index	mortality	x	y	20181108 15:10:27.378	20181108 16:24:30.439	20181108 18:51:53.373	20181108 20:06:12.850	20181108 21:20:26.965	20181108 22:35:07.864	20181108 23:50:27.14	20181109 02:18:11.566	20181109 03:32:01.243	20181109 04:44:43.839	20181109 05:58:42.446	20181109 07:13:00.506	20181109 08:27:06.69	20181109 10:55:32.366	20181109 12:10:05.597	20181109 13:25:28.224	20181109 15:53:54.105	20181109 18:22:36.535	20181109 19:37:16.768	20181109 20:50:35.617	20181109 22:04:20.773	20181109 23:18:16.575	20181110 00:32:52.327	20181110 01:46:53.345	20181110 03:00:24.588	20181110 04:13:54.137	20181110 05:27:46.533	20181110 07:55:50.692	20181110 12:51:49.859	20181110 14:06:25.398	20181110 15:20:40.141	20181110 16:35:14.309	20181110 17:50:05.479	20181110 19:04:27.579	20181110 20:19:09.222	20181110 21:34:18.458	20181110 22:48:45.856	20181111 00:02:30.123	20181111 01:16:49.439	20181111 02:30:24.974	20181111 03:44:18.641	20181111 06:11:55.314	20181111 07:25:02.113	20181111 08:39:26.298	20181111 09:53:11.773	20181111 11:06:39.724	20181111 13:35:14.682	20181111 14:49:34.933	20181111 16:04:15.846	20181111 17:18:37.580	20181111 18:32:29.440	20181111 19:46:09.65	20181111 22:14:34.00	20181112 00:43:36.934	20181112 03:12:05.982	20181112 04:25:56.780	20181112 05:39:36.942	20181112 06:53:55.592	20181112 08:07:51.79	20181112 10:35:33.263	20181112 11:49:39.846	20181112 13:04:13.554	20181112 14:17:59.711	20181112 15:31:16.427	20181112 16:46:06.730	20181112 18:00:31.68	20181112 19:14:30.442	20181112 20:28:56.892	20181113 01:25:03.283	20181113 02:40:03.937	20181113 05:08:27.697	20181113 06:22:42.164	20181113 07:36:58.387	20181113 08:51:04.538	20181113 10:05:17.49	20181113 12:33:01.422	20181113 13:47:03.246	20181113 15:01:24.20	20181113 16:15:32.324	20181113 17:30:13.615	20181113 23:41:16.02	20181114 00:54:23.789	20181114 02:08:40.624	20181114 03:21:56.962	20181114 04:35:00.10	20181114 05:47:57.758	20181114 07:43:10.970	20181114 08:57:13.968	20181114 10:11:12.397	20181114 11:25:04.209
112	20181114 03:21:56.962	307.0	610.0	116.0	193.0	143.0	118.0	106.0	153.0	75.0	164.0	107.0	156.0	140.0	162.0	107.0	116.0	140.0	128.0	128.0	140.0	126.0	107.0	110.0	127.0	103.0	95.0	122.0	89.0	100.0	120.0	109.0	90.0	106.0	161.0	93.0	103.0	100.0	124.0	129.0	133.0	112.0	103.0	139.0	129.0	92.0	99.0	131.0	130.0	96.0	136.0	118.0	138.0	94.0	112.0	115.0	181.0	80.0	134.0	121.0	243.0	116.0	138.0	90.0	149.0	131.0	104.0	143.0	130.0	169.0	112.0	130.0	109.0	164.0	119.0	148.0	157.0	134.0	170.0	101.0	141.0	188.0	67.0	112.0	173.0	123.0	407.0	362.0	371.0	75.0	129.0	116.0	185.0
113	20181112 06:53:55.592	1027.0	608.0	109.0	74.0	156.0	141.0	122.0	123.0	161.0	110.0	160.0	106.0	135.0	121.0	123.0	88.0	126.0	148.0	122.0	133.0	204.0	96.0	186.0	136.0	132.0	137.0	138.0	152.0	109.0	110.0	174.0	126.0	215.0	112.0	98.0	72.0	115.0	115.0	147.0	130.0	130.0	77.0	160.0	150.0	101.0	131.0	195.0	138.0	114.0	136.0	113.0	120.0	139.0	130.0	237.0	219.0	287.0	432.0	392.0	599.0	451.0	408.0	424.0	372.0	361.0	489.0	376.0	585.0	288.0	402.0	435.0	288.0	325.0	460.0	527.0	718.0	678.0	577.0	454.0	470.0	603.0	648.0	666.0	921.0	639.0	606.0	626.0	480.0	576.0	309.0	227.0	267.0
114	20181114 00:54:23.789	1186.0	597.0	183.0	129.0	83.0	113.0	87.0	96.0	144.0	113.0	157.0	130.0	145.0	148.0	108.0	141.0	108.0	135.0	109.0	107.0	119.0	158.0	162.0	118.0	156.0	149.0	132.0	112.0	117.0	83.0	131.0	147.0	130.0	86.0	119.0	113.0	142.0	152.0	152.0	118.0	92.0	81.0	123.0	77.0	109.0	164.0	84.0	154.0	140.0	106.0	136.0	154.0	119.0	75.0	149.0	186.0	131.0	128.0	201.0	139.0	119.0	168.0	95.0	122.0	123.0	101.0	86.0	128.0	138.0	154.0	105.0	176.0	207.0	190.0	184.0	190.0	253.0	216.0	177.0	192.0	183.0	200.0	156.0	275.0	201.0	202.0	307.0	262.0	276.0	453.0	404.0	256.0
115	20181114 08:57:13.968	552.0	598.0	95.0	127.0	149.0	115.0	131.0	141.0	124.0	92.0	160.0	103.0	110.0	113.0	149.0	99.0	65.0	126.0	150.0	96.0	166.0	159.0	95.0	153.0	132.0	117.0	103.0	114.0	150.0	85.0	104.0	132.0	109.0	111.0	146.0	105.0	154.0	121.0	171.0	77.0	98.0	110.0	117.0	108.0	150.0	145.0	128.0	121.0	135.0	118.0	180.0	176.0	74.0	126.0	113.0	156.0	122.0	131.0	141.0	107.0	106.0	121.0	125.0	138.0	102.0	160.0	81.0	127.0	118.0	127.0	151.0	150.0	166.0	136.0	209.0	144.0	148.0	150.0	115.0	171.0	144.0	136.0	118.0	203.0	119.0	207.0	190.0	170.0	203.0	366.0	332.0	225.0
116	20181113 08:51:04.538	39.0	593.0	91.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	122.0	141.0	124.0	98.0	116.0	121.0	59.0	124.0	133.0	158.0	148.0	161.0	172.0	105.0	132.0	87.0	179.0	97.0	124.0	112.0	92.0	200.0	148.0	152.0	120.0	148.0	183.0	137.0	203.0	160.0	140.0	183.0	180.0	240.0	275.0	341.0	209.0	184.0	257.0	392.0	418.0	320.0	498.0	404.0	312.0	337.0	292.0	378.0	223.0	250.0	267.0
117	20181113 12:33:01.422	1226.0	595.0	136.0	125.0	91.0	161.0	120.0	123.0	109.0	162.0	143.0	95.0	98.0	156.0	183.0	137.0	122.0	141.0	119.0	141.0	177.0	94.0	127.0	93.0	138.0	81.0	113.0	109.0	83.0	121.0	70.0	110.0	118.0	123.0	133.0	174.0	107.0	145.0	112.0	156.0	94.0	117.0	88.0	107.0	112.0	149.0	138.0	108.0	139.0	141.0	120.0	124.0	93.0	156.0	106.0	100.0	145.0	125.0	146.0	156.0	166.0	137.0	163.0	172.0	182.0	153.0	158.0	119.0	143.0	133.0	162.0	150.0	174.0	136.0	250.0	173.0	176.0	276.0	259.0	236.0	243.0	170.0	324.0	253.0	335.0	313.0	318.0	253.0	433.0	442.0	441.0	299.0
118	20181113 16:15:32.324	512.0	602.0	113.0	146.0	154.0	76.0	98.0	127.0	93.0	102.0	146.0	152.0	132.0	148.0	88.0	149.0	131.0	107.0	94.0	140.0	174.0	116.0	153.0	133.0	113.0	97.0	92.0	138.0	115.0	97.0	151.0	100.0	117.0	185.0	75.0	116.0	122.0	127.0	144.0	190.0	78.0	123.0	123.0	119.0	146.0	133.0	107.0	80.0	99.0	95.0	134.0	124.0	111.0	107.0	177.0	191.0	154.0	173.0	71.0	98.0	169.0	103.0	150.0	120.0	113.0	138.0	108.0	135.0	133.0	84.0	128.0	145.0	157.0	126.0	97.0	134.0	56.0	115.0	138.0	120.0	200.0	144.0	144.0	127.0	95.0	160.0	121.0	131.0	105.0	166.0	223.0	211.0
119	20181112 20:28:56.892	591.0	596.0	169.0	197.0	144.0	174.0	100.0	127.0	88.0	200.0	164.0	91.0	119.0	108.0	85.0	156.0	82.0	108.0	118.0	141.0	92.0	96.0	91.0	86.0	106.0	117.0	138.0	123.0	115.0	165.0	82.0	97.0	163.0	140.0	110.0	114.0	165.0	169.0	120.0	139.0	75.0	184.0	115.0	139.0	149.0	130.0	155.0	106.0	120.0	88.0	130.0	98.0	114.0	121.0	109.0	86.0	93.0	140.0	123.0	111.0	175.0	121.0	130.0	114.0	68.0	114.0	86.0	141.0	83.0	173.0	139.0	138.0	152.0	125.0	129.0	117.0	157.0	117.0	69.0	159.0	108.0	97.0	155.0	152.0	110.0	125.0	110.0	126.0	116.0	173.0	218.0	242.0
120	20181110 20:19:09.222	115.0	589.0	142.0	147.0	107.0	80.0	151.0	104.0	65.0	157.0	156.0	127.0	123.0	93.0	137.0	189.0	92.0	148.0	163.0	125.0	117.0	122.0	134.0	95.0	183.0	116.0	114.0	96.0	90.0	125.0	60.0	141.0	124.0	117.0	161.0	125.0	204.0	83.0	127.0	96.0	111.0	122.0	184.0	129.0	131.0	116.0	102.0	138.0	143.0	135.0	103.0	106.0	76.0	84.0	203.0	159.0	103.0	132.0	140.0	100.0	96.0	124.0	191.0	142.0	152.0	94.0	76.0	178.0	111.0	188.0	169.0	129.0	109.0	183.0	117.0	201.0	171.0	194.0	159.0	125.0	181.0	167.0	173.0	204.0	190.0	161.0	272.0	171.0	229.0	281.0	287.0	302.0
121	20181113 16:15:32.324	711.0	590.0	110.0	144.0	135.0	83.0	82.0	176.0	142.0	116.0	127.0	122.0	123.0	137.0	161.0	126.0	112.0	131.0	161.0	148.0	142.0	143.0	123.0	89.0	114.0	81.0	133.0	117.0	113.0	91.0	152.0	118.0	94.0	148.0	97.0	92.0	90.0	107.0	178.0	83.0	116.0	144.0	138.0	71.0	124.0	144.0	103.0	109.0	122.0	110.0	163.0	210.0	209.0	221.0	261.0	280.0	217.0	263.0	286.0	294.0	260.0	271.0	233.0	258.0	202.0	242.0	187.0	329.0	191.0	289.0	221.0	184.0	210.0	157.0	233.0	306.0	250.0	260.0	256.0	219.0	519.0	253.0	229.0	433.0	327.0	315.0	353.0	257.0	706.0	198.0	248.0	184.0
122	20181111 06:11:55.314	1267.0	593.0	63.0	93.0	203.0	151.0	67.0	112.0	93.0	122.0	137.0	133.0	98.0	131.0	72.0	149.0	162.0	126.0	155.0	84.0	188.0	152.0	104.0	135.0	123.0	94.0	144.0	100.0	115.0	149.0	77.0	113.0	176.0	153.0	138.0	106.0	105.0	96.0	102.0	156.0	139.0	51.0	117.0	137.0	102.0	84.0	173.0	107.0	130.0	58.0	126.0	100.0	114.0	159.0	121.0	164.0	118.0	99.0	145.0	80.0	76.0	154.0	111.0	96.0	97.0	140.0	149.0	135.0	122.0	196.0	92.0	111.0	121.0	140.0	115.0	138.0	213.0	99.0	112.0	131.0	124.0	87.0	95.0	133.0	144.0	91.0	114.0	70.0	128.0	200.0	211.0	161.0
123	20181112 05:39:36.942	631.0	594.0	132.0	100.0	99.0	98.0	85.0	109.0	92.0	144.0	147.0	97.0	129.0	160.0	100.0	141.0	165.0	125.0	115.0	115.0	146.0	116.0	91.0	110.0	110.0	123.0	177.0	88.0	120.0	133.0	89.0	80.0	118.0	158.0	130.0	77.0	133.0	107.0	140.0	110.0	98.0	143.0	108.0	75.0	132.0	173.0	109.0	107.0	114.0	105.0	87.0	72.0	66.0	113.0	141.0	99.0	82.0	125.0	158.0	156.0	141.0	129.0	169.0	132.0	103.0	164.0	107.0	146.0	126.0	113.0	173.0	114.0	85.0	211.0	161.0	94.0	158.0	100.0	179.0	167.0	128.0	103.0	179.0	128.0	160.0	67.0	126.0	124.0	155.0	246.0	210.0	248.0
124	20181114 03:21:56.962	1377.0	585.0	167.0	84.0	137.0	159.0	160.0	201.0	109.0	135.0	178.0	129.0	139.0	73.0	168.0	169.0	106.0	104.0	107.0	143.0	137.0	124.0	94.0	129.0	98.0	111.0	108.0	102.0	117.0	139.0	141.0	144.0	126.0	156.0	87.0	132.0	101.0	130.0	85.0	156.0	122.0	59.0	134.0	158.0	116.0	126.0	91.0	102.0	106.0	144.0	158.0	116.0	127.0	87.0	138.0	132.0	133.0	163.0	159.0	127.0	172.0	154.0	177.0	171.0	99.0	126.0	169.0	190.0	118.0	188.0	135.0	145.0	116.0	2.0	0.0	0.0	1.0	89.0	100.0	150.0	85.0	65.0	0.0	1.0	16.0	665.0	686.0	784.0	755.0	274.0	275.0	220.0
125	20181114 00:54:23.789	157.0	586.0	118.0	94.0	140.0	102.0	97.0	138.0	149.0	91.0	114.0	99.0	116.0	134.0	121.0	139.0	157.0	115.0	99.0	119.0	92.0	100.0	135.0	141.0	94.0	134.0	101.0	61.0	103.0	99.0	111.0	164.0	125.0	154.0	142.0	124.0	93.0	120.0	163.0	160.0	162.0	117.0	122.0	78.0	111.0	207.0	125.0	149.0	115.0	123.0	137.0	127.0	176.0	137.0	175.0	114.0	109.0	128.0	196.0	169.0	155.0	168.0	112.0	130.0	139.0	145.0	126.0	222.0	151.0	138.0	185.0	134.0	186.0	155.0	206.0	131.0	168.0	170.0	172.0	164.0	185.0	199.0	241.0	321.0	208.0	250.0	285.0	323.0	409.0	441.0	308.0	255.0
126	20181114 10:11:12.397	669.0	589.0	130.0	154.0	105.0	116.0	128.0	123.0	99.0	98.0	90.0	134.0	82.0	94.0	200.0	146.0	81.0	111.0	99.0	95.0	133.0	128.0	90.0	76.0	97.0	82.0	133.0	138.0	130.0	112.0	157.0	113.0	130.0	127.0	117.0	163.0	135.0	103.0	101.0	148.0	112.0	123.0	129.0	120.0	147.0	82.0	116.0	99.0	172.0	123.0	121.0	129.0	138.0	110.0	184.0	91.0	134.0	111.0	110.0	139.0	122.0	88.0	149.0	85.0	106.0	158.0	144.0	84.0	110.0	171.0	190.0	168.0	132.0	168.0	102.0	130.0	132.0	104.0	132.0	119.0	147.0	105.0	115.0	147.0	104.0	76.0	106.0	114.0	58.0	156.0	208.0	260.0
127	20181111 19:46:09.65	1025.0	588.0	72.0	97.0	96.0	160.0	144.0	94.0	83.0	122.0	112.0	157.0	151.0	100.0	120.0	153.0	117.0	91.0	113.0	148.0	177.0	114.0	118.0	112.0	97.0	106.0	84.0	119.0	139.0	165.0	123.0	132.0	103.0	151.0	101.0	154.0	138.0	76.0	169.0	141.0	109.0	122.0	139.0	133.0	131.0	112.0	149.0	158.0	107.0	125.0	127.0	126.0	151.0	179.0	158.0	136.0	151.0	238.0	121.0	181.0	148.0	154.0	196.0	199.0	218.0	124.0	109.0	201.0	153.0	130.0	111.0	103.0	135.0	218.0	231.0	229.0	258.0	252.0	248.0	264.0	159.0	131.0	203.0	104.0	237.0	283.0	241.0	273.0	143.0	167.0	119.0	144.0
128	20181112 06:53:55.592	197.0	582.0	130.0	154.0	110.0	87.0	114.0	122.0	84.0	128.0	144.0	118.0	180.0	113.0	107.0	85.0	160.0	119.0	157.0	138.0	98.0	115.0	95.0	100.0	150.0	117.0	122.0	131.0	108.0	78.0	110.0	139.0	104.0	164.0	128.0	111.0	154.0	113.0	191.0	139.0	122.0	145.0	124.0	150.0	110.0	211.0	96.0	157.0	183.0	143.0	120.0	145.0	88.0	202.0	276.0	153.0	210.0	202.0	228.0	341.0	210.0	194.0	209.0	231.0	192.0	208.0	186.0	183.0	229.0	247.0	241.0	227.0	150.0	165.0	234.0	256.0	216.0	195.0	207.0	213.0	236.0	248.0	320.0	475.0	356.0	324.0	368.0	285.0	345.0	206.0	134.0	185.0
129	20181114 08:57:13.968	312.0	574.0	159.0	179.0	143.0	76.0	127.0	140.0	107.0	73.0	154.0	109.0	143.0	129.0	141.0	173.0	136.0	113.0	103.0	151.0	175.0	116.0	117.0	144.0	210.0	109.0	137.0	128.0	91.0	106.0	90.0	175.0	103.0	137.0	125.0	142.0	89.0	92.0	109.0	144.0	89.0	185.0	104.0	132.0	149.0	113.0	134.0	130.0	110.0	111.0	91.0	117.0	119.0	87.0	102.0	183.0	140.0	87.0	119.0	123.0	137.0	127.0	126.0	121.0	124.0	169.0	180.0	140.0	136.0	116.0	120.0	150.0	144.0	126.0	112.0	127.0	124.0	116.0	144.0	137.0	88.0	195.0	245.0	245.0	249.0	209.0	186.0	189.0	180.0	481.0	384.0	254.0
130	20181113 23:41:16.02	946.0	571.0	167.0	173.0	124.0	121.0	101.0	127.0	126.0	129.0	139.0	103.0	109.0	108.0	126.0	184.0	164.0	135.0	108.0	147.0	194.0	105.0	134.0	105.0	135.0	142.0	70.0	69.0	92.0	138.0	147.0	117.0	126.0	136.0	84.0	89.0	194.0	111.0	133.0	153.0	95.0	103.0	113.0	129.0	133.0	115.0	117.0	187.0	118.0	110.0	117.0	110.0	127.0	111.0	172.0	145.0	111.0	159.0	139.0	167.0	177.0	94.0	147.0	115.0	153.0	156.0	129.0	146.0	105.0	141.0	154.0	155.0	145.0	135.0	196.0	160.0	132.0	132.0	153.0	148.0	115.0	116.0	451.0	278.0	411.0	368.0	378.0	301.0	309.0	183.0	221.0	198.0
131	20181114 08:57:13.968	393.0	569.0	94.0	73.0	86.0	166.0	88.0	121.0	123.0	126.0	171.0	104.0	93.0	149.0	163.0	158.0	107.0	71.0	105.0	106.0	135.0	98.0	118.0	114.0	106.0	65.0	94.0	103.0	68.0	135.0	129.0	135.0	145.0	195.0	135.0	105.0	106.0	130.0	108.0	128.0	162.0	170.0	93.0	115.0	151.0	131.0	111.0	95.0	72.0	142.0	149.0	130.0	114.0	112.0	130.0	141.0	120.0	94.0	180.0	76.0	87.0	125.0	167.0	115.0	125.0	101.0	116.0	173.0	185.0	128.0	123.0	111.0	121.0	103.0	127.0	148.0	154.0	119.0	80.0	140.0	118.0	115.0	159.0	198.0	143.0	120.0	122.0	206.0	174.0	353.0	352.0	343.0
132	20181113 23:41:16.02	431.0	566.0	147.0	135.0	104.0	109.0	142.0	132.0	121.0	96.0	163.0	120.0	135.0	151.0	160.0	81.0	123.0	81.0	134.0	106.0	152.0	119.0	99.0	124.0	176.0	140.0	103.0	155.0	126.0	105.0	122.0	121.0	89.0	129.0	99.0	98.0	132.0	155.0	125.0	164.0	119.0	123.0	121.0	118.0	123.0	150.0	152.0	151.0	109.0	121.0	169.0	178.0	136.0	98.0	142.0	141.0	117.0	133.0	125.0	154.0	88.0	78.0	119.0	107.0	135.0	135.0	113.0	108.0	124.0	88.0	142.0	100.0	158.0	84.0	116.0	104.0	97.0	127.0	141.0	111.0	146.0	107.0	178.0	135.0	231.0	143.0	143.0	147.0	110.0	248.0	236.0	185.0
133	20181113 23:41:16.02	1143.0	560.0	135.0	194.0	74.0	134.0	122.0	120.0	108.0	147.0	158.0	126.0	144.0	115.0	202.0	113.0	152.0	122.0	113.0	85.0	168.0	136.0	94.0	119.0	161.0	143.0	141.0	95.0	82.0	89.0	112.0	123.0	109.0	118.0	113.0	141.0	142.0	126.0	114.0	110.0	98.0	130.0	127.0	108.0	95.0	113.0	123.0	95.0	122.0	125.0	120.0	109.0	98.0	127.0	89.0	157.0	98.0	89.0	175.0	115.0	97.0	115.0	97.0	89.0	150.0	166.0	138.0	210.0	131.0	150.0	228.0	149.0	112.0	129.0	143.0	117.0	177.0	105.0	118.0	114.0	135.0	133.0	425.0	425.0	534.0	498.0	520.0	351.0	397.0	184.0	277.0	238.0
134	20181111 02:30:24.974	1064.0	564.0	118.0	159.0	124.0	114.0	117.0	148.0	79.0	126.0	186.0	93.0	82.0	221.0	123.0	153.0	97.0	74.0	176.0	182.0	187.0	123.0	149.0	80.0	95.0	131.0	159.0	98.0	78.0	101.0	97.0	152.0	92.0	115.0	164.0	96.0	113.0	68.0	90.0	126.0	73.0	157.0	168.0	131.0	90.0	208.0	155.0	89.0	113.0	98.0	123.0	113.0	94.0	147.0	137.0	139.0	127.0	95.0	126.0	143.0	131.0	164.0	168.0	97.0	114.0	142.0	147.0	113.0	134.0	170.0	138.0	98.0	76.0	138.0	156.0	92.0	148.0	97.0	148.0	147.0	135.0	98.0	139.0	234.0	108.0	114.0	93.0	129.0	183.0	125.0	168.0	220.0
135	20181112 00:43:36.934	1184.0	558.0	144.0	121.0	149.0	79.0	84.0	159.0	134.0	86.0	106.0	114.0	153.0	122.0	137.0	195.0	137.0	143.0	135.0	156.0	95.0	133.0	109.0	87.0	208.0	183.0	71.0	112.0	139.0	86.0	130.0	149.0	153.0	120.0	162.0	119.0	120.0	84.0	114.0	91.0	118.0	113.0	155.0	157.0	85.0	63.0	122.0	62.0	93.0	136.0	150.0	139.0	152.0	84.0	114.0	160.0	119.0	117.0	126.0	77.0	170.0	127.0	146.0	161.0	155.0	124.0	93.0	138.0	84.0	135.0	136.0	135.0	97.0	100.0	144.0	154.0	114.0	167.0	156.0	128.0	177.0	111.0	176.0	174.0	244.0	163.0	156.0	120.0	134.0	171.0	190.0	208.0
136	20181109 15:53:54.105	1224.0	555.0	74.0	99.0	121.0	130.0	193.0	154.0	89.0	105.0	117.0	93.0	157.0	155.0	156.0	61.0	92.0	80.0	176.0	129.0	84.0	125.0	153.0	132.0	100.0	104.0	131.0	80.0	129.0	141.0	90.0	95.0	152.0	114.0	87.0	87.0	116.0	99.0	101.0	130.0	168.0	90.0	118.0	98.0	120.0	151.0	99.0	153.0	83.0	115.0	166.0	157.0	97.0	131.0	94.0	133.0	133.0	125.0	107.0	195.0	135.0	130.0	161.0	98.0	103.0	147.0	114.0	161.0	138.0	169.0	164.0	131.0	118.0	191.0	93.0	144.0	145.0	98.0	146.0	194.0	147.0	93.0	128.0	196.0	131.0	164.0	142.0	157.0	112.0	242.0	194.0	246.0
137	20181114 08:57:13.968	1381.0	545.0	129.0	113.0	141.0	144.0	197.0	126.0	116.0	97.0	77.0	84.0	84.0	119.0	84.0	72.0	152.0	152.0	103.0	137.0	143.0	109.0	118.0	85.0	116.0	173.0	90.0	123.0	120.0	101.0	148.0	105.0	99.0	91.0	102.0	100.0	119.0	147.0	112.0	116.0	150.0	103.0	100.0	95.0	89.0	96.0	118.0	89.0	97.0	68.0	181.0	120.0	111.0	137.0	113.0	102.0	176.0	150.0	162.0	103.0	147.0	154.0	81.0	116.0	106.0	89.0	158.0	152.0	127.0	151.0	130.0	30.0	3.0	0.0	0.0	0.0	0.0	21.0	63.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	3.0	178.0	156.0	388.0	262.0	227.0
138	20181113 05:08:27.697	1344.0	551.0	117.0	142.0	119.0	99.0	115.0	71.0	116.0	108.0	135.0	99.0	61.0	105.0	131.0	119.0	129.0	121.0	83.0	155.0	98.0	136.0	121.0	134.0	133.0	120.0	127.0	148.0	95.0	161.0	136.0	108.0	132.0	98.0	128.0	163.0	145.0	149.0	181.0	94.0	98.0	169.0	172.0	89.0	136.0	111.0	154.0	138.0	97.0	122.0	98.0	163.0	123.0	140.0	149.0	117.0	100.0	152.0	113.0	123.0	95.0	126.0	143.0	155.0	106.0	83.0	181.0	165.0	117.0	86.0	141.0	52.0	139.0	116.0	136.0	163.0	131.0	136.0	139.0	218.0	161.0	117.0	116.0	173.0	117.0	122.0	79.0	185.0	142.0	217.0	172.0	167.0
139	20181111 03:44:18.641	1303.0	551.0	160.0	199.0	172.0	158.0	128.0	107.0	97.0	139.0	123.0	123.0	110.0	160.0	124.0	100.0	98.0	131.0	71.0	155.0	139.0	99.0	96.0	128.0	109.0	116.0	133.0	102.0	128.0	120.0	99.0	106.0	47.0	113.0	114.0	109.0	151.0	104.0	139.0	146.0	99.0	116.0	177.0	163.0	98.0	112.0	110.0	130.0	98.0	121.0	179.0	128.0	90.0	145.0	134.0	110.0	131.0	84.0	172.0	145.0	134.0	150.0	154.0	135.0	146.0	128.0	147.0	181.0	139.0	146.0	113.0	123.0	126.0	172.0	128.0	141.0	166.0	138.0	144.0	139.0	147.0	115.0	190.0	179.0	122.0	141.0	146.0	144.0	123.0	139.0	132.0	288.0
140	20181114 08:57:13.968	748.0	545.0	167.0	121.0	122.0	128.0	95.0	115.0	114.0	105.0	110.0	98.0	138.0	154.0	139.0	118.0	85.0	77.0	118.0	156.0	152.0	127.0	104.0	83.0	110.0	122.0	82.0	95.0	118.0	112.0	130.0	94.0	116.0	174.0	137.0	80.0	99.0	165.0	153.0	94.0	141.0	66.0	124.0	157.0	112.0	118.0	108.0	99.0	120.0	138.0	111.0	135.0	152.0	119.0	171.0	130.0	92.0	144.0	132.0	160.0	125.0	104.0	183.0	134.0	101.0	175.0	79.0	203.0	121.0	111.0	154.0	122.0	116.0	126.0	101.0	188.0	108.0	159.0	163.0	129.0	186.0	153.0	124.0	143.0	140.0	162.0	126.0	154.0	221.0	376.0	309.0	206.0
141	20181112 11:49:39.846	668.0	551.0	119.0	209.0	134.0	119.0	130.0	97.0	91.0	93.0	112.0	135.0	128.0	116.0	207.0	122.0	184.0	83.0	118.0	111.0	128.0	107.0	104.0	97.0	116.0	138.0	129.0	111.0	127.0	116.0	132.0	115.0	98.0	115.0	141.0	181.0	141.0	143.0	150.0	114.0	94.0	81.0	141.0	105.0	168.0	139.0	86.0	111.0	118.0	137.0	133.0	53.0	106.0	96.0	142.0	138.0	111.0	107.0	147.0	169.0	89.0	99.0	210.0	115.0	136.0	106.0	145.0	111.0	117.0	140.0	110.0	152.0	155.0	127.0	103.0	99.0	149.0	140.0	88.0	148.0	188.0	88.0	109.0	258.0	169.0	161.0	90.0	170.0	82.0	131.0	146.0	309.0
142	20181113 23:41:16.02	984.0	531.0	127.0	86.0	147.0	80.0	110.0	144.0	132.0	151.0	153.0	133.0	125.0	153.0	95.0	158.0	102.0	131.0	142.0	84.0	156.0	147.0	95.0	95.0	153.0	92.0	105.0	143.0	112.0	85.0	127.0	144.0	112.0	118.0	103.0	118.0	125.0	121.0	125.0	114.0	112.0	109.0	141.0	89.0	109.0	160.0	160.0	180.0	117.0	152.0	133.0	90.0	107.0	160.0	199.0	121.0	134.0	145.0	171.0	183.0	137.0	127.0	105.0	123.0	126.0	98.0	114.0	188.0	97.0	123.0	73.0	111.0	138.0	110.0	189.0	160.0	154.0	118.0	151.0	181.0	140.0	134.0	204.0	270.0	204.0	261.0	252.0	191.0	272.0	283.0	322.0	179.0
143	20181111 22:14:34.00	390.0	528.0	151.0	112.0	139.0	139.0	142.0	101.0	102.0	104.0	130.0	115.0	122.0	111.0	127.0	99.0	147.0	129.0	150.0	132.0	137.0	118.0	129.0	115.0	125.0	173.0	117.0	136.0	133.0	123.0	141.0	145.0	152.0	134.0	107.0	116.0	129.0	131.0	107.0	108.0	159.0	153.0	120.0	155.0	132.0	167.0	177.0	128.0	146.0	120.0	124.0	110.0	84.0	142.0	203.0	118.0	191.0	151.0	150.0	249.0	164.0	130.0	128.0	119.0	103.0	108.0	123.0	121.0	107.0	154.0	118.0	108.0	114.0	196.0	160.0	117.0	168.0	131.0	93.0	149.0	116.0	157.0	134.0	206.0	123.0	145.0	100.0	146.0	149.0	216.0	256.0	204.0
144	20181114 08:57:13.968	1061.0	526.0	109.0	114.0	133.0	122.0	97.0	143.0	95.0	132.0	124.0	119.0	143.0	121.0	88.0	66.0	92.0	117.0	113.0	146.0	149.0	106.0	166.0	114.0	98.0	126.0	120.0	93.0	126.0	99.0	80.0	102.0	121.0	137.0	135.0	100.0	179.0	137.0	131.0	112.0	179.0	99.0	110.0	159.0	106.0	154.0	119.0	96.0	137.0	42.0	140.0	129.0	126.0	78.0	141.0	115.0	167.0	171.0	157.0	176.0	145.0	146.0	159.0	114.0	155.0	158.0	85.0	130.0	93.0	172.0	158.0	134.0	103.0	156.0	129.0	210.0	216.0	139.0	143.0	219.0	214.0	105.0	195.0	221.0	111.0	154.0	181.0	135.0	183.0	400.0	360.0	243.0
