index	mortality	x	y	20181108 15:04:11.773	20181108 16:18:36.116	20181108 17:32:47.687	20181108 18:45:38.636	20181108 19:59:58.301	20181108 21:14:19.732	20181108 22:28:51.766	20181108 23:44:17.870	20181109 00:58:14.151	20181109 02:11:52.593	20181109 03:26:00.15	20181109 04:38:40.545	20181109 05:52:37.73	20181109 07:06:48.166	20181109 08:20:52.665	20181109 09:35:07.677	20181109 10:49:27.973	20181109 12:03:57.665	20181109 13:19:02.77	20181109 14:33:06.205	20181109 15:47:45.497	20181109 17:01:40.959	20181109 18:16:15.239	20181109 19:31:00.959	20181109 20:44:35.206	20181109 21:58:09.741	20181109 23:12:05.73	20181110 00:26:24.973	20181110 01:40:46.431	20181110 02:54:20.06	20181110 04:07:50.643	20181110 05:21:47.495	20181110 06:35:22.435	20181110 07:49:29.961	20181110 09:04:16.676	20181110 10:17:46.195	20181110 11:31:44.481	20181110 12:45:45.834	20181110 14:00:06.159	20181110 15:14:25.719	20181110 16:29:01.382	20181110 17:43:41.714	20181110 18:58:17.146	20181110 20:12:53.169	20181110 21:28:10.386	20181110 22:42:28.350	20181110 23:56:21.609	20181111 01:10:40.396	20181111 02:24:21.293	20181111 03:38:16.922	20181111 04:52:09.488	20181111 06:05:40.790	20181111 07:18:59.59	20181111 08:33:09.498	20181111 09:47:01.597	20181111 11:00:28.604	20181111 12:14:41.949	20181111 13:29:02.279	20181111 14:43:23.998	20181111 15:57:58.410	20181111 17:12:33.43	20181111 18:26:22.989	20181111 19:39:59.324	20181111 20:53:58.628	20181111 22:08:12.440	20181111 23:23:15.357	20181112 00:37:28.386	20181112 01:51:33.483	20181112 03:05:48.997	20181112 04:19:43.818	20181112 05:33:24.875	20181112 06:47:41.666	20181112 08:01:33.819	20181112 09:15:46.674	20181112 10:29:13.542	20181112 11:43:28.985	20181112 12:57:56.640	20181112 14:11:48.78	20181112 15:25:04.339	20181112 16:39:52.713	20181112 17:54:16.798	20181112 19:08:12.279	20181112 20:22:53.915	20181112 21:36:56.694	20181112 22:50:23.941	20181113 00:04:48.309	20181113 01:18:58.545	20181113 02:33:44.751	20181113 03:47:55.852	20181113 05:02:33.02	20181113 06:16:36.472	20181113 07:30:42.539	20181113 08:44:53.155	20181113 09:59:06.755	20181113 11:12:42.805	20181113 12:26:41.823	20181113 13:40:54.561	20181113 14:55:00.331	20181113 16:09:25.851	20181113 17:23:59.226	20181113 18:38:09.537	20181113 19:52:15.725	20181113 21:07:35.499	20181113 22:21:34.25	20181113 23:35:05.939	20181114 00:48:14.488	20181114 02:02:26.519	20181114 03:15:43.298	20181114 04:28:57.18	20181114 05:41:55.769	20181114 07:37:04.897	20181114 08:51:06.737	20181114 10:05:12.856	20181114 11:18:56.894
93	20181114 08:51:06.737	788.0	945.0	165.0	147.0	152.0	126.0	125.0	185.0	179.0	220.0	141.0	178.0	219.0	177.0	199.0	188.0	127.0	99.0	189.0	168.0	177.0	132.0	190.0	125.0	171.0	205.0	129.0	175.0	138.0	140.0	96.0	178.0	127.0	193.0	112.0	179.0	118.0	213.0	165.0	139.0	132.0	122.0	157.0	178.0	191.0	151.0	190.0	176.0	162.0	231.0	126.0	199.0	184.0	202.0	236.0	185.0	211.0	141.0	152.0	269.0	164.0	191.0	171.0	200.0	180.0	219.0	206.0	189.0	210.0	256.0	176.0	190.0	204.0	250.0	183.0	225.0	223.0	160.0	120.0	269.0	194.0	237.0	219.0	234.0	168.0	190.0	192.0	202.0	228.0	262.0	279.0	320.0	254.0	307.0	236.0	227.0	283.0	288.0	166.0	314.0	191.0	206.0	321.0	312.0	235.0	281.0	222.0	245.0	363.0	328.0	210.0	261.0	296.0	1153.0	439.0	328.0
94	20181114 08:51:06.737	885.0	945.0	148.0	118.0	112.0	151.0	165.0	150.0	147.0	158.0	252.0	147.0	168.0	186.0	154.0	161.0	122.0	138.0	172.0	162.0	167.0	226.0	158.0	118.0	245.0	140.0	159.0	160.0	152.0	105.0	158.0	153.0	136.0	198.0	188.0	147.0	164.0	153.0	135.0	128.0	174.0	192.0	127.0	145.0	165.0	134.0	150.0	134.0	136.0	165.0	128.0	145.0	165.0	155.0	111.0	109.0	111.0	155.0	128.0	156.0	121.0	135.0	179.0	159.0	153.0	219.0	125.0	100.0	138.0	126.0	86.0	162.0	154.0	177.0	83.0	264.0	156.0	175.0	158.0	189.0	176.0	209.0	148.0	164.0	155.0	129.0	161.0	144.0	115.0	189.0	114.0	146.0	205.0	88.0	126.0	150.0	172.0	148.0	149.0	175.0	183.0	174.0	167.0	186.0	169.0	239.0	169.0	164.0	211.0	112.0	136.0	145.0	184.0	676.0	300.0	253.0
95	20181113 19:52:15.725	305.0	942.0	109.0	164.0	161.0	157.0	162.0	209.0	175.0	127.0	101.0	203.0	170.0	150.0	121.0	185.0	265.0	168.0	204.0	191.0	155.0	154.0	126.0	166.0	98.0	137.0	163.0	170.0	188.0	259.0	173.0	205.0	217.0	232.0	203.0	180.0	172.0	198.0	194.0	176.0	149.0	183.0	204.0	188.0	248.0	197.0	205.0	127.0	179.0	154.0	147.0	165.0	153.0	208.0	144.0	119.0	199.0	242.0	188.0	206.0	172.0	199.0	169.0	124.0	190.0	179.0	176.0	212.0	191.0	262.0	166.0	159.0	171.0	136.0	173.0	259.0	173.0	170.0	178.0	165.0	158.0	162.0	220.0	202.0	205.0	191.0	182.0	205.0	161.0	157.0	178.0	174.0	127.0	197.0	221.0	267.0	242.0	161.0	148.0	274.0	299.0	247.0	325.0	449.0	503.0	575.0	470.0	394.0	490.0	594.0	633.0	675.0	608.0	501.0	317.0	155.0
96	20181111 23:23:15.357	1209.0	938.0	79.0	142.0	175.0	156.0	126.0	120.0	181.0	170.0	135.0	148.0	152.0	174.0	156.0	204.0	141.0	141.0	178.0	191.0	126.0	189.0	150.0	138.0	179.0	127.0	151.0	151.0	161.0	155.0	151.0	108.0	163.0	143.0	202.0	137.0	114.0	130.0	137.0	115.0	156.0	231.0	175.0	148.0	123.0	141.0	144.0	264.0	112.0	139.0	141.0	214.0	235.0	154.0	168.0	171.0	241.0	131.0	154.0	245.0	300.0	145.0	388.0	501.0	189.0	514.0	542.0	723.0	207.0	575.0	544.0	543.0	623.0	536.0	695.0	685.0	480.0	656.0	255.0	396.0	248.0	340.0	451.0	612.0	283.0	683.0	679.0	499.0	471.0	659.0	410.0	1159.0	353.0	649.0	547.0	491.0	581.0	367.0	244.0	755.0	597.0	235.0	643.0	301.0	514.0	561.0	531.0	304.0	291.0	635.0	970.0	912.0	591.0	255.0	219.0	185.0
97	20181113 18:38:09.537	1075.0	938.0	99.0	152.0	144.0	131.0	76.0	165.0	165.0	147.0	226.0	171.0	173.0	229.0	225.0	161.0	203.0	275.0	171.0	141.0	267.0	195.0	254.0	172.0	132.0	293.0	190.0	195.0	189.0	155.0	210.0	196.0	166.0	238.0	157.0	167.0	144.0	188.0	165.0	219.0	223.0	203.0	204.0	190.0	174.0	241.0	191.0	168.0	215.0	239.0	184.0	218.0	143.0	187.0	218.0	133.0	220.0	195.0	189.0	304.0	281.0	155.0	244.0	162.0	190.0	196.0	263.0	231.0	160.0	233.0	260.0	192.0	192.0	231.0	195.0	223.0	251.0	162.0	195.0	153.0	208.0	190.0	168.0	181.0	154.0	205.0	151.0	161.0	167.0	168.0	153.0	210.0	253.0	190.0	183.0	139.0	170.0	210.0	160.0	156.0	202.0	227.0	943.0	380.0	387.0	240.0	263.0	186.0	299.0	144.0	211.0	218.0	235.0	166.0	174.0	188.0
98	20181112 11:43:28.985	1154.0	926.0	122.0	171.0	119.0	180.0	164.0	110.0	230.0	172.0	243.0	213.0	155.0	146.0	176.0	167.0	182.0	149.0	135.0	142.0	211.0	211.0	147.0	100.0	236.0	286.0	251.0	235.0	227.0	317.0	277.0	249.0	252.0	185.0	173.0	240.0	331.0	221.0	248.0	289.0	218.0	251.0	300.0	290.0	318.0	302.0	424.0	250.0	269.0	233.0	248.0	311.0	271.0	387.0	400.0	374.0	358.0	449.0	227.0	315.0	431.0	155.0	397.0	374.0	189.0	332.0	434.0	352.0	272.0	393.0	345.0	365.0	396.0	365.0	375.0	424.0	326.0	637.0	231.0	426.0	375.0	389.0	340.0	704.0	210.0	552.0	475.0	332.0	665.0	399.0	321.0	420.0	399.0	573.0	922.0	1107.0	581.0	383.0	272.0	380.0	365.0	319.0	486.0	287.0	342.0	344.0	366.0	320.0	347.0	411.0	361.0	480.0	532.0	467.0	297.0	197.0
99	20181112 04:19:43.818	1004.0	936.0	128.0	205.0	137.0	170.0	114.0	123.0	193.0	145.0	137.0	142.0	193.0	134.0	131.0	159.0	114.0	144.0	212.0	130.0	244.0	174.0	200.0	193.0	163.0	227.0	200.0	230.0	219.0	197.0	125.0	195.0	205.0	276.0	136.0	145.0	227.0	189.0	198.0	203.0	148.0	158.0	219.0	183.0	213.0	187.0	199.0	148.0	195.0	225.0	137.0	215.0	164.0	236.0	213.0	224.0	191.0	198.0	233.0	235.0	213.0	171.0	251.0	213.0	121.0	280.0	229.0	201.0	250.0	351.0	491.0	542.0	519.0	503.0	625.0	576.0	446.0	643.0	206.0	494.0	374.0	512.0	599.0	889.0	253.0	737.0	739.0	541.0	774.0	700.0	482.0	680.0	524.0	623.0	802.0	747.0	621.0	363.0	186.0	617.0	443.0	220.0	618.0	450.0	591.0	650.0	561.0	413.0	483.0	873.0	759.0	826.0	693.0	569.0	368.0	238.0
100	20181112 11:43:28.985	733.0	922.0	113.0	152.0	170.0	152.0	127.0	136.0	136.0	226.0	171.0	145.0	146.0	163.0	203.0	218.0	165.0	154.0	177.0	132.0	121.0	148.0	152.0	203.0	245.0	166.0	176.0	188.0	172.0	166.0	164.0	191.0	236.0	139.0	180.0	189.0	209.0	154.0	194.0	179.0	211.0	238.0	211.0	220.0	193.0	202.0	204.0	234.0	166.0	249.0	279.0	194.0	210.0	225.0	217.0	211.0	177.0	256.0	149.0	275.0	257.0	125.0	253.0	314.0	142.0	255.0	253.0	221.0	164.0	193.0	224.0	260.0	217.0	189.0	139.0	211.0	306.0	469.0	233.0	320.0	300.0	509.0	304.0	241.0	217.0	302.0	184.0	230.0	184.0	238.0	228.0	226.0	277.0	228.0	158.0	273.0	205.0	278.0	126.0	235.0	191.0	227.0	212.0	290.0	209.0	200.0	179.0	307.0	240.0	252.0	165.0	205.0	252.0	772.0	375.0	272.0
101	20181114 03:15:43.298	171.0	936.0	144.0	180.0	103.0	140.0	154.0	207.0	116.0	140.0	147.0	216.0	157.0	166.0	144.0	170.0	205.0	166.0	192.0	161.0	164.0	146.0	141.0	172.0	148.0	96.0	164.0	178.0	145.0	121.0	188.0	121.0	116.0	162.0	122.0	204.0	167.0	173.0	177.0	142.0	157.0	239.0	181.0	151.0	144.0	119.0	135.0	111.0	116.0	169.0	145.0	145.0	172.0	133.0	174.0	116.0	134.0	159.0	145.0	175.0	146.0	152.0	219.0	145.0	156.0	117.0	96.0	120.0	152.0	204.0	137.0	141.0	137.0	124.0	126.0	186.0	124.0	203.0	148.0	209.0	174.0	196.0	224.0	206.0	169.0	163.0	179.0	146.0	187.0	228.0	190.0	158.0	169.0	226.0	187.0	162.0	159.0	193.0	162.0	201.0	144.0	149.0	191.0	192.0	274.0	246.0	235.0	242.0	273.0	318.0	465.0	533.0	464.0	393.0	278.0	246.0
102	20181114 08:51:06.737	11.0	932.0	0.0	0.0	131.0	143.0	127.0	173.0	148.0	142.0	172.0	266.0	171.0	144.0	204.0	0.0	76.0	154.0	0.0	0.0	134.0	171.0	189.0	187.0	175.0	159.0	131.0	170.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	149.0	165.0	247.0	212.0	143.0	182.0	96.0	203.0	197.0	145.0	125.0	166.0	190.0	161.0	140.0	0.0	0.0	0.0	242.0	149.0	0.0	120.0	200.0	190.0	0.0	0.0	130.0	115.0	249.0	157.0	110.0	142.0	98.0	160.0	164.0	127.0	184.0	114.0	192.0	207.0	149.0	233.0	183.0	196.0	167.0	174.0	163.0	251.0	130.0	199.0	228.0	249.0	234.0	247.0	268.0	200.0	156.0	291.0	139.0	273.0	276.0	228.0	219.0	316.0	259.0	268.0	254.0	300.0	285.0	288.0	292.0	251.0	329.0	1363.0	521.0	526.0
103	20181113 14:55:00.331	818.0	931.0	135.0	178.0	103.0	130.0	138.0	115.0	121.0	140.0	181.0	228.0	171.0	225.0	156.0	133.0	185.0	129.0	201.0	121.0	164.0	158.0	179.0	171.0	154.0	175.0	184.0	143.0	178.0	168.0	139.0	169.0	137.0	158.0	178.0	168.0	121.0	208.0	133.0	174.0	120.0	221.0	187.0	167.0	198.0	136.0	195.0	132.0	114.0	173.0	149.0	136.0	127.0	125.0	263.0	154.0	160.0	229.0	108.0	197.0	187.0	127.0	169.0	174.0	198.0	166.0	180.0	154.0	158.0	105.0	100.0	185.0	123.0	204.0	166.0	161.0	176.0	160.0	173.0	130.0	146.0	105.0	266.0	173.0	213.0	166.0	225.0	147.0	233.0	235.0	218.0	432.0	387.0	375.0	318.0	377.0	498.0	447.0	159.0	560.0	491.0	256.0	413.0	446.0	724.0	814.0	804.0	649.0	651.0	459.0	536.0	526.0	907.0	919.0	324.0	285.0
104	20181113 06:16:36.472	49.0	930.0	115.0	115.0	166.0	160.0	162.0	147.0	137.0	133.0	278.0	219.0	226.0	174.0	243.0	219.0	179.0	283.0	179.0	208.0	251.0	234.0	280.0	210.0	220.0	212.0	197.0	234.0	262.0	228.0	260.0	228.0	195.0	341.0	155.0	236.0	329.0	249.0	277.0	227.0	301.0	263.0	322.0	215.0	318.0	277.0	258.0	381.0	359.0	276.0	300.0	266.0	325.0	221.0	315.0	267.0	355.0	228.0	177.0	304.0	256.0	196.0	262.0	248.0	105.0	291.0	322.0	225.0	215.0	287.0	312.0	305.0	382.0	482.0	409.0	357.0	665.0	353.0	301.0	692.0	642.0	812.0	805.0	478.0	434.0	521.0	519.0	958.0	540.0	708.0	703.0	846.0	1296.0	1360.0	908.0	1027.0	710.0	2009.0	379.0	1398.0	1996.0	550.0	1110.0	1965.0	1778.0	1851.0	1627.0	2030.0	2042.0	1204.0	1253.0	1064.0	1967.0	1113.0	423.0	437.0
105	20181112 21:36:56.694	958.0	914.0	131.0	120.0	166.0	141.0	118.0	148.0	161.0	156.0	189.0	190.0	177.0	168.0	167.0	226.0	226.0	220.0	226.0	223.0	255.0	228.0	226.0	148.0	225.0	202.0	235.0	213.0	169.0	156.0	204.0	220.0	245.0	173.0	128.0	166.0	171.0	168.0	136.0	223.0	265.0	120.0	198.0	216.0	199.0	198.0	210.0	195.0	174.0	207.0	139.0	200.0	167.0	202.0	162.0	187.0	157.0	170.0	235.0	211.0	179.0	159.0	169.0	185.0	181.0	271.0	220.0	170.0	99.0	168.0	177.0	267.0	251.0	165.0	204.0	258.0	303.0	229.0	259.0	179.0	192.0	248.0	269.0	264.0	227.0	1509.0	1030.0	1109.0	1430.0	1297.0	871.0	1055.0	887.0	1167.0	1123.0	1184.0	1319.0	609.0	227.0	1060.0	1210.0	309.0	960.0	626.0	1067.0	962.0	1022.0	672.0	647.0	946.0	975.0	971.0	891.0	408.0	243.0	163.0
106	20181110 04:07:50.643	682.0	930.0	147.0	174.0	140.0	156.0	123.0	160.0	102.0	184.0	214.0	292.0	222.0	242.0	226.0	171.0	249.0	231.0	235.0	172.0	310.0	256.0	311.0	284.0	339.0	355.0	352.0	411.0	309.0	509.0	483.0	475.0	608.0	419.0	207.0	362.0	536.0	823.0	775.0	890.0	372.0	495.0	639.0	780.0	1074.0	819.0	706.0	482.0	836.0	663.0	966.0	563.0	552.0	574.0	418.0	535.0	551.0	377.0	254.0	521.0	470.0	187.0	366.0	458.0	262.0	672.0	868.0	1001.0	322.0	567.0	587.0	758.0	613.0	564.0	624.0	648.0	562.0	651.0	274.0	538.0	405.0	514.0	724.0	585.0	279.0	582.0	576.0	619.0	590.0	565.0	509.0	556.0	433.0	579.0	595.0	532.0	519.0	453.0	284.0	642.0	582.0	262.0	562.0	536.0	680.0	684.0	727.0	583.0	618.0	548.0	683.0	606.0	878.0	811.0	411.0	517.0
107	20181110 01:40:46.431	1366.0	925.0	182.0	158.0	157.0	147.0	108.0	142.0	168.0	162.0	149.0	120.0	185.0	144.0	180.0	198.0	152.0	182.0	137.0	158.0	196.0	189.0	218.0	233.0	220.0	226.0	294.0	313.0	219.0	427.0	521.0	488.0	472.0	523.0	244.0	602.0	605.0	653.0	555.0	591.0	423.0	260.0	681.0	634.0	727.0	698.0	650.0	322.0	717.0	296.0	445.0	796.0	695.0	692.0	708.0	669.0	843.0	884.0	195.0	650.0	777.0	188.0	619.0	602.0	233.0	684.0	613.0	653.0	271.0	800.0	662.0	768.0	830.0	749.0	650.0	847.0	611.0	868.0	267.0	490.0	383.0	629.0	764.0	627.0	273.0	640.0	691.0	609.0	706.0	691.0	634.0	773.0	553.0	719.0	654.0	624.0	813.0	461.0	269.0	692.0	574.0	244.0	559.0	399.0	612.0	632.0	592.0	535.0	451.0	657.0	581.0	447.0	496.0	396.0	266.0	212.0
108	20181112 19:08:12.279	467.0	921.0	126.0	179.0	148.0	156.0	144.0	145.0	154.0	131.0	172.0	216.0	166.0	154.0	172.0	210.0	175.0	161.0	128.0	135.0	192.0	142.0	117.0	147.0	214.0	186.0	128.0	156.0	203.0	121.0	137.0	112.0	104.0	166.0	202.0	140.0	175.0	166.0	160.0	215.0	137.0	134.0	170.0	166.0	153.0	199.0	176.0	164.0	163.0	201.0	156.0	168.0	237.0	191.0	206.0	204.0	209.0	170.0	181.0	162.0	200.0	126.0	190.0	188.0	142.0	253.0	177.0	241.0	247.0	180.0	164.0	177.0	199.0	206.0	144.0	157.0	154.0	165.0	164.0	169.0	173.0	232.0	349.0	692.0	200.0	915.0	738.0	823.0	1246.0	649.0	578.0	608.0	489.0	600.0	855.0	928.0	866.0	449.0	260.0	876.0	458.0	314.0	816.0	556.0	623.0	621.0	537.0	418.0	442.0	756.0	846.0	895.0	554.0	215.0	204.0	174.0
109	20181113 11:12:42.805	1298.0	927.0	109.0	144.0	135.0	133.0	134.0	158.0	199.0	180.0	152.0	126.0	166.0	141.0	135.0	147.0	185.0	96.0	96.0	104.0	122.0	189.0	116.0	112.0	118.0	168.0	157.0	126.0	145.0	109.0	192.0	130.0	101.0	149.0	137.0	166.0	125.0	154.0	153.0	107.0	166.0	219.0	147.0	151.0	124.0	186.0	158.0	124.0	154.0	157.0	118.0	125.0	190.0	160.0	143.0	85.0	122.0	133.0	173.0	122.0	169.0	120.0	126.0	135.0	132.0	165.0	169.0	135.0	146.0	136.0	210.0	165.0	202.0	134.0	137.0	143.0	126.0	147.0	160.0	163.0	173.0	143.0	155.0	193.0	182.0	176.0	133.0	190.0	151.0	230.0	209.0	106.0	129.0	207.0	117.0	133.0	528.0	166.0	153.0	164.0	176.0	207.0	199.0	196.0	121.0	117.0	105.0	140.0	153.0	202.0	132.0	187.0	192.0	243.0	110.0	146.0
110	20181112 21:36:56.694	445.0	907.0	135.0	189.0	121.0	168.0	126.0	104.0	172.0	214.0	192.0	178.0	186.0	182.0	197.0	239.0	202.0	203.0	311.0	142.0	199.0	200.0	169.0	174.0	192.0	168.0	165.0	197.0	210.0	148.0	162.0	164.0	156.0	227.0	126.0	178.0	154.0	194.0	138.0	174.0	169.0	195.0	175.0	180.0	188.0	159.0	234.0	198.0	274.0	203.0	168.0	193.0	201.0	176.0	243.0	227.0	240.0	197.0	181.0	225.0	202.0	104.0	166.0	161.0	173.0	200.0	164.0	298.0	172.0	229.0	167.0	221.0	199.0	262.0	227.0	223.0	193.0	246.0	183.0	248.0	161.0	278.0	471.0	672.0	351.0	814.0	813.0	810.0	791.0	790.0	568.0	715.0	466.0	665.0	766.0	618.0	811.0	434.0	168.0	547.0	523.0	248.0	457.0	332.0	513.0	457.0	451.0	460.0	471.0	570.0	701.0	722.0	1385.0	415.0	295.0	322.0
111	20181112 19:08:12.279	499.0	924.0	108.0	225.0	185.0	135.0	157.0	133.0	104.0	176.0	187.0	167.0	134.0	192.0	138.0	157.0	158.0	144.0	182.0	156.0	211.0	165.0	176.0	122.0	196.0	157.0	189.0	142.0	173.0	123.0	154.0	151.0	80.0	214.0	137.0	150.0	178.0	137.0	170.0	225.0	123.0	155.0	184.0	211.0	111.0	153.0	206.0	202.0	195.0	193.0	121.0	190.0	167.0	145.0	174.0	146.0	130.0	149.0	228.0	125.0	121.0	120.0	168.0	160.0	125.0	164.0	166.0	149.0	139.0	165.0	128.0	103.0	218.0	181.0	93.0	225.0	201.0	130.0	179.0	224.0	202.0	305.0	373.0	616.0	317.0	927.0	714.0	709.0	627.0	631.0	551.0	572.0	521.0	624.0	670.0	599.0	688.0	464.0	258.0	620.0	552.0	293.0	541.0	536.0	631.0	608.0	559.0	474.0	492.0	482.0	647.0	571.0	592.0	377.0	157.0	251.0
112	20181112 10:29:13.542	245.0	918.0	152.0	183.0	141.0	139.0	110.0	142.0	143.0	208.0	160.0	171.0	205.0	190.0	172.0	153.0	230.0	237.0	217.0	158.0	223.0	284.0	262.0	222.0	156.0	232.0	208.0	188.0	192.0	140.0	184.0	151.0	193.0	193.0	178.0	193.0	215.0	134.0	197.0	192.0	227.0	248.0	201.0	192.0	171.0	265.0	198.0	330.0	340.0	316.0	345.0	236.0	446.0	346.0	296.0	275.0	375.0	302.0	163.0	453.0	304.0	134.0	353.0	406.0	182.0	283.0	461.0	256.0	402.0	465.0	325.0	374.0	272.0	525.0	469.0	445.0	1442.0	326.0	525.0	1263.0	666.0	1414.0	862.0	402.0	561.0	490.0	609.0	1060.0	366.0	558.0	642.0	616.0	1691.0	562.0	356.0	386.0	393.0	1241.0	198.0	539.0	850.0	172.0	484.0	1265.0	496.0	653.0	467.0	1236.0	1372.0	499.0	558.0	529.0	783.0	336.0	274.0	372.0
113	20181114 08:51:06.737	862.0	911.0	143.0	130.0	101.0	152.0	165.0	99.0	240.0	205.0	208.0	226.0	204.0	114.0	233.0	219.0	129.0	165.0	173.0	162.0	191.0	155.0	137.0	164.0	141.0	137.0	165.0	196.0	186.0	112.0	161.0	197.0	136.0	215.0	120.0	155.0	164.0	163.0	197.0	132.0	132.0	178.0	147.0	142.0	113.0	144.0	239.0	189.0	118.0	136.0	97.0	180.0	127.0	124.0	201.0	199.0	146.0	142.0	135.0	180.0	163.0	136.0	146.0	140.0	178.0	171.0	149.0	111.0	94.0	163.0	116.0	142.0	174.0	164.0	191.0	172.0	120.0	162.0	166.0	134.0	251.0	164.0	179.0	171.0	216.0	201.0	147.0	169.0	231.0	221.0	153.0	184.0	267.0	329.0	242.0	215.0	204.0	160.0	241.0	227.0	225.0	215.0	195.0	177.0	191.0	135.0	145.0	171.0	167.0	108.0	156.0	292.0	190.0	1061.0	497.0	264.0
114	20181114 08:51:06.737	911.0	891.0	147.0	127.0	118.0	130.0	168.0	93.0	151.0	139.0	240.0	130.0	176.0	235.0	226.0	236.0	164.0	201.0	137.0	204.0	169.0	162.0	193.0	186.0	192.0	191.0	147.0	175.0	138.0	178.0	159.0	137.0	196.0	200.0	132.0	194.0	185.0	194.0	232.0	206.0	113.0	178.0	175.0	235.0	154.0	188.0	232.0	168.0	239.0	216.0	188.0	278.0	262.0	284.0	252.0	247.0	293.0	251.0	156.0	309.0	361.0	137.0	250.0	292.0	203.0	402.0	475.0	331.0	164.0	339.0	424.0	430.0	470.0	436.0	453.0	552.0	323.0	583.0	190.0	238.0	250.0	300.0	325.0	484.0	183.0	485.0	519.0	294.0	525.0	450.0	381.0	418.0	264.0	422.0	649.0	506.0	541.0	350.0	245.0	463.0	341.0	211.0	583.0	350.0	487.0	530.0	460.0	383.0	368.0	495.0	580.0	537.0	479.0	1226.0	428.0	333.0
115	20181112 21:36:56.694	339.0	910.0	128.0	193.0	125.0	115.0	127.0	181.0	148.0	194.0	173.0	173.0	186.0	102.0	156.0	235.0	203.0	181.0	156.0	159.0	132.0	147.0	96.0	142.0	182.0	191.0	162.0	202.0	132.0	87.0	119.0	93.0	102.0	211.0	159.0	214.0	163.0	200.0	177.0	123.0	115.0	156.0	211.0	198.0	139.0	227.0	190.0	177.0	185.0	176.0	134.0	104.0	99.0	142.0	138.0	116.0	175.0	252.0	120.0	137.0	147.0	151.0	163.0	185.0	147.0	180.0	195.0	148.0	205.0	140.0	160.0	172.0	153.0	224.0	182.0	205.0	230.0	184.0	139.0	200.0	247.0	363.0	400.0	484.0	298.0	657.0	589.0	636.0	727.0	779.0	743.0	765.0	708.0	856.0	826.0	800.0	1011.0	583.0	298.0	951.0	894.0	346.0	850.0	637.0	876.0	892.0	927.0	643.0	673.0	809.0	802.0	825.0	853.0	519.0	290.0	212.0
116	20181114 08:51:06.737	993.0	909.0	110.0	140.0	121.0	161.0	124.0	184.0	148.0	222.0	196.0	202.0	256.0	274.0	230.0	294.0	229.0	313.0	213.0	180.0	216.0	288.0	213.0	199.0	178.0	274.0	297.0	222.0	282.0	172.0	221.0	191.0	207.0	256.0	184.0	273.0	205.0	254.0	180.0	229.0	288.0	260.0	258.0	214.0	230.0	236.0	189.0	215.0	327.0	259.0	290.0	199.0	309.0	244.0	205.0	152.0	259.0	163.0	164.0	285.0	182.0	117.0	134.0	199.0	186.0	181.0	161.0	142.0	168.0	159.0	203.0	172.0	225.0	215.0	155.0	282.0	252.0	144.0	222.0	285.0	203.0	239.0	225.0	149.0	246.0	197.0	196.0	234.0	169.0	297.0	274.0	327.0	332.0	374.0	220.0	238.0	336.0	254.0	177.0	240.0	386.0	213.0	278.0	334.0	432.0	281.0	275.0	282.0	235.0	249.0	319.0	239.0	304.0	1170.0	415.0	507.0
117	20181113 14:55:00.331	1330.0	902.0	137.0	168.0	147.0	130.0	134.0	154.0	153.0	134.0	177.0	157.0	121.0	147.0	229.0	130.0	119.0	120.0	153.0	128.0	107.0	126.0	86.0	106.0	205.0	163.0	162.0	119.0	134.0	128.0	127.0	133.0	145.0	161.0	167.0	146.0	171.0	193.0	179.0	152.0	139.0	183.0	137.0	134.0	162.0	187.0	130.0	172.0	132.0	200.0	165.0	196.0	180.0	242.0	167.0	172.0	155.0	143.0	145.0	205.0	240.0	134.0	123.0	188.0	201.0	167.0	178.0	147.0	184.0	166.0	164.0	142.0	228.0	169.0	165.0	186.0	121.0	155.0	196.0	212.0	155.0	188.0	137.0	172.0	139.0	191.0	212.0	171.0	134.0	210.0	139.0	123.0	146.0	272.0	411.0	380.0	552.0	361.0	237.0	616.0	493.0	208.0	732.0	439.0	662.0	759.0	731.0	545.0	492.0	983.0	965.0	1056.0	742.0	379.0	374.0	200.0
118	20181113 05:02:33.02	1261.0	901.0	105.0	215.0	159.0	137.0	140.0	182.0	190.0	165.0	152.0	173.0	144.0	209.0	119.0	231.0	136.0	118.0	154.0	113.0	186.0	170.0	153.0	146.0	182.0	189.0	140.0	150.0	131.0	160.0	164.0	166.0	151.0	177.0	161.0	163.0	175.0	157.0	184.0	156.0	116.0	122.0	94.0	155.0	225.0	185.0	157.0	137.0	215.0	144.0	157.0	134.0	128.0	130.0	142.0	171.0	203.0	168.0	170.0	145.0	142.0	118.0	175.0	161.0	147.0	186.0	153.0	171.0	177.0	213.0	164.0	169.0	116.0	145.0	128.0	177.0	152.0	130.0	195.0	217.0	177.0	202.0	151.0	215.0	185.0	161.0	234.0	191.0	195.0	442.0	392.0	586.0	586.0	597.0	559.0	554.0	567.0	430.0	234.0	747.0	792.0	322.0	790.0	589.0	979.0	849.0	968.0	673.0	585.0	734.0	845.0	794.0	720.0	268.0	291.0	184.0
