index	mortality	x	y	20181108 15:04:55.831	20181108 16:19:26.402	20181108 17:33:33.851	20181108 18:46:27.819	20181108 20:00:48.431	20181108 21:15:06.99	20181108 22:29:37.915	20181108 23:45:02.521	20181109 00:59:00.361	20181109 02:12:37.27	20181109 03:26:43.638	20181109 04:39:24.394	20181109 05:53:21.476	20181109 07:07:35.638	20181109 08:21:35.305	20181109 09:35:54.920	20181109 10:50:16.622	20181109 12:04:44.168	20181109 13:19:52.943	20181109 14:33:50.952	20181109 15:48:29.589	20181109 17:02:26.295	20181109 18:17:01.440	20181109 19:31:47.598	20181109 20:45:19.277	20181109 23:12:51.364	20181110 00:27:13.316	20181110 01:41:30.497	20181110 02:55:06.103	20181110 04:08:37.44	20181110 05:22:33.665	20181110 06:36:07.53	20181110 07:50:14.659	20181110 09:05:02.668	20181110 10:18:32.815	20181110 11:32:30.476	20181110 12:46:33.228	20181110 14:00:48.978	20181110 15:15:10.687	20181110 16:29:47.785	20181110 17:44:29.721	20181110 18:59:02.378	20181110 20:13:40.864	20181110 21:28:58.809	20181110 22:43:18.160	20181110 23:57:07.919	20181111 01:11:24.676	20181111 02:25:05.785	20181111 03:39:00.687	20181111 04:52:56.964	20181111 06:06:30.818	20181111 07:19:44.932	20181111 08:33:57.416	20181111 09:47:47.462	20181111 11:01:15.537	20181111 12:15:29.94	20181111 14:44:11.03	20181111 15:58:44.402	20181111 17:13:17.958	20181111 18:27:08.245	20181111 19:40:44.450	20181111 20:54:44.434	20181111 22:09:02.189	20181112 01:52:19.597	20181112 03:06:36.140	20181112 04:20:30.837	20181112 05:34:09.61	20181112 09:16:32.650	20181112 10:30:01.149	20181112 11:44:17.294	20181112 12:58:43.893	20181112 14:12:36.309	20181112 15:25:49.991	20181112 16:40:38.89	20181112 17:55:01.282	20181112 19:09:01.905	20181112 20:23:39.579	20181112 21:37:42.449	20181112 22:51:08.643	20181113 00:05:33.347	20181113 01:19:43.38	20181113 02:34:34.266	20181113 03:48:44.802	20181113 05:03:21.927	20181113 06:17:23.214	20181113 07:31:30.681	20181113 08:45:38.752	20181113 09:59:50.719	20181113 11:13:30.601	20181113 12:27:30.54	20181113 13:41:39.147	20181113 14:55:46.101	20181113 16:10:11.564	20181113 17:24:47.851	20181113 18:38:54.836	20181113 19:53:02.262	20181113 21:08:20.837	20181113 22:22:20.444	20181113 23:35:51.872	20181114 00:49:00.607	20181114 02:03:12.179	20181114 03:16:28.995	20181114 04:29:41.418	20181114 05:42:39.684	20181114 07:37:50.773	20181114 08:51:51.661	20181114 10:05:57.275	20181114 11:19:41.310
212	20181111 07:19:44.932	605.0	784.0	155.0	88.0	135.0	225.0	192.0	176.0	118.0	143.0	142.0	108.0	155.0	179.0	144.0	123.0	198.0	194.0	128.0	188.0	234.0	144.0	233.0	237.0	117.0	282.0	138.0	137.0	157.0	151.0	194.0	181.0	179.0	165.0	123.0	108.0	147.0	148.0	179.0	191.0	183.0	138.0	163.0	185.0	109.0	256.0	159.0	230.0	229.0	199.0	216.0	273.0	352.0	525.0	469.0	579.0	281.0	509.0	644.0	557.0	484.0	495.0	554.0	177.0	417.0	580.0	413.0	642.0	579.0	511.0	439.0	595.0	215.0	596.0	545.0	412.0	567.0	568.0	522.0	678.0	636.0	446.0	622.0	546.0	176.0	442.0	591.0	235.0	483.0	543.0	554.0	497.0	452.0	204.0	499.0	459.0	573.0	465.0	529.0	605.0	206.0	564.0	417.0	570.0	561.0	444.0	463.0	285.0	245.0	155.0
213	20181112 05:34:09.61	1305.0	778.0	183.0	153.0	136.0	152.0	147.0	177.0	137.0	150.0	107.0	177.0	172.0	131.0	197.0	156.0	177.0	168.0	205.0	161.0	166.0	135.0	168.0	138.0	113.0	112.0	149.0	137.0	204.0	170.0	133.0	157.0	178.0	184.0	129.0	166.0	179.0	212.0	137.0	172.0	217.0	140.0	164.0	123.0	163.0	181.0	83.0	159.0	173.0	207.0	167.0	225.0	276.0	212.0	187.0	255.0	119.0	205.0	291.0	254.0	440.0	350.0	341.0	198.0	303.0	341.0	525.0	556.0	758.0	415.0	667.0	806.0	264.0	668.0	844.0	447.0	480.0	1038.0	685.0	593.0	839.0	470.0	931.0	809.0	220.0	852.0	837.0	168.0	759.0	576.0	419.0	813.0	342.0	140.0	768.0	306.0	864.0	422.0	624.0	617.0	259.0	449.0	265.0	673.0	217.0	215.0	231.0	220.0	190.0	169.0
214	20181112 19:09:01.905	1065.0	784.0	124.0	166.0	138.0	150.0	174.0	155.0	177.0	186.0	162.0	156.0	175.0	146.0	171.0	118.0	151.0	157.0	163.0	211.0	240.0	151.0	249.0	173.0	135.0	245.0	264.0	120.0	165.0	140.0	179.0	175.0	154.0	192.0	201.0	156.0	214.0	196.0	166.0	183.0	150.0	177.0	201.0	290.0	176.0	247.0	225.0	265.0	272.0	208.0	191.0	230.0	280.0	231.0	345.0	280.0	234.0	277.0	285.0	234.0	221.0	275.0	220.0	215.0	279.0	263.0	238.0	195.0	184.0	211.0	200.0	338.0	179.0	493.0	521.0	377.0	473.0	583.0	645.0	631.0	650.0	459.0	752.0	689.0	213.0	729.0	871.0	285.0	1042.0	855.0	690.0	919.0	695.0	252.0	896.0	736.0	935.0	836.0	967.0	869.0	311.0	851.0	691.0	829.0	822.0	833.0	744.0	470.0	283.0	249.0
215	20181112 09:16:32.650	302.0	781.0	126.0	112.0	170.0	189.0	154.0	162.0	160.0	109.0	198.0	125.0	146.0	171.0	141.0	131.0	119.0	198.0	148.0	215.0	138.0	156.0	169.0	172.0	213.0	175.0	170.0	121.0	134.0	200.0	128.0	179.0	215.0	136.0	226.0	188.0	194.0	222.0	159.0	179.0	159.0	189.0	204.0	167.0	99.0	147.0	195.0	144.0	129.0	163.0	142.0	201.0	119.0	178.0	152.0	157.0	146.0	140.0	156.0	150.0	100.0	210.0	176.0	175.0	152.0	128.0	169.0	258.0	217.0	464.0	679.0	705.0	253.0	644.0	538.0	320.0	623.0	474.0	634.0	775.0	495.0	310.0	519.0	472.0	150.0	366.0	216.0	244.0	190.0	154.0	195.0	198.0	143.0	222.0	192.0	164.0	190.0	160.0	208.0	172.0	173.0	185.0	105.0	193.0	168.0	262.0	159.0	277.0	142.0	181.0
216	20181111 08:33:57.416	1045.0	784.0	162.0	170.0	155.0	108.0	136.0	148.0	171.0	90.0	189.0	162.0	231.0	222.0	134.0	138.0	152.0	254.0	180.0	185.0	167.0	206.0	202.0	177.0	177.0	205.0	150.0	176.0	240.0	193.0	142.0	193.0	133.0	185.0	184.0	125.0	179.0	258.0	148.0	243.0	172.0	245.0	319.0	287.0	129.0	215.0	351.0	230.0	220.0	275.0	292.0	273.0	250.0	451.0	727.0	955.0	341.0	842.0	1038.0	786.0	684.0	759.0	698.0	328.0	596.0	658.0	515.0	772.0	701.0	645.0	579.0	790.0	298.0	523.0	638.0	415.0	568.0	784.0	566.0	538.0	561.0	523.0	695.0	547.0	214.0	541.0	636.0	308.0	614.0	549.0	619.0	686.0	582.0	191.0	614.0	546.0	696.0	602.0	644.0	684.0	192.0	558.0	512.0	576.0	574.0	542.0	537.0	363.0	253.0	332.0
217	20181111 02:25:05.785	648.0	783.0	126.0	146.0	129.0	276.0	99.0	130.0	174.0	195.0	192.0	145.0	197.0	115.0	231.0	184.0	140.0	150.0	139.0	161.0	174.0	165.0	189.0	277.0	230.0	227.0	150.0	176.0	199.0	248.0	156.0	119.0	148.0	190.0	236.0	183.0	269.0	166.0	148.0	229.0	200.0	218.0	298.0	374.0	142.0	400.0	424.0	407.0	352.0	480.0	436.0	444.0	493.0	474.0	254.0	335.0	179.0	313.0	313.0	289.0	320.0	258.0	257.0	171.0	209.0	196.0	344.0	252.0	266.0	209.0	271.0	274.0	195.0	315.0	244.0	186.0	173.0	290.0	389.0	226.0	248.0	199.0	195.0	302.0	155.0	216.0	289.0	155.0	244.0	249.0	284.0	266.0	271.0	149.0	343.0	260.0	313.0	317.0	397.0	377.0	178.0	393.0	283.0	389.0	336.0	352.0	301.0	848.0	387.0	272.0
218	20181112 22:51:08.643	651.0	697.0	165.0	182.0	119.0	157.0	132.0	135.0	201.0	173.0	178.0	137.0	125.0	151.0	150.0	118.0	151.0	254.0	217.0	181.0	243.0	183.0	161.0	183.0	194.0	147.0	195.0	161.0	185.0	171.0	169.0	175.0	136.0	210.0	218.0	164.0	151.0	414.0	198.0	197.0	225.0	183.0	276.0	333.0	130.0	368.0	358.0	264.0	255.0	253.0	267.0	273.0	349.0	270.0	189.0	282.0	233.0	240.0	286.0	236.0	287.0	274.0	337.0	153.0	176.0	202.0	379.0	421.0	377.0	268.0	409.0	455.0	270.0	430.0	502.0	263.0	324.0	600.0	522.0	434.0	655.0	419.0	647.0	547.0	270.0	641.0	653.0	232.0	695.0	819.0	569.0	804.0	417.0	283.0	801.0	522.0	781.0	570.0	1174.0	812.0	396.0	825.0	390.0	731.0	713.0	798.0	638.0	165.0	118.0	126.0
219	20181111 22:09:02.189	907.0	760.0	137.0	130.0	151.0	167.0	134.0	125.0	189.0	143.0	172.0	123.0	221.0	150.0	157.0	134.0	141.0	174.0	112.0	156.0	223.0	181.0	207.0	185.0	181.0	230.0	169.0	205.0	258.0	250.0	192.0	153.0	160.0	152.0	193.0	139.0	138.0	194.0	110.0	210.0	171.0	162.0	148.0	152.0	116.0	140.0	181.0	258.0	158.0	207.0	197.0	176.0	165.0	214.0	143.0	279.0	143.0	277.0	315.0	379.0	486.0	521.0	569.0	213.0	645.0	727.0	597.0	819.0	697.0	769.0	599.0	749.0	283.0	623.0	627.0	561.0	767.0	728.0	584.0	796.0	631.0	649.0	693.0	750.0	220.0	689.0	615.0	303.0	718.0	647.0	713.0	794.0	697.0	181.0	676.0	711.0	797.0	705.0	646.0	707.0	300.0	593.0	542.0	687.0	718.0	648.0	504.0	1123.0	468.0	454.0
220	20181112 17:55:01.282	742.0	773.0	174.0	133.0	110.0	206.0	175.0	124.0	128.0	157.0	159.0	178.0	154.0	173.0	130.0	120.0	137.0	144.0	224.0	167.0	197.0	132.0	185.0	107.0	117.0	202.0	144.0	135.0	164.0	181.0	154.0	169.0	156.0	227.0	156.0	153.0	158.0	189.0	136.0	226.0	229.0	175.0	167.0	224.0	238.0	267.0	217.0	128.0	225.0	183.0	166.0	132.0	254.0	149.0	211.0	142.0	196.0	217.0	195.0	193.0	132.0	185.0	162.0	232.0	153.0	259.0	183.0	189.0	242.0	470.0	600.0	524.0	303.0	618.0	613.0	430.0	776.0	809.0	782.0	990.0	730.0	612.0	805.0	889.0	342.0	756.0	873.0	405.0	797.0	1073.0	971.0	886.0	759.0	231.0	888.0	829.0	817.0	1040.0	842.0	852.0	377.0	846.0	785.0	1127.0	1139.0	878.0	839.0	407.0	284.0	240.0
221	20181110 22:43:18.160	63.0	777.0	138.0	222.0	142.0	177.0	200.0	97.0	175.0	175.0	169.0	177.0	192.0	164.0	172.0	104.0	209.0	225.0	197.0	190.0	184.0	192.0	243.0	234.0	190.0	222.0	182.0	157.0	167.0	188.0	147.0	222.0	197.0	227.0	156.0	224.0	252.0	324.0	197.0	330.0	255.0	348.0	325.0	366.0	193.0	420.0	455.0	352.0	386.0	301.0	378.0	441.0	415.0	397.0	381.0	409.0	189.0	368.0	406.0	479.0	412.0	320.0	414.0	217.0	397.0	506.0	423.0	503.0	436.0	544.0	351.0	485.0	225.0	442.0	485.0	422.0	478.0	584.0	493.0	553.0	447.0	290.0	464.0	548.0	227.0	561.0	535.0	261.0	657.0	638.0	547.0	697.0	446.0	282.0	660.0	608.0	505.0	533.0	697.0	574.0	301.0	621.0	483.0	763.0	604.0	577.0	662.0	677.0	268.0	312.0
222	20181110 14:00:48.978	818.0	772.0	204.0	180.0	131.0	150.0	127.0	131.0	143.0	158.0	275.0	264.0	192.0	207.0	174.0	261.0	243.0	186.0	216.0	177.0	206.0	206.0	256.0	222.0	232.0	203.0	157.0	247.0	145.0	165.0	146.0	224.0	209.0	208.0	160.0	175.0	248.0	513.0	622.0	2432.0	2705.0	2583.0	832.0	558.0	252.0	437.0	425.0	486.0	520.0	474.0	512.0	755.0	518.0	437.0	975.0	449.0	803.0	478.0	328.0	625.0	424.0	920.0	435.0	1102.0	926.0	824.0	484.0	348.0	394.0	692.0	415.0	376.0	768.0	475.0	445.0	907.0	778.0	247.0	462.0	605.0	297.0	873.0	325.0	435.0	308.0	435.0	404.0	466.0	435.0	482.0	634.0	453.0	823.0	271.0	525.0	889.0	419.0	803.0	472.0	399.0	981.0	533.0	872.0	550.0	575.0	511.0	908.0	373.0	277.0	225.0
223	20181109 18:17:01.440	105.0	774.0	137.0	153.0	145.0	192.0	188.0	125.0	131.0	184.0	191.0	255.0	193.0	226.0	233.0	181.0	217.0	180.0	137.0	178.0	199.0	327.0	423.0	388.0	438.0	375.0	301.0	383.0	334.0	327.0	234.0	316.0	200.0	315.0	253.0	189.0	278.0	285.0	179.0	329.0	341.0	389.0	323.0	305.0	177.0	465.0	428.0	338.0	439.0	340.0	360.0	453.0	381.0	324.0	396.0	305.0	207.0	319.0	326.0	352.0	304.0	282.0	335.0	192.0	348.0	391.0	304.0	212.0	383.0	281.0	265.0	303.0	204.0	342.0	312.0	323.0	275.0	387.0	273.0	249.0	229.0	310.0	281.0	263.0	127.0	255.0	250.0	186.0	266.0	362.0	276.0	282.0	278.0	177.0	297.0	361.0	494.0	380.0	302.0	288.0	195.0	286.0	347.0	323.0	382.0	287.0	381.0	735.0	330.0	305.0
224	20181114 00:49:00.607	1351.0	760.0	0.0	0.0	0.0	107.0	0.0	178.0	97.0	157.0	129.0	221.0	134.0	98.0	131.0	158.0	205.0	264.0	179.0	144.0	134.0	158.0	239.0	147.0	134.0	164.0	186.0	202.0	171.0	234.0	155.0	213.0	168.0	137.0	168.0	163.0	156.0	225.0	159.0	256.0	145.0	205.0	244.0	296.0	183.0	259.0	202.0	321.0	294.0	228.0	285.0	252.0	296.0	245.0	219.0	215.0	251.0	247.0	328.0	244.0	225.0	279.0	280.0	175.0	170.0	219.0	226.0	253.0	256.0	203.0	235.0	272.0	179.0	307.0	338.0	247.0	222.0	227.0	243.0	242.0	247.0	244.0	307.0	411.0	252.0	262.0	336.0	209.0	319.0	266.0	196.0	338.0	244.0	199.0	310.0	265.0	263.0	254.0	339.0	348.0	255.0	824.0	243.0	326.0	391.0	597.0	352.0	393.0	242.0	251.0
225	20181114 08:51:51.661	790.0	771.0	150.0	148.0	170.0	207.0	146.0	92.0	141.0	136.0	221.0	117.0	130.0	159.0	111.0	142.0	168.0	157.0	195.0	132.0	147.0	172.0	186.0	116.0	211.0	253.0	169.0	157.0	221.0	196.0	196.0	211.0	175.0	215.0	200.0	162.0	212.0	210.0	231.0	188.0	230.0	260.0	362.0	207.0	149.0	215.0	257.0	241.0	177.0	235.0	282.0	232.0	164.0	240.0	224.0	236.0	203.0	169.0	296.0	165.0	222.0	205.0	265.0	185.0	203.0	221.0	255.0	241.0	240.0	170.0	179.0	222.0	175.0	220.0	199.0	180.0	139.0	202.0	223.0	219.0	224.0	200.0	224.0	263.0	181.0	230.0	210.0	285.0	263.0	214.0	190.0	231.0	205.0	243.0	258.0	198.0	161.0	195.0	275.0	241.0	174.0	322.0	134.0	198.0	189.0	205.0	169.0	636.0	276.0	287.0
226	20181114 08:51:51.661	469.0	775.0	170.0	140.0	169.0	183.0	111.0	158.0	171.0	169.0	110.0	202.0	180.0	198.0	144.0	149.0	124.0	193.0	167.0	175.0	170.0	190.0	165.0	189.0	142.0	124.0	141.0	127.0	229.0	169.0	136.0	211.0	154.0	136.0	197.0	119.0	180.0	159.0	242.0	122.0	149.0	149.0	257.0	178.0	134.0	192.0	173.0	212.0	185.0	142.0	227.0	192.0	166.0	210.0	176.0	170.0	191.0	210.0	154.0	217.0	191.0	161.0	170.0	162.0	152.0	259.0	171.0	168.0	174.0	133.0	187.0	275.0	218.0	230.0	262.0	111.0	252.0	202.0	211.0	302.0	233.0	181.0	282.0	339.0	144.0	268.0	325.0	153.0	293.0	265.0	221.0	240.0	244.0	174.0	272.0	259.0	295.0	205.0	289.0	215.0	265.0	296.0	141.0	252.0	239.0	220.0	198.0	590.0	303.0	261.0
227	20181112 21:37:42.449	276.0	766.0	136.0	153.0	148.0	207.0	209.0	98.0	164.0	150.0	175.0	153.0	165.0	130.0	171.0	172.0	162.0	199.0	173.0	152.0	220.0	162.0	116.0	158.0	161.0	122.0	203.0	171.0	148.0	138.0	142.0	154.0	244.0	172.0	85.0	195.0	171.0	170.0	192.0	186.0	183.0	162.0	171.0	167.0	156.0	143.0	186.0	176.0	128.0	133.0	136.0	198.0	204.0	186.0	230.0	211.0	172.0	185.0	216.0	220.0	233.0	289.0	186.0	120.0	267.0	372.0	206.0	183.0	250.0	242.0	214.0	185.0	190.0	166.0	280.0	311.0	390.0	364.0	506.0	580.0	648.0	493.0	612.0	730.0	285.0	773.0	780.0	213.0	812.0	933.0	717.0	940.0	746.0	255.0	796.0	726.0	733.0	753.0	695.0	633.0	340.0	823.0	655.0	962.0	797.0	789.0	703.0	545.0	287.0	245.0
228	20181114 08:51:51.661	677.0	761.0	164.0	145.0	145.0	158.0	120.0	107.0	157.0	118.0	120.0	158.0	165.0	163.0	179.0	125.0	138.0	178.0	123.0	183.0	151.0	181.0	171.0	195.0	148.0	171.0	121.0	117.0	151.0	168.0	116.0	158.0	162.0	165.0	189.0	166.0	219.0	192.0	126.0	182.0	259.0	172.0	165.0	182.0	146.0	130.0	203.0	231.0	175.0	214.0	229.0	217.0	223.0	211.0	167.0	169.0	152.0	149.0	164.0	170.0	157.0	178.0	174.0	137.0	178.0	198.0	128.0	152.0	219.0	124.0	144.0	187.0	188.0	163.0	172.0	167.0	152.0	200.0	212.0	239.0	227.0	219.0	235.0	216.0	167.0	217.0	217.0	172.0	203.0	211.0	203.0	254.0	217.0	195.0	237.0	216.0	238.0	331.0	269.0	192.0	174.0	212.0	201.0	149.0	192.0	198.0	234.0	575.0	270.0	319.0
229	20181112 19:09:01.905	1017.0	763.0	119.0	118.0	130.0	132.0	112.0	172.0	143.0	169.0	160.0	219.0	194.0	194.0	204.0	220.0	179.0	238.0	220.0	164.0	190.0	166.0	233.0	111.0	222.0	164.0	135.0	210.0	192.0	227.0	150.0	214.0	212.0	211.0	150.0	161.0	160.0	166.0	202.0	161.0	170.0	235.0	207.0	193.0	145.0	202.0	194.0	147.0	197.0	205.0	215.0	181.0	218.0	190.0	172.0	168.0	252.0	207.0	307.0	238.0	217.0	268.0	262.0	178.0	243.0	335.0	292.0	414.0	356.0	371.0	321.0	373.0	218.0	416.0	412.0	268.0	495.0	994.0	903.0	627.0	724.0	440.0	766.0	671.0	189.0	569.0	628.0	266.0	595.0	518.0	382.0	513.0	323.0	114.0	515.0	315.0	582.0	388.0	533.0	477.0	226.0	505.0	237.0	393.0	347.0	377.0	276.0	176.0	232.0	148.0
230	20181110 14:00:48.978	1091.0	765.0	140.0	140.0	153.0	139.0	143.0	231.0	154.0	153.0	150.0	161.0	159.0	141.0	80.0	152.0	205.0	138.0	162.0	154.0	200.0	204.0	258.0	223.0	143.0	230.0	182.0	128.0	109.0	153.0	185.0	127.0	185.0	318.0	366.0	152.0	297.0	329.0	170.0	500.0	253.0	339.0	404.0	482.0	144.0	369.0	442.0	440.0	383.0	456.0	539.0	556.0	429.0	431.0	322.0	468.0	235.0	402.0	477.0	546.0	401.0	411.0	484.0	382.0	411.0	472.0	495.0	519.0	497.0	623.0	622.0	616.0	323.0	775.0	532.0	300.0	553.0	568.0	582.0	643.0	475.0	435.0	524.0	633.0	220.0	508.0	450.0	271.0	516.0	454.0	493.0	569.0	395.0	176.0	466.0	435.0	421.0	465.0	428.0	472.0	173.0	442.0	428.0	397.0	456.0	381.0	461.0	417.0	244.0	194.0
231	20181113 22:22:20.444	486.0	762.0	146.0	140.0	155.0	168.0	119.0	141.0	135.0	125.0	119.0	133.0	87.0	197.0	155.0	163.0	118.0	164.0	155.0	135.0	206.0	189.0	183.0	122.0	117.0	178.0	146.0	208.0	198.0	227.0	163.0	179.0	180.0	252.0	152.0	167.0	222.0	203.0	126.0	234.0	151.0	182.0	168.0	236.0	139.0	145.0	125.0	211.0	223.0	187.0	163.0	166.0	166.0	161.0	150.0	179.0	191.0	149.0	267.0	163.0	107.0	167.0	227.0	158.0	203.0	190.0	185.0	100.0	180.0	147.0	127.0	179.0	172.0	218.0	185.0	130.0	181.0	169.0	199.0	166.0	220.0	153.0	218.0	209.0	251.0	209.0	230.0	174.0	215.0	176.0	212.0	242.0	241.0	198.0	278.0	402.0	458.0	430.0	420.0	563.0	337.0	971.0	447.0	563.0	678.0	725.0	671.0	365.0	267.0	157.0
232	20181112 19:09:01.905	90.0	765.0	112.0	161.0	129.0	123.0	114.0	123.0	130.0	159.0	180.0	164.0	191.0	168.0	196.0	102.0	161.0	162.0	200.0	161.0	225.0	233.0	175.0	139.0	179.0	194.0	164.0	96.0	158.0	257.0	163.0	203.0	171.0	173.0	212.0	150.0	162.0	249.0	116.0	172.0	142.0	149.0	247.0	191.0	197.0	203.0	193.0	113.0	194.0	206.0	184.0	241.0	250.0	190.0	182.0	187.0	224.0	216.0	260.0	210.0	256.0	224.0	289.0	164.0	163.0	150.0	202.0	224.0	194.0	162.0	162.0	268.0	147.0	184.0	266.0	111.0	186.0	770.0	169.0	200.0	166.0	197.0	127.0	141.0	202.0	145.0	229.0	147.0	147.0	149.0	166.0	180.0	169.0	146.0	216.0	254.0	294.0	139.0	249.0	183.0	126.0	209.0	153.0	225.0	204.0	213.0	228.0	363.0	162.0	195.0
233	20181114 00:49:00.607	970.0	760.0	148.0	121.0	161.0	154.0	108.0	181.0	175.0	187.0	225.0	181.0	181.0	163.0	163.0	303.0	221.0	159.0	170.0	216.0	256.0	249.0	240.0	257.0	230.0	193.0	212.0	246.0	257.0	288.0	182.0	308.0	254.0	226.0	238.0	216.0	199.0	208.0	222.0	319.0	346.0	309.0	229.0	328.0	158.0	285.0	337.0	242.0	265.0	303.0	212.0	229.0	285.0	209.0	320.0	264.0	247.0	261.0	328.0	265.0	228.0	334.0	226.0	179.0	300.0	302.0	205.0	242.0	271.0	335.0	221.0	272.0	290.0	217.0	302.0	312.0	310.0	276.0	267.0	379.0	339.0	349.0	269.0	305.0	217.0	252.0	341.0	261.0	312.0	378.0	394.0	403.0	438.0	210.0	340.0	532.0	425.0	431.0	305.0	338.0	726.0	1639.0	1515.0	1859.0	1972.0	1590.0	1651.0	1601.0	748.0	427.0
234	20181113 17:24:47.851	414.0	762.0	138.0	155.0	127.0	149.0	176.0	129.0	129.0	217.0	107.0	231.0	188.0	174.0	149.0	190.0	133.0	180.0	207.0	175.0	253.0	169.0	184.0	205.0	143.0	221.0	174.0	176.0	120.0	182.0	197.0	240.0	267.0	152.0	143.0	206.0	164.0	155.0	204.0	212.0	233.0	179.0	141.0	217.0	172.0	158.0	182.0	182.0	201.0	143.0	158.0	118.0	225.0	169.0	165.0	169.0	211.0	161.0	202.0	211.0	148.0	267.0	115.0	217.0	200.0	166.0	138.0	131.0	192.0	233.0	174.0	187.0	250.0	153.0	173.0	149.0	154.0	108.0	95.0	194.0	181.0	142.0	214.0	213.0	198.0	157.0	154.0	240.0	208.0	313.0	264.0	323.0	364.0	235.0	376.0	463.0	483.0	635.0	510.0	638.0	306.0	578.0	673.0	676.0	722.0	663.0	721.0	402.0	238.0	221.0
235	20181114 08:51:51.661	209.0	767.0	149.0	118.0	130.0	151.0	112.0	156.0	180.0	138.0	149.0	122.0	178.0	137.0	185.0	131.0	144.0	126.0	183.0	173.0	111.0	214.0	199.0	154.0	136.0	135.0	74.0	144.0	137.0	145.0	145.0	166.0	116.0	127.0	144.0	150.0	119.0	159.0	138.0	184.0	134.0	147.0	158.0	96.0	146.0	141.0	179.0	104.0	142.0	119.0	159.0	213.0	174.0	139.0	254.0	147.0	164.0	154.0	196.0	123.0	131.0	163.0	134.0	147.0	177.0	129.0	118.0	165.0	170.0	165.0	168.0	216.0	144.0	171.0	180.0	144.0	241.0	180.0	182.0	219.0	160.0	140.0	220.0	181.0	223.0	184.0	241.0	164.0	143.0	154.0	156.0	208.0	203.0	178.0	182.0	205.0	157.0	236.0	150.0	207.0	187.0	152.0	158.0	134.0	207.0	145.0	187.0	448.0	302.0	220.0
236	20181113 18:38:54.836	156.0	753.0	125.0	150.0	121.0	161.0	163.0	131.0	161.0	142.0	174.0	232.0	142.0	188.0	91.0	163.0	157.0	154.0	141.0	134.0	173.0	147.0	156.0	158.0	159.0	189.0	106.0	150.0	204.0	150.0	167.0	154.0	211.0	170.0	109.0	172.0	152.0	122.0	111.0	193.0	186.0	149.0	174.0	165.0	138.0	109.0	125.0	186.0	258.0	166.0	164.0	197.0	188.0	81.0	138.0	167.0	189.0	163.0	187.0	127.0	155.0	153.0	149.0	199.0	250.0	125.0	152.0	167.0	216.0	106.0	177.0	162.0	135.0	143.0	233.0	163.0	143.0	157.0	143.0	167.0	184.0	142.0	159.0	187.0	194.0	151.0	129.0	192.0	161.0	167.0	231.0	176.0	249.0	209.0	192.0	159.0	1039.0	230.0	274.0	116.0	181.0	213.0	155.0	200.0	159.0	166.0	147.0	224.0	140.0	191.0
237	20181111 17:13:17.958	853.0	756.0	162.0	165.0	156.0	189.0	170.0	139.0	155.0	142.0	151.0	149.0	182.0	163.0	145.0	143.0	151.0	170.0	142.0	157.0	189.0	157.0	162.0	154.0	237.0	220.0	185.0	198.0	207.0	215.0	162.0	184.0	166.0	145.0	163.0	144.0	164.0	209.0	201.0	239.0	121.0	223.0	218.0	165.0	122.0	192.0	202.0	140.0	165.0	245.0	168.0	143.0	252.0	110.0	174.0	276.0	238.0	325.0	340.0	469.0	491.0	373.0	464.0	241.0	313.0	466.0	554.0	402.0	507.0	447.0	416.0	396.0	175.0	471.0	553.0	372.0	483.0	449.0	630.0	591.0	606.0	383.0	644.0	714.0	327.0	773.0	730.0	335.0	677.0	701.0	650.0	868.0	422.0	219.0	745.0	340.0	508.0	338.0	627.0	460.0	284.0	559.0	219.0	674.0	599.0	677.0	387.0	240.0	225.0	281.0
238	20181113 19:53:02.262	8.0	758.0	166.0	156.0	172.0	203.0	131.0	128.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	136.0	123.0	0.0	199.0	0.0	0.0	169.0	311.0	0.0	242.0	214.0	230.0	184.0	165.0	150.0	99.0	110.0	215.0	169.0	145.0	105.0	236.0	164.0	188.0	134.0	358.0	228.0	147.0	1305.0	436.0	175.0	136.0	194.0	171.0	197.0	156.0	165.0	167.0	219.0	213.0	118.0
