index	mortality	x	y	20181108 15:09:51.970	20181108 16:23:55.643	20181108 17:38:14.712	20181108 18:51:18.75	20181108 20:05:40.899	20181108 21:19:54.947	20181108 22:34:32.874	20181108 23:49:53.740	20181109 01:03:51.772	20181109 02:17:35.940	20181109 03:31:29.369	20181109 04:44:08.839	20181109 05:58:09.168	20181109 07:12:29.89	20181109 08:26:32.254	20181109 09:40:53.609	20181109 10:55:01.724	20181109 12:09:33.959	20181109 13:24:52.716	20181109 14:38:38.554	20181109 15:53:19.346	20181109 17:07:11.132	20181109 18:22:01.777	20181109 19:36:43.386	20181109 20:50:04.129	20181109 22:03:45.572	20181109 23:17:40.831	20181110 00:32:17.990	20181110 01:46:21.132	20181110 02:59:52.790	20181110 04:13:22.237	20181110 05:27:15.132	20181110 06:40:59.467	20181110 07:55:16.00	20181110 09:09:52.151	20181110 10:23:18.288	20181110 11:37:18.195	20181110 12:51:17.750	20181110 14:05:52.220	20181110 15:20:07.78	20181110 16:34:38.113	20181110 17:49:32.638	20181110 19:03:53.568	20181110 20:18:34.983	20181110 21:33:47.274	20181110 22:48:11.732	20181111 00:01:55.992	20181111 01:16:14.990	20181111 02:29:51.910	20181111 03:43:46.519	20181111 04:57:51.246	20181111 06:11:21.286	20181111 07:24:28.933	20181111 08:38:53.753	20181111 09:52:40.675	20181111 11:06:05.599	20181111 12:20:25.243	20181111 13:34:41.294	20181111 14:49:00.968	20181111 16:03:40.954	20181111 17:18:02.378	20181111 18:31:56.25	20181111 19:45:37.371	20181111 20:59:41.817	20181111 22:13:58.37	20181111 23:28:46.722	20181112 00:43:04.553	20181112 01:57:11.441	20181112 03:11:35.943	20181112 04:25:24.962	20181112 05:39:04.398	20181112 06:53:21.894	20181112 08:07:17.272	20181112 09:21:25.80	20181112 10:34:57.393	20181112 11:49:07.273	20181112 14:17:27.605	20181113 00:10:27.84	20181113 01:24:31.334	20181113 02:39:31.170	20181113 05:07:57.985	20181113 06:22:08.991	20181113 10:04:45.590	20181113 12:32:25.23	20181113 13:46:27.197	20181113 15:00:46.347	20181113 16:14:58.307	20181113 18:43:47.563	20181113 21:13:09.322	20181113 22:27:02.768	20181113 23:40:41.488	20181114 00:53:50.197	20181114 02:08:03.626	20181114 03:21:23.86	20181114 04:34:27.906	20181114 05:47:24.938	20181114 07:42:38.963	20181114 08:56:41.586	20181114 11:24:30.931
148	20181114 08:56:41.586	418.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	162.0	122.0	105.0	115.0	120.0	91.0	138.0	121.0	137.0	93.0	125.0	93.0	159.0	74.0	140.0	132.0	138.0	111.0	128.0	116.0	100.0	129.0	90.0	122.0	98.0	92.0	101.0	110.0	93.0	95.0	98.0	163.0	156.0	85.0	139.0	116.0	121.0	99.0	131.0	116.0	84.0	67.0	78.0	87.0	79.0	126.0	159.0	116.0	108.0	135.0	153.0	150.0	126.0	148.0	182.0	248.0	167.0	207.0	219.0	181.0	533.0	225.0
149	20181114 08:56:41.586	1128.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	159.0	90.0	146.0	148.0	79.0	105.0	83.0	154.0	140.0	131.0	95.0	112.0	95.0	102.0	127.0	152.0	173.0	72.0	105.0	141.0	129.0	114.0	143.0	108.0	117.0	115.0	97.0	118.0	122.0	104.0	106.0	148.0	148.0	105.0	104.0	133.0	129.0	111.0	78.0	78.0	105.0	123.0	82.0	119.0	118.0	118.0	177.0	89.0	156.0	152.0	196.0	197.0	142.0	159.0	116.0	165.0	150.0	145.0	165.0	435.0	256.0
150	20181114 08:56:41.586	1206.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	103.0	69.0	165.0	139.0	110.0	127.0	160.0	134.0	125.0	142.0	115.0	131.0	110.0	144.0	140.0	62.0	70.0	141.0	157.0	111.0	182.0	89.0	103.0	111.0	137.0	142.0	80.0	173.0	159.0	152.0	107.0	152.0	121.0	82.0	181.0	132.0	111.0	133.0	176.0	142.0	108.0	111.0	72.0	171.0	130.0	108.0	130.0	145.0	148.0	141.0	205.0	211.0	215.0	215.0	203.0	191.0	435.0	260.0
151	20181113 05:07:57.985	22.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	102.0	210.0	195.0	180.0	281.0	280.0	257.0	329.0	124.0	332.0	477.0	275.0	277.0	426.0	244.0	399.0	437.0	411.0	417.0	388.0	393.0	234.0	124.0
152	20181113 22:27:02.768	692.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	155.0	158.0	111.0	143.0	117.0	100.0	104.0	117.0	141.0	173.0	106.0	161.0	150.0	104.0	78.0	158.0	177.0	175.0	120.0	152.0	165.0	154.0	109.0	123.0	128.0	107.0	163.0	110.0	136.0	156.0	130.0	134.0	150.0	119.0	108.0	99.0	127.0	138.0	161.0	144.0	188.0	177.0	194.0	181.0	193.0	190.0	116.0	154.0	433.0	191.0	283.0	259.0	214.0	225.0	180.0	207.0	263.0	213.0
153	20181114 08:56:41.586	1327.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	157.0	138.0	88.0	98.0	149.0	117.0	122.0	112.0	180.0	154.0	99.0	129.0	110.0	113.0	105.0	109.0	134.0	170.0	137.0	116.0	118.0	134.0	153.0	160.0	111.0	130.0	163.0	162.0	139.0	145.0	100.0	131.0	115.0	157.0	121.0	95.0	121.0	148.0	126.0	190.0	138.0	120.0	175.0	125.0	119.0	170.0	158.0	212.0	145.0	119.0	143.0	163.0	193.0	183.0	160.0	156.0	698.0	231.0
154	20181113 06:22:08.991	931.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	109.0	91.0	120.0	76.0	114.0	157.0	74.0	126.0	97.0	131.0	92.0	99.0	81.0	112.0	127.0	123.0	106.0	85.0	101.0	106.0	174.0	164.0	118.0	105.0	136.0	85.0	106.0	127.0	131.0	149.0	127.0	106.0	118.0	115.0	130.0	142.0	117.0	192.0	143.0	160.0	221.0	254.0	312.0	100.0	150.0	158.0	153.0	143.0	250.0	107.0	269.0	325.0	296.0	319.0	269.0	291.0	423.0	210.0
155	20181113 02:39:31.170	1124.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	63.0	41.0	121.0	115.0	124.0	178.0	116.0	118.0	132.0	148.0	134.0	125.0	130.0	116.0	159.0	128.0	172.0	131.0	151.0	111.0	136.0	117.0	113.0	110.0	167.0	152.0	105.0	136.0	144.0	162.0	132.0	150.0	86.0	134.0	171.0	185.0	115.0	179.0	215.0	242.0	130.0	170.0	181.0	224.0	208.0	235.0	190.0	282.0	226.0	366.0	330.0	309.0	265.0	265.0	261.0
156	20181113 22:27:02.768	99.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	130.0	136.0	124.0	104.0	121.0	154.0	105.0	142.0	137.0	144.0	160.0	175.0	77.0	120.0	142.0	128.0	137.0	175.0	147.0	101.0	170.0	176.0	78.0	147.0	277.0	151.0	181.0	224.0	214.0	275.0	204.0	216.0	536.0	276.0
157	20181112 01:57:11.441	60.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	142.0	112.0	112.0	137.0	96.0	114.0	113.0	192.0	107.0	167.0	135.0	162.0	181.0	139.0	143.0	109.0	141.0	179.0	114.0	141.0	88.0	111.0	134.0	111.0	157.0	88.0	172.0	220.0	107.0	145.0	280.0	227.0
158	20181111 13:34:41.294	1282.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	80.0	109.0	134.0	123.0	128.0	86.0	108.0	91.0	88.0	189.0	107.0	121.0	93.0	128.0	154.0	112.0	123.0	112.0	127.0	95.0	114.0	154.0	150.0	112.0	106.0	105.0	143.0	145.0	118.0	110.0	107.0	127.0	166.0	142.0	227.0	88.0	87.0	183.0	84.0	137.0	138.0	116.0	91.0	172.0	114.0	158.0	180.0	115.0	120.0	310.0	198.0
159	20181111 02:29:51.910	939.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	149.0	138.0	155.0	103.0	121.0	110.0	144.0	116.0	157.0	77.0	101.0	135.0	119.0	135.0	89.0	102.0	145.0	110.0	106.0	158.0	162.0	137.0	190.0	108.0	150.0	116.0	172.0	124.0	130.0	150.0	107.0	241.0	264.0	161.0	222.0	183.0	187.0	121.0	168.0	165.0	108.0	144.0	177.0	102.0	125.0	117.0	133.0	133.0	176.0	116.0
160	20181114 08:56:41.586	411.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	140.0	155.0	127.0	186.0	104.0	106.0	110.0	143.0	125.0	102.0	169.0	126.0	130.0	133.0	115.0	90.0	97.0	109.0	137.0	141.0	143.0	154.0	103.0	143.0	96.0	112.0	108.0	89.0	160.0	86.0	133.0	101.0	184.0	152.0	190.0	152.0	115.0	146.0	134.0	169.0	230.0	190.0	191.0	195.0	155.0	197.0	213.0	263.0	697.0	237.0
161	20181114 08:56:41.586	490.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	132.0	138.0	149.0	110.0	121.0	85.0	162.0	118.0	128.0	118.0	123.0	146.0	117.0	121.0	99.0	121.0	127.0	118.0	116.0	144.0	124.0	98.0	142.0	136.0	114.0	116.0	119.0	91.0	126.0	141.0	123.0	117.0	158.0	98.0	138.0	130.0	143.0	98.0	161.0	126.0	133.0	133.0	116.0	130.0	137.0	89.0	111.0	161.0	756.0	288.0
162	20181113 18:43:47.563	1120.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	190.0	140.0	156.0	118.0	130.0	123.0	83.0	137.0	99.0	153.0	126.0	156.0	130.0	170.0	93.0	86.0	131.0	109.0	101.0	140.0	138.0	149.0	95.0	117.0	98.0	137.0	143.0	146.0	154.0	168.0	171.0	113.0	82.0	122.0	171.0	115.0	110.0	95.0	230.0	149.0	100.0	171.0	164.0	123.0	171.0	106.0	106.0	117.0	414.0	167.0
163	20181114 08:56:41.586	1200.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	159.0	131.0	175.0	123.0	110.0	124.0	145.0	124.0	85.0	143.0	107.0	86.0	135.0	97.0	99.0	148.0	95.0	136.0	182.0	140.0	191.0	99.0	135.0	102.0	132.0	164.0	194.0	161.0	114.0	98.0	74.0	124.0	160.0	123.0	129.0	181.0	163.0	97.0	123.0	166.0	203.0	90.0	86.0	235.0	115.0	170.0	197.0	489.0	234.0
164	20181114 00:53:50.197	1277.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	115.0	80.0	77.0	216.0	114.0	82.0	100.0	152.0	144.0	107.0	123.0	83.0	134.0	144.0	100.0	163.0	156.0	102.0	105.0	145.0	128.0	134.0	119.0	99.0	131.0	132.0	107.0	129.0	101.0	89.0	122.0	99.0	127.0	149.0	126.0	182.0	172.0	167.0	107.0	147.0	152.0	1003.0	1377.0	1447.0	1364.0	1384.0	1083.0	541.0	246.0
165	20181113 22:27:02.768	1315.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	139.0	99.0	137.0	140.0	121.0	107.0	127.0	102.0	113.0	189.0	156.0	152.0	97.0	69.0	97.0	96.0	129.0	167.0	142.0	189.0	148.0	156.0	136.0	86.0	104.0	113.0	145.0	159.0	210.0	109.0	134.0	152.0	180.0	262.0	174.0	235.0	253.0	145.0	283.0	528.0	173.0	288.0	308.0	291.0	322.0	342.0	308.0	643.0	200.0
166	20181112 03:11:35.943	1334.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	137.0	122.0	128.0	125.0	111.0	98.0	104.0	126.0	115.0	132.0	105.0	132.0	91.0	101.0	102.0	112.0	139.0	102.0	178.0	154.0	147.0	78.0	106.0	127.0	126.0	126.0	135.0	90.0	128.0	121.0	137.0	96.0	221.0	160.0	109.0	142.0	141.0	154.0	101.0	128.0	132.0	144.0	158.0	252.0	179.0	288.0	257.0	142.0	250.0
167	20181114 05:47:24.938	487.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	116.0	131.0	126.0	123.0	138.0	117.0	112.0	117.0	117.0	96.0	106.0	148.0	89.0	137.0	150.0	142.0	112.0	120.0	170.0	117.0	160.0	154.0	93.0	137.0	136.0	109.0	149.0	160.0	156.0	132.0	170.0	196.0	124.0	88.0	132.0	177.0	155.0	163.0	171.0	192.0	197.0	119.0	199.0	258.0	193.0	463.0	270.0
168	20181113 22:27:02.768	1157.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	87.0	102.0	99.0	75.0	154.0	92.0	153.0	146.0	134.0	119.0	95.0	146.0	150.0	102.0	130.0	143.0	165.0	98.0	84.0	180.0	86.0	146.0	142.0	147.0	124.0	107.0	117.0	164.0	147.0	120.0	152.0	182.0	120.0	120.0	152.0	211.0	228.0	357.0	215.0	445.0	391.0	434.0	421.0	424.0	441.0	540.0	245.0
169	20181113 06:22:08.991	129.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	149.0	100.0	122.0	67.0	139.0	92.0	71.0	104.0	118.0	99.0	154.0	136.0	118.0	117.0	108.0	186.0	158.0	85.0	101.0	90.0	138.0	128.0	107.0	137.0	158.0	129.0	158.0	208.0	193.0	203.0	151.0	218.0	216.0	180.0	225.0	382.0	166.0	283.0	286.0	363.0	302.0	286.0	262.0	368.0	195.0
170	20181111 12:20:25.243	801.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	100.0	117.0	169.0	121.0	147.0	102.0	116.0	83.0	182.0	97.0	86.0	187.0	121.0	127.0	224.0	70.0	129.0	127.0	92.0	171.0	139.0	170.0	186.0	114.0	176.0	158.0	180.0	161.0	93.0	170.0	87.0	82.0	161.0	116.0	140.0	161.0	92.0	168.0	221.0	216.0	179.0	151.0	169.0	328.0	211.0
171	20181114 08:56:41.586	920.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	174.0	101.0	71.0	143.0	150.0	123.0	127.0	124.0	140.0	104.0	136.0	124.0	140.0	126.0	84.0	105.0	90.0	69.0	118.0	100.0	104.0	151.0	126.0	91.0	172.0	106.0	135.0	165.0	111.0	147.0	86.0	152.0	180.0	193.0	132.0	198.0	127.0	173.0	250.0	266.0	220.0	253.0	237.0	611.0	278.0
172	20181112 04:25:24.962	875.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	104.0	109.0	107.0	131.0	151.0	128.0	129.0	146.0	101.0	86.0	115.0	86.0	88.0	119.0	151.0	161.0	172.0	117.0	104.0	92.0	100.0	144.0	163.0	130.0	100.0	117.0	124.0	81.0	177.0	112.0	129.0	133.0	142.0	145.0	121.0	196.0	161.0	174.0	188.0	274.0	221.0	233.0	217.0	319.0	150.0
173	20181114 08:56:41.586	1036.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	105.0	144.0	93.0	107.0	137.0	108.0	148.0	143.0	86.0	140.0	92.0	192.0	225.0	87.0	114.0	95.0	134.0	78.0	154.0	134.0	88.0	145.0	109.0	168.0	125.0	175.0	125.0	98.0	162.0	138.0	127.0	220.0	155.0	221.0	179.0	140.0	160.0	189.0	132.0	141.0	163.0	476.0	283.0
174	20181113 22:27:02.768	642.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	131.0	117.0	164.0	61.0	130.0	100.0	162.0	128.0	85.0	151.0	118.0	64.0	114.0	90.0	154.0	121.0	98.0	117.0	116.0	157.0	144.0	171.0	196.0	204.0	182.0	211.0	157.0	154.0	368.0	195.0	214.0	199.0	234.0	230.0	234.0	288.0	469.0	254.0
175	20181113 01:24:31.334	128.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	113.0	110.0	169.0	75.0	107.0	145.0	115.0	144.0	110.0	122.0	130.0	109.0	165.0	75.0	108.0	215.0	118.0	120.0	96.0	100.0	177.0	125.0	69.0	90.0	134.0	129.0	142.0	127.0	91.0	71.0	124.0	88.0	141.0	94.0	411.0	211.0
176	20181114 03:21:23.86	837.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	101.0	133.0	130.0	168.0	169.0	54.0	137.0	234.0	114.0	147.0	125.0	112.0	148.0	105.0	98.0	130.0	131.0	115.0	120.0	176.0	159.0	130.0	179.0	106.0	174.0	226.0	183.0	222.0	233.0	253.0	297.0	343.0	203.0	485.0	139.0
177	20181111 22:13:58.37	165.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	155.0	118.0	165.0	114.0	223.0	82.0	151.0	167.0	148.0	143.0	105.0	104.0	107.0	119.0	132.0	77.0	112.0	102.0	128.0	165.0	117.0	128.0	107.0	176.0	107.0	111.0	115.0	140.0	147.0	153.0	161.0	155.0	145.0	279.0	166.0
