index	mortality	x	y	20181108 14:22:20.341	20181108 15:36:08.254	20181108 16:49:58.391	20181108 18:03:42.157	20181108 19:17:47.860	20181108 20:32:00.877	20181108 21:46:22.470	20181109 00:16:01.302	20181109 03:57:10.533	20181109 07:38:47.904	20181109 10:07:17.831	20181109 11:21:32.780	20181109 12:36:39.213	20181109 13:51:07.579	20181109 15:05:06.94	20181109 16:19:27.526	20181109 17:33:39.957	20181109 20:02:44.532	20181109 21:16:16.310	20181109 22:30:09.384	20181109 23:43:42.966	20181110 00:58:31.581	20181110 02:12:17.460	20181110 03:25:38.213	20181110 04:39:43.936	20181110 05:53:46.128	20181110 07:07:10.397	20181110 09:36:16.212	20181110 10:49:34.828	20181110 13:17:30.186	20181110 14:32:07.665	20181110 15:47:19.747	20181110 17:01:02.402	20181110 18:16:22.604	20181110 19:29:50.355	20181110 20:45:52.310	20181110 22:00:18.837	20181110 23:14:29.763	20181111 00:28:44.332	20181111 01:42:44.958	20181111 02:56:44.59	20181111 05:24:05.235	20181111 06:37:26.19	20181111 07:50:51.487	20181111 09:05:28.434	20181111 10:18:42.620	20181111 11:32:43.943	20181111 12:47:09.32	20181111 14:00:54.46	20181111 15:15:27.501	20181111 16:30:07.649	20181111 18:58:04.764	20181111 20:12:02.581	20181111 21:26:04.522	20181111 22:40:36.254	20181111 23:55:03.980	20181112 01:09:26.976	20181112 03:37:33.709	20181112 04:51:23.59	20181112 06:05:31.796	20181112 07:19:41.176	20181112 09:47:08.779	20181112 11:01:31.602	20181112 12:15:29.992	20181112 13:29:50.795	20181112 14:43:15.937	20181112 17:11:58.27	20181112 18:26:16.783	20181112 19:40:18.250	20181112 20:55:04.619	20181112 22:08:38.948	20181112 23:22:36.821	20181113 00:36:49.728	20181113 01:51:27.412	20181113 03:05:39.692	20181113 04:20:39.932	20181113 05:34:27.18	20181113 06:48:33.911	20181113 08:02:53.565	20181113 09:17:16.902	20181113 10:31:00.96	20181113 11:44:48.296	20181113 12:59:11.986	20181113 14:12:52.60	20181113 15:27:24.465	20181113 16:41:13.885	20181113 17:56:21.560	20181113 19:09:53.674	20181113 20:24:57.16	20181113 21:39:45.509	20181113 22:53:33.769	20181114 00:06:41.677	20181114 01:21:02.634	20181114 02:34:21.856	20181114 03:47:33.417	20181114 05:00:26.478	20181114 06:13:25.50	20181114 06:55:09.692	20181114 08:09:11.228	20181114 09:22:57.117	20181114 10:36:46.89
121	20181114 08:09:11.228	797.0	655.0	202.0	119.0	136.0	109.0	115.0	132.0	131.0	114.0	144.0	170.0	79.0	140.0	145.0	150.0	175.0	94.0	85.0	192.0	214.0	155.0	160.0	141.0	130.0	189.0	132.0	150.0	121.0	120.0	192.0	148.0	80.0	108.0	143.0	149.0	118.0	113.0	204.0	153.0	98.0	201.0	157.0	116.0	132.0	131.0	104.0	113.0	179.0	161.0	161.0	132.0	133.0	160.0	104.0	120.0	134.0	108.0	168.0	97.0	126.0	130.0	104.0	191.0	103.0	191.0	113.0	127.0	163.0	168.0	207.0	153.0	202.0	205.0	162.0	253.0	173.0	191.0	220.0	142.0	168.0	178.0	274.0	211.0	128.0	143.0	223.0	252.0	285.0	249.0	211.0	326.0	183.0	286.0	254.0	193.0	311.0	251.0	166.0	191.0	708.0	598.0	678.0
122	20181114 08:09:11.228	1384.0	654.0	0.0	0.0	0.0	101.0	132.0	131.0	131.0	163.0	182.0	130.0	221.0	133.0	106.0	181.0	146.0	111.0	130.0	161.0	190.0	142.0	124.0	193.0	163.0	124.0	160.0	119.0	160.0	170.0	118.0	141.0	106.0	92.0	194.0	120.0	103.0	126.0	109.0	151.0	120.0	118.0	82.0	102.0	111.0	110.0	153.0	164.0	158.0	169.0	174.0	77.0	111.0	138.0	173.0	135.0	136.0	90.0	228.0	118.0	94.0	143.0	91.0	102.0	165.0	106.0	130.0	143.0	132.0	104.0	168.0	165.0	113.0	139.0	147.0	81.0	211.0	133.0	106.0	0.0	0.0	146.0	89.0	199.0	161.0	102.0	77.0	114.0	142.0	0.0	135.0	88.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	126.0	765.0	444.0	318.0
123	20181113 04:20:39.932	875.0	648.0	155.0	91.0	161.0	130.0	86.0	140.0	140.0	117.0	137.0	107.0	115.0	131.0	115.0	98.0	198.0	137.0	138.0	110.0	160.0	133.0	149.0	97.0	199.0	144.0	193.0	147.0	125.0	113.0	247.0	134.0	136.0	142.0	167.0	140.0	154.0	128.0	132.0	77.0	183.0	128.0	175.0	140.0	92.0	133.0	148.0	182.0	156.0	154.0	177.0	181.0	197.0	249.0	343.0	179.0	149.0	172.0	136.0	112.0	304.0	153.0	136.0	167.0	187.0	98.0	136.0	158.0	175.0	118.0	235.0	180.0	129.0	242.0	234.0	189.0	257.0	712.0	173.0	211.0	405.0	181.0	757.0	484.0	312.0	190.0	502.0	453.0	551.0	438.0	469.0	421.0	161.0	462.0	527.0	245.0	623.0	418.0	266.0	305.0	545.0	371.0	522.0
124	20181112 04:51:23.59	913.0	645.0	149.0	164.0	82.0	174.0	178.0	115.0	135.0	179.0	172.0	147.0	134.0	146.0	92.0	148.0	100.0	134.0	119.0	94.0	186.0	131.0	132.0	120.0	146.0	154.0	195.0	160.0	200.0	141.0	107.0	182.0	228.0	106.0	132.0	141.0	120.0	104.0	197.0	204.0	151.0	137.0	158.0	222.0	117.0	157.0	214.0	120.0	209.0	191.0	219.0	284.0	240.0	210.0	277.0	201.0	179.0	289.0	331.0	362.0	612.0	257.0	336.0	417.0	207.0	204.0	481.0	326.0	175.0	233.0	584.0	376.0	316.0	678.0	748.0	219.0	541.0	634.0	274.0	246.0	433.0	315.0	802.0	415.0	257.0	239.0	444.0	409.0	536.0	388.0	432.0	668.0	270.0	409.0	385.0	195.0	414.0	464.0	308.0	526.0	758.0	528.0	502.0
125	20181112 23:22:36.821	953.0	641.0	166.0	138.0	142.0	121.0	141.0	82.0	127.0	108.0	272.0	134.0	164.0	113.0	135.0	160.0	133.0	135.0	172.0	172.0	193.0	198.0	257.0	142.0	168.0	153.0	230.0	141.0	132.0	62.0	105.0	84.0	237.0	147.0	163.0	56.0	146.0	160.0	162.0	157.0	71.0	148.0	152.0	136.0	160.0	201.0	146.0	152.0	261.0	220.0	260.0	155.0	231.0	187.0	394.0	128.0	178.0	223.0	282.0	232.0	236.0	179.0	152.0	246.0	159.0	146.0	188.0	153.0	213.0	179.0	448.0	305.0	263.0	705.0	435.0	285.0	551.0	524.0	196.0	202.0	513.0	304.0	669.0	615.0	148.0	257.0	526.0	578.0	963.0	611.0	884.0	832.0	157.0	574.0	737.0	270.0	962.0	932.0	207.0	288.0	1215.0	629.0	567.0
126	20181110 00:58:31.581	833.0	648.0	101.0	107.0	123.0	172.0	126.0	155.0	106.0	115.0	229.0	114.0	116.0	156.0	124.0	189.0	196.0	136.0	143.0	137.0	107.0	124.0	164.0	414.0	264.0	243.0	230.0	228.0	279.0	317.0	186.0	221.0	232.0	156.0	224.0	277.0	124.0	201.0	252.0	332.0	262.0	272.0	244.0	224.0	211.0	328.0	265.0	294.0	415.0	372.0	367.0	216.0	415.0	325.0	540.0	192.0	219.0	524.0	552.0	495.0	599.0	321.0	468.0	369.0	269.0	129.0	386.0	382.0	167.0	191.0	391.0	295.0	195.0	351.0	374.0	213.0	309.0	369.0	131.0	239.0	193.0	163.0	336.0	266.0	136.0	183.0	214.0	228.0	371.0	280.0	235.0	328.0	202.0	190.0	244.0	141.0	314.0	259.0	139.0	204.0	362.0	293.0	226.0
127	20181113 08:02:53.565	402.0	640.0	94.0	122.0	135.0	110.0	196.0	119.0	87.0	160.0	137.0	94.0	169.0	158.0	87.0	141.0	113.0	121.0	114.0	185.0	90.0	151.0	183.0	118.0	213.0	150.0	163.0	197.0	204.0	150.0	178.0	156.0	137.0	93.0	139.0	137.0	136.0	146.0	131.0	121.0	143.0	190.0	119.0	143.0	104.0	133.0	106.0	180.0	170.0	203.0	126.0	154.0	153.0	121.0	163.0	142.0	109.0	176.0	156.0	157.0	180.0	154.0	208.0	235.0	237.0	175.0	295.0	345.0	167.0	202.0	606.0	402.0	248.0	676.0	645.0	211.0	708.0	699.0	220.0	221.0	787.0	251.0	1195.0	923.0	251.0	255.0	1096.0	1000.0	1131.0	1108.0	1277.0	1059.0	211.0	1180.0	1276.0	330.0	1476.0	1208.0	222.0	337.0	1363.0	904.0	658.0
128	20181114 08:09:11.228	1031.0	640.0	148.0	182.0	116.0	156.0	124.0	142.0	110.0	140.0	168.0	173.0	83.0	106.0	93.0	100.0	96.0	145.0	176.0	70.0	128.0	162.0	139.0	113.0	152.0	152.0	136.0	138.0	100.0	127.0	187.0	162.0	138.0	177.0	158.0	105.0	96.0	93.0	94.0	149.0	95.0	139.0	142.0	151.0	198.0	92.0	107.0	177.0	180.0	108.0	113.0	228.0	136.0	100.0	159.0	159.0	141.0	141.0	195.0	134.0	212.0	148.0	143.0	200.0	213.0	165.0	94.0	110.0	127.0	162.0	154.0	163.0	161.0	180.0	107.0	101.0	204.0	153.0	136.0	159.0	125.0	166.0	231.0	372.0	68.0	156.0	273.0	92.0	198.0	136.0	170.0	147.0	153.0	201.0	154.0	101.0	161.0	202.0	171.0	113.0	871.0	452.0	430.0
129	20181113 21:39:45.509	441.0	637.0	125.0	102.0	106.0	152.0	107.0	125.0	100.0	124.0	157.0	115.0	97.0	152.0	171.0	107.0	138.0	84.0	120.0	172.0	213.0	82.0	148.0	180.0	164.0	96.0	189.0	130.0	218.0	180.0	207.0	179.0	142.0	160.0	126.0	180.0	117.0	148.0	122.0	183.0	115.0	142.0	229.0	203.0	243.0	217.0	200.0	268.0	280.0	231.0	265.0	188.0	232.0	193.0	319.0	172.0	185.0	211.0	249.0	227.0	331.0	218.0	196.0	248.0	183.0	241.0	308.0	241.0	228.0	192.0	323.0	209.0	201.0	442.0	427.0	130.0	375.0	318.0	270.0	228.0	262.0	308.0	319.0	225.0	224.0	176.0	233.0	300.0	434.0	267.0	298.0	1495.0	248.0	769.0	736.0	234.0	766.0	628.0	325.0	439.0	811.0	552.0	426.0
130	20181114 08:09:11.228	481.0	635.0	138.0	100.0	128.0	170.0	96.0	102.0	111.0	114.0	156.0	144.0	129.0	186.0	179.0	65.0	135.0	147.0	164.0	175.0	178.0	123.0	124.0	73.0	159.0	145.0	157.0	179.0	172.0	97.0	190.0	135.0	157.0	196.0	112.0	128.0	123.0	165.0	166.0	125.0	164.0	117.0	114.0	196.0	220.0	159.0	168.0	152.0	158.0	196.0	219.0	159.0	141.0	183.0	500.0	173.0	122.0	239.0	192.0	187.0	208.0	160.0	138.0	136.0	151.0	107.0	243.0	103.0	165.0	201.0	202.0	117.0	159.0	216.0	238.0	171.0	192.0	223.0	129.0	119.0	143.0	119.0	255.0	204.0	129.0	109.0	255.0	309.0	321.0	224.0	252.0	157.0	150.0	200.0	139.0	225.0	226.0	263.0	184.0	165.0	1500.0	993.0	584.0
131	20181112 04:51:23.59	1150.0	631.0	84.0	115.0	173.0	166.0	85.0	148.0	93.0	100.0	179.0	126.0	132.0	168.0	108.0	174.0	95.0	110.0	183.0	161.0	178.0	162.0	156.0	168.0	136.0	116.0	121.0	181.0	170.0	96.0	168.0	125.0	184.0	203.0	175.0	131.0	114.0	230.0	112.0	162.0	106.0	209.0	198.0	201.0	175.0	155.0	208.0	169.0	241.0	212.0	245.0	194.0	158.0	254.0	304.0	236.0	150.0	240.0	275.0	275.0	442.0	213.0	269.0	278.0	231.0	226.0	299.0	264.0	184.0	157.0	471.0	267.0	202.0	519.0	469.0	214.0	433.0	495.0	155.0	167.0	370.0	182.0	648.0	407.0	235.0	165.0	407.0	449.0	346.0	414.0	384.0	447.0	168.0	371.0	385.0	153.0	412.0	354.0	330.0	257.0	535.0	576.0	482.0
132	20181114 08:09:11.228	559.0	629.0	100.0	116.0	184.0	125.0	143.0	72.0	101.0	127.0	144.0	207.0	148.0	79.0	150.0	181.0	149.0	168.0	122.0	160.0	98.0	120.0	179.0	128.0	148.0	203.0	125.0	170.0	112.0	162.0	165.0	198.0	153.0	95.0	103.0	161.0	187.0	170.0	172.0	152.0	153.0	139.0	209.0	228.0	173.0	189.0	138.0	160.0	155.0	154.0	177.0	115.0	156.0	91.0	225.0	126.0	233.0	213.0	177.0	168.0	292.0	135.0	150.0	219.0	126.0	142.0	111.0	155.0	122.0	200.0	208.0	130.0	105.0	287.0	247.0	146.0	282.0	252.0	199.0	255.0	297.0	251.0	290.0	249.0	109.0	202.0	215.0	225.0	311.0	228.0	214.0	282.0	171.0	214.0	283.0	160.0	294.0	297.0	311.0	212.0	1963.0	1240.0	866.0
133	20181112 01:09:26.976	599.0	626.0	186.0	101.0	110.0	118.0	165.0	177.0	97.0	164.0	133.0	111.0	154.0	157.0	203.0	143.0	135.0	154.0	150.0	157.0	132.0	153.0	134.0	173.0	182.0	141.0	186.0	181.0	104.0	140.0	188.0	98.0	134.0	156.0	167.0	114.0	134.0	143.0	204.0	128.0	123.0	68.0	133.0	126.0	156.0	195.0	231.0	225.0	329.0	275.0	388.0	218.0	199.0	393.0	386.0	234.0	259.0	545.0	872.0	764.0	1342.0	433.0	543.0	569.0	414.0	165.0	587.0	523.0	127.0	188.0	994.0	486.0	196.0	1000.0	792.0	241.0	549.0	742.0	211.0	188.0	640.0	182.0	1269.0	593.0	226.0	208.0	612.0	680.0	512.0	519.0	467.0	585.0	246.0	731.0	578.0	240.0	438.0	583.0	300.0	349.0	522.0	396.0	359.0
134	20181114 08:09:11.228	638.0	625.0	132.0	112.0	140.0	175.0	161.0	117.0	113.0	98.0	155.0	148.0	130.0	112.0	155.0	122.0	111.0	138.0	120.0	134.0	130.0	154.0	126.0	186.0	121.0	145.0	165.0	128.0	148.0	124.0	172.0	136.0	168.0	150.0	141.0	145.0	67.0	160.0	268.0	127.0	148.0	118.0	129.0	207.0	99.0	217.0	141.0	140.0	177.0	142.0	178.0	201.0	179.0	166.0	221.0	193.0	144.0	171.0	170.0	162.0	193.0	169.0	192.0	148.0	121.0	170.0	165.0	179.0	214.0	229.0	147.0	144.0	209.0	196.0	217.0	153.0	213.0	187.0	194.0	200.0	199.0	186.0	321.0	184.0	184.0	142.0	305.0	145.0	395.0	198.0	247.0	266.0	183.0	292.0	262.0	162.0	312.0	339.0	328.0	410.0	1022.0	904.0	756.0
135	20181112 19:40:18.250	1227.0	623.0	158.0	131.0	167.0	182.0	97.0	146.0	128.0	122.0	171.0	160.0	112.0	144.0	117.0	104.0	141.0	153.0	109.0	121.0	147.0	180.0	94.0	175.0	164.0	97.0	164.0	171.0	125.0	218.0	121.0	134.0	155.0	124.0	153.0	112.0	138.0	173.0	206.0	235.0	188.0	281.0	212.0	179.0	223.0	197.0	174.0	183.0	295.0	228.0	271.0	178.0	292.0	269.0	250.0	105.0	158.0	329.0	309.0	248.0	497.0	386.0	429.0	412.0	386.0	133.0	642.0	552.0	198.0	192.0	698.0	664.0	240.0	867.0	929.0	196.0	1011.0	987.0	151.0	190.0	806.0	105.0	1087.0	1023.0	156.0	191.0	1053.0	1026.0	1290.0	1139.0	1260.0	1028.0	181.0	860.0	921.0	210.0	961.0	856.0	181.0	145.0	862.0	490.0	394.0
136	20181113 08:02:53.565	1015.0	625.0	166.0	138.0	154.0	121.0	177.0	133.0	160.0	165.0	113.0	116.0	138.0	118.0	161.0	133.0	147.0	163.0	195.0	159.0	149.0	125.0	174.0	111.0	100.0	102.0	155.0	138.0	169.0	148.0	219.0	143.0	117.0	179.0	82.0	114.0	103.0	152.0	83.0	149.0	162.0	97.0	143.0	99.0	123.0	137.0	134.0	136.0	145.0	136.0	142.0	159.0	86.0	109.0	184.0	143.0	123.0	108.0	79.0	130.0	158.0	127.0	151.0	164.0	122.0	142.0	144.0	112.0	201.0	149.0	117.0	139.0	150.0	124.0	111.0	155.0	195.0	145.0	218.0	144.0	349.0	114.0	260.0	518.0	189.0	208.0	489.0	297.0	333.0	327.0	314.0	201.0	103.0	247.0	204.0	145.0	139.0	192.0	113.0	152.0	207.0	200.0	183.0
137	20181114 08:09:11.228	1305.0	620.0	123.0	81.0	106.0	181.0	94.0	116.0	222.0	194.0	175.0	143.0	141.0	161.0	160.0	117.0	141.0	144.0	90.0	91.0	142.0	129.0	133.0	124.0	181.0	182.0	118.0	225.0	159.0	136.0	125.0	89.0	198.0	144.0	107.0	135.0	138.0	153.0	242.0	164.0	154.0	180.0	149.0	170.0	183.0	126.0	109.0	130.0	131.0	153.0	153.0	146.0	122.0	85.0	180.0	132.0	155.0	179.0	135.0	101.0	215.0	177.0	155.0	168.0	185.0	81.0	185.0	141.0	148.0	143.0	199.0	90.0	187.0	186.0	163.0	154.0	165.0	246.0	82.0	220.0	221.0	121.0	241.0	123.0	95.0	236.0	139.0	210.0	108.0	171.0	203.0	221.0	137.0	164.0	137.0	124.0	175.0	235.0	192.0	174.0	1298.0	902.0	665.0
138	20181112 03:37:33.709	677.0	619.0	128.0	134.0	145.0	172.0	102.0	112.0	95.0	84.0	141.0	189.0	124.0	139.0	106.0	120.0	151.0	142.0	118.0	118.0	138.0	190.0	213.0	139.0	145.0	130.0	119.0	165.0	187.0	149.0	123.0	201.0	157.0	130.0	214.0	178.0	132.0	147.0	190.0	161.0	121.0	195.0	226.0	176.0	232.0	127.0	154.0	291.0	764.0	589.0	608.0	350.0	643.0	446.0	560.0	182.0	253.0	786.0	969.0	1199.0	1900.0	730.0	882.0	1166.0	582.0	283.0	1125.0	845.0	204.0	266.0	1488.0	886.0	371.0	1625.0	1585.0	405.0	1477.0	1351.0	240.0	346.0	843.0	396.0	1878.0	770.0	344.0	427.0	639.0	722.0	777.0	533.0	424.0	796.0	300.0	474.0	389.0	373.0	455.0	472.0	418.0	588.0	823.0	583.0	495.0
139	20181112 04:51:23.59	7.0	625.0	169.0	91.0	136.0	230.0	97.0	0.0	0.0	207.0	115.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	122.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	162.0	212.0	209.0	117.0	118.0	149.0	0.0	153.0	88.0	303.0	219.0	151.0	405.0	225.0	79.0	263.0	319.0	257.0	200.0	237.0	236.0	413.0	243.0	116.0	126.0	307.0	355.0	368.0	250.0	321.0	321.0	189.0	288.0	273.0	198.0	381.0	306.0	350.0	369.0	399.0	414.0	327.0
140	20181114 08:09:11.228	1344.0	618.0	141.0	122.0	134.0	119.0	115.0	135.0	151.0	152.0	239.0	110.0	174.0	110.0	142.0	138.0	128.0	141.0	138.0	132.0	180.0	86.0	159.0	142.0	160.0	119.0	160.0	113.0	145.0	187.0	201.0	107.0	138.0	91.0	163.0	165.0	127.0	195.0	177.0	111.0	134.0	107.0	110.0	149.0	128.0	164.0	87.0	169.0	213.0	146.0	174.0	196.0	167.0	218.0	187.0	137.0	131.0	179.0	174.0	188.0	192.0	138.0	187.0	188.0	119.0	151.0	178.0	240.0	174.0	193.0	290.0	232.0	256.0	333.0	226.0	153.0	292.0	274.0	175.0	188.0	277.0	162.0	295.0	341.0	149.0	176.0	334.0	271.0	407.0	240.0	356.0	428.0	237.0	596.0	632.0	230.0	877.0	853.0	387.0	492.0	2217.0	1098.0	626.0
141	20181114 08:09:11.228	86.0	620.0	106.0	140.0	144.0	110.0	179.0	128.0	70.0	139.0	167.0	177.0	105.0	122.0	151.0	120.0	146.0	163.0	141.0	146.0	109.0	102.0	182.0	150.0	140.0	189.0	92.0	131.0	128.0	132.0	197.0	88.0	124.0	113.0	162.0	62.0	147.0	124.0	155.0	175.0	110.0	145.0	169.0	134.0	160.0	160.0	132.0	177.0	127.0	178.0	174.0	126.0	163.0	131.0	114.0	158.0	133.0	141.0	94.0	166.0	291.0	119.0	131.0	119.0	144.0	132.0	147.0	182.0	172.0	127.0	126.0	198.0	168.0	94.0	143.0	162.0	175.0	117.0	124.0	158.0	218.0	104.0	197.0	108.0	212.0	170.0	190.0	167.0	313.0	175.0	165.0	217.0	139.0	142.0	250.0	168.0	183.0	210.0	191.0	124.0	786.0	388.0	395.0
142	20181114 08:09:11.228	1381.0	615.0	0.0	0.0	0.0	118.0	143.0	142.0	100.0	110.0	130.0	115.0	118.0	128.0	123.0	183.0	186.0	111.0	166.0	159.0	126.0	138.0	123.0	198.0	153.0	219.0	177.0	162.0	339.0	217.0	142.0	164.0	165.0	174.0	149.0	174.0	83.0	224.0	189.0	180.0	139.0	125.0	130.0	162.0	193.0	147.0	171.0	104.0	218.0	218.0	148.0	184.0	201.0	181.0	299.0	186.0	220.0	187.0	258.0	238.0	291.0	175.0	109.0	273.0	90.0	139.0	205.0	215.0	189.0	129.0	271.0	144.0	169.0	270.0	177.0	265.0	310.0	392.0	256.0	0.0	251.0	217.0	636.0	291.0	220.0	228.0	424.0	274.0	728.0	378.0	583.0	750.0	286.0	0.0	442.0	0.0	238.0	487.0	476.0	538.0	1522.0	979.0	894.0
143	20181114 08:09:11.228	755.0	616.0	86.0	92.0	178.0	168.0	161.0	102.0	157.0	132.0	136.0	111.0	186.0	154.0	140.0	163.0	155.0	106.0	113.0	127.0	155.0	124.0	143.0	177.0	135.0	176.0	147.0	174.0	181.0	200.0	169.0	172.0	99.0	181.0	119.0	100.0	109.0	159.0	212.0	166.0	140.0	148.0	134.0	129.0	145.0	207.0	75.0	152.0	219.0	134.0	206.0	200.0	128.0	178.0	105.0	129.0	159.0	144.0	229.0	180.0	196.0	206.0	155.0	169.0	137.0	166.0	193.0	186.0	266.0	167.0	183.0	155.0	177.0	154.0	197.0	177.0	251.0	196.0	216.0	182.0	176.0	229.0	298.0	249.0	189.0	133.0	157.0	152.0	261.0	130.0	243.0	163.0	198.0	180.0	189.0	160.0	236.0	232.0	243.0	238.0	1369.0	853.0	864.0
144	20181113 11:44:48.296	814.0	616.0	131.0	81.0	109.0	62.0	136.0	146.0	108.0	55.0	150.0	101.0	140.0	94.0	69.0	198.0	136.0	137.0	131.0	123.0	106.0	109.0	183.0	151.0	238.0	124.0	251.0	154.0	162.0	135.0	175.0	178.0	103.0	171.0	86.0	92.0	160.0	185.0	148.0	163.0	116.0	130.0	215.0	195.0	214.0	149.0	158.0	213.0	177.0	141.0	134.0	183.0	148.0	59.0	150.0	104.0	136.0	98.0	187.0	182.0	188.0	203.0	126.0	173.0	197.0	63.0	169.0	178.0	150.0	161.0	154.0	196.0	90.0	124.0	181.0	107.0	147.0	207.0	191.0	133.0	142.0	121.0	152.0	401.0	126.0	173.0	500.0	173.0	165.0	122.0	113.0	94.0	103.0	126.0	186.0	112.0	163.0	152.0	180.0	63.0	170.0	131.0	144.0
145	20181114 08:09:11.228	204.0	613.0	91.0	137.0	143.0	116.0	152.0	163.0	118.0	131.0	192.0	130.0	122.0	88.0	112.0	141.0	162.0	141.0	115.0	142.0	119.0	96.0	176.0	190.0	202.0	188.0	168.0	125.0	151.0	178.0	92.0	217.0	101.0	95.0	196.0	112.0	176.0	165.0	161.0	81.0	141.0	101.0	151.0	74.0	97.0	145.0	199.0	128.0	137.0	124.0	135.0	148.0	160.0	135.0	176.0	118.0	172.0	187.0	157.0	118.0	189.0	155.0	157.0	140.0	135.0	148.0	128.0	125.0	154.0	204.0	162.0	158.0	176.0	234.0	145.0	108.0	195.0	214.0	121.0	238.0	184.0	143.0	271.0	238.0	154.0	182.0	296.0	332.0	373.0	356.0	386.0	377.0	220.0	322.0	378.0	149.0	324.0	308.0	349.0	196.0	1268.0	1082.0	584.0
146	20181111 12:47:09.32	793.0	611.0	122.0	167.0	85.0	168.0	113.0	144.0	149.0	146.0	124.0	96.0	198.0	114.0	102.0	101.0	97.0	153.0	146.0	131.0	162.0	158.0	176.0	117.0	164.0	152.0	178.0	203.0	137.0	212.0	122.0	126.0	149.0	164.0	157.0	129.0	113.0	309.0	218.0	272.0	218.0	198.0	260.0	255.0	300.0	339.0	241.0	303.0	468.0	570.0	398.0	357.0	645.0	403.0	560.0	168.0	153.0	664.0	727.0	738.0	1047.0	565.0	511.0	590.0	529.0	174.0	594.0	583.0	235.0	173.0	695.0	539.0	190.0	645.0	562.0	264.0	514.0	533.0	142.0	177.0	396.0	200.0	563.0	486.0	138.0	180.0	441.0	335.0	507.0	429.0	463.0	503.0	219.0	396.0	418.0	157.0	490.0	345.0	206.0	177.0	335.0	313.0	274.0
147	20181111 20:12:02.581	872.0	607.0	195.0	115.0	185.0	194.0	119.0	103.0	132.0	101.0	130.0	116.0	173.0	148.0	143.0	156.0	124.0	73.0	149.0	115.0	200.0	142.0	171.0	151.0	189.0	125.0	175.0	193.0	330.0	317.0	197.0	344.0	137.0	297.0	423.0	300.0	197.0	332.0	412.0	243.0	391.0	370.0	338.0	386.0	313.0	569.0	330.0	346.0	590.0	549.0	575.0	419.0	869.0	808.0	938.0	210.0	210.0	1224.0	1226.0	1044.0	1783.0	785.0	971.0	939.0	788.0	205.0	1008.0	789.0	190.0	183.0	1225.0	910.0	159.0	1213.0	1269.0	252.0	1193.0	969.0	226.0	256.0	742.0	178.0	1299.0	862.0	180.0	209.0	872.0	743.0	1009.0	821.0	884.0	946.0	242.0	793.0	730.0	175.0	870.0	698.0	186.0	194.0	384.0	360.0	341.0
148	20181114 08:09:11.228	911.0	606.0	135.0	78.0	157.0	109.0	148.0	150.0	122.0	132.0	177.0	126.0	71.0	117.0	150.0	157.0	126.0	234.0	124.0	161.0	145.0	130.0	166.0	173.0	148.0	126.0	174.0	162.0	98.0	115.0	105.0	239.0	118.0	99.0	101.0	140.0	174.0	118.0	141.0	109.0	186.0	129.0	130.0	97.0	104.0	170.0	175.0	133.0	186.0	156.0	123.0	113.0	108.0	132.0	201.0	112.0	84.0	172.0	145.0	109.0	229.0	91.0	141.0	125.0	172.0	178.0	150.0	212.0	137.0	91.0	204.0	201.0	129.0	243.0	274.0	129.0	284.0	315.0	192.0	170.0	218.0	195.0	273.0	268.0	135.0	130.0	245.0	285.0	305.0	287.0	225.0	305.0	194.0	260.0	307.0	156.0	426.0	406.0	101.0	173.0	1665.0	762.0	660.0
149	20181113 21:39:45.509	1012.0	611.0	205.0	183.0	156.0	138.0	183.0	117.0	98.0	92.0	196.0	182.0	155.0	135.0	97.0	145.0	150.0	155.0	160.0	116.0	189.0	139.0	188.0	125.0	124.0	131.0	139.0	149.0	71.0	154.0	140.0	101.0	102.0	74.0	174.0	160.0	126.0	95.0	108.0	188.0	84.0	97.0	133.0	164.0	137.0	131.0	119.0	175.0	134.0	176.0	148.0	127.0	111.0	117.0	146.0	167.0	159.0	156.0	145.0	112.0	125.0	123.0	73.0	162.0	221.0	157.0	145.0	114.0	115.0	207.0	172.0	129.0	131.0	133.0	99.0	207.0	185.0	155.0	136.0	156.0	128.0	229.0	201.0	223.0	160.0	185.0	230.0	323.0	258.0	201.0	167.0	579.0	235.0	447.0	529.0	179.0	280.0	360.0	251.0	195.0	250.0	183.0	199.0
