index	mortality	x	y	20181108 14:01:35.140	20181108 15:15:01.430	20181108 16:28:46.753	20181108 17:43:20.714	20181108 18:56:22.920	20181108 22:39:56.789	20181108 23:54:57.647	20181109 01:09:01.984	20181109 02:22:47.124	20181109 03:36:35.793	20181109 06:03:13.85	20181109 07:17:39.404	20181109 08:31:43.862	20181109 09:46:03.152	20181109 10:59:58.166	20181109 12:14:36.144	20181109 13:30:00.285	20181109 14:43:52.726	20181109 15:58:29.782	20181109 17:12:13.376	20181109 18:27:14.450	20181109 19:41:48.405	20181109 20:55:00.517	20181109 22:08:56.124	20181109 23:22:39.417	20181110 00:37:20.156	20181110 01:51:17.767	20181110 03:04:50.768	20181110 04:18:18.450	20181110 05:32:08.705	20181110 06:46:01.351	20181110 08:00:21.840	20181110 09:14:54.462	20181110 10:28:23.813	20181110 11:42:21.620	20181110 12:56:11.929	20181110 14:10:55.780	20181110 15:25:14.840	20181110 16:39:37.193	20181110 17:54:39.687	20181110 19:08:56.869	20181110 20:23:44.700	20181110 21:38:44.333	20181110 22:53:16.301	20181111 00:07:00.485	20181111 01:21:31.233	20181111 02:34:49.46	20181111 03:48:44.33	20181111 05:02:54.92	20181111 06:16:29.595	20181111 07:29:30.573	20181111 08:44:00.951	20181111 09:57:32.842	20181111 11:11:18.76	20181111 12:25:25.445	20181111 13:39:46.96	20181111 14:54:03.738	20181111 16:08:46.925	20181111 17:23:05.934	20181111 18:36:58.173	20181111 19:50:40.186	20181111 21:04:38.334	20181111 22:19:03.908	20181111 23:33:50.522	20181112 00:48:07.839	20181112 02:02:20.270	20181112 03:16:31.885	20181112 04:30:21.683	20181112 05:44:17.591	20181112 06:58:24.290	20181112 08:12:22.20	20181112 09:26:26.563	20181112 10:40:02.71	20181112 11:54:04.931	20181112 13:08:41.734	20181112 14:22:27.52	20181112 15:35:45.33	20181112 16:50:34.107	20181112 18:05:10.426	20181112 19:19:00.226	20181112 20:33:31.744	20181112 21:47:39.357	20181112 23:00:59.484	20181113 00:15:35.994	20181113 01:29:36.784	20181113 02:44:35.892	20181113 03:58:56.280	20181113 05:12:53.17	20181113 06:27:09.643	20181113 07:41:27.23	20181113 08:55:38.808	20181113 10:09:44.154	20181113 11:23:32.959	20181113 12:37:30.973	20181113 13:51:31.49	20181113 15:05:55.327	20181113 16:19:57.391	20181113 17:34:48.122	20181113 18:48:44.562	20181113 20:03:09.78	20181113 21:18:14.785	20181113 22:32:20.678	20181113 23:45:41.108	20181114 00:58:59.35	20181114 02:13:15.648	20181114 03:26:20.614	20181114 04:39:28.494	20181114 05:52:23.703	20181114 07:47:45.447	20181114 09:01:46.209	20181114 10:15:31.886	20181114 11:29:31.831
202	20181114 09:01:46.209	287.0	739.0	174.0	120.0	149.0	194.0	170.0	113.0	158.0	172.0	192.0	206.0	119.0	127.0	129.0	162.0	159.0	167.0	126.0	96.0	129.0	242.0	102.0	171.0	170.0	160.0	172.0	124.0	182.0	117.0	175.0	152.0	121.0	159.0	128.0	168.0	109.0	153.0	215.0	179.0	156.0	129.0	157.0	215.0	140.0	196.0	223.0	158.0	214.0	224.0	171.0	134.0	167.0	203.0	192.0	166.0	218.0	244.0	187.0	217.0	147.0	165.0	167.0	220.0	191.0	135.0	177.0	185.0	234.0	194.0	257.0	213.0	179.0	154.0	223.0	202.0	170.0	201.0	231.0	199.0	196.0	206.0	200.0	280.0	266.0	186.0	181.0	204.0	279.0	216.0	268.0	245.0	153.0	223.0	194.0	214.0	234.0	256.0	191.0	250.0	255.0	209.0	207.0	230.0	213.0	249.0	214.0	183.0	242.0	252.0	165.0	639.0	201.0	193.0
203	20181111 21:04:38.334	242.0	732.0	173.0	137.0	245.0	149.0	139.0	143.0	216.0	220.0	142.0	141.0	161.0	186.0	142.0	276.0	158.0	117.0	137.0	194.0	232.0	207.0	178.0	170.0	231.0	148.0	212.0	107.0	158.0	151.0	195.0	206.0	172.0	138.0	186.0	154.0	169.0	179.0	191.0	190.0	181.0	220.0	182.0	168.0	264.0	197.0	261.0	195.0	249.0	225.0	306.0	150.0	256.0	315.0	299.0	242.0	375.0	297.0	341.0	240.0	386.0	345.0	258.0	406.0	358.0	200.0	485.0	269.0	572.0	459.0	699.0	584.0	191.0	500.0	568.0	520.0	296.0	160.0	511.0	634.0	392.0	409.0	213.0	680.0	231.0	518.0	287.0	549.0	561.0	560.0	644.0	522.0	240.0	527.0	273.0	529.0	411.0	590.0	271.0	599.0	499.0	229.0	347.0	503.0	619.0	229.0	325.0	182.0	658.0	572.0	466.0	529.0	199.0	201.0
204	20181114 09:01:46.209	213.0	742.0	138.0	163.0	158.0	170.0	155.0	139.0	208.0	128.0	166.0	214.0	184.0	201.0	184.0	212.0	149.0	208.0	152.0	221.0	152.0	218.0	163.0	174.0	193.0	125.0	159.0	173.0	120.0	195.0	197.0	156.0	131.0	209.0	187.0	159.0	211.0	178.0	182.0	175.0	105.0	164.0	139.0	155.0	165.0	138.0	185.0	176.0	150.0	251.0	158.0	155.0	220.0	208.0	283.0	141.0	145.0	158.0	188.0	162.0	179.0	172.0	205.0	181.0	108.0	191.0	123.0	190.0	201.0	214.0	240.0	248.0	184.0	259.0	160.0	168.0	194.0	96.0	213.0	153.0	207.0	195.0	227.0	161.0	149.0	235.0	128.0	204.0	159.0	158.0	121.0	209.0	142.0	158.0	218.0	154.0	133.0	153.0	191.0	190.0	203.0	162.0	180.0	247.0	177.0	205.0	246.0	185.0	217.0	197.0	233.0	671.0	222.0	155.0
205	20181114 09:01:46.209	50.0	737.0	117.0	151.0	164.0	149.0	136.0	187.0	163.0	123.0	207.0	153.0	133.0	174.0	137.0	148.0	189.0	147.0	180.0	193.0	141.0	103.0	166.0	114.0	179.0	144.0	200.0	219.0	137.0	147.0	170.0	109.0	110.0	155.0	119.0	159.0	150.0	118.0	120.0	258.0	188.0	144.0	198.0	140.0	170.0	149.0	117.0	143.0	162.0	135.0	125.0	150.0	162.0	191.0	198.0	152.0	237.0	117.0	150.0	165.0	196.0	173.0	163.0	242.0	189.0	111.0	178.0	183.0	187.0	166.0	225.0	181.0	149.0	247.0	217.0	146.0	173.0	124.0	203.0	174.0	157.0	120.0	137.0	201.0	221.0	132.0	177.0	242.0	115.0	147.0	159.0	203.0	165.0	229.0	187.0	151.0	205.0	178.0	169.0	218.0	209.0	195.0	132.0	174.0	230.0	182.0	186.0	174.0	193.0	184.0	279.0	649.0	247.0	226.0
206	20181109 22:08:56.124	981.0	729.0	113.0	159.0	139.0	167.0	125.0	171.0	186.0	197.0	206.0	200.0	255.0	131.0	170.0	159.0	139.0	115.0	156.0	209.0	151.0	213.0	153.0	310.0	250.0	582.0	622.0	384.0	343.0	314.0	211.0	147.0	391.0	368.0	373.0	396.0	430.0	344.0	281.0	363.0	403.0	291.0	307.0	123.0	441.0	285.0	370.0	134.0	397.0	333.0	564.0	182.0	272.0	301.0	227.0	178.0	295.0	198.0	269.0	230.0	283.0	324.0	182.0	434.0	289.0	165.0	359.0	235.0	395.0	621.0	741.0	570.0	382.0	595.0	604.0	559.0	531.0	211.0	596.0	533.0	500.0	594.0	296.0	692.0	290.0	616.0	301.0	630.0	463.0	654.0	729.0	631.0	233.0	607.0	438.0	552.0	586.0	546.0	401.0	568.0	509.0	202.0	419.0	550.0	525.0	248.0	494.0	230.0	533.0	556.0	434.0	200.0	207.0	204.0
207	20181114 09:01:46.209	959.0	732.0	133.0	105.0	195.0	131.0	146.0	132.0	176.0	96.0	188.0	175.0	175.0	150.0	166.0	148.0	149.0	170.0	137.0	193.0	175.0	192.0	199.0	238.0	282.0	286.0	294.0	334.0	301.0	264.0	161.0	173.0	262.0	248.0	268.0	237.0	239.0	340.0	213.0	204.0	225.0	324.0	201.0	168.0	321.0	205.0	271.0	226.0	292.0	317.0	291.0	166.0	223.0	157.0	205.0	181.0	173.0	191.0	174.0	155.0	194.0	162.0	219.0	205.0	204.0	183.0	187.0	164.0	150.0	224.0	243.0	220.0	187.0	186.0	227.0	185.0	196.0	206.0	187.0	203.0	266.0	193.0	224.0	256.0	205.0	227.0	197.0	195.0	261.0	218.0	198.0	224.0	226.0	174.0	201.0	132.0	208.0	180.0	177.0	139.0	140.0	175.0	190.0	230.0	240.0	250.0	251.0	222.0	330.0	281.0	365.0	665.0	282.0	257.0
208	20181111 05:02:54.92	874.0	727.0	100.0	138.0	149.0	169.0	121.0	130.0	103.0	251.0	178.0	214.0	141.0	150.0	98.0	148.0	169.0	149.0	278.0	111.0	190.0	166.0	172.0	200.0	154.0	178.0	285.0	246.0	232.0	124.0	172.0	145.0	228.0	292.0	287.0	255.0	219.0	251.0	198.0	214.0	209.0	185.0	272.0	219.0	220.0	256.0	285.0	270.0	370.0	373.0	451.0	192.0	272.0	313.0	394.0	275.0	461.0	256.0	428.0	367.0	448.0	518.0	372.0	459.0	637.0	232.0	518.0	270.0	560.0	590.0	225.0	162.0	110.0	161.0	115.0	192.0	164.0	166.0	164.0	198.0	181.0	195.0	212.0	192.0	159.0	183.0	239.0	260.0	190.0	239.0	253.0	290.0	241.0	313.0	246.0	378.0	340.0	367.0	203.0	410.0	501.0	180.0	258.0	482.0	406.0	198.0	333.0	283.0	702.0	488.0	461.0	632.0	201.0	143.0
209	20181111 07:29:30.573	930.0	728.0	149.0	101.0	127.0	187.0	112.0	119.0	127.0	212.0	202.0	145.0	160.0	129.0	171.0	157.0	137.0	127.0	149.0	157.0	99.0	136.0	135.0	152.0	281.0	163.0	173.0	79.0	114.0	169.0	173.0	141.0	148.0	166.0	157.0	104.0	138.0	140.0	130.0	127.0	109.0	140.0	119.0	159.0	211.0	171.0	143.0	217.0	109.0	133.0	175.0	115.0	465.0	472.0	563.0	275.0	405.0	570.0	377.0	372.0	474.0	535.0	375.0	533.0	549.0	165.0	576.0	235.0	348.0	441.0	175.0	166.0	168.0	221.0	184.0	95.0	124.0	112.0	210.0	162.0	135.0	142.0	184.0	175.0	158.0	206.0	208.0	195.0	112.0	215.0	140.0	260.0	110.0	208.0	195.0	129.0	105.0	121.0	121.0	249.0	195.0	184.0	216.0	222.0	148.0	155.0	110.0	160.0	237.0	327.0	246.0	564.0	246.0	139.0
210	20181111 07:29:30.573	1370.0	720.0	0.0	162.0	184.0	140.0	150.0	107.0	208.0	231.0	151.0	118.0	99.0	135.0	144.0	210.0	150.0	124.0	142.0	136.0	116.0	166.0	113.0	168.0	127.0	132.0	173.0	209.0	139.0	165.0	188.0	140.0	187.0	174.0	94.0	199.0	131.0	166.0	155.0	114.0	176.0	149.0	134.0	212.0	147.0	206.0	148.0	118.0	157.0	224.0	187.0	187.0	312.0	354.0	419.0	382.0	494.0	430.0	462.0	326.0	495.0	580.0	326.0	541.0	424.0	282.0	409.0	262.0	521.0	521.0	268.0	179.0	174.0	231.0	129.0	176.0	124.0	148.0	213.0	173.0	144.0	129.0	185.0	236.0	234.0	160.0	186.0	186.0	191.0	172.0	226.0	215.0	173.0	158.0	190.0	168.0	217.0	220.0	172.0	211.0	159.0	242.0	165.0	242.0	179.0	232.0	103.0	213.0	202.0	227.0	221.0	217.0	178.0	173.0
211	20181114 09:01:46.209	212.0	727.0	116.0	117.0	135.0	143.0	124.0	162.0	142.0	188.0	168.0	131.0	137.0	155.0	121.0	196.0	132.0	198.0	131.0	164.0	195.0	183.0	149.0	121.0	161.0	185.0	166.0	215.0	200.0	125.0	191.0	162.0	158.0	158.0	117.0	176.0	144.0	169.0	187.0	150.0	141.0	223.0	173.0	174.0	245.0	168.0	158.0	164.0	201.0	113.0	132.0	171.0	176.0	158.0	175.0	142.0	166.0	182.0	160.0	182.0	178.0	122.0	187.0	139.0	145.0	158.0	171.0	174.0	183.0	167.0	114.0	176.0	151.0	241.0	126.0	220.0	247.0	115.0	183.0	175.0	150.0	238.0	195.0	192.0	156.0	210.0	132.0	220.0	176.0	120.0	127.0	156.0	204.0	171.0	164.0	161.0	195.0	91.0	163.0	129.0	150.0	195.0	201.0	194.0	141.0	126.0	134.0	195.0	261.0	150.0	232.0	645.0	182.0	178.0
212	20181114 09:01:46.209	756.0	723.0	120.0	171.0	166.0	147.0	115.0	159.0	153.0	114.0	181.0	166.0	140.0	180.0	118.0	148.0	105.0	140.0	117.0	111.0	142.0	199.0	138.0	195.0	130.0	159.0	133.0	174.0	110.0	131.0	233.0	184.0	141.0	138.0	104.0	144.0	119.0	124.0	192.0	215.0	184.0	263.0	173.0	157.0	129.0	177.0	125.0	183.0	155.0	143.0	166.0	169.0	110.0	208.0	182.0	167.0	92.0	144.0	102.0	137.0	78.0	128.0	104.0	133.0	152.0	117.0	82.0	196.0	101.0	109.0	186.0	202.0	164.0	211.0	175.0	109.0	190.0	117.0	237.0	139.0	137.0	167.0	107.0	186.0	104.0	188.0	150.0	166.0	109.0	223.0	169.0	150.0	172.0	130.0	212.0	164.0	141.0	141.0	211.0	94.0	177.0	203.0	119.0	116.0	139.0	165.0	149.0	162.0	191.0	116.0	126.0	868.0	239.0	166.0
213	20181111 08:44:00.951	295.0	717.0	142.0	182.0	186.0	121.0	137.0	139.0	191.0	179.0	218.0	171.0	157.0	189.0	118.0	145.0	120.0	145.0	163.0	147.0	121.0	161.0	130.0	175.0	203.0	153.0	148.0	145.0	143.0	135.0	164.0	147.0	161.0	137.0	132.0	170.0	133.0	201.0	120.0	162.0	149.0	223.0	111.0	204.0	180.0	149.0	293.0	161.0	285.0	248.0	286.0	164.0	313.0	400.0	435.0	360.0	558.0	449.0	521.0	448.0	449.0	430.0	386.0	411.0	427.0	267.0	488.0	180.0	472.0	580.0	558.0	469.0	193.0	580.0	475.0	525.0	492.0	158.0	452.0	628.0	537.0	549.0	237.0	396.0	190.0	425.0	200.0	402.0	339.0	381.0	384.0	365.0	208.0	364.0	272.0	344.0	408.0	355.0	261.0	437.0	297.0	231.0	290.0	458.0	445.0	229.0	344.0	247.0	401.0	258.0	314.0	626.0	193.0	172.0
214	20181111 16:08:46.925	1226.0	714.0	116.0	138.0	174.0	162.0	128.0	153.0	173.0	250.0	178.0	213.0	328.0	254.0	181.0	245.0	149.0	182.0	192.0	233.0	191.0	191.0	203.0	221.0	157.0	144.0	215.0	235.0	150.0	140.0	212.0	199.0	194.0	168.0	214.0	188.0	135.0	194.0	231.0	252.0	178.0	247.0	295.0	266.0	268.0	430.0	246.0	353.0	523.0	520.0	264.0	300.0	269.0	336.0	257.0	707.0	284.0	508.0	371.0	784.0	308.0	242.0	793.0	279.0	492.0	392.0	370.0	288.0	567.0	385.0	565.0	1060.0	553.0	550.0	352.0	530.0	1208.0	359.0	371.0	283.0	713.0	526.0	1076.0	361.0	990.0	514.0	493.0	483.0	241.0	198.0	247.0	366.0	580.0	269.0	737.0	343.0	787.0	292.0	838.0	341.0	389.0	773.0	778.0	405.0	310.0	594.0	925.0	659.0	375.0	403.0	785.0	1364.0	559.0	264.0
215	20181114 09:01:46.209	37.0	713.0	164.0	151.0	119.0	88.0	128.0	197.0	199.0	139.0	176.0	184.0	190.0	230.0	114.0	229.0	148.0	115.0	230.0	206.0	190.0	302.0	138.0	238.0	220.0	153.0	175.0	222.0	114.0	259.0	164.0	127.0	162.0	211.0	111.0	155.0	218.0	176.0	170.0	185.0	187.0	220.0	147.0	189.0	271.0	212.0	217.0	157.0	176.0	162.0	205.0	136.0	182.0	212.0	214.0	174.0	220.0	166.0	258.0	219.0	192.0	172.0	201.0	142.0	211.0	158.0	240.0	194.0	172.0	181.0	226.0	209.0	177.0	200.0	218.0	249.0	121.0	142.0	202.0	147.0	203.0	168.0	130.0	192.0	103.0	156.0	187.0	184.0	124.0	134.0	154.0	204.0	202.0	147.0	294.0	191.0	228.0	187.0	222.0	198.0	177.0	202.0	211.0	274.0	195.0	156.0	207.0	160.0	430.0	348.0	441.0	927.0	295.0	205.0
216	20181113 22:32:20.678	272.0	716.0	140.0	111.0	184.0	203.0	129.0	213.0	158.0	125.0	158.0	167.0	151.0	143.0	133.0	249.0	121.0	131.0	192.0	170.0	133.0	137.0	112.0	141.0	101.0	189.0	97.0	184.0	226.0	168.0	152.0	127.0	146.0	202.0	136.0	131.0	190.0	131.0	121.0	161.0	163.0	190.0	205.0	184.0	136.0	214.0	183.0	109.0	169.0	233.0	174.0	162.0	138.0	189.0	175.0	205.0	261.0	178.0	139.0	169.0	164.0	135.0	133.0	133.0	103.0	142.0	189.0	137.0	161.0	194.0	344.0	225.0	217.0	252.0	204.0	224.0	292.0	161.0	254.0	311.0	225.0	203.0	181.0	204.0	123.0	147.0	142.0	258.0	208.0	172.0	188.0	199.0	289.0	163.0	198.0	183.0	296.0	360.0	325.0	436.0	482.0	241.0	411.0	798.0	565.0	229.0	567.0	279.0	950.0	552.0	604.0	806.0	367.0	111.0
217	20181111 05:02:54.92	909.0	710.0	149.0	148.0	141.0	151.0	129.0	152.0	159.0	159.0	168.0	152.0	119.0	195.0	130.0	187.0	129.0	183.0	147.0	223.0	138.0	179.0	153.0	171.0	170.0	111.0	170.0	186.0	96.0	138.0	157.0	157.0	166.0	86.0	174.0	139.0	155.0	256.0	143.0	176.0	185.0	149.0	216.0	164.0	123.0	157.0	88.0	95.0	154.0	132.0	377.0	133.0	197.0	144.0	218.0	234.0	228.0	131.0	132.0	167.0	163.0	151.0	155.0	206.0	236.0	187.0	94.0	134.0	244.0	197.0	539.0	402.0	251.0	509.0	445.0	487.0	410.0	240.0	459.0	406.0	303.0	431.0	195.0	487.0	239.0	427.0	243.0	509.0	260.0	404.0	407.0	483.0	293.0	385.0	262.0	411.0	382.0	352.0	304.0	455.0	494.0	170.0	272.0	488.0	390.0	219.0	361.0	266.0	632.0	423.0	406.0	413.0	221.0	189.0
218	20181111 12:25:25.445	329.0	709.0	191.0	122.0	220.0	194.0	146.0	169.0	161.0	194.0	208.0	111.0	139.0	124.0	131.0	138.0	115.0	150.0	154.0	124.0	153.0	213.0	185.0	145.0	131.0	121.0	182.0	156.0	166.0	145.0	173.0	162.0	142.0	227.0	196.0	158.0	163.0	110.0	128.0	155.0	142.0	249.0	140.0	166.0	198.0	178.0	199.0	156.0	196.0	201.0	202.0	148.0	330.0	352.0	359.0	254.0	513.0	362.0	549.0	273.0	662.0	701.0	297.0	627.0	655.0	226.0	702.0	254.0	563.0	576.0	634.0	512.0	370.0	813.0	666.0	687.0	473.0	174.0	772.0	743.0	439.0	607.0	278.0	664.0	238.0	853.0	248.0	781.0	692.0	781.0	639.0	760.0	259.0	845.0	355.0	690.0	437.0	740.0	335.0	735.0	726.0	373.0	394.0	654.0	696.0	263.0	405.0	330.0	643.0	641.0	478.0	411.0	182.0	162.0
219	20181111 13:39:46.96	823.0	714.0	183.0	121.0	142.0	189.0	164.0	136.0	178.0	144.0	162.0	151.0	198.0	160.0	156.0	185.0	123.0	134.0	185.0	125.0	177.0	132.0	256.0	118.0	165.0	137.0	247.0	176.0	192.0	83.0	155.0	179.0	109.0	135.0	116.0	145.0	139.0	177.0	165.0	143.0	141.0	163.0	81.0	134.0	134.0	139.0	151.0	185.0	122.0	182.0	164.0	121.0	169.0	197.0	216.0	204.0	288.0	434.0	460.0	249.0	508.0	510.0	242.0	577.0	719.0	332.0	731.0	308.0	649.0	537.0	207.0	179.0	197.0	240.0	200.0	193.0	216.0	160.0	239.0	315.0	177.0	180.0	227.0	248.0	174.0	248.0	244.0	202.0	417.0	214.0	250.0	196.0	247.0	237.0	207.0	165.0	153.0	153.0	223.0	251.0	109.0	209.0	167.0	257.0	257.0	140.0	281.0	222.0	253.0	166.0	165.0	292.0	163.0	180.0
220	20181112 00:48:07.839	1085.0	705.0	164.0	150.0	178.0	166.0	151.0	161.0	138.0	119.0	194.0	174.0	181.0	153.0	154.0	156.0	137.0	158.0	132.0	101.0	186.0	151.0	166.0	146.0	158.0	197.0	199.0	198.0	147.0	158.0	132.0	209.0	181.0	130.0	140.0	124.0	130.0	131.0	171.0	127.0	211.0	163.0	106.0	134.0	221.0	140.0	155.0	145.0	148.0	240.0	275.0	133.0	157.0	158.0	170.0	185.0	268.0	127.0	208.0	175.0	264.0	256.0	269.0	301.0	296.0	184.0	372.0	138.0	268.0	295.0	366.0	295.0	299.0	481.0	465.0	467.0	254.0	217.0	407.0	432.0	284.0	375.0	238.0	505.0	169.0	375.0	276.0	445.0	414.0	429.0	387.0	455.0	167.0	421.0	242.0	368.0	312.0	432.0	246.0	494.0	431.0	174.0	275.0	371.0	398.0	227.0	235.0	206.0	415.0	505.0	324.0	575.0	318.0	215.0
221	20181112 09:26:26.563	561.0	704.0	149.0	118.0	125.0	139.0	211.0	163.0	203.0	140.0	171.0	124.0	155.0	160.0	161.0	168.0	147.0	122.0	191.0	152.0	125.0	148.0	134.0	201.0	192.0	148.0	180.0	169.0	138.0	154.0	165.0	127.0	156.0	143.0	188.0	164.0	215.0	277.0	185.0	257.0	234.0	194.0	137.0	132.0	280.0	185.0	258.0	152.0	249.0	284.0	225.0	125.0	225.0	210.0	258.0	210.0	388.0	330.0	421.0	229.0	364.0	326.0	313.0	311.0	411.0	207.0	405.0	177.0	449.0	494.0	450.0	428.0	270.0	675.0	670.0	775.0	609.0	315.0	1008.0	1033.0	884.0	969.0	274.0	914.0	238.0	746.0	283.0	664.0	413.0	675.0	697.0	680.0	234.0	605.0	436.0	649.0	558.0	623.0	340.0	687.0	653.0	300.0	401.0	651.0	625.0	278.0	569.0	201.0	744.0	554.0	509.0	476.0	207.0	179.0
222	20181114 09:01:46.209	875.0	707.0	95.0	135.0	230.0	126.0	134.0	144.0	138.0	153.0	153.0	208.0	230.0	257.0	221.0	299.0	201.0	144.0	207.0	198.0	105.0	166.0	214.0	201.0	135.0	143.0	182.0	179.0	214.0	161.0	161.0	154.0	258.0	174.0	176.0	205.0	153.0	198.0	230.0	194.0	155.0	251.0	154.0	152.0	222.0	154.0	272.0	170.0	205.0	326.0	228.0	211.0	227.0	261.0	239.0	244.0	200.0	218.0	191.0	238.0	170.0	181.0	149.0	239.0	215.0	183.0	207.0	213.0	263.0	200.0	209.0	262.0	215.0	207.0	172.0	168.0	164.0	169.0	236.0	165.0	160.0	208.0	180.0	257.0	164.0	192.0	191.0	209.0	183.0	190.0	178.0	195.0	191.0	152.0	150.0	201.0	165.0	179.0	173.0	212.0	230.0	152.0	243.0	290.0	314.0	158.0	232.0	212.0	340.0	330.0	293.0	675.0	197.0	175.0
223	20181111 21:04:38.334	793.0	704.0	120.0	145.0	166.0	117.0	128.0	124.0	136.0	292.0	190.0	209.0	200.0	157.0	138.0	217.0	175.0	176.0	181.0	236.0	179.0	195.0	143.0	186.0	158.0	153.0	187.0	208.0	234.0	164.0	211.0	153.0	167.0	133.0	140.0	123.0	98.0	177.0	149.0	137.0	170.0	226.0	118.0	124.0	153.0	145.0	132.0	117.0	311.0	172.0	111.0	204.0	208.0	127.0	172.0	166.0	150.0	241.0	243.0	267.0	288.0	309.0	296.0	445.0	418.0	257.0	722.0	357.0	575.0	760.0	155.0	175.0	185.0	201.0	156.0	166.0	155.0	166.0	199.0	114.0	157.0	213.0	192.0	122.0	177.0	171.0	117.0	193.0	163.0	159.0	102.0	153.0	190.0	211.0	181.0	103.0	147.0	136.0	214.0	208.0	105.0	157.0	146.0	135.0	148.0	170.0	141.0	153.0	127.0	204.0	207.0	328.0	170.0	217.0
224	20181111 03:48:44.33	276.0	697.0	165.0	137.0	163.0	135.0	180.0	202.0	195.0	236.0	305.0	159.0	228.0	144.0	185.0	202.0	171.0	200.0	178.0	219.0	170.0	158.0	158.0	182.0	168.0	119.0	206.0	232.0	176.0	197.0	141.0	179.0	211.0	176.0	160.0	187.0	184.0	203.0	227.0	257.0	252.0	206.0	305.0	196.0	281.0	396.0	300.0	231.0	388.0	447.0	522.0	169.0	319.0	393.0	366.0	518.0	617.0	539.0	500.0	436.0	545.0	559.0	519.0	544.0	403.0	252.0	438.0	245.0	415.0	345.0	463.0	542.0	322.0	543.0	530.0	396.0	502.0	184.0	522.0	350.0	454.0	406.0	179.0	562.0	234.0	415.0	292.0	370.0	279.0	535.0	415.0	408.0	252.0	437.0	420.0	450.0	386.0	434.0	443.0	473.0	428.0	239.0	528.0	381.0	456.0	188.0	397.0	299.0	404.0	331.0	389.0	712.0	368.0	235.0
225	20181112 16:50:34.107	1317.0	691.0	115.0	99.0	123.0	144.0	131.0	161.0	106.0	162.0	171.0	133.0	163.0	195.0	76.0	107.0	137.0	125.0	123.0	152.0	157.0	196.0	121.0	140.0	156.0	166.0	151.0	107.0	115.0	122.0	206.0	180.0	135.0	137.0	131.0	173.0	219.0	161.0	156.0	179.0	174.0	168.0	150.0	198.0	163.0	106.0	133.0	120.0	177.0	161.0	164.0	198.0	141.0	116.0	186.0	132.0	228.0	195.0	108.0	167.0	179.0	110.0	140.0	224.0	156.0	197.0	157.0	188.0	148.0	144.0	217.0	185.0	212.0	276.0	287.0	299.0	201.0	199.0	365.0	417.0	267.0	360.0	179.0	526.0	213.0	475.0	204.0	645.0	516.0	610.0	561.0	523.0	267.0	499.0	298.0	519.0	360.0	518.0	276.0	548.0	481.0	290.0	312.0	497.0	601.0	232.0	372.0	227.0	446.0	576.0	324.0	678.0	222.0	154.0
226	20181111 12:25:25.445	317.0	682.0	147.0	169.0	120.0	161.0	200.0	115.0	137.0	131.0	178.0	132.0	124.0	156.0	123.0	146.0	198.0	226.0	158.0	154.0	136.0	206.0	162.0	158.0	177.0	208.0	204.0	112.0	130.0	256.0	219.0	168.0	174.0	191.0	134.0	130.0	152.0	104.0	161.0	137.0	185.0	155.0	186.0	168.0	149.0	177.0	204.0	244.0	194.0	169.0	126.0	144.0	178.0	213.0	250.0	222.0	458.0	310.0	455.0	400.0	383.0	394.0	281.0	427.0	474.0	151.0	484.0	215.0	581.0	598.0	578.0	515.0	283.0	548.0	549.0	566.0	430.0	194.0	586.0	693.0	534.0	644.0	258.0	707.0	225.0	538.0	183.0	436.0	454.0	416.0	456.0	384.0	282.0	392.0	376.0	362.0	299.0	369.0	286.0	401.0	326.0	202.0	319.0	424.0	386.0	285.0	248.0	211.0	458.0	406.0	300.0	551.0	315.0	197.0
227	20181114 09:01:46.209	338.0	691.0	185.0	143.0	188.0	126.0	167.0	120.0	159.0	148.0	143.0	125.0	125.0	141.0	133.0	195.0	133.0	172.0	157.0	172.0	172.0	152.0	159.0	176.0	179.0	140.0	154.0	228.0	141.0	203.0	253.0	148.0	134.0	183.0	142.0	152.0	221.0	114.0	161.0	164.0	209.0	149.0	109.0	207.0	198.0	199.0	119.0	152.0	184.0	171.0	143.0	132.0	169.0	174.0	175.0	222.0	201.0	281.0	205.0	242.0	206.0	234.0	208.0	271.0	169.0	207.0	177.0	192.0	221.0	187.0	236.0	244.0	224.0	202.0	211.0	205.0	233.0	173.0	250.0	317.0	300.0	246.0	126.0	276.0	218.0	226.0	191.0	179.0	345.0	198.0	216.0	221.0	134.0	254.0	170.0	163.0	221.0	174.0	242.0	174.0	138.0	159.0	176.0	198.0	136.0	206.0	295.0	180.0	299.0	288.0	328.0	857.0	226.0	206.0
