index	mortality	x	y	20181108 14:22:07.530	20181108 15:35:57.300	20181108 16:49:37.603	20181108 18:03:31.309	20181108 19:17:28.828	20181108 20:31:48.64	20181108 21:46:02.106	20181108 23:01:22.692	20181109 00:15:42.223	20181109 01:29:46.558	20181109 02:44:15.867	20181109 03:56:58.96	20181109 05:10:16.832	20181109 06:24:11.131	20181109 07:38:27.649	20181109 08:52:26.406	20181109 10:07:00.493	20181109 12:36:18.397	20181109 13:50:47.954	20181109 18:48:31.527	20181109 20:02:24.66	20181109 22:29:49.981	20181109 23:43:23.673	20181110 00:58:11.309	20181110 02:11:58.355	20181110 04:39:24.598	20181110 05:53:25.759	20181110 08:21:29.177	20181110 09:35:55.957	20181110 12:02:52.904	20181110 17:00:41.475	20181110 18:16:03.494	20181110 19:29:30.733	20181111 00:28:24.51	20181111 01:42:25.230	20181111 02:56:25.165	20181111 05:23:44.961	20181111 07:50:32.617	20181111 09:05:08.278	20181111 10:18:24.276	20181111 11:32:25.164	20181111 14:00:34.314	20181111 18:57:43.445	20181111 23:54:43.506	20181112 02:23:06.855	20181112 03:37:13.238	20181112 04:51:03.624	20181112 06:05:12.242	20181112 07:19:21.987	20181112 08:33:11.60	20181112 09:46:48.827	20181112 12:15:10.352	20181112 13:29:29.785	20181112 14:42:57.70	20181112 15:57:03.236	20181112 17:11:37.239	20181112 18:25:55.850	20181112 19:39:59.155	20181112 20:54:44.246	20181112 22:08:18.694	20181112 23:22:17.285	20181113 00:36:28.816	20181113 01:51:07.669	20181113 04:20:19.562	20181113 05:34:07.400	20181113 06:48:14.57	20181113 08:02:32.454	20181113 09:16:56.738	20181113 10:30:39.717	20181113 11:44:28.637	20181113 12:58:51.503	20181113 14:12:31.163	20181113 15:27:03.992	20181113 16:40:55.97	20181113 17:56:03.105	20181113 20:24:36.434	20181113 21:39:26.844	20181114 00:06:21.96	20181114 02:34:02.101	20181114 03:47:13.26	20181114 05:00:07.179	20181114 06:13:05.90	20181114 06:54:51.351	20181114 08:08:52.561	20181114 09:22:38.335	20181114 10:36:27.429
173	20181114 08:08:52.561	1010.0	283.0	155.0	111.0	120.0	105.0	168.0	122.0	145.0	166.0	92.0	104.0	113.0	138.0	92.0	158.0	144.0	160.0	185.0	192.0	178.0	140.0	168.0	247.0	151.0	155.0	148.0	208.0	130.0	142.0	219.0	177.0	239.0	159.0	149.0	141.0	175.0	140.0	164.0	186.0	142.0	112.0	170.0	149.0	108.0	149.0	135.0	93.0	147.0	102.0	93.0	98.0	191.0	185.0	131.0	136.0	180.0	101.0	159.0	111.0	141.0	116.0	95.0	136.0	137.0	126.0	84.0	98.0	163.0	86.0	124.0	145.0	217.0	237.0	145.0	135.0	131.0	169.0	204.0	172.0	497.0	310.0	292.0	579.0	410.0	1520.0	542.0	424.0
174	20181114 08:08:52.561	458.0	279.0	104.0	139.0	146.0	135.0	153.0	91.0	111.0	120.0	111.0	142.0	159.0	84.0	124.0	72.0	110.0	115.0	210.0	178.0	91.0	133.0	135.0	89.0	120.0	133.0	103.0	142.0	100.0	127.0	187.0	127.0	216.0	145.0	161.0	156.0	185.0	171.0	131.0	205.0	183.0	112.0	204.0	101.0	169.0	176.0	140.0	129.0	117.0	213.0	207.0	114.0	114.0	224.0	119.0	115.0	202.0	153.0	212.0	91.0	163.0	180.0	169.0	177.0	116.0	249.0	161.0	204.0	168.0	217.0	173.0	173.0	238.0	342.0	245.0	155.0	315.0	203.0	303.0	201.0	358.0	294.0	278.0	308.0	313.0	1944.0	308.0	603.0
175	20181114 02:34:02.101	537.0	274.0	99.0	96.0	144.0	180.0	93.0	79.0	148.0	96.0	179.0	96.0	147.0	160.0	137.0	158.0	116.0	133.0	145.0	178.0	111.0	184.0	168.0	104.0	179.0	76.0	121.0	170.0	133.0	163.0	106.0	75.0	187.0	188.0	217.0	103.0	165.0	135.0	95.0	169.0	105.0	153.0	126.0	144.0	109.0	67.0	127.0	134.0	135.0	115.0	121.0	121.0	86.0	107.0	139.0	125.0	145.0	159.0	135.0	134.0	127.0	144.0	137.0	119.0	146.0	103.0	80.0	110.0	128.0	112.0	86.0	147.0	159.0	162.0	124.0	117.0	183.0	157.0	298.0	467.0	1641.0	1106.0	852.0	1540.0	1332.0	1783.0	671.0	790.0
176	20181111 00:28:24.51	772.0	276.0	185.0	132.0	129.0	83.0	98.0	124.0	127.0	81.0	134.0	100.0	150.0	171.0	116.0	156.0	106.0	150.0	165.0	168.0	103.0	99.0	128.0	96.0	133.0	162.0	113.0	156.0	126.0	128.0	153.0	151.0	143.0	116.0	119.0	514.0	527.0	120.0	100.0	157.0	144.0	165.0	191.0	140.0	121.0	126.0	96.0	130.0	151.0	556.0	623.0	534.0	614.0	673.0	606.0	670.0	432.0	737.0	549.0	154.0	128.0	103.0	83.0	181.0	178.0	134.0	125.0	149.0	123.0	134.0	159.0	146.0	143.0	213.0	144.0	176.0	158.0	185.0	213.0	135.0	248.0	143.0	169.0	195.0	233.0	272.0	127.0	246.0
177	20181114 08:08:52.561	577.0	271.0	114.0	123.0	108.0	150.0	69.0	116.0	121.0	79.0	129.0	142.0	158.0	122.0	120.0	121.0	162.0	208.0	151.0	155.0	122.0	157.0	185.0	242.0	169.0	115.0	160.0	160.0	151.0	101.0	118.0	116.0	103.0	123.0	100.0	153.0	152.0	140.0	116.0	95.0	176.0	184.0	115.0	116.0	139.0	134.0	86.0	91.0	148.0	113.0	111.0	139.0	127.0	145.0	121.0	126.0	109.0	144.0	96.0	177.0	75.0	89.0	156.0	110.0	184.0	111.0	129.0	166.0	129.0	122.0	164.0	158.0	206.0	106.0	160.0	150.0	102.0	211.0	203.0	216.0	388.0	365.0	322.0	325.0	420.0	1682.0	740.0	617.0
178	20181112 19:39:59.155	412.0	274.0	92.0	105.0	142.0	140.0	156.0	149.0	106.0	150.0	78.0	160.0	144.0	96.0	137.0	165.0	134.0	186.0	208.0	108.0	127.0	113.0	132.0	155.0	132.0	103.0	94.0	158.0	118.0	125.0	148.0	131.0	93.0	136.0	102.0	139.0	170.0	179.0	107.0	109.0	121.0	155.0	138.0	93.0	138.0	157.0	66.0	156.0	124.0	82.0	143.0	136.0	143.0	182.0	140.0	129.0	95.0	163.0	107.0	651.0	217.0	137.0	129.0	190.0	169.0	115.0	129.0	107.0	154.0	87.0	189.0	120.0	142.0	184.0	132.0	126.0	96.0	121.0	119.0	121.0	112.0	134.0	120.0	104.0	115.0	124.0	149.0	94.0
179	20181113 20:24:36.434	42.0	270.0	121.0	99.0	134.0	98.0	143.0	107.0	160.0	137.0	125.0	133.0	177.0	134.0	156.0	120.0	113.0	148.0	103.0	130.0	89.0	96.0	188.0	108.0	117.0	194.0	136.0	142.0	125.0	65.0	132.0	124.0	118.0	207.0	160.0	170.0	113.0	80.0	136.0	120.0	148.0	149.0	99.0	153.0	144.0	158.0	160.0	104.0	161.0	119.0	145.0	202.0	117.0	104.0	125.0	124.0	137.0	126.0	195.0	121.0	181.0	108.0	165.0	124.0	133.0	113.0	72.0	138.0	125.0	152.0	110.0	166.0	166.0	114.0	190.0	197.0	536.0	1063.0	186.0	243.0	192.0	175.0	272.0	203.0	212.0	0.0	0.0	0.0
180	20181113 11:44:28.637	1126.0	268.0	92.0	128.0	109.0	64.0	80.0	144.0	106.0	130.0	112.0	111.0	142.0	54.0	142.0	177.0	135.0	196.0	157.0	174.0	82.0	258.0	168.0	192.0	138.0	186.0	122.0	140.0	173.0	140.0	215.0	129.0	237.0	159.0	106.0	147.0	200.0	172.0	131.0	163.0	179.0	96.0	188.0	153.0	150.0	150.0	156.0	160.0	200.0	166.0	163.0	157.0	124.0	151.0	179.0	126.0	183.0	170.0	170.0	212.0	256.0	263.0	309.0	359.0	97.0	130.0	112.0	77.0	161.0	115.0	81.0	424.0	293.0	547.0	486.0	225.0	598.0	790.0	122.0	144.0	120.0	88.0	185.0	192.0	136.0	168.0	60.0	202.0
181	20181114 08:08:52.561	656.0	266.0	116.0	119.0	139.0	132.0	141.0	114.0	119.0	143.0	119.0	156.0	79.0	188.0	150.0	106.0	109.0	140.0	134.0	157.0	138.0	158.0	129.0	130.0	158.0	176.0	132.0	145.0	136.0	141.0	146.0	139.0	123.0	183.0	136.0	122.0	106.0	125.0	147.0	151.0	165.0	176.0	126.0	109.0	160.0	185.0	177.0	203.0	188.0	128.0	163.0	153.0	155.0	132.0	131.0	165.0	153.0	151.0	171.0	204.0	160.0	137.0	119.0	188.0	84.0	162.0	173.0	178.0	163.0	169.0	203.0	90.0	153.0	155.0	157.0	106.0	169.0	136.0	142.0	156.0	239.0	223.0	202.0	258.0	244.0	907.0	225.0	492.0
182	20181113 09:16:56.738	147.0	269.0	104.0	110.0	142.0	125.0	82.0	88.0	116.0	99.0	121.0	129.0	103.0	124.0	88.0	122.0	117.0	192.0	148.0	138.0	117.0	121.0	116.0	153.0	88.0	192.0	197.0	123.0	105.0	180.0	123.0	147.0	144.0	110.0	148.0	165.0	112.0	142.0	178.0	99.0	128.0	122.0	89.0	137.0	107.0	102.0	91.0	115.0	120.0	96.0	92.0	80.0	112.0	90.0	160.0	109.0	161.0	75.0	123.0	103.0	210.0	138.0	126.0	151.0	158.0	144.0	108.0	124.0	114.0	381.0	490.0	100.0	152.0	84.0	110.0	121.0	113.0	170.0	88.0	72.0	113.0	122.0	185.0	101.0	153.0	157.0	127.0	155.0
183	20181114 08:08:52.561	734.0	260.0	107.0	141.0	144.0	102.0	108.0	90.0	96.0	122.0	92.0	179.0	117.0	169.0	107.0	142.0	95.0	114.0	141.0	125.0	164.0	176.0	176.0	146.0	189.0	135.0	120.0	202.0	180.0	163.0	138.0	130.0	203.0	218.0	155.0	174.0	181.0	145.0	150.0	238.0	159.0	168.0	298.0	151.0	211.0	210.0	144.0	202.0	191.0	136.0	179.0	205.0	131.0	246.0	279.0	406.0	242.0	254.0	241.0	154.0	178.0	142.0	128.0	218.0	191.0	200.0	194.0	141.0	331.0	198.0	166.0	211.0	253.0	316.0	170.0	212.0	170.0	241.0	284.0	201.0	367.0	244.0	257.0	399.0	421.0	1430.0	477.0	507.0
184	20181113 10:30:39.717	770.0	257.0	112.0	100.0	131.0	156.0	153.0	86.0	113.0	110.0	120.0	118.0	146.0	117.0	192.0	148.0	99.0	138.0	134.0	226.0	115.0	152.0	173.0	136.0	153.0	131.0	154.0	188.0	132.0	180.0	276.0	241.0	320.0	211.0	154.0	319.0	272.0	455.0	448.0	506.0	526.0	503.0	443.0	483.0	571.0	366.0	395.0	364.0	533.0	462.0	414.0	401.0	358.0	508.0	470.0	505.0	489.0	354.0	480.0	403.0	466.0	361.0	465.0	599.0	200.0	211.0	505.0	610.0	402.0	609.0	750.0	605.0	788.0	794.0	812.0	296.0	672.0	722.0	986.0	600.0	976.0	1032.0	948.0	859.0	954.0	1408.0	570.0	598.0
185	20181112 06:05:12.242	480.0	261.0	131.0	132.0	92.0	101.0	84.0	174.0	144.0	100.0	131.0	230.0	167.0	116.0	162.0	130.0	77.0	114.0	173.0	158.0	138.0	112.0	130.0	134.0	128.0	142.0	107.0	119.0	111.0	126.0	137.0	218.0	177.0	148.0	131.0	114.0	135.0	138.0	110.0	118.0	151.0	101.0	144.0	76.0	110.0	158.0	160.0	174.0	211.0	597.0	572.0	659.0	524.0	558.0	624.0	534.0	357.0	708.0	200.0	121.0	107.0	82.0	154.0	105.0	126.0	132.0	138.0	95.0	123.0	169.0	150.0	148.0	108.0	107.0	121.0	133.0	110.0	130.0	93.0	112.0	161.0	139.0	110.0	151.0	133.0	161.0	153.0	140.0
186	20181114 02:34:02.101	929.0	251.0	85.0	166.0	120.0	111.0	94.0	127.0	135.0	83.0	112.0	176.0	148.0	137.0	139.0	93.0	113.0	106.0	180.0	126.0	108.0	100.0	158.0	181.0	204.0	154.0	120.0	112.0	108.0	175.0	138.0	101.0	125.0	91.0	136.0	136.0	110.0	182.0	69.0	116.0	121.0	153.0	149.0	163.0	87.0	124.0	141.0	89.0	152.0	133.0	80.0	179.0	97.0	158.0	114.0	169.0	147.0	164.0	117.0	147.0	120.0	132.0	86.0	107.0	125.0	185.0	86.0	96.0	142.0	82.0	141.0	127.0	187.0	149.0	109.0	144.0	136.0	123.0	267.0	215.0	928.0	628.0	873.0	953.0	827.0	1758.0	480.0	641.0
187	20181114 08:08:52.561	812.0	257.0	124.0	143.0	106.0	104.0	176.0	88.0	175.0	149.0	125.0	169.0	179.0	104.0	115.0	97.0	82.0	99.0	129.0	209.0	84.0	183.0	203.0	156.0	151.0	117.0	151.0	109.0	160.0	152.0	178.0	137.0	154.0	114.0	140.0	119.0	199.0	182.0	139.0	146.0	172.0	122.0	255.0	84.0	165.0	105.0	138.0	126.0	223.0	137.0	151.0	122.0	131.0	170.0	167.0	180.0	199.0	108.0	178.0	94.0	165.0	84.0	168.0	155.0	135.0	182.0	107.0	149.0	173.0	218.0	198.0	179.0	268.0	225.0	197.0	162.0	182.0	153.0	163.0	116.0	231.0	225.0	124.0	288.0	287.0	1754.0	508.0	503.0
188	20181112 20:54:44.246	62.0	263.0	130.0	124.0	103.0	110.0	134.0	154.0	117.0	73.0	125.0	120.0	139.0	167.0	156.0	117.0	92.0	206.0	186.0	124.0	116.0	157.0	176.0	95.0	106.0	151.0	157.0	180.0	113.0	118.0	127.0	158.0	168.0	203.0	162.0	185.0	169.0	185.0	188.0	158.0	208.0	183.0	170.0	215.0	226.0	186.0	229.0	171.0	284.0	152.0	120.0	133.0	128.0	178.0	175.0	192.0	232.0	126.0	155.0	133.0	298.0	180.0	241.0	294.0	156.0	175.0	272.0	251.0	184.0	227.0	263.0	245.0	346.0	457.0	300.0	184.0	343.0	329.0	404.0	277.0	458.0	424.0	312.0	471.0	506.0	0.0	0.0	0.0
189	20181113 11:44:28.637	695.0	253.0	159.0	87.0	145.0	147.0	61.0	230.0	85.0	108.0	81.0	124.0	94.0	93.0	192.0	161.0	88.0	149.0	195.0	151.0	112.0	133.0	129.0	137.0	136.0	130.0	148.0	100.0	167.0	124.0	114.0	91.0	139.0	144.0	98.0	149.0	139.0	167.0	210.0	108.0	136.0	162.0	128.0	127.0	148.0	109.0	130.0	122.0	133.0	89.0	157.0	76.0	103.0	165.0	146.0	165.0	162.0	98.0	110.0	153.0	95.0	132.0	136.0	123.0	83.0	125.0	144.0	116.0	148.0	167.0	162.0	388.0	235.0	173.0	277.0	190.0	288.0	203.0	493.0	420.0	385.0	445.0	503.0	494.0	519.0	81.0	144.0	271.0
190	20181114 08:08:52.561	260.0	251.0	51.0	174.0	127.0	128.0	101.0	104.0	128.0	135.0	85.0	150.0	158.0	67.0	147.0	187.0	89.0	146.0	98.0	127.0	74.0	151.0	170.0	172.0	123.0	97.0	198.0	129.0	159.0	129.0	143.0	110.0	131.0	128.0	70.0	141.0	162.0	128.0	96.0	129.0	178.0	111.0	114.0	70.0	83.0	105.0	113.0	191.0	129.0	180.0	120.0	106.0	116.0	130.0	124.0	82.0	189.0	194.0	134.0	77.0	113.0	157.0	100.0	134.0	168.0	128.0	100.0	116.0	173.0	87.0	135.0	133.0	147.0	138.0	136.0	126.0	181.0	161.0	151.0	133.0	130.0	88.0	88.0	131.0	131.0	1158.0	228.0	486.0
191	20181113 12:58:51.503	848.0	247.0	101.0	130.0	173.0	131.0	138.0	146.0	141.0	191.0	109.0	133.0	98.0	85.0	135.0	199.0	115.0	105.0	139.0	204.0	143.0	232.0	252.0	228.0	191.0	247.0	182.0	273.0	292.0	365.0	393.0	389.0	474.0	350.0	263.0	306.0	274.0	277.0	294.0	355.0	315.0	359.0	334.0	244.0	301.0	348.0	379.0	329.0	505.0	327.0	340.0	335.0	295.0	258.0	267.0	284.0	285.0	216.0	305.0	364.0	490.0	496.0	393.0	509.0	120.0	180.0	335.0	486.0	193.0	799.0	939.0	913.0	1077.0	1567.0	1228.0	493.0	1799.0	1882.0	126.0	91.0	143.0	101.0	203.0	142.0	138.0	153.0	158.0	125.0
192	20181112 08:33:11.60	299.0	245.0	107.0	119.0	111.0	113.0	62.0	108.0	121.0	62.0	122.0	138.0	136.0	120.0	138.0	119.0	69.0	162.0	181.0	147.0	88.0	150.0	237.0	158.0	148.0	182.0	198.0	171.0	175.0	176.0	223.0	278.0	267.0	222.0	223.0	225.0	285.0	239.0	260.0	366.0	330.0	245.0	434.0	277.0	400.0	375.0	368.0	432.0	976.0	491.0	702.0	2617.0	933.0	1602.0	1209.0	1283.0	1615.0	822.0	1654.0	606.0	741.0	465.0	475.0	812.0	267.0	577.0	593.0	551.0	726.0	483.0	482.0	362.0	589.0	745.0	500.0	237.0	291.0	319.0	382.0	299.0	453.0	422.0	375.0	476.0	365.0	751.0	227.0	318.0
193	20181114 08:08:52.561	378.0	245.0	86.0	92.0	88.0	125.0	133.0	107.0	127.0	111.0	86.0	161.0	153.0	133.0	138.0	105.0	155.0	153.0	138.0	131.0	127.0	187.0	144.0	208.0	114.0	121.0	124.0	147.0	169.0	98.0	111.0	122.0	169.0	107.0	113.0	182.0	115.0	119.0	95.0	146.0	184.0	140.0	124.0	116.0	101.0	154.0	104.0	189.0	139.0	94.0	149.0	134.0	112.0	110.0	142.0	108.0	204.0	172.0	174.0	126.0	186.0	62.0	127.0	109.0	104.0	160.0	141.0	126.0	118.0	145.0	141.0	138.0	116.0	161.0	136.0	157.0	166.0	100.0	139.0	107.0	168.0	206.0	200.0	204.0	265.0	2450.0	839.0	690.0
194	20181113 05:34:07.400	966.0	244.0	89.0	109.0	119.0	119.0	123.0	182.0	138.0	156.0	88.0	168.0	99.0	150.0	114.0	216.0	101.0	140.0	158.0	147.0	136.0	172.0	142.0	148.0	142.0	125.0	182.0	107.0	118.0	127.0	148.0	88.0	110.0	125.0	104.0	140.0	126.0	163.0	103.0	163.0	145.0	103.0	144.0	154.0	102.0	131.0	139.0	123.0	149.0	89.0	120.0	110.0	144.0	164.0	94.0	121.0	134.0	83.0	104.0	84.0	181.0	182.0	363.0	753.0	160.0	150.0	1017.0	812.0	123.0	1116.0	1487.0	621.0	1608.0	1474.0	1337.0	188.0	1063.0	813.0	1709.0	523.0	1094.0	1098.0	749.0	965.0	1006.0	594.0	197.0	342.0
195	20181113 12:58:51.503	1006.0	241.0	85.0	112.0	129.0	75.0	110.0	127.0	118.0	116.0	155.0	131.0	96.0	132.0	85.0	181.0	129.0	199.0	118.0	158.0	169.0	125.0	178.0	92.0	114.0	159.0	129.0	148.0	88.0	162.0	167.0	118.0	120.0	89.0	107.0	144.0	139.0	177.0	169.0	130.0	178.0	119.0	194.0	136.0	168.0	606.0	447.0	586.0	809.0	405.0	467.0	316.0	257.0	499.0	503.0	816.0	783.0	326.0	584.0	354.0	924.0	356.0	337.0	733.0	142.0	235.0	569.0	408.0	439.0	527.0	624.0	315.0	1427.0	1990.0	1357.0	328.0	1562.0	1249.0	1868.0	788.0	1972.0	1728.0	1512.0	1895.0	1672.0	879.0	318.0	497.0
196	20181112 19:39:59.155	519.0	235.0	78.0	150.0	136.0	103.0	114.0	156.0	90.0	113.0	156.0	138.0	119.0	125.0	204.0	173.0	146.0	96.0	129.0	100.0	134.0	126.0	98.0	121.0	188.0	116.0	153.0	143.0	162.0	141.0	136.0	78.0	114.0	129.0	116.0	108.0	149.0	104.0	146.0	63.0	182.0	128.0	130.0	164.0	170.0	97.0	115.0	141.0	126.0	135.0	140.0	109.0	62.0	120.0	105.0	135.0	112.0	104.0	69.0	763.0	619.0	767.0	725.0	638.0	195.0	162.0	179.0	161.0	104.0	121.0	147.0	131.0	181.0	122.0	127.0	195.0	100.0	124.0	107.0	153.0	88.0	112.0	111.0	96.0	91.0	145.0	113.0	179.0
197	20181114 08:08:52.561	494.0	237.0	63.0	122.0	137.0	126.0	115.0	115.0	180.0	119.0	118.0	177.0	139.0	118.0	132.0	155.0	103.0	86.0	167.0	190.0	174.0	221.0	166.0	205.0	158.0	157.0	116.0	120.0	139.0	167.0	221.0	147.0	127.0	107.0	151.0	126.0	158.0	85.0	150.0	96.0	164.0	150.0	173.0	178.0	164.0	149.0	147.0	136.0	514.0	129.0	157.0	115.0	121.0	127.0	125.0	148.0	188.0	118.0	302.0	152.0	209.0	140.0	177.0	167.0	64.0	99.0	148.0	111.0	195.0	159.0	172.0	140.0	198.0	240.0	141.0	104.0	294.0	324.0	326.0	204.0	250.0	485.0	558.0	523.0	502.0	2100.0	685.0	792.0
198	20181113 14:12:31.163	573.0	230.0	167.0	188.0	152.0	115.0	121.0	173.0	149.0	95.0	93.0	152.0	81.0	94.0	114.0	139.0	148.0	103.0	165.0	227.0	156.0	212.0	302.0	221.0	117.0	163.0	145.0	256.0	237.0	481.0	429.0	171.0	186.0	177.0	255.0	217.0	233.0	214.0	219.0	231.0	239.0	218.0	243.0	198.0	235.0	172.0	188.0	180.0	358.0	380.0	295.0	352.0	239.0	331.0	380.0	342.0	262.0	334.0	254.0	117.0	183.0	242.0	211.0	392.0	150.0	256.0	387.0	506.0	280.0	502.0	579.0	577.0	604.0	1439.0	576.0	107.0	570.0	710.0	641.0	370.0	1301.0	785.0	556.0	1196.0	1105.0	898.0	325.0	363.0
199	20181114 08:08:52.561	651.0	226.0	117.0	148.0	91.0	122.0	134.0	81.0	185.0	151.0	143.0	134.0	97.0	141.0	110.0	162.0	124.0	146.0	134.0	142.0	148.0	143.0	183.0	193.0	180.0	79.0	203.0	165.0	104.0	99.0	127.0	112.0	95.0	125.0	141.0	89.0	116.0	112.0	137.0	153.0	140.0	193.0	118.0	178.0	137.0	124.0	110.0	145.0	163.0	89.0	124.0	113.0	100.0	154.0	115.0	119.0	143.0	72.0	135.0	141.0	277.0	154.0	141.0	167.0	159.0	210.0	231.0	218.0	237.0	211.0	281.0	211.0	257.0	264.0	248.0	187.0	228.0	293.0	245.0	202.0	331.0	312.0	367.0	356.0	289.0	2028.0	754.0	769.0
200	20181113 08:02:32.454	691.0	224.0	105.0	79.0	94.0	112.0	138.0	134.0	136.0	116.0	121.0	113.0	117.0	72.0	119.0	121.0	114.0	206.0	172.0	157.0	96.0	139.0	178.0	114.0	151.0	132.0	176.0	146.0	137.0	137.0	239.0	134.0	159.0	138.0	195.0	137.0	179.0	161.0	184.0	297.0	212.0	130.0	329.0	206.0	269.0	302.0	139.0	219.0	345.0	239.0	207.0	160.0	171.0	223.0	221.0	219.0	611.0	181.0	446.0	189.0	520.0	360.0	431.0	632.0	347.0	670.0	295.0	311.0	1272.0	390.0	368.0	333.0	510.0	684.0	397.0	367.0	401.0	336.0	591.0	318.0	599.0	512.0	361.0	507.0	493.0	1496.0	667.0	673.0
201	20181114 03:47:13.26	925.0	216.0	85.0	79.0	108.0	148.0	104.0	128.0	202.0	127.0	91.0	228.0	111.0	126.0	181.0	155.0	75.0	141.0	103.0	173.0	116.0	106.0	117.0	149.0	68.0	198.0	205.0	169.0	126.0	155.0	144.0	108.0	167.0	131.0	132.0	84.0	111.0	126.0	124.0	113.0	119.0	80.0	135.0	141.0	171.0	121.0	110.0	101.0	102.0	74.0	103.0	141.0	152.0	111.0	76.0	126.0	101.0	92.0	84.0	100.0	201.0	69.0	117.0	126.0	136.0	192.0	126.0	127.0	153.0	64.0	108.0	141.0	102.0	97.0	146.0	96.0	111.0	133.0	84.0	132.0	65.0	554.0	651.0	307.0	347.0	755.0	289.0	400.0
202	20181112 18:25:55.850	61.0	221.0	104.0	101.0	168.0	122.0	153.0	182.0	113.0	102.0	178.0	133.0	167.0	73.0	81.0	117.0	159.0	174.0	180.0	140.0	174.0	150.0	182.0	120.0	184.0	149.0	177.0	140.0	110.0	164.0	199.0	136.0	148.0	174.0	178.0	172.0	191.0	165.0	120.0	170.0	216.0	150.0	175.0	193.0	201.0	225.0	135.0	161.0	302.0	151.0	222.0	208.0	187.0	178.0	239.0	318.0	332.0	642.0	1280.0	567.0	843.0	513.0	490.0	994.0	208.0	339.0	681.0	556.0	386.0	709.0	814.0	571.0	1064.0	942.0	853.0	208.0	757.0	461.0	1221.0	598.0	812.0	1049.0	964.0	703.0	635.0	0.0	0.0	0.0
203	20181114 08:08:52.561	769.0	218.0	146.0	117.0	96.0	146.0	138.0	103.0	116.0	119.0	115.0	145.0	82.0	74.0	103.0	157.0	122.0	152.0	177.0	139.0	139.0	204.0	198.0	138.0	136.0	137.0	125.0	186.0	105.0	174.0	171.0	159.0	189.0	167.0	138.0	117.0	110.0	92.0	123.0	213.0	166.0	156.0	209.0	168.0	148.0	170.0	148.0	119.0	249.0	177.0	152.0	156.0	151.0	167.0	156.0	204.0	132.0	138.0	179.0	177.0	215.0	215.0	185.0	239.0	114.0	136.0	179.0	179.0	196.0	247.0	181.0	117.0	200.0	231.0	222.0	80.0	162.0	160.0	254.0	151.0	249.0	191.0	191.0	300.0	260.0	2155.0	453.0	838.0
204	20181114 08:08:52.561	140.0	221.0	134.0	74.0	167.0	108.0	101.0	133.0	148.0	98.0	96.0	114.0	213.0	82.0	101.0	114.0	84.0	204.0	127.0	114.0	168.0	136.0	148.0	176.0	158.0	127.0	125.0	158.0	153.0	98.0	175.0	118.0	156.0	123.0	116.0	122.0	133.0	135.0	120.0	135.0	171.0	163.0	165.0	122.0	131.0	104.0	123.0	110.0	145.0	116.0	154.0	112.0	97.0	113.0	148.0	129.0	109.0	101.0	106.0	91.0	62.0	121.0	104.0	110.0	151.0	108.0	64.0	162.0	97.0	191.0	156.0	122.0	173.0	213.0	246.0	118.0	129.0	209.0	303.0	165.0	217.0	147.0	148.0	117.0	144.0	1667.0	619.0	660.0
205	20181113 00:36:28.816	364.0	227.0	151.0	143.0	94.0	109.0	134.0	127.0	101.0	119.0	103.0	160.0	158.0	149.0	112.0	119.0	152.0	133.0	92.0	125.0	99.0	130.0	120.0	131.0	86.0	99.0	116.0	96.0	108.0	54.0	100.0	126.0	125.0	135.0	113.0	121.0	121.0	139.0	126.0	195.0	77.0	135.0	126.0	128.0	109.0	97.0	100.0	114.0	94.0	147.0	121.0	152.0	89.0	150.0	144.0	113.0	183.0	119.0	90.0	104.0	102.0	114.0	102.0	539.0	68.0	119.0	138.0	88.0	133.0	85.0	59.0	165.0	167.0	114.0	115.0	80.0	96.0	49.0	89.0	129.0	113.0	102.0	139.0	62.0	157.0	151.0	80.0	144.0
206	20181114 03:47:13.26	808.0	217.0	108.0	120.0	108.0	188.0	124.0	164.0	155.0	75.0	104.0	129.0	76.0	164.0	145.0	107.0	178.0	137.0	126.0	180.0	133.0	163.0	192.0	174.0	127.0	163.0	160.0	200.0	198.0	173.0	200.0	192.0	234.0	162.0	209.0	197.0	153.0	193.0	232.0	245.0	193.0	192.0	238.0	186.0	144.0	159.0	148.0	136.0	181.0	128.0	122.0	123.0	142.0	172.0	134.0	157.0	169.0	135.0	181.0	143.0	140.0	115.0	134.0	148.0	137.0	167.0	212.0	181.0	227.0	268.0	297.0	296.0	482.0	561.0	520.0	219.0	545.0	512.0	774.0	405.0	884.0	1101.0	1035.0	1018.0	1139.0	1717.0	648.0	805.0
207	20181114 08:08:52.561	178.0	218.0	143.0	85.0	118.0	158.0	98.0	86.0	146.0	162.0	72.0	136.0	138.0	116.0	162.0	117.0	192.0	166.0	126.0	145.0	69.0	105.0	174.0	127.0	101.0	154.0	164.0	181.0	141.0	194.0	132.0	135.0	127.0	124.0	145.0	107.0	117.0	132.0	104.0	142.0	96.0	108.0	150.0	136.0	133.0	117.0	149.0	157.0	130.0	173.0	157.0	103.0	158.0	128.0	224.0	132.0	162.0	184.0	94.0	89.0	176.0	193.0	100.0	135.0	58.0	178.0	122.0	180.0	137.0	156.0	202.0	136.0	200.0	165.0	171.0	142.0	186.0	136.0	181.0	185.0	197.0	220.0	216.0	236.0	264.0	1628.0	760.0	868.0
