index	mortality	x	y	20181108 14:40:12.666	20181108 15:54:23.574	20181108 17:08:08.700	20181108 18:21:17.394	20181108 19:35:41.331	20181108 20:50:14.959	20181108 22:04:30.940	20181108 23:19:43.902	20181109 00:34:05.469	20181109 01:47:53.677	20181109 03:02:22.852	20181109 05:28:50.85	20181109 07:56:49.690	20181109 11:39:33.413	20181109 12:54:37.641	20181109 14:09:10.424	20181109 15:23:07.606	20181109 16:37:25.476	20181109 17:51:50.562	20181109 19:06:52.393	20181109 20:20:29.193	20181109 22:47:51.896	20181110 00:02:08.696	20181110 01:16:30.114	20181110 02:30:06.717	20181110 03:43:30.386	20181110 04:57:52.602	20181110 06:11:37.675	20181110 08:40:05.587	20181110 09:54:05.54	20181110 11:07:27.70	20181110 12:21:20.422	20181110 13:35:35.138	20181110 14:49:58.362	20181110 16:05:09.628	20181110 17:19:23.325	20181110 18:34:26.03	20181110 19:48:20.751	20181110 21:03:52.302	20181110 22:18:17.16	20181110 23:32:24.22	20181111 00:46:37.391	20181111 02:00:36.378	20181111 03:14:23.800	20181111 04:28:01.310	20181111 05:41:58.472	20181111 08:08:48.627	20181111 09:23:22.598	20181111 10:36:42.882	20181111 11:50:40.846	20181111 13:04:58.268	20181111 14:18:56.31	20181111 15:33:34.200	20181111 16:48:19.878	20181111 18:02:14.816	20181111 19:16:05.216	20181111 20:30:17.428	20181111 21:43:55.812	20181111 22:58:51.202	20181112 00:13:09.926	20181112 02:41:38.830	20181112 05:09:30.868	20181112 06:23:35.490	20181112 07:37:35.916	20181112 08:51:50.893	20181112 10:04:54.884	20181112 11:19:09.995	20181112 12:33:21.768	20181112 13:47:29.489	20181112 15:00:50.45	20181112 16:15:41.329	20181112 17:29:52.871	20181112 18:44:15.367	20181112 19:58:27.571	20181112 21:12:57.894	20181112 22:26:14.311	20181112 23:40:59.818	20181113 00:54:43.919	20181113 02:09:27.78	20181113 03:23:35.467	20181113 04:38:27.723	20181113 05:52:21.522	20181113 07:06:28.254	20181113 08:20:54.543	20181113 09:35:07.288	20181113 10:48:42.376	20181113 12:02:34.242	20181113 13:17:04.725	20181113 14:30:32.901	20181113 15:45:20.299	20181113 16:59:38.479	20181113 18:14:20.934	20181113 19:27:55.462	20181113 20:43:08.256	20181113 21:57:29.784	20181113 23:11:22.92	20181114 00:24:10.250	20181114 01:38:33.983	20181114 02:52:19.235	20181114 04:05:21.847	20181114 05:18:19.941	20181114 07:13:11.975	20181114 08:27:07.375	20181114 09:41:08.456	20181114 10:54:59.634
168	20181114 08:27:07.375	473.0	754.0	107.0	131.0	154.0	125.0	126.0	178.0	261.0	114.0	200.0	147.0	189.0	168.0	271.0	163.0	196.0	158.0	194.0	168.0	189.0	123.0	170.0	235.0	155.0	240.0	193.0	143.0	187.0	142.0	206.0	133.0	142.0	113.0	202.0	129.0	163.0	103.0	192.0	163.0	188.0	201.0	141.0	153.0	100.0	209.0	182.0	107.0	167.0	115.0	183.0	189.0	179.0	127.0	150.0	141.0	174.0	167.0	171.0	89.0	132.0	211.0	97.0	96.0	107.0	209.0	113.0	144.0	142.0	168.0	210.0	125.0	151.0	99.0	237.0	100.0	99.0	166.0	134.0	157.0	177.0	93.0	138.0	189.0	261.0	186.0	184.0	220.0	194.0	239.0	248.0	138.0	164.0	155.0	143.0	183.0	127.0	158.0	146.0	163.0	175.0	131.0	81.0	202.0	961.0	562.0	489.0
169	20181114 08:27:07.375	512.0	752.0	105.0	123.0	178.0	135.0	163.0	104.0	160.0	105.0	152.0	119.0	156.0	147.0	129.0	219.0	255.0	179.0	113.0	217.0	204.0	161.0	136.0	131.0	158.0	200.0	134.0	153.0	159.0	169.0	216.0	191.0	135.0	195.0	183.0	124.0	158.0	191.0	145.0	137.0	133.0	156.0	187.0	169.0	139.0	184.0	122.0	290.0	107.0	82.0	207.0	186.0	152.0	114.0	123.0	97.0	150.0	127.0	147.0	141.0	114.0	107.0	101.0	86.0	136.0	188.0	188.0	117.0	174.0	168.0	113.0	115.0	106.0	96.0	173.0	183.0	135.0	183.0	213.0	178.0	137.0	162.0	174.0	164.0	238.0	149.0	262.0	257.0	158.0	169.0	190.0	183.0	240.0	248.0	223.0	187.0	152.0	192.0	149.0	123.0	164.0	153.0	158.0	146.0	622.0	319.0	318.0
170	20181110 02:30:06.717	622.0	742.0	157.0	175.0	147.0	149.0	132.0	128.0	183.0	181.0	118.0	152.0	158.0	151.0	221.0	245.0	182.0	190.0	183.0	115.0	124.0	147.0	121.0	294.0	268.0	346.0	683.0	374.0	285.0	346.0	186.0	98.0	112.0	150.0	186.0	153.0	190.0	120.0	153.0	155.0	161.0	131.0	112.0	152.0	178.0	73.0	185.0	145.0	83.0	165.0	147.0	193.0	152.0	183.0	125.0	118.0	115.0	142.0	211.0	135.0	225.0	143.0	126.0	104.0	143.0	207.0	148.0	180.0	115.0	102.0	104.0	176.0	135.0	154.0	119.0	100.0	94.0	149.0	121.0	182.0	124.0	120.0	87.0	184.0	155.0	156.0	157.0	179.0	117.0	240.0	114.0	158.0	100.0	143.0	124.0	145.0	166.0	150.0	136.0	162.0	116.0	150.0	130.0	137.0	227.0	188.0	261.0
171	20181113 04:38:27.723	1217.0	742.0	156.0	162.0	145.0	76.0	150.0	138.0	159.0	159.0	119.0	238.0	236.0	162.0	166.0	235.0	199.0	172.0	163.0	108.0	196.0	153.0	172.0	127.0	165.0	222.0	184.0	111.0	104.0	197.0	149.0	148.0	163.0	172.0	171.0	150.0	199.0	154.0	111.0	172.0	157.0	120.0	143.0	170.0	143.0	155.0	251.0	153.0	190.0	174.0	123.0	230.0	154.0	184.0	198.0	170.0	255.0	222.0	171.0	149.0	254.0	140.0	179.0	111.0	166.0	147.0	194.0	168.0	127.0	224.0	292.0	230.0	169.0	223.0	308.0	381.0	422.0	605.0	701.0	951.0	1194.0	1083.0	1302.0	1320.0	1206.0	1882.0	2291.0	2483.0	688.0	1608.0	2232.0	1902.0	1543.0	1794.0	680.0	1867.0	712.0	473.0	1738.0	1523.0	791.0	1068.0	1420.0	1831.0	473.0	467.0	373.0
172	20181109 14:09:10.424	1300.0	740.0	96.0	154.0	136.0	132.0	93.0	138.0	147.0	169.0	109.0	198.0	211.0	196.0	164.0	224.0	287.0	497.0	712.0	614.0	266.0	254.0	289.0	267.0	295.0	343.0	596.0	271.0	284.0	228.0	327.0	487.0	266.0	482.0	302.0	330.0	278.0	362.0	283.0	379.0	279.0	252.0	329.0	379.0	437.0	366.0	238.0	455.0	254.0	305.0	246.0	286.0	385.0	487.0	395.0	361.0	353.0	316.0	350.0	216.0	430.0	300.0	246.0	220.0	205.0	282.0	260.0	343.0	259.0	317.0	296.0	226.0	308.0	318.0	437.0	348.0	300.0	231.0	331.0	385.0	280.0	346.0	400.0	634.0	310.0	329.0	329.0	416.0	185.0	340.0	203.0	222.0	342.0	307.0	225.0	334.0	247.0	213.0	285.0	262.0	274.0	288.0	304.0	414.0	260.0	255.0	145.0
173	20181114 08:27:07.375	1179.0	745.0	132.0	107.0	159.0	74.0	149.0	161.0	122.0	140.0	171.0	137.0	240.0	184.0	144.0	138.0	195.0	166.0	158.0	184.0	191.0	210.0	193.0	137.0	175.0	272.0	190.0	124.0	190.0	195.0	162.0	240.0	143.0	124.0	178.0	190.0	159.0	122.0	88.0	186.0	177.0	181.0	166.0	170.0	139.0	217.0	172.0	119.0	136.0	152.0	155.0	199.0	205.0	160.0	130.0	162.0	150.0	247.0	173.0	213.0	214.0	147.0	237.0	187.0	151.0	233.0	233.0	208.0	166.0	242.0	158.0	204.0	185.0	167.0	181.0	189.0	149.0	161.0	134.0	162.0	208.0	145.0	208.0	299.0	207.0	225.0	191.0	252.0	135.0	279.0	201.0	142.0	285.0	191.0	179.0	204.0	143.0	140.0	258.0	179.0	82.0	149.0	234.0	229.0	850.0	511.0	478.0
174	20181114 08:27:07.375	669.0	742.0	94.0	98.0	140.0	118.0	143.0	145.0	157.0	183.0	154.0	114.0	159.0	203.0	141.0	189.0	152.0	228.0	183.0	146.0	166.0	140.0	161.0	223.0	107.0	207.0	86.0	195.0	134.0	87.0	123.0	205.0	107.0	130.0	115.0	116.0	163.0	129.0	82.0	155.0	116.0	203.0	186.0	119.0	158.0	105.0	144.0	124.0	131.0	175.0	139.0	137.0	104.0	74.0	129.0	154.0	121.0	119.0	169.0	120.0	173.0	148.0	85.0	131.0	106.0	136.0	155.0	170.0	102.0	111.0	236.0	101.0	183.0	136.0	142.0	161.0	121.0	151.0	163.0	128.0	228.0	260.0	127.0	102.0	221.0	188.0	177.0	132.0	136.0	203.0	216.0	138.0	166.0	198.0	116.0	175.0	162.0	90.0	162.0	120.0	164.0	191.0	192.0	309.0	684.0	456.0	458.0
175	20181114 08:27:07.375	709.0	741.0	148.0	169.0	205.0	150.0	163.0	165.0	141.0	195.0	176.0	172.0	152.0	192.0	118.0	184.0	152.0	225.0	183.0	107.0	250.0	120.0	173.0	168.0	105.0	207.0	133.0	197.0	121.0	131.0	182.0	137.0	136.0	152.0	159.0	193.0	174.0	169.0	187.0	248.0	155.0	260.0	125.0	117.0	144.0	231.0	210.0	160.0	195.0	153.0	169.0	238.0	184.0	114.0	183.0	245.0	192.0	175.0	282.0	280.0	260.0	242.0	267.0	239.0	177.0	191.0	178.0	229.0	207.0	127.0	229.0	185.0	201.0	190.0	222.0	125.0	191.0	161.0	292.0	246.0	270.0	255.0	261.0	207.0	240.0	317.0	263.0	377.0	181.0	215.0	200.0	216.0	294.0	296.0	322.0	359.0	246.0	157.0	363.0	316.0	221.0	277.0	279.0	298.0	1271.0	788.0	646.0
176	20181114 07:13:11.975	1251.0	734.0	115.0	174.0	188.0	182.0	110.0	175.0	123.0	152.0	125.0	195.0	183.0	151.0	150.0	217.0	163.0	202.0	157.0	145.0	153.0	190.0	117.0	113.0	124.0	202.0	148.0	171.0	130.0	94.0	153.0	126.0	128.0	146.0	135.0	155.0	147.0	164.0	161.0	128.0	168.0	227.0	135.0	105.0	111.0	162.0	120.0	189.0	90.0	185.0	154.0	148.0	167.0	193.0	202.0	137.0	195.0	104.0	95.0	124.0	127.0	148.0	191.0	168.0	147.0	124.0	169.0	165.0	156.0	158.0	169.0	120.0	105.0	188.0	161.0	128.0	165.0	165.0	170.0	181.0	130.0	114.0	145.0	186.0	263.0	204.0	166.0	248.0	178.0	255.0	155.0	156.0	262.0	205.0	236.0	214.0	204.0	262.0	172.0	202.0	155.0	195.0	235.0	618.0	433.0	267.0	312.0
177	20181114 05:18:19.941	1337.0	736.0	111.0	124.0	145.0	129.0	152.0	89.0	136.0	126.0	165.0	93.0	120.0	222.0	166.0	194.0	221.0	133.0	157.0	102.0	208.0	204.0	235.0	210.0	184.0	205.0	180.0	176.0	122.0	166.0	218.0	197.0	142.0	206.0	213.0	118.0	183.0	123.0	101.0	161.0	95.0	164.0	123.0	135.0	158.0	228.0	109.0	261.0	170.0	175.0	153.0	132.0	156.0	178.0	166.0	176.0	186.0	231.0	172.0	171.0	249.0	231.0	157.0	175.0	211.0	176.0	267.0	190.0	200.0	141.0	248.0	236.0	200.0	196.0	259.0	248.0	181.0	244.0	216.0	290.0	255.0	330.0	326.0	422.0	284.0	420.0	256.0	413.0	207.0	426.0	398.0	383.0	337.0	410.0	244.0	378.0	337.0	250.0	608.0	638.0	519.0	574.0	873.0	1194.0	1642.0	691.0	714.0
178	20181113 05:52:21.522	78.0	744.0	109.0	122.0	114.0	106.0	129.0	145.0	103.0	140.0	134.0	162.0	213.0	152.0	177.0	311.0	176.0	165.0	147.0	195.0	133.0	165.0	220.0	123.0	224.0	164.0	259.0	186.0	235.0	140.0	143.0	187.0	119.0	196.0	154.0	156.0	138.0	149.0	105.0	190.0	125.0	136.0	176.0	155.0	169.0	93.0	266.0	183.0	75.0	207.0	187.0	162.0	169.0	116.0	80.0	157.0	104.0	99.0	228.0	144.0	162.0	89.0	129.0	128.0	61.0	124.0	85.0	116.0	131.0	124.0	127.0	124.0	177.0	219.0	152.0	213.0	225.0	117.0	136.0	124.0	187.0	197.0	138.0	678.0	451.0	344.0	300.0	405.0	151.0	318.0	314.0	169.0	419.0	356.0	263.0	312.0	147.0	162.0	177.0	68.0	168.0	146.0	115.0	198.0	162.0	183.0	215.0
179	20181113 02:09:27.78	1375.0	733.0	168.0	0.0	174.0	161.0	111.0	168.0	159.0	101.0	114.0	155.0	181.0	154.0	175.0	189.0	109.0	185.0	144.0	186.0	162.0	163.0	197.0	179.0	111.0	205.0	170.0	121.0	206.0	114.0	146.0	162.0	175.0	195.0	144.0	106.0	203.0	140.0	135.0	176.0	279.0	166.0	149.0	138.0	172.0	144.0	137.0	173.0	91.0	119.0	230.0	152.0	169.0	140.0	351.0	274.0	434.0	366.0	451.0	355.0	287.0	365.0	232.0	227.0	197.0	230.0	270.0	433.0	396.0	445.0	254.0	237.0	173.0	343.0	351.0	242.0	382.0	375.0	376.0	285.0	864.0	877.0	908.0	1146.0	852.0	766.0	880.0	1074.0	214.0	262.0	411.0	334.0	253.0	393.0	150.0	497.0	345.0	240.0	504.0	455.0	350.0	359.0	338.0	286.0	427.0	233.0	255.0
180	20181113 16:59:38.479	868.0	734.0	171.0	143.0	82.0	92.0	152.0	172.0	189.0	145.0	126.0	160.0	87.0	190.0	120.0	113.0	152.0	154.0	132.0	155.0	187.0	135.0	169.0	190.0	149.0	158.0	139.0	144.0	98.0	119.0	124.0	126.0	145.0	136.0	124.0	153.0	162.0	119.0	198.0	151.0	138.0	151.0	168.0	91.0	99.0	114.0	142.0	164.0	107.0	149.0	185.0	217.0	166.0	110.0	171.0	198.0	193.0	128.0	89.0	172.0	110.0	129.0	177.0	133.0	160.0	185.0	199.0	181.0	182.0	191.0	118.0	101.0	132.0	175.0	163.0	109.0	172.0	176.0	91.0	103.0	134.0	110.0	136.0	229.0	167.0	119.0	111.0	87.0	73.0	127.0	146.0	102.0	521.0	529.0	661.0	486.0	139.0	180.0	214.0	157.0	154.0	248.0	267.0	255.0	250.0	206.0	317.0
181	20181114 08:27:07.375	827.0	732.0	124.0	96.0	149.0	122.0	126.0	200.0	150.0	140.0	144.0	187.0	165.0	114.0	173.0	175.0	205.0	214.0	217.0	243.0	183.0	184.0	153.0	125.0	160.0	135.0	221.0	165.0	139.0	100.0	95.0	145.0	140.0	168.0	124.0	210.0	193.0	129.0	120.0	137.0	218.0	221.0	225.0	146.0	125.0	189.0	206.0	200.0	118.0	166.0	132.0	144.0	165.0	203.0	168.0	129.0	121.0	176.0	209.0	110.0	121.0	89.0	127.0	98.0	129.0	92.0	134.0	136.0	149.0	106.0	168.0	114.0	165.0	164.0	204.0	81.0	135.0	125.0	131.0	125.0	178.0	178.0	104.0	226.0	121.0	243.0	173.0	169.0	161.0	181.0	248.0	203.0	203.0	231.0	109.0	166.0	64.0	155.0	158.0	228.0	141.0	217.0	146.0	186.0	781.0	563.0	462.0
182	20181114 08:27:07.375	313.0	727.0	112.0	146.0	170.0	151.0	98.0	142.0	115.0	189.0	136.0	157.0	141.0	148.0	193.0	200.0	170.0	123.0	219.0	151.0	144.0	176.0	140.0	199.0	149.0	177.0	140.0	144.0	164.0	132.0	182.0	137.0	118.0	193.0	109.0	148.0	126.0	186.0	134.0	172.0	188.0	191.0	153.0	118.0	128.0	156.0	163.0	154.0	123.0	193.0	136.0	141.0	176.0	92.0	136.0	102.0	124.0	143.0	74.0	181.0	109.0	105.0	118.0	125.0	123.0	89.0	118.0	98.0	162.0	112.0	129.0	164.0	97.0	106.0	143.0	130.0	152.0	116.0	198.0	186.0	173.0	145.0	202.0	146.0	168.0	146.0	133.0	147.0	89.0	148.0	134.0	132.0	129.0	177.0	144.0	185.0	106.0	92.0	135.0	151.0	100.0	144.0	153.0	93.0	529.0	508.0	255.0
183	20181112 10:04:54.884	392.0	723.0	98.0	121.0	175.0	149.0	99.0	165.0	249.0	163.0	177.0	125.0	220.0	262.0	113.0	197.0	245.0	208.0	221.0	104.0	173.0	213.0	172.0	151.0	212.0	204.0	287.0	168.0	179.0	140.0	160.0	161.0	183.0	128.0	118.0	146.0	174.0	130.0	158.0	119.0	214.0	165.0	180.0	130.0	151.0	197.0	175.0	219.0	212.0	182.0	158.0	133.0	207.0	226.0	263.0	186.0	219.0	237.0	225.0	116.0	480.0	364.0	324.0	324.0	238.0	413.0	525.0	854.0	594.0	724.0	552.0	333.0	336.0	610.0	1027.0	537.0	294.0	265.0	649.0	700.0	538.0	557.0	626.0	550.0	672.0	545.0	488.0	915.0	209.0	638.0	478.0	464.0	648.0	848.0	279.0	651.0	151.0	173.0	305.0	351.0	213.0	225.0	470.0	494.0	394.0	310.0	250.0
184	20181114 05:18:19.941	1004.0	721.0	112.0	173.0	125.0	124.0	82.0	154.0	101.0	84.0	170.0	93.0	101.0	145.0	145.0	105.0	147.0	177.0	118.0	133.0	84.0	207.0	110.0	150.0	97.0	146.0	104.0	163.0	157.0	139.0	144.0	169.0	175.0	107.0	136.0	129.0	183.0	133.0	117.0	100.0	104.0	125.0	137.0	164.0	92.0	138.0	146.0	145.0	103.0	118.0	116.0	95.0	126.0	172.0	164.0	78.0	118.0	147.0	92.0	203.0	101.0	165.0	128.0	103.0	148.0	137.0	188.0	153.0	149.0	133.0	175.0	205.0	144.0	122.0	170.0	149.0	102.0	105.0	125.0	135.0	155.0	75.0	228.0	162.0	100.0	120.0	153.0	168.0	152.0	144.0	168.0	118.0	235.0	144.0	169.0	86.0	244.0	192.0	177.0	174.0	332.0	256.0	781.0	158.0	168.0	144.0	187.0
185	20181113 16:59:38.479	1056.0	714.0	87.0	146.0	127.0	135.0	119.0	128.0	136.0	163.0	135.0	229.0	223.0	282.0	182.0	277.0	185.0	251.0	162.0	196.0	173.0	181.0	124.0	181.0	145.0	149.0	179.0	257.0	162.0	161.0	119.0	200.0	167.0	186.0	163.0	105.0	165.0	131.0	130.0	153.0	210.0	182.0	176.0	159.0	188.0	137.0	202.0	246.0	212.0	215.0	161.0	206.0	213.0	217.0	261.0	258.0	182.0	228.0	292.0	182.0	285.0	486.0	722.0	297.0	163.0	331.0	316.0	305.0	265.0	271.0	195.0	176.0	274.0	227.0	354.0	262.0	237.0	197.0	246.0	329.0	320.0	278.0	271.0	443.0	421.0	365.0	278.0	479.0	201.0	527.0	333.0	315.0	1337.0	1524.0	1657.0	1494.0	460.0	419.0	802.0	759.0	191.0	136.0	157.0	297.0	485.0	349.0	441.0
186	20181114 08:27:07.375	1099.0	712.0	131.0	176.0	159.0	92.0	155.0	134.0	140.0	142.0	146.0	108.0	115.0	196.0	113.0	169.0	117.0	134.0	164.0	153.0	160.0	276.0	198.0	107.0	133.0	125.0	175.0	163.0	165.0	142.0	89.0	264.0	144.0	184.0	176.0	115.0	232.0	200.0	137.0	149.0	150.0	173.0	208.0	148.0	117.0	194.0	154.0	197.0	111.0	164.0	146.0	211.0	187.0	177.0	135.0	176.0	229.0	252.0	180.0	172.0	189.0	137.0	143.0	199.0	179.0	264.0	138.0	228.0	160.0	199.0	96.0	164.0	162.0	156.0	143.0	243.0	219.0	215.0	174.0	192.0	205.0	204.0	239.0	325.0	220.0	172.0	202.0	204.0	132.0	195.0	194.0	227.0	261.0	217.0	183.0	179.0	159.0	181.0	267.0	184.0	187.0	237.0	298.0	242.0	803.0	617.0	437.0
187	20181114 08:27:07.375	1137.0	710.0	85.0	198.0	92.0	174.0	207.0	132.0	126.0	184.0	174.0	129.0	185.0	160.0	128.0	144.0	188.0	228.0	198.0	146.0	206.0	224.0	202.0	148.0	131.0	188.0	258.0	148.0	153.0	147.0	245.0	213.0	169.0	176.0	122.0	143.0	172.0	162.0	158.0	99.0	158.0	154.0	232.0	153.0	142.0	161.0	148.0	133.0	175.0	248.0	136.0	88.0	127.0	99.0	127.0	175.0	127.0	169.0	178.0	196.0	136.0	176.0	101.0	111.0	132.0	167.0	209.0	198.0	125.0	119.0	216.0	105.0	130.0	206.0	215.0	109.0	122.0	183.0	158.0	147.0	251.0	196.0	236.0	304.0	200.0	211.0	146.0	254.0	150.0	165.0	141.0	162.0	173.0	210.0	140.0	142.0	145.0	121.0	156.0	109.0	120.0	188.0	170.0	256.0	638.0	631.0	533.0
188	20181110 00:02:08.696	647.0	712.0	148.0	104.0	90.0	147.0	124.0	134.0	93.0	153.0	95.0	102.0	98.0	126.0	140.0	183.0	96.0	142.0	159.0	166.0	127.0	61.0	72.0	288.0	435.0	226.0	679.0	281.0	284.0	263.0	117.0	160.0	124.0	72.0	134.0	118.0	70.0	105.0	153.0	102.0	211.0	227.0	145.0	137.0	148.0	109.0	188.0	169.0	109.0	135.0	137.0	152.0	190.0	130.0	138.0	171.0	159.0	252.0	94.0	173.0	132.0	102.0	153.0	163.0	145.0	171.0	104.0	155.0	86.0	107.0	228.0	169.0	126.0	116.0	161.0	161.0	139.0	209.0	105.0	131.0	135.0	163.0	140.0	232.0	116.0	247.0	95.0	137.0	166.0	150.0	93.0	117.0	137.0	132.0	140.0	105.0	140.0	176.0	149.0	196.0	118.0	193.0	113.0	217.0	177.0	81.0	135.0
189	20181114 08:27:07.375	74.0	707.0	70.0	233.0	121.0	130.0	177.0	127.0	169.0	136.0	109.0	109.0	142.0	155.0	132.0	169.0	131.0	139.0	154.0	149.0	204.0	197.0	133.0	171.0	141.0	154.0	162.0	195.0	188.0	128.0	206.0	202.0	127.0	152.0	151.0	81.0	177.0	204.0	147.0	182.0	164.0	160.0	128.0	222.0	160.0	141.0	202.0	172.0	115.0	128.0	190.0	127.0	181.0	170.0	194.0	130.0	125.0	246.0	154.0	188.0	161.0	174.0	111.0	144.0	113.0	168.0	166.0	128.0	137.0	132.0	231.0	173.0	108.0	224.0	236.0	155.0	151.0	140.0	199.0	154.0	186.0	228.0	183.0	246.0	225.0	190.0	202.0	170.0	207.0	180.0	176.0	163.0	205.0	164.0	147.0	192.0	189.0	229.0	105.0	155.0	155.0	128.0	214.0	146.0	876.0	691.0	587.0
190	20181113 05:52:21.522	626.0	706.0	152.0	97.0	207.0	135.0	176.0	183.0	110.0	114.0	146.0	112.0	172.0	126.0	237.0	199.0	180.0	154.0	116.0	157.0	167.0	154.0	131.0	179.0	168.0	274.0	331.0	300.0	234.0	226.0	240.0	165.0	202.0	135.0	147.0	164.0	239.0	208.0	197.0	110.0	189.0	263.0	113.0	167.0	147.0	164.0	133.0	137.0	159.0	151.0	171.0	190.0	212.0	180.0	132.0	166.0	133.0	180.0	142.0	112.0	164.0	111.0	80.0	131.0	136.0	270.0	164.0	132.0	164.0	121.0	151.0	188.0	118.0	155.0	138.0	177.0	125.0	143.0	131.0	120.0	135.0	143.0	158.0	1163.0	556.0	455.0	410.0	813.0	130.0	453.0	386.0	271.0	475.0	384.0	404.0	432.0	244.0	193.0	443.0	368.0	278.0	293.0	281.0	384.0	378.0	409.0	288.0
191	20181113 16:59:38.479	1176.0	707.0	133.0	88.0	70.0	139.0	130.0	158.0	152.0	122.0	116.0	215.0	259.0	175.0	149.0	215.0	182.0	221.0	63.0	167.0	189.0	224.0	172.0	141.0	135.0	189.0	145.0	152.0	141.0	139.0	156.0	178.0	154.0	167.0	169.0	156.0	254.0	186.0	158.0	106.0	186.0	170.0	138.0	113.0	128.0	207.0	174.0	153.0	136.0	179.0	154.0	158.0	164.0	166.0	141.0	156.0	177.0	148.0	118.0	154.0	125.0	155.0	130.0	171.0	131.0	121.0	190.0	86.0	231.0	131.0	197.0	209.0	138.0	115.0	172.0	144.0	145.0	108.0	218.0	166.0	163.0	104.0	160.0	180.0	170.0	138.0	161.0	185.0	169.0	147.0	169.0	119.0	315.0	301.0	144.0	292.0	170.0	184.0	304.0	300.0	227.0	191.0	198.0	272.0	551.0	483.0	334.0
192	20181112 21:12:57.894	1256.0	700.0	134.0	102.0	108.0	130.0	109.0	183.0	133.0	141.0	144.0	132.0	172.0	178.0	148.0	238.0	234.0	201.0	142.0	108.0	135.0	130.0	143.0	157.0	183.0	190.0	144.0	123.0	116.0	140.0	85.0	158.0	164.0	198.0	132.0	146.0	150.0	165.0	90.0	105.0	129.0	172.0	155.0	97.0	140.0	157.0	149.0	201.0	275.0	345.0	189.0	364.0	464.0	338.0	634.0	398.0	423.0	449.0	383.0	275.0	573.0	385.0	292.0	364.0	694.0	490.0	553.0	640.0	378.0	379.0	775.0	634.0	450.0	295.0	574.0	240.0	1019.0	863.0	270.0	994.0	387.0	825.0	968.0	600.0	1079.0	1138.0	1215.0	1615.0	565.0	947.0	1287.0	1290.0	1085.0	1180.0	613.0	1480.0	636.0	459.0	1252.0	1107.0	582.0	737.0	1022.0	1194.0	656.0	324.0	492.0
193	20181114 08:27:07.375	115.0	704.0	154.0	102.0	160.0	159.0	140.0	110.0	145.0	158.0	123.0	131.0	138.0	140.0	147.0	220.0	209.0	168.0	150.0	160.0	134.0	119.0	197.0	206.0	107.0	161.0	169.0	139.0	153.0	159.0	134.0	122.0	135.0	189.0	137.0	108.0	114.0	90.0	146.0	149.0	118.0	177.0	151.0	141.0	134.0	134.0	169.0	235.0	94.0	116.0	92.0	172.0	158.0	106.0	162.0	137.0	112.0	127.0	194.0	74.0	142.0	148.0	175.0	145.0	99.0	152.0	203.0	139.0	161.0	161.0	150.0	100.0	124.0	136.0	191.0	104.0	160.0	163.0	144.0	188.0	187.0	148.0	126.0	142.0	149.0	85.0	134.0	117.0	182.0	202.0	150.0	139.0	189.0	141.0	210.0	180.0	119.0	130.0	124.0	164.0	97.0	161.0	180.0	156.0	850.0	558.0	651.0
194	20181114 08:27:07.375	1296.0	698.0	128.0	132.0	157.0	101.0	207.0	150.0	97.0	171.0	124.0	122.0	229.0	161.0	159.0	170.0	153.0	243.0	156.0	112.0	237.0	207.0	164.0	181.0	114.0	173.0	271.0	166.0	170.0	158.0	142.0	145.0	144.0	207.0	142.0	116.0	114.0	183.0	137.0	149.0	176.0	215.0	169.0	136.0	136.0	190.0	230.0	101.0	144.0	112.0	202.0	188.0	170.0	103.0	136.0	116.0	167.0	127.0	115.0	109.0	121.0	80.0	139.0	128.0	158.0	165.0	214.0	61.0	97.0	154.0	129.0	148.0	126.0	136.0	142.0	198.0	208.0	112.0	196.0	193.0	143.0	125.0	158.0	215.0	160.0	148.0	181.0	183.0	122.0	210.0	133.0	153.0	193.0	210.0	171.0	192.0	222.0	129.0	170.0	282.0	167.0	197.0	250.0	232.0	1393.0	663.0	589.0
195	20181114 08:27:07.375	194.0	699.0	161.0	74.0	153.0	159.0	80.0	117.0	112.0	109.0	114.0	169.0	208.0	162.0	205.0	216.0	236.0	159.0	151.0	145.0	168.0	139.0	146.0	161.0	194.0	263.0	171.0	139.0	271.0	113.0	167.0	103.0	141.0	142.0	162.0	121.0	178.0	263.0	185.0	168.0	164.0	203.0	225.0	158.0	148.0	205.0	108.0	197.0	159.0	161.0	134.0	204.0	100.0	127.0	178.0	197.0	101.0	206.0	132.0	114.0	143.0	139.0	83.0	87.0	145.0	146.0	164.0	149.0	230.0	118.0	202.0	135.0	124.0	175.0	120.0	142.0	150.0	162.0	114.0	214.0	166.0	120.0	124.0	185.0	166.0	150.0	166.0	211.0	113.0	150.0	155.0	166.0	160.0	173.0	96.0	141.0	110.0	87.0	114.0	134.0	147.0	207.0	158.0	205.0	1010.0	687.0	568.0
