index	mortality	x	y	20181108 14:12:25.407	20181108 15:26:11.594	20181108 16:39:42.271	20181108 17:54:06.212	20181108 19:07:18.427	20181108 20:22:00.345	20181108 21:35:46.454	20181108 22:50:54.377	20181109 00:05:53.28	20181109 01:19:58.447	20181109 02:33:56.247	20181109 03:47:11.281	20181109 05:00:17.767	20181109 06:14:04.90	20181109 07:28:38.266	20181109 08:42:42.940	20181109 09:56:53.851	20181109 11:10:56.700	20181109 12:25:35.403	20181109 13:40:53.170	20181109 14:54:43.905	20181109 16:09:20.949	20181109 17:22:51.343	20181109 18:38:01.495	20181109 19:52:40.18	20181109 21:05:59.278	20181109 22:20:00.530	20181109 23:33:17.281	20181110 00:48:14.140	20181110 02:02:07.893	20181110 03:15:29.471	20181110 04:29:18.117	20181110 05:43:00.101	20181110 06:56:56.311	20181110 08:11:05.713	20181110 09:25:52.883	20181110 10:39:05.850	20181110 11:53:04.247	20181110 13:07:07.595	20181110 14:21:52.327	20181110 15:36:20.867	20181110 16:50:24.320	20181110 18:05:41.393	20181110 19:19:51.362	20181110 20:34:48.373	20181110 21:49:32.118	20181110 23:04:11.617	20181111 00:18:03.122	20181111 01:32:24.444	20181111 02:45:49.739	20181111 03:59:27.940	20181111 05:13:48.450	20181111 06:27:12.112	20181111 07:40:15.479	20181111 08:55:00.587	20181111 10:08:20.194	20181111 11:22:29.554	20181111 12:36:23.377	20181111 13:50:34.318	20181111 15:05:01.645	20181111 16:19:48.03	20181111 17:33:48.426	20181111 18:47:45.515	20181111 20:01:43.385	20181111 21:15:39.502	20181111 22:30:12.315	20181112 00:59:03.199	20181112 02:13:20.250	20181112 03:27:21.364	20181112 04:41:01.417	20181112 05:55:13.207	20181112 07:09:22.955	20181112 08:23:09.572	20181112 09:37:01.237	20181112 10:51:03.124	20181112 12:05:05.68	20181112 13:19:31.420	20181112 14:33:09.292	20181112 15:46:40.726	20181112 17:01:23.910	20181112 18:15:57.655	20181112 19:30:01.923	20181112 20:44:34.130	20181112 21:58:23.584	20181113 00:26:30.99	20181113 01:40:34.240	20181113 02:55:27.188	20181113 04:10:07.846	20181113 05:23:49.298	20181113 06:38:09.559	20181113 07:52:22.544	20181113 10:20:31.886	20181113 11:34:26.950	20181113 12:48:46.440	20181113 14:02:29.374	20181113 15:16:58.521	20181113 17:45:48.225	20181113 18:59:37.782	20181113 20:14:12.292	20181113 21:29:17.182	20181113 22:43:06.286	20181113 23:56:24.891	20181114 01:10:05.274	20181114 02:24:04.19	20181114 03:37:05.892	20181114 04:50:10.660	20181114 06:03:05.317	20181114 07:58:34.951	20181114 09:12:37.542	20181114 10:26:14.464
133	20181113 00:26:30.99	1361.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	140.0	130.0	140.0	128.0	130.0	70.0	141.0	165.0	166.0	101.0	163.0	95.0	109.0	142.0	142.0	193.0	124.0	117.0	173.0	107.0	138.0	185.0	150.0	148.0	162.0	126.0	172.0	111.0	172.0	135.0	205.0	148.0	131.0	102.0	168.0	122.0	138.0	126.0	161.0	134.0	108.0	165.0	234.0	127.0	117.0	135.0	181.0	185.0	124.0	147.0	145.0	141.0	125.0	176.0	120.0	126.0	203.0	149.0	137.0	148.0	220.0	177.0	164.0	206.0	150.0	205.0	205.0	168.0	182.0	239.0	290.0	402.0	346.0	412.0	431.0	476.0	404.0	390.0	259.0	514.0	462.0	494.0	536.0	493.0	325.0	555.0	580.0	469.0	533.0	762.0	613.0	604.0	719.0	607.0	695.0	482.0	267.0
134	20181114 09:12:37.542	487.0	498.0	119.0	187.0	156.0	161.0	138.0	137.0	184.0	186.0	159.0	116.0	139.0	123.0	169.0	104.0	169.0	128.0	121.0	163.0	143.0	138.0	125.0	261.0	156.0	183.0	103.0	114.0	164.0	129.0	215.0	129.0	206.0	129.0	133.0	199.0	111.0	167.0	101.0	161.0	169.0	170.0	133.0	152.0	119.0	170.0	148.0	199.0	139.0	150.0	142.0	156.0	198.0	131.0	185.0	167.0	161.0	227.0	118.0	123.0	119.0	175.0	158.0	174.0	149.0	166.0	152.0	118.0	217.0	111.0	187.0	145.0	147.0	117.0	150.0	123.0	147.0	168.0	164.0	169.0	208.0	165.0	170.0	215.0	199.0	183.0	218.0	154.0	153.0	134.0	242.0	224.0	120.0	147.0	134.0	205.0	163.0	233.0	211.0	177.0	181.0	142.0	189.0	218.0	218.0	190.0	227.0	252.0	218.0	244.0	540.0	173.0
135	20181114 09:12:37.542	993.0	491.0	147.0	191.0	253.0	94.0	173.0	135.0	183.0	130.0	126.0	133.0	119.0	120.0	173.0	140.0	169.0	174.0	198.0	150.0	159.0	143.0	108.0	148.0	122.0	143.0	94.0	148.0	160.0	178.0	157.0	144.0	182.0	168.0	197.0	103.0	108.0	132.0	143.0	127.0	111.0	180.0	117.0	114.0	193.0	157.0	133.0	110.0	138.0	216.0	119.0	173.0	122.0	229.0	106.0	174.0	172.0	166.0	148.0	140.0	120.0	181.0	197.0	159.0	114.0	123.0	131.0	131.0	183.0	120.0	175.0	174.0	218.0	187.0	133.0	174.0	175.0	118.0	204.0	148.0	160.0	153.0	155.0	107.0	91.0	193.0	111.0	226.0	145.0	179.0	131.0	179.0	183.0	157.0	210.0	181.0	177.0	204.0	217.0	247.0	306.0	281.0	248.0	167.0	208.0	233.0	293.0	220.0	238.0	175.0	797.0	264.0
136	20181113 23:56:24.891	504.0	480.0	172.0	126.0	121.0	142.0	135.0	152.0	135.0	122.0	137.0	116.0	112.0	127.0	243.0	144.0	245.0	134.0	95.0	146.0	179.0	111.0	134.0	171.0	134.0	139.0	149.0	94.0	147.0	193.0	131.0	146.0	159.0	109.0	120.0	99.0	139.0	110.0	150.0	146.0	136.0	133.0	148.0	147.0	116.0	183.0	154.0	128.0	183.0	174.0	120.0	150.0	114.0	88.0	136.0	126.0	180.0	160.0	156.0	151.0	140.0	158.0	109.0	124.0	163.0	142.0	120.0	165.0	170.0	161.0	193.0	130.0	97.0	156.0	147.0	155.0	166.0	156.0	154.0	181.0	138.0	177.0	185.0	155.0	162.0	151.0	151.0	176.0	260.0	179.0	226.0	257.0	182.0	206.0	202.0	306.0	307.0	298.0	236.0	201.0	331.0	350.0	301.0	502.0	754.0	743.0	706.0	842.0	686.0	754.0	414.0	195.0
137	20181113 22:43:06.286	532.0	480.0	156.0	104.0	175.0	115.0	135.0	174.0	212.0	144.0	150.0	150.0	134.0	138.0	148.0	112.0	132.0	154.0	133.0	190.0	144.0	109.0	189.0	190.0	140.0	194.0	80.0	137.0	161.0	140.0	189.0	137.0	132.0	116.0	129.0	151.0	139.0	144.0	123.0	148.0	99.0	92.0	105.0	133.0	124.0	202.0	117.0	178.0	180.0	152.0	122.0	144.0	114.0	110.0	150.0	104.0	130.0	129.0	124.0	161.0	221.0	149.0	146.0	197.0	160.0	121.0	135.0	103.0	178.0	94.0	151.0	167.0	122.0	161.0	176.0	146.0	144.0	178.0	150.0	157.0	137.0	162.0	172.0	183.0	174.0	147.0	223.0	140.0	222.0	133.0	169.0	197.0	161.0	152.0	165.0	167.0	194.0	201.0	175.0	160.0	236.0	264.0	383.0	484.0	577.0	582.0	516.0	609.0	647.0	460.0	334.0	186.0
138	20181114 09:12:37.542	1213.0	471.0	128.0	127.0	139.0	150.0	142.0	161.0	148.0	152.0	192.0	132.0	146.0	201.0	136.0	148.0	153.0	241.0	143.0	124.0	177.0	119.0	127.0	149.0	148.0	122.0	149.0	123.0	117.0	119.0	160.0	114.0	146.0	149.0	153.0	123.0	148.0	94.0	139.0	111.0	164.0	185.0	167.0	143.0	179.0	173.0	158.0	174.0	129.0	150.0	118.0	174.0	119.0	151.0	146.0	122.0	138.0	119.0	127.0	82.0	154.0	118.0	176.0	117.0	117.0	154.0	121.0	122.0	133.0	195.0	143.0	133.0	135.0	197.0	174.0	169.0	124.0	161.0	184.0	151.0	176.0	187.0	185.0	209.0	154.0	165.0	160.0	201.0	241.0	158.0	193.0	155.0	179.0	140.0	164.0	196.0	202.0	151.0	185.0	158.0	150.0	154.0	225.0	191.0	242.0	151.0	140.0	170.0	202.0	221.0	702.0	218.0
139	20181114 09:12:37.542	470.0	474.0	161.0	117.0	214.0	122.0	136.0	131.0	119.0	104.0	177.0	161.0	155.0	114.0	111.0	182.0	164.0	123.0	137.0	127.0	143.0	139.0	89.0	121.0	165.0	140.0	122.0	156.0	179.0	174.0	181.0	131.0	155.0	156.0	92.0	110.0	174.0	192.0	142.0	144.0	125.0	124.0	157.0	192.0	146.0	168.0	174.0	135.0	156.0	203.0	139.0	101.0	147.0	131.0	187.0	132.0	144.0	119.0	113.0	98.0	163.0	181.0	164.0	120.0	162.0	145.0	129.0	152.0	108.0	101.0	198.0	168.0	134.0	137.0	111.0	143.0	161.0	126.0	151.0	141.0	220.0	159.0	191.0	156.0	121.0	158.0	173.0	183.0	171.0	168.0	152.0	195.0	138.0	172.0	156.0	133.0	169.0	245.0	165.0	185.0	175.0	190.0	183.0	245.0	170.0	188.0	213.0	226.0	214.0	217.0	706.0	225.0
140	20181114 01:10:05.274	1316.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	138.0	194.0	143.0	113.0	136.0	167.0	175.0	144.0	140.0	85.0	209.0	189.0	115.0	194.0	162.0	154.0	156.0	155.0	134.0	158.0	121.0	146.0	107.0	107.0	185.0	164.0	143.0	106.0	103.0	139.0	158.0	175.0	117.0	108.0	112.0	112.0	161.0	122.0	151.0	112.0	193.0	140.0	138.0	179.0	101.0	196.0	129.0	147.0	116.0	113.0	158.0	226.0	167.0	139.0	115.0	183.0	118.0	161.0	151.0	130.0	147.0	227.0	251.0	256.0	252.0	216.0	354.0	315.0	364.0	289.0	371.0	519.0	324.0	244.0	254.0	240.0	286.0	186.0	321.0	324.0	296.0	200.0	260.0	317.0	391.0	526.0	451.0	547.0	316.0	561.0	495.0	334.0	601.0	1227.0	969.0	528.0	559.0	471.0	586.0	215.0	128.0
141	20181113 15:16:58.521	489.0	466.0	139.0	146.0	142.0	104.0	119.0	122.0	125.0	144.0	112.0	141.0	202.0	111.0	89.0	134.0	151.0	159.0	124.0	170.0	142.0	145.0	124.0	137.0	113.0	227.0	196.0	200.0	148.0	169.0	207.0	144.0	145.0	162.0	133.0	177.0	135.0	137.0	212.0	101.0	160.0	125.0	133.0	159.0	176.0	179.0	181.0	115.0	118.0	227.0	165.0	193.0	140.0	126.0	179.0	141.0	172.0	129.0	134.0	105.0	128.0	105.0	157.0	161.0	158.0	85.0	156.0	205.0	166.0	140.0	193.0	174.0	150.0	178.0	199.0	153.0	210.0	150.0	244.0	219.0	144.0	158.0	216.0	220.0	286.0	273.0	282.0	344.0	325.0	376.0	426.0	384.0	307.0	271.0	433.0	455.0	500.0	521.0	603.0	360.0	765.0	779.0	796.0	858.0	901.0	729.0	764.0	808.0	938.0	778.0	498.0	236.0
142	20181114 04:50:10.660	1262.0	457.0	112.0	160.0	156.0	138.0	167.0	128.0	195.0	108.0	196.0	87.0	153.0	154.0	143.0	129.0	196.0	89.0	175.0	127.0	135.0	140.0	124.0	200.0	148.0	145.0	117.0	127.0	179.0	178.0	197.0	174.0	144.0	141.0	168.0	142.0	180.0	157.0	72.0	135.0	148.0	144.0	140.0	151.0	122.0	129.0	97.0	174.0	128.0	148.0	145.0	114.0	126.0	166.0	225.0	149.0	210.0	161.0	126.0	106.0	169.0	147.0	162.0	121.0	168.0	131.0	146.0	130.0	151.0	129.0	167.0	136.0	128.0	157.0	126.0	170.0	289.0	128.0	159.0	124.0	128.0	126.0	130.0	131.0	170.0	107.0	135.0	110.0	115.0	89.0	119.0	149.0	88.0	114.0	157.0	118.0	101.0	139.0	185.0	144.0	198.0	177.0	148.0	187.0	217.0	236.0	206.0	716.0	219.0	172.0	220.0	164.0
143	20181114 09:12:37.542	1192.0	457.0	152.0	107.0	161.0	133.0	161.0	139.0	121.0	225.0	180.0	123.0	165.0	179.0	135.0	142.0	144.0	148.0	155.0	184.0	138.0	159.0	123.0	138.0	122.0	172.0	117.0	206.0	151.0	144.0	150.0	153.0	114.0	146.0	169.0	121.0	120.0	125.0	150.0	88.0	129.0	137.0	154.0	161.0	104.0	150.0	97.0	163.0	182.0	155.0	104.0	150.0	166.0	178.0	105.0	191.0	130.0	124.0	167.0	131.0	133.0	143.0	149.0	154.0	168.0	134.0	87.0	106.0	168.0	151.0	128.0	157.0	161.0	173.0	156.0	160.0	167.0	179.0	208.0	152.0	151.0	196.0	170.0	192.0	122.0	165.0	151.0	157.0	173.0	185.0	211.0	125.0	131.0	175.0	193.0	162.0	160.0	147.0	131.0	91.0	202.0	256.0	200.0	129.0	168.0	163.0	180.0	138.0	166.0	215.0	786.0	209.0
144	20181113 12:48:46.440	1146.0	452.0	156.0	144.0	136.0	108.0	124.0	175.0	146.0	115.0	117.0	136.0	166.0	111.0	228.0	114.0	124.0	103.0	208.0	124.0	150.0	134.0	175.0	102.0	159.0	121.0	183.0	140.0	103.0	123.0	127.0	156.0	150.0	138.0	103.0	132.0	114.0	157.0	145.0	117.0	150.0	190.0	96.0	137.0	130.0	146.0	148.0	173.0	201.0	136.0	139.0	113.0	147.0	125.0	171.0	129.0	137.0	148.0	201.0	117.0	126.0	147.0	158.0	117.0	133.0	108.0	187.0	106.0	207.0	150.0	120.0	139.0	158.0	111.0	137.0	230.0	168.0	183.0	166.0	89.0	101.0	157.0	139.0	139.0	138.0	177.0	104.0	156.0	162.0	130.0	177.0	206.0	279.0	218.0	281.0	480.0	328.0	373.0	401.0	212.0	384.0	427.0	685.0	728.0	644.0	472.0	421.0	383.0	602.0	468.0	355.0	184.0
145	20181114 09:12:37.542	518.0	448.0	113.0	210.0	112.0	158.0	108.0	160.0	133.0	183.0	153.0	112.0	179.0	183.0	169.0	170.0	213.0	113.0	193.0	155.0	123.0	134.0	148.0	148.0	181.0	171.0	139.0	118.0	104.0	141.0	154.0	154.0	183.0	143.0	133.0	127.0	128.0	183.0	196.0	141.0	132.0	137.0	73.0	168.0	119.0	153.0	169.0	198.0	139.0	154.0	140.0	133.0	110.0	131.0	180.0	141.0	131.0	75.0	128.0	81.0	136.0	142.0	158.0	96.0	133.0	124.0	143.0	85.0	230.0	138.0	140.0	145.0	148.0	132.0	145.0	161.0	192.0	202.0	154.0	158.0	161.0	163.0	255.0	198.0	238.0	168.0	160.0	212.0	205.0	159.0	154.0	208.0	191.0	170.0	186.0	139.0	171.0	214.0	174.0	198.0	161.0	191.0	236.0	172.0	180.0	165.0	166.0	210.0	239.0	202.0	525.0	196.0
146	20181114 07:58:34.951	839.0	444.0	119.0	134.0	154.0	129.0	128.0	124.0	157.0	169.0	131.0	121.0	107.0	180.0	126.0	117.0	137.0	130.0	145.0	182.0	114.0	140.0	183.0	148.0	120.0	141.0	99.0	124.0	132.0	146.0	157.0	159.0	137.0	163.0	220.0	143.0	157.0	111.0	109.0	130.0	151.0	91.0	83.0	136.0	145.0	125.0	156.0	138.0	188.0	205.0	139.0	132.0	119.0	111.0	198.0	99.0	149.0	140.0	136.0	137.0	118.0	214.0	132.0	138.0	148.0	153.0	153.0	112.0	195.0	121.0	147.0	152.0	168.0	83.0	143.0	175.0	141.0	203.0	185.0	121.0	134.0	128.0	132.0	154.0	155.0	155.0	189.0	186.0	151.0	175.0	136.0	136.0	114.0	170.0	146.0	167.0	142.0	141.0	129.0	170.0	137.0	282.0	163.0	180.0	184.0	185.0	113.0	163.0	130.0	943.0	165.0	183.0
147	20181114 09:12:37.542	1224.0	429.0	108.0	153.0	132.0	107.0	159.0	131.0	177.0	115.0	162.0	119.0	145.0	174.0	183.0	163.0	203.0	154.0	126.0	127.0	122.0	102.0	153.0	172.0	123.0	108.0	138.0	166.0	182.0	145.0	185.0	187.0	132.0	106.0	168.0	134.0	148.0	138.0	97.0	160.0	180.0	109.0	167.0	121.0	118.0	166.0	137.0	151.0	137.0	152.0	159.0	149.0	153.0	165.0	162.0	136.0	115.0	113.0	158.0	123.0	179.0	135.0	173.0	126.0	141.0	147.0	107.0	140.0	179.0	145.0	138.0	124.0	102.0	178.0	151.0	168.0	117.0	130.0	142.0	201.0	189.0	125.0	149.0	157.0	224.0	164.0	156.0	174.0	163.0	163.0	124.0	154.0	133.0	162.0	137.0	172.0	192.0	211.0	139.0	116.0	127.0	206.0	143.0	98.0	161.0	148.0	137.0	185.0	391.0	219.0	1112.0	247.0
148	20181113 23:56:24.891	1352.0	439.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	132.0	119.0	165.0	143.0	139.0	140.0	154.0	107.0	104.0	141.0	204.0	139.0	135.0	146.0	192.0	178.0	125.0	147.0	118.0	126.0	181.0	133.0	166.0	103.0	129.0	122.0	156.0	95.0	150.0	125.0	121.0	127.0	149.0	153.0	120.0	146.0	168.0	153.0	99.0	168.0	96.0	132.0	137.0	147.0	122.0	162.0	156.0	152.0	182.0	115.0	156.0	108.0	119.0	186.0	128.0	131.0	136.0	203.0	182.0	177.0	175.0	124.0	204.0	170.0	128.0	143.0	138.0	124.0	146.0	119.0	152.0	163.0	191.0	110.0	153.0	118.0	116.0	187.0	193.0	85.0	135.0	130.0	112.0	160.0	116.0	124.0	189.0	194.0	207.0	156.0	481.0	138.0	149.0	157.0	127.0	156.0	143.0	215.0	155.0
149	20181114 09:12:37.542	1030.0	433.0	155.0	154.0	135.0	164.0	100.0	128.0	126.0	139.0	55.0	122.0	178.0	138.0	133.0	129.0	165.0	121.0	116.0	119.0	186.0	112.0	190.0	185.0	132.0	172.0	169.0	131.0	178.0	160.0	137.0	165.0	160.0	186.0	172.0	132.0	128.0	107.0	151.0	112.0	121.0	132.0	131.0	174.0	155.0	192.0	166.0	150.0	220.0	135.0	148.0	153.0	132.0	196.0	168.0	120.0	163.0	113.0	116.0	137.0	169.0	137.0	132.0	146.0	118.0	124.0	193.0	146.0	187.0	124.0	125.0	151.0	158.0	128.0	146.0	153.0	230.0	234.0	121.0	118.0	172.0	121.0	174.0	107.0	207.0	124.0	166.0	147.0	173.0	142.0	165.0	157.0	125.0	131.0	182.0	174.0	159.0	105.0	68.0	122.0	140.0	206.0	112.0	169.0	133.0	151.0	118.0	187.0	117.0	156.0	579.0	186.0
150	20181113 04:10:07.846	61.0	386.0	182.0	114.0	152.0	79.0	120.0	128.0	94.0	107.0	164.0	123.0	229.0	108.0	164.0	203.0	157.0	140.0	107.0	129.0	120.0	134.0	154.0	0.0	121.0	149.0	132.0	167.0	159.0	166.0	194.0	161.0	162.0	123.0	141.0	110.0	163.0	165.0	119.0	140.0	126.0	126.0	143.0	132.0	151.0	178.0	202.0	165.0	154.0	125.0	127.0	155.0	126.0	224.0	136.0	111.0	129.0	105.0	121.0	173.0	109.0	157.0	182.0	156.0	142.0	80.0	137.0	146.0	177.0	172.0	167.0	188.0	199.0	139.0	164.0	180.0	125.0	147.0	131.0	153.0	145.0	174.0	100.0	109.0	182.0	131.0	275.0	239.0	269.0	476.0	471.0	324.0	340.0	309.0	492.0	314.0	556.0	519.0	666.0	292.0	652.0	673.0	461.0	473.0	777.0	816.0	751.0	864.0	598.0	654.0	272.0	195.0
151	20181114 01:10:05.274	1268.0	396.0	124.0	122.0	111.0	130.0	118.0	160.0	213.0	140.0	123.0	153.0	197.0	136.0	218.0	149.0	149.0	166.0	158.0	135.0	158.0	118.0	141.0	169.0	135.0	154.0	155.0	132.0	171.0	160.0	137.0	113.0	150.0	126.0	186.0	145.0	103.0	107.0	104.0	156.0	184.0	142.0	118.0	153.0	122.0	156.0	180.0	99.0	143.0	239.0	158.0	121.0	153.0	151.0	168.0	136.0	151.0	145.0	117.0	123.0	184.0	156.0	137.0	190.0	139.0	118.0	141.0	145.0	159.0	126.0	150.0	135.0	150.0	168.0	150.0	172.0	141.0	128.0	130.0	183.0	147.0	145.0	137.0	197.0	201.0	171.0	169.0	244.0	197.0	257.0	203.0	195.0	136.0	191.0	278.0	206.0	288.0	258.0	289.0	191.0	247.0	436.0	314.0	297.0	722.0	668.0	656.0	943.0	481.0	668.0	996.0	261.0
152	20181110 19:19:51.362	1380.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	183.0	131.0	112.0	146.0	107.0	160.0	173.0	175.0	111.0	165.0	173.0	127.0	156.0	193.0	118.0	153.0	80.0	131.0	104.0	140.0	106.0	96.0	135.0	128.0	143.0	161.0	134.0	156.0	146.0	205.0	161.0	109.0	149.0	153.0	157.0	178.0	184.0	130.0	180.0	150.0	128.0	174.0	118.0	155.0	127.0	178.0	187.0	135.0	133.0	146.0	164.0	196.0	155.0	113.0	171.0	178.0	207.0	165.0	123.0	113.0	149.0	192.0	169.0	150.0	133.0	128.0	123.0	123.0	185.0	138.0	181.0	184.0	125.0	168.0	120.0	123.0	0.0	68.0	129.0	118.0	166.0	116.0	144.0	123.0	127.0	251.0	80.0	0.0	107.0	140.0	188.0	142.0	180.0	119.0	399.0	160.0
153	20181113 21:29:17.182	954.0	408.0	171.0	169.0	116.0	106.0	112.0	112.0	148.0	175.0	145.0	140.0	144.0	90.0	149.0	101.0	142.0	145.0	166.0	196.0	128.0	137.0	130.0	122.0	124.0	184.0	194.0	172.0	178.0	117.0	193.0	155.0	176.0	146.0	88.0	150.0	155.0	144.0	144.0	115.0	115.0	131.0	86.0	144.0	130.0	164.0	148.0	113.0	147.0	185.0	147.0	165.0	130.0	121.0	197.0	108.0	163.0	154.0	181.0	126.0	161.0	125.0	146.0	177.0	141.0	114.0	194.0	128.0	105.0	89.0	130.0	178.0	187.0	216.0	180.0	257.0	211.0	214.0	197.0	179.0	189.0	206.0	202.0	225.0	289.0	261.0	213.0	227.0	174.0	230.0	159.0	180.0	194.0	231.0	190.0	219.0	221.0	231.0	186.0	190.0	305.0	406.0	435.0	560.0	513.0	479.0	510.0	640.0	634.0	491.0	510.0	159.0
154	20181113 11:34:26.950	1209.0	388.0	139.0	160.0	196.0	174.0	132.0	98.0	110.0	184.0	175.0	128.0	189.0	89.0	139.0	136.0	129.0	128.0	139.0	135.0	110.0	122.0	132.0	111.0	137.0	112.0	128.0	138.0	125.0	130.0	177.0	116.0	144.0	120.0	108.0	141.0	114.0	79.0	172.0	130.0	155.0	125.0	151.0	127.0	127.0	197.0	168.0	192.0	156.0	212.0	116.0	105.0	140.0	152.0	163.0	113.0	179.0	111.0	129.0	167.0	125.0	129.0	129.0	164.0	216.0	172.0	157.0	183.0	231.0	159.0	122.0	195.0	181.0	149.0	172.0	167.0	137.0	122.0	155.0	118.0	119.0	165.0	121.0	211.0	125.0	184.0	160.0	239.0	240.0	136.0	277.0	187.0	278.0	249.0	443.0	439.0	432.0	481.0	453.0	240.0	459.0	500.0	488.0	502.0	622.0	432.0	408.0	414.0	465.0	355.0	674.0	211.0
155	20181113 07:52:22.544	654.0	404.0	161.0	190.0	161.0	118.0	116.0	151.0	144.0	149.0	202.0	189.0	206.0	132.0	139.0	149.0	165.0	81.0	175.0	153.0	141.0	149.0	114.0	147.0	101.0	155.0	119.0	158.0	200.0	151.0	141.0	232.0	106.0	115.0	121.0	120.0	111.0	116.0	202.0	170.0	152.0	105.0	121.0	111.0	179.0	111.0	180.0	132.0	161.0	163.0	115.0	108.0	142.0	113.0	158.0	157.0	184.0	151.0	121.0	146.0	181.0	182.0	177.0	184.0	115.0	123.0	123.0	98.0	150.0	140.0	122.0	147.0	121.0	137.0	176.0	198.0	198.0	159.0	176.0	194.0	219.0	201.0	214.0	206.0	269.0	170.0	268.0	200.0	314.0	189.0	284.0	326.0	361.0	389.0	214.0	335.0	301.0	189.0	244.0	492.0	278.0	338.0	619.0	493.0	279.0	275.0	310.0	317.0	566.0	262.0	278.0	384.0
156	20181114 09:12:37.542	1156.0	400.0	142.0	123.0	139.0	132.0	130.0	142.0	95.0	132.0	160.0	131.0	131.0	161.0	145.0	165.0	151.0	129.0	185.0	146.0	161.0	111.0	117.0	161.0	164.0	145.0	119.0	125.0	120.0	166.0	140.0	164.0	135.0	165.0	119.0	160.0	156.0	147.0	94.0	103.0	128.0	134.0	130.0	102.0	123.0	166.0	193.0	127.0	154.0	108.0	129.0	130.0	124.0	168.0	139.0	144.0	148.0	126.0	129.0	142.0	114.0	144.0	169.0	175.0	153.0	157.0	134.0	184.0	94.0	87.0	155.0	142.0	181.0	145.0	175.0	155.0	223.0	99.0	134.0	191.0	195.0	150.0	163.0	177.0	197.0	200.0	165.0	220.0	208.0	182.0	201.0	156.0	171.0	163.0	162.0	172.0	189.0	164.0	158.0	144.0	171.0	191.0	161.0	146.0	147.0	177.0	234.0	206.0	213.0	160.0	591.0	248.0
157	20181113 05:23:49.298	17.0	401.0	114.0	99.0	108.0	132.0	131.0	121.0	135.0	142.0	130.0	115.0	181.0	164.0	178.0	118.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	141.0	182.0	118.0	89.0	0.0	173.0	116.0	0.0	0.0	141.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	131.0	129.0	172.0	164.0	166.0	122.0	129.0	125.0	112.0	139.0	95.0	132.0	158.0	159.0	87.0	142.0	138.0	110.0	116.0	129.0	137.0	216.0	83.0	128.0	151.0	115.0	102.0	147.0	151.0	194.0	150.0	146.0	134.0	107.0	127.0	157.0	111.0	113.0	116.0	160.0	218.0	130.0	166.0	151.0	277.0	179.0	280.0	345.0	209.0	154.0	252.0	377.0	248.0	402.0	427.0	389.0	219.0	514.0	494.0	281.0	315.0	533.0	591.0	565.0	624.0	418.0	446.0	184.0	183.0
158	20181113 01:40:34.240	1322.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	151.0	190.0	181.0	163.0	125.0	167.0	140.0	117.0	117.0	174.0	183.0	152.0	215.0	136.0	153.0	108.0	143.0	142.0	135.0	115.0	117.0	143.0	136.0	143.0	114.0	188.0	134.0	115.0	95.0	105.0	121.0	130.0	114.0	174.0	238.0	208.0	171.0	101.0	145.0	144.0	155.0	122.0	159.0	185.0	127.0	166.0	137.0	131.0	126.0	163.0	162.0	196.0	115.0	167.0	147.0	146.0	101.0	106.0	118.0	129.0	182.0	186.0	121.0	116.0	158.0	178.0	115.0	166.0	192.0	143.0	199.0	197.0	177.0	247.0	162.0	121.0	738.0	173.0	305.0	356.0	209.0	184.0	120.0	359.0	218.0	220.0	300.0	263.0	124.0	329.0	303.0	200.0	204.0	284.0	308.0	300.0	290.0	292.0	308.0	528.0	243.0
159	20181113 22:43:06.286	264.0	392.0	142.0	130.0	189.0	178.0	119.0	157.0	186.0	138.0	123.0	146.0	174.0	147.0	126.0	147.0	113.0	134.0	144.0	93.0	136.0	141.0	114.0	127.0	141.0	177.0	126.0	202.0	126.0	97.0	159.0	150.0	169.0	137.0	146.0	95.0	195.0	163.0	175.0	95.0	183.0	119.0	139.0	119.0	128.0	179.0	164.0	210.0	140.0	135.0	177.0	145.0	119.0	135.0	158.0	156.0	128.0	131.0	181.0	184.0	105.0	190.0	138.0	125.0	134.0	86.0	185.0	103.0	127.0	124.0	199.0	140.0	162.0	164.0	234.0	188.0	202.0	150.0	260.0	175.0	171.0	186.0	147.0	165.0	169.0	123.0	130.0	295.0	156.0	142.0	176.0	148.0	209.0	136.0	181.0	158.0	156.0	204.0	243.0	211.0	191.0	360.0	429.0	487.0	593.0	544.0	576.0	654.0	628.0	573.0	315.0	267.0
