index	mortality	x	y	20150210 17:44:55.558	20150210 18:44:47.989	20150210 19:44:59.302	20150210 20:45:04.299	20150210 21:45:01.752	20150210 22:45:02.443	20150210 23:45:01.268	20150211 00:45:06.181	20150211 01:45:08.746	20150211 02:45:05.200	20150211 03:45:05.29	20150211 04:45:05.378	20150211 05:45:10.87	20150211 06:45:08.86	20150211 07:45:03.757	20150211 08:45:00.180	20150211 09:45:01.237	20150211 10:44:58.630	20150211 11:45:04.86	20150211 12:45:03.19	20150211 13:45:02.129	20150211 14:44:31.245	20150211 15:44:25.800	20150211 16:44:26.139	20150211 17:44:29.660	20150211 18:44:28.693	20150211 19:44:33.575	20150211 20:45:05.58	20150211 21:45:03.381	20150211 22:45:03.359	20150211 23:45:07.742	20150212 00:45:07.73	20150212 01:45:03.756	20150212 02:45:02.987	20150212 03:45:11.657	20150212 04:45:08.93	20150212 05:45:01.516	20150212 06:45:03.820	20150212 07:45:06.581	20150212 08:45:10.538	20150212 09:45:11.412	20150212 10:45:04.220	20150212 11:45:03.268	20150212 12:45:09.122	20150212 13:45:13.716	20150212 14:45:12.289	20150212 15:45:07.579	20150212 16:45:09.530	20150212 17:45:08.182	20150212 18:45:12.919	20150212 19:45:08.735	20150212 20:44:59.870	20150212 21:45:14.263	20150212 22:45:09.465	20150212 23:45:13.285	20150213 00:45:02.284	20150213 01:45:08.822	20150213 02:45:05.469	20150213 03:45:09.378	20150213 04:45:13.838	20150213 05:45:13.419	20150213 06:45:08.199	20150213 07:45:13.309	20150213 08:45:11.728	20150213 09:44:50.909	20150213 10:44:33.345	20150213 11:44:23.933	20150213 12:44:32.865	20150213 13:44:24.520	20150213 14:44:31.266	20150213 15:44:33.456	20150213 17:17:16.193	20150213 18:17:25.293	20150213 19:17:29.292	20150213 20:17:20.248	20150213 21:17:25.907	20150213 22:17:27.392	20150213 23:17:24.898	20150214 00:17:24.731	20150214 01:17:32.139	20150214 02:17:28.212	20150214 03:17:24.314	20150214 04:17:26.655	20150214 05:17:32.298	20150214 06:17:29.878	20150214 07:17:26.858	20150214 08:17:30.116	20150214 09:17:27.850	20150214 10:17:24.870	20150214 11:17:26.955	20150214 12:17:28.47	20150214 13:17:27.786	20150214 14:17:26.154	20150214 15:17:24.995	20150214 16:17:22.362	20150214 17:19:27.694	20150214 18:19:27.806	20150214 19:19:24.316	20150214 20:19:27.872	20150214 21:19:30.420	20150214 22:19:29.06	20150214 23:19:29.711	20150215 00:19:23.877	20150215 01:19:27.359	20150215 02:19:26.530	20150215 03:19:26.182	20150215 04:19:32.65	20150215 05:19:28.935	20150215 06:19:26.367	20150215 07:19:28.440	20150215 08:19:28.97	20150215 09:19:33.556	20150215 10:19:23.417	20150215 11:19:27.105	20150215 12:19:32.664	20150215 13:19:26.960	20150215 14:19:25.992	20150215 15:19:32.229	20150215 16:19:27.190	20150215 17:19:29.445	20150215 18:19:31.816	20150215 19:19:26.209	20150215 20:19:29.565	20150215 21:19:32.263	20150215 22:19:28.281	20150215 23:19:29.613	20150216 00:19:30.452	20150216 01:19:28.242	20150216 02:19:31.976	20150216 03:19:31.924	20150216 04:19:28.35	20150216 05:19:31.184	20150216 06:19:35.358	20150216 07:19:32.100	20150216 08:19:28.907	20150216 09:19:36.869	20150216 10:19:29.903	20150216 11:19:32.749	20150216 12:19:32.330	20150216 13:19:25.182	20150216 14:19:32.149	20150216 15:25:06.124	20150216 17:29:28.630	20150216 18:29:40.96	20150216 19:29:35.619	20150216 20:26:19.183	20150216 21:26:26.584	20150216 22:26:21.923
182	20150215 08:19:28.97	331.0	524.0	214.0	160.0	156.0	133.0	177.0	133.0	179.0	157.0	91.0	171.0	154.0	181.0	127.0	206.0	186.0	114.0	131.0	140.0	117.0	138.0	162.0	152.0	203.0	146.0	159.0	142.0	163.0	208.0	143.0	140.0	160.0	142.0	113.0	193.0	124.0	181.0	161.0	143.0	188.0	118.0	188.0	165.0	199.0	191.0	208.0	169.0	129.0	135.0	205.0	148.0	164.0	184.0	150.0	232.0	246.0	179.0	251.0	168.0	173.0	260.0	184.0	251.0	295.0	337.0	318.0	369.0	279.0	276.0	266.0	296.0	259.0	315.0	281.0	210.0	224.0	246.0	275.0	227.0	248.0	166.0	229.0	307.0	214.0	235.0	286.0	235.0	235.0	261.0	238.0	217.0	260.0	316.0	295.0	355.0	424.0	386.0	422.0	459.0	424.0	350.0	471.0	427.0	318.0	304.0	248.0	270.0	231.0	321.0	262.0	237.0	3046.0	2890.0	235.0	130.0	260.0	174.0	214.0	224.0	142.0	204.0	168.0	179.0	186.0	242.0	196.0	192.0	202.0	148.0	199.0	166.0	224.0	219.0	260.0	189.0	244.0	261.0	222.0	264.0	342.0	310.0	209.0	474.0	181.0	175.0	122.0	128.0	144.0	140.0
183	20150216 06:19:35.358	1079.0	520.0	208.0	217.0	198.0	173.0	192.0	212.0	154.0	219.0	130.0	178.0	198.0	176.0	120.0	157.0	172.0	148.0	154.0	151.0	133.0	187.0	170.0	192.0	183.0	187.0	211.0	235.0	174.0	177.0	170.0	202.0	167.0	213.0	163.0	196.0	187.0	252.0	290.0	221.0	311.0	266.0	252.0	197.0	278.0	286.0	247.0	272.0	164.0	218.0	175.0	211.0	214.0	178.0	161.0	193.0	166.0	185.0	201.0	235.0	297.0	351.0	166.0	430.0	315.0	414.0	410.0	495.0	425.0	458.0	525.0	433.0	355.0	634.0	640.0	754.0	1369.0	618.0	663.0	553.0	1091.0	917.0	698.0	968.0	1010.0	1369.0	1573.0	1692.0	1206.0	1045.0	1086.0	1169.0	1370.0	1756.0	2267.0	869.0	742.0	836.0	955.0	1897.0	873.0	847.0	1665.0	960.0	1502.0	772.0	691.0	641.0	618.0	1504.0	1368.0	1477.0	964.0	650.0	550.0	568.0	537.0	560.0	382.0	436.0	442.0	369.0	433.0	471.0	419.0	368.0	461.0	385.0	860.0	499.0	579.0	1118.0	1514.0	2102.0	4936.0	1785.0	1635.0	2228.0	2224.0	1761.0	1693.0	1577.0	1017.0	2984.0	261.0	153.0	147.0	199.0	332.0	133.0
184	20150216 06:19:35.358	1050.0	522.0	106.0	150.0	152.0	105.0	124.0	162.0	140.0	174.0	140.0	195.0	158.0	125.0	187.0	179.0	101.0	136.0	128.0	198.0	153.0	127.0	210.0	124.0	172.0	197.0	168.0	240.0	209.0	159.0	145.0	142.0	231.0	147.0	145.0	174.0	99.0	216.0	220.0	118.0	127.0	164.0	125.0	157.0	205.0	227.0	204.0	206.0	96.0	192.0	127.0	183.0	176.0	145.0	170.0	175.0	147.0	162.0	152.0	99.0	135.0	158.0	160.0	107.0	111.0	146.0	153.0	111.0	157.0	139.0	216.0	143.0	210.0	200.0	222.0	168.0	161.0	236.0	153.0	177.0	215.0	204.0	239.0	217.0	256.0	161.0	156.0	218.0	210.0	314.0	200.0	191.0	193.0	144.0	181.0	145.0	190.0	180.0	158.0	208.0	209.0	185.0	176.0	192.0	164.0	162.0	184.0	141.0	168.0	207.0	187.0	131.0	193.0	208.0	127.0	151.0	248.0	166.0	171.0	194.0	164.0	174.0	190.0	204.0	178.0	174.0	138.0	182.0	176.0	186.0	176.0	167.0	144.0	157.0	1670.0	197.0	233.0	165.0	150.0	143.0	172.0	166.0	125.0	276.0	181.0	211.0	181.0	121.0	461.0	121.0
185	20150215 07:19:28.440	91.0	522.0	253.0	196.0	130.0	110.0	142.0	172.0	160.0	135.0	130.0	115.0	195.0	154.0	177.0	120.0	151.0	203.0	199.0	159.0	177.0	177.0	116.0	116.0	208.0	194.0	122.0	194.0	196.0	244.0	190.0	118.0	112.0	202.0	191.0	150.0	123.0	143.0	112.0	144.0	128.0	157.0	204.0	128.0	134.0	147.0	181.0	182.0	203.0	189.0	221.0	153.0	149.0	122.0	139.0	151.0	175.0	170.0	133.0	182.0	184.0	254.0	227.0	191.0	116.0	137.0	185.0	169.0	186.0	197.0	89.0	108.0	171.0	157.0	181.0	143.0	157.0	173.0	165.0	120.0	128.0	134.0	116.0	158.0	116.0	110.0	173.0	178.0	174.0	130.0	140.0	173.0	128.0	168.0	248.0	176.0	198.0	176.0	141.0	222.0	275.0	271.0	228.0	449.0	190.0	240.0	260.0	294.0	224.0	153.0	180.0	1674.0	146.0	134.0	201.0	289.0	268.0	306.0	153.0	131.0	175.0	197.0	158.0	227.0	248.0	153.0	113.0	118.0	134.0	109.0	152.0	130.0	128.0	119.0	181.0	121.0	109.0	186.0	125.0	138.0	164.0	146.0	130.0	179.0	161.0	234.0	145.0	149.0	184.0	91.0
186	20150214 13:17:27.786	341.0	522.0	207.0	185.0	200.0	173.0	193.0	172.0	203.0	190.0	166.0	187.0	181.0	250.0	217.0	153.0	187.0	147.0	196.0	232.0	200.0	176.0	160.0	145.0	182.0	134.0	106.0	195.0	175.0	133.0	173.0	159.0	129.0	123.0	131.0	165.0	216.0	215.0	253.0	182.0	235.0	144.0	221.0	165.0	236.0	225.0	257.0	273.0	196.0	223.0	251.0	181.0	241.0	250.0	282.0	361.0	410.0	367.0	336.0	367.0	580.0	451.0	422.0	423.0	438.0	447.0	427.0	435.0	420.0	450.0	391.0	416.0	314.0	336.0	335.0	315.0	431.0	365.0	358.0	342.0	396.0	352.0	344.0	374.0	425.0	513.0	557.0	627.0	466.0	486.0	530.0	741.0	926.0	1511.0	2238.0	1135.0	1375.0	1297.0	1299.0	2895.0	1391.0	1041.0	2676.0	1516.0	2110.0	852.0	613.0	721.0	659.0	874.0	1255.0	1473.0	2008.0	1984.0	599.0	503.0	506.0	564.0	550.0	529.0	458.0	485.0	515.0	367.0	450.0	435.0	430.0	375.0	458.0	449.0	371.0	728.0	801.0	620.0	717.0	477.0	1274.0	581.0	991.0	1419.0	1590.0	1451.0	730.0	2057.0	157.0	174.0	155.0	128.0	142.0	172.0
187	20150216 03:19:31.924	17.0	520.0	212.0	191.0	181.0	243.0	204.0	111.0	170.0	215.0	166.0	209.0	245.0	267.0	125.0	203.0	185.0	167.0	153.0	150.0	205.0	139.0	131.0	104.0	203.0	170.0	117.0	163.0	339.0	448.0	187.0	192.0	191.0	124.0	144.0	180.0	159.0	108.0	173.0	106.0	132.0	114.0	147.0	167.0	128.0	149.0	193.0	148.0	149.0	123.0	156.0	153.0	140.0	169.0	98.0	185.0	133.0	188.0	205.0	153.0	212.0	162.0	162.0	112.0	188.0	169.0	153.0	161.0	161.0	120.0	111.0	111.0	122.0	131.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1369.0	1136.0	1282.0	1208.0	1239.0	662.0	996.0	538.0	0.0	0.0	0.0	0.0	1562.0	1506.0	1183.0	1247.0	999.0	3030.0	0.0	113.0	0.0	0.0	0.0	0.0	297.0	296.0	233.0	0.0	99.0	144.0	171.0
188	20150214 19:19:24.316	108.0	516.0	227.0	229.0	195.0	153.0	194.0	221.0	157.0	194.0	162.0	163.0	265.0	204.0	167.0	139.0	169.0	173.0	202.0	149.0	160.0	132.0	203.0	216.0	142.0	156.0	176.0	156.0	285.0	252.0	253.0	174.0	159.0	227.0	188.0	118.0	302.0	245.0	187.0	173.0	254.0	227.0	229.0	221.0	243.0	209.0	211.0	211.0	187.0	220.0	135.0	187.0	196.0	183.0	170.0	193.0	175.0	161.0	196.0	205.0	223.0	277.0	274.0	291.0	252.0	324.0	310.0	358.0	454.0	392.0	305.0	316.0	348.0	270.0	261.0	171.0	417.0	273.0	255.0	221.0	364.0	239.0	211.0	286.0	316.0	338.0	454.0	389.0	347.0	413.0	371.0	435.0	473.0	684.0	1038.0	437.0	492.0	594.0	710.0	2381.0	1361.0	1624.0	4033.0	1893.0	3804.0	1790.0	1179.0	1088.0	1007.0	1935.0	2357.0	3422.0	1514.0	1267.0	893.0	1274.0	737.0	868.0	728.0	729.0	752.0	655.0	749.0	666.0	627.0	673.0	610.0	548.0	181.0	167.0	155.0	111.0	202.0	161.0	167.0	168.0	208.0	128.0	173.0	243.0	215.0	217.0	199.0	146.0	351.0	255.0	180.0	170.0	131.0	146.0
189	20150216 09:19:36.869	199.0	512.0	158.0	150.0	175.0	152.0	142.0	154.0	115.0	295.0	175.0	136.0	122.0	176.0	203.0	130.0	143.0	155.0	156.0	144.0	105.0	137.0	203.0	154.0	152.0	174.0	113.0	177.0	243.0	248.0	186.0	144.0	140.0	181.0	113.0	185.0	129.0	181.0	195.0	156.0	146.0	128.0	169.0	134.0	221.0	137.0	162.0	185.0	200.0	164.0	158.0	186.0	160.0	156.0	176.0	161.0	131.0	145.0	164.0	203.0	162.0	240.0	159.0	233.0	117.0	130.0	127.0	163.0	145.0	191.0	136.0	115.0	156.0	218.0	118.0	127.0	192.0	143.0	151.0	105.0	140.0	167.0	115.0	159.0	129.0	101.0	145.0	122.0	125.0	191.0	159.0	121.0	145.0	147.0	245.0	175.0	181.0	149.0	135.0	154.0	261.0	115.0	155.0	274.0	169.0	187.0	100.0	139.0	130.0	93.0	127.0	186.0	307.0	302.0	198.0	358.0	307.0	259.0	245.0	252.0	274.0	290.0	196.0	284.0	192.0	211.0	208.0	227.0	273.0	234.0	319.0	331.0	381.0	332.0	312.0	180.0	382.0	498.0	452.0	486.0	428.0	573.0	698.0	866.0	247.0	235.0	145.0	146.0	172.0	158.0
190	20150216 06:19:35.358	1028.0	509.0	258.0	208.0	216.0	125.0	185.0	192.0	166.0	196.0	156.0	143.0	175.0	173.0	165.0	157.0	147.0	201.0	155.0	147.0	150.0	162.0	121.0	144.0	156.0	122.0	117.0	168.0	214.0	168.0	129.0	174.0	143.0	119.0	151.0	129.0	151.0	179.0	175.0	160.0	131.0	145.0	108.0	102.0	164.0	207.0	174.0	184.0	199.0	195.0	114.0	181.0	160.0	194.0	138.0	136.0	168.0	140.0	131.0	134.0	156.0	179.0	122.0	232.0	132.0	176.0	174.0	219.0	151.0	174.0	227.0	176.0	176.0	198.0	179.0	137.0	239.0	201.0	180.0	204.0	184.0	204.0	134.0	182.0	201.0	159.0	193.0	215.0	162.0	160.0	134.0	195.0	107.0	222.0	250.0	151.0	187.0	172.0	146.0	155.0	151.0	172.0	157.0	182.0	191.0	185.0	178.0	206.0	180.0	125.0	170.0	150.0	163.0	212.0	174.0	207.0	207.0	146.0	165.0	148.0	233.0	204.0	155.0	169.0	148.0	153.0	169.0	137.0	182.0	154.0	226.0	93.0	157.0	106.0	1925.0	137.0	249.0	159.0	164.0	151.0	164.0	185.0	125.0	390.0	274.0	163.0	157.0	138.0	400.0	102.0
191	20150215 08:19:28.97	340.0	508.0	160.0	127.0	181.0	158.0	111.0	202.0	189.0	121.0	142.0	149.0	171.0	186.0	231.0	124.0	119.0	162.0	147.0	188.0	181.0	118.0	151.0	130.0	131.0	121.0	205.0	202.0	145.0	164.0	174.0	151.0	211.0	155.0	116.0	209.0	148.0	211.0	158.0	167.0	168.0	185.0	229.0	170.0	173.0	192.0	173.0	215.0	110.0	178.0	194.0	123.0	190.0	191.0	160.0	177.0	490.0	228.0	251.0	277.0	230.0	243.0	301.0	210.0	258.0	212.0	243.0	195.0	222.0	225.0	204.0	225.0	225.0	203.0	297.0	186.0	238.0	251.0	275.0	185.0	231.0	232.0	220.0	214.0	160.0	220.0	205.0	235.0	216.0	168.0	235.0	242.0	222.0	237.0	285.0	245.0	306.0	305.0	301.0	286.0	299.0	327.0	296.0	326.0	204.0	160.0	212.0	199.0	196.0	164.0	187.0	169.0	2769.0	2492.0	195.0	234.0	211.0	149.0	233.0	160.0	159.0	292.0	203.0	234.0	165.0	262.0	218.0	186.0	179.0	221.0	199.0	252.0	261.0	197.0	163.0	191.0	212.0	234.0	273.0	215.0	230.0	290.0	268.0	368.0	198.0	196.0	239.0	111.0	191.0	141.0
192	20150215 08:19:28.97	346.0	497.0	114.0	206.0	159.0	208.0	178.0	119.0	128.0	169.0	136.0	126.0	146.0	83.0	243.0	134.0	124.0	109.0	155.0	187.0	155.0	110.0	198.0	127.0	185.0	147.0	210.0	145.0	141.0	142.0	141.0	158.0	138.0	142.0	146.0	147.0	141.0	159.0	137.0	156.0	231.0	149.0	157.0	132.0	146.0	112.0	135.0	114.0	122.0	86.0	152.0	164.0	173.0	189.0	152.0	243.0	412.0	209.0	176.0	169.0	110.0	200.0	299.0	138.0	203.0	193.0	221.0	238.0	229.0	279.0	251.0	292.0	278.0	374.0	287.0	278.0	174.0	213.0	188.0	213.0	233.0	234.0	237.0	289.0	152.0	176.0	213.0	173.0	207.0	179.0	119.0	222.0	125.0	207.0	212.0	118.0	150.0	149.0	152.0	255.0	173.0	166.0	141.0	213.0	190.0	177.0	90.0	188.0	137.0	131.0	201.0	124.0	1392.0	1241.0	142.0	91.0	217.0	181.0	217.0	162.0	145.0	152.0	251.0	249.0	242.0	174.0	207.0	188.0	165.0	216.0	235.0	191.0	240.0	226.0	165.0	123.0	175.0	186.0	177.0	161.0	183.0	182.0	190.0	176.0	202.0	201.0	201.0	115.0	216.0	123.0
193	20150215 00:19:23.877	144.0	495.0	226.0	238.0	212.0	182.0	198.0	198.0	175.0	155.0	145.0	180.0	157.0	157.0	175.0	117.0	170.0	156.0	117.0	176.0	143.0	185.0	129.0	156.0	212.0	165.0	135.0	243.0	141.0	204.0	146.0	190.0	261.0	188.0	184.0	222.0	182.0	111.0	200.0	151.0	179.0	147.0	173.0	161.0	241.0	239.0	237.0	223.0	197.0	254.0	208.0	220.0	192.0	153.0	181.0	172.0	149.0	133.0	172.0	134.0	213.0	181.0	195.0	159.0	143.0	180.0	200.0	196.0	191.0	183.0	192.0	211.0	237.0	184.0	186.0	215.0	235.0	192.0	170.0	205.0	230.0	215.0	196.0	242.0	180.0	218.0	173.0	197.0	277.0	182.0	191.0	215.0	220.0	374.0	389.0	221.0	282.0	226.0	254.0	682.0	381.0	431.0	1678.0	1125.0	2488.0	1319.0	867.0	1085.0	880.0	1861.0	2544.0	3464.0	1233.0	1604.0	670.0	835.0	845.0	743.0	926.0	762.0	788.0	788.0	648.0	759.0	599.0	554.0	576.0	618.0	606.0	675.0	599.0	1016.0	1010.0	932.0	914.0	643.0	2314.0	753.0	969.0	1704.0	2100.0	1767.0	951.0	1544.0	303.0	235.0	199.0	177.0	180.0	131.0
194	20150214 11:17:26.955	969.0	492.0	217.0	178.0	188.0	188.0	205.0	248.0	143.0	159.0	172.0	162.0	225.0	186.0	170.0	201.0	231.0	174.0	201.0	257.0	178.0	133.0	231.0	171.0	160.0	142.0	175.0	163.0	192.0	161.0	170.0	174.0	158.0	254.0	122.0	125.0	180.0	149.0	155.0	161.0	235.0	149.0	166.0	242.0	187.0	206.0	226.0	240.0	108.0	182.0	150.0	126.0	152.0	128.0	185.0	148.0	216.0	164.0	207.0	210.0	190.0	183.0	138.0	192.0	174.0	167.0	216.0	211.0	212.0	207.0	178.0	218.0	207.0	182.0	174.0	136.0	302.0	235.0	249.0	228.0	224.0	225.0	195.0	234.0	240.0	292.0	344.0	1140.0	772.0	1077.0	1034.0	2321.0	2667.0	2988.0	2237.0	1080.0	783.0	697.0	823.0	1613.0	1486.0	1110.0	1529.0	1686.0	1437.0	593.0	887.0	1263.0	935.0	641.0	919.0	1006.0	780.0	834.0	1025.0	512.0	454.0	714.0	443.0	414.0	379.0	365.0	416.0	377.0	410.0	364.0	314.0	297.0	498.0	496.0	307.0	347.0	423.0	424.0	548.0	734.0	1017.0	352.0	388.0	528.0	770.0	635.0	338.0	1444.0	157.0	187.0	176.0	192.0	144.0	174.0
195	20150215 08:19:28.97	1260.0	491.0	165.0	193.0	159.0	100.0	75.0	102.0	146.0	204.0	178.0	141.0	124.0	157.0	100.0	137.0	197.0	150.0	157.0	234.0	131.0	178.0	181.0	180.0	205.0	210.0	192.0	311.0	323.0	267.0	180.0	320.0	194.0	183.0	163.0	140.0	188.0	274.0	208.0	187.0	147.0	128.0	151.0	202.0	151.0	218.0	179.0	146.0	129.0	226.0	160.0	142.0	161.0	109.0	151.0	121.0	134.0	251.0	122.0	149.0	159.0	183.0	425.0	109.0	241.0	196.0	157.0	273.0	151.0	132.0	129.0	160.0	350.0	284.0	326.0	276.0	167.0	257.0	274.0	253.0	214.0	115.0	191.0	159.0	159.0	187.0	119.0	116.0	138.0	78.0	175.0	198.0	202.0	142.0	180.0	121.0	208.0	149.0	180.0	108.0	118.0	87.0	103.0	171.0	102.0	118.0	117.0	191.0	94.0	197.0	73.0	126.0	1324.0	361.0	152.0	128.0	163.0	115.0	303.0	232.0	232.0	217.0	266.0	437.0	282.0	255.0	154.0	230.0	126.0	244.0	227.0	220.0	185.0	195.0	216.0	125.0	185.0	190.0	221.0	149.0	179.0	267.0	195.0	228.0	197.0	194.0	155.0	193.0	181.0	223.0
196	20150215 04:19:32.65	1079.0	489.0	143.0	147.0	136.0	113.0	130.0	188.0	128.0	132.0	142.0	117.0	200.0	138.0	176.0	170.0	90.0	124.0	194.0	187.0	123.0	110.0	157.0	116.0	197.0	174.0	165.0	183.0	141.0	148.0	166.0	130.0	129.0	206.0	186.0	142.0	129.0	170.0	129.0	120.0	178.0	204.0	167.0	171.0	214.0	172.0	133.0	156.0	155.0	186.0	229.0	109.0	172.0	134.0	122.0	117.0	238.0	124.0	198.0	170.0	136.0	147.0	276.0	153.0	176.0	141.0	135.0	270.0	243.0	226.0	209.0	305.0	269.0	315.0	316.0	329.0	325.0	235.0	300.0	311.0	356.0	269.0	313.0	445.0	229.0	308.0	283.0	150.0	250.0	289.0	273.0	168.0	192.0	122.0	202.0	216.0	185.0	239.0	171.0	169.0	197.0	215.0	150.0	203.0	214.0	229.0	175.0	183.0	1403.0	1521.0	1519.0	242.0	304.0	370.0	181.0	216.0	226.0	205.0	359.0	269.0	232.0	254.0	297.0	302.0	314.0	281.0	299.0	336.0	165.0	222.0	199.0	190.0	240.0	285.0	178.0	261.0	154.0	201.0	161.0	104.0	158.0	191.0	285.0	251.0	159.0	297.0	145.0	151.0	283.0	136.0
197	20150214 13:17:27.786	604.0	485.0	276.0	180.0	108.0	145.0	108.0	163.0	149.0	187.0	179.0	116.0	190.0	189.0	165.0	169.0	170.0	137.0	176.0	214.0	156.0	87.0	156.0	96.0	181.0	169.0	167.0	159.0	149.0	157.0	166.0	191.0	306.0	175.0	173.0	144.0	143.0	136.0	138.0	152.0	169.0	134.0	153.0	124.0	218.0	156.0	196.0	186.0	223.0	271.0	145.0	159.0	139.0	179.0	135.0	194.0	132.0	117.0	168.0	131.0	167.0	151.0	118.0	190.0	141.0	182.0	118.0	154.0	233.0	156.0	214.0	116.0	164.0	146.0	137.0	154.0	162.0	184.0	199.0	83.0	104.0	205.0	173.0	188.0	196.0	155.0	234.0	164.0	170.0	109.0	166.0	139.0	167.0	1309.0	154.0	107.0	137.0	121.0	108.0	149.0	126.0	248.0	146.0	137.0	165.0	148.0	132.0	115.0	186.0	138.0	152.0	136.0	172.0	150.0	147.0	176.0	208.0	140.0	145.0	258.0	230.0	265.0	147.0	121.0	190.0	136.0	102.0	113.0	153.0	123.0	118.0	112.0	196.0	130.0	133.0	141.0	195.0	117.0	132.0	138.0	172.0	118.0	157.0	181.0	184.0	183.0	304.0	173.0	207.0	166.0
198	20150214 20:19:27.872	291.0	485.0	270.0	170.0	175.0	169.0	216.0	193.0	141.0	157.0	130.0	165.0	114.0	171.0	131.0	140.0	141.0	151.0	144.0	161.0	182.0	128.0	167.0	134.0	172.0	164.0	119.0	205.0	147.0	155.0	135.0	164.0	275.0	133.0	225.0	181.0	133.0	187.0	121.0	126.0	163.0	110.0	139.0	129.0	123.0	157.0	139.0	127.0	156.0	171.0	82.0	177.0	153.0	133.0	142.0	160.0	141.0	135.0	144.0	146.0	147.0	175.0	113.0	165.0	198.0	134.0	165.0	200.0	119.0	220.0	201.0	105.0	134.0	146.0	195.0	108.0	143.0	149.0	178.0	154.0	149.0	117.0	153.0	226.0	100.0	136.0	164.0	160.0	120.0	111.0	131.0	184.0	92.0	197.0	165.0	175.0	153.0	126.0	115.0	162.0	951.0	118.0	184.0	224.0	205.0	107.0	178.0	210.0	161.0	202.0	152.0	88.0	131.0	281.0	160.0	100.0	116.0	107.0	170.0	151.0	185.0	109.0	144.0	174.0	171.0	176.0	164.0	163.0	151.0	135.0	117.0	175.0	144.0	132.0	160.0	132.0	218.0	144.0	171.0	117.0	133.0	255.0	169.0	233.0	105.0	175.0	229.0	124.0	157.0	179.0
199	20150214 06:17:29.878	1003.0	475.0	203.0	166.0	179.0	142.0	155.0	211.0	188.0	114.0	155.0	133.0	197.0	190.0	113.0	127.0	163.0	177.0	184.0	170.0	132.0	144.0	131.0	165.0	204.0	141.0	131.0	172.0	109.0	184.0	106.0	111.0	112.0	189.0	76.0	117.0	210.0	136.0	149.0	169.0	98.0	162.0	170.0	127.0	188.0	191.0	127.0	164.0	165.0	192.0	198.0	131.0	214.0	237.0	201.0	177.0	241.0	204.0	171.0	218.0	158.0	168.0	146.0	241.0	203.0	218.0	227.0	191.0	199.0	237.0	289.0	267.0	221.0	233.0	264.0	284.0	421.0	333.0	337.0	298.0	558.0	611.0	725.0	796.0	746.0	910.0	1205.0	2095.0	636.0	641.0	701.0	1696.0	1859.0	1661.0	1149.0	1086.0	696.0	683.0	778.0	786.0	1228.0	922.0	674.0	1122.0	546.0	413.0	783.0	714.0	946.0	416.0	445.0	566.0	443.0	374.0	797.0	495.0	252.0	330.0	226.0	318.0	264.0	280.0	244.0	280.0	278.0	238.0	311.0	249.0	394.0	293.0	999.0	1638.0	1464.0	1463.0	1163.0	616.0	390.0	282.0	288.0	278.0	290.0	352.0	229.0	935.0	226.0	212.0	169.0	224.0	732.0	98.0
200	20150216 05:19:31.184	681.0	469.0	223.0	163.0	280.0	120.0	182.0	129.0	170.0	159.0	190.0	163.0	261.0	319.0	284.0	325.0	242.0	276.0	304.0	208.0	239.0	172.0	163.0	193.0	219.0	142.0	171.0	232.0	182.0	197.0	163.0	158.0	183.0	163.0	195.0	136.0	142.0	112.0	194.0	167.0	168.0	168.0	128.0	127.0	141.0	135.0	131.0	166.0	173.0	240.0	209.0	155.0	189.0	163.0	197.0	125.0	149.0	150.0	207.0	110.0	154.0	266.0	170.0	180.0	172.0	231.0	185.0	261.0	195.0	241.0	187.0	174.0	167.0	130.0	138.0	149.0	203.0	126.0	170.0	131.0	187.0	132.0	116.0	127.0	216.0	197.0	148.0	177.0	196.0	150.0	84.0	199.0	186.0	230.0	284.0	103.0	185.0	142.0	155.0	175.0	195.0	168.0	157.0	192.0	175.0	165.0	111.0	221.0	117.0	139.0	201.0	255.0	157.0	284.0	309.0	393.0	209.0	283.0	203.0	207.0	269.0	320.0	326.0	295.0	254.0	257.0	279.0	344.0	383.0	411.0	472.0	634.0	931.0	1365.0	1481.0	1586.0	1977.0	920.0	2136.0	2256.0	2500.0	2268.0	847.0	1715.0	148.0	165.0	169.0	147.0	195.0	454.0
