index	mortality	x	y	20150210 17:13:21.187	20150210 18:13:27.911	20150210 19:13:28.46	20150210 20:13:28.27	20150210 21:13:27.964	20150210 22:13:27.945	20150210 23:13:25.414	20150211 00:13:28.447	20150211 01:13:28.304	20150211 02:13:28.428	20150211 03:13:28.664	20150211 04:13:28.638	20150211 05:13:28.952	20150211 06:13:28.866	20150211 07:13:28.952	20150211 08:13:28.954	20150211 09:13:28.852	20150211 10:13:29.98	20150211 11:13:29.60	20150211 12:13:29.249	20150211 13:13:29.370	20150211 14:13:28.765	20150211 15:13:28.826	20150211 16:13:28.984	20150211 17:13:29.64	20150211 18:13:29.69	20150211 19:13:29.372	20150211 20:13:29.700	20150211 21:13:29.834	20150211 22:13:29.782	20150211 23:13:29.914	20150212 00:13:30.89	20150212 01:13:29.970	20150212 02:13:30.165	20150212 03:13:30.181	20150212 04:13:30.268	20150212 05:13:30.356	20150212 06:13:30.323	20150212 07:13:30.516	20150212 08:13:30.545	20150212 09:13:30.598	20150212 10:13:30.799	20150212 11:13:31.15	20150212 12:13:30.852	20150212 13:13:30.977	20150212 14:13:31.124	20150212 15:13:31.01	20150212 16:13:31.184	20150212 17:13:31.00	20150212 18:13:31.311	20150212 19:13:31.367	20150212 20:13:31.350	20150212 21:13:31.664	20150212 22:13:31.729	20150212 23:13:31.891	20150213 00:13:31.945	20150213 01:13:32.191	20150213 02:13:32.258	20150213 03:13:32.194	20150213 04:13:32.289	20150213 05:13:32.362	20150213 06:13:32.365	20150213 07:13:32.321	20150213 08:13:32.538	20150213 09:13:32.581	20150213 10:13:32.256	20150213 11:13:32.143	20150213 12:13:32.169	20150213 13:13:29.584	20150213 14:13:32.495	20150213 15:13:32.113	20150213 16:45:40.282	20150213 17:45:47.411	20150213 18:45:47.581	20150213 19:45:47.540	20150213 20:45:47.712	20150213 21:45:47.738	20150213 22:45:47.816	20150213 23:45:47.657	20150214 00:45:47.684	20150214 01:45:47.572	20150214 02:45:49.786	20150214 03:45:47.864	20150214 04:45:47.857	20150214 05:45:48.120	20150214 06:45:47.933	20150214 07:45:48.74	20150214 08:45:48.26	20150214 09:45:47.951	20150214 10:45:48.104	20150214 11:45:50.47	20150214 12:45:48.286	20150214 13:45:48.293	20150214 14:45:48.468	20150214 15:45:45.690	20150214 16:47:50.198	20150214 17:47:50.116	20150214 18:47:50.446	20150214 19:47:50.414	20150214 20:47:50.413	20150214 21:47:50.559	20150214 22:47:50.514	20150214 23:47:50.401	20150215 00:47:50.496	20150215 01:47:50.569	20150215 02:47:50.666	20150215 03:47:50.884	20150215 04:47:50.879	20150215 05:47:50.859	20150215 06:47:50.900	20150215 07:47:51.170	20150215 08:47:51.240	20150215 09:47:51.178	20150215 10:47:51.148	20150215 11:47:51.217	20150215 12:47:51.198	20150215 13:47:51.275	20150215 14:47:51.446	20150215 15:47:51.377	20150215 16:47:51.551	20150215 17:47:51.483	20150215 18:47:51.698	20150215 19:47:51.824	20150215 20:47:51.943	20150215 21:47:51.823	20150215 22:47:51.779	20150215 23:47:51.864	20150216 00:47:52.70	20150216 01:47:52.215	20150216 02:47:52.139	20150216 03:47:52.309	20150216 04:47:52.477	20150216 05:47:52.430	20150216 06:47:52.579	20150216 07:47:52.590	20150216 08:47:52.606	20150216 09:47:52.625	20150216 10:47:52.758	20150216 11:47:52.830	20150216 12:47:52.908	20150216 13:47:52.897	20150216 14:53:23.653	20150216 15:53:29.863	20150216 16:57:52.387	20150216 17:57:58.697	20150216 18:57:58.428	20150216 19:54:38.396	20150216 20:54:44.496	20150216 21:54:44.501
470	20150216 14:53:23.653	856.0	525.0	135.0	93.0	176.0	202.0	131.0	124.0	163.0	197.0	139.0	212.0	178.0	154.0	156.0	161.0	119.0	140.0	160.0	137.0	118.0	158.0	170.0	189.0	157.0	225.0	222.0	205.0	216.0	218.0	219.0	241.0	174.0	217.0	254.0	223.0	204.0	205.0	228.0	162.0	165.0	221.0	216.0	199.0	182.0	233.0	199.0	222.0	194.0	130.0	154.0	169.0	179.0	140.0	144.0	182.0	276.0	159.0	197.0	174.0	245.0	178.0	176.0	150.0	169.0	344.0	238.0	126.0	145.0	202.0	246.0	178.0	171.0	181.0	202.0	245.0	208.0	171.0	234.0	259.0	244.0	277.0	274.0	255.0	213.0	231.0	360.0	261.0	351.0	431.0	326.0	348.0	374.0	326.0	265.0	442.0	306.0	441.0	453.0	445.0	460.0	522.0	414.0	341.0	405.0	448.0	496.0	456.0	536.0	555.0	334.0	409.0	284.0	416.0	380.0	489.0	483.0	526.0	577.0	507.0	502.0	590.0	550.0	522.0	470.0	424.0	395.0	450.0	468.0	463.0	530.0	527.0	488.0	364.0	367.0	441.0	327.0	433.0	427.0	374.0	363.0	427.0	383.0	1340.0	328.0	270.0	217.0	179.0	223.0	242.0	229.0
471	20150213 19:45:47.540	398.0	535.0	141.0	280.0	160.0	185.0	164.0	162.0	199.0	199.0	189.0	169.0	170.0	208.0	174.0	278.0	189.0	172.0	107.0	131.0	147.0	197.0	166.0	206.0	225.0	199.0	215.0	229.0	230.0	222.0	175.0	154.0	294.0	245.0	230.0	224.0	213.0	204.0	277.0	194.0	184.0	261.0	176.0	258.0	241.0	191.0	281.0	239.0	290.0	243.0	266.0	230.0	302.0	283.0	260.0	363.0	286.0	308.0	286.0	302.0	326.0	260.0	383.0	239.0	364.0	285.0	406.0	381.0	566.0	475.0	491.0	713.0	823.0	860.0	928.0	1184.0	1533.0	1983.0	2581.0	2610.0	1133.0	820.0	719.0	1489.0	767.0	952.0	1096.0	886.0	665.0	1831.0	1688.0	644.0	1421.0	1634.0	594.0	608.0	1365.0	1154.0	1317.0	1412.0	1370.0	1438.0	1124.0	714.0	609.0	1303.0	895.0	1025.0	1127.0	1219.0	451.0	386.0	354.0	369.0	1141.0	1062.0	1183.0	943.0	932.0	934.0	847.0	870.0	934.0	960.0	1126.0	1004.0	1005.0	1045.0	1122.0	340.0	854.0	915.0	803.0	523.0	535.0	413.0	323.0	408.0	327.0	266.0	513.0	319.0	1003.0	578.0	235.0	264.0	203.0	168.0	166.0	192.0	181.0
472	20150216 14:53:23.653	345.0	533.0	170.0	163.0	339.0	291.0	333.0	339.0	322.0	459.0	319.0	319.0	210.0	268.0	253.0	192.0	205.0	216.0	212.0	233.0	263.0	254.0	223.0	305.0	233.0	266.0	236.0	199.0	250.0	216.0	193.0	192.0	212.0	222.0	202.0	129.0	208.0	179.0	211.0	186.0	201.0	229.0	190.0	182.0	235.0	178.0	208.0	214.0	169.0	152.0	254.0	223.0	192.0	173.0	197.0	202.0	249.0	167.0	159.0	196.0	221.0	248.0	226.0	241.0	285.0	263.0	248.0	179.0	256.0	215.0	245.0	210.0	239.0	195.0	141.0	264.0	216.0	194.0	225.0	286.0	219.0	233.0	192.0	187.0	255.0	327.0	295.0	228.0	343.0	235.0	180.0	306.0	255.0	298.0	343.0	227.0	262.0	291.0	232.0	325.0	386.0	361.0	259.0	248.0	329.0	357.0	277.0	188.0	322.0	387.0	282.0	204.0	245.0	191.0	345.0	255.0	219.0	252.0	204.0	248.0	253.0	362.0	280.0	341.0	411.0	298.0	181.0	346.0	244.0	211.0	258.0	229.0	282.0	324.0	323.0	272.0	298.0	271.0	349.0	278.0	320.0	274.0	276.0	1926.0	348.0	261.0	287.0	286.0	294.0	162.0	225.0
473	20150216 14:53:23.653	1355.0	537.0	0.0	173.0	153.0	185.0	124.0	138.0	121.0	195.0	133.0	121.0	150.0	183.0	154.0	153.0	196.0	187.0	149.0	148.0	148.0	151.0	129.0	188.0	137.0	171.0	104.0	145.0	109.0	175.0	158.0	190.0	223.0	196.0	156.0	146.0	165.0	126.0	195.0	146.0	157.0	154.0	215.0	127.0	165.0	147.0	129.0	234.0	201.0	115.0	150.0	115.0	173.0	131.0	77.0	159.0	147.0	223.0	195.0	172.0	158.0	133.0	202.0	125.0	163.0	158.0	132.0	119.0	203.0	209.0	177.0	183.0	150.0	163.0	163.0	212.0	207.0	142.0	177.0	171.0	155.0	205.0	184.0	203.0	162.0	127.0	210.0	180.0	168.0	185.0	131.0	165.0	230.0	126.0	201.0	185.0	204.0	235.0	159.0	120.0	108.0	113.0	173.0	330.0	216.0	246.0	184.0	150.0	182.0	140.0	167.0	174.0	134.0	100.0	144.0	172.0	188.0	248.0	228.0	114.0	162.0	213.0	154.0	178.0	136.0	141.0	143.0	167.0	161.0	91.0	181.0	138.0	113.0	133.0	159.0	156.0	163.0	171.0	208.0	204.0	120.0	175.0	207.0	847.0	212.0	189.0	168.0	187.0	201.0	141.0	199.0
474	20150215 03:47:50.884	842.0	534.0	188.0	154.0	151.0	167.0	92.0	180.0	145.0	194.0	140.0	175.0	159.0	151.0	69.0	206.0	196.0	119.0	151.0	162.0	98.0	153.0	162.0	154.0	215.0	162.0	122.0	129.0	195.0	201.0	129.0	143.0	176.0	169.0	187.0	134.0	126.0	139.0	100.0	166.0	120.0	139.0	154.0	166.0	140.0	162.0	115.0	138.0	169.0	139.0	177.0	121.0	194.0	108.0	125.0	116.0	128.0	208.0	151.0	101.0	127.0	168.0	269.0	131.0	263.0	235.0	145.0	166.0	169.0	239.0	259.0	182.0	212.0	195.0	152.0	155.0	245.0	236.0	215.0	237.0	198.0	248.0	204.0	141.0	187.0	214.0	184.0	213.0	259.0	300.0	242.0	261.0	241.0	362.0	277.0	302.0	458.0	451.0	497.0	587.0	514.0	757.0	488.0	454.0	492.0	865.0	848.0	987.0	1262.0	1954.0	739.0	630.0	525.0	408.0	1144.0	1265.0	1351.0	1360.0	1444.0	1440.0	1352.0	1318.0	1343.0	1302.0	1450.0	1341.0	1259.0	1196.0	1216.0	495.0	1298.0	1219.0	1208.0	684.0	576.0	581.0	480.0	579.0	512.0	390.0	542.0	469.0	1193.0	422.0	239.0	224.0	189.0	210.0	237.0	252.0	124.0
475	20150213 15:13:32.113	114.0	535.0	108.0	119.0	141.0	156.0	275.0	170.0	161.0	131.0	204.0	154.0	186.0	204.0	133.0	127.0	231.0	162.0	164.0	156.0	213.0	170.0	172.0	119.0	188.0	134.0	165.0	240.0	152.0	222.0	262.0	202.0	228.0	192.0	313.0	238.0	236.0	189.0	216.0	183.0	152.0	175.0	253.0	279.0	162.0	271.0	284.0	217.0	265.0	219.0	225.0	164.0	315.0	170.0	197.0	216.0	161.0	320.0	257.0	278.0	316.0	178.0	336.0	167.0	398.0	215.0	164.0	139.0	202.0	352.0	425.0	710.0	1133.0	1233.0	1050.0	1194.0	1039.0	990.0	965.0	1053.0	551.0	471.0	436.0	1141.0	359.0	506.0	600.0	473.0	552.0	1578.0	1537.0	551.0	1672.0	1528.0	572.0	487.0	1194.0	1463.0	1417.0	1259.0	1199.0	1366.0	1183.0	601.0	501.0	1271.0	1297.0	1189.0	1283.0	993.0	261.0	199.0	207.0	389.0	999.0	1251.0	1153.0	1170.0	1372.0	1265.0	1252.0	1539.0	1232.0	1141.0	1346.0	1146.0	1003.0	916.0	1206.0	487.0	984.0	969.0	1065.0	463.0	453.0	432.0	413.0	523.0	517.0	476.0	510.0	573.0	1060.0	711.0	365.0	0.0	0.0	0.0	0.0	0.0	0.0
476	20150214 05:45:48.120	1044.0	535.0	152.0	177.0	190.0	132.0	241.0	120.0	135.0	169.0	166.0	238.0	151.0	192.0	160.0	157.0	184.0	204.0	163.0	145.0	156.0	126.0	118.0	140.0	203.0	218.0	132.0	145.0	157.0	215.0	99.0	135.0	171.0	148.0	146.0	144.0	169.0	142.0	123.0	177.0	141.0	123.0	200.0	146.0	160.0	108.0	221.0	165.0	143.0	128.0	143.0	168.0	280.0	153.0	150.0	167.0	142.0	265.0	185.0	199.0	180.0	136.0	236.0	152.0	207.0	229.0	196.0	261.0	156.0	152.0	129.0	218.0	248.0	116.0	225.0	188.0	182.0	165.0	156.0	278.0	214.0	244.0	176.0	217.0	226.0	247.0	450.0	526.0	352.0	475.0	388.0	212.0	267.0	345.0	210.0	218.0	365.0	191.0	172.0	216.0	208.0	210.0	165.0	170.0	193.0	210.0	185.0	189.0	221.0	253.0	207.0	353.0	140.0	196.0	242.0	149.0	148.0	193.0	220.0	254.0	266.0	277.0	185.0	227.0	243.0	213.0	244.0	216.0	242.0	219.0	241.0	203.0	141.0	221.0	261.0	181.0	265.0	261.0	186.0	261.0	159.0	192.0	175.0	313.0	253.0	193.0	226.0	182.0	175.0	250.0	203.0
477	20150216 14:53:23.653	917.0	536.0	149.0	124.0	155.0	152.0	142.0	178.0	182.0	192.0	174.0	182.0	140.0	111.0	214.0	105.0	137.0	140.0	155.0	134.0	201.0	150.0	184.0	185.0	136.0	227.0	104.0	146.0	146.0	172.0	174.0	168.0	168.0	184.0	125.0	173.0	138.0	167.0	189.0	137.0	148.0	124.0	169.0	106.0	188.0	152.0	164.0	195.0	114.0	160.0	224.0	167.0	246.0	156.0	185.0	211.0	225.0	245.0	133.0	120.0	212.0	117.0	195.0	151.0	218.0	175.0	213.0	202.0	272.0	187.0	189.0	239.0	197.0	203.0	292.0	292.0	239.0	248.0	262.0	283.0	242.0	253.0	292.0	309.0	252.0	204.0	224.0	216.0	236.0	318.0	334.0	358.0	286.0	293.0	163.0	211.0	264.0	236.0	221.0	177.0	280.0	327.0	213.0	166.0	222.0	233.0	209.0	221.0	201.0	267.0	222.0	312.0	253.0	106.0	135.0	243.0	239.0	223.0	266.0	327.0	212.0	423.0	283.0	281.0	382.0	220.0	205.0	227.0	211.0	273.0	208.0	156.0	279.0	217.0	224.0	277.0	199.0	204.0	242.0	247.0	204.0	197.0	294.0	788.0	321.0	184.0	269.0	193.0	159.0	183.0	189.0
478	20150216 14:53:23.653	322.0	532.0	139.0	118.0	186.0	169.0	192.0	173.0	208.0	190.0	214.0	299.0	168.0	189.0	225.0	172.0	169.0	147.0	125.0	145.0	125.0	149.0	147.0	142.0	131.0	196.0	137.0	140.0	126.0	171.0	168.0	144.0	236.0	101.0	203.0	165.0	155.0	193.0	139.0	173.0	130.0	179.0	143.0	128.0	196.0	175.0	187.0	130.0	144.0	181.0	156.0	234.0	183.0	211.0	125.0	156.0	244.0	162.0	127.0	244.0	232.0	93.0	185.0	124.0	181.0	300.0	259.0	187.0	144.0	279.0	268.0	208.0	184.0	213.0	252.0	151.0	241.0	259.0	188.0	206.0	209.0	240.0	270.0	300.0	181.0	214.0	254.0	190.0	243.0	276.0	224.0	260.0	252.0	153.0	182.0	257.0	211.0	173.0	215.0	146.0	216.0	238.0	176.0	220.0	254.0	260.0	196.0	259.0	308.0	286.0	236.0	263.0	212.0	323.0	257.0	210.0	220.0	211.0	391.0	148.0	246.0	384.0	202.0	195.0	251.0	201.0	332.0	213.0	374.0	204.0	283.0	252.0	268.0	274.0	337.0	191.0	291.0	210.0	202.0	199.0	352.0	356.0	173.0	1018.0	354.0	194.0	189.0	157.0	184.0	146.0	176.0
479	20150216 14:53:23.653	227.0	532.0	188.0	172.0	204.0	239.0	222.0	294.0	317.0	321.0	365.0	251.0	238.0	283.0	275.0	181.0	273.0	224.0	205.0	177.0	276.0	214.0	222.0	179.0	255.0	307.0	163.0	121.0	185.0	239.0	217.0	260.0	186.0	265.0	183.0	196.0	254.0	182.0	301.0	199.0	176.0	181.0	148.0	286.0	259.0	290.0	208.0	245.0	270.0	202.0	289.0	162.0	183.0	178.0	170.0	159.0	227.0	148.0	205.0	187.0	186.0	236.0	177.0	223.0	266.0	291.0	214.0	273.0	240.0	193.0	145.0	211.0	169.0	244.0	176.0	194.0	213.0	258.0	381.0	318.0	151.0	240.0	216.0	285.0	145.0	297.0	204.0	236.0	374.0	218.0	279.0	241.0	178.0	355.0	201.0	258.0	379.0	314.0	224.0	226.0	258.0	279.0	249.0	472.0	243.0	317.0	278.0	163.0	291.0	294.0	252.0	337.0	292.0	242.0	331.0	299.0	158.0	291.0	262.0	347.0	229.0	258.0	272.0	310.0	357.0	210.0	170.0	169.0	287.0	179.0	316.0	280.0	292.0	192.0	305.0	199.0	146.0	221.0	410.0	374.0	356.0	255.0	294.0	869.0	309.0	363.0	200.0	0.0	201.0	236.0	230.0
480	20150214 11:45:50.47	156.0	527.0	171.0	121.0	196.0	171.0	153.0	179.0	136.0	167.0	102.0	165.0	145.0	130.0	166.0	165.0	125.0	165.0	130.0	166.0	121.0	164.0	176.0	109.0	148.0	150.0	111.0	160.0	176.0	186.0	183.0	156.0	190.0	327.0	154.0	158.0	229.0	193.0	238.0	221.0	269.0	168.0	201.0	251.0	265.0	265.0	221.0	394.0	174.0	198.0	226.0	229.0	188.0	237.0	264.0	206.0	172.0	254.0	224.0	169.0	247.0	249.0	308.0	164.0	361.0	180.0	227.0	267.0	226.0	260.0	270.0	301.0	472.0	451.0	424.0	436.0	347.0	482.0	506.0	610.0	245.0	305.0	337.0	585.0	274.0	303.0	439.0	328.0	389.0	852.0	1010.0	411.0	1306.0	1601.0	434.0	551.0	1380.0	1967.0	1999.0	1517.0	1398.0	1385.0	1532.0	578.0	450.0	1629.0	1516.0	1628.0	1578.0	1215.0	384.0	428.0	306.0	364.0	1051.0	1098.0	1292.0	1399.0	1358.0	1521.0	1438.0	1495.0	1294.0	1526.0	1291.0	1035.0	959.0	952.0	1046.0	287.0	1201.0	1281.0	1206.0	519.0	524.0	379.0	344.0	441.0	512.0	349.0	261.0	259.0	1010.0	331.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0
481	20150216 14:53:23.653	263.0	528.0	112.0	166.0	142.0	154.0	166.0	99.0	149.0	197.0	143.0	180.0	185.0	177.0	146.0	236.0	245.0	157.0	212.0	202.0	286.0	211.0	283.0	147.0	222.0	186.0	208.0	167.0	160.0	188.0	247.0	183.0	217.0	244.0	234.0	156.0	160.0	155.0	226.0	197.0	169.0	202.0	211.0	171.0	140.0	152.0	260.0	162.0	170.0	192.0	251.0	193.0	180.0	173.0	197.0	175.0	181.0	229.0	187.0	172.0	185.0	271.0	196.0	105.0	191.0	273.0	152.0	201.0	246.0	142.0	148.0	111.0	186.0	198.0	293.0	188.0	203.0	225.0	162.0	226.0	244.0	158.0	196.0	342.0	203.0	163.0	233.0	155.0	283.0	315.0	270.0	254.0	290.0	294.0	228.0	146.0	272.0	288.0	153.0	232.0	244.0	248.0	297.0	259.0	239.0	206.0	234.0	256.0	262.0	334.0	209.0	200.0	263.0	210.0	196.0	234.0	204.0	277.0	250.0	362.0	287.0	307.0	351.0	247.0	188.0	285.0	194.0	212.0	202.0	222.0	177.0	262.0	270.0	179.0	252.0	198.0	127.0	313.0	250.0	292.0	243.0	256.0	281.0	978.0	358.0	324.0	260.0	283.0	234.0	142.0	248.0
482	20150215 23:47:51.864	69.0	524.0	175.0	134.0	120.0	173.0	251.0	85.0	143.0	191.0	243.0	149.0	208.0	157.0	141.0	149.0	226.0	210.0	175.0	165.0	268.0	214.0	242.0	190.0	365.0	213.0	208.0	222.0	240.0	261.0	197.0	227.0	246.0	250.0	206.0	191.0	232.0	255.0	267.0	244.0	187.0	168.0	247.0	239.0	278.0	225.0	224.0	159.0	203.0	123.0	288.0	288.0	258.0	190.0	264.0	259.0	192.0	265.0	337.0	212.0	276.0	248.0	218.0	186.0	387.0	296.0	329.0	337.0	480.0	458.0	422.0	536.0	471.0	414.0	586.0	523.0	512.0	505.0	599.0	587.0	622.0	631.0	481.0	483.0	478.0	583.0	611.0	706.0	547.0	605.0	613.0	697.0	561.0	526.0	642.0	647.0	522.0	470.0	496.0	760.0	679.0	676.0	494.0	498.0	523.0	596.0	776.0	625.0	595.0	733.0	398.0	439.0	485.0	292.0	489.0	701.0	544.0	777.0	611.0	895.0	694.0	663.0	704.0	771.0	790.0	775.0	718.0	828.0	1148.0	352.0	1443.0	1364.0	1775.0	745.0	713.0	626.0	775.0	743.0	529.0	626.0	677.0	451.0	1049.0	927.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0
483	20150213 18:45:47.581	512.0	523.0	132.0	150.0	180.0	200.0	208.0	237.0	225.0	235.0	238.0	210.0	187.0	213.0	144.0	180.0	182.0	166.0	187.0	173.0	232.0	142.0	200.0	225.0	240.0	342.0	217.0	288.0	212.0	356.0	266.0	301.0	327.0	346.0	315.0	330.0	337.0	374.0	369.0	357.0	326.0	267.0	343.0	383.0	341.0	268.0	368.0	360.0	400.0	362.0	397.0	322.0	363.0	364.0	396.0	410.0	261.0	485.0	483.0	473.0	536.0	476.0	686.0	384.0	279.0	400.0	397.0	521.0	539.0	471.0	466.0	905.0	1116.0	1137.0	1277.0	1592.0	1451.0	2060.0	2248.0	2471.0	1198.0	934.0	910.0	2137.0	828.0	1005.0	945.0	713.0	604.0	1722.0	1687.0	594.0	1467.0	1450.0	474.0	504.0	1277.0	1579.0	1300.0	1372.0	1268.0	1323.0	1413.0	569.0	745.0	1191.0	1222.0	1256.0	1186.0	1256.0	359.0	375.0	337.0	342.0	970.0	1028.0	1021.0	1197.0	1106.0	1167.0	1344.0	1068.0	1147.0	1070.0	1172.0	1054.0	1129.0	1026.0	1162.0	426.0	1084.0	1109.0	1088.0	492.0	495.0	499.0	469.0	417.0	422.0	395.0	440.0	443.0	1067.0	242.0	196.0	178.0	195.0	221.0	130.0	226.0	159.0
484	20150211 13:13:29.370	480.0	510.0	183.0	155.0	261.0	196.0	151.0	173.0	166.0	163.0	105.0	236.0	167.0	187.0	176.0	156.0	259.0	172.0	184.0	178.0	175.0	206.0	2167.0	1931.0	2074.0	1820.0	1733.0	1936.0	1734.0	1691.0	1730.0	1572.0	1699.0	1453.0	1617.0	1356.0	1395.0	1254.0	1485.0	1288.0	1396.0	721.0	1230.0	1165.0	636.0	675.0	987.0	1028.0	1136.0	925.0	1027.0	1078.0	1130.0	978.0	1052.0	1046.0	471.0	994.0	1014.0	894.0	935.0	783.0	817.0	343.0	473.0	407.0	541.0	413.0	472.0	497.0	754.0	343.0	432.0	408.0	216.0	306.0	291.0	228.0	294.0	332.0	258.0	201.0	197.0	266.0	133.0	173.0	204.0	229.0	236.0	296.0	242.0	208.0	273.0	245.0	233.0	182.0	111.0	319.0	129.0	191.0	280.0	189.0	257.0	348.0	238.0	257.0	175.0	167.0	286.0	194.0	217.0	290.0	199.0	134.0	250.0	248.0	288.0	210.0	253.0	226.0	295.0	152.0	198.0	244.0	232.0	200.0	229.0	203.0	219.0	184.0	228.0	178.0	178.0	161.0	306.0	250.0	222.0	281.0	267.0	185.0	160.0	203.0	231.0	683.0	260.0	216.0	174.0	272.0	229.0	161.0	166.0
485	20150214 16:47:50.198	92.0	525.0	192.0	229.0	216.0	295.0	312.0	269.0	341.0	300.0	336.0	347.0	312.0	332.0	408.0	434.0	446.0	370.0	326.0	508.0	352.0	367.0	374.0	345.0	412.0	346.0	335.0	375.0	310.0	406.0	339.0	349.0	409.0	324.0	347.0	326.0	318.0	276.0	388.0	314.0	456.0	336.0	394.0	339.0	339.0	289.0	415.0	373.0	316.0	340.0	367.0	360.0	480.0	465.0	543.0	599.0	447.0	593.0	662.0	632.0	578.0	708.0	691.0	520.0	503.0	565.0	502.0	488.0	607.0	602.0	634.0	920.0	990.0	1139.0	1008.0	1201.0	1225.0	1290.0	1235.0	1358.0	867.0	948.0	955.0	1508.0	1256.0	1785.0	2078.0	1779.0	1435.0	2256.0	2348.0	1660.0	2343.0	2228.0	1472.0	1852.0	2205.0	2676.0	2545.0	2712.0	2593.0	3095.0	2951.0	1862.0	2013.0	4791.0	4539.0	4860.0	4921.0	4981.0	3082.0	2575.0	2526.0	2745.0	4188.0	4370.0	4247.0	3718.0	4199.0	3801.0	3109.0	3008.0	3283.0	3529.0	3783.0	3804.0	3601.0	3511.0	3792.0	1791.0	3539.0	3351.0	3014.0	1535.0	1445.0	1580.0	1344.0	1351.0	1579.0	1571.0	1408.0	1772.0	3173.0	1097.0	1827.0	0.0	0.0	0.0	0.0	0.0	0.0
486	20150215 14:47:51.446	19.0	527.0	218.0	179.0	165.0	189.0	159.0	195.0	178.0	161.0	177.0	224.0	222.0	141.0	208.0	172.0	150.0	165.0	205.0	199.0	227.0	189.0	196.0	111.0	205.0	256.0	146.0	184.0	204.0	195.0	147.0	209.0	287.0	239.0	267.0	138.0	199.0	211.0	195.0	192.0	255.0	152.0	285.0	194.0	201.0	299.0	265.0	200.0	224.0	203.0	278.0	209.0	245.0	274.0	385.0	409.0	338.0	364.0	358.0	288.0	161.0	224.0	287.0	230.0	344.0	230.0	250.0	397.0	300.0	296.0	237.0	297.0	232.0	474.0	411.0	595.0	333.0	342.0	348.0	450.0	275.0	270.0	343.0	538.0	315.0	350.0	420.0	281.0	297.0	483.0	292.0	311.0	524.0	418.0	317.0	274.0	377.0	470.0	427.0	319.0	374.0	521.0	485.0	468.0	243.0	683.0	615.0	827.0	783.0	671.0	405.0	366.0	301.0	252.0	688.0	519.0	794.0	768.0	824.0	1020.0	909.0	885.0	827.0	881.0	990.0	655.0	765.0	997.0	1319.0	377.0	1631.0	1584.0	1845.0	685.0	421.0	359.0	407.0	769.0	322.0	367.0	631.0	503.0	1444.0	834.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0
487	20150212 22:13:31.729	420.0	522.0	135.0	210.0	107.0	189.0	187.0	147.0	198.0	169.0	185.0	165.0	211.0	156.0	125.0	226.0	201.0	170.0	125.0	199.0	142.0	112.0	151.0	157.0	249.0	151.0	126.0	158.0	186.0	206.0	170.0	163.0	182.0	189.0	142.0	179.0	123.0	146.0	230.0	152.0	142.0	156.0	165.0	280.0	203.0	181.0	187.0	130.0	249.0	184.0	142.0	382.0	677.0	642.0	775.0	922.0	368.0	1052.0	978.0	898.0	943.0	758.0	975.0	379.0	400.0	402.0	525.0	514.0	631.0	592.0	578.0	824.0	1029.0	952.0	1145.0	1301.0	1314.0	1509.0	1233.0	1137.0	843.0	605.0	636.0	644.0	483.0	487.0	695.0	509.0	590.0	996.0	1171.0	621.0	939.0	850.0	489.0	446.0	756.0	509.0	436.0	527.0	388.0	689.0	605.0	457.0	354.0	477.0	340.0	316.0	296.0	233.0	232.0	305.0	214.0	277.0	245.0	192.0	230.0	341.0	278.0	307.0	261.0	301.0	215.0	320.0	190.0	232.0	144.0	258.0	296.0	286.0	210.0	178.0	279.0	211.0	290.0	279.0	202.0	314.0	297.0	183.0	308.0	210.0	255.0	487.0	262.0	177.0	206.0	204.0	162.0	158.0	166.0
488	20150214 07:45:48.74	1314.0	495.0	142.0	182.0	182.0	179.0	170.0	160.0	134.0	207.0	138.0	201.0	167.0	153.0	199.0	193.0	208.0	248.0	153.0	230.0	173.0	171.0	197.0	157.0	202.0	220.0	117.0	149.0	204.0	210.0	159.0	157.0	183.0	229.0	189.0	144.0	183.0	132.0	223.0	201.0	128.0	194.0	182.0	265.0	155.0	185.0	230.0	234.0	179.0	179.0	133.0	204.0	238.0	208.0	127.0	185.0	209.0	206.0	223.0	176.0	253.0	229.0	267.0	265.0	234.0	271.0	283.0	205.0	280.0	228.0	222.0	242.0	265.0	288.0	350.0	207.0	320.0	284.0	343.0	255.0	334.0	281.0	296.0	456.0	261.0	314.0	308.0	380.0	876.0	1024.0	959.0	842.0	1115.0	870.0	749.0	730.0	863.0	1138.0	956.0	1033.0	738.0	940.0	704.0	735.0	634.0	832.0	1017.0	871.0	820.0	773.0	539.0	531.0	548.0	570.0	807.0	859.0	760.0	789.0	695.0	938.0	1168.0	963.0	940.0	894.0	599.0	600.0	607.0	733.0	793.0	582.0	749.0	681.0	811.0	453.0	553.0	495.0	518.0	464.0	441.0	400.0	337.0	505.0	561.0	1002.0	326.0	293.0	174.0	177.0	163.0	199.0	175.0
