index	mortality	x	y	20150210 17:44:30.803	20150210 18:44:23.05	20150210 19:44:34.431	20150210 20:44:39.293	20150210 21:44:36.801	20150210 22:44:37.549	20150210 23:44:36.205	20150211 00:44:41.58	20150211 01:44:43.858	20150211 02:44:40.236	20150211 03:44:40.153	20150211 04:44:40.401	20150211 05:44:45.151	20150211 06:44:43.92	20150211 07:44:38.845	20150211 08:44:35.152	20150211 09:44:36.184	20150211 10:44:33.681	20150211 11:44:39.73	20150211 12:44:36.174	20150211 13:44:37.181	20150211 14:44:06.926	20150211 15:44:01.447	20150211 16:44:01.581	20150211 17:44:05.151	20150211 18:44:04.254	20150211 19:44:09.245	20150211 20:44:40.53	20150211 21:44:38.337	20150211 22:44:38.407	20150211 23:44:42.563	20150212 00:44:41.995	20150212 01:44:38.708	20150212 02:44:37.994	20150212 03:44:46.545	20150212 04:44:42.893	20150212 05:44:36.303	20150212 06:44:38.671	20150212 07:44:41.479	20150212 08:44:45.358	20150212 09:44:46.270	20150212 10:44:39.96	20150212 11:44:38.261	20150212 12:44:44.122	20150212 13:44:48.709	20150212 14:44:50.46	20150212 15:44:42.360	20150212 16:44:44.358	20150212 17:44:43.66	20150212 18:44:47.848	20150212 19:44:43.495	20150212 20:44:34.797	20150212 21:44:49.160	20150212 22:44:42.634	20150212 23:44:48.203	20150213 00:44:37.101	20150213 01:44:43.601	20150213 02:44:40.426	20150213 03:44:44.256	20150213 04:44:48.832	20150213 05:44:48.263	20150213 06:44:43.67	20150213 07:44:48.89	20150213 08:44:46.730	20150213 09:44:26.280	20150213 10:44:08.806	20150213 11:43:59.395	20150213 12:44:08.128	20150213 13:43:59.934	20150213 14:44:06.684	20150213 15:44:08.619	20150213 17:16:51.139	20150213 18:17:00.160	20150213 19:17:03.907	20150213 20:16:55.66	20150213 21:17:00.868	20150213 22:17:02.281	20150213 23:16:59.654	20150214 00:16:59.500	20150214 01:17:07.127	20150214 02:17:03.80	20150214 03:16:59.260	20150214 04:17:01.463	20150214 05:17:06.913	20150214 06:17:04.773	20150214 07:17:01.573	20150214 08:17:04.914	20150214 09:17:02.812	20150214 10:16:59.801	20150214 11:17:01.828	20150214 12:17:02.877	20150214 13:17:02.623	20150214 14:17:01.170	20150214 15:16:59.836	20150214 16:16:57.267	20150214 17:19:02.620	20150214 18:19:02.709	20150214 19:18:59.139	20150214 20:19:02.761	20150214 21:19:05.354	20150214 22:19:03.800	20150214 23:19:04.466	20150215 00:19:01.441	20150215 01:19:02.86	20150215 02:19:01.649	20150215 03:19:00.965	20150215 04:19:06.951	20150215 05:19:01.813	20150215 06:19:01.228	20150215 07:19:03.400	20150215 08:19:02.932	20150215 09:19:08.572	20150215 10:18:58.440	20150215 11:18:59.980	20150215 12:19:07.480	20150215 13:19:01.956	20150215 14:19:03.534	20150215 15:19:06.950	20150215 16:19:04.621	20150215 17:19:04.372	20150215 18:19:06.745	20150215 19:19:01.117	20150215 20:19:04.376	20150215 21:19:07.38	20150215 22:19:03.211	20150215 23:19:04.439	20150216 00:19:05.366	20150216 01:19:03.75	20150216 02:19:06.844	20150216 03:19:06.649	20150216 04:19:02.712	20150216 05:19:06.149	20150216 06:19:10.242	20150216 07:19:07.80	20150216 08:19:03.690	20150216 09:19:11.722	20150216 10:19:04.650	20150216 11:19:07.606	20150216 12:19:06.935	20150216 13:18:59.965	20150216 14:19:07.117	20150216 15:24:41.46	20150216 17:29:03.525	20150216 18:29:14.868	20150216 19:29:10.495	20150216 20:25:54.159	20150216 21:26:01.300	20150216 22:25:56.752
106	20150215 01:19:02.86	771.0	345.0	184.0	159.0	108.0	84.0	209.0	127.0	122.0	134.0	127.0	159.0	123.0	296.0	300.0	329.0	427.0	497.0	681.0	150.0	150.0	464.0	166.0	152.0	130.0	181.0	154.0	144.0	192.0	188.0	109.0	200.0	164.0	128.0	171.0	154.0	106.0	237.0	144.0	115.0	188.0	221.0	144.0	191.0	156.0	185.0	169.0	216.0	166.0	224.0	198.0	205.0	198.0	173.0	275.0	171.0	194.0	175.0	264.0	271.0	189.0	242.0	193.0	228.0	249.0	217.0	251.0	368.0	215.0	269.0	287.0	229.0	231.0	179.0	195.0	234.0	195.0	226.0	192.0	222.0	214.0	271.0	285.0	194.0	252.0	261.0	324.0	282.0	327.0	401.0	423.0	415.0	335.0	434.0	425.0	466.0	561.0	446.0	539.0	464.0	593.0	614.0	528.0	955.0	1015.0	1466.0	2057.0	2106.0	2032.0	1439.0	1384.0	1529.0	1464.0	1239.0	1316.0	1239.0	1544.0	1299.0	1250.0	1215.0	1299.0	1265.0	1187.0	277.0	242.0	268.0	228.0	231.0	217.0	199.0	252.0	212.0	152.0	191.0	169.0	194.0	221.0	201.0	295.0	157.0	216.0	171.0	240.0	315.0	143.0	252.0	188.0	124.0	163.0	170.0
107	20150215 19:19:01.117	756.0	351.0	142.0	179.0	144.0	139.0	177.0	133.0	159.0	186.0	146.0	168.0	249.0	224.0	324.0	338.0	304.0	210.0	316.0	224.0	187.0	419.0	140.0	213.0	137.0	209.0	209.0	175.0	105.0	129.0	118.0	237.0	194.0	174.0	194.0	130.0	169.0	177.0	164.0	176.0	165.0	216.0	193.0	209.0	200.0	188.0	251.0	164.0	157.0	272.0	217.0	241.0	192.0	258.0	194.0	183.0	228.0	276.0	166.0	237.0	212.0	234.0	250.0	151.0	261.0	248.0	281.0	227.0	198.0	199.0	293.0	227.0	180.0	274.0	212.0	196.0	215.0	252.0	147.0	178.0	227.0	258.0	230.0	209.0	259.0	252.0	259.0	301.0	182.0	262.0	194.0	272.0	276.0	287.0	264.0	180.0	192.0	108.0	167.0	164.0	176.0	153.0	227.0	178.0	316.0	157.0	146.0	270.0	126.0	270.0	321.0	269.0	301.0	243.0	212.0	206.0	189.0	209.0	174.0	266.0	224.0	165.0	235.0	1042.0	933.0	979.0	1104.0	848.0	738.0	696.0	735.0	699.0	702.0	771.0	709.0	627.0	643.0	568.0	592.0	603.0	763.0	745.0	778.0	485.0	196.0	170.0	222.0	110.0	214.0	220.0
108	20150215 12:19:07.480	318.0	350.0	185.0	135.0	164.0	149.0	180.0	146.0	164.0	148.0	97.0	177.0	179.0	195.0	218.0	177.0	145.0	124.0	164.0	180.0	195.0	261.0	194.0	145.0	153.0	182.0	106.0	211.0	188.0	198.0	134.0	149.0	192.0	169.0	228.0	125.0	100.0	157.0	124.0	181.0	141.0	241.0	148.0	179.0	183.0	192.0	150.0	137.0	162.0	154.0	164.0	184.0	115.0	182.0	219.0	162.0	196.0	205.0	144.0	161.0	125.0	193.0	162.0	188.0	176.0	210.0	148.0	276.0	181.0	293.0	181.0	217.0	159.0	261.0	194.0	187.0	137.0	203.0	215.0	155.0	171.0	157.0	225.0	189.0	150.0	143.0	147.0	174.0	159.0	189.0	205.0	236.0	354.0	290.0	233.0	159.0	213.0	214.0	168.0	178.0	173.0	205.0	220.0	182.0	152.0	154.0	206.0	183.0	149.0	158.0	185.0	228.0	162.0	121.0	159.0	162.0	659.0	179.0	182.0	203.0	163.0	312.0	163.0	175.0	146.0	220.0	536.0	154.0	178.0	184.0	171.0	172.0	206.0	233.0	176.0	1144.0	97.0	138.0	187.0	171.0	247.0	103.0	209.0	187.0	173.0	188.0	172.0	161.0	221.0	152.0
109	20150215 22:19:03.211	330.0	333.0	143.0	111.0	158.0	124.0	101.0	196.0	159.0	183.0	126.0	175.0	379.0	391.0	293.0	389.0	374.0	242.0	152.0	226.0	171.0	152.0	292.0	169.0	239.0	208.0	179.0	238.0	185.0	190.0	178.0	176.0	172.0	107.0	184.0	157.0	209.0	142.0	158.0	137.0	160.0	143.0	106.0	147.0	102.0	165.0	111.0	231.0	190.0	168.0	151.0	174.0	180.0	177.0	235.0	196.0	189.0	180.0	135.0	189.0	161.0	173.0	139.0	204.0	113.0	144.0	160.0	195.0	245.0	146.0	160.0	203.0	127.0	220.0	160.0	93.0	164.0	235.0	188.0	211.0	150.0	152.0	212.0	146.0	179.0	152.0	167.0	195.0	136.0	78.0	166.0	311.0	257.0	278.0	393.0	167.0	213.0	204.0	175.0	192.0	162.0	101.0	193.0	200.0	255.0	198.0	147.0	156.0	195.0	181.0	160.0	227.0	198.0	158.0	151.0	188.0	353.0	185.0	179.0	159.0	168.0	213.0	155.0	177.0	197.0	123.0	911.0	168.0	157.0	160.0	182.0	271.0	192.0	185.0	122.0	494.0	159.0	105.0	135.0	196.0	170.0	85.0	146.0	207.0	139.0	171.0	141.0	199.0	187.0	230.0
110	20150215 16:19:04.621	177.0	316.0	226.0	108.0	147.0	153.0	108.0	176.0	180.0	174.0	208.0	149.0	301.0	168.0	342.0	292.0	330.0	116.0	234.0	92.0	102.0	156.0	246.0	150.0	176.0	149.0	173.0	204.0	250.0	225.0	149.0	144.0	207.0	93.0	144.0	138.0	153.0	149.0	163.0	170.0	152.0	141.0	178.0	110.0	129.0	160.0	257.0	145.0	149.0	150.0	200.0	265.0	136.0	166.0	118.0	182.0	104.0	202.0	188.0	186.0	151.0	138.0	138.0	119.0	97.0	156.0	195.0	150.0	188.0	130.0	145.0	159.0	124.0	148.0	147.0	178.0	84.0	150.0	156.0	155.0	157.0	166.0	165.0	118.0	111.0	167.0	163.0	207.0	104.0	116.0	155.0	145.0	286.0	205.0	172.0	118.0	152.0	164.0	185.0	136.0	163.0	116.0	209.0	126.0	183.0	128.0	170.0	78.0	123.0	249.0	173.0	124.0	145.0	140.0	108.0	192.0	201.0	209.0	222.0	132.0	2991.0	310.0	112.0	117.0	147.0	439.0	175.0	149.0	139.0	135.0	136.0	238.0	189.0	151.0	137.0	187.0	154.0	143.0	129.0	188.0	188.0	141.0	105.0	252.0	155.0	173.0	199.0	262.0	135.0	141.0
111	20150215 12:19:07.480	156.0	317.0	155.0	144.0	175.0	126.0	154.0	128.0	185.0	187.0	182.0	173.0	301.0	275.0	407.0	227.0	178.0	141.0	172.0	107.0	139.0	99.0	210.0	137.0	155.0	222.0	192.0	151.0	208.0	168.0	185.0	174.0	243.0	171.0	184.0	134.0	149.0	192.0	184.0	178.0	169.0	144.0	198.0	149.0	136.0	170.0	154.0	176.0	179.0	194.0	201.0	365.0	149.0	233.0	172.0	158.0	177.0	147.0	149.0	180.0	164.0	197.0	145.0	157.0	158.0	159.0	184.0	169.0	171.0	150.0	192.0	186.0	179.0	204.0	156.0	138.0	194.0	212.0	119.0	176.0	150.0	174.0	151.0	201.0	186.0	175.0	188.0	207.0	195.0	135.0	155.0	193.0	138.0	169.0	258.0	139.0	181.0	137.0	141.0	161.0	225.0	182.0	184.0	146.0	188.0	146.0	195.0	171.0	200.0	120.0	177.0	192.0	156.0	151.0	132.0	150.0	2432.0	971.0	1137.0	1129.0	2878.0	492.0	531.0	632.0	651.0	882.0	483.0	418.0	389.0	479.0	369.0	363.0	311.0	299.0	217.0	610.0	254.0	229.0	211.0	224.0	213.0	192.0	487.0	448.0	234.0	281.0	224.0	175.0	229.0	133.0
112	20150215 16:19:04.621	164.0	301.0	300.0	147.0	122.0	129.0	173.0	170.0	144.0	121.0	138.0	196.0	250.0	314.0	456.0	487.0	335.0	194.0	189.0	163.0	136.0	185.0	218.0	189.0	135.0	144.0	153.0	176.0	152.0	167.0	211.0	186.0	129.0	127.0	159.0	138.0	171.0	141.0	120.0	203.0	137.0	162.0	151.0	141.0	91.0	156.0	139.0	178.0	132.0	139.0	144.0	227.0	150.0	157.0	106.0	162.0	172.0	189.0	129.0	137.0	174.0	191.0	113.0	209.0	134.0	152.0	146.0	189.0	128.0	165.0	171.0	154.0	158.0	123.0	193.0	127.0	191.0	158.0	138.0	157.0	135.0	110.0	167.0	142.0	176.0	175.0	248.0	197.0	181.0	164.0	143.0	148.0	180.0	132.0	167.0	168.0	127.0	149.0	145.0	166.0	205.0	144.0	223.0	132.0	167.0	135.0	109.0	171.0	156.0	188.0	182.0	149.0	156.0	92.0	106.0	234.0	211.0	199.0	282.0	144.0	2345.0	277.0	122.0	193.0	121.0	516.0	169.0	134.0	179.0	173.0	155.0	134.0	166.0	142.0	168.0	130.0	130.0	149.0	183.0	243.0	100.0	109.0	194.0	189.0	197.0	201.0	176.0	151.0	172.0	226.0
113	20150214 13:17:02.623	597.0	301.0	210.0	174.0	266.0	144.0	120.0	164.0	194.0	134.0	179.0	164.0	124.0	163.0	180.0	220.0	186.0	297.0	748.0	125.0	182.0	459.0	157.0	165.0	140.0	124.0	133.0	234.0	174.0	123.0	118.0	98.0	187.0	147.0	147.0	115.0	165.0	133.0	122.0	141.0	120.0	172.0	120.0	180.0	106.0	133.0	156.0	185.0	168.0	224.0	84.0	212.0	90.0	245.0	171.0	163.0	231.0	234.0	197.0	217.0	132.0	141.0	183.0	147.0	164.0	100.0	173.0	130.0	238.0	265.0	218.0	214.0	228.0	237.0	274.0	305.0	229.0	280.0	318.0	304.0	271.0	337.0	328.0	437.0	543.0	511.0	501.0	515.0	463.0	370.0	458.0	704.0	864.0	1219.0	1559.0	1865.0	1627.0	1276.0	1149.0	1408.0	1304.0	1222.0	1416.0	1139.0	1181.0	852.0	751.0	724.0	806.0	826.0	700.0	958.0	856.0	801.0	655.0	637.0	689.0	679.0	774.0	754.0	879.0	657.0	573.0	558.0	600.0	709.0	666.0	610.0	519.0	470.0	573.0	509.0	456.0	406.0	419.0	438.0	431.0	359.0	384.0	544.0	415.0	438.0	523.0	219.0	149.0	214.0	267.0	189.0	208.0	207.0
114	20150216 11:19:07.606	1172.0	300.0	265.0	154.0	111.0	136.0	132.0	139.0	204.0	217.0	257.0	206.0	129.0	136.0	169.0	133.0	199.0	203.0	177.0	162.0	98.0	161.0	472.0	236.0	163.0	175.0	139.0	134.0	150.0	205.0	161.0	173.0	182.0	182.0	143.0	229.0	276.0	270.0	227.0	171.0	257.0	262.0	164.0	246.0	297.0	144.0	182.0	215.0	167.0	191.0	143.0	146.0	215.0	227.0	259.0	211.0	146.0	225.0	186.0	191.0	248.0	199.0	179.0	254.0	227.0	139.0	194.0	182.0	270.0	258.0	206.0	175.0	179.0	220.0	167.0	153.0	138.0	187.0	218.0	170.0	225.0	315.0	267.0	139.0	236.0	161.0	208.0	287.0	184.0	113.0	149.0	226.0	201.0	262.0	205.0	162.0	192.0	219.0	240.0	207.0	138.0	169.0	249.0	239.0	137.0	133.0	151.0	159.0	244.0	236.0	190.0	166.0	250.0	221.0	125.0	145.0	166.0	201.0	146.0	238.0	253.0	182.0	221.0	592.0	421.0	602.0	480.0	580.0	545.0	438.0	602.0	558.0	470.0	472.0	394.0	554.0	444.0	323.0	427.0	888.0	774.0	1094.0	1656.0	238.0	219.0	190.0	118.0	154.0	205.0	235.0
115	20150216 15:24:41.46	130.0	287.0	188.0	143.0	231.0	183.0	119.0	140.0	214.0	212.0	198.0	150.0	252.0	277.0	353.0	326.0	438.0	218.0	145.0	130.0	283.0	226.0	247.0	167.0	186.0	250.0	224.0	189.0	223.0	200.0	138.0	194.0	232.0	163.0	172.0	153.0	168.0	200.0	148.0	147.0	122.0	172.0	161.0	250.0	200.0	157.0	192.0	209.0	198.0	217.0	191.0	145.0	178.0	243.0	189.0	141.0	134.0	175.0	186.0	170.0	133.0	206.0	138.0	250.0	185.0	210.0	236.0	253.0	165.0	176.0	138.0	171.0	146.0	204.0	189.0	193.0	188.0	171.0	185.0	192.0	128.0	210.0	156.0	193.0	142.0	231.0	278.0	193.0	170.0	166.0	153.0	184.0	172.0	269.0	137.0	211.0	145.0	158.0	151.0	150.0	141.0	152.0	172.0	161.0	150.0	119.0	257.0	158.0	207.0	158.0	156.0	217.0	157.0	163.0	166.0	151.0	718.0	160.0	195.0	148.0	487.0	346.0	250.0	187.0	169.0	676.0	554.0	348.0	373.0	372.0	341.0	405.0	468.0	474.0	525.0	633.0	586.0	541.0	510.0	522.0	610.0	562.0	501.0	2603.0	292.0	291.0	266.0	267.0	295.0	347.0
116	20150215 07:19:03.400	103.0	285.0	169.0	132.0	158.0	161.0	154.0	107.0	191.0	273.0	277.0	199.0	255.0	312.0	340.0	378.0	300.0	153.0	174.0	126.0	107.0	92.0	176.0	102.0	180.0	154.0	127.0	237.0	135.0	132.0	155.0	198.0	138.0	186.0	140.0	259.0	200.0	152.0	167.0	141.0	159.0	151.0	160.0	178.0	128.0	195.0	204.0	211.0	180.0	130.0	140.0	167.0	167.0	266.0	213.0	164.0	141.0	148.0	134.0	205.0	122.0	185.0	170.0	301.0	156.0	198.0	183.0	237.0	200.0	176.0	154.0	142.0	138.0	156.0	100.0	168.0	186.0	180.0	160.0	221.0	178.0	128.0	126.0	183.0	174.0	220.0	165.0	169.0	108.0	146.0	127.0	264.0	160.0	174.0	152.0	154.0	173.0	109.0	261.0	231.0	133.0	127.0	186.0	138.0	92.0	175.0	155.0	175.0	229.0	307.0	447.0	770.0	973.0	1045.0	1063.0	1164.0	199.0	180.0	162.0	119.0	237.0	145.0	124.0	190.0	166.0	190.0	179.0	87.0	136.0	174.0	159.0	144.0	116.0	173.0	220.0	178.0	164.0	187.0	145.0	143.0	177.0	186.0	153.0	169.0	155.0	196.0	186.0	206.0	159.0	277.0
117	20150214 21:19:05.354	877.0	278.0	141.0	118.0	178.0	171.0	174.0	68.0	153.0	129.0	155.0	155.0	155.0	236.0	231.0	207.0	207.0	353.0	453.0	192.0	137.0	534.0	169.0	116.0	165.0	123.0	156.0	140.0	128.0	285.0	149.0	168.0	128.0	142.0	242.0	159.0	188.0	186.0	207.0	150.0	132.0	143.0	198.0	184.0	99.0	121.0	137.0	275.0	132.0	151.0	231.0	222.0	196.0	187.0	263.0	191.0	165.0	161.0	149.0	194.0	119.0	260.0	165.0	260.0	234.0	129.0	167.0	232.0	247.0	233.0	238.0	185.0	195.0	214.0	163.0	206.0	202.0	176.0	127.0	159.0	176.0	171.0	220.0	199.0	136.0	193.0	241.0	295.0	198.0	145.0	150.0	142.0	391.0	121.0	278.0	212.0	312.0	349.0	321.0	356.0	498.0	706.0	555.0	993.0	1075.0	1160.0	1211.0	1294.0	1041.0	789.0	707.0	827.0	826.0	540.0	638.0	658.0	628.0	683.0	641.0	586.0	639.0	606.0	717.0	189.0	154.0	207.0	153.0	185.0	125.0	144.0	205.0	149.0	200.0	229.0	119.0	141.0	226.0	233.0	217.0	168.0	127.0	169.0	219.0	219.0	145.0	141.0	147.0	208.0	157.0	177.0
118	20150215 12:19:07.480	145.0	277.0	205.0	132.0	157.0	149.0	168.0	136.0	170.0	125.0	159.0	239.0	188.0	354.0	277.0	271.0	391.0	333.0	312.0	218.0	228.0	254.0	180.0	175.0	164.0	181.0	179.0	195.0	167.0	168.0	157.0	144.0	137.0	138.0	184.0	136.0	147.0	157.0	164.0	119.0	199.0	160.0	153.0	124.0	146.0	114.0	188.0	174.0	217.0	233.0	241.0	125.0	193.0	152.0	216.0	184.0	142.0	225.0	183.0	206.0	192.0	256.0	162.0	170.0	177.0	121.0	183.0	169.0	160.0	152.0	246.0	145.0	206.0	122.0	209.0	194.0	170.0	155.0	219.0	170.0	124.0	170.0	125.0	125.0	123.0	193.0	160.0	210.0	206.0	136.0	153.0	174.0	182.0	243.0	266.0	180.0	149.0	192.0	196.0	188.0	174.0	176.0	190.0	199.0	202.0	114.0	168.0	126.0	160.0	175.0	178.0	126.0	130.0	139.0	117.0	169.0	1263.0	114.0	213.0	148.0	534.0	243.0	196.0	180.0	150.0	474.0	158.0	137.0	84.0	138.0	150.0	155.0	127.0	213.0	139.0	158.0	186.0	217.0	217.0	167.0	183.0	162.0	237.0	267.0	149.0	259.0	203.0	155.0	146.0	189.0
119	20150214 15:16:59.836	963.0	258.0	162.0	130.0	166.0	177.0	184.0	162.0	192.0	126.0	117.0	167.0	198.0	246.0	197.0	199.0	261.0	295.0	259.0	253.0	285.0	581.0	177.0	166.0	143.0	218.0	165.0	183.0	221.0	180.0	127.0	154.0	150.0	158.0	159.0	114.0	139.0	146.0	165.0	170.0	123.0	159.0	180.0	160.0	167.0	214.0	175.0	245.0	190.0	168.0	203.0	267.0	259.0	219.0	282.0	227.0	292.0	307.0	298.0	322.0	262.0	224.0	229.0	239.0	162.0	202.0	186.0	322.0	258.0	201.0	230.0	292.0	283.0	294.0	204.0	255.0	262.0	400.0	259.0	234.0	234.0	280.0	394.0	336.0	437.0	365.0	452.0	337.0	493.0	436.0	441.0	420.0	551.0	496.0	885.0	1633.0	1970.0	1604.0	1439.0	1506.0	1444.0	1396.0	1476.0	1360.0	1144.0	1004.0	902.0	887.0	1155.0	681.0	673.0	709.0	714.0	762.0	793.0	868.0	776.0	717.0	692.0	716.0	787.0	839.0	818.0	140.0	208.0	232.0	145.0	169.0	137.0	139.0	152.0	173.0	134.0	146.0	150.0	173.0	152.0	255.0	155.0	123.0	126.0	168.0	262.0	182.0	165.0	170.0	130.0	171.0	155.0	247.0
120	20150215 12:19:07.480	209.0	250.0	225.0	174.0	189.0	187.0	124.0	149.0	145.0	136.0	157.0	209.0	113.0	145.0	129.0	163.0	153.0	457.0	394.0	118.0	137.0	104.0	112.0	113.0	169.0	199.0	144.0	170.0	182.0	266.0	190.0	168.0	142.0	174.0	200.0	202.0	134.0	196.0	196.0	253.0	215.0	164.0	219.0	200.0	222.0	189.0	210.0	189.0	181.0	146.0	155.0	231.0	148.0	215.0	219.0	199.0	161.0	171.0	244.0	212.0	189.0	203.0	141.0	221.0	201.0	277.0	250.0	191.0	123.0	133.0	172.0	151.0	163.0	177.0	189.0	190.0	132.0	196.0	130.0	188.0	150.0	148.0	128.0	190.0	145.0	110.0	178.0	250.0	204.0	124.0	163.0	164.0	161.0	142.0	141.0	107.0	192.0	56.0	150.0	176.0	170.0	136.0	196.0	118.0	167.0	142.0	154.0	166.0	191.0	241.0	169.0	144.0	178.0	152.0	167.0	120.0	1913.0	163.0	177.0	122.0	141.0	236.0	176.0	159.0	156.0	133.0	1128.0	123.0	157.0	110.0	101.0	182.0	127.0	151.0	136.0	384.0	153.0	171.0	164.0	169.0	123.0	153.0	168.0	198.0	176.0	199.0	153.0	193.0	228.0	192.0
121	20150215 22:19:03.211	201.0	240.0	164.0	153.0	142.0	173.0	142.0	154.0	117.0	171.0	141.0	145.0	104.0	181.0	143.0	133.0	170.0	294.0	341.0	167.0	154.0	125.0	145.0	142.0	188.0	173.0	175.0	140.0	220.0	220.0	178.0	199.0	180.0	215.0	205.0	245.0	186.0	189.0	160.0	174.0	160.0	179.0	215.0	221.0	228.0	161.0	184.0	149.0	181.0	178.0	121.0	180.0	154.0	192.0	219.0	148.0	130.0	188.0	211.0	189.0	141.0	208.0	153.0	160.0	164.0	191.0	239.0	216.0	157.0	147.0	164.0	183.0	129.0	126.0	158.0	170.0	173.0	187.0	130.0	146.0	205.0	193.0	134.0	168.0	191.0	170.0	266.0	251.0	275.0	87.0	122.0	191.0	211.0	169.0	172.0	131.0	183.0	156.0	105.0	127.0	122.0	162.0	184.0	101.0	184.0	170.0	156.0	217.0	139.0	136.0	154.0	160.0	159.0	169.0	182.0	169.0	681.0	144.0	149.0	158.0	194.0	259.0	270.0	110.0	131.0	182.0	1832.0	140.0	138.0	139.0	153.0	101.0	161.0	186.0	176.0	348.0	165.0	156.0	160.0	179.0	111.0	166.0	169.0	168.0	158.0	184.0	158.0	288.0	183.0	137.0
122	20150215 17:19:04.372	170.0	237.0	179.0	150.0	143.0	120.0	174.0	124.0	168.0	127.0	146.0	107.0	194.0	146.0	147.0	122.0	156.0	123.0	306.0	157.0	180.0	166.0	150.0	167.0	208.0	105.0	140.0	125.0	148.0	130.0	137.0	129.0	156.0	156.0	190.0	129.0	116.0	166.0	187.0	148.0	152.0	192.0	102.0	124.0	135.0	139.0	172.0	242.0	98.0	144.0	192.0	146.0	196.0	220.0	224.0	183.0	153.0	134.0	136.0	199.0	136.0	191.0	141.0	203.0	128.0	140.0	214.0	110.0	130.0	116.0	207.0	144.0	136.0	177.0	181.0	208.0	159.0	151.0	219.0	121.0	134.0	209.0	147.0	117.0	166.0	146.0	165.0	185.0	166.0	220.0	86.0	157.0	214.0	132.0	169.0	144.0	160.0	157.0	156.0	117.0	147.0	134.0	147.0	201.0	154.0	175.0	155.0	180.0	203.0	144.0	138.0	187.0	123.0	126.0	124.0	147.0	495.0	130.0	167.0	137.0	204.0	942.0	209.0	198.0	178.0	133.0	458.0	124.0	130.0	116.0	161.0	195.0	183.0	190.0	171.0	211.0	135.0	158.0	154.0	201.0	128.0	129.0	138.0	121.0	245.0	202.0	189.0	150.0	162.0	231.0
123	20150215 22:19:03.211	148.0	231.0	161.0	156.0	169.0	189.0	160.0	199.0	181.0	154.0	104.0	206.0	150.0	134.0	161.0	194.0	120.0	207.0	199.0	201.0	158.0	192.0	161.0	179.0	174.0	191.0	237.0	183.0	189.0	265.0	142.0	179.0	149.0	142.0	192.0	175.0	199.0	163.0	128.0	145.0	165.0	189.0	150.0	218.0	187.0	121.0	176.0	209.0	138.0	218.0	157.0	212.0	206.0	171.0	158.0	205.0	137.0	190.0	174.0	208.0	162.0	216.0	235.0	145.0	217.0	210.0	243.0	234.0	172.0	216.0	109.0	203.0	208.0	218.0	188.0	168.0	170.0	207.0	185.0	283.0	156.0	203.0	155.0	177.0	170.0	197.0	201.0	162.0	155.0	153.0	152.0	187.0	149.0	216.0	235.0	186.0	175.0	187.0	253.0	124.0	137.0	178.0	190.0	198.0	117.0	167.0	164.0	189.0	226.0	207.0	172.0	221.0	151.0	128.0	132.0	184.0	255.0	150.0	149.0	172.0	262.0	659.0	178.0	189.0	135.0	148.0	721.0	161.0	172.0	139.0	179.0	161.0	121.0	165.0	111.0	1328.0	206.0	246.0	173.0	152.0	183.0	159.0	190.0	251.0	229.0	262.0	279.0	214.0	277.0	250.0
124	20150215 09:19:08.572	327.0	226.0	169.0	113.0	155.0	175.0	116.0	113.0	102.0	177.0	132.0	185.0	97.0	174.0	227.0	165.0	185.0	146.0	164.0	415.0	295.0	166.0	162.0	242.0	133.0	170.0	187.0	151.0	278.0	175.0	149.0	130.0	157.0	150.0	124.0	765.0	144.0	175.0	172.0	145.0	118.0	139.0	100.0	144.0	128.0	83.0	169.0	241.0	168.0	126.0	172.0	168.0	167.0	266.0	165.0	115.0	234.0	183.0	127.0	172.0	181.0	143.0	150.0	181.0	189.0	129.0	167.0	176.0	219.0	186.0	149.0	121.0	234.0	206.0	131.0	201.0	188.0	238.0	115.0	200.0	211.0	231.0	246.0	259.0	258.0	224.0	273.0	220.0	303.0	217.0	322.0	237.0	296.0	230.0	247.0	292.0	222.0	272.0	222.0	201.0	373.0	317.0	309.0	356.0	375.0	287.0	254.0	336.0	375.0	272.0	362.0	422.0	455.0	628.0	680.0	921.0	1027.0	1060.0	1066.0	959.0	1099.0	948.0	1016.0	1008.0	1001.0	906.0	641.0	885.0	858.0	734.0	660.0	617.0	707.0	838.0	597.0	819.0	648.0	531.0	491.0	671.0	588.0	607.0	538.0	713.0	172.0	155.0	126.0	140.0	176.0	168.0
