index	mortality	x	y	20150210 17:29:09.210	20150210 18:29:09.240	20150210 19:29:16.427	20150210 20:29:14.406	20150210 21:29:16.788	20150210 22:29:16.793	20150210 23:29:12.26	20150211 00:29:16.498	20150211 01:29:17.586	20150211 02:29:16.165	20150211 03:29:17.281	20150211 04:29:16.714	20150211 05:29:18.914	20150211 06:29:16.539	20150211 07:29:15.341	20150211 08:29:13.719	20150211 09:29:15.840	20150211 10:29:14.773	20150211 11:29:16.461	20150211 12:29:15.255	20150211 13:29:14.950	20150211 14:28:58.830	20150211 15:28:57.940	20150211 16:28:56.443	20150211 17:28:56.806	20150211 18:29:00.543	20150211 19:29:01.583	20150211 20:29:17.469	20150211 21:29:17.782	20150211 22:29:20.177	20150211 23:29:20.139	20150212 00:29:12.635	20150212 01:29:14.822	20150212 02:29:17.355	20150212 03:29:21.879	20150212 04:29:17.895	20150212 05:29:17.810	20150212 06:29:12.658	20150212 07:29:17.137	20150212 08:29:19.307	20150212 09:29:21.610	20150212 10:29:17.965	20150212 11:29:16.388	20150212 12:29:19.294	20150212 13:29:20.516	20150212 14:29:21.290	20150212 15:29:17.185	20150212 16:29:20.792	20150212 17:29:18.559	20150212 18:29:19.403	20150212 19:29:15.557	20150212 20:29:16.497	20150212 21:29:21.643	20150212 22:29:16.286	20150212 23:29:19.375	20150213 00:29:15.278	20150213 01:29:19.588	20150213 02:29:19.736	20150213 03:29:21.967	20150213 04:29:23.498	20150213 05:29:22.108	20150213 06:29:17.190	20150213 07:29:21.321	20150213 08:29:22.735	20150213 09:29:23.660	20150213 10:29:03.551	20150213 11:28:52.778	20150213 12:29:01.998	20150213 13:28:54.414	20150213 14:28:59.715	20150213 15:29:01.307	20150213 17:01:26.16	20150213 18:01:32.54	20150213 19:01:36.504	20150213 20:01:32.974	20150213 21:01:37.938	20150213 22:01:36.562	20150213 23:01:34.98	20150214 00:01:37.162	20150214 01:01:40.452	20150214 02:01:37.284	20150214 03:01:37.476	20150214 04:01:34.430	20150214 05:01:39.849	20150214 06:01:38.13	20150214 07:01:36.836	20150214 08:01:39.104	20150214 09:01:36.335	20150214 10:01:36.464	20150214 11:01:38.95	20150214 12:01:39.32	20150214 13:01:36.177	20150214 14:01:37.88	20150214 15:01:37.229	20150214 16:01:31.650	20150214 17:03:38.444	20150214 18:03:35.486	20150214 19:03:35.450	20150214 20:03:38.530	20150214 21:03:38.566	20150214 22:03:38.709	20150214 23:03:38.461	20150215 00:03:35.466	20150215 01:03:37.569	20150215 02:03:38.174	20150215 03:03:35.905	20150215 04:03:39.329	20150215 05:03:39.376	20150215 06:03:35.567	20150215 07:03:40.16	20150215 08:03:37.64	20150215 09:03:41.599	20150215 10:03:36.285	20150215 11:03:38.822	20150215 12:03:40.423	20150215 13:03:35.469	20150215 14:03:39.733	20150215 15:03:41.466	20150215 16:03:40.720	20150215 17:03:37.134	20150215 18:03:42.226	20150215 19:03:39.914	20150215 20:03:40.435	20150215 21:03:42.511	20150215 22:03:39.89	20150215 23:03:39.22	20150216 00:03:42.224	20150216 01:03:42.561	20150216 02:03:40.885	20150216 03:03:42.269	20150216 04:03:41.06	20150216 05:03:41.85	20150216 06:03:43.343	20150216 07:03:42.962	20150216 08:03:39.542	20150216 09:03:44.939	20150216 10:03:38.400	20150216 11:03:41.415	20150216 12:03:43.159	20150216 13:03:37.704	20150216 14:03:40.745	20150216 15:09:13.874	20150216 16:09:19.598	20150216 17:13:41.703	20150216 18:13:48.318	20150216 19:13:47.704	20150216 20:10:27.544
237	20150214 01:01:40.452	665.0	303.0	177.0	236.0	147.0	222.0	179.0	157.0	146.0	203.0	207.0	156.0	113.0	160.0	124.0	211.0	117.0	141.0	191.0	175.0	210.0	163.0	165.0	169.0	135.0	205.0	191.0	135.0	129.0	208.0	148.0	127.0	234.0	137.0	130.0	179.0	194.0	132.0	154.0	175.0	178.0	201.0	204.0	189.0	216.0	188.0	249.0	185.0	184.0	234.0	165.0	219.0	202.0	243.0	202.0	140.0	246.0	236.0	365.0	324.0	279.0	308.0	284.0	227.0	311.0	320.0	379.0	445.0	398.0	347.0	442.0	500.0	667.0	527.0	569.0	583.0	642.0	683.0	813.0	971.0	923.0	1167.0	1162.0	2058.0	1197.0	1085.0	1351.0	1443.0	1299.0	1274.0	1530.0	1337.0	1084.0	1131.0	1124.0	1308.0	1092.0	1080.0	324.0	325.0	305.0	267.0	192.0	205.0	140.0	206.0	195.0	240.0	224.0	200.0	165.0	189.0	219.0	188.0	190.0	203.0	154.0	232.0	193.0	144.0	112.0	155.0	154.0	261.0	157.0	139.0	256.0	257.0	114.0	141.0	134.0	171.0	179.0	203.0	112.0	174.0	238.0	194.0	185.0	172.0	196.0	226.0	221.0	153.0	190.0	223.0	232.0	191.0	177.0
238	20150213 11:28:52.778	840.0	300.0	186.0	180.0	235.0	229.0	219.0	186.0	137.0	285.0	256.0	172.0	143.0	208.0	123.0	216.0	155.0	218.0	104.0	144.0	188.0	209.0	129.0	189.0	129.0	216.0	136.0	238.0	142.0	148.0	221.0	140.0	174.0	114.0	217.0	254.0	211.0	172.0	229.0	174.0	179.0	228.0	135.0	182.0	165.0	218.0	155.0	188.0	165.0	234.0	204.0	239.0	225.0	185.0	290.0	186.0	178.0	236.0	253.0	210.0	229.0	304.0	336.0	283.0	307.0	362.0	623.0	884.0	2167.0	1649.0	1757.0	1819.0	1775.0	1529.0	1379.0	1447.0	1267.0	1404.0	1321.0	1347.0	1136.0	1116.0	1080.0	1194.0	1067.0	944.0	1072.0	1252.0	1228.0	1165.0	1079.0	1222.0	985.0	957.0	1157.0	934.0	899.0	858.0	765.0	883.0	868.0	840.0	656.0	529.0	491.0	792.0	757.0	725.0	635.0	508.0	531.0	687.0	652.0	466.0	534.0	535.0	200.0	128.0	148.0	172.0	165.0	107.0	128.0	164.0	129.0	156.0	214.0	131.0	110.0	173.0	155.0	186.0	152.0	121.0	162.0	237.0	143.0	205.0	130.0	162.0	149.0	175.0	214.0	143.0	300.0	227.0	222.0	265.0	179.0
239	20150215 22:03:39.89	234.0	292.0	173.0	206.0	194.0	166.0	158.0	188.0	114.0	163.0	108.0	191.0	203.0	118.0	126.0	191.0	121.0	132.0	126.0	146.0	150.0	100.0	180.0	140.0	138.0	188.0	157.0	186.0	135.0	140.0	203.0	178.0	134.0	126.0	155.0	189.0	189.0	140.0	123.0	187.0	140.0	142.0	178.0	185.0	143.0	218.0	200.0	154.0	236.0	197.0	150.0	91.0	134.0	182.0	188.0	149.0	203.0	155.0	211.0	181.0	169.0	250.0	204.0	161.0	168.0	129.0	142.0	186.0	221.0	202.0	131.0	150.0	336.0	291.0	185.0	157.0	216.0	224.0	249.0	194.0	204.0	207.0	261.0	260.0	234.0	221.0	162.0	125.0	209.0	143.0	179.0	237.0	188.0	183.0	200.0	222.0	207.0	104.0	185.0	166.0	201.0	167.0	162.0	255.0	151.0	155.0	205.0	114.0	186.0	262.0	167.0	155.0	216.0	159.0	179.0	206.0	220.0	231.0	152.0	159.0	267.0	277.0	155.0	175.0	263.0	281.0	524.0	444.0	635.0	535.0	440.0	608.0	549.0	322.0	242.0	223.0	238.0	147.0	207.0	199.0	187.0	188.0	159.0	165.0	213.0	302.0	219.0	154.0	244.0
240	20150213 18:01:32.54	1196.0	299.0	157.0	177.0	201.0	167.0	149.0	147.0	115.0	229.0	179.0	151.0	148.0	100.0	180.0	173.0	111.0	161.0	148.0	190.0	130.0	102.0	133.0	150.0	159.0	173.0	200.0	122.0	177.0	114.0	311.0	110.0	142.0	160.0	168.0	181.0	217.0	169.0	201.0	173.0	172.0	195.0	154.0	139.0	179.0	138.0	120.0	158.0	267.0	193.0	151.0	188.0	270.0	258.0	151.0	181.0	120.0	140.0	163.0	190.0	124.0	162.0	173.0	180.0	181.0	149.0	158.0	175.0	387.0	321.0	418.0	398.0	450.0	649.0	867.0	1221.0	1077.0	981.0	847.0	860.0	1201.0	972.0	838.0	880.0	972.0	770.0	936.0	1037.0	971.0	946.0	646.0	966.0	777.0	787.0	713.0	523.0	512.0	478.0	498.0	542.0	478.0	568.0	579.0	484.0	531.0	531.0	485.0	431.0	417.0	541.0	565.0	569.0	515.0	465.0	343.0	349.0	245.0	241.0	319.0	267.0	254.0	272.0	296.0	302.0	279.0	354.0	271.0	328.0	248.0	219.0	212.0	250.0	329.0	223.0	248.0	196.0	163.0	255.0	178.0	151.0	167.0	185.0	163.0	220.0	175.0	263.0	214.0	176.0	172.0
241	20150216 01:03:42.561	256.0	293.0	184.0	162.0	166.0	175.0	178.0	187.0	195.0	231.0	143.0	105.0	142.0	175.0	125.0	161.0	152.0	188.0	141.0	159.0	144.0	157.0	144.0	148.0	106.0	191.0	154.0	155.0	273.0	168.0	131.0	134.0	160.0	164.0	139.0	201.0	180.0	204.0	144.0	217.0	170.0	148.0	144.0	182.0	106.0	166.0	149.0	159.0	164.0	180.0	133.0	164.0	153.0	334.0	164.0	172.0	213.0	184.0	152.0	108.0	220.0	169.0	226.0	177.0	216.0	139.0	147.0	204.0	196.0	150.0	202.0	129.0	153.0	202.0	198.0	217.0	172.0	247.0	237.0	207.0	191.0	189.0	157.0	244.0	244.0	211.0	299.0	150.0	231.0	222.0	172.0	218.0	221.0	191.0	231.0	238.0	146.0	210.0	253.0	172.0	127.0	122.0	204.0	162.0	151.0	149.0	181.0	242.0	204.0	229.0	129.0	173.0	207.0	176.0	143.0	145.0	253.0	244.0	193.0	200.0	191.0	177.0	208.0	162.0	150.0	162.0	240.0	325.0	428.0	962.0	487.0	613.0	1177.0	159.0	206.0	159.0	162.0	181.0	190.0	171.0	135.0	171.0	124.0	192.0	296.0	252.0	207.0	176.0	132.0
242	20150216 07:03:42.962	297.0	297.0	186.0	224.0	202.0	193.0	270.0	199.0	211.0	155.0	205.0	235.0	239.0	252.0	197.0	284.0	192.0	190.0	166.0	202.0	168.0	162.0	204.0	197.0	198.0	184.0	219.0	203.0	196.0	234.0	313.0	134.0	216.0	171.0	213.0	207.0	221.0	177.0	234.0	217.0	164.0	187.0	186.0	136.0	158.0	156.0	175.0	322.0	243.0	324.0	246.0	149.0	183.0	202.0	206.0	183.0	225.0	268.0	259.0	222.0	282.0	200.0	141.0	262.0	228.0	148.0	197.0	234.0	219.0	224.0	180.0	279.0	219.0	208.0	215.0	295.0	264.0	255.0	251.0	192.0	188.0	176.0	248.0	286.0	225.0	205.0	201.0	280.0	192.0	152.0	228.0	152.0	130.0	199.0	226.0	224.0	136.0	188.0	201.0	209.0	185.0	215.0	198.0	197.0	194.0	204.0	223.0	267.0	232.0	253.0	294.0	222.0	258.0	245.0	209.0	225.0	200.0	199.0	187.0	172.0	273.0	306.0	288.0	310.0	322.0	362.0	465.0	491.0	481.0	424.0	329.0	401.0	441.0	394.0	614.0	915.0	1092.0	1229.0	867.0	761.0	796.0	724.0	638.0	945.0	260.0	266.0	210.0	192.0	282.0
243	20150215 16:03:40.720	875.0	296.0	221.0	250.0	288.0	335.0	384.0	338.0	327.0	420.0	340.0	280.0	339.0	194.0	158.0	221.0	153.0	203.0	189.0	183.0	162.0	178.0	198.0	193.0	147.0	185.0	224.0	138.0	185.0	199.0	191.0	166.0	162.0	155.0	223.0	233.0	188.0	233.0	178.0	186.0	194.0	240.0	146.0	161.0	155.0	212.0	221.0	150.0	188.0	187.0	247.0	192.0	199.0	254.0	227.0	193.0	246.0	180.0	226.0	240.0	190.0	225.0	187.0	216.0	216.0	249.0	203.0	282.0	195.0	283.0	296.0	172.0	193.0	194.0	234.0	221.0	126.0	225.0	142.0	208.0	223.0	185.0	163.0	221.0	176.0	231.0	161.0	274.0	260.0	163.0	203.0	191.0	152.0	226.0	256.0	193.0	240.0	168.0	149.0	217.0	137.0	236.0	209.0	144.0	136.0	187.0	146.0	157.0	146.0	203.0	156.0	156.0	198.0	208.0	156.0	195.0	188.0	161.0	189.0	185.0	450.0	180.0	94.0	257.0	166.0	261.0	133.0	205.0	158.0	138.0	161.0	146.0	158.0	123.0	186.0	246.0	171.0	182.0	159.0	240.0	226.0	223.0	180.0	231.0	229.0	200.0	227.0	199.0	226.0
244	20150215 22:03:39.89	423.0	286.0	157.0	99.0	198.0	188.0	129.0	166.0	222.0	172.0	190.0	170.0	113.0	178.0	161.0	129.0	134.0	216.0	122.0	184.0	155.0	127.0	114.0	139.0	156.0	192.0	175.0	140.0	127.0	142.0	124.0	144.0	136.0	136.0	201.0	210.0	223.0	170.0	136.0	96.0	161.0	193.0	192.0	125.0	176.0	157.0	207.0	139.0	211.0	240.0	198.0	124.0	131.0	172.0	188.0	232.0	151.0	143.0	144.0	182.0	219.0	181.0	134.0	223.0	233.0	145.0	177.0	156.0	223.0	189.0	177.0	116.0	232.0	201.0	179.0	123.0	145.0	167.0	173.0	182.0	174.0	195.0	145.0	176.0	169.0	191.0	209.0	245.0	121.0	156.0	176.0	204.0	179.0	159.0	165.0	136.0	118.0	169.0	213.0	159.0	131.0	221.0	193.0	174.0	160.0	158.0	228.0	161.0	186.0	173.0	132.0	188.0	124.0	210.0	133.0	146.0	171.0	129.0	170.0	170.0	178.0	117.0	105.0	133.0	134.0	127.0	1867.0	237.0	151.0	126.0	221.0	204.0	238.0	195.0	153.0	240.0	204.0	209.0	175.0	182.0	152.0	137.0	176.0	110.0	274.0	198.0	142.0	191.0	154.0
245	20150214 10:01:36.464	65.0	296.0	173.0	110.0	89.0	167.0	201.0	171.0	169.0	159.0	169.0	233.0	133.0	124.0	114.0	223.0	132.0	103.0	117.0	125.0	129.0	99.0	124.0	151.0	189.0	181.0	126.0	179.0	130.0	162.0	164.0	177.0	213.0	168.0	187.0	187.0	217.0	126.0	180.0	249.0	317.0	232.0	175.0	135.0	149.0	138.0	184.0	179.0	197.0	236.0	170.0	213.0	251.0	262.0	140.0	211.0	150.0	101.0	248.0	125.0	194.0	186.0	258.0	220.0	233.0	190.0	262.0	188.0	293.0	212.0	170.0	230.0	246.0	205.0	245.0	115.0	151.0	200.0	230.0	251.0	269.0	256.0	298.0	295.0	333.0	281.0	195.0	120.0	293.0	378.0	830.0	237.0	304.0	270.0	233.0	311.0	183.0	259.0	213.0	154.0	234.0	166.0	319.0	201.0	171.0	160.0	160.0	190.0	263.0	146.0	230.0	208.0	231.0	263.0	153.0	150.0	248.0	125.0	149.0	143.0	281.0	128.0	122.0	180.0	154.0	238.0	162.0	266.0	175.0	186.0	248.0	183.0	171.0	168.0	126.0	181.0	201.0	213.0	121.0	216.0	238.0	221.0	193.0	193.0	164.0	191.0	256.0	225.0	133.0
246	20150213 11:28:52.778	1199.0	292.0	151.0	184.0	307.0	203.0	156.0	238.0	230.0	207.0	258.0	151.0	146.0	157.0	199.0	168.0	170.0	189.0	199.0	234.0	178.0	137.0	155.0	142.0	141.0	111.0	252.0	129.0	186.0	176.0	186.0	159.0	211.0	172.0	149.0	120.0	144.0	216.0	145.0	152.0	192.0	189.0	183.0	203.0	122.0	139.0	153.0	175.0	202.0	203.0	186.0	157.0	136.0	181.0	206.0	159.0	159.0	95.0	217.0	161.0	204.0	125.0	149.0	179.0	222.0	270.0	206.0	231.0	365.0	218.0	285.0	178.0	213.0	206.0	317.0	295.0	337.0	217.0	331.0	226.0	217.0	156.0	110.0	180.0	160.0	161.0	319.0	279.0	219.0	205.0	138.0	181.0	148.0	195.0	288.0	191.0	151.0	204.0	183.0	201.0	213.0	191.0	200.0	172.0	152.0	172.0	155.0	213.0	296.0	126.0	200.0	177.0	203.0	218.0	188.0	159.0	326.0	360.0	361.0	314.0	454.0	315.0	319.0	293.0	290.0	302.0	322.0	368.0	330.0	329.0	469.0	388.0	365.0	520.0	377.0	478.0	438.0	337.0	371.0	422.0	476.0	465.0	402.0	173.0	230.0	262.0	269.0	133.0	181.0
247	20150215 16:03:40.720	885.0	288.0	146.0	210.0	142.0	203.0	153.0	170.0	163.0	226.0	164.0	177.0	148.0	145.0	145.0	184.0	173.0	183.0	188.0	155.0	148.0	165.0	104.0	132.0	159.0	170.0	131.0	211.0	152.0	172.0	199.0	132.0	103.0	179.0	151.0	168.0	240.0	170.0	128.0	145.0	168.0	186.0	175.0	215.0	219.0	196.0	335.0	226.0	232.0	292.0	168.0	239.0	203.0	222.0	222.0	215.0	220.0	219.0	272.0	286.0	187.0	206.0	226.0	175.0	174.0	202.0	299.0	292.0	405.0	366.0	251.0	153.0	208.0	189.0	171.0	205.0	189.0	182.0	164.0	214.0	202.0	202.0	167.0	157.0	199.0	197.0	165.0	180.0	121.0	130.0	148.0	135.0	191.0	142.0	152.0	181.0	194.0	174.0	163.0	158.0	153.0	123.0	155.0	153.0	214.0	190.0	135.0	237.0	185.0	152.0	153.0	155.0	182.0	162.0	146.0	106.0	173.0	152.0	127.0	177.0	844.0	228.0	119.0	256.0	187.0	150.0	160.0	166.0	167.0	154.0	162.0	158.0	120.0	117.0	128.0	188.0	191.0	235.0	155.0	217.0	168.0	151.0	170.0	156.0	156.0	267.0	170.0	141.0	195.0
248	20150215 22:03:39.89	406.0	281.0	98.0	142.0	206.0	140.0	165.0	166.0	146.0	112.0	188.0	162.0	123.0	139.0	193.0	119.0	160.0	143.0	103.0	123.0	148.0	188.0	113.0	164.0	160.0	145.0	149.0	190.0	135.0	172.0	149.0	173.0	177.0	219.0	157.0	209.0	140.0	173.0	113.0	167.0	156.0	159.0	163.0	145.0	123.0	114.0	148.0	162.0	189.0	232.0	180.0	167.0	162.0	211.0	153.0	141.0	232.0	142.0	175.0	210.0	186.0	175.0	186.0	228.0	140.0	170.0	178.0	200.0	262.0	140.0	151.0	201.0	177.0	201.0	154.0	183.0	177.0	150.0	141.0	170.0	175.0	202.0	257.0	182.0	138.0	233.0	171.0	223.0	126.0	289.0	208.0	227.0	159.0	201.0	258.0	184.0	156.0	196.0	144.0	175.0	137.0	170.0	227.0	163.0	118.0	184.0	131.0	152.0	176.0	172.0	159.0	119.0	119.0	160.0	154.0	140.0	169.0	157.0	147.0	162.0	269.0	238.0	125.0	200.0	211.0	324.0	897.0	183.0	142.0	150.0	195.0	116.0	173.0	172.0	162.0	330.0	175.0	297.0	187.0	209.0	177.0	212.0	212.0	147.0	185.0	165.0	184.0	231.0	186.0
249	20150216 00:03:42.224	350.0	282.0	208.0	143.0	136.0	146.0	161.0	155.0	164.0	147.0	144.0	113.0	177.0	119.0	108.0	153.0	110.0	236.0	128.0	181.0	178.0	161.0	119.0	127.0	99.0	120.0	131.0	134.0	158.0	202.0	216.0	148.0	126.0	173.0	165.0	155.0	189.0	130.0	135.0	199.0	173.0	169.0	138.0	150.0	133.0	119.0	195.0	208.0	169.0	176.0	132.0	184.0	125.0	160.0	194.0	228.0	219.0	213.0	185.0	190.0	182.0	153.0	169.0	225.0	198.0	174.0	224.0	227.0	252.0	160.0	174.0	155.0	228.0	208.0	154.0	201.0	209.0	218.0	134.0	214.0	220.0	209.0	141.0	164.0	209.0	203.0	203.0	242.0	178.0	137.0	170.0	114.0	136.0	119.0	179.0	257.0	131.0	188.0	183.0	146.0	161.0	150.0	181.0	203.0	125.0	190.0	143.0	221.0	198.0	197.0	119.0	166.0	232.0	141.0	187.0	156.0	103.0	266.0	196.0	163.0	212.0	178.0	111.0	217.0	206.0	232.0	336.0	259.0	650.0	178.0	206.0	231.0	204.0	137.0	154.0	191.0	112.0	152.0	136.0	219.0	202.0	231.0	163.0	234.0	189.0	217.0	131.0	242.0	153.0
250	20150216 03:03:42.269	549.0	283.0	141.0	161.0	150.0	153.0	168.0	250.0	165.0	228.0	169.0	182.0	155.0	134.0	184.0	149.0	194.0	187.0	136.0	134.0	145.0	159.0	134.0	145.0	133.0	147.0	185.0	120.0	159.0	152.0	168.0	113.0	166.0	136.0	132.0	189.0	147.0	144.0	132.0	148.0	129.0	181.0	98.0	98.0	101.0	135.0	119.0	232.0	236.0	187.0	180.0	203.0	148.0	219.0	237.0	126.0	281.0	120.0	115.0	176.0	223.0	155.0	174.0	158.0	136.0	110.0	138.0	191.0	169.0	130.0	219.0	138.0	262.0	253.0	200.0	227.0	149.0	207.0	217.0	146.0	273.0	115.0	241.0	159.0	215.0	217.0	194.0	132.0	128.0	161.0	153.0	168.0	212.0	194.0	173.0	157.0	210.0	224.0	173.0	134.0	184.0	128.0	175.0	180.0	157.0	139.0	85.0	155.0	177.0	146.0	201.0	141.0	196.0	171.0	122.0	168.0	148.0	150.0	215.0	170.0	268.0	152.0	108.0	194.0	190.0	258.0	187.0	203.0	171.0	132.0	180.0	480.0	278.0	191.0	103.0	193.0	160.0	208.0	182.0	149.0	259.0	173.0	150.0	191.0	229.0	169.0	193.0	281.0	165.0
251	20150215 21:03:42.511	299.0	280.0	163.0	212.0	181.0	155.0	158.0	135.0	132.0	197.0	141.0	174.0	155.0	157.0	141.0	186.0	169.0	164.0	147.0	166.0	193.0	100.0	108.0	192.0	150.0	173.0	179.0	164.0	126.0	124.0	181.0	176.0	164.0	168.0	138.0	162.0	130.0	111.0	161.0	126.0	180.0	188.0	122.0	118.0	206.0	174.0	237.0	196.0	194.0	188.0	215.0	165.0	153.0	219.0	157.0	179.0	189.0	225.0	232.0	160.0	167.0	183.0	178.0	168.0	305.0	166.0	164.0	235.0	215.0	200.0	289.0	151.0	204.0	223.0	168.0	151.0	197.0	214.0	227.0	172.0	226.0	202.0	219.0	150.0	343.0	205.0	158.0	151.0	203.0	271.0	152.0	202.0	200.0	284.0	240.0	185.0	206.0	212.0	197.0	171.0	130.0	208.0	135.0	193.0	151.0	141.0	184.0	160.0	164.0	196.0	164.0	113.0	229.0	197.0	242.0	175.0	163.0	151.0	123.0	194.0	146.0	164.0	95.0	152.0	135.0	809.0	703.0	503.0	450.0	457.0	313.0	354.0	421.0	260.0	354.0	214.0	259.0	210.0	172.0	246.0	212.0	312.0	166.0	158.0	154.0	179.0	185.0	167.0	146.0
252	20150215 22:03:39.89	226.0	277.0	154.0	157.0	128.0	158.0	131.0	161.0	160.0	141.0	122.0	126.0	165.0	136.0	163.0	197.0	198.0	185.0	102.0	186.0	177.0	173.0	181.0	124.0	190.0	204.0	162.0	187.0	121.0	211.0	158.0	206.0	208.0	172.0	136.0	129.0	151.0	165.0	134.0	176.0	123.0	147.0	145.0	129.0	124.0	126.0	180.0	161.0	208.0	189.0	202.0	105.0	157.0	159.0	206.0	144.0	157.0	224.0	162.0	189.0	224.0	132.0	175.0	274.0	183.0	254.0	165.0	164.0	268.0	121.0	184.0	164.0	219.0	179.0	264.0	189.0	194.0	106.0	193.0	188.0	195.0	173.0	170.0	140.0	185.0	162.0	165.0	156.0	148.0	271.0	178.0	256.0	161.0	206.0	170.0	164.0	166.0	259.0	129.0	161.0	169.0	165.0	247.0	288.0	148.0	233.0	117.0	149.0	130.0	215.0	258.0	159.0	118.0	188.0	169.0	136.0	224.0	163.0	228.0	198.0	196.0	156.0	116.0	206.0	168.0	258.0	1036.0	726.0	213.0	190.0	251.0	233.0	315.0	150.0	192.0	212.0	204.0	162.0	162.0	241.0	195.0	192.0	177.0	164.0	191.0	234.0	266.0	193.0	191.0
253	20150215 21:03:42.511	375.0	278.0	223.0	167.0	196.0	175.0	177.0	196.0	195.0	159.0	237.0	163.0	148.0	111.0	192.0	241.0	115.0	211.0	163.0	177.0	171.0	123.0	147.0	150.0	132.0	131.0	183.0	191.0	158.0	123.0	216.0	174.0	148.0	195.0	238.0	152.0	137.0	164.0	131.0	242.0	140.0	174.0	229.0	115.0	154.0	191.0	193.0	231.0	188.0	185.0	213.0	182.0	196.0	194.0	291.0	174.0	234.0	177.0	160.0	172.0	166.0	157.0	243.0	209.0	199.0	142.0	207.0	221.0	200.0	226.0	205.0	224.0	229.0	188.0	219.0	183.0	308.0	149.0	255.0	163.0	219.0	178.0	168.0	175.0	216.0	187.0	196.0	213.0	136.0	182.0	276.0	187.0	149.0	142.0	190.0	136.0	139.0	198.0	126.0	174.0	187.0	185.0	211.0	150.0	167.0	167.0	170.0	199.0	197.0	228.0	224.0	223.0	124.0	215.0	147.0	151.0	107.0	161.0	164.0	119.0	212.0	174.0	175.0	170.0	138.0	613.0	213.0	353.0	203.0	201.0	182.0	156.0	179.0	145.0	92.0	282.0	190.0	156.0	186.0	164.0	147.0	174.0	167.0	97.0	274.0	166.0	233.0	179.0	196.0
254	20150216 03:03:42.269	543.0	277.0	160.0	151.0	120.0	163.0	182.0	190.0	142.0	188.0	147.0	146.0	205.0	164.0	182.0	179.0	214.0	164.0	128.0	166.0	218.0	137.0	158.0	152.0	127.0	134.0	130.0	176.0	133.0	160.0	188.0	140.0	157.0	180.0	155.0	210.0	207.0	188.0	112.0	166.0	143.0	234.0	165.0	148.0	138.0	155.0	209.0	159.0	168.0	190.0	178.0	126.0	194.0	194.0	187.0	174.0	138.0	212.0	146.0	226.0	224.0	222.0	199.0	87.0	154.0	189.0	198.0	169.0	158.0	217.0	183.0	129.0	187.0	210.0	136.0	192.0	155.0	179.0	145.0	192.0	162.0	178.0	257.0	200.0	213.0	184.0	259.0	185.0	341.0	168.0	139.0	203.0	155.0	222.0	210.0	208.0	201.0	195.0	114.0	195.0	172.0	134.0	146.0	228.0	177.0	153.0	137.0	122.0	182.0	225.0	193.0	177.0	221.0	191.0	192.0	199.0	179.0	183.0	161.0	146.0	179.0	189.0	158.0	187.0	188.0	249.0	126.0	174.0	182.0	138.0	152.0	610.0	184.0	184.0	150.0	163.0	134.0	224.0	170.0	237.0	235.0	207.0	159.0	191.0	203.0	162.0	219.0	197.0	206.0
255	20150215 21:03:42.511	315.0	275.0	156.0	166.0	170.0	134.0	195.0	168.0	170.0	140.0	114.0	141.0	124.0	172.0	145.0	142.0	131.0	102.0	153.0	131.0	207.0	171.0	133.0	144.0	106.0	149.0	242.0	182.0	163.0	192.0	169.0	130.0	180.0	178.0	117.0	133.0	117.0	165.0	203.0	205.0	181.0	194.0	98.0	157.0	159.0	112.0	182.0	168.0	166.0	283.0	179.0	130.0	142.0	189.0	166.0	97.0	139.0	122.0	163.0	293.0	253.0	196.0	142.0	166.0	166.0	232.0	170.0	167.0	208.0	167.0	94.0	165.0	169.0	219.0	168.0	152.0	170.0	180.0	159.0	256.0	219.0	198.0	169.0	190.0	147.0	158.0	252.0	197.0	142.0	191.0	121.0	214.0	146.0	165.0	227.0	112.0	96.0	180.0	285.0	263.0	267.0	231.0	154.0	180.0	189.0	184.0	200.0	178.0	243.0	173.0	147.0	109.0	202.0	311.0	201.0	145.0	225.0	165.0	177.0	124.0	139.0	129.0	96.0	164.0	153.0	515.0	632.0	522.0	472.0	373.0	236.0	339.0	259.0	264.0	348.0	200.0	159.0	222.0	143.0	198.0	135.0	144.0	209.0	135.0	119.0	185.0	222.0	205.0	205.0
