index	mortality	x	y	20160408 20:22:35.642	20160408 21:22:56.398	20160408 22:22:59.653	20160408 23:23:03.647	20160409 00:22:28.305	20160409 01:21:47.365	20160409 04:21:36.988	20160409 05:21:43.637	20160409 06:21:43.324	20160409 09:21:42.192	20160409 10:21:46.171	20160409 11:21:55.227	20160409 12:22:25.871	20160409 13:22:32.874	20160409 14:23:17.609	20160409 15:22:42.779	20160409 16:22:17.997	20160409 17:22:28.46	20160409 18:22:31.789	20160409 19:22:28.891	20160409 20:21:43.452	20160409 21:21:54.773	20160409 22:21:40.189	20160409 23:21:36.468	20160410 01:21:50.636	20160410 02:21:41.571	20160410 03:21:39.292	20160410 04:21:43.27	20160410 05:21:41.561	20160410 06:21:35.932	20160410 07:21:47.74	20160410 08:21:33.110	20160410 11:29:57.560	20160410 12:29:46.443	20160410 13:29:39.918	20160410 14:23:55.808	20160410 15:23:52.107	20160410 16:23:55.196	20160410 17:23:55.588	20160410 18:23:52.999	20160410 19:23:43.76	20160410 20:23:54.51	20160410 21:23:51.730	20160410 22:23:52.221	20160410 23:23:54.657	20160411 00:23:49.787	20160411 01:23:47.332	20160411 02:23:53.420	20160411 03:23:54.170	20160411 04:23:45.950	20160411 05:23:52.549	20160411 08:23:52.953	20160411 09:23:52.582	20160411 10:23:13.500	20160411 11:23:07.864	20160411 12:23:52.257	20160411 13:23:46.634	20160411 14:23:48.817	20160411 15:23:50.894	20160411 16:23:56.564	20160411 17:23:57.160	20160411 18:23:48.540	20160411 19:23:54.400	20160411 20:30:52.862	20160411 21:30:56.250	20160411 22:30:57.609	20160411 23:31:00.62	20160412 00:31:01.473	20160412 01:30:55.227	20160412 02:30:59.152	20160412 03:30:55.460	20160412 04:31:01.578	20160412 05:31:01.472	20160412 06:30:59.892	20160412 07:30:55.606	20160412 08:30:55.665	20160412 09:31:02.34	20160412 10:31:00.785	20160412 11:31:00.640	20160412 12:31:00.998	20160412 13:30:58.117	20160412 14:30:53.543	20160412 15:31:00.143	20160412 16:30:32.18	20160412 17:30:24.895	20160412 18:30:21.185	20160412 19:30:22.13	20160412 23:30:23.899	20160413 05:30:23.779	20160413 06:30:17.848	20160413 07:30:25.986	20160413 08:30:25.651	20160413 09:54:51.39	20160413 10:54:50.39	20160413 11:54:47.63	20160413 15:54:52.737	20160413 17:54:49.586	20160413 18:54:35.972	20160413 19:54:18.593	20160413 20:54:20.393	20160413 21:54:14.857	20160413 22:54:20.702	20160413 23:54:13.957	20160414 00:54:15.729	20160414 01:54:21.10
98	20160412 23:30:23.899	1165.0	686.0	139.0	260.0	214.0	256.0	198.0	220.0	282.0	204.0	237.0	250.0	196.0	138.0	147.0	214.0	189.0	175.0	173.0	163.0	197.0	155.0	258.0	220.0	168.0	175.0	220.0	215.0	270.0	216.0	169.0	211.0	183.0	230.0	163.0	239.0	231.0	236.0	224.0	216.0	203.0	215.0	246.0	178.0	277.0	182.0	195.0	272.0	225.0	169.0	177.0	189.0	198.0	156.0	237.0	131.0	172.0	146.0	198.0	162.0	292.0	184.0	160.0	236.0	214.0	188.0	203.0	134.0	180.0	128.0	113.0	146.0	166.0	149.0	207.0	228.0	243.0	179.0	231.0	209.0	239.0	210.0	188.0	222.0	189.0	204.0	204.0	188.0	183.0	1580.0	183.0	155.0	190.0	207.0	197.0	191.0	249.0	212.0	127.0	218.0	225.0	227.0	213.0	204.0	206.0	264.0	186.0
99	20160412 17:30:24.895	853.0	691.0	126.0	188.0	224.0	195.0	177.0	238.0	265.0	204.0	208.0	174.0	228.0	231.0	123.0	267.0	201.0	169.0	294.0	181.0	141.0	179.0	186.0	241.0	172.0	163.0	237.0	217.0	327.0	196.0	261.0	198.0	185.0	236.0	223.0	230.0	302.0	203.0	292.0	154.0	166.0	210.0	239.0	192.0	254.0	210.0	221.0	180.0	160.0	172.0	191.0	187.0	181.0	202.0	189.0	176.0	188.0	229.0	179.0	218.0	230.0	185.0	137.0	202.0	175.0	125.0	204.0	198.0	172.0	287.0	182.0	228.0	172.0	257.0	235.0	168.0	274.0	221.0	213.0	203.0	124.0	242.0	216.0	192.0	173.0	200.0	862.0	665.0	373.0	537.0	227.0	190.0	252.0	328.0	141.0	153.0	213.0	157.0	304.0	281.0	257.0	259.0	169.0	256.0	209.0	216.0	201.0
100	20160412 18:30:21.185	1111.0	683.0	294.0	344.0	250.0	238.0	200.0	395.0	409.0	317.0	366.0	299.0	261.0	211.0	289.0	334.0	198.0	205.0	221.0	241.0	183.0	223.0	298.0	238.0	380.0	262.0	334.0	291.0	261.0	202.0	183.0	185.0	223.0	238.0	264.0	416.0	271.0	231.0	325.0	316.0	214.0	212.0	181.0	199.0	261.0	308.0	325.0	344.0	316.0	216.0	342.0	211.0	246.0	264.0	229.0	324.0	248.0	234.0	202.0	269.0	179.0	241.0	194.0	258.0	256.0	171.0	311.0	231.0	226.0	236.0	332.0	258.0	227.0	196.0	241.0	247.0	261.0	272.0	217.0	207.0	308.0	539.0	399.0	733.0	619.0	1513.0	4398.0	8922.0	8514.0	5832.0	153.0	184.0	239.0	244.0	237.0	241.0	186.0	308.0	306.0	276.0	207.0	186.0	237.0	295.0	159.0	214.0	251.0
101	20160413 05:30:23.779	1030.0	683.0	303.0	424.0	327.0	260.0	160.0	361.0	452.0	433.0	336.0	366.0	244.0	226.0	292.0	319.0	251.0	214.0	238.0	237.0	305.0	250.0	211.0	190.0	266.0	214.0	345.0	307.0	275.0	300.0	258.0	251.0	250.0	295.0	242.0	333.0	255.0	337.0	248.0	415.0	277.0	281.0	245.0	184.0	248.0	291.0	298.0	284.0	316.0	344.0	275.0	232.0	316.0	176.0	219.0	279.0	240.0	275.0	299.0	187.0	264.0	148.0	178.0	178.0	241.0	176.0	274.0	224.0	226.0	147.0	297.0	319.0	232.0	205.0	243.0	310.0	313.0	285.0	209.0	194.0	351.0	281.0	346.0	227.0	216.0	217.0	168.0	565.0	676.0	1058.0	8307.0	3603.0	7276.0	8606.0	3371.0	2081.0	2652.0	4575.0	2654.0	2126.0	1655.0	1463.0	3343.0	3970.0	1757.0	1452.0	2026.0
102	20160413 07:30:25.986	1229.0	676.0	279.0	253.0	213.0	227.0	301.0	239.0	422.0	245.0	390.0	347.0	208.0	213.0	270.0	326.0	203.0	147.0	291.0	199.0	228.0	252.0	216.0	260.0	309.0	239.0	331.0	239.0	267.0	243.0	223.0	225.0	267.0	264.0	235.0	379.0	297.0	319.0	230.0	340.0	235.0	227.0	319.0	189.0	211.0	177.0	310.0	247.0	276.0	293.0	318.0	178.0	307.0	181.0	264.0	308.0	213.0	213.0	158.0	211.0	178.0	178.0	209.0	151.0	218.0	149.0	258.0	264.0	196.0	170.0	304.0	296.0	214.0	181.0	268.0	326.0	266.0	373.0	217.0	297.0	328.0	255.0	276.0	378.0	183.0	203.0	288.0	304.0	269.0	828.0	1613.0	2541.0	8824.0	9012.0	3102.0	1961.0	2129.0	4380.0	2327.0	1922.0	1563.0	1235.0	2710.0	3252.0	1200.0	1129.0	1794.0
103	20160413 05:30:23.779	271.0	673.0	306.0	393.0	263.0	265.0	226.0	245.0	471.0	333.0	365.0	305.0	267.0	209.0	231.0	322.0	213.0	174.0	270.0	158.0	291.0	264.0	315.0	302.0	274.0	287.0	347.0	291.0	296.0	249.0	211.0	270.0	257.0	163.0	215.0	353.0	294.0	366.0	291.0	319.0	262.0	192.0	244.0	210.0	262.0	266.0	324.0	337.0	403.0	278.0	287.0	213.0	263.0	273.0	223.0	294.0	259.0	296.0	258.0	214.0	272.0	224.0	226.0	317.0	168.0	245.0	387.0	283.0	256.0	189.0	330.0	288.0	259.0	164.0	265.0	398.0	303.0	356.0	318.0	248.0	282.0	269.0	168.0	222.0	245.0	261.0	261.0	824.0	794.0	851.0	6734.0	4602.0	7457.0	8961.0	3523.0	3024.0	3494.0	5751.0	2726.0	2729.0	1919.0	1906.0	2929.0	3955.0	1742.0	1557.0	2129.0
104	20160413 21:54:14.857	1349.0	671.0	219.0	208.0	186.0	203.0	216.0	185.0	275.0	196.0	224.0	235.0	196.0	241.0	203.0	214.0	188.0	184.0	197.0	213.0	197.0	239.0	209.0	249.0	245.0	192.0	207.0	217.0	301.0	154.0	247.0	163.0	197.0	247.0	213.0	224.0	165.0	217.0	231.0	272.0	194.0	211.0	306.0	194.0	240.0	234.0	208.0	221.0	214.0	169.0	195.0	257.0	201.0	181.0	188.0	236.0	246.0	214.0	185.0	239.0	200.0	192.0	187.0	313.0	186.0	204.0	303.0	331.0	187.0	211.0	232.0	283.0	234.0	184.0	141.0	223.0	307.0	223.0	276.0	248.0	236.0	307.0	157.0	224.0	263.0	191.0	210.0	237.0	275.0	150.0	247.0	219.0	302.0	315.0	245.0	304.0	211.0	267.0	234.0	299.0	380.0	4123.0	15425.0	15366.0	4309.0	4040.0	4758.0
105	20160413 15:54:52.737	350.0	669.0	286.0	398.0	254.0	270.0	255.0	353.0	339.0	293.0	326.0	361.0	295.0	235.0	298.0	468.0	199.0	247.0	255.0	219.0	266.0	244.0	258.0	205.0	288.0	223.0	278.0	254.0	239.0	222.0	239.0	287.0	201.0	237.0	281.0	385.0	222.0	357.0	258.0	419.0	245.0	217.0	216.0	248.0	390.0	216.0	369.0	422.0	349.0	288.0	330.0	189.0	303.0	241.0	273.0	291.0	259.0	275.0	219.0	266.0	264.0	223.0	211.0	271.0	346.0	231.0	302.0	281.0	218.0	280.0	331.0	284.0	328.0	276.0	218.0	347.0	267.0	300.0	292.0	181.0	249.0	337.0	238.0	331.0	216.0	155.0	239.0	279.0	307.0	242.0	617.0	476.0	537.0	678.0	554.0	843.0	1129.0	7943.0	4007.0	4507.0	2392.0	2096.0	3491.0	4333.0	1820.0	1634.0	1977.0
106	20160413 05:30:23.779	1070.0	666.0	187.0	263.0	206.0	188.0	197.0	190.0	315.0	207.0	317.0	275.0	178.0	203.0	221.0	248.0	185.0	330.0	164.0	194.0	207.0	145.0	168.0	200.0	234.0	123.0	315.0	270.0	210.0	144.0	206.0	170.0	251.0	195.0	339.0	236.0	200.0	171.0	134.0	232.0	177.0	303.0	193.0	217.0	142.0	179.0	170.0	151.0	316.0	167.0	168.0	217.0	141.0	190.0	162.0	166.0	166.0	161.0	188.0	197.0	188.0	158.0	189.0	209.0	143.0	176.0	207.0	199.0	201.0	149.0	185.0	175.0	247.0	222.0	240.0	286.0	255.0	274.0	211.0	183.0	237.0	206.0	171.0	165.0	177.0	182.0	164.0	181.0	189.0	243.0	2755.0	3545.0	2028.0	1253.0	159.0	212.0	222.0	222.0	227.0	190.0	161.0	215.0	152.0	256.0	160.0	245.0	169.0
107	20160412 23:30:23.899	528.0	662.0	240.0	238.0	180.0	157.0	262.0	125.0	190.0	248.0	255.0	218.0	253.0	189.0	164.0	195.0	211.0	206.0	184.0	149.0	187.0	198.0	241.0	198.0	143.0	140.0	268.0	209.0	160.0	247.0	166.0	200.0	189.0	223.0	169.0	252.0	124.0	164.0	210.0	214.0	150.0	162.0	186.0	202.0	239.0	234.0	155.0	226.0	167.0	211.0	166.0	188.0	192.0	107.0	168.0	188.0	155.0	134.0	134.0	212.0	222.0	241.0	183.0	180.0	258.0	130.0	168.0	172.0	164.0	183.0	178.0	227.0	153.0	180.0	205.0	223.0	201.0	199.0	192.0	154.0	284.0	222.0	192.0	178.0	179.0	215.0	149.0	259.0	184.0	750.0	233.0	165.0	144.0	221.0	182.0	149.0	178.0	224.0	230.0	158.0	187.0	216.0	150.0	172.0	188.0	247.0	199.0
108	20160412 16:30:32.18	934.0	662.0	172.0	154.0	170.0	308.0	130.0	188.0	228.0	166.0	256.0	161.0	136.0	224.0	201.0	151.0	137.0	187.0	212.0	162.0	198.0	200.0	153.0	205.0	169.0	150.0	178.0	253.0	160.0	196.0	151.0	135.0	143.0	194.0	183.0	183.0	221.0	234.0	176.0	171.0	198.0	258.0	183.0	142.0	161.0	225.0	136.0	210.0	166.0	178.0	138.0	153.0	208.0	294.0	222.0	217.0	149.0	269.0	143.0	188.0	253.0	187.0	166.0	223.0	198.0	168.0	242.0	192.0	187.0	121.0	162.0	183.0	149.0	158.0	205.0	207.0	115.0	188.0	240.0	137.0	197.0	197.0	406.0	513.0	512.0	3079.0	167.0	220.0	285.0	305.0	257.0	266.0	193.0	208.0	309.0	213.0	255.0	232.0	168.0	235.0	219.0	240.0	145.0	206.0	328.0	260.0	215.0
109	20160413 06:30:17.848	725.0	659.0	143.0	289.0	234.0	249.0	162.0	153.0	161.0	232.0	285.0	141.0	162.0	183.0	184.0	191.0	172.0	149.0	162.0	175.0	188.0	211.0	233.0	263.0	174.0	260.0	161.0	185.0	149.0	207.0	150.0	180.0	178.0	203.0	207.0	275.0	169.0	166.0	160.0	253.0	145.0	148.0	191.0	161.0	213.0	136.0	179.0	285.0	204.0	138.0	184.0	158.0	166.0	161.0	300.0	145.0	134.0	156.0	204.0	240.0	145.0	232.0	149.0	214.0	185.0	159.0	213.0	168.0	182.0	211.0	132.0	215.0	196.0	174.0	303.0	141.0	191.0	199.0	215.0	157.0	217.0	204.0	147.0	191.0	136.0	168.0	162.0	145.0	171.0	206.0	3020.0	6210.0	3586.0	2143.0	164.0	124.0	142.0	182.0	157.0	184.0	162.0	147.0	189.0	244.0	177.0	150.0	123.0
110	20160413 10:54:50.39	632.0	662.0	360.0	341.0	214.0	294.0	306.0	305.0	372.0	417.0	378.0	407.0	285.0	232.0	287.0	304.0	212.0	222.0	297.0	206.0	190.0	259.0	283.0	211.0	330.0	190.0	331.0	295.0	398.0	215.0	197.0	185.0	275.0	197.0	296.0	382.0	327.0	222.0	332.0	341.0	292.0	272.0	193.0	202.0	262.0	243.0	312.0	228.0	365.0	233.0	305.0	225.0	324.0	199.0	253.0	235.0	236.0	287.0	203.0	286.0	212.0	264.0	229.0	164.0	271.0	159.0	232.0	243.0	247.0	226.0	347.0	300.0	215.0	167.0	220.0	290.0	300.0	319.0	250.0	162.0	281.0	383.0	185.0	274.0	251.0	235.0	275.0	192.0	205.0	244.0	220.0	178.0	244.0	257.0	174.0	1040.0	388.0	1162.0	547.0	636.0	816.0	971.0	1549.0	1492.0	1039.0	1255.0	1704.0
111	20160413 20:54:20.393	295.0	662.0	230.0	148.0	155.0	230.0	193.0	179.0	297.0	207.0	195.0	166.0	277.0	237.0	209.0	224.0	221.0	219.0	167.0	210.0	322.0	180.0	275.0	240.0	224.0	193.0	233.0	283.0	202.0	241.0	226.0	199.0	218.0	262.0	228.0	153.0	145.0	184.0	174.0	141.0	257.0	155.0	195.0	172.0	236.0	223.0	219.0	227.0	175.0	147.0	150.0	174.0	184.0	274.0	152.0	186.0	155.0	185.0	130.0	156.0	192.0	195.0	250.0	252.0	268.0	162.0	190.0	130.0	124.0	217.0	211.0	136.0	161.0	125.0	250.0	128.0	135.0	246.0	137.0	235.0	124.0	220.0	150.0	158.0	158.0	179.0	155.0	194.0	191.0	199.0	318.0	346.0	302.0	262.0	409.0	298.0	305.0	212.0	201.0	239.0	403.0	1132.0	845.0	816.0	1141.0	1381.0	935.0
112	20160413 15:54:52.737	1380.0	655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	183.0	175.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	247.0	163.0	140.0	181.0	267.0	208.0	208.0	281.0	200.0	167.0	189.0	196.0	125.0	177.0	177.0	103.0	215.0	174.0	164.0	203.0	216.0	140.0	176.0	148.0	168.0	180.0	206.0	168.0	188.0	149.0	102.0	173.0	169.0	228.0	177.0	228.0	196.0	296.0	179.0	178.0	207.0	2283.0	4424.0	331.0	491.0	387.0	170.0	259.0	321.0	235.0	302.0
113	20160412 19:30:22.13	582.0	650.0	168.0	202.0	205.0	199.0	270.0	184.0	210.0	170.0	218.0	240.0	275.0	174.0	206.0	144.0	175.0	270.0	288.0	170.0	131.0	164.0	177.0	264.0	152.0	234.0	181.0	193.0	266.0	242.0	157.0	162.0	174.0	238.0	182.0	301.0	143.0	264.0	270.0	251.0	235.0	194.0	286.0	218.0	206.0	193.0	179.0	162.0	139.0	151.0	165.0	205.0	177.0	204.0	222.0	184.0	235.0	200.0	172.0	202.0	173.0	125.0	112.0	285.0	176.0	168.0	271.0	180.0	321.0	163.0	194.0	223.0	187.0	144.0	232.0	142.0	183.0	253.0	144.0	152.0	179.0	287.0	188.0	150.0	204.0	201.0	152.0	162.0	4345.0	175.0	155.0	126.0	202.0	202.0	202.0	145.0	172.0	148.0	205.0	158.0	216.0	129.0	164.0	235.0	260.0	275.0	209.0
114	20160412 19:30:22.13	665.0	653.0	231.0	319.0	277.0	254.0	224.0	214.0	275.0	234.0	200.0	299.0	300.0	220.0	147.0	312.0	157.0	235.0	120.0	196.0	194.0	237.0	168.0	273.0	217.0	193.0	246.0	229.0	136.0	138.0	204.0	166.0	206.0	244.0	234.0	239.0	277.0	216.0	227.0	309.0	272.0	213.0	200.0	206.0	171.0	245.0	197.0	240.0	382.0	209.0	200.0	194.0	173.0	249.0	187.0	209.0	170.0	204.0	189.0	228.0	200.0	216.0	141.0	200.0	224.0	227.0	210.0	295.0	170.0	276.0	230.0	217.0	195.0	175.0	174.0	297.0	234.0	263.0	155.0	153.0	257.0	275.0	173.0	228.0	155.0	161.0	176.0	225.0	1724.0	224.0	256.0	251.0	298.0	302.0	391.0	343.0	233.0	226.0	265.0	186.0	276.0	305.0	276.0	265.0	280.0	313.0	325.0
115	20160413 15:54:52.737	625.0	658.0	280.0	223.0	224.0	166.0	245.0	316.0	349.0	280.0	287.0	300.0	178.0	185.0	176.0	287.0	157.0	182.0	161.0	182.0	325.0	153.0	192.0	212.0	174.0	227.0	252.0	241.0	215.0	224.0	170.0	156.0	177.0	172.0	252.0	349.0	282.0	244.0	224.0	323.0	298.0	197.0	239.0	173.0	292.0	250.0	284.0	264.0	344.0	242.0	322.0	290.0	298.0	259.0	250.0	306.0	224.0	240.0	157.0	192.0	265.0	369.0	195.0	287.0	249.0	229.0	300.0	265.0	209.0	190.0	273.0	258.0	233.0	248.0	139.0	318.0	246.0	229.0	202.0	285.0	295.0	288.0	200.0	276.0	256.0	250.0	242.0	253.0	292.0	248.0	224.0	166.0	392.0	298.0	290.0	1066.0	1106.0	1962.0	2684.0	3042.0	1103.0	801.0	1024.0	1108.0	822.0	877.0	785.0
116	20160413 10:54:50.39	630.0	648.0	194.0	295.0	220.0	272.0	223.0	272.0	193.0	215.0	265.0	227.0	230.0	124.0	208.0	203.0	205.0	181.0	123.0	162.0	222.0	253.0	142.0	132.0	154.0	212.0	240.0	155.0	161.0	180.0	309.0	163.0	138.0	172.0	196.0	301.0	246.0	239.0	225.0	297.0	342.0	189.0	234.0	165.0	243.0	247.0	181.0	233.0	199.0	177.0	223.0	142.0	168.0	253.0	176.0	199.0	186.0	284.0	182.0	239.0	160.0	118.0	150.0	264.0	234.0	156.0	266.0	209.0	242.0	136.0	187.0	249.0	171.0	224.0	155.0	246.0	228.0	221.0	193.0	186.0	249.0	307.0	142.0	237.0	169.0	202.0	206.0	160.0	248.0	183.0	218.0	125.0	287.0	168.0	250.0	4882.0	1178.0	981.0	380.0	745.0	790.0	540.0	461.0	520.0	428.0	461.0	491.0
117	20160413 11:54:47.63	619.0	649.0	177.0	237.0	192.0	154.0	158.0	244.0	186.0	239.0	262.0	131.0	206.0	131.0	183.0	185.0	157.0	163.0	157.0	134.0	189.0	245.0	224.0	225.0	203.0	219.0	270.0	163.0	201.0	171.0	188.0	192.0	230.0	189.0	200.0	231.0	155.0	213.0	172.0	277.0	188.0	242.0	208.0	159.0	207.0	149.0	193.0	178.0	196.0	173.0	190.0	189.0	233.0	145.0	181.0	162.0	206.0	177.0	116.0	205.0	329.0	203.0	168.0	190.0	209.0	176.0	252.0	179.0	197.0	231.0	170.0	196.0	222.0	211.0	213.0	183.0	194.0	168.0	169.0	212.0	156.0	161.0	183.0	219.0	184.0	213.0	247.0	212.0	271.0	216.0	172.0	128.0	127.0	172.0	206.0	1016.0	4912.0	666.0	381.0	500.0	582.0	310.0	292.0	293.0	455.0	384.0	216.0
118	20160413 05:30:23.779	730.0	647.0	124.0	225.0	204.0	184.0	180.0	191.0	205.0	215.0	158.0	233.0	192.0	218.0	196.0	220.0	242.0	169.0	164.0	237.0	204.0	188.0	153.0	186.0	134.0	211.0	184.0	219.0	218.0	200.0	189.0	179.0	163.0	271.0	179.0	174.0	175.0	222.0	182.0	203.0	140.0	240.0	175.0	223.0	206.0	172.0	138.0	201.0	210.0	168.0	232.0	182.0	167.0	149.0	256.0	183.0	210.0	136.0	166.0	242.0	240.0	221.0	184.0	133.0	162.0	178.0	179.0	119.0	113.0	162.0	199.0	208.0	262.0	188.0	252.0	211.0	242.0	223.0	209.0	140.0	203.0	225.0	176.0	271.0	152.0	222.0	154.0	138.0	236.0	232.0	3460.0	6527.0	4018.0	2215.0	309.0	154.0	210.0	160.0	212.0	131.0	193.0	205.0	137.0	215.0	166.0	194.0	161.0
119	20160413 05:30:23.779	907.0	647.0	253.0	263.0	276.0	235.0	203.0	328.0	378.0	308.0	427.0	316.0	364.0	216.0	308.0	345.0	241.0	226.0	265.0	276.0	216.0	235.0	218.0	267.0	326.0	290.0	339.0	224.0	263.0	288.0	175.0	212.0	286.0	221.0	276.0	379.0	249.0	347.0	282.0	317.0	240.0	207.0	187.0	213.0	316.0	211.0	330.0	265.0	372.0	254.0	314.0	166.0	256.0	274.0	232.0	302.0	218.0	188.0	227.0	202.0	266.0	285.0	157.0	214.0	305.0	213.0	279.0	247.0	186.0	209.0	314.0	244.0	208.0	146.0	237.0	250.0	278.0	234.0	202.0	273.0	275.0	317.0	224.0	275.0	217.0	234.0	243.0	741.0	631.0	1784.0	5760.0	2309.0	4487.0	5567.0	2250.0	1668.0	1758.0	3467.0	1991.0	1759.0	1263.0	1037.0	2426.0	2875.0	1103.0	1153.0	1572.0
120	20160412 10:31:00.785	1200.0	646.0	213.0	252.0	287.0	221.0	221.0	251.0	250.0	218.0	210.0	297.0	253.0	233.0	226.0	211.0	138.0	195.0	165.0	244.0	146.0	305.0	270.0	228.0	215.0	196.0	199.0	184.0	219.0	243.0	110.0	146.0	244.0	163.0	203.0	222.0	207.0	123.0	241.0	327.0	224.0	209.0	185.0	242.0	200.0	173.0	171.0	184.0	162.0	223.0	151.0	171.0	189.0	220.0	181.0	179.0	179.0	151.0	146.0	217.0	169.0	204.0	199.0	220.0	245.0	168.0	208.0	177.0	185.0	223.0	174.0	191.0	188.0	150.0	163.0	170.0	204.0	257.0	185.0	894.0	157.0	244.0	195.0	203.0	170.0	146.0	195.0	210.0	163.0	718.0	198.0	215.0	245.0	235.0	201.0	155.0	236.0	185.0	189.0	187.0	202.0	134.0	94.0	233.0	241.0	193.0	217.0
121	20160413 20:54:20.393	1343.0	646.0	116.0	185.0	199.0	191.0	245.0	165.0	297.0	190.0	161.0	194.0	146.0	152.0	107.0	256.0	211.0	219.0	233.0	178.0	234.0	125.0	200.0	241.0	138.0	138.0	154.0	173.0	172.0	204.0	168.0	157.0	228.0	189.0	169.0	194.0	177.0	159.0	147.0	171.0	195.0	161.0	162.0	155.0	183.0	208.0	167.0	179.0	231.0	183.0	192.0	169.0	199.0	207.0	184.0	175.0	199.0	172.0	189.0	194.0	289.0	188.0	148.0	177.0	126.0	103.0	256.0	176.0	193.0	164.0	146.0	193.0	190.0	221.0	247.0	187.0	221.0	204.0	171.0	178.0	247.0	200.0	220.0	211.0	238.0	164.0	163.0	144.0	205.0	247.0	166.0	197.0	283.0	265.0	238.0	281.0	239.0	275.0	243.0	199.0	263.0	768.0	421.0	394.0	786.0	616.0	320.0
122	20160413 20:54:20.393	272.0	641.0	282.0	326.0	292.0	258.0	182.0	298.0	418.0	363.0	400.0	312.0	265.0	279.0	231.0	196.0	208.0	213.0	257.0	232.0	225.0	200.0	234.0	240.0	230.0	237.0	236.0	230.0	307.0	411.0	249.0	256.0	190.0	181.0	280.0	322.0	271.0	217.0	296.0	201.0	158.0	192.0	151.0	216.0	183.0	185.0	254.0	173.0	276.0	196.0	186.0	117.0	270.0	168.0	178.0	202.0	160.0	165.0	212.0	213.0	201.0	185.0	215.0	196.0	190.0	183.0	252.0	337.0	266.0	191.0	258.0	241.0	164.0	180.0	233.0	238.0	208.0	396.0	239.0	271.0	314.0	287.0	216.0	257.0	223.0	225.0	171.0	190.0	198.0	164.0	210.0	262.0	227.0	215.0	317.0	210.0	141.0	172.0	225.0	174.0	250.0	703.0	821.0	666.0	640.0	713.0	824.0
123	20160413 07:30:25.986	1148.0	639.0	235.0	345.0	241.0	197.0	264.0	318.0	462.0	301.0	361.0	333.0	285.0	262.0	268.0	351.0	215.0	192.0	231.0	226.0	204.0	188.0	230.0	244.0	340.0	234.0	330.0	313.0	281.0	252.0	242.0	252.0	266.0	219.0	283.0	373.0	268.0	214.0	248.0	327.0	306.0	190.0	307.0	213.0	274.0	198.0	335.0	261.0	328.0	198.0	314.0	225.0	215.0	259.0	195.0	265.0	195.0	168.0	216.0	205.0	226.0	237.0	248.0	348.0	243.0	204.0	273.0	260.0	208.0	232.0	396.0	260.0	205.0	212.0	231.0	317.0	247.0	230.0	194.0	205.0	315.0	281.0	178.0	316.0	210.0	162.0	231.0	264.0	180.0	700.0	3607.0	3736.0	7332.0	6884.0	2236.0	1679.0	1425.0	2571.0	1904.0	1021.0	1013.0	820.0	3154.0	3008.0	1052.0	1240.0	2161.0
124	20160413 06:30:17.848	952.0	633.0	254.0	219.0	178.0	187.0	114.0	215.0	194.0	251.0	234.0	191.0	224.0	136.0	237.0	219.0	156.0	153.0	148.0	167.0	195.0	175.0	204.0	240.0	143.0	175.0	206.0	215.0	206.0	121.0	229.0	188.0	233.0	178.0	187.0	199.0	192.0	190.0	188.0	269.0	173.0	182.0	270.0	197.0	176.0	255.0	143.0	247.0	163.0	185.0	153.0	188.0	261.0	147.0	190.0	195.0	215.0	203.0	203.0	182.0	222.0	138.0	134.0	185.0	170.0	166.0	164.0	219.0	209.0	178.0	176.0	250.0	180.0	177.0	277.0	298.0	192.0	161.0	210.0	224.0	210.0	260.0	203.0	209.0	194.0	175.0	150.0	159.0	159.0	219.0	1822.0	4586.0	3081.0	1945.0	255.0	242.0	267.0	246.0	218.0	230.0	167.0	205.0	240.0	244.0	161.0	243.0	176.0
125	20160413 09:54:51.39	650.0	624.0	151.0	174.0	223.0	239.0	173.0	154.0	331.0	250.0	213.0	226.0	230.0	127.0	188.0	253.0	143.0	175.0	162.0	121.0	210.0	146.0	222.0	163.0	195.0	195.0	289.0	200.0	180.0	220.0	189.0	225.0	171.0	174.0	227.0	170.0	276.0	202.0	195.0	257.0	243.0	193.0	80.0	177.0	304.0	206.0	226.0	175.0	273.0	213.0	236.0	219.0	176.0	206.0	258.0	190.0	150.0	218.0	222.0	241.0	256.0	250.0	210.0	313.0	171.0	211.0	210.0	158.0	210.0	261.0	192.0	165.0	195.0	149.0	263.0	334.0	317.0	191.0	193.0	193.0	337.0	202.0	153.0	223.0	181.0	169.0	216.0	186.0	210.0	307.0	591.0	620.0	465.0	460.0	5023.0	528.0	498.0	364.0	283.0	428.0	397.0	432.0	359.0	823.0	906.0	1555.0	2198.0
