index	mortality	x	y	20160408 20:09:09.679	20160408 21:09:19.317	20160408 22:09:24.265	20160408 23:09:27.280	20160409 00:09:21.231	20160409 01:08:50.720	20160409 02:08:49.171	20160409 03:08:41.573	20160409 04:08:41.463	20160409 05:08:44.520	20160409 06:08:40.242	20160409 07:08:49.329	20160409 08:08:43.656	20160409 09:08:44.541	20160409 10:08:45.971	20160409 11:08:53.820	20160409 12:09:08.799	20160409 13:09:11.359	20160409 14:09:35.857	20160409 15:09:19.391	20160409 16:09:04.667	20160409 17:09:09.596	20160409 18:09:15.370	20160409 19:09:09.740	20160409 20:08:48.267	20160409 21:08:49.484	20160409 22:08:45.258	20160409 23:08:42.550	20160410 00:08:46.65	20160410 01:08:49.964	20160410 02:08:44.749	20160410 03:08:41.764	20160410 04:08:46.975	20160410 05:08:46.522	20160410 06:08:43.762	20160410 07:08:49.932	20160410 08:08:40.769	20160410 11:16:40.101	20160410 12:16:38.240	20160410 13:16:41.375	20160410 14:10:40.643	20160410 15:10:35.227	20160410 16:10:41.406	20160410 17:10:40.719	20160410 18:10:38.763	20160410 19:10:32.650	20160410 20:10:41.88	20160410 21:10:38.135	20160410 22:10:37.31	20160410 23:10:38.720	20160411 00:10:38.164	20160411 01:10:34.146	20160411 02:10:40.385	20160411 03:10:40.807	20160411 04:10:36.76	20160411 05:10:41.981	20160411 06:10:37.511	20160411 07:10:47.180	20160411 08:10:42.80	20160411 09:10:40.162	20160411 10:10:22.277	20160411 11:10:14.871	20160411 12:10:38.372	20160411 13:10:35.151	20160411 14:10:36.113	20160411 15:10:38.666	20160411 16:10:39.963	20160411 18:10:35.857	20160411 19:10:35.393	20160411 20:17:43.884	20160411 21:17:43.910	20160411 22:17:43.564	20160411 23:17:45.945	20160412 00:17:44.446	20160412 02:17:47.397	20160412 03:17:45.990	20160412 04:17:48.946	20160412 05:17:49.590	20160412 06:17:45.171	20160412 07:17:45.645	20160412 08:17:44.616	20160412 09:17:47.235	20160412 10:17:45.355	20160412 11:17:46.677	20160412 12:17:47.863	20160412 13:17:49.504	20160412 14:17:44.26	20160412 15:17:50.72	20160412 16:17:27.981	20160412 17:17:26.491	20160412 18:17:27.750	20160412 19:17:26.676	20160412 20:17:27.858	20160412 21:17:23.870	20160412 22:17:25.810	20160412 23:17:28.53	20160413 02:17:30.102	20160413 03:17:24.244	20160413 04:17:27.722	20160413 05:17:30.815	20160413 06:17:27.306	20160413 07:17:27.463	20160413 08:17:28.407	20160413 09:41:37.238	20160413 10:41:39.23	20160413 11:41:35.805	20160413 12:41:40.737	20160413 13:41:36.927	20160413 14:41:36.930	20160413 15:41:36.496	20160413 16:41:38.83	20160413 17:41:38.310	20160413 18:41:45.135	20160413 19:41:21.143	20160413 20:41:22.796	20160413 21:41:15.762	20160413 22:41:21.15	20160413 23:41:19.926	20160414 00:41:21.521	20160414 01:41:24.425	20160414 02:41:21.44	20160414 03:41:21.243	20160414 04:41:23.950	20160414 05:41:23.200	20160414 06:41:15.514	20160414 07:41:19.751	20160414 08:41:25.646	20160414 09:43:09.33
121	20160412 22:17:25.810	22.0	209.0	133.0	209.0	213.0	224.0	185.0	180.0	140.0	155.0	242.0	162.0	130.0	138.0	165.0	143.0	171.0	153.0	131.0	196.0	155.0	186.0	145.0	143.0	273.0	116.0	210.0	203.0	139.0	175.0	243.0	202.0	168.0	196.0	152.0	141.0	178.0	185.0	165.0	231.0	263.0	149.0	135.0	135.0	251.0	129.0	166.0	174.0	132.0	139.0	166.0	183.0	205.0	191.0	162.0	159.0	178.0	158.0	135.0	231.0	231.0	186.0	144.0	161.0	196.0	198.0	220.0	119.0	114.0	183.0	174.0	159.0	153.0	182.0	176.0	215.0	171.0	142.0	183.0	163.0	184.0	215.0	185.0	182.0	152.0	267.0	222.0	135.0	370.0	328.0	877.0	641.0	166.0	244.0	152.0	184.0	2895.0	1454.0	1903.0	1704.0	1645.0	1324.0	1323.0	1528.0	483.0	1074.0	1388.0	1393.0	819.0	1054.0	798.0	1106.0	1190.0	552.0	1049.0	938.0	886.0	922.0	786.0	922.0	932.0	886.0	794.0	955.0	781.0	522.0	492.0	820.0	538.0	618.0
122	20160413 18:41:45.135	182.0	207.0	220.0	200.0	312.0	248.0	234.0	259.0	275.0	271.0	249.0	253.0	285.0	290.0	288.0	295.0	316.0	276.0	214.0	148.0	170.0	260.0	270.0	341.0	329.0	262.0	268.0	275.0	299.0	280.0	295.0	268.0	295.0	280.0	244.0	255.0	346.0	253.0	251.0	312.0	336.0	286.0	264.0	258.0	302.0	273.0	351.0	323.0	207.0	245.0	245.0	243.0	281.0	243.0	248.0	294.0	322.0	255.0	291.0	241.0	283.0	305.0	242.0	255.0	262.0	228.0	256.0	316.0	234.0	236.0	289.0	253.0	315.0	220.0	283.0	273.0	261.0	354.0	225.0	271.0	253.0	242.0	347.0	301.0	208.0	298.0	273.0	302.0	311.0	220.0	285.0	268.0	269.0	274.0	277.0	258.0	319.0	416.0	236.0	365.0	210.0	349.0	325.0	246.0	319.0	309.0	230.0	208.0	316.0	324.0	229.0	281.0	285.0	330.0	2461.0	2549.0	2211.0	1431.0	1657.0	1819.0	1366.0	1376.0	1822.0	1301.0	1743.0	848.0	917.0	884.0	1245.0	248.0
123	20160413 15:41:36.496	265.0	204.0	241.0	263.0	273.0	294.0	260.0	370.0	326.0	295.0	311.0	303.0	335.0	299.0	344.0	269.0	260.0	292.0	245.0	184.0	189.0	280.0	288.0	238.0	302.0	257.0	237.0	412.0	298.0	282.0	273.0	211.0	338.0	273.0	270.0	297.0	457.0	267.0	333.0	322.0	299.0	244.0	288.0	319.0	268.0	273.0	182.0	295.0	309.0	284.0	225.0	255.0	244.0	243.0	312.0	234.0	239.0	238.0	240.0	304.0	253.0	295.0	186.0	373.0	218.0	344.0	256.0	296.0	270.0	205.0	269.0	318.0	381.0	255.0	316.0	326.0	331.0	267.0	236.0	260.0	296.0	210.0	355.0	237.0	274.0	300.0	374.0	302.0	249.0	218.0	316.0	269.0	297.0	361.0	290.0	321.0	278.0	262.0	323.0	271.0	210.0	259.0	303.0	262.0	301.0	297.0	205.0	278.0	987.0	1485.0	3657.0	5958.0	9711.0	8497.0	7151.0	7856.0	6410.0	4366.0	5118.0	6131.0	3888.0	3789.0	4774.0	3087.0	4878.0	2956.0	2166.0	2271.0	3503.0	2553.0
124	20160412 13:17:49.504	43.0	200.0	150.0	174.0	288.0	210.0	177.0	159.0	234.0	142.0	200.0	177.0	244.0	172.0	260.0	126.0	173.0	133.0	160.0	160.0	138.0	192.0	133.0	168.0	213.0	218.0	245.0	175.0	150.0	172.0	172.0	159.0	133.0	190.0	137.0	161.0	111.0	167.0	189.0	148.0	252.0	152.0	135.0	159.0	180.0	110.0	126.0	289.0	153.0	196.0	112.0	224.0	142.0	126.0	167.0	162.0	278.0	232.0	192.0	170.0	165.0	265.0	168.0	116.0	144.0	177.0	173.0	155.0	176.0	238.0	169.0	217.0	120.0	153.0	155.0	191.0	176.0	163.0	138.0	144.0	223.0	132.0	246.0	190.0	243.0	180.0	270.0	1477.0	1132.0	1127.0	1143.0	653.0	619.0	1011.0	177.0	137.0	194.0	356.0	183.0	150.0	230.0	202.0	212.0	132.0	167.0	225.0	152.0	158.0	215.0	225.0	206.0	229.0	88.0	288.0	192.0	308.0	137.0	193.0	173.0	336.0	229.0	229.0	234.0	236.0	228.0	183.0	189.0	234.0	169.0	215.0
125	20160413 19:41:21.143	77.0	200.0	164.0	212.0	225.0	139.0	197.0	267.0	182.0	155.0	252.0	256.0	262.0	174.0	166.0	168.0	139.0	145.0	219.0	199.0	126.0	156.0	178.0	113.0	146.0	227.0	226.0	200.0	134.0	96.0	211.0	196.0	172.0	190.0	212.0	194.0	167.0	192.0	157.0	273.0	182.0	188.0	141.0	152.0	184.0	266.0	263.0	182.0	116.0	196.0	207.0	230.0	161.0	213.0	212.0	192.0	205.0	166.0	191.0	150.0	202.0	169.0	135.0	190.0	276.0	195.0	211.0	240.0	124.0	215.0	156.0	101.0	230.0	214.0	140.0	215.0	187.0	211.0	178.0	184.0	178.0	226.0	144.0	124.0	236.0	245.0	256.0	210.0	211.0	218.0	147.0	211.0	175.0	349.0	160.0	226.0	243.0	191.0	176.0	155.0	173.0	348.0	162.0	263.0	182.0	194.0	157.0	262.0	215.0	248.0	793.0	340.0	306.0	238.0	895.0	5256.0	227.0	251.0	272.0	241.0	249.0	197.0	257.0	230.0	264.0	147.0	247.0	257.0	126.0	219.0
126	20160413 09:41:37.238	611.0	195.0	166.0	210.0	145.0	177.0	193.0	179.0	173.0	165.0	132.0	185.0	221.0	182.0	187.0	201.0	165.0	159.0	170.0	127.0	168.0	233.0	177.0	163.0	218.0	147.0	178.0	197.0	200.0	166.0	213.0	111.0	214.0	178.0	196.0	247.0	252.0	191.0	176.0	147.0	232.0	249.0	194.0	188.0	164.0	186.0	162.0	251.0	157.0	140.0	241.0	206.0	197.0	192.0	175.0	217.0	227.0	189.0	203.0	223.0	212.0	206.0	189.0	222.0	206.0	208.0	143.0	177.0	206.0	198.0	266.0	152.0	191.0	269.0	254.0	177.0	177.0	201.0	162.0	307.0	224.0	171.0	180.0	214.0	206.0	152.0	236.0	117.0	154.0	194.0	211.0	219.0	213.0	215.0	166.0	246.0	160.0	204.0	174.0	247.0	284.0	187.0	167.0	165.0	196.0	2775.0	2340.0	2571.0	2710.0	2236.0	252.0	447.0	313.0	220.0	376.0	303.0	334.0	304.0	301.0	324.0	285.0	274.0	281.0	196.0	150.0	179.0	211.0	205.0	199.0	299.0
127	20160413 20:41:22.796	545.0	193.0	228.0	334.0	283.0	293.0	347.0	295.0	324.0	306.0	258.0	275.0	323.0	273.0	317.0	310.0	316.0	227.0	292.0	148.0	164.0	287.0	308.0	323.0	276.0	371.0	342.0	324.0	280.0	255.0	278.0	360.0	320.0	262.0	282.0	256.0	285.0	320.0	266.0	356.0	299.0	262.0	255.0	223.0	328.0	285.0	274.0	284.0	268.0	353.0	273.0	257.0	260.0	289.0	223.0	300.0	280.0	278.0	300.0	416.0	287.0	264.0	260.0	261.0	246.0	227.0	247.0	356.0	287.0	223.0	277.0	333.0	268.0	248.0	291.0	314.0	255.0	322.0	298.0	333.0	261.0	332.0	260.0	237.0	300.0	293.0	334.0	364.0	279.0	296.0	316.0	247.0	280.0	294.0	289.0	300.0	266.0	361.0	179.0	210.0	302.0	208.0	268.0	195.0	265.0	305.0	244.0	361.0	229.0	204.0	251.0	258.0	322.0	275.0	710.0	1418.0	3624.0	5121.0	3014.0	2651.0	3465.0	4377.0	2762.0	5078.0	2308.0	3015.0	3652.0	3928.0	2211.0	3685.0
128	20160413 22:41:21.15	736.0	185.0	189.0	194.0	163.0	196.0	166.0	242.0	219.0	216.0	213.0	238.0	335.0	247.0	174.0	256.0	207.0	233.0	210.0	142.0	280.0	231.0	213.0	163.0	251.0	172.0	221.0	195.0	227.0	284.0	180.0	237.0	204.0	178.0	294.0	228.0	271.0	217.0	304.0	282.0	298.0	300.0	220.0	170.0	229.0	192.0	195.0	227.0	164.0	201.0	202.0	246.0	149.0	207.0	202.0	212.0	212.0	210.0	184.0	257.0	259.0	195.0	251.0	259.0	314.0	157.0	285.0	208.0	194.0	198.0	220.0	228.0	241.0	246.0	291.0	262.0	206.0	277.0	283.0	322.0	252.0	193.0	212.0	230.0	227.0	220.0	280.0	229.0	264.0	252.0	211.0	246.0	229.0	123.0	159.0	211.0	174.0	258.0	157.0	244.0	202.0	271.0	232.0	152.0	113.0	284.0	178.0	225.0	232.0	172.0	165.0	353.0	197.0	227.0	945.0	1211.0	366.0	1213.0	6026.0	6125.0	4047.0	2692.0	504.0	540.0	645.0	302.0	522.0	553.0	342.0	531.0
129	20160413 21:41:15.762	746.0	184.0	343.0	254.0	258.0	245.0	360.0	284.0	313.0	245.0	265.0	252.0	295.0	307.0	241.0	329.0	366.0	365.0	241.0	177.0	200.0	358.0	246.0	272.0	287.0	259.0	237.0	375.0	272.0	321.0	372.0	219.0	290.0	254.0	293.0	274.0	321.0	331.0	300.0	352.0	274.0	311.0	320.0	263.0	278.0	194.0	266.0	356.0	263.0	221.0	282.0	331.0	270.0	341.0	258.0	284.0	288.0	339.0	278.0	249.0	233.0	302.0	218.0	253.0	333.0	295.0	278.0	280.0	237.0	242.0	286.0	322.0	340.0	250.0	330.0	282.0	308.0	284.0	264.0	298.0	256.0	226.0	292.0	169.0	233.0	306.0	348.0	256.0	266.0	291.0	301.0	234.0	371.0	236.0	259.0	261.0	321.0	271.0	193.0	274.0	262.0	446.0	317.0	232.0	291.0	295.0	229.0	269.0	354.0	270.0	302.0	333.0	276.0	320.0	559.0	558.0	1290.0	3603.0	1397.0	1045.0	1152.0	1124.0	2895.0	4656.0	2510.0	3113.0	2938.0	3282.0	1930.0	3535.0
130	20160413 20:41:22.796	930.0	176.0	154.0	250.0	158.0	219.0	195.0	231.0	117.0	234.0	151.0	234.0	145.0	264.0	154.0	164.0	128.0	233.0	215.0	131.0	158.0	269.0	211.0	216.0	179.0	182.0	186.0	211.0	145.0	244.0	168.0	163.0	218.0	164.0	208.0	190.0	211.0	269.0	226.0	250.0	165.0	237.0	214.0	165.0	154.0	250.0	234.0	196.0	204.0	187.0	224.0	202.0	160.0	170.0	146.0	259.0	220.0	145.0	197.0	191.0	220.0	217.0	235.0	244.0	203.0	180.0	182.0	167.0	126.0	192.0	174.0	176.0	270.0	148.0	222.0	292.0	226.0	215.0	165.0	187.0	245.0	175.0	184.0	129.0	172.0	252.0	186.0	270.0	181.0	229.0	133.0	178.0	136.0	186.0	210.0	196.0	159.0	175.0	191.0	147.0	136.0	213.0	201.0	179.0	241.0	271.0	163.0	266.0	167.0	213.0	190.0	304.0	180.0	199.0	218.0	255.0	1169.0	907.0	266.0	229.0	247.0	266.0	219.0	229.0	173.0	225.0	268.0	247.0	143.0	278.0
131	20160413 18:41:45.135	906.0	177.0	269.0	275.0	292.0	268.0	278.0	327.0	315.0	343.0	279.0	287.0	362.0	369.0	286.0	263.0	341.0	262.0	333.0	194.0	262.0	328.0	317.0	247.0	316.0	312.0	309.0	300.0	326.0	254.0	269.0	298.0	215.0	268.0	267.0	365.0	321.0	335.0	253.0	349.0	403.0	268.0	263.0	255.0	315.0	301.0	338.0	270.0	335.0	290.0	379.0	307.0	225.0	280.0	246.0	274.0	263.0	328.0	190.0	233.0	322.0	330.0	313.0	299.0	296.0	240.0	302.0	330.0	236.0	233.0	318.0	292.0	265.0	230.0	361.0	336.0	301.0	307.0	313.0	279.0	274.0	247.0	188.0	282.0	293.0	324.0	302.0	240.0	394.0	284.0	228.0	281.0	252.0	274.0	240.0	275.0	265.0	281.0	233.0	311.0	274.0	335.0	195.0	257.0	279.0	243.0	294.0	347.0	453.0	553.0	445.0	989.0	881.0	1171.0	5001.0	6207.0	6175.0	6882.0	4305.0	3947.0	5351.0	6092.0	2405.0	4480.0	2271.0	2986.0	2955.0	3302.0	1716.0	3543.0
132	20160409 06:08:40.242	826.0	179.0	340.0	388.0	602.0	706.0	889.0	1005.0	1066.0	1324.0	1929.0	3951.0	8171.0	8497.0	7143.0	6812.0	5280.0	5482.0	3834.0	721.0	1407.0	2854.0	3779.0	5150.0	5317.0	4036.0	3751.0	2055.0	3826.0	2001.0	2686.0	3199.0	2875.0	2799.0	2738.0	3296.0	2250.0	3124.0	2711.0	1808.0	3263.0	2421.0	3111.0	3211.0	1515.0	1739.0	2847.0	2170.0	2232.0	2230.0	2268.0	3008.0	2611.0	2388.0	2689.0	2509.0	2035.0	2034.0	1628.0	1562.0	2060.0	2198.0	1596.0	1504.0	1893.0	2047.0	1199.0	1160.0	2089.0	2084.0	1446.0	1705.0	1541.0	1511.0	1007.0	1586.0	1360.0	1748.0	1634.0	1149.0	1648.0	1717.0	1466.0	1451.0	1446.0	1688.0	1319.0	294.0	239.0	217.0	260.0	290.0	277.0	298.0	268.0	293.0	287.0	306.0	256.0	320.0	335.0	367.0	244.0	213.0	238.0	303.0	286.0	232.0	258.0	301.0	279.0	280.0	275.0	339.0	390.0	346.0	287.0	258.0	256.0	187.0	233.0	293.0	263.0	175.0	187.0	239.0	251.0	260.0	289.0	221.0
133	20160413 14:41:36.930	63.0	172.0	253.0	286.0	291.0	276.0	384.0	381.0	316.0	199.0	254.0	253.0	295.0	307.0	302.0	311.0	263.0	343.0	269.0	144.0	158.0	239.0	219.0	303.0	322.0	247.0	238.0	286.0	203.0	259.0	261.0	289.0	296.0	208.0	238.0	254.0	296.0	269.0	305.0	356.0	255.0	251.0	235.0	279.0	351.0	318.0	230.0	276.0	249.0	252.0	249.0	214.0	313.0	301.0	250.0	269.0	258.0	245.0	200.0	206.0	278.0	262.0	226.0	275.0	284.0	248.0	251.0	293.0	226.0	234.0	304.0	245.0	235.0	271.0	337.0	250.0	306.0	312.0	220.0	316.0	315.0	249.0	256.0	212.0	260.0	343.0	306.0	260.0	360.0	275.0	266.0	288.0	235.0	184.0	357.0	312.0	223.0	327.0	341.0	235.0	247.0	248.0	257.0	256.0	351.0	811.0	881.0	1054.0	1383.0	3358.0	5962.0	9080.0	4502.0	4292.0	5180.0	3621.0	3430.0	4634.0	2731.0	2804.0	3400.0	4511.0	2516.0	3590.0	2193.0	2979.0	2724.0	2754.0	1975.0	3198.0
134	20160413 03:17:24.244	983.0	170.0	248.0	257.0	295.0	317.0	354.0	329.0	347.0	305.0	325.0	272.0	334.0	314.0	309.0	259.0	342.0	321.0	334.0	157.0	158.0	390.0	278.0	266.0	373.0	362.0	293.0	411.0	295.0	293.0	305.0	327.0	332.0	308.0	329.0	270.0	289.0	295.0	291.0	349.0	275.0	320.0	357.0	267.0	335.0	308.0	380.0	391.0	373.0	284.0	299.0	268.0	284.0	224.0	281.0	324.0	311.0	282.0	280.0	235.0	315.0	267.0	311.0	297.0	277.0	260.0	301.0	284.0	226.0	243.0	484.0	381.0	322.0	284.0	311.0	323.0	258.0	268.0	286.0	282.0	221.0	292.0	248.0	352.0	280.0	298.0	299.0	263.0	336.0	279.0	240.0	359.0	321.0	244.0	279.0	260.0	2552.0	1951.0	6600.0	14904.0	13233.0	10509.0	9119.0	10527.0	7173.0	7010.0	9416.0	8876.0	4129.0	5484.0	3057.0	5941.0	5164.0	2430.0	5276.0	5057.0	4837.0	3996.0	4003.0	4247.0	4541.0	4027.0	2607.0	3614.0	3445.0	2574.0	2462.0	3428.0	2171.0	3512.0
135	20160413 10:41:39.23	383.0	160.0	351.0	389.0	350.0	345.0	323.0	416.0	276.0	265.0	298.0	277.0	465.0	299.0	392.0	265.0	323.0	306.0	252.0	131.0	199.0	286.0	346.0	288.0	278.0	300.0	285.0	326.0	307.0	273.0	337.0	290.0	337.0	318.0	277.0	291.0	279.0	241.0	296.0	306.0	286.0	285.0	215.0	311.0	258.0	283.0	274.0	269.0	269.0	311.0	299.0	247.0	262.0	280.0	271.0	321.0	278.0	270.0	233.0	296.0	478.0	206.0	308.0	318.0	259.0	257.0	332.0	310.0	241.0	281.0	416.0	231.0	233.0	253.0	285.0	297.0	212.0	213.0	331.0	264.0	252.0	262.0	235.0	287.0	285.0	330.0	366.0	282.0	240.0	273.0	252.0	276.0	309.0	306.0	293.0	305.0	233.0	316.0	251.0	267.0	317.0	337.0	281.0	250.0	317.0	1308.0	5307.0	5270.0	6792.0	5363.0	4200.0	3679.0	5585.0	4164.0	6541.0	6587.0	5361.0	4181.0	4007.0	5089.0	3673.0	3921.0	3893.0	3002.0	3863.0	2756.0	2209.0	2645.0	3313.0	2544.0
136	20160414 08:41:25.646	277.0	162.0	178.0	159.0	219.0	221.0	164.0	265.0	204.0	177.0	225.0	261.0	321.0	249.0	215.0	272.0	219.0	217.0	206.0	159.0	171.0	223.0	263.0	181.0	171.0	222.0	250.0	195.0	240.0	295.0	245.0	209.0	211.0	241.0	248.0	274.0	218.0	198.0	191.0	221.0	194.0	248.0	315.0	226.0	238.0	128.0	233.0	204.0	180.0	224.0	201.0	244.0	215.0	231.0	284.0	213.0	214.0	221.0	155.0	192.0	194.0	184.0	188.0	176.0	180.0	223.0	181.0	176.0	113.0	129.0	317.0	192.0	252.0	226.0	200.0	160.0	191.0	279.0	143.0	297.0	177.0	207.0	149.0	292.0	155.0	257.0	196.0	230.0	197.0	144.0	178.0	262.0	184.0	214.0	220.0	107.0	294.0	235.0	201.0	239.0	200.0	188.0	190.0	202.0	201.0	169.0	233.0	195.0	179.0	215.0	166.0	229.0	170.0	198.0	107.0	272.0	196.0	194.0	181.0	237.0	168.0	250.0	268.0	156.0	206.0	177.0	448.0	578.0	1178.0	222.0
137	20160413 16:41:38.83	218.0	159.0	249.0	232.0	211.0	216.0	170.0	282.0	167.0	180.0	184.0	183.0	161.0	229.0	337.0	366.0	213.0	140.0	189.0	181.0	158.0	213.0	299.0	233.0	206.0	195.0	264.0	238.0	225.0	245.0	261.0	226.0	216.0	267.0	226.0	262.0	206.0	293.0	220.0	206.0	208.0	154.0	293.0	226.0	251.0	184.0	212.0	255.0	192.0	283.0	205.0	295.0	262.0	224.0	279.0	187.0	209.0	231.0	194.0	179.0	228.0	238.0	218.0	202.0	246.0	225.0	213.0	226.0	167.0	252.0	233.0	207.0	376.0	295.0	136.0	226.0	152.0	254.0	198.0	211.0	282.0	214.0	174.0	278.0	236.0	271.0	259.0	305.0	288.0	161.0	306.0	236.0	342.0	217.0	293.0	287.0	228.0	152.0	208.0	271.0	196.0	310.0	282.0	219.0	147.0	222.0	205.0	211.0	231.0	251.0	198.0	205.0	873.0	661.0	259.0	248.0	254.0	186.0	240.0	185.0	198.0	270.0	234.0	234.0	216.0	167.0	201.0	125.0	207.0	184.0
138	20160413 07:17:27.463	663.0	148.0	287.0	282.0	249.0	249.0	244.0	273.0	248.0	211.0	330.0	329.0	345.0	349.0	276.0	257.0	295.0	320.0	271.0	204.0	164.0	240.0	285.0	260.0	353.0	280.0	227.0	359.0	240.0	284.0	320.0	287.0	252.0	334.0	402.0	278.0	346.0	321.0	238.0	331.0	240.0	317.0	301.0	297.0	355.0	244.0	221.0	403.0	285.0	272.0	335.0	296.0	235.0	295.0	255.0	258.0	242.0	330.0	300.0	264.0	339.0	298.0	324.0	270.0	345.0	277.0	264.0	346.0	269.0	208.0	286.0	277.0	294.0	220.0	345.0	237.0	338.0	248.0	265.0	275.0	298.0	227.0	307.0	283.0	316.0	308.0	337.0	264.0	305.0	319.0	289.0	292.0	282.0	264.0	198.0	223.0	277.0	301.0	1028.0	1253.0	1700.0	1706.0	4954.0	12070.0	6842.0	6260.0	10277.0	7778.0	3354.0	4426.0	2882.0	5812.0	3671.0	2320.0	4643.0	3385.0	3392.0	4104.0	2711.0	2713.0	3848.0	4157.0	2020.0	3743.0	2103.0	2753.0	2280.0	2937.0	1656.0	3556.0
139	20160413 03:17:24.244	703.0	146.0	223.0	302.0	312.0	295.0	337.0	302.0	285.0	199.0	292.0	282.0	315.0	340.0	331.0	331.0	228.0	266.0	262.0	126.0	177.0	285.0	343.0	313.0	273.0	262.0	292.0	293.0	382.0	267.0	206.0	287.0	326.0	321.0	374.0	220.0	254.0	330.0	282.0	315.0	268.0	348.0	293.0	243.0	363.0	285.0	288.0	305.0	312.0	289.0	283.0	295.0	230.0	303.0	308.0	225.0	222.0	309.0	247.0	303.0	311.0	289.0	204.0	325.0	259.0	223.0	258.0	392.0	227.0	280.0	256.0	251.0	312.0	220.0	304.0	270.0	260.0	252.0	313.0	276.0	275.0	249.0	215.0	233.0	342.0	287.0	299.0	316.0	244.0	292.0	289.0	317.0	237.0	217.0	246.0	237.0	276.0	261.0	1334.0	5090.0	8219.0	4483.0	3861.0	4778.0	2444.0	2919.0	4991.0	4283.0	1829.0	2553.0	1709.0	3051.0	2192.0	1373.0	2657.0	2018.0	2243.0	2316.0	1677.0	1944.0	2327.0	2831.0	1408.0	2329.0	1460.0	1665.0	1235.0	1965.0	1375.0	1822.0
140	20160413 04:17:27.722	743.0	144.0	229.0	261.0	215.0	352.0	291.0	270.0	230.0	249.0	359.0	317.0	312.0	217.0	252.0	229.0	213.0	306.0	222.0	123.0	181.0	323.0	300.0	225.0	211.0	284.0	289.0	294.0	301.0	313.0	316.0	257.0	305.0	246.0	327.0	265.0	357.0	302.0	296.0	294.0	301.0	270.0	233.0	259.0	277.0	228.0	295.0	314.0	302.0	257.0	244.0	300.0	232.0	275.0	277.0	225.0	270.0	245.0	260.0	283.0	269.0	233.0	307.0	298.0	273.0	282.0	336.0	348.0	238.0	254.0	289.0	233.0	266.0	252.0	348.0	323.0	260.0	294.0	280.0	314.0	241.0	270.0	275.0	318.0	225.0	314.0	289.0	259.0	301.0	306.0	339.0	405.0	281.0	303.0	196.0	278.0	339.0	301.0	2909.0	3076.0	5348.0	6151.0	5214.0	5605.0	2859.0	3822.0	5712.0	4242.0	3008.0	2832.0	2802.0	3775.0	2531.0	2481.0	2980.0	2330.0	2387.0	3066.0	1831.0	2069.0	2703.0	3418.0	2201.0	2725.0	1948.0	2521.0	281.0	232.0	240.0	205.0
141	20160413 20:41:22.796	60.0	134.0	275.0	236.0	258.0	306.0	283.0	290.0	312.0	255.0	279.0	333.0	371.0	314.0	270.0	381.0	304.0	257.0	278.0	166.0	135.0	264.0	243.0	264.0	261.0	323.0	336.0	313.0	239.0	260.0	243.0	241.0	215.0	293.0	370.0	273.0	296.0	271.0	192.0	240.0	284.0	266.0	242.0	250.0	398.0	241.0	305.0	371.0	279.0	235.0	321.0	257.0	351.0	309.0	254.0	232.0	240.0	254.0	206.0	294.0	280.0	217.0	275.0	247.0	229.0	260.0	248.0	303.0	276.0	233.0	309.0	233.0	244.0	272.0	323.0	290.0	258.0	266.0	315.0	343.0	310.0	200.0	287.0	245.0	289.0	240.0	280.0	337.0	382.0	181.0	302.0	317.0	344.0	319.0	256.0	210.0	295.0	318.0	266.0	229.0	313.0	331.0	238.0	244.0	356.0	491.0	603.0	491.0	1561.0	1621.0	1462.0	2481.0	1300.0	1431.0	2687.0	3562.0	7418.0	9092.0	5494.0	6100.0	5323.0	6236.0	5238.0	4752.0	4182.0	4454.0	2766.0	3397.0	3270.0	3881.0
142	20160413 20:41:22.796	22.0	134.0	234.0	208.0	258.0	243.0	306.0	316.0	255.0	301.0	291.0	272.0	318.0	284.0	317.0	273.0	215.0	245.0	280.0	175.0	174.0	257.0	247.0	241.0	283.0	222.0	317.0	340.0	205.0	273.0	236.0	299.0	232.0	277.0	228.0	294.0	312.0	276.0	215.0	315.0	367.0	325.0	310.0	250.0	223.0	194.0	223.0	335.0	284.0	255.0	372.0	283.0	238.0	294.0	317.0	280.0	241.0	312.0	239.0	268.0	280.0	307.0	294.0	252.0	265.0	250.0	262.0	323.0	228.0	249.0	226.0	218.0	232.0	238.0	293.0	340.0	296.0	288.0	234.0	342.0	255.0	339.0	252.0	208.0	242.0	227.0	332.0	257.0	273.0	254.0	281.0	247.0	362.0	284.0	286.0	247.0	231.0	277.0	292.0	220.0	299.0	330.0	252.0	145.0	239.0	233.0	238.0	207.0	247.0	294.0	231.0	255.0	295.0	306.0	1420.0	1844.0	4413.0	7874.0	4600.0	4737.0	5029.0	6281.0	3847.0	4572.0	2959.0	3825.0	2721.0	3157.0	2587.0	3836.0
