index	mortality	x	y	20160408 20:22:10.307	20160408 21:22:31.107	20160408 22:22:34.164	20160408 23:22:38.11	20160409 00:22:04.71	20160409 01:21:23.340	20160409 02:21:23.271	20160409 03:21:16.724	20160409 04:21:13.48	20160409 05:21:19.384	20160409 06:21:19.237	20160409 07:21:19.144	20160409 08:21:14.537	20160409 09:21:18.26	20160409 10:21:21.888	20160409 11:21:30.952	20160409 12:22:01.51	20160409 13:22:07.920	20160409 14:22:52.64	20160409 15:22:17.745	20160409 16:21:52.786	20160409 17:22:03.709	20160409 18:22:06.971	20160409 19:22:03.981	20160409 20:21:19.460	20160409 21:21:30.567	20160409 22:21:16.27	20160409 23:21:12.475	20160410 00:21:16.644	20160410 01:21:26.487	20160410 02:21:17.312	20160410 03:21:15.160	20160410 04:21:18.685	20160410 05:21:17.508	20160410 06:21:11.502	20160410 07:21:22.906	20160410 08:21:08.985	20160410 11:29:32.770	20160410 12:29:21.798	20160410 13:29:15.605	20160410 14:23:31.154	20160410 15:23:27.318	20160410 16:23:30.574	20160410 17:23:30.838	20160410 18:23:28.110	20160410 19:23:18.479	20160410 20:23:29.517	20160410 21:23:27.61	20160410 22:23:27.398	20160410 23:23:29.920	20160411 00:23:25.88	20160411 01:23:22.609	20160411 02:23:28.664	20160411 03:23:29.456	20160411 04:23:21.269	20160411 05:23:28.28	20160411 06:23:25.471	20160411 07:23:32.571	20160411 08:23:28.272	20160411 09:23:28.196	20160411 10:22:49.280	20160411 11:22:43.709	20160411 12:23:27.597	20160411 13:23:22.09	20160411 14:23:24.281	20160411 15:23:26.114	20160411 16:23:31.883	20160411 17:23:32.438	20160411 18:23:23.944	20160411 19:23:29.736	20160411 20:30:28.93	20160411 21:30:31.519	20160411 22:30:33.73	20160411 23:30:35.347	20160412 00:30:34.963	20160412 01:30:30.398	20160412 02:30:34.739	20160412 03:30:30.969	20160412 04:30:36.970	20160412 05:30:36.627	20160412 06:30:35.281	20160412 07:30:30.789	20160412 08:30:30.885	20160412 09:30:37.346	20160412 10:30:36.158	20160412 11:30:36.36	20160412 12:30:36.425	20160412 13:30:33.392	20160412 14:30:28.881	20160412 15:30:35.610	20160412 16:30:07.718	20160412 17:30:00.767	20160412 18:29:57.05	20160412 19:29:57.904	20160412 20:30:02.250	20160412 21:29:57.114	20160412 22:29:55.46	20160412 23:29:59.798	20160413 00:30:01.96	20160413 01:30:09.394	20160413 02:30:01.210	20160413 08:30:01.619	20160413 09:54:26.280	20160413 10:54:25.280	20160413 11:54:22.403	20160413 12:54:26.725	20160413 13:54:24.837	20160413 14:54:28.889	20160413 15:54:27.932	20160413 16:54:25.02	20160413 17:54:25.61	20160413 18:54:11.669	20160413 19:53:54.438	20160413 20:53:56.42	20160413 21:53:50.744	20160413 22:53:56.507	20160413 23:53:49.784	20160414 00:53:51.495	20160414 01:53:56.660	20160414 02:53:48.478	20160414 03:53:50.244	20160414 04:53:55.379	20160414 05:53:51.636	20160414 06:53:45.127	20160414 07:53:54.329	20160414 08:53:54.791
247	20160413 11:54:22.403	179.0	764.0	268.0	230.0	236.0	357.0	383.0	313.0	304.0	304.0	369.0	283.0	313.0	294.0	444.0	385.0	403.0	315.0	269.0	349.0	276.0	317.0	572.0	336.0	332.0	304.0	355.0	336.0	250.0	333.0	292.0	312.0	361.0	299.0	391.0	320.0	269.0	395.0	314.0	310.0	290.0	257.0	306.0	273.0	294.0	324.0	267.0	238.0	344.0	304.0	326.0	332.0	258.0	254.0	274.0	227.0	263.0	221.0	314.0	302.0	336.0	365.0	269.0	375.0	335.0	301.0	351.0	290.0	353.0	282.0	270.0	252.0	250.0	314.0	272.0	355.0	292.0	406.0	318.0	306.0	269.0	358.0	313.0	268.0	336.0	360.0	304.0	273.0	334.0	391.0	278.0	346.0	337.0	329.0	321.0	296.0	302.0	313.0	337.0	337.0	274.0	246.0	260.0	981.0	1603.0	2269.0	4025.0	6503.0	5490.0	5056.0	4493.0	4194.0	3844.0	3680.0	3595.0	3245.0	3210.0	2938.0	2871.0	2946.0	2819.0	2407.0	2359.0	2439.0	2291.0	2158.0	2023.0	2221.0
248	20160413 18:54:11.669	1243.0	763.0	223.0	226.0	161.0	152.0	248.0	267.0	233.0	129.0	193.0	208.0	153.0	204.0	291.0	149.0	246.0	261.0	247.0	147.0	179.0	197.0	293.0	168.0	174.0	152.0	174.0	164.0	122.0	185.0	140.0	245.0	197.0	211.0	230.0	182.0	162.0	247.0	191.0	121.0	200.0	264.0	193.0	185.0	190.0	233.0	192.0	204.0	236.0	230.0	158.0	170.0	178.0	244.0	198.0	175.0	153.0	194.0	223.0	182.0	137.0	215.0	187.0	197.0	229.0	255.0	172.0	201.0	192.0	256.0	131.0	170.0	166.0	205.0	156.0	171.0	186.0	198.0	177.0	164.0	132.0	212.0	244.0	192.0	259.0	189.0	167.0	149.0	213.0	171.0	201.0	201.0	159.0	196.0	260.0	169.0	280.0	331.0	291.0	304.0	202.0	178.0	180.0	367.0	296.0	331.0	333.0	215.0	301.0	330.0	253.0	256.0	180.0	2135.0	2595.0	313.0	281.0	348.0	337.0	353.0	396.0	313.0	359.0	451.0	354.0	394.0	300.0	342.0
249	20160413 08:30:01.619	1384.0	760.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	311.0	420.0	414.0	373.0	340.0	348.0	324.0	324.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	429.0	322.0	0.0	0.0	380.0	0.0	0.0	0.0	227.0	0.0	509.0	1110.0	952.0	4014.0	4500.0	6241.0	5381.0	4868.0	5183.0	3785.0	0.0	0.0	0.0	0.0	0.0	0.0	972.0	0.0	0.0	1221.0	1056.0	2008.0	797.0	1102.0	1224.0	1025.0	1799.0	2111.0
250	20160413 22:53:56.507	810.0	760.0	248.0	146.0	151.0	193.0	197.0	137.0	218.0	186.0	162.0	180.0	172.0	209.0	207.0	105.0	158.0	160.0	126.0	190.0	101.0	167.0	361.0	204.0	132.0	187.0	147.0	207.0	132.0	149.0	211.0	166.0	129.0	210.0	171.0	222.0	222.0	205.0	135.0	204.0	220.0	165.0	150.0	161.0	157.0	316.0	139.0	139.0	207.0	207.0	241.0	135.0	197.0	253.0	145.0	194.0	115.0	129.0	158.0	188.0	138.0	212.0	147.0	216.0	274.0	221.0	196.0	214.0	223.0	215.0	217.0	140.0	130.0	214.0	146.0	219.0	170.0	142.0	169.0	163.0	217.0	223.0	165.0	151.0	193.0	105.0	132.0	166.0	249.0	187.0	209.0	157.0	260.0	346.0	216.0	212.0	155.0	209.0	233.0	294.0	331.0	302.0	244.0	309.0	362.0	390.0	429.0	380.0	319.0	322.0	292.0	310.0	300.0	302.0	266.0	231.0	403.0	1210.0	1341.0	1376.0	383.0	248.0	328.0	257.0	285.0	250.0	468.0	260.0
251	20160413 16:54:25.02	1325.0	757.0	140.0	127.0	165.0	189.0	265.0	221.0	180.0	155.0	175.0	267.0	194.0	271.0	252.0	315.0	195.0	257.0	242.0	166.0	254.0	190.0	223.0	245.0	301.0	245.0	222.0	197.0	235.0	140.0	173.0	179.0	243.0	228.0	189.0	197.0	305.0	189.0	270.0	192.0	272.0	317.0	182.0	190.0	174.0	252.0	173.0	225.0	221.0	178.0	214.0	196.0	216.0	187.0	138.0	199.0	197.0	152.0	180.0	208.0	216.0	228.0	142.0	207.0	198.0	159.0	207.0	197.0	291.0	277.0	243.0	189.0	280.0	290.0	151.0	216.0	160.0	119.0	131.0	218.0	265.0	166.0	176.0	181.0	164.0	186.0	243.0	166.0	169.0	155.0	242.0	216.0	119.0	262.0	232.0	246.0	263.0	236.0	200.0	261.0	372.0	671.0	774.0	746.0	559.0	587.0	464.0	437.0	618.0	657.0	437.0	5395.0	4028.0	505.0	457.0	492.0	468.0	610.0	433.0	469.0	481.0	465.0	420.0	521.0	472.0	465.0	508.0	527.0
252	20160413 08:30:01.619	381.0	756.0	287.0	304.0	211.0	267.0	333.0	345.0	347.0	299.0	334.0	393.0	331.0	363.0	513.0	343.0	420.0	291.0	248.0	338.0	324.0	305.0	361.0	287.0	296.0	240.0	335.0	408.0	290.0	309.0	252.0	399.0	282.0	291.0	353.0	245.0	254.0	368.0	305.0	325.0	308.0	354.0	322.0	323.0	337.0	314.0	297.0	240.0	353.0	337.0	314.0	316.0	270.0	344.0	317.0	298.0	250.0	349.0	324.0	263.0	332.0	344.0	262.0	369.0	323.0	295.0	281.0	277.0	314.0	293.0	285.0	239.0	312.0	284.0	408.0	353.0	348.0	289.0	389.0	238.0	354.0	245.0	331.0	362.0	319.0	254.0	275.0	233.0	392.0	331.0	304.0	321.0	314.0	369.0	336.0	431.0	434.0	392.0	360.0	365.0	950.0	1008.0	1157.0	9044.0	8035.0	8421.0	7698.0	6840.0	5668.0	5905.0	6329.0	4955.0	6038.0	5912.0	5302.0	4728.0	5389.0	4632.0	4057.0	4306.0	4822.0	3908.0	4376.0	4376.0	3823.0	4103.0	3206.0	3274.0
253	20160414 06:53:45.127	1017.0	755.0	241.0	231.0	232.0	282.0	246.0	170.0	203.0	183.0	150.0	204.0	206.0	208.0	250.0	224.0	173.0	263.0	139.0	160.0	170.0	235.0	167.0	194.0	188.0	201.0	125.0	195.0	177.0	175.0	218.0	281.0	188.0	203.0	178.0	201.0	239.0	175.0	189.0	194.0	224.0	230.0	203.0	288.0	189.0	252.0	149.0	255.0	301.0	171.0	231.0	194.0	184.0	163.0	173.0	212.0	211.0	157.0	137.0	212.0	289.0	180.0	161.0	175.0	172.0	108.0	226.0	159.0	197.0	206.0	195.0	172.0	265.0	229.0	207.0	217.0	182.0	223.0	221.0	173.0	176.0	221.0	196.0	177.0	143.0	206.0	167.0	244.0	181.0	185.0	228.0	162.0	161.0	301.0	185.0	219.0	154.0	124.0	233.0	192.0	182.0	232.0	131.0	251.0	154.0	206.0	251.0	323.0	266.0	157.0	177.0	239.0	207.0	155.0	270.0	298.0	203.0	247.0	267.0	169.0	234.0	261.0	221.0	255.0	230.0	4096.0	5371.0	5555.0
254	20160413 16:54:25.02	1310.0	754.0	171.0	181.0	216.0	161.0	273.0	269.0	319.0	252.0	314.0	304.0	231.0	284.0	335.0	264.0	284.0	223.0	200.0	260.0	165.0	272.0	300.0	221.0	239.0	198.0	271.0	236.0	225.0	255.0	223.0	171.0	228.0	225.0	273.0	235.0	256.0	240.0	237.0	277.0	284.0	183.0	204.0	171.0	261.0	296.0	227.0	232.0	277.0	223.0	243.0	244.0	190.0	253.0	219.0	208.0	203.0	232.0	229.0	303.0	177.0	318.0	175.0	277.0	208.0	239.0	236.0	213.0	244.0	279.0	289.0	171.0	218.0	218.0	274.0	282.0	223.0	272.0	229.0	354.0	255.0	228.0	245.0	166.0	223.0	335.0	227.0	180.0	202.0	225.0	263.0	271.0	396.0	344.0	315.0	294.0	404.0	312.0	375.0	427.0	571.0	730.0	881.0	1735.0	1178.0	1018.0	860.0	966.0	1282.0	1133.0	709.0	5738.0	4100.0	649.0	918.0	926.0	812.0	1000.0	1295.0	1104.0	930.0	902.0	951.0	1011.0	1054.0	742.0	968.0	875.0
255	20160413 10:54:25.280	462.0	752.0	210.0	160.0	251.0	178.0	397.0	310.0	349.0	352.0	357.0	305.0	384.0	371.0	500.0	357.0	326.0	287.0	310.0	234.0	378.0	287.0	360.0	287.0	306.0	305.0	295.0	404.0	304.0	282.0	316.0	297.0	290.0	380.0	314.0	332.0	331.0	362.0	304.0	305.0	362.0	349.0	287.0	274.0	307.0	296.0	283.0	251.0	434.0	341.0	275.0	299.0	346.0	365.0	427.0	451.0	294.0	295.0	297.0	354.0	272.0	367.0	331.0	471.0	443.0	278.0	327.0	394.0	254.0	318.0	256.0	347.0	394.0	326.0	287.0	346.0	341.0	337.0	286.0	321.0	348.0	369.0	358.0	295.0	309.0	333.0	262.0	295.0	342.0	355.0	357.0	348.0	293.0	335.0	423.0	361.0	395.0	282.0	312.0	306.0	301.0	339.0	259.0	1612.0	2683.0	3602.0	5367.0	6616.0	5895.0	5655.0	5005.0	4678.0	4318.0	4086.0	4056.0	3621.0	3535.0	3253.0	3157.0	2975.0	2984.0	2866.0	2643.0	2737.0	2393.0	2505.0	2376.0	2313.0
256	20160413 16:54:25.02	638.0	752.0	253.0	205.0	252.0	167.0	192.0	174.0	140.0	176.0	199.0	176.0	155.0	277.0	202.0	178.0	158.0	153.0	174.0	143.0	164.0	153.0	209.0	174.0	195.0	240.0	187.0	177.0	187.0	199.0	173.0	287.0	208.0	156.0	226.0	215.0	108.0	123.0	176.0	216.0	147.0	251.0	136.0	119.0	146.0	159.0	231.0	199.0	247.0	260.0	167.0	183.0	155.0	205.0	231.0	253.0	178.0	147.0	204.0	200.0	141.0	201.0	167.0	207.0	197.0	282.0	217.0	249.0	144.0	287.0	231.0	134.0	209.0	165.0	157.0	167.0	238.0	219.0	202.0	143.0	223.0	139.0	169.0	111.0	176.0	203.0	130.0	190.0	170.0	171.0	222.0	238.0	164.0	238.0	200.0	182.0	238.0	189.0	257.0	181.0	289.0	183.0	251.0	273.0	206.0	143.0	180.0	205.0	207.0	170.0	227.0	1483.0	1202.0	252.0	279.0	163.0	247.0	251.0	154.0	205.0	296.0	383.0	397.0	408.0	404.0	434.0	339.0	301.0
257	20160414 04:53:55.379	1212.0	744.0	172.0	151.0	203.0	165.0	212.0	203.0	246.0	203.0	201.0	221.0	248.0	212.0	233.0	113.0	138.0	194.0	150.0	285.0	228.0	188.0	219.0	174.0	204.0	211.0	149.0	128.0	203.0	217.0	168.0	228.0	231.0	254.0	217.0	184.0	143.0	172.0	172.0	180.0	175.0	182.0	198.0	154.0	221.0	157.0	214.0	213.0	155.0	272.0	169.0	159.0	207.0	220.0	236.0	183.0	152.0	291.0	140.0	177.0	157.0	320.0	227.0	163.0	174.0	160.0	169.0	216.0	177.0	268.0	184.0	181.0	123.0	209.0	243.0	181.0	210.0	156.0	128.0	225.0	234.0	156.0	243.0	199.0	187.0	198.0	189.0	169.0	211.0	159.0	228.0	232.0	233.0	170.0	200.0	185.0	171.0	214.0	227.0	180.0	243.0	171.0	187.0	289.0	407.0	264.0	299.0	164.0	228.0	361.0	288.0	375.0	326.0	256.0	382.0	220.0	211.0	253.0	266.0	277.0	770.0	1482.0	1766.0	3959.0	5708.0	3178.0	3794.0	3889.0
258	20160413 16:54:25.02	648.0	748.0	223.0	154.0	208.0	183.0	213.0	255.0	244.0	224.0	209.0	141.0	137.0	249.0	279.0	240.0	301.0	198.0	234.0	208.0	182.0	150.0	173.0	222.0	237.0	221.0	165.0	201.0	173.0	124.0	197.0	178.0	139.0	185.0	147.0	205.0	151.0	143.0	215.0	297.0	209.0	176.0	264.0	143.0	173.0	210.0	127.0	144.0	214.0	172.0	164.0	201.0	196.0	204.0	253.0	259.0	146.0	164.0	168.0	168.0	156.0	187.0	149.0	215.0	188.0	138.0	176.0	162.0	178.0	209.0	199.0	175.0	115.0	190.0	112.0	203.0	149.0	157.0	172.0	208.0	257.0	225.0	241.0	196.0	196.0	211.0	216.0	202.0	281.0	188.0	217.0	310.0	138.0	304.0	186.0	153.0	233.0	217.0	160.0	173.0	219.0	135.0	154.0	264.0	260.0	240.0	213.0	217.0	219.0	303.0	192.0	1419.0	1297.0	261.0	238.0	187.0	170.0	183.0	193.0	231.0	242.0	337.0	271.0	229.0	224.0	220.0	141.0	237.0
259	20160414 02:53:48.478	622.0	747.0	234.0	271.0	225.0	292.0	304.0	270.0	376.0	339.0	319.0	319.0	340.0	336.0	382.0	321.0	301.0	259.0	298.0	289.0	335.0	312.0	427.0	282.0	287.0	327.0	302.0	327.0	329.0	287.0	327.0	343.0	322.0	356.0	334.0	337.0	310.0	306.0	292.0	401.0	319.0	336.0	368.0	351.0	307.0	362.0	294.0	369.0	338.0	398.0	369.0	270.0	340.0	336.0	314.0	319.0	284.0	321.0	364.0	305.0	289.0	302.0	355.0	407.0	288.0	365.0	302.0	292.0	400.0	312.0	331.0	292.0	364.0	341.0	310.0	415.0	320.0	336.0	318.0	295.0	348.0	246.0	266.0	385.0	348.0	287.0	306.0	317.0	406.0	306.0	308.0	366.0	340.0	323.0	337.0	330.0	406.0	330.0	375.0	323.0	403.0	395.0	318.0	331.0	349.0	351.0	405.0	373.0	343.0	365.0	390.0	915.0	883.0	832.0	832.0	818.0	876.0	1216.0	1222.0	1425.0	2157.0	4282.0	7227.0	7602.0	6543.0	6079.0	5709.0	5147.0
260	20160413 08:30:01.619	702.0	744.0	245.0	273.0	221.0	273.0	313.0	343.0	351.0	351.0	354.0	345.0	352.0	377.0	472.0	417.0	375.0	338.0	327.0	308.0	286.0	349.0	346.0	347.0	335.0	335.0	299.0	367.0	305.0	302.0	407.0	346.0	400.0	308.0	336.0	300.0	346.0	319.0	375.0	406.0	309.0	356.0	315.0	342.0	319.0	357.0	313.0	304.0	305.0	285.0	374.0	387.0	300.0	375.0	273.0	340.0	282.0	366.0	292.0	325.0	377.0	311.0	298.0	349.0	298.0	337.0	273.0	371.0	345.0	343.0	369.0	341.0	296.0	372.0	268.0	309.0	327.0	323.0	244.0	390.0	397.0	336.0	284.0	349.0	340.0	314.0	399.0	309.0	366.0	390.0	269.0	305.0	348.0	413.0	393.0	326.0	350.0	346.0	351.0	308.0	353.0	1077.0	1294.0	8122.0	6925.0	7848.0	6986.0	6144.0	4831.0	5258.0	5895.0	4270.0	5444.0	5316.0	4645.0	4365.0	4535.0	3997.0	3536.0	3694.0	4309.0	3366.0	3910.0	3521.0	3278.0	3579.0	2906.0	2970.0
261	20160412 22:29:55.46	821.0	742.0	249.0	263.0	237.0	166.0	435.0	344.0	287.0	291.0	244.0	312.0	244.0	314.0	466.0	289.0	294.0	213.0	243.0	318.0	260.0	306.0	241.0	294.0	287.0	385.0	268.0	248.0	291.0	283.0	286.0	279.0	257.0	307.0	311.0	341.0	326.0	256.0	281.0	366.0	299.0	259.0	299.0	299.0	346.0	355.0	244.0	296.0	316.0	254.0	417.0	296.0	233.0	367.0	255.0	315.0	318.0	267.0	326.0	308.0	312.0	304.0	225.0	359.0	341.0	409.0	364.0	364.0	395.0	391.0	360.0	339.0	291.0	339.0	240.0	295.0	316.0	297.0	277.0	342.0	250.0	296.0	250.0	302.0	261.0	312.0	365.0	245.0	287.0	359.0	307.0	305.0	1464.0	1481.0	1983.0	2347.0	2040.0	2696.0	4491.0	6886.0	5871.0	5552.0	5137.0	3547.0	3179.0	3130.0	3125.0	3150.0	2468.0	2747.0	2688.0	2145.0	1817.0	1513.0	1749.0	2185.0	3236.0	5314.0	6175.0	5545.0	4974.0	1627.0	1632.0	1523.0	1368.0	1781.0	1384.0	1275.0
262	20160413 18:54:11.669	21.0	744.0	188.0	191.0	175.0	156.0	241.0	159.0	227.0	196.0	217.0	188.0	164.0	118.0	184.0	156.0	146.0	193.0	179.0	181.0	143.0	209.0	259.0	211.0	166.0	180.0	173.0	203.0	157.0	160.0	187.0	178.0	213.0	164.0	165.0	156.0	209.0	187.0	206.0	182.0	246.0	146.0	209.0	116.0	198.0	172.0	193.0	157.0	233.0	142.0	213.0	215.0	168.0	197.0	129.0	136.0	170.0	187.0	164.0	188.0	187.0	152.0	249.0	279.0	220.0	172.0	251.0	172.0	225.0	203.0	196.0	173.0	191.0	208.0	199.0	234.0	243.0	202.0	214.0	203.0	232.0	186.0	214.0	200.0	242.0	134.0	117.0	247.0	246.0	183.0	258.0	159.0	143.0	214.0	167.0	247.0	221.0	175.0	235.0	228.0	205.0	179.0	227.0	315.0	181.0	130.0	272.0	157.0	222.0	241.0	238.0	244.0	226.0	3375.0	3913.0	338.0	293.0	238.0	248.0	246.0	688.0	214.0	242.0	371.0	274.0	171.0	365.0	269.0
263	20160413 17:54:25.61	76.0	735.0	181.0	206.0	167.0	165.0	208.0	184.0	158.0	210.0	233.0	115.0	180.0	164.0	205.0	197.0	160.0	196.0	195.0	120.0	179.0	182.0	223.0	249.0	135.0	285.0	234.0	227.0	221.0	146.0	145.0	223.0	170.0	208.0	168.0	137.0	291.0	177.0	228.0	216.0	245.0	193.0	153.0	175.0	178.0	249.0	162.0	228.0	250.0	209.0	142.0	224.0	135.0	159.0	294.0	248.0	232.0	182.0	176.0	144.0	202.0	189.0	172.0	255.0	133.0	180.0	153.0	227.0	166.0	207.0	221.0	188.0	160.0	191.0	170.0	272.0	286.0	184.0	196.0	187.0	254.0	217.0	140.0	172.0	163.0	260.0	204.0	179.0	209.0	190.0	195.0	317.0	146.0	199.0	183.0	165.0	169.0	222.0	193.0	127.0	184.0	129.0	186.0	191.0	227.0	158.0	237.0	195.0	175.0	190.0	282.0	597.0	3583.0	418.0	494.0	490.0	334.0	418.0	388.0	450.0	519.0	581.0	584.0	608.0	518.0	516.0	568.0	419.0
264	20160414 06:53:45.127	1161.0	738.0	184.0	156.0	184.0	207.0	219.0	204.0	107.0	185.0	211.0	166.0	105.0	134.0	253.0	130.0	152.0	150.0	219.0	170.0	133.0	219.0	211.0	168.0	111.0	116.0	160.0	153.0	142.0	143.0	168.0	272.0	141.0	195.0	147.0	238.0	205.0	193.0	234.0	171.0	192.0	200.0	157.0	117.0	284.0	296.0	169.0	201.0	172.0	236.0	232.0	112.0	192.0	323.0	306.0	198.0	267.0	217.0	233.0	255.0	165.0	238.0	219.0	261.0	154.0	228.0	227.0	140.0	208.0	274.0	261.0	235.0	217.0	385.0	158.0	206.0	197.0	299.0	175.0	156.0	235.0	224.0	132.0	194.0	175.0	172.0	197.0	221.0	223.0	196.0	197.0	206.0	233.0	294.0	282.0	204.0	167.0	220.0	278.0	238.0	182.0	407.0	281.0	315.0	356.0	209.0	298.0	268.0	246.0	264.0	347.0	302.0	243.0	237.0	235.0	171.0	145.0	222.0	249.0	264.0	190.0	314.0	411.0	370.0	361.0	3214.0	4126.0	4112.0
265	20160412 22:29:55.46	904.0	737.0	236.0	224.0	286.0	204.0	292.0	334.0	323.0	387.0	281.0	311.0	370.0	321.0	475.0	343.0	271.0	275.0	281.0	300.0	342.0	254.0	298.0	318.0	287.0	369.0	306.0	285.0	324.0	293.0	413.0	363.0	360.0	292.0	372.0	328.0	343.0	332.0	352.0	336.0	297.0	296.0	263.0	313.0	435.0	333.0	244.0	360.0	337.0	326.0	393.0	295.0	306.0	369.0	330.0	346.0	328.0	288.0	291.0	386.0	292.0	369.0	281.0	381.0	412.0	278.0	320.0	319.0	258.0	395.0	322.0	343.0	364.0	320.0	370.0	318.0	285.0	329.0	290.0	384.0	339.0	293.0	320.0	274.0	382.0	323.0	352.0	340.0	341.0	360.0	325.0	331.0	395.0	382.0	496.0	460.0	3559.0	4385.0	6875.0	11434.0	12418.0	11905.0	11182.0	8367.0	7204.0	7357.0	6745.0	6314.0	5367.0	6090.0	6152.0	4991.0	5506.0	5580.0	5090.0	4699.0	5006.0	4436.0	3926.0	3908.0	4758.0	3620.0	3922.0	4347.0	3910.0	3836.0	3251.0	3638.0
266	20160413 10:54:25.280	1301.0	728.0	237.0	185.0	178.0	200.0	299.0	275.0	304.0	271.0	365.0	228.0	262.0	326.0	406.0	308.0	312.0	281.0	258.0	301.0	284.0	379.0	275.0	325.0	251.0	245.0	274.0	314.0	217.0	250.0	249.0	298.0	259.0	349.0	324.0	235.0	303.0	264.0	251.0	331.0	261.0	245.0	250.0	203.0	261.0	240.0	321.0	232.0	319.0	306.0	316.0	273.0	250.0	216.0	320.0	307.0	193.0	257.0	229.0	296.0	306.0	267.0	291.0	244.0	304.0	242.0	366.0	323.0	256.0	246.0	278.0	244.0	333.0	256.0	248.0	282.0	294.0	271.0	232.0	275.0	236.0	320.0	257.0	243.0	263.0	246.0	314.0	263.0	255.0	283.0	277.0	276.0	227.0	225.0	401.0	400.0	377.0	475.0	607.0	654.0	798.0	2522.0	2322.0	3161.0	4015.0	6716.0	6475.0	8893.0	9974.0	8623.0	6963.0	2733.0	2894.0	2460.0	2522.0	2157.0	2129.0	2264.0	2193.0	2184.0	2161.0	2131.0	1956.0	2505.0	2531.0	2237.0	2142.0	2159.0
267	20160413 01:30:09.394	943.0	735.0	275.0	199.0	266.0	280.0	244.0	391.0	372.0	350.0	397.0	342.0	411.0	357.0	443.0	409.0	325.0	331.0	379.0	292.0	245.0	280.0	302.0	316.0	316.0	415.0	284.0	307.0	387.0	387.0	379.0	329.0	383.0	359.0	312.0	287.0	290.0	390.0	307.0	428.0	354.0	387.0	380.0	433.0	402.0	386.0	305.0	377.0	398.0	372.0	381.0	303.0	402.0	287.0	279.0	347.0	380.0	294.0	352.0	351.0	249.0	391.0	263.0	384.0	336.0	388.0	390.0	356.0	282.0	348.0	319.0	426.0	348.0	249.0	361.0	369.0	350.0	440.0	422.0	300.0	417.0	367.0	403.0	325.0	311.0	263.0	271.0	324.0	290.0	365.0	361.0	349.0	966.0	765.0	880.0	893.0	841.0	749.0	1091.0	1678.0	2963.0	6086.0	5474.0	3913.0	3648.0	3827.0	3244.0	2981.0	2692.0	2730.0	2944.0	2356.0	3041.0	2861.0	2660.0	2578.0	2537.0	2229.0	2166.0	2156.0	2425.0	2064.0	2290.0	2314.0	2090.0	2421.0	1785.0	1638.0
268	20160413 20:53:56.42	13.0	734.0	189.0	242.0	199.0	223.0	297.0	330.0	301.0	322.0	371.0	237.0	243.0	350.0	502.0	288.0	412.0	275.0	287.0	255.0	275.0	241.0	246.0	293.0	283.0	316.0	270.0	244.0	338.0	264.0	280.0	267.0	298.0	294.0	278.0	272.0	270.0	240.0	231.0	318.0	254.0	374.0	218.0	279.0	303.0	321.0	307.0	273.0	332.0	245.0	295.0	357.0	353.0	234.0	311.0	183.0	204.0	223.0	252.0	287.0	271.0	240.0	337.0	331.0	179.0	352.0	262.0	317.0	271.0	294.0	297.0	263.0	314.0	214.0	255.0	218.0	216.0	289.0	269.0	238.0	287.0	224.0	366.0	273.0	278.0	242.0	223.0	256.0	258.0	278.0	270.0	271.0	224.0	228.0	391.0	325.0	332.0	265.0	292.0	276.0	286.0	322.0	263.0	284.0	242.0	241.0	364.0	223.0	246.0	290.0	187.0	265.0	224.0	630.0	435.0	4202.0	2921.0	2858.0	3405.0	3237.0	2303.0	1469.0	1193.0	1472.0	1448.0	926.0	1162.0	1263.0
269	20160413 08:30:01.619	1104.0	730.0	217.0	254.0	236.0	305.0	351.0	444.0	380.0	296.0	330.0	341.0	336.0	348.0	558.0	385.0	320.0	317.0	364.0	311.0	264.0	274.0	426.0	348.0	337.0	300.0	380.0	344.0	415.0	381.0	338.0	326.0	285.0	273.0	368.0	351.0	256.0	297.0	303.0	360.0	287.0	357.0	367.0	336.0	403.0	393.0	314.0	313.0	439.0	392.0	422.0	340.0	326.0	436.0	402.0	383.0	365.0	247.0	374.0	354.0	324.0	388.0	332.0	321.0	351.0	299.0	319.0	384.0	334.0	363.0	298.0	364.0	286.0	362.0	363.0	316.0	322.0	301.0	294.0	323.0	377.0	256.0	312.0	343.0	290.0	326.0	349.0	336.0	417.0	399.0	420.0	299.0	420.0	292.0	348.0	374.0	332.0	350.0	284.0	423.0	401.0	2384.0	2918.0	4781.0	4343.0	5064.0	4829.0	3719.0	3094.0	3563.0	3555.0	1579.0	1903.0	2049.0	1546.0	1406.0	1565.0	2667.0	2517.0	2930.0	4325.0	6716.0	7849.0	6649.0	5814.0	6287.0	5369.0	4980.0
