index	mortality	x	y	20160408 20:21:21.152	20160408 22:21:44.864	20160408 23:21:49.124	20160409 00:21:17.157	20160409 01:20:36.664	20160409 02:20:36.473	20160409 03:20:29.821	20160409 04:20:25.951	20160409 06:20:32.375	20160409 07:20:31.859	20160409 08:20:27.879	20160409 09:20:30.908	20160409 10:20:34.636	20160409 11:20:44.406	20160409 12:21:12.566	20160409 13:21:19.79	20160409 14:22:02.627	20160409 15:21:29.258	20160409 16:21:04.47	20160409 17:21:15.481	20160409 18:21:18.514	20160409 19:21:15.717	20160409 20:20:32.303	20160409 22:20:28.926	20160409 23:20:25.783	20160410 00:20:29.472	20160410 01:20:39.584	20160410 02:20:30.310	20160410 03:20:26.694	20160410 04:20:31.931	20160410 05:20:30.344	20160410 06:20:24.510	20160410 07:20:36.42	20160410 08:20:22.51	20160410 12:28:31.799	20160410 13:28:28.597	20160410 14:22:43.277	20160410 15:22:38.889	20160410 16:22:42.491	20160410 17:22:42.729	20160410 18:22:39.991	20160410 19:22:30.429	20160410 20:22:41.320	20160410 21:22:38.885	20160410 22:22:39.332	20160410 23:22:42.58	20160411 00:22:36.791	20160411 01:22:34.369	20160411 02:22:40.778	20160411 03:22:41.716	20160411 04:22:33.557	20160411 05:22:40.482	20160411 06:22:37.802	20160411 07:22:44.349	20160411 08:22:40.228	20160411 09:22:40.51	20160411 10:22:02.413	20160411 11:21:57.101	20160411 12:22:39.752	20160411 13:22:33.872	20160411 14:22:36.268	20160411 15:22:38.117	20160411 16:22:43.576	20160411 17:22:44.203	20160411 18:22:36.336	20160411 19:22:41.679	20160411 20:29:40.508	20160411 21:29:43.602	20160411 22:29:42.644	20160411 23:29:47.318	20160412 00:29:46.885	20160412 01:29:42.264	20160412 02:29:46.767	20160412 03:29:43.17	20160412 04:29:48.939	20160412 05:29:48.860	20160412 06:29:47.55	20160412 07:29:42.855	20160412 08:29:42.889	20160412 09:29:49.239	20160412 10:29:45.697	20160412 11:29:47.813	20160412 12:29:48.416	20160412 13:29:45.352	20160412 14:29:40.877	20160412 15:29:48.31	20160412 17:29:13.806	20160412 18:29:09.487	20160412 19:29:11.169	20160412 20:29:15.520	20160412 21:29:10.61	20160412 22:29:08.252	20160412 23:29:12.838	20160413 00:29:14.129	20160413 01:29:22.301	20160413 02:29:14.115	20160413 03:29:07.123	20160413 04:29:13.40	20160413 05:29:12.519	20160413 06:29:06.696	20160413 07:29:12.08	20160413 17:53:36.985	20160413 18:53:24.877	20160413 19:53:07.591	20160413 20:53:09.100	20160413 21:53:03.848	20160413 22:53:07.920	20160413 23:53:02.990	20160414 00:53:04.561	20160414 01:53:09.907	20160414 02:53:01.554	20160414 03:53:03.243	20160414 04:53:08.672	20160414 05:53:04.451	20160414 06:52:57.929	20160414 07:53:07.345	20160414 08:53:07.802
214	20160414 06:52:57.929	261.0	671.0	187.0	151.0	195.0	159.0	197.0	227.0	175.0	211.0	184.0	192.0	207.0	276.0	232.0	197.0	193.0	300.0	194.0	196.0	222.0	213.0	210.0	160.0	201.0	236.0	229.0	221.0	303.0	202.0	232.0	217.0	248.0	182.0	216.0	179.0	156.0	182.0	147.0	181.0	208.0	218.0	196.0	143.0	184.0	166.0	161.0	238.0	168.0	204.0	184.0	198.0	178.0	192.0	203.0	210.0	174.0	175.0	161.0	309.0	244.0	277.0	219.0	241.0	204.0	151.0	221.0	257.0	239.0	199.0	215.0	210.0	189.0	292.0	190.0	265.0	148.0	151.0	194.0	165.0	153.0	155.0	180.0	187.0	195.0	187.0	184.0	151.0	203.0	159.0	233.0	207.0	143.0	140.0	206.0	212.0	244.0	199.0	246.0	296.0	152.0	210.0	190.0	273.0	235.0	164.0	173.0	165.0	190.0	176.0	203.0	188.0	164.0	215.0	241.0	207.0	1529.0	1059.0	1087.0
215	20160413 20:53:09.100	880.0	663.0	164.0	145.0	225.0	130.0	184.0	211.0	256.0	304.0	217.0	158.0	268.0	229.0	199.0	153.0	215.0	172.0	262.0	195.0	106.0	186.0	157.0	237.0	134.0	169.0	167.0	174.0	177.0	275.0	158.0	186.0	112.0	146.0	172.0	267.0	134.0	209.0	183.0	171.0	200.0	181.0	200.0	170.0	215.0	174.0	205.0	194.0	238.0	186.0	174.0	154.0	223.0	219.0	173.0	174.0	240.0	251.0	253.0	202.0	112.0	136.0	213.0	235.0	183.0	181.0	234.0	172.0	167.0	289.0	194.0	275.0	254.0	145.0	172.0	163.0	164.0	155.0	170.0	206.0	152.0	232.0	183.0	186.0	235.0	257.0	268.0	170.0	139.0	193.0	170.0	190.0	204.0	174.0	179.0	171.0	197.0	196.0	254.0	183.0	176.0	211.0	161.0	196.0	205.0	199.0	1227.0	368.0	1492.0	1311.0	1360.0	2166.0	1731.0	1727.0	1434.0	1098.0	219.0	260.0	283.0
216	20160413 07:29:12.08	836.0	662.0	268.0	295.0	329.0	394.0	387.0	350.0	329.0	320.0	375.0	313.0	556.0	389.0	371.0	358.0	230.0	322.0	454.0	377.0	446.0	366.0	422.0	379.0	327.0	314.0	337.0	331.0	392.0	394.0	338.0	338.0	337.0	334.0	330.0	359.0	331.0	453.0	344.0	355.0	335.0	285.0	339.0	275.0	271.0	291.0	393.0	242.0	323.0	289.0	375.0	299.0	306.0	479.0	303.0	375.0	333.0	355.0	355.0	472.0	403.0	367.0	387.0	389.0	406.0	379.0	327.0	366.0	356.0	332.0	423.0	389.0	387.0	378.0	404.0	444.0	350.0	344.0	311.0	308.0	333.0	419.0	325.0	293.0	349.0	360.0	374.0	259.0	293.0	376.0	365.0	323.0	322.0	383.0	294.0	589.0	672.0	790.0	666.0	766.0	962.0	1318.0	2567.0	3792.0	3759.0	3868.0	3743.0	1027.0	3387.0	2945.0	3059.0	3204.0	2936.0	2995.0	3136.0	2647.0	2448.0	2447.0	2691.0
217	20160413 07:29:12.08	178.0	662.0	217.0	101.0	188.0	221.0	171.0	144.0	243.0	181.0	187.0	147.0	177.0	230.0	97.0	134.0	239.0	181.0	195.0	123.0	216.0	116.0	172.0	121.0	250.0	206.0	148.0	186.0	214.0	184.0	254.0	177.0	147.0	166.0	219.0	188.0	124.0	141.0	139.0	171.0	189.0	253.0	151.0	165.0	166.0	103.0	195.0	146.0	214.0	157.0	138.0	160.0	163.0	182.0	135.0	207.0	246.0	273.0	172.0	152.0	111.0	210.0	205.0	179.0	193.0	229.0	114.0	144.0	173.0	177.0	156.0	255.0	171.0	166.0	291.0	264.0	114.0	181.0	224.0	163.0	225.0	206.0	102.0	159.0	119.0	208.0	240.0	170.0	196.0	210.0	202.0	261.0	263.0	190.0	314.0	201.0	334.0	433.0	149.0	125.0	258.0	167.0	1191.0	390.0	194.0	168.0	136.0	183.0	234.0	219.0	154.0	158.0	164.0	196.0	261.0	212.0	211.0	233.0	311.0
218	20160413 07:29:12.08	156.0	658.0	139.0	165.0	217.0	221.0	188.0	170.0	153.0	214.0	204.0	178.0	212.0	139.0	95.0	188.0	201.0	127.0	197.0	205.0	226.0	207.0	106.0	162.0	184.0	174.0	165.0	160.0	208.0	148.0	180.0	185.0	143.0	212.0	148.0	207.0	151.0	111.0	202.0	217.0	173.0	174.0	203.0	181.0	206.0	122.0	134.0	176.0	146.0	144.0	167.0	98.0	196.0	141.0	130.0	149.0	256.0	204.0	171.0	267.0	232.0	164.0	210.0	178.0	204.0	216.0	192.0	254.0	127.0	198.0	166.0	143.0	216.0	189.0	236.0	216.0	252.0	196.0	175.0	330.0	181.0	230.0	192.0	246.0	190.0	165.0	136.0	152.0	130.0	161.0	224.0	149.0	140.0	140.0	127.0	191.0	429.0	381.0	157.0	162.0	178.0	250.0	1679.0	260.0	179.0	154.0	187.0	195.0	187.0	199.0	211.0	231.0	213.0	170.0	223.0	247.0	196.0	225.0	214.0
219	20160413 18:53:24.877	10.0	659.0	108.0	178.0	158.0	171.0	243.0	218.0	169.0	231.0	220.0	172.0	181.0	169.0	118.0	167.0	95.0	133.0	162.0	204.0	191.0	243.0	225.0	139.0	174.0	203.0	157.0	162.0	265.0	293.0	216.0	214.0	200.0	184.0	188.0	177.0	199.0	202.0	136.0	201.0	196.0	180.0	171.0	190.0	189.0	113.0	170.0	166.0	99.0	140.0	117.0	164.0	131.0	142.0	157.0	171.0	233.0	179.0	175.0	151.0	222.0	0.0	0.0	0.0	0.0	0.0	50.0	236.0	143.0	202.0	155.0	187.0	146.0	150.0	125.0	182.0	188.0	145.0	253.0	186.0	211.0	214.0	146.0	216.0	173.0	226.0	152.0	154.0	231.0	126.0	236.0	212.0	158.0	131.0	194.0	129.0	111.0	245.0	143.0	177.0	230.0	159.0	181.0	398.0	801.0	1303.0	201.0	270.0	247.0	308.0	295.0	280.0	201.0	201.0	209.0	214.0	108.0	194.0	184.0
220	20160413 00:29:14.129	1038.0	657.0	187.0	209.0	235.0	294.0	387.0	367.0	425.0	257.0	329.0	306.0	500.0	369.0	305.0	224.0	359.0	296.0	347.0	310.0	346.0	281.0	336.0	308.0	308.0	322.0	324.0	305.0	310.0	361.0	334.0	341.0	336.0	332.0	358.0	246.0	327.0	384.0	294.0	316.0	379.0	272.0	290.0	284.0	353.0	298.0	323.0	336.0	309.0	339.0	281.0	393.0	411.0	372.0	358.0	343.0	284.0	302.0	352.0	346.0	314.0	357.0	372.0	427.0	277.0	333.0	294.0	287.0	322.0	346.0	259.0	258.0	383.0	364.0	297.0	250.0	243.0	334.0	269.0	340.0	262.0	341.0	282.0	414.0	294.0	301.0	335.0	312.0	276.0	288.0	346.0	315.0	267.0	340.0	286.0	2068.0	2164.0	2148.0	2122.0	2127.0	1585.0	1833.0	1499.0	1198.0	1338.0	1110.0	1076.0	509.0	1011.0	927.0	1133.0	1143.0	919.0	1039.0	1239.0	880.0	906.0	883.0	884.0
221	20160413 07:29:12.08	960.0	657.0	260.0	255.0	228.0	269.0	422.0	417.0	374.0	485.0	351.0	411.0	508.0	405.0	384.0	249.0	238.0	254.0	335.0	371.0	330.0	442.0	239.0	319.0	294.0	299.0	350.0	354.0	322.0	350.0	370.0	369.0	358.0	363.0	338.0	325.0	369.0	372.0	300.0	372.0	338.0	336.0	316.0	339.0	289.0	284.0	297.0	380.0	345.0	421.0	378.0	257.0	274.0	361.0	339.0	385.0	291.0	347.0	340.0	474.0	332.0	382.0	375.0	410.0	336.0	347.0	420.0	321.0	412.0	325.0	280.0	339.0	474.0	336.0	349.0	291.0	356.0	353.0	307.0	301.0	358.0	320.0	337.0	364.0	309.0	331.0	295.0	321.0	281.0	418.0	378.0	302.0	319.0	286.0	308.0	882.0	1749.0	1758.0	1639.0	1534.0	2253.0	3106.0	5511.0	5729.0	6354.0	6846.0	5519.0	1621.0	5361.0	5382.0	4916.0	4469.0	3883.0	3916.0	4843.0	4598.0	3543.0	4040.0	4423.0
222	20160413 17:53:36.985	1195.0	652.0	194.0	225.0	194.0	340.0	375.0	301.0	352.0	363.0	325.0	299.0	513.0	371.0	349.0	302.0	285.0	300.0	276.0	282.0	287.0	298.0	351.0	457.0	301.0	338.0	329.0	301.0	303.0	336.0	326.0	351.0	311.0	350.0	331.0	375.0	301.0	376.0	315.0	342.0	310.0	350.0	321.0	366.0	304.0	286.0	341.0	344.0	337.0	426.0	321.0	396.0	309.0	354.0	321.0	399.0	319.0	431.0	399.0	429.0	257.0	432.0	311.0	409.0	321.0	397.0	275.0	414.0	289.0	357.0	267.0	368.0	344.0	312.0	314.0	338.0	256.0	294.0	379.0	320.0	335.0	436.0	365.0	315.0	407.0	303.0	399.0	348.0	277.0	392.0	298.0	256.0	363.0	269.0	329.0	836.0	671.0	660.0	686.0	673.0	561.0	705.0	990.0	10168.0	7703.0	7174.0	6489.0	1907.0	2833.0	2879.0	2405.0	2359.0	2295.0	2128.0	2530.0	2188.0	2125.0	2015.0	2275.0
223	20160414 00:53:04.561	1154.0	651.0	211.0	240.0	344.0	282.0	391.0	346.0	391.0	377.0	448.0	339.0	624.0	362.0	389.0	407.0	313.0	285.0	331.0	312.0	305.0	265.0	305.0	327.0	285.0	376.0	392.0	376.0	369.0	366.0	364.0	352.0	322.0	278.0	325.0	372.0	305.0	414.0	321.0	310.0	221.0	331.0	391.0	323.0	331.0	287.0	303.0	296.0	283.0	285.0	309.0	260.0	346.0	336.0	861.0	1346.0	347.0	312.0	333.0	411.0	385.0	374.0	251.0	327.0	262.0	409.0	219.0	357.0	267.0	359.0	309.0	336.0	410.0	276.0	328.0	357.0	259.0	263.0	309.0	324.0	313.0	405.0	303.0	310.0	271.0	332.0	299.0	253.0	290.0	296.0	304.0	262.0	276.0	318.0	290.0	317.0	295.0	323.0	371.0	491.0	281.0	257.0	336.0	899.0	945.0	1161.0	1173.0	443.0	1451.0	2162.0	3323.0	5352.0	5898.0	5192.0	4136.0	3872.0	3858.0	3331.0	3435.0
224	20160414 00:53:04.561	25.0	652.0	198.0	163.0	148.0	145.0	155.0	229.0	187.0	227.0	219.0	178.0	190.0	194.0	159.0	235.0	231.0	205.0	181.0	212.0	197.0	213.0	218.0	218.0	133.0	231.0	157.0	214.0	195.0	165.0	251.0	219.0	161.0	224.0	178.0	133.0	194.0	154.0	191.0	141.0	190.0	177.0	217.0	153.0	124.0	158.0	310.0	170.0	186.0	126.0	246.0	213.0	226.0	271.0	271.0	203.0	250.0	186.0	172.0	147.0	171.0	162.0	237.0	215.0	205.0	234.0	146.0	129.0	186.0	216.0	195.0	153.0	219.0	170.0	258.0	161.0	200.0	142.0	201.0	200.0	186.0	401.0	129.0	218.0	589.0	370.0	112.0	124.0	200.0	156.0	212.0	220.0	177.0	197.0	243.0	221.0	143.0	184.0	171.0	228.0	427.0	364.0	178.0	402.0	384.0	601.0	518.0	272.0	674.0	856.0	2365.0	3946.0	3396.0	2973.0	2329.0	1592.0	2140.0	1791.0	1424.0
225	20160413 17:53:36.985	1239.0	647.0	297.0	336.0	300.0	312.0	433.0	389.0	426.0	437.0	423.0	435.0	566.0	464.0	290.0	235.0	266.0	349.0	318.0	356.0	331.0	344.0	322.0	290.0	366.0	290.0	348.0	355.0	299.0	356.0	342.0	359.0	343.0	277.0	340.0	348.0	329.0	334.0	364.0	306.0	355.0	355.0	283.0	319.0	299.0	273.0	293.0	310.0	319.0	304.0	296.0	345.0	300.0	294.0	341.0	296.0	292.0	333.0	305.0	406.0	325.0	276.0	334.0	412.0	408.0	370.0	350.0	326.0	337.0	295.0	299.0	346.0	361.0	365.0	399.0	394.0	333.0	314.0	313.0	287.0	320.0	323.0	314.0	305.0	289.0	359.0	388.0	355.0	321.0	365.0	383.0	275.0	428.0	349.0	342.0	388.0	897.0	996.0	1062.0	1001.0	1066.0	1495.0	1618.0	8918.0	8059.0	6789.0	7683.0	2137.0	6270.0	5466.0	5886.0	6491.0	5995.0	6188.0	8770.0	11378.0	9653.0	9798.0	9505.0
226	20160414 02:53:01.554	1314.0	644.0	159.0	166.0	233.0	215.0	240.0	297.0	160.0	263.0	204.0	246.0	229.0	269.0	255.0	277.0	224.0	210.0	220.0	204.0	234.0	265.0	241.0	193.0	200.0	151.0	196.0	219.0	175.0	182.0	255.0	172.0	182.0	245.0	130.0	277.0	174.0	177.0	267.0	253.0	158.0	194.0	161.0	197.0	194.0	196.0	185.0	163.0	155.0	227.0	259.0	201.0	243.0	204.0	213.0	243.0	178.0	171.0	181.0	245.0	177.0	233.0	238.0	248.0	218.0	229.0	203.0	207.0	204.0	238.0	272.0	202.0	239.0	168.0	176.0	253.0	243.0	174.0	256.0	176.0	146.0	199.0	189.0	188.0	203.0	290.0	227.0	216.0	224.0	151.0	254.0	222.0	163.0	244.0	217.0	154.0	315.0	296.0	196.0	166.0	1445.0	1738.0	1766.0	2395.0	1881.0	1532.0	1366.0	516.0	1574.0	1670.0	1951.0	2541.0	4367.0	7476.0	7877.0	6283.0	6672.0	5729.0	4819.0
227	20160413 00:29:14.129	661.0	648.0	124.0	149.0	282.0	159.0	261.0	206.0	173.0	175.0	114.0	192.0	237.0	135.0	176.0	134.0	192.0	174.0	149.0	192.0	208.0	155.0	172.0	155.0	109.0	218.0	208.0	157.0	186.0	199.0	197.0	212.0	153.0	146.0	213.0	110.0	143.0	197.0	131.0	197.0	248.0	119.0	149.0	178.0	188.0	193.0	205.0	182.0	142.0	218.0	179.0	205.0	173.0	204.0	168.0	231.0	147.0	207.0	213.0	220.0	172.0	122.0	173.0	200.0	254.0	244.0	168.0	206.0	259.0	236.0	183.0	266.0	139.0	216.0	174.0	224.0	180.0	207.0	205.0	173.0	217.0	208.0	156.0	126.0	187.0	181.0	205.0	161.0	210.0	173.0	234.0	187.0	180.0	220.0	158.0	1010.0	207.0	193.0	165.0	200.0	217.0	231.0	214.0	320.0	206.0	194.0	187.0	234.0	168.0	151.0	196.0	189.0	207.0	125.0	227.0	166.0	259.0	167.0	225.0
228	20160413 17:53:36.985	229.0	643.0	232.0	227.0	270.0	339.0	328.0	354.0	408.0	487.0	464.0	343.0	452.0	295.0	332.0	253.0	261.0	358.0	372.0	302.0	440.0	361.0	343.0	374.0	335.0	324.0	359.0	301.0	355.0	357.0	309.0	396.0	377.0	325.0	368.0	304.0	380.0	342.0	315.0	316.0	300.0	310.0	243.0	291.0	278.0	320.0	316.0	278.0	272.0	323.0	363.0	316.0	377.0	457.0	315.0	325.0	296.0	307.0	243.0	381.0	257.0	373.0	320.0	401.0	353.0	434.0	435.0	355.0	351.0	340.0	388.0	305.0	300.0	352.0	314.0	352.0	336.0	260.0	321.0	303.0	359.0	359.0	350.0	331.0	317.0	357.0	380.0	285.0	340.0	343.0	349.0	248.0	354.0	342.0	351.0	302.0	351.0	504.0	606.0	440.0	1666.0	1642.0	912.0	4615.0	3008.0	2102.0	3333.0	1651.0	2270.0	1768.0	2217.0	3811.0	3947.0	3685.0	2136.0	1234.0	2809.0	1753.0	1285.0
229	20160414 06:52:57.929	83.0	643.0	260.0	184.0	191.0	156.0	227.0	226.0	256.0	236.0	206.0	220.0	189.0	190.0	238.0	186.0	172.0	273.0	184.0	155.0	163.0	169.0	198.0	263.0	189.0	150.0	147.0	206.0	196.0	153.0	128.0	207.0	193.0	146.0	164.0	258.0	198.0	261.0	154.0	244.0	199.0	184.0	182.0	170.0	228.0	220.0	200.0	141.0	169.0	200.0	236.0	191.0	170.0	208.0	201.0	168.0	184.0	164.0	137.0	226.0	197.0	141.0	160.0	173.0	110.0	163.0	166.0	152.0	174.0	207.0	192.0	136.0	171.0	206.0	197.0	196.0	122.0	177.0	215.0	168.0	160.0	203.0	145.0	191.0	213.0	149.0	174.0	214.0	185.0	185.0	199.0	162.0	202.0	232.0	227.0	140.0	155.0	182.0	151.0	235.0	365.0	377.0	213.0	253.0	193.0	196.0	189.0	204.0	211.0	211.0	201.0	240.0	191.0	212.0	259.0	217.0	1543.0	1192.0	1249.0
230	20160413 07:29:12.08	159.0	641.0	203.0	111.0	158.0	106.0	165.0	194.0	159.0	203.0	167.0	148.0	129.0	130.0	163.0	155.0	173.0	253.0	188.0	78.0	231.0	199.0	191.0	192.0	176.0	174.0	155.0	161.0	210.0	150.0	162.0	161.0	171.0	160.0	166.0	147.0	168.0	190.0	117.0	266.0	164.0	175.0	156.0	195.0	255.0	126.0	146.0	159.0	200.0	159.0	137.0	237.0	167.0	231.0	152.0	251.0	254.0	290.0	156.0	252.0	184.0	208.0	170.0	302.0	170.0	165.0	184.0	201.0	235.0	143.0	223.0	200.0	228.0	198.0	212.0	221.0	177.0	185.0	196.0	258.0	225.0	240.0	164.0	196.0	222.0	210.0	182.0	147.0	159.0	169.0	219.0	266.0	181.0	113.0	153.0	216.0	193.0	166.0	196.0	295.0	241.0	208.0	1828.0	245.0	252.0	236.0	182.0	184.0	245.0	246.0	207.0	224.0	176.0	199.0	199.0	215.0	182.0	238.0	210.0
231	20160413 05:29:12.519	43.0	639.0	228.0	146.0	192.0	75.0	115.0	191.0	238.0	228.0	155.0	143.0	144.0	171.0	125.0	134.0	220.0	150.0	169.0	161.0	164.0	189.0	169.0	217.0	210.0	177.0	196.0	163.0	228.0	196.0	202.0	209.0	211.0	261.0	170.0	291.0	170.0	249.0	173.0	125.0	178.0	189.0	169.0	167.0	198.0	248.0	226.0	272.0	142.0	205.0	176.0	187.0	269.0	140.0	139.0	220.0	209.0	160.0	215.0	136.0	171.0	134.0	133.0	224.0	143.0	169.0	190.0	177.0	199.0	234.0	136.0	206.0	225.0	146.0	189.0	179.0	206.0	172.0	159.0	165.0	176.0	212.0	298.0	197.0	219.0	189.0	170.0	144.0	146.0	186.0	180.0	207.0	229.0	172.0	232.0	168.0	141.0	162.0	262.0	206.0	2781.0	2943.0	250.0	173.0	452.0	440.0	165.0	167.0	177.0	255.0	210.0	264.0	284.0	303.0	336.0	203.0	281.0	231.0	315.0
232	20160414 06:52:57.929	118.0	639.0	162.0	183.0	243.0	216.0	231.0	175.0	204.0	318.0	177.0	190.0	158.0	218.0	126.0	141.0	185.0	216.0	130.0	131.0	257.0	111.0	219.0	96.0	262.0	178.0	155.0	184.0	118.0	230.0	189.0	160.0	163.0	232.0	195.0	220.0	142.0	133.0	196.0	188.0	159.0	201.0	138.0	271.0	150.0	265.0	185.0	200.0	204.0	237.0	182.0	126.0	225.0	270.0	207.0	183.0	176.0	266.0	160.0	190.0	170.0	164.0	173.0	130.0	281.0	131.0	156.0	157.0	125.0	209.0	189.0	200.0	230.0	161.0	134.0	211.0	128.0	173.0	194.0	223.0	160.0	209.0	189.0	137.0	163.0	205.0	155.0	159.0	161.0	158.0	181.0	208.0	144.0	170.0	122.0	125.0	237.0	168.0	135.0	185.0	449.0	322.0	291.0	125.0	152.0	152.0	165.0	145.0	200.0	216.0	146.0	251.0	238.0	145.0	223.0	256.0	1167.0	902.0	788.0
233	20160413 01:29:22.301	469.0	627.0	203.0	282.0	202.0	248.0	300.0	247.0	300.0	373.0	355.0	263.0	339.0	294.0	243.0	309.0	237.0	261.0	176.0	261.0	344.0	281.0	225.0	232.0	338.0	266.0	251.0	252.0	278.0	209.0	344.0	411.0	273.0	297.0	200.0	269.0	226.0	245.0	276.0	263.0	235.0	223.0	230.0	245.0	259.0	246.0	300.0	272.0	273.0	211.0	182.0	207.0	221.0	246.0	207.0	273.0	236.0	210.0	251.0	297.0	213.0	309.0	300.0	274.0	195.0	265.0	242.0	298.0	288.0	306.0	280.0	301.0	232.0	327.0	351.0	232.0	212.0	203.0	265.0	342.0	283.0	296.0	196.0	244.0	230.0	327.0	265.0	247.0	279.0	198.0	281.0	257.0	190.0	262.0	166.0	195.0	4847.0	5001.0	1626.0	1422.0	1232.0	1158.0	873.0	798.0	792.0	640.0	798.0	340.0	648.0	592.0	735.0	772.0	884.0	1087.0	831.0	689.0	941.0	797.0	697.0
234	20160413 20:53:09.100	510.0	633.0	229.0	247.0	306.0	347.0	402.0	330.0	375.0	435.0	435.0	399.0	524.0	418.0	340.0	290.0	195.0	382.0	260.0	306.0	338.0	369.0	302.0	414.0	345.0	297.0	298.0	323.0	423.0	281.0	318.0	319.0	211.0	362.0	286.0	358.0	351.0	397.0	321.0	333.0	447.0	324.0	329.0	349.0	340.0	288.0	349.0	367.0	293.0	305.0	321.0	325.0	290.0	350.0	338.0	292.0	273.0	388.0	286.0	369.0	361.0	303.0	357.0	335.0	366.0	310.0	330.0	386.0	396.0	367.0	268.0	379.0	339.0	346.0	364.0	349.0	261.0	279.0	372.0	328.0	293.0	320.0	290.0	315.0	367.0	242.0	343.0	293.0	328.0	301.0	386.0	319.0	374.0	357.0	330.0	303.0	409.0	370.0	469.0	438.0	317.0	346.0	412.0	328.0	211.0	331.0	1892.0	866.0	1652.0	1368.0	1534.0	1672.0	1657.0	1699.0	2090.0	1610.0	1364.0	1422.0	1544.0
235	20160413 07:29:12.08	633.0	628.0	292.0	287.0	268.0	316.0	415.0	347.0	409.0	382.0	396.0	358.0	471.0	354.0	297.0	266.0	256.0	263.0	294.0	346.0	340.0	382.0	352.0	324.0	319.0	367.0	470.0	365.0	377.0	278.0	285.0	535.0	291.0	407.0	285.0	266.0	415.0	339.0	307.0	349.0	325.0	383.0	334.0	366.0	311.0	306.0	316.0	301.0	362.0	321.0	402.0	328.0	352.0	321.0	389.0	314.0	240.0	362.0	372.0	424.0	333.0	348.0	313.0	383.0	352.0	321.0	286.0	321.0	335.0	423.0	245.0	297.0	316.0	341.0	283.0	328.0	315.0	386.0	305.0	286.0	309.0	339.0	343.0	306.0	321.0	350.0	308.0	379.0	334.0	306.0	330.0	301.0	308.0	338.0	347.0	305.0	339.0	360.0	1636.0	1630.0	2174.0	2641.0	5862.0	4603.0	5463.0	5851.0	4558.0	1400.0	4559.0	4655.0	4072.0	3419.0	3076.0	2864.0	3465.0	4081.0	2837.0	3170.0	3616.0
236	20160414 06:52:57.929	1386.0	626.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	208.0	139.0	191.0	165.0	203.0	230.0	211.0	218.0	193.0	155.0	168.0	193.0	232.0	176.0	169.0	194.0	161.0	142.0	154.0	200.0	198.0	118.0	213.0	181.0	177.0	185.0	203.0	123.0	160.0	201.0	137.0	214.0	144.0	136.0	179.0	156.0	171.0	218.0	241.0	164.0	197.0	251.0	200.0	200.0	249.0	196.0	195.0	156.0	163.0	233.0	139.0	164.0	216.0	227.0	234.0	231.0	203.0	2217.0	1957.0	1888.0
237	20160413 17:53:36.985	672.0	626.0	242.0	273.0	290.0	341.0	352.0	422.0	403.0	429.0	404.0	366.0	426.0	346.0	279.0	228.0	309.0	275.0	268.0	385.0	329.0	340.0	350.0	381.0	388.0	317.0	402.0	404.0	345.0	305.0	367.0	371.0	326.0	305.0	312.0	381.0	404.0	362.0	388.0	327.0	389.0	370.0	310.0	385.0	306.0	415.0	322.0	252.0	325.0	326.0	359.0	346.0	329.0	297.0	273.0	321.0	322.0	309.0	337.0	381.0	344.0	430.0	315.0	270.0	393.0	415.0	324.0	319.0	293.0	390.0	317.0	360.0	274.0	248.0	282.0	329.0	317.0	343.0	486.0	314.0	283.0	292.0	310.0	391.0	382.0	302.0	347.0	386.0	317.0	319.0	365.0	364.0	270.0	357.0	336.0	313.0	357.0	394.0	327.0	281.0	415.0	253.0	381.0	2283.0	348.0	322.0	342.0	217.0	311.0	313.0	283.0	338.0	308.0	309.0	363.0	248.0	344.0	325.0	255.0
238	20160413 05:29:12.519	216.0	622.0	221.0	152.0	204.0	169.0	95.0	148.0	166.0	264.0	205.0	142.0	178.0	184.0	228.0	173.0	154.0	180.0	171.0	182.0	295.0	218.0	271.0	192.0	257.0	197.0	246.0	205.0	194.0	200.0	177.0	184.0	167.0	194.0	190.0	238.0	131.0	213.0	305.0	201.0	233.0	310.0	167.0	131.0	178.0	164.0	156.0	170.0	148.0	149.0	164.0	183.0	233.0	173.0	171.0	238.0	143.0	113.0	77.0	175.0	184.0	204.0	194.0	250.0	171.0	190.0	171.0	194.0	172.0	297.0	167.0	231.0	194.0	152.0	146.0	149.0	161.0	188.0	211.0	177.0	176.0	248.0	192.0	223.0	185.0	189.0	202.0	214.0	209.0	289.0	218.0	184.0	205.0	177.0	172.0	148.0	651.0	591.0	243.0	244.0	1970.0	2351.0	1963.0	360.0	254.0	363.0	264.0	237.0	274.0	198.0	241.0	347.0	321.0	251.0	253.0	161.0	276.0	278.0	251.0
