index	mortality	x	y	20160408 20:18:30.114	20160408 21:18:49.888	20160408 22:18:52.528	20160408 23:18:54.550	20160409 00:18:32.720	20160409 01:17:50.665	20160409 02:17:49.679	20160409 03:17:45.478	20160409 04:17:41.665	20160409 05:17:45.764	20160409 06:17:45.667	20160409 07:17:47.394	20160409 08:17:44.789	20160409 09:17:47.92	20160409 10:17:46.214	20160409 11:18:01.349	20160409 12:18:22.752	20160409 13:18:27.174	20160409 14:19:07.28	20160409 15:18:37.19	20160409 16:18:16.176	20160409 17:18:25.754	20160409 18:18:31.99	20160409 19:18:26.880	20160409 20:17:47.398	20160409 21:17:53.482	20160409 22:17:43.213	20160409 23:17:42.324	20160410 00:17:44.257	20160410 02:17:43.630	20160410 04:17:48.326	20160410 05:17:46.202	20160410 06:17:41.408	20160410 07:17:52.176	20160410 08:17:38.861	20160410 11:25:57.538	20160410 12:25:43.220	20160410 13:25:44.122	20160410 14:19:55.80	20160410 15:19:48.446	20160410 16:19:54.528	20160410 18:19:49.363	20160410 19:19:42.743	20160410 20:19:53.751	20160410 21:19:48.558	20160410 22:19:47.541	20160410 23:19:54.919	20160411 00:19:49.831	20160411 01:19:47.78	20160411 02:19:52.870	20160411 03:19:51.813	20160411 04:19:46.521	20160411 05:19:53.126	20160411 06:19:51.20	20160411 07:19:57.437	20160411 08:19:52.365	20160411 09:19:52.487	20160411 10:19:18.976	20160411 11:19:13.35	20160411 12:19:50.90	20160411 13:19:46.279	20160411 14:19:49.118	20160411 15:19:50.747	20160411 16:19:56.148	20160411 18:19:48.751	20160411 22:26:55.304	20160411 23:27:00.11	20160412 00:26:59.227	20160412 01:26:54.656	20160412 02:26:58.933	20160412 03:26:54.722	20160412 04:27:01.549	20160412 05:27:01.764	20160412 06:26:59.452	20160412 07:26:55.232	20160412 08:26:55.476	20160412 09:26:59.365	20160412 10:26:56.376	20160412 11:27:00.572	20160412 12:27:01.105	20160412 13:26:58.215	20160412 14:26:54.77	20160412 15:27:00.663	20160412 16:26:34.787	20160412 17:26:29.810	20160412 18:26:25.670	20160412 19:26:25.376	20160412 20:26:29.186	20160412 21:26:26.420	20160412 22:26:24.508	20160412 23:26:29.876	20160413 00:26:28.465	20160413 14:50:48.634	20160413 15:50:52.687	20160414 05:50:20.924	20160414 06:50:14.274	20160414 07:50:23.299
111	20160414 06:50:14.274	1022.0	823.0	201.0	202.0	272.0	184.0	152.0	206.0	224.0	219.0	192.0	219.0	181.0	188.0	207.0	160.0	165.0	189.0	168.0	208.0	178.0	241.0	188.0	184.0	200.0	191.0	198.0	230.0	155.0	220.0	188.0	171.0	166.0	237.0	434.0	397.0	436.0	368.0	324.0	285.0	227.0	544.0	306.0	354.0	347.0	299.0	351.0	332.0	291.0	321.0	380.0	540.0	373.0	392.0	382.0	363.0	318.0	381.0	285.0	456.0	263.0	613.0	389.0	271.0	276.0	209.0	292.0	194.0	231.0	302.0	363.0	300.0	226.0	195.0	233.0	228.0	232.0	138.0	202.0	289.0	267.0	298.0	251.0	200.0	277.0	215.0	354.0	299.0	300.0	313.0	368.0	380.0	325.0	387.0	297.0	256.0	1749.0	4626.0	435.0
112	20160411 23:27:00.11	1325.0	809.0	291.0	333.0	236.0	304.0	275.0	321.0	316.0	274.0	264.0	397.0	237.0	342.0	359.0	293.0	326.0	232.0	237.0	404.0	221.0	365.0	385.0	293.0	356.0	182.0	222.0	279.0	330.0	319.0	310.0	307.0	351.0	332.0	348.0	281.0	316.0	289.0	325.0	327.0	322.0	264.0	283.0	327.0	298.0	308.0	267.0	344.0	352.0	271.0	246.0	321.0	266.0	272.0	328.0	254.0	335.0	304.0	267.0	218.0	295.0	222.0	251.0	351.0	337.0	325.0	475.0	1805.0	9923.0	9097.0	6667.0	6360.0	6915.0	6877.0	5575.0	5872.0	3497.0	4279.0	5422.0	4097.0	4359.0	5155.0	6247.0	10580.0	10358.0	8096.0	7082.0	7019.0	5913.0	5543.0	6091.0	4327.0	5158.0	2236.0	11264.0	8245.0	3793.0	3732.0	2432.0
113	20160413 14:50:48.634	1243.0	810.0	303.0	228.0	274.0	352.0	321.0	309.0	417.0	430.0	285.0	270.0	313.0	317.0	439.0	382.0	355.0	269.0	233.0	338.0	370.0	302.0	397.0	335.0	364.0	267.0	209.0	261.0	351.0	245.0	307.0	294.0	218.0	250.0	321.0	346.0	279.0	330.0	424.0	333.0	279.0	286.0	301.0	282.0	341.0	274.0	362.0	360.0	220.0	290.0	286.0	285.0	304.0	356.0	305.0	332.0	298.0	343.0	311.0	398.0	347.0	387.0	301.0	246.0	260.0	280.0	188.0	205.0	478.0	351.0	291.0	477.0	310.0	429.0	269.0	270.0	401.0	608.0	426.0	455.0	605.0	314.0	335.0	638.0	391.0	341.0	410.0	264.0	376.0	321.0	268.0	243.0	296.0	315.0	8073.0	6240.0	3468.0	3207.0	1868.0
114	20160413 14:50:48.634	1282.0	809.0	277.0	190.0	271.0	287.0	267.0	299.0	336.0	320.0	348.0	358.0	299.0	328.0	471.0	329.0	313.0	221.0	289.0	423.0	218.0	305.0	339.0	260.0	261.0	244.0	304.0	286.0	284.0	327.0	331.0	424.0	258.0	260.0	317.0	306.0	335.0	321.0	356.0	301.0	236.0	224.0	290.0	368.0	457.0	327.0	267.0	318.0	284.0	353.0	270.0	186.0	275.0	269.0	250.0	286.0	344.0	230.0	237.0	217.0	302.0	493.0	531.0	250.0	241.0	213.0	176.0	172.0	297.0	273.0	240.0	326.0	250.0	259.0	377.0	354.0	960.0	833.0	749.0	486.0	347.0	324.0	382.0	391.0	419.0	357.0	332.0	312.0	304.0	336.0	319.0	322.0	335.0	277.0	5100.0	2545.0	488.0	386.0	330.0
115	20160412 20:26:29.186	1176.0	806.0	219.0	105.0	152.0	171.0	174.0	182.0	310.0	261.0	170.0	231.0	198.0	200.0	240.0	187.0	209.0	192.0	166.0	193.0	189.0	276.0	198.0	161.0	182.0	217.0	192.0	193.0	214.0	149.0	281.0	185.0	170.0	134.0	170.0	199.0	151.0	309.0	216.0	134.0	259.0	265.0	188.0	170.0	272.0	205.0	285.0	246.0	152.0	193.0	212.0	276.0	217.0	192.0	247.0	288.0	225.0	308.0	221.0	196.0	202.0	286.0	313.0	215.0	192.0	179.0	190.0	163.0	184.0	144.0	150.0	348.0	266.0	177.0	275.0	118.0	208.0	374.0	199.0	394.0	209.0	198.0	219.0	235.0	191.0	272.0	167.0	301.0	261.0	4880.0	189.0	228.0	660.0	222.0	743.0	554.0	314.0	374.0	222.0
116	20160411 23:27:00.11	1365.0	807.0	261.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	232.0	268.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	380.0	311.0	280.0	228.0	492.0	392.0	292.0	318.0	3248.0	7674.0	9035.0	7810.0	7409.0	4680.0	4231.0	3471.0	4069.0	4265.0	3163.0	3310.0	3282.0	3525.0	3870.0	3076.0	3313.0	3180.0	2624.0	2747.0	2706.0	2164.0	1901.0	2447.0	1642.0	2025.0	1550.0	2007.0	1772.0	2115.0	1724.0	1576.0
117	20160414 05:50:20.924	356.0	804.0	263.0	279.0	278.0	254.0	331.0	315.0	278.0	384.0	224.0	346.0	302.0	275.0	265.0	326.0	292.0	356.0	249.0	344.0	410.0	211.0	323.0	249.0	326.0	251.0	265.0	239.0	285.0	227.0	261.0	332.0	443.0	293.0	309.0	235.0	323.0	264.0	362.0	440.0	365.0	274.0	291.0	354.0	285.0	325.0	381.0	366.0	265.0	310.0	361.0	310.0	281.0	289.0	309.0	327.0	275.0	311.0	259.0	304.0	230.0	370.0	375.0	382.0	348.0	200.0	234.0	150.0	292.0	321.0	287.0	341.0	308.0	260.0	246.0	331.0	322.0	263.0	299.0	273.0	244.0	253.0	168.0	291.0	268.0	278.0	231.0	270.0	235.0	244.0	251.0	260.0	321.0	229.0	294.0	348.0	1122.0	1233.0	909.0
118	20160414 05:50:20.924	398.0	801.0	229.0	307.0	276.0	336.0	327.0	286.0	341.0	330.0	280.0	288.0	264.0	272.0	350.0	305.0	324.0	356.0	251.0	394.0	280.0	359.0	345.0	269.0	302.0	306.0	278.0	267.0	279.0	343.0	393.0	317.0	326.0	345.0	297.0	283.0	395.0	283.0	437.0	423.0	373.0	248.0	243.0	232.0	270.0	245.0	530.0	438.0	228.0	400.0	350.0	319.0	351.0	335.0	335.0	423.0	387.0	281.0	358.0	247.0	269.0	402.0	331.0	295.0	366.0	279.0	180.0	146.0	330.0	306.0	320.0	286.0	337.0	288.0	263.0	258.0	257.0	229.0	285.0	270.0	242.0	306.0	201.0	277.0	220.0	253.0	226.0	255.0	280.0	234.0	210.0	256.0	298.0	262.0	247.0	332.0	3259.0	3291.0	1467.0
119	20160414 05:50:20.924	438.0	800.0	264.0	229.0	309.0	233.0	273.0	335.0	366.0	287.0	283.0	340.0	318.0	350.0	427.0	273.0	337.0	275.0	281.0	384.0	297.0	239.0	341.0	284.0	326.0	371.0	292.0	275.0	422.0	300.0	296.0	370.0	394.0	391.0	344.0	239.0	325.0	264.0	362.0	370.0	415.0	350.0	309.0	262.0	287.0	363.0	500.0	441.0	280.0	334.0	403.0	317.0	320.0	361.0	316.0	310.0	280.0	352.0	240.0	277.0	245.0	527.0	354.0	409.0	301.0	198.0	219.0	208.0	343.0	331.0	305.0	288.0	335.0	317.0	340.0	417.0	262.0	274.0	225.0	356.0	266.0	259.0	228.0	230.0	383.0	208.0	303.0	244.0	288.0	246.0	266.0	270.0	263.0	281.0	264.0	428.0	1568.0	1605.0	898.0
120	20160414 05:50:20.924	518.0	798.0	241.0	327.0	340.0	433.0	359.0	331.0	237.0	299.0	333.0	308.0	329.0	333.0	370.0	309.0	295.0	282.0	261.0	384.0	350.0	238.0	360.0	341.0	338.0	318.0	271.0	234.0	269.0	409.0	308.0	268.0	452.0	393.0	253.0	328.0	415.0	356.0	437.0	431.0	353.0	373.0	267.0	318.0	305.0	276.0	457.0	387.0	257.0	401.0	300.0	333.0	333.0	390.0	439.0	292.0	406.0	310.0	352.0	304.0	312.0	462.0	358.0	320.0	327.0	209.0	189.0	201.0	353.0	315.0	359.0	246.0	368.0	364.0	279.0	326.0	315.0	315.0	310.0	288.0	288.0	244.0	318.0	306.0	284.0	267.0	243.0	326.0	289.0	273.0	228.0	270.0	263.0	408.0	240.0	237.0	4821.0	4017.0	4359.0
121	20160414 05:50:20.924	558.0	796.0	242.0	258.0	348.0	340.0	322.0	314.0	286.0	313.0	283.0	305.0	346.0	418.0	374.0	359.0	316.0	241.0	218.0	370.0	282.0	217.0	344.0	244.0	317.0	250.0	226.0	286.0	338.0	316.0	323.0	286.0	281.0	337.0	277.0	302.0	304.0	257.0	348.0	256.0	275.0	228.0	248.0	258.0	316.0	294.0	388.0	284.0	273.0	245.0	289.0	313.0	250.0	258.0	335.0	256.0	245.0	204.0	228.0	218.0	242.0	329.0	283.0	370.0	357.0	240.0	161.0	144.0	260.0	267.0	232.0	269.0	245.0	217.0	294.0	295.0	287.0	296.0	208.0	232.0	302.0	206.0	197.0	240.0	212.0	233.0	243.0	246.0	284.0	242.0	198.0	221.0	240.0	399.0	228.0	308.0	2827.0	2937.0	1527.0
122	20160412 20:26:29.186	1185.0	793.0	165.0	245.0	134.0	135.0	171.0	192.0	202.0	156.0	183.0	186.0	165.0	168.0	156.0	120.0	201.0	180.0	115.0	198.0	232.0	172.0	186.0	192.0	144.0	176.0	203.0	175.0	205.0	187.0	314.0	134.0	192.0	219.0	227.0	316.0	174.0	194.0	216.0	165.0	168.0	186.0	192.0	216.0	199.0	199.0	155.0	178.0	195.0	203.0	154.0	302.0	167.0	242.0	231.0	230.0	184.0	298.0	229.0	195.0	242.0	321.0	209.0	211.0	230.0	136.0	303.0	179.0	210.0	161.0	204.0	213.0	237.0	161.0	337.0	234.0	247.0	386.0	265.0	204.0	230.0	124.0	167.0	186.0	296.0	241.0	139.0	169.0	248.0	4832.0	159.0	175.0	355.0	256.0	271.0	312.0	223.0	146.0	238.0
123	20160412 02:26:58.933	1231.0	795.0	170.0	146.0	234.0	164.0	214.0	193.0	248.0	130.0	156.0	261.0	154.0	275.0	186.0	145.0	202.0	171.0	126.0	185.0	236.0	208.0	183.0	199.0	176.0	169.0	205.0	152.0	179.0	243.0	216.0	272.0	250.0	207.0	134.0	346.0	133.0	262.0	248.0	183.0	104.0	287.0	264.0	298.0	263.0	209.0	223.0	200.0	143.0	256.0	213.0	351.0	301.0	343.0	246.0	396.0	311.0	263.0	281.0	295.0	275.0	232.0	255.0	204.0	314.0	175.0	186.0	192.0	389.0	315.0	258.0	1859.0	206.0	383.0	145.0	376.0	281.0	930.0	470.0	339.0	382.0	226.0	271.0	1239.0	328.0	183.0	314.0	195.0	298.0	265.0	280.0	257.0	209.0	258.0	390.0	197.0	234.0	229.0	190.0
124	20160413 14:50:48.634	1289.0	789.0	191.0	119.0	230.0	185.0	212.0	207.0	210.0	209.0	259.0	154.0	205.0	199.0	249.0	178.0	168.0	205.0	205.0	163.0	151.0	244.0	157.0	107.0	195.0	218.0	181.0	180.0	170.0	291.0	181.0	242.0	213.0	220.0	186.0	179.0	292.0	262.0	218.0	204.0	230.0	230.0	231.0	211.0	218.0	147.0	221.0	218.0	232.0	216.0	208.0	261.0	213.0	214.0	165.0	221.0	212.0	193.0	226.0	277.0	757.0	209.0	225.0	261.0	257.0	195.0	215.0	103.0	228.0	346.0	257.0	293.0	265.0	295.0	248.0	260.0	387.0	352.0	448.0	359.0	377.0	310.0	232.0	346.0	290.0	170.0	437.0	460.0	396.0	294.0	316.0	283.0	215.0	312.0	2020.0	2007.0	1352.0	1193.0	835.0
125	20160414 06:50:14.274	1025.0	792.0	159.0	164.0	178.0	258.0	204.0	220.0	184.0	209.0	158.0	172.0	162.0	204.0	187.0	152.0	203.0	194.0	99.0	202.0	180.0	227.0	224.0	185.0	165.0	127.0	182.0	158.0	262.0	214.0	244.0	183.0	139.0	168.0	247.0	241.0	196.0	200.0	191.0	307.0	206.0	259.0	299.0	247.0	232.0	256.0	212.0	161.0	205.0	204.0	259.0	435.0	387.0	279.0	265.0	262.0	206.0	334.0	218.0	281.0	192.0	785.0	227.0	206.0	164.0	173.0	223.0	157.0	231.0	161.0	197.0	191.0	211.0	233.0	176.0	271.0	249.0	138.0	236.0	166.0	202.0	155.0	192.0	206.0	160.0	248.0	212.0	165.0	239.0	126.0	200.0	161.0	311.0	263.0	281.0	230.0	805.0	2938.0	1978.0
126	20160413 15:50:52.687	799.0	787.0	324.0	288.0	326.0	394.0	334.0	463.0	410.0	347.0	335.0	421.0	329.0	335.0	423.0	358.0	400.0	357.0	277.0	484.0	336.0	317.0	348.0	265.0	399.0	388.0	293.0	265.0	311.0	304.0	315.0	309.0	422.0	347.0	311.0	241.0	426.0	318.0	412.0	230.0	250.0	334.0	251.0	230.0	344.0	306.0	565.0	498.0	305.0	357.0	255.0	441.0	262.0	298.0	188.0	306.0	244.0	358.0	366.0	389.0	301.0	540.0	479.0	411.0	346.0	175.0	246.0	233.0	499.0	372.0	419.0	372.0	489.0	405.0	345.0	420.0	347.0	294.0	398.0	353.0	555.0	351.0	414.0	313.0	323.0	303.0	376.0	391.0	413.0	349.0	248.0	318.0	330.0	367.0	1644.0	13446.0	4627.0	3652.0	2639.0
127	20160411 23:27:00.11	1358.0	778.0	164.0	183.0	45.0	160.0	145.0	0.0	0.0	0.0	118.0	245.0	190.0	234.0	218.0	263.0	266.0	211.0	191.0	241.0	0.0	0.0	0.0	0.0	98.0	142.0	167.0	164.0	209.0	201.0	176.0	0.0	187.0	0.0	134.0	0.0	160.0	141.0	252.0	172.0	221.0	171.0	0.0	175.0	242.0	153.0	199.0	151.0	251.0	49.0	0.0	94.0	191.0	0.0	69.0	0.0	197.0	201.0	147.0	153.0	181.0	211.0	168.0	484.0	524.0	208.0	339.0	429.0	1178.0	1163.0	967.0	836.0	828.0	812.0	661.0	729.0	508.0	714.0	736.0	534.0	796.0	674.0	710.0	577.0	546.0	481.0	517.0	553.0	462.0	482.0	470.0	455.0	491.0	2087.0	579.0	202.0	303.0	237.0	261.0
128	20160414 05:50:20.924	1119.0	776.0	337.0	318.0	372.0	351.0	327.0	242.0	313.0	334.0	248.0	349.0	366.0	278.0	461.0	396.0	401.0	383.0	323.0	472.0	328.0	277.0	418.0	253.0	342.0	268.0	264.0	274.0	280.0	263.0	362.0	350.0	299.0	410.0	475.0	314.0	277.0	362.0	382.0	253.0	263.0	296.0	278.0	255.0	353.0	298.0	259.0	285.0	189.0	340.0	268.0	236.0	261.0	343.0	292.0	318.0	285.0	576.0	597.0	286.0	324.0	306.0	239.0	224.0	268.0	196.0	216.0	235.0	460.0	517.0	546.0	399.0	443.0	412.0	431.0	395.0	450.0	337.0	401.0	358.0	362.0	446.0	436.0	496.0	466.0	363.0	318.0	345.0	413.0	366.0	410.0	482.0	428.0	533.0	967.0	522.0	3394.0	3929.0	2348.0
129	20160413 00:26:28.465	1099.0	774.0	194.0	194.0	240.0	228.0	159.0	250.0	226.0	189.0	163.0	147.0	218.0	198.0	210.0	207.0	267.0	234.0	180.0	187.0	270.0	193.0	204.0	258.0	255.0	223.0	150.0	246.0	199.0	225.0	200.0	258.0	236.0	306.0	157.0	252.0	211.0	148.0	264.0	157.0	172.0	156.0	205.0	254.0	217.0	208.0	111.0	271.0	183.0	183.0	226.0	237.0	247.0	243.0	301.0	211.0	233.0	270.0	219.0	273.0	178.0	247.0	211.0	128.0	232.0	290.0	206.0	165.0	315.0	279.0	275.0	202.0	222.0	265.0	212.0	349.0	340.0	211.0	236.0	225.0	225.0	223.0	306.0	321.0	283.0	261.0	284.0	288.0	270.0	299.0	297.0	269.0	235.0	3068.0	235.0	422.0	177.0	332.0	342.0
130	20160412 18:26:25.670	1283.0	770.0	214.0	310.0	298.0	333.0	327.0	283.0	351.0	317.0	278.0	285.0	341.0	340.0	444.0	368.0	324.0	280.0	340.0	366.0	248.0	241.0	389.0	274.0	345.0	243.0	241.0	325.0	228.0	345.0	295.0	269.0	409.0	374.0	311.0	254.0	216.0	370.0	374.0	242.0	243.0	300.0	271.0	259.0	276.0	261.0	333.0	268.0	250.0	303.0	230.0	254.0	294.0	333.0	280.0	474.0	280.0	332.0	300.0	347.0	335.0	352.0	268.0	363.0	313.0	162.0	231.0	262.0	366.0	314.0	304.0	330.0	318.0	407.0	358.0	290.0	282.0	358.0	381.0	302.0	380.0	272.0	336.0	351.0	373.0	1152.0	1825.0	8713.0	6518.0	4475.0	6540.0	3813.0	4998.0	2764.0	3768.0	2821.0	5781.0	5198.0	3470.0
131	20160411 23:27:00.11	1363.0	768.0	271.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	245.0	278.0	226.0	291.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	295.0	177.0	219.0	222.0	236.0	1044.0	1080.0	455.0	576.0	2007.0	7244.0	8727.0	7681.0	7139.0	4687.0	4568.0	3804.0	4367.0	5620.0	3531.0	3739.0	4066.0	4484.0	4100.0	3766.0	4216.0	4067.0	3392.0	3417.0	3470.0	3460.0	2176.0	3259.0	2134.0	2772.0	2496.0	3399.0	1433.0	1043.0	678.0	809.0
132	20160414 05:50:20.924	1346.0	768.0	194.0	107.0	189.0	189.0	182.0	181.0	160.0	228.0	202.0	209.0	183.0	159.0	234.0	245.0	279.0	180.0	162.0	129.0	142.0	151.0	141.0	155.0	194.0	150.0	182.0	166.0	175.0	209.0	191.0	218.0	230.0	145.0	200.0	120.0	157.0	148.0	174.0	119.0	105.0	206.0	160.0	264.0	161.0	219.0	198.0	146.0	167.0	161.0	150.0	173.0	160.0	206.0	149.0	156.0	241.0	188.0	149.0	162.0	169.0	308.0	262.0	331.0	511.0	134.0	197.0	204.0	476.0	435.0	369.0	364.0	380.0	273.0	247.0	289.0	325.0	324.0	202.0	261.0	417.0	311.0	279.0	320.0	349.0	314.0	236.0	220.0	342.0	234.0	404.0	340.0	330.0	280.0	563.0	321.0	2654.0	329.0	299.0
133	20160412 14:26:54.77	1322.0	768.0	258.0	316.0	315.0	287.0	389.0	405.0	366.0	377.0	268.0	310.0	339.0	290.0	370.0	319.0	356.0	289.0	266.0	307.0	278.0	367.0	325.0	258.0	328.0	372.0	260.0	363.0	287.0	255.0	254.0	291.0	294.0	253.0	269.0	291.0	210.0	333.0	246.0	308.0	248.0	324.0	219.0	348.0	245.0	313.0	413.0	340.0	272.0	316.0	360.0	279.0	284.0	310.0	253.0	316.0	377.0	257.0	349.0	293.0	311.0	233.0	306.0	334.0	477.0	146.0	286.0	197.0	388.0	388.0	198.0	298.0	308.0	230.0	259.0	291.0	322.0	307.0	295.0	274.0	363.0	891.0	765.0	1419.0	1072.0	1055.0	879.0	1244.0	1161.0	1052.0	1106.0	961.0	903.0	1194.0	2193.0	1448.0	1221.0	715.0	727.0
134	20160412 16:26:34.787	1273.0	763.0	242.0	157.0	216.0	259.0	201.0	215.0	198.0	195.0	147.0	238.0	234.0	104.0	186.0	187.0	193.0	237.0	214.0	206.0	234.0	215.0	221.0	195.0	147.0	198.0	229.0	185.0	196.0	219.0	189.0	178.0	176.0	215.0	253.0	205.0	255.0	191.0	184.0	172.0	211.0	141.0	202.0	170.0	194.0	253.0	223.0	217.0	168.0	262.0	110.0	293.0	201.0	232.0	194.0	250.0	231.0	178.0	205.0	127.0	221.0	175.0	149.0	198.0	255.0	189.0	195.0	145.0	205.0	235.0	221.0	256.0	251.0	267.0	215.0	377.0	271.0	389.0	260.0	276.0	172.0	233.0	147.0	284.0	263.0	2974.0	5728.0	789.0	689.0	796.0	682.0	636.0	675.0	1087.0	1017.0	611.0	699.0	635.0	518.0
135	20160412 12:27:01.105	1314.0	761.0	204.0	133.0	206.0	192.0	167.0	265.0	284.0	195.0	139.0	226.0	190.0	198.0	219.0	272.0	186.0	252.0	187.0	220.0	263.0	161.0	178.0	162.0	226.0	219.0	206.0	226.0	216.0	210.0	290.0	235.0	180.0	270.0	206.0	323.0	220.0	209.0	209.0	220.0	206.0	175.0	195.0	158.0	172.0	258.0	237.0	216.0	173.0	174.0	222.0	269.0	216.0	271.0	187.0	338.0	309.0	216.0	222.0	292.0	198.0	285.0	194.0	511.0	465.0	197.0	151.0	217.0	327.0	182.0	220.0	216.0	218.0	263.0	195.0	250.0	328.0	297.0	198.0	366.0	228.0	1756.0	1688.0	443.0	344.0	322.0	475.0	466.0	368.0	471.0	428.0	436.0	274.0	230.0	836.0	320.0	290.0	151.0	313.0
136	20160412 23:26:29.876	1368.0	757.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	211.0	199.0	199.0	562.0	570.0	159.0	232.0	237.0	1201.0	1126.0	810.0	922.0	640.0	687.0	554.0	560.0	686.0	469.0	677.0	777.0	734.0	556.0	393.0	592.0	394.0	444.0	508.0	704.0	591.0	513.0	573.0	587.0	3730.0	353.0	629.0	319.0	432.0	629.0	456.0
137	20160414 05:50:20.924	517.0	757.0	295.0	370.0	303.0	323.0	330.0	282.0	334.0	301.0	288.0	376.0	309.0	293.0	389.0	342.0	290.0	247.0	275.0	282.0	346.0	274.0	306.0	298.0	375.0	389.0	297.0	264.0	217.0	247.0	313.0	397.0	382.0	339.0	295.0	212.0	360.0	313.0	425.0	445.0	327.0	256.0	216.0	335.0	308.0	314.0	496.0	381.0	291.0	312.0	336.0	321.0	373.0	308.0	291.0	327.0	435.0	366.0	323.0	279.0	264.0	356.0	327.0	424.0	322.0	260.0	326.0	200.0	325.0	330.0	332.0	401.0	365.0	328.0	289.0	315.0	296.0	288.0	254.0	242.0	275.0	388.0	213.0	281.0	260.0	355.0	306.0	290.0	228.0	198.0	208.0	258.0	298.0	288.0	258.0	321.0	2908.0	2391.0	1459.0
138	20160413 15:50:52.687	757.0	748.0	280.0	319.0	318.0	293.0	393.0	290.0	317.0	381.0	281.0	352.0	341.0	309.0	390.0	320.0	351.0	350.0	324.0	460.0	346.0	377.0	336.0	331.0	357.0	351.0	305.0	291.0	350.0	262.0	315.0	315.0	434.0	361.0	256.0	316.0	344.0	351.0	481.0	340.0	312.0	349.0	336.0	250.0	297.0	287.0	395.0	388.0	220.0	410.0	387.0	411.0	275.0	370.0	371.0	288.0	343.0	273.0	349.0	301.0	282.0	371.0	358.0	452.0	272.0	189.0	194.0	235.0	425.0	321.0	320.0	315.0	324.0	293.0	258.0	263.0	261.0	282.0	306.0	337.0	356.0	348.0	334.0	234.0	282.0	305.0	374.0	352.0	388.0	285.0	367.0	319.0	278.0	303.0	1181.0	13965.0	6556.0	5292.0	4013.0
139	20160412 23:26:29.876	1353.0	742.0	209.0	251.0	153.0	121.0	206.0	163.0	215.0	149.0	178.0	244.0	180.0	184.0	279.0	230.0	195.0	220.0	184.0	250.0	148.0	0.0	0.0	130.0	210.0	225.0	198.0	185.0	163.0	179.0	137.0	261.0	221.0	251.0	259.0	261.0	168.0	168.0	230.0	173.0	133.0	225.0	223.0	246.0	258.0	196.0	232.0	238.0	261.0	190.0	156.0	223.0	169.0	241.0	152.0	164.0	167.0	286.0	299.0	250.0	181.0	279.0	273.0	290.0	316.0	168.0	222.0	116.0	295.0	241.0	207.0	158.0	304.0	320.0	196.0	232.0	141.0	309.0	314.0	296.0	224.0	255.0	297.0	326.0	331.0	222.0	201.0	189.0	192.0	293.0	304.0	323.0	2402.0	216.0	856.0	516.0	562.0	1358.0	765.0
140	20160413 15:50:52.687	720.0	741.0	209.0	288.0	186.0	286.0	181.0	157.0	269.0	240.0	151.0	284.0	188.0	246.0	224.0	240.0	223.0	231.0	181.0	267.0	244.0	304.0	223.0	157.0	350.0	236.0	221.0	193.0	199.0	195.0	258.0	282.0	251.0	274.0	261.0	251.0	281.0	186.0	293.0	316.0	264.0	254.0	202.0	176.0	219.0	249.0	246.0	247.0	248.0	268.0	238.0	211.0	359.0	282.0	199.0	235.0	221.0	228.0	335.0	185.0	221.0	233.0	276.0	234.0	261.0	177.0	169.0	250.0	253.0	228.0	209.0	245.0	211.0	254.0	202.0	210.0	232.0	203.0	280.0	243.0	232.0	175.0	161.0	228.0	181.0	293.0	295.0	199.0	194.0	207.0	240.0	172.0	343.0	195.0	1075.0	3401.0	1369.0	1252.0	793.0
