index	mortality	x	y	20160408 21:09:44.277	20160408 22:09:48.899	20160408 23:09:52.146	20160409 00:09:46.245	20160409 01:09:14.423	20160409 02:09:12.982	20160409 03:09:05.09	20160409 04:09:04.914	20160409 05:09:08.161	20160409 06:09:03.552	20160409 07:09:12.792	20160409 08:09:07.299	20160409 09:09:08.49	20160409 10:09:09.521	20160409 11:09:18.27	20160409 12:09:33.143	20160409 13:09:35.729	20160409 14:10:00.669	20160409 15:09:43.886	20160409 16:09:29.37	20160409 17:09:33.565	20160409 18:09:39.474	20160409 19:09:34.366	20160409 20:09:11.868	20160409 21:09:13.318	20160409 22:09:08.879	20160409 23:09:06.438	20160410 00:09:09.805	20160410 01:09:13.785	20160410 02:09:08.101	20160410 03:09:05.569	20160410 04:09:10.280	20160410 05:09:10.34	20160410 06:09:07.333	20160410 07:09:13.435	20160410 08:09:04.364	20160410 12:17:01.900	20160410 13:17:04.985	20160410 14:11:04.857	20160410 15:10:59.257	20160410 16:11:05.737	20160410 17:11:04.778	20160410 18:11:02.844	20160410 19:10:56.755	20160410 20:11:05.12	20160410 21:11:02.110	20160410 22:11:01.150	20160410 23:11:03.42	20160411 00:11:02.135	20160411 01:10:58.195	20160411 02:11:04.568	20160411 03:11:04.841	20160411 04:11:00.536	20160411 05:11:06.266	20160411 06:11:01.837	20160411 07:11:11.375	20160411 08:11:06.353	20160411 09:11:04.324	20160411 10:10:45.838	20160411 11:10:38.366	20160411 12:11:02.752	20160411 13:10:59.266	20160411 14:11:00.128	20160411 15:11:02.962	20160411 16:11:04.214	20160411 17:11:06.877	20160411 18:10:59.830	20160411 19:10:59.688	20160411 20:18:07.923	20160411 21:18:08.222	20160411 22:18:07.688	20160411 23:18:10.181	20160412 00:18:08.705	20160412 01:18:07.837	20160412 02:18:11.603	20160412 03:18:09.892	20160412 04:18:13.159	20160412 05:18:14.82	20160412 06:18:09.262	20160412 07:18:09.911	20160412 08:18:08.738	20160412 09:18:11.514	20160412 10:18:09.378	20160412 11:18:10.880	20160412 13:18:13.403	20160412 14:18:08.231	20160412 15:18:14.143	20160412 16:17:51.604	20160412 17:17:50.125	20160412 18:17:51.718	20160412 19:17:50.460	20160412 20:17:51.272	20160412 21:17:47.406	20160412 23:17:51.668	20160413 00:17:54.246	20160413 01:17:57.375	20160413 02:17:53.719	20160413 03:17:47.844	20160413 04:17:51.177	20160413 05:17:54.351	20160413 06:17:50.797	20160413 07:17:51.59	20160413 08:17:52.319	20160413 09:42:01.394	20160413 10:42:03.171	20160413 11:42:00.171	20160413 12:42:04.906	20160413 13:42:01.355	20160413 14:42:00.789	20160413 15:42:00.661	20160413 16:42:02.331	20160413 17:42:02.226	20160413 18:42:08.635	20160413 19:41:44.653	20160413 20:41:46.209	20160413 21:41:39.399	20160413 22:41:44.920	20160413 23:41:43.470	20160414 00:41:45.175	20160414 01:41:48.75	20160414 02:41:44.800	20160414 03:41:44.948	20160414 04:41:47.240	20160414 05:41:46.961	20160414 06:41:39.127	20160414 07:41:43.221	20160414 08:41:49.472	20160414 09:43:33.457
82	20160412 23:17:51.668	37.0	476.0	224.0	220.0	145.0	150.0	181.0	140.0	230.0	177.0	152.0	143.0	213.0	203.0	185.0	184.0	115.0	106.0	129.0	179.0	214.0	162.0	158.0	215.0	216.0	234.0	188.0	87.0	179.0	217.0	150.0	151.0	143.0	161.0	153.0	213.0	144.0	219.0	295.0	218.0	183.0	219.0	249.0	223.0	136.0	273.0	156.0	168.0	165.0	141.0	185.0	248.0	194.0	220.0	163.0	245.0	208.0	185.0	202.0	174.0	157.0	201.0	131.0	218.0	100.0	168.0	243.0	161.0	144.0	224.0	243.0	153.0	194.0	166.0	165.0	227.0	166.0	163.0	127.0	168.0	220.0	166.0	173.0	126.0	207.0	315.0	349.0	290.0	155.0	133.0	164.0	477.0	381.0	193.0	241.0	3396.0	267.0	150.0	146.0	180.0	186.0	314.0	214.0	144.0	245.0	202.0	193.0	270.0	200.0	215.0	244.0	160.0	159.0	103.0	129.0	182.0	133.0	149.0	254.0	118.0	212.0	190.0	134.0	190.0	176.0	193.0	167.0	188.0	215.0	146.0
83	20160413 20:41:46.209	385.0	474.0	279.0	325.0	305.0	292.0	293.0	367.0	328.0	306.0	329.0	293.0	308.0	341.0	285.0	293.0	272.0	269.0	265.0	308.0	247.0	320.0	342.0	339.0	366.0	260.0	255.0	326.0	264.0	307.0	220.0	305.0	221.0	266.0	268.0	285.0	246.0	220.0	301.0	335.0	251.0	245.0	293.0	265.0	269.0	336.0	289.0	273.0	523.0	224.0	261.0	264.0	240.0	200.0	326.0	330.0	283.0	302.0	281.0	283.0	309.0	375.0	277.0	253.0	310.0	329.0	332.0	266.0	241.0	447.0	260.0	274.0	306.0	272.0	256.0	285.0	292.0	252.0	284.0	312.0	241.0	270.0	251.0	331.0	266.0	407.0	257.0	309.0	269.0	325.0	272.0	176.0	234.0	245.0	313.0	261.0	270.0	251.0	286.0	264.0	228.0	299.0	267.0	168.0	227.0	237.0	312.0	212.0	176.0	307.0	301.0	364.0	374.0	453.0	2452.0	4404.0	9034.0	10273.0	5679.0	6193.0	7344.0	7506.0	6289.0	6620.0	5510.0	3221.0	3279.0	2889.0	3631.0	4096.0
84	20160413 07:17:51.59	463.0	471.0	282.0	377.0	309.0	329.0	287.0	280.0	300.0	288.0	297.0	229.0	309.0	235.0	318.0	302.0	284.0	248.0	278.0	335.0	276.0	293.0	281.0	365.0	258.0	306.0	351.0	256.0	290.0	290.0	315.0	255.0	260.0	233.0	247.0	329.0	248.0	330.0	305.0	307.0	236.0	242.0	265.0	255.0	274.0	387.0	244.0	323.0	460.0	229.0	296.0	278.0	380.0	281.0	229.0	258.0	320.0	287.0	272.0	343.0	248.0	282.0	303.0	309.0	299.0	213.0	285.0	254.0	261.0	293.0	282.0	267.0	275.0	221.0	267.0	268.0	325.0	251.0	255.0	309.0	225.0	240.0	237.0	268.0	328.0	261.0	215.0	202.0	307.0	269.0	264.0	229.0	293.0	252.0	262.0	230.0	588.0	585.0	442.0	367.0	560.0	764.0	1859.0	5768.0	4084.0	3487.0	4652.0	3526.0	1993.0	1833.0	2647.0	2226.0	1716.0	2303.0	1521.0	1876.0	1417.0	2042.0	1204.0	1445.0	1715.0	1841.0	1784.0	1952.0	1689.0	953.0	1078.0	838.0	1324.0	1437.0
85	20160413 03:17:47.844	504.0	469.0	284.0	362.0	302.0	306.0	250.0	340.0	340.0	301.0	293.0	316.0	257.0	368.0	296.0	374.0	237.0	274.0	290.0	329.0	293.0	265.0	291.0	303.0	294.0	276.0	269.0	241.0	294.0	173.0	279.0	268.0	261.0	262.0	258.0	232.0	257.0	326.0	327.0	294.0	171.0	296.0	232.0	230.0	240.0	363.0	323.0	322.0	440.0	321.0	253.0	328.0	315.0	229.0	194.0	369.0	241.0	331.0	335.0	286.0	299.0	316.0	332.0	321.0	244.0	316.0	303.0	243.0	254.0	310.0	332.0	326.0	297.0	352.0	332.0	335.0	284.0	217.0	245.0	336.0	322.0	270.0	293.0	289.0	294.0	241.0	311.0	293.0	317.0	231.0	215.0	272.0	281.0	267.0	330.0	286.0	236.0	438.0	339.0	2612.0	2032.0	1873.0	2104.0	2421.0	1431.0	895.0	1386.0	1296.0	1356.0	1155.0	1294.0	1309.0	260.0	305.0	191.0	264.0	292.0	313.0	277.0	195.0	227.0	243.0	333.0	338.0	248.0	393.0	283.0	246.0	175.0	203.0
86	20160413 01:17:57.375	518.0	462.0	172.0	233.0	222.0	206.0	295.0	205.0	195.0	165.0	194.0	182.0	139.0	223.0	181.0	194.0	151.0	215.0	121.0	253.0	251.0	193.0	137.0	250.0	266.0	165.0	215.0	158.0	190.0	270.0	208.0	167.0	214.0	163.0	204.0	216.0	160.0	202.0	163.0	213.0	168.0	288.0	166.0	175.0	235.0	293.0	181.0	166.0	210.0	129.0	160.0	188.0	236.0	180.0	218.0	162.0	203.0	139.0	199.0	132.0	172.0	247.0	274.0	174.0	202.0	192.0	180.0	171.0	206.0	200.0	162.0	163.0	172.0	163.0	186.0	141.0	286.0	226.0	235.0	162.0	175.0	169.0	127.0	225.0	180.0	190.0	219.0	160.0	158.0	198.0	172.0	209.0	227.0	144.0	193.0	213.0	213.0	3463.0	3148.0	400.0	322.0	325.0	319.0	362.0	318.0	279.0	229.0	265.0	200.0	230.0	248.0	399.0	192.0	195.0	171.0	136.0	159.0	264.0	212.0	167.0	209.0	225.0	195.0	196.0	196.0	250.0	322.0	214.0	207.0	228.0
87	20160413 10:42:03.171	838.0	462.0	157.0	209.0	245.0	222.0	196.0	300.0	183.0	162.0	196.0	235.0	116.0	171.0	188.0	197.0	143.0	138.0	187.0	210.0	158.0	202.0	137.0	244.0	157.0	172.0	256.0	148.0	148.0	153.0	210.0	166.0	230.0	187.0	105.0	242.0	162.0	159.0	214.0	165.0	198.0	200.0	142.0	173.0	138.0	196.0	183.0	151.0	241.0	205.0	175.0	152.0	204.0	172.0	129.0	174.0	153.0	184.0	242.0	199.0	163.0	156.0	232.0	188.0	101.0	164.0	183.0	186.0	146.0	194.0	126.0	159.0	154.0	126.0	121.0	163.0	203.0	127.0	156.0	187.0	150.0	126.0	265.0	210.0	177.0	179.0	179.0	229.0	158.0	216.0	149.0	140.0	269.0	181.0	152.0	132.0	202.0	206.0	207.0	238.0	147.0	160.0	188.0	129.0	206.0	511.0	2100.0	1940.0	176.0	228.0	208.0	769.0	125.0	246.0	211.0	167.0	135.0	189.0	187.0	108.0	174.0	135.0	202.0	155.0	151.0	228.0	154.0	165.0	167.0	237.0
88	20160412 11:18:10.880	25.0	461.0	222.0	246.0	146.0	189.0	219.0	246.0	182.0	251.0	136.0	176.0	148.0	169.0	156.0	156.0	171.0	162.0	117.0	147.0	246.0	176.0	171.0	167.0	165.0	243.0	231.0	184.0	222.0	225.0	206.0	180.0	99.0	139.0	161.0	132.0	180.0	133.0	180.0	194.0	101.0	191.0	186.0	132.0	161.0	156.0	184.0	156.0	167.0	138.0	176.0	215.0	222.0	122.0	189.0	209.0	168.0	190.0	173.0	171.0	188.0	275.0	166.0	194.0	125.0	153.0	207.0	151.0	156.0	220.0	176.0	155.0	169.0	248.0	169.0	191.0	218.0	150.0	159.0	247.0	155.0	119.0	137.0	205.0	161.0	1402.0	388.0	310.0	280.0	258.0	221.0	213.0	174.0	175.0	262.0	443.0	348.0	320.0	279.0	239.0	290.0	278.0	189.0	354.0	182.0	186.0	338.0	275.0	207.0	204.0	263.0	195.0	249.0	236.0	236.0	157.0	204.0	187.0	275.0	208.0	204.0	187.0	243.0	227.0	250.0	202.0	199.0	161.0	255.0	231.0
89	20160412 18:17:51.718	168.0	459.0	222.0	133.0	223.0	192.0	208.0	148.0	167.0	260.0	163.0	187.0	208.0	180.0	188.0	155.0	212.0	126.0	141.0	255.0	213.0	218.0	250.0	200.0	176.0	147.0	183.0	254.0	183.0	177.0	121.0	151.0	190.0	207.0	198.0	154.0	234.0	191.0	217.0	247.0	127.0	172.0	173.0	129.0	147.0	139.0	209.0	228.0	220.0	136.0	192.0	214.0	230.0	175.0	170.0	160.0	217.0	213.0	230.0	177.0	217.0	147.0	202.0	155.0	206.0	196.0	267.0	169.0	254.0	151.0	151.0	252.0	248.0	342.0	217.0	234.0	236.0	130.0	178.0	155.0	200.0	176.0	206.0	145.0	186.0	178.0	187.0	160.0	206.0	197.0	164.0	838.0	852.0	233.0	243.0	146.0	151.0	187.0	151.0	188.0	187.0	242.0	175.0	189.0	163.0	175.0	194.0	185.0	200.0	203.0	176.0	185.0	226.0	202.0	302.0	204.0	232.0	227.0	291.0	282.0	256.0	237.0	228.0	270.0	268.0	234.0	216.0	176.0	171.0	158.0
90	20160412 11:18:10.880	35.0	458.0	214.0	157.0	156.0	192.0	133.0	168.0	135.0	129.0	192.0	133.0	224.0	223.0	118.0	164.0	232.0	202.0	181.0	94.0	165.0	148.0	98.0	267.0	173.0	185.0	173.0	208.0	180.0	245.0	131.0	178.0	183.0	180.0	171.0	197.0	144.0	156.0	165.0	195.0	188.0	215.0	200.0	139.0	144.0	214.0	140.0	151.0	237.0	211.0	161.0	193.0	282.0	165.0	253.0	139.0	170.0	227.0	193.0	328.0	126.0	180.0	184.0	172.0	136.0	199.0	215.0	155.0	197.0	176.0	202.0	171.0	240.0	261.0	176.0	124.0	257.0	159.0	109.0	140.0	164.0	171.0	226.0	205.0	190.0	1360.0	234.0	1384.0	585.0	293.0	321.0	386.0	222.0	181.0	176.0	463.0	285.0	232.0	288.0	269.0	194.0	326.0	204.0	226.0	273.0	219.0	264.0	256.0	169.0	242.0	243.0	252.0	216.0	215.0	302.0	170.0	199.0	184.0	212.0	149.0	190.0	268.0	253.0	309.0	250.0	245.0	283.0	183.0	180.0	146.0
91	20160413 15:42:00.661	797.0	451.0	183.0	215.0	152.0	222.0	214.0	118.0	223.0	242.0	258.0	199.0	160.0	251.0	87.0	201.0	160.0	150.0	186.0	136.0	178.0	196.0	188.0	153.0	187.0	159.0	141.0	196.0	207.0	190.0	169.0	183.0	162.0	142.0	100.0	159.0	133.0	171.0	220.0	207.0	248.0	139.0	242.0	208.0	121.0	234.0	138.0	233.0	157.0	167.0	162.0	241.0	188.0	153.0	130.0	238.0	206.0	202.0	172.0	260.0	209.0	209.0	132.0	237.0	169.0	205.0	236.0	131.0	135.0	172.0	154.0	217.0	187.0	161.0	148.0	225.0	245.0	146.0	195.0	250.0	225.0	130.0	200.0	207.0	234.0	176.0	179.0	172.0	142.0	178.0	185.0	159.0	245.0	203.0	223.0	162.0	166.0	249.0	199.0	216.0	217.0	194.0	166.0	149.0	231.0	227.0	183.0	234.0	140.0	231.0	249.0	6065.0	209.0	224.0	192.0	161.0	131.0	269.0	203.0	125.0	242.0	211.0	188.0	177.0	172.0	213.0	214.0	167.0	176.0	195.0
92	20160413 15:42:00.661	835.0	450.0	199.0	219.0	179.0	195.0	165.0	170.0	231.0	202.0	254.0	188.0	151.0	217.0	261.0	221.0	142.0	161.0	133.0	185.0	238.0	188.0	190.0	166.0	227.0	284.0	188.0	217.0	189.0	193.0	178.0	187.0	167.0	128.0	212.0	193.0	128.0	194.0	275.0	190.0	215.0	166.0	257.0	215.0	192.0	176.0	210.0	152.0	236.0	155.0	157.0	172.0	243.0	178.0	114.0	155.0	226.0	166.0	149.0	171.0	285.0	240.0	181.0	143.0	133.0	178.0	238.0	173.0	196.0	258.0	193.0	181.0	205.0	258.0	178.0	159.0	268.0	153.0	174.0	275.0	199.0	208.0	225.0	166.0	237.0	243.0	186.0	265.0	192.0	205.0	189.0	222.0	221.0	232.0	233.0	201.0	171.0	219.0	152.0	177.0	184.0	183.0	175.0	196.0	149.0	264.0	255.0	235.0	196.0	239.0	213.0	5266.0	189.0	236.0	159.0	154.0	170.0	221.0	241.0	200.0	235.0	161.0	199.0	199.0	193.0	213.0	275.0	198.0	180.0	223.0
93	20160413 13:42:01.355	102.0	446.0	304.0	299.0	423.0	283.0	312.0	287.0	307.0	303.0	285.0	326.0	271.0	297.0	256.0	280.0	299.0	240.0	289.0	318.0	237.0	319.0	229.0	299.0	259.0	312.0	295.0	230.0	239.0	258.0	373.0	221.0	270.0	224.0	336.0	290.0	273.0	257.0	304.0	255.0	285.0	249.0	242.0	281.0	266.0	302.0	285.0	264.0	389.0	206.0	232.0	324.0	310.0	386.0	372.0	268.0	352.0	327.0	268.0	270.0	280.0	273.0	277.0	281.0	313.0	228.0	307.0	236.0	359.0	406.0	281.0	212.0	230.0	274.0	276.0	305.0	297.0	262.0	287.0	192.0	274.0	249.0	282.0	251.0	285.0	292.0	318.0	251.0	303.0	426.0	1333.0	2348.0	2917.0	2665.0	1920.0	1604.0	2156.0	1977.0	1516.0	1898.0	1390.0	1362.0	1399.0	1693.0	981.0	751.0	1267.0	1287.0	2363.0	4557.0	6425.0	3757.0	5896.0	5277.0	4105.0	4444.0	3146.0	3394.0	3417.0	3150.0	2793.0	2664.0	2539.0	2647.0	2389.0	2702.0	2643.0	1871.0	2185.0	2075.0
94	20160412 18:17:51.718	50.0	451.0	262.0	262.0	186.0	261.0	184.0	242.0	179.0	163.0	281.0	216.0	201.0	159.0	166.0	249.0	142.0	167.0	230.0	175.0	202.0	183.0	206.0	181.0	204.0	195.0	216.0	215.0	196.0	197.0	195.0	210.0	195.0	255.0	236.0	194.0	306.0	214.0	172.0	224.0	164.0	150.0	203.0	191.0	183.0	293.0	214.0	179.0	303.0	157.0	118.0	200.0	261.0	209.0	262.0	233.0	175.0	191.0	199.0	184.0	197.0	219.0	287.0	205.0	206.0	177.0	196.0	203.0	181.0	172.0	171.0	200.0	207.0	253.0	328.0	215.0	178.0	172.0	210.0	267.0	141.0	219.0	288.0	242.0	158.0	297.0	300.0	320.0	335.0	300.0	301.0	1023.0	1146.0	177.0	181.0	301.0	177.0	182.0	197.0	182.0	217.0	165.0	193.0	292.0	361.0	237.0	180.0	302.0	162.0	232.0	220.0	299.0	147.0	216.0	225.0	310.0	174.0	206.0	133.0	98.0	272.0	185.0	168.0	301.0	244.0	281.0	292.0	215.0	187.0	136.0
95	20160413 19:41:44.653	71.0	441.0	189.0	243.0	154.0	210.0	176.0	166.0	228.0	174.0	209.0	181.0	158.0	224.0	151.0	190.0	198.0	197.0	169.0	215.0	228.0	188.0	149.0	210.0	156.0	178.0	276.0	227.0	160.0	195.0	128.0	178.0	175.0	202.0	188.0	161.0	211.0	156.0	150.0	198.0	199.0	196.0	191.0	163.0	194.0	198.0	162.0	182.0	239.0	236.0	186.0	230.0	264.0	214.0	225.0	147.0	251.0	199.0	165.0	211.0	234.0	257.0	209.0	171.0	237.0	245.0	118.0	175.0	206.0	195.0	217.0	157.0	200.0	261.0	295.0	181.0	186.0	198.0	178.0	192.0	215.0	168.0	203.0	259.0	140.0	196.0	252.0	236.0	191.0	248.0	119.0	354.0	307.0	252.0	274.0	233.0	211.0	214.0	232.0	225.0	272.0	161.0	255.0	176.0	227.0	214.0	245.0	219.0	180.0	227.0	952.0	247.0	273.0	203.0	593.0	4672.0	191.0	288.0	215.0	137.0	186.0	245.0	201.0	243.0	162.0	190.0	209.0	170.0	223.0	155.0
96	20160412 23:17:51.668	19.0	446.0	242.0	203.0	177.0	190.0	199.0	193.0	191.0	162.0	197.0	201.0	201.0	159.0	243.0	232.0	171.0	216.0	122.0	148.0	241.0	199.0	221.0	125.0	208.0	155.0	170.0	159.0	207.0	153.0	125.0	148.0	185.0	192.0	234.0	154.0	164.0	172.0	212.0	167.0	152.0	157.0	240.0	187.0	131.0	254.0	150.0	209.0	136.0	157.0	159.0	136.0	218.0	149.0	120.0	151.0	111.0	199.0	182.0	204.0	194.0	214.0	201.0	179.0	251.0	173.0	161.0	152.0	118.0	191.0	156.0	126.0	133.0	146.0	122.0	176.0	120.0	172.0	209.0	177.0	200.0	154.0	226.0	173.0	174.0	319.0	203.0	251.0	178.0	965.0	895.0	116.0	289.0	199.0	231.0	2365.0	2384.0	2355.0	1667.0	1526.0	1925.0	1399.0	1688.0	1515.0	1361.0	446.0	1309.0	1286.0	758.0	872.0	1228.0	1092.0	609.0	1074.0	947.0	1013.0	849.0	918.0	746.0	871.0	897.0	854.0	893.0	958.0	914.0	827.0	647.0	587.0	721.0	706.0
97	20160413 18:42:08.635	179.0	442.0	252.0	249.0	346.0	273.0	298.0	315.0	345.0	288.0	248.0	394.0	287.0	335.0	245.0	315.0	297.0	308.0	282.0	288.0	209.0	338.0	211.0	205.0	321.0	240.0	234.0	380.0	319.0	345.0	313.0	229.0	224.0	249.0	230.0	259.0	194.0	225.0	273.0	339.0	271.0	334.0	245.0	332.0	298.0	326.0	226.0	301.0	497.0	294.0	248.0	315.0	318.0	251.0	295.0	245.0	277.0	247.0	355.0	281.0	247.0	266.0	271.0	309.0	298.0	233.0	339.0	237.0	245.0	307.0	232.0	314.0	332.0	198.0	321.0	330.0	279.0	263.0	257.0	327.0	253.0	265.0	351.0	278.0	330.0	345.0	262.0	328.0	295.0	274.0	225.0	288.0	276.0	265.0	339.0	293.0	265.0	278.0	200.0	283.0	261.0	245.0	275.0	214.0	276.0	376.0	330.0	242.0	237.0	264.0	222.0	225.0	312.0	287.0	2784.0	2408.0	1812.0	1520.0	1749.0	1589.0	1187.0	1287.0	1132.0	1111.0	1165.0	1351.0	898.0	935.0	1060.0	269.0
98	20160412 13:18:13.403	39.0	438.0	215.0	169.0	201.0	184.0	145.0	219.0	191.0	227.0	152.0	200.0	246.0	134.0	160.0	190.0	148.0	169.0	182.0	179.0	190.0	140.0	201.0	194.0	109.0	174.0	229.0	125.0	114.0	84.0	144.0	148.0	153.0	157.0	217.0	189.0	168.0	197.0	159.0	156.0	216.0	161.0	124.0	135.0	172.0	216.0	117.0	163.0	187.0	124.0	144.0	205.0	206.0	150.0	141.0	207.0	261.0	197.0	166.0	212.0	211.0	181.0	208.0	185.0	142.0	144.0	157.0	108.0	210.0	178.0	165.0	104.0	184.0	184.0	155.0	135.0	198.0	171.0	113.0	141.0	142.0	170.0	137.0	212.0	137.0	281.0	1243.0	1027.0	697.0	1132.0	929.0	1095.0	993.0	169.0	130.0	279.0	281.0	210.0	294.0	257.0	235.0	191.0	183.0	328.0	196.0	166.0	234.0	273.0	244.0	185.0	263.0	229.0	155.0	242.0	178.0	247.0	227.0	177.0	165.0	226.0	196.0	141.0	289.0	406.0	342.0	287.0	191.0	179.0	207.0	200.0
99	20160413 00:17:54.246	1184.0	439.0	230.0	251.0	195.0	240.0	209.0	126.0	202.0	193.0	249.0	205.0	242.0	181.0	193.0	204.0	151.0	171.0	160.0	227.0	250.0	208.0	135.0	183.0	186.0	168.0	169.0	195.0	203.0	253.0	191.0	141.0	170.0	150.0	179.0	183.0	162.0	133.0	244.0	194.0	218.0	274.0	205.0	169.0	146.0	132.0	156.0	183.0	126.0	244.0	177.0	218.0	229.0	194.0	151.0	151.0	214.0	194.0	228.0	208.0	176.0	220.0	203.0	171.0	167.0	203.0	167.0	165.0	168.0	182.0	176.0	161.0	209.0	237.0	146.0	118.0	266.0	248.0	182.0	160.0	194.0	206.0	146.0	223.0	230.0	209.0	199.0	171.0	136.0	196.0	227.0	164.0	213.0	198.0	216.0	235.0	4323.0	245.0	169.0	204.0	247.0	178.0	232.0	126.0	207.0	171.0	163.0	157.0	159.0	150.0	198.0	256.0	152.0	170.0	152.0	203.0	245.0	214.0	185.0	209.0	171.0	185.0	188.0	151.0	247.0	209.0	192.0	245.0	160.0	195.0
100	20160413 15:42:00.661	263.0	440.0	322.0	331.0	330.0	308.0	267.0	227.0	287.0	410.0	305.0	404.0	349.0	250.0	232.0	308.0	294.0	325.0	288.0	303.0	266.0	388.0	292.0	304.0	245.0	326.0	181.0	300.0	348.0	334.0	306.0	305.0	212.0	283.0	219.0	286.0	230.0	275.0	371.0	286.0	356.0	309.0	263.0	271.0	306.0	297.0	297.0	239.0	445.0	302.0	244.0	322.0	242.0	227.0	241.0	290.0	260.0	225.0	288.0	248.0	275.0	311.0	245.0	316.0	324.0	337.0	314.0	217.0	240.0	262.0	261.0	266.0	278.0	225.0	346.0	289.0	293.0	309.0	257.0	361.0	337.0	225.0	162.0	287.0	259.0	267.0	289.0	252.0	244.0	274.0	254.0	221.0	250.0	204.0	298.0	263.0	271.0	264.0	263.0	223.0	300.0	203.0	261.0	236.0	281.0	282.0	304.0	275.0	893.0	1641.0	5636.0	8145.0	6870.0	11759.0	8748.0	9451.0	5190.0	4722.0	6468.0	5810.0	3642.0	3670.0	3685.0	3152.0	3331.0	4211.0	4130.0	2765.0	2611.0	2948.0
101	20160413 10:42:03.171	608.0	431.0	190.0	240.0	280.0	250.0	231.0	238.0	151.0	210.0	209.0	190.0	215.0	174.0	201.0	159.0	101.0	199.0	180.0	160.0	243.0	251.0	199.0	237.0	219.0	192.0	211.0	265.0	319.0	214.0	185.0	263.0	146.0	188.0	204.0	154.0	213.0	205.0	181.0	291.0	194.0	193.0	211.0	230.0	214.0	133.0	174.0	229.0	226.0	216.0	233.0	189.0	248.0	138.0	176.0	184.0	214.0	164.0	326.0	225.0	238.0	238.0	213.0	280.0	206.0	186.0	180.0	174.0	252.0	311.0	138.0	242.0	192.0	231.0	254.0	211.0	188.0	213.0	151.0	228.0	278.0	215.0	220.0	222.0	193.0	244.0	250.0	125.0	204.0	152.0	172.0	233.0	149.0	176.0	150.0	212.0	257.0	233.0	235.0	164.0	268.0	304.0	158.0	269.0	183.0	832.0	2943.0	2484.0	2362.0	2455.0	420.0	343.0	207.0	392.0	410.0	321.0	374.0	385.0	294.0	208.0	329.0	251.0	166.0	278.0	183.0	224.0	221.0	215.0	174.0	244.0
102	20160413 20:41:46.209	542.0	429.0	330.0	317.0	275.0	275.0	324.0	300.0	305.0	389.0	448.0	278.0	302.0	321.0	280.0	372.0	297.0	269.0	280.0	288.0	343.0	303.0	236.0	442.0	280.0	284.0	376.0	329.0	314.0	291.0	331.0	279.0	311.0	304.0	234.0	263.0	279.0	263.0	315.0	439.0	272.0	376.0	304.0	288.0	278.0	303.0	313.0	266.0	381.0	295.0	245.0	385.0	291.0	269.0	278.0	254.0	219.0	340.0	286.0	265.0	287.0	298.0	278.0	249.0	263.0	248.0	312.0	266.0	271.0	327.0	255.0	272.0	230.0	332.0	298.0	277.0	324.0	254.0	246.0	288.0	300.0	263.0	223.0	271.0	275.0	243.0	247.0	329.0	292.0	184.0	279.0	239.0	222.0	239.0	301.0	315.0	241.0	235.0	274.0	233.0	227.0	371.0	221.0	269.0	298.0	298.0	343.0	303.0	352.0	272.0	267.0	297.0	289.0	279.0	766.0	1729.0	3584.0	4439.0	2917.0	2958.0	3281.0	3584.0	4513.0	4658.0	4079.0	2291.0	2378.0	2197.0	2626.0	2707.0
103	20160413 22:41:44.920	733.0	420.0	239.0	258.0	263.0	285.0	286.0	297.0	359.0	298.0	231.0	250.0	302.0	255.0	323.0	293.0	204.0	237.0	181.0	270.0	265.0	348.0	204.0	270.0	227.0	236.0	207.0	287.0	197.0	224.0	289.0	277.0	358.0	248.0	347.0	224.0	241.0	273.0	177.0	238.0	252.0	273.0	248.0	195.0	237.0	412.0	185.0	320.0	409.0	219.0	224.0	237.0	241.0	252.0	226.0	312.0	278.0	246.0	296.0	220.0	273.0	220.0	273.0	254.0	168.0	179.0	267.0	229.0	314.0	246.0	266.0	292.0	236.0	284.0	243.0	221.0	268.0	292.0	251.0	283.0	329.0	249.0	226.0	237.0	244.0	345.0	198.0	202.0	196.0	189.0	249.0	224.0	240.0	184.0	253.0	233.0	262.0	185.0	175.0	217.0	210.0	241.0	223.0	203.0	191.0	192.0	198.0	289.0	218.0	256.0	212.0	201.0	176.0	235.0	1085.0	1142.0	487.0	973.0	7047.0	6059.0	3800.0	3433.0	530.0	483.0	589.0	519.0	596.0	543.0	411.0	432.0
