index	mortality	x	y	20160408 20:20:32.574	20160408 21:20:52.722	20160408 22:20:56.328	20160408 23:21:00.119	20160409 00:20:30.811	20160409 01:19:50.184	20160409 02:19:49.868	20160409 03:19:43.200	20160409 04:19:39.254	20160409 05:19:43.387	20160409 06:19:45.548	20160409 07:19:45.65	20160409 08:19:41.594	20160409 09:19:44.601	20160409 10:19:48.12	20160409 15:20:41.258	20160409 16:20:16.206	20160409 17:20:27.316	20160409 18:20:30.577	20160409 19:20:27.685	20160409 20:19:45.651	20160409 21:19:54.802	20160409 22:19:42.417	20160409 23:19:39.311	20160410 00:19:43.146	20160410 01:19:52.917	20160410 02:19:43.802	20160410 03:19:40.305	20160410 04:19:45.601	20160410 05:19:43.638	20160410 06:19:38.254	20160410 07:19:49.545	20160410 08:19:35.610	20160410 11:27:57.590	20160410 12:27:44.130	20160410 13:27:42.28	20160410 14:21:55.523	20160410 15:21:51.75	20160410 16:21:54.764	20160410 17:21:53.259	20160410 19:21:42.751	20160410 20:21:53.822	20160410 21:21:48.738	20160410 22:21:51.910	20160410 23:21:54.408	20160411 00:21:49.383	20160411 01:21:46.682	20160411 02:21:52.976	20160411 03:21:54.291	20160411 04:21:46.59	20160411 05:21:52.925	20160411 06:21:50.365	20160411 07:21:57.06	20160411 08:21:52.584	20160411 09:21:52.785	20160411 10:21:15.839	20160411 11:21:10.567	20160411 12:21:50.289	20160411 13:21:46.213	20160411 14:21:48.871	20160411 15:21:50.703	20160411 16:21:56.159	20160411 17:21:56.712	20160411 18:21:48.732	20160411 19:21:54.51	20160411 20:28:53.42	20160411 21:28:56.108	20160411 22:28:55.258	20160411 23:28:59.912	20160412 00:28:59.288	20160412 01:28:54.794	20160412 02:28:59.170	20160412 09:29:01.841	20160412 10:28:56.321	20160412 11:29:00.465	20160412 12:29:00.991	20160412 13:28:57.717	20160412 14:28:53.815	20160412 15:29:00.333	20160412 16:28:31.984	20160412 17:28:27.430	20160412 18:28:23.369	20160412 19:28:24.581	20160412 20:28:29.185	20160412 21:28:23.824	20160412 22:28:21.843	20160412 23:28:26.731	20160413 00:28:27.786	20160413 01:28:34.05	20160413 02:28:27.755	20160413 03:28:20.813	20160413 04:28:26.409	20160413 05:28:26.13	20160413 06:28:20.635	20160413 07:28:22.704	20160413 08:28:28.467	20160413 09:52:50.874	20160413 10:52:49.760	20160413 11:52:47.12	20160413 12:52:51.470	20160413 13:52:49.626	20160413 14:52:49.69	20160413 15:52:52.692	20160413 16:52:46.825	20160413 17:52:49.871	20160413 18:52:38.517	20160413 19:52:21.36	20160413 20:52:22.513	20160413 21:52:13.37	20160413 22:52:21.525	20160413 23:52:16.553	20160414 00:52:18.233	20160414 01:52:23.345	20160414 02:52:15.419	20160414 03:52:16.846	20160414 04:52:22.121	20160414 05:52:18.01	20160414 06:52:11.765	20160414 07:52:20.864	20160414 08:52:21.369
169	20160412 11:29:00.465	362.0	685.0	230.0	236.0	267.0	309.0	404.0	340.0	446.0	336.0	361.0	379.0	351.0	330.0	531.0	372.0	237.0	200.0	615.0	349.0	499.0	444.0	260.0	276.0	373.0	359.0	293.0	377.0	308.0	449.0	257.0	287.0	337.0	294.0	396.0	316.0	379.0	380.0	345.0	338.0	349.0	450.0	342.0	250.0	437.0	344.0	279.0	335.0	343.0	314.0	297.0	297.0	305.0	294.0	268.0	226.0	288.0	279.0	298.0	343.0	327.0	373.0	387.0	389.0	408.0	333.0	428.0	361.0	336.0	445.0	541.0	446.0	688.0	794.0	1110.0	3664.0	7645.0	9625.0	8676.0	7690.0	6425.0	10468.0	4588.0	6249.0	7333.0	3035.0	8561.0	10667.0	12395.0	11140.0	9602.0	7979.0	7706.0	7841.0	8041.0	7158.0	6146.0	7211.0	7241.0	6764.0	6210.0	5109.0	4734.0	5059.0	4834.0	4684.0	4617.0	4728.0	5421.0	4526.0	4950.0	4382.0	4384.0	3564.0	4404.0	3394.0	3804.0	4009.0	4681.0	3745.0	3441.0	4236.0
170	20160413 08:28:28.467	510.0	678.0	186.0	195.0	269.0	210.0	172.0	208.0	164.0	249.0	164.0	138.0	182.0	227.0	210.0	158.0	186.0	152.0	292.0	181.0	248.0	278.0	197.0	244.0	288.0	208.0	185.0	267.0	251.0	213.0	195.0	166.0	207.0	201.0	246.0	179.0	185.0	223.0	223.0	246.0	255.0	192.0	189.0	247.0	228.0	240.0	291.0	252.0	400.0	318.0	279.0	244.0	244.0	220.0	241.0	255.0	262.0	226.0	219.0	232.0	191.0	206.0	305.0	159.0	217.0	174.0	191.0	216.0	244.0	258.0	288.0	217.0	192.0	265.0	157.0	195.0	183.0	241.0	193.0	131.0	202.0	289.0	210.0	164.0	210.0	179.0	152.0	177.0	226.0	239.0	177.0	174.0	202.0	214.0	288.0	213.0	1647.0	3321.0	232.0	195.0	192.0	219.0	151.0	236.0	160.0	240.0	169.0	223.0	207.0	200.0	186.0	197.0	192.0	200.0	190.0	196.0	208.0	155.0	208.0	169.0	201.0	186.0
171	20160413 10:52:49.760	605.0	676.0	282.0	298.0	256.0	239.0	320.0	382.0	385.0	355.0	336.0	313.0	295.0	345.0	682.0	436.0	269.0	216.0	508.0	296.0	399.0	353.0	343.0	302.0	291.0	349.0	351.0	348.0	292.0	423.0	284.0	327.0	318.0	319.0	314.0	346.0	289.0	255.0	368.0	358.0	309.0	336.0	334.0	273.0	255.0	196.0	307.0	282.0	382.0	336.0	397.0	369.0	276.0	395.0	313.0	308.0	318.0	284.0	346.0	282.0	249.0	277.0	342.0	358.0	310.0	319.0	236.0	304.0	366.0	293.0	312.0	375.0	253.0	306.0	217.0	357.0	330.0	256.0	384.0	312.0	236.0	336.0	278.0	204.0	301.0	157.0	318.0	234.0	260.0	312.0	286.0	307.0	544.0	532.0	659.0	706.0	1028.0	1213.0	2951.0	4906.0	7791.0	6320.0	4778.0	7421.0	4034.0	3924.0	3521.0	3111.0	3635.0	4232.0	3317.0	3009.0	3147.0	2503.0	2330.0	2754.0	4118.0	3779.0	2506.0	2303.0	2903.0	2544.0
172	20160411 19:21:54.51	843.0	670.0	169.0	264.0	261.0	276.0	153.0	206.0	229.0	242.0	195.0	149.0	178.0	179.0	160.0	130.0	186.0	234.0	245.0	167.0	154.0	151.0	194.0	178.0	222.0	151.0	157.0	190.0	254.0	221.0	215.0	263.0	183.0	199.0	178.0	229.0	144.0	200.0	192.0	176.0	231.0	142.0	206.0	165.0	208.0	207.0	199.0	183.0	135.0	117.0	224.0	208.0	128.0	143.0	238.0	322.0	227.0	189.0	192.0	153.0	176.0	216.0	219.0	232.0	470.0	584.0	4854.0	5831.0	5020.0	3927.0	3373.0	3722.0	3259.0	2890.0	580.0	1685.0	1548.0	1701.0	1586.0	1626.0	1418.0	1553.0	1390.0	1323.0	1361.0	444.0	1115.0	1078.0	1185.0	1048.0	231.0	199.0	227.0	251.0	246.0	269.0	211.0	170.0	220.0	302.0	895.0	290.0	155.0	195.0	230.0	2508.0	2514.0	275.0	237.0	222.0	228.0	193.0	280.0	219.0	219.0	175.0	170.0	176.0	230.0	247.0	203.0	265.0
173	20160412 23:28:26.731	358.0	672.0	173.0	141.0	170.0	259.0	260.0	181.0	150.0	235.0	161.0	291.0	216.0	188.0	171.0	201.0	145.0	201.0	259.0	219.0	246.0	248.0	182.0	224.0	262.0	217.0	200.0	265.0	202.0	199.0	219.0	179.0	254.0	203.0	187.0	240.0	180.0	284.0	229.0	232.0	247.0	176.0	194.0	213.0	178.0	180.0	175.0	201.0	213.0	206.0	251.0	177.0	245.0	215.0	162.0	201.0	214.0	176.0	257.0	163.0	203.0	127.0	212.0	195.0	267.0	216.0	235.0	268.0	178.0	215.0	221.0	203.0	308.0	236.0	185.0	559.0	1064.0	1121.0	943.0	872.0	532.0	643.0	771.0	810.0	758.0	389.0	1025.0	1041.0	2687.0	861.0	869.0	708.0	849.0	771.0	918.0	801.0	640.0	720.0	816.0	826.0	649.0	551.0	687.0	432.0	597.0	588.0	561.0	636.0	590.0	409.0	402.0	505.0	531.0	368.0	552.0	429.0	387.0	324.0	541.0	629.0	393.0	474.0
174	20160413 01:28:34.05	827.0	670.0	149.0	222.0	249.0	230.0	190.0	238.0	135.0	141.0	214.0	190.0	122.0	235.0	201.0	136.0	136.0	217.0	175.0	179.0	317.0	157.0	221.0	141.0	160.0	200.0	210.0	242.0	144.0	141.0	117.0	211.0	230.0	184.0	168.0	128.0	143.0	181.0	129.0	187.0	228.0	170.0	228.0	159.0	128.0	161.0	134.0	152.0	104.0	152.0	193.0	160.0	208.0	140.0	143.0	238.0	205.0	141.0	154.0	208.0	183.0	244.0	222.0	232.0	238.0	298.0	393.0	473.0	455.0	506.0	306.0	352.0	314.0	288.0	207.0	251.0	267.0	268.0	292.0	226.0	201.0	218.0	261.0	351.0	226.0	194.0	216.0	305.0	310.0	192.0	1747.0	1258.0	1674.0	1762.0	1137.0	1480.0	1259.0	1810.0	1781.0	1860.0	1460.0	1228.0	1230.0	1023.0	1480.0	1340.0	1450.0	1461.0	1473.0	1027.0	1237.0	1337.0	1204.0	926.0	1178.0	886.0	692.0	825.0	1315.0	256.0	116.0	212.0
175	20160412 23:28:26.731	191.0	667.0	251.0	198.0	135.0	149.0	113.0	202.0	174.0	169.0	153.0	181.0	159.0	255.0	190.0	193.0	201.0	197.0	296.0	171.0	201.0	183.0	229.0	150.0	189.0	167.0	174.0	299.0	170.0	254.0	151.0	200.0	200.0	202.0	203.0	156.0	117.0	192.0	201.0	198.0	163.0	238.0	159.0	161.0	247.0	153.0	151.0	238.0	231.0	276.0	185.0	210.0	241.0	323.0	257.0	187.0	204.0	176.0	214.0	218.0	199.0	210.0	222.0	396.0	436.0	467.0	409.0	459.0	342.0	407.0	476.0	353.0	302.0	293.0	302.0	402.0	349.0	368.0	396.0	383.0	362.0	536.0	543.0	501.0	548.0	177.0	288.0	360.0	2046.0	200.0	306.0	238.0	319.0	267.0	396.0	268.0	317.0	439.0	376.0	415.0	376.0	421.0	567.0	559.0	434.0	458.0	476.0	441.0	324.0	449.0	435.0	419.0	396.0	360.0	403.0	313.0	393.0	384.0	355.0	307.0	316.0	399.0
176	20160414 06:52:11.765	632.0	664.0	235.0	201.0	215.0	262.0	206.0	187.0	145.0	171.0	206.0	218.0	195.0	125.0	159.0	164.0	172.0	194.0	271.0	198.0	289.0	154.0	231.0	212.0	148.0	194.0	174.0	173.0	170.0	267.0	199.0	254.0	189.0	228.0	169.0	221.0	259.0	219.0	172.0	250.0	268.0	194.0	271.0	139.0	188.0	146.0	223.0	204.0	256.0	178.0	226.0	211.0	231.0	206.0	178.0	194.0	172.0	162.0	200.0	218.0	164.0	181.0	170.0	172.0	171.0	210.0	234.0	143.0	155.0	182.0	208.0	142.0	213.0	130.0	173.0	210.0	156.0	158.0	102.0	102.0	217.0	233.0	195.0	190.0	236.0	243.0	142.0	237.0	190.0	244.0	107.0	150.0	160.0	259.0	183.0	203.0	168.0	283.0	201.0	216.0	98.0	169.0	194.0	144.0	211.0	251.0	154.0	171.0	207.0	162.0	183.0	157.0	130.0	192.0	173.0	186.0	178.0	136.0	205.0	1103.0	819.0	1137.0
177	20160413 11:52:47.12	1091.0	660.0	173.0	154.0	169.0	227.0	247.0	127.0	146.0	146.0	207.0	169.0	153.0	230.0	164.0	165.0	187.0	232.0	203.0	198.0	238.0	134.0	267.0	163.0	194.0	180.0	167.0	235.0	250.0	193.0	226.0	221.0	158.0	174.0	237.0	245.0	169.0	235.0	234.0	257.0	171.0	220.0	238.0	214.0	140.0	161.0	68.0	227.0	267.0	199.0	221.0	215.0	185.0	200.0	225.0	297.0	223.0	186.0	214.0	237.0	351.0	189.0	292.0	215.0	139.0	190.0	164.0	174.0	155.0	204.0	182.0	210.0	184.0	209.0	226.0	222.0	165.0	195.0	245.0	259.0	198.0	221.0	249.0	235.0	186.0	121.0	199.0	145.0	181.0	200.0	168.0	189.0	188.0	237.0	298.0	279.0	334.0	168.0	215.0	256.0	2929.0	2106.0	889.0	665.0	981.0	564.0	578.0	169.0	192.0	235.0	208.0	206.0	188.0	187.0	189.0	177.0	239.0	192.0	182.0	194.0	294.0	182.0
178	20160412 23:28:26.731	364.0	662.0	368.0	336.0	216.0	186.0	215.0	128.0	201.0	274.0	201.0	223.0	137.0	164.0	210.0	187.0	183.0	210.0	362.0	218.0	216.0	284.0	171.0	202.0	175.0	245.0	193.0	177.0	169.0	153.0	182.0	178.0	303.0	258.0	160.0	134.0	164.0	203.0	272.0	148.0	219.0	169.0	154.0	248.0	188.0	206.0	171.0	139.0	178.0	126.0	211.0	171.0	221.0	241.0	200.0	284.0	200.0	205.0	189.0	179.0	143.0	154.0	212.0	477.0	314.0	480.0	382.0	340.0	261.0	340.0	317.0	421.0	247.0	231.0	269.0	472.0	559.0	436.0	419.0	319.0	369.0	601.0	676.0	683.0	748.0	374.0	917.0	877.0	2708.0	895.0	720.0	698.0	790.0	620.0	628.0	563.0	532.0	483.0	517.0	551.0	553.0	516.0	421.0	513.0	447.0	488.0	364.0	548.0	409.0	393.0	376.0	450.0	359.0	346.0	381.0	299.0	364.0	400.0	401.0	356.0	348.0	474.0
179	20160413 13:52:49.626	1078.0	659.0	207.0	231.0	212.0	148.0	122.0	168.0	183.0	204.0	201.0	182.0	192.0	191.0	282.0	205.0	235.0	199.0	232.0	145.0	248.0	171.0	157.0	161.0	221.0	234.0	198.0	250.0	155.0	201.0	189.0	201.0	186.0	159.0	224.0	189.0	193.0	209.0	188.0	225.0	170.0	165.0	151.0	171.0	166.0	203.0	290.0	206.0	223.0	169.0	175.0	198.0	82.0	177.0	218.0	261.0	180.0	255.0	174.0	248.0	196.0	144.0	236.0	178.0	224.0	160.0	151.0	212.0	155.0	206.0	224.0	198.0	296.0	151.0	185.0	180.0	131.0	236.0	191.0	213.0	158.0	241.0	181.0	220.0	222.0	177.0	289.0	213.0	196.0	202.0	195.0	212.0	229.0	224.0	210.0	198.0	133.0	267.0	266.0	300.0	218.0	287.0	1671.0	1573.0	1782.0	1673.0	1694.0	237.0	230.0	205.0	163.0	241.0	174.0	290.0	215.0	248.0	210.0	182.0	182.0	228.0	238.0	225.0
180	20160413 07:28:22.704	1128.0	659.0	143.0	199.0	192.0	178.0	152.0	237.0	191.0	170.0	210.0	283.0	207.0	186.0	180.0	242.0	231.0	198.0	193.0	256.0	180.0	176.0	194.0	198.0	219.0	297.0	158.0	312.0	153.0	199.0	163.0	226.0	225.0	235.0	137.0	208.0	215.0	169.0	208.0	278.0	168.0	197.0	191.0	158.0	227.0	256.0	241.0	197.0	297.0	162.0	222.0	179.0	218.0	149.0	270.0	261.0	182.0	120.0	275.0	316.0	233.0	191.0	143.0	115.0	161.0	151.0	189.0	207.0	143.0	252.0	181.0	165.0	206.0	261.0	140.0	283.0	153.0	176.0	173.0	140.0	187.0	170.0	202.0	232.0	158.0	167.0	236.0	182.0	155.0	195.0	193.0	157.0	203.0	169.0	148.0	136.0	2619.0	3700.0	2412.0	2106.0	173.0	318.0	357.0	443.0	2292.0	2380.0	3389.0	250.0	194.0	260.0	191.0	213.0	215.0	232.0	150.0	225.0	168.0	238.0	168.0	310.0	257.0	309.0
181	20160413 18:52:38.517	911.0	653.0	270.0	233.0	231.0	242.0	155.0	276.0	146.0	205.0	165.0	243.0	241.0	135.0	170.0	195.0	193.0	183.0	170.0	184.0	147.0	196.0	181.0	164.0	136.0	182.0	131.0	218.0	170.0	218.0	166.0	186.0	235.0	191.0	345.0	228.0	142.0	165.0	197.0	170.0	199.0	206.0	263.0	181.0	174.0	169.0	318.0	144.0	221.0	183.0	176.0	187.0	180.0	149.0	250.0	175.0	157.0	168.0	174.0	166.0	154.0	140.0	191.0	181.0	161.0	121.0	172.0	218.0	171.0	238.0	155.0	203.0	217.0	207.0	170.0	218.0	188.0	223.0	216.0	202.0	142.0	199.0	219.0	213.0	237.0	140.0	222.0	130.0	202.0	166.0	191.0	179.0	158.0	194.0	247.0	276.0	194.0	173.0	274.0	242.0	251.0	227.0	261.0	216.0	199.0	163.0	221.0	1571.0	1653.0	245.0	141.0	184.0	211.0	195.0	212.0	189.0	153.0	175.0	173.0	176.0	134.0	169.0
182	20160413 03:28:20.813	1196.0	657.0	177.0	144.0	202.0	197.0	192.0	187.0	96.0	230.0	173.0	225.0	159.0	181.0	208.0	188.0	184.0	234.0	218.0	226.0	197.0	130.0	183.0	175.0	183.0	246.0	202.0	161.0	179.0	139.0	262.0	233.0	214.0	228.0	213.0	311.0	187.0	192.0	174.0	229.0	184.0	186.0	159.0	207.0	195.0	169.0	164.0	199.0	202.0	252.0	284.0	168.0	277.0	228.0	167.0	120.0	251.0	211.0	274.0	169.0	213.0	202.0	224.0	132.0	225.0	170.0	186.0	171.0	203.0	168.0	188.0	184.0	262.0	193.0	158.0	198.0	160.0	205.0	178.0	236.0	164.0	206.0	189.0	265.0	275.0	137.0	200.0	236.0	210.0	187.0	164.0	249.0	1344.0	1607.0	255.0	231.0	169.0	159.0	243.0	225.0	185.0	225.0	222.0	169.0	268.0	210.0	249.0	211.0	189.0	284.0	207.0	217.0	229.0	84.0	210.0	204.0	209.0	189.0	167.0	224.0	187.0	219.0
183	20160413 11:52:47.12	1165.0	654.0	167.0	243.0	133.0	273.0	216.0	290.0	266.0	229.0	170.0	232.0	219.0	146.0	149.0	197.0	181.0	126.0	188.0	153.0	223.0	166.0	223.0	186.0	184.0	218.0	173.0	273.0	235.0	160.0	148.0	186.0	254.0	149.0	234.0	169.0	162.0	190.0	169.0	119.0	178.0	207.0	247.0	138.0	170.0	145.0	209.0	221.0	192.0	240.0	153.0	172.0	180.0	171.0	212.0	231.0	292.0	263.0	216.0	152.0	160.0	225.0	186.0	144.0	148.0	166.0	198.0	218.0	195.0	175.0	258.0	152.0	198.0	173.0	149.0	171.0	249.0	145.0	277.0	231.0	139.0	257.0	168.0	202.0	217.0	175.0	149.0	195.0	179.0	154.0	187.0	206.0	224.0	155.0	959.0	1042.0	234.0	336.0	197.0	213.0	9921.0	6192.0	5523.0	5488.0	5514.0	3529.0	3601.0	4263.0	4229.0	3956.0	3504.0	3045.0	3017.0	3082.0	2972.0	2344.0	2081.0	2308.0	2306.0	174.0	139.0	226.0
184	20160413 20:52:22.513	877.0	657.0	246.0	203.0	235.0	286.0	205.0	254.0	157.0	137.0	218.0	171.0	180.0	184.0	149.0	140.0	110.0	221.0	177.0	188.0	208.0	194.0	155.0	170.0	154.0	197.0	125.0	201.0	219.0	171.0	223.0	228.0	212.0	187.0	287.0	143.0	176.0	244.0	205.0	220.0	219.0	237.0	156.0	211.0	166.0	183.0	144.0	209.0	193.0	163.0	238.0	153.0	215.0	142.0	201.0	184.0	216.0	169.0	175.0	163.0	138.0	147.0	157.0	243.0	243.0	131.0	219.0	185.0	180.0	225.0	234.0	226.0	199.0	313.0	135.0	164.0	218.0	148.0	211.0	223.0	203.0	308.0	178.0	243.0	241.0	147.0	180.0	251.0	175.0	292.0	139.0	211.0	179.0	254.0	265.0	246.0	211.0	303.0	297.0	218.0	237.0	216.0	250.0	161.0	146.0	228.0	266.0	212.0	227.0	1211.0	1369.0	1618.0	1305.0	1098.0	188.0	191.0	177.0	167.0	135.0	221.0	197.0	170.0
185	20160411 17:21:56.712	111.0	652.0	191.0	219.0	171.0	220.0	219.0	309.0	366.0	403.0	352.0	307.0	331.0	328.0	459.0	467.0	238.0	313.0	383.0	327.0	406.0	336.0	287.0	259.0	334.0	310.0	388.0	285.0	342.0	338.0	315.0	284.0	349.0	359.0	291.0	339.0	382.0	328.0	322.0	306.0	221.0	293.0	340.0	284.0	285.0	271.0	296.0	299.0	385.0	359.0	304.0	244.0	256.0	248.0	207.0	390.0	379.0	326.0	349.0	350.0	376.0	517.0	698.0	1225.0	2956.0	2879.0	3661.0	3182.0	3581.0	2150.0	2261.0	2105.0	1860.0	1513.0	907.0	1445.0	1905.0	1668.0	1615.0	1939.0	1914.0	1931.0	1783.0	1742.0	1745.0	1020.0	1832.0	1867.0	2274.0	2533.0	3065.0	3171.0	2672.0	3683.0	4023.0	5222.0	4509.0	4897.0	5207.0	5346.0	3916.0	3586.0	3397.0	3331.0	1566.0	1471.0	1779.0	1784.0	1701.0	1648.0	1443.0	1742.0	1289.0	1351.0	1593.0	1355.0	1912.0	1760.0	1613.0	1227.0	1382.0	1332.0
186	20160411 17:21:56.712	153.0	647.0	274.0	193.0	195.0	199.0	178.0	277.0	339.0	294.0	329.0	279.0	252.0	293.0	355.0	398.0	219.0	265.0	353.0	310.0	348.0	320.0	267.0	309.0	262.0	386.0	255.0	345.0	359.0	288.0	240.0	229.0	307.0	332.0	343.0	378.0	260.0	276.0	287.0	344.0	261.0	299.0	309.0	321.0	272.0	344.0	271.0	264.0	271.0	199.0	316.0	290.0	266.0	377.0	384.0	374.0	300.0	335.0	372.0	416.0	460.0	659.0	1340.0	2122.0	4780.0	3125.0	3125.0	2628.0	2375.0	2351.0	2247.0	2975.0	2574.0	2444.0	664.0	1484.0	1527.0	1893.0	2129.0	2323.0	3213.0	5762.0	3622.0	4942.0	4605.0	2077.0	2101.0	3222.0	3048.0	2807.0	2110.0	2292.0	1689.0	1690.0	2055.0	1648.0	2135.0	1922.0	1919.0	2056.0	1931.0	1765.0	1533.0	1858.0	1505.0	1594.0	1419.0	1544.0	1753.0	1857.0	1593.0	1468.0	1451.0	1470.0	1354.0	1535.0	2133.0	2350.0	1378.0	1112.0	1704.0	1498.0
187	20160413 06:28:20.635	884.0	651.0	183.0	220.0	223.0	237.0	197.0	211.0	153.0	228.0	128.0	190.0	181.0	142.0	129.0	183.0	236.0	157.0	171.0	210.0	184.0	168.0	188.0	208.0	175.0	220.0	225.0	184.0	168.0	182.0	168.0	205.0	173.0	233.0	241.0	232.0	197.0	199.0	203.0	177.0	189.0	174.0	156.0	259.0	197.0	202.0	258.0	259.0	208.0	170.0	170.0	144.0	153.0	169.0	151.0	277.0	222.0	145.0	197.0	278.0	226.0	188.0	224.0	277.0	142.0	247.0	265.0	242.0	157.0	153.0	245.0	306.0	136.0	176.0	166.0	154.0	179.0	181.0	263.0	182.0	206.0	199.0	190.0	216.0	201.0	173.0	208.0	206.0	208.0	217.0	193.0	197.0	185.0	221.0	771.0	984.0	203.0	185.0	287.0	256.0	199.0	175.0	195.0	198.0	213.0	180.0	143.0	178.0	205.0	1283.0	1572.0	1736.0	1400.0	1261.0	144.0	188.0	235.0	180.0	119.0	227.0	157.0	259.0
188	20160411 18:21:48.732	237.0	648.0	214.0	204.0	232.0	267.0	278.0	297.0	370.0	327.0	376.0	361.0	310.0	421.0	583.0	403.0	312.0	316.0	417.0	402.0	337.0	299.0	339.0	283.0	334.0	277.0	327.0	439.0	266.0	311.0	288.0	361.0	355.0	287.0	404.0	392.0	329.0	447.0	353.0	403.0	350.0	332.0	285.0	304.0	345.0	431.0	366.0	330.0	349.0	352.0	287.0	333.0	295.0	318.0	328.0	676.0	474.0	661.0	771.0	673.0	865.0	959.0	1398.0	1655.0	2356.0	6912.0	6857.0	6873.0	5155.0	5840.0	5483.0	4239.0	4328.0	4883.0	1935.0	3625.0	2815.0	3094.0	3084.0	2276.0	2977.0	2897.0	3337.0	2911.0	2411.0	1036.0	2045.0	2826.0	2200.0	2447.0	1845.0	1858.0	1684.0	1414.0	2206.0	1741.0	1766.0	1587.0	1967.0	1482.0	2040.0	1599.0	1280.0	1998.0	1373.0	1424.0	1261.0	1214.0	1313.0	1881.0	1393.0	1126.0	1409.0	1410.0	1078.0	1251.0	1726.0	1875.0	1078.0	1051.0	1514.0	1304.0
189	20160412 20:28:29.185	210.0	650.0	153.0	205.0	221.0	202.0	266.0	186.0	179.0	154.0	184.0	245.0	227.0	250.0	162.0	151.0	140.0	180.0	252.0	268.0	189.0	257.0	185.0	177.0	200.0	367.0	184.0	159.0	156.0	337.0	198.0	175.0	236.0	189.0	183.0	315.0	204.0	193.0	208.0	202.0	184.0	192.0	196.0	149.0	172.0	205.0	200.0	220.0	182.0	156.0	270.0	200.0	279.0	297.0	243.0	169.0	166.0	157.0	148.0	146.0	177.0	206.0	338.0	180.0	330.0	248.0	429.0	364.0	316.0	319.0	276.0	285.0	337.0	209.0	220.0	268.0	207.0	243.0	354.0	267.0	203.0	576.0	393.0	502.0	438.0	1114.0	1761.0	1083.0	351.0	178.0	174.0	229.0	164.0	192.0	191.0	197.0	237.0	304.0	236.0	292.0	220.0	224.0	272.0	221.0	276.0	299.0	274.0	293.0	196.0	348.0	274.0	257.0	295.0	194.0	205.0	250.0	251.0	226.0	269.0	260.0	239.0	241.0
190	20160411 18:21:48.732	195.0	649.0	189.0	249.0	297.0	303.0	279.0	290.0	289.0	383.0	329.0	386.0	306.0	382.0	481.0	470.0	168.0	365.0	454.0	357.0	454.0	424.0	251.0	284.0	362.0	375.0	330.0	390.0	328.0	337.0	309.0	324.0	358.0	302.0	380.0	343.0	347.0	397.0	267.0	243.0	269.0	321.0	308.0	286.0	334.0	293.0	305.0	274.0	343.0	335.0	416.0	416.0	354.0	577.0	578.0	583.0	413.0	602.0	588.0	536.0	543.0	912.0	1216.0	2208.0	2797.0	5799.0	4921.0	4012.0	3054.0	3574.0	3282.0	3305.0	2877.0	2910.0	1249.0	2518.0	1995.0	2271.0	2024.0	2101.0	2909.0	2028.0	2314.0	1618.0	1693.0	496.0	1306.0	1527.0	1482.0	1608.0	1198.0	1248.0	1028.0	956.0	1388.0	1280.0	1253.0	1143.0	1033.0	1132.0	1213.0	1135.0	961.0	1315.0	944.0	1099.0	993.0	919.0	1056.0	1336.0	1178.0	958.0	1129.0	919.0	850.0	969.0	1122.0	1108.0	714.0	841.0	971.0	998.0
191	20160411 21:28:56.108	278.0	647.0	282.0	306.0	274.0	265.0	320.0	331.0	379.0	456.0	410.0	372.0	446.0	401.0	754.0	497.0	325.0	259.0	491.0	293.0	465.0	439.0	308.0	323.0	315.0	380.0	370.0	345.0	347.0	339.0	340.0	281.0	364.0	389.0	371.0	350.0	314.0	407.0	348.0	436.0	369.0	485.0	319.0	392.0	397.0	336.0	330.0	311.0	326.0	348.0	312.0	270.0	337.0	435.0	485.0	899.0	734.0	784.0	801.0	948.0	755.0	923.0	1408.0	1495.0	2706.0	1985.0	4399.0	4615.0	6293.0	7139.0	8329.0	9805.0	9275.0	8266.0	2220.0	5003.0	4794.0	5299.0	5044.0	4978.0	4989.0	5622.0	3903.0	4645.0	4761.0	1778.0	3268.0	3541.0	4202.0	3777.0	3584.0	2863.0	3035.0	3293.0	2988.0	3371.0	2736.0	3812.0	3687.0	3694.0	3229.0	2591.0	2582.0	2811.0	2861.0	2654.0	2658.0	2907.0	3049.0	2747.0	3127.0	2840.0	2686.0	2134.0	2757.0	2120.0	2064.0	2210.0	2922.0	2402.0	2151.0	2700.0
192	20160413 18:52:38.517	127.0	642.0	204.0	206.0	210.0	200.0	207.0	243.0	162.0	290.0	200.0	206.0	235.0	186.0	249.0	195.0	222.0	163.0	297.0	208.0	175.0	132.0	131.0	207.0	245.0	264.0	152.0	179.0	202.0	193.0	162.0	264.0	153.0	183.0	222.0	163.0	218.0	211.0	246.0	227.0	245.0	191.0	171.0	277.0	198.0	178.0	288.0	258.0	292.0	299.0	258.0	236.0	188.0	260.0	184.0	267.0	239.0	247.0	151.0	216.0	200.0	334.0	280.0	424.0	667.0	654.0	539.0	489.0	376.0	303.0	311.0	365.0	352.0	371.0	233.0	411.0	446.0	292.0	361.0	179.0	322.0	539.0	382.0	508.0	536.0	267.0	249.0	368.0	618.0	455.0	347.0	441.0	371.0	415.0	372.0	423.0	432.0	468.0	502.0	502.0	438.0	394.0	383.0	486.0	161.0	327.0	275.0	3719.0	3494.0	291.0	370.0	356.0	222.0	219.0	230.0	308.0	341.0	351.0	275.0	306.0	279.0	329.0
