index	mortality	x	y	20160408 20:21:45.949	20160408 21:22:06.875	20160408 22:22:09.709	20160408 23:22:13.494	20160409 00:21:40.902	20160409 01:21:00.128	20160409 02:21:00.159	20160409 03:20:53.711	20160409 04:20:49.692	20160409 05:20:55.865	20160409 06:20:55.979	20160409 07:20:55.563	20160409 08:20:51.417	20160409 09:20:54.752	20160409 10:20:58.540	20160409 11:21:07.911	20160409 12:21:36.716	20160409 13:21:43.614	20160409 14:22:27.524	20160409 15:21:53.778	20160409 16:21:28.333	20160409 17:21:39.845	20160409 18:21:42.890	20160409 19:21:40.258	20160409 20:20:56.54	20160409 21:21:07.340	20160409 22:20:52.663	20160409 23:20:49.401	20160410 00:20:53.246	20160410 01:21:03.207	20160410 02:20:54.126	20160410 03:20:52.09	20160410 04:20:55.554	20160410 05:20:54.69	20160410 06:20:48.304	20160410 07:20:59.615	20160410 08:20:45.934	20160410 11:29:08.968	20160410 12:28:57.813	20160410 13:28:52.382	20160410 14:23:07.511	20160410 15:23:03.290	20160410 16:23:06.788	20160410 17:23:06.927	20160410 18:23:04.340	20160410 19:22:54.633	20160410 20:23:05.672	20160410 21:23:03.123	20160410 22:23:03.538	20160410 23:23:06.125	20160411 00:23:01.263	20160411 01:22:58.884	20160411 02:23:04.910	20160411 03:23:05.851	20160411 04:22:57.729	20160411 05:23:04.496	20160411 06:23:01.718	20160411 07:23:08.610	20160411 08:23:04.641	20160411 09:23:04.337	20160411 10:22:26.213	20160411 11:22:20.604	20160411 12:23:03.783	20160411 13:22:58.37	20160411 14:23:00.615	20160411 15:23:02.400	20160411 16:23:07.886	20160411 17:23:08.598	20160411 18:23:00.533	20160411 19:23:05.973	20160411 20:30:04.553	20160411 21:30:07.852	20160411 23:30:11.524	20160412 00:30:11.315	20160412 01:30:06.472	20160412 02:30:11.53	20160412 03:30:07.229	20160412 04:30:13.190	20160412 05:30:12.892	20160412 06:30:11.285	20160412 07:30:07.105	20160412 08:30:07.152	20160412 09:30:13.478	20160412 11:30:12.122	20160412 12:30:12.728	20160412 13:30:09.537	20160412 14:30:05.127	20160412 15:30:12.14	20160412 16:29:44.503	20160412 17:29:37.544	20160412 18:29:33.548	20160412 19:29:34.763	20160412 20:29:39.96	20160412 21:29:33.943	20160412 22:29:31.745	20160412 23:29:36.692	20160413 04:29:39.295	20160413 05:29:36.195	20160413 06:29:30.366	20160413 07:29:35.847	20160413 08:29:38.593	20160413 09:54:02.470	20160413 10:54:01.420	20160413 11:53:58.519	20160413 12:54:03.51	20160413 13:54:01.314	20160413 14:54:05.238	20160413 15:54:04.230	20160413 16:54:01.181	20160413 17:54:01.301	20160413 18:53:48.571	20160413 19:53:31.346	20160413 20:53:32.911	20160413 21:53:27.633	20160413 22:53:31.722	20160413 23:53:26.680	20160414 00:53:28.251	20160414 01:53:33.657	20160414 02:53:25.415	20160414 03:53:26.971	20160414 04:53:32.222	20160414 05:53:28.252	20160414 06:53:21.717	20160414 07:53:31.142	20160414 08:53:31.620
104	20160414 06:53:21.717	922.0	916.0	163.0	146.0	172.0	159.0	289.0	131.0	161.0	298.0	242.0	178.0	185.0	131.0	204.0	174.0	143.0	144.0	195.0	243.0	114.0	217.0	241.0	182.0	151.0	152.0	179.0	204.0	205.0	148.0	153.0	236.0	177.0	138.0	110.0	152.0	222.0	184.0	254.0	183.0	257.0	174.0	197.0	181.0	150.0	177.0	171.0	217.0	178.0	204.0	176.0	183.0	209.0	147.0	225.0	153.0	236.0	211.0	111.0	155.0	175.0	225.0	188.0	171.0	160.0	193.0	161.0	190.0	192.0	170.0	146.0	117.0	153.0	169.0	210.0	166.0	148.0	158.0	163.0	146.0	211.0	225.0	184.0	126.0	223.0	175.0	149.0	132.0	155.0	133.0	215.0	201.0	266.0	209.0	181.0	151.0	233.0	224.0	177.0	292.0	264.0	328.0	354.0	599.0	510.0	429.0	500.0	435.0	159.0	385.0	410.0	333.0	413.0	401.0	373.0	385.0	332.0	235.0	252.0	322.0	272.0	374.0	317.0	340.0	2279.0	2903.0	2806.0
105	20160412 21:29:33.943	510.0	915.0	247.0	277.0	230.0	300.0	346.0	345.0	325.0	369.0	382.0	348.0	332.0	342.0	441.0	417.0	315.0	345.0	330.0	288.0	335.0	302.0	381.0	348.0	257.0	315.0	291.0	355.0	352.0	293.0	332.0	268.0	288.0	291.0	289.0	331.0	289.0	365.0	277.0	314.0	303.0	373.0	317.0	318.0	315.0	311.0	318.0	306.0	324.0	254.0	333.0	373.0	378.0	351.0	395.0	288.0	329.0	334.0	304.0	278.0	355.0	275.0	372.0	319.0	413.0	385.0	320.0	343.0	399.0	353.0	297.0	374.0	299.0	386.0	325.0	263.0	367.0	333.0	289.0	316.0	350.0	298.0	363.0	280.0	604.0	565.0	574.0	496.0	574.0	699.0	1087.0	1116.0	1696.0	3179.0	5962.0	6669.0	6727.0	4969.0	1419.0	10816.0	11040.0	12965.0	10405.0	9756.0	8929.0	8263.0	8376.0	7926.0	1990.0	6993.0	7805.0	7829.0	7107.0	7017.0	7027.0	6779.0	6108.0	6262.0	6153.0	6319.0	6124.0	5675.0	6111.0	5348.0	4791.0	5002.0	5274.0
106	20160412 18:29:33.548	470.0	916.0	205.0	250.0	213.0	254.0	244.0	343.0	308.0	365.0	363.0	361.0	292.0	320.0	417.0	401.0	307.0	279.0	351.0	281.0	261.0	261.0	430.0	367.0	274.0	382.0	351.0	370.0	328.0	406.0	312.0	341.0	303.0	335.0	322.0	293.0	266.0	272.0	298.0	379.0	349.0	352.0	430.0	332.0	311.0	292.0	309.0	330.0	376.0	287.0	331.0	263.0	286.0	301.0	283.0	340.0	269.0	411.0	352.0	379.0	361.0	341.0	306.0	366.0	396.0	369.0	330.0	348.0	378.0	365.0	318.0	311.0	372.0	418.0	348.0	328.0	339.0	393.0	368.0	350.0	390.0	367.0	329.0	338.0	504.0	678.0	741.0	766.0	1125.0	1399.0	2549.0	3357.0	6136.0	7341.0	5765.0	5694.0	5374.0	4564.0	1248.0	3134.0	2964.0	2668.0	2607.0	2678.0	2787.0	2451.0	2370.0	2186.0	804.0	2390.0	2232.0	2101.0	2053.0	2225.0	1740.0	1660.0	2033.0	1849.0	1553.0	1952.0	1443.0	1835.0	1397.0	1911.0	1571.0	1243.0	1544.0
107	20160414 02:53:25.415	630.0	910.0	231.0	251.0	266.0	309.0	289.0	365.0	346.0	348.0	330.0	359.0	400.0	317.0	370.0	305.0	299.0	359.0	277.0	283.0	309.0	259.0	328.0	360.0	291.0	301.0	326.0	311.0	315.0	358.0	314.0	349.0	315.0	306.0	315.0	298.0	324.0	297.0	358.0	333.0	372.0	368.0	339.0	334.0	235.0	342.0	355.0	283.0	358.0	332.0	362.0	266.0	315.0	292.0	348.0	298.0	305.0	420.0	299.0	294.0	308.0	466.0	401.0	345.0	333.0	341.0	337.0	317.0	332.0	392.0	301.0	309.0	492.0	256.0	264.0	434.0	300.0	394.0	337.0	308.0	333.0	361.0	354.0	319.0	232.0	390.0	343.0	259.0	337.0	353.0	360.0	321.0	305.0	353.0	366.0	399.0	290.0	381.0	260.0	411.0	385.0	325.0	354.0	265.0	314.0	364.0	320.0	385.0	172.0	628.0	4342.0	4515.0	4688.0	4594.0	4084.0	4394.0	3571.0	3538.0	4132.0	4962.0	11575.0	10191.0	12486.0	6676.0	6581.0	9199.0	7583.0
108	20160412 19:29:34.763	590.0	910.0	257.0	256.0	300.0	329.0	356.0	384.0	324.0	383.0	403.0	370.0	326.0	317.0	463.0	413.0	378.0	289.0	320.0	279.0	346.0	305.0	351.0	303.0	277.0	330.0	378.0	428.0	300.0	337.0	303.0	340.0	258.0	327.0	312.0	326.0	331.0	316.0	298.0	370.0	295.0	313.0	385.0	286.0	254.0	309.0	367.0	250.0	364.0	340.0	335.0	252.0	279.0	403.0	309.0	261.0	389.0	316.0	280.0	429.0	346.0	355.0	382.0	293.0	288.0	324.0	266.0	293.0	357.0	348.0	286.0	297.0	313.0	401.0	292.0	275.0	270.0	338.0	244.0	321.0	325.0	287.0	343.0	278.0	288.0	542.0	766.0	601.0	1514.0	2304.0	2404.0	2802.0	4298.0	9942.0	14591.0	12380.0	9984.0	8458.0	2366.0	6094.0	6464.0	6035.0	5874.0	5884.0	5798.0	5658.0	4990.0	5239.0	1074.0	4804.0	4411.0	4520.0	4595.0	4880.0	3643.0	3624.0	4083.0	3966.0	3270.0	4015.0	2779.0	3824.0	3123.0	3664.0	3216.0	2811.0	3258.0
109	20160413 18:53:48.571	667.0	907.0	239.0	261.0	235.0	325.0	325.0	297.0	429.0	353.0	319.0	393.0	381.0	374.0	502.0	393.0	379.0	365.0	280.0	282.0	333.0	376.0	354.0	306.0	246.0	329.0	341.0	364.0	364.0	320.0	329.0	358.0	415.0	276.0	356.0	470.0	374.0	292.0	335.0	356.0	372.0	332.0	394.0	307.0	345.0	388.0	360.0	312.0	303.0	309.0	330.0	299.0	259.0	336.0	324.0	323.0	314.0	378.0	313.0	317.0	402.0	341.0	328.0	293.0	296.0	320.0	341.0	340.0	310.0	343.0	343.0	348.0	344.0	436.0	319.0	292.0	337.0	336.0	391.0	337.0	304.0	406.0	309.0	294.0	341.0	334.0	340.0	312.0	330.0	306.0	425.0	357.0	325.0	213.0	320.0	284.0	314.0	382.0	244.0	343.0	376.0	339.0	403.0	393.0	375.0	446.0	453.0	391.0	189.0	363.0	389.0	402.0	3850.0	3881.0	3713.0	3443.0	3748.0	3575.0	3180.0	3365.0	3820.0	3571.0	3277.0	3725.0	2627.0	2478.0	2710.0
110	20160413 06:29:30.366	535.0	902.0	188.0	182.0	197.0	228.0	190.0	167.0	149.0	275.0	258.0	200.0	205.0	254.0	195.0	280.0	211.0	171.0	237.0	159.0	198.0	156.0	189.0	220.0	194.0	267.0	169.0	245.0	147.0	176.0	153.0	273.0	165.0	129.0	116.0	262.0	149.0	161.0	160.0	185.0	192.0	134.0	253.0	156.0	130.0	231.0	215.0	183.0	122.0	203.0	201.0	199.0	189.0	158.0	193.0	148.0	198.0	179.0	140.0	128.0	172.0	186.0	147.0	274.0	167.0	213.0	193.0	212.0	177.0	194.0	174.0	206.0	200.0	214.0	233.0	174.0	159.0	164.0	187.0	184.0	264.0	222.0	228.0	260.0	155.0	194.0	172.0	215.0	187.0	200.0	170.0	175.0	260.0	243.0	169.0	162.0	181.0	297.0	194.0	2180.0	4284.0	372.0	270.0	239.0	368.0	205.0	146.0	193.0	141.0	245.0	319.0	237.0	306.0	284.0	257.0	184.0	306.0	237.0	235.0	155.0	270.0	199.0	173.0	249.0	152.0	343.0	168.0
111	20160413 07:29:35.847	519.0	910.0	196.0	163.0	172.0	213.0	252.0	173.0	259.0	201.0	188.0	243.0	267.0	192.0	290.0	233.0	160.0	216.0	167.0	158.0	215.0	205.0	145.0	211.0	178.0	254.0	223.0	186.0	252.0	235.0	270.0	231.0	263.0	244.0	218.0	249.0	201.0	256.0	226.0	191.0	259.0	191.0	281.0	199.0	180.0	248.0	169.0	258.0	263.0	262.0	195.0	168.0	213.0	201.0	198.0	262.0	283.0	194.0	199.0	254.0	256.0	209.0	229.0	228.0	202.0	229.0	249.0	166.0	158.0	248.0	172.0	261.0	202.0	193.0	194.0	221.0	224.0	225.0	258.0	281.0	264.0	383.0	258.0	160.0	230.0	222.0	188.0	269.0	189.0	262.0	225.0	296.0	349.0	387.0	406.0	416.0	400.0	417.0	301.0	1408.0	1572.0	4067.0	3254.0	1023.0	1047.0	784.0	996.0	774.0	303.0	775.0	998.0	1081.0	893.0	970.0	916.0	749.0	682.0	809.0	701.0	720.0	870.0	749.0	921.0	611.0	632.0	905.0	791.0
112	20160413 16:54:01.181	186.0	910.0	155.0	224.0	148.0	202.0	139.0	158.0	247.0	167.0	152.0	150.0	169.0	202.0	331.0	164.0	138.0	192.0	140.0	221.0	139.0	173.0	211.0	201.0	112.0	128.0	171.0	201.0	276.0	220.0	116.0	330.0	222.0	132.0	168.0	204.0	206.0	169.0	250.0	144.0	202.0	112.0	315.0	159.0	165.0	107.0	186.0	268.0	198.0	236.0	230.0	256.0	177.0	123.0	167.0	191.0	123.0	247.0	147.0	193.0	321.0	163.0	229.0	193.0	159.0	144.0	210.0	182.0	220.0	141.0	106.0	146.0	108.0	117.0	154.0	126.0	163.0	199.0	253.0	215.0	168.0	283.0	183.0	175.0	210.0	111.0	188.0	157.0	171.0	207.0	222.0	111.0	202.0	192.0	252.0	241.0	244.0	194.0	226.0	412.0	472.0	550.0	571.0	438.0	356.0	326.0	500.0	333.0	173.0	213.0	1510.0	1608.0	229.0	344.0	264.0	282.0	265.0	244.0	263.0	263.0	181.0	249.0	272.0	322.0	244.0	207.0	241.0
113	20160412 20:29:39.96	869.0	903.0	150.0	240.0	222.0	276.0	296.0	309.0	261.0	372.0	335.0	382.0	422.0	444.0	506.0	382.0	320.0	320.0	290.0	265.0	288.0	354.0	284.0	288.0	286.0	287.0	353.0	336.0	354.0	441.0	291.0	334.0	278.0	338.0	357.0	287.0	233.0	289.0	400.0	427.0	378.0	317.0	320.0	299.0	306.0	370.0	349.0	442.0	354.0	245.0	347.0	299.0	330.0	312.0	311.0	346.0	356.0	336.0	322.0	313.0	305.0	343.0	317.0	336.0	296.0	341.0	298.0	304.0	373.0	333.0	318.0	288.0	403.0	449.0	279.0	405.0	343.0	284.0	254.0	403.0	316.0	323.0	285.0	336.0	348.0	1709.0	1551.0	1802.0	1736.0	2296.0	2756.0	2762.0	3188.0	4542.0	7198.0	13019.0	11897.0	9644.0	1658.0	5097.0	5135.0	5263.0	5517.0	5361.0	5881.0	5428.0	4427.0	4602.0	758.0	4414.0	4337.0	4065.0	3497.0	3620.0	3481.0	3370.0	3346.0	3349.0	4010.0	4853.0	7448.0	11732.0	11847.0	9598.0	8707.0	8879.0	7798.0
114	20160413 22:53:31.722	750.0	906.0	240.0	236.0	309.0	258.0	300.0	418.0	337.0	298.0	358.0	329.0	404.0	339.0	512.0	449.0	342.0	255.0	319.0	284.0	376.0	291.0	294.0	348.0	301.0	380.0	292.0	388.0	381.0	361.0	369.0	405.0	313.0	310.0	338.0	342.0	345.0	356.0	364.0	358.0	329.0	355.0	373.0	350.0	298.0	376.0	351.0	390.0	334.0	332.0	370.0	357.0	315.0	317.0	336.0	331.0	413.0	365.0	325.0	346.0	318.0	338.0	338.0	322.0	283.0	333.0	353.0	327.0	371.0	387.0	342.0	420.0	272.0	359.0	372.0	350.0	387.0	288.0	362.0	427.0	298.0	397.0	319.0	338.0	387.0	321.0	398.0	319.0	294.0	347.0	358.0	371.0	391.0	359.0	290.0	383.0	349.0	318.0	209.0	451.0	416.0	360.0	341.0	418.0	379.0	365.0	396.0	397.0	122.0	327.0	1291.0	1268.0	1185.0	1577.0	2195.0	3855.0	10051.0	14380.0	12726.0	12326.0	9976.0	10535.0	9305.0	8836.0	8465.0	7602.0	7865.0
115	20160413 22:53:31.722	790.0	905.0	294.0	248.0	333.0	247.0	260.0	336.0	296.0	287.0	408.0	375.0	338.0	373.0	490.0	365.0	351.0	274.0	262.0	354.0	290.0	347.0	354.0	377.0	318.0	438.0	328.0	483.0	340.0	292.0	363.0	332.0	407.0	283.0	296.0	346.0	314.0	326.0	378.0	323.0	321.0	355.0	342.0	294.0	297.0	361.0	255.0	402.0	373.0	305.0	338.0	306.0	440.0	328.0	306.0	284.0	403.0	378.0	313.0	371.0	471.0	364.0	426.0	417.0	369.0	351.0	375.0	327.0	342.0	357.0	312.0	359.0	358.0	353.0	388.0	372.0	355.0	339.0	332.0	242.0	462.0	375.0	399.0	388.0	342.0	296.0	343.0	375.0	329.0	371.0	370.0	311.0	356.0	336.0	325.0	383.0	346.0	387.0	207.0	339.0	351.0	424.0	456.0	302.0	451.0	386.0	558.0	376.0	193.0	416.0	445.0	426.0	490.0	501.0	417.0	492.0	14537.0	14219.0	11832.0	12123.0	10860.0	10277.0	9922.0	10582.0	8522.0	7773.0	8603.0
116	20160414 06:53:21.717	966.0	904.0	175.0	274.0	216.0	208.0	180.0	203.0	212.0	288.0	195.0	266.0	172.0	195.0	220.0	257.0	216.0	233.0	138.0	228.0	284.0	210.0	242.0	248.0	143.0	229.0	222.0	180.0	365.0	210.0	293.0	220.0	140.0	249.0	229.0	213.0	153.0	261.0	219.0	269.0	230.0	170.0	203.0	234.0	220.0	145.0	176.0	243.0	230.0	209.0	195.0	153.0	149.0	159.0	141.0	206.0	218.0	271.0	176.0	197.0	236.0	254.0	154.0	180.0	204.0	169.0	195.0	172.0	207.0	163.0	198.0	267.0	248.0	303.0	197.0	228.0	199.0	82.0	190.0	164.0	157.0	176.0	200.0	222.0	173.0	177.0	186.0	188.0	150.0	239.0	239.0	295.0	238.0	257.0	242.0	239.0	253.0	282.0	266.0	913.0	719.0	591.0	759.0	770.0	705.0	746.0	749.0	674.0	251.0	658.0	714.0	733.0	680.0	874.0	664.0	771.0	607.0	622.0	628.0	670.0	810.0	893.0	910.0	598.0	2676.0	3309.0	2809.0
117	20160413 09:54:02.470	911.0	900.0	219.0	250.0	228.0	372.0	366.0	383.0	336.0	347.0	371.0	371.0	299.0	320.0	493.0	525.0	381.0	332.0	311.0	311.0	388.0	386.0	308.0	301.0	324.0	340.0	263.0	246.0	336.0	347.0	306.0	323.0	339.0	318.0	344.0	416.0	332.0	330.0	333.0	380.0	333.0	306.0	314.0	301.0	234.0	293.0	302.0	343.0	324.0	332.0	303.0	340.0	327.0	281.0	311.0	275.0	362.0	255.0	333.0	381.0	318.0	393.0	305.0	537.0	316.0	341.0	303.0	317.0	361.0	327.0	295.0	325.0	309.0	322.0	353.0	317.0	394.0	269.0	378.0	365.0	283.0	325.0	322.0	374.0	311.0	396.0	329.0	273.0	324.0	304.0	347.0	309.0	241.0	304.0	326.0	316.0	338.0	314.0	588.0	1918.0	2452.0	3862.0	7239.0	13674.0	14309.0	12455.0	9707.0	10226.0	1441.0	8744.0	6760.0	6311.0	6817.0	6363.0	4424.0	4471.0	5547.0	4519.0	3784.0	5290.0	8085.0	6725.0	7862.0	5898.0	5005.0	5928.0	5591.0
118	20160413 09:54:02.470	1308.0	902.0	164.0	219.0	217.0	212.0	213.0	171.0	216.0	167.0	166.0	194.0	189.0	187.0	227.0	293.0	196.0	205.0	237.0	205.0	143.0	248.0	204.0	221.0	162.0	167.0	222.0	250.0	219.0	180.0	209.0	134.0	219.0	150.0	143.0	243.0	197.0	187.0	230.0	171.0	292.0	237.0	244.0	288.0	182.0	206.0	176.0	190.0	170.0	179.0	162.0	211.0	145.0	156.0	223.0	168.0	172.0	320.0	243.0	249.0	364.0	440.0	568.0	589.0	624.0	556.0	719.0	646.0	558.0	486.0	456.0	549.0	460.0	451.0	466.0	416.0	435.0	452.0	436.0	412.0	546.0	383.0	341.0	355.0	534.0	390.0	325.0	377.0	371.0	373.0	407.0	297.0	433.0	372.0	335.0	338.0	421.0	273.0	229.0	332.0	408.0	512.0	515.0	1288.0	1827.0	306.0	292.0	392.0	249.0	321.0	365.0	319.0	313.0	332.0	316.0	281.0	279.0	367.0	463.0	540.0	376.0	373.0	474.0	474.0	270.0	360.0	239.0
119	20160414 01:53:33.657	1262.0	901.0	224.0	204.0	223.0	197.0	142.0	207.0	188.0	241.0	164.0	136.0	304.0	213.0	276.0	188.0	170.0	199.0	156.0	272.0	211.0	301.0	191.0	196.0	195.0	129.0	257.0	216.0	194.0	150.0	254.0	146.0	173.0	157.0	253.0	173.0	184.0	196.0	219.0	263.0	175.0	257.0	218.0	201.0	159.0	160.0	189.0	205.0	233.0	301.0	200.0	202.0	214.0	160.0	170.0	182.0	234.0	200.0	153.0	209.0	177.0	234.0	196.0	169.0	236.0	262.0	268.0	199.0	234.0	202.0	202.0	120.0	196.0	218.0	205.0	129.0	209.0	131.0	233.0	139.0	164.0	210.0	228.0	158.0	120.0	124.0	222.0	209.0	175.0	162.0	239.0	156.0	206.0	179.0	125.0	175.0	195.0	204.0	190.0	189.0	232.0	287.0	171.0	178.0	485.0	542.0	595.0	525.0	300.0	558.0	462.0	495.0	536.0	462.0	345.0	323.0	400.0	335.0	459.0	2969.0	512.0	533.0	506.0	472.0	424.0	420.0	466.0
120	20160413 05:29:36.195	951.0	899.0	204.0	309.0	188.0	413.0	325.0	413.0	309.0	395.0	476.0	336.0	401.0	342.0	436.0	387.0	366.0	287.0	420.0	318.0	361.0	357.0	411.0	327.0	288.0	264.0	316.0	281.0	323.0	349.0	343.0	362.0	294.0	311.0	360.0	364.0	288.0	339.0	342.0	443.0	295.0	398.0	334.0	313.0	304.0	333.0	395.0	323.0	414.0	402.0	326.0	387.0	400.0	315.0	332.0	304.0	385.0	380.0	313.0	354.0	487.0	329.0	310.0	381.0	420.0	369.0	329.0	361.0	281.0	328.0	314.0	398.0	320.0	418.0	305.0	309.0	285.0	316.0	362.0	345.0	273.0	298.0	308.0	382.0	309.0	443.0	363.0	304.0	350.0	334.0	467.0	607.0	699.0	820.0	1223.0	1840.0	1665.0	1726.0	1916.0	5857.0	6434.0	6510.0	7160.0	9483.0	11181.0	10147.0	8465.0	8476.0	1414.0	7468.0	6775.0	6466.0	6705.0	6688.0	5812.0	5518.0	5431.0	4907.0	5265.0	5338.0	7510.0	6901.0	7647.0	6389.0	4489.0	5354.0	5385.0
121	20160413 15:54:04.230	991.0	898.0	259.0	325.0	298.0	250.0	291.0	387.0	385.0	364.0	425.0	402.0	392.0	454.0	526.0	445.0	311.0	276.0	293.0	289.0	292.0	367.0	284.0	300.0	357.0	347.0	321.0	346.0	339.0	338.0	310.0	279.0	315.0	304.0	326.0	401.0	312.0	306.0	310.0	426.0	360.0	352.0	343.0	318.0	331.0	257.0	299.0	274.0	346.0	338.0	349.0	329.0	297.0	333.0	304.0	255.0	327.0	435.0	329.0	435.0	390.0	362.0	270.0	427.0	307.0	414.0	318.0	311.0	305.0	312.0	290.0	332.0	309.0	325.0	329.0	343.0	442.0	290.0	339.0	298.0	291.0	331.0	224.0	314.0	309.0	309.0	345.0	312.0	351.0	388.0	398.0	337.0	322.0	375.0	366.0	356.0	291.0	341.0	208.0	478.0	494.0	1850.0	2011.0	2100.0	2816.0	2750.0	2862.0	4355.0	1057.0	10841.0	9745.0	8238.0	9230.0	7698.0	6371.0	5960.0	6561.0	5582.0	4791.0	5021.0	4790.0	4231.0	4262.0	4477.0	3904.0	3558.0	3698.0
122	20160413 05:29:36.195	1031.0	896.0	232.0	284.0	277.0	327.0	312.0	357.0	379.0	342.0	389.0	480.0	348.0	324.0	437.0	400.0	403.0	276.0	345.0	318.0	367.0	312.0	284.0	350.0	339.0	333.0	345.0	366.0	299.0	460.0	317.0	292.0	311.0	261.0	334.0	314.0	339.0	338.0	362.0	331.0	318.0	362.0	380.0	327.0	404.0	378.0	353.0	278.0	373.0	310.0	411.0	312.0	330.0	302.0	329.0	417.0	259.0	368.0	326.0	265.0	412.0	329.0	330.0	340.0	347.0	268.0	301.0	381.0	295.0	328.0	333.0	410.0	267.0	354.0	282.0	353.0	305.0	335.0	353.0	297.0	350.0	322.0	335.0	429.0	326.0	342.0	340.0	356.0	295.0	442.0	412.0	255.0	698.0	661.0	638.0	725.0	636.0	651.0	1689.0	7675.0	9348.0	8612.0	8744.0	8540.0	8471.0	7615.0	5924.0	6662.0	1019.0	6005.0	4820.0	4555.0	5132.0	4763.0	3452.0	3444.0	4492.0	3692.0	3313.0	3679.0	2761.0	3110.0	2810.0	3673.0	3096.0	2510.0	2837.0
123	20160413 11:53:58.519	1346.0	897.0	160.0	196.0	186.0	225.0	209.0	195.0	228.0	245.0	191.0	186.0	196.0	167.0	268.0	172.0	228.0	217.0	166.0	237.0	183.0	191.0	160.0	148.0	193.0	130.0	222.0	200.0	242.0	184.0	194.0	274.0	197.0	161.0	153.0	180.0	222.0	166.0	224.0	211.0	195.0	257.0	224.0	241.0	108.0	175.0	213.0	207.0	152.0	250.0	209.0	192.0	190.0	169.0	166.0	145.0	162.0	233.0	203.0	129.0	179.0	167.0	221.0	153.0	176.0	332.0	213.0	184.0	225.0	204.0	246.0	232.0	201.0	206.0	221.0	213.0	213.0	237.0	192.0	187.0	274.0	240.0	242.0	189.0	191.0	287.0	148.0	243.0	176.0	241.0	191.0	218.0	171.0	170.0	158.0	249.0	229.0	281.0	164.0	280.0	342.0	311.0	431.0	686.0	741.0	1734.0	2021.0	594.0	293.0	555.0	631.0	553.0	427.0	477.0	490.0	403.0	481.0	362.0	412.0	426.0	347.0	369.0	368.0	438.0	322.0	431.0	366.0
124	20160413 06:29:30.366	1071.0	895.0	232.0	286.0	257.0	367.0	321.0	316.0	334.0	379.0	325.0	303.0	399.0	324.0	503.0	374.0	339.0	466.0	308.0	302.0	267.0	333.0	369.0	375.0	387.0	348.0	369.0	341.0	334.0	371.0	329.0	376.0	390.0	271.0	387.0	289.0	338.0	312.0	350.0	380.0	280.0	368.0	394.0	430.0	297.0	272.0	360.0	329.0	359.0	334.0	365.0	399.0	430.0	292.0	314.0	338.0	447.0	361.0	266.0	400.0	322.0	397.0	376.0	397.0	313.0	329.0	279.0	302.0	304.0	302.0	266.0	372.0	362.0	293.0	414.0	374.0	343.0	365.0	385.0	428.0	323.0	293.0	373.0	361.0	267.0	427.0	347.0	384.0	365.0	375.0	379.0	333.0	390.0	335.0	330.0	358.0	356.0	298.0	626.0	5462.0	10743.0	12050.0	7100.0	7750.0	8539.0	13793.0	14439.0	12903.0	2127.0	11254.0	10834.0	9893.0	8930.0	8585.0	8637.0	8379.0	7533.0	7497.0	7429.0	6904.0	6921.0	6507.0	7334.0	6189.0	6081.0	6111.0	6527.0
125	20160413 11:53:58.519	358.0	896.0	158.0	211.0	190.0	243.0	177.0	158.0	166.0	203.0	147.0	187.0	152.0	184.0	205.0	218.0	153.0	152.0	182.0	237.0	185.0	258.0	246.0	180.0	150.0	160.0	154.0	165.0	127.0	161.0	227.0	222.0	215.0	189.0	175.0	167.0	95.0	201.0	179.0	219.0	217.0	158.0	219.0	190.0	187.0	201.0	170.0	187.0	226.0	139.0	140.0	222.0	182.0	174.0	141.0	155.0	172.0	161.0	186.0	154.0	222.0	197.0	167.0	225.0	196.0	180.0	186.0	250.0	182.0	178.0	198.0	137.0	212.0	152.0	169.0	182.0	182.0	153.0	262.0	268.0	252.0	214.0	201.0	134.0	232.0	142.0	164.0	167.0	151.0	199.0	195.0	254.0	279.0	331.0	128.0	112.0	230.0	154.0	181.0	242.0	273.0	171.0	228.0	153.0	254.0	1142.0	1347.0	197.0	132.0	218.0	216.0	153.0	163.0	162.0	304.0	152.0	220.0	241.0	222.0	144.0	269.0	157.0	177.0	176.0	167.0	132.0	255.0
126	20160413 19:53:31.346	1152.0	893.0	313.0	376.0	280.0	274.0	327.0	307.0	306.0	333.0	375.0	351.0	392.0	344.0	563.0	499.0	410.0	384.0	305.0	255.0	352.0	382.0	360.0	341.0	351.0	327.0	339.0	399.0	320.0	405.0	288.0	311.0	357.0	269.0	285.0	351.0	357.0	278.0	316.0	340.0	311.0	400.0	358.0	316.0	362.0	309.0	317.0	358.0	383.0	334.0	259.0	377.0	236.0	314.0	296.0	348.0	287.0	367.0	338.0	303.0	312.0	375.0	283.0	326.0	374.0	361.0	371.0	381.0	368.0	304.0	362.0	347.0	307.0	333.0	304.0	351.0	341.0	381.0	339.0	364.0	297.0	341.0	299.0	350.0	361.0	350.0	299.0	337.0	289.0	274.0	384.0	258.0	406.0	264.0	307.0	259.0	269.0	432.0	149.0	320.0	283.0	407.0	292.0	558.0	610.0	614.0	768.0	1326.0	350.0	2016.0	2792.0	4120.0	4085.0	5941.0	8553.0	7845.0	3759.0	5137.0	6272.0	4668.0	7129.0	4832.0	6764.0	4937.0	7820.0	10098.0	9533.0
