index	mortality	x	y	20160408 21:16:46.758	20160408 22:16:49.325	20160408 23:16:50.478	20160409 00:16:35.380	20160409 01:15:52.636	20160409 02:15:52.235	20160409 03:15:45.921	20160409 04:15:43.641	20160409 05:15:45.826	20160409 06:15:45.100	20160409 07:15:50.16	20160409 08:15:47.783	20160409 09:15:49.555	20160409 10:15:48.268	20160409 11:16:03.284	20160409 12:16:22.62	20160409 13:16:26.575	20160409 14:17:02.26	20160409 15:16:33.469	20160409 16:16:16.554	20160409 17:16:25.191	20160409 18:16:30.819	20160409 19:16:26.12	20160409 20:15:50.344	20160409 21:15:53.848	20160409 22:15:46.140	20160409 23:15:45.729	20160410 00:15:46.975	20160410 01:15:55.941	20160410 02:15:46.731	20160410 03:15:42.825	20160410 04:15:50.841	20160410 05:15:49.121	20160410 06:15:43.959	20160410 07:15:54.591	20160410 08:15:41.397	20160410 11:23:56.875	20160410 12:23:42.794	20160410 13:23:46.354	20160410 14:17:54.871	20160410 15:17:48.177	20160410 16:17:54.390	20160410 17:17:53.418	20160410 18:17:49.231	20160410 19:17:42.959	20160410 20:17:53.348	20160410 21:17:48.449	20160410 22:17:47.533	20160410 23:17:52.313	20160411 00:17:49.345	20160411 01:17:47.362	20160411 02:17:53.224	20160411 03:17:51.601	20160411 04:17:46.163	20160411 05:17:53.390	20160411 06:17:48.253	20160411 07:17:57.327	20160411 08:17:52.404	20160411 09:17:50.605	20160411 10:17:22.157	20160411 11:17:15.782	20160411 15:17:50.734	20160411 16:17:53.777	20160411 17:17:56.772	20160411 18:17:46.182	20160411 19:17:50.553	20160411 20:24:53.231	20160411 21:24:56.479	20160411 22:24:52.804	20160411 23:25:00.356	20160412 00:24:58.201	20160412 01:24:55.115	20160412 02:24:59.563	20160412 03:24:55.106	20160412 04:25:01.414	20160412 05:25:01.316	20160412 06:24:59.119	20160412 07:24:55.632	20160412 08:24:53.859	20160412 09:24:59.927	20160412 10:24:56.708	20160412 11:25:00.566	20160412 12:24:59.277	20160412 13:24:58.639	20160412 14:24:54.320	20160412 15:24:58.866	20160412 16:24:37.218	20160412 17:24:29.624	20160412 18:24:28.45	20160412 19:24:28.286	20160412 20:24:32.152	20160412 22:24:27.682	20160412 23:24:32.970	20160413 00:24:31.124	20160413 01:24:39.374	20160413 02:24:30.824	20160413 03:24:24.321	20160413 04:24:30.205	20160413 05:24:30.827	20160413 15:48:50.857	20160413 16:48:47.947	20160413 17:48:49.439	20160413 18:48:44.679	20160413 19:48:23.866	20160413 20:48:25.629	20160413 21:48:15.972	20160413 22:48:23.946	20160413 23:48:21.969	20160414 00:48:21.906	20160414 01:48:29.42	20160414 02:48:21.491	20160414 03:48:22.174	20160414 04:48:25.166	20160414 05:48:23.797	20160414 06:48:16.868	20160414 07:48:25.303	20160414 08:48:26.693
122	20160413 18:48:44.679	1310.0	851.0	221.0	198.0	153.0	168.0	210.0	136.0	154.0	232.0	189.0	129.0	228.0	182.0	207.0	134.0	193.0	180.0	164.0	188.0	166.0	212.0	204.0	251.0	144.0	296.0	187.0	252.0	203.0	250.0	177.0	214.0	165.0	202.0	170.0	152.0	134.0	173.0	187.0	129.0	204.0	190.0	132.0	198.0	249.0	203.0	246.0	233.0	209.0	223.0	196.0	143.0	159.0	160.0	173.0	213.0	241.0	188.0	108.0	136.0	215.0	197.0	227.0	217.0	183.0	182.0	127.0	232.0	209.0	275.0	152.0	255.0	197.0	164.0	106.0	169.0	200.0	174.0	196.0	129.0	206.0	165.0	186.0	136.0	227.0	205.0	152.0	133.0	209.0	158.0	316.0	198.0	184.0	259.0	172.0	191.0	181.0	212.0	206.0	180.0	206.0	185.0	231.0	210.0	4268.0	5939.0	340.0	187.0	221.0	236.0	300.0	271.0	137.0	161.0	183.0	153.0	300.0	306.0	200.0
123	20160412 18:24:28.45	672.0	858.0	152.0	236.0	229.0	244.0	204.0	213.0	183.0	166.0	161.0	174.0	118.0	208.0	146.0	181.0	251.0	169.0	232.0	171.0	149.0	121.0	186.0	115.0	145.0	148.0	215.0	155.0	195.0	316.0	148.0	202.0	199.0	170.0	139.0	266.0	158.0	191.0	140.0	180.0	170.0	118.0	186.0	139.0	203.0	212.0	206.0	230.0	165.0	231.0	184.0	213.0	254.0	224.0	261.0	115.0	163.0	206.0	181.0	157.0	170.0	198.0	154.0	207.0	233.0	153.0	130.0	197.0	194.0	206.0	179.0	212.0	120.0	288.0	158.0	201.0	159.0	231.0	205.0	259.0	171.0	194.0	259.0	260.0	212.0	163.0	440.0	393.0	387.0	311.0	1474.0	1378.0	191.0	258.0	207.0	195.0	169.0	221.0	176.0	202.0	259.0	271.0	336.0	287.0	305.0	221.0	214.0	274.0	220.0	222.0	272.0	280.0	238.0	356.0	232.0	212.0	232.0	253.0	172.0
124	20160413 15:48:50.857	494.0	855.0	190.0	214.0	147.0	151.0	258.0	255.0	172.0	180.0	188.0	141.0	148.0	247.0	227.0	219.0	192.0	157.0	242.0	119.0	189.0	294.0	219.0	186.0	213.0	273.0	229.0	163.0	214.0	282.0	205.0	161.0	264.0	133.0	203.0	194.0	234.0	158.0	308.0	146.0	196.0	175.0	150.0	174.0	194.0	200.0	195.0	189.0	218.0	207.0	178.0	221.0	149.0	195.0	189.0	313.0	299.0	199.0	169.0	220.0	244.0	192.0	208.0	231.0	298.0	220.0	227.0	261.0	168.0	123.0	154.0	216.0	248.0	239.0	183.0	190.0	205.0	146.0	242.0	215.0	248.0	197.0	213.0	209.0	259.0	220.0	210.0	300.0	264.0	231.0	251.0	199.0	172.0	296.0	186.0	240.0	199.0	295.0	225.0	436.0	359.0	836.0	273.0	311.0	154.0	296.0	233.0	176.0	259.0	137.0	244.0	312.0	204.0	159.0	189.0	208.0	201.0	245.0	227.0
125	20160413 15:48:50.857	1262.0	854.0	137.0	197.0	260.0	160.0	237.0	206.0	201.0	195.0	284.0	217.0	175.0	162.0	222.0	212.0	227.0	136.0	277.0	239.0	198.0	184.0	199.0	173.0	238.0	167.0	248.0	285.0	171.0	212.0	221.0	184.0	204.0	140.0	190.0	170.0	244.0	163.0	208.0	155.0	299.0	167.0	239.0	155.0	212.0	309.0	239.0	241.0	172.0	139.0	227.0	297.0	164.0	193.0	212.0	200.0	240.0	192.0	200.0	218.0	166.0	242.0	128.0	229.0	220.0	178.0	246.0	134.0	133.0	229.0	177.0	288.0	166.0	199.0	155.0	230.0	235.0	165.0	236.0	207.0	206.0	140.0	205.0	145.0	210.0	187.0	141.0	237.0	311.0	260.0	265.0	222.0	189.0	171.0	197.0	193.0	299.0	256.0	513.0	534.0	669.0	3630.0	3513.0	2622.0	3415.0	2852.0	2629.0	1890.0	2209.0	2116.0	2547.0	1824.0	1699.0	1506.0	1703.0	804.0	1411.0	1255.0	725.0
126	20160413 01:24:39.374	1361.0	850.0	187.0	200.0	239.0	168.0	138.0	195.0	191.0	180.0	134.0	177.0	102.0	197.0	166.0	219.0	173.0	148.0	203.0	159.0	212.0	150.0	185.0	200.0	199.0	129.0	265.0	223.0	223.0	215.0	199.0	281.0	196.0	178.0	187.0	166.0	150.0	246.0	176.0	170.0	252.0	177.0	132.0	193.0	205.0	215.0	133.0	136.0	234.0	188.0	223.0	154.0	135.0	218.0	215.0	179.0	170.0	161.0	160.0	156.0	223.0	182.0	217.0	193.0	249.0	250.0	229.0	252.0	157.0	211.0	170.0	220.0	276.0	232.0	148.0	176.0	176.0	125.0	158.0	190.0	155.0	176.0	253.0	160.0	181.0	219.0	193.0	212.0	277.0	226.0	215.0	168.0	127.0	207.0	226.0	202.0	3327.0	3923.0	154.0	178.0	177.0	148.0	187.0	123.0	392.0	350.0	187.0	123.0	135.0	290.0	195.0	268.0	146.0	217.0	120.0	198.0	161.0	153.0	153.0
127	20160413 05:24:30.827	1146.0	845.0	253.0	191.0	189.0	161.0	140.0	203.0	176.0	256.0	220.0	183.0	187.0	188.0	268.0	229.0	150.0	162.0	136.0	166.0	174.0	155.0	150.0	184.0	217.0	177.0	183.0	209.0	216.0	239.0	170.0	146.0	230.0	142.0	189.0	227.0	156.0	204.0	147.0	156.0	207.0	150.0	178.0	169.0	185.0	231.0	171.0	110.0	153.0	141.0	170.0	191.0	187.0	207.0	167.0	191.0	221.0	221.0	178.0	137.0	166.0	235.0	133.0	224.0	186.0	240.0	188.0	173.0	141.0	205.0	195.0	233.0	161.0	244.0	147.0	171.0	159.0	164.0	162.0	256.0	175.0	122.0	166.0	251.0	144.0	182.0	231.0	215.0	228.0	211.0	238.0	162.0	142.0	256.0	290.0	178.0	171.0	164.0	227.0	219.0	1082.0	191.0	255.0	191.0	175.0	259.0	191.0	215.0	186.0	212.0	231.0	230.0	212.0	153.0	216.0	169.0	215.0	221.0	235.0
128	20160413 05:24:30.827	369.0	844.0	287.0	272.0	267.0	292.0	328.0	321.0	306.0	264.0	327.0	284.0	244.0	230.0	357.0	349.0	330.0	284.0	413.0	236.0	188.0	247.0	273.0	238.0	248.0	271.0	329.0	289.0	219.0	318.0	230.0	242.0	304.0	206.0	279.0	194.0	306.0	275.0	255.0	295.0	260.0	228.0	256.0	198.0	254.0	246.0	378.0	302.0	347.0	361.0	253.0	255.0	230.0	263.0	261.0	285.0	338.0	233.0	333.0	250.0	209.0	239.0	233.0	254.0	220.0	285.0	274.0	213.0	283.0	311.0	199.0	288.0	256.0	249.0	280.0	309.0	423.0	1885.0	2714.0	284.0	359.0	281.0	332.0	327.0	314.0	322.0	223.0	233.0	294.0	205.0	179.0	197.0	199.0	161.0	151.0	295.0	126.0	340.0	247.0	182.0	3473.0	135.0	346.0	164.0	223.0	342.0	181.0	106.0	145.0	326.0	109.0	206.0	167.0	262.0	168.0	108.0	151.0	171.0	233.0
129	20160412 19:24:28.286	1234.0	841.0	236.0	203.0	150.0	212.0	198.0	157.0	284.0	207.0	255.0	158.0	160.0	200.0	210.0	145.0	190.0	118.0	289.0	162.0	196.0	176.0	259.0	120.0	225.0	238.0	142.0	199.0	212.0	211.0	178.0	203.0	161.0	237.0	173.0	211.0	261.0	218.0	211.0	206.0	176.0	207.0	249.0	154.0	175.0	247.0	214.0	266.0	154.0	218.0	214.0	179.0	198.0	222.0	191.0	169.0	188.0	221.0	264.0	230.0	185.0	197.0	218.0	224.0	197.0	164.0	270.0	164.0	255.0	160.0	239.0	208.0	203.0	230.0	196.0	222.0	260.0	231.0	141.0	197.0	218.0	161.0	208.0	198.0	282.0	202.0	200.0	248.0	254.0	396.0	911.0	1309.0	1535.0	194.0	208.0	237.0	203.0	213.0	228.0	308.0	268.0	228.0	253.0	138.0	253.0	288.0	306.0	238.0	377.0	442.0	294.0	227.0	267.0	225.0	205.0	298.0	1498.0	1771.0	740.0
130	20160414 01:48:29.42	1098.0	839.0	227.0	104.0	170.0	213.0	222.0	134.0	203.0	214.0	209.0	150.0	175.0	188.0	215.0	177.0	200.0	179.0	184.0	187.0	178.0	197.0	178.0	216.0	257.0	171.0	228.0	191.0	101.0	307.0	176.0	203.0	204.0	155.0	211.0	121.0	196.0	190.0	243.0	141.0	327.0	134.0	173.0	169.0	213.0	268.0	238.0	243.0	138.0	148.0	188.0	215.0	238.0	231.0	172.0	195.0	197.0	194.0	178.0	195.0	120.0	221.0	163.0	172.0	112.0	192.0	192.0	219.0	205.0	165.0	196.0	170.0	148.0	203.0	188.0	237.0	167.0	164.0	177.0	189.0	183.0	189.0	210.0	137.0	204.0	235.0	162.0	147.0	273.0	310.0	259.0	164.0	239.0	192.0	277.0	184.0	169.0	188.0	194.0	143.0	305.0	190.0	274.0	179.0	185.0	249.0	221.0	244.0	172.0	175.0	206.0	12004.0	182.0	207.0	158.0	189.0	181.0	184.0	247.0
131	20160413 20:48:25.629	619.0	838.0	301.0	321.0	298.0	346.0	294.0	362.0	207.0	264.0	269.0	289.0	310.0	257.0	349.0	373.0	512.0	326.0	478.0	251.0	300.0	369.0	294.0	351.0	282.0	297.0	280.0	366.0	235.0	417.0	304.0	269.0	288.0	298.0	334.0	304.0	326.0	330.0	383.0	439.0	279.0	303.0	236.0	293.0	407.0	336.0	385.0	300.0	394.0	286.0	262.0	325.0	309.0	311.0	337.0	269.0	335.0	311.0	289.0	230.0	314.0	366.0	268.0	368.0	326.0	372.0	364.0	374.0	343.0	294.0	283.0	328.0	298.0	336.0	293.0	217.0	283.0	255.0	393.0	265.0	317.0	330.0	463.0	438.0	304.0	274.0	304.0	404.0	322.0	308.0	249.0	183.0	292.0	303.0	245.0	361.0	257.0	377.0	250.0	272.0	350.0	701.0	1051.0	1391.0	1860.0	2718.0	5197.0	9234.0	6087.0	5694.0	5066.0	5476.0	4004.0	5023.0	3395.0	4582.0	3371.0	2974.0	3071.0
132	20160413 16:48:47.947	660.0	837.0	277.0	248.0	281.0	286.0	275.0	318.0	219.0	271.0	366.0	310.0	338.0	255.0	302.0	296.0	387.0	347.0	397.0	250.0	269.0	336.0	274.0	403.0	319.0	308.0	328.0	233.0	234.0	457.0	297.0	373.0	310.0	457.0	286.0	259.0	298.0	313.0	287.0	368.0	308.0	275.0	249.0	337.0	300.0	305.0	293.0	330.0	335.0	344.0	283.0	382.0	286.0	302.0	419.0	380.0	307.0	239.0	292.0	264.0	326.0	366.0	286.0	360.0	425.0	356.0	259.0	364.0	289.0	337.0	239.0	350.0	424.0	429.0	443.0	478.0	395.0	289.0	388.0	367.0	462.0	396.0	367.0	320.0	353.0	377.0	456.0	397.0	297.0	266.0	686.0	522.0	301.0	273.0	268.0	343.0	300.0	332.0	284.0	340.0	353.0	5633.0	12122.0	14884.0	11673.0	9634.0	10452.0	10790.0	8722.0	3549.0	7326.0	7915.0	6110.0	6667.0	5703.0	4577.0	5473.0	5160.0	3683.0
133	20160413 03:24:24.321	1333.0	837.0	133.0	185.0	173.0	192.0	251.0	178.0	197.0	226.0	253.0	184.0	239.0	210.0	251.0	239.0	225.0	164.0	144.0	154.0	140.0	163.0	180.0	216.0	218.0	273.0	196.0	232.0	224.0	249.0	194.0	156.0	208.0	166.0	190.0	119.0	223.0	165.0	200.0	248.0	200.0	186.0	156.0	156.0	303.0	183.0	241.0	252.0	214.0	242.0	179.0	238.0	151.0	156.0	164.0	226.0	162.0	159.0	215.0	140.0	222.0	256.0	195.0	150.0	236.0	329.0	247.0	228.0	128.0	204.0	206.0	193.0	191.0	283.0	134.0	196.0	238.0	212.0	248.0	204.0	199.0	124.0	215.0	222.0	215.0	134.0	130.0	184.0	164.0	213.0	186.0	235.0	104.0	210.0	197.0	203.0	205.0	320.0	1089.0	1315.0	167.0	231.0	263.0	184.0	360.0	460.0	145.0	154.0	299.0	175.0	258.0	251.0	177.0	250.0	223.0	166.0	189.0	220.0	259.0
134	20160414 06:48:16.868	198.0	831.0	172.0	187.0	203.0	214.0	192.0	217.0	218.0	256.0	184.0	189.0	130.0	168.0	198.0	244.0	130.0	195.0	203.0	221.0	203.0	173.0	133.0	149.0	161.0	186.0	212.0	154.0	245.0	248.0	187.0	193.0	172.0	160.0	182.0	190.0	185.0	196.0	222.0	157.0	141.0	232.0	165.0	165.0	218.0	208.0	121.0	218.0	207.0	161.0	198.0	210.0	187.0	204.0	215.0	169.0	229.0	153.0	154.0	167.0	191.0	221.0	159.0	213.0	211.0	169.0	231.0	191.0	253.0	263.0	181.0	221.0	190.0	191.0	116.0	182.0	104.0	172.0	160.0	129.0	149.0	186.0	184.0	127.0	201.0	206.0	186.0	148.0	151.0	264.0	296.0	209.0	192.0	162.0	192.0	165.0	207.0	102.0	218.0	270.0	225.0	208.0	187.0	197.0	214.0	169.0	140.0	136.0	286.0	385.0	258.0	156.0	209.0	181.0	283.0	227.0	1159.0	1321.0	561.0
135	20160412 12:24:59.277	820.0	831.0	175.0	239.0	269.0	315.0	251.0	236.0	254.0	229.0	226.0	247.0	326.0	274.0	355.0	282.0	357.0	344.0	328.0	333.0	289.0	361.0	224.0	271.0	270.0	270.0	255.0	280.0	293.0	339.0	288.0	367.0	275.0	276.0	366.0	321.0	313.0	329.0	401.0	338.0	426.0	301.0	289.0	300.0	532.0	334.0	498.0	479.0	504.0	441.0	406.0	491.0	424.0	407.0	359.0	434.0	346.0	445.0	354.0	383.0	320.0	331.0	283.0	346.0	300.0	370.0	199.0	269.0	345.0	460.0	349.0	390.0	366.0	341.0	409.0	332.0	387.0	317.0	379.0	329.0	368.0	473.0	468.0	524.0	2158.0	2039.0	4089.0	3381.0	3302.0	2808.0	3449.0	3322.0	2946.0	2149.0	2109.0	1572.0	1695.0	1277.0	1621.0	1430.0	1424.0	3087.0	2999.0	3577.0	3091.0	2872.0	3207.0	3821.0	2742.0	1994.0	2823.0	3180.0	2527.0	2893.0	2758.0	2766.0	2462.0	2438.0	2282.0
136	20160413 05:24:30.827	476.0	831.0	160.0	180.0	189.0	158.0	193.0	174.0	235.0	226.0	212.0	246.0	156.0	143.0	199.0	220.0	204.0	161.0	130.0	154.0	121.0	200.0	187.0	192.0	298.0	217.0	114.0	150.0	130.0	169.0	204.0	166.0	224.0	155.0	212.0	139.0	143.0	187.0	157.0	180.0	202.0	224.0	143.0	177.0	214.0	188.0	175.0	233.0	242.0	257.0	143.0	198.0	139.0	125.0	210.0	157.0	133.0	173.0	187.0	186.0	203.0	165.0	159.0	267.0	157.0	150.0	224.0	249.0	204.0	163.0	190.0	166.0	360.0	235.0	190.0	270.0	173.0	155.0	238.0	215.0	157.0	135.0	155.0	200.0	191.0	172.0	222.0	168.0	151.0	170.0	162.0	215.0	187.0	145.0	176.0	215.0	180.0	158.0	236.0	167.0	7093.0	133.0	240.0	202.0	266.0	239.0	305.0	173.0	155.0	318.0	257.0	164.0	231.0	150.0	141.0	189.0	220.0	197.0	184.0
137	20160413 01:24:39.374	1320.0	824.0	192.0	209.0	116.0	198.0	284.0	217.0	202.0	152.0	240.0	153.0	155.0	166.0	214.0	144.0	167.0	201.0	229.0	163.0	200.0	179.0	159.0	313.0	176.0	205.0	163.0	189.0	157.0	184.0	176.0	183.0	197.0	219.0	233.0	163.0	226.0	230.0	168.0	157.0	210.0	151.0	169.0	151.0	184.0	164.0	220.0	189.0	158.0	214.0	155.0	203.0	142.0	200.0	250.0	234.0	140.0	189.0	262.0	202.0	215.0	281.0	211.0	182.0	262.0	211.0	195.0	150.0	224.0	173.0	168.0	238.0	180.0	250.0	156.0	226.0	192.0	163.0	203.0	230.0	241.0	183.0	218.0	161.0	221.0	259.0	212.0	295.0	169.0	279.0	217.0	193.0	255.0	168.0	206.0	268.0	526.0	809.0	672.0	730.0	181.0	206.0	215.0	198.0	340.0	480.0	199.0	199.0	192.0	332.0	206.0	236.0	208.0	242.0	194.0	176.0	255.0	284.0	202.0
138	20160413 18:48:44.679	629.0	817.0	166.0	186.0	159.0	160.0	146.0	193.0	194.0	154.0	175.0	197.0	211.0	161.0	177.0	159.0	200.0	134.0	148.0	106.0	162.0	160.0	139.0	173.0	188.0	164.0	189.0	195.0	202.0	142.0	151.0	189.0	183.0	197.0	208.0	171.0	170.0	169.0	233.0	205.0	199.0	170.0	173.0	145.0	189.0	257.0	201.0	258.0	211.0	110.0	165.0	156.0	219.0	208.0	268.0	186.0	237.0	181.0	157.0	162.0	231.0	161.0	216.0	286.0	258.0	177.0	208.0	232.0	162.0	163.0	113.0	217.0	281.0	193.0	277.0	148.0	162.0	289.0	197.0	167.0	190.0	151.0	198.0	202.0	275.0	229.0	244.0	219.0	173.0	194.0	236.0	185.0	190.0	182.0	282.0	195.0	256.0	158.0	197.0	187.0	224.0	177.0	231.0	215.0	3917.0	3510.0	242.0	164.0	212.0	331.0	210.0	247.0	120.0	254.0	154.0	378.0	274.0	222.0	356.0
139	20160413 15:48:50.857	1218.0	815.0	244.0	192.0	229.0	184.0	228.0	277.0	171.0	265.0	212.0	211.0	184.0	184.0	236.0	323.0	164.0	155.0	231.0	207.0	196.0	212.0	203.0	192.0	255.0	248.0	179.0	241.0	193.0	187.0	185.0	178.0	239.0	198.0	175.0	169.0	160.0	169.0	172.0	172.0	289.0	254.0	201.0	165.0	265.0	276.0	122.0	224.0	207.0	151.0	169.0	140.0	154.0	199.0	262.0	134.0	250.0	174.0	177.0	170.0	162.0	240.0	177.0	223.0	246.0	205.0	320.0	298.0	208.0	208.0	139.0	199.0	143.0	249.0	232.0	155.0	223.0	178.0	164.0	175.0	143.0	170.0	87.0	159.0	144.0	205.0	174.0	163.0	179.0	232.0	175.0	274.0	274.0	183.0	150.0	237.0	153.0	129.0	210.0	161.0	195.0	2617.0	286.0	316.0	276.0	168.0	171.0	158.0	196.0	258.0	111.0	131.0	142.0	215.0	212.0	274.0	154.0	180.0	217.0
140	20160412 18:24:28.45	688.0	819.0	223.0	230.0	166.0	227.0	247.0	209.0	323.0	221.0	216.0	199.0	223.0	157.0	227.0	148.0	275.0	204.0	257.0	205.0	191.0	272.0	147.0	318.0	275.0	190.0	190.0	236.0	191.0	228.0	198.0	186.0	225.0	217.0	148.0	120.0	187.0	287.0	211.0	181.0	237.0	253.0	222.0	164.0	178.0	221.0	189.0	194.0	152.0	125.0	176.0	195.0	261.0	218.0	324.0	154.0	221.0	314.0	246.0	270.0	206.0	179.0	202.0	158.0	222.0	222.0	253.0	243.0	225.0	183.0	172.0	154.0	178.0	233.0	172.0	180.0	157.0	158.0	187.0	136.0	184.0	143.0	172.0	170.0	186.0	195.0	246.0	222.0	296.0	205.0	1456.0	657.0	348.0	2769.0	262.0	190.0	194.0	247.0	346.0	380.0	549.0	281.0	437.0	372.0	198.0	230.0	210.0	136.0	129.0	184.0	203.0	148.0	152.0	203.0	208.0	199.0	175.0	228.0	173.0
141	20160413 01:24:39.374	664.0	817.0	205.0	204.0	195.0	182.0	204.0	165.0	177.0	186.0	234.0	166.0	158.0	204.0	168.0	188.0	154.0	108.0	200.0	147.0	197.0	103.0	136.0	150.0	278.0	178.0	249.0	215.0	248.0	224.0	111.0	206.0	184.0	163.0	140.0	179.0	184.0	187.0	303.0	114.0	189.0	163.0	138.0	185.0	256.0	174.0	191.0	357.0	176.0	190.0	151.0	176.0	208.0	213.0	157.0	202.0	251.0	259.0	176.0	203.0	218.0	225.0	139.0	327.0	189.0	204.0	233.0	242.0	245.0	252.0	221.0	187.0	191.0	244.0	174.0	151.0	219.0	128.0	219.0	219.0	182.0	109.0	205.0	237.0	229.0	173.0	162.0	220.0	192.0	284.0	342.0	224.0	196.0	325.0	257.0	160.0	983.0	1240.0	1182.0	1174.0	1138.0	840.0	938.0	965.0	959.0	869.0	875.0	719.0	716.0	649.0	778.0	731.0	728.0	627.0	732.0	391.0	700.0	668.0	364.0
142	20160414 01:48:29.42	229.0	803.0	150.0	240.0	174.0	162.0	159.0	158.0	154.0	233.0	181.0	158.0	226.0	193.0	238.0	172.0	194.0	184.0	227.0	169.0	187.0	170.0	163.0	231.0	301.0	217.0	173.0	214.0	197.0	235.0	198.0	203.0	176.0	194.0	169.0	145.0	195.0	166.0	168.0	220.0	125.0	192.0	196.0	145.0	208.0	286.0	119.0	199.0	271.0	121.0	183.0	148.0	192.0	261.0	189.0	104.0	205.0	180.0	256.0	204.0	195.0	231.0	198.0	244.0	254.0	210.0	188.0	193.0	181.0	234.0	176.0	147.0	172.0	177.0	171.0	222.0	198.0	210.0	198.0	213.0	145.0	249.0	185.0	122.0	182.0	162.0	182.0	153.0	253.0	120.0	182.0	187.0	154.0	198.0	186.0	118.0	108.0	153.0	154.0	239.0	258.0	151.0	145.0	124.0	169.0	222.0	228.0	129.0	538.0	546.0	536.0	2495.0	2206.0	2188.0	2114.0	879.0	1806.0	1786.0	771.0
143	20160413 15:48:50.857	618.0	800.0	274.0	250.0	265.0	308.0	228.0	196.0	315.0	301.0	241.0	215.0	254.0	284.0	250.0	327.0	419.0	339.0	342.0	203.0	261.0	292.0	244.0	232.0	330.0	272.0	279.0	222.0	215.0	422.0	221.0	246.0	261.0	309.0	311.0	268.0	296.0	299.0	272.0	315.0	352.0	248.0	266.0	253.0	245.0	355.0	282.0	381.0	279.0	262.0	293.0	320.0	273.0	283.0	228.0	326.0	347.0	353.0	392.0	263.0	316.0	230.0	249.0	219.0	241.0	315.0	400.0	374.0	271.0	265.0	188.0	276.0	305.0	318.0	322.0	229.0	317.0	357.0	239.0	268.0	280.0	244.0	295.0	370.0	275.0	270.0	197.0	275.0	315.0	282.0	244.0	214.0	192.0	274.0	266.0	303.0	336.0	338.0	220.0	263.0	208.0	2542.0	2429.0	3058.0	2590.0	2079.0	2488.0	3317.0	2117.0	1705.0	2005.0	2408.0	1592.0	2423.0	1734.0	2035.0	1829.0	1583.0	1686.0
144	20160413 16:48:47.947	408.0	797.0	250.0	179.0	234.0	216.0	240.0	193.0	244.0	231.0	240.0	246.0	213.0	166.0	196.0	190.0	279.0	145.0	347.0	250.0	267.0	202.0	182.0	194.0	268.0	272.0	203.0	240.0	287.0	341.0	196.0	279.0	274.0	148.0	222.0	208.0	206.0	289.0	229.0	225.0	196.0	266.0	170.0	226.0	178.0	201.0	275.0	238.0	208.0	264.0	225.0	213.0	203.0	188.0	214.0	198.0	314.0	220.0	243.0	167.0	210.0	210.0	220.0	315.0	276.0	205.0	255.0	193.0	146.0	291.0	120.0	300.0	218.0	255.0	301.0	331.0	343.0	193.0	184.0	177.0	121.0	215.0	170.0	152.0	207.0	237.0	160.0	139.0	351.0	246.0	197.0	187.0	119.0	178.0	147.0	200.0	146.0	329.0	300.0	175.0	150.0	191.0	6596.0	6194.0	190.0	322.0	214.0	165.0	147.0	198.0	234.0	178.0	161.0	201.0	191.0	205.0	147.0	219.0	224.0
145	20160414 01:48:29.42	217.0	798.0	188.0	158.0	160.0	151.0	149.0	265.0	222.0	170.0	192.0	152.0	171.0	197.0	239.0	184.0	220.0	179.0	179.0	201.0	212.0	229.0	171.0	255.0	168.0	242.0	167.0	243.0	179.0	259.0	216.0	151.0	232.0	201.0	197.0	171.0	190.0	217.0	192.0	165.0	214.0	186.0	207.0	127.0	261.0	220.0	192.0	168.0	191.0	217.0	204.0	220.0	130.0	277.0	195.0	280.0	219.0	161.0	293.0	169.0	190.0	258.0	165.0	236.0	140.0	229.0	267.0	234.0	155.0	256.0	234.0	238.0	176.0	161.0	199.0	186.0	218.0	169.0	195.0	164.0	190.0	183.0	233.0	189.0	243.0	167.0	134.0	169.0	182.0	166.0	163.0	187.0	202.0	141.0	233.0	135.0	107.0	131.0	127.0	226.0	136.0	230.0	174.0	148.0	249.0	200.0	180.0	206.0	146.0	311.0	114.0	1805.0	1334.0	1522.0	1566.0	587.0	1080.0	1154.0	515.0
146	20160413 15:48:50.857	697.0	797.0	258.0	316.0	269.0	260.0	277.0	279.0	271.0	432.0	303.0	241.0	302.0	314.0	377.0	245.0	326.0	304.0	390.0	251.0	359.0	327.0	203.0	388.0	315.0	331.0	244.0	282.0	290.0	313.0	245.0	355.0	237.0	324.0	332.0	322.0	280.0	319.0	345.0	242.0	312.0	259.0	273.0	317.0	387.0	266.0	258.0	265.0	261.0	283.0	219.0	229.0	224.0	276.0	309.0	342.0	285.0	285.0	314.0	276.0	302.0	319.0	282.0	278.0	291.0	326.0	315.0	388.0	283.0	354.0	336.0	259.0	349.0	296.0	280.0	266.0	363.0	367.0	217.0	1141.0	2044.0	384.0	288.0	378.0	495.0	280.0	409.0	460.0	345.0	272.0	1060.0	418.0	561.0	1113.0	433.0	262.0	251.0	389.0	300.0	290.0	451.0	3897.0	4009.0	2840.0	3789.0	3227.0	2850.0	1496.0	2041.0	2844.0	2064.0	1652.0	1886.0	1350.0	2212.0	1207.0	1405.0	1627.0	1246.0
