index	mortality	x	y	20160408 20:20:57.167	20160408 21:21:17.554	20160408 22:21:21.61	20160408 23:21:24.877	20160409 00:20:54.407	20160409 11:20:21.545	20160409 12:20:48.925	20160409 14:21:38.174	20160409 15:21:05.678	20160409 17:20:51.730	20160409 18:20:55.75	20160409 19:20:52.02	20160409 20:20:09.269	20160409 22:20:05.971	20160409 23:20:02.970	20160410 00:20:06.490	20160410 01:20:16.519	20160410 02:20:07.242	20160410 04:20:09.149	20160410 06:20:01.834	20160410 07:20:13.91	20160410 08:19:59.235	20160410 12:28:08.245	20160410 13:28:05.623	20160410 14:22:19.665	20160410 15:22:15.322	20160410 16:22:18.962	20160410 17:22:19.219	20160410 18:22:16.292	20160410 19:22:06.895	20160410 20:22:17.780	20160410 21:22:15.549	20160410 22:22:15.881	20160410 23:22:18.631	20160411 00:22:13.268	20160411 01:22:10.770	20160411 05:22:17.31	20160411 06:22:14.303	20160411 07:22:20.966	20160411 09:22:16.758	20160411 10:21:39.510	20160411 11:21:34.123	20160411 12:22:14.530	20160411 13:22:10.430	20160411 14:22:12.822	20160411 16:22:20.212	20160411 17:22:20.860	20160411 18:22:12.813	20160411 20:29:17.140	20160411 22:29:19.50	20160411 23:29:24.75	20160412 00:29:23.378	20160412 02:29:23.256	20160412 03:29:19.646	20160412 04:29:25.674	20160412 05:29:25.628	20160412 06:29:23.703	20160412 07:29:19.209	20160412 08:29:19.473	20160412 09:29:25.816	20160412 10:29:20.283	20160412 11:29:24.354	20160412 12:29:25.12	20160412 13:29:21.881	20160412 14:29:17.671	20160412 15:29:24.486	20160412 16:28:55.346	20160412 18:28:46.732	20160412 22:28:45.341	20160412 23:28:49.912	20160413 11:53:10.796	20160413 12:53:15.495	20160413 13:53:13.627	20160413 14:53:13.109	20160413 19:52:44.709	20160413 20:52:46.179	20160413 21:52:36.509	20160413 22:52:44.990	20160413 23:52:40.63	20160414 00:52:41.705	20160414 01:52:46.939	20160414 02:52:38.708	20160414 03:52:40.263	20160414 04:52:45.767	20160414 05:52:41.518	20160414 06:52:35.159	20160414 07:52:44.492	20160414 08:52:45.137
169	20160413 11:53:10.796	709.0	738.0	279.0	222.0	247.0	281.0	253.0	262.0	319.0	393.0	384.0	349.0	382.0	382.0	298.0	363.0	446.0	377.0	331.0	415.0	360.0	419.0	335.0	366.0	437.0	339.0	361.0	345.0	406.0	333.0	390.0	294.0	313.0	157.0	283.0	328.0	390.0	362.0	326.0	309.0	384.0	499.0	378.0	389.0	337.0	308.0	359.0	299.0	361.0	332.0	383.0	333.0	359.0	345.0	346.0	426.0	366.0	296.0	324.0	373.0	298.0	342.0	310.0	418.0	360.0	350.0	372.0	357.0	346.0	321.0	342.0	352.0	15209.0	15010.0	12387.0	11632.0	8696.0	7130.0	8049.0	7120.0	6561.0	6005.0	6870.0	5105.0	6208.0	5429.0	5522.0	4994.0	4452.0	4724.0
170	20160413 13:53:13.627	749.0	736.0	194.0	258.0	302.0	288.0	300.0	332.0	341.0	336.0	358.0	346.0	387.0	335.0	340.0	337.0	418.0	303.0	369.0	367.0	383.0	367.0	356.0	350.0	383.0	417.0	345.0	344.0	295.0	369.0	347.0	314.0	325.0	273.0	341.0	334.0	316.0	342.0	398.0	401.0	295.0	339.0	294.0	296.0	356.0	358.0	324.0	298.0	444.0	322.0	324.0	414.0	300.0	371.0	305.0	298.0	324.0	328.0	323.0	271.0	280.0	310.0	286.0	386.0	415.0	429.0	411.0	409.0	268.0	389.0	348.0	329.0	2062.0	4529.0	7528.0	8940.0	5070.0	4858.0	3606.0	3295.0	3478.0	3920.0	2787.0	2968.0	2189.0	3431.0	3038.0	2064.0	2532.0	2869.0
171	20160413 11:53:10.796	790.0	735.0	369.0	311.0	220.0	325.0	297.0	303.0	291.0	311.0	420.0	422.0	364.0	343.0	397.0	314.0	451.0	375.0	381.0	378.0	443.0	468.0	352.0	360.0	370.0	380.0	350.0	456.0	303.0	351.0	404.0	348.0	409.0	236.0	389.0	344.0	392.0	291.0	352.0	343.0	394.0	416.0	379.0	348.0	486.0	365.0	444.0	264.0	329.0	416.0	381.0	361.0	319.0	359.0	377.0	356.0	409.0	359.0	317.0	305.0	359.0	351.0	461.0	388.0	299.0	388.0	298.0	348.0	410.0	396.0	415.0	472.0	8214.0	7568.0	6149.0	6311.0	4872.0	4178.0	3744.0	3434.0	3595.0	3559.0	3147.0	2966.0	2534.0	3266.0	3231.0	2063.0	2721.0	3099.0
172	20160413 19:52:44.709	911.0	730.0	229.0	361.0	275.0	225.0	254.0	390.0	332.0	328.0	390.0	308.0	331.0	329.0	348.0	444.0	441.0	381.0	359.0	391.0	359.0	303.0	412.0	383.0	351.0	362.0	326.0	334.0	447.0	386.0	406.0	336.0	369.0	181.0	355.0	346.0	346.0	481.0	337.0	348.0	334.0	560.0	351.0	328.0	366.0	311.0	377.0	305.0	394.0	370.0	356.0	383.0	522.0	394.0	334.0	387.0	356.0	325.0	417.0	333.0	360.0	363.0	352.0	357.0	309.0	374.0	361.0	294.0	297.0	516.0	357.0	375.0	399.0	546.0	620.0	510.0	8523.0	7424.0	8151.0	6804.0	6014.0	5621.0	6322.0	4862.0	6557.0	5325.0	4998.0	4858.0	3984.0	4451.0
173	20160413 11:53:10.796	951.0	727.0	212.0	286.0	282.0	249.0	318.0	284.0	303.0	412.0	356.0	392.0	382.0	382.0	383.0	361.0	340.0	431.0	350.0	381.0	415.0	406.0	393.0	350.0	419.0	397.0	364.0	386.0	331.0	357.0	341.0	323.0	329.0	243.0	429.0	301.0	301.0	417.0	429.0	434.0	338.0	433.0	318.0	420.0	444.0	359.0	393.0	346.0	348.0	337.0	356.0	460.0	353.0	377.0	317.0	337.0	371.0	428.0	362.0	335.0	377.0	328.0	352.0	377.0	409.0	400.0	447.0	371.0	324.0	375.0	438.0	402.0	13311.0	12712.0	14964.0	14746.0	15105.0	14149.0	15188.0	14078.0	12924.0	11145.0	13634.0	10322.0	11141.0	10365.0	10406.0	9211.0	8544.0	9107.0
174	20160414 02:52:38.708	1070.0	725.0	238.0	328.0	261.0	302.0	254.0	314.0	317.0	389.0	364.0	318.0	349.0	361.0	325.0	390.0	394.0	388.0	329.0	467.0	313.0	320.0	323.0	329.0	338.0	316.0	369.0	324.0	368.0	431.0	326.0	270.0	272.0	166.0	308.0	389.0	362.0	297.0	417.0	314.0	301.0	305.0	290.0	432.0	299.0	384.0	343.0	288.0	324.0	319.0	299.0	297.0	337.0	325.0	308.0	405.0	430.0	290.0	337.0	373.0	357.0	341.0	293.0	370.0	317.0	327.0	375.0	301.0	353.0	453.0	412.0	325.0	308.0	331.0	307.0	386.0	747.0	851.0	952.0	1016.0	1211.0	1866.0	2749.0	4701.0	5084.0	5807.0	4681.0	3604.0	3916.0	3817.0
175	20160413 19:52:44.709	991.0	727.0	277.0	252.0	200.0	235.0	228.0	277.0	318.0	285.0	313.0	338.0	289.0	289.0	336.0	251.0	224.0	285.0	291.0	239.0	349.0	306.0	308.0	294.0	293.0	254.0	282.0	274.0	265.0	303.0	258.0	208.0	221.0	173.0	270.0	295.0	278.0	315.0	306.0	311.0	288.0	257.0	238.0	236.0	279.0	247.0	239.0	312.0	360.0	328.0	240.0	238.0	273.0	378.0	202.0	282.0	349.0	243.0	227.0	256.0	249.0	235.0	340.0	255.0	285.0	229.0	217.0	236.0	243.0	266.0	243.0	264.0	215.0	302.0	218.0	347.0	1840.0	1800.0	2008.0	1723.0	1625.0	1447.0	2102.0	1673.0	2129.0	1822.0	1952.0	1661.0	1634.0	1622.0
176	20160413 19:52:44.709	1111.0	724.0	329.0	210.0	246.0	376.0	308.0	301.0	376.0	412.0	388.0	323.0	361.0	379.0	405.0	312.0	378.0	440.0	353.0	367.0	374.0	388.0	343.0	366.0	389.0	427.0	287.0	361.0	363.0	355.0	312.0	412.0	343.0	161.0	348.0	313.0	314.0	334.0	346.0	375.0	297.0	383.0	335.0	330.0	427.0	291.0	298.0	472.0	396.0	442.0	359.0	306.0	406.0	404.0	327.0	359.0	292.0	386.0	309.0	344.0	336.0	335.0	306.0	413.0	292.0	298.0	354.0	313.0	245.0	379.0	255.0	384.0	272.0	331.0	391.0	353.0	3874.0	3376.0	3724.0	3286.0	3306.0	3219.0	3347.0	2760.0	2502.0	3257.0	2834.0	2063.0	2804.0	3044.0
177	20160413 11:53:10.796	1232.0	718.0	166.0	264.0	283.0	324.0	278.0	212.0	332.0	287.0	379.0	455.0	358.0	299.0	372.0	353.0	412.0	348.0	328.0	363.0	390.0	355.0	284.0	347.0	361.0	346.0	254.0	355.0	308.0	324.0	286.0	346.0	360.0	170.0	454.0	375.0	307.0	282.0	355.0	292.0	315.0	383.0	329.0	381.0	368.0	291.0	359.0	292.0	367.0	417.0	292.0	339.0	386.0	358.0	320.0	287.0	299.0	270.0	325.0	319.0	305.0	315.0	347.0	345.0	324.0	314.0	267.0	274.0	331.0	250.0	347.0	352.0	8824.0	8800.0	7181.0	8170.0	5632.0	5761.0	4227.0	4359.0	4291.0	4936.0	3740.0	3819.0	3080.0	4462.0	3880.0	2614.0	3428.0	3753.0
178	20160413 20:52:46.179	56.0	720.0	217.0	237.0	184.0	179.0	146.0	114.0	166.0	203.0	190.0	184.0	177.0	211.0	170.0	197.0	222.0	162.0	152.0	212.0	188.0	242.0	233.0	165.0	233.0	196.0	166.0	205.0	194.0	173.0	189.0	148.0	186.0	137.0	168.0	171.0	174.0	159.0	194.0	186.0	185.0	142.0	170.0	232.0	229.0	132.0	165.0	195.0	158.0	165.0	148.0	211.0	210.0	197.0	101.0	239.0	196.0	180.0	145.0	205.0	223.0	292.0	164.0	231.0	147.0	196.0	164.0	231.0	187.0	200.0	74.0	186.0	332.0	313.0	221.0	296.0	176.0	655.0	988.0	214.0	192.0	206.0	150.0	253.0	247.0	216.0	169.0	276.0	239.0	185.0
179	20160413 19:52:44.709	99.0	719.0	214.0	173.0	283.0	175.0	120.0	152.0	244.0	184.0	248.0	172.0	191.0	230.0	184.0	194.0	192.0	259.0	192.0	178.0	150.0	288.0	177.0	209.0	206.0	187.0	188.0	148.0	196.0	189.0	129.0	176.0	150.0	207.0	211.0	165.0	235.0	173.0	228.0	181.0	131.0	284.0	166.0	181.0	177.0	158.0	150.0	189.0	218.0	190.0	161.0	220.0	124.0	208.0	184.0	172.0	279.0	178.0	121.0	159.0	179.0	160.0	163.0	199.0	131.0	125.0	221.0	145.0	214.0	289.0	173.0	181.0	280.0	162.0	155.0	254.0	824.0	226.0	207.0	136.0	188.0	166.0	160.0	188.0	152.0	135.0	184.0	162.0	210.0	169.0
180	20160413 19:52:44.709	183.0	717.0	271.0	304.0	276.0	308.0	295.0	352.0	316.0	428.0	332.0	412.0	367.0	326.0	314.0	354.0	372.0	349.0	338.0	364.0	308.0	517.0	346.0	328.0	421.0	411.0	360.0	280.0	318.0	398.0	343.0	345.0	274.0	257.0	334.0	363.0	398.0	385.0	387.0	324.0	417.0	388.0	329.0	374.0	468.0	472.0	548.0	449.0	529.0	455.0	470.0	512.0	573.0	449.0	457.0	535.0	455.0	476.0	470.0	445.0	519.0	591.0	507.0	499.0	495.0	452.0	397.0	428.0	438.0	469.0	476.0	434.0	466.0	518.0	583.0	481.0	2101.0	1838.0	2069.0	1990.0	1919.0	1519.0	1938.0	1770.0	2183.0	1779.0	1802.0	1779.0	1484.0	1557.0
181	20160413 22:52:44.990	263.0	714.0	287.0	273.0	302.0	280.0	286.0	252.0	297.0	387.0	377.0	350.0	360.0	313.0	400.0	298.0	392.0	355.0	322.0	311.0	357.0	419.0	337.0	412.0	427.0	388.0	370.0	348.0	436.0	352.0	291.0	328.0	417.0	205.0	361.0	319.0	366.0	378.0	399.0	373.0	360.0	449.0	410.0	359.0	346.0	339.0	380.0	360.0	410.0	291.0	316.0	376.0	320.0	344.0	329.0	455.0	418.0	313.0	313.0	307.0	367.0	335.0	397.0	329.0	384.0	364.0	356.0	281.0	325.0	359.0	376.0	356.0	5544.0	4228.0	3656.0	3392.0	3420.0	3923.0	6480.0	9463.0	14981.0	11982.0	11947.0	9658.0	10407.0	9769.0	9279.0	7912.0	8003.0	8148.0
182	20160414 06:52:35.159	78.0	708.0	266.0	158.0	198.0	153.0	195.0	140.0	200.0	156.0	152.0	200.0	141.0	206.0	206.0	171.0	130.0	199.0	213.0	249.0	221.0	268.0	205.0	173.0	216.0	314.0	218.0	213.0	232.0	187.0	147.0	130.0	213.0	197.0	156.0	234.0	184.0	171.0	191.0	178.0	161.0	113.0	163.0	210.0	168.0	131.0	305.0	244.0	166.0	174.0	193.0	228.0	189.0	182.0	158.0	186.0	139.0	191.0	178.0	220.0	188.0	163.0	153.0	198.0	180.0	181.0	130.0	115.0	204.0	127.0	162.0	199.0	184.0	179.0	142.0	246.0	207.0	289.0	215.0	272.0	340.0	319.0	274.0	299.0	210.0	269.0	164.0	1417.0	1068.0	1125.0
183	20160414 02:52:38.708	666.0	698.0	259.0	386.0	251.0	255.0	353.0	297.0	308.0	367.0	359.0	408.0	376.0	323.0	402.0	359.0	388.0	314.0	299.0	328.0	330.0	317.0	296.0	313.0	352.0	387.0	355.0	389.0	400.0	361.0	396.0	425.0	395.0	258.0	339.0	345.0	351.0	314.0	296.0	353.0	377.0	416.0	437.0	397.0	322.0	368.0	350.0	369.0	406.0	314.0	312.0	402.0	331.0	384.0	317.0	497.0	361.0	362.0	339.0	345.0	335.0	380.0	327.0	274.0	374.0	347.0	410.0	363.0	312.0	318.0	314.0	266.0	309.0	356.0	391.0	379.0	873.0	916.0	989.0	1148.0	1386.0	2092.0	2555.0	4437.0	7459.0	8547.0	6555.0	4433.0	4713.0	4808.0
184	20160414 06:52:35.159	379.0	695.0	192.0	172.0	210.0	205.0	207.0	224.0	213.0	226.0	191.0	146.0	198.0	238.0	160.0	249.0	163.0	206.0	154.0	212.0	193.0	311.0	179.0	148.0	232.0	188.0	184.0	240.0	196.0	255.0	204.0	179.0	175.0	193.0	155.0	138.0	207.0	188.0	254.0	185.0	193.0	175.0	178.0	237.0	211.0	199.0	159.0	168.0	274.0	126.0	185.0	149.0	186.0	165.0	262.0	202.0	194.0	197.0	169.0	246.0	191.0	197.0	153.0	217.0	159.0	226.0	258.0	127.0	175.0	222.0	177.0	162.0	195.0	174.0	244.0	191.0	265.0	233.0	337.0	247.0	276.0	209.0	256.0	137.0	199.0	270.0	165.0	1608.0	1231.0	1191.0
185	20160414 06:52:35.159	776.0	692.0	192.0	247.0	163.0	247.0	229.0	178.0	203.0	163.0	230.0	269.0	154.0	190.0	171.0	207.0	197.0	262.0	208.0	168.0	134.0	217.0	169.0	170.0	162.0	141.0	125.0	230.0	168.0	170.0	183.0	265.0	215.0	184.0	185.0	208.0	156.0	216.0	129.0	161.0	159.0	191.0	193.0	130.0	141.0	192.0	195.0	216.0	191.0	198.0	160.0	172.0	180.0	201.0	210.0	209.0	134.0	136.0	194.0	238.0	140.0	249.0	140.0	210.0	170.0	162.0	176.0	122.0	166.0	224.0	203.0	155.0	171.0	264.0	307.0	293.0	305.0	215.0	176.0	198.0	193.0	249.0	213.0	209.0	223.0	213.0	169.0	1457.0	912.0	1028.0
186	20160413 19:52:44.709	107.0	692.0	198.0	183.0	176.0	224.0	158.0	158.0	238.0	221.0	246.0	108.0	196.0	116.0	186.0	347.0	187.0	177.0	235.0	205.0	146.0	249.0	122.0	150.0	163.0	187.0	194.0	273.0	123.0	184.0	186.0	146.0	150.0	232.0	160.0	149.0	155.0	193.0	163.0	171.0	139.0	174.0	212.0	106.0	259.0	123.0	219.0	223.0	141.0	101.0	199.0	155.0	188.0	205.0	192.0	199.0	197.0	172.0	203.0	166.0	129.0	172.0	221.0	121.0	188.0	191.0	210.0	143.0	144.0	138.0	113.0	190.0	256.0	121.0	133.0	191.0	1812.0	253.0	242.0	152.0	217.0	268.0	361.0	176.0	263.0	208.0	135.0	281.0	186.0	162.0
187	20160413 11:53:10.796	908.0	690.0	317.0	291.0	250.0	272.0	311.0	269.0	348.0	387.0	388.0	335.0	362.0	404.0	339.0	381.0	368.0	423.0	334.0	369.0	386.0	445.0	369.0	373.0	361.0	384.0	387.0	367.0	331.0	372.0	342.0	322.0	396.0	158.0	467.0	403.0	347.0	321.0	420.0	330.0	391.0	459.0	396.0	266.0	318.0	299.0	400.0	351.0	436.0	362.0	360.0	249.0	354.0	309.0	337.0	410.0	331.0	281.0	394.0	295.0	344.0	356.0	341.0	298.0	331.0	330.0	277.0	353.0	327.0	355.0	326.0	343.0	7600.0	7333.0	5619.0	5584.0	4078.0	3755.0	3108.0	3033.0	3163.0	3171.0	2632.0	2702.0	2067.0	2995.0	2775.0	1923.0	2428.0	2612.0
188	20160413 11:53:10.796	949.0	689.0	219.0	340.0	268.0	289.0	276.0	278.0	302.0	338.0	363.0	323.0	341.0	401.0	379.0	353.0	356.0	359.0	329.0	309.0	411.0	382.0	314.0	345.0	397.0	371.0	351.0	443.0	316.0	372.0	345.0	311.0	353.0	175.0	396.0	328.0	323.0	298.0	340.0	367.0	297.0	405.0	319.0	325.0	302.0	345.0	339.0	289.0	389.0	412.0	321.0	307.0	329.0	425.0	376.0	326.0	375.0	336.0	336.0	323.0	284.0	299.0	349.0	316.0	346.0	319.0	326.0	335.0	296.0	247.0	327.0	437.0	11568.0	10659.0	8930.0	9312.0	6607.0	6402.0	5017.0	5166.0	5040.0	5266.0	4368.0	4537.0	3472.0	4949.0	4672.0	3173.0	4108.0	4621.0
189	20160413 12:53:15.495	989.0	687.0	257.0	289.0	242.0	307.0	326.0	287.0	256.0	324.0	448.0	364.0	287.0	432.0	379.0	332.0	373.0	440.0	466.0	379.0	473.0	351.0	390.0	366.0	359.0	333.0	299.0	412.0	340.0	359.0	327.0	370.0	360.0	220.0	309.0	326.0	363.0	352.0	335.0	312.0	319.0	368.0	359.0	352.0	368.0	306.0	263.0	335.0	386.0	242.0	420.0	336.0	382.0	369.0	307.0	375.0	305.0	276.0	310.0	325.0	313.0	405.0	382.0	341.0	407.0	403.0	327.0	326.0	417.0	315.0	294.0	312.0	2662.0	4859.0	6511.0	8253.0	4336.0	4365.0	3273.0	3289.0	3275.0	3665.0	2851.0	2735.0	2378.0	3073.0	2683.0	2030.0	2415.0	2695.0
190	20160413 11:53:10.796	1029.0	686.0	219.0	240.0	275.0	247.0	364.0	272.0	267.0	363.0	380.0	365.0	316.0	374.0	406.0	352.0	354.0	350.0	480.0	396.0	374.0	380.0	360.0	379.0	341.0	352.0	336.0	354.0	325.0	317.0	310.0	430.0	395.0	280.0	290.0	282.0	363.0	343.0	291.0	326.0	310.0	296.0	238.0	354.0	373.0	267.0	340.0	307.0	326.0	284.0	364.0	316.0	393.0	358.0	378.0	400.0	296.0	269.0	370.0	344.0	285.0	315.0	302.0	437.0	362.0	302.0	332.0	296.0	285.0	382.0	294.0	339.0	7282.0	9086.0	6913.0	7323.0	4258.0	4302.0	3457.0	3293.0	3407.0	3547.0	2763.0	2649.0	2284.0	3207.0	2837.0	1968.0	2609.0	2835.0
191	20160414 05:52:41.518	1109.0	683.0	175.0	324.0	272.0	298.0	346.0	306.0	290.0	306.0	322.0	354.0	404.0	389.0	303.0	370.0	294.0	348.0	367.0	404.0	354.0	383.0	286.0	359.0	456.0	416.0	298.0	400.0	290.0	335.0	423.0	295.0	314.0	229.0	379.0	314.0	420.0	348.0	310.0	307.0	287.0	354.0	271.0	315.0	449.0	381.0	296.0	336.0	347.0	275.0	329.0	360.0	369.0	328.0	317.0	308.0	306.0	317.0	338.0	320.0	275.0	390.0	313.0	355.0	296.0	327.0	329.0	281.0	426.0	321.0	336.0	352.0	298.0	296.0	396.0	387.0	1229.0	1009.0	1186.0	1315.0	1412.0	1619.0	2168.0	2584.0	4500.0	4432.0	8288.0	15004.0	14989.0	14955.0
192	20160413 14:53:13.109	57.0	683.0	288.0	230.0	171.0	140.0	138.0	198.0	192.0	183.0	182.0	229.0	139.0	210.0	189.0	212.0	245.0	242.0	212.0	173.0	274.0	158.0	222.0	166.0	171.0	145.0	157.0	196.0	235.0	115.0	202.0	115.0	236.0	180.0	150.0	145.0	162.0	159.0	182.0	167.0	144.0	177.0	115.0	199.0	250.0	161.0	153.0	210.0	167.0	155.0	144.0	274.0	244.0	274.0	154.0	263.0	160.0	206.0	159.0	230.0	208.0	152.0	220.0	169.0	184.0	169.0	270.0	173.0	170.0	235.0	137.0	298.0	542.0	448.0	630.0	1509.0	1854.0	1322.0	1993.0	1618.0	1474.0	1096.0	1594.0	1208.0	1905.0	1162.0	1347.0	1605.0	1130.0	1172.0
193	20160414 03:52:40.263	1190.0	680.0	282.0	313.0	343.0	296.0	381.0	290.0	354.0	433.0	399.0	399.0	359.0	500.0	358.0	322.0	370.0	373.0	362.0	474.0	372.0	377.0	345.0	391.0	404.0	342.0	384.0	429.0	318.0	381.0	358.0	351.0	402.0	219.0	369.0	367.0	319.0	368.0	379.0	265.0	361.0	398.0	354.0	369.0	334.0	350.0	347.0	324.0	412.0	369.0	384.0	350.0	416.0	394.0	331.0	276.0	374.0	326.0	307.0	328.0	338.0	395.0	379.0	359.0	324.0	390.0	404.0	354.0	400.0	314.0	306.0	326.0	409.0	379.0	378.0	420.0	737.0	827.0	966.0	1301.0	1337.0	1758.0	2130.0	3327.0	6485.0	5666.0	4675.0	3969.0	3835.0	3663.0
194	20160413 11:53:10.796	1150.0	681.0	250.0	321.0	278.0	325.0	300.0	239.0	288.0	364.0	364.0	307.0	362.0	348.0	254.0	306.0	319.0	372.0	333.0	378.0	313.0	417.0	460.0	359.0	379.0	398.0	305.0	398.0	274.0	375.0	261.0	338.0	369.0	210.0	332.0	313.0	309.0	345.0	414.0	360.0	352.0	377.0	408.0	342.0	328.0	419.0	424.0	366.0	335.0	353.0	340.0	342.0	392.0	362.0	281.0	293.0	291.0	385.0	363.0	355.0	335.0	308.0	310.0	377.0	326.0	253.0	302.0	312.0	441.0	351.0	420.0	333.0	6417.0	7310.0	5750.0	5826.0	4057.0	3702.0	3020.0	2879.0	2935.0	3148.0	2560.0	2601.0	2151.0	2816.0	2662.0	1838.0	2437.0	2649.0
195	20160413 20:52:46.179	95.0	680.0	196.0	208.0	288.0	178.0	188.0	180.0	208.0	170.0	277.0	213.0	199.0	227.0	266.0	184.0	130.0	197.0	119.0	145.0	197.0	161.0	153.0	197.0	170.0	214.0	177.0	220.0	208.0	176.0	219.0	165.0	245.0	151.0	265.0	176.0	169.0	194.0	174.0	173.0	147.0	139.0	180.0	184.0	226.0	169.0	154.0	197.0	172.0	165.0	283.0	218.0	249.0	160.0	178.0	297.0	151.0	176.0	119.0	125.0	165.0	193.0	187.0	158.0	189.0	190.0	134.0	212.0	164.0	188.0	141.0	179.0	164.0	202.0	137.0	329.0	245.0	1538.0	2249.0	1829.0	1578.0	1507.0	2039.0	1437.0	2145.0	1396.0	1534.0	229.0	241.0	322.0
196	20160413 19:52:44.709	1230.0	678.0	272.0	285.0	354.0	293.0	306.0	254.0	268.0	301.0	365.0	412.0	314.0	277.0	329.0	344.0	324.0	421.0	362.0	367.0	407.0	355.0	297.0	369.0	395.0	372.0	297.0	330.0	348.0	321.0	345.0	377.0	355.0	234.0	313.0	386.0	317.0	338.0	464.0	359.0	337.0	427.0	311.0	403.0	306.0	293.0	285.0	279.0	406.0	349.0	470.0	311.0	377.0	362.0	346.0	315.0	320.0	388.0	307.0	268.0	326.0	449.0	370.0	358.0	384.0	401.0	332.0	384.0	337.0	440.0	422.0	353.0	337.0	492.0	408.0	325.0	3628.0	3354.0	2734.0	2609.0	2664.0	3239.0	2619.0	2582.0	2002.0	2914.0	2587.0	1860.0	2275.0	2635.0
197	20160413 11:53:10.796	220.0	675.0	346.0	307.0	311.0	325.0	298.0	296.0	332.0	334.0	334.0	343.0	333.0	345.0	339.0	370.0	356.0	396.0	355.0	353.0	405.0	282.0	330.0	367.0	354.0	460.0	335.0	415.0	354.0	334.0	332.0	357.0	271.0	284.0	355.0	320.0	281.0	383.0	332.0	354.0	330.0	449.0	277.0	318.0	429.0	384.0	319.0	446.0	441.0	252.0	418.0	352.0	371.0	341.0	292.0	376.0	376.0	364.0	409.0	372.0	311.0	395.0	345.0	415.0	343.0	394.0	297.0	341.0	335.0	278.0	368.0	469.0	7558.0	6995.0	5149.0	4894.0	4073.0	3639.0	3137.0	3142.0	3142.0	3029.0	2695.0	2372.0	2155.0	2819.0	2670.0	2002.0	2434.0	2446.0
198	20160413 19:52:44.709	1313.0	669.0	205.0	257.0	190.0	248.0	208.0	219.0	143.0	166.0	143.0	157.0	231.0	188.0	199.0	138.0	150.0	221.0	200.0	201.0	134.0	183.0	228.0	203.0	175.0	166.0	220.0	136.0	153.0	188.0	205.0	151.0	197.0	146.0	164.0	197.0	210.0	217.0	251.0	186.0	183.0	216.0	155.0	169.0	264.0	154.0	186.0	97.0	203.0	204.0	136.0	211.0	176.0	237.0	178.0	160.0	152.0	182.0	180.0	172.0	133.0	130.0	212.0	200.0	182.0	178.0	187.0	179.0	238.0	154.0	250.0	236.0	170.0	217.0	265.0	153.0	1123.0	746.0	1093.0	856.0	849.0	685.0	710.0	954.0	1272.0	824.0	922.0	265.0	175.0	246.0
199	20160413 11:53:10.796	382.0	669.0	238.0	363.0	195.0	215.0	288.0	335.0	281.0	361.0	248.0	306.0	317.0	405.0	334.0	283.0	387.0	242.0	321.0	318.0	388.0	270.0	327.0	305.0	424.0	383.0	460.0	332.0	356.0	426.0	293.0	270.0	392.0	276.0	357.0	348.0	303.0	357.0	436.0	315.0	356.0	408.0	357.0	304.0	299.0	344.0	331.0	389.0	373.0	304.0	282.0	345.0	294.0	340.0	334.0	347.0	467.0	323.0	379.0	357.0	280.0	362.0	325.0	402.0	382.0	354.0	343.0	355.0	336.0	444.0	248.0	289.0	7595.0	6941.0	5494.0	5812.0	3567.0	3741.0	2783.0	2724.0	2853.0	3091.0	2165.0	2583.0	1862.0	3137.0	2626.0	1652.0	2230.0	2376.0
200	20160413 19:52:44.709	463.0	667.0	277.0	272.0	250.0	210.0	215.0	298.0	335.0	431.0	320.0	339.0	286.0	360.0	368.0	312.0	306.0	331.0	344.0	345.0	366.0	280.0	343.0	351.0	396.0	429.0	337.0	455.0	409.0	386.0	305.0	323.0	341.0	212.0	384.0	357.0	289.0	321.0	343.0	317.0	364.0	392.0	298.0	418.0	325.0	332.0	277.0	425.0	341.0	299.0	314.0	352.0	296.0	299.0	275.0	298.0	386.0	283.0	412.0	408.0	293.0	347.0	363.0	322.0	307.0	328.0	328.0	362.0	311.0	377.0	280.0	299.0	353.0	287.0	426.0	332.0	1981.0	2345.0	3098.0	2748.0	2826.0	2444.0	2534.0	2343.0	1962.0	2639.0	2587.0	1929.0	2174.0	2567.0
201	20160414 06:52:35.159	250.0	663.0	156.0	271.0	130.0	198.0	182.0	183.0	160.0	217.0	195.0	159.0	241.0	231.0	241.0	203.0	180.0	214.0	187.0	217.0	178.0	208.0	160.0	203.0	233.0	270.0	181.0	175.0	201.0	131.0	185.0	179.0	231.0	175.0	198.0	224.0	201.0	268.0	211.0	191.0	198.0	254.0	266.0	215.0	190.0	236.0	190.0	171.0	183.0	139.0	257.0	221.0	223.0	151.0	135.0	192.0	154.0	214.0	268.0	194.0	255.0	177.0	171.0	288.0	175.0	228.0	126.0	310.0	320.0	178.0	193.0	198.0	215.0	232.0	168.0	300.0	188.0	216.0	205.0	195.0	170.0	237.0	222.0	276.0	211.0	197.0	216.0	1297.0	1046.0	923.0
