index	mortality	x	y	20160309 21:00:21.405	20160309 22:00:24.729	20160309 23:00:23.417	20160310 00:00:22.44	20160310 01:00:25.133	20160310 02:00:24.939	20160310 03:00:23.778	20160310 04:00:22.859	20160310 05:00:23.116	20160310 06:00:23.421	20160310 07:00:29.17	20160310 08:00:28.584	20160310 09:00:31.296	20160310 11:29:03.01	20160310 12:39:43.28	20160310 13:39:38.779	20160310 14:39:40.570	20160310 15:39:39.892	20160310 16:39:37.648	20160310 17:39:40.73	20160310 18:39:41.470	20160310 19:39:39.701	20160310 20:39:38.525	20160310 21:39:38.861	20160310 22:39:36.685	20160310 23:39:40.481	20160311 00:39:39.121	20160311 01:39:45.671	20160311 02:39:37.834	20160311 03:39:41.251	20160311 04:39:43.17	20160311 05:39:38.510	20160311 06:39:39.667	20160311 07:39:42.288	20160311 08:39:39.151	20160311 09:39:43.53	20160311 10:39:48.650	20160311 11:39:38.738	20160311 12:39:45.652	20160311 13:39:45.556	20160311 14:39:40.818	20160311 15:39:43.745	20160311 16:39:45.337	20160311 17:39:44.971	20160311 18:20:47.304	20160311 19:20:50.292	20160311 20:20:49.918	20160311 21:20:51.501	20160311 22:20:50.727	20160311 23:20:58.479	20160312 00:20:49.410	20160312 01:20:47.642	20160312 02:20:54.504	20160312 03:20:48.290	20160312 04:20:52.455	20160312 06:20:52.344	20160312 07:20:54.652	20160312 08:20:49.696	20160312 09:20:50.740	20160312 10:20:51.671	20160312 11:20:51.880	20160312 12:21:04.433	20160312 13:21:04.323	20160312 14:21:07.409	20160312 15:21:03.692	20160312 16:21:04.441	20160312 17:21:06.162	20160312 18:43:15.570	20160312 19:43:22.773	20160312 20:43:25.275	20160312 21:43:26.423	20160312 22:43:19.379	20160312 23:43:21.86	20160313 00:43:20.584	20160313 01:43:26.521	20160313 02:43:23.320	20160313 03:43:25.81	20160313 04:43:29.357	20160313 05:43:23.228	20160313 06:43:28.262	20160313 07:43:23.596	20160313 08:43:20.449	20160313 09:43:21.612	20160313 10:43:21.999	20160313 11:43:21.463	20160313 12:47:34.232	20160313 13:47:40.537	20160313 14:47:40.682	20160313 15:47:41.145	20160313 16:47:39.592	20160313 17:47:39.447	20160313 18:47:41.837	20160313 19:47:40.669	20160313 20:47:48.314	20160313 21:47:48.338	20160313 22:47:41.475	20160313 23:47:44.744	20160314 00:47:42.638	20160314 01:47:41.599	20160314 02:47:46.898	20160314 03:47:43.253	20160314 04:47:41.605	20160314 05:47:45.951	20160314 06:47:47.456	20160314 07:47:41.758	20160314 08:47:44.571	20160314 09:47:43.328	20160314 10:47:42.653	20160314 11:47:49.422	20160314 12:47:43.261	20160314 13:47:42.797	20160314 14:47:44.840	20160314 15:47:43.649	20160314 16:47:45.132	20160314 17:47:45.927	20160314 18:47:42.27	20160314 19:47:40.559	20160314 21:47:41.508	20160314 22:47:46.373	20160314 23:47:45.861	20160315 00:47:42.734	20160315 01:47:45.878	20160315 02:47:45.950	20160315 03:47:42.562	20160315 04:47:43.36	20160315 05:47:45.541	20160315 06:47:43.282	20160315 07:47:45.84	20160315 08:47:46.74	20160315 09:47:42.844	20160315 10:47:44.643	20160315 11:47:48.637	20160315 12:47:45.262	20160315 13:47:42.537	20160315 14:47:47.837	20160315 15:47:52.359	20160315 16:47:47.427	20160315 17:47:45.289	20160315 18:47:44.102	20160315 19:30:48.136	20160315 20:30:49.659	20160315 21:30:47.610	20160315 22:30:53.65	20160315 23:30:49.988	20160316 01:30:52.489	20160316 02:30:51.927	20160316 03:30:54.766	20160316 04:30:59.963	20160316 05:30:56.583	20160316 06:30:52.510	20160316 07:30:50.674	20160316 08:30:53.982	20160316 09:30:55.589	20160316 10:30:52.625	20160316 11:30:49.542	20160316 12:30:49.39	20160316 13:30:49.39	20160316 14:30:49.458	20160316 15:30:49.658	20160316 16:30:52.799
125	20160314 17:47:45.927	154.0	681.0	697.0	711.0	721.0	454.0	554.0	402.0	473.0	562.0	335.0	478.0	420.0	527.0	424.0	498.0	375.0	468.0	401.0	473.0	385.0	354.0	394.0	429.0	272.0	251.0	233.0	228.0	247.0	266.0	303.0	250.0	271.0	307.0	295.0	394.0	237.0	255.0	207.0	224.0	311.0	241.0	311.0	285.0	340.0	402.0	427.0	298.0	211.0	225.0	248.0	244.0	276.0	252.0	255.0	158.0	211.0	306.0	308.0	155.0	202.0	222.0	275.0	151.0	277.0	276.0	351.0	249.0	315.0	226.0	239.0	277.0	111.0	335.0	316.0	237.0	294.0	238.0	243.0	228.0	196.0	327.0	344.0	353.0	295.0	310.0	357.0	357.0	213.0	207.0	199.0	267.0	262.0	201.0	240.0	319.0	273.0	532.0	539.0	469.0	352.0	411.0	321.0	411.0	390.0	377.0	494.0	734.0	702.0	580.0	630.0	658.0	629.0	745.0	1051.0	1260.0	2187.0	2496.0	2257.0	1886.0	1758.0	1798.0	1714.0	1470.0	1619.0	1577.0	1534.0	1587.0	1418.0	1394.0	1318.0	1228.0	1311.0	1286.0	1247.0	1112.0	1065.0	974.0	1003.0	930.0	900.0	925.0	907.0	910.0	937.0	914.0	960.0	906.0	817.0	900.0	857.0	1053.0	799.0	780.0	806.0	769.0	842.0	897.0	797.0	766.0	741.0	1992.0
126	20160316 11:30:49.542	114.0	673.0	746.0	634.0	575.0	545.0	516.0	475.0	574.0	436.0	513.0	580.0	408.0	466.0	504.0	0.0	0.0	0.0	0.0	354.0	501.0	350.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	261.0	280.0	324.0	237.0	233.0	175.0	263.0	384.0	347.0	475.0	390.0	392.0	295.0	262.0	258.0	257.0	357.0	332.0	208.0	0.0	248.0	269.0	286.0	318.0	282.0	204.0	164.0	221.0	266.0	184.0	248.0	358.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	282.0	415.0	349.0	302.0	312.0	330.0	314.0	190.0	224.0	252.0	256.0	250.0	292.0	244.0	282.0	219.0	232.0	172.0	211.0	162.0	252.0	244.0	250.0	207.0	184.0	159.0	208.0	128.0	233.0	216.0	179.0	144.0	266.0	204.0	210.0	210.0	235.0	245.0	189.0	244.0	191.0	172.0	225.0	196.0	226.0	168.0	367.0	383.0	408.0	357.0	361.0	320.0	350.0	289.0	306.0	364.0	332.0	378.0	373.0	378.0	490.0	0.0	0.0	0.0	0.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3212.0	3032.0	3363.0	3026.0	3321.0	5585.0
127	20160316 01:30:52.489	895.0	667.0	544.0	522.0	547.0	406.0	438.0	290.0	398.0	411.0	320.0	254.0	269.0	290.0	345.0	380.0	390.0	359.0	432.0	355.0	377.0	361.0	238.0	380.0	374.0	285.0	296.0	299.0	341.0	284.0	390.0	314.0	238.0	242.0	328.0	318.0	271.0	264.0	248.0	224.0	289.0	344.0	310.0	334.0	321.0	328.0	325.0	293.0	369.0	294.0	362.0	296.0	307.0	330.0	266.0	213.0	202.0	183.0	198.0	178.0	285.0	248.0	238.0	264.0	324.0	275.0	337.0	310.0	349.0	284.0	253.0	269.0	160.0	293.0	281.0	267.0	154.0	192.0	173.0	254.0	240.0	245.0	304.0	243.0	262.0	239.0	238.0	357.0	301.0	303.0	254.0	287.0	198.0	330.0	281.0	234.0	327.0	191.0	211.0	232.0	216.0	181.0	253.0	214.0	228.0	230.0	210.0	224.0	293.0	209.0	200.0	239.0	223.0	195.0	204.0	210.0	211.0	193.0	268.0	215.0	236.0	253.0	207.0	256.0	158.0	243.0	237.0	175.0	263.0	652.0	536.0	603.0	502.0	519.0	522.0	544.0	544.0	1040.0	1097.0	1470.0	1492.0	1516.0	1528.0	2007.0	2253.0	2580.0	4402.0	7463.0	4546.0	6092.0	4552.0	4407.0	4374.0	4825.0	3965.0	3762.0	4165.0	3819.0	4315.0	3091.0	3338.0	2051.0
128	20160316 06:30:52.510	693.0	666.0	633.0	464.0	438.0	471.0	381.0	489.0	453.0	420.0	386.0	471.0	396.0	530.0	442.0	513.0	448.0	352.0	397.0	326.0	384.0	396.0	341.0	447.0	351.0	149.0	211.0	255.0	199.0	197.0	253.0	283.0	255.0	225.0	290.0	405.0	176.0	126.0	179.0	265.0	265.0	182.0	270.0	448.0	339.0	382.0	393.0	206.0	233.0	167.0	290.0	292.0	285.0	144.0	237.0	193.0	196.0	253.0	296.0	196.0	222.0	170.0	178.0	131.0	195.0	233.0	263.0	241.0	322.0	231.0	219.0	433.0	219.0	205.0	296.0	278.0	250.0	268.0	299.0	249.0	243.0	191.0	240.0	384.0	261.0	291.0	261.0	277.0	280.0	211.0	174.0	187.0	227.0	172.0	274.0	201.0	191.0	258.0	234.0	219.0	242.0	219.0	185.0	199.0	225.0	262.0	168.0	222.0	235.0	196.0	170.0	159.0	251.0	225.0	223.0	242.0	212.0	190.0	138.0	158.0	258.0	186.0	238.0	288.0	235.0	225.0	135.0	412.0	514.0	474.0	419.0	473.0	500.0	416.0	454.0	380.0	453.0	515.0	504.0	766.0	657.0	898.0	741.0	1078.0	1089.0	972.0	967.0	1788.0	1180.0	3082.0	3119.0	5300.0	5554.0	6403.0	4872.0	4578.0	5123.0	4895.0	5461.0	3999.0	4013.0	5793.0
129	20160315 23:30:49.988	1268.0	660.0	429.0	479.0	508.0	418.0	456.0	292.0	356.0	340.0	302.0	421.0	450.0	414.0	417.0	400.0	459.0	384.0	507.0	351.0	334.0	379.0	286.0	368.0	383.0	313.0	259.0	232.0	281.0	290.0	323.0	255.0	259.0	233.0	368.0	351.0	302.0	224.0	275.0	244.0	330.0	281.0	270.0	455.0	296.0	303.0	367.0	366.0	207.0	279.0	271.0	240.0	372.0	264.0	305.0	139.0	120.0	175.0	322.0	201.0	196.0	223.0	233.0	264.0	226.0	297.0	253.0	235.0	291.0	268.0	191.0	263.0	196.0	261.0	292.0	242.0	215.0	195.0	252.0	237.0	213.0	251.0	263.0	371.0	249.0	204.0	297.0	335.0	304.0	274.0	325.0	179.0	214.0	387.0	321.0	227.0	251.0	262.0	222.0	220.0	215.0	173.0	265.0	208.0	174.0	176.0	266.0	221.0	304.0	184.0	290.0	235.0	197.0	281.0	238.0	228.0	557.0	477.0	652.0	533.0	555.0	698.0	907.0	944.0	1433.0	1359.0	1482.0	1484.0	1813.0	2315.0	1756.0	2628.0	2989.0	3243.0	2815.0	2511.0	2600.0	2545.0	2618.0	2597.0	2689.0	2781.0	2560.0	3281.0	4039.0	5257.0	9850.0	8432.0	7438.0	7989.0	8059.0	7824.0	7106.0	7044.0	6688.0	5459.0	6311.0	5704.0	6313.0	5707.0	5193.0	4744.0
130	20160315 22:30:53.65	653.0	658.0	546.0	376.0	450.0	452.0	355.0	221.0	427.0	353.0	448.0	412.0	291.0	394.0	384.0	474.0	516.0	323.0	361.0	390.0	394.0	422.0	270.0	328.0	385.0	182.0	211.0	205.0	250.0	281.0	317.0	205.0	184.0	247.0	359.0	328.0	244.0	204.0	189.0	178.0	251.0	147.0	324.0	346.0	243.0	285.0	315.0	185.0	160.0	161.0	298.0	217.0	218.0	132.0	174.0	163.0	222.0	207.0	251.0	210.0	321.0	229.0	195.0	226.0	180.0	167.0	229.0	309.0	273.0	297.0	310.0	264.0	149.0	311.0	239.0	219.0	185.0	233.0	261.0	214.0	190.0	236.0	227.0	336.0	328.0	222.0	277.0	351.0	292.0	173.0	212.0	199.0	206.0	199.0	189.0	187.0	141.0	144.0	148.0	151.0	260.0	114.0	164.0	131.0	155.0	148.0	188.0	170.0	158.0	195.0	172.0	176.0	128.0	233.0	173.0	122.0	190.0	190.0	202.0	181.0	122.0	135.0	88.0	132.0	181.0	194.0	477.0	539.0	525.0	497.0	447.0	515.0	457.0	502.0	544.0	998.0	1474.0	2006.0	1594.0	2076.0	1712.0	1895.0	2121.0	3575.0	4782.0	5414.0	4491.0	7697.0	4599.0	6670.0	4973.0	4739.0	4738.0	5824.0	4410.0	4320.0	4738.0	4538.0	5247.0	3636.0	4049.0	3136.0
131	20160315 21:30:47.610	201.0	649.0	659.0	592.0	621.0	568.0	524.0	544.0	494.0	504.0	366.0	437.0	554.0	505.0	503.0	422.0	568.0	501.0	389.0	439.0	597.0	417.0	416.0	361.0	276.0	194.0	215.0	192.0	283.0	228.0	244.0	225.0	178.0	207.0	281.0	382.0	231.0	184.0	281.0	220.0	221.0	171.0	252.0	273.0	289.0	299.0	298.0	243.0	178.0	198.0	212.0	269.0	255.0	316.0	232.0	205.0	296.0	261.0	240.0	217.0	156.0	215.0	188.0	191.0	211.0	211.0	312.0	203.0	305.0	233.0	225.0	210.0	180.0	313.0	331.0	174.0	161.0	270.0	208.0	218.0	303.0	221.0	313.0	338.0	326.0	275.0	290.0	336.0	249.0	218.0	246.0	220.0	188.0	257.0	270.0	214.0	195.0	232.0	226.0	229.0	194.0	175.0	250.0	239.0	299.0	203.0	216.0	188.0	194.0	182.0	217.0	195.0	162.0	238.0	248.0	168.0	189.0	243.0	218.0	166.0	156.0	151.0	176.0	310.0	183.0	137.0	136.0	171.0	445.0	572.0	367.0	361.0	528.0	461.0	488.0	537.0	682.0	757.0	854.0	824.0	910.0	994.0	1773.0	3577.0	3048.0	2576.0	2380.0	2372.0	2253.0	3436.0	3806.0	3789.0	3822.0	4357.0	3359.0	3338.0	3324.0	2763.0	3220.0	2553.0	2649.0	4219.0
132	20160315 15:47:52.359	367.0	642.0	712.0	645.0	590.0	575.0	563.0	556.0	475.0	474.0	344.0	635.0	484.0	444.0	509.0	395.0	388.0	438.0	431.0	416.0	485.0	349.0	497.0	430.0	306.0	242.0	238.0	239.0	266.0	227.0	310.0	225.0	236.0	217.0	195.0	347.0	240.0	125.0	219.0	158.0	335.0	261.0	252.0	317.0	345.0	380.0	378.0	122.0	198.0	149.0	229.0	246.0	218.0	158.0	136.0	161.0	162.0	207.0	235.0	203.0	146.0	140.0	249.0	255.0	156.0	238.0	283.0	228.0	283.0	232.0	245.0	266.0	207.0	284.0	258.0	231.0	181.0	260.0	327.0	228.0	244.0	166.0	300.0	298.0	294.0	277.0	277.0	341.0	241.0	292.0	255.0	196.0	219.0	219.0	210.0	215.0	188.0	314.0	131.0	135.0	254.0	202.0	232.0	213.0	209.0	166.0	179.0	171.0	242.0	198.0	109.0	145.0	115.0	197.0	227.0	320.0	259.0	135.0	221.0	214.0	137.0	183.0	209.0	188.0	197.0	278.0	222.0	1249.0	1416.0	1554.0	1395.0	1765.0	1383.0	1400.0	1497.0	1680.0	2452.0	4015.0	4544.0	5069.0	3835.0	3715.0	3294.0	3768.0	3538.0	3261.0	2980.0	4362.0	2703.0	3888.0	2871.0	2817.0	2813.0	3634.0	2558.0	2837.0	3231.0	2979.0	3355.0	2281.0	2330.0	5336.0
133	20160316 02:30:51.927	572.0	642.0	769.0	644.0	643.0	555.0	523.0	555.0	472.0	513.0	426.0	611.0	538.0	652.0	517.0	534.0	536.0	392.0	466.0	362.0	424.0	481.0	507.0	416.0	361.0	264.0	362.0	238.0	268.0	299.0	326.0	282.0	250.0	255.0	291.0	388.0	302.0	273.0	286.0	204.0	374.0	281.0	314.0	351.0	367.0	366.0	451.0	282.0	322.0	170.0	334.0	302.0	286.0	202.0	313.0	299.0	317.0	351.0	341.0	275.0	394.0	201.0	240.0	183.0	247.0	180.0	236.0	225.0	252.0	241.0	352.0	398.0	167.0	283.0	303.0	203.0	200.0	302.0	211.0	200.0	248.0	253.0	255.0	374.0	249.0	290.0	378.0	334.0	256.0	195.0	212.0	309.0	209.0	234.0	213.0	266.0	241.0	302.0	277.0	228.0	160.0	212.0	201.0	223.0	224.0	311.0	150.0	203.0	200.0	244.0	174.0	161.0	159.0	204.0	200.0	195.0	294.0	157.0	233.0	207.0	224.0	151.0	160.0	265.0	209.0	218.0	234.0	205.0	205.0	191.0	161.0	282.0	256.0	232.0	432.0	541.0	457.0	557.0	356.0	426.0	535.0	572.0	602.0	823.0	794.0	822.0	647.0	1474.0	812.0	1699.0	2333.0	2103.0	1908.0	2156.0	1691.0	1654.0	1844.0	1791.0	1985.0	1306.0	1604.0	2665.0
134	20160316 05:30:56.583	533.0	634.0	694.0	591.0	635.0	539.0	469.0	519.0	458.0	474.0	362.0	464.0	459.0	495.0	482.0	562.0	480.0	418.0	455.0	415.0	445.0	436.0	403.0	447.0	375.0	398.0	257.0	290.0	259.0	245.0	295.0	261.0	251.0	205.0	290.0	331.0	224.0	216.0	179.0	267.0	409.0	161.0	260.0	335.0	351.0	394.0	358.0	296.0	172.0	210.0	213.0	279.0	255.0	209.0	193.0	181.0	193.0	277.0	304.0	160.0	227.0	187.0	157.0	153.0	214.0	299.0	220.0	168.0	232.0	251.0	224.0	422.0	177.0	255.0	292.0	238.0	192.0	246.0	270.0	198.0	215.0	192.0	313.0	369.0	293.0	276.0	293.0	351.0	271.0	205.0	167.0	207.0	192.0	187.0	219.0	272.0	251.0	142.0	187.0	230.0	267.0	219.0	207.0	221.0	241.0	231.0	218.0	192.0	265.0	202.0	200.0	212.0	187.0	219.0	262.0	274.0	314.0	152.0	203.0	169.0	159.0	186.0	136.0	135.0	189.0	223.0	182.0	270.0	208.0	169.0	166.0	220.0	247.0	253.0	226.0	220.0	147.0	119.0	209.0	161.0	263.0	234.0	130.0	219.0	220.0	180.0	176.0	274.0	161.0	227.0	724.0	591.0	562.0	610.0	562.0	436.0	462.0	535.0	576.0	428.0	361.0	937.0
135	20160315 19:30:48.136	699.0	628.0	708.0	653.0	668.0	653.0	560.0	635.0	541.0	561.0	459.0	623.0	574.0	517.0	511.0	563.0	493.0	465.0	559.0	505.0	528.0	444.0	595.0	474.0	363.0	409.0	293.0	288.0	314.0	317.0	425.0	344.0	362.0	342.0	444.0	530.0	369.0	332.0	350.0	334.0	417.0	300.0	452.0	587.0	463.0	506.0	522.0	434.0	298.0	299.0	343.0	397.0	393.0	238.0	290.0	283.0	291.0	326.0	314.0	353.0	470.0	256.0	337.0	222.0	287.0	301.0	457.0	350.0	375.0	282.0	273.0	332.0	154.0	350.0	305.0	235.0	226.0	323.0	262.0	242.0	266.0	313.0	350.0	416.0	328.0	355.0	414.0	350.0	359.0	262.0	258.0	234.0	183.0	245.0	225.0	248.0	291.0	233.0	288.0	280.0	197.0	214.0	229.0	239.0	233.0	194.0	274.0	242.0	273.0	241.0	224.0	199.0	250.0	151.0	186.0	237.0	250.0	227.0	273.0	182.0	223.0	189.0	175.0	241.0	222.0	286.0	239.0	189.0	654.0	489.0	549.0	462.0	486.0	606.0	548.0	592.0	638.0	990.0	1073.0	1217.0	1431.0	3147.0	3217.0	4040.0	3746.0	3493.0	3013.0	4034.0	2802.0	3474.0	2922.0	3014.0	2879.0	3306.0	2743.0	2461.0	2828.0	2619.0	2789.0	2246.0	2399.0	4579.0
136	20160316 04:30:59.963	494.0	627.0	670.0	661.0	574.0	539.0	610.0	511.0	568.0	485.0	454.0	451.0	492.0	508.0	563.0	449.0	455.0	419.0	379.0	467.0	445.0	418.0	389.0	359.0	366.0	244.0	202.0	201.0	267.0	270.0	235.0	251.0	253.0	235.0	406.0	356.0	319.0	200.0	246.0	149.0	214.0	176.0	238.0	251.0	267.0	329.0	370.0	159.0	178.0	214.0	231.0	209.0	237.0	141.0	204.0	163.0	160.0	171.0	167.0	154.0	196.0	159.0	202.0	217.0	232.0	200.0	233.0	198.0	212.0	130.0	187.0	265.0	139.0	240.0	213.0	239.0	236.0	199.0	345.0	192.0	198.0	172.0	305.0	240.0	380.0	293.0	360.0	285.0	282.0	150.0	196.0	183.0	201.0	138.0	186.0	243.0	156.0	192.0	199.0	297.0	202.0	210.0	72.0	255.0	220.0	236.0	146.0	244.0	180.0	126.0	186.0	209.0	169.0	162.0	198.0	146.0	173.0	133.0	136.0	151.0	136.0	158.0	129.0	226.0	153.0	214.0	165.0	194.0	493.0	361.0	303.0	322.0	335.0	299.0	310.0	336.0	382.0	389.0	527.0	514.0	526.0	675.0	584.0	762.0	699.0	762.0	778.0	1712.0	1348.0	3332.0	3260.0	3107.0	2666.0	3001.0	2364.0	2492.0	2680.0	2481.0	2748.0	2018.0	2298.0	3416.0
137	20160315 21:30:47.610	811.0	618.0	223.0	183.0	226.0	174.0	202.0	198.0	146.0	156.0	161.0	195.0	158.0	183.0	192.0	163.0	222.0	207.0	186.0	131.0	192.0	167.0	126.0	124.0	150.0	142.0	196.0	157.0	138.0	175.0	185.0	98.0	191.0	212.0	191.0	207.0	177.0	177.0	210.0	166.0	246.0	125.0	159.0	240.0	250.0	214.0	232.0	184.0	258.0	179.0	173.0	184.0	218.0	193.0	180.0	182.0	217.0	173.0	284.0	205.0	331.0	155.0	186.0	199.0	145.0	199.0	226.0	155.0	128.0	256.0	146.0	222.0	133.0	175.0	237.0	305.0	154.0	223.0	216.0	167.0	167.0	129.0	181.0	205.0	248.0	232.0	221.0	113.0	184.0	137.0	151.0	225.0	190.0	181.0	215.0	191.0	226.0	218.0	206.0	201.0	159.0	130.0	183.0	253.0	160.0	136.0	144.0	209.0	138.0	90.0	157.0	150.0	176.0	177.0	156.0	137.0	215.0	164.0	202.0	131.0	219.0	138.0	164.0	105.0	242.0	175.0	177.0	132.0	190.0	148.0	91.0	176.0	138.0	214.0	179.0	271.0	120.0	138.0	191.0	202.0	145.0	166.0	131.0	4746.0	127.0	239.0	100.0	217.0	121.0	208.0	221.0	264.0	211.0	141.0	143.0	240.0	166.0	195.0	180.0	221.0	97.0	175.0
138	20160315 13:47:42.537	249.0	618.0	673.0	674.0	578.0	586.0	511.0	514.0	508.0	524.0	420.0	648.0	525.0	465.0	447.0	498.0	424.0	429.0	387.0	446.0	432.0	432.0	412.0	410.0	351.0	304.0	324.0	264.0	188.0	300.0	234.0	233.0	338.0	228.0	325.0	345.0	282.0	190.0	229.0	214.0	308.0	253.0	338.0	475.0	418.0	417.0	385.0	235.0	258.0	200.0	320.0	218.0	274.0	284.0	239.0	333.0	311.0	366.0	353.0	288.0	394.0	230.0	265.0	246.0	200.0	220.0	290.0	240.0	255.0	185.0	291.0	394.0	200.0	425.0	314.0	246.0	236.0	330.0	230.0	202.0	298.0	285.0	315.0	468.0	393.0	326.0	370.0	294.0	254.0	223.0	243.0	237.0	191.0	287.0	210.0	131.0	301.0	233.0	222.0	178.0	165.0	175.0	211.0	163.0	205.0	170.0	217.0	201.0	195.0	162.0	237.0	203.0	155.0	218.0	207.0	260.0	220.0	220.0	225.0	178.0	168.0	207.0	209.0	161.0	227.0	213.0	257.0	223.0	185.0	276.0	229.0	156.0	204.0	308.0	1505.0	4112.0	4325.0	4745.0	3566.0	3769.0	3187.0	3109.0	2478.0	3060.0	2974.0	2710.0	2135.0	3438.0	1930.0	2593.0	2154.0	2070.0	1949.0	2383.0	1782.0	1848.0	2086.0	2084.0	2265.0	1790.0	1942.0	2875.0
139	20160316 12:30:49.39	210.0	610.0	554.0	621.0	593.0	567.0	565.0	430.0	459.0	481.0	410.0	428.0	417.0	536.0	425.0	352.0	414.0	309.0	379.0	376.0	425.0	455.0	343.0	360.0	275.0	188.0	217.0	206.0	190.0	188.0	222.0	180.0	264.0	199.0	378.0	340.0	255.0	228.0	201.0	262.0	236.0	210.0	252.0	354.0	318.0	339.0	432.0	173.0	188.0	272.0	210.0	178.0	182.0	155.0	272.0	180.0	166.0	318.0	188.0	225.0	182.0	175.0	206.0	208.0	198.0	203.0	220.0	142.0	248.0	209.0	202.0	377.0	104.0	346.0	271.0	196.0	162.0	250.0	222.0	210.0	271.0	218.0	276.0	241.0	313.0	275.0	286.0	402.0	214.0	171.0	337.0	178.0	179.0	160.0	217.0	216.0	198.0	229.0	227.0	178.0	176.0	192.0	155.0	229.0	189.0	228.0	205.0	258.0	233.0	189.0	220.0	259.0	210.0	186.0	159.0	282.0	280.0	181.0	246.0	229.0	198.0	231.0	153.0	175.0	176.0	209.0	155.0	195.0	237.0	182.0	202.0	174.0	224.0	162.0	195.0	205.0	203.0	245.0	159.0	139.0	199.0	268.0	146.0	307.0	257.0	186.0	185.0	205.0	205.0	240.0	209.0	236.0	168.0	231.0	204.0	189.0	158.0	775.0	715.0	518.0	567.0	1064.0
140	20160315 17:47:45.289	170.0	602.0	605.0	609.0	546.0	596.0	444.0	459.0	508.0	417.0	406.0	451.0	399.0	394.0	475.0	429.0	487.0	404.0	408.0	428.0	378.0	446.0	439.0	396.0	303.0	248.0	246.0	223.0	278.0	272.0	264.0	245.0	217.0	198.0	333.0	305.0	263.0	196.0	273.0	167.0	302.0	194.0	232.0	298.0	378.0	349.0	359.0	248.0	210.0	257.0	217.0	174.0	325.0	241.0	235.0	201.0	214.0	167.0	201.0	198.0	317.0	249.0	206.0	231.0	233.0	244.0	253.0	219.0	228.0	228.0	198.0	340.0	138.0	265.0	325.0	238.0	225.0	313.0	278.0	274.0	268.0	352.0	269.0	319.0	326.0	244.0	226.0	320.0	279.0	210.0	232.0	140.0	212.0	236.0	250.0	195.0	212.0	190.0	201.0	234.0	171.0	180.0	165.0	213.0	216.0	164.0	175.0	219.0	303.0	186.0	215.0	241.0	144.0	182.0	193.0	199.0	215.0	165.0	248.0	318.0	286.0	339.0	322.0	241.0	351.0	349.0	292.0	221.0	592.0	740.0	810.0	866.0	829.0	1062.0	1009.0	1000.0	1109.0	1876.0	2235.0	2839.0	2158.0	2262.0	1838.0	2528.0	2072.0	2077.0	1950.0	2834.0	1905.0	2793.0	2417.0	2616.0	3559.0	5088.0	3939.0	3699.0	3735.0	3224.0	3561.0	2501.0	2642.0	5112.0
141	20160314 17:47:45.927	540.0	594.0	667.0	712.0	627.0	608.0	569.0	526.0	543.0	608.0	356.0	601.0	566.0	508.0	560.0	477.0	545.0	460.0	498.0	438.0	514.0	433.0	390.0	450.0	270.0	347.0	280.0	201.0	281.0	311.0	411.0	288.0	240.0	285.0	319.0	451.0	256.0	239.0	484.0	273.0	343.0	251.0	338.0	373.0	410.0	393.0	484.0	288.0	343.0	165.0	343.0	325.0	302.0	180.0	279.0	360.0	221.0	259.0	334.0	244.0	284.0	314.0	417.0	212.0	311.0	260.0	305.0	276.0	263.0	310.0	296.0	427.0	177.0	305.0	304.0	277.0	297.0	315.0	309.0	263.0	307.0	320.0	369.0	263.0	309.0	416.0	346.0	334.0	391.0	162.0	242.0	268.0	317.0	249.0	380.0	356.0	258.0	254.0	373.0	322.0	304.0	255.0	261.0	375.0	313.0	213.0	308.0	520.0	511.0	455.0	506.0	610.0	506.0	631.0	605.0	729.0	1300.0	1542.0	2159.0	1752.0	1629.0	1626.0	1526.0	1229.0	1498.0	1314.0	1410.0	1269.0	1529.0	1482.0	1315.0	1419.0	1176.0	1643.0	1541.0	1373.0	1271.0	1426.0	1160.0	1386.0	1169.0	1136.0	1035.0	1119.0	1175.0	985.0	969.0	1613.0	951.0	1452.0	1067.0	1065.0	1022.0	1343.0	969.0	998.0	1175.0	1177.0	1340.0	926.0	1090.0	1812.0
