index	mortality	x	y	20160309 21:05:30.173	20160309 22:05:33.135	20160309 23:05:28.892	20160310 00:05:28.15	20160310 01:05:30.460	20160310 02:05:34.66	20160310 03:05:30.499	20160310 04:05:28.905	20160310 05:05:28.863	20160310 06:05:29.684	20160310 07:05:34.942	20160310 08:05:34.772	20160310 11:35:06.40	20160310 12:45:47.987	20160310 13:45:41.989	20160310 14:45:42.967	20160310 15:45:43.453	20160310 16:45:41.46	20160310 17:45:43.51	20160310 18:45:44.648	20160310 19:45:42.970	20160310 20:45:42.415	20160310 21:45:42.606	20160310 22:45:40.766	20160310 23:45:43.652	20160311 00:45:44.798	20160311 01:45:49.349	20160311 02:45:41.268	20160311 03:45:46.898	20160311 04:45:46.974	20160311 05:45:41.867	20160311 06:45:46.354	20160311 07:45:46.569	20160311 08:45:42.530	20160311 09:45:47.79	20160311 10:45:54.990	20160311 11:45:42.30	20160311 12:45:48.904	20160311 13:45:48.804	20160311 14:45:45.846	20160311 15:45:47.490	20160311 16:45:49.36	20160311 17:45:49.302	20160311 18:26:48.490	20160311 19:26:49.523	20160311 20:26:48.732	20160311 21:26:50.30	20160311 22:26:50.64	20160311 23:26:57.193	20160312 00:26:51.525	20160312 01:26:46.101	20160312 02:26:53.23	20160312 03:26:47.36	20160312 04:26:51.784	20160312 05:26:50.789	20160312 06:26:52.217	20160312 07:26:53.585	20160312 08:26:47.907	20160312 09:26:48.834	20160312 10:26:50.349	20160312 11:26:53.742	20160312 12:27:07.637	20160312 13:27:10.968	20160312 14:27:12.839	20160312 15:27:07.979	20160312 16:27:11.458	20160312 17:27:10.261	20160312 18:49:16.456	20160312 19:49:23.690	20160312 20:49:27.640	20160312 21:49:28.501	20160312 22:49:21.85	20160312 23:49:22.71	20160313 00:49:22.301	20160313 01:49:28.178	20160313 02:49:26.680	20160313 03:49:27.65	20160313 04:49:33.508	20160313 05:49:26.528	20160313 06:49:29.729	20160313 07:49:24.882	20160313 08:49:21.303	20160313 09:49:25.902	20160313 10:49:26.154	20160313 11:49:28.692	20160313 12:53:39.547	20160313 13:53:41.976	20160313 14:53:47.130	20160313 15:53:46.448	20160313 16:53:42.51	20160313 17:53:45.112	20160313 18:53:43.946	20160313 19:53:46.104	20160313 20:53:52.90	20160313 21:53:50.876	20160313 22:53:43.798	20160313 23:53:47.330	20160314 00:53:47.953	20160314 01:53:46.875	20160314 02:53:50.60	20160314 03:53:44.766	20160314 04:53:44.683	20160314 05:53:52.63	20160314 06:53:53.283	20160314 07:53:44.766	20160314 08:53:49.733	20160314 09:53:45.411	20160314 10:53:46.51	20160314 11:53:51.657	20160314 12:53:45.777	20160314 13:53:46.359	20160314 14:53:47.393	20160314 15:53:46.448	20160314 16:53:47.319	20160314 17:53:50.983	20160314 18:53:44.725	20160314 19:53:42.692	20160314 20:53:48.791	20160314 21:53:46.591	20160314 22:53:57.901	20160314 23:53:51.513	20160315 00:53:48.773	20160315 01:53:48.653	20160315 02:53:51.115	20160315 03:53:47.490	20160315 04:53:46.54	20160315 05:53:50.256	20160315 06:53:45.805	20160315 07:53:47.560	20160315 08:53:48.871	20160315 09:53:46.346	20160315 10:53:47.471	20160315 11:53:51.206	20160315 12:53:47.881	20160315 13:53:45.202	20160315 14:53:50.681	20160315 15:53:57.913	20160315 16:53:51.40	20160315 17:53:48.414	20160315 18:53:47.109	20160315 19:36:55.65	20160315 20:36:59.379	20160315 21:36:54.886	20160315 22:36:59.326	20160315 23:36:56.626	20160316 00:36:57.41	20160316 01:37:05.184	20160316 02:37:01.450	20160316 03:37:02.285	20160316 04:37:07.183	20160316 05:37:09.766	20160316 06:36:59.917	20160316 07:36:57.387	20160316 08:37:01.12	20160316 09:37:02.66	20160316 10:37:00.108	20160316 11:36:56.429	20160316 12:36:58.655	20160316 13:37:00.180	20160316 14:36:57.925	20160316 15:36:59.392	20160316 17:36:48.394	20160316 18:36:59.43	20160316 19:37:05.161	20160316 20:37:01.743	20160316 21:22:00.780	20160316 22:21:52.978	20160316 23:21:56.535	20160317 00:21:54.955	20160317 01:21:57.284	20160317 02:21:54.82	20160317 03:22:05.746	20160317 04:21:59.848	20160317 05:22:04.303	20160317 06:22:01.907	20160317 07:21:57.791	20160317 08:21:52.264	20160317 09:21:57.550
117	20160316 19:37:05.161	406.0	387.0	678.0	605.0	542.0	661.0	764.0	687.0	470.0	547.0	396.0	359.0	293.0	404.0	267.0	527.0	535.0	605.0	524.0	579.0	560.0	431.0	411.0	469.0	514.0	578.0	522.0	492.0	501.0	592.0	508.0	509.0	508.0	478.0	483.0	474.0	450.0	434.0	389.0	428.0	386.0	366.0	335.0	479.0	481.0	477.0	504.0	534.0	391.0	448.0	402.0	449.0	361.0	423.0	382.0	490.0	444.0	443.0	457.0	430.0	376.0	486.0	400.0	279.0	365.0	428.0	416.0	351.0	442.0	378.0	350.0	383.0	354.0	311.0	329.0	245.0	306.0	188.0	390.0	332.0	313.0	341.0	220.0	316.0	312.0	296.0	298.0	239.0	304.0	373.0	281.0	253.0	292.0	264.0	239.0	276.0	245.0	314.0	356.0	291.0	294.0	408.0	261.0	248.0	321.0	301.0	291.0	283.0	318.0	315.0	297.0	267.0	321.0	332.0	337.0	277.0	285.0	294.0	254.0	270.0	412.0	317.0	290.0	302.0	385.0	415.0	341.0	363.0	349.0	276.0	322.0	329.0	343.0	280.0	383.0	280.0	271.0	281.0	316.0	280.0	347.0	346.0	377.0	376.0	414.0	301.0	491.0	423.0	145.0	390.0	433.0	365.0	520.0	532.0	422.0	503.0	521.0	329.0	423.0	475.0	591.0	952.0	1076.0	694.0	818.0	3239.0	1369.0	4657.0	3350.0	1555.0	1144.0	2029.0	1311.0	772.0	1346.0	1017.0	921.0	865.0	812.0	706.0
118	20160316 22:21:52.978	162.0	380.0	706.0	610.0	547.0	617.0	643.0	644.0	561.0	560.0	451.0	309.0	318.0	422.0	413.0	553.0	522.0	499.0	570.0	571.0	425.0	445.0	543.0	410.0	536.0	549.0	579.0	438.0	503.0	523.0	434.0	499.0	498.0	495.0	462.0	434.0	364.0	448.0	491.0	335.0	393.0	321.0	342.0	414.0	411.0	451.0	480.0	515.0	490.0	383.0	529.0	500.0	356.0	302.0	373.0	391.0	336.0	329.0	356.0	339.0	349.0	407.0	434.0	307.0	279.0	297.0	365.0	420.0	308.0	459.0	348.0	349.0	369.0	283.0	209.0	330.0	210.0	232.0	300.0	298.0	345.0	264.0	297.0	238.0	233.0	209.0	302.0	349.0	268.0	270.0	303.0	255.0	240.0	249.0	243.0	236.0	245.0	437.0	181.0	239.0	199.0	391.0	270.0	246.0	291.0	251.0	254.0	328.0	200.0	297.0	318.0	318.0	215.0	285.0	292.0	264.0	196.0	251.0	243.0	239.0	361.0	269.0	280.0	221.0	201.0	342.0	230.0	243.0	285.0	262.0	413.0	453.0	502.0	381.0	350.0	325.0	280.0	360.0	366.0	449.0	277.0	422.0	320.0	317.0	296.0	342.0	495.0	403.0	232.0	365.0	444.0	317.0	390.0	347.0	296.0	367.0	399.0	373.0	323.0	326.0	352.0	364.0	380.0	346.0	258.0	442.0	299.0	618.0	1600.0	815.0	486.0	973.0	637.0	476.0	684.0	532.0	582.0	701.0	526.0	381.0
119	20160315 00:53:48.773	326.0	373.0	729.0	551.0	525.0	616.0	701.0	586.0	584.0	482.0	458.0	421.0	291.0	353.0	356.0	657.0	482.0	496.0	591.0	503.0	550.0	556.0	416.0	461.0	559.0	528.0	605.0	545.0	535.0	503.0	411.0	533.0	498.0	560.0	560.0	478.0	454.0	440.0	485.0	327.0	311.0	461.0	369.0	495.0	372.0	378.0	413.0	442.0	427.0	463.0	512.0	519.0	370.0	296.0	415.0	366.0	451.0	334.0	378.0	424.0	340.0	429.0	395.0	358.0	308.0	338.0	310.0	420.0	352.0	460.0	456.0	378.0	316.0	309.0	248.0	269.0	293.0	239.0	252.0	263.0	267.0	259.0	201.0	319.0	222.0	372.0	442.0	320.0	302.0	368.0	313.0	270.0	254.0	220.0	254.0	339.0	223.0	468.0	289.0	272.0	244.0	386.0	327.0	280.0	289.0	377.0	395.0	305.0	308.0	313.0	273.0	327.0	278.0	303.0	310.0	240.0	264.0	276.0	218.0	256.0	432.0	260.0	290.0	2114.0	3971.0	3774.0	4020.0	3226.0	3258.0	2597.0	3258.0	2884.0	3281.0	2550.0	2804.0	1364.0	1065.0	1230.0	2661.0	2082.0	1631.0	1731.0	1597.0	1356.0	1610.0	1117.0	1629.0	1639.0	397.0	1110.0	1312.0	1132.0	1408.0	1692.0	1214.0	1191.0	1490.0	862.0	817.0	809.0	1075.0	1254.0	1262.0	580.0	649.0	981.0	547.0	1055.0	1146.0	864.0	609.0	788.0	533.0	439.0	582.0	426.0	460.0	434.0	361.0	447.0
120	20160316 22:21:52.978	939.0	370.0	662.0	527.0	501.0	480.0	495.0	525.0	425.0	497.0	394.0	479.0	365.0	409.0	441.0	450.0	419.0	422.0	398.0	347.0	442.0	368.0	393.0	379.0	357.0	443.0	411.0	478.0	416.0	338.0	320.0	447.0	398.0	477.0	317.0	364.0	395.0	341.0	375.0	472.0	366.0	272.0	321.0	304.0	363.0	381.0	320.0	330.0	336.0	378.0	338.0	344.0	355.0	309.0	339.0	363.0	367.0	346.0	368.0	469.0	392.0	406.0	316.0	356.0	339.0	388.0	396.0	327.0	376.0	349.0	316.0	322.0	365.0	228.0	259.0	240.0	334.0	263.0	278.0	259.0	226.0	271.0	276.0	276.0	239.0	379.0	200.0	232.0	243.0	304.0	267.0	228.0	221.0	316.0	244.0	204.0	227.0	269.0	228.0	299.0	279.0	425.0	241.0	223.0	307.0	308.0	245.0	283.0	271.0	238.0	298.0	270.0	249.0	345.0	203.0	277.0	264.0	240.0	257.0	217.0	333.0	178.0	225.0	221.0	222.0	220.0	238.0	229.0	254.0	293.0	261.0	250.0	186.0	251.0	194.0	172.0	250.0	240.0	240.0	207.0	210.0	229.0	231.0	236.0	256.0	256.0	257.0	241.0	174.0	219.0	307.0	217.0	353.0	220.0	249.0	222.0	201.0	240.0	265.0	292.0	359.0	346.0	465.0	484.0	288.0	415.0	320.0	538.0	1265.0	943.0	654.0	543.0	499.0	480.0	413.0	457.0	417.0	498.0	365.0	398.0
121	20160316 19:37:05.161	493.0	365.0	783.0	624.0	626.0	637.0	611.0	601.0	534.0	510.0	400.0	393.0	282.0	316.0	325.0	582.0	504.0	545.0	570.0	446.0	538.0	441.0	511.0	437.0	559.0	511.0	537.0	515.0	535.0	510.0	469.0	409.0	510.0	490.0	455.0	452.0	303.0	426.0	449.0	327.0	342.0	330.0	370.0	410.0	440.0	504.0	414.0	458.0	379.0	476.0	440.0	433.0	432.0	319.0	373.0	405.0	460.0	269.0	357.0	402.0	343.0	441.0	498.0	400.0	258.0	373.0	345.0	370.0	430.0	367.0	368.0	328.0	343.0	273.0	325.0	327.0	447.0	189.0	256.0	269.0	292.0	287.0	293.0	317.0	396.0	302.0	412.0	257.0	261.0	391.0	294.0	291.0	282.0	256.0	303.0	352.0	357.0	335.0	276.0	294.0	286.0	367.0	286.0	270.0	347.0	290.0	283.0	314.0	243.0	280.0	317.0	271.0	291.0	457.0	479.0	406.0	386.0	357.0	414.0	395.0	712.0	441.0	372.0	382.0	591.0	762.0	657.0	568.0	582.0	496.0	593.0	583.0	542.0	537.0	576.0	503.0	476.0	566.0	836.0	983.0	761.0	1076.0	1033.0	1034.0	1432.0	1164.0	1638.0	1807.0	435.0	1735.0	1826.0	2131.0	2357.0	2574.0	2089.0	2073.0	2398.0	1523.0	1791.0	1739.0	2290.0	2697.0	2958.0	2186.0	1686.0	4938.0	1930.0	7255.0	3031.0	1335.0	1398.0	1769.0	1138.0	827.0	1133.0	888.0	815.0	851.0	746.0	720.0
122	20160315 15:53:57.913	288.0	364.0	710.0	523.0	467.0	675.0	597.0	622.0	511.0	460.0	407.0	361.0	294.0	359.0	279.0	509.0	466.0	597.0	525.0	518.0	533.0	519.0	409.0	409.0	521.0	486.0	475.0	463.0	499.0	571.0	498.0	507.0	459.0	424.0	398.0	532.0	388.0	435.0	481.0	363.0	344.0	274.0	317.0	492.0	425.0	389.0	432.0	496.0	376.0	427.0	444.0	495.0	357.0	362.0	342.0	459.0	444.0	336.0	349.0	343.0	380.0	517.0	407.0	321.0	231.0	453.0	312.0	284.0	272.0	372.0	424.0	521.0	375.0	316.0	308.0	343.0	231.0	255.0	222.0	268.0	295.0	285.0	322.0	275.0	306.0	307.0	311.0	282.0	310.0	246.0	221.0	283.0	293.0	314.0	471.0	452.0	365.0	562.0	498.0	547.0	384.0	455.0	377.0	415.0	474.0	354.0	377.0	391.0	379.0	471.0	356.0	434.0	346.0	442.0	459.0	388.0	401.0	407.0	344.0	409.0	745.0	699.0	907.0	758.0	894.0	1150.0	1054.0	985.0	936.0	813.0	1099.0	1619.0	1821.0	1697.0	1716.0	1323.0	1691.0	2053.0	4106.0	4467.0	3496.0	3503.0	3698.0	3078.0	3560.0	2615.0	3244.0	3049.0	714.0	2530.0	3184.0	2787.0	3023.0	3076.0	2563.0	2677.0	2738.0	1928.0	2113.0	2056.0	2359.0	2626.0	2628.0	1532.0	1341.0	2491.0	956.0	5588.0	5190.0	2430.0	1897.0	2293.0	1886.0	1125.0	1798.0	1427.0	1237.0	1142.0	1117.0	905.0
123	20160316 22:21:52.978	696.0	365.0	650.0	464.0	499.0	386.0	520.0	459.0	450.0	414.0	357.0	356.0	231.0	351.0	431.0	415.0	429.0	402.0	476.0	377.0	386.0	396.0	463.0	397.0	440.0	359.0	395.0	409.0	510.0	365.0	433.0	403.0	319.0	346.0	425.0	349.0	335.0	381.0	369.0	311.0	309.0	247.0	399.0	266.0	323.0	288.0	290.0	319.0	349.0	315.0	319.0	302.0	351.0	327.0	332.0	299.0	358.0	484.0	328.0	300.0	320.0	328.0	291.0	341.0	328.0	350.0	377.0	265.0	283.0	307.0	353.0	226.0	282.0	196.0	235.0	194.0	181.0	171.0	232.0	330.0	270.0	172.0	225.0	229.0	197.0	216.0	301.0	201.0	330.0	367.0	227.0	186.0	318.0	257.0	270.0	258.0	209.0	256.0	205.0	254.0	223.0	217.0	236.0	172.0	244.0	225.0	152.0	176.0	222.0	251.0	255.0	223.0	224.0	182.0	217.0	241.0	232.0	254.0	237.0	193.0	272.0	194.0	230.0	237.0	265.0	193.0	181.0	229.0	244.0	321.0	220.0	162.0	200.0	174.0	291.0	183.0	213.0	213.0	282.0	159.0	214.0	304.0	146.0	275.0	255.0	188.0	246.0	337.0	187.0	147.0	307.0	237.0	254.0	205.0	170.0	143.0	202.0	258.0	221.0	238.0	237.0	227.0	140.0	290.0	149.0	194.0	296.0	362.0	920.0	769.0	579.0	481.0	414.0	496.0	371.0	436.0	369.0	418.0	377.0	294.0
124	20160316 19:37:05.161	861.0	356.0	597.0	610.0	453.0	504.0	490.0	529.0	487.0	429.0	382.0	387.0	324.0	387.0	415.0	495.0	397.0	553.0	396.0	491.0	391.0	372.0	408.0	352.0	490.0	446.0	426.0	432.0	406.0	394.0	383.0	368.0	413.0	485.0	443.0	419.0	422.0	441.0	413.0	326.0	307.0	329.0	374.0	333.0	410.0	426.0	306.0	310.0	379.0	430.0	347.0	432.0	395.0	297.0	335.0	349.0	411.0	312.0	315.0	321.0	412.0	447.0	393.0	369.0	242.0	350.0	346.0	343.0	306.0	291.0	331.0	294.0	313.0	276.0	315.0	219.0	384.0	154.0	221.0	239.0	271.0	195.0	250.0	317.0	273.0	303.0	337.0	231.0	237.0	326.0	311.0	308.0	250.0	227.0	278.0	205.0	224.0	249.0	226.0	281.0	270.0	307.0	284.0	157.0	240.0	303.0	242.0	332.0	313.0	222.0	254.0	274.0	259.0	281.0	255.0	190.0	258.0	202.0	260.0	218.0	368.0	223.0	252.0	245.0	208.0	300.0	221.0	228.0	185.0	267.0	288.0	214.0	223.0	261.0	316.0	239.0	323.0	334.0	283.0	295.0	282.0	274.0	220.0	316.0	349.0	250.0	371.0	334.0	203.0	298.0	333.0	280.0	306.0	417.0	291.0	427.0	375.0	445.0	276.0	407.0	309.0	397.0	473.0	456.0	582.0	724.0	504.0	972.0	1264.0	783.0	542.0	452.0	476.0	468.0	468.0	302.0	349.0	306.0	334.0	367.0
125	20160316 14:36:57.925	1270.0	357.0	499.0	511.0	482.0	482.0	500.0	453.0	457.0	608.0	434.0	480.0	348.0	427.0	397.0	422.0	441.0	445.0	421.0	416.0	458.0	408.0	479.0	412.0	427.0	528.0	333.0	434.0	547.0	404.0	390.0	415.0	388.0	425.0	383.0	405.0	436.0	412.0	409.0	378.0	362.0	296.0	473.0	334.0	300.0	377.0	334.0	322.0	355.0	376.0	335.0	396.0	350.0	315.0	367.0	339.0	329.0	269.0	334.0	353.0	329.0	369.0	328.0	397.0	348.0	323.0	309.0	304.0	253.0	333.0	319.0	268.0	273.0	228.0	277.0	238.0	225.0	212.0	294.0	260.0	218.0	242.0	241.0	301.0	271.0	185.0	392.0	229.0	274.0	227.0	255.0	320.0	215.0	208.0	240.0	233.0	273.0	197.0	241.0	252.0	241.0	322.0	205.0	204.0	254.0	254.0	244.0	278.0	215.0	232.0	233.0	321.0	270.0	365.0	267.0	215.0	292.0	256.0	212.0	247.0	321.0	274.0	245.0	225.0	199.0	205.0	263.0	230.0	245.0	240.0	239.0	252.0	276.0	233.0	301.0	231.0	250.0	244.0	217.0	273.0	229.0	285.0	209.0	201.0	194.0	164.0	248.0	179.0	213.0	203.0	242.0	212.0	278.0	182.0	212.0	174.0	199.0	319.0	321.0	395.0	307.0	749.0	606.0	654.0	328.0	621.0	328.0	738.0	1125.0	759.0	639.0	480.0	302.0	424.0	374.0	413.0	314.0	358.0	357.0	344.0
126	20160316 19:37:05.161	823.0	350.0	607.0	554.0	480.0	536.0	525.0	489.0	419.0	429.0	385.0	342.0	338.0	338.0	370.0	441.0	423.0	446.0	509.0	466.0	437.0	423.0	434.0	355.0	435.0	408.0	440.0	382.0	422.0	353.0	419.0	377.0	370.0	454.0	432.0	365.0	338.0	466.0	417.0	371.0	443.0	324.0	357.0	418.0	395.0	358.0	421.0	340.0	330.0	326.0	373.0	421.0	360.0	294.0	455.0	355.0	322.0	333.0	414.0	438.0	379.0	382.0	368.0	376.0	321.0	364.0	336.0	392.0	260.0	364.0	369.0	378.0	355.0	313.0	261.0	261.0	215.0	236.0	265.0	233.0	239.0	294.0	268.0	297.0	223.0	304.0	292.0	255.0	241.0	254.0	316.0	247.0	233.0	236.0	181.0	222.0	202.0	235.0	273.0	223.0	241.0	296.0	276.0	252.0	307.0	213.0	268.0	194.0	346.0	256.0	310.0	206.0	332.0	363.0	233.0	207.0	259.0	246.0	232.0	252.0	246.0	279.0	211.0	186.0	249.0	283.0	228.0	259.0	233.0	269.0	260.0	291.0	276.0	345.0	341.0	196.0	258.0	261.0	354.0	286.0	263.0	275.0	243.0	407.0	340.0	310.0	274.0	331.0	226.0	273.0	339.0	301.0	364.0	484.0	380.0	361.0	393.0	410.0	375.0	342.0	513.0	587.0	1011.0	990.0	949.0	1258.0	538.0	1959.0	905.0	568.0	353.0	761.0	407.0	310.0	634.0	403.0	378.0	338.0	449.0	311.0
127	20160315 18:53:47.109	1231.0	350.0	482.0	610.0	538.0	395.0	625.0	470.0	608.0	491.0	382.0	427.0	351.0	452.0	467.0	474.0	447.0	451.0	418.0	404.0	517.0	390.0	413.0	422.0	424.0	402.0	410.0	467.0	432.0	401.0	386.0	377.0	448.0	424.0	458.0	504.0	437.0	361.0	401.0	381.0	369.0	332.0	302.0	512.0	357.0	296.0	340.0	438.0	396.0	345.0	370.0	334.0	363.0	287.0	377.0	366.0	413.0	338.0	372.0	399.0	399.0	380.0	401.0	408.0	376.0	329.0	294.0	393.0	341.0	279.0	284.0	320.0	259.0	149.0	191.0	216.0	216.0	235.0	268.0	232.0	259.0	197.0	220.0	200.0	234.0	219.0	279.0	190.0	204.0	283.0	183.0	257.0	277.0	255.0	283.0	233.0	240.0	273.0	224.0	223.0	263.0	296.0	185.0	241.0	254.0	228.0	229.0	192.0	233.0	213.0	236.0	277.0	248.0	311.0	192.0	193.0	236.0	222.0	231.0	224.0	240.0	206.0	210.0	212.0	168.0	257.0	188.0	194.0	217.0	207.0	225.0	238.0	254.0	323.0	489.0	336.0	409.0	382.0	676.0	639.0	719.0	1134.0	1131.0	1225.0	1305.0	1031.0	1228.0	1187.0	257.0	889.0	931.0	881.0	1157.0	1089.0	863.0	921.0	1050.0	775.0	810.0	814.0	883.0	933.0	907.0	760.0	445.0	703.0	638.0	762.0	1231.0	655.0	547.0	429.0	417.0	353.0	400.0	352.0	341.0	232.0	277.0	294.0
128	20160316 08:37:01.12	1028.0	349.0	523.0	614.0	465.0	384.0	462.0	493.0	453.0	445.0	435.0	361.0	403.0	393.0	380.0	435.0	466.0	533.0	390.0	457.0	488.0	471.0	451.0	489.0	505.0	461.0	442.0	402.0	429.0	363.0	393.0	397.0	370.0	387.0	389.0	359.0	390.0	316.0	412.0	353.0	334.0	293.0	449.0	313.0	430.0	317.0	325.0	330.0	384.0	313.0	350.0	384.0	353.0	343.0	350.0	360.0	352.0	249.0	337.0	411.0	326.0	364.0	384.0	303.0	258.0	320.0	317.0	291.0	363.0	273.0	280.0	226.0	247.0	211.0	130.0	200.0	264.0	212.0	293.0	211.0	225.0	198.0	330.0	200.0	209.0	279.0	244.0	240.0	212.0	155.0	247.0	207.0	271.0	179.0	165.0	247.0	245.0	202.0	233.0	249.0	228.0	280.0	242.0	248.0	362.0	254.0	202.0	274.0	326.0	187.0	193.0	171.0	265.0	281.0	263.0	192.0	267.0	262.0	236.0	259.0	267.0	202.0	224.0	253.0	186.0	253.0	286.0	218.0	268.0	328.0	318.0	307.0	287.0	287.0	263.0	267.0	232.0	300.0	372.0	413.0	310.0	312.0	370.0	348.0	397.0	334.0	351.0	400.0	247.0	376.0	406.0	391.0	629.0	643.0	546.0	960.0	1536.0	863.0	943.0	930.0	1093.0	1108.0	1052.0	999.0	590.0	865.0	511.0	1144.0	567.0	412.0	417.0	478.0	307.0	276.0	414.0	341.0	318.0	389.0	314.0	245.0
129	20160316 05:37:09.766	414.0	349.0	710.0	580.0	563.0	599.0	509.0	539.0	540.0	472.0	373.0	348.0	261.0	298.0	278.0	574.0	443.0	516.0	487.0	476.0	451.0	527.0	360.0	425.0	451.0	482.0	433.0	460.0	433.0	481.0	407.0	504.0	413.0	449.0	457.0	374.0	390.0	461.0	408.0	289.0	299.0	285.0	428.0	388.0	374.0	376.0	387.0	480.0	406.0	448.0	366.0	538.0	399.0	311.0	366.0	453.0	437.0	340.0	366.0	347.0	315.0	373.0	390.0	226.0	335.0	323.0	276.0	350.0	393.0	310.0	355.0	313.0	348.0	231.0	285.0	253.0	258.0	158.0	281.0	286.0	317.0	249.0	229.0	293.0	193.0	277.0	311.0	272.0	208.0	253.0	211.0	283.0	343.0	248.0	235.0	275.0	240.0	231.0	227.0	316.0	262.0	322.0	259.0	254.0	240.0	292.0	200.0	277.0	279.0	181.0	222.0	254.0	204.0	321.0	253.0	313.0	315.0	192.0	215.0	222.0	375.0	303.0	243.0	249.0	384.0	319.0	469.0	388.0	434.0	393.0	300.0	398.0	379.0	310.0	570.0	372.0	360.0	420.0	597.0	538.0	428.0	596.0	581.0	394.0	573.0	437.0	569.0	592.0	208.0	708.0	1025.0	1446.0	2181.0	2349.0	1879.0	1706.0	3851.0	2177.0	2486.0	2365.0	2712.0	2834.0	2959.0	1509.0	1065.0	2011.0	706.0	2499.0	1680.0	848.0	603.0	1112.0	637.0	426.0	773.0	635.0	606.0	501.0	465.0	470.0
130	20160316 19:37:05.161	209.0	347.0	742.0	590.0	598.0	633.0	557.0	657.0	520.0	509.0	463.0	448.0	392.0	362.0	383.0	549.0	526.0	476.0	557.0	556.0	554.0	462.0	432.0	487.0	495.0	572.0	487.0	449.0	604.0	539.0	486.0	462.0	423.0	619.0	408.0	484.0	390.0	442.0	431.0	312.0	362.0	352.0	378.0	424.0	411.0	401.0	432.0	473.0	466.0	375.0	525.0	396.0	334.0	343.0	423.0	443.0	351.0	384.0	331.0	476.0	366.0	425.0	356.0	397.0	290.0	342.0	359.0	353.0	301.0	403.0	398.0	294.0	339.0	401.0	346.0	285.0	280.0	227.0	313.0	240.0	321.0	294.0	412.0	322.0	419.0	377.0	309.0	282.0	375.0	297.0	356.0	288.0	297.0	253.0	273.0	293.0	214.0	252.0	207.0	326.0	312.0	327.0	273.0	230.0	399.0	259.0	275.0	322.0	270.0	301.0	294.0	364.0	240.0	268.0	259.0	338.0	284.0	264.0	290.0	216.0	391.0	309.0	215.0	260.0	236.0	290.0	213.0	267.0	260.0	329.0	278.0	206.0	211.0	234.0	351.0	299.0	272.0	173.0	269.0	260.0	278.0	343.0	260.0	226.0	304.0	272.0	310.0	344.0	210.0	310.0	366.0	398.0	489.0	508.0	363.0	508.0	536.0	488.0	395.0	414.0	532.0	580.0	637.0	615.0	1530.0	3255.0	980.0	4442.0	1466.0	808.0	616.0	1114.0	704.0	491.0	696.0	557.0	624.0	607.0	458.0	459.0
131	20160315 11:53:51.206	615.0	348.0	574.0	583.0	550.0	547.0	419.0	449.0	438.0	542.0	408.0	383.0	304.0	397.0	388.0	401.0	579.0	446.0	439.0	517.0	403.0	388.0	433.0	381.0	418.0	388.0	455.0	443.0	512.0	373.0	383.0	436.0	459.0	359.0	493.0	446.0	354.0	333.0	366.0	418.0	332.0	359.0	396.0	470.0	387.0	354.0	298.0	327.0	403.0	394.0	351.0	376.0	371.0	345.0	408.0	371.0	356.0	357.0	382.0	333.0	305.0	488.0	456.0	410.0	284.0	345.0	389.0	399.0	424.0	239.0	389.0	234.0	260.0	211.0	222.0	276.0	320.0	235.0	271.0	270.0	294.0	274.0	221.0	348.0	337.0	302.0	249.0	245.0	267.0	277.0	215.0	318.0	317.0	189.0	279.0	214.0	301.0	305.0	256.0	295.0	216.0	296.0	232.0	280.0	247.0	313.0	222.0	245.0	298.0	297.0	254.0	231.0	277.0	322.0	227.0	332.0	212.0	236.0	288.0	251.0	347.0	207.0	335.0	182.0	304.0	315.0	366.0	396.0	302.0	282.0	306.0	333.0	346.0	635.0	709.0	439.0	429.0	379.0	711.0	528.0	483.0	529.0	487.0	560.0	692.0	603.0	759.0	897.0	304.0	615.0	708.0	708.0	756.0	1001.0	697.0	765.0	825.0	564.0	708.0	565.0	683.0	720.0	793.0	635.0	358.0	667.0	565.0	1137.0	847.0	714.0	499.0	537.0	391.0	392.0	517.0	462.0	350.0	387.0	410.0	323.0
