index	mortality	x	y	20160309 21:02:21.856	20160309 22:02:22.687	20160309 23:02:21.313	20160310 00:02:19.545	20160310 01:02:22.512	20160310 02:02:22.908	20160310 03:02:21.882	20160310 04:02:20.498	20160310 05:02:20.901	20160310 06:02:21.338	20160310 07:02:26.842	20160310 08:02:26.200	20160310 11:05:31.329	20160310 11:31:21.981	20160310 12:42:01.318	20160310 13:41:57.470	20160310 14:41:59.301	20160310 15:41:58.797	20160310 16:41:56.69	20160310 17:41:58.497	20160310 18:42:00.480	20160310 19:41:58.475	20160310 20:41:57.986	20160310 21:41:57.895	20160310 22:41:56.25	20160310 23:41:59.272	20160311 00:41:58.933	20160311 01:42:04.635	20160311 02:41:57.185	20160311 03:42:00.580	20160311 04:42:02.399	20160311 05:41:57.390	20160311 06:41:59.71	20160311 07:42:01.588	20160311 08:41:58.615	20160311 09:42:02.133	20160311 10:42:08.108	20160311 11:41:58.12	20160311 12:42:04.829	20160311 13:42:04.553	20160311 14:42:02.563	20160311 15:42:02.995	20160311 16:42:05.16	20160311 17:42:04.200	20160311 18:23:04.417	20160311 19:23:07.470	20160311 20:23:07.776	20160311 21:23:08.444	20160311 22:23:08.650	20160311 23:23:15.827	20160312 00:23:10.29	20160312 01:23:05.510	20160312 02:23:11.748	20160312 03:23:05.825	20160312 04:23:09.955	20160312 05:23:09.718	20160312 06:23:10.118	20160312 07:23:12.139	20160312 08:23:06.672	20160312 09:23:08.49	20160312 10:23:09.159	20160312 11:23:09.704	20160312 12:23:23.668	20160312 13:23:23.941	20160312 14:23:27.491	20160312 15:23:23.271	20160312 16:23:23.782	20160312 17:23:25.241	20160312 18:45:34.600	20160312 19:45:41.611	20160312 20:45:44.275	20160312 21:45:45.971	20160312 22:45:38.235	20160312 23:45:39.644	20160313 00:45:39.539	20160313 01:45:45.320	20160313 02:45:44.241	20160313 03:45:43.814	20160313 04:45:48.398	20160313 05:45:41.677	20160313 06:45:46.600	20160313 07:45:41.976	20160313 08:45:38.987	20160313 09:45:40.765	20160313 10:45:41.138	20160313 11:45:45.766	20160313 12:49:56.128	20160313 13:49:59.229	20160313 14:50:03.434	20160313 15:50:00.375	20160313 16:49:58.527	20160313 17:49:58.967	20160313 18:50:00.967	20160313 19:50:02.936	20160313 20:50:07.784	20160313 21:50:07.698	20160313 22:50:00.868	20160313 23:50:04.454	20160314 00:50:01.625	20160314 01:50:01.109	20160314 02:50:06.418	20160314 03:50:02.517	20160314 04:50:00.945	20160314 05:50:08.13	20160314 06:50:06.917	20160314 07:50:01.464	20160314 08:50:03.996	20160314 09:50:02.628	20160314 10:50:02.101	20160314 11:50:08.628	20160314 12:50:02.338	20160314 13:50:02.689	20160314 14:50:04.52	20160314 15:50:02.959	20160314 16:50:04.380	20160314 17:50:05.607	20160314 18:50:01.826	20160314 19:49:59.605	20160314 20:50:05.872	20160314 21:50:03.772	20160314 22:50:08.143	20160314 23:50:08.505	20160315 00:50:02.864	20160315 01:50:05.112	20160315 02:50:05.311	20160315 03:50:04.919	20160315 04:50:02.835	20160315 05:50:04.861	20160315 06:50:02.551	20160315 07:50:04.122	20160315 08:50:05.348	20160315 09:50:02.640	20160315 10:50:04.527	20160315 11:50:08.118	20160315 12:50:05.86	20160315 13:50:01.868	20160315 14:50:07.236	20160315 15:50:11.591	20160315 16:50:07.514	20160315 17:50:04.935	20160315 18:50:03.916	20160315 19:33:09.151	20160315 20:33:10.686	20160315 21:33:08.861	20160315 22:33:13.956	20160315 23:33:11.289	20160316 00:33:10.910	20160316 01:33:16.589	20160316 02:33:12.958	20160316 03:33:16.326	20160316 04:33:21.184	20160316 05:33:20.974	20160316 06:33:13.813	20160316 07:33:11.788	20160316 08:33:15.305	20160316 09:33:16.257	20160316 10:33:14.63	20160316 11:33:10.662	20160316 12:33:10.207	20160316 13:33:10.534
135	20160315 20:33:10.686	827.0	401.0	688.0	614.0	464.0	513.0	492.0	382.0	476.0	451.0	511.0	488.0	476.0	456.0	352.0	271.0	499.0	382.0	426.0	283.0	213.0	245.0	291.0	254.0	253.0	525.0	349.0	390.0	294.0	370.0	355.0	468.0	345.0	350.0	258.0	239.0	164.0	343.0	270.0	123.0	228.0	238.0	167.0	151.0	205.0	280.0	282.0	201.0	212.0	262.0	256.0	245.0	260.0	272.0	269.0	168.0	193.0	187.0	145.0	137.0	225.0	207.0	264.0	308.0	222.0	275.0	164.0	240.0	312.0	254.0	207.0	248.0	216.0	237.0	323.0	296.0	247.0	347.0	271.0	275.0	232.0	375.0	252.0	332.0	286.0	287.0	216.0	302.0	331.0	260.0	287.0	208.0	213.0	184.0	242.0	181.0	171.0	203.0	182.0	314.0	206.0	259.0	203.0	212.0	299.0	170.0	243.0	212.0	217.0	173.0	171.0	174.0	199.0	202.0	223.0	204.0	250.0	270.0	188.0	166.0	208.0	218.0	319.0	405.0	288.0	373.0	346.0	382.0	467.0	319.0	534.0	463.0	450.0	557.0	569.0	740.0	838.0	802.0	810.0	869.0	1024.0	1332.0	1819.0	2317.0	2763.0	2551.0	2563.0	2533.0	2798.0	3448.0	4964.0	4024.0	4790.0	4441.0	4393.0	4021.0	4464.0	3253.0	2988.0	2863.0	3314.0	2935.0
136	20160316 05:33:20.974	993.0	394.0	684.0	629.0	525.0	432.0	560.0	362.0	484.0	408.0	458.0	447.0	384.0	453.0	361.0	234.0	442.0	405.0	423.0	229.0	236.0	226.0	289.0	226.0	324.0	396.0	390.0	387.0	345.0	321.0	436.0	471.0	319.0	302.0	208.0	196.0	285.0	290.0	152.0	153.0	163.0	162.0	156.0	172.0	323.0	180.0	251.0	288.0	265.0	229.0	214.0	315.0	257.0	311.0	218.0	276.0	199.0	151.0	291.0	162.0	356.0	145.0	290.0	321.0	334.0	290.0	232.0	327.0	267.0	277.0	296.0	201.0	281.0	290.0	332.0	289.0	274.0	249.0	280.0	232.0	329.0	336.0	241.0	292.0	325.0	305.0	290.0	427.0	248.0	316.0	187.0	246.0	201.0	170.0	226.0	178.0	194.0	285.0	193.0	288.0	184.0	185.0	241.0	217.0	258.0	146.0	189.0	156.0	312.0	184.0	235.0	234.0	261.0	193.0	238.0	205.0	172.0	244.0	232.0	186.0	130.0	179.0	204.0	225.0	277.0	182.0	181.0	164.0	207.0	286.0	337.0	510.0	425.0	415.0	413.0	461.0	357.0	413.0	504.0	429.0	358.0	480.0	621.0	667.0	687.0	1030.0	872.0	876.0	1006.0	1244.0	1385.0	1833.0	2729.0	3357.0	4197.0	4861.0	6391.0	4205.0	4547.0	4198.0	4571.0	4199.0
137	20160316 00:33:10.910	787.0	394.0	722.0	564.0	501.0	485.0	619.0	388.0	432.0	500.0	539.0	405.0	482.0	402.0	327.0	257.0	397.0	356.0	410.0	340.0	230.0	256.0	261.0	233.0	316.0	382.0	378.0	408.0	386.0	372.0	430.0	397.0	311.0	260.0	409.0	320.0	488.0	327.0	342.0	359.0	288.0	313.0	315.0	424.0	289.0	287.0	213.0	276.0	289.0	322.0	220.0	354.0	249.0	300.0	216.0	269.0	325.0	223.0	219.0	262.0	265.0	175.0	260.0	275.0	239.0	175.0	408.0	183.0	208.0	176.0	282.0	362.0	289.0	286.0	275.0	332.0	248.0	253.0	273.0	275.0	264.0	340.0	361.0	359.0	393.0	276.0	335.0	298.0	263.0	274.0	284.0	212.0	198.0	232.0	262.0	202.0	217.0	267.0	213.0	263.0	230.0	255.0	199.0	264.0	203.0	197.0	169.0	256.0	195.0	202.0	225.0	274.0	195.0	198.0	243.0	222.0	302.0	270.0	248.0	197.0	170.0	286.0	405.0	323.0	369.0	261.0	340.0	317.0	337.0	409.0	291.0	338.0	324.0	319.0	395.0	416.0	419.0	451.0	560.0	522.0	538.0	643.0	601.0	519.0	710.0	798.0	846.0	1340.0	2221.0	2861.0	2840.0	2448.0	2544.0	2394.0	2766.0	2479.0	2344.0	2152.0	2428.0	2144.0	2270.0	1895.0
138	20160315 08:50:05.348	1199.0	393.0	688.0	605.0	515.0	567.0	534.0	425.0	537.0	482.0	477.0	460.0	508.0	415.0	395.0	231.0	489.0	458.0	408.0	313.0	326.0	232.0	280.0	288.0	285.0	356.0	400.0	422.0	345.0	342.0	461.0	462.0	322.0	255.0	223.0	268.0	329.0	225.0	160.0	242.0	257.0	220.0	237.0	252.0	216.0	229.0	231.0	307.0	199.0	321.0	217.0	420.0	298.0	223.0	255.0	179.0	306.0	327.0	265.0	217.0	165.0	239.0	284.0	217.0	235.0	276.0	297.0	209.0	218.0	191.0	305.0	216.0	266.0	340.0	358.0	324.0	258.0	263.0	279.0	253.0	303.0	399.0	289.0	320.0	363.0	312.0	356.0	274.0	318.0	259.0	305.0	253.0	243.0	160.0	319.0	178.0	200.0	254.0	249.0	226.0	221.0	230.0	233.0	289.0	191.0	190.0	221.0	252.0	219.0	189.0	222.0	231.0	237.0	446.0	432.0	430.0	366.0	470.0	424.0	513.0	372.0	387.0	533.0	684.0	686.0	680.0	870.0	677.0	907.0	1070.0	1212.0	1773.0	2710.0	4258.0	3800.0	4201.0	3917.0	2677.0	3140.0	3070.0	2836.0	3311.0	3265.0	2745.0	2604.0	2885.0	2527.0	2482.0	2491.0	2467.0	2471.0	2251.0	2266.0	2262.0	2396.0	2225.0	2469.0	1949.0	2100.0	2280.0	2377.0	1983.0
139	20160316 01:33:16.589	174.0	392.0	803.0	535.0	416.0	497.0	498.0	324.0	471.0	444.0	448.0	476.0	448.0	366.0	346.0	219.0	382.0	383.0	348.0	273.0	219.0	240.0	241.0	183.0	215.0	316.0	296.0	323.0	327.0	274.0	310.0	463.0	243.0	272.0	180.0	153.0	234.0	196.0	215.0	239.0	140.0	152.0	155.0	107.0	149.0	203.0	178.0	222.0	193.0	260.0	158.0	257.0	229.0	275.0	215.0	173.0	167.0	174.0	135.0	205.0	236.0	152.0	163.0	308.0	265.0	239.0	248.0	197.0	180.0	218.0	303.0	254.0	215.0	247.0	337.0	254.0	266.0	300.0	276.0	296.0	271.0	271.0	391.0	302.0	339.0	264.0	306.0	320.0	201.0	212.0	157.0	242.0	201.0	202.0	217.0	208.0	194.0	233.0	185.0	141.0	283.0	184.0	171.0	176.0	247.0	152.0	207.0	228.0	174.0	200.0	162.0	214.0	148.0	172.0	169.0	222.0	182.0	250.0	163.0	231.0	232.0	178.0	222.0	208.0	126.0	225.0	170.0	206.0	205.0	176.0	176.0	186.0	288.0	167.0	356.0	285.0	333.0	230.0	366.0	344.0	332.0	379.0	598.0	542.0	627.0	707.0	727.0	720.0	1085.0	1450.0	2127.0	2115.0	1921.0	1654.0	1761.0	1592.0	1576.0	1457.0	1119.0	1111.0	1266.0	1095.0
140	20160316 04:33:21.184	1158.0	386.0	688.0	549.0	580.0	479.0	483.0	374.0	439.0	451.0	481.0	524.0	452.0	421.0	409.0	289.0	453.0	435.0	397.0	307.0	298.0	271.0	357.0	258.0	387.0	377.0	458.0	359.0	352.0	353.0	364.0	486.0	330.0	290.0	244.0	232.0	382.0	179.0	246.0	201.0	317.0	191.0	274.0	190.0	286.0	297.0	175.0	267.0	240.0	209.0	204.0	318.0	177.0	295.0	228.0	244.0	280.0	181.0	121.0	270.0	340.0	257.0	239.0	293.0	407.0	295.0	283.0	429.0	305.0	406.0	354.0	263.0	266.0	250.0	253.0	239.0	279.0	242.0	270.0	238.0	286.0	389.0	326.0	265.0	308.0	323.0	347.0	310.0	286.0	202.0	291.0	207.0	232.0	176.0	212.0	209.0	150.0	202.0	218.0	213.0	236.0	247.0	263.0	234.0	181.0	201.0	213.0	207.0	206.0	260.0	248.0	164.0	212.0	474.0	500.0	405.0	380.0	406.0	337.0	557.0	339.0	323.0	273.0	476.0	447.0	612.0	809.0	697.0	941.0	968.0	905.0	1035.0	1515.0	2671.0	2543.0	2803.0	2643.0	1551.0	2045.0	2013.0	1917.0	2076.0	2083.0	2026.0	1651.0	2249.0	2226.0	2166.0	2146.0	2568.0	2577.0	2512.0	3740.0	5615.0	6920.0	6761.0	6606.0	5966.0	6639.0	6530.0	6520.0	5724.0
141	20160315 09:50:02.640	130.0	380.0	246.0	218.0	223.0	184.0	184.0	168.0	165.0	153.0	175.0	206.0	205.0	306.0	183.0	285.0	168.0	233.0	145.0	100.0	175.0	146.0	167.0	208.0	167.0	116.0	161.0	201.0	180.0	148.0	224.0	149.0	207.0	172.0	216.0	283.0	277.0	132.0	156.0	230.0	228.0	242.0	269.0	249.0	221.0	247.0	201.0	126.0	160.0	162.0	186.0	233.0	250.0	206.0	149.0	184.0	210.0	186.0	171.0	300.0	220.0	201.0	180.0	238.0	214.0	140.0	233.0	178.0	203.0	137.0	251.0	140.0	194.0	190.0	150.0	195.0	162.0	182.0	146.0	179.0	91.0	157.0	199.0	124.0	165.0	106.0	160.0	165.0	183.0	128.0	167.0	199.0	162.0	181.0	184.0	148.0	155.0	190.0	197.0	173.0	127.0	187.0	193.0	185.0	195.0	138.0	102.0	177.0	137.0	220.0	130.0	159.0	124.0	132.0	209.0	115.0	106.0	144.0	192.0	202.0	313.0	314.0	314.0	298.0	306.0	325.0	389.0	351.0	343.0	460.0	432.0	463.0	687.0	3695.0	3924.0	151.0	153.0	157.0	155.0	119.0	173.0	276.0	135.0	128.0	198.0	179.0	143.0	139.0	161.0	120.0	212.0	157.0	236.0	155.0	185.0	171.0	174.0	147.0	112.0	163.0	113.0	142.0
142	20160316 02:33:12.958	1325.0	379.0	657.0	653.0	483.0	455.0	557.0	411.0	491.0	509.0	541.0	508.0	506.0	360.0	407.0	306.0	442.0	379.0	440.0	312.0	258.0	213.0	291.0	262.0	325.0	410.0	376.0	371.0	439.0	355.0	381.0	347.0	355.0	220.0	170.0	213.0	300.0	246.0	210.0	142.0	149.0	324.0	293.0	342.0	202.0	291.0	165.0	346.0	205.0	169.0	140.0	300.0	139.0	268.0	174.0	143.0	262.0	449.0	147.0	319.0	485.0	310.0	410.0	345.0	318.0	510.0	412.0	259.0	177.0	209.0	220.0	269.0	240.0	273.0	264.0	240.0	169.0	220.0	229.0	298.0	236.0	353.0	290.0	312.0	424.0	320.0	336.0	334.0	341.0	190.0	227.0	135.0	109.0	128.0	195.0	203.0	127.0	162.0	115.0	179.0	216.0	164.0	216.0	262.0	234.0	122.0	165.0	215.0	170.0	138.0	190.0	203.0	176.0	184.0	198.0	209.0	222.0	168.0	165.0	250.0	378.0	478.0	515.0	394.0	419.0	449.0	502.0	383.0	519.0	673.0	880.0	1032.0	992.0	1114.0	1017.0	1228.0	1343.0	1254.0	2211.0	2991.0	3136.0	3912.0	4674.0	3903.0	3614.0	4370.0	4139.0	3795.0	4212.0	4391.0	6886.0	8417.0	10814.0	10428.0	10390.0	9431.0	10038.0	7694.0	8187.0	8388.0	7939.0	7129.0
143	20160315 04:50:02.835	1121.0	378.0	664.0	609.0	678.0	470.0	474.0	432.0	462.0	530.0	556.0	467.0	469.0	357.0	402.0	317.0	547.0	514.0	498.0	421.0	202.0	203.0	335.0	369.0	378.0	393.0	392.0	451.0	385.0	388.0	420.0	516.0	366.0	373.0	284.0	372.0	487.0	329.0	270.0	284.0	447.0	362.0	434.0	300.0	349.0	286.0	342.0	339.0	278.0	250.0	228.0	419.0	242.0	275.0	290.0	248.0	425.0	299.0	324.0	288.0	217.0	255.0	332.0	193.0	170.0	284.0	308.0	236.0	267.0	133.0	270.0	246.0	208.0	352.0	241.0	261.0	278.0	253.0	294.0	271.0	331.0	299.0	326.0	259.0	362.0	343.0	297.0	335.0	358.0	255.0	319.0	267.0	220.0	235.0	210.0	156.0	186.0	119.0	174.0	208.0	172.0	224.0	239.0	191.0	196.0	173.0	177.0	183.0	191.0	227.0	238.0	213.0	247.0	383.0	484.0	456.0	374.0	449.0	509.0	608.0	551.0	753.0	697.0	681.0	719.0	715.0	995.0	1190.0	2587.0	2595.0	2827.0	2475.0	2049.0	2613.0	1740.0	2459.0	2396.0	1513.0	1811.0	2124.0	1919.0	2299.0	2183.0	1715.0	1372.0	1984.0	1689.0	1637.0	1577.0	1651.0	1512.0	1182.0	1537.0	1642.0	1522.0	1306.0	1150.0	1105.0	1220.0	1161.0	1204.0	979.0
144	20160316 01:33:16.589	300.0	376.0	630.0	556.0	499.0	446.0	462.0	378.0	420.0	466.0	517.0	504.0	422.0	399.0	345.0	270.0	423.0	355.0	366.0	248.0	231.0	316.0	320.0	210.0	284.0	361.0	317.0	397.0	302.0	265.0	385.0	338.0	242.0	210.0	207.0	303.0	410.0	227.0	193.0	201.0	192.0	201.0	126.0	163.0	199.0	180.0	186.0	181.0	177.0	196.0	157.0	259.0	124.0	288.0	232.0	186.0	146.0	273.0	194.0	291.0	392.0	290.0	420.0	386.0	373.0	354.0	352.0	274.0	130.0	204.0	203.0	308.0	315.0	255.0	323.0	318.0	210.0	281.0	251.0	217.0	326.0	277.0	362.0	240.0	296.0	287.0	352.0	248.0	225.0	269.0	231.0	137.0	116.0	191.0	132.0	143.0	113.0	161.0	181.0	275.0	206.0	203.0	198.0	178.0	246.0	194.0	194.0	194.0	241.0	180.0	175.0	192.0	252.0	149.0	227.0	190.0	113.0	174.0	191.0	252.0	205.0	133.0	144.0	146.0	168.0	179.0	232.0	200.0	164.0	246.0	186.0	239.0	190.0	172.0	136.0	163.0	190.0	211.0	185.0	243.0	220.0	236.0	207.0	192.0	131.0	270.0	156.0	155.0	203.0	703.0	671.0	389.0	348.0	569.0	810.0	718.0	849.0	735.0	819.0	828.0	950.0	859.0
145	20160316 02:33:12.958	1285.0	370.0	801.0	648.0	474.0	451.0	453.0	404.0	555.0	548.0	509.0	448.0	499.0	425.0	414.0	270.0	434.0	460.0	535.0	358.0	322.0	251.0	253.0	239.0	398.0	422.0	355.0	423.0	351.0	512.0	444.0	402.0	352.0	201.0	213.0	252.0	348.0	273.0	145.0	170.0	189.0	150.0	153.0	208.0	206.0	288.0	225.0	323.0	275.0	199.0	186.0	332.0	239.0	253.0	196.0	304.0	169.0	198.0	154.0	192.0	234.0	205.0	188.0	230.0	244.0	195.0	158.0	263.0	350.0	363.0	271.0	262.0	336.0	208.0	297.0	247.0	283.0	249.0	230.0	235.0	257.0	392.0	308.0	235.0	346.0	360.0	316.0	371.0	252.0	194.0	251.0	246.0	203.0	316.0	272.0	161.0	195.0	228.0	233.0	235.0	233.0	208.0	249.0	209.0	194.0	149.0	176.0	204.0	155.0	258.0	194.0	265.0	309.0	185.0	218.0	158.0	241.0	268.0	240.0	257.0	120.0	221.0	189.0	275.0	219.0	268.0	178.0	241.0	150.0	208.0	240.0	437.0	350.0	386.0	383.0	393.0	394.0	397.0	461.0	412.0	495.0	834.0	1025.0	758.0	769.0	1006.0	1072.0	1181.0	1378.0	2070.0	3165.0	3962.0	5470.0	4921.0	4878.0	4493.0	5712.0	3651.0	3950.0	3763.0	3975.0	3936.0
146	20160316 00:33:10.910	875.0	370.0	520.0	528.0	541.0	478.0	556.0	487.0	391.0	413.0	468.0	444.0	569.0	347.0	354.0	325.0	401.0	412.0	455.0	347.0	254.0	210.0	333.0	232.0	333.0	390.0	336.0	459.0	298.0	249.0	372.0	386.0	261.0	228.0	254.0	303.0	418.0	223.0	183.0	157.0	160.0	209.0	241.0	200.0	204.0	255.0	179.0	359.0	334.0	238.0	281.0	264.0	299.0	256.0	223.0	294.0	193.0	304.0	193.0	214.0	315.0	204.0	217.0	215.0	178.0	153.0	222.0	174.0	277.0	137.0	246.0	241.0	269.0	218.0	241.0	208.0	319.0	257.0	240.0	379.0	268.0	267.0	228.0	284.0	247.0	285.0	295.0	333.0	305.0	258.0	279.0	230.0	254.0	253.0	292.0	214.0	213.0	247.0	251.0	267.0	202.0	306.0	213.0	226.0	220.0	153.0	170.0	279.0	209.0	145.0	176.0	190.0	196.0	196.0	190.0	177.0	273.0	200.0	214.0	260.0	374.0	307.0	215.0	172.0	207.0	194.0	265.0	224.0	214.0	192.0	222.0	212.0	210.0	198.0	290.0	829.0	791.0	822.0	1063.0	1143.0	1308.0	1322.0	1416.0	1222.0	1264.0	1815.0	1910.0	2389.0	3803.0	6098.0	5722.0	4289.0	4508.0	4199.0	4247.0	4209.0	4458.0	3498.0	3651.0	3783.0	3832.0	3457.0
147	20160315 03:50:04.919	1081.0	367.0	656.0	593.0	545.0	518.0	463.0	471.0	529.0	507.0	458.0	456.0	446.0	368.0	406.0	334.0	339.0	390.0	446.0	286.0	255.0	269.0	231.0	209.0	343.0	458.0	358.0	413.0	299.0	369.0	425.0	430.0	325.0	248.0	242.0	312.0	323.0	194.0	200.0	183.0	181.0	155.0	116.0	177.0	245.0	255.0	223.0	284.0	191.0	299.0	168.0	178.0	258.0	228.0	261.0	239.0	159.0	192.0	157.0	172.0	317.0	199.0	138.0	280.0	276.0	294.0	162.0	286.0	213.0	278.0	248.0	266.0	253.0	243.0	318.0	238.0	193.0	261.0	234.0	225.0	374.0	345.0	309.0	315.0	339.0	332.0	384.0	356.0	265.0	253.0	211.0	283.0	251.0	200.0	301.0	264.0	186.0	285.0	180.0	239.0	245.0	223.0	289.0	200.0	206.0	180.0	230.0	209.0	257.0	229.0	162.0	237.0	252.0	445.0	605.0	422.0	420.0	514.0	473.0	849.0	775.0	947.0	987.0	1024.0	810.0	1363.0	1901.0	2833.0	4755.0	4041.0	3934.0	3332.0	2641.0	3492.0	1811.0	1669.0	1654.0	1049.0	1311.0	1409.0	1240.0	1474.0	1597.0	1174.0	1004.0	1604.0	1318.0	1341.0	1303.0	1534.0	1362.0	1203.0	1275.0	1504.0	1575.0	1700.0	2275.0	2154.0	2800.0	3043.0	3447.0	3309.0
148	20160316 08:33:15.305	260.0	369.0	662.0	648.0	520.0	451.0	511.0	362.0	436.0	471.0	535.0	458.0	446.0	411.0	306.0	320.0	474.0	368.0	460.0	256.0	237.0	300.0	227.0	221.0	316.0	340.0	322.0	371.0	320.0	300.0	360.0	358.0	242.0	231.0	349.0	333.0	488.0	246.0	338.0	378.0	399.0	395.0	413.0	327.0	339.0	212.0	282.0	262.0	323.0	237.0	223.0	266.0	277.0	371.0	208.0	298.0	323.0	303.0	346.0	265.0	362.0	224.0	288.0	276.0	360.0	310.0	301.0	326.0	306.0	209.0	212.0	325.0	210.0	326.0	312.0	270.0	249.0	241.0	283.0	482.0	305.0	425.0	318.0	304.0	361.0	371.0	327.0	303.0	228.0	155.0	262.0	266.0	179.0	240.0	161.0	199.0	193.0	244.0	127.0	213.0	228.0	262.0	222.0	231.0	324.0	137.0	109.0	227.0	161.0	237.0	209.0	201.0	219.0	249.0	192.0	299.0	178.0	201.0	215.0	214.0	211.0	224.0	244.0	266.0	190.0	225.0	172.0	203.0	181.0	235.0	213.0	179.0	230.0	206.0	247.0	276.0	194.0	302.0	318.0	293.0	382.0	352.0	298.0	261.0	321.0	458.0	478.0	480.0	510.0	510.0	489.0	556.0	556.0	460.0	569.0	597.0	1015.0	1208.0	1393.0	1575.0	1483.0	1340.0
149	20160316 10:33:14.63	1039.0	362.0	494.0	578.0	476.0	402.0	436.0	425.0	426.0	403.0	475.0	393.0	455.0	384.0	332.0	346.0	421.0	484.0	413.0	393.0	257.0	246.0	279.0	267.0	347.0	383.0	377.0	392.0	390.0	378.0	313.0	402.0	293.0	225.0	207.0	297.0	296.0	150.0	214.0	280.0	179.0	240.0	218.0	201.0	281.0	289.0	243.0	255.0	270.0	258.0	199.0	319.0	268.0	317.0	303.0	173.0	174.0	208.0	235.0	296.0	260.0	163.0	182.0	237.0	282.0	364.0	279.0	284.0	176.0	194.0	282.0	259.0	216.0	306.0	205.0	244.0	199.0	198.0	295.0	325.0	268.0	290.0	312.0	244.0	321.0	260.0	326.0	288.0	347.0	199.0	286.0	210.0	218.0	228.0	212.0	181.0	178.0	248.0	278.0	281.0	205.0	202.0	223.0	188.0	217.0	151.0	183.0	224.0	224.0	237.0	188.0	188.0	208.0	195.0	234.0	186.0	208.0	259.0	283.0	305.0	199.0	182.0	252.0	216.0	150.0	173.0	240.0	211.0	224.0	215.0	281.0	210.0	184.0	157.0	303.0	186.0	182.0	178.0	209.0	198.0	215.0	223.0	220.0	212.0	147.0	226.0	273.0	187.0	244.0	215.0	250.0	181.0	236.0	204.0	290.0	159.0	200.0	254.0	1742.0	1488.0	1645.0	1641.0
150	20160315 21:33:08.861	590.0	354.0	769.0	570.0	429.0	488.0	469.0	407.0	566.0	497.0	553.0	456.0	474.0	350.0	388.0	314.0	408.0	464.0	420.0	304.0	403.0	200.0	374.0	218.0	261.0	353.0	351.0	496.0	372.0	341.0	428.0	405.0	353.0	309.0	172.0	287.0	402.0	377.0	132.0	198.0	226.0	606.0	672.0	395.0	263.0	304.0	261.0	260.0	304.0	184.0	240.0	301.0	238.0	237.0	268.0	207.0	351.0	542.0	267.0	569.0	566.0	429.0	462.0	464.0	430.0	420.0	432.0	358.0	343.0	350.0	299.0	300.0	296.0	296.0	319.0	327.0	314.0	276.0	331.0	309.0	399.0	361.0	363.0	399.0	365.0	340.0	361.0	369.0	280.0	301.0	224.0	184.0	151.0	220.0	204.0	222.0	202.0	226.0	187.0	256.0	218.0	203.0	155.0	289.0	298.0	158.0	150.0	242.0	237.0	211.0	242.0	177.0	207.0	187.0	198.0	150.0	219.0	242.0	225.0	180.0	170.0	190.0	151.0	255.0	164.0	202.0	239.0	215.0	188.0	195.0	481.0	757.0	855.0	829.0	807.0	790.0	1000.0	1100.0	1776.0	1961.0	2286.0	2916.0	3060.0	3366.0	4583.0	7230.0	9145.0	8613.0	7514.0	7085.0	6521.0	4595.0	5128.0	5164.0	5629.0	4906.0	5488.0	4105.0	4316.0	4418.0	4606.0	4343.0
151	20160316 02:33:12.958	1002.0	354.0	719.0	624.0	515.0	618.0	567.0	368.0	555.0	487.0	530.0	487.0	581.0	439.0	377.0	342.0	445.0	445.0	396.0	309.0	223.0	227.0	302.0	259.0	329.0	407.0	438.0	440.0	379.0	335.0	489.0	382.0	360.0	293.0	277.0	363.0	548.0	301.0	298.0	228.0	368.0	248.0	304.0	238.0	319.0	302.0	302.0	308.0	314.0	296.0	222.0	272.0	304.0	234.0	258.0	326.0	247.0	207.0	256.0	243.0	220.0	293.0	202.0	171.0	216.0	248.0	338.0	204.0	155.0	215.0	257.0	364.0	257.0	303.0	331.0	301.0	327.0	324.0	312.0	270.0	308.0	353.0	266.0	362.0	415.0	314.0	356.0	328.0	267.0	232.0	192.0	290.0	228.0	266.0	271.0	215.0	213.0	264.0	154.0	205.0	294.0	234.0	199.0	162.0	201.0	156.0	255.0	218.0	244.0	220.0	174.0	237.0	284.0	166.0	212.0	222.0	181.0	282.0	282.0	221.0	224.0	220.0	253.0	216.0	208.0	211.0	282.0	280.0	192.0	297.0	179.0	576.0	594.0	894.0	884.0	884.0	878.0	642.0	986.0	1780.0	1696.0	1720.0	1910.0	1775.0	1693.0	2249.0	1768.0	1745.0	1930.0	2072.0	2427.0	2140.0	3483.0	4438.0	4460.0	3850.0	4591.0	3219.0	2899.0	2714.0	2906.0	2767.0
