index	mortality	x	y	20160309 20:58:23.694	20160309 21:58:26.482	20160309 22:58:25.66	20160309 23:58:23.825	20160310 00:58:26.912	20160310 01:58:26.540	20160310 02:58:25.70	20160310 03:58:24.141	20160310 04:58:25.31	20160310 05:58:25.25	20160310 06:58:30.508	20160310 07:58:29.966	20160310 08:58:32.946	20160310 11:04:19.332	20160310 11:26:43.112	20160310 12:37:20.437	20160310 13:37:19.02	20160310 14:37:18.375	20160310 15:37:20.426	20160310 16:37:18.699	20160310 17:37:20.975	20160310 18:37:21.623	20160310 19:37:20.425	20160310 20:37:18.549	20160310 21:37:18.967	20160310 22:37:16.778	20160310 23:37:21.319	20160311 00:37:19.480	20160311 01:37:25.433	20160311 03:37:21.118	20160311 04:37:22.685	20160311 05:37:18.966	20160311 06:37:19.952	20160311 07:37:22.211	20160311 08:37:19.823	20160311 09:37:23.344	20160311 10:37:28.719	20160311 11:37:18.916	20160311 12:37:26.253	20160311 13:37:25.894	20160311 14:37:20.955	20160311 15:37:23.952	20160311 16:37:25.392	20160311 17:37:24.675	20160311 18:18:29.582	20160311 19:18:32.728	20160311 20:18:32.433	20160311 21:18:33.451	20160311 22:18:33.255	20160311 23:18:40.926	20160312 00:18:31.798	20160312 01:18:30.56	20160312 02:18:36.980	20160312 03:18:30.452	20160312 04:18:34.758	20160312 05:18:31.129	20160312 06:18:34.03	20160312 07:18:37.445	20160312 08:18:31.433	20160312 09:18:32.577	20160312 10:18:33.685	20160312 11:18:33.666	20160312 12:18:45.526	20160312 13:18:44.233	20160312 14:18:48.336	20160312 15:18:44.308	20160312 16:18:44.991	20160312 17:18:46.287	20160312 18:40:56.622	20160312 19:41:03.587	20160312 20:41:06.65	20160312 21:41:04.855	20160312 22:41:00.98	20160312 23:41:01.337	20160313 00:41:01.375	20160313 01:41:06.702	20160313 02:41:01.259	20160313 03:41:05.714	20160313 04:41:10.216	20160313 05:41:03.902	20160313 06:41:06.23	20160313 07:41:03.772	20160313 08:41:01.661	20160313 09:41:02.196	20160313 10:41:02.961	20160313 11:41:01.794	20160313 12:45:15.742	20160313 13:45:21.807	20160313 14:45:21.196	20160313 15:45:20.709	20160313 16:45:19.748	20160313 17:45:19.252	20160313 18:45:21.284	20160313 19:45:20.655	20160313 20:45:28.762	20160313 21:45:25.857	20160313 22:45:21.216	20160313 23:45:25.30	20160314 00:45:22.200	20160314 01:45:21.458	20160314 02:45:26.922	20160314 03:45:23.41	20160314 04:45:21.893	20160314 05:45:26.554	20160314 06:45:25.205	20160314 07:45:22.269	20160314 08:45:24.964	20160314 09:45:23.638	20160314 10:45:22.348	20160314 13:45:23.34	20160314 14:45:25.356	20160314 15:45:23.541	20160314 16:45:25.259	20160314 17:45:25.706	20160314 18:45:22.749	20160314 19:45:20.470	20160314 20:45:25.162	20160314 21:45:22.48	20160314 22:45:25.670	20160314 23:45:25.719	20160315 00:45:23.144	20160315 01:45:26.419	20160315 02:45:26.439	20160315 03:45:22.823	20160315 04:45:23.141	20160315 05:45:25.781	20160315 06:45:23.279	20160315 07:45:25.168	20160315 08:45:25.967	20160315 09:45:23.148	20160315 10:45:24.613	20160315 11:45:29.82	20160315 12:45:25.456	20160315 13:45:23.686	20160315 14:45:27.534	20160315 15:45:29.845	20160315 16:45:27.499	20160315 17:45:24.940	20160315 18:45:24.571	20160315 19:28:26.02	20160315 20:28:28.763	20160315 21:28:26.152	20160315 22:28:31.374	20160316 00:28:28.432	20160316 02:28:30.407	20160316 03:28:33.155	20160316 04:28:38.421	20160316 05:28:32.12	20160316 06:28:31.374	20160316 07:28:26.629	20160316 08:28:32.933	20160316 09:28:33.902	20160316 10:28:31.680	20160316 11:28:27.881	20160316 12:28:27.706	20160316 13:28:27.470	20160316 14:28:27.801	20160316 15:28:27.925	20160316 16:28:32.162	20160316 17:28:19.165
107	20160316 03:28:33.155	323.0	166.0	514.0	486.0	425.0	426.0	403.0	454.0	251.0	445.0	381.0	462.0	459.0	428.0	309.0	277.0	329.0	363.0	413.0	522.0	279.0	278.0	264.0	228.0	264.0	213.0	202.0	228.0	280.0	233.0	233.0	363.0	258.0	194.0	196.0	287.0	306.0	284.0	281.0	265.0	312.0	261.0	302.0	258.0	249.0	282.0	320.0	259.0	313.0	196.0	198.0	352.0	337.0	277.0	277.0	280.0	229.0	279.0	305.0	167.0	167.0	277.0	239.0	196.0	271.0	245.0	332.0	247.0	291.0	273.0	271.0	214.0	235.0	252.0	274.0	227.0	158.0	263.0	229.0	203.0	276.0	209.0	187.0	230.0	206.0	327.0	274.0	296.0	179.0	285.0	224.0	335.0	293.0	205.0	215.0	219.0	316.0	208.0	348.0	185.0	280.0	228.0	286.0	235.0	266.0	286.0	169.0	216.0	226.0	278.0	249.0	180.0	241.0	297.0	323.0	236.0	377.0	215.0	200.0	213.0	236.0	180.0	216.0	299.0	168.0	279.0	181.0	446.0	359.0	381.0	479.0	321.0	484.0	354.0	407.0	485.0	256.0	494.0	606.0	961.0	808.0	651.0	756.0	642.0	486.0	502.0	866.0	1513.0	557.0	2729.0	1877.0	2299.0	1600.0	1530.0	1810.0	1497.0	1518.0	1041.0	1545.0	1312.0	392.0	451.0
108	20160316 05:28:32.12	117.0	165.0	460.0	428.0	426.0	366.0	464.0	452.0	328.0	357.0	340.0	421.0	407.0	465.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	216.0	207.0	229.0	180.0	158.0	226.0	258.0	198.0	140.0	166.0	231.0	148.0	0.0	208.0	181.0	125.0	182.0	0.0	128.0	97.0	153.0	126.0	180.0	187.0	209.0	182.0	219.0	197.0	176.0	166.0	172.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	195.0	228.0	251.0	167.0	192.0	196.0	237.0	283.0	223.0	182.0	195.0	261.0	235.0	207.0	155.0	199.0	195.0	241.0	188.0	267.0	233.0	189.0	172.0	238.0	206.0	214.0	195.0	237.0	207.0	186.0	242.0	213.0	187.0	166.0	255.0	234.0	292.0	214.0	201.0	204.0	176.0	231.0	143.0	231.0	254.0	246.0	262.0	229.0	212.0	342.0	321.0	310.0	272.0	335.0	279.0	325.0	342.0	295.0	374.0	321.0	350.0	0.0	767.0	989.0	399.0	2221.0	1715.0	2417.0	1804.0	1671.0	1735.0	1547.0	1519.0	1126.0	1820.0	1611.0	503.0	696.0
109	20160316 03:28:33.155	486.0	157.0	792.0	604.0	687.0	472.0	566.0	345.0	294.0	438.0	440.0	506.0	543.0	444.0	425.0	386.0	389.0	463.0	339.0	354.0	388.0	305.0	264.0	188.0	269.0	297.0	226.0	236.0	275.0	325.0	263.0	369.0	301.0	295.0	371.0	307.0	284.0	290.0	242.0	292.0	319.0	187.0	167.0	244.0	274.0	216.0	269.0	183.0	239.0	227.0	205.0	229.0	245.0	233.0	284.0	280.0	262.0	315.0	242.0	153.0	228.0	264.0	179.0	188.0	142.0	292.0	199.0	296.0	244.0	317.0	279.0	205.0	249.0	204.0	267.0	223.0	194.0	230.0	219.0	220.0	378.0	218.0	234.0	132.0	221.0	214.0	320.0	307.0	265.0	191.0	217.0	250.0	251.0	258.0	262.0	180.0	250.0	231.0	233.0	227.0	245.0	205.0	243.0	204.0	250.0	225.0	260.0	247.0	266.0	221.0	216.0	198.0	245.0	263.0	248.0	355.0	188.0	248.0	251.0	299.0	207.0	213.0	197.0	201.0	210.0	173.0	186.0	217.0	207.0	291.0	233.0	210.0	349.0	253.0	272.0	217.0	189.0	273.0	290.0	257.0	227.0	400.0	513.0	354.0	338.0	332.0	623.0	738.0	188.0	774.0	503.0	1065.0	1020.0	1071.0	1203.0	981.0	871.0	679.0	1067.0	806.0	417.0	339.0
110	20160316 03:28:33.155	410.0	141.0	555.0	556.0	592.0	477.0	448.0	323.0	304.0	457.0	342.0	440.0	440.0	514.0	398.0	412.0	373.0	418.0	419.0	395.0	337.0	216.0	281.0	229.0	329.0	204.0	178.0	319.0	206.0	182.0	234.0	314.0	300.0	250.0	222.0	201.0	247.0	191.0	278.0	235.0	289.0	266.0	229.0	188.0	276.0	170.0	231.0	178.0	244.0	208.0	179.0	188.0	218.0	244.0	303.0	404.0	194.0	240.0	264.0	157.0	239.0	220.0	242.0	158.0	286.0	217.0	182.0	254.0	288.0	270.0	344.0	344.0	257.0	284.0	243.0	173.0	152.0	243.0	233.0	252.0	311.0	210.0	206.0	215.0	210.0	215.0	255.0	251.0	227.0	217.0	236.0	312.0	194.0	242.0	294.0	222.0	240.0	182.0	221.0	238.0	294.0	240.0	230.0	188.0	243.0	205.0	206.0	243.0	213.0	238.0	183.0	180.0	241.0	226.0	292.0	248.0	213.0	213.0	219.0	189.0	214.0	199.0	194.0	218.0	208.0	192.0	274.0	313.0	337.0	203.0	213.0	210.0	248.0	236.0	252.0	284.0	188.0	235.0	321.0	589.0	440.0	413.0	425.0	422.0	321.0	293.0	457.0	2731.0	1212.0	4296.0	3691.0	4163.0	3427.0	3271.0	3131.0	2965.0	2977.0	2289.0	3067.0	2818.0	552.0	1399.0
111	20160316 07:28:26.629	1025.0	139.0	738.0	579.0	562.0	576.0	594.0	377.0	330.0	455.0	452.0	507.0	588.0	513.0	572.0	438.0	426.0	487.0	497.0	507.0	426.0	302.0	312.0	312.0	320.0	283.0	208.0	217.0	370.0	301.0	214.0	473.0	312.0	240.0	291.0	315.0	313.0	343.0	336.0	209.0	309.0	111.0	302.0	183.0	189.0	171.0	271.0	243.0	313.0	262.0	161.0	186.0	270.0	180.0	281.0	364.0	160.0	289.0	130.0	154.0	163.0	313.0	113.0	242.0	107.0	193.0	180.0	130.0	238.0	321.0	376.0	191.0	188.0	300.0	246.0	287.0	282.0	263.0	263.0	451.0	414.0	294.0	290.0	296.0	400.0	340.0	373.0	308.0	259.0	261.0	203.0	408.0	269.0	261.0	202.0	218.0	292.0	260.0	244.0	303.0	299.0	262.0	201.0	201.0	263.0	270.0	348.0	273.0	202.0	203.0	237.0	187.0	319.0	245.0	311.0	258.0	257.0	319.0	235.0	215.0	200.0	251.0	201.0	210.0	208.0	321.0	312.0	239.0	311.0	264.0	239.0	213.0	234.0	294.0	305.0	230.0	231.0	224.0	179.0	229.0	180.0	249.0	282.0	275.0	360.0	220.0	309.0	250.0	246.0	422.0	364.0	709.0	662.0	739.0	896.0	843.0	945.0	674.0	995.0	1001.0	337.0	643.0
112	20160316 07:28:26.629	782.0	132.0	652.0	691.0	620.0	605.0	605.0	344.0	318.0	446.0	367.0	488.0	448.0	480.0	468.0	400.0	401.0	404.0	387.0	393.0	361.0	291.0	332.0	272.0	244.0	254.0	217.0	268.0	289.0	261.0	203.0	304.0	278.0	249.0	408.0	246.0	324.0	197.0	243.0	260.0	144.0	213.0	194.0	145.0	251.0	259.0	277.0	318.0	241.0	264.0	141.0	252.0	298.0	107.0	321.0	348.0	174.0	248.0	213.0	164.0	216.0	247.0	178.0	149.0	205.0	0.0	182.0	172.0	262.0	288.0	302.0	280.0	265.0	241.0	222.0	255.0	243.0	253.0	212.0	248.0	298.0	209.0	247.0	183.0	205.0	298.0	279.0	304.0	212.0	195.0	252.0	260.0	186.0	233.0	239.0	203.0	208.0	233.0	304.0	268.0	200.0	186.0	203.0	278.0	304.0	239.0	288.0	253.0	219.0	254.0	186.0	207.0	243.0	259.0	222.0	188.0	215.0	240.0	190.0	213.0	179.0	240.0	215.0	213.0	212.0	241.0	288.0	767.0	723.0	605.0	655.0	551.0	670.0	652.0	513.0	715.0	445.0	648.0	725.0	1148.0	1294.0	1265.0	1221.0	1260.0	1285.0	1573.0	1877.0	2307.0	746.0	2743.0	2144.0	3686.0	4011.0	5271.0	5861.0	4859.0	5011.0	3369.0	4838.0	4241.0	958.0	1982.0
113	20160316 07:28:26.629	986.0	131.0	631.0	639.0	637.0	525.0	556.0	429.0	332.0	496.0	401.0	466.0	498.0	509.0	420.0	428.0	383.0	523.0	353.0	412.0	346.0	309.0	338.0	223.0	243.0	274.0	259.0	294.0	335.0	252.0	248.0	402.0	349.0	222.0	325.0	294.0	340.0	283.0	268.0	281.0	251.0	193.0	159.0	179.0	213.0	185.0	304.0	227.0	294.0	240.0	134.0	181.0	300.0	202.0	385.0	297.0	283.0	321.0	286.0	148.0	184.0	246.0	217.0	163.0	192.0	0.0	0.0	224.0	183.0	250.0	320.0	334.0	328.0	250.0	223.0	228.0	188.0	273.0	261.0	263.0	337.0	228.0	306.0	203.0	247.0	231.0	260.0	390.0	219.0	204.0	203.0	368.0	413.0	250.0	192.0	318.0	299.0	271.0	319.0	294.0	224.0	267.0	220.0	322.0	204.0	325.0	254.0	219.0	296.0	252.0	195.0	251.0	382.0	334.0	342.0	178.0	246.0	278.0	177.0	240.0	233.0	247.0	177.0	269.0	283.0	203.0	342.0	489.0	289.0	239.0	347.0	320.0	341.0	352.0	312.0	386.0	304.0	319.0	307.0	350.0	362.0	379.0	495.0	580.0	476.0	395.0	557.0	654.0	259.0	2293.0	2581.0	4552.0	5649.0	6101.0	6524.0	5502.0	5854.0	4025.0	5667.0	5153.0	990.0	2602.0
114	20160316 05:28:32.12	125.0	126.0	599.0	533.0	495.0	561.0	490.0	407.0	309.0	430.0	378.0	492.0	452.0	453.0	377.0	0.0	0.0	0.0	183.0	337.0	203.0	171.0	185.0	173.0	0.0	0.0	196.0	0.0	145.0	88.0	0.0	277.0	130.0	144.0	234.0	278.0	331.0	212.0	246.0	250.0	221.0	122.0	169.0	91.0	110.0	160.0	170.0	140.0	232.0	214.0	0.0	36.0	257.0	70.0	183.0	227.0	201.0	146.0	159.0	150.0	140.0	163.0	130.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	0.0	0.0	0.0	0.0	78.0	255.0	224.0	239.0	196.0	267.0	225.0	333.0	274.0	291.0	249.0	405.0	255.0	217.0	243.0	239.0	245.0	239.0	246.0	291.0	240.0	224.0	201.0	242.0	199.0	245.0	291.0	290.0	248.0	226.0	267.0	260.0	258.0	210.0	235.0	178.0	249.0	204.0	266.0	247.0	248.0	278.0	250.0	257.0	173.0	238.0	231.0	248.0	226.0	273.0	269.0	251.0	218.0	278.0	236.0	291.0	294.0	329.0	471.0	551.0	569.0	369.0	511.0	488.0	793.0	910.0	1071.0	1053.0	1050.0	1010.0	1034.0	1594.0	2667.0	1016.0	7615.0	7317.0	8480.0	7043.0	6141.0	6305.0	5993.0	5881.0	4529.0	5724.0	5475.0	1159.0	2899.0
115	20160316 00:28:28.432	291.0	118.0	532.0	600.0	573.0	564.0	571.0	396.0	344.0	394.0	448.0	376.0	445.0	346.0	408.0	343.0	344.0	406.0	322.0	375.0	313.0	274.0	204.0	281.0	227.0	324.0	174.0	354.0	260.0	230.0	236.0	441.0	305.0	279.0	269.0	262.0	275.0	254.0	323.0	216.0	234.0	256.0	355.0	0.0	210.0	250.0	0.0	0.0	0.0	248.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	230.0	349.0	213.0	261.0	224.0	219.0	172.0	262.0	238.0	342.0	198.0	271.0	314.0	240.0	272.0	338.0	275.0	263.0	262.0	236.0	356.0	274.0	273.0	192.0	230.0	213.0	231.0	249.0	230.0	299.0	274.0	227.0	269.0	286.0	190.0	194.0	317.0	214.0	231.0	230.0	203.0	279.0	283.0	301.0	205.0	215.0	227.0	210.0	224.0	300.0	218.0	198.0	260.0	248.0	231.0	206.0	312.0	225.0	293.0	393.0	387.0	587.0	372.0	391.0	437.0	305.0	465.0	613.0	1087.0	1000.0	791.0	972.0	1134.0	1573.0	2224.0	2586.0	3454.0	608.0	3289.0	2172.0	2787.0	2213.0	2020.0	2315.0	2037.0	2220.0	1459.0	2231.0	2020.0	265.0	676.0
116	20160311 16:37:25.392	993.0	111.0	230.0	319.0	203.0	164.0	202.0	272.0	248.0	180.0	177.0	136.0	213.0	196.0	250.0	265.0	250.0	219.0	202.0	263.0	122.0	204.0	167.0	184.0	134.0	145.0	129.0	197.0	196.0	204.0	195.0	226.0	263.0	306.0	249.0	313.0	285.0	391.0	453.0	608.0	0.0	0.0	0.0	0.0	577.0	626.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	172.0	133.0	232.0	280.0	154.0	162.0	197.0	116.0	199.0	0.0	188.0	292.0	175.0	293.0	238.0	212.0	0.0	216.0	323.0	301.0	374.0	231.0	260.0	182.0	252.0	274.0	208.0	294.0	235.0	250.0	249.0	217.0	240.0	245.0	246.0	262.0	227.0	210.0	308.0	238.0	115.0	250.0	215.0	227.0	229.0	189.0	228.0	327.0	245.0	157.0	188.0	190.0	304.0	219.0	286.0	236.0	1080.0	236.0	187.0	225.0	275.0	229.0	261.0	185.0	210.0	138.0	149.0	268.0	172.0	188.0	124.0	148.0	206.0	146.0	199.0	143.0	161.0	146.0	225.0	183.0	213.0	269.0	261.0	247.0	257.0	236.0	174.0	256.0	243.0	160.0	174.0
117	20160311 08:37:19.823	1034.0	106.0	540.0	711.0	617.0	558.0	677.0	475.0	360.0	453.0	494.0	539.0	493.0	416.0	455.0	397.0	430.0	543.0	335.0	392.0	476.0	433.0	424.0	296.0	382.0	272.0	228.0	345.0	398.0	404.0	248.0	544.0	494.0	679.0	0.0	0.0	909.0	677.0	882.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676.0	0.0	0.0	99.0	208.0	263.0	546.0	385.0	341.0	499.0	0.0	134.0	306.0	181.0	169.0	0.0	0.0	0.0	186.0	365.0	273.0	350.0	459.0	439.0	291.0	319.0	350.0	304.0	370.0	423.0	374.0	303.0	249.0	215.0	317.0	339.0	260.0	224.0	197.0	320.0	243.0	155.0	287.0	248.0	252.0	0.0	259.0	260.0	274.0	165.0	169.0	106.0	202.0	226.0	253.0	305.0	185.0	314.0	337.0	349.0	234.0	208.0	333.0	299.0	223.0	264.0	249.0	230.0	250.0	262.0	241.0	237.0	176.0	178.0	235.0	302.0	407.0	261.0	317.0	415.0	450.0	370.0	370.0	340.0	442.0	528.0	582.0	677.0	821.0	699.0	418.0	531.0
118	20160316 03:28:33.155	212.0	105.0	666.0	591.0	612.0	512.0	505.0	497.0	416.0	436.0	423.0	414.0	531.0	428.0	440.0	403.0	473.0	481.0	399.0	410.0	385.0	280.0	309.0	159.0	236.0	222.0	213.0	248.0	322.0	297.0	147.0	364.0	332.0	319.0	0.0	0.0	217.0	246.0	284.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	402.0	0.0	0.0	129.0	0.0	0.0	306.0	254.0	248.0	264.0	0.0	138.0	213.0	219.0	218.0	0.0	0.0	0.0	337.0	250.0	236.0	269.0	213.0	272.0	220.0	242.0	262.0	233.0	239.0	208.0	194.0	294.0	224.0	223.0	249.0	289.0	276.0	350.0	280.0	241.0	165.0	216.0	267.0	328.0	319.0	0.0	254.0	230.0	286.0	268.0	233.0	198.0	358.0	225.0	231.0	271.0	248.0	199.0	381.0	295.0	318.0	226.0	322.0	452.0	469.0	632.0	367.0	486.0	686.0	937.0	1099.0	964.0	560.0	884.0	999.0	941.0	1641.0	3132.0	1568.0	5234.0	3583.0	3965.0	3336.0	3193.0	3211.0	3192.0	3040.0	2399.0	3341.0	2980.0	876.0	1644.0
