index	mortality	x	y	20160309 20:59:57.537	20160309 22:00:01.156	20160309 22:59:59.609	20160309 23:59:58.398	20160310 01:00:01.599	20160310 02:00:01.170	20160310 03:00:00.93	20160310 03:59:59.421	20160310 04:59:59.451	20160310 05:59:59.558	20160310 07:00:05.394	20160310 08:00:04.598	20160310 09:00:07.673	20160310 11:04:47.945	20160310 11:28:34.813	20160310 12:39:15.62	20160310 13:39:11.44	20160310 14:39:12.501	20160310 15:39:11.920	20160310 16:39:09.847	20160310 17:39:12.76	20160310 18:39:13.474	20160310 19:39:12.161	20160310 20:39:10.552	20160310 21:39:10.868	20160310 22:39:08.685	20160310 23:39:12.710	20160311 00:39:11.18	20160311 01:39:17.347	20160311 02:39:09.855	20160311 03:39:13.393	20160311 04:39:14.945	20160311 05:39:10.480	20160311 06:39:11.610	20160311 07:39:14.236	20160311 08:39:11.386	20160311 09:39:15.314	20160311 10:39:20.779	20160311 11:39:10.385	20160311 12:39:17.498	20160311 13:39:17.967	20160311 14:39:12.794	20160311 15:39:15.834	20160311 16:39:17.542	20160311 17:39:16.615	20160311 18:20:19.778	20160311 19:20:23.11	20160311 20:20:22.432	20160311 21:20:24.02	20160311 22:20:23.191	20160311 23:20:31.304	20160312 00:20:21.777	20160312 01:20:20.312	20160312 02:20:27.261	20160312 03:20:20.844	20160312 04:20:24.941	20160312 05:20:21.454	20160312 06:20:24.522	20160312 07:20:27.145	20160312 08:20:21.895	20160312 09:20:23.32	20160312 10:20:23.933	20160312 11:20:24.212	20160312 12:20:36.514	20160312 13:20:36.178	20160312 14:20:39.375	20160312 15:20:35.735	20160312 16:20:36.572	20160312 17:20:38.225	20160312 18:42:47.732	20160312 19:42:54.993	20160312 20:42:57.297	20160312 21:42:56.130	20160312 22:42:51.606	20160312 23:42:52.929	20160313 00:42:52.696	20160313 01:42:58.485	20160313 03:42:57.283	20160313 04:43:01.258	20160313 05:42:55.10	20160313 06:43:00.560	20160313 07:42:55.578	20160313 08:42:52.512	20160313 09:42:53.754	20160313 10:42:54.146	20160313 11:42:53.708	20160313 12:47:06.616	20160313 13:47:12.585	20160313 14:47:13.65	20160313 15:47:12.997	20160313 16:47:11.332	20160313 17:47:11.391	20160313 18:47:13.715	20160313 19:47:12.338	20160313 20:47:20.437	20160313 21:47:20.298	20160313 22:47:13.129	20160313 23:47:16.791	20160314 00:47:14.362	20160314 01:47:13.567	20160314 02:47:18.701	20160314 03:47:14.805	20160314 04:47:13.666	20160314 05:47:17.866	20160314 06:47:19.244	20160314 07:47:13.621	20160314 08:47:16.418	20160314 09:47:15.90	20160314 10:47:14.475	20160314 11:47:21.278	20160314 12:47:15.00	20160314 13:47:14.636	20160314 14:47:16.820	20160314 15:47:15.281	20160314 16:47:16.969	20160314 17:47:17.655	20160314 18:47:13.814	20160314 19:47:12.550	20160314 20:47:15.986	20160314 21:47:13.342	20160314 22:47:17.925	20160314 23:47:17.404	20160315 00:47:14.528	20160315 01:47:17.782	20160315 02:47:17.756	20160315 03:47:14.577	20160315 04:47:14.883	20160315 05:47:17.451	20160315 06:47:15.03	20160315 07:47:16.962	20160315 08:47:17.823	20160315 09:47:14.731	20160315 10:47:16.623	20160315 11:47:20.335	20160315 12:47:17.277	20160315 13:47:14.667	20160315 14:47:19.668	20160315 15:47:24.258	20160315 16:47:19.242	20160315 17:47:17.141	20160315 18:47:15.825	20160315 19:30:19.496	20160315 20:30:21.279	20160315 21:30:19.88	20160315 22:30:24.491	20160315 23:30:21.334	20160316 00:30:21.531	20160316 01:30:23.838	20160316 02:30:23.519	20160316 03:30:26.362	20160316 04:30:31.283	20160316 05:30:28.75	20160316 06:30:24.66	20160316 07:30:22.42	20160316 08:30:25.509	20160316 09:30:27.101	20160316 10:30:24.305	20160316 11:30:21.31	20160316 12:30:20.428	20160316 13:30:20.495
103	20160314 15:47:15.281	1021.0	490.0	446.0	463.0	445.0	406.0	382.0	489.0	382.0	333.0	345.0	431.0	385.0	422.0	406.0	456.0	413.0	345.0	345.0	311.0	345.0	380.0	450.0	315.0	374.0	346.0	417.0	314.0	405.0	395.0	339.0	411.0	319.0	391.0	304.0	279.0	312.0	357.0	285.0	352.0	413.0	325.0	334.0	373.0	332.0	321.0	381.0	388.0	317.0	287.0	356.0	428.0	365.0	344.0	294.0	334.0	334.0	292.0	289.0	455.0	335.0	344.0	290.0	256.0	324.0	251.0	337.0	356.0	244.0	340.0	214.0	283.0	308.0	222.0	202.0	253.0	140.0	235.0	192.0	220.0	273.0	127.0	171.0	150.0	177.0	182.0	243.0	227.0	234.0	192.0	246.0	270.0	225.0	190.0	225.0	227.0	184.0	204.0	242.0	237.0	303.0	223.0	255.0	247.0	245.0	218.0	255.0	454.0	468.0	429.0	457.0	548.0	696.0	715.0	796.0	1272.0	1810.0	705.0	2221.0	752.0	1415.0	1454.0	1400.0	1815.0	1360.0	1239.0	1367.0	1351.0	1301.0	1179.0	879.0	900.0	1048.0	944.0	1078.0	786.0	710.0	708.0	574.0	913.0	833.0	718.0	965.0	508.0	619.0	547.0	585.0	500.0	716.0	533.0	534.0	676.0	440.0	508.0	364.0	568.0	430.0	399.0	363.0	478.0	377.0	382.0
104	20160316 00:30:21.531	901.0	465.0	499.0	482.0	583.0	494.0	397.0	452.0	490.0	340.0	381.0	485.0	357.0	412.0	445.0	398.0	386.0	363.0	405.0	355.0	430.0	348.0	422.0	299.0	380.0	423.0	293.0	326.0	413.0	372.0	329.0	504.0	310.0	402.0	301.0	339.0	364.0	370.0	270.0	285.0	351.0	258.0	428.0	382.0	370.0	338.0	399.0	331.0	360.0	324.0	309.0	373.0	325.0	356.0	285.0	320.0	388.0	307.0	269.0	341.0	348.0	316.0	360.0	292.0	275.0	336.0	385.0	301.0	191.0	274.0	206.0	229.0	240.0	254.0	255.0	268.0	196.0	238.0	245.0	171.0	209.0	204.0	191.0	277.0	201.0	172.0	207.0	234.0	220.0	233.0	198.0	264.0	170.0	202.0	215.0	233.0	187.0	210.0	227.0	190.0	212.0	282.0	256.0	160.0	243.0	234.0	191.0	291.0	193.0	253.0	233.0	212.0	248.0	220.0	174.0	252.0	231.0	210.0	251.0	234.0	216.0	174.0	227.0	237.0	223.0	220.0	233.0	245.0	286.0	157.0	319.0	430.0	385.0	429.0	410.0	436.0	392.0	388.0	351.0	638.0	630.0	409.0	517.0	380.0	343.0	493.0	578.0	796.0	1727.0	1348.0	1124.0	1171.0	873.0	971.0	727.0	779.0	778.0	598.0	875.0	692.0	616.0	717.0
105	20160315 05:47:17.451	59.0	458.0	154.0	216.0	180.0	196.0	273.0	288.0	177.0	179.0	221.0	268.0	256.0	235.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	183.0	49.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	159.0	149.0	171.0	100.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	185.0	243.0	124.0	129.0	206.0	200.0	0.0	0.0	145.0	93.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	120.0	164.0	0.0	139.0	86.0	154.0	0.0	281.0	0.0	0.0	33.0	167.0	139.0	204.0	151.0	162.0	177.0	173.0	147.0	188.0	208.0	262.0	333.0	431.0	462.0	575.0	428.0	361.0	413.0	366.0	379.0	354.0	528.0	366.0	327.0	350.0	295.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	221.0	275.0	284.0
106	20160316 01:30:23.838	823.0	452.0	476.0	534.0	442.0	460.0	397.0	410.0	498.0	385.0	330.0	463.0	409.0	401.0	386.0	405.0	483.0	458.0	319.0	327.0	438.0	412.0	368.0	318.0	379.0	403.0	395.0	414.0	372.0	396.0	359.0	329.0	460.0	342.0	340.0	478.0	402.0	355.0	318.0	329.0	267.0	287.0	389.0	292.0	410.0	311.0	354.0	365.0	388.0	267.0	398.0	366.0	315.0	289.0	407.0	326.0	378.0	392.0	306.0	335.0	369.0	366.0	344.0	394.0	266.0	372.0	306.0	240.0	214.0	266.0	258.0	263.0	259.0	190.0	193.0	205.0	219.0	276.0	224.0	216.0	199.0	246.0	157.0	240.0	215.0	213.0	209.0	148.0	222.0	256.0	180.0	212.0	208.0	205.0	208.0	165.0	225.0	255.0	245.0	196.0	218.0	233.0	236.0	200.0	185.0	164.0	251.0	196.0	165.0	196.0	221.0	263.0	284.0	198.0	250.0	228.0	236.0	143.0	161.0	182.0	219.0	173.0	207.0	224.0	274.0	287.0	242.0	174.0	208.0	179.0	159.0	156.0	248.0	188.0	191.0	247.0	238.0	214.0	171.0	215.0	266.0	333.0	322.0	386.0	285.0	244.0	250.0	315.0	319.0	458.0	494.0	659.0	610.0	710.0	451.0	527.0	461.0	436.0	451.0	460.0	424.0	392.0
107	20160316 05:30:28.75	619.0	451.0	602.0	632.0	554.0	624.0	463.0	464.0	546.0	492.0	443.0	603.0	459.0	462.0	457.0	350.0	470.0	468.0	405.0	407.0	392.0	287.0	443.0	339.0	319.0	402.0	352.0	382.0	402.0	334.0	322.0	366.0	500.0	457.0	372.0	481.0	501.0	420.0	372.0	273.0	355.0	328.0	337.0	405.0	366.0	352.0	373.0	414.0	487.0	281.0	376.0	333.0	275.0	368.0	368.0	417.0	406.0	328.0	429.0	418.0	488.0	506.0	375.0	334.0	345.0	351.0	365.0	271.0	332.0	302.0	237.0	204.0	306.0	299.0	272.0	361.0	296.0	253.0	229.0	306.0	308.0	271.0	238.0	225.0	287.0	246.0	223.0	235.0	265.0	279.0	270.0	268.0	273.0	260.0	201.0	273.0	264.0	307.0	207.0	294.0	241.0	251.0	268.0	208.0	265.0	342.0	217.0	225.0	201.0	285.0	231.0	262.0	222.0	240.0	282.0	233.0	157.0	182.0	199.0	207.0	192.0	222.0	288.0	339.0	199.0	207.0	235.0	230.0	208.0	268.0	221.0	197.0	282.0	199.0	213.0	303.0	280.0	234.0	252.0	316.0	313.0	252.0	275.0	297.0	221.0	291.0	335.0	282.0	395.0	303.0	373.0	297.0	380.0	431.0	337.0	349.0	540.0	564.0	490.0	695.0	566.0	504.0
108	20160316 04:30:31.283	783.0	441.0	610.0	623.0	530.0	433.0	554.0	477.0	480.0	429.0	448.0	507.0	463.0	458.0	525.0	370.0	437.0	441.0	396.0	454.0	430.0	407.0	359.0	373.0	287.0	354.0	389.0	526.0	325.0	384.0	394.0	408.0	381.0	357.0	386.0	287.0	418.0	399.0	416.0	263.0	410.0	412.0	393.0	319.0	451.0	321.0	390.0	330.0	340.0	335.0	407.0	407.0	252.0	386.0	376.0	356.0	473.0	372.0	392.0	361.0	374.0	338.0	413.0	406.0	344.0	415.0	340.0	251.0	212.0	353.0	310.0	278.0	360.0	317.0	366.0	269.0	241.0	195.0	144.0	159.0	188.0	181.0	181.0	208.0	231.0	205.0	293.0	278.0	263.0	261.0	291.0	342.0	284.0	212.0	249.0	210.0	200.0	242.0	203.0	176.0	206.0	248.0	245.0	215.0	232.0	243.0	205.0	239.0	232.0	182.0	181.0	197.0	273.0	313.0	235.0	227.0	204.0	306.0	192.0	152.0	192.0	228.0	158.0	250.0	202.0	207.0	275.0	161.0	265.0	227.0	297.0	269.0	415.0	324.0	311.0	316.0	220.0	308.0	241.0	481.0	472.0	356.0	621.0	299.0	428.0	511.0	701.0	697.0	1535.0	1015.0	865.0	1296.0	3228.0	3255.0	2215.0	2835.0	2374.0	1877.0	1874.0	2127.0	1987.0	2208.0
109	20160310 14:39:12.501	579.0	442.0	779.0	733.0	791.0	843.0	666.0	649.0	688.0	661.0	677.0	769.0	736.0	729.0	930.0	853.0	932.0	1029.0	988.0	1115.0	1567.0	424.0	466.0	409.0	346.0	446.0	387.0	409.0	361.0	320.0	320.0	395.0	448.0	395.0	483.0	409.0	421.0	358.0	284.0	274.0	309.0	344.0	395.0	375.0	477.0	321.0	380.0	439.0	384.0	394.0	355.0	321.0	375.0	405.0	332.0	397.0	392.0	390.0	480.0	467.0	429.0	359.0	397.0	420.0	351.0	412.0	368.0	281.0	292.0	319.0	206.0	227.0	285.0	278.0	284.0	243.0	215.0	259.0	252.0	252.0	204.0	221.0	224.0	250.0	168.0	218.0	178.0	250.0	235.0	241.0	261.0	263.0	294.0	269.0	305.0	214.0	242.0	213.0	230.0	186.0	216.0	226.0	234.0	202.0	265.0	348.0	224.0	276.0	231.0	196.0	211.0	247.0	257.0	190.0	182.0	288.0	212.0	251.0	210.0	202.0	294.0	235.0	244.0	202.0	186.0	163.0	241.0	176.0	197.0	174.0	231.0	286.0	280.0	283.0	279.0	245.0	225.0	294.0	250.0	264.0	255.0	231.0	240.0	386.0	224.0	331.0	328.0	284.0	424.0	464.0	424.0	530.0	469.0	541.0	404.0	490.0	484.0	489.0	606.0	827.0	1017.0	1405.0
110	20160315 03:47:14.577	743.0	434.0	428.0	568.0	415.0	423.0	409.0	417.0	515.0	413.0	369.0	391.0	331.0	418.0	466.0	521.0	389.0	356.0	335.0	360.0	397.0	318.0	348.0	353.0	312.0	389.0	431.0	383.0	353.0	449.0	438.0	429.0	326.0	325.0	258.0	418.0	350.0	309.0	332.0	248.0	279.0	372.0	339.0	329.0	432.0	319.0	370.0	332.0	334.0	267.0	341.0	311.0	359.0	290.0	238.0	319.0	332.0	327.0	281.0	342.0	373.0	356.0	350.0	332.0	272.0	327.0	341.0	283.0	232.0	248.0	279.0	192.0	249.0	260.0	293.0	291.0	210.0	224.0	223.0	227.0	222.0	166.0	241.0	228.0	203.0	278.0	250.0	157.0	183.0	251.0	206.0	206.0	196.0	254.0	219.0	183.0	224.0	247.0	225.0	252.0	201.0	266.0	247.0	237.0	186.0	166.0	231.0	189.0	228.0	258.0	197.0	247.0	331.0	304.0	271.0	342.0	372.0	200.0	437.0	248.0	368.0	360.0	314.0	406.0	345.0	416.0	631.0	683.0	1123.0	1097.0	759.0	690.0	781.0	719.0	739.0	572.0	428.0	598.0	372.0	795.0	759.0	500.0	732.0	539.0	544.0	487.0	477.0	526.0	550.0	461.0	543.0	576.0	422.0	518.0	327.0	392.0	423.0	354.0	397.0	366.0	335.0	373.0
111	20160316 03:30:26.362	1154.0	432.0	492.0	497.0	490.0	476.0	519.0	476.0	454.0	365.0	489.0	410.0	378.0	464.0	454.0	431.0	408.0	415.0	388.0	467.0	393.0	364.0	406.0	369.0	376.0	323.0	422.0	383.0	425.0	393.0	371.0	365.0	358.0	369.0	323.0	361.0	345.0	354.0	317.0	312.0	342.0	317.0	376.0	336.0	357.0	357.0	321.0	404.0	401.0	279.0	434.0	350.0	308.0	358.0	403.0	324.0	374.0	368.0	330.0	375.0	356.0	323.0	367.0	350.0	295.0	382.0	318.0	318.0	227.0	339.0	234.0	238.0	256.0	250.0	192.0	232.0	240.0	237.0	192.0	180.0	190.0	188.0	287.0	176.0	214.0	212.0	196.0	241.0	259.0	258.0	226.0	312.0	277.0	206.0	179.0	210.0	208.0	197.0	228.0	167.0	258.0	236.0	299.0	218.0	243.0	190.0	279.0	299.0	170.0	199.0	232.0	231.0	238.0	255.0	222.0	244.0	217.0	251.0	222.0	191.0	228.0	214.0	188.0	208.0	160.0	288.0	239.0	227.0	180.0	230.0	270.0	267.0	251.0	280.0	255.0	217.0	289.0	219.0	288.0	338.0	383.0	373.0	451.0	375.0	229.0	319.0	376.0	374.0	733.0	562.0	443.0	1918.0	1410.0	1564.0	1055.0	1395.0	1206.0	1076.0	915.0	1017.0	767.0	1093.0
113	20160316 12:30:20.428	461.0	419.0	659.0	643.0	502.0	503.0	530.0	352.0	458.0	483.0	452.0	509.0	459.0	443.0	565.0	375.0	436.0	565.0	316.0	405.0	374.0	335.0	302.0	402.0	267.0	425.0	363.0	441.0	387.0	467.0	451.0	337.0	380.0	392.0	374.0	339.0	491.0	337.0	383.0	296.0	265.0	377.0	230.0	352.0	424.0	290.0	349.0	263.0	442.0	290.0	342.0	321.0	247.0	258.0	384.0	343.0	277.0	315.0	319.0	404.0	353.0	383.0	496.0	412.0	353.0	378.0	326.0	289.0	175.0	304.0	283.0	297.0	281.0	263.0	223.0	244.0	245.0	211.0	274.0	221.0	164.0	204.0	289.0	183.0	250.0	333.0	234.0	266.0	228.0	256.0	350.0	248.0	279.0	253.0	213.0	221.0	215.0	258.0	288.0	242.0	245.0	323.0	265.0	299.0	287.0	258.0	238.0	251.0	218.0	230.0	251.0	325.0	335.0	258.0	240.0	297.0	223.0	193.0	300.0	174.0	323.0	246.0	258.0	306.0	259.0	198.0	211.0	232.0	277.0	293.0	287.0	265.0	321.0	333.0	260.0	304.0	313.0	279.0	282.0	331.0	323.0	344.0	392.0	248.0	259.0	294.0	351.0	326.0	490.0	431.0	489.0	575.0	389.0	460.0	442.0	455.0	489.0	411.0	385.0	483.0	745.0	1058.0
114	20160316 02:30:23.519	1279.0	420.0	489.0	522.0	524.0	495.0	505.0	547.0	577.0	383.0	459.0	505.0	552.0	414.0	504.0	447.0	461.0	432.0	459.0	377.0	418.0	361.0	430.0	459.0	298.0	394.0	329.0	430.0	392.0	513.0	392.0	417.0	406.0	375.0	362.0	328.0	359.0	391.0	315.0	282.0	355.0	330.0	434.0	374.0	365.0	346.0	310.0	317.0	388.0	344.0	346.0	411.0	341.0	238.0	476.0	421.0	345.0	372.0	329.0	404.0	324.0	333.0	395.0	356.0	290.0	367.0	328.0	280.0	280.0	296.0	234.0	157.0	248.0	235.0	230.0	218.0	252.0	239.0	179.0	185.0	206.0	184.0	237.0	206.0	298.0	204.0	175.0	207.0	204.0	218.0	235.0	240.0	310.0	262.0	216.0	204.0	228.0	179.0	258.0	208.0	209.0	227.0	295.0	200.0	251.0	204.0	246.0	247.0	174.0	183.0	228.0	255.0	212.0	193.0	143.0	208.0	208.0	184.0	200.0	201.0	192.0	214.0	205.0	211.0	265.0	174.0	264.0	160.0	213.0	205.0	193.0	249.0	230.0	206.0	238.0	225.0	226.0	229.0	209.0	336.0	273.0	255.0	295.0	293.0	287.0	298.0	315.0	298.0	322.0	375.0	453.0	693.0	484.0	597.0	383.0	413.0	449.0	450.0	421.0	427.0	401.0	331.0
116	20160314 07:47:13.621	832.0	411.0	624.0	652.0	705.0	541.0	420.0	497.0	453.0	470.0	525.0	506.0	471.0	440.0	447.0	413.0	402.0	475.0	390.0	401.0	393.0	402.0	377.0	379.0	308.0	342.0	392.0	386.0	386.0	403.0	355.0	330.0	410.0	345.0	375.0	376.0	327.0	369.0	326.0	206.0	350.0	330.0	422.0	351.0	364.0	402.0	324.0	315.0	387.0	257.0	289.0	301.0	243.0	364.0	379.0	358.0	313.0	406.0	321.0	309.0	327.0	341.0	411.0	324.0	298.0	350.0	322.0	256.0	274.0	199.0	195.0	207.0	253.0	284.0	225.0	211.0	265.0	269.0	202.0	267.0	159.0	185.0	263.0	205.0	242.0	322.0	278.0	245.0	324.0	397.0	461.0	338.0	326.0	410.0	417.0	456.0	599.0	594.0	732.0	674.0	835.0	811.0	842.0	915.0	1134.0	1290.0	2101.0	3471.0	4547.0	4217.0	3405.0	2903.0	3424.0	3025.0	3134.0	3167.0	3251.0	745.0	3442.0	876.0	2373.0	2445.0	2404.0	2764.0	2296.0	2214.0	2594.0	2220.0	2417.0	2260.0	1480.0	1647.0	2076.0	1811.0	2031.0	1652.0	1261.0	1564.0	1097.0	2014.0	1917.0	1428.0	1700.0	1200.0	1078.0	1107.0	1301.0	1042.0	1314.0	1284.0	1117.0	1285.0	901.0	984.0	747.0	985.0	762.0	666.0	652.0	710.0	716.0	720.0
117	20160314 04:47:13.666	422.0	411.0	628.0	647.0	514.0	594.0	537.0	458.0	472.0	406.0	474.0	591.0	466.0	366.0	410.0	313.0	421.0	576.0	445.0	401.0	405.0	330.0	368.0	325.0	328.0	351.0	310.0	409.0	346.0	369.0	268.0	308.0	391.0	400.0	455.0	432.0	426.0	299.0	228.0	264.0	429.0	264.0	292.0	343.0	289.0	402.0	386.0	306.0	317.0	305.0	319.0	341.0	303.0	265.0	370.0	343.0	350.0	308.0	365.0	375.0	387.0	368.0	320.0	319.0	368.0	334.0	311.0	294.0	249.0	239.0	177.0	191.0	261.0	266.0	300.0	285.0	266.0	237.0	285.0	201.0	213.0	170.0	197.0	249.0	229.0	201.0	189.0	247.0	342.0	277.0	345.0	314.0	335.0	333.0	462.0	394.0	399.0	435.0	464.0	449.0	514.0	537.0	571.0	759.0	1334.0	1570.0	1732.0	1620.0	1478.0	1360.0	1268.0	1185.0	1395.0	1055.0	1077.0	1180.0	1209.0	404.0	1319.0	312.0	952.0	832.0	1006.0	1061.0	798.0	856.0	882.0	828.0	854.0	884.0	660.0	624.0	818.0	628.0	766.0	719.0	498.0	531.0	497.0	697.0	704.0	523.0	833.0	530.0	433.0	435.0	477.0	392.0	639.0	497.0	468.0	465.0	403.0	420.0	314.0	354.0	329.0	317.0	278.0	334.0	264.0	383.0
118	20160316 00:30:21.531	216.0	411.0	632.0	680.0	600.0	475.0	486.0	542.0	481.0	454.0	510.0	585.0	457.0	440.0	471.0	387.0	468.0	462.0	349.0	430.0	451.0	385.0	357.0	377.0	367.0	432.0	366.0	393.0	329.0	371.0	399.0	353.0	384.0	335.0	341.0	326.0	352.0	314.0	227.0	198.0	269.0	397.0	318.0	330.0	265.0	301.0	383.0	344.0	360.0	241.0	367.0	398.0	223.0	359.0	302.0	399.0	391.0	279.0	359.0	415.0	313.0	288.0	365.0	320.0	339.0	366.0	337.0	195.0	208.0	266.0	180.0	237.0	243.0	319.0	330.0	233.0	212.0	266.0	287.0	206.0	260.0	212.0	222.0	183.0	238.0	167.0	420.0	260.0	199.0	282.0	241.0	293.0	246.0	211.0	177.0	204.0	219.0	255.0	240.0	250.0	339.0	247.0	280.0	225.0	248.0	273.0	222.0	270.0	246.0	208.0	215.0	240.0	247.0	206.0	223.0	156.0	239.0	234.0	201.0	188.0	213.0	216.0	239.0	186.0	218.0	204.0	238.0	214.0	265.0	278.0	244.0	254.0	207.0	283.0	361.0	366.0	303.0	340.0	317.0	292.0	332.0	286.0	399.0	311.0	236.0	361.0	480.0	489.0	597.0	557.0	488.0	595.0	484.0	450.0	411.0	506.0	677.0	592.0	828.0	991.0	956.0	1026.0
119	20160315 20:30:21.279	587.0	401.0	644.0	616.0	692.0	651.0	549.0	487.0	527.0	573.0	594.0	551.0	632.0	445.0	490.0	423.0	382.0	637.0	402.0	423.0	379.0	394.0	375.0	369.0	373.0	461.0	369.0	403.0	374.0	412.0	389.0	420.0	486.0	469.0	395.0	498.0	423.0	495.0	321.0	333.0	310.0	410.0	434.0	340.0	415.0	435.0	494.0	381.0	546.0	322.0	417.0	347.0	353.0	401.0	481.0	513.0	569.0	436.0	616.0	424.0	443.0	480.0	549.0	382.0	348.0	439.0	407.0	359.0	335.0	265.0	278.0	231.0	403.0	235.0	385.0	445.0	267.0	274.0	247.0	277.0	344.0	285.0	299.0	289.0	299.0	307.0	311.0	470.0	272.0	333.0	264.0	263.0	282.0	292.0	312.0	244.0	258.0	305.0	277.0	308.0	348.0	300.0	249.0	214.0	298.0	253.0	311.0	268.0	363.0	328.0	260.0	215.0	258.0	232.0	205.0	283.0	279.0	279.0	232.0	264.0	290.0	265.0	227.0	272.0	273.0	334.0	261.0	257.0	241.0	223.0	250.0	634.0	759.0	665.0	607.0	602.0	626.0	623.0	1066.0	1659.0	2051.0	1987.0	2032.0	2082.0	3239.0	4968.0	5625.0	5363.0	5619.0	5165.0	5326.0	5779.0	5014.0	5621.0	4345.0	4889.0	4277.0	3490.0	3197.0	3637.0	3508.0	3688.0
121	20160315 05:47:17.451	750.0	393.0	504.0	468.0	439.0	387.0	478.0	517.0	363.0	435.0	351.0	485.0	401.0	470.0	401.0	413.0	417.0	342.0	302.0	430.0	434.0	374.0	375.0	315.0	364.0	348.0	357.0	409.0	375.0	421.0	327.0	347.0	381.0	390.0	397.0	327.0	351.0	342.0	285.0	286.0	337.0	313.0	341.0	411.0	339.0	430.0	269.0	333.0	363.0	293.0	417.0	302.0	289.0	310.0	388.0	323.0	315.0	275.0	418.0	365.0	335.0	243.0	357.0	326.0	315.0	293.0	326.0	283.0	241.0	281.0	220.0	187.0	245.0	264.0	251.0	315.0	231.0	239.0	202.0	202.0	168.0	195.0	190.0	207.0	168.0	250.0	183.0	208.0	232.0	292.0	224.0	213.0	184.0	223.0	186.0	210.0	285.0	254.0	226.0	189.0	256.0	398.0	226.0	223.0	259.0	389.0	280.0	295.0	357.0	325.0	254.0	359.0	345.0	305.0	316.0	340.0	322.0	267.0	435.0	226.0	405.0	444.0	510.0	616.0	407.0	415.0	568.0	751.0	1120.0	1529.0	2459.0	2524.0	2609.0	1925.0	2152.0	1732.0	1321.0	1518.0	1087.0	2016.0	1817.0	1355.0	1753.0	1040.0	1211.0	1242.0	1229.0	1182.0	1608.0	1501.0	1378.0	1470.0	1269.0	1226.0	924.0	1285.0	955.0	1036.0	751.0	981.0	1039.0	936.0
122	20160314 18:47:13.814	137.0	392.0	650.0	640.0	679.0	607.0	561.0	502.0	509.0	583.0	496.0	507.0	470.0	349.0	467.0	385.0	363.0	482.0	310.0	435.0	424.0	404.0	351.0	355.0	211.0	299.0	343.0	390.0	331.0	369.0	411.0	293.0	389.0	340.0	408.0	413.0	340.0	294.0	220.0	233.0	294.0	334.0	283.0	295.0	338.0	234.0	326.0	253.0	225.0	176.0	313.0	185.0	282.0	332.0	319.0	224.0	318.0	268.0	322.0	362.0	303.0	349.0	356.0	283.0	279.0	332.0	251.0	211.0	186.0	266.0	202.0	278.0	204.0	217.0	302.0	272.0	184.0	173.0	317.0	250.0	210.0	233.0	239.0	238.0	176.0	165.0	313.0	220.0	218.0	282.0	254.0	275.0	277.0	291.0	256.0	289.0	163.0	298.0	234.0	209.0	271.0	239.0	276.0	228.0	261.0	231.0	226.0	283.0	288.0	218.0	266.0	257.0	241.0	1186.0	1233.0	1280.0	1302.0	326.0	1444.0	354.0	971.0	1015.0	1010.0	1121.0	827.0	816.0	1034.0	715.0	906.0	835.0	2109.0	2314.0	2539.0	2250.0	2215.0	1831.0	1541.0	1693.0	1383.0	2101.0	2281.0	1644.0	1768.0	1344.0	1215.0	1286.0	1427.0	1335.0	1878.0	1689.0	1704.0	1898.0	1417.0	1478.0	1076.0	1327.0	1152.0	1004.0	933.0	955.0	934.0	1088.0
