index	mortality	x	y	20150712 21:21:01.717	20150712 22:43:24.493	20150713 00:05:54.796	20150713 01:28:12.140	20150713 02:50:35.381	20150713 04:13:09.741	20150713 05:35:47.101	20150713 06:58:12.636	20150713 08:20:40.223	20150713 09:43:11.167	20150713 11:05:45.115	20150713 12:28:22.765	20150713 13:50:54.957	20150713 15:13:28.301	20150713 16:35:59.248	20150713 17:58:25.581	20150713 19:21:04.79	20150713 20:43:42.770	20150713 22:06:25.400	20150713 23:28:57.805	20150714 00:51:31.543	20150714 02:13:54.687	20150714 03:36:23.736	20150714 04:58:58.376	20150714 06:21:43.169	20150714 07:44:17.169	20150714 09:06:54.997	20150714 10:29:33.76	20150714 11:52:06.222	20150714 13:14:44.364	20150714 14:37:14.382	20150714 15:59:54.509	20150714 17:22:15.168	20150714 18:44:46.269	20150714 20:07:30.104	20150714 21:30:00.936	20150714 22:52:39.123	20150715 00:15:20.720	20150715 01:37:43.315	20150715 11:14:29.138	20150715 12:37:03.399	20150715 13:59:37.160	20150715 15:22:12.313	20150715 16:44:45.175	20150715 18:07:13.58	20150715 19:29:54.378	20150715 20:52:35.888	20150715 22:15:15.439	20150715 23:37:50.451	20150716 01:00:25.389	20150716 02:22:59.500	20150716 03:45:27.411	20150716 05:08:05.140	20150716 06:30:38.560	20150716 07:53:11.483	20150716 09:15:29.223	20150716 10:37:58.470	20150716 12:00:36.208	20150716 13:23:21.698	20150716 14:46:05.409	20150716 16:08:40.858	20150716 17:30:58.834	20150716 18:53:38.527	20150716 20:16:14.775	20150716 21:40:13.857	20150716 23:02:45.550	20150717 00:25:20.771	20150717 01:47:52.935	20150717 03:10:14.686	20150717 04:32:41.44	20150717 05:55:16.262	20150717 07:17:48.954	20150717 08:40:17.806	20150717 10:03:01.828	20150717 11:25:32.230	20150717 12:48:13.136	20150717 14:10:46.450	20150717 15:33:23.217	20150717 16:55:59.69	20150717 18:18:29.774	20150717 19:41:02.146	20150717 21:03:43.913	20150717 22:26:28.323	20150717 23:48:59.546	20150718 01:11:40.585	20150718 02:34:19.184	20150718 03:57:07.194	20150718 05:19:54.269	20150718 06:42:41.250	20150718 08:05:21.887	20150718 09:28:12.376	20150718 10:50:50.101	20150718 12:13:22.195	20150718 13:36:04.215	20150718 14:58:45.103	20150718 17:09:14.199	20150718 18:31:50.218	20150718 19:54:26.524
130	20150716 13:23:21.698	940.0	775.0	201.0	124.0	137.0	104.0	174.0	139.0	142.0	151.0	190.0	174.0	126.0	168.0	181.0	179.0	145.0	130.0	141.0	118.0	147.0	239.0	206.0	164.0	145.0	212.0	141.0	135.0	124.0	142.0	251.0	172.0	172.0	133.0	217.0	158.0	170.0	118.0	173.0	176.0	150.0	195.0	203.0	156.0	186.0	201.0	145.0	162.0	171.0	208.0	99.0	179.0	170.0	197.0	197.0	203.0	189.0	245.0	297.0	314.0	357.0	451.0	344.0	438.0	388.0	439.0	379.0	472.0	380.0	447.0	486.0	492.0	483.0	588.0	470.0	573.0	455.0	422.0	397.0	531.0	399.0	483.0	428.0	485.0	453.0	419.0	463.0	459.0	425.0	443.0	517.0	449.0	438.0	418.0	431.0	488.0	378.0	442.0	322.0	293.0
131	20150718 01:11:40.585	316.0	770.0	234.0	156.0	119.0	162.0	198.0	122.0	153.0	175.0	150.0	159.0	176.0	168.0	149.0	126.0	143.0	159.0	84.0	129.0	206.0	140.0	184.0	157.0	206.0	187.0	115.0	151.0	151.0	114.0	126.0	146.0	130.0	157.0	124.0	108.0	184.0	168.0	117.0	182.0	139.0	188.0	135.0	200.0	237.0	167.0	191.0	116.0	169.0	132.0	180.0	119.0	116.0	143.0	182.0	191.0	196.0	141.0	106.0	206.0	144.0	138.0	167.0	168.0	150.0	244.0	145.0	186.0	117.0	178.0	111.0	130.0	192.0	185.0	179.0	160.0	193.0	195.0	205.0	160.0	179.0	210.0	238.0	194.0	283.0	244.0	298.0	310.0	326.0	286.0	292.0	410.0	291.0	338.0	280.0	397.0	327.0	511.0	324.0	349.0
132	20150716 21:40:13.857	387.0	771.0	190.0	136.0	161.0	134.0	150.0	174.0	149.0	210.0	139.0	107.0	146.0	143.0	169.0	159.0	124.0	154.0	141.0	158.0	144.0	137.0	123.0	151.0	108.0	151.0	176.0	129.0	151.0	151.0	228.0	111.0	134.0	175.0	226.0	136.0	145.0	165.0	167.0	209.0	148.0	212.0	151.0	205.0	205.0	188.0	178.0	143.0	162.0	144.0	212.0	165.0	193.0	201.0	181.0	224.0	294.0	255.0	268.0	264.0	281.0	352.0	365.0	370.0	380.0	395.0	430.0	466.0	420.0	431.0	395.0	356.0	427.0	410.0	545.0	667.0	613.0	693.0	722.0	601.0	745.0	642.0	708.0	496.0	592.0	633.0	708.0	733.0	730.0	696.0	645.0	532.0	553.0	598.0	547.0	518.0	528.0	373.0	289.0	235.0
133	20150717 00:25:20.771	427.0	769.0	149.0	126.0	146.0	139.0	144.0	154.0	135.0	116.0	211.0	204.0	136.0	206.0	132.0	187.0	156.0	134.0	104.0	150.0	171.0	122.0	139.0	151.0	115.0	216.0	140.0	164.0	143.0	139.0	168.0	100.0	152.0	150.0	142.0	208.0	155.0	160.0	167.0	244.0	133.0	221.0	172.0	191.0	200.0	211.0	225.0	195.0	181.0	167.0	148.0	178.0	207.0	181.0	272.0	179.0	172.0	249.0	187.0	194.0	276.0	320.0	438.0	542.0	596.0	638.0	649.0	683.0	825.0	839.0	690.0	799.0	957.0	744.0	916.0	945.0	932.0	924.0	810.0	770.0	946.0	899.0	941.0	936.0	1146.0	1189.0	1305.0	1492.0	1540.0	1213.0	1173.0	1183.0	1158.0	1292.0	1010.0	1289.0	1072.0	906.0	439.0	406.0
134	20150718 06:42:41.250	466.0	767.0	129.0	145.0	148.0	184.0	129.0	113.0	144.0	161.0	174.0	148.0	135.0	146.0	164.0	96.0	132.0	160.0	119.0	99.0	208.0	142.0	141.0	192.0	141.0	137.0	114.0	160.0	146.0	133.0	118.0	185.0	98.0	148.0	140.0	156.0	125.0	209.0	193.0	147.0	143.0	162.0	137.0	211.0	251.0	161.0	158.0	215.0	199.0	148.0	164.0	169.0	146.0	182.0	176.0	186.0	197.0	191.0	145.0	162.0	203.0	152.0	185.0	206.0	194.0	232.0	243.0	218.0	171.0	297.0	217.0	165.0	190.0	204.0	193.0	275.0	211.0	215.0	212.0	243.0	243.0	231.0	232.0	291.0	273.0	316.0	413.0	397.0	426.0	360.0	549.0	534.0	521.0	781.0	704.0	748.0	744.0	709.0	348.0	360.0
135	20150718 17:09:14.199	1098.0	765.0	153.0	127.0	174.0	125.0	173.0	205.0	208.0	154.0	191.0	143.0	125.0	136.0	128.0	205.0	189.0	149.0	148.0	99.0	171.0	114.0	212.0	165.0	121.0	148.0	99.0	128.0	145.0	136.0	141.0	157.0	144.0	160.0	105.0	230.0	246.0	168.0	174.0	182.0	116.0	210.0	176.0	155.0	190.0	189.0	132.0	163.0	218.0	206.0	190.0	144.0	176.0	187.0	281.0	144.0	225.0	206.0	174.0	199.0	174.0	216.0	239.0	181.0	200.0	219.0	223.0	226.0	190.0	222.0	265.0	186.0	239.0	249.0	215.0	271.0	225.0	233.0	250.0	236.0	321.0	267.0	250.0	302.0	337.0	342.0	360.0	324.0	377.0	375.0	370.0	433.0	475.0	384.0	457.0	488.0	490.0	1997.0	1163.0	880.0
136	20150718 08:05:21.887	506.0	764.0	168.0	165.0	131.0	146.0	127.0	227.0	164.0	168.0	244.0	135.0	165.0	143.0	130.0	142.0	121.0	178.0	156.0	161.0	169.0	100.0	125.0	133.0	182.0	176.0	205.0	150.0	156.0	146.0	166.0	127.0	198.0	155.0	235.0	181.0	208.0	158.0	162.0	117.0	167.0	193.0	178.0	152.0	201.0	226.0	182.0	156.0	168.0	170.0	157.0	148.0	157.0	143.0	126.0	204.0	268.0	186.0	168.0	136.0	196.0	416.0	537.0	408.0	379.0	504.0	475.0	397.0	374.0	411.0	448.0	389.0	362.0	389.0	362.0	447.0	373.0	433.0	489.0	434.0	460.0	579.0	593.0	671.0	683.0	737.0	883.0	750.0	874.0	908.0	925.0	1155.0	1421.0	1768.0	2096.0	1877.0	1522.0	1014.0	550.0	458.0
137	20150718 17:09:14.199	547.0	763.0	165.0	160.0	159.0	115.0	118.0	204.0	151.0	144.0	124.0	113.0	189.0	118.0	126.0	137.0	149.0	165.0	147.0	156.0	128.0	87.0	158.0	155.0	143.0	161.0	157.0	153.0	157.0	120.0	162.0	123.0	169.0	141.0	160.0	158.0	159.0	220.0	174.0	134.0	181.0	189.0	166.0	205.0	193.0	215.0	160.0	183.0	151.0	217.0	263.0	115.0	233.0	154.0	189.0	139.0	202.0	176.0	166.0	194.0	140.0	204.0	196.0	130.0	181.0	166.0	162.0	182.0	183.0	185.0	192.0	226.0	164.0	139.0	199.0	233.0	202.0	237.0	278.0	190.0	310.0	216.0	251.0	255.0	293.0	242.0	227.0	353.0	292.0	329.0	336.0	386.0	401.0	355.0	428.0	457.0	434.0	1529.0	734.0	602.0
138	20150718 17:09:14.199	700.0	753.0	126.0	155.0	170.0	122.0	172.0	135.0	140.0	116.0	135.0	150.0	112.0	128.0	113.0	126.0	131.0	180.0	156.0	115.0	143.0	171.0	187.0	163.0	138.0	156.0	183.0	125.0	140.0	155.0	135.0	147.0	208.0	153.0	167.0	134.0	115.0	163.0	137.0	208.0	150.0	151.0	179.0	208.0	222.0	161.0	196.0	178.0	205.0	166.0	163.0	165.0	243.0	147.0	197.0	144.0	161.0	189.0	140.0	161.0	174.0	118.0	170.0	184.0	167.0	122.0	173.0	147.0	192.0	152.0	194.0	141.0	154.0	166.0	151.0	181.0	212.0	189.0	178.0	166.0	181.0	181.0	121.0	164.0	155.0	156.0	204.0	196.0	191.0	177.0	186.0	170.0	225.0	197.0	205.0	231.0	205.0	766.0	539.0	436.0
139	20150718 09:28:12.376	743.0	750.0	142.0	165.0	163.0	187.0	110.0	128.0	139.0	184.0	173.0	181.0	213.0	177.0	127.0	113.0	125.0	130.0	116.0	136.0	175.0	167.0	135.0	150.0	126.0	170.0	154.0	167.0	114.0	163.0	187.0	176.0	145.0	149.0	187.0	276.0	173.0	202.0	150.0	185.0	203.0	201.0	161.0	150.0	181.0	191.0	203.0	142.0	146.0	154.0	177.0	167.0	192.0	240.0	265.0	233.0	175.0	157.0	243.0	199.0	190.0	255.0	178.0	247.0	219.0	217.0	237.0	244.0	166.0	216.0	307.0	248.0	239.0	297.0	236.0	197.0	315.0	266.0	253.0	267.0	333.0	334.0	358.0	361.0	480.0	453.0	524.0	588.0	548.0	613.0	612.0	662.0	808.0	824.0	735.0	921.0	994.0	1346.0	749.0	616.0
140	20150718 03:57:07.194	856.0	744.0	137.0	137.0	171.0	142.0	113.0	174.0	216.0	161.0	150.0	130.0	86.0	128.0	118.0	135.0	138.0	186.0	102.0	95.0	152.0	145.0	123.0	127.0	132.0	185.0	116.0	166.0	126.0	126.0	196.0	122.0	114.0	133.0	152.0	176.0	150.0	154.0	151.0	92.0	191.0	228.0	202.0	164.0	227.0	149.0	135.0	176.0	136.0	176.0	103.0	189.0	156.0	228.0	146.0	192.0	252.0	188.0	176.0	222.0	192.0	169.0	172.0	176.0	187.0	233.0	190.0	158.0	133.0	221.0	159.0	172.0	174.0	201.0	188.0	261.0	144.0	173.0	177.0	190.0	147.0	240.0	223.0	151.0	252.0	208.0	287.0	257.0	322.0	227.0	229.0	204.0	203.0	260.0	223.0	329.0	268.0	538.0	429.0	303.0
141	20150718 17:09:14.199	899.0	740.0	162.0	208.0	148.0	175.0	166.0	130.0	169.0	180.0	131.0	177.0	125.0	135.0	197.0	132.0	166.0	111.0	193.0	167.0	108.0	125.0	144.0	169.0	180.0	144.0	131.0	203.0	149.0	140.0	174.0	141.0	139.0	136.0	134.0	190.0	148.0	180.0	190.0	179.0	163.0	161.0	127.0	180.0	291.0	209.0	229.0	164.0	121.0	178.0	241.0	145.0	189.0	217.0	242.0	204.0	270.0	207.0	175.0	240.0	174.0	285.0	222.0	181.0	227.0	184.0	178.0	181.0	142.0	227.0	196.0	191.0	194.0	290.0	247.0	225.0	194.0	182.0	182.0	188.0	195.0	309.0	256.0	249.0	226.0	244.0	244.0	372.0	310.0	322.0	398.0	417.0	499.0	389.0	450.0	533.0	482.0	1550.0	929.0	815.0
142	20150716 16:08:40.858	116.0	745.0	136.0	127.0	138.0	85.0	177.0	167.0	102.0	150.0	173.0	123.0	125.0	158.0	97.0	128.0	109.0	162.0	122.0	125.0	162.0	119.0	109.0	103.0	143.0	155.0	105.0	153.0	84.0	148.0	146.0	148.0	137.0	122.0	124.0	153.0	151.0	149.0	156.0	146.0	209.0	223.0	136.0	173.0	152.0	126.0	160.0	102.0	156.0	151.0	134.0	149.0	151.0	144.0	212.0	161.0	212.0	149.0	107.0	182.0	168.0	156.0	232.0	132.0	200.0	123.0	167.0	117.0	180.0	177.0	211.0	183.0	126.0	136.0	151.0	164.0	149.0	121.0	148.0	120.0	180.0	155.0	96.0	159.0	125.0	113.0	152.0	166.0	139.0	215.0	219.0	195.0	216.0	208.0	184.0	251.0	218.0	368.0	316.0	270.0
143	20150718 17:09:14.199	311.0	735.0	182.0	150.0	138.0	104.0	127.0	168.0	124.0	149.0	153.0	199.0	160.0	122.0	166.0	126.0	110.0	160.0	117.0	108.0	137.0	177.0	176.0	156.0	125.0	172.0	110.0	103.0	138.0	123.0	131.0	142.0	181.0	125.0	272.0	165.0	161.0	183.0	223.0	160.0	163.0	176.0	166.0	202.0	135.0	121.0	178.0	164.0	149.0	203.0	157.0	172.0	172.0	185.0	156.0	144.0	183.0	189.0	135.0	129.0	148.0	154.0	193.0	196.0	123.0	191.0	188.0	196.0	130.0	177.0	192.0	119.0	125.0	220.0	154.0	165.0	154.0	197.0	150.0	123.0	145.0	155.0	186.0	144.0	161.0	174.0	184.0	127.0	256.0	235.0	200.0	196.0	155.0	236.0	155.0	231.0	239.0	1545.0	797.0	700.0
144	20150716 12:00:36.208	344.0	733.0	131.0	176.0	183.0	188.0	130.0	118.0	124.0	155.0	101.0	156.0	145.0	167.0	98.0	138.0	135.0	125.0	149.0	136.0	129.0	124.0	140.0	146.0	169.0	142.0	145.0	176.0	125.0	136.0	206.0	146.0	198.0	167.0	196.0	207.0	102.0	152.0	199.0	177.0	145.0	175.0	130.0	244.0	231.0	115.0	208.0	135.0	146.0	147.0	157.0	139.0	302.0	317.0	579.0	514.0	714.0	648.0	723.0	835.0	800.0	853.0	900.0	893.0	976.0	1067.0	998.0	1102.0	1173.0	1191.0	1085.0	1159.0	1104.0	1205.0	1109.0	1399.0	1000.0	892.0	810.0	855.0	834.0	810.0	657.0	717.0	833.0	855.0	710.0	796.0	755.0	691.0	768.0	639.0	729.0	810.0	619.0	811.0	723.0	701.0	397.0	351.0
145	20150718 17:09:14.199	427.0	731.0	159.0	128.0	146.0	103.0	125.0	114.0	140.0	191.0	117.0	132.0	96.0	146.0	177.0	143.0	104.0	169.0	166.0	169.0	119.0	119.0	117.0	146.0	125.0	182.0	132.0	172.0	123.0	164.0	168.0	127.0	127.0	143.0	172.0	192.0	132.0	215.0	173.0	224.0	148.0	167.0	151.0	190.0	224.0	125.0	223.0	228.0	152.0	133.0	149.0	152.0	163.0	120.0	176.0	181.0	230.0	169.0	163.0	238.0	145.0	172.0	166.0	195.0	186.0	179.0	180.0	154.0	124.0	246.0	117.0	144.0	160.0	154.0	205.0	176.0	193.0	171.0	215.0	134.0	172.0	215.0	163.0	182.0	242.0	217.0	271.0	284.0	227.0	312.0	299.0	233.0	272.0	258.0	316.0	373.0	279.0	690.0	442.0	396.0
146	20150718 17:09:14.199	465.0	727.0	152.0	133.0	122.0	129.0	144.0	140.0	149.0	141.0	161.0	112.0	158.0	113.0	156.0	176.0	186.0	150.0	118.0	168.0	157.0	82.0	153.0	161.0	124.0	188.0	116.0	107.0	169.0	95.0	164.0	131.0	143.0	146.0	151.0	168.0	223.0	158.0	186.0	174.0	221.0	172.0	264.0	254.0	154.0	146.0	213.0	137.0	187.0	170.0	188.0	156.0	162.0	169.0	205.0	329.0	133.0	176.0	162.0	147.0	204.0	157.0	214.0	160.0	192.0	190.0	177.0	161.0	143.0	186.0	237.0	185.0	168.0	202.0	185.0	195.0	219.0	238.0	206.0	226.0	306.0	291.0	215.0	194.0	258.0	259.0	252.0	297.0	399.0	346.0	385.0	319.0	416.0	394.0	423.0	384.0	495.0	1100.0	608.0	573.0
147	20150718 14:58:45.103	502.0	724.0	132.0	141.0	104.0	126.0	132.0	163.0	203.0	127.0	125.0	156.0	144.0	187.0	131.0	187.0	144.0	174.0	136.0	145.0	196.0	102.0	140.0	159.0	168.0	171.0	140.0	185.0	135.0	173.0	141.0	145.0	193.0	162.0	142.0	160.0	122.0	109.0	176.0	147.0	140.0	142.0	124.0	195.0	170.0	133.0	180.0	188.0	178.0	176.0	147.0	213.0	230.0	165.0	199.0	165.0	203.0	212.0	219.0	187.0	192.0	186.0	183.0	198.0	196.0	209.0	145.0	225.0	180.0	167.0	181.0	183.0	161.0	227.0	199.0	270.0	197.0	220.0	178.0	149.0	236.0	203.0	258.0	220.0	275.0	306.0	331.0	407.0	432.0	390.0	490.0	419.0	511.0	572.0	576.0	607.0	854.0	1133.0	599.0	609.0
148	20150718 02:34:19.184	270.0	720.0	124.0	180.0	133.0	89.0	82.0	85.0	122.0	202.0	147.0	134.0	136.0	179.0	134.0	127.0	170.0	195.0	137.0	166.0	118.0	118.0	137.0	80.0	124.0	105.0	143.0	130.0	145.0	183.0	138.0	148.0	152.0	126.0	177.0	182.0	167.0	151.0	179.0	126.0	158.0	117.0	126.0	160.0	172.0	132.0	172.0	182.0	117.0	131.0	128.0	180.0	132.0	111.0	132.0	105.0	141.0	147.0	124.0	164.0	137.0	135.0	138.0	140.0	145.0	193.0	146.0	101.0	148.0	153.0	156.0	139.0	123.0	137.0	120.0	254.0	144.0	169.0	236.0	192.0	214.0	292.0	169.0	228.0	221.0	209.0	238.0	369.0	218.0	273.0	288.0	284.0	255.0	345.0	306.0	390.0	320.0	581.0	296.0	313.0
149	20150718 17:09:14.199	585.0	719.0	174.0	212.0	219.0	209.0	154.0	174.0	146.0	134.0	132.0	124.0	122.0	166.0	180.0	149.0	138.0	158.0	155.0	145.0	88.0	171.0	118.0	102.0	123.0	152.0	144.0	186.0	142.0	182.0	191.0	115.0	183.0	128.0	195.0	171.0	198.0	216.0	124.0	174.0	102.0	117.0	141.0	210.0	187.0	133.0	166.0	164.0	223.0	159.0	214.0	162.0	131.0	167.0	228.0	157.0	187.0	209.0	204.0	183.0	178.0	187.0	166.0	191.0	206.0	233.0	179.0	177.0	117.0	160.0	169.0	199.0	205.0	209.0	143.0	120.0	182.0	155.0	166.0	186.0	147.0	210.0	175.0	153.0	213.0	171.0	196.0	210.0	227.0	206.0	252.0	177.0	220.0	263.0	215.0	304.0	271.0	1242.0	713.0	495.0
150	20150717 14:10:46.450	662.0	716.0	227.0	171.0	144.0	112.0	143.0	139.0	162.0	124.0	149.0	156.0	162.0	203.0	167.0	171.0	110.0	131.0	185.0	126.0	107.0	167.0	122.0	157.0	121.0	130.0	153.0	139.0	150.0	133.0	158.0	135.0	104.0	168.0	170.0	125.0	162.0	140.0	138.0	207.0	199.0	212.0	164.0	152.0	166.0	142.0	200.0	148.0	181.0	183.0	188.0	159.0	313.0	220.0	220.0	192.0	175.0	251.0	192.0	204.0	176.0	154.0	210.0	234.0	221.0	191.0	208.0	231.0	317.0	326.0	313.0	316.0	376.0	363.0	380.0	433.0	425.0	450.0	529.0	469.0	531.0	470.0	486.0	491.0	495.0	557.0	499.0	871.0	864.0	796.0	857.0	862.0	775.0	831.0	852.0	805.0	708.0	724.0	377.0	377.0
151	20150718 03:57:07.194	1290.0	714.0	118.0	202.0	148.0	135.0	143.0	156.0	111.0	227.0	173.0	179.0	178.0	132.0	147.0	148.0	119.0	170.0	156.0	113.0	115.0	197.0	103.0	151.0	119.0	128.0	129.0	149.0	106.0	140.0	107.0	137.0	170.0	166.0	177.0	177.0	179.0	182.0	142.0	124.0	160.0	180.0	145.0	143.0	210.0	124.0	202.0	154.0	134.0	161.0	161.0	130.0	162.0	131.0	136.0	154.0	207.0	219.0	122.0	229.0	150.0	117.0	169.0	170.0	198.0	170.0	221.0	172.0	207.0	181.0	199.0	181.0	116.0	155.0	183.0	192.0	147.0	199.0	221.0	203.0	279.0	206.0	218.0	203.0	308.0	283.0	296.0	318.0	363.0	313.0	338.0	489.0	519.0	578.0	505.0	471.0	435.0	406.0	275.0	285.0
152	20150718 17:09:14.199	819.0	706.0	153.0	177.0	194.0	127.0	145.0	147.0	138.0	228.0	141.0	140.0	152.0	109.0	124.0	124.0	157.0	138.0	132.0	113.0	182.0	139.0	109.0	169.0	150.0	157.0	169.0	154.0	184.0	141.0	145.0	112.0	222.0	192.0	153.0	146.0	134.0	196.0	136.0	196.0	236.0	203.0	165.0	139.0	132.0	171.0	178.0	158.0	135.0	162.0	167.0	217.0	262.0	182.0	198.0	192.0	217.0	224.0	168.0	251.0	207.0	293.0	183.0	237.0	199.0	232.0	256.0	181.0	178.0	164.0	169.0	313.0	246.0	202.0	193.0	214.0	272.0	296.0	262.0	295.0	344.0	399.0	344.0	439.0	498.0	473.0	560.0	735.0	626.0	686.0	722.0	782.0	698.0	776.0	863.0	781.0	886.0	1895.0	862.0	833.0
153	20150717 22:26:28.323	306.0	699.0	160.0	213.0	136.0	117.0	109.0	148.0	144.0	125.0	167.0	147.0	151.0	114.0	121.0	105.0	107.0	130.0	186.0	92.0	162.0	170.0	164.0	103.0	220.0	124.0	168.0	138.0	137.0	104.0	158.0	117.0	128.0	140.0	148.0	209.0	174.0	130.0	219.0	192.0	169.0	164.0	178.0	226.0	172.0	145.0	218.0	202.0	196.0	172.0	208.0	154.0	234.0	247.0	248.0	184.0	195.0	160.0	218.0	214.0	168.0	218.0	199.0	267.0	185.0	135.0	148.0	224.0	197.0	238.0	172.0	234.0	219.0	164.0	190.0	223.0	180.0	210.0	206.0	257.0	296.0	302.0	358.0	426.0	481.0	425.0	519.0	655.0	606.0	571.0	592.0	646.0	686.0	728.0	628.0	819.0	782.0	808.0	476.0	341.0
154	20150718 08:05:21.887	344.0	697.0	178.0	119.0	133.0	115.0	174.0	118.0	155.0	141.0	147.0	136.0	128.0	163.0	111.0	147.0	132.0	145.0	163.0	140.0	162.0	179.0	131.0	167.0	138.0	132.0	191.0	149.0	150.0	136.0	208.0	154.0	161.0	206.0	190.0	188.0	177.0	243.0	155.0	170.0	197.0	160.0	141.0	189.0	275.0	182.0	209.0	195.0	178.0	148.0	184.0	163.0	251.0	184.0	250.0	182.0	257.0	370.0	282.0	294.0	253.0	305.0	429.0	381.0	279.0	316.0	375.0	363.0	296.0	284.0	199.0	262.0	260.0	246.0	225.0	250.0	322.0	316.0	357.0	538.0	438.0	533.0	476.0	550.0	670.0	609.0	654.0	792.0	646.0	846.0	945.0	1239.0	1444.0	2074.0	2066.0	1425.0	1271.0	912.0	582.0	443.0
155	20150718 06:42:41.250	384.0	693.0	114.0	192.0	124.0	159.0	159.0	185.0	158.0	167.0	175.0	116.0	141.0	150.0	157.0	129.0	165.0	101.0	159.0	172.0	121.0	155.0	150.0	128.0	118.0	139.0	128.0	148.0	127.0	106.0	141.0	198.0	142.0	146.0	199.0	169.0	152.0	139.0	179.0	175.0	189.0	216.0	146.0	203.0	190.0	238.0	269.0	168.0	187.0	188.0	209.0	144.0	246.0	249.0	283.0	163.0	166.0	185.0	172.0	133.0	219.0	239.0	215.0	145.0	216.0	203.0	201.0	241.0	217.0	206.0	189.0	183.0	231.0	188.0	238.0	201.0	151.0	235.0	185.0	268.0	322.0	459.0	388.0	508.0	521.0	520.0	606.0	608.0	693.0	708.0	789.0	651.0	678.0	785.0	729.0	777.0	901.0	1455.0	773.0	559.0
156	20150718 17:09:14.199	424.0	691.0	125.0	139.0	138.0	162.0	184.0	158.0	152.0	95.0	183.0	118.0	173.0	154.0	141.0	85.0	147.0	125.0	172.0	143.0	161.0	129.0	144.0	146.0	144.0	167.0	180.0	117.0	102.0	135.0	178.0	168.0	126.0	204.0	181.0	201.0	220.0	103.0	128.0	212.0	167.0	251.0	156.0	211.0	179.0	166.0	192.0	206.0	193.0	162.0	182.0	217.0	169.0	228.0	204.0	146.0	184.0	194.0	178.0	213.0	195.0	169.0	220.0	241.0	197.0	208.0	198.0	208.0	188.0	204.0	172.0	251.0	186.0	207.0	210.0	218.0	257.0	186.0	249.0	214.0	272.0	195.0	202.0	197.0	314.0	249.0	270.0	326.0	258.0	301.0	354.0	317.0	337.0	409.0	366.0	417.0	377.0	1660.0	854.0	736.0
157	20150717 08:40:17.806	1055.0	688.0	201.0	174.0	121.0	198.0	206.0	204.0	187.0	174.0	176.0	151.0	119.0	150.0	119.0	145.0	162.0	245.0	194.0	134.0	177.0	117.0	182.0	142.0	184.0	148.0	111.0	162.0	114.0	159.0	209.0	144.0	186.0	180.0	197.0	126.0	140.0	227.0	151.0	205.0	216.0	208.0	165.0	206.0	232.0	191.0	162.0	154.0	214.0	159.0	142.0	175.0	170.0	179.0	158.0	105.0	160.0	134.0	177.0	175.0	125.0	208.0	254.0	283.0	154.0	284.0	326.0	269.0	339.0	300.0	292.0	286.0	349.0	288.0	1498.0	1133.0	1158.0	1396.0	1333.0	1108.0	1249.0	1029.0	1258.0	1208.0	1376.0	1415.0	1315.0	1278.0	1162.0	1062.0	1109.0	1085.0	1110.0	1120.0	1004.0	1004.0	1028.0	611.0	417.0	458.0
158	20150717 00:25:20.771	582.0	681.0	110.0	151.0	143.0	112.0	177.0	162.0	169.0	229.0	178.0	135.0	103.0	151.0	165.0	115.0	137.0	143.0	105.0	126.0	175.0	156.0	166.0	144.0	149.0	160.0	162.0	126.0	121.0	121.0	130.0	150.0	145.0	184.0	167.0	168.0	137.0	163.0	152.0	228.0	152.0	201.0	159.0	215.0	228.0	179.0	127.0	176.0	220.0	211.0	146.0	175.0	169.0	180.0	180.0	295.0	375.0	400.0	479.0	509.0	524.0	508.0	531.0	570.0	544.0	638.0	602.0	618.0	643.0	661.0	632.0	633.0	663.0	578.0	680.0	680.0	641.0	796.0	745.0	717.0	708.0	719.0	605.0	577.0	745.0	741.0	723.0	760.0	665.0	652.0	747.0	743.0	728.0	754.0	725.0	807.0	751.0	1179.0	665.0	570.0
159	20150718 17:09:14.199	1173.0	680.0	115.0	171.0	172.0	139.0	159.0	147.0	161.0	177.0	120.0	126.0	109.0	200.0	110.0	136.0	89.0	184.0	129.0	141.0	224.0	121.0	175.0	136.0	164.0	154.0	216.0	166.0	173.0	190.0	179.0	184.0	149.0	150.0	261.0	178.0	227.0	123.0	220.0	177.0	212.0	174.0	278.0	257.0	203.0	148.0	229.0	179.0	145.0	180.0	256.0	176.0	192.0	142.0	228.0	193.0	189.0	181.0	176.0	228.0	165.0	133.0	134.0	204.0	149.0	117.0	150.0	187.0	121.0	153.0	168.0	168.0	163.0	186.0	147.0	303.0	184.0	217.0	115.0	154.0	185.0	179.0	130.0	181.0	189.0	166.0	239.0	221.0	219.0	172.0	168.0	205.0	177.0	180.0	184.0	256.0	256.0	1544.0	892.0	656.0
