index	mortality	x	y	20150712 20:32:28.581	20150712 21:55:14.749	20150712 23:17:37.265	20150713 00:39:57.137	20150713 02:02:26.662	20150713 03:24:53.650	20150713 04:47:31.328	20150713 06:09:56.921	20150713 07:32:27.898	20150713 08:54:56.13	20150713 10:17:30.590	20150713 11:40:00.375	20150713 13:02:35.19	20150713 14:25:08.246	20150713 15:47:45.432	20150713 17:10:16.245	20150713 18:32:45.97	20150713 19:55:23.707	20150713 21:18:04.95	20150713 22:40:44.767	20150714 00:03:13.176	20150714 01:25:48.936	20150714 02:48:10.119	20150714 04:10:44.714	20150714 05:33:20.753	20150714 06:56:01.354	20150714 08:18:34.140	20150714 09:41:13.931	20150714 11:03:57.834	20150714 12:26:27.944	20150714 13:49:01.96	20150714 15:11:37.243	20150714 16:33:58.619	20150714 17:56:31.557	20150714 19:19:11.470	20150714 20:41:50.561	20150714 22:04:19.749	20150714 23:27:00.692	20150715 00:49:39.576	20150715 10:26:12.819	20150715 11:48:43.702	20150715 13:11:24.246	20150715 14:33:58.398	20150715 15:56:23.823	20150715 17:18:56.659	20150715 18:41:37.655	20150715 20:04:14.230	20150715 21:26:57.610	20150715 22:49:31.128	20150716 00:12:09.700	20150716 01:34:47.541	20150716 02:57:09.984	20150716 04:19:48.957	20150716 05:42:23.457	20150716 07:04:56.276	20150716 08:27:22.572	20150716 09:49:40.842	20150716 11:12:16.729	20150716 12:34:58.360	20150716 13:57:41.577	20150716 15:20:18.573	20150716 16:42:59.413	20150716 18:05:13.481	20150716 19:27:56.51	20150716 20:52:00.418	20150716 22:14:26.349	20150716 23:37:03.288	20150717 00:59:35.585	20150717 02:22:08.668	20150717 03:44:27.959	20150717 05:06:59.217	20150717 06:29:37.776	20150717 07:52:05.465	20150717 09:14:39.86	20150717 10:37:15.783	20150717 11:59:48.808	20150717 13:22:29.779	20150717 14:45:01.170	20150717 16:07:41.287	20150717 17:30:14.970	20150718 11:25:10.125	20150718 12:47:45.169	20150718 14:10:20.340	20150718 15:33:06.500	20150718 16:21:01.871
152	20150718 11:25:10.125	1285.0	743.0	152.0	150.0	208.0	142.0	124.0	131.0	133.0	157.0	240.0	171.0	148.0	136.0	120.0	178.0	186.0	164.0	198.0	170.0	146.0	168.0	161.0	167.0	234.0	188.0	154.0	147.0	180.0	135.0	115.0	105.0	107.0	156.0	159.0	148.0	152.0	177.0	161.0	138.0	129.0	121.0	186.0	163.0	180.0	189.0	132.0	183.0	151.0	141.0	137.0	126.0	147.0	158.0	148.0	124.0	121.0	148.0	198.0	184.0	163.0	132.0	190.0	126.0	176.0	115.0	206.0	193.0	159.0	156.0	164.0	76.0	200.0	124.0	107.0	133.0	120.0	186.0	144.0	222.0	156.0	215.0	313.0	280.0	345.0	382.0	486.0
153	20150716 19:27:56.51	687.0	746.0	137.0	202.0	169.0	119.0	144.0	119.0	209.0	133.0	196.0	173.0	126.0	180.0	136.0	170.0	142.0	140.0	164.0	117.0	103.0	115.0	110.0	235.0	184.0	205.0	185.0	162.0	134.0	167.0	170.0	110.0	136.0	104.0	134.0	146.0	124.0	112.0	83.0	132.0	144.0	181.0	204.0	137.0	170.0	150.0	191.0	118.0	131.0	146.0	149.0	148.0	154.0	172.0	133.0	169.0	136.0	143.0	120.0	149.0	185.0	114.0	100.0	190.0	107.0	221.0	141.0	153.0	220.0	243.0	160.0	170.0	225.0	163.0	148.0	213.0	127.0	138.0	127.0	231.0	151.0	191.0	259.0	260.0	315.0	243.0	344.0
154	20150718 11:25:10.125	1248.0	741.0	165.0	108.0	122.0	177.0	131.0	133.0	169.0	123.0	138.0	137.0	165.0	112.0	175.0	137.0	169.0	123.0	136.0	98.0	131.0	141.0	173.0	240.0	137.0	135.0	152.0	161.0	153.0	147.0	152.0	151.0	141.0	143.0	153.0	223.0	139.0	141.0	168.0	152.0	132.0	182.0	176.0	201.0	175.0	211.0	194.0	185.0	166.0	247.0	161.0	113.0	120.0	161.0	191.0	147.0	115.0	146.0	156.0	114.0	238.0	214.0	107.0	140.0	218.0	180.0	226.0	152.0	202.0	130.0	188.0	182.0	128.0	141.0	134.0	187.0	238.0	199.0	219.0	166.0	117.0	224.0	516.0	445.0	454.0	314.0	315.0
155	20150718 12:47:45.169	1208.0	738.0	135.0	134.0	92.0	125.0	136.0	144.0	202.0	134.0	202.0	155.0	138.0	127.0	152.0	167.0	152.0	155.0	154.0	141.0	143.0	143.0	130.0	175.0	154.0	143.0	145.0	153.0	107.0	172.0	125.0	132.0	134.0	117.0	162.0	139.0	146.0	148.0	169.0	117.0	129.0	158.0	115.0	152.0	167.0	201.0	176.0	169.0	190.0	152.0	210.0	141.0	134.0	110.0	199.0	114.0	188.0	180.0	180.0	141.0	183.0	194.0	123.0	158.0	179.0	196.0	225.0	230.0	205.0	114.0	125.0	128.0	160.0	149.0	128.0	153.0	147.0	137.0	193.0	172.0	147.0	189.0	439.0	514.0	660.0	562.0	811.0
156	20150714 19:19:11.470	566.0	738.0	124.0	128.0	179.0	144.0	136.0	133.0	158.0	170.0	188.0	156.0	124.0	90.0	137.0	207.0	157.0	198.0	174.0	160.0	88.0	149.0	122.0	161.0	136.0	129.0	127.0	177.0	165.0	162.0	142.0	189.0	116.0	156.0	101.0	163.0	212.0	143.0	115.0	135.0	141.0	171.0	147.0	197.0	167.0	200.0	189.0	174.0	212.0	151.0	145.0	174.0	143.0	149.0	136.0	145.0	136.0	165.0	148.0	152.0	192.0	251.0	156.0	160.0	195.0	211.0	234.0	152.0	143.0	176.0	227.0	175.0	155.0	244.0	148.0	157.0	168.0	180.0	201.0	158.0	157.0	196.0	241.0	319.0	299.0	236.0	302.0
157	20150714 19:19:11.470	251.0	733.0	111.0	128.0	148.0	152.0	117.0	124.0	207.0	140.0	184.0	150.0	121.0	161.0	126.0	149.0	211.0	151.0	123.0	110.0	163.0	175.0	154.0	214.0	142.0	171.0	139.0	161.0	171.0	134.0	118.0	110.0	165.0	133.0	104.0	127.0	198.0	156.0	118.0	168.0	193.0	137.0	163.0	125.0	152.0	164.0	177.0	163.0	130.0	109.0	113.0	106.0	150.0	125.0	181.0	180.0	119.0	176.0	136.0	128.0	135.0	165.0	217.0	159.0	177.0	260.0	178.0	192.0	258.0	241.0	218.0	221.0	178.0	200.0	145.0	180.0	215.0	202.0	205.0	181.0	198.0	255.0	119.0	236.0	167.0	217.0	112.0
158	20150718 15:33:06.500	486.0	733.0	87.0	145.0	230.0	209.0	172.0	166.0	196.0	105.0	228.0	170.0	146.0	227.0	129.0	87.0	126.0	206.0	124.0	126.0	123.0	169.0	129.0	138.0	155.0	136.0	166.0	152.0	117.0	199.0	119.0	125.0	136.0	156.0	156.0	175.0	110.0	174.0	153.0	169.0	113.0	201.0	120.0	145.0	149.0	145.0	171.0	136.0	167.0	130.0	138.0	87.0	143.0	105.0	116.0	185.0	131.0	149.0	135.0	101.0	179.0	148.0	139.0	106.0	145.0	169.0	195.0	109.0	155.0	176.0	154.0	125.0	134.0	206.0	125.0	112.0	152.0	169.0	163.0	128.0	153.0	103.0	210.0	363.0	316.0	683.0	713.0
159	20150718 16:21:01.871	929.0	720.0	147.0	116.0	239.0	163.0	176.0	126.0	179.0	103.0	220.0	155.0	187.0	111.0	115.0	154.0	167.0	130.0	137.0	117.0	181.0	221.0	143.0	184.0	176.0	192.0	138.0	156.0	156.0	99.0	120.0	174.0	173.0	127.0	103.0	224.0	153.0	126.0	157.0	158.0	142.0	226.0	155.0	160.0	162.0	202.0	181.0	160.0	186.0	179.0	169.0	193.0	143.0	159.0	152.0	213.0	157.0	124.0	156.0	139.0	180.0	172.0	125.0	124.0	171.0	146.0	148.0	164.0	145.0	128.0	185.0	139.0	163.0	143.0	148.0	149.0	165.0	105.0	129.0	192.0	152.0	174.0	333.0	361.0	301.0	266.0	831.0
160	20150718 12:47:45.169	883.0	715.0	114.0	142.0	205.0	166.0	157.0	158.0	171.0	162.0	160.0	151.0	200.0	130.0	99.0	181.0	163.0	121.0	170.0	178.0	125.0	244.0	174.0	216.0	140.0	130.0	153.0	163.0	144.0	143.0	117.0	160.0	145.0	184.0	123.0	121.0	191.0	85.0	103.0	137.0	170.0	201.0	122.0	134.0	188.0	153.0	141.0	169.0	140.0	129.0	148.0	132.0	145.0	127.0	161.0	160.0	175.0	188.0	123.0	117.0	194.0	151.0	145.0	124.0	140.0	148.0	167.0	179.0	126.0	163.0	176.0	127.0	173.0	127.0	159.0	137.0	168.0	181.0	182.0	240.0	135.0	153.0	281.0	347.0	304.0	497.0	457.0
161	20150718 15:33:06.500	807.0	711.0	154.0	120.0	150.0	134.0	183.0	208.0	166.0	192.0	162.0	183.0	171.0	109.0	144.0	113.0	125.0	161.0	142.0	147.0	171.0	212.0	157.0	122.0	135.0	130.0	164.0	142.0	139.0	182.0	146.0	153.0	125.0	154.0	115.0	190.0	123.0	174.0	154.0	105.0	130.0	107.0	205.0	134.0	131.0	128.0	181.0	144.0	174.0	158.0	176.0	112.0	165.0	180.0	123.0	135.0	127.0	150.0	85.0	153.0	247.0	164.0	183.0	150.0	136.0	116.0	176.0	169.0	156.0	142.0	134.0	137.0	152.0	217.0	182.0	142.0	204.0	130.0	196.0	130.0	194.0	218.0	278.0	277.0	285.0	573.0	747.0
162	20150715 21:26:57.610	207.0	718.0	184.0	159.0	241.0	180.0	149.0	111.0	185.0	142.0	154.0	200.0	119.0	140.0	174.0	157.0	107.0	132.0	146.0	116.0	169.0	173.0	186.0	216.0	117.0	178.0	133.0	121.0	138.0	196.0	116.0	167.0	91.0	154.0	120.0	130.0	147.0	140.0	126.0	149.0	211.0	173.0	171.0	146.0	145.0	137.0	175.0	112.0	187.0	224.0	151.0	132.0	164.0	120.0	179.0	93.0	125.0	159.0	148.0	128.0	155.0	145.0	158.0	176.0	159.0	162.0	112.0	133.0	111.0	128.0	219.0	117.0	94.0	151.0	187.0	122.0	138.0	122.0	121.0	181.0	124.0	213.0	276.0	243.0	283.0	187.0	344.0
163	20150718 15:33:06.500	164.0	712.0	131.0	105.0	113.0	162.0	124.0	151.0	166.0	180.0	189.0	179.0	155.0	145.0	153.0	132.0	159.0	143.0	129.0	169.0	157.0	181.0	81.0	154.0	184.0	192.0	120.0	170.0	190.0	198.0	181.0	112.0	107.0	116.0	142.0	175.0	182.0	109.0	125.0	124.0	178.0	176.0	138.0	198.0	142.0	130.0	179.0	178.0	189.0	146.0	129.0	122.0	127.0	125.0	178.0	154.0	173.0	184.0	195.0	174.0	143.0	127.0	94.0	212.0	187.0	179.0	124.0	160.0	135.0	158.0	195.0	139.0	128.0	188.0	177.0	209.0	148.0	189.0	155.0	186.0	142.0	262.0	215.0	273.0	256.0	428.0	563.0
164	20150716 19:27:56.51	759.0	710.0	139.0	148.0	151.0	133.0	147.0	181.0	157.0	118.0	178.0	161.0	108.0	165.0	105.0	96.0	131.0	157.0	149.0	103.0	203.0	152.0	143.0	178.0	172.0	179.0	97.0	131.0	139.0	191.0	140.0	177.0	105.0	172.0	161.0	110.0	115.0	135.0	150.0	109.0	121.0	197.0	185.0	116.0	139.0	201.0	186.0	191.0	154.0	116.0	161.0	166.0	164.0	177.0	215.0	148.0	124.0	116.0	128.0	107.0	149.0	110.0	145.0	106.0	138.0	462.0	429.0	449.0	453.0	383.0	353.0	416.0	366.0	355.0	354.0	403.0	374.0	340.0	333.0	380.0	339.0	353.0	144.0	156.0	217.0	213.0	375.0
165	20150718 15:33:06.500	858.0	709.0	130.0	100.0	145.0	146.0	139.0	158.0	166.0	118.0	204.0	158.0	143.0	96.0	154.0	127.0	147.0	89.0	164.0	99.0	177.0	146.0	99.0	156.0	187.0	90.0	141.0	141.0	184.0	177.0	141.0	118.0	126.0	100.0	113.0	157.0	153.0	148.0	148.0	157.0	160.0	152.0	144.0	188.0	141.0	140.0	126.0	152.0	223.0	159.0	165.0	144.0	145.0	122.0	152.0	180.0	142.0	134.0	131.0	155.0	196.0	138.0	120.0	148.0	135.0	182.0	141.0	210.0	132.0	103.0	175.0	109.0	209.0	94.0	111.0	121.0	133.0	144.0	147.0	149.0	121.0	178.0	200.0	129.0	192.0	416.0	187.0
166	20150716 20:52:00.418	729.0	709.0	144.0	123.0	124.0	154.0	101.0	182.0	194.0	177.0	144.0	142.0	155.0	176.0	210.0	97.0	168.0	155.0	150.0	146.0	116.0	146.0	147.0	187.0	156.0	160.0	140.0	152.0	139.0	122.0	151.0	125.0	122.0	108.0	153.0	140.0	155.0	179.0	165.0	140.0	158.0	210.0	101.0	124.0	146.0	136.0	154.0	98.0	162.0	144.0	143.0	132.0	105.0	121.0	138.0	165.0	175.0	158.0	127.0	227.0	192.0	176.0	142.0	108.0	198.0	133.0	242.0	141.0	200.0	171.0	209.0	175.0	173.0	156.0	134.0	171.0	201.0	229.0	202.0	247.0	179.0	251.0	297.0	298.0	348.0	233.0	379.0
167	20150718 12:47:45.169	692.0	707.0	144.0	144.0	192.0	127.0	195.0	128.0	151.0	162.0	184.0	132.0	136.0	144.0	139.0	115.0	139.0	190.0	109.0	125.0	135.0	163.0	129.0	254.0	176.0	161.0	114.0	136.0	166.0	132.0	153.0	110.0	121.0	93.0	182.0	183.0	175.0	165.0	135.0	156.0	171.0	141.0	134.0	126.0	128.0	171.0	219.0	176.0	146.0	163.0	187.0	140.0	140.0	99.0	197.0	131.0	169.0	159.0	164.0	180.0	176.0	177.0	156.0	139.0	197.0	108.0	188.0	156.0	116.0	191.0	196.0	140.0	132.0	157.0	113.0	104.0	110.0	125.0	127.0	223.0	122.0	196.0	457.0	582.0	593.0	1023.0	923.0
168	20150718 11:25:10.125	1291.0	703.0	197.0	148.0	206.0	138.0	121.0	169.0	211.0	115.0	153.0	259.0	150.0	181.0	155.0	97.0	125.0	129.0	135.0	127.0	163.0	137.0	125.0	148.0	187.0	164.0	166.0	124.0	129.0	170.0	139.0	161.0	88.0	140.0	97.0	131.0	135.0	177.0	217.0	137.0	134.0	130.0	189.0	160.0	130.0	194.0	143.0	152.0	125.0	155.0	159.0	160.0	119.0	148.0	181.0	139.0	146.0	169.0	179.0	83.0	148.0	188.0	189.0	141.0	167.0	138.0	228.0	134.0	159.0	123.0	205.0	113.0	165.0	139.0	125.0	167.0	152.0	159.0	133.0	185.0	126.0	105.0	1017.0	943.0	860.0	540.0	554.0
169	20150718 14:10:20.340	87.0	705.0	140.0	141.0	147.0	161.0	131.0	160.0	171.0	137.0	171.0	161.0	141.0	136.0	188.0	143.0	180.0	157.0	204.0	140.0	136.0	163.0	196.0	211.0	160.0	155.0	181.0	118.0	208.0	159.0	103.0	138.0	145.0	212.0	153.0	180.0	138.0	147.0	134.0	128.0	187.0	142.0	223.0	92.0	178.0	159.0	247.0	162.0	142.0	139.0	178.0	138.0	109.0	152.0	135.0	124.0	171.0	118.0	116.0	138.0	173.0	180.0	135.0	116.0	135.0	99.0	115.0	252.0	147.0	115.0	195.0	170.0	139.0	142.0	173.0	136.0	144.0	89.0	151.0	163.0	134.0	170.0	106.0	146.0	241.0	350.0	328.0
170	20150718 11:25:10.125	1251.0	701.0	146.0	118.0	211.0	190.0	184.0	152.0	143.0	123.0	163.0	123.0	154.0	197.0	127.0	130.0	106.0	141.0	141.0	110.0	139.0	164.0	141.0	174.0	154.0	167.0	124.0	139.0	119.0	149.0	137.0	116.0	121.0	94.0	131.0	143.0	147.0	124.0	141.0	119.0	222.0	139.0	151.0	181.0	146.0	185.0	138.0	225.0	204.0	120.0	129.0	150.0	147.0	121.0	122.0	124.0	145.0	157.0	146.0	183.0	168.0	144.0	126.0	171.0	245.0	194.0	161.0	144.0	158.0	109.0	171.0	146.0	200.0	187.0	121.0	140.0	106.0	138.0	179.0	175.0	146.0	191.0	403.0	394.0	500.0	291.0	299.0
171	20150718 15:33:06.500	609.0	700.0	92.0	124.0	130.0	155.0	133.0	169.0	159.0	134.0	136.0	195.0	151.0	123.0	138.0	146.0	137.0	132.0	136.0	99.0	130.0	114.0	115.0	191.0	160.0	137.0	132.0	139.0	136.0	117.0	148.0	149.0	169.0	166.0	102.0	152.0	125.0	166.0	119.0	150.0	152.0	161.0	170.0	184.0	198.0	162.0	180.0	127.0	174.0	137.0	234.0	110.0	111.0	184.0	130.0	162.0	126.0	115.0	118.0	114.0	157.0	131.0	180.0	163.0	155.0	167.0	189.0	183.0	183.0	114.0	249.0	170.0	173.0	197.0	172.0	116.0	183.0	176.0	229.0	168.0	172.0	131.0	306.0	424.0	376.0	937.0	893.0
172	20150718 11:25:10.125	1211.0	699.0	129.0	111.0	158.0	118.0	138.0	164.0	154.0	205.0	163.0	128.0	104.0	145.0	153.0	110.0	156.0	168.0	132.0	143.0	124.0	113.0	107.0	144.0	108.0	170.0	190.0	131.0	147.0	138.0	168.0	165.0	132.0	135.0	100.0	141.0	154.0	129.0	179.0	106.0	117.0	159.0	238.0	180.0	192.0	158.0	148.0	138.0	209.0	122.0	145.0	179.0	128.0	171.0	166.0	191.0	145.0	185.0	143.0	165.0	121.0	151.0	191.0	152.0	169.0	160.0	174.0	219.0	189.0	183.0	168.0	201.0	163.0	116.0	115.0	145.0	169.0	236.0	144.0	180.0	141.0	201.0	422.0	361.0	415.0	212.0	250.0
173	20150718 15:33:06.500	727.0	694.0	136.0	205.0	241.0	142.0	180.0	173.0	229.0	175.0	149.0	220.0	140.0	189.0	176.0	120.0	155.0	164.0	175.0	131.0	130.0	164.0	141.0	228.0	145.0	134.0	140.0	194.0	177.0	146.0	142.0	118.0	147.0	119.0	153.0	135.0	158.0	158.0	112.0	137.0	140.0	197.0	146.0	155.0	161.0	197.0	206.0	153.0	162.0	156.0	205.0	158.0	171.0	151.0	144.0	179.0	148.0	137.0	147.0	117.0	165.0	156.0	103.0	188.0	170.0	136.0	164.0	150.0	181.0	144.0	189.0	124.0	97.0	169.0	126.0	192.0	139.0	179.0	229.0	148.0	128.0	129.0	223.0	169.0	181.0	378.0	347.0
174	20150718 16:21:01.871	770.0	686.0	109.0	167.0	162.0	145.0	174.0	124.0	139.0	154.0	182.0	171.0	133.0	111.0	163.0	122.0	109.0	93.0	165.0	112.0	223.0	169.0	122.0	147.0	199.0	189.0	188.0	178.0	182.0	202.0	154.0	134.0	149.0	168.0	166.0	142.0	176.0	135.0	150.0	141.0	169.0	179.0	176.0	113.0	146.0	190.0	187.0	186.0	107.0	141.0	147.0	157.0	112.0	154.0	159.0	176.0	209.0	146.0	96.0	165.0	221.0	207.0	119.0	150.0	146.0	215.0	227.0	190.0	148.0	176.0	187.0	143.0	179.0	164.0	141.0	217.0	142.0	182.0	189.0	159.0	128.0	200.0	192.0	225.0	237.0	130.0	556.0
175	20150718 15:33:06.500	832.0	687.0	153.0	96.0	194.0	140.0	142.0	186.0	185.0	151.0	144.0	168.0	162.0	171.0	156.0	137.0	159.0	102.0	128.0	151.0	142.0	165.0	138.0	132.0	146.0	144.0	129.0	94.0	112.0	161.0	113.0	147.0	135.0	151.0	171.0	144.0	149.0	164.0	92.0	142.0	133.0	162.0	162.0	129.0	204.0	120.0	181.0	214.0	111.0	74.0	151.0	98.0	131.0	160.0	108.0	217.0	139.0	164.0	130.0	125.0	141.0	151.0	131.0	192.0	155.0	165.0	140.0	135.0	176.0	187.0	139.0	135.0	187.0	144.0	167.0	198.0	219.0	231.0	166.0	196.0	205.0	224.0	227.0	220.0	258.0	488.0	229.0
176	20150718 11:25:10.125	971.0	685.0	151.0	185.0	212.0	129.0	140.0	216.0	117.0	166.0	120.0	115.0	149.0	180.0	155.0	124.0	129.0	171.0	148.0	118.0	135.0	174.0	114.0	153.0	130.0	107.0	163.0	170.0	175.0	145.0	121.0	160.0	134.0	80.0	129.0	97.0	149.0	116.0	149.0	135.0	136.0	169.0	161.0	171.0	156.0	158.0	134.0	176.0	227.0	202.0	201.0	173.0	177.0	140.0	163.0	136.0	99.0	166.0	131.0	122.0	135.0	102.0	137.0	135.0	172.0	208.0	186.0	148.0	182.0	150.0	207.0	160.0	225.0	128.0	156.0	144.0	148.0	180.0	144.0	172.0	128.0	154.0	392.0	416.0	411.0	322.0	344.0
177	20150718 11:25:10.125	931.0	682.0	164.0	143.0	194.0	186.0	94.0	91.0	151.0	192.0	158.0	137.0	130.0	145.0	134.0	145.0	137.0	188.0	115.0	141.0	121.0	152.0	155.0	207.0	170.0	114.0	153.0	127.0	129.0	126.0	119.0	112.0	101.0	123.0	118.0	138.0	122.0	184.0	150.0	121.0	140.0	181.0	170.0	114.0	144.0	202.0	145.0	130.0	237.0	160.0	170.0	169.0	114.0	174.0	125.0	158.0	161.0	194.0	154.0	200.0	146.0	200.0	187.0	167.0	162.0	181.0	145.0	146.0	141.0	135.0	202.0	151.0	220.0	131.0	126.0	163.0	169.0	168.0	122.0	154.0	127.0	209.0	593.0	430.0	419.0	260.0	907.0
178	20150718 16:21:01.871	851.0	679.0	139.0	144.0	160.0	113.0	111.0	118.0	168.0	127.0	135.0	183.0	141.0	100.0	126.0	161.0	127.0	91.0	170.0	124.0	125.0	227.0	132.0	140.0	144.0	131.0	138.0	143.0	111.0	148.0	124.0	157.0	136.0	153.0	156.0	178.0	193.0	122.0	158.0	123.0	123.0	197.0	167.0	115.0	152.0	167.0	161.0	76.0	195.0	139.0	161.0	127.0	164.0	164.0	208.0	139.0	134.0	137.0	110.0	120.0	175.0	159.0	167.0	154.0	137.0	122.0	145.0	163.0	168.0	183.0	172.0	203.0	118.0	140.0	99.0	122.0	133.0	117.0	159.0	252.0	84.0	174.0	374.0	408.0	408.0	613.0	1702.0
179	20150715 11:48:43.702	954.0	685.0	196.0	124.0	127.0	191.0	127.0	148.0	195.0	226.0	124.0	124.0	160.0	213.0	165.0	131.0	153.0	174.0	137.0	173.0	138.0	209.0	171.0	192.0	131.0	209.0	131.0	118.0	149.0	158.0	114.0	154.0	128.0	100.0	126.0	171.0	136.0	160.0	140.0	138.0	153.0	164.0	255.0	170.0	203.0	218.0	179.0	152.0	146.0	181.0	160.0	117.0	129.0	152.0	137.0	200.0	158.0	135.0	154.0	120.0	181.0	178.0	110.0	169.0	136.0	156.0	139.0	183.0	132.0	109.0	121.0	151.0	204.0	167.0	138.0	134.0	185.0	140.0	122.0	178.0	223.0	158.0	108.0	146.0	151.0	131.0	337.0
180	20150718 16:21:01.871	891.0	678.0	155.0	156.0	173.0	176.0	132.0	168.0	167.0	225.0	104.0	137.0	143.0	126.0	139.0	136.0	154.0	122.0	149.0	134.0	159.0	155.0	178.0	123.0	206.0	176.0	114.0	124.0	193.0	115.0	125.0	159.0	157.0	88.0	156.0	216.0	178.0	152.0	130.0	129.0	143.0	200.0	119.0	161.0	161.0	142.0	212.0	128.0	142.0	141.0	172.0	187.0	155.0	166.0	158.0	189.0	151.0	217.0	102.0	162.0	153.0	113.0	128.0	142.0	161.0	91.0	218.0	210.0	157.0	157.0	179.0	225.0	171.0	129.0	156.0	145.0	135.0	172.0	153.0	141.0	161.0	146.0	181.0	357.0	291.0	221.0	868.0
181	20150718 15:33:06.500	811.0	676.0	170.0	137.0	246.0	187.0	152.0	126.0	127.0	172.0	147.0	115.0	127.0	140.0	136.0	131.0	147.0	127.0	162.0	139.0	136.0	131.0	169.0	192.0	165.0	128.0	192.0	194.0	91.0	120.0	141.0	121.0	169.0	133.0	141.0	161.0	155.0	191.0	112.0	140.0	120.0	146.0	191.0	139.0	144.0	148.0	203.0	168.0	151.0	136.0	156.0	109.0	139.0	113.0	188.0	189.0	143.0	153.0	80.0	159.0	167.0	166.0	185.0	135.0	132.0	261.0	194.0	178.0	188.0	196.0	225.0	160.0	200.0	191.0	151.0	238.0	239.0	190.0	267.0	204.0	217.0	268.0	883.0	918.0	885.0	1473.0	2614.0
182	20150714 19:19:11.470	32.0	679.0	139.0	146.0	176.0	153.0	124.0	208.0	197.0	82.0	175.0	128.0	198.0	141.0	121.0	126.0	103.0	86.0	147.0	114.0	148.0	128.0	136.0	179.0	124.0	151.0	141.0	116.0	181.0	194.0	108.0	107.0	71.0	92.0	0.0	0.0	141.0	134.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	136.0	260.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
183	20150716 19:27:56.51	1233.0	671.0	105.0	128.0	233.0	155.0	150.0	157.0	201.0	123.0	119.0	154.0	122.0	128.0	129.0	167.0	152.0	158.0	132.0	129.0	151.0	119.0	134.0	120.0	175.0	157.0	124.0	151.0	106.0	172.0	116.0	137.0	84.0	117.0	137.0	151.0	138.0	205.0	126.0	145.0	167.0	183.0	186.0	133.0	144.0	159.0	150.0	139.0	167.0	169.0	124.0	103.0	86.0	81.0	189.0	127.0	128.0	152.0	126.0	173.0	172.0	144.0	187.0	169.0	149.0	247.0	154.0	160.0	258.0	197.0	188.0	154.0	149.0	158.0	142.0	116.0	149.0	133.0	150.0	126.0	113.0	162.0	192.0	156.0	129.0	141.0	402.0
184	20150715 22:49:31.128	173.0	674.0	149.0	104.0	153.0	151.0	170.0	158.0	203.0	121.0	120.0	125.0	96.0	127.0	160.0	110.0	128.0	94.0	189.0	96.0	134.0	174.0	107.0	147.0	182.0	159.0	174.0	151.0	178.0	155.0	150.0	144.0	135.0	137.0	160.0	158.0	194.0	131.0	123.0	117.0	163.0	158.0	132.0	151.0	182.0	144.0	197.0	170.0	169.0	140.0	219.0	145.0	121.0	206.0	159.0	154.0	131.0	176.0	159.0	141.0	141.0	184.0	155.0	184.0	137.0	195.0	197.0	197.0	249.0	154.0	223.0	156.0	198.0	159.0	135.0	126.0	185.0	179.0	169.0	166.0	193.0	210.0	144.0	214.0	210.0	312.0	254.0
185	20150718 11:25:10.125	738.0	670.0	112.0	149.0	175.0	149.0	122.0	123.0	156.0	160.0	143.0	123.0	173.0	150.0	144.0	109.0	177.0	139.0	130.0	126.0	128.0	186.0	160.0	178.0	157.0	164.0	123.0	156.0	127.0	133.0	175.0	128.0	80.0	134.0	116.0	155.0	180.0	162.0	168.0	111.0	167.0	172.0	159.0	134.0	165.0	162.0	154.0	156.0	167.0	226.0	180.0	143.0	71.0	113.0	179.0	137.0	116.0	166.0	136.0	113.0	186.0	152.0	178.0	131.0	195.0	220.0	173.0	155.0	191.0	182.0	162.0	120.0	160.0	141.0	142.0	143.0	103.0	123.0	168.0	143.0	124.0	219.0	348.0	436.0	396.0	214.0	106.0
186	20150718 16:21:01.871	1292.0	666.0	101.0	170.0	135.0	170.0	137.0	129.0	160.0	177.0	136.0	123.0	139.0	87.0	233.0	137.0	115.0	87.0	174.0	142.0	163.0	169.0	139.0	193.0	184.0	119.0	122.0	158.0	140.0	230.0	124.0	88.0	121.0	169.0	147.0	177.0	191.0	167.0	117.0	164.0	175.0	157.0	170.0	152.0	169.0	213.0	184.0	197.0	162.0	111.0	196.0	139.0	158.0	106.0	141.0	178.0	183.0	169.0	193.0	101.0	147.0	130.0	173.0	128.0	178.0	157.0	163.0	157.0	161.0	142.0	135.0	120.0	151.0	133.0	147.0	185.0	158.0	180.0	104.0	150.0	97.0	107.0	416.0	307.0	425.0	471.0	1033.0
