index	mortality	x	y	20150712 20:30:49.313	20150712 21:53:35.477	20150712 23:15:58.61	20150713 00:38:17.868	20150713 02:00:47.376	20150713 03:23:14.120	20150713 04:45:52.409	20150713 06:08:17.675	20150713 07:30:48.620	20150713 08:53:17.906	20150713 10:15:51.254	20150713 11:38:21.68	20150713 13:00:55.636	20150713 14:23:28.783	20150713 15:46:05.870	20150713 17:08:39.434	20150713 18:31:05.798	20150713 19:53:44.57	20150713 21:16:24.607	20150713 22:39:05.388	20150714 00:01:33.650	20150714 01:24:12.00	20150714 02:46:30.429	20150714 04:09:05.458	20150714 05:31:41.235	20150714 06:54:21.588	20150714 08:16:57.354	20150714 09:39:34.353	20150714 11:02:18.387	20150714 12:24:48.00	20150714 13:47:21.752	20150714 15:09:57.609	20150714 16:32:21.378	20150714 17:54:51.940	20150714 19:17:32.69	20150714 20:40:09.112	20150714 22:02:40.327	20150714 23:25:21.288	20150715 00:47:59.549	20150715 10:24:33.891	20150715 11:47:04.218	20150715 13:09:44.869	20150715 14:32:18.807	20150715 15:54:44.216	20150715 17:17:17.132	20150715 18:39:58.350	20150715 20:02:34.786	20150715 21:25:16.222	20150715 22:47:51.851	20150716 00:10:30.229	20150716 01:33:08.41	20150716 02:55:30.866	20150716 04:18:09.692	20150716 05:40:43.907	20150716 07:03:14.679	20150716 08:25:43.06	20150716 09:48:04.53	20150716 11:10:37.216	20150716 12:33:18.764	20150716 13:56:01.892	20150716 15:18:41.680	20150716 16:41:19.914	20150716 18:03:36.457	20150716 19:26:16.625	20150716 20:50:20.792	20150716 22:12:47.33	20150716 23:35:23.714	20150717 00:57:58.989	20150717 02:20:29.59	20150717 03:42:48.486	20150717 05:05:20.99	20150717 06:27:58.585	20150717 07:50:27.38	20150717 09:13:00.153	20150717 10:35:36.538	20150717 11:58:09.595	20150717 13:20:50.373	20150717 14:43:21.513	20150717 16:06:01.632	20150717 17:28:35.404	20150717 18:51:03.612	20150717 20:13:42.133	20150717 21:36:23.37	20150717 22:58:55.121	20150718 00:21:37.143	20150718 01:44:21.472	20150718 03:07:01.662	20150718 04:29:50.46	20150718 05:52:40.188	20150718 07:15:21.299	20150718 08:38:03.960	20150718 10:00:49.138	20150718 11:23:28.855	20150718 12:46:06.71	20150718 14:08:41.90	20150718 15:31:27.372	20150718 16:19:21.229	20150718 17:41:56.283	20150718 19:04:28.241
105	20150718 11:23:28.855	312.0	724.0	167.0	159.0	223.0	197.0	170.0	101.0	171.0	174.0	129.0	163.0	169.0	124.0	220.0	161.0	163.0	146.0	133.0	120.0	169.0	152.0	179.0	130.0	224.0	109.0	192.0	113.0	136.0	214.0	150.0	143.0	111.0	152.0	130.0	154.0	146.0	143.0	133.0	120.0	163.0	116.0	155.0	162.0	136.0	147.0	166.0	109.0	121.0	204.0	171.0	144.0	170.0	133.0	213.0	140.0	170.0	117.0	165.0	121.0	189.0	132.0	110.0	161.0	137.0	144.0	184.0	157.0	132.0	109.0	171.0	144.0	144.0	133.0	207.0	159.0	107.0	128.0	168.0	146.0	186.0	136.0	143.0	184.0	125.0	192.0	198.0	241.0	194.0	240.0	208.0	259.0	243.0	301.0	430.0	483.0	605.0	545.0	608.0	324.0	287.0
106	20150718 14:08:41.90	518.0	753.0	194.0	207.0	183.0	197.0	186.0	201.0	178.0	182.0	192.0	193.0	206.0	174.0	196.0	204.0	164.0	166.0	189.0	164.0	195.0	190.0	199.0	154.0	241.0	175.0	170.0	202.0	138.0	166.0	134.0	161.0	187.0	141.0	158.0	173.0	191.0	126.0	148.0	150.0	162.0	192.0	105.0	181.0	241.0	209.0	187.0	203.0	138.0	194.0	123.0	146.0	122.0	178.0	155.0	196.0	170.0	133.0	143.0	168.0	156.0	190.0	158.0	135.0	146.0	162.0	142.0	139.0	186.0	161.0	150.0	174.0	129.0	134.0	195.0	175.0	127.0	132.0	204.0	144.0	141.0	187.0	153.0	155.0	130.0	159.0	117.0	160.0	152.0	88.0	135.0	170.0	137.0	140.0	181.0	163.0	354.0	572.0	454.0	458.0	395.0
107	20150718 00:21:37.143	415.0	751.0	191.0	88.0	158.0	100.0	139.0	151.0	123.0	161.0	179.0	90.0	86.0	152.0	164.0	145.0	158.0	147.0	158.0	141.0	218.0	210.0	126.0	141.0	166.0	149.0	134.0	129.0	135.0	176.0	155.0	138.0	128.0	115.0	134.0	114.0	114.0	88.0	192.0	130.0	156.0	148.0	147.0	127.0	169.0	114.0	184.0	136.0	153.0	101.0	143.0	136.0	155.0	143.0	177.0	167.0	142.0	227.0	192.0	171.0	140.0	149.0	171.0	98.0	130.0	136.0	155.0	147.0	142.0	119.0	120.0	213.0	194.0	137.0	149.0	171.0	165.0	116.0	140.0	157.0	173.0	124.0	190.0	136.0	152.0	211.0	458.0	100.0	135.0	145.0	116.0	138.0	179.0	118.0	143.0	152.0	212.0	198.0	140.0	305.0	216.0
108	20150718 05:52:40.188	1122.0	749.0	185.0	166.0	181.0	186.0	190.0	174.0	129.0	158.0	168.0	162.0	205.0	156.0	244.0	217.0	168.0	115.0	135.0	147.0	141.0	121.0	125.0	168.0	144.0	199.0	157.0	158.0	126.0	219.0	127.0	101.0	201.0	131.0	162.0	140.0	144.0	79.0	104.0	128.0	172.0	158.0	137.0	114.0	165.0	211.0	140.0	154.0	166.0	214.0	162.0	128.0	144.0	151.0	103.0	142.0	135.0	192.0	152.0	132.0	198.0	140.0	176.0	109.0	223.0	196.0	188.0	117.0	186.0	134.0	114.0	166.0	122.0	128.0	141.0	150.0	132.0	149.0	130.0	161.0	136.0	138.0	178.0	186.0	171.0	195.0	120.0	316.0	404.0	368.0	434.0	490.0	449.0	451.0	478.0	497.0	493.0	677.0	734.0	559.0	331.0
109	20150718 01:44:21.472	500.0	751.0	172.0	118.0	193.0	158.0	237.0	176.0	162.0	139.0	178.0	186.0	145.0	135.0	116.0	218.0	210.0	163.0	136.0	116.0	157.0	150.0	216.0	218.0	142.0	165.0	150.0	179.0	109.0	129.0	154.0	148.0	126.0	186.0	136.0	137.0	154.0	189.0	176.0	189.0	163.0	146.0	141.0	168.0	143.0	204.0	119.0	138.0	155.0	194.0	141.0	215.0	120.0	141.0	118.0	121.0	124.0	162.0	169.0	102.0	143.0	113.0	129.0	125.0	121.0	96.0	97.0	171.0	167.0	111.0	119.0	184.0	143.0	160.0	150.0	172.0	123.0	146.0	149.0	127.0	146.0	159.0	144.0	198.0	167.0	198.0	109.0	232.0	223.0	224.0	286.0	344.0	205.0	270.0	292.0	282.0	184.0	177.0	181.0	159.0	200.0
110	20150718 12:46:06.71	651.0	751.0	152.0	209.0	205.0	139.0	130.0	108.0	126.0	152.0	119.0	124.0	140.0	119.0	176.0	178.0	158.0	136.0	123.0	159.0	143.0	140.0	128.0	153.0	135.0	217.0	171.0	156.0	138.0	155.0	167.0	145.0	113.0	136.0	165.0	157.0	123.0	161.0	96.0	148.0	189.0	209.0	188.0	132.0	181.0	192.0	170.0	158.0	174.0	185.0	150.0	163.0	105.0	145.0	134.0	158.0	160.0	146.0	113.0	133.0	190.0	136.0	162.0	162.0	133.0	119.0	143.0	174.0	157.0	121.0	94.0	150.0	134.0	173.0	137.0	140.0	167.0	146.0	150.0	127.0	131.0	117.0	140.0	179.0	133.0	177.0	216.0	161.0	146.0	214.0	186.0	118.0	179.0	178.0	155.0	259.0	184.0	160.0	141.0	362.0	276.0
111	20150716 04:18:09.692	698.0	749.0	198.0	173.0	235.0	139.0	177.0	226.0	117.0	180.0	157.0	164.0	204.0	127.0	237.0	169.0	166.0	182.0	157.0	145.0	115.0	135.0	123.0	155.0	144.0	220.0	192.0	125.0	145.0	150.0	177.0	164.0	97.0	118.0	160.0	128.0	125.0	127.0	140.0	139.0	196.0	185.0	174.0	106.0	156.0	127.0	194.0	166.0	114.0	185.0	98.0	120.0	90.0	104.0	218.0	158.0	131.0	159.0	155.0	147.0	174.0	150.0	139.0	118.0	166.0	175.0	195.0	151.0	141.0	110.0	187.0	159.0	138.0	178.0	143.0	145.0	187.0	127.0	134.0	123.0	111.0	219.0	155.0	137.0	176.0	159.0	119.0	250.0	183.0	256.0	210.0	277.0	242.0	195.0	216.0	243.0	227.0	287.0	277.0	278.0	226.0
112	20150718 17:41:56.283	398.0	746.0	215.0	209.0	186.0	186.0	197.0	213.0	178.0	188.0	193.0	140.0	194.0	156.0	155.0	225.0	128.0	190.0	163.0	155.0	153.0	114.0	170.0	231.0	169.0	201.0	180.0	164.0	157.0	166.0	137.0	160.0	124.0	170.0	152.0	150.0	169.0	200.0	133.0	135.0	133.0	170.0	203.0	150.0	158.0	182.0	168.0	150.0	215.0	184.0	180.0	168.0	128.0	154.0	134.0	175.0	193.0	125.0	208.0	112.0	133.0	158.0	183.0	121.0	201.0	162.0	197.0	125.0	180.0	186.0	83.0	181.0	159.0	162.0	136.0	213.0	203.0	165.0	153.0	208.0	197.0	208.0	207.0	157.0	178.0	172.0	189.0	165.0	208.0	205.0	208.0	176.0	218.0	185.0	229.0	276.0	290.0	208.0	177.0	854.0	446.0
113	20150715 15:54:44.216	340.0	750.0	98.0	124.0	154.0	220.0	252.0	164.0	112.0	138.0	166.0	106.0	225.0	121.0	147.0	211.0	125.0	140.0	117.0	100.0	108.0	142.0	124.0	177.0	157.0	96.0	161.0	151.0	153.0	157.0	106.0	106.0	170.0	176.0	124.0	149.0	175.0	208.0	149.0	185.0	126.0	163.0	170.0	120.0	155.0	233.0	139.0	110.0	221.0	172.0	135.0	164.0	140.0	140.0	156.0	149.0	152.0	169.0	140.0	146.0	169.0	200.0	188.0	155.0	157.0	153.0	143.0	143.0	146.0	156.0	148.0	119.0	105.0	244.0	138.0	226.0	113.0	173.0	195.0	146.0	130.0	203.0	214.0	220.0	127.0	216.0	177.0	255.0	231.0	250.0	247.0	303.0	265.0	348.0	249.0	281.0	190.0	320.0	126.0	193.0	125.0
114	20150718 01:44:21.472	287.0	746.0	155.0	203.0	179.0	94.0	140.0	147.0	164.0	131.0	145.0	140.0	125.0	125.0	162.0	168.0	151.0	152.0	125.0	214.0	136.0	122.0	119.0	160.0	183.0	177.0	123.0	155.0	176.0	180.0	183.0	153.0	110.0	166.0	210.0	118.0	139.0	160.0	185.0	204.0	161.0	216.0	166.0	173.0	171.0	139.0	150.0	103.0	128.0	194.0	161.0	125.0	94.0	101.0	178.0	240.0	148.0	151.0	177.0	149.0	170.0	205.0	117.0	169.0	139.0	263.0	192.0	171.0	155.0	164.0	176.0	160.0	188.0	143.0	158.0	190.0	137.0	175.0	130.0	113.0	144.0	87.0	159.0	133.0	167.0	213.0	154.0	355.0	225.0	210.0	224.0	264.0	239.0	207.0	197.0	202.0	337.0	284.0	541.0	244.0	145.0
115	20150717 18:51:03.612	478.0	747.0	172.0	193.0	245.0	136.0	182.0	174.0	165.0	232.0	133.0	161.0	193.0	157.0	183.0	214.0	175.0	158.0	201.0	127.0	210.0	147.0	142.0	149.0	170.0	209.0	188.0	142.0	171.0	136.0	164.0	174.0	192.0	163.0	103.0	103.0	151.0	188.0	117.0	115.0	155.0	188.0	205.0	166.0	167.0	134.0	201.0	196.0	144.0	140.0	163.0	143.0	149.0	167.0	135.0	151.0	145.0	156.0	197.0	128.0	110.0	196.0	139.0	140.0	175.0	114.0	144.0	160.0	178.0	133.0	126.0	109.0	153.0	166.0	159.0	174.0	130.0	140.0	205.0	119.0	178.0	194.0	230.0	236.0	151.0	175.0	184.0	206.0	201.0	214.0	210.0	213.0	196.0	257.0	355.0	259.0	197.0	197.0	260.0	338.0	316.0
116	20150715 13:09:44.869	728.0	740.0	145.0	119.0	155.0	192.0	143.0	141.0	166.0	147.0	109.0	155.0	116.0	114.0	126.0	130.0	179.0	157.0	122.0	160.0	145.0	198.0	121.0	166.0	121.0	155.0	164.0	116.0	158.0	143.0	109.0	110.0	186.0	170.0	129.0	179.0	155.0	146.0	171.0	189.0	154.0	170.0	142.0	244.0	169.0	210.0	151.0	130.0	181.0	137.0	128.0	132.0	142.0	142.0	146.0	150.0	119.0	132.0	150.0	138.0	115.0	155.0	171.0	138.0	161.0	170.0	146.0	130.0	120.0	131.0	192.0	116.0	154.0	169.0	174.0	214.0	139.0	112.0	146.0	122.0	161.0	158.0	180.0	181.0	128.0	140.0	179.0	158.0	124.0	174.0	137.0	229.0	113.0	118.0	124.0	159.0	115.0	160.0	203.0	320.0	281.0
117	20150718 15:31:27.372	690.0	733.0	160.0	160.0	141.0	126.0	171.0	254.0	94.0	124.0	133.0	149.0	141.0	133.0	211.0	199.0	117.0	168.0	130.0	120.0	150.0	139.0	136.0	178.0	126.0	135.0	155.0	150.0	97.0	211.0	130.0	174.0	162.0	147.0	156.0	204.0	163.0	152.0	117.0	137.0	178.0	196.0	197.0	157.0	165.0	213.0	222.0	91.0	173.0	152.0	143.0	166.0	152.0	180.0	129.0	158.0	108.0	200.0	142.0	137.0	132.0	172.0	148.0	147.0	160.0	174.0	164.0	139.0	175.0	130.0	126.0	149.0	133.0	127.0	137.0	170.0	152.0	169.0	179.0	116.0	208.0	154.0	125.0	155.0	219.0	187.0	138.0	245.0	222.0	169.0	220.0	184.0	214.0	275.0	171.0	202.0	242.0	535.0	185.0	174.0	220.0
118	20150718 01:44:21.472	407.0	715.0	172.0	160.0	159.0	127.0	199.0	213.0	155.0	124.0	138.0	138.0	144.0	158.0	161.0	155.0	175.0	129.0	78.0	227.0	167.0	109.0	164.0	138.0	196.0	197.0	142.0	163.0	104.0	119.0	143.0	83.0	104.0	147.0	122.0	156.0	167.0	175.0	163.0	137.0	151.0	159.0	118.0	158.0	158.0	203.0	185.0	178.0	143.0	197.0	183.0	139.0	200.0	138.0	103.0	205.0	126.0	220.0	189.0	135.0	146.0	128.0	189.0	139.0	197.0	201.0	160.0	164.0	156.0	161.0	153.0	162.0	176.0	164.0	154.0	194.0	171.0	169.0	175.0	140.0	191.0	121.0	197.0	205.0	179.0	200.0	263.0	449.0	344.0	336.0	323.0	281.0	324.0	368.0	311.0	336.0	359.0	233.0	209.0	196.0	192.0
119	20150717 22:58:55.121	629.0	707.0	148.0	163.0	161.0	167.0	197.0	160.0	152.0	189.0	151.0	140.0	155.0	124.0	161.0	169.0	161.0	109.0	149.0	139.0	138.0	158.0	116.0	152.0	149.0	142.0	182.0	133.0	159.0	157.0	147.0	185.0	110.0	170.0	151.0	163.0	167.0	111.0	143.0	198.0	186.0	136.0	214.0	183.0	124.0	137.0	142.0	205.0	129.0	169.0	130.0	108.0	108.0	142.0	164.0	161.0	179.0	139.0	152.0	120.0	137.0	172.0	185.0	122.0	189.0	191.0	101.0	138.0	118.0	184.0	146.0	145.0	159.0	176.0	231.0	151.0	180.0	166.0	212.0	170.0	212.0	195.0	229.0	261.0	301.0	524.0	567.0	640.0	556.0	612.0	652.0	664.0	516.0	557.0	562.0	552.0	679.0	295.0	219.0	122.0	165.0
120	20150718 01:44:21.472	340.0	724.0	151.0	154.0	141.0	201.0	171.0	114.0	93.0	111.0	190.0	134.0	172.0	146.0	149.0	229.0	131.0	162.0	116.0	131.0	159.0	127.0	142.0	189.0	154.0	137.0	142.0	95.0	133.0	141.0	187.0	168.0	123.0	158.0	101.0	191.0	130.0	199.0	163.0	133.0	150.0	118.0	165.0	132.0	197.0	111.0	194.0	156.0	128.0	166.0	117.0	158.0	157.0	223.0	152.0	142.0	145.0	143.0	214.0	159.0	205.0	191.0	178.0	275.0	164.0	149.0	270.0	203.0	159.0	138.0	137.0	178.0	138.0	232.0	169.0	138.0	132.0	132.0	91.0	170.0	227.0	161.0	121.0	111.0	143.0	223.0	159.0	249.0	207.0	231.0	243.0	246.0	228.0	173.0	210.0	195.0	323.0	384.0	328.0	201.0	208.0
121	20150716 08:25:43.06	718.0	726.0	165.0	193.0	221.0	198.0	169.0	188.0	187.0	206.0	139.0	155.0	181.0	131.0	211.0	168.0	234.0	145.0	145.0	188.0	147.0	229.0	183.0	208.0	217.0	193.0	131.0	188.0	127.0	130.0	141.0	151.0	174.0	119.0	159.0	144.0	128.0	159.0	192.0	175.0	172.0	159.0	180.0	149.0	223.0	133.0	126.0	149.0	178.0	184.0	204.0	173.0	89.0	170.0	126.0	144.0	156.0	208.0	253.0	156.0	195.0	154.0	216.0	126.0	154.0	149.0	170.0	122.0	208.0	135.0	137.0	191.0	125.0	167.0	210.0	229.0	156.0	168.0	162.0	176.0	155.0	154.0	183.0	123.0	207.0	198.0	140.0	192.0	211.0	227.0	218.0	209.0	201.0	200.0	201.0	190.0	123.0	265.0	220.0	319.0	282.0
122	20150716 18:03:36.457	558.0	718.0	173.0	194.0	188.0	282.0	187.0	190.0	209.0	193.0	165.0	173.0	192.0	215.0	150.0	158.0	181.0	155.0	153.0	211.0	184.0	176.0	168.0	143.0	140.0	110.0	163.0	149.0	143.0	137.0	158.0	167.0	146.0	137.0	107.0	186.0	173.0	153.0	196.0	145.0	192.0	150.0	208.0	170.0	176.0	132.0	170.0	98.0	137.0	140.0	158.0	184.0	146.0	220.0	198.0	157.0	154.0	168.0	128.0	146.0	129.0	173.0	150.0	132.0	259.0	153.0	164.0	170.0	166.0	114.0	129.0	135.0	161.0	231.0	184.0	201.0	152.0	241.0	164.0	103.0	163.0	132.0	128.0	159.0	151.0	158.0	140.0	138.0	211.0	132.0	139.0	265.0	163.0	130.0	136.0	142.0	307.0	197.0	130.0	355.0	322.0
123	20150718 17:41:56.283	959.0	703.0	245.0	214.0	211.0	240.0	189.0	175.0	184.0	159.0	135.0	159.0	244.0	148.0	264.0	206.0	188.0	173.0	194.0	197.0	205.0	186.0	158.0	159.0	155.0	179.0	150.0	161.0	128.0	181.0	150.0	185.0	121.0	156.0	137.0	137.0	159.0	113.0	134.0	142.0	159.0	151.0	128.0	127.0	229.0	164.0	185.0	139.0	187.0	140.0	166.0	166.0	203.0	151.0	132.0	173.0	214.0	197.0	150.0	151.0	133.0	133.0	218.0	158.0	230.0	235.0	159.0	154.0	196.0	129.0	116.0	148.0	170.0	237.0	141.0	211.0	198.0	218.0	253.0	155.0	144.0	190.0	170.0	143.0	193.0	212.0	160.0	298.0	204.0	301.0	200.0	225.0	183.0	259.0	215.0	193.0	231.0	216.0	219.0	553.0	415.0
124	20150718 03:07:01.662	359.0	705.0	212.0	168.0	164.0	244.0	175.0	187.0	183.0	179.0	207.0	142.0	235.0	158.0	181.0	161.0	180.0	175.0	167.0	139.0	129.0	137.0	106.0	184.0	206.0	140.0	236.0	126.0	130.0	139.0	172.0	164.0	128.0	201.0	162.0	188.0	175.0	113.0	176.0	153.0	168.0	176.0	164.0	258.0	165.0	149.0	143.0	141.0	130.0	178.0	153.0	108.0	153.0	159.0	183.0	239.0	162.0	132.0	108.0	146.0	137.0	107.0	111.0	133.0	191.0	163.0	222.0	159.0	146.0	140.0	152.0	165.0	104.0	189.0	164.0	150.0	156.0	129.0	176.0	160.0	144.0	127.0	146.0	197.0	155.0	185.0	183.0	149.0	241.0	115.0	218.0	159.0	204.0	187.0	196.0	169.0	268.0	232.0	205.0	308.0	298.0
125	20150717 22:58:55.121	717.0	680.0	137.0	208.0	184.0	168.0	235.0	172.0	203.0	156.0	274.0	132.0	162.0	192.0	204.0	230.0	178.0	180.0	166.0	134.0	185.0	150.0	131.0	225.0	123.0	206.0	153.0	155.0	129.0	170.0	160.0	124.0	143.0	154.0	197.0	120.0	266.0	195.0	207.0	133.0	120.0	150.0	134.0	166.0	192.0	142.0	163.0	132.0	133.0	176.0	132.0	177.0	100.0	178.0	138.0	130.0	191.0	166.0	181.0	173.0	160.0	136.0	262.0	153.0	158.0	160.0	199.0	152.0	159.0	143.0	194.0	195.0	177.0	172.0	201.0	267.0	192.0	135.0	143.0	127.0	108.0	146.0	145.0	233.0	222.0	375.0	254.0	420.0	448.0	535.0	534.0	537.0	439.0	480.0	474.0	478.0	304.0	362.0	375.0	227.0	264.0
126	20150714 02:46:30.429	386.0	699.0	166.0	123.0	182.0	129.0	119.0	181.0	120.0	143.0	207.0	107.0	203.0	107.0	133.0	174.0	151.0	184.0	184.0	163.0	151.0	139.0	146.0	134.0	248.0	114.0	170.0	130.0	134.0	156.0	114.0	135.0	138.0	126.0	203.0	223.0	150.0	143.0	148.0	201.0	174.0	217.0	142.0	153.0	162.0	165.0	156.0	158.0	175.0	140.0	152.0	142.0	191.0	159.0	150.0	169.0	189.0	159.0	140.0	121.0	116.0	142.0	135.0	132.0	138.0	273.0	252.0	165.0	132.0	190.0	175.0	134.0	167.0	122.0	157.0	145.0	169.0	143.0	193.0	115.0	153.0	128.0	142.0	187.0	144.0	116.0	161.0	218.0	379.0	304.0	248.0	326.0	232.0	322.0	277.0	330.0	246.0	185.0	221.0	234.0	193.0
127	20150718 17:41:56.283	798.0	693.0	170.0	157.0	263.0	214.0	216.0	198.0	195.0	258.0	209.0	192.0	179.0	146.0	195.0	204.0	140.0	165.0	119.0	199.0	191.0	154.0	191.0	162.0	194.0	167.0	167.0	185.0	129.0	160.0	160.0	145.0	140.0	166.0	117.0	152.0	166.0	120.0	183.0	177.0	166.0	126.0	154.0	157.0	153.0	166.0	140.0	139.0	157.0	159.0	138.0	165.0	157.0	167.0	136.0	138.0	154.0	163.0	125.0	108.0	141.0	138.0	222.0	202.0	181.0	223.0	186.0	155.0	177.0	180.0	108.0	139.0	130.0	161.0	148.0	164.0	108.0	159.0	154.0	157.0	161.0	128.0	227.0	148.0	161.0	178.0	182.0	160.0	168.0	192.0	174.0	132.0	198.0	156.0	150.0	206.0	167.0	138.0	178.0	968.0	486.0
128	20150718 01:44:21.472	417.0	697.0	157.0	130.0	186.0	165.0	133.0	166.0	152.0	157.0	141.0	134.0	190.0	153.0	141.0	136.0	184.0	204.0	130.0	168.0	162.0	167.0	108.0	212.0	131.0	160.0	124.0	117.0	140.0	143.0	117.0	152.0	129.0	131.0	108.0	183.0	193.0	137.0	266.0	170.0	174.0	130.0	160.0	110.0	186.0	172.0	167.0	120.0	114.0	155.0	111.0	192.0	150.0	134.0	120.0	191.0	166.0	144.0	114.0	155.0	192.0	133.0	98.0	138.0	181.0	191.0	120.0	169.0	148.0	107.0	133.0	141.0	169.0	173.0	117.0	234.0	125.0	112.0	152.0	137.0	120.0	147.0	102.0	176.0	224.0	202.0	152.0	334.0	390.0	414.0	278.0	355.0	322.0	348.0	417.0	376.0	379.0	170.0	158.0	143.0	166.0
129	20150718 17:41:56.283	1198.0	678.0	178.0	155.0	203.0	251.0	175.0	276.0	228.0	141.0	214.0	165.0	144.0	157.0	188.0	223.0	184.0	183.0	149.0	225.0	181.0	179.0	160.0	151.0	176.0	215.0	179.0	124.0	128.0	152.0	105.0	150.0	154.0	173.0	168.0	125.0	179.0	178.0	146.0	148.0	148.0	193.0	196.0	184.0	200.0	153.0	109.0	148.0	161.0	172.0	195.0	157.0	140.0	198.0	145.0	146.0	172.0	176.0	150.0	146.0	135.0	217.0	149.0	172.0	189.0	142.0	176.0	155.0	125.0	167.0	180.0	185.0	119.0	133.0	124.0	179.0	107.0	130.0	171.0	133.0	140.0	214.0	150.0	188.0	164.0	211.0	156.0	204.0	139.0	153.0	224.0	123.0	157.0	130.0	138.0	167.0	182.0	184.0	223.0	549.0	360.0
130	20150714 17:54:51.940	439.0	684.0	186.0	270.0	184.0	189.0	131.0	160.0	164.0	117.0	200.0	70.0	127.0	154.0	167.0	162.0	136.0	154.0	163.0	179.0	129.0	112.0	93.0	130.0	176.0	76.0	139.0	158.0	149.0	149.0	124.0	120.0	134.0	177.0	145.0	188.0	227.0	164.0	119.0	187.0	133.0	125.0	132.0	166.0	153.0	168.0	141.0	122.0	141.0	202.0	141.0	163.0	159.0	143.0	183.0	162.0	111.0	166.0	121.0	161.0	123.0	133.0	183.0	89.0	176.0	130.0	149.0	183.0	171.0	132.0	150.0	135.0	163.0	171.0	97.0	160.0	140.0	145.0	192.0	183.0	163.0	153.0	130.0	169.0	182.0	198.0	161.0	151.0	201.0	184.0	156.0	176.0	142.0	118.0	170.0	157.0	162.0	236.0	299.0	210.0	292.0
131	20150716 08:25:43.06	1160.0	672.0	256.0	212.0	209.0	227.0	182.0	192.0	261.0	169.0	211.0	176.0	155.0	204.0	200.0	311.0	198.0	152.0	195.0	137.0	132.0	158.0	135.0	208.0	201.0	206.0	181.0	111.0	135.0	156.0	125.0	138.0	147.0	132.0	140.0	202.0	184.0	126.0	188.0	159.0	191.0	179.0	143.0	105.0	150.0	215.0	186.0	137.0	112.0	124.0	125.0	159.0	136.0	97.0	158.0	119.0	134.0	257.0	135.0	120.0	149.0	116.0	145.0	160.0	117.0	179.0	182.0	206.0	138.0	131.0	181.0	172.0	181.0	161.0	112.0	222.0	184.0	193.0	124.0	193.0	141.0	139.0	228.0	180.0	183.0	128.0	123.0	157.0	165.0	173.0	169.0	144.0	213.0	139.0	136.0	201.0	127.0	123.0	131.0	383.0	321.0
132	20150718 17:41:56.283	1081.0	671.0	192.0	203.0	179.0	149.0	138.0	235.0	173.0	155.0	172.0	161.0	153.0	118.0	208.0	153.0	146.0	133.0	148.0	164.0	126.0	192.0	152.0	123.0	183.0	126.0	136.0	104.0	145.0	192.0	161.0	171.0	172.0	173.0	150.0	168.0	198.0	164.0	156.0	158.0	169.0	145.0	137.0	179.0	177.0	192.0	177.0	184.0	129.0	120.0	217.0	147.0	108.0	159.0	169.0	195.0	163.0	164.0	153.0	135.0	137.0	183.0	147.0	160.0	145.0	102.0	153.0	185.0	202.0	115.0	130.0	181.0	133.0	179.0	118.0	188.0	157.0	93.0	139.0	167.0	127.0	176.0	110.0	189.0	173.0	161.0	143.0	156.0	186.0	205.0	177.0	191.0	171.0	234.0	209.0	241.0	240.0	224.0	241.0	683.0	408.0
133	20150718 01:44:21.472	482.0	671.0	219.0	233.0	214.0	215.0	211.0	184.0	149.0	160.0	180.0	133.0	218.0	186.0	202.0	142.0	145.0	132.0	208.0	155.0	153.0	185.0	168.0	140.0	231.0	167.0	179.0	184.0	127.0	194.0	129.0	120.0	208.0	168.0	128.0	156.0	107.0	187.0	104.0	166.0	121.0	98.0	127.0	178.0	170.0	152.0	186.0	160.0	180.0	166.0	143.0	145.0	135.0	196.0	125.0	183.0	131.0	114.0	133.0	206.0	171.0	139.0	144.0	212.0	149.0	153.0	141.0	122.0	237.0	127.0	143.0	115.0	177.0	197.0	136.0	113.0	123.0	147.0	173.0	125.0	112.0	160.0	138.0	103.0	108.0	144.0	159.0	1212.0	1076.0	1057.0	1123.0	1004.0	870.0	1004.0	973.0	876.0	1120.0	860.0	842.0	332.0	308.0
134	20150717 13:20:50.373	567.0	659.0	146.0	127.0	170.0	187.0	208.0	178.0	156.0	159.0	155.0	127.0	144.0	137.0	203.0	165.0	147.0	115.0	108.0	118.0	107.0	151.0	145.0	122.0	142.0	186.0	165.0	181.0	177.0	124.0	136.0	106.0	174.0	138.0	147.0	130.0	167.0	126.0	158.0	241.0	132.0	151.0	129.0	138.0	188.0	175.0	151.0	110.0	110.0	120.0	155.0	118.0	191.0	127.0	224.0	133.0	137.0	167.0	138.0	110.0	133.0	141.0	119.0	138.0	162.0	167.0	149.0	111.0	121.0	138.0	128.0	149.0	149.0	222.0	175.0	238.0	232.0	235.0	262.0	254.0	253.0	295.0	320.0	329.0	410.0	293.0	320.0	341.0	413.0	343.0	381.0	298.0	291.0	372.0	324.0	280.0	349.0	405.0	417.0	224.0	186.0
