index	mortality	x	y	20150712 20:45:40.146	20150712 22:08:29.604	20150712 23:30:49.519	20150713 00:53:08.829	20150713 02:15:33.473	20150713 03:38:07.672	20150713 05:00:44.330	20150713 06:23:08.592	20150713 07:45:35.455	20150713 09:08:08.167	20150713 10:30:42.836	20150713 11:53:13.28	20150713 13:15:43.797	20150713 14:38:19.340	20150713 16:00:55.09	20150713 17:23:25.416	20150713 18:45:57.229	20150713 20:08:35.524	20150713 21:31:18.38	20150713 22:53:55.631	20150714 00:16:25.261	20150714 01:38:54.394	20150714 03:01:21.912	20150714 04:23:54.394	20150714 05:46:31.882	20150714 07:09:13.658	20150714 08:31:47.477	20150714 09:54:26.157	20150714 11:17:10.80	20150714 12:39:40.313	20150714 14:02:11.650	20150714 15:24:48.786	20150714 16:47:11.536	20150714 18:09:43.780	20150714 19:32:24.564	20150714 20:54:56.600	20150714 22:17:32.530	20150714 23:40:09.878	20150715 01:02:46.144	20150715 10:39:24.322	20150715 12:01:55.510	20150715 13:24:37.439	20150715 14:47:04.562	20150715 16:09:38.276	20150715 17:32:06.229	20150715 18:54:50.732	20150715 20:17:25.725	20150715 21:40:09.55	20150715 23:02:43.750	20150716 00:25:21.269	20150716 01:47:58.260	20150716 03:10:22.23	20150716 04:33:04.471	20150716 05:55:35.993	20150716 07:18:06.87	20150716 08:40:37.94	20150716 10:02:50.875	20150716 11:25:29.316	20150716 12:48:10.959	20150716 14:10:53.20	20150716 15:33:30.564	20150716 16:56:07.843	20150716 18:18:28.199	20150716 19:41:08.542	20150716 21:05:09.874	20150716 22:27:38.01	20150716 23:50:12.445	20150717 01:12:45.367	20150717 02:35:11.521	20150717 03:57:38.478	20150717 05:20:09.871	20150717 06:42:48.556	20150717 08:05:16.347	20150717 09:27:54.506	20150717 10:50:20.352	20150717 12:13:01.476	20150717 13:35:41.238	20150717 14:58:17.829	20150717 16:20:53.782	20150717 17:43:25.89	20150717 19:05:54.572	20150717 20:28:34.224	20150717 21:51:14.213	20150717 23:13:50.685	20150718 00:36:27.980	20150718 01:59:14.502	20150718 03:21:53.107	20150718 04:44:42.275	20150718 06:07:29.606	20150718 07:30:13.300	20150718 08:52:58.526	20150718 10:15:42.310	20150718 11:38:22.967	20150718 13:00:58.43	20150718 14:23:35.992	20150718 15:46:18.420	20150718 16:34:13.838	20150718 17:56:47.769	20150718 19:19:20.63
121	20150716 16:56:07.843	177.0	516.0	159.0	135.0	191.0	242.0	166.0	150.0	165.0	132.0	168.0	126.0	98.0	186.0	128.0	130.0	181.0	131.0	99.0	133.0	147.0	150.0	131.0	133.0	165.0	198.0	94.0	168.0	132.0	82.0	168.0	155.0	147.0	158.0	116.0	157.0	161.0	127.0	144.0	118.0	120.0	163.0	150.0	159.0	125.0	136.0	129.0	170.0	129.0	165.0	140.0	118.0	129.0	195.0	139.0	136.0	128.0	116.0	193.0	133.0	127.0	202.0	135.0	517.0	111.0	181.0	147.0	124.0	164.0	134.0	161.0	202.0	170.0	177.0	147.0	150.0	150.0	116.0	134.0	119.0	131.0	179.0	109.0	90.0	205.0	171.0	198.0	143.0	160.0	102.0	203.0	187.0	152.0	145.0	198.0	125.0	162.0	165.0	152.0	88.0	158.0
122	20150716 22:27:38.01	1331.0	521.0	142.0	175.0	149.0	152.0	198.0	174.0	191.0	177.0	155.0	99.0	170.0	138.0	160.0	128.0	136.0	185.0	156.0	125.0	182.0	129.0	115.0	162.0	139.0	146.0	104.0	214.0	139.0	185.0	143.0	113.0	126.0	169.0	132.0	107.0	137.0	138.0	135.0	155.0	146.0	133.0	158.0	191.0	125.0	210.0	139.0	147.0	128.0	184.0	195.0	128.0	176.0	129.0	135.0	136.0	185.0	244.0	167.0	170.0	154.0	149.0	145.0	172.0	191.0	138.0	180.0	594.0	597.0	494.0	499.0	536.0	427.0	492.0	448.0	378.0	444.0	435.0	389.0	540.0	422.0	371.0	471.0	338.0	428.0	464.0	422.0	325.0	527.0	530.0	497.0	646.0	517.0	489.0	439.0	592.0	501.0	407.0	219.0	227.0	206.0
123	20150718 13:00:58.43	49.0	520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	149.0	151.0	196.0	122.0	136.0	156.0	105.0	166.0	178.0	120.0	168.0	141.0	210.0	153.0	124.0	163.0	125.0	137.0	188.0	141.0	156.0	139.0	110.0	181.0	138.0	126.0	116.0	201.0	200.0	165.0	138.0	134.0	167.0	132.0	207.0	123.0	107.0	157.0	165.0	129.0	175.0	167.0	195.0	145.0	115.0	151.0	186.0	147.0	180.0	217.0	166.0	118.0	169.0	194.0	683.0	656.0	748.0	139.0	283.0	216.0
124	20150716 22:27:38.01	668.0	519.0	188.0	139.0	158.0	201.0	152.0	146.0	138.0	136.0	118.0	140.0	268.0	134.0	145.0	131.0	161.0	86.0	110.0	135.0	119.0	129.0	139.0	120.0	185.0	135.0	132.0	152.0	135.0	143.0	161.0	125.0	150.0	156.0	124.0	124.0	161.0	148.0	186.0	126.0	120.0	151.0	157.0	193.0	141.0	129.0	221.0	135.0	135.0	200.0	117.0	165.0	148.0	156.0	93.0	115.0	113.0	125.0	172.0	146.0	175.0	211.0	91.0	126.0	116.0	102.0	146.0	658.0	154.0	154.0	139.0	155.0	166.0	187.0	160.0	132.0	156.0	115.0	152.0	127.0	130.0	129.0	155.0	175.0	154.0	149.0	146.0	178.0	171.0	170.0	131.0	114.0	152.0	93.0	146.0	159.0	154.0	108.0	163.0	121.0	118.0
125	20150716 22:27:38.01	688.0	519.0	148.0	168.0	130.0	140.0	201.0	121.0	161.0	160.0	79.0	137.0	130.0	118.0	141.0	98.0	218.0	148.0	107.0	110.0	118.0	100.0	126.0	88.0	144.0	145.0	141.0	181.0	134.0	95.0	117.0	135.0	187.0	179.0	143.0	149.0	159.0	119.0	144.0	100.0	151.0	180.0	220.0	190.0	145.0	115.0	124.0	128.0	166.0	242.0	136.0	154.0	199.0	187.0	164.0	146.0	123.0	160.0	179.0	151.0	144.0	165.0	147.0	186.0	91.0	139.0	117.0	560.0	303.0	206.0	154.0	204.0	186.0	136.0	107.0	148.0	130.0	186.0	163.0	279.0	142.0	145.0	166.0	145.0	139.0	177.0	135.0	133.0	150.0	209.0	140.0	122.0	127.0	112.0	162.0	160.0	204.0	177.0	198.0	198.0	181.0
126	20150718 14:23:35.992	610.0	516.0	160.0	229.0	124.0	145.0	205.0	152.0	137.0	120.0	139.0	181.0	149.0	211.0	132.0	143.0	119.0	102.0	150.0	139.0	114.0	161.0	175.0	122.0	107.0	156.0	94.0	131.0	160.0	164.0	154.0	111.0	127.0	195.0	111.0	168.0	141.0	136.0	149.0	83.0	152.0	145.0	148.0	187.0	168.0	193.0	161.0	143.0	142.0	164.0	148.0	126.0	177.0	121.0	150.0	138.0	145.0	139.0	132.0	174.0	226.0	155.0	182.0	195.0	100.0	169.0	154.0	131.0	136.0	165.0	172.0	140.0	202.0	166.0	167.0	162.0	96.0	151.0	227.0	226.0	139.0	131.0	169.0	208.0	176.0	118.0	151.0	217.0	144.0	132.0	196.0	184.0	127.0	145.0	125.0	566.0	820.0	856.0	1081.0	642.0	462.0
127	20150718 13:00:58.43	570.0	514.0	119.0	151.0	163.0	139.0	146.0	136.0	147.0	121.0	156.0	157.0	124.0	138.0	181.0	164.0	108.0	129.0	175.0	155.0	155.0	182.0	130.0	156.0	150.0	172.0	131.0	117.0	144.0	152.0	175.0	170.0	156.0	147.0	119.0	195.0	147.0	145.0	85.0	175.0	188.0	138.0	166.0	137.0	159.0	163.0	122.0	109.0	156.0	167.0	150.0	142.0	149.0	154.0	122.0	164.0	186.0	189.0	218.0	277.0	145.0	151.0	143.0	196.0	188.0	194.0	173.0	196.0	201.0	276.0	254.0	330.0	232.0	305.0	280.0	339.0	344.0	342.0	371.0	404.0	347.0	383.0	331.0	367.0	360.0	323.0	493.0	384.0	322.0	276.0	316.0	402.0	457.0	434.0	985.0	2272.0	1884.0	1463.0	965.0	415.0	370.0
128	20150716 22:27:38.01	1223.0	516.0	123.0	154.0	102.0	172.0	163.0	171.0	165.0	105.0	130.0	122.0	230.0	147.0	127.0	159.0	157.0	123.0	137.0	108.0	209.0	105.0	135.0	150.0	128.0	105.0	130.0	97.0	189.0	144.0	153.0	157.0	136.0	82.0	124.0	123.0	153.0	173.0	148.0	179.0	183.0	149.0	161.0	199.0	129.0	142.0	215.0	171.0	97.0	131.0	152.0	136.0	137.0	104.0	177.0	106.0	98.0	130.0	184.0	162.0	165.0	133.0	176.0	130.0	160.0	128.0	170.0	562.0	160.0	122.0	155.0	185.0	170.0	139.0	122.0	182.0	125.0	141.0	151.0	174.0	154.0	184.0	168.0	151.0	116.0	139.0	187.0	191.0	148.0	143.0	120.0	142.0	132.0	140.0	152.0	141.0	153.0	145.0	170.0	204.0	201.0
129	20150718 13:00:58.43	1174.0	513.0	119.0	139.0	205.0	161.0	200.0	181.0	197.0	190.0	148.0	179.0	174.0	218.0	172.0	112.0	162.0	123.0	109.0	161.0	170.0	112.0	142.0	160.0	166.0	126.0	139.0	148.0	168.0	155.0	119.0	212.0	126.0	156.0	147.0	165.0	200.0	185.0	128.0	131.0	131.0	150.0	192.0	136.0	162.0	215.0	139.0	194.0	157.0	152.0	171.0	157.0	170.0	125.0	133.0	141.0	139.0	200.0	169.0	206.0	147.0	241.0	160.0	129.0	187.0	152.0	111.0	204.0	192.0	244.0	195.0	172.0	148.0	217.0	205.0	257.0	223.0	167.0	207.0	227.0	181.0	202.0	198.0	252.0	216.0	222.0	267.0	206.0	274.0	237.0	545.0	664.0	933.0	1050.0	1069.0	2031.0	1146.0	1000.0	626.0	331.0	341.0
130	20150716 22:27:38.01	1238.0	510.0	164.0	159.0	157.0	139.0	134.0	86.0	156.0	138.0	141.0	166.0	168.0	117.0	184.0	108.0	128.0	133.0	175.0	158.0	183.0	144.0	163.0	137.0	136.0	146.0	141.0	128.0	163.0	124.0	190.0	143.0	113.0	155.0	184.0	102.0	176.0	181.0	153.0	126.0	133.0	120.0	175.0	171.0	172.0	121.0	97.0	97.0	130.0	126.0	159.0	96.0	138.0	180.0	168.0	159.0	112.0	165.0	168.0	178.0	118.0	147.0	96.0	95.0	169.0	217.0	155.0	628.0	171.0	147.0	143.0	205.0	161.0	191.0	134.0	217.0	147.0	102.0	106.0	156.0	197.0	198.0	204.0	118.0	170.0	134.0	178.0	157.0	160.0	141.0	151.0	194.0	163.0	110.0	145.0	130.0	140.0	157.0	112.0	150.0	193.0
131	20150718 13:00:58.43	1052.0	504.0	130.0	177.0	158.0	205.0	219.0	126.0	159.0	171.0	130.0	143.0	190.0	115.0	91.0	173.0	120.0	105.0	188.0	93.0	168.0	185.0	145.0	187.0	177.0	151.0	148.0	224.0	139.0	148.0	150.0	124.0	132.0	161.0	162.0	178.0	206.0	113.0	215.0	146.0	186.0	167.0	152.0	157.0	170.0	134.0	201.0	178.0	161.0	158.0	125.0	146.0	172.0	165.0	135.0	124.0	135.0	226.0	140.0	197.0	124.0	160.0	164.0	182.0	138.0	163.0	190.0	209.0	175.0	126.0	167.0	232.0	210.0	195.0	203.0	138.0	243.0	241.0	272.0	412.0	236.0	238.0	523.0	295.0	513.0	444.0	332.0	252.0	346.0	370.0	848.0	1028.0	988.0	1009.0	962.0	2162.0	1273.0	881.0	742.0	408.0	364.0
132	20150715 21:40:09.55	386.0	505.0	206.0	160.0	127.0	120.0	155.0	179.0	190.0	218.0	127.0	176.0	169.0	182.0	193.0	131.0	192.0	130.0	149.0	170.0	148.0	121.0	145.0	111.0	137.0	115.0	165.0	156.0	162.0	176.0	197.0	110.0	114.0	172.0	142.0	168.0	116.0	135.0	136.0	172.0	173.0	158.0	120.0	143.0	151.0	152.0	177.0	127.0	139.0	426.0	141.0	168.0	153.0	134.0	118.0	114.0	153.0	195.0	188.0	123.0	124.0	166.0	147.0	181.0	152.0	132.0	135.0	149.0	161.0	129.0	107.0	119.0	175.0	153.0	136.0	127.0	137.0	116.0	154.0	130.0	134.0	183.0	181.0	188.0	166.0	164.0	181.0	132.0	158.0	112.0	141.0	139.0	190.0	168.0	157.0	122.0	123.0	138.0	174.0	219.0	166.0
133	20150718 13:00:58.43	412.0	502.0	116.0	164.0	193.0	208.0	192.0	158.0	149.0	139.0	118.0	142.0	174.0	99.0	305.0	163.0	157.0	125.0	99.0	124.0	162.0	196.0	137.0	142.0	130.0	130.0	185.0	92.0	196.0	172.0	160.0	146.0	128.0	153.0	189.0	164.0	162.0	208.0	164.0	162.0	143.0	137.0	168.0	166.0	172.0	128.0	170.0	153.0	135.0	148.0	134.0	167.0	197.0	154.0	151.0	218.0	156.0	206.0	193.0	168.0	150.0	138.0	187.0	99.0	171.0	127.0	128.0	161.0	176.0	142.0	125.0	184.0	155.0	216.0	161.0	225.0	151.0	132.0	158.0	169.0	125.0	170.0	174.0	166.0	203.0	153.0	156.0	102.0	131.0	155.0	166.0	198.0	151.0	117.0	183.0	442.0	514.0	482.0	123.0	303.0	231.0
134	20150718 13:00:58.43	331.0	498.0	129.0	231.0	194.0	143.0	204.0	160.0	135.0	132.0	118.0	206.0	218.0	129.0	142.0	158.0	152.0	137.0	160.0	156.0	162.0	159.0	125.0	111.0	140.0	118.0	116.0	95.0	161.0	100.0	153.0	119.0	171.0	185.0	188.0	141.0	168.0	120.0	129.0	95.0	109.0	180.0	149.0	115.0	119.0	138.0	183.0	148.0	111.0	115.0	153.0	173.0	165.0	130.0	154.0	189.0	189.0	181.0	180.0	186.0	175.0	216.0	196.0	183.0	132.0	137.0	194.0	199.0	198.0	192.0	164.0	238.0	202.0	168.0	155.0	162.0	212.0	178.0	271.0	205.0	280.0	231.0	170.0	208.0	186.0	179.0	253.0	203.0	200.0	279.0	221.0	180.0	152.0	214.0	296.0	568.0	956.0	775.0	350.0	426.0	292.0
135	20150718 14:23:35.992	893.0	494.0	163.0	190.0	183.0	219.0	187.0	168.0	163.0	123.0	153.0	157.0	138.0	161.0	128.0	163.0	110.0	147.0	110.0	195.0	170.0	100.0	123.0	188.0	151.0	117.0	125.0	148.0	177.0	188.0	135.0	149.0	116.0	165.0	147.0	125.0	172.0	142.0	175.0	155.0	131.0	117.0	132.0	170.0	153.0	183.0	137.0	119.0	147.0	156.0	214.0	178.0	142.0	145.0	142.0	157.0	208.0	162.0	131.0	153.0	107.0	180.0	127.0	144.0	126.0	158.0	147.0	180.0	199.0	224.0	185.0	192.0	182.0	188.0	201.0	177.0	213.0	161.0	243.0	239.0	219.0	247.0	197.0	237.0	248.0	193.0	276.0	193.0	240.0	219.0	206.0	359.0	230.0	192.0	221.0	280.0	467.0	420.0	698.0	422.0	263.0
136	20150716 21:05:09.874	1275.0	494.0	204.0	123.0	147.0	181.0	116.0	181.0	171.0	177.0	98.0	159.0	211.0	180.0	122.0	175.0	166.0	132.0	171.0	131.0	159.0	115.0	125.0	113.0	151.0	147.0	149.0	174.0	190.0	141.0	118.0	139.0	139.0	102.0	129.0	130.0	150.0	125.0	114.0	156.0	132.0	144.0	173.0	127.0	133.0	123.0	115.0	163.0	183.0	227.0	217.0	184.0	144.0	150.0	174.0	138.0	120.0	147.0	157.0	169.0	201.0	162.0	238.0	134.0	121.0	144.0	699.0	156.0	165.0	151.0	194.0	171.0	132.0	169.0	130.0	171.0	114.0	112.0	129.0	114.0	149.0	103.0	164.0	225.0	90.0	128.0	121.0	169.0	123.0	123.0	168.0	150.0	206.0	161.0	124.0	145.0	213.0	210.0	144.0	185.0	200.0
137	20150717 09:27:54.506	530.0	498.0	126.0	205.0	150.0	235.0	255.0	151.0	160.0	141.0	107.0	117.0	183.0	180.0	167.0	122.0	152.0	150.0	158.0	109.0	120.0	131.0	132.0	189.0	144.0	147.0	112.0	155.0	116.0	158.0	178.0	153.0	115.0	163.0	199.0	148.0	142.0	128.0	118.0	145.0	178.0	127.0	138.0	126.0	116.0	163.0	149.0	122.0	101.0	145.0	146.0	181.0	183.0	149.0	147.0	161.0	162.0	184.0	163.0	114.0	167.0	174.0	172.0	128.0	139.0	197.0	138.0	80.0	164.0	200.0	178.0	111.0	142.0	143.0	135.0	224.0	148.0	129.0	165.0	170.0	154.0	143.0	168.0	131.0	133.0	130.0	152.0	137.0	105.0	161.0	122.0	187.0	150.0	131.0	325.0	168.0	149.0	162.0	107.0	137.0	162.0
138	20150718 13:00:58.43	212.0	491.0	130.0	138.0	107.0	178.0	188.0	164.0	156.0	138.0	138.0	146.0	189.0	191.0	172.0	162.0	165.0	128.0	106.0	145.0	173.0	133.0	160.0	128.0	154.0	137.0	155.0	197.0	126.0	111.0	127.0	118.0	143.0	172.0	167.0	182.0	182.0	155.0	120.0	135.0	172.0	117.0	187.0	160.0	214.0	184.0	159.0	196.0	207.0	167.0	143.0	147.0	120.0	136.0	121.0	97.0	188.0	165.0	199.0	158.0	109.0	130.0	188.0	151.0	150.0	153.0	222.0	118.0	197.0	157.0	188.0	223.0	225.0	208.0	230.0	171.0	223.0	167.0	284.0	202.0	170.0	252.0	221.0	220.0	197.0	206.0	230.0	293.0	231.0	280.0	219.0	265.0	241.0	324.0	590.0	638.0	1056.0	1114.0	241.0	281.0	269.0
139	20150718 16:34:13.838	813.0	489.0	123.0	167.0	167.0	165.0	169.0	164.0	136.0	101.0	169.0	202.0	169.0	198.0	134.0	135.0	125.0	116.0	119.0	202.0	103.0	122.0	147.0	129.0	180.0	151.0	100.0	132.0	179.0	146.0	135.0	166.0	165.0	137.0	159.0	181.0	165.0	136.0	131.0	182.0	147.0	150.0	155.0	165.0	183.0	144.0	135.0	174.0	142.0	184.0	151.0	131.0	154.0	171.0	190.0	155.0	151.0	228.0	152.0	222.0	131.0	194.0	180.0	138.0	102.0	145.0	165.0	159.0	231.0	159.0	183.0	257.0	208.0	160.0	167.0	205.0	162.0	192.0	166.0	228.0	197.0	175.0	218.0	177.0	181.0	192.0	217.0	159.0	170.0	188.0	194.0	150.0	220.0	172.0	161.0	304.0	267.0	289.0	612.0	598.0	298.0
140	20150715 16:09:38.276	251.0	493.0	151.0	175.0	171.0	178.0	168.0	158.0	128.0	166.0	125.0	138.0	200.0	169.0	142.0	110.0	119.0	134.0	132.0	130.0	154.0	175.0	133.0	136.0	162.0	122.0	127.0	144.0	161.0	133.0	131.0	94.0	134.0	134.0	111.0	131.0	128.0	162.0	181.0	103.0	157.0	151.0	187.0	175.0	159.0	206.0	167.0	196.0	120.0	139.0	169.0	179.0	174.0	161.0	164.0	149.0	175.0	238.0	201.0	219.0	160.0	176.0	151.0	159.0	182.0	164.0	139.0	125.0	232.0	234.0	275.0	289.0	194.0	212.0	205.0	267.0	176.0	204.0	201.0	212.0	267.0	245.0	217.0	193.0	198.0	179.0	278.0	294.0	200.0	221.0	264.0	285.0	307.0	258.0	215.0	175.0	197.0	131.0	113.0	310.0	243.0
141	20150718 04:44:42.275	1295.0	481.0	131.0	185.0	167.0	149.0	188.0	206.0	132.0	112.0	109.0	108.0	170.0	168.0	173.0	140.0	155.0	157.0	137.0	118.0	76.0	120.0	196.0	119.0	169.0	142.0	131.0	110.0	156.0	129.0	115.0	135.0	188.0	155.0	158.0	125.0	171.0	102.0	129.0	186.0	137.0	158.0	173.0	164.0	127.0	140.0	155.0	149.0	145.0	216.0	131.0	167.0	151.0	185.0	163.0	187.0	129.0	173.0	167.0	148.0	132.0	206.0	215.0	133.0	217.0	202.0	150.0	247.0	180.0	195.0	174.0	229.0	190.0	178.0	141.0	208.0	291.0	144.0	227.0	289.0	230.0	298.0	386.0	356.0	637.0	535.0	441.0	412.0	726.0	1134.0	1994.0	1510.0	1513.0	1319.0	564.0	900.0	517.0	406.0	288.0	488.0	350.0
142	20150718 13:00:58.43	1257.0	479.0	150.0	199.0	122.0	122.0	111.0	147.0	125.0	146.0	134.0	154.0	166.0	174.0	157.0	191.0	123.0	140.0	188.0	151.0	190.0	119.0	145.0	163.0	172.0	138.0	152.0	183.0	149.0	150.0	178.0	99.0	168.0	119.0	166.0	189.0	142.0	120.0	157.0	153.0	135.0	161.0	144.0	130.0	160.0	171.0	141.0	159.0	177.0	142.0	103.0	115.0	176.0	172.0	150.0	121.0	191.0	146.0	166.0	140.0	125.0	189.0	145.0	152.0	151.0	126.0	248.0	155.0	186.0	197.0	194.0	216.0	161.0	164.0	128.0	177.0	282.0	159.0	230.0	202.0	180.0	176.0	270.0	219.0	345.0	203.0	248.0	182.0	197.0	253.0	576.0	758.0	762.0	937.0	781.0	2369.0	899.0	887.0	566.0	330.0	256.0
143	20150718 13:00:58.43	694.0	482.0	154.0	195.0	144.0	211.0	117.0	127.0	126.0	160.0	145.0	184.0	198.0	155.0	146.0	142.0	125.0	140.0	121.0	119.0	182.0	118.0	152.0	159.0	219.0	123.0	121.0	145.0	99.0	109.0	120.0	107.0	164.0	198.0	149.0	128.0	155.0	140.0	152.0	114.0	174.0	167.0	195.0	140.0	229.0	155.0	169.0	192.0	161.0	220.0	164.0	148.0	140.0	150.0	169.0	184.0	183.0	229.0	182.0	132.0	151.0	135.0	134.0	134.0	165.0	198.0	180.0	199.0	252.0	237.0	264.0	269.0	216.0	241.0	212.0	245.0	268.0	210.0	257.0	359.0	230.0	276.0	353.0	331.0	407.0	276.0	401.0	336.0	302.0	382.0	389.0	395.0	336.0	335.0	733.0	2459.0	1778.0	1510.0	815.0	498.0	409.0
144	20150716 23:50:12.445	653.0	478.0	154.0	149.0	162.0	193.0	138.0	182.0	144.0	121.0	127.0	161.0	224.0	124.0	163.0	171.0	98.0	155.0	179.0	157.0	116.0	126.0	146.0	127.0	155.0	138.0	175.0	196.0	150.0	160.0	166.0	165.0	126.0	156.0	176.0	135.0	154.0	110.0	158.0	152.0	117.0	195.0	159.0	218.0	241.0	213.0	156.0	126.0	150.0	198.0	155.0	177.0	173.0	198.0	145.0	203.0	327.0	416.0	461.0	317.0	485.0	478.0	615.0	536.0	663.0	540.0	673.0	649.0	1316.0	892.0	849.0	824.0	585.0	561.0	591.0	570.0	462.0	482.0	447.0	609.0	488.0	420.0	453.0	437.0	526.0	455.0	367.0	334.0	335.0	327.0	291.0	306.0	291.0	325.0	259.0	464.0	279.0	244.0	239.0	358.0	317.0
145	20150717 08:05:16.347	1175.0	474.0	105.0	148.0	220.0	157.0	204.0	142.0	185.0	147.0	151.0	127.0	155.0	151.0	132.0	141.0	164.0	95.0	123.0	149.0	167.0	119.0	108.0	127.0	119.0	131.0	137.0	146.0	112.0	149.0	138.0	136.0	171.0	148.0	184.0	120.0	155.0	207.0	152.0	143.0	167.0	94.0	191.0	113.0	157.0	209.0	167.0	207.0	126.0	223.0	177.0	190.0	180.0	153.0	123.0	152.0	164.0	206.0	125.0	176.0	135.0	140.0	226.0	145.0	195.0	124.0	183.0	159.0	187.0	207.0	282.0	186.0	238.0	317.0	755.0	762.0	509.0	384.0	361.0	363.0	307.0	382.0	346.0	402.0	405.0	311.0	420.0	384.0	449.0	378.0	160.0	217.0	99.0	202.0	173.0	150.0	195.0	174.0	159.0	194.0	269.0
146	20150718 13:00:58.43	1216.0	474.0	146.0	127.0	124.0	195.0	197.0	119.0	183.0	187.0	148.0	124.0	124.0	167.0	170.0	132.0	130.0	115.0	127.0	119.0	138.0	193.0	108.0	132.0	220.0	183.0	135.0	160.0	132.0	146.0	162.0	157.0	205.0	152.0	162.0	132.0	179.0	136.0	139.0	128.0	150.0	124.0	150.0	110.0	137.0	174.0	134.0	191.0	193.0	162.0	205.0	137.0	150.0	195.0	123.0	196.0	163.0	192.0	166.0	148.0	128.0	151.0	181.0	174.0	164.0	131.0	180.0	208.0	86.0	144.0	109.0	161.0	177.0	185.0	103.0	149.0	128.0	114.0	139.0	131.0	130.0	165.0	165.0	160.0	114.0	218.0	235.0	122.0	201.0	131.0	221.0	274.0	264.0	298.0	334.0	454.0	307.0	269.0	636.0	493.0	399.0
147	20150718 13:00:58.43	534.0	472.0	171.0	175.0	173.0	200.0	173.0	114.0	127.0	124.0	129.0	127.0	153.0	78.0	156.0	139.0	120.0	135.0	169.0	120.0	131.0	173.0	98.0	127.0	137.0	101.0	147.0	203.0	195.0	119.0	152.0	121.0	145.0	151.0	126.0	161.0	195.0	98.0	138.0	139.0	127.0	184.0	155.0	121.0	193.0	138.0	124.0	167.0	128.0	206.0	127.0	131.0	116.0	169.0	153.0	136.0	201.0	147.0	235.0	141.0	124.0	167.0	116.0	182.0	133.0	134.0	113.0	147.0	253.0	199.0	177.0	214.0	159.0	161.0	177.0	167.0	151.0	119.0	204.0	183.0	132.0	249.0	150.0	162.0	162.0	156.0	157.0	179.0	178.0	139.0	133.0	191.0	123.0	186.0	198.0	652.0	826.0	740.0	304.0	279.0	311.0
148	20150718 03:21:53.107	1316.0	471.0	161.0	137.0	103.0	125.0	202.0	183.0	252.0	130.0	149.0	146.0	269.0	161.0	111.0	138.0	131.0	224.0	135.0	124.0	137.0	152.0	171.0	128.0	189.0	136.0	140.0	117.0	258.0	182.0	196.0	119.0	117.0	152.0	94.0	150.0	159.0	142.0	112.0	93.0	122.0	161.0	166.0	117.0	165.0	144.0	171.0	126.0	149.0	187.0	172.0	140.0	136.0	163.0	130.0	110.0	154.0	115.0	96.0	127.0	136.0	193.0	132.0	141.0	186.0	114.0	113.0	150.0	192.0	248.0	163.0	199.0	133.0	136.0	103.0	269.0	131.0	159.0	116.0	233.0	139.0	157.0	176.0	105.0	93.0	136.0	202.0	196.0	995.0	206.0	129.0	200.0	187.0	150.0	215.0	138.0	107.0	217.0	191.0	146.0	235.0
149	20150716 11:25:29.316	783.0	469.0	147.0	180.0	127.0	182.0	179.0	166.0	184.0	157.0	93.0	132.0	175.0	175.0	121.0	133.0	176.0	149.0	96.0	150.0	128.0	151.0	119.0	107.0	133.0	125.0	113.0	206.0	159.0	137.0	145.0	154.0	142.0	162.0	111.0	148.0	151.0	137.0	143.0	139.0	175.0	135.0	129.0	138.0	143.0	123.0	240.0	195.0	121.0	151.0	169.0	99.0	169.0	113.0	193.0	103.0	114.0	163.0	130.0	609.0	137.0	187.0	148.0	129.0	159.0	183.0	141.0	123.0	198.0	152.0	203.0	145.0	193.0	135.0	120.0	160.0	173.0	153.0	98.0	115.0	151.0	159.0	212.0	184.0	202.0	147.0	150.0	146.0	150.0	163.0	186.0	170.0	194.0	138.0	139.0	139.0	114.0	155.0	182.0	118.0	218.0
150	20150718 13:00:58.43	1095.0	466.0	206.0	161.0	134.0	129.0	191.0	163.0	167.0	112.0	142.0	178.0	135.0	142.0	127.0	157.0	155.0	135.0	172.0	157.0	194.0	98.0	173.0	104.0	189.0	206.0	134.0	185.0	263.0	153.0	127.0	224.0	106.0	145.0	168.0	126.0	167.0	119.0	208.0	156.0	124.0	135.0	152.0	164.0	156.0	118.0	145.0	173.0	176.0	153.0	188.0	162.0	138.0	159.0	134.0	174.0	208.0	191.0	215.0	214.0	152.0	151.0	211.0	158.0	193.0	149.0	129.0	180.0	231.0	222.0	233.0	205.0	172.0	161.0	153.0	182.0	139.0	157.0	214.0	244.0	201.0	169.0	174.0	175.0	283.0	207.0	169.0	173.0	150.0	249.0	216.0	313.0	333.0	295.0	235.0	626.0	382.0	260.0	762.0	475.0	339.0
