index	mortality	x	y	20150712 20:30:24.541	20150712 21:53:10.752	20150712 23:15:33.355	20150713 00:37:52.977	20150713 02:00:22.631	20150713 03:22:49.316	20150713 04:45:27.618	20150713 06:07:52.929	20150713 07:30:23.856	20150713 08:52:53.139	20150713 10:15:26.580	20150713 11:37:56.394	20150713 13:00:30.952	20150713 14:23:04.27	20150713 15:45:41.34	20150713 17:08:14.644	20150713 18:30:40.855	20150713 19:53:19.285	20150713 21:15:59.806	20150713 22:38:40.653	20150714 00:01:08.325	20150714 01:23:47.101	20150714 02:46:05.410	20150714 04:08:40.533	20150714 05:31:16.341	20150714 06:53:56.812	20150714 08:16:32.415	20150714 09:39:09.521	20150714 11:01:53.474	20150714 12:24:23.274	20150714 13:46:56.935	20150714 15:09:32.912	20150714 16:31:56.482	20150714 17:54:27.21	20150714 19:17:07.530	20150714 20:39:44.309	20150714 22:02:15.520	20150714 23:24:56.416	20150715 00:47:34.774	20150715 10:24:08.944	20150715 11:46:39.395	20150715 13:09:20.83	20150715 14:31:54.00	20150715 15:54:19.568	20150715 17:16:53.354	20150715 18:39:33.495	20150715 20:02:10.82	20150715 21:24:51.521	20150715 22:47:27.12	20150716 00:10:05.661	20150716 01:32:43.361	20150716 02:55:06.128	20150716 04:17:44.898	20150716 05:40:19.23	20150716 07:02:49.966	20150716 08:25:18.276	20150716 09:47:40.279	20150716 11:10:12.520	20150716 12:32:53.956	20150716 13:55:37.273	20150716 15:18:16.795	20150716 16:40:55.111	20150716 18:03:11.446	20150716 19:25:51.801	20150716 20:49:56.112	20150716 22:12:22.299	20150716 23:34:58.935	20150717 00:57:34.318	20150717 02:20:04.248	20150717 03:42:23.702	20150717 05:04:55.157	20150717 06:27:34.639	20150717 07:50:02.341	20150717 09:12:35.327	20150717 10:35:11.723	20150717 11:57:44.688	20150717 13:20:28.285	20150717 14:42:56.750	20150717 16:05:36.776	20150717 17:28:10.797	20150717 18:50:38.815	20150717 20:13:17.338	20150717 21:35:58.117	20150717 22:58:30.380	20150718 00:21:12.361	20150718 01:43:56.781	20150718 03:06:36.982	20150718 04:29:25.281	20150718 05:52:15.447	20150718 07:14:56.649	20150718 08:37:39.307	20150718 10:00:24.260	20150718 11:23:04.94	20150718 12:45:41.199	20150718 14:08:16.185	20150718 15:31:02.646	20150718 16:18:56.407	20150718 19:04:03.515
149	20150718 12:45:41.199	464.0	314.0	122.0	185.0	157.0	150.0	196.0	126.0	166.0	155.0	92.0	80.0	220.0	159.0	175.0	199.0	169.0	143.0	132.0	152.0	117.0	179.0	124.0	120.0	113.0	192.0	172.0	133.0	177.0	115.0	129.0	169.0	114.0	149.0	176.0	148.0	168.0	150.0	176.0	177.0	122.0	134.0	111.0	215.0	145.0	185.0	128.0	207.0	145.0	137.0	146.0	184.0	103.0	118.0	122.0	151.0	222.0	153.0	103.0	231.0	186.0	141.0	201.0	143.0	121.0	192.0	200.0	149.0	172.0	185.0	138.0	106.0	169.0	206.0	115.0	164.0	151.0	135.0	122.0	143.0	106.0	168.0	216.0	134.0	158.0	191.0	150.0	167.0	157.0	246.0	172.0	203.0	183.0	241.0	317.0	592.0	133.0	120.0	141.0	138.0
150	20150718 19:04:03.515	879.0	320.0	175.0	242.0	178.0	236.0	226.0	189.0	166.0	203.0	161.0	163.0	221.0	229.0	199.0	202.0	193.0	205.0	180.0	192.0	135.0	200.0	170.0	143.0	118.0	160.0	108.0	169.0	186.0	175.0	146.0	189.0	188.0	139.0	164.0	109.0	142.0	159.0	120.0	141.0	162.0	157.0	240.0	135.0	94.0	148.0	189.0	201.0	197.0	193.0	90.0	155.0	136.0	177.0	152.0	167.0	202.0	186.0	128.0	119.0	102.0	132.0	153.0	153.0	123.0	156.0	163.0	154.0	158.0	130.0	116.0	144.0	179.0	145.0	186.0	141.0	168.0	174.0	165.0	132.0	180.0	222.0	164.0	143.0	149.0	195.0	152.0	133.0	136.0	170.0	145.0	156.0	165.0	186.0	173.0	165.0	153.0	175.0	215.0	457.0
151	20150717 02:20:04.248	765.0	313.0	137.0	191.0	225.0	196.0	196.0	193.0	157.0	180.0	188.0	180.0	187.0	227.0	217.0	146.0	160.0	162.0	208.0	136.0	145.0	157.0	172.0	215.0	175.0	186.0	188.0	241.0	164.0	137.0	118.0	118.0	100.0	141.0	135.0	156.0	164.0	174.0	153.0	88.0	171.0	133.0	129.0	179.0	132.0	175.0	161.0	186.0	109.0	139.0	157.0	138.0	155.0	169.0	115.0	107.0	151.0	188.0	152.0	132.0	141.0	172.0	180.0	141.0	125.0	164.0	188.0	126.0	182.0	199.0	260.0	178.0	152.0	180.0	166.0	158.0	156.0	198.0	162.0	202.0	168.0	170.0	130.0	126.0	145.0	145.0	185.0	201.0	225.0	152.0	229.0	209.0	252.0	169.0	235.0	192.0	240.0	253.0	208.0	343.0
152	20150718 19:04:03.515	642.0	305.0	129.0	221.0	216.0	252.0	159.0	191.0	191.0	153.0	201.0	184.0	218.0	211.0	234.0	209.0	207.0	166.0	218.0	183.0	178.0	188.0	163.0	178.0	121.0	191.0	135.0	154.0	268.0	121.0	172.0	124.0	177.0	140.0	186.0	189.0	159.0	146.0	172.0	145.0	119.0	142.0	147.0	102.0	135.0	161.0	149.0	168.0	189.0	113.0	121.0	144.0	149.0	136.0	193.0	164.0	201.0	148.0	149.0	157.0	94.0	173.0	142.0	166.0	160.0	152.0	197.0	144.0	137.0	134.0	183.0	102.0	141.0	124.0	169.0	159.0	151.0	150.0	140.0	198.0	169.0	151.0	193.0	152.0	200.0	128.0	176.0	132.0	205.0	116.0	205.0	119.0	155.0	162.0	150.0	137.0	203.0	209.0	194.0	479.0
153	20150718 05:52:15.447	563.0	299.0	163.0	170.0	209.0	177.0	173.0	168.0	151.0	195.0	164.0	162.0	178.0	158.0	181.0	182.0	197.0	246.0	200.0	138.0	131.0	196.0	231.0	138.0	141.0	153.0	188.0	109.0	154.0	123.0	150.0	173.0	136.0	197.0	141.0	137.0	125.0	129.0	167.0	162.0	121.0	137.0	200.0	117.0	151.0	104.0	190.0	172.0	132.0	167.0	171.0	110.0	142.0	107.0	147.0	145.0	139.0	181.0	150.0	134.0	153.0	137.0	128.0	108.0	135.0	171.0	249.0	170.0	172.0	123.0	224.0	108.0	156.0	114.0	113.0	144.0	102.0	118.0	120.0	164.0	163.0	163.0	209.0	117.0	182.0	151.0	181.0	157.0	180.0	188.0	217.0	163.0	149.0	173.0	173.0	144.0	136.0	219.0	181.0	331.0
154	20150718 00:21:12.361	444.0	292.0	172.0	177.0	214.0	302.0	229.0	209.0	227.0	169.0	251.0	193.0	138.0	185.0	169.0	164.0	224.0	211.0	198.0	145.0	260.0	178.0	123.0	140.0	172.0	134.0	278.0	187.0	144.0	144.0	196.0	140.0	125.0	156.0	106.0	100.0	209.0	121.0	152.0	146.0	111.0	132.0	138.0	112.0	125.0	109.0	188.0	164.0	142.0	132.0	195.0	187.0	137.0	128.0	185.0	106.0	146.0	124.0	170.0	132.0	149.0	152.0	140.0	147.0	120.0	225.0	139.0	166.0	181.0	147.0	218.0	148.0	250.0	217.0	128.0	142.0	135.0	198.0	146.0	194.0	267.0	248.0	274.0	314.0	323.0	328.0	551.0	786.0	836.0	800.0	796.0	759.0	785.0	819.0	746.0	741.0	736.0	644.0	602.0	267.0
155	20150718 01:43:56.781	534.0	271.0	165.0	205.0	142.0	187.0	133.0	213.0	129.0	138.0	175.0	141.0	117.0	118.0	228.0	133.0	159.0	124.0	183.0	155.0	135.0	100.0	152.0	148.0	143.0	173.0	103.0	120.0	151.0	105.0	200.0	181.0	181.0	156.0	122.0	153.0	133.0	245.0	137.0	156.0	145.0	149.0	174.0	141.0	172.0	117.0	111.0	137.0	170.0	140.0	85.0	152.0	109.0	128.0	118.0	181.0	112.0	86.0	233.0	152.0	145.0	182.0	127.0	126.0	168.0	164.0	135.0	167.0	204.0	157.0	98.0	144.0	148.0	169.0	169.0	122.0	142.0	165.0	205.0	231.0	248.0	222.0	221.0	206.0	210.0	284.0	340.0	460.0	549.0	712.0	705.0	557.0	572.0	580.0	530.0	561.0	661.0	167.0	123.0	180.0
156	20150718 03:06:36.982	962.0	284.0	166.0	165.0	207.0	228.0	259.0	172.0	210.0	184.0	217.0	123.0	117.0	164.0	220.0	189.0	184.0	264.0	162.0	225.0	163.0	131.0	194.0	120.0	109.0	175.0	138.0	193.0	219.0	140.0	173.0	155.0	117.0	163.0	199.0	159.0	166.0	164.0	191.0	174.0	115.0	144.0	172.0	145.0	179.0	133.0	121.0	112.0	132.0	125.0	196.0	161.0	144.0	195.0	152.0	138.0	156.0	172.0	123.0	186.0	132.0	127.0	151.0	173.0	155.0	187.0	159.0	179.0	156.0	155.0	138.0	141.0	161.0	157.0	177.0	178.0	155.0	234.0	190.0	213.0	221.0	260.0	285.0	239.0	203.0	302.0	319.0	358.0	456.0	357.0	513.0	478.0	563.0	483.0	553.0	789.0	775.0	702.0	726.0	479.0
157	20150718 12:45:41.199	924.0	282.0	178.0	135.0	292.0	177.0	171.0	173.0	167.0	155.0	157.0	139.0	218.0	243.0	155.0	258.0	221.0	125.0	152.0	173.0	146.0	141.0	139.0	112.0	156.0	157.0	167.0	169.0	171.0	121.0	156.0	148.0	181.0	128.0	163.0	119.0	119.0	181.0	160.0	165.0	103.0	171.0	152.0	92.0	154.0	152.0	99.0	104.0	151.0	112.0	166.0	206.0	124.0	160.0	239.0	132.0	210.0	150.0	149.0	164.0	91.0	161.0	132.0	134.0	133.0	190.0	174.0	133.0	174.0	153.0	152.0	161.0	148.0	123.0	145.0	136.0	162.0	151.0	132.0	212.0	151.0	163.0	111.0	154.0	142.0	173.0	128.0	228.0	378.0	349.0	348.0	358.0	344.0	389.0	470.0	906.0	698.0	759.0	708.0	314.0
158	20150718 14:08:16.185	285.0	281.0	109.0	121.0	104.0	199.0	140.0	152.0	167.0	135.0	145.0	191.0	156.0	186.0	208.0	175.0	128.0	154.0	145.0	134.0	168.0	188.0	155.0	203.0	143.0	162.0	177.0	169.0	155.0	168.0	164.0	165.0	155.0	125.0	92.0	119.0	98.0	125.0	166.0	149.0	83.0	132.0	162.0	148.0	135.0	79.0	151.0	159.0	163.0	145.0	178.0	151.0	134.0	157.0	167.0	120.0	121.0	189.0	134.0	166.0	144.0	137.0	142.0	130.0	131.0	172.0	176.0	217.0	139.0	198.0	152.0	136.0	137.0	149.0	160.0	185.0	182.0	186.0	168.0	196.0	241.0	144.0	206.0	186.0	178.0	153.0	217.0	188.0	189.0	242.0	162.0	260.0	241.0	200.0	218.0	322.0	807.0	1116.0	843.0	420.0
159	20150717 14:42:56.750	1198.0	282.0	159.0	117.0	124.0	151.0	168.0	157.0	141.0	141.0	118.0	148.0	241.0	162.0	141.0	136.0	268.0	228.0	150.0	133.0	113.0	127.0	150.0	135.0	97.0	149.0	128.0	136.0	124.0	146.0	188.0	180.0	125.0	178.0	164.0	142.0	149.0	138.0	170.0	146.0	143.0	147.0	122.0	147.0	169.0	129.0	102.0	156.0	142.0	174.0	154.0	146.0	100.0	136.0	125.0	136.0	117.0	107.0	155.0	137.0	92.0	170.0	130.0	161.0	111.0	171.0	171.0	150.0	98.0	107.0	153.0	125.0	176.0	172.0	159.0	137.0	170.0	174.0	170.0	226.0	201.0	289.0	278.0	282.0	284.0	280.0	323.0	120.0	192.0	187.0	169.0	143.0	160.0	165.0	186.0	177.0	173.0	164.0	227.0	188.0
160	20150718 03:06:36.982	270.0	273.0	191.0	175.0	161.0	140.0	156.0	116.0	163.0	209.0	153.0	154.0	167.0	219.0	107.0	157.0	119.0	115.0	131.0	128.0	128.0	125.0	157.0	114.0	176.0	100.0	192.0	127.0	113.0	149.0	143.0	129.0	118.0	155.0	142.0	112.0	120.0	99.0	212.0	129.0	126.0	129.0	143.0	147.0	156.0	151.0	110.0	166.0	134.0	122.0	151.0	141.0	122.0	92.0	193.0	91.0	175.0	152.0	120.0	179.0	130.0	120.0	125.0	114.0	149.0	182.0	119.0	145.0	100.0	150.0	185.0	161.0	182.0	144.0	157.0	162.0	121.0	159.0	132.0	168.0	165.0	186.0	145.0	113.0	154.0	93.0	171.0	307.0	406.0	563.0	568.0	514.0	460.0	455.0	441.0	492.0	245.0	261.0	159.0	149.0
161	20150718 00:21:12.361	1361.0	269.0	137.0	217.0	199.0	224.0	250.0	201.0	195.0	233.0	185.0	189.0	189.0	176.0	177.0	147.0	287.0	167.0	146.0	179.0	161.0	179.0	168.0	139.0	178.0	149.0	95.0	144.0	141.0	145.0	183.0	137.0	123.0	132.0	164.0	141.0	157.0	132.0	168.0	171.0	122.0	165.0	157.0	112.0	137.0	139.0	164.0	134.0	166.0	101.0	201.0	129.0	123.0	164.0	124.0	128.0	180.0	128.0	180.0	114.0	193.0	184.0	164.0	110.0	88.0	210.0	160.0	210.0	165.0	141.0	144.0	114.0	191.0	194.0	132.0	176.0	130.0	146.0	90.0	160.0	166.0	181.0	156.0	124.0	98.0	180.0	255.0	170.0	145.0	120.0	290.0	188.0	165.0	195.0	192.0	167.0	131.0	156.0	246.0	333.0
162	20150718 03:06:36.982	1202.0	262.0	139.0	194.0	198.0	229.0	206.0	242.0	237.0	231.0	170.0	154.0	161.0	243.0	146.0	204.0	189.0	178.0	163.0	151.0	175.0	134.0	176.0	107.0	148.0	203.0	128.0	230.0	162.0	121.0	156.0	138.0	160.0	181.0	164.0	131.0	167.0	81.0	146.0	164.0	156.0	115.0	197.0	174.0	139.0	168.0	167.0	178.0	227.0	196.0	146.0	202.0	102.0	147.0	141.0	154.0	136.0	189.0	152.0	156.0	171.0	172.0	144.0	159.0	168.0	198.0	180.0	140.0	160.0	166.0	165.0	152.0	115.0	166.0	140.0	136.0	144.0	259.0	154.0	218.0	112.0	159.0	220.0	152.0	108.0	160.0	195.0	619.0	681.0	774.0	1083.0	1220.0	1181.0	1064.0	1090.0	976.0	1178.0	1043.0	972.0	469.0
163	20150718 05:52:15.447	508.0	257.0	185.0	173.0	169.0	190.0	175.0	140.0	129.0	187.0	155.0	129.0	176.0	202.0	114.0	167.0	196.0	150.0	100.0	108.0	157.0	181.0	142.0	152.0	174.0	196.0	150.0	175.0	231.0	101.0	95.0	124.0	174.0	194.0	163.0	172.0	179.0	171.0	131.0	167.0	133.0	143.0	178.0	111.0	118.0	176.0	117.0	156.0	75.0	166.0	141.0	110.0	135.0	165.0	177.0	130.0	168.0	112.0	230.0	114.0	151.0	192.0	132.0	169.0	91.0	217.0	159.0	154.0	145.0	138.0	134.0	152.0	93.0	188.0	136.0	138.0	117.0	147.0	171.0	102.0	173.0	165.0	138.0	118.0	123.0	201.0	188.0	217.0	179.0	176.0	289.0	171.0	175.0	140.0	168.0	205.0	214.0	442.0	125.0	184.0
164	20150715 17:16:53.354	605.0	261.0	119.0	194.0	155.0	188.0	199.0	143.0	239.0	193.0	152.0	177.0	154.0	193.0	172.0	135.0	201.0	178.0	171.0	165.0	150.0	109.0	194.0	91.0	129.0	163.0	116.0	128.0	221.0	106.0	151.0	111.0	103.0	198.0	149.0	171.0	139.0	241.0	135.0	187.0	85.0	100.0	133.0	149.0	145.0	113.0	182.0	179.0	111.0	173.0	112.0	147.0	163.0	141.0	171.0	125.0	126.0	169.0	158.0	167.0	100.0	134.0	184.0	149.0	108.0	150.0	94.0	142.0	129.0	156.0	131.0	180.0	163.0	180.0	175.0	137.0	154.0	205.0	207.0	144.0	198.0	172.0	195.0	159.0	145.0	192.0	192.0	174.0	182.0	126.0	153.0	125.0	118.0	168.0	139.0	156.0	176.0	159.0	213.0	269.0
165	20150718 15:31:02.646	733.0	225.0	133.0	194.0	156.0	161.0	210.0	186.0	167.0	187.0	174.0	167.0	171.0	204.0	172.0	129.0	146.0	148.0	102.0	178.0	188.0	133.0	117.0	97.0	181.0	152.0	196.0	135.0	128.0	105.0	140.0	158.0	141.0	129.0	241.0	101.0	143.0	178.0	96.0	172.0	123.0	120.0	207.0	115.0	106.0	176.0	135.0	208.0	174.0	151.0	113.0	111.0	133.0	143.0	132.0	95.0	168.0	112.0	163.0	132.0	92.0	117.0	164.0	166.0	122.0	162.0	179.0	112.0	180.0	77.0	133.0	152.0	136.0	130.0	138.0	105.0	151.0	180.0	129.0	173.0	125.0	117.0	108.0	202.0	104.0	127.0	206.0	140.0	142.0	147.0	201.0	136.0	186.0	188.0	198.0	197.0	243.0	269.0	415.0	240.0
166	20150717 03:42:23.702	288.0	243.0	141.0	182.0	247.0	182.0	224.0	151.0	145.0	133.0	184.0	169.0	182.0	168.0	164.0	171.0	163.0	153.0	167.0	151.0	205.0	243.0	164.0	126.0	127.0	201.0	165.0	256.0	152.0	134.0	182.0	157.0	116.0	127.0	138.0	118.0	157.0	215.0	131.0	151.0	109.0	146.0	148.0	148.0	192.0	159.0	140.0	193.0	186.0	144.0	154.0	170.0	90.0	172.0	152.0	122.0	154.0	185.0	174.0	152.0	146.0	162.0	142.0	149.0	158.0	130.0	167.0	134.0	121.0	174.0	180.0	244.0	188.0	156.0	130.0	118.0	177.0	156.0	193.0	132.0	193.0	143.0	173.0	162.0	160.0	94.0	163.0	176.0	106.0	113.0	135.0	153.0	126.0	184.0	192.0	171.0	196.0	247.0	301.0	383.0
167	20150718 10:00:24.260	406.0	226.0	144.0	210.0	135.0	209.0	171.0	105.0	114.0	190.0	163.0	138.0	110.0	114.0	171.0	140.0	132.0	180.0	156.0	202.0	143.0	143.0	156.0	148.0	155.0	190.0	131.0	208.0	165.0	123.0	124.0	154.0	166.0	112.0	178.0	143.0	128.0	153.0	147.0	125.0	116.0	130.0	156.0	137.0	155.0	114.0	147.0	179.0	107.0	158.0	164.0	150.0	118.0	136.0	107.0	108.0	168.0	129.0	163.0	110.0	136.0	134.0	175.0	120.0	141.0	146.0	156.0	127.0	163.0	178.0	160.0	146.0	138.0	138.0	141.0	161.0	132.0	179.0	122.0	174.0	155.0	219.0	189.0	185.0	141.0	147.0	195.0	231.0	192.0	140.0	211.0	175.0	215.0	317.0	326.0	354.0	442.0	370.0	412.0	207.0
168	20150718 19:04:03.515	211.0	238.0	159.0	219.0	167.0	249.0	243.0	165.0	164.0	199.0	201.0	144.0	210.0	117.0	128.0	127.0	204.0	185.0	163.0	149.0	178.0	187.0	177.0	130.0	175.0	129.0	153.0	133.0	145.0	169.0	187.0	143.0	185.0	202.0	127.0	179.0	150.0	207.0	168.0	184.0	149.0	141.0	121.0	136.0	104.0	165.0	176.0	104.0	161.0	118.0	139.0	168.0	146.0	187.0	171.0	197.0	118.0	133.0	137.0	164.0	116.0	138.0	135.0	165.0	126.0	153.0	128.0	153.0	122.0	152.0	163.0	120.0	191.0	122.0	163.0	140.0	147.0	118.0	207.0	175.0	214.0	188.0	183.0	127.0	151.0	160.0	200.0	164.0	160.0	170.0	190.0	202.0	109.0	130.0	130.0	141.0	176.0	125.0	179.0	386.0
169	20150718 19:04:03.515	1323.0	232.0	192.0	162.0	218.0	253.0	195.0	197.0	173.0	217.0	161.0	159.0	194.0	191.0	206.0	217.0	178.0	195.0	196.0	164.0	118.0	236.0	120.0	121.0	118.0	150.0	214.0	156.0	146.0	189.0	121.0	162.0	100.0	174.0	166.0	158.0	210.0	135.0	203.0	149.0	94.0	152.0	146.0	164.0	158.0	133.0	153.0	190.0	117.0	170.0	119.0	150.0	154.0	137.0	171.0	153.0	200.0	184.0	136.0	197.0	122.0	158.0	128.0	188.0	156.0	228.0	228.0	197.0	145.0	172.0	144.0	183.0	167.0	230.0	166.0	163.0	205.0	210.0	217.0	223.0	135.0	172.0	179.0	188.0	174.0	144.0	162.0	178.0	148.0	180.0	183.0	167.0	164.0	187.0	139.0	176.0	164.0	221.0	227.0	401.0
170	20150718 14:08:16.185	495.0	226.0	154.0	176.0	199.0	280.0	146.0	161.0	190.0	162.0	176.0	171.0	83.0	117.0	164.0	151.0	149.0	195.0	147.0	104.0	202.0	172.0	129.0	152.0	138.0	177.0	159.0	156.0	173.0	152.0	155.0	166.0	110.0	213.0	152.0	134.0	143.0	161.0	81.0	169.0	127.0	100.0	167.0	121.0	167.0	156.0	153.0	185.0	166.0	168.0	184.0	121.0	96.0	117.0	182.0	122.0	216.0	89.0	133.0	122.0	128.0	159.0	159.0	107.0	157.0	214.0	165.0	127.0	124.0	183.0	181.0	210.0	131.0	179.0	158.0	159.0	139.0	182.0	106.0	209.0	168.0	157.0	138.0	121.0	164.0	202.0	152.0	144.0	126.0	115.0	145.0	171.0	136.0	134.0	91.0	154.0	532.0	595.0	132.0	212.0
171	20150714 16:31:56.482	658.0	217.0	111.0	108.0	116.0	133.0	241.0	107.0	133.0	150.0	155.0	160.0	131.0	168.0	166.0	139.0	116.0	150.0	185.0	123.0	182.0	170.0	143.0	115.0	93.0	87.0	169.0	140.0	227.0	101.0	147.0	161.0	117.0	78.0	195.0	186.0	120.0	154.0	155.0	119.0	115.0	114.0	143.0	112.0	127.0	135.0	147.0	165.0	161.0	166.0	131.0	144.0	129.0	150.0	124.0	109.0	132.0	108.0	91.0	124.0	133.0	199.0	140.0	142.0	121.0	155.0	140.0	106.0	101.0	155.0	162.0	183.0	121.0	133.0	145.0	183.0	100.0	93.0	146.0	105.0	133.0	181.0	188.0	144.0	173.0	179.0	132.0	258.0	222.0	214.0	276.0	218.0	215.0	204.0	187.0	188.0	238.0	167.0	189.0	184.0
172	20150718 14:08:16.185	529.0	219.0	151.0	245.0	156.0	151.0	234.0	181.0	217.0	173.0	230.0	231.0	201.0	176.0	261.0	231.0	217.0	153.0	160.0	156.0	143.0	126.0	173.0	179.0	132.0	145.0	187.0	239.0	160.0	90.0	119.0	158.0	113.0	88.0	145.0	123.0	132.0	163.0	203.0	159.0	108.0	160.0	144.0	180.0	186.0	143.0	178.0	158.0	176.0	171.0	142.0	129.0	141.0	161.0	166.0	144.0	192.0	145.0	106.0	131.0	135.0	133.0	143.0	152.0	162.0	185.0	186.0	169.0	154.0	149.0	144.0	160.0	123.0	157.0	155.0	189.0	147.0	166.0	165.0	132.0	160.0	142.0	194.0	189.0	161.0	152.0	218.0	199.0	189.0	148.0	181.0	169.0	116.0	165.0	210.0	176.0	235.0	225.0	176.0	363.0
173	20150718 01:43:56.781	1128.0	215.0	200.0	211.0	216.0	216.0	188.0	180.0	213.0	184.0	146.0	170.0	220.0	140.0	179.0	209.0	238.0	149.0	165.0	137.0	172.0	176.0	161.0	135.0	151.0	199.0	146.0	130.0	217.0	111.0	137.0	110.0	157.0	151.0	172.0	185.0	115.0	153.0	167.0	165.0	98.0	157.0	153.0	132.0	134.0	77.0	139.0	128.0	125.0	149.0	131.0	141.0	133.0	141.0	140.0	168.0	152.0	209.0	188.0	165.0	127.0	146.0	142.0	139.0	150.0	164.0	114.0	150.0	101.0	100.0	148.0	159.0	215.0	134.0	136.0	129.0	168.0	174.0	143.0	169.0	189.0	170.0	173.0	147.0	156.0	177.0	138.0	342.0	433.0	390.0	467.0	396.0	432.0	362.0	342.0	353.0	358.0	170.0	128.0	273.0
174	20150718 01:43:56.781	404.0	196.0	180.0	201.0	144.0	168.0	142.0	169.0	147.0	163.0	113.0	154.0	139.0	162.0	132.0	126.0	162.0	194.0	142.0	113.0	149.0	189.0	152.0	102.0	134.0	173.0	155.0	204.0	67.0	77.0	184.0	178.0	128.0	157.0	126.0	147.0	162.0	151.0	182.0	128.0	126.0	129.0	157.0	104.0	104.0	151.0	112.0	222.0	147.0	127.0	128.0	131.0	165.0	141.0	140.0	120.0	159.0	153.0	114.0	118.0	153.0	222.0	148.0	139.0	125.0	141.0	143.0	124.0	111.0	108.0	159.0	113.0	189.0	199.0	131.0	105.0	128.0	159.0	180.0	202.0	164.0	140.0	178.0	175.0	113.0	164.0	168.0	293.0	254.0	313.0	323.0	318.0	316.0	266.0	284.0	400.0	150.0	191.0	215.0	207.0
175	20150718 03:06:36.982	603.0	188.0	140.0	170.0	191.0	256.0	181.0	163.0	159.0	207.0	150.0	241.0	139.0	183.0	203.0	182.0	183.0	186.0	129.0	163.0	148.0	194.0	194.0	126.0	131.0	117.0	165.0	139.0	189.0	120.0	198.0	136.0	121.0	138.0	123.0	121.0	173.0	150.0	147.0	97.0	123.0	135.0	180.0	120.0	141.0	153.0	248.0	161.0	196.0	165.0	182.0	143.0	152.0	154.0	156.0	143.0	133.0	166.0	180.0	162.0	180.0	163.0	211.0	174.0	163.0	182.0	118.0	125.0	154.0	151.0	145.0	125.0	103.0	169.0	139.0	166.0	165.0	183.0	197.0	200.0	238.0	166.0	164.0	189.0	180.0	164.0	225.0	268.0	295.0	257.0	260.0	285.0	267.0	221.0	377.0	460.0	343.0	324.0	323.0	285.0
176	20150718 15:31:02.646	484.0	193.0	184.0	112.0	195.0	156.0	185.0	134.0	124.0	118.0	126.0	177.0	185.0	230.0	123.0	196.0	144.0	175.0	194.0	152.0	143.0	151.0	188.0	117.0	140.0	117.0	141.0	175.0	141.0	163.0	178.0	155.0	134.0	194.0	171.0	101.0	180.0	172.0	161.0	152.0	155.0	100.0	167.0	169.0	148.0	133.0	167.0	149.0	163.0	154.0	129.0	135.0	147.0	156.0	153.0	126.0	121.0	130.0	186.0	115.0	147.0	141.0	145.0	171.0	153.0	92.0	167.0	189.0	140.0	112.0	155.0	209.0	136.0	214.0	151.0	129.0	155.0	140.0	135.0	78.0	108.0	214.0	202.0	160.0	155.0	214.0	116.0	149.0	135.0	158.0	166.0	146.0	133.0	172.0	172.0	184.0	148.0	335.0	401.0	208.0
177	20150718 15:31:02.646	500.0	190.0	129.0	166.0	141.0	139.0	112.0	133.0	203.0	121.0	126.0	165.0	151.0	167.0	148.0	194.0	157.0	213.0	127.0	138.0	189.0	183.0	128.0	172.0	141.0	168.0	179.0	129.0	181.0	140.0	121.0	131.0	110.0	157.0	141.0	105.0	133.0	160.0	142.0	176.0	159.0	159.0	145.0	97.0	131.0	144.0	145.0	176.0	134.0	165.0	90.0	201.0	118.0	178.0	119.0	117.0	133.0	126.0	155.0	165.0	122.0	140.0	121.0	139.0	133.0	114.0	168.0	142.0	158.0	158.0	143.0	142.0	148.0	131.0	97.0	130.0	156.0	152.0	139.0	142.0	105.0	170.0	153.0	181.0	120.0	140.0	165.0	265.0	174.0	139.0	190.0	102.0	169.0	98.0	154.0	143.0	220.0	425.0	454.0	215.0
178	20150718 01:43:56.781	489.0	178.0	166.0	169.0	220.0	214.0	170.0	205.0	167.0	181.0	182.0	200.0	129.0	205.0	177.0	166.0	219.0	146.0	181.0	126.0	152.0	191.0	132.0	129.0	127.0	98.0	163.0	162.0	148.0	120.0	117.0	133.0	149.0	126.0	174.0	178.0	145.0	142.0	162.0	168.0	195.0	128.0	153.0	103.0	121.0	138.0	173.0	155.0	179.0	140.0	155.0	115.0	168.0	202.0	143.0	140.0	193.0	114.0	141.0	137.0	196.0	130.0	133.0	155.0	192.0	158.0	124.0	146.0	132.0	143.0	155.0	163.0	172.0	160.0	143.0	133.0	143.0	148.0	172.0	176.0	159.0	204.0	184.0	126.0	134.0	187.0	133.0	230.0	192.0	178.0	179.0	206.0	232.0	180.0	147.0	200.0	161.0	318.0	300.0	361.0
