index	mortality	x	y	20150712 20:35:46.259	20150712 21:58:33.800	20150712 23:20:56.800	20150713 00:43:14.843	20150713 02:05:43.945	20150713 03:28:11.200	20150713 04:50:47.950	20150713 06:13:14.02	20150713 07:35:45.219	20150713 08:58:13.635	20150713 10:20:50.146	20150713 11:43:17.986	20150713 13:05:52.185	20150713 14:28:25.828	20150713 15:51:00.509	20150713 17:13:33.635	20150713 18:36:02.728	20150713 19:58:41.124	20150713 21:21:23.747	20150713 22:44:01.281	20150714 00:06:30.540	20150714 01:29:03.617	20150714 02:51:27.227	20150714 04:14:00.897	20150714 05:36:38.403	20150714 06:59:18.427	20150714 08:21:51.603	20150714 09:44:30.703	20150714 11:07:15.646	20150714 12:29:45.213	20150714 13:52:19.198	20150714 15:14:54.356	20150714 16:37:15.954	20150714 17:59:49.71	20150714 20:45:04.290	20150714 22:07:37.686	20150714 23:30:18.209	20150715 00:52:56.705	20150715 10:29:30.755	20150715 11:52:01.178	20150715 13:14:43.349	20150715 14:37:13.628	20150715 15:59:41.215	20150715 17:22:14.361	20150715 18:44:54.145	20150715 20:07:31.926	20150715 21:30:14.808	20150715 22:52:49.97	20150716 00:15:27.360	20150716 01:38:05.20	20150716 03:00:27.306	20150716 04:23:10.248	20150716 05:45:41.85	20150716 07:08:11.532	20150716 08:30:40.54	20150716 09:52:58.567	20150716 11:15:34.312	20150716 12:38:16.275	20150716 14:00:58.884	20150716 15:23:36.289	20150716 16:46:16.374	20150716 18:08:31.494	20150716 19:31:14.742	20150716 20:55:17.679	20150716 22:17:43.838	20150716 23:40:20.722	20150717 01:02:52.776	20150717 02:25:22.558	20150717 03:47:44.166	20150717 05:10:15.547	20150717 06:32:55.434	20150717 07:55:23.256	20150717 09:17:57.23	20150717 10:40:27.992	20150717 12:03:07.394	20150717 13:25:46.539	20150717 14:48:23.46	20150717 16:10:58.651	20150717 17:33:32.534	20150717 18:55:59.624	20150717 20:18:39.725	20150717 21:41:19.526	20150717 23:03:55.451	20150718 00:26:33.596	20150718 01:49:19.503	20150718 03:11:59.230	20150718 04:34:44.664	20150718 05:57:37.12	20150718 07:20:17.878	20150718 12:51:02.666	20150718 15:36:24.240	20150718 16:24:18.285
113	20150717 07:55:23.256	1384.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	157.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	129.0	157.0	152.0	150.0	112.0	123.0	126.0	149.0	117.0	141.0	152.0	152.0	0.0	0.0	0.0	0.0	137.0	113.0	129.0	157.0	144.0	168.0	178.0	166.0	105.0	200.0	136.0	234.0	157.0	212.0	172.0	147.0	181.0	133.0	97.0	254.0	349.0	134.0	156.0	156.0	65.0	0.0	119.0
114	20150718 12:51:02.666	796.0	671.0	205.0	243.0	144.0	125.0	170.0	177.0	129.0	168.0	167.0	186.0	160.0	183.0	146.0	152.0	239.0	136.0	146.0	226.0	125.0	156.0	143.0	214.0	152.0	151.0	190.0	128.0	163.0	153.0	127.0	143.0	115.0	106.0	181.0	170.0	165.0	164.0	157.0	172.0	188.0	116.0	153.0	165.0	142.0	119.0	129.0	170.0	158.0	150.0	132.0	139.0	152.0	129.0	135.0	111.0	211.0	157.0	131.0	128.0	137.0	110.0	141.0	140.0	105.0	134.0	164.0	109.0	143.0	193.0	148.0	141.0	177.0	147.0	182.0	152.0	206.0	185.0	155.0	124.0	192.0	149.0	104.0	110.0	170.0	108.0	118.0	165.0	149.0	169.0	125.0	312.0	269.0	281.0
115	20150713 10:20:50.146	1361.0	663.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	192.0	142.0	156.0	127.0	117.0	162.0	171.0	147.0	144.0	132.0	214.0	157.0	184.0	139.0	185.0	108.0	196.0	124.0	165.0	159.0	151.0	132.0	152.0	154.0	115.0	143.0	156.0	125.0	140.0	138.0	112.0	105.0	100.0	92.0	83.0	156.0	142.0	165.0	145.0	139.0	151.0	142.0	78.0	117.0	130.0	148.0	117.0	184.0	138.0	135.0	97.0	101.0	148.0	124.0	151.0	88.0	133.0	118.0	151.0	174.0	122.0	135.0	172.0	136.0	178.0	176.0	127.0	143.0	135.0	151.0	141.0	181.0	145.0	166.0	196.0	204.0	118.0	224.0	179.0	240.0	229.0	200.0
116	20150718 07:20:17.878	724.0	662.0	122.0	255.0	158.0	147.0	180.0	179.0	115.0	197.0	97.0	159.0	123.0	107.0	113.0	136.0	158.0	176.0	134.0	195.0	158.0	145.0	183.0	124.0	158.0	116.0	154.0	183.0	155.0	132.0	131.0	161.0	141.0	142.0	184.0	123.0	171.0	139.0	136.0	180.0	149.0	127.0	143.0	166.0	176.0	149.0	87.0	126.0	136.0	147.0	117.0	88.0	164.0	161.0	119.0	115.0	143.0	123.0	145.0	125.0	99.0	140.0	139.0	222.0	152.0	95.0	154.0	114.0	135.0	141.0	138.0	156.0	129.0	167.0	136.0	142.0	171.0	208.0	196.0	135.0	143.0	159.0	136.0	110.0	124.0	80.0	162.0	137.0	159.0	126.0	200.0	145.0	119.0	271.0
117	20150718 12:51:02.666	1320.0	660.0	129.0	198.0	159.0	120.0	149.0	153.0	175.0	185.0	163.0	140.0	125.0	150.0	121.0	117.0	132.0	172.0	116.0	152.0	126.0	135.0	167.0	165.0	163.0	136.0	167.0	98.0	186.0	145.0	104.0	131.0	142.0	142.0	168.0	140.0	175.0	159.0	124.0	153.0	147.0	170.0	106.0	141.0	114.0	115.0	140.0	170.0	167.0	127.0	127.0	123.0	168.0	139.0	157.0	158.0	174.0	190.0	130.0	116.0	118.0	128.0	140.0	105.0	132.0	173.0	163.0	115.0	115.0	193.0	119.0	148.0	131.0	138.0	179.0	156.0	172.0	180.0	161.0	144.0	175.0	151.0	167.0	160.0	140.0	155.0	156.0	156.0	181.0	227.0	231.0	366.0	281.0	374.0
118	20150718 07:20:17.878	1280.0	658.0	151.0	175.0	135.0	135.0	136.0	142.0	147.0	138.0	169.0	227.0	214.0	170.0	180.0	125.0	124.0	141.0	157.0	158.0	132.0	148.0	164.0	125.0	163.0	123.0	190.0	145.0	211.0	76.0	124.0	167.0	140.0	115.0	111.0	152.0	148.0	126.0	147.0	245.0	162.0	161.0	110.0	168.0	165.0	128.0	144.0	161.0	145.0	172.0	125.0	140.0	143.0	181.0	137.0	138.0	200.0	110.0	124.0	156.0	149.0	137.0	127.0	161.0	207.0	160.0	185.0	140.0	161.0	112.0	134.0	174.0	165.0	168.0	163.0	149.0	165.0	105.0	149.0	164.0	203.0	154.0	144.0	134.0	168.0	82.0	104.0	132.0	205.0	210.0	363.0	596.0	401.0	444.0
119	20150718 12:51:02.666	516.0	646.0	142.0	141.0	146.0	135.0	149.0	198.0	136.0	128.0	185.0	153.0	151.0	153.0	130.0	177.0	96.0	154.0	170.0	146.0	97.0	164.0	148.0	131.0	158.0	131.0	132.0	140.0	141.0	121.0	115.0	173.0	168.0	160.0	100.0	179.0	142.0	175.0	192.0	188.0	90.0	214.0	139.0	162.0	139.0	146.0	121.0	132.0	181.0	216.0	131.0	174.0	154.0	137.0	132.0	101.0	134.0	113.0	142.0	120.0	134.0	138.0	168.0	150.0	121.0	82.0	119.0	156.0	156.0	188.0	118.0	135.0	164.0	108.0	163.0	149.0	200.0	135.0	130.0	139.0	151.0	130.0	160.0	106.0	137.0	121.0	122.0	194.0	174.0	146.0	142.0	462.0	154.0	127.0
120	20150716 19:31:14.742	430.0	656.0	149.0	231.0	170.0	185.0	198.0	129.0	185.0	158.0	135.0	121.0	132.0	186.0	126.0	157.0	124.0	188.0	175.0	175.0	120.0	127.0	168.0	144.0	139.0	134.0	139.0	139.0	227.0	165.0	152.0	139.0	135.0	134.0	165.0	213.0	144.0	168.0	138.0	151.0	138.0	136.0	135.0	151.0	210.0	139.0	158.0	147.0	174.0	137.0	153.0	116.0	126.0	116.0	145.0	114.0	161.0	123.0	115.0	130.0	136.0	140.0	151.0	173.0	199.0	188.0	191.0	149.0	118.0	201.0	144.0	199.0	164.0	135.0	171.0	168.0	229.0	168.0	261.0	169.0	196.0	191.0	161.0	253.0	154.0	198.0	195.0	219.0	208.0	163.0	168.0	191.0	192.0	193.0
121	20150718 12:51:02.666	1079.0	646.0	162.0	210.0	224.0	127.0	158.0	133.0	169.0	139.0	92.0	180.0	139.0	110.0	177.0	135.0	140.0	131.0	114.0	111.0	171.0	152.0	146.0	146.0	166.0	170.0	132.0	133.0	156.0	133.0	143.0	208.0	134.0	206.0	161.0	172.0	145.0	183.0	158.0	184.0	125.0	130.0	152.0	162.0	125.0	93.0	128.0	179.0	126.0	180.0	168.0	138.0	141.0	123.0	171.0	156.0	165.0	119.0	146.0	162.0	155.0	142.0	130.0	242.0	190.0	172.0	204.0	143.0	170.0	151.0	136.0	127.0	121.0	140.0	119.0	116.0	146.0	168.0	159.0	182.0	179.0	181.0	172.0	201.0	188.0	151.0	188.0	177.0	205.0	239.0	241.0	521.0	388.0	381.0
122	20150718 12:51:02.666	1042.0	642.0	137.0	156.0	235.0	162.0	163.0	159.0	176.0	181.0	104.0	194.0	196.0	156.0	146.0	156.0	138.0	177.0	196.0	125.0	151.0	137.0	182.0	121.0	147.0	134.0	153.0	168.0	138.0	142.0	163.0	127.0	200.0	202.0	102.0	167.0	117.0	196.0	141.0	169.0	132.0	134.0	134.0	136.0	127.0	155.0	134.0	123.0	192.0	130.0	97.0	145.0	127.0	131.0	161.0	120.0	103.0	131.0	129.0	176.0	103.0	135.0	169.0	151.0	170.0	179.0	138.0	108.0	136.0	116.0	116.0	172.0	138.0	154.0	128.0	94.0	164.0	132.0	108.0	195.0	171.0	180.0	159.0	177.0	219.0	181.0	305.0	293.0	318.0	137.0	223.0	645.0	327.0	406.0
123	20150717 18:55:59.624	1014.0	632.0	169.0	151.0	144.0	218.0	149.0	165.0	122.0	134.0	191.0	159.0	119.0	165.0	165.0	162.0	156.0	144.0	154.0	134.0	161.0	118.0	200.0	162.0	198.0	131.0	138.0	118.0	166.0	150.0	164.0	156.0	171.0	130.0	151.0	190.0	97.0	170.0	180.0	128.0	138.0	105.0	112.0	132.0	152.0	167.0	129.0	202.0	176.0	157.0	126.0	143.0	185.0	137.0	146.0	122.0	151.0	152.0	116.0	143.0	127.0	127.0	125.0	137.0	147.0	115.0	112.0	129.0	147.0	137.0	120.0	134.0	145.0	104.0	164.0	127.0	142.0	124.0	150.0	170.0	142.0	267.0	311.0	400.0	387.0	401.0	144.0	122.0	136.0	93.0	140.0	138.0	180.0	127.0
124	20150718 12:51:02.666	840.0	633.0	172.0	150.0	176.0	155.0	156.0	156.0	154.0	179.0	190.0	147.0	117.0	183.0	145.0	174.0	197.0	193.0	128.0	150.0	160.0	137.0	163.0	142.0	143.0	138.0	165.0	127.0	138.0	95.0	132.0	188.0	95.0	134.0	158.0	130.0	103.0	159.0	153.0	146.0	131.0	138.0	83.0	112.0	124.0	132.0	135.0	151.0	169.0	108.0	121.0	113.0	137.0	149.0	96.0	106.0	157.0	148.0	150.0	175.0	136.0	166.0	155.0	166.0	192.0	180.0	187.0	134.0	138.0	121.0	153.0	189.0	172.0	157.0	184.0	180.0	141.0	188.0	165.0	141.0	196.0	158.0	138.0	163.0	157.0	137.0	220.0	163.0	167.0	208.0	192.0	406.0	341.0	299.0
125	20150718 16:24:18.285	1197.0	628.0	151.0	219.0	165.0	175.0	152.0	150.0	112.0	191.0	142.0	176.0	130.0	145.0	133.0	155.0	153.0	135.0	127.0	157.0	126.0	145.0	158.0	131.0	152.0	118.0	112.0	113.0	108.0	108.0	145.0	211.0	165.0	136.0	183.0	212.0	126.0	128.0	129.0	198.0	163.0	138.0	91.0	148.0	171.0	142.0	134.0	168.0	163.0	156.0	125.0	112.0	185.0	157.0	123.0	137.0	115.0	144.0	139.0	126.0	114.0	113.0	200.0	160.0	185.0	138.0	183.0	165.0	153.0	124.0	175.0	129.0	128.0	144.0	115.0	145.0	187.0	133.0	113.0	186.0	161.0	180.0	157.0	145.0	133.0	157.0	131.0	195.0	135.0	163.0	221.0	141.0	196.0	675.0
126	20150718 04:34:44.664	1277.0	623.0	208.0	147.0	232.0	154.0	171.0	194.0	134.0	157.0	132.0	186.0	155.0	154.0	148.0	191.0	116.0	192.0	125.0	148.0	154.0	103.0	163.0	138.0	100.0	125.0	186.0	104.0	168.0	142.0	173.0	130.0	158.0	155.0	130.0	228.0	164.0	151.0	218.0	190.0	161.0	117.0	128.0	147.0	109.0	118.0	142.0	143.0	169.0	156.0	131.0	105.0	179.0	194.0	145.0	108.0	135.0	126.0	138.0	149.0	120.0	120.0	142.0	214.0	136.0	171.0	117.0	217.0	162.0	168.0	164.0	166.0	173.0	121.0	200.0	114.0	191.0	170.0	175.0	123.0	95.0	228.0	163.0	207.0	168.0	145.0	128.0	155.0	655.0	121.0	92.0	121.0	108.0	213.0
127	20150713 17:13:33.635	598.0	623.0	153.0	153.0	210.0	226.0	154.0	240.0	188.0	135.0	140.0	218.0	149.0	138.0	146.0	193.0	78.0	216.0	132.0	200.0	154.0	181.0	149.0	110.0	145.0	155.0	186.0	146.0	175.0	86.0	122.0	167.0	169.0	128.0	89.0	160.0	152.0	166.0	152.0	117.0	119.0	144.0	93.0	124.0	161.0	176.0	132.0	118.0	136.0	154.0	176.0	128.0	132.0	124.0	156.0	141.0	173.0	132.0	173.0	123.0	149.0	123.0	116.0	213.0	153.0	171.0	161.0	103.0	118.0	160.0	157.0	146.0	115.0	185.0	176.0	202.0	181.0	192.0	152.0	193.0	168.0	179.0	158.0	139.0	231.0	220.0	181.0	158.0	169.0	140.0	175.0	348.0	271.0	294.0
128	20150718 16:24:18.285	1193.0	608.0	155.0	154.0	194.0	176.0	137.0	191.0	122.0	156.0	160.0	138.0	100.0	159.0	165.0	144.0	141.0	149.0	155.0	179.0	186.0	131.0	177.0	153.0	144.0	97.0	155.0	109.0	184.0	131.0	178.0	149.0	127.0	103.0	151.0	144.0	154.0	135.0	149.0	160.0	118.0	153.0	129.0	116.0	119.0	140.0	126.0	146.0	274.0	147.0	141.0	109.0	158.0	147.0	159.0	122.0	92.0	145.0	132.0	156.0	127.0	130.0	141.0	178.0	188.0	109.0	161.0	119.0	140.0	146.0	94.0	129.0	172.0	117.0	190.0	146.0	147.0	169.0	144.0	195.0	196.0	168.0	105.0	179.0	146.0	143.0	109.0	139.0	154.0	159.0	102.0	207.0	149.0	476.0
129	20150718 12:51:02.666	512.0	584.0	164.0	165.0	180.0	164.0	166.0	158.0	158.0	189.0	121.0	177.0	124.0	151.0	166.0	136.0	135.0	151.0	111.0	161.0	134.0	174.0	187.0	182.0	167.0	158.0	165.0	155.0	191.0	130.0	178.0	146.0	143.0	110.0	129.0	167.0	157.0	151.0	130.0	142.0	139.0	169.0	178.0	130.0	142.0	139.0	137.0	239.0	113.0	173.0	122.0	177.0	159.0	157.0	123.0	149.0	152.0	121.0	97.0	132.0	156.0	151.0	123.0	215.0	121.0	117.0	128.0	119.0	195.0	114.0	114.0	165.0	124.0	143.0	136.0	158.0	141.0	130.0	178.0	137.0	162.0	141.0	154.0	154.0	163.0	171.0	109.0	133.0	187.0	200.0	98.0	553.0	119.0	138.0
130	20150718 16:24:18.285	923.0	598.0	178.0	185.0	182.0	142.0	167.0	117.0	183.0	115.0	172.0	153.0	175.0	121.0	138.0	170.0	137.0	133.0	177.0	162.0	138.0	183.0	148.0	144.0	122.0	169.0	98.0	97.0	145.0	110.0	111.0	180.0	125.0	129.0	132.0	172.0	112.0	133.0	141.0	134.0	119.0	184.0	141.0	267.0	115.0	123.0	150.0	158.0	149.0	114.0	106.0	97.0	191.0	178.0	132.0	147.0	127.0	178.0	164.0	164.0	160.0	101.0	137.0	155.0	186.0	125.0	171.0	149.0	123.0	183.0	145.0	155.0	130.0	192.0	199.0	165.0	156.0	165.0	148.0	162.0	150.0	183.0	156.0	126.0	161.0	160.0	159.0	165.0	155.0	141.0	157.0	152.0	179.0	452.0
131	20150718 16:24:18.285	988.0	596.0	130.0	189.0	134.0	124.0	135.0	163.0	137.0	150.0	146.0	154.0	122.0	122.0	133.0	177.0	121.0	148.0	107.0	129.0	182.0	98.0	155.0	161.0	162.0	101.0	132.0	136.0	146.0	109.0	138.0	121.0	199.0	218.0	112.0	136.0	97.0	128.0	130.0	146.0	125.0	90.0	110.0	137.0	152.0	140.0	132.0	178.0	181.0	136.0	168.0	169.0	99.0	173.0	204.0	132.0	128.0	146.0	131.0	129.0	189.0	117.0	187.0	178.0	158.0	123.0	129.0	96.0	174.0	151.0	88.0	151.0	90.0	122.0	177.0	161.0	100.0	188.0	127.0	166.0	131.0	145.0	112.0	184.0	145.0	134.0	154.0	134.0	175.0	128.0	156.0	172.0	120.0	738.0
132	20150718 16:24:18.285	842.0	594.0	165.0	202.0	219.0	196.0	237.0	118.0	139.0	146.0	132.0	141.0	146.0	204.0	231.0	148.0	125.0	270.0	204.0	120.0	108.0	173.0	155.0	163.0	154.0	176.0	145.0	134.0	123.0	103.0	111.0	152.0	135.0	214.0	123.0	186.0	121.0	144.0	146.0	156.0	117.0	153.0	106.0	138.0	127.0	177.0	141.0	119.0	111.0	188.0	142.0	144.0	107.0	105.0	136.0	148.0	158.0	120.0	108.0	166.0	152.0	106.0	126.0	160.0	157.0	122.0	171.0	110.0	170.0	149.0	120.0	140.0	153.0	150.0	210.0	133.0	178.0	141.0	209.0	176.0	170.0	136.0	154.0	100.0	149.0	131.0	144.0	150.0	213.0	143.0	137.0	194.0	166.0	462.0
133	20150718 04:34:44.664	1365.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	106.0	189.0	178.0	156.0	140.0	113.0	103.0	155.0	132.0	188.0	183.0	154.0	216.0	150.0	143.0	204.0	161.0	123.0	156.0	154.0	146.0	87.0	139.0	109.0	142.0	120.0	104.0	138.0	126.0	106.0	137.0	160.0	109.0	87.0	0.0	169.0	141.0	111.0	120.0	130.0	150.0	174.0	123.0	121.0	123.0	158.0	168.0	145.0	190.0	138.0	136.0	164.0	108.0	183.0	155.0	130.0	114.0	155.0	184.0	163.0	128.0	130.0	149.0	119.0	189.0	211.0	177.0	166.0	197.0	161.0	209.0	216.0	139.0	152.0	124.0	310.0	274.0	455.0	531.0	318.0	394.0
134	20150718 07:20:17.878	1285.0	579.0	132.0	224.0	231.0	148.0	159.0	146.0	150.0	215.0	107.0	214.0	127.0	134.0	164.0	160.0	152.0	136.0	153.0	232.0	136.0	164.0	203.0	131.0	125.0	222.0	157.0	105.0	172.0	86.0	156.0	115.0	128.0	107.0	188.0	145.0	212.0	141.0	216.0	158.0	173.0	174.0	128.0	156.0	179.0	84.0	125.0	153.0	148.0	117.0	93.0	181.0	168.0	167.0	117.0	138.0	166.0	171.0	144.0	162.0	159.0	130.0	96.0	140.0	238.0	179.0	168.0	118.0	136.0	127.0	134.0	108.0	124.0	151.0	122.0	142.0	182.0	130.0	117.0	166.0	161.0	233.0	150.0	169.0	154.0	203.0	122.0	134.0	188.0	208.0	371.0	482.0	377.0	466.0
135	20150718 12:51:02.666	1244.0	577.0	168.0	180.0	158.0	126.0	218.0	175.0	188.0	168.0	209.0	147.0	167.0	160.0	136.0	174.0	140.0	185.0	135.0	146.0	99.0	114.0	123.0	176.0	150.0	129.0	199.0	159.0	164.0	135.0	122.0	176.0	115.0	156.0	146.0	119.0	181.0	122.0	85.0	141.0	128.0	142.0	115.0	119.0	224.0	224.0	95.0	135.0	120.0	156.0	137.0	87.0	97.0	149.0	172.0	79.0	136.0	179.0	123.0	119.0	179.0	163.0	149.0	154.0	152.0	227.0	141.0	150.0	100.0	159.0	130.0	162.0	194.0	163.0	187.0	134.0	183.0	180.0	122.0	162.0	138.0	136.0	148.0	168.0	185.0	132.0	130.0	166.0	103.0	217.0	236.0	515.0	333.0	351.0
136	20150718 05:57:37.12	1205.0	575.0	136.0	193.0	157.0	153.0	168.0	161.0	138.0	190.0	165.0	153.0	140.0	186.0	135.0	149.0	159.0	166.0	139.0	192.0	181.0	140.0	132.0	126.0	189.0	205.0	170.0	113.0	166.0	151.0	163.0	167.0	109.0	122.0	160.0	152.0	174.0	148.0	147.0	117.0	131.0	153.0	127.0	196.0	97.0	114.0	221.0	197.0	136.0	135.0	137.0	139.0	154.0	239.0	218.0	116.0	118.0	165.0	102.0	151.0	166.0	145.0	141.0	156.0	180.0	153.0	181.0	135.0	145.0	163.0	176.0	159.0	139.0	107.0	211.0	173.0	160.0	101.0	181.0	111.0	169.0	118.0	211.0	160.0	200.0	140.0	114.0	158.0	171.0	368.0	449.0	404.0	410.0	365.0
137	20150718 16:24:18.285	1165.0	572.0	246.0	204.0	207.0	186.0	196.0	189.0	178.0	166.0	165.0	148.0	152.0	158.0	197.0	199.0	113.0	153.0	146.0	159.0	140.0	143.0	169.0	146.0	130.0	111.0	130.0	105.0	107.0	134.0	136.0	154.0	136.0	176.0	127.0	135.0	166.0	82.0	221.0	127.0	128.0	135.0	113.0	153.0	148.0	177.0	153.0	153.0	132.0	173.0	214.0	134.0	172.0	161.0	142.0	157.0	141.0	112.0	175.0	159.0	93.0	139.0	146.0	191.0	131.0	127.0	129.0	129.0	131.0	137.0	103.0	240.0	150.0	140.0	170.0	144.0	157.0	173.0	159.0	145.0	169.0	205.0	142.0	160.0	128.0	169.0	143.0	199.0	142.0	181.0	186.0	251.0	210.0	642.0
138	20150718 12:51:02.666	1044.0	565.0	169.0	202.0	181.0	179.0	230.0	156.0	132.0	144.0	185.0	155.0	156.0	159.0	150.0	135.0	129.0	205.0	139.0	171.0	137.0	89.0	137.0	143.0	166.0	144.0	139.0	149.0	130.0	163.0	117.0	160.0	142.0	179.0	113.0	161.0	115.0	170.0	162.0	116.0	186.0	152.0	114.0	152.0	184.0	119.0	112.0	186.0	133.0	184.0	106.0	160.0	163.0	152.0	174.0	117.0	128.0	142.0	102.0	142.0	132.0	111.0	174.0	123.0	148.0	167.0	222.0	122.0	134.0	116.0	106.0	155.0	158.0	177.0	168.0	142.0	113.0	147.0	139.0	143.0	143.0	153.0	128.0	191.0	165.0	146.0	134.0	162.0	148.0	231.0	299.0	670.0	415.0	397.0
139	20150715 10:29:30.755	320.0	565.0	146.0	166.0	162.0	131.0	156.0	121.0	154.0	180.0	176.0	223.0	156.0	142.0	146.0	222.0	155.0	171.0	155.0	156.0	227.0	144.0	145.0	122.0	112.0	187.0	145.0	125.0	117.0	141.0	120.0	144.0	192.0	134.0	171.0	175.0	108.0	122.0	160.0	147.0	186.0	155.0	165.0	112.0	235.0	154.0	109.0	165.0	139.0	216.0	169.0	118.0	133.0	136.0	173.0	163.0	121.0	125.0	181.0	168.0	108.0	186.0	159.0	162.0	156.0	167.0	163.0	133.0	201.0	139.0	174.0	249.0	195.0	204.0	207.0	164.0	162.0	170.0	162.0	152.0	221.0	208.0	168.0	170.0	176.0	124.0	179.0	204.0	181.0	193.0	254.0	236.0	223.0	253.0
140	20150718 12:51:02.666	1003.0	563.0	147.0	179.0	223.0	137.0	128.0	158.0	156.0	174.0	150.0	145.0	164.0	140.0	110.0	226.0	187.0	176.0	166.0	129.0	115.0	128.0	136.0	178.0	157.0	98.0	157.0	118.0	131.0	173.0	94.0	202.0	175.0	135.0	131.0	173.0	169.0	121.0	114.0	219.0	142.0	158.0	116.0	138.0	129.0	110.0	197.0	182.0	150.0	138.0	119.0	146.0	114.0	139.0	128.0	104.0	103.0	108.0	158.0	129.0	121.0	175.0	173.0	139.0	144.0	145.0	138.0	187.0	158.0	139.0	117.0	142.0	158.0	118.0	195.0	126.0	141.0	176.0	119.0	190.0	171.0	184.0	135.0	157.0	143.0	174.0	153.0	129.0	125.0	242.0	224.0	453.0	381.0	554.0
141	20150718 03:11:59.230	1076.0	561.0	162.0	180.0	174.0	204.0	204.0	136.0	140.0	170.0	147.0	101.0	128.0	159.0	171.0	182.0	105.0	143.0	178.0	99.0	126.0	149.0	160.0	146.0	192.0	109.0	155.0	160.0	134.0	137.0	189.0	138.0	103.0	155.0	165.0	163.0	167.0	169.0	123.0	175.0	221.0	151.0	119.0	144.0	175.0	121.0	140.0	143.0	129.0	170.0	129.0	124.0	165.0	154.0	113.0	98.0	140.0	171.0	172.0	157.0	123.0	160.0	129.0	142.0	157.0	148.0	193.0	168.0	109.0	131.0	141.0	192.0	156.0	158.0	189.0	115.0	134.0	134.0	148.0	162.0	193.0	143.0	124.0	172.0	149.0	152.0	120.0	256.0	189.0	126.0	151.0	170.0	153.0	295.0
142	20150718 12:51:02.666	923.0	558.0	143.0	182.0	142.0	152.0	181.0	133.0	160.0	158.0	152.0	152.0	170.0	162.0	120.0	181.0	166.0	177.0	137.0	119.0	169.0	167.0	117.0	154.0	220.0	162.0	174.0	133.0	187.0	158.0	184.0	167.0	187.0	165.0	197.0	177.0	198.0	141.0	181.0	170.0	171.0	142.0	98.0	160.0	180.0	129.0	155.0	118.0	125.0	142.0	99.0	111.0	207.0	108.0	233.0	142.0	157.0	147.0	135.0	137.0	161.0	114.0	148.0	128.0	173.0	139.0	163.0	139.0	122.0	134.0	136.0	139.0	159.0	132.0	219.0	145.0	185.0	125.0	155.0	139.0	105.0	151.0	118.0	116.0	169.0	120.0	146.0	122.0	176.0	172.0	182.0	590.0	336.0	404.0
143	20150715 00:52:56.705	839.0	554.0	167.0	151.0	255.0	231.0	187.0	207.0	195.0	224.0	190.0	140.0	160.0	212.0	114.0	193.0	161.0	159.0	214.0	166.0	133.0	166.0	250.0	133.0	146.0	87.0	132.0	124.0	183.0	136.0	124.0	132.0	171.0	123.0	155.0	164.0	137.0	174.0	133.0	273.0	177.0	163.0	153.0	150.0	127.0	141.0	120.0	133.0	132.0	147.0	180.0	125.0	150.0	193.0	218.0	122.0	146.0	107.0	149.0	162.0	173.0	117.0	138.0	217.0	212.0	139.0	138.0	151.0	149.0	153.0	135.0	144.0	152.0	220.0	222.0	145.0	126.0	146.0	194.0	141.0	138.0	140.0	153.0	174.0	125.0	160.0	158.0	151.0	148.0	192.0	136.0	159.0	143.0	294.0
144	20150718 07:20:17.878	764.0	551.0	141.0	129.0	158.0	178.0	185.0	177.0	171.0	176.0	144.0	131.0	176.0	159.0	190.0	132.0	106.0	218.0	118.0	177.0	166.0	192.0	167.0	148.0	188.0	138.0	152.0	140.0	128.0	179.0	150.0	154.0	186.0	152.0	127.0	207.0	135.0	122.0	188.0	207.0	92.0	134.0	98.0	114.0	157.0	104.0	131.0	126.0	96.0	136.0	139.0	244.0	147.0	137.0	152.0	153.0	177.0	132.0	129.0	127.0	153.0	129.0	145.0	155.0	153.0	129.0	189.0	120.0	118.0	131.0	109.0	195.0	166.0	137.0	255.0	158.0	177.0	156.0	156.0	126.0	167.0	129.0	84.0	137.0	151.0	112.0	162.0	159.0	210.0	163.0	342.0	409.0	354.0	320.0
