index	mortality	x	y	20150712 20:46:54.265	20150712 22:09:43.870	20150712 23:32:03.793	20150713 00:54:23.94	20150713 02:16:49.605	20150713 03:39:21.875	20150713 05:01:58.936	20150713 06:24:22.244	20150713 07:46:49.863	20150713 09:09:22.236	20150713 10:31:57.251	20150713 11:54:27.344	20150713 13:16:58.200	20150713 14:39:35.327	20150713 16:02:09.584	20150713 17:24:39.844	20150713 18:47:11.474	20150713 20:09:50.22	20150713 21:32:34.278	20150713 22:55:09.788	20150714 00:17:39.809	20150714 01:40:08.656	20150714 03:02:36.226	20150714 04:25:08.830	20150714 05:47:46.517	20150714 07:10:27.962	20150714 08:33:01.727	20150714 09:55:40.467	20150714 11:18:21.722	20150714 12:40:54.719	20150714 14:03:25.929	20150714 15:26:03.137	20150714 16:48:26.64	20150714 18:10:58.329	20150714 19:33:39.254	20150714 20:56:11.80	20150714 22:18:47.19	20150714 23:41:24.310	20150715 01:04:00.678	20150715 10:40:38.576	20150715 12:03:08.820	20150715 13:25:51.560	20150715 14:48:18.684	20150715 16:10:52.562	20150715 17:33:20.754	20150715 18:56:05.292	20150715 20:18:40.291	20150715 21:41:23.337	20150715 23:03:58.154	20150716 00:26:35.756	20150716 01:49:11.846	20150716 03:11:36.459	20150716 04:34:18.661	20150716 05:56:50.559	20150716 07:19:20.422	20150716 08:41:51.623	20150716 10:04:05.147	20150716 11:26:43.626	20150716 12:49:25.287	20150716 14:12:07.532	20150716 15:34:44.846	20150716 16:57:22.65	20150716 18:19:42.358	20150716 19:42:23.163	20150716 21:06:24.300	20150716 22:28:52.89	20150716 23:51:26.907	20150717 01:13:59.807	20150717 02:36:26.40	20150717 03:58:52.570	20150717 05:21:24.496	20150717 06:43:59.474	20150717 08:06:27.898	20150717 09:29:08.851	20150717 10:51:34.819	20150717 12:14:15.985	20150717 13:36:55.852	20150717 14:59:32.221	20150717 16:22:08.59	20150717 17:44:39.879	20150717 19:07:09.258	20150717 20:29:48.824	20150717 21:52:28.681	20150717 23:15:05.141	20150718 00:37:42.475	20150718 02:00:29.166	20150718 03:23:07.431	20150718 04:45:56.828	20150718 06:08:44.32	20150718 07:31:27.786	20150718 08:54:12.922	20150718 10:16:56.682	20150718 11:39:37.361	20150718 13:02:12.434	20150718 14:24:50.455	20150718 15:47:32.791	20150718 16:35:25.758	20150718 17:58:02.314	20150718 19:20:34.595
200	20150717 14:59:32.221	1325.0	768.0	175.0	185.0	150.0	168.0	157.0	130.0	97.0	228.0	117.0	151.0	144.0	115.0	143.0	183.0	170.0	162.0	170.0	145.0	136.0	158.0	142.0	117.0	158.0	119.0	140.0	139.0	193.0	139.0	173.0	138.0	134.0	167.0	142.0	116.0	244.0	150.0	160.0	189.0	168.0	230.0	194.0	229.0	134.0	159.0	180.0	199.0	190.0	156.0	164.0	226.0	196.0	200.0	184.0	929.0	613.0	450.0	380.0	218.0	190.0	187.0	220.0	270.0	250.0	273.0	232.0	275.0	208.0	193.0	194.0	231.0	201.0	243.0	164.0	201.0	308.0	230.0	1086.0	2138.0	929.0	804.0	618.0	757.0	628.0	413.0	495.0	360.0	398.0	448.0	397.0	427.0	397.0	362.0	322.0	345.0	357.0	321.0	1201.0	395.0	322.0
201	20150718 16:35:25.758	79.0	769.0	216.0	201.0	162.0	158.0	133.0	157.0	81.0	133.0	103.0	124.0	171.0	100.0	114.0	150.0	153.0	108.0	133.0	143.0	99.0	164.0	138.0	162.0	145.0	162.0	121.0	129.0	94.0	121.0	143.0	138.0	164.0	132.0	137.0	161.0	207.0	173.0	127.0	160.0	122.0	121.0	135.0	146.0	146.0	201.0	158.0	120.0	210.0	117.0	168.0	155.0	128.0	170.0	137.0	158.0	169.0	125.0	181.0	127.0	167.0	126.0	186.0	180.0	160.0	139.0	115.0	153.0	161.0	117.0	188.0	230.0	185.0	115.0	169.0	162.0	319.0	172.0	163.0	162.0	163.0	132.0	228.0	116.0	226.0	189.0	201.0	209.0	249.0	177.0	167.0	178.0	225.0	214.0	171.0	269.0	326.0	403.0	1353.0	400.0	260.0
202	20150718 13:02:12.434	722.0	767.0	193.0	114.0	193.0	162.0	137.0	194.0	215.0	152.0	182.0	174.0	131.0	139.0	238.0	96.0	128.0	200.0	153.0	146.0	120.0	148.0	108.0	136.0	111.0	160.0	180.0	141.0	138.0	149.0	133.0	155.0	156.0	124.0	156.0	137.0	237.0	189.0	142.0	174.0	167.0	187.0	145.0	151.0	193.0	105.0	178.0	92.0	194.0	131.0	126.0	163.0	115.0	163.0	180.0	174.0	226.0	223.0	208.0	161.0	176.0	154.0	141.0	105.0	178.0	154.0	137.0	128.0	142.0	89.0	212.0	189.0	215.0	192.0	144.0	123.0	109.0	171.0	157.0	138.0	159.0	198.0	172.0	166.0	146.0	146.0	121.0	150.0	234.0	167.0	129.0	144.0	154.0	200.0	148.0	1853.0	1575.0	1588.0	1580.0	476.0	405.0
203	20150715 10:40:38.576	530.0	772.0	221.0	124.0	156.0	190.0	139.0	124.0	129.0	116.0	161.0	155.0	128.0	152.0	121.0	138.0	200.0	139.0	156.0	148.0	150.0	139.0	207.0	137.0	148.0	132.0	126.0	162.0	172.0	123.0	156.0	104.0	141.0	136.0	132.0	148.0	177.0	147.0	119.0	124.0	120.0	502.0	135.0	132.0	246.0	158.0	178.0	114.0	145.0	90.0	126.0	127.0	111.0	120.0	129.0	120.0	128.0	197.0	190.0	154.0	100.0	175.0	147.0	122.0	117.0	93.0	105.0	131.0	143.0	157.0	249.0	172.0	115.0	133.0	120.0	171.0	205.0	190.0	200.0	135.0	224.0	213.0	172.0	160.0	141.0	175.0	202.0	187.0	243.0	134.0	193.0	175.0	188.0	153.0	214.0	152.0	170.0	143.0	251.0	155.0	226.0
204	20150715 12:03:08.820	543.0	762.0	185.0	109.0	114.0	138.0	227.0	127.0	163.0	118.0	173.0	153.0	108.0	156.0	176.0	70.0	190.0	160.0	147.0	139.0	121.0	217.0	140.0	173.0	131.0	122.0	126.0	119.0	181.0	150.0	157.0	139.0	128.0	280.0	214.0	143.0	192.0	170.0	172.0	117.0	158.0	176.0	540.0	283.0	206.0	146.0	106.0	123.0	174.0	121.0	128.0	104.0	128.0	182.0	170.0	141.0	267.0	196.0	176.0	150.0	144.0	171.0	199.0	135.0	139.0	130.0	149.0	195.0	153.0	181.0	346.0	441.0	416.0	171.0	177.0	128.0	135.0	175.0	161.0	135.0	158.0	145.0	169.0	114.0	168.0	255.0	245.0	181.0	184.0	138.0	163.0	205.0	158.0	240.0	172.0	200.0	186.0	155.0	160.0	128.0	301.0
205	20150718 11:39:37.361	1206.0	759.0	167.0	131.0	169.0	140.0	195.0	191.0	148.0	201.0	120.0	139.0	130.0	105.0	151.0	167.0	180.0	142.0	120.0	191.0	140.0	135.0	126.0	174.0	201.0	131.0	144.0	95.0	124.0	191.0	191.0	110.0	142.0	184.0	192.0	190.0	117.0	175.0	156.0	125.0	176.0	152.0	142.0	173.0	136.0	138.0	158.0	151.0	137.0	138.0	124.0	156.0	203.0	163.0	92.0	177.0	149.0	173.0	163.0	163.0	130.0	144.0	189.0	172.0	243.0	147.0	223.0	180.0	245.0	210.0	279.0	197.0	198.0	220.0	191.0	202.0	258.0	190.0	303.0	293.0	231.0	288.0	316.0	280.0	292.0	395.0	467.0	390.0	447.0	1111.0	633.0	731.0	796.0	914.0	1305.0	2118.0	2252.0	2148.0	2438.0	797.0	467.0
206	20150717 02:36:26.40	643.0	762.0	193.0	134.0	179.0	153.0	145.0	158.0	204.0	155.0	122.0	102.0	152.0	132.0	114.0	144.0	159.0	160.0	146.0	88.0	161.0	160.0	172.0	157.0	141.0	116.0	121.0	158.0	161.0	130.0	122.0	169.0	194.0	130.0	134.0	137.0	162.0	151.0	154.0	134.0	166.0	201.0	173.0	177.0	130.0	161.0	207.0	144.0	152.0	155.0	152.0	177.0	150.0	202.0	173.0	185.0	155.0	181.0	245.0	288.0	148.0	182.0	113.0	149.0	158.0	147.0	167.0	153.0	174.0	201.0	464.0	644.0	596.0	508.0	419.0	382.0	404.0	474.0	386.0	365.0	368.0	395.0	247.0	344.0	319.0	303.0	326.0	334.0	305.0	292.0	252.0	208.0	260.0	290.0	157.0	126.0	153.0	207.0	230.0	221.0	194.0
207	20150716 18:19:42.358	1286.0	761.0	117.0	152.0	126.0	144.0	149.0	208.0	170.0	143.0	165.0	173.0	127.0	199.0	157.0	119.0	199.0	118.0	192.0	121.0	122.0	157.0	135.0	154.0	129.0	86.0	113.0	154.0	137.0	111.0	222.0	164.0	180.0	211.0	201.0	169.0	193.0	182.0	145.0	160.0	179.0	165.0	149.0	192.0	163.0	182.0	192.0	155.0	176.0	119.0	230.0	175.0	144.0	135.0	146.0	118.0	150.0	185.0	193.0	192.0	116.0	167.0	157.0	231.0	288.0	252.0	297.0	274.0	221.0	331.0	233.0	316.0	299.0	293.0	229.0	269.0	310.0	285.0	315.0	320.0	294.0	382.0	289.0	206.0	254.0	322.0	292.0	237.0	192.0	285.0	171.0	210.0	222.0	146.0	199.0	209.0	151.0	248.0	339.0	241.0	248.0
208	20150715 13:25:51.560	562.0	752.0	180.0	165.0	126.0	160.0	192.0	194.0	152.0	192.0	96.0	123.0	90.0	109.0	175.0	129.0	183.0	126.0	112.0	157.0	232.0	134.0	114.0	120.0	130.0	165.0	174.0	153.0	143.0	160.0	142.0	144.0	143.0	220.0	126.0	123.0	174.0	117.0	207.0	151.0	163.0	183.0	176.0	829.0	247.0	248.0	157.0	128.0	141.0	89.0	115.0	145.0	125.0	131.0	146.0	149.0	146.0	208.0	199.0	210.0	118.0	149.0	195.0	176.0	142.0	101.0	183.0	193.0	110.0	147.0	258.0	183.0	197.0	112.0	167.0	97.0	93.0	146.0	214.0	200.0	160.0	179.0	155.0	200.0	129.0	224.0	115.0	145.0	215.0	134.0	184.0	131.0	142.0	211.0	161.0	203.0	149.0	174.0	235.0	209.0	117.0
209	20150717 13:36:55.852	1166.0	757.0	166.0	161.0	116.0	160.0	185.0	132.0	117.0	187.0	129.0	178.0	171.0	125.0	168.0	144.0	161.0	120.0	150.0	129.0	164.0	134.0	156.0	154.0	187.0	181.0	135.0	184.0	163.0	166.0	137.0	187.0	129.0	164.0	193.0	159.0	173.0	222.0	154.0	156.0	130.0	144.0	161.0	164.0	166.0	198.0	126.0	190.0	108.0	122.0	166.0	125.0	116.0	166.0	167.0	156.0	129.0	152.0	159.0	127.0	112.0	113.0	155.0	202.0	136.0	157.0	143.0	156.0	179.0	146.0	175.0	150.0	121.0	207.0	121.0	206.0	136.0	142.0	385.0	378.0	146.0	195.0	205.0	161.0	161.0	213.0	234.0	182.0	281.0	215.0	118.0	164.0	163.0	166.0	161.0	149.0	159.0	177.0	260.0	217.0	204.0
210	20150715 14:48:18.684	483.0	752.0	147.0	143.0	147.0	117.0	140.0	152.0	157.0	139.0	135.0	240.0	136.0	165.0	102.0	149.0	159.0	196.0	150.0	163.0	96.0	102.0	164.0	167.0	117.0	161.0	127.0	145.0	138.0	109.0	108.0	111.0	125.0	141.0	142.0	92.0	229.0	166.0	139.0	191.0	149.0	223.0	151.0	175.0	641.0	219.0	158.0	172.0	138.0	163.0	156.0	126.0	144.0	174.0	138.0	162.0	185.0	166.0	130.0	210.0	155.0	181.0	138.0	221.0	144.0	186.0	147.0	180.0	141.0	141.0	234.0	149.0	174.0	172.0	147.0	166.0	177.0	176.0	181.0	158.0	114.0	275.0	130.0	200.0	179.0	205.0	227.0	173.0	175.0	198.0	220.0	173.0	114.0	179.0	200.0	178.0	185.0	157.0	225.0	199.0	281.0
211	20150718 06:08:44.32	1046.0	749.0	198.0	133.0	189.0	174.0	180.0	117.0	207.0	188.0	148.0	197.0	104.0	167.0	121.0	190.0	170.0	160.0	164.0	132.0	98.0	180.0	120.0	170.0	126.0	189.0	119.0	167.0	198.0	123.0	229.0	115.0	137.0	127.0	151.0	136.0	191.0	154.0	141.0	161.0	130.0	184.0	189.0	167.0	212.0	156.0	152.0	147.0	147.0	171.0	115.0	172.0	161.0	157.0	197.0	120.0	178.0	165.0	215.0	140.0	164.0	164.0	162.0	159.0	152.0	121.0	137.0	137.0	189.0	171.0	192.0	163.0	116.0	147.0	159.0	116.0	183.0	249.0	230.0	186.0	130.0	206.0	183.0	160.0	195.0	215.0	240.0	185.0	388.0	410.0	1005.0	1051.0	979.0	877.0	889.0	955.0	853.0	965.0	842.0	306.0	242.0
212	20150718 16:35:25.758	1093.0	736.0	169.0	156.0	160.0	242.0	184.0	148.0	181.0	162.0	153.0	195.0	180.0	167.0	149.0	213.0	214.0	210.0	202.0	172.0	161.0	176.0	203.0	127.0	163.0	177.0	149.0	175.0	144.0	116.0	134.0	162.0	115.0	182.0	115.0	139.0	169.0	129.0	108.0	102.0	184.0	164.0	156.0	93.0	151.0	176.0	191.0	185.0	101.0	124.0	94.0	97.0	195.0	109.0	209.0	126.0	157.0	176.0	185.0	191.0	144.0	156.0	137.0	147.0	148.0	124.0	180.0	151.0	194.0	146.0	144.0	100.0	147.0	154.0	130.0	130.0	186.0	127.0	233.0	140.0	139.0	156.0	155.0	162.0	194.0	170.0	119.0	190.0	125.0	188.0	95.0	143.0	158.0	129.0	161.0	266.0	207.0	280.0	1014.0	302.0	211.0
213	20150718 16:35:25.758	965.0	744.0	158.0	115.0	98.0	174.0	143.0	139.0	186.0	102.0	169.0	148.0	106.0	168.0	114.0	132.0	143.0	141.0	166.0	127.0	119.0	140.0	116.0	149.0	143.0	136.0	135.0	170.0	130.0	131.0	86.0	108.0	266.0	116.0	141.0	173.0	179.0	148.0	150.0	157.0	154.0	173.0	178.0	163.0	145.0	163.0	102.0	178.0	156.0	194.0	160.0	129.0	180.0	212.0	184.0	205.0	207.0	226.0	212.0	151.0	142.0	145.0	162.0	93.0	179.0	233.0	241.0	231.0	192.0	161.0	237.0	176.0	160.0	322.0	205.0	276.0	280.0	218.0	322.0	361.0	356.0	357.0	535.0	425.0	598.0	576.0	522.0	472.0	535.0	673.0	599.0	678.0	908.0	922.0	996.0	1399.0	1375.0	1062.0	2818.0	1007.0	630.0
214	20150715 14:48:18.684	531.0	741.0	251.0	214.0	181.0	178.0	144.0	145.0	181.0	156.0	162.0	191.0	158.0	154.0	152.0	179.0	212.0	176.0	155.0	114.0	150.0	200.0	122.0	129.0	132.0	167.0	100.0	147.0	147.0	151.0	160.0	225.0	123.0	172.0	135.0	145.0	121.0	145.0	116.0	135.0	157.0	211.0	180.0	123.0	907.0	175.0	184.0	136.0	175.0	175.0	169.0	210.0	174.0	127.0	209.0	150.0	163.0	161.0	103.0	155.0	139.0	193.0	115.0	150.0	188.0	199.0	184.0	131.0	151.0	208.0	265.0	206.0	189.0	211.0	81.0	155.0	143.0	104.0	172.0	117.0	183.0	170.0	94.0	111.0	214.0	207.0	193.0	163.0	195.0	169.0	184.0	105.0	137.0	110.0	165.0	124.0	184.0	125.0	190.0	186.0	129.0
215	20150718 16:35:25.758	926.0	742.0	158.0	169.0	152.0	159.0	169.0	149.0	164.0	115.0	156.0	129.0	148.0	126.0	150.0	193.0	186.0	146.0	153.0	130.0	83.0	136.0	108.0	154.0	140.0	184.0	150.0	181.0	170.0	133.0	179.0	177.0	109.0	120.0	113.0	158.0	146.0	159.0	152.0	168.0	146.0	160.0	161.0	217.0	145.0	124.0	119.0	151.0	160.0	147.0	188.0	120.0	183.0	160.0	180.0	206.0	268.0	241.0	206.0	231.0	168.0	167.0	233.0	170.0	153.0	344.0	450.0	459.0	499.0	483.0	434.0	360.0	726.0	175.0	207.0	152.0	235.0	156.0	189.0	141.0	219.0	280.0	205.0	137.0	134.0	228.0	124.0	162.0	182.0	169.0	157.0	190.0	216.0	235.0	151.0	286.0	260.0	272.0	1933.0	789.0	560.0
216	20150717 13:36:55.852	1139.0	746.0	172.0	181.0	149.0	197.0	178.0	141.0	220.0	127.0	147.0	206.0	133.0	153.0	180.0	223.0	209.0	154.0	158.0	103.0	102.0	143.0	165.0	186.0	95.0	127.0	92.0	204.0	155.0	164.0	97.0	187.0	144.0	162.0	134.0	147.0	158.0	98.0	159.0	121.0	135.0	182.0	135.0	141.0	159.0	133.0	134.0	152.0	144.0	146.0	144.0	139.0	103.0	146.0	146.0	145.0	115.0	133.0	138.0	170.0	145.0	122.0	129.0	177.0	169.0	134.0	132.0	138.0	145.0	188.0	174.0	143.0	128.0	125.0	146.0	167.0	113.0	112.0	722.0	548.0	258.0	161.0	179.0	155.0	197.0	227.0	208.0	210.0	240.0	263.0	191.0	166.0	165.0	249.0	182.0	275.0	191.0	338.0	318.0	135.0	153.0
217	20150718 16:35:25.758	1278.0	742.0	140.0	118.0	168.0	117.0	220.0	136.0	89.0	99.0	173.0	104.0	169.0	146.0	144.0	149.0	144.0	191.0	135.0	182.0	111.0	118.0	128.0	127.0	127.0	122.0	157.0	113.0	169.0	104.0	192.0	166.0	164.0	148.0	122.0	198.0	93.0	128.0	136.0	129.0	182.0	199.0	170.0	147.0	201.0	194.0	189.0	135.0	157.0	138.0	101.0	205.0	164.0	124.0	156.0	144.0	200.0	112.0	124.0	171.0	132.0	153.0	159.0	165.0	152.0	202.0	173.0	183.0	184.0	164.0	242.0	134.0	122.0	98.0	120.0	145.0	160.0	177.0	163.0	175.0	176.0	162.0	154.0	193.0	207.0	199.0	159.0	111.0	144.0	242.0	142.0	135.0	209.0	146.0	135.0	170.0	202.0	187.0	479.0	262.0	335.0
218	20150718 16:35:25.758	886.0	738.0	212.0	155.0	157.0	121.0	160.0	176.0	170.0	154.0	138.0	184.0	178.0	134.0	115.0	158.0	202.0	173.0	91.0	144.0	174.0	168.0	93.0	123.0	190.0	168.0	150.0	155.0	142.0	119.0	161.0	134.0	180.0	165.0	184.0	150.0	151.0	150.0	230.0	160.0	158.0	194.0	130.0	184.0	136.0	255.0	210.0	186.0	166.0	195.0	221.0	163.0	139.0	142.0	247.0	406.0	322.0	318.0	307.0	234.0	131.0	108.0	150.0	181.0	156.0	127.0	117.0	137.0	195.0	125.0	175.0	130.0	195.0	154.0	239.0	183.0	248.0	276.0	359.0	241.0	232.0	190.0	199.0	199.0	194.0	198.0	225.0	231.0	239.0	233.0	312.0	325.0	366.0	460.0	252.0	264.0	274.0	335.0	1931.0	674.0	430.0
219	20150718 13:02:12.434	242.0	738.0	176.0	152.0	176.0	93.0	193.0	160.0	92.0	104.0	146.0	180.0	129.0	97.0	179.0	131.0	169.0	146.0	143.0	196.0	112.0	167.0	174.0	120.0	141.0	142.0	142.0	145.0	146.0	120.0	150.0	157.0	139.0	157.0	121.0	126.0	180.0	115.0	221.0	161.0	156.0	173.0	141.0	209.0	218.0	220.0	163.0	146.0	195.0	135.0	158.0	132.0	112.0	149.0	143.0	92.0	170.0	134.0	230.0	140.0	146.0	209.0	126.0	259.0	150.0	152.0	158.0	137.0	166.0	207.0	218.0	137.0	255.0	241.0	238.0	257.0	320.0	228.0	346.0	292.0	290.0	312.0	292.0	323.0	410.0	386.0	377.0	292.0	362.0	348.0	378.0	410.0	326.0	335.0	669.0	1162.0	1067.0	846.0	1327.0	499.0	322.0
220	20150718 13:02:12.434	765.0	731.0	248.0	169.0	179.0	221.0	203.0	129.0	145.0	135.0	93.0	193.0	143.0	186.0	187.0	101.0	159.0	123.0	189.0	146.0	169.0	139.0	156.0	133.0	151.0	87.0	171.0	177.0	126.0	131.0	140.0	163.0	123.0	190.0	183.0	142.0	171.0	188.0	125.0	198.0	118.0	153.0	156.0	166.0	172.0	188.0	206.0	138.0	145.0	169.0	179.0	151.0	139.0	215.0	97.0	204.0	219.0	172.0	190.0	143.0	127.0	127.0	196.0	225.0	143.0	179.0	159.0	191.0	159.0	118.0	215.0	237.0	296.0	270.0	226.0	219.0	342.0	352.0	392.0	410.0	376.0	472.0	517.0	550.0	472.0	562.0	572.0	535.0	581.0	541.0	574.0	572.0	643.0	704.0	887.0	1640.0	1566.0	1535.0	2993.0	765.0	507.0
221	20150718 16:35:25.758	161.0	733.0	133.0	120.0	105.0	165.0	115.0	145.0	135.0	139.0	176.0	207.0	151.0	192.0	153.0	130.0	103.0	155.0	113.0	183.0	146.0	202.0	132.0	178.0	139.0	131.0	109.0	125.0	157.0	128.0	143.0	167.0	137.0	130.0	166.0	129.0	173.0	159.0	113.0	142.0	191.0	131.0	189.0	159.0	229.0	127.0	138.0	149.0	142.0	167.0	181.0	188.0	170.0	167.0	181.0	156.0	173.0	169.0	165.0	211.0	143.0	143.0	180.0	196.0	204.0	187.0	160.0	135.0	214.0	163.0	227.0	176.0	207.0	157.0	133.0	204.0	147.0	152.0	219.0	170.0	166.0	202.0	172.0	167.0	197.0	225.0	249.0	185.0	252.0	184.0	148.0	170.0	164.0	162.0	143.0	156.0	216.0	252.0	2029.0	545.0	274.0
222	20150716 14:12:07.532	1291.0	728.0	133.0	156.0	134.0	139.0	113.0	125.0	144.0	168.0	113.0	181.0	122.0	173.0	148.0	148.0	177.0	162.0	156.0	176.0	162.0	139.0	138.0	121.0	266.0	179.0	118.0	137.0	170.0	124.0	143.0	159.0	125.0	170.0	151.0	181.0	153.0	199.0	164.0	166.0	190.0	157.0	199.0	204.0	171.0	178.0	177.0	126.0	137.0	127.0	182.0	188.0	136.0	147.0	198.0	183.0	142.0	235.0	189.0	330.0	379.0	406.0	387.0	638.0	697.0	310.0	399.0	421.0	501.0	459.0	508.0	505.0	444.0	438.0	485.0	340.0	443.0	343.0	303.0	416.0	301.0	600.0	586.0	497.0	421.0	421.0	461.0	236.0	349.0	535.0	471.0	445.0	487.0	520.0	402.0	520.0	373.0	333.0	446.0	262.0	209.0
223	20150716 11:26:43.626	1062.0	735.0	141.0	153.0	175.0	158.0	123.0	126.0	160.0	130.0	121.0	173.0	141.0	166.0	182.0	159.0	155.0	166.0	148.0	146.0	130.0	192.0	129.0	130.0	141.0	128.0	181.0	179.0	200.0	161.0	153.0	137.0	169.0	157.0	170.0	163.0	164.0	114.0	112.0	105.0	169.0	162.0	136.0	119.0	139.0	121.0	186.0	149.0	152.0	135.0	153.0	151.0	158.0	187.0	184.0	127.0	96.0	193.0	105.0	487.0	346.0	435.0	413.0	526.0	438.0	150.0	136.0	133.0	128.0	156.0	151.0	177.0	162.0	146.0	156.0	164.0	170.0	182.0	158.0	151.0	137.0	165.0	142.0	174.0	112.0	162.0	123.0	156.0	170.0	194.0	137.0	169.0	183.0	229.0	134.0	199.0	207.0	211.0	102.0	130.0	144.0
224	20150718 06:08:44.32	846.0	736.0	175.0	153.0	135.0	176.0	128.0	128.0	113.0	140.0	145.0	178.0	150.0	121.0	129.0	168.0	141.0	134.0	178.0	125.0	145.0	140.0	165.0	144.0	161.0	134.0	134.0	129.0	120.0	137.0	127.0	153.0	144.0	199.0	165.0	114.0	243.0	177.0	139.0	114.0	111.0	170.0	107.0	153.0	171.0	196.0	170.0	189.0	156.0	206.0	148.0	155.0	159.0	140.0	126.0	150.0	200.0	196.0	180.0	113.0	143.0	160.0	139.0	258.0	153.0	138.0	142.0	152.0	156.0	87.0	246.0	182.0	137.0	199.0	156.0	154.0	162.0	163.0	185.0	195.0	166.0	178.0	177.0	131.0	130.0	182.0	156.0	204.0	167.0	157.0	399.0	555.0	452.0	539.0	157.0	154.0	134.0	141.0	231.0	160.0	218.0
225	20150716 22:28:52.89	578.0	736.0	159.0	180.0	143.0	151.0	146.0	117.0	102.0	200.0	158.0	195.0	147.0	134.0	110.0	159.0	165.0	194.0	189.0	119.0	144.0	154.0	147.0	140.0	113.0	137.0	106.0	127.0	171.0	180.0	165.0	157.0	102.0	174.0	144.0	181.0	145.0	129.0	107.0	130.0	172.0	156.0	130.0	148.0	178.0	155.0	151.0	145.0	127.0	175.0	147.0	182.0	148.0	144.0	169.0	164.0	141.0	137.0	192.0	198.0	96.0	133.0	94.0	181.0	151.0	110.0	127.0	339.0	394.0	340.0	152.0	275.0	278.0	98.0	143.0	187.0	126.0	128.0	163.0	93.0	157.0	155.0	218.0	110.0	139.0	143.0	101.0	113.0	182.0	162.0	126.0	107.0	146.0	138.0	132.0	138.0	138.0	176.0	167.0	194.0	176.0
226	20150718 08:54:12.922	725.0	730.0	206.0	182.0	152.0	187.0	129.0	127.0	140.0	139.0	156.0	304.0	153.0	176.0	168.0	111.0	178.0	164.0	129.0	135.0	188.0	133.0	179.0	141.0	138.0	132.0	129.0	116.0	131.0	142.0	181.0	130.0	137.0	197.0	134.0	219.0	185.0	139.0	209.0	145.0	135.0	134.0	180.0	230.0	195.0	186.0	184.0	178.0	155.0	181.0	154.0	139.0	182.0	136.0	187.0	173.0	194.0	192.0	203.0	112.0	133.0	209.0	178.0	145.0	114.0	202.0	229.0	255.0	228.0	245.0	512.0	475.0	455.0	230.0	271.0	251.0	407.0	360.0	444.0	498.0	453.0	719.0	781.0	1021.0	904.0	869.0	984.0	1017.0	937.0	959.0	1018.0	1003.0	1228.0	1330.0	1115.0	2046.0	1780.0	1633.0	2208.0	609.0	431.0
227	20150716 05:56:50.559	1325.0	727.0	180.0	148.0	149.0	130.0	94.0	148.0	141.0	150.0	138.0	208.0	156.0	92.0	169.0	150.0	128.0	191.0	145.0	113.0	149.0	153.0	114.0	116.0	98.0	157.0	111.0	205.0	115.0	108.0	137.0	212.0	198.0	99.0	148.0	102.0	192.0	189.0	185.0	145.0	189.0	164.0	192.0	191.0	166.0	171.0	158.0	153.0	166.0	188.0	561.0	719.0	786.0	788.0	887.0	1474.0	1530.0	1405.0	1335.0	1003.0	815.0	863.0	925.0	1043.0	1167.0	1228.0	1718.0	1172.0	1094.0	986.0	1193.0	1206.0	1171.0	1084.0	987.0	931.0	1023.0	897.0	1113.0	1035.0	933.0	1038.0	1105.0	1094.0	1084.0	912.0	973.0	948.0	1096.0	1177.0	1162.0	1132.0	1136.0	954.0	460.0	698.0	594.0	556.0	253.0	213.0	205.0
228	20150718 16:35:25.758	83.0	730.0	201.0	193.0	165.0	129.0	136.0	140.0	136.0	131.0	158.0	152.0	149.0	146.0	189.0	188.0	149.0	126.0	134.0	169.0	146.0	158.0	137.0	213.0	118.0	161.0	109.0	133.0	157.0	172.0	150.0	177.0	172.0	166.0	147.0	96.0	191.0	144.0	145.0	137.0	224.0	126.0	155.0	137.0	232.0	185.0	227.0	136.0	133.0	187.0	158.0	201.0	95.0	186.0	155.0	129.0	189.0	136.0	152.0	251.0	134.0	136.0	181.0	164.0	145.0	203.0	166.0	194.0	209.0	206.0	149.0	149.0	206.0	170.0	140.0	138.0	140.0	191.0	184.0	190.0	135.0	149.0	141.0	141.0	117.0	176.0	218.0	163.0	166.0	153.0	130.0	137.0	159.0	165.0	137.0	190.0	164.0	189.0	2324.0	777.0	330.0
229	20150715 16:10:52.562	519.0	729.0	151.0	163.0	161.0	164.0	148.0	154.0	160.0	163.0	153.0	216.0	127.0	115.0	116.0	154.0	179.0	137.0	128.0	157.0	100.0	145.0	210.0	148.0	198.0	162.0	104.0	207.0	99.0	119.0	130.0	132.0	157.0	152.0	181.0	139.0	209.0	158.0	178.0	97.0	151.0	91.0	153.0	118.0	203.0	500.0	405.0	343.0	423.0	415.0	375.0	364.0	434.0	369.0	305.0	449.0	378.0	423.0	375.0	387.0	291.0	278.0	273.0	280.0	293.0	314.0	280.0	291.0	273.0	264.0	341.0	301.0	352.0	409.0	397.0	300.0	324.0	356.0	304.0	323.0	283.0	296.0	330.0	289.0	232.0	277.0	212.0	216.0	248.0	287.0	339.0	225.0	157.0	249.0	307.0	333.0	278.0	254.0	224.0	230.0	229.0
