index	mortality	x	y	20150712 21:22:16.266	20150712 22:44:38.815	20150713 00:07:06.422	20150713 01:29:26.562	20150713 02:51:49.924	20150713 04:14:26.453	20150713 05:37:01.603	20150713 06:59:26.936	20150713 08:21:54.811	20150713 09:44:25.717	20150713 11:06:59.576	20150713 12:29:37.102	20150713 13:52:09.698	20150713 15:14:42.806	20150713 16:37:13.935	20150713 17:59:40.37	20150713 19:22:18.492	20150713 20:44:57.280	20150713 22:07:39.741	20150713 23:30:12.439	20150714 00:52:47.687	20150714 02:15:09.383	20150714 03:37:37.300	20150714 05:00:13.258	20150714 06:22:57.922	20150714 07:45:31.940	20150714 09:08:09.722	20150714 10:30:47.721	20150714 11:53:20.377	20150714 13:15:58.604	20150714 14:38:28.774	20150714 16:01:09.311	20150714 17:23:29.700	20150714 18:46:01.342	20150714 20:08:45.49	20150714 21:31:15.559	20150714 22:53:53.730	20150715 00:16:35.286	20150715 01:38:57.658	20150715 11:15:43.732	20150715 12:38:17.992	20150715 14:00:51.703	20150715 15:23:26.755	20150715 16:46:00.12	20150715 18:08:28.31	20150715 19:31:08.760	20150715 20:53:50.481	20150715 22:16:27.455	20150715 23:39:05.06	20150716 01:01:39.987	20150716 02:24:11.296	20150716 03:46:42.53	20150716 05:09:19.627	20150716 06:31:53.256	20150716 07:54:26.141	20150716 09:16:43.691	20150716 10:39:12.913	20150716 12:01:51.452	20150716 13:24:36.495	20150716 14:47:19.262	20150716 16:09:55.606	20150716 17:32:12.773	20150716 18:54:53.222	20150716 20:17:31.272	20150716 21:41:28.300	20150716 23:04:02.123	20150717 00:26:35.736	20150717 01:49:04.51	20150717 03:11:29.135	20150717 04:33:55.592	20150717 05:56:30.971	20150717 07:19:03.736	20150717 08:41:32.375	20150717 10:04:16.607	20150717 11:26:46.557	20150717 12:49:27.657	20150717 14:12:01.101	20150717 15:34:37.737	20150717 16:57:13.712	20150717 18:19:44.443	20150717 19:42:16.846	20150717 21:04:58.186	20150717 22:27:42.936	20150717 23:50:14.49	20150718 01:12:55.168	20150718 02:35:33.876	20150718 03:58:21.918	20150718 05:21:11.12	20150718 06:43:57.966	20150718 08:06:36.692	20150718 09:29:26.888	20150718 10:52:04.894	20150718 12:14:36.696	20150718 13:37:18.704	20150718 14:59:59.785	20150718 17:10:30.660	20150718 18:33:05.25	20150718 19:55:41.225
108	20150717 23:50:14.49	279.0	689.0	191.0	157.0	104.0	178.0	185.0	150.0	158.0	166.0	136.0	158.0	118.0	117.0	200.0	165.0	216.0	156.0	111.0	145.0	142.0	103.0	163.0	155.0	161.0	160.0	112.0	154.0	150.0	116.0	141.0	141.0	184.0	160.0	181.0	134.0	142.0	168.0	186.0	184.0	142.0	146.0	133.0	166.0	169.0	169.0	222.0	163.0	188.0	182.0	187.0	122.0	156.0	181.0	232.0	216.0	183.0	159.0	223.0	162.0	183.0	163.0	154.0	190.0	154.0	146.0	156.0	210.0	187.0	130.0	182.0	183.0	135.0	185.0	189.0	263.0	201.0	264.0	251.0	294.0	284.0	340.0	333.0	320.0	335.0	409.0	354.0	484.0	427.0	426.0	379.0	500.0	530.0	427.0	464.0	557.0	597.0	519.0	296.0	271.0
109	20150717 04:33:55.592	237.0	689.0	143.0	162.0	183.0	179.0	256.0	149.0	157.0	111.0	159.0	156.0	154.0	188.0	127.0	124.0	151.0	154.0	189.0	166.0	136.0	126.0	164.0	112.0	145.0	129.0	153.0	116.0	148.0	104.0	177.0	165.0	129.0	144.0	141.0	144.0	169.0	113.0	171.0	160.0	133.0	161.0	142.0	148.0	166.0	168.0	155.0	182.0	183.0	152.0	151.0	218.0	280.0	167.0	176.0	140.0	192.0	212.0	194.0	221.0	143.0	241.0	200.0	202.0	189.0	241.0	269.0	188.0	263.0	213.0	262.0	308.0	404.0	471.0	377.0	319.0	356.0	354.0	439.0	365.0	364.0	407.0	410.0	323.0	400.0	395.0	333.0	382.0	394.0	367.0	393.0	356.0	397.0	347.0	387.0	417.0	398.0	305.0	339.0	280.0
110	20150717 23:50:14.49	1314.0	686.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	187.0	193.0	153.0	159.0	162.0	117.0	146.0	125.0	180.0	226.0	130.0	161.0	144.0	145.0	211.0	171.0	158.0	189.0	182.0	146.0	193.0	105.0	207.0	121.0	171.0	190.0	181.0	175.0	116.0	161.0	173.0	157.0	192.0	177.0	206.0	173.0	157.0	174.0	122.0	229.0	154.0	175.0	235.0	242.0	227.0	251.0	226.0	160.0	220.0	218.0	229.0	239.0	220.0	198.0	284.0	255.0	232.0	266.0	325.0	312.0	341.0	421.0	459.0	504.0	558.0	615.0	642.0	650.0	697.0	756.0	765.0	845.0	806.0	915.0	988.0	802.0	704.0	598.0
111	20150718 08:06:36.692	323.0	685.0	169.0	207.0	131.0	212.0	175.0	166.0	133.0	180.0	173.0	213.0	179.0	135.0	172.0	183.0	138.0	147.0	124.0	164.0	244.0	140.0	94.0	139.0	157.0	159.0	159.0	149.0	129.0	101.0	131.0	169.0	182.0	99.0	134.0	102.0	143.0	175.0	171.0	136.0	176.0	145.0	145.0	156.0	162.0	160.0	152.0	190.0	143.0	167.0	183.0	124.0	167.0	139.0	132.0	130.0	159.0	176.0	129.0	160.0	177.0	286.0	199.0	274.0	247.0	220.0	237.0	217.0	212.0	202.0	207.0	263.0	205.0	199.0	202.0	183.0	272.0	245.0	229.0	266.0	341.0	280.0	330.0	279.0	403.0	371.0	456.0	531.0	586.0	554.0	552.0	700.0	1107.0	1300.0	1196.0	1141.0	1103.0	679.0	483.0	369.0
112	20150718 05:21:11.12	401.0	678.0	150.0	127.0	158.0	165.0	165.0	140.0	151.0	263.0	137.0	143.0	151.0	170.0	128.0	114.0	148.0	200.0	193.0	131.0	119.0	142.0	82.0	119.0	139.0	152.0	127.0	90.0	131.0	150.0	166.0	170.0	146.0	147.0	209.0	144.0	135.0	202.0	237.0	152.0	169.0	176.0	163.0	142.0	161.0	164.0	238.0	158.0	187.0	193.0	191.0	227.0	213.0	196.0	204.0	209.0	184.0	249.0	215.0	240.0	224.0	324.0	232.0	235.0	231.0	234.0	271.0	311.0	231.0	177.0	190.0	232.0	240.0	269.0	227.0	321.0	238.0	205.0	272.0	295.0	351.0	361.0	459.0	390.0	417.0	465.0	450.0	548.0	572.0	763.0	755.0	1005.0	1206.0	1050.0	1156.0	1135.0	1181.0	646.0	555.0	636.0
113	20150718 17:10:30.660	45.0	669.0	208.0	156.0	157.0	140.0	173.0	137.0	161.0	171.0	125.0	218.0	116.0	134.0	123.0	175.0	102.0	111.0	157.0	131.0	138.0	129.0	165.0	165.0	149.0	189.0	140.0	136.0	149.0	187.0	123.0	169.0	149.0	172.0	148.0	192.0	167.0	162.0	130.0	183.0	157.0	171.0	192.0	138.0	136.0	145.0	205.0	161.0	176.0	177.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	202.0	187.0	174.0	151.0	153.0	186.0	214.0	174.0	149.0	159.0	142.0	178.0	168.0	169.0	133.0	100.0	144.0	207.0	150.0	88.0	192.0	197.0	234.0	210.0	0.0	0.0	240.0	180.0	243.0	204.0	287.0	343.0	340.0	338.0	284.0	374.0	818.0	507.0	454.0
114	20150718 01:12:55.168	668.0	663.0	198.0	165.0	163.0	164.0	182.0	135.0	158.0	205.0	143.0	174.0	157.0	110.0	188.0	156.0	162.0	161.0	175.0	147.0	186.0	134.0	140.0	122.0	121.0	147.0	92.0	93.0	130.0	104.0	139.0	140.0	111.0	144.0	142.0	164.0	166.0	106.0	165.0	166.0	164.0	120.0	124.0	163.0	217.0	139.0	131.0	131.0	143.0	166.0	146.0	129.0	154.0	110.0	203.0	236.0	211.0	147.0	183.0	104.0	193.0	267.0	121.0	138.0	132.0	196.0	212.0	219.0	165.0	196.0	177.0	199.0	162.0	202.0	189.0	232.0	237.0	196.0	174.0	172.0	171.0	223.0	285.0	285.0	327.0	317.0	391.0	381.0	422.0	447.0	558.0	626.0	584.0	604.0	631.0	559.0	570.0	238.0	305.0	217.0
115	20150718 17:10:30.660	560.0	667.0	135.0	135.0	228.0	158.0	192.0	173.0	200.0	140.0	190.0	107.0	112.0	115.0	170.0	150.0	128.0	153.0	165.0	183.0	106.0	194.0	148.0	155.0	128.0	233.0	162.0	130.0	148.0	131.0	147.0	199.0	82.0	194.0	139.0	188.0	139.0	107.0	166.0	182.0	172.0	119.0	153.0	177.0	270.0	165.0	201.0	227.0	240.0	127.0	162.0	137.0	216.0	190.0	170.0	185.0	210.0	162.0	225.0	182.0	133.0	170.0	186.0	132.0	193.0	147.0	208.0	217.0	236.0	139.0	226.0	166.0	196.0	176.0	207.0	156.0	249.0	160.0	177.0	234.0	134.0	231.0	220.0	182.0	198.0	182.0	191.0	222.0	199.0	197.0	228.0	206.0	225.0	188.0	178.0	255.0	214.0	507.0	644.0	436.0
116	20150718 17:10:30.660	84.0	665.0	245.0	191.0	192.0	105.0	146.0	175.0	210.0	164.0	118.0	148.0	129.0	123.0	117.0	183.0	142.0	86.0	186.0	208.0	177.0	117.0	131.0	186.0	140.0	153.0	181.0	143.0	115.0	157.0	128.0	154.0	155.0	120.0	125.0	158.0	219.0	139.0	165.0	224.0	106.0	92.0	121.0	157.0	208.0	186.0	169.0	181.0	195.0	145.0	134.0	152.0	230.0	173.0	141.0	216.0	140.0	208.0	144.0	157.0	196.0	239.0	175.0	163.0	208.0	164.0	239.0	222.0	227.0	164.0	151.0	214.0	196.0	210.0	218.0	210.0	146.0	184.0	225.0	193.0	196.0	175.0	233.0	190.0	218.0	280.0	228.0	228.0	297.0	190.0	207.0	230.0	244.0	240.0	236.0	185.0	323.0	735.0	653.0	525.0
117	20150718 17:10:30.660	599.0	664.0	109.0	154.0	185.0	152.0	147.0	191.0	165.0	171.0	166.0	173.0	125.0	173.0	164.0	162.0	89.0	136.0	150.0	197.0	148.0	121.0	120.0	101.0	141.0	229.0	118.0	105.0	145.0	121.0	193.0	130.0	121.0	115.0	109.0	112.0	126.0	152.0	216.0	137.0	189.0	170.0	202.0	145.0	166.0	193.0	223.0	129.0	175.0	148.0	172.0	251.0	199.0	126.0	167.0	153.0	191.0	141.0	156.0	211.0	171.0	184.0	164.0	176.0	163.0	170.0	200.0	185.0	143.0	147.0	158.0	162.0	167.0	112.0	142.0	162.0	161.0	184.0	159.0	158.0	178.0	189.0	177.0	139.0	128.0	216.0	151.0	226.0	163.0	214.0	128.0	152.0	174.0	208.0	147.0	106.0	156.0	913.0	980.0	681.0
118	20150718 17:10:30.660	1116.0	662.0	178.0	129.0	179.0	149.0	184.0	171.0	194.0	172.0	148.0	155.0	191.0	94.0	205.0	101.0	131.0	131.0	167.0	173.0	194.0	121.0	169.0	144.0	162.0	156.0	143.0	162.0	112.0	158.0	179.0	151.0	142.0	126.0	132.0	180.0	171.0	172.0	234.0	130.0	211.0	173.0	152.0	148.0	149.0	177.0	177.0	185.0	160.0	193.0	143.0	138.0	126.0	124.0	227.0	165.0	187.0	206.0	238.0	217.0	224.0	311.0	225.0	248.0	248.0	208.0	275.0	288.0	259.0	242.0	246.0	280.0	186.0	215.0	253.0	205.0	222.0	215.0	243.0	241.0	233.0	269.0	275.0	324.0	285.0	254.0	279.0	285.0	355.0	355.0	316.0	344.0	365.0	405.0	345.0	431.0	430.0	1303.0	1085.0	750.0
119	20150716 20:17:31.272	141.0	660.0	163.0	132.0	187.0	120.0	132.0	177.0	157.0	179.0	116.0	99.0	136.0	101.0	144.0	195.0	187.0	131.0	162.0	100.0	165.0	137.0	120.0	181.0	143.0	182.0	151.0	136.0	165.0	133.0	140.0	149.0	186.0	151.0	164.0	149.0	154.0	175.0	163.0	169.0	167.0	90.0	176.0	127.0	96.0	109.0	116.0	126.0	140.0	158.0	153.0	113.0	129.0	127.0	181.0	156.0	167.0	220.0	153.0	189.0	142.0	188.0	157.0	113.0	148.0	390.0	375.0	457.0	475.0	435.0	328.0	454.0	385.0	300.0	406.0	320.0	421.0	350.0	397.0	406.0	359.0	348.0	148.0	173.0	140.0	195.0	159.0	162.0	128.0	173.0	156.0	153.0	138.0	200.0	177.0	156.0	155.0	189.0	193.0	193.0
120	20150718 08:06:36.692	203.0	655.0	149.0	169.0	184.0	190.0	270.0	161.0	139.0	166.0	210.0	131.0	149.0	178.0	153.0	118.0	141.0	135.0	160.0	134.0	146.0	150.0	110.0	175.0	126.0	163.0	108.0	143.0	167.0	116.0	165.0	146.0	138.0	114.0	117.0	161.0	165.0	217.0	152.0	187.0	155.0	152.0	186.0	116.0	171.0	141.0	233.0	229.0	136.0	197.0	160.0	211.0	132.0	154.0	187.0	154.0	142.0	165.0	194.0	241.0	208.0	213.0	149.0	158.0	184.0	214.0	185.0	339.0	214.0	208.0	192.0	268.0	217.0	199.0	244.0	262.0	174.0	209.0	236.0	207.0	231.0	232.0	300.0	266.0	316.0	349.0	423.0	374.0	390.0	423.0	457.0	1321.0	1302.0	1219.0	1178.0	1333.0	1300.0	451.0	412.0	323.0
121	20150718 10:52:04.894	282.0	648.0	159.0	184.0	172.0	176.0	207.0	112.0	155.0	125.0	157.0	155.0	138.0	123.0	157.0	157.0	155.0	172.0	198.0	145.0	165.0	157.0	132.0	182.0	179.0	136.0	196.0	141.0	200.0	153.0	127.0	188.0	118.0	132.0	123.0	176.0	159.0	158.0	192.0	108.0	179.0	125.0	160.0	114.0	141.0	197.0	183.0	123.0	204.0	135.0	155.0	172.0	168.0	138.0	206.0	191.0	235.0	156.0	146.0	203.0	190.0	219.0	218.0	177.0	173.0	144.0	243.0	183.0	162.0	201.0	178.0	200.0	196.0	168.0	186.0	239.0	216.0	179.0	242.0	218.0	211.0	283.0	216.0	343.0	303.0	365.0	384.0	343.0	404.0	288.0	388.0	408.0	378.0	456.0	467.0	449.0	402.0	725.0	463.0	418.0
122	20150718 02:35:33.876	360.0	642.0	159.0	95.0	188.0	175.0	190.0	129.0	167.0	125.0	145.0	134.0	113.0	192.0	139.0	147.0	139.0	107.0	185.0	141.0	124.0	136.0	151.0	183.0	145.0	138.0	88.0	124.0	128.0	138.0	198.0	171.0	153.0	159.0	181.0	132.0	154.0	164.0	143.0	186.0	197.0	180.0	161.0	226.0	176.0	252.0	166.0	183.0	161.0	134.0	183.0	131.0	232.0	182.0	262.0	178.0	198.0	189.0	117.0	187.0	179.0	224.0	161.0	212.0	200.0	298.0	252.0	232.0	269.0	288.0	223.0	352.0	257.0	233.0	353.0	232.0	336.0	327.0	317.0	391.0	268.0	362.0	406.0	401.0	436.0	558.0	624.0	865.0	1385.0	1587.0	1445.0	1541.0	1427.0	1370.0	1200.0	1331.0	1237.0	444.0	468.0	498.0
123	20150716 02:24:11.296	398.0	637.0	157.0	131.0	186.0	163.0	178.0	125.0	165.0	125.0	135.0	126.0	134.0	152.0	141.0	231.0	127.0	109.0	210.0	173.0	133.0	156.0	109.0	134.0	196.0	138.0	132.0	180.0	148.0	115.0	202.0	148.0	161.0	115.0	157.0	177.0	86.0	132.0	232.0	246.0	172.0	177.0	188.0	257.0	112.0	197.0	288.0	207.0	240.0	163.0	268.0	239.0	775.0	757.0	760.0	961.0	657.0	758.0	766.0	767.0	725.0	686.0	773.0	699.0	684.0	645.0	696.0	658.0	643.0	689.0	573.0	647.0	657.0	666.0	533.0	630.0	563.0	631.0	573.0	610.0	653.0	524.0	522.0	509.0	631.0	636.0	570.0	607.0	589.0	525.0	516.0	519.0	521.0	582.0	560.0	491.0	509.0	411.0	316.0	283.0
124	20150717 18:19:44.443	995.0	633.0	231.0	202.0	162.0	155.0	219.0	151.0	168.0	124.0	127.0	162.0	165.0	172.0	159.0	147.0	178.0	185.0	117.0	141.0	138.0	92.0	98.0	188.0	170.0	108.0	137.0	162.0	152.0	126.0	164.0	192.0	199.0	101.0	166.0	133.0	163.0	164.0	152.0	148.0	135.0	168.0	188.0	167.0	184.0	151.0	156.0	150.0	209.0	190.0	214.0	191.0	219.0	218.0	162.0	185.0	161.0	201.0	181.0	226.0	245.0	212.0	368.0	363.0	369.0	404.0	407.0	468.0	487.0	416.0	514.0	581.0	517.0	502.0	601.0	503.0	599.0	635.0	682.0	585.0	649.0	1202.0	1110.0	1680.0	1364.0	1584.0	1369.0	1287.0	1333.0	1248.0	1201.0	1113.0	1215.0	1236.0	1090.0	1120.0	1051.0	515.0	561.0	332.0
125	20150718 17:10:30.660	879.0	634.0	160.0	196.0	163.0	149.0	154.0	168.0	209.0	174.0	141.0	160.0	185.0	148.0	208.0	170.0	150.0	160.0	202.0	118.0	169.0	138.0	154.0	144.0	140.0	177.0	130.0	138.0	112.0	137.0	118.0	183.0	120.0	186.0	96.0	118.0	172.0	135.0	158.0	182.0	157.0	154.0	225.0	107.0	127.0	156.0	153.0	117.0	148.0	161.0	146.0	180.0	200.0	154.0	138.0	168.0	156.0	165.0	174.0	124.0	132.0	195.0	151.0	161.0	131.0	133.0	154.0	145.0	228.0	143.0	203.0	147.0	118.0	185.0	137.0	185.0	171.0	132.0	121.0	113.0	192.0	130.0	165.0	197.0	109.0	158.0	114.0	153.0	146.0	166.0	122.0	71.0	131.0	139.0	141.0	139.0	125.0	239.0	343.0	341.0
126	20150718 01:12:55.168	842.0	627.0	168.0	98.0	250.0	166.0	281.0	173.0	184.0	130.0	133.0	182.0	164.0	168.0	175.0	153.0	146.0	142.0	213.0	109.0	113.0	165.0	147.0	157.0	161.0	157.0	161.0	128.0	108.0	134.0	125.0	152.0	131.0	117.0	158.0	142.0	155.0	119.0	107.0	128.0	214.0	113.0	97.0	95.0	173.0	143.0	173.0	150.0	152.0	145.0	173.0	151.0	91.0	173.0	127.0	186.0	128.0	191.0	141.0	127.0	142.0	204.0	164.0	146.0	114.0	115.0	152.0	142.0	138.0	99.0	197.0	172.0	160.0	186.0	143.0	162.0	171.0	185.0	157.0	197.0	154.0	132.0	189.0	168.0	212.0	183.0	219.0	286.0	288.0	309.0	323.0	344.0	144.0	180.0	172.0	173.0	206.0	165.0	207.0	168.0
127	20150718 05:21:11.12	556.0	627.0	160.0	175.0	155.0	114.0	168.0	148.0	179.0	139.0	98.0	174.0	135.0	128.0	120.0	145.0	148.0	117.0	193.0	185.0	131.0	122.0	127.0	131.0	149.0	164.0	137.0	114.0	172.0	147.0	156.0	173.0	144.0	158.0	188.0	153.0	162.0	105.0	148.0	115.0	181.0	176.0	130.0	98.0	175.0	165.0	199.0	143.0	184.0	130.0	133.0	143.0	169.0	207.0	201.0	192.0	232.0	199.0	184.0	174.0	137.0	172.0	137.0	180.0	147.0	132.0	191.0	147.0	200.0	119.0	188.0	194.0	193.0	208.0	220.0	158.0	146.0	193.0	159.0	177.0	165.0	210.0	201.0	151.0	212.0	290.0	242.0	355.0	299.0	386.0	390.0	340.0	436.0	506.0	476.0	520.0	649.0	289.0	496.0	425.0
128	20150717 23:50:14.49	83.0	624.0	123.0	125.0	165.0	233.0	171.0	101.0	196.0	185.0	112.0	194.0	124.0	178.0	162.0	142.0	129.0	148.0	198.0	176.0	120.0	158.0	111.0	170.0	154.0	225.0	124.0	149.0	116.0	159.0	181.0	139.0	142.0	185.0	184.0	153.0	196.0	158.0	134.0	150.0	160.0	137.0	188.0	130.0	166.0	201.0	187.0	153.0	230.0	220.0	153.0	179.0	205.0	141.0	180.0	164.0	214.0	93.0	180.0	177.0	166.0	249.0	175.0	204.0	230.0	177.0	247.0	166.0	181.0	147.0	211.0	145.0	214.0	236.0	202.0	171.0	215.0	225.0	236.0	226.0	191.0	262.0	249.0	349.0	427.0	440.0	458.0	492.0	503.0	517.0	504.0	548.0	529.0	570.0	581.0	650.0	774.0	745.0	511.0	414.0
129	20150718 12:14:36.696	122.0	622.0	180.0	136.0	128.0	183.0	188.0	179.0	116.0	145.0	145.0	99.0	163.0	175.0	105.0	190.0	121.0	118.0	151.0	138.0	128.0	179.0	102.0	150.0	134.0	176.0	104.0	102.0	110.0	153.0	153.0	143.0	187.0	118.0	173.0	110.0	202.0	171.0	151.0	159.0	186.0	133.0	115.0	140.0	162.0	240.0	168.0	215.0	148.0	139.0	200.0	127.0	202.0	195.0	185.0	154.0	164.0	172.0	186.0	169.0	189.0	187.0	173.0	197.0	187.0	196.0	252.0	327.0	218.0	218.0	185.0	264.0	328.0	205.0	266.0	207.0	199.0	190.0	315.0	255.0	251.0	250.0	270.0	277.0	249.0	415.0	363.0	390.0	415.0	549.0	458.0	632.0	612.0	615.0	684.0	694.0	807.0	1014.0	1236.0	1082.0
130	20150715 11:15:43.732	773.0	624.0	192.0	162.0	165.0	104.0	120.0	79.0	151.0	151.0	131.0	190.0	135.0	139.0	160.0	211.0	158.0	142.0	195.0	194.0	162.0	116.0	209.0	154.0	151.0	217.0	162.0	158.0	144.0	109.0	128.0	219.0	109.0	140.0	176.0	134.0	127.0	166.0	104.0	100.0	163.0	251.0	172.0	136.0	124.0	184.0	138.0	185.0	137.0	120.0	97.0	123.0	169.0	193.0	117.0	138.0	167.0	169.0	142.0	167.0	144.0	190.0	156.0	169.0	163.0	142.0	149.0	188.0	132.0	148.0	111.0	149.0	140.0	161.0	121.0	156.0	134.0	185.0	175.0	174.0	156.0	176.0	166.0	164.0	193.0	149.0	139.0	198.0	156.0	124.0	128.0	121.0	368.0	320.0	183.0	197.0	125.0	221.0	181.0	184.0
131	20150718 08:06:36.692	677.0	617.0	189.0	176.0	162.0	139.0	204.0	131.0	131.0	182.0	153.0	159.0	160.0	176.0	127.0	169.0	134.0	166.0	139.0	198.0	128.0	141.0	143.0	142.0	167.0	152.0	165.0	151.0	187.0	131.0	151.0	199.0	172.0	178.0	131.0	181.0	139.0	182.0	127.0	173.0	112.0	158.0	164.0	140.0	159.0	210.0	192.0	195.0	137.0	177.0	128.0	174.0	252.0	139.0	168.0	164.0	308.0	160.0	179.0	216.0	197.0	173.0	194.0	205.0	180.0	228.0	216.0	286.0	199.0	261.0	212.0	171.0	185.0	262.0	169.0	247.0	223.0	209.0	199.0	259.0	228.0	409.0	352.0	426.0	497.0	430.0	443.0	575.0	531.0	603.0	677.0	1060.0	1479.0	1359.0	1362.0	1345.0	1517.0	493.0	454.0	403.0
132	20150718 12:14:36.696	760.0	617.0	190.0	128.0	178.0	141.0	180.0	135.0	153.0	175.0	99.0	117.0	125.0	126.0	148.0	201.0	181.0	139.0	177.0	113.0	124.0	144.0	130.0	141.0	184.0	156.0	153.0	193.0	152.0	162.0	129.0	229.0	92.0	135.0	107.0	144.0	128.0	192.0	167.0	194.0	134.0	170.0	146.0	166.0	159.0	166.0	124.0	141.0	147.0	162.0	176.0	186.0	209.0	116.0	124.0	169.0	161.0	135.0	132.0	128.0	152.0	144.0	195.0	107.0	122.0	221.0	140.0	115.0	153.0	139.0	131.0	204.0	164.0	154.0	151.0	196.0	144.0	169.0	168.0	148.0	157.0	161.0	180.0	124.0	178.0	188.0	194.0	189.0	180.0	167.0	98.0	129.0	146.0	246.0	385.0	427.0	433.0	198.0	196.0	187.0
133	20150715 18:08:28.31	348.0	618.0	210.0	195.0	181.0	241.0	174.0	171.0	246.0	178.0	126.0	134.0	149.0	146.0	200.0	185.0	124.0	126.0	218.0	141.0	116.0	140.0	111.0	152.0	169.0	205.0	104.0	153.0	150.0	138.0	144.0	169.0	90.0	171.0	145.0	156.0	135.0	128.0	170.0	176.0	125.0	198.0	173.0	137.0	164.0	173.0	388.0	119.0	125.0	123.0	133.0	126.0	135.0	135.0	152.0	171.0	163.0	208.0	167.0	159.0	152.0	179.0	111.0	150.0	147.0	138.0	168.0	177.0	137.0	178.0	190.0	154.0	184.0	138.0	164.0	157.0	188.0	158.0	143.0	154.0	142.0	90.0	147.0	205.0	120.0	199.0	135.0	271.0	133.0	163.0	177.0	189.0	143.0	205.0	168.0	166.0	169.0	186.0	245.0	154.0
134	20150717 18:19:44.443	201.0	615.0	208.0	180.0	199.0	122.0	132.0	144.0	149.0	143.0	160.0	206.0	160.0	165.0	112.0	195.0	127.0	138.0	130.0	145.0	100.0	133.0	118.0	105.0	115.0	130.0	119.0	138.0	112.0	113.0	138.0	129.0	122.0	121.0	193.0	141.0	155.0	107.0	129.0	127.0	147.0	170.0	176.0	108.0	191.0	166.0	175.0	202.0	236.0	157.0	137.0	194.0	156.0	173.0	172.0	195.0	185.0	207.0	138.0	170.0	177.0	191.0	157.0	128.0	164.0	173.0	220.0	196.0	203.0	122.0	230.0	154.0	214.0	177.0	186.0	220.0	275.0	194.0	322.0	324.0	393.0	496.0	550.0	461.0	632.0	612.0	673.0	751.0	576.0	638.0	656.0	682.0	610.0	597.0	651.0	748.0	652.0	760.0	728.0	610.0
135	20150716 07:54:26.141	280.0	608.0	216.0	132.0	222.0	211.0	156.0	118.0	154.0	137.0	140.0	153.0	206.0	164.0	131.0	172.0	128.0	210.0	118.0	175.0	124.0	119.0	152.0	155.0	146.0	156.0	132.0	147.0	88.0	170.0	124.0	119.0	146.0	137.0	172.0	159.0	162.0	142.0	172.0	199.0	133.0	197.0	136.0	173.0	202.0	225.0	312.0	306.0	300.0	467.0	485.0	791.0	772.0	1152.0	1160.0	1189.0	1368.0	1489.0	1629.0	1473.0	1637.0	1658.0	1400.0	1430.0	1478.0	2294.0	2045.0	1706.0	1809.0	1623.0	1514.0	1610.0	1409.0	1389.0	1605.0	1437.0	1492.0	1244.0	1103.0	987.0	822.0	931.0	822.0	769.0	778.0	761.0	792.0	749.0	746.0	699.0	698.0	724.0	646.0	713.0	694.0	641.0	586.0	605.0	630.0	618.0
136	20150716 14:47:19.262	242.0	610.0	141.0	150.0	147.0	171.0	152.0	182.0	129.0	138.0	139.0	169.0	139.0	154.0	114.0	130.0	152.0	155.0	154.0	111.0	159.0	116.0	120.0	131.0	172.0	154.0	101.0	141.0	113.0	180.0	194.0	144.0	127.0	146.0	145.0	141.0	164.0	126.0	163.0	170.0	154.0	164.0	166.0	206.0	141.0	191.0	191.0	161.0	208.0	197.0	159.0	185.0	150.0	140.0	195.0	147.0	205.0	182.0	191.0	164.0	178.0	329.0	230.0	290.0	240.0	198.0	205.0	181.0	163.0	191.0	207.0	138.0	198.0	164.0	174.0	182.0	142.0	162.0	293.0	180.0	158.0	193.0	176.0	199.0	190.0	206.0	240.0	313.0	328.0	284.0	303.0	296.0	398.0	314.0	372.0	400.0	458.0	272.0	372.0	311.0
137	20150714 02:15:09.383	717.0	613.0	199.0	123.0	187.0	223.0	165.0	194.0	159.0	150.0	175.0	150.0	121.0	102.0	124.0	150.0	114.0	212.0	172.0	150.0	137.0	97.0	143.0	232.0	155.0	178.0	138.0	136.0	142.0	172.0	137.0	172.0	115.0	139.0	134.0	111.0	126.0	141.0	194.0	144.0	161.0	164.0	112.0	127.0	157.0	212.0	134.0	135.0	153.0	158.0	211.0	162.0	135.0	157.0	155.0	155.0	126.0	146.0	152.0	162.0	185.0	130.0	173.0	162.0	154.0	141.0	189.0	191.0	165.0	130.0	154.0	152.0	220.0	204.0	188.0	149.0	144.0	200.0	202.0	132.0	147.0	168.0	143.0	181.0	138.0	146.0	210.0	141.0	188.0	172.0	174.0	152.0	178.0	177.0	133.0	162.0	156.0	256.0	301.0	278.0
