index	mortality	x	y	20150712 21:29:42.162	20150712 22:52:00.866	20150713 00:14:31.415	20150713 01:36:54.267	20150713 02:59:16.649	20150713 04:21:53.680	20150713 05:44:25.917	20150713 07:06:52.869	20150713 08:29:20.06	20150713 09:51:51.872	20150713 11:14:25.339	20150713 12:37:02.538	20150713 13:59:34.854	20150713 15:22:08.336	20150713 16:44:41.902	20150713 18:07:07.329	20150713 19:29:45.673	20150713 20:52:23.74	20150713 22:15:06.747	20150713 23:37:37.999	20150714 01:00:11.517	20150714 02:22:34.990	20150714 03:45:03.271	20150714 05:07:43.323	20150714 06:30:23.195	20150714 07:52:58.556	20150714 09:15:35.963	20150714 10:38:13.144	20150714 12:00:45.301	20150714 13:23:21.587	20150714 14:45:57.265	20150714 16:08:30.472	20150714 17:30:52.282	20150714 18:53:28.628	20150714 20:16:10.914	20150714 21:38:42.112	20150714 23:01:24.03	20150715 00:24:01.371	20150715 01:46:18.610	20150715 11:23:07.785	20150715 12:45:45.755	20150715 14:08:17.690	20150715 15:30:49.216	20150715 16:53:19.65	20150715 18:15:54.75	20150715 19:38:36.647	20150715 21:01:15.415	20150715 22:23:51.250	20150715 23:46:30.612	20150716 01:09:07.986	20150716 02:31:38.207	20150716 03:54:07.848	20150716 05:16:45.209	20150716 06:39:13.789	20150716 08:01:49.116	20150716 09:24:08.840	20150716 10:46:38.117	20150716 12:09:17.680	20150716 13:32:02.68	20150716 14:54:45.155	20150716 16:17:22.387	20150716 17:39:35.589	20150716 19:02:20.917	20150716 20:24:54.722	20150716 21:48:55.43	20150716 23:11:27.974	20150717 00:34:01.738	20150717 01:56:27.457	20150717 03:18:54.468	20150717 04:41:18.749	20150717 06:03:58.754	20150717 07:26:29.737	20150717 08:49:01.272	20150717 10:11:45.405	20150717 11:34:14.410	20150717 12:56:54.130	20150717 14:19:24.735	20150717 15:42:03.743	20150717 17:04:37.107	20150717 18:27:07.626	20150717 19:49:46.312	20150717 21:12:24.781	20150717 22:35:06.469	20150717 23:57:40.130	20150718 01:20:21.627	20150718 02:42:59.204	20150718 04:05:48.194	20150718 05:28:39.886	20150718 06:51:20.627	20150718 08:14:03.836	20150718 09:36:51.250	20150718 10:59:29.148	20150718 12:22:03.610	20150718 13:44:44.940	20150718 15:07:26.732	20150718 17:17:53.793	20150718 18:40:30.816
482	20150718 17:17:53.793	1077.0	433.0	194.0	157.0	180.0	258.0	235.0	165.0	153.0	209.0	132.0	287.0	200.0	179.0	130.0	146.0	178.0	205.0	211.0	217.0	172.0	141.0	177.0	129.0	186.0	151.0	194.0	136.0	156.0	136.0	190.0	136.0	129.0	201.0	172.0	186.0	204.0	149.0	164.0	246.0	283.0	163.0	163.0	191.0	199.0	188.0	232.0	159.0	231.0	146.0	215.0	159.0	135.0	162.0	153.0	173.0	199.0	233.0	219.0	213.0	146.0	179.0	155.0	148.0	274.0	180.0	171.0	154.0	160.0	141.0	148.0	177.0	135.0	128.0	142.0	206.0	202.0	204.0	129.0	187.0	165.0	229.0	158.0	173.0	168.0	163.0	181.0	181.0	177.0	208.0	146.0	131.0	247.0	167.0	200.0	190.0	135.0	1496.0	735.0
483	20150714 20:16:10.914	247.0	434.0	106.0	171.0	134.0	159.0	153.0	174.0	160.0	155.0	105.0	270.0	149.0	182.0	162.0	131.0	125.0	181.0	153.0	147.0	141.0	160.0	189.0	198.0	130.0	143.0	180.0	125.0	123.0	133.0	113.0	170.0	161.0	82.0	136.0	269.0	327.0	383.0	446.0	465.0	355.0	103.0	182.0	111.0	103.0	188.0	227.0	105.0	135.0	164.0	168.0	118.0	122.0	193.0	119.0	119.0	130.0	83.0	113.0	180.0	134.0	134.0	129.0	128.0	116.0	132.0	189.0	138.0	144.0	146.0	121.0	149.0	119.0	115.0	141.0	145.0	165.0	197.0	180.0	171.0	161.0	122.0	169.0	141.0	214.0	195.0	140.0	160.0	147.0	138.0	171.0	166.0	173.0	207.0	218.0	163.0	147.0	217.0	233.0
484	20150718 17:17:53.793	1113.0	431.0	217.0	225.0	232.0	200.0	269.0	221.0	192.0	143.0	138.0	189.0	159.0	189.0	166.0	133.0	158.0	185.0	210.0	146.0	166.0	147.0	203.0	122.0	169.0	205.0	211.0	161.0	144.0	179.0	161.0	131.0	147.0	170.0	152.0	219.0	171.0	174.0	174.0	200.0	128.0	215.0	178.0	195.0	179.0	237.0	186.0	162.0	120.0	102.0	142.0	145.0	189.0	197.0	168.0	152.0	191.0	182.0	126.0	174.0	239.0	201.0	169.0	118.0	141.0	135.0	164.0	186.0	174.0	191.0	185.0	229.0	201.0	202.0	136.0	155.0	132.0	170.0	159.0	269.0	176.0	146.0	126.0	211.0	229.0	185.0	185.0	194.0	174.0	148.0	150.0	188.0	183.0	187.0	163.0	132.0	152.0	1106.0	525.0
485	20150718 06:51:20.627	550.0	435.0	173.0	208.0	153.0	228.0	147.0	155.0	177.0	93.0	162.0	176.0	141.0	144.0	88.0	107.0	115.0	163.0	129.0	149.0	195.0	132.0	161.0	172.0	156.0	93.0	102.0	190.0	146.0	190.0	185.0	170.0	136.0	126.0	105.0	159.0	128.0	198.0	133.0	145.0	177.0	132.0	152.0	140.0	118.0	120.0	179.0	174.0	182.0	221.0	209.0	205.0	206.0	282.0	289.0	248.0	286.0	327.0	288.0	187.0	183.0	290.0	207.0	213.0	222.0	106.0	211.0	118.0	174.0	150.0	162.0	155.0	116.0	202.0	195.0	121.0	130.0	189.0	194.0	211.0	166.0	266.0	254.0	259.0	275.0	276.0	265.0	332.0	294.0	318.0	377.0	498.0	543.0	586.0	557.0	584.0	536.0	180.0	177.0
486	20150717 18:27:07.626	1193.0	431.0	170.0	169.0	163.0	145.0	166.0	162.0	186.0	163.0	111.0	130.0	185.0	217.0	168.0	128.0	180.0	157.0	167.0	153.0	118.0	128.0	157.0	140.0	147.0	196.0	210.0	122.0	109.0	181.0	214.0	157.0	155.0	114.0	148.0	132.0	161.0	165.0	167.0	141.0	176.0	142.0	160.0	145.0	125.0	165.0	176.0	125.0	162.0	106.0	140.0	149.0	133.0	107.0	192.0	100.0	121.0	152.0	239.0	114.0	121.0	166.0	142.0	104.0	174.0	123.0	162.0	120.0	189.0	208.0	185.0	135.0	179.0	184.0	195.0	126.0	218.0	153.0	184.0	209.0	135.0	294.0	267.0	118.0	181.0	162.0	140.0	143.0	145.0	220.0	164.0	168.0	173.0	191.0	146.0	172.0	158.0	441.0	332.0
487	20150714 23:01:24.03	641.0	433.0	160.0	176.0	143.0	178.0	204.0	189.0	178.0	158.0	144.0	140.0	160.0	221.0	159.0	175.0	134.0	196.0	143.0	158.0	137.0	190.0	195.0	195.0	180.0	196.0	199.0	131.0	160.0	178.0	213.0	195.0	140.0	167.0	173.0	214.0	212.0	153.0	290.0	241.0	232.0	193.0	187.0	166.0	167.0	166.0	209.0	196.0	248.0	415.0	382.0	385.0	213.0	226.0	231.0	158.0	208.0	171.0	203.0	181.0	191.0	252.0	265.0	197.0	263.0	192.0	153.0	141.0	221.0	219.0	214.0	199.0	179.0	203.0	248.0	236.0	221.0	182.0	324.0	308.0	341.0	431.0	316.0	357.0	379.0	337.0	297.0	361.0	328.0	316.0	340.0	308.0	399.0	329.0	371.0	287.0	268.0	243.0	223.0
488	20150713 23:37:37.999	1152.0	427.0	204.0	215.0	335.0	254.0	230.0	197.0	173.0	201.0	191.0	193.0	213.0	161.0	179.0	168.0	219.0	232.0	335.0	291.0	475.0	960.0	1204.0	1157.0	1133.0	967.0	1026.0	1115.0	1004.0	923.0	899.0	1022.0	748.0	707.0	936.0	821.0	859.0	840.0	863.0	859.0	869.0	864.0	811.0	1191.0	989.0	1031.0	1022.0	618.0	544.0	528.0	540.0	582.0	556.0	517.0	584.0	487.0	491.0	442.0	525.0	464.0	377.0	408.0	424.0	517.0	526.0	596.0	632.0	534.0	487.0	498.0	549.0	488.0	497.0	468.0	517.0	477.0	382.0	421.0	492.0	439.0	572.0	600.0	536.0	599.0	517.0	446.0	462.0	562.0	501.0	576.0	572.0	647.0	496.0	551.0	522.0	564.0	500.0	626.0	386.0
489	20150715 18:15:54.75	837.0	433.0	172.0	140.0	190.0	166.0	199.0	145.0	194.0	141.0	126.0	159.0	144.0	179.0	126.0	115.0	175.0	198.0	145.0	107.0	152.0	130.0	127.0	197.0	163.0	147.0	155.0	150.0	126.0	141.0	112.0	125.0	143.0	153.0	163.0	197.0	120.0	104.0	151.0	164.0	146.0	127.0	158.0	168.0	208.0	165.0	374.0	216.0	497.0	129.0	158.0	129.0	152.0	103.0	139.0	120.0	128.0	119.0	104.0	150.0	145.0	162.0	150.0	107.0	148.0	183.0	209.0	141.0	250.0	185.0	136.0	143.0	160.0	188.0	195.0	244.0	139.0	205.0	153.0	210.0	159.0	169.0	172.0	190.0	189.0	214.0	172.0	195.0	133.0	172.0	164.0	167.0	161.0	216.0	173.0	205.0	194.0	207.0	187.0
490	20150718 17:17:53.793	161.0	428.0	168.0	139.0	112.0	155.0	117.0	170.0	181.0	156.0	115.0	149.0	197.0	169.0	142.0	133.0	162.0	219.0	129.0	172.0	120.0	158.0	163.0	135.0	113.0	143.0	145.0	143.0	193.0	127.0	133.0	151.0	123.0	111.0	153.0	146.0	121.0	160.0	194.0	200.0	180.0	177.0	163.0	120.0	119.0	172.0	155.0	125.0	147.0	172.0	113.0	119.0	226.0	162.0	175.0	114.0	149.0	129.0	159.0	135.0	179.0	170.0	136.0	153.0	183.0	191.0	216.0	133.0	109.0	147.0	177.0	139.0	148.0	223.0	143.0	140.0	172.0	100.0	135.0	146.0	155.0	126.0	134.0	107.0	164.0	194.0	128.0	218.0	176.0	125.0	156.0	135.0	174.0	107.0	318.0	204.0	128.0	543.0	295.0
491	20150718 06:51:20.627	941.0	431.0	185.0	158.0	163.0	147.0	137.0	187.0	185.0	139.0	133.0	177.0	154.0	185.0	149.0	144.0	154.0	199.0	145.0	223.0	115.0	147.0	127.0	148.0	152.0	103.0	108.0	118.0	106.0	133.0	148.0	177.0	112.0	147.0	95.0	176.0	184.0	137.0	176.0	160.0	132.0	174.0	132.0	98.0	129.0	112.0	142.0	120.0	105.0	114.0	148.0	110.0	96.0	152.0	144.0	114.0	91.0	153.0	147.0	136.0	143.0	156.0	156.0	131.0	132.0	153.0	151.0	154.0	146.0	178.0	144.0	135.0	164.0	145.0	165.0	192.0	152.0	175.0	156.0	198.0	132.0	185.0	136.0	145.0	163.0	187.0	145.0	200.0	148.0	117.0	349.0	349.0	348.0	286.0	405.0	426.0	370.0	245.0	187.0
492	20150718 06:51:20.627	114.0	429.0	181.0	125.0	149.0	136.0	134.0	189.0	151.0	135.0	201.0	163.0	149.0	187.0	153.0	118.0	185.0	203.0	196.0	131.0	93.0	144.0	147.0	138.0	174.0	114.0	156.0	142.0	136.0	113.0	157.0	159.0	133.0	113.0	165.0	100.0	128.0	84.0	179.0	161.0	205.0	124.0	148.0	148.0	148.0	133.0	194.0	151.0	124.0	129.0	142.0	115.0	129.0	120.0	143.0	157.0	180.0	146.0	151.0	136.0	179.0	166.0	192.0	171.0	184.0	157.0	192.0	101.0	200.0	144.0	190.0	102.0	187.0	205.0	153.0	147.0	195.0	183.0	146.0	80.0	152.0	157.0	158.0	157.0	211.0	140.0	172.0	122.0	132.0	163.0	332.0	344.0	355.0	387.0	317.0	388.0	331.0	164.0	203.0
493	20150716 14:54:45.155	403.0	425.0	148.0	153.0	215.0	137.0	111.0	162.0	219.0	180.0	201.0	133.0	181.0	114.0	123.0	141.0	140.0	265.0	205.0	213.0	163.0	164.0	112.0	193.0	102.0	185.0	168.0	213.0	134.0	112.0	96.0	157.0	140.0	130.0	139.0	105.0	77.0	163.0	214.0	194.0	195.0	133.0	131.0	129.0	132.0	142.0	168.0	193.0	160.0	142.0	128.0	133.0	134.0	158.0	117.0	118.0	200.0	130.0	210.0	141.0	180.0	512.0	487.0	349.0	379.0	94.0	165.0	90.0	144.0	194.0	151.0	119.0	93.0	165.0	125.0	101.0	135.0	120.0	112.0	134.0	128.0	136.0	153.0	167.0	148.0	117.0	165.0	155.0	107.0	168.0	180.0	192.0	134.0	231.0	108.0	112.0	113.0	233.0	229.0
494	20150718 17:17:53.793	1232.0	420.0	195.0	275.0	217.0	202.0	242.0	252.0	187.0	150.0	181.0	197.0	184.0	176.0	162.0	151.0	186.0	234.0	184.0	177.0	190.0	136.0	131.0	176.0	180.0	193.0	207.0	205.0	139.0	187.0	164.0	146.0	150.0	203.0	182.0	163.0	158.0	193.0	197.0	177.0	185.0	231.0	154.0	167.0	231.0	193.0	157.0	134.0	201.0	169.0	173.0	203.0	127.0	177.0	167.0	115.0	137.0	177.0	183.0	200.0	166.0	186.0	175.0	164.0	103.0	155.0	188.0	141.0	175.0	123.0	124.0	134.0	130.0	201.0	134.0	148.0	176.0	268.0	191.0	133.0	151.0	243.0	202.0	156.0	124.0	194.0	195.0	150.0	163.0	209.0	149.0	147.0	157.0	206.0	227.0	226.0	135.0	922.0	418.0
495	20150716 05:16:45.209	548.0	420.0	138.0	171.0	150.0	178.0	173.0	119.0	205.0	128.0	147.0	165.0	151.0	136.0	157.0	153.0	147.0	152.0	147.0	109.0	181.0	129.0	129.0	142.0	185.0	217.0	147.0	131.0	154.0	197.0	148.0	147.0	165.0	179.0	186.0	182.0	125.0	176.0	105.0	144.0	170.0	170.0	145.0	128.0	187.0	131.0	157.0	144.0	184.0	272.0	182.0	194.0	261.0	268.0	797.0	530.0	521.0	532.0	498.0	157.0	171.0	155.0	175.0	112.0	150.0	181.0	172.0	256.0	181.0	145.0	152.0	110.0	146.0	169.0	167.0	81.0	204.0	174.0	144.0	171.0	174.0	187.0	265.0	163.0	187.0	177.0	174.0	205.0	226.0	215.0	237.0	232.0	209.0	216.0	225.0	259.0	218.0	163.0	202.0
496	20150718 08:14:03.836	1352.0	415.0	117.0	143.0	151.0	125.0	117.0	162.0	206.0	135.0	133.0	195.0	139.0	194.0	159.0	127.0	149.0	195.0	234.0	142.0	212.0	178.0	181.0	194.0	171.0	200.0	228.0	168.0	152.0	184.0	134.0	163.0	139.0	125.0	164.0	167.0	157.0	189.0	232.0	174.0	184.0	195.0	158.0	217.0	240.0	170.0	164.0	167.0	240.0	185.0	138.0	155.0	175.0	132.0	117.0	172.0	196.0	143.0	230.0	151.0	207.0	138.0	187.0	136.0	171.0	231.0	177.0	262.0	170.0	259.0	214.0	214.0	286.0	254.0	261.0	265.0	258.0	251.0	238.0	272.0	289.0	257.0	312.0	286.0	356.0	381.0	283.0	399.0	280.0	326.0	506.0	685.0	554.0	523.0	503.0	588.0	538.0	1024.0	568.0
497	20150718 12:22:03.610	1273.0	418.0	167.0	184.0	214.0	182.0	167.0	245.0	212.0	170.0	185.0	157.0	222.0	172.0	171.0	242.0	141.0	188.0	127.0	169.0	196.0	172.0	182.0	168.0	204.0	189.0	155.0	122.0	200.0	137.0	140.0	137.0	181.0	143.0	109.0	239.0	186.0	181.0	213.0	188.0	153.0	200.0	214.0	300.0	203.0	149.0	201.0	193.0	232.0	147.0	190.0	180.0	131.0	218.0	158.0	156.0	183.0	169.0	173.0	114.0	154.0	112.0	190.0	138.0	146.0	189.0	128.0	144.0	190.0	199.0	173.0	214.0	155.0	239.0	220.0	218.0	222.0	257.0	298.0	319.0	220.0	231.0	264.0	208.0	242.0	233.0	361.0	353.0	274.0	378.0	499.0	533.0	697.0	747.0	1016.0	1030.0	1023.0	1674.0	877.0
498	20150717 19:49:46.312	761.0	419.0	251.0	208.0	199.0	178.0	206.0	296.0	183.0	193.0	191.0	222.0	158.0	143.0	170.0	171.0	145.0	232.0	193.0	185.0	165.0	162.0	248.0	221.0	214.0	199.0	198.0	269.0	168.0	254.0	132.0	158.0	171.0	86.0	226.0	158.0	123.0	156.0	160.0	159.0	219.0	188.0	215.0	234.0	206.0	213.0	241.0	205.0	203.0	163.0	195.0	163.0	166.0	178.0	163.0	228.0	159.0	284.0	209.0	236.0	192.0	309.0	300.0	280.0	359.0	324.0	256.0	295.0	256.0	412.0	410.0	400.0	425.0	363.0	325.0	425.0	487.0	502.0	591.0	635.0	664.0	780.0	1036.0	1428.0	1820.0	1870.0	1762.0	1580.0	1410.0	1482.0	1563.0	1696.0	1433.0	1441.0	1422.0	1381.0	1268.0	1626.0	966.0
499	20150718 10:59:29.148	932.0	424.0	168.0	153.0	144.0	188.0	184.0	185.0	120.0	145.0	129.0	159.0	170.0	162.0	149.0	138.0	122.0	184.0	181.0	131.0	131.0	115.0	148.0	154.0	141.0	120.0	155.0	142.0	147.0	124.0	177.0	116.0	131.0	148.0	126.0	163.0	166.0	131.0	106.0	117.0	216.0	154.0	167.0	230.0	119.0	157.0	196.0	142.0	172.0	135.0	154.0	198.0	117.0	141.0	183.0	132.0	115.0	184.0	175.0	216.0	117.0	166.0	140.0	144.0	83.0	196.0	172.0	125.0	183.0	262.0	144.0	169.0	131.0	177.0	187.0	116.0	195.0	147.0	173.0	203.0	88.0	171.0	129.0	144.0	200.0	215.0	168.0	135.0	143.0	201.0	233.0	264.0	253.0	326.0	363.0	335.0	449.0	196.0	244.0
500	20150718 17:17:53.793	270.0	415.0	161.0	119.0	129.0	171.0	180.0	185.0	200.0	119.0	112.0	123.0	176.0	169.0	171.0	132.0	89.0	129.0	148.0	185.0	206.0	155.0	167.0	212.0	180.0	143.0	153.0	162.0	153.0	160.0	141.0	198.0	97.0	156.0	138.0	183.0	98.0	206.0	187.0	178.0	181.0	177.0	126.0	127.0	159.0	210.0	125.0	127.0	164.0	153.0	145.0	159.0	182.0	129.0	192.0	200.0	122.0	135.0	194.0	168.0	131.0	172.0	155.0	212.0	257.0	146.0	203.0	127.0	175.0	183.0	132.0	131.0	175.0	147.0	148.0	157.0	152.0	227.0	168.0	219.0	139.0	183.0	181.0	195.0	229.0	162.0	180.0	179.0	205.0	137.0	171.0	190.0	186.0	171.0	176.0	124.0	163.0	603.0	334.0
501	20150717 18:27:07.626	1310.0	416.0	202.0	263.0	175.0	145.0	178.0	196.0	155.0	174.0	133.0	229.0	202.0	159.0	161.0	154.0	158.0	150.0	203.0	234.0	169.0	135.0	210.0	124.0	177.0	154.0	159.0	147.0	148.0	151.0	148.0	148.0	165.0	188.0	178.0	147.0	175.0	227.0	178.0	172.0	186.0	224.0	158.0	252.0	195.0	220.0	140.0	170.0	201.0	174.0	138.0	144.0	185.0	161.0	173.0	195.0	223.0	144.0	184.0	177.0	136.0	174.0	207.0	211.0	125.0	192.0	144.0	163.0	230.0	245.0	213.0	265.0	298.0	305.0	314.0	380.0	392.0	657.0	623.0	713.0	918.0	1125.0	1177.0	1064.0	1049.0	982.0	931.0	861.0	760.0	758.0	720.0	881.0	795.0	738.0	659.0	718.0	802.0	1819.0	899.0
502	20150718 09:36:51.250	957.0	414.0	183.0	125.0	173.0	120.0	131.0	153.0	243.0	103.0	166.0	130.0	187.0	138.0	107.0	156.0	160.0	190.0	190.0	195.0	137.0	158.0	114.0	198.0	120.0	114.0	153.0	130.0	116.0	90.0	176.0	139.0	142.0	119.0	156.0	139.0	124.0	195.0	162.0	129.0	149.0	144.0	135.0	123.0	146.0	153.0	177.0	130.0	182.0	131.0	121.0	116.0	106.0	209.0	226.0	142.0	141.0	124.0	131.0	112.0	138.0	99.0	136.0	91.0	137.0	138.0	143.0	129.0	193.0	173.0	283.0	180.0	108.0	220.0	159.0	193.0	184.0	163.0	131.0	181.0	177.0	147.0	144.0	150.0	245.0	176.0	120.0	146.0	184.0	144.0	363.0	345.0	470.0	590.0	696.0	775.0	781.0	155.0	167.0
503	20150715 15:30:49.216	584.0	420.0	104.0	158.0	177.0	185.0	163.0	194.0	212.0	147.0	181.0	157.0	183.0	127.0	141.0	120.0	128.0	161.0	142.0	97.0	116.0	132.0	187.0	195.0	142.0	186.0	143.0	147.0	116.0	152.0	222.0	194.0	107.0	79.0	165.0	152.0	115.0	165.0	126.0	111.0	137.0	216.0	190.0	240.0	468.0	400.0	134.0	258.0	216.0	348.0	257.0	160.0	266.0	205.0	350.0	204.0	211.0	221.0	269.0	191.0	146.0	177.0	172.0	187.0	168.0	148.0	107.0	111.0	181.0	133.0	183.0	128.0	89.0	211.0	230.0	129.0	147.0	171.0	155.0	176.0	151.0	214.0	97.0	158.0	168.0	123.0	140.0	149.0	132.0	148.0	152.0	241.0	182.0	244.0	155.0	139.0	141.0	197.0	198.0
504	20150714 10:38:13.144	638.0	414.0	171.0	168.0	183.0	196.0	214.0	193.0	197.0	133.0	143.0	178.0	167.0	122.0	127.0	132.0	162.0	142.0	200.0	176.0	146.0	124.0	187.0	141.0	133.0	219.0	235.0	198.0	219.0	601.0	481.0	246.0	246.0	281.0	355.0	159.0	168.0	258.0	78.0	123.0	228.0	200.0	128.0	169.0	162.0	199.0	155.0	134.0	170.0	127.0	200.0	218.0	183.0	139.0	140.0	101.0	184.0	113.0	178.0	134.0	154.0	118.0	156.0	129.0	196.0	199.0	168.0	119.0	167.0	138.0	136.0	114.0	147.0	180.0	156.0	176.0	210.0	225.0	210.0	173.0	133.0	179.0	187.0	153.0	211.0	261.0	137.0	137.0	141.0	92.0	175.0	181.0	158.0	148.0	160.0	127.0	116.0	262.0	189.0
505	20150718 08:14:03.836	841.0	412.0	203.0	195.0	154.0	148.0	169.0	222.0	246.0	149.0	209.0	190.0	124.0	130.0	154.0	151.0	157.0	179.0	190.0	175.0	169.0	162.0	141.0	149.0	212.0	160.0	200.0	155.0	169.0	141.0	141.0	157.0	157.0	232.0	157.0	195.0	115.0	144.0	229.0	135.0	174.0	223.0	139.0	242.0	207.0	228.0	171.0	169.0	255.0	171.0	176.0	159.0	215.0	208.0	126.0	281.0	194.0	214.0	257.0	258.0	229.0	268.0	249.0	246.0	283.0	256.0	251.0	205.0	212.0	327.0	402.0	254.0	291.0	353.0	432.0	389.0	528.0	593.0	555.0	550.0	611.0	603.0	647.0	615.0	618.0	648.0	695.0	790.0	749.0	747.0	791.0	1081.0	1206.0	1344.0	1332.0	1241.0	1189.0	1617.0	844.0
506	20150718 17:17:53.793	371.0	410.0	150.0	160.0	184.0	226.0	183.0	123.0	210.0	254.0	172.0	139.0	154.0	170.0	190.0	134.0	155.0	150.0	147.0	196.0	213.0	159.0	176.0	130.0	206.0	184.0	202.0	170.0	233.0	156.0	192.0	170.0	183.0	193.0	207.0	194.0	138.0	222.0	223.0	152.0	161.0	181.0	182.0	143.0	124.0	167.0	200.0	142.0	136.0	213.0	288.0	252.0	221.0	203.0	227.0	228.0	309.0	298.0	229.0	338.0	248.0	322.0	260.0	213.0	291.0	157.0	121.0	130.0	140.0	195.0	174.0	181.0	187.0	211.0	133.0	288.0	139.0	195.0	202.0	218.0	135.0	183.0	120.0	214.0	146.0	189.0	127.0	137.0	175.0	199.0	160.0	167.0	198.0	141.0	212.0	169.0	140.0	1801.0	1035.0
507	20150713 18:07:07.329	483.0	404.0	233.0	189.0	215.0	220.0	186.0	204.0	214.0	156.0	180.0	205.0	193.0	205.0	185.0	179.0	423.0	539.0	463.0	505.0	542.0	409.0	465.0	429.0	464.0	394.0	412.0	318.0	417.0	363.0	360.0	304.0	252.0	392.0	300.0	295.0	313.0	389.0	357.0	371.0	291.0	376.0	251.0	334.0	323.0	349.0	434.0	368.0	330.0	328.0	271.0	182.0	260.0	338.0	330.0	247.0	395.0	238.0	293.0	295.0	222.0	249.0	288.0	244.0	258.0	218.0	311.0	246.0	323.0	235.0	308.0	278.0	260.0	313.0	235.0	276.0	323.0	305.0	434.0	452.0	437.0	482.0	647.0	678.0	915.0	908.0	866.0	894.0	790.0	822.0	859.0	899.0	847.0	853.0	907.0	819.0	789.0	911.0	465.0
508	20150716 23:11:27.974	1377.0	407.0	269.0	189.0	180.0	181.0	196.0	212.0	176.0	158.0	166.0	185.0	160.0	218.0	142.0	158.0	130.0	188.0	87.0	136.0	130.0	136.0	138.0	202.0	218.0	195.0	128.0	140.0	132.0	151.0	132.0	127.0	136.0	138.0	186.0	176.0	127.0	147.0	210.0	261.0	157.0	199.0	176.0	169.0	117.0	153.0	169.0	149.0	153.0	162.0	111.0	129.0	125.0	132.0	117.0	121.0	136.0	150.0	147.0	155.0	133.0	156.0	176.0	119.0	136.0	174.0	154.0	356.0	456.0	558.0	254.0	300.0	232.0	208.0	205.0	212.0	295.0	244.0	294.0	261.0	254.0	302.0	299.0	307.0	292.0	322.0	301.0	428.0	381.0	342.0	205.0	187.0	196.0	179.0	198.0	174.0	152.0	201.0	152.0
509	20150718 17:17:53.793	916.0	407.0	149.0	240.0	181.0	209.0	301.0	190.0	179.0	238.0	183.0	205.0	209.0	151.0	154.0	134.0	178.0	148.0	201.0	157.0	232.0	170.0	208.0	234.0	153.0	163.0	154.0	205.0	139.0	298.0	126.0	186.0	122.0	170.0	181.0	223.0	156.0	165.0	182.0	167.0	199.0	198.0	238.0	139.0	164.0	276.0	197.0	143.0	151.0	136.0	185.0	158.0	133.0	143.0	129.0	145.0	160.0	249.0	174.0	140.0	149.0	154.0	143.0	145.0	292.0	136.0	144.0	126.0	214.0	179.0	149.0	123.0	196.0	165.0	166.0	221.0	187.0	165.0	192.0	182.0	143.0	254.0	130.0	200.0	178.0	167.0	221.0	168.0	132.0	121.0	278.0	261.0	242.0	283.0	255.0	354.0	296.0	1903.0	1132.0
510	20150718 17:17:53.793	410.0	406.0	147.0	190.0	224.0	186.0	226.0	145.0	183.0	122.0	168.0	189.0	174.0	167.0	157.0	128.0	160.0	197.0	222.0	166.0	222.0	168.0	215.0	227.0	182.0	185.0	208.0	179.0	170.0	162.0	135.0	169.0	122.0	147.0	157.0	246.0	228.0	171.0	246.0	234.0	194.0	225.0	138.0	253.0	150.0	156.0	205.0	162.0	192.0	188.0	208.0	197.0	150.0	105.0	144.0	173.0	138.0	188.0	271.0	220.0	134.0	187.0	150.0	121.0	174.0	221.0	188.0	86.0	165.0	146.0	190.0	190.0	180.0	151.0	161.0	176.0	144.0	179.0	162.0	210.0	193.0	159.0	271.0	250.0	196.0	250.0	211.0	271.0	250.0	232.0	324.0	219.0	289.0	240.0	306.0	320.0	349.0	1160.0	776.0
511	20150717 14:19:24.735	1113.0	408.0	198.0	233.0	167.0	161.0	191.0	217.0	212.0	154.0	135.0	186.0	147.0	127.0	138.0	169.0	104.0	163.0	159.0	219.0	147.0	105.0	137.0	194.0	98.0	122.0	152.0	167.0	166.0	107.0	169.0	137.0	206.0	154.0	123.0	206.0	159.0	104.0	183.0	128.0	159.0	149.0	108.0	120.0	187.0	142.0	122.0	111.0	211.0	161.0	126.0	147.0	139.0	170.0	167.0	131.0	148.0	124.0	178.0	157.0	136.0	151.0	123.0	117.0	113.0	193.0	152.0	96.0	188.0	197.0	135.0	156.0	166.0	242.0	222.0	209.0	231.0	263.0	309.0	261.0	255.0	212.0	271.0	277.0	358.0	489.0	388.0	403.0	311.0	317.0	322.0	314.0	365.0	317.0	352.0	273.0	283.0	263.0	230.0
512	20150717 17:04:37.107	454.0	398.0	168.0	168.0	187.0	160.0	170.0	151.0	198.0	138.0	161.0	249.0	189.0	156.0	249.0	148.0	128.0	163.0	163.0	163.0	232.0	150.0	173.0	159.0	127.0	154.0	148.0	157.0	116.0	205.0	181.0	167.0	144.0	231.0	131.0	167.0	155.0	238.0	219.0	192.0	170.0	169.0	174.0	188.0	170.0	136.0	180.0	188.0	117.0	197.0	150.0	126.0	216.0	209.0	252.0	163.0	204.0	233.0	165.0	205.0	151.0	249.0	143.0	153.0	150.0	237.0	172.0	174.0	179.0	232.0	166.0	183.0	247.0	259.0	285.0	311.0	282.0	316.0	380.0	359.0	428.0	546.0	684.0	563.0	520.0	632.0	540.0	678.0	598.0	612.0	620.0	599.0	737.0	586.0	561.0	546.0	545.0	398.0	335.0
