index	mortality	x	y	20180925 13:37:57.372	20180925 14:56:44.86	20180925 16:15:50.68	20180925 18:55:28.805	20180925 20:15:55.838	20180925 21:36:26.922	20180925 22:56:22.756	20180926 00:17:00.674	20180926 01:36:12.574	20180926 02:55:04.634	20180926 04:14:03.787	20180926 05:32:14.789	20180926 06:51:17.65	20180926 08:09:04.311	20180926 09:27:13.979	20180926 10:46:42.169	20180926 12:06:08.571	20180926 13:24:55.154	20180926 14:43:33.789	20180926 16:02:28.322	20180926 17:21:02.765	20180926 18:39:40.162	20180926 19:58:04.699	20180926 21:15:52.460	20180926 22:33:34.863	20180926 23:51:32.518	20180927 01:09:56.286	20180927 02:28:30.664	20180927 03:46:24.232	20180927 05:04:27.499	20180927 06:23:40.986	20180927 07:43:49.161	20180927 09:03:14.946	20180927 10:22:33.832	20180927 11:41:27.517	20180927 12:59:59.474	20180927 14:19:03.509	20180927 15:37:17.154	20180927 16:55:04.942	20180927 18:14:03.987	20180927 19:33:20.137	20180927 20:52:57.36	20180927 22:13:41.488	20180927 23:34:03.605	20180928 00:53:26.430	20180928 02:13:16.241	20180928 03:33:30.08	20180928 04:53:29.178	20180928 06:13:13.568	20180928 07:33:02.854	20180928 08:52:57.743	20180928 10:12:47.415	20180928 11:32:43.27	20180928 12:52:12.813	20180928 14:11:06.531	20180928 15:30:02.793	20180928 16:49:04.429	20180928 18:08:00.359	20180928 19:27:38.647	20180928 20:48:09.424	20180928 22:07:23.808	20180928 23:26:00.140	20180929 00:44:17.00	20180929 02:02:23.848	20180929 03:20:37.677	20180929 04:38:39.127	20180929 05:56:56.375	20180929 07:15:17.695	20180929 08:34:02.171	20180929 09:53:02.839	20180929 11:12:57.600	20180929 12:31:35.917	20180929 13:51:46.521	20180929 15:11:25.836	20180929 16:29:45.563	20180929 17:48:54.952	20180929 19:07:15.806	20180929 20:25:34.384	20180929 21:44:05.30	20180929 23:02:32.442	20180930 00:20:56.744	20180930 01:38:58.902	20180930 02:57:08.887	20180930 04:15:47.859	20180930 05:34:27.717	20180930 06:53:06.36	20180930 08:11:32.778	20180930 09:32:07.202	20180930 10:52:10.918	20180930 12:11:21.31	20180930 13:29:46.203	20180930 14:47:43.363	20180930 16:06:08.194	20180930 17:25:50.276	20180930 18:44:46.973	20180930 20:03:31.725	20180930 21:22:52.307	20180930 22:41:25.960	20180930 23:59:36.772	20181001 01:18:40.793	20181001 02:37:57.661	20181001 03:55:41.545	20181001 05:14:36.337	20181001 06:33:34.811	20181001 07:51:39.608	20181001 09:09:05.293	20181001 10:27:43.777	20181001 11:47:39.501	20181001 13:07:49.856	20181001 14:27:02.410	20181001 15:45:06.733	20181001 17:03:52.815	20181001 18:22:53.36	20181001 21:01:56.905	20181001 22:21:55.457	20181001 23:41:55.204	20181002 01:01:04.259	20181002 02:21:23.169	20181002 03:40:50.506	20181002 05:00:56.307	20181002 06:21:04.407	20181002 07:40:41.07	20181002 09:00:23.988	20181002 11:40:49.850	20181002 13:01:00.509	20181002 14:21:31.936	20181002 15:41:52.898	20181002 17:01:59.232	20181002 18:22:00.743	20181002 19:42:14.877	20181002 21:02:29.172	20181002 22:22:49.513	20181002 23:43:24.340	20181003 01:04:02.252	20181003 02:24:06.873	20181003 03:44:32.374	20181003 05:03:51.148	20181003 06:23:39.821	20181003 07:44:14.799	20181003 09:04:42.214	20181003 10:24:49.946	20181003 11:44:55.247	20181003 14:24:08.113	20181003 15:43:22.564	20181003 17:03:09.925	20181003 18:22:31.531	20181003 19:42:04.379	20181003 21:01:18.781	20181003 22:20:03.170	20181003 23:38:47.916	20181004 00:57:58.432	20181004 02:17:33.595	20181004 04:27:12.140	20181004 05:45:36.50	20181004 07:04:09.315	20181004 08:22:46.843	20181004 09:41:12.362	20181004 10:59:06.500	20181004 12:20:09.404	20181004 13:39:31.729
125	20181003 18:22:31.531	1031.0	358.0	110.0	213.0	133.0	197.0	152.0	171.0	194.0	160.0	137.0	165.0	159.0	149.0	221.0	142.0	172.0	165.0	158.0	165.0	213.0	182.0	172.0	167.0	175.0	170.0	210.0	130.0	161.0	180.0	207.0	187.0	208.0	127.0	200.0	133.0	228.0	166.0	187.0	183.0	178.0	246.0	191.0	167.0	156.0	185.0	201.0	238.0	168.0	155.0	164.0	194.0	166.0	187.0	233.0	216.0	186.0	140.0	190.0	194.0	124.0	164.0	177.0	188.0	171.0	213.0	165.0	182.0	223.0	170.0	284.0	138.0	157.0	172.0	196.0	103.0	159.0	122.0	180.0	171.0	200.0	176.0	194.0	188.0	121.0	120.0	166.0	156.0	122.0	175.0	135.0	179.0	149.0	177.0	209.0	161.0	180.0	227.0	206.0	190.0	143.0	201.0	167.0	131.0	204.0	236.0	138.0	108.0	252.0	170.0	239.0	241.0	181.0	170.0	144.0	163.0	145.0	157.0	199.0	198.0	123.0	183.0	178.0	178.0	139.0	136.0	183.0	202.0	210.0	198.0	145.0	116.0	201.0	128.0	140.0	107.0	157.0	130.0	249.0	163.0	243.0	281.0	378.0	141.0	600.0	587.0	326.0	1011.0	964.0	958.0	1061.0	983.0	1091.0	1069.0	1108.0	474.0	1121.0	1103.0	1106.0	451.0	1413.0	1432.0
126	20181003 18:22:31.531	988.0	341.0	160.0	265.0	227.0	125.0	236.0	217.0	144.0	132.0	155.0	122.0	162.0	223.0	159.0	158.0	189.0	170.0	124.0	169.0	164.0	188.0	198.0	196.0	224.0	186.0	180.0	144.0	126.0	167.0	229.0	170.0	250.0	119.0	109.0	179.0	143.0	107.0	164.0	170.0	152.0	198.0	179.0	196.0	168.0	158.0	147.0	153.0	139.0	199.0	192.0	191.0	142.0	170.0	156.0	210.0	202.0	161.0	198.0	194.0	194.0	156.0	185.0	176.0	175.0	150.0	206.0	159.0	146.0	127.0	192.0	102.0	138.0	163.0	197.0	119.0	190.0	117.0	208.0	128.0	146.0	166.0	134.0	173.0	135.0	116.0	169.0	117.0	240.0	149.0	114.0	139.0	182.0	201.0	213.0	220.0	202.0	171.0	248.0	238.0	229.0	196.0	181.0	249.0	160.0	170.0	146.0	215.0	207.0	261.0	269.0	163.0	121.0	124.0	208.0	205.0	148.0	142.0	195.0	246.0	165.0	141.0	129.0	187.0	214.0	174.0	100.0	180.0	138.0	158.0	206.0	170.0	179.0	156.0	135.0	123.0	83.0	166.0	179.0	122.0	181.0	183.0	210.0	115.0	166.0	159.0	263.0	1670.0	1299.0	1489.0	1292.0	1080.0	1243.0	1249.0	1527.0	360.0	177.0	170.0	189.0	221.0	422.0	626.0
127	20181003 23:38:47.916	1009.0	341.0	174.0	194.0	183.0	198.0	115.0	125.0	163.0	183.0	171.0	132.0	171.0	224.0	143.0	149.0	191.0	187.0	158.0	199.0	203.0	147.0	144.0	179.0	169.0	188.0	117.0	155.0	161.0	157.0	158.0	184.0	189.0	158.0	200.0	148.0	179.0	215.0	202.0	218.0	161.0	150.0	178.0	182.0	134.0	206.0	218.0	144.0	246.0	203.0	137.0	182.0	138.0	200.0	165.0	283.0	199.0	184.0	168.0	189.0	128.0	173.0	192.0	183.0	132.0	229.0	243.0	142.0	134.0	170.0	185.0	142.0	175.0	248.0	193.0	256.0	166.0	152.0	246.0	141.0	227.0	168.0	248.0	141.0	215.0	171.0	184.0	131.0	168.0	153.0	189.0	167.0	166.0	183.0	173.0	139.0	165.0	216.0	161.0	233.0	249.0	150.0	182.0	124.0	164.0	147.0	200.0	174.0	176.0	171.0	195.0	223.0	141.0	127.0	162.0	171.0	154.0	135.0	150.0	108.0	105.0	132.0	205.0	171.0	187.0	149.0	124.0	171.0	122.0	154.0	232.0	172.0	261.0	164.0	145.0	212.0	161.0	136.0	168.0	159.0	217.0	207.0	157.0	158.0	119.0	269.0	253.0	193.0	233.0	422.0	694.0	958.0	1210.0	1443.0	1705.0	589.0	1134.0	1316.0	1265.0	549.0	202.0	179.0
128	20181002 15:41:52.898	1329.0	336.0	62.0	204.0	275.0	332.0	227.0	216.0	204.0	193.0	170.0	110.0	194.0	221.0	249.0	172.0	183.0	186.0	167.0	218.0	164.0	135.0	162.0	222.0	163.0	161.0	123.0	125.0	128.0	141.0	136.0	141.0	155.0	168.0	200.0	141.0	177.0	135.0	185.0	136.0	117.0	115.0	152.0	155.0	176.0	155.0	112.0	116.0	135.0	137.0	166.0	170.0	183.0	195.0	172.0	178.0	184.0	148.0	163.0	239.0	152.0	128.0	269.0	129.0	282.0	234.0	196.0	168.0	183.0	228.0	228.0	139.0	197.0	203.0	155.0	194.0	192.0	150.0	171.0	141.0	136.0	176.0	146.0	191.0	183.0	158.0	179.0	83.0	151.0	219.0	191.0	193.0	114.0	125.0	140.0	156.0	234.0	152.0	153.0	157.0	144.0	135.0	121.0	204.0	183.0	218.0	161.0	158.0	190.0	194.0	195.0	254.0	146.0	133.0	146.0	121.0	207.0	177.0	155.0	131.0	109.0	146.0	135.0	137.0	165.0	94.0	168.0	144.0	1004.0	992.0	1589.0	386.0	304.0	1156.0	1536.0	395.0	951.0	1100.0	207.0	182.0	164.0	233.0	150.0	211.0	196.0	224.0	289.0	192.0	263.0	162.0	176.0	232.0	247.0	221.0	222.0	160.0	201.0	174.0	174.0	156.0	131.0	167.0
129	20181002 13:01:00.509	609.0	333.0	124.0	257.0	205.0	226.0	163.0	168.0	155.0	136.0	174.0	167.0	185.0	193.0	160.0	197.0	194.0	147.0	218.0	136.0	226.0	189.0	189.0	156.0	169.0	170.0	185.0	114.0	249.0	165.0	138.0	210.0	199.0	163.0	153.0	131.0	209.0	201.0	153.0	168.0	166.0	153.0	208.0	155.0	132.0	213.0	196.0	140.0	136.0	169.0	240.0	158.0	172.0	187.0	200.0	223.0	182.0	187.0	123.0	193.0	160.0	206.0	133.0	237.0	209.0	140.0	212.0	96.0	278.0	282.0	123.0	163.0	190.0	227.0	157.0	297.0	309.0	272.0	199.0	235.0	228.0	219.0	197.0	166.0	213.0	194.0	175.0	124.0	197.0	184.0	244.0	183.0	239.0	175.0	271.0	148.0	159.0	207.0	167.0	147.0	261.0	215.0	208.0	240.0	191.0	158.0	209.0	261.0	179.0	222.0	255.0	214.0	169.0	204.0	195.0	223.0	208.0	210.0	228.0	197.0	277.0	210.0	276.0	369.0	534.0	576.0	923.0	791.0	805.0	732.0	958.0	301.0	309.0	985.0	1115.0	266.0	1037.0	1316.0	934.0	324.0	972.0	739.0	717.0	1173.0	736.0	676.0	314.0	867.0	982.0	612.0	729.0	918.0	889.0	755.0	827.0	152.0	544.0	494.0	546.0	249.0	659.0	556.0
130	20181003 05:03:51.148	726.0	327.0	201.0	216.0	169.0	246.0	236.0	205.0	139.0	169.0	173.0	131.0	218.0	168.0	241.0	198.0	141.0	214.0	153.0	147.0	166.0	184.0	146.0	216.0	133.0	241.0	147.0	189.0	201.0	132.0	135.0	248.0	184.0	140.0	161.0	243.0	193.0	200.0	194.0	207.0	176.0	175.0	159.0	201.0	166.0	120.0	219.0	199.0	157.0	145.0	163.0	157.0	192.0	244.0	210.0	169.0	212.0	203.0	246.0	175.0	190.0	150.0	172.0	213.0	176.0	218.0	165.0	125.0	170.0	134.0	173.0	167.0	165.0	185.0	148.0	97.0	180.0	198.0	212.0	123.0	188.0	110.0	215.0	123.0	149.0	154.0	162.0	136.0	188.0	147.0	167.0	132.0	181.0	138.0	193.0	247.0	181.0	161.0	193.0	137.0	156.0	103.0	157.0	128.0	135.0	130.0	160.0	113.0	149.0	141.0	137.0	543.0	622.0	643.0	963.0	706.0	710.0	655.0	598.0	836.0	146.0	135.0	218.0	162.0	160.0	116.0	184.0	167.0	148.0	123.0	136.0	209.0	170.0	96.0	133.0	171.0	129.0	149.0	814.0	273.0	838.0	791.0	808.0	950.0	865.0	869.0	300.0	906.0	988.0	826.0	935.0	856.0	938.0	916.0	1043.0	380.0	781.0	715.0	741.0	345.0	727.0	773.0
131	20181001 23:41:55.204	760.0	330.0	190.0	166.0	243.0	196.0	176.0	189.0	164.0	139.0	173.0	133.0	239.0	225.0	170.0	183.0	153.0	164.0	169.0	177.0	192.0	187.0	164.0	162.0	162.0	147.0	140.0	171.0	211.0	202.0	162.0	162.0	121.0	190.0	174.0	138.0	218.0	158.0	126.0	162.0	139.0	171.0	183.0	273.0	232.0	146.0	140.0	219.0	234.0	222.0	213.0	219.0	176.0	181.0	206.0	180.0	139.0	186.0	173.0	207.0	204.0	181.0	215.0	170.0	186.0	177.0	189.0	174.0	182.0	150.0	76.0	184.0	161.0	311.0	225.0	116.0	275.0	170.0	191.0	126.0	240.0	120.0	207.0	234.0	190.0	110.0	241.0	195.0	250.0	155.0	217.0	223.0	206.0	239.0	195.0	209.0	190.0	248.0	143.0	215.0	174.0	180.0	236.0	193.0	190.0	180.0	149.0	203.0	215.0	263.0	207.0	223.0	223.0	207.0	276.0	155.0	302.0	480.0	729.0	724.0	117.0	193.0	162.0	173.0	173.0	175.0	97.0	157.0	149.0	157.0	145.0	176.0	205.0	159.0	128.0	157.0	142.0	227.0	167.0	150.0	207.0	226.0	189.0	137.0	112.0	228.0	159.0	154.0	155.0	162.0	157.0	150.0	191.0	135.0	256.0	128.0	179.0	193.0	207.0	179.0	168.0	199.0
132	20181002 02:21:23.169	889.0	322.0	167.0	135.0	204.0	174.0	150.0	167.0	173.0	163.0	123.0	172.0	182.0	136.0	197.0	153.0	237.0	147.0	160.0	158.0	126.0	201.0	195.0	210.0	195.0	177.0	135.0	211.0	152.0	183.0	163.0	170.0	210.0	169.0	207.0	154.0	179.0	234.0	187.0	230.0	208.0	173.0	227.0	170.0	211.0	189.0	267.0	171.0	227.0	232.0	166.0	211.0	115.0	200.0	239.0	185.0	181.0	200.0	190.0	192.0	181.0	181.0	199.0	203.0	194.0	188.0	205.0	181.0	169.0	174.0	167.0	219.0	172.0	188.0	208.0	242.0	183.0	148.0	252.0	232.0	243.0	193.0	165.0	157.0	174.0	185.0	221.0	135.0	128.0	229.0	144.0	167.0	146.0	237.0	180.0	190.0	175.0	218.0	167.0	173.0	156.0	126.0	147.0	192.0	164.0	180.0	193.0	132.0	218.0	241.0	110.0	198.0	187.0	258.0	562.0	754.0	754.0	839.0	790.0	1044.0	455.0	210.0	717.0	912.0	464.0	976.0	369.0	1007.0	1167.0	1164.0	1645.0	298.0	137.0	217.0	248.0	158.0	120.0	233.0	204.0	160.0	180.0	233.0	186.0	158.0	217.0	253.0	124.0	151.0	127.0	171.0	200.0	175.0	130.0	188.0	103.0	143.0	172.0	98.0	98.0	110.0	127.0	145.0
133	20181003 18:22:31.531	939.0	324.0	191.0	212.0	333.0	139.0	182.0	236.0	150.0	134.0	166.0	192.0	103.0	189.0	191.0	168.0	169.0	173.0	198.0	158.0	177.0	228.0	206.0	166.0	173.0	216.0	162.0	171.0	171.0	178.0	159.0	201.0	183.0	166.0	170.0	170.0	131.0	127.0	202.0	191.0	106.0	201.0	209.0	211.0	219.0	110.0	140.0	257.0	136.0	150.0	236.0	153.0	158.0	161.0	242.0	206.0	199.0	158.0	179.0	249.0	196.0	171.0	180.0	214.0	217.0	190.0	197.0	127.0	185.0	173.0	232.0	143.0	168.0	197.0	160.0	180.0	184.0	225.0	249.0	178.0	189.0	166.0	210.0	156.0	160.0	106.0	177.0	154.0	148.0	135.0	186.0	221.0	150.0	146.0	141.0	228.0	240.0	194.0	173.0	179.0	133.0	191.0	190.0	224.0	221.0	163.0	175.0	140.0	148.0	146.0	224.0	270.0	267.0	227.0	261.0	217.0	365.0	352.0	511.0	525.0	125.0	114.0	155.0	226.0	143.0	179.0	135.0	144.0	171.0	201.0	148.0	151.0	187.0	202.0	212.0	133.0	146.0	127.0	134.0	185.0	167.0	220.0	201.0	172.0	199.0	233.0	276.0	1241.0	1256.0	957.0	1516.0	1469.0	1322.0	1371.0	1208.0	353.0	200.0	184.0	180.0	150.0	204.0	168.0
134	20181002 15:41:52.898	1227.0	322.0	190.0	197.0	250.0	239.0	138.0	155.0	151.0	176.0	109.0	195.0	195.0	217.0	210.0	185.0	209.0	170.0	154.0	154.0	197.0	201.0	165.0	151.0	145.0	259.0	127.0	125.0	161.0	197.0	159.0	131.0	210.0	121.0	168.0	185.0	167.0	159.0	184.0	223.0	159.0	183.0	153.0	134.0	209.0	171.0	158.0	238.0	185.0	172.0	212.0	215.0	142.0	224.0	197.0	167.0	155.0	299.0	131.0	230.0	149.0	208.0	186.0	185.0	223.0	225.0	245.0	103.0	163.0	293.0	225.0	143.0	232.0	225.0	113.0	146.0	155.0	194.0	175.0	126.0	215.0	208.0	215.0	137.0	163.0	152.0	177.0	191.0	216.0	155.0	101.0	178.0	188.0	119.0	148.0	189.0	153.0	177.0	224.0	221.0	118.0	141.0	142.0	154.0	182.0	170.0	174.0	153.0	200.0	158.0	152.0	135.0	173.0	166.0	75.0	139.0	189.0	99.0	164.0	168.0	259.0	202.0	244.0	148.0	201.0	168.0	291.0	222.0	2071.0	2189.0	2842.0	700.0	642.0	2013.0	2926.0	504.0	1869.0	2122.0	151.0	152.0	128.0	160.0	180.0	136.0	189.0	150.0	167.0	115.0	129.0	178.0	143.0	156.0	165.0	178.0	163.0	113.0	125.0	145.0	149.0	213.0	128.0	152.0
135	20181001 14:27:02.410	954.0	314.0	189.0	201.0	131.0	170.0	173.0	174.0	136.0	164.0	124.0	151.0	161.0	213.0	146.0	203.0	225.0	167.0	155.0	161.0	133.0	182.0	167.0	180.0	150.0	178.0	168.0	166.0	135.0	188.0	132.0	137.0	161.0	159.0	190.0	154.0	176.0	202.0	215.0	208.0	185.0	195.0	148.0	167.0	219.0	182.0	160.0	130.0	167.0	169.0	197.0	193.0	195.0	151.0	146.0	217.0	253.0	165.0	214.0	247.0	198.0	161.0	160.0	280.0	168.0	160.0	237.0	182.0	188.0	192.0	158.0	132.0	171.0	238.0	142.0	232.0	163.0	139.0	194.0	199.0	169.0	202.0	166.0	100.0	128.0	182.0	175.0	122.0	178.0	190.0	185.0	156.0	117.0	229.0	204.0	230.0	188.0	199.0	205.0	165.0	111.0	154.0	172.0	165.0	123.0	128.0	111.0	153.0	189.0	184.0	213.0	1349.0	1269.0	1511.0	1446.0	1816.0	1486.0	1466.0	1697.0	1477.0	129.0	157.0	128.0	230.0	137.0	169.0	106.0	114.0	176.0	134.0	191.0	114.0	161.0	192.0	147.0	117.0	135.0	168.0	154.0	174.0	191.0	144.0	153.0	147.0	153.0	201.0	173.0	251.0	193.0	262.0	204.0	265.0	265.0	236.0	291.0	164.0	242.0	189.0	199.0	139.0	166.0	209.0
136	20181003 05:03:51.148	1323.0	318.0	160.0	177.0	245.0	429.0	205.0	175.0	206.0	177.0	133.0	123.0	161.0	223.0	103.0	103.0	220.0	150.0	164.0	140.0	184.0	205.0	226.0	145.0	175.0	163.0	148.0	131.0	130.0	153.0	163.0	163.0	114.0	163.0	143.0	179.0	138.0	125.0	130.0	211.0	130.0	182.0	236.0	208.0	225.0	159.0	197.0	229.0	175.0	204.0	177.0	207.0	172.0	188.0	246.0	215.0	236.0	145.0	215.0	209.0	144.0	234.0	163.0	216.0	236.0	231.0	244.0	211.0	171.0	192.0	264.0	177.0	174.0	301.0	266.0	153.0	186.0	222.0	177.0	135.0	153.0	153.0	139.0	175.0	209.0	178.0	192.0	131.0	165.0	256.0	149.0	149.0	109.0	126.0	252.0	155.0	180.0	155.0	224.0	113.0	140.0	187.0	145.0	143.0	151.0	165.0	255.0	130.0	184.0	199.0	137.0	167.0	208.0	165.0	124.0	145.0	111.0	223.0	197.0	131.0	173.0	210.0	102.0	134.0	233.0	143.0	114.0	137.0	241.0	189.0	281.0	220.0	215.0	216.0	227.0	172.0	176.0	138.0	1262.0	360.0	928.0	893.0	845.0	1406.0	968.0	870.0	404.0	1087.0	1320.0	894.0	1122.0	1185.0	1356.0	1182.0	1315.0	379.0	173.0	149.0	141.0	197.0	119.0	234.0
137	20181002 22:22:49.513	879.0	304.0	134.0	223.0	166.0	189.0	274.0	186.0	196.0	132.0	138.0	180.0	140.0	210.0	142.0	138.0	169.0	124.0	182.0	137.0	246.0	149.0	193.0	169.0	199.0	179.0	164.0	235.0	145.0	185.0	185.0	159.0	259.0	257.0	136.0	167.0	173.0	245.0	200.0	186.0	169.0	161.0	189.0	180.0	121.0	152.0	212.0	183.0	151.0	150.0	168.0	166.0	209.0	188.0	181.0	193.0	188.0	136.0	131.0	158.0	172.0	111.0	203.0	155.0	178.0	197.0	207.0	195.0	219.0	202.0	219.0	208.0	175.0	163.0	165.0	156.0	153.0	195.0	169.0	151.0	159.0	167.0	187.0	180.0	175.0	198.0	201.0	107.0	129.0	141.0	99.0	134.0	143.0	101.0	130.0	154.0	153.0	168.0	118.0	147.0	160.0	129.0	154.0	186.0	136.0	161.0	225.0	163.0	170.0	148.0	175.0	315.0	179.0	177.0	220.0	193.0	250.0	219.0	243.0	196.0	180.0	138.0	206.0	242.0	215.0	165.0	233.0	259.0	227.0	278.0	266.0	181.0	304.0	1425.0	1772.0	392.0	1512.0	1516.0	79.0	225.0	204.0	137.0	146.0	172.0	190.0	313.0	172.0	157.0	160.0	134.0	171.0	167.0	179.0	187.0	157.0	161.0	164.0	215.0	135.0	195.0	152.0	167.0
138	20181001 23:41:55.204	929.0	311.0	205.0	203.0	270.0	188.0	171.0	144.0	154.0	179.0	194.0	152.0	190.0	189.0	182.0	172.0	257.0	184.0	183.0	150.0	231.0	146.0	164.0	208.0	212.0	146.0	122.0	145.0	136.0	227.0	193.0	139.0	273.0	125.0	267.0	210.0	221.0	158.0	173.0	191.0	170.0	116.0	143.0	218.0	131.0	178.0	122.0	163.0	157.0	119.0	179.0	130.0	165.0	204.0	154.0	213.0	185.0	156.0	152.0	164.0	123.0	156.0	107.0	258.0	121.0	184.0	193.0	193.0	189.0	184.0	186.0	94.0	160.0	186.0	168.0	218.0	148.0	122.0	133.0	219.0	124.0	221.0	150.0	124.0	134.0	104.0	170.0	125.0	123.0	217.0	119.0	177.0	177.0	144.0	277.0	210.0	217.0	157.0	201.0	185.0	137.0	132.0	218.0	196.0	180.0	209.0	258.0	147.0	208.0	202.0	153.0	265.0	288.0	280.0	184.0	320.0	297.0	460.0	630.0	706.0	149.0	136.0	158.0	143.0	205.0	173.0	126.0	140.0	196.0	100.0	123.0	131.0	139.0	146.0	183.0	171.0	159.0	118.0	172.0	177.0	213.0	178.0	175.0	184.0	115.0	212.0	181.0	278.0	209.0	234.0	292.0	273.0	224.0	371.0	270.0	122.0	173.0	189.0	146.0	151.0	217.0	202.0
139	20181004 07:04:09.315	968.0	298.0	187.0	206.0	199.0	163.0	270.0	166.0	233.0	209.0	162.0	170.0	170.0	174.0	224.0	180.0	148.0	155.0	163.0	131.0	193.0	249.0	225.0	171.0	184.0	168.0	217.0	153.0	150.0	140.0	180.0	143.0	237.0	131.0	201.0	141.0	166.0	166.0	211.0	186.0	174.0	140.0	166.0	142.0	221.0	165.0	213.0	159.0	229.0	257.0	179.0	195.0	123.0	192.0	166.0	149.0	188.0	171.0	207.0	180.0	146.0	224.0	239.0	208.0	169.0	150.0	172.0	182.0	244.0	243.0	262.0	169.0	180.0	160.0	124.0	238.0	159.0	168.0	155.0	138.0	160.0	196.0	210.0	128.0	202.0	140.0	148.0	185.0	179.0	167.0	175.0	119.0	164.0	113.0	197.0	223.0	165.0	210.0	203.0	208.0	165.0	134.0	164.0	165.0	166.0	174.0	216.0	162.0	215.0	154.0	158.0	200.0	225.0	231.0	224.0	214.0	165.0	126.0	216.0	173.0	168.0	138.0	125.0	133.0	184.0	123.0	124.0	181.0	145.0	241.0	124.0	138.0	171.0	191.0	187.0	146.0	160.0	218.0	218.0	152.0	125.0	255.0	153.0	147.0	166.0	184.0	98.0	162.0	131.0	207.0	150.0	209.0	212.0	204.0	139.0	162.0	1089.0	1192.0	1172.0	326.0	196.0	142.0
140	20181002 15:41:52.898	1171.0	294.0	183.0	196.0	195.0	227.0	224.0	174.0	225.0	186.0	222.0	136.0	118.0	166.0	144.0	252.0	182.0	142.0	174.0	120.0	140.0	142.0	99.0	165.0	169.0	169.0	229.0	120.0	144.0	182.0	125.0	257.0	152.0	123.0	171.0	184.0	201.0	197.0	144.0	132.0	106.0	152.0	181.0	190.0	283.0	157.0	177.0	156.0	184.0	162.0	160.0	96.0	200.0	118.0	158.0	229.0	170.0	199.0	230.0	177.0	156.0	100.0	245.0	105.0	141.0	115.0	210.0	201.0	170.0	252.0	220.0	105.0	169.0	225.0	144.0	138.0	121.0	111.0	168.0	109.0	143.0	160.0	186.0	200.0	139.0	137.0	185.0	91.0	215.0	145.0	224.0	230.0	191.0	148.0	189.0	164.0	148.0	200.0	157.0	261.0	138.0	150.0	149.0	181.0	221.0	265.0	168.0	154.0	156.0	121.0	185.0	155.0	103.0	172.0	150.0	209.0	188.0	156.0	177.0	170.0	163.0	94.0	154.0	220.0	143.0	183.0	142.0	115.0	1525.0	1586.0	2157.0	517.0	555.0	1834.0	2805.0	552.0	1916.0	2120.0	104.0	194.0	191.0	195.0	93.0	89.0	124.0	138.0	179.0	110.0	121.0	204.0	149.0	96.0	183.0	129.0	224.0	189.0	200.0	203.0	185.0	246.0	112.0	217.0
141	20181003 05:03:51.148	682.0	286.0	148.0	169.0	171.0	139.0	124.0	126.0	139.0	161.0	208.0	114.0	185.0	202.0	156.0	112.0	159.0	162.0	169.0	217.0	128.0	248.0	271.0	145.0	172.0	226.0	161.0	113.0	184.0	175.0	139.0	153.0	158.0	185.0	240.0	233.0	166.0	166.0	176.0	281.0	116.0	261.0	135.0	194.0	185.0	175.0	137.0	157.0	114.0	162.0	252.0	184.0	172.0	182.0	205.0	147.0	202.0	126.0	237.0	164.0	143.0	192.0	208.0	183.0	149.0	170.0	254.0	154.0	184.0	191.0	137.0	145.0	109.0	264.0	161.0	206.0	177.0	149.0	168.0	166.0	114.0	147.0	200.0	202.0	203.0	158.0	117.0	157.0	171.0	180.0	82.0	161.0	145.0	137.0	172.0	173.0	140.0	180.0	138.0	216.0	197.0	167.0	142.0	162.0	128.0	149.0	203.0	109.0	128.0	172.0	114.0	183.0	158.0	157.0	124.0	217.0	165.0	130.0	109.0	222.0	262.0	166.0	354.0	427.0	288.0	495.0	233.0	330.0	455.0	558.0	554.0	319.0	243.0	768.0	422.0	265.0	704.0	834.0	1727.0	493.0	1339.0	1309.0	1128.0	1647.0	968.0	1035.0	157.0	179.0	148.0	171.0	119.0	159.0	131.0	188.0	154.0	178.0	187.0	133.0	215.0	125.0	193.0	243.0
142	20181002 03:40:50.506	711.0	287.0	115.0	157.0	189.0	199.0	195.0	250.0	215.0	165.0	197.0	191.0	110.0	165.0	195.0	150.0	164.0	114.0	178.0	150.0	187.0	181.0	174.0	125.0	214.0	209.0	154.0	90.0	179.0	160.0	176.0	222.0	163.0	182.0	193.0	145.0	186.0	136.0	137.0	177.0	116.0	224.0	174.0	209.0	184.0	170.0	169.0	167.0	173.0	120.0	180.0	192.0	275.0	223.0	150.0	163.0	166.0	182.0	154.0	198.0	168.0	148.0	201.0	162.0	173.0	142.0	182.0	139.0	150.0	178.0	190.0	186.0	111.0	123.0	142.0	203.0	118.0	164.0	214.0	120.0	212.0	181.0	119.0	134.0	118.0	145.0	132.0	91.0	140.0	137.0	183.0	131.0	117.0	76.0	142.0	169.0	168.0	122.0	158.0	108.0	152.0	194.0	114.0	122.0	213.0	189.0	238.0	177.0	148.0	154.0	133.0	186.0	118.0	126.0	169.0	183.0	177.0	214.0	182.0	179.0	1102.0	349.0	1348.0	1252.0	1628.0	1294.0	1496.0	1267.0	251.0	290.0	211.0	162.0	183.0	116.0	143.0	118.0	77.0	134.0	162.0	213.0	149.0	158.0	227.0	156.0	153.0	256.0	155.0	142.0	148.0	161.0	167.0	179.0	167.0	136.0	128.0	112.0	139.0	136.0	173.0	172.0	179.0	115.0
