index	mortality	x	y	20180925 14:14:44.450	20180925 15:33:28.861	20180925 16:52:33.525	20180925 18:12:30.823	20180925 19:32:12.602	20180925 20:52:25.538	20180925 22:13:03.983	20180925 23:33:18.895	20180926 00:53:21.295	20180926 02:12:01.333	20180926 03:30:44.271	20180926 04:49:33.96	20180926 06:08:05.687	20180926 07:26:49.778	20180926 08:44:28.414	20180926 10:03:07.583	20180926 12:42:15.231	20180926 14:00:32.48	20180926 15:18:53.727	20180926 16:38:06.677	20180926 17:56:56.542	20180926 19:15:26.459	20180926 20:33:39.11	20180926 21:51:25.882	20180926 23:08:51.763	20180927 00:27:07.678	20180927 01:45:37.503	20180927 03:04:01.377	20180927 04:21:44.197	20180927 05:40:21.48	20180927 06:59:45.49	20180927 08:20:03.78	20180927 09:39:38.875	20180927 10:58:22.905	20180927 12:17:30.419	20180927 13:35:44.62	20180927 14:54:48.527	20180927 16:12:57.213	20180927 17:30:35.329	20180927 18:50:06.149	20180927 20:09:21.232	20180927 21:29:48.58	20180927 22:50:10.407	20180928 00:10:06.845	20180928 01:29:28.797	20180928 02:49:29.381	20180928 04:09:46.35	20180928 05:29:45.434	20180928 06:49:37.629	20180928 08:09:15.999	20180928 09:29:22.421	20180928 10:49:10.868	20180928 12:08:41.710	20180928 13:27:52.699	20180928 14:46:46.660	20180928 16:05:56.945	20180928 17:24:45.498	20180928 18:43:41.360	20180928 20:03:54.776	20180928 21:24:17.760	20180928 22:43:02.398	20180929 00:01:39.126	20180929 01:19:55.694	20180929 02:38:12.298	20180929 03:56:09.963	20180929 05:14:13.15	20180929 06:32:37.932	20180929 07:51:17.821	20180929 09:10:15.967	20180929 10:29:23.143	20180929 11:48:42.154	20180929 13:08:04.775	20180929 14:27:33.946	20180929 17:05:32.107	20180929 18:24:47.208	20180929 19:43:09.63	20180929 21:01:39.881	20180929 22:19:49.426	20180929 23:38:28.546	20180930 00:56:40.379	20180930 02:14:44.387	20180930 03:32:58.516	20180930 04:51:44.200	20180930 06:10:16.304	20180930 07:28:39.637	20180930 08:47:53.621	20180930 10:08:38.283	20180930 11:28:33.728	20180930 12:46:41.381	20180930 14:05:18.553	20180930 15:23:27.220	20180930 16:42:21.256	20180930 18:01:59.113	20180930 19:20:12.589	20180930 20:39:13.261	20180930 21:58:43.652	20180930 23:16:56.632	20181001 00:35:34.73	20181001 01:55:03.631	20181001 03:13:27.587	20181001 04:31:13.304	20181001 05:50:34.320	20181001 07:09:13.489	20181001 08:26:54.106	20181001 09:44:36.973	20181001 11:04:04.965	20181001 12:24:21.785	20181001 13:44:03.118	20181001 15:02:44.407	20181001 16:20:45.721	20181001 17:39:53.647	20181001 18:58:54.677	20181001 20:18:51.387	20181001 21:38:35.371	20181001 22:58:04.235	20181002 00:17:39.724	20181002 01:37:51.945	20181002 02:57:48.777	20181002 04:17:54.805	20181002 05:37:33.716	20181002 06:57:21.659	20181002 08:17:09.65	20181002 09:36:51.979	20181002 10:57:17.189	20181002 12:17:20.394	20181002 13:37:44.767	20181002 14:58:12.51	20181002 16:18:40.648	20181002 17:38:32.404	20181002 18:58:38.57	20181002 20:19:09.704	20181002 21:39:18.887	20181002 22:59:17.478	20181003 00:19:56.821	20181003 01:40:49.780	20181003 03:00:50.701	20181003 04:20:36.175	20181003 05:40:15.338	20181003 07:00:04.504	20181003 08:21:05.788	20181003 09:41:21.878	20181003 11:01:34.390	20181003 12:21:30.821	20181003 13:40:46.679	20181003 15:00:09.838	20181003 16:19:41.482	20181003 17:39:09.328	20181003 18:58:38.667	20181003 20:18:19.121	20181003 21:37:21.239	20181003 22:55:55.49	20181004 00:15:05.583	20181004 01:34:25.671	20181004 02:53:33.885	20181004 05:02:51.316	20181004 06:21:18.546	20181004 07:39:47.66	20181004 08:58:15.988	20181004 10:16:41.922	20181004 11:34:42.368
101	20181004 00:15:05.583	308.0	659.0	210.0	171.0	182.0	128.0	193.0	175.0	217.0	132.0	251.0	160.0	129.0	220.0	150.0	219.0	185.0	180.0	183.0	283.0	170.0	309.0	313.0	211.0	254.0	269.0	245.0	212.0	195.0	261.0	206.0	255.0	220.0	204.0	157.0	150.0	127.0	168.0	163.0	181.0	192.0	213.0	169.0	186.0	151.0	222.0	239.0	120.0	169.0	212.0	172.0	186.0	216.0	229.0	230.0	251.0	215.0	283.0	290.0	216.0	238.0	198.0	142.0	157.0	191.0	174.0	247.0	187.0	177.0	184.0	199.0	211.0	204.0	221.0	177.0	137.0	113.0	151.0	156.0	152.0	146.0	201.0	159.0	237.0	254.0	115.0	194.0	149.0	174.0	142.0	199.0	193.0	130.0	189.0	186.0	138.0	197.0	202.0	132.0	182.0	154.0	142.0	152.0	243.0	180.0	218.0	215.0	184.0	89.0	254.0	173.0	209.0	172.0	266.0	126.0	169.0	157.0	175.0	185.0	150.0	164.0	152.0	177.0	188.0	178.0	159.0	200.0	130.0	269.0	180.0	246.0	166.0	251.0	162.0	182.0	148.0	189.0	180.0	182.0	284.0	220.0	213.0	306.0	222.0	287.0	301.0	361.0	404.0	495.0	572.0	594.0	731.0	634.0	1213.0	422.0	1442.0	871.0	1371.0	1113.0	451.0	648.0	701.0
102	20181004 02:53:33.885	55.0	661.0	165.0	99.0	160.0	193.0	137.0	106.0	147.0	138.0	136.0	215.0	158.0	127.0	157.0	261.0	142.0	155.0	238.0	185.0	168.0	205.0	117.0	135.0	126.0	145.0	146.0	207.0	158.0	110.0	189.0	146.0	193.0	159.0	142.0	265.0	154.0	135.0	144.0	124.0	140.0	170.0	142.0	127.0	145.0	186.0	216.0	162.0	194.0	170.0	163.0	148.0	139.0	167.0	175.0	115.0	116.0	183.0	155.0	127.0	115.0	149.0	113.0	108.0	213.0	147.0	110.0	136.0	110.0	102.0	179.0	121.0	124.0	85.0	155.0	101.0	157.0	152.0	177.0	152.0	170.0	144.0	164.0	139.0	188.0	188.0	107.0	115.0	185.0	140.0	214.0	154.0	170.0	131.0	114.0	128.0	168.0	110.0	174.0	161.0	171.0	143.0	142.0	151.0	123.0	146.0	220.0	189.0	173.0	193.0	140.0	154.0	169.0	190.0	133.0	135.0	114.0	149.0	128.0	122.0	176.0	159.0	120.0	189.0	194.0	117.0	191.0	74.0	151.0	149.0	155.0	135.0	231.0	244.0	143.0	151.0	159.0	121.0	117.0	189.0	153.0	184.0	157.0	139.0	183.0	152.0	172.0	243.0	224.0	214.0	191.0	201.0	151.0	147.0	182.0	478.0	437.0	261.0	478.0	203.0	319.0	390.0
103	20181002 14:58:12.51	664.0	656.0	159.0	161.0	171.0	106.0	185.0	155.0	247.0	221.0	218.0	192.0	129.0	165.0	164.0	254.0	202.0	225.0	204.0	234.0	154.0	283.0	263.0	326.0	260.0	211.0	227.0	262.0	240.0	235.0	271.0	182.0	208.0	221.0	171.0	172.0	145.0	190.0	163.0	178.0	189.0	186.0	203.0	204.0	194.0	195.0	150.0	109.0	236.0	175.0	151.0	186.0	173.0	227.0	167.0	218.0	167.0	201.0	197.0	229.0	235.0	149.0	146.0	189.0	152.0	220.0	207.0	246.0	253.0	178.0	193.0	226.0	192.0	207.0	170.0	156.0	129.0	169.0	178.0	194.0	179.0	143.0	172.0	174.0	178.0	164.0	116.0	215.0	153.0	169.0	137.0	173.0	138.0	195.0	122.0	148.0	156.0	161.0	199.0	206.0	215.0	222.0	135.0	156.0	156.0	165.0	186.0	166.0	175.0	218.0	171.0	161.0	208.0	226.0	169.0	150.0	212.0	184.0	177.0	131.0	208.0	144.0	151.0	196.0	179.0	149.0	115.0	138.0	936.0	870.0	969.0	201.0	838.0	1705.0	1510.0	1226.0	329.0	691.0	713.0	682.0	258.0	702.0	1149.0	824.0	706.0	686.0	681.0	487.0	620.0	675.0	617.0	961.0	637.0	1343.0	455.0	1263.0	590.0	823.0	611.0	419.0	358.0	499.0
104	20180930 20:39:13.261	38.0	651.0	223.0	160.0	144.0	185.0	173.0	178.0	136.0	176.0	200.0	174.0	186.0	179.0	110.0	249.0	201.0	145.0	171.0	161.0	209.0	227.0	196.0	227.0	141.0	152.0	143.0	144.0	164.0	179.0	142.0	118.0	204.0	140.0	184.0	144.0	113.0	121.0	147.0	128.0	127.0	157.0	150.0	216.0	129.0	217.0	137.0	151.0	165.0	188.0	141.0	109.0	145.0	233.0	130.0	161.0	179.0	334.0	184.0	152.0	118.0	123.0	176.0	100.0	148.0	85.0	116.0	152.0	135.0	118.0	200.0	117.0	137.0	136.0	113.0	238.0	163.0	114.0	151.0	90.0	199.0	136.0	126.0	152.0	139.0	124.0	177.0	115.0	109.0	173.0	129.0	174.0	151.0	176.0	225.0	146.0	1104.0	885.0	776.0	511.0	805.0	186.0	177.0	207.0	210.0	155.0	144.0	123.0	221.0	203.0	175.0	170.0	145.0	266.0	177.0	182.0	225.0	249.0	207.0	209.0	138.0	180.0	154.0	191.0	152.0	169.0	158.0	183.0	160.0	187.0	184.0	172.0	338.0	210.0	171.0	173.0	137.0	184.0	184.0	156.0	122.0	158.0	203.0	214.0	186.0	183.0	162.0	185.0	151.0	176.0	142.0	159.0	214.0	140.0	184.0	259.0	305.0	200.0	386.0	169.0	501.0	449.0
105	20181001 05:50:34.320	1097.0	646.0	175.0	155.0	139.0	171.0	187.0	132.0	189.0	178.0	178.0	202.0	139.0	200.0	183.0	183.0	258.0	205.0	195.0	153.0	154.0	227.0	238.0	195.0	158.0	176.0	282.0	162.0	208.0	212.0	184.0	159.0	182.0	209.0	110.0	211.0	190.0	127.0	179.0	107.0	191.0	135.0	142.0	265.0	189.0	192.0	174.0	175.0	154.0	220.0	145.0	162.0	149.0	265.0	145.0	233.0	214.0	278.0	203.0	225.0	172.0	202.0	173.0	203.0	216.0	179.0	173.0	166.0	166.0	171.0	204.0	224.0	142.0	147.0	177.0	132.0	246.0	179.0	173.0	163.0	188.0	175.0	198.0	257.0	210.0	277.0	148.0	190.0	187.0	235.0	227.0	232.0	196.0	238.0	243.0	288.0	313.0	321.0	247.0	432.0	733.0	924.0	715.0	2442.0	1748.0	3022.0	3969.0	1989.0	1515.0	1591.0	1597.0	1411.0	2639.0	1991.0	1018.0	1990.0	1899.0	2524.0	1725.0	2505.0	672.0	1941.0	2420.0	961.0	1780.0	1958.0	2216.0	371.0	2090.0	1956.0	1895.0	637.0	967.0	1686.0	1306.0	937.0	260.0	753.0	946.0	991.0	270.0	676.0	1416.0	658.0	808.0	1050.0	821.0	704.0	866.0	730.0	738.0	1162.0	812.0	1419.0	636.0	1234.0	600.0	1001.0	731.0	331.0	552.0	597.0
106	20181003 12:21:30.821	320.0	644.0	108.0	152.0	167.0	206.0	127.0	142.0	180.0	128.0	182.0	184.0	230.0	113.0	152.0	165.0	159.0	176.0	117.0	126.0	242.0	165.0	170.0	208.0	181.0	165.0	174.0	133.0	252.0	128.0	127.0	136.0	128.0	134.0	237.0	155.0	105.0	124.0	140.0	197.0	154.0	167.0	170.0	259.0	153.0	156.0	140.0	112.0	147.0	107.0	177.0	162.0	168.0	153.0	127.0	199.0	150.0	186.0	102.0	122.0	159.0	150.0	165.0	129.0	168.0	134.0	141.0	164.0	188.0	150.0	145.0	153.0	148.0	179.0	192.0	150.0	168.0	134.0	107.0	127.0	150.0	157.0	150.0	230.0	144.0	118.0	164.0	110.0	138.0	186.0	152.0	161.0	117.0	142.0	124.0	116.0	116.0	152.0	152.0	135.0	136.0	112.0	138.0	183.0	111.0	182.0	218.0	139.0	101.0	162.0	124.0	107.0	154.0	108.0	192.0	130.0	155.0	165.0	172.0	172.0	131.0	175.0	138.0	125.0	176.0	126.0	163.0	177.0	188.0	205.0	168.0	142.0	144.0	174.0	166.0	295.0	189.0	158.0	215.0	159.0	133.0	151.0	142.0	229.0	564.0	745.0	686.0	655.0	235.0	244.0	203.0	196.0	175.0	157.0	203.0	249.0	317.0	188.0	252.0	131.0	262.0	248.0
107	20181003 12:21:30.821	584.0	642.0	136.0	130.0	117.0	175.0	137.0	112.0	193.0	153.0	213.0	149.0	144.0	158.0	157.0	123.0	149.0	122.0	180.0	102.0	156.0	156.0	191.0	139.0	182.0	120.0	183.0	199.0	121.0	189.0	147.0	128.0	102.0	117.0	222.0	173.0	123.0	99.0	145.0	102.0	158.0	234.0	171.0	176.0	171.0	182.0	150.0	143.0	163.0	214.0	225.0	157.0	149.0	216.0	135.0	152.0	144.0	183.0	130.0	144.0	117.0	158.0	157.0	142.0	175.0	131.0	112.0	200.0	168.0	221.0	217.0	127.0	138.0	119.0	152.0	172.0	136.0	182.0	143.0	124.0	122.0	186.0	152.0	146.0	144.0	155.0	143.0	106.0	234.0	118.0	210.0	130.0	127.0	109.0	139.0	145.0	196.0	199.0	159.0	185.0	169.0	150.0	173.0	122.0	145.0	195.0	133.0	167.0	111.0	191.0	152.0	99.0	145.0	138.0	122.0	159.0	161.0	159.0	119.0	124.0	126.0	131.0	144.0	132.0	121.0	100.0	148.0	146.0	181.0	118.0	165.0	125.0	147.0	121.0	193.0	233.0	140.0	140.0	160.0	108.0	178.0	114.0	157.0	302.0	777.0	995.0	854.0	758.0	147.0	117.0	180.0	128.0	130.0	169.0	167.0	139.0	126.0	159.0	203.0	109.0	169.0	190.0
108	20181003 04:20:36.175	132.0	639.0	221.0	141.0	146.0	164.0	136.0	110.0	151.0	134.0	164.0	197.0	176.0	131.0	219.0	130.0	174.0	127.0	186.0	218.0	143.0	191.0	123.0	99.0	178.0	107.0	202.0	191.0	160.0	128.0	179.0	122.0	147.0	229.0	130.0	176.0	174.0	210.0	97.0	176.0	122.0	162.0	153.0	252.0	166.0	212.0	199.0	186.0	282.0	128.0	200.0	179.0	156.0	129.0	130.0	195.0	159.0	206.0	222.0	186.0	254.0	196.0	281.0	196.0	140.0	266.0	211.0	309.0	199.0	163.0	221.0	165.0	176.0	201.0	145.0	108.0	187.0	157.0	120.0	191.0	212.0	192.0	160.0	206.0	109.0	145.0	196.0	144.0	142.0	144.0	131.0	142.0	190.0	207.0	141.0	146.0	137.0	164.0	110.0	193.0	237.0	134.0	137.0	173.0	165.0	158.0	136.0	134.0	160.0	156.0	135.0	138.0	164.0	155.0	165.0	93.0	127.0	196.0	150.0	200.0	155.0	91.0	158.0	141.0	170.0	144.0	176.0	136.0	155.0	139.0	180.0	118.0	162.0	153.0	118.0	235.0	99.0	120.0	1602.0	1653.0	357.0	1527.0	585.0	99.0	130.0	98.0	150.0	191.0	176.0	153.0	145.0	219.0	105.0	121.0	195.0	168.0	188.0	104.0	128.0	144.0	150.0	133.0
109	20181003 03:00:50.701	262.0	626.0	170.0	132.0	66.0	209.0	179.0	141.0	188.0	178.0	129.0	95.0	272.0	154.0	118.0	138.0	227.0	181.0	171.0	233.0	184.0	132.0	214.0	140.0	168.0	162.0	193.0	233.0	121.0	189.0	180.0	184.0	153.0	171.0	196.0	182.0	152.0	147.0	191.0	143.0	136.0	164.0	169.0	161.0	146.0	141.0	205.0	196.0	145.0	132.0	158.0	184.0	99.0	220.0	125.0	199.0	123.0	200.0	221.0	132.0	247.0	177.0	207.0	168.0	175.0	149.0	164.0	164.0	192.0	179.0	163.0	208.0	120.0	139.0	164.0	165.0	142.0	161.0	139.0	163.0	167.0	133.0	140.0	165.0	169.0	203.0	162.0	178.0	153.0	168.0	160.0	184.0	160.0	182.0	122.0	192.0	173.0	153.0	140.0	150.0	140.0	121.0	185.0	181.0	213.0	131.0	165.0	200.0	171.0	148.0	161.0	147.0	188.0	161.0	143.0	155.0	96.0	169.0	123.0	166.0	169.0	174.0	129.0	94.0	191.0	134.0	142.0	155.0	159.0	159.0	142.0	156.0	131.0	146.0	223.0	108.0	185.0	733.0	897.0	740.0	202.0	704.0	426.0	261.0	613.0	527.0	586.0	709.0	533.0	597.0	391.0	447.0	467.0	372.0	456.0	265.0	435.0	359.0	437.0	210.0	505.0	526.0
110	20181002 01:37:51.945	31.0	627.0	176.0	182.0	125.0	281.0	205.0	129.0	144.0	167.0	155.0	219.0	180.0	154.0	161.0	213.0	191.0	182.0	115.0	179.0	148.0	203.0	161.0	192.0	188.0	141.0	155.0	181.0	168.0	218.0	178.0	167.0	193.0	237.0	228.0	212.0	130.0	192.0	204.0	177.0	278.0	199.0	176.0	204.0	214.0	176.0	204.0	179.0	148.0	222.0	198.0	188.0	182.0	209.0	191.0	184.0	168.0	272.0	209.0	178.0	235.0	202.0	184.0	172.0	193.0	218.0	243.0	152.0	228.0	184.0	268.0	198.0	151.0	163.0	179.0	195.0	185.0	184.0	173.0	197.0	167.0	170.0	155.0	184.0	174.0	141.0	179.0	168.0	130.0	147.0	193.0	631.0	218.0	1484.0	1292.0	1586.0	1448.0	1188.0	1122.0	2242.0	2719.0	2448.0	1259.0	1623.0	1368.0	1502.0	1838.0	1658.0	946.0	1399.0	1155.0	1111.0	1330.0	870.0	453.0	922.0	812.0	866.0	5866.0	2560.0	491.0	2862.0	2595.0	560.0	2889.0	2544.0	2035.0	547.0	2547.0	1848.0	1817.0	459.0	2192.0	2094.0	2076.0	2020.0	408.0	1732.0	2077.0	1967.0	382.0	1573.0	1729.0	578.0	1780.0	1887.0	1836.0	1187.0	1867.0	1927.0	1912.0	1819.0	1664.0	1504.0	1193.0	1495.0	1386.0	1498.0	1625.0	323.0	1048.0	1259.0
111	20180930 16:42:21.256	42.0	629.0	157.0	184.0	127.0	187.0	165.0	103.0	159.0	119.0	216.0	174.0	110.0	122.0	153.0	160.0	190.0	167.0	232.0	207.0	160.0	201.0	168.0	203.0	170.0	144.0	229.0	163.0	210.0	167.0	227.0	157.0	189.0	200.0	192.0	194.0	156.0	112.0	185.0	248.0	267.0	165.0	298.0	244.0	188.0	217.0	136.0	164.0	123.0	200.0	281.0	163.0	209.0	287.0	143.0	179.0	179.0	229.0	160.0	134.0	203.0	190.0	169.0	141.0	153.0	162.0	160.0	209.0	192.0	147.0	211.0	157.0	173.0	150.0	189.0	155.0	173.0	168.0	139.0	186.0	226.0	135.0	141.0	155.0	162.0	210.0	136.0	174.0	168.0	194.0	169.0	248.0	198.0	512.0	587.0	476.0	456.0	528.0	513.0	542.0	432.0	464.0	472.0	381.0	398.0	453.0	407.0	460.0	453.0	408.0	382.0	360.0	350.0	437.0	160.0	402.0	343.0	321.0	853.0	743.0	232.0	649.0	585.0	263.0	533.0	570.0	433.0	198.0	458.0	477.0	565.0	187.0	486.0	499.0	461.0	409.0	176.0	427.0	442.0	401.0	193.0	443.0	361.0	224.0	359.0	389.0	391.0	372.0	406.0	498.0	396.0	455.0	328.0	409.0	375.0	485.0	357.0	323.0	413.0	185.0	334.0	381.0
112	20181002 01:37:51.945	305.0	624.0	189.0	185.0	177.0	107.0	153.0	126.0	144.0	130.0	194.0	200.0	199.0	135.0	156.0	240.0	186.0	167.0	141.0	175.0	186.0	243.0	158.0	179.0	159.0	135.0	224.0	145.0	174.0	124.0	126.0	211.0	187.0	163.0	188.0	146.0	178.0	119.0	141.0	151.0	149.0	170.0	186.0	181.0	164.0	180.0	172.0	200.0	132.0	200.0	183.0	152.0	149.0	219.0	162.0	169.0	245.0	126.0	167.0	112.0	163.0	172.0	130.0	149.0	227.0	197.0	189.0	207.0	182.0	121.0	132.0	184.0	171.0	159.0	235.0	172.0	183.0	159.0	170.0	189.0	201.0	124.0	185.0	238.0	179.0	209.0	212.0	149.0	137.0	190.0	129.0	286.0	165.0	192.0	203.0	161.0	168.0	203.0	171.0	200.0	186.0	173.0	146.0	117.0	239.0	239.0	351.0	282.0	267.0	284.0	333.0	368.0	304.0	326.0	141.0	294.0	579.0	480.0	6652.0	5031.0	560.0	4787.0	4719.0	385.0	3797.0	2385.0	3512.0	564.0	2064.0	2433.0	2279.0	347.0	2946.0	1840.0	2183.0	2227.0	460.0	2327.0	1971.0	2047.0	459.0	2143.0	2174.0	307.0	2278.0	1725.0	2172.0	1983.0	1863.0	2335.0	2210.0	1212.0	2054.0	1597.0	1912.0	1223.0	1772.0	1685.0	1911.0	341.0	1428.0	1577.0
113	20181002 01:37:51.945	293.0	626.0	161.0	157.0	161.0	156.0	125.0	150.0	209.0	124.0	245.0	161.0	126.0	201.0	146.0	169.0	172.0	172.0	186.0	141.0	173.0	121.0	129.0	128.0	133.0	171.0	137.0	123.0	170.0	160.0	143.0	132.0	172.0	128.0	159.0	145.0	94.0	210.0	140.0	132.0	159.0	164.0	182.0	165.0	201.0	144.0	141.0	130.0	170.0	202.0	204.0	139.0	162.0	200.0	193.0	174.0	173.0	146.0	158.0	189.0	187.0	134.0	126.0	106.0	187.0	168.0	144.0	211.0	204.0	103.0	153.0	176.0	119.0	144.0	211.0	97.0	202.0	133.0	139.0	122.0	171.0	119.0	128.0	165.0	195.0	135.0	162.0	157.0	167.0	106.0	164.0	184.0	171.0	151.0	99.0	169.0	176.0	139.0	206.0	149.0	149.0	134.0	158.0	136.0	161.0	160.0	194.0	239.0	240.0	165.0	185.0	160.0	109.0	192.0	200.0	162.0	200.0	231.0	841.0	592.0	278.0	588.0	569.0	213.0	500.0	425.0	433.0	159.0	457.0	365.0	336.0	198.0	321.0	304.0	352.0	374.0	115.0	293.0	308.0	279.0	182.0	337.0	253.0	183.0	297.0	304.0	422.0	382.0	365.0	352.0	315.0	289.0	364.0	198.0	259.0	248.0	276.0	190.0	322.0	180.0	228.0	279.0
114	20181002 01:37:51.945	317.0	624.0	165.0	161.0	158.0	136.0	202.0	146.0	185.0	164.0	218.0	110.0	226.0	152.0	141.0	221.0	171.0	163.0	121.0	178.0	164.0	208.0	265.0	170.0	147.0	122.0	192.0	132.0	240.0	158.0	127.0	111.0	175.0	160.0	216.0	133.0	134.0	145.0	101.0	203.0	201.0	173.0	156.0	208.0	239.0	230.0	205.0	162.0	209.0	186.0	227.0	106.0	147.0	206.0	204.0	136.0	154.0	225.0	241.0	219.0	201.0	128.0	146.0	156.0	153.0	201.0	130.0	190.0	174.0	171.0	176.0	176.0	103.0	148.0	203.0	148.0	215.0	155.0	146.0	97.0	228.0	149.0	125.0	143.0	170.0	180.0	105.0	247.0	179.0	145.0	156.0	186.0	151.0	170.0	208.0	128.0	195.0	131.0	173.0	152.0	166.0	147.0	135.0	154.0	120.0	168.0	175.0	101.0	187.0	215.0	177.0	155.0	176.0	160.0	140.0	189.0	174.0	141.0	986.0	633.0	259.0	627.0	691.0	265.0	620.0	354.0	463.0	217.0	331.0	373.0	382.0	188.0	437.0	285.0	365.0	441.0	194.0	371.0	316.0	333.0	217.0	357.0	196.0	196.0	376.0	312.0	333.0	332.0	228.0	336.0	300.0	225.0	312.0	268.0	335.0	229.0	281.0	234.0	326.0	204.0	236.0	272.0
115	20180929 09:10:15.967	601.0	620.0	133.0	171.0	175.0	179.0	204.0	143.0	217.0	140.0	184.0	136.0	158.0	118.0	205.0	214.0	126.0	163.0	147.0	144.0	202.0	190.0	120.0	113.0	129.0	170.0	196.0	162.0	167.0	104.0	114.0	162.0	143.0	201.0	163.0	147.0	170.0	182.0	147.0	140.0	138.0	150.0	140.0	163.0	185.0	197.0	139.0	166.0	165.0	228.0	208.0	183.0	183.0	175.0	152.0	131.0	178.0	149.0	191.0	118.0	194.0	151.0	185.0	147.0	158.0	157.0	167.0	237.0	186.0	134.0	377.0	538.0	233.0	399.0	351.0	288.0	335.0	378.0	177.0	201.0	268.0	231.0	245.0	283.0	204.0	176.0	227.0	210.0	222.0	221.0	208.0	238.0	125.0	256.0	250.0	207.0	228.0	253.0	214.0	205.0	150.0	169.0	165.0	196.0	179.0	249.0	235.0	204.0	239.0	226.0	190.0	198.0	223.0	236.0	176.0	171.0	225.0	235.0	201.0	179.0	199.0	235.0	168.0	150.0	196.0	137.0	184.0	213.0	568.0	534.0	608.0	217.0	197.0	130.0	190.0	165.0	143.0	150.0	170.0	149.0	131.0	178.0	149.0	144.0	197.0	136.0	213.0	201.0	175.0	144.0	205.0	204.0	180.0	154.0	157.0	131.0	180.0	195.0	145.0	169.0	151.0	270.0
116	20181001 00:35:34.73	545.0	616.0	134.0	201.0	101.0	151.0	176.0	204.0	180.0	181.0	238.0	186.0	157.0	154.0	198.0	206.0	219.0	207.0	199.0	258.0	146.0	272.0	386.0	274.0	261.0	162.0	274.0	224.0	159.0	230.0	194.0	208.0	172.0	197.0	171.0	172.0	165.0	181.0	202.0	187.0	222.0	173.0	291.0	244.0	259.0	217.0	209.0	203.0	273.0	242.0	153.0	225.0	164.0	366.0	158.0	186.0	205.0	311.0	316.0	231.0	232.0	195.0	231.0	237.0	181.0	189.0	250.0	188.0	237.0	222.0	205.0	195.0	172.0	175.0	252.0	150.0	189.0	178.0	132.0	121.0	183.0	161.0	281.0	395.0	204.0	154.0	248.0	229.0	177.0	228.0	176.0	434.0	198.0	262.0	308.0	391.0	1881.0	1361.0	1437.0	3700.0	3700.0	3339.0	1301.0	1329.0	933.0	2162.0	2698.0	1302.0	992.0	884.0	871.0	931.0	1806.0	975.0	959.0	748.0	652.0	682.0	684.0	725.0	627.0	756.0	687.0	1154.0	872.0	1721.0	682.0	442.0	1727.0	855.0	798.0	699.0	716.0	1628.0	709.0	664.0	247.0	590.0	741.0	727.0	277.0	495.0	1092.0	715.0	643.0	759.0	593.0	395.0	670.0	652.0	650.0	1087.0	573.0	1103.0	495.0	1109.0	543.0	680.0	572.0	300.0	369.0	456.0
117	20181004 10:16:41.922	103.0	610.0	260.0	151.0	159.0	123.0	130.0	170.0	192.0	144.0	129.0	148.0	173.0	145.0	190.0	158.0	142.0	108.0	196.0	176.0	167.0	137.0	127.0	141.0	144.0	128.0	227.0	139.0	205.0	173.0	190.0	153.0	150.0	181.0	164.0	186.0	194.0	115.0	154.0	126.0	161.0	154.0	188.0	169.0	164.0	155.0	138.0	175.0	125.0	146.0	194.0	141.0	222.0	132.0	139.0	169.0	112.0	183.0	174.0	159.0	124.0	147.0	162.0	122.0	173.0	250.0	115.0	156.0	157.0	141.0	177.0	173.0	175.0	120.0	184.0	214.0	272.0	240.0	160.0	179.0	134.0	122.0	170.0	177.0	151.0	210.0	192.0	115.0	148.0	171.0	153.0	149.0	158.0	133.0	175.0	197.0	136.0	125.0	144.0	128.0	157.0	174.0	98.0	97.0	155.0	126.0	204.0	239.0	123.0	117.0	173.0	211.0	108.0	167.0	130.0	91.0	120.0	165.0	128.0	119.0	116.0	138.0	98.0	68.0	139.0	159.0	140.0	133.0	165.0	107.0	165.0	158.0	163.0	142.0	124.0	114.0	164.0	130.0	168.0	115.0	158.0	197.0	190.0	129.0	139.0	123.0	212.0	124.0	85.0	112.0	142.0	159.0	111.0	116.0	138.0	165.0	151.0	134.0	188.0	305.0	1110.0	1375.0
