index	mortality	x	y	20180925 14:21:40.145	20180925 15:39:50.946	20180925 16:59:17.326	20180925 18:19:28.258	20180925 19:39:15.385	20180925 20:59:13.185	20180925 22:19:59.853	20180925 23:40:03.863	20180926 01:00:06.304	20180926 02:18:53.621	20180926 03:37:30.517	20180926 04:56:20.667	20180926 06:15:09.340	20180926 07:33:26.753	20180926 08:51:12.520	20180926 10:09:50.446	20180926 11:29:44.793	20180926 12:49:04.545	20180926 14:07:13.797	20180926 15:25:36.405	20180926 16:44:53.815	20180926 18:03:33.972	20180926 19:22:09.429	20180926 20:40:15.663	20180926 21:58:09.398	20180926 23:15:33.936	20180927 00:33:54.217	20180927 01:52:20.282	20180927 03:10:37.212	20180927 04:28:20.731	20180927 05:47:07.347	20180927 07:06:35.308	20180927 08:26:51.311	20180927 09:46:23.530	20180927 11:05:08.162	20180927 12:24:15.854	20180927 13:42:27.552	20180927 15:01:24.257	20180927 16:19:31.885	20180927 17:37:19.654	20180927 18:56:57.943	20180927 20:16:14.201	20180927 21:36:47.640	20180927 22:56:59.335	20180928 00:16:48.869	20180928 01:36:21.234	20180928 02:56:19.123	20180928 04:16:26.294	20180928 05:36:35.445	20180928 06:56:26.959	20180928 08:16:06.785	20180928 09:36:06.68	20180928 10:55:58.676	20180928 12:15:21.630	20180928 13:34:36.35	20180928 14:53:31.324	20180928 16:12:38.304	20180928 17:31:26.254	20180928 18:50:20.411	20180928 20:10:36.847	20180928 21:30:58.255	20180928 22:49:48.387	20180929 00:08:17.780	20180929 01:26:38.749	20180929 02:44:52.842	20180929 04:02:44.158	20180929 05:20:54.513	20180929 06:39:18.856	20180929 07:57:57.255	20180929 09:17:05.295	20180929 10:36:04.506	20180929 11:55:22.732	20180929 13:14:43.306	20180929 14:34:23.60	20180929 15:53:27.577	20180929 17:12:18.525	20180929 18:31:27.329	20180929 19:49:48.37	20180929 21:08:17.389	20180929 22:26:27.338	20180929 23:44:57.543	20180930 01:03:17.888	20180930 02:21:25.78	20180930 03:39:38.668	20180930 04:58:27.78	20180930 06:16:55.140	20180930 07:35:12.323	20180930 08:54:41.03	20180930 10:15:27.363	20180930 11:35:15.489	20180930 12:53:29.793	20180930 14:12:09.515	20180930 15:30:06.809	20180930 16:49:14.889	20180930 18:08:39.282	20180930 19:26:49.472	20180930 20:45:59.535	20180930 22:05:18.343	20180930 23:23:35.467	20181001 00:42:14.380	20181001 02:01:46.471	20181001 03:20:03.877	20181001 04:38:09.420	20181001 05:57:28.87	20181001 07:15:49.691	20181001 08:33:28.910	20181001 09:51:13.313	20181001 11:10:47.331	20181001 12:31:10.304	20181001 13:50:39.254	20181001 15:09:22.508	20181001 16:27:27.587	20181001 17:46:35.721	20181001 19:05:33.390	20181001 20:25:34.592	20181001 21:45:25.02	20181001 23:04:58.495	20181002 00:24:14.711	20181002 01:44:38.197	20181002 03:04:34.187	20181002 04:24:45.712	20181002 05:44:27.315	20181002 07:04:17.155	20181002 08:23:45.36	20181002 09:43:41.291	20181002 11:04:14.775	20181002 12:24:12.76	20181002 13:44:32.770	20181002 15:05:09.127	20181002 16:25:28.371	20181002 17:45:25.914	20181002 19:05:33.78	20181002 20:25:50.62	20181002 21:46:09.218	20181002 23:06:10.636	20181003 00:26:47.884	20181003 01:47:31.783	20181003 03:07:41.303	20181003 04:27:28.179	20181003 05:47:03.117	20181003 07:06:55.787	20181003 08:27:55.727	20181003 09:48:06.903	20181003 11:08:22.08	20181003 12:28:16.429	20181003 13:47:29.852	20181003 15:06:51.507	20181003 16:26:30.768	20181003 17:45:59.582	20181003 19:05:29.149	20181003 20:25:02.811	20181003 21:44:01.22	20181004 00:21:56.708	20181004 01:41:19.393	20181004 03:00:05.250
101	20181001 00:42:14.380	652.0	231.0	138.0	172.0	247.0	259.0	214.0	247.0	207.0	239.0	246.0	255.0	331.0	262.0	217.0	277.0	237.0	168.0	229.0	279.0	275.0	209.0	236.0	280.0	246.0	195.0	220.0	287.0	209.0	213.0	373.0	237.0	217.0	248.0	205.0	264.0	247.0	179.0	165.0	214.0	186.0	219.0	267.0	273.0	311.0	192.0	215.0	159.0	232.0	218.0	376.0	208.0	172.0	193.0	261.0	232.0	262.0	208.0	187.0	216.0	280.0	227.0	219.0	193.0	210.0	247.0	183.0	264.0	248.0	307.0	241.0	191.0	171.0	225.0	236.0	277.0	246.0	182.0	246.0	264.0	129.0	192.0	161.0	182.0	172.0	204.0	165.0	178.0	204.0	193.0	216.0	183.0	194.0	168.0	221.0	185.0	150.0	166.0	152.0	248.0	140.0	337.0	216.0	209.0	198.0	210.0	233.0	246.0	152.0	197.0	200.0	218.0	194.0	194.0	201.0	206.0	163.0	192.0	135.0	213.0	245.0	275.0	153.0	167.0	267.0	272.0	148.0	216.0	228.0	240.0	201.0	251.0	197.0	226.0	258.0	260.0	259.0	193.0	261.0	179.0	150.0	272.0	346.0	185.0	164.0	222.0	382.0	283.0	417.0	182.0	315.0	319.0	321.0	468.0	210.0	375.0	487.0
102	20181001 07:15:49.691	177.0	213.0	174.0	192.0	159.0	339.0	246.0	239.0	179.0	188.0	259.0	165.0	266.0	235.0	189.0	152.0	205.0	137.0	177.0	179.0	120.0	169.0	171.0	178.0	217.0	140.0	166.0	147.0	169.0	131.0	165.0	149.0	176.0	151.0	174.0	197.0	163.0	137.0	185.0	171.0	145.0	186.0	190.0	148.0	159.0	143.0	240.0	198.0	191.0	165.0	292.0	219.0	215.0	217.0	191.0	239.0	197.0	252.0	174.0	202.0	180.0	174.0	249.0	280.0	129.0	385.0	468.0	377.0	196.0	556.0	440.0	138.0	452.0	239.0	333.0	154.0	405.0	375.0	207.0	332.0	110.0	253.0	280.0	242.0	331.0	235.0	221.0	209.0	274.0	86.0	129.0	298.0	271.0	286.0	242.0	252.0	256.0	314.0	265.0	187.0	112.0	265.0	250.0	179.0	166.0	217.0	597.0	477.0	611.0	182.0	635.0	607.0	608.0	506.0	539.0	919.0	677.0	508.0	276.0	832.0	735.0	814.0	246.0	344.0	851.0	906.0	318.0	1054.0	544.0	727.0	198.0	194.0	220.0	623.0	349.0	640.0	467.0	241.0	588.0	586.0	175.0	685.0	390.0	254.0	234.0	592.0	517.0	473.0	547.0	273.0	680.0	610.0	675.0	653.0	253.0	558.0	548.0
103	20181001 07:15:49.691	169.0	214.0	152.0	177.0	113.0	243.0	196.0	184.0	221.0	190.0	169.0	164.0	188.0	198.0	145.0	189.0	179.0	132.0	149.0	255.0	149.0	131.0	184.0	169.0	191.0	158.0	175.0	202.0	141.0	189.0	183.0	115.0	139.0	150.0	149.0	179.0	202.0	194.0	175.0	136.0	148.0	156.0	183.0	200.0	219.0	185.0	254.0	218.0	190.0	195.0	163.0	273.0	229.0	208.0	259.0	184.0	221.0	216.0	145.0	214.0	169.0	232.0	233.0	376.0	112.0	340.0	465.0	480.0	175.0	478.0	302.0	191.0	361.0	225.0	177.0	179.0	325.0	340.0	219.0	243.0	116.0	270.0	172.0	214.0	244.0	161.0	153.0	205.0	169.0	166.0	160.0	255.0	117.0	214.0	156.0	279.0	111.0	260.0	164.0	135.0	148.0	171.0	300.0	94.0	126.0	164.0	525.0	490.0	551.0	191.0	606.0	414.0	479.0	489.0	341.0	828.0	365.0	335.0	230.0	723.0	552.0	485.0	255.0	146.0	711.0	489.0	194.0	748.0	406.0	687.0	212.0	176.0	143.0	609.0	379.0	641.0	636.0	232.0	566.0	554.0	214.0	631.0	409.0	278.0	127.0	589.0	444.0	344.0	395.0	167.0	625.0	604.0	517.0	327.0	126.0	483.0	323.0
104	20181001 19:05:33.390	179.0	197.0	202.0	232.0	157.0	273.0	236.0	198.0	207.0	233.0	231.0	133.0	294.0	231.0	196.0	233.0	199.0	138.0	186.0	286.0	255.0	146.0	166.0	225.0	284.0	201.0	187.0	225.0	195.0	271.0	286.0	261.0	146.0	263.0	231.0	203.0	176.0	181.0	176.0	283.0	210.0	210.0	216.0	145.0	306.0	160.0	123.0	164.0	291.0	209.0	205.0	217.0	242.0	245.0	217.0	250.0	250.0	191.0	229.0	190.0	244.0	173.0	206.0	230.0	181.0	215.0	132.0	200.0	258.0	212.0	182.0	241.0	215.0	220.0	145.0	227.0	131.0	143.0	216.0	174.0	138.0	137.0	171.0	128.0	152.0	211.0	260.0	249.0	180.0	210.0	242.0	169.0	220.0	331.0	283.0	234.0	261.0	289.0	292.0	295.0	156.0	479.0	262.0	309.0	133.0	316.0	279.0	360.0	323.0	166.0	311.0	373.0	342.0	293.0	2139.0	2725.0	3794.0	3690.0	712.0	2094.0	4585.0	3951.0	443.0	619.0	2138.0	4136.0	650.0	2052.0	2903.0	1865.0	335.0	352.0	247.0	1412.0	1338.0	1260.0	2318.0	394.0	1114.0	1196.0	237.0	1243.0	1548.0	251.0	274.0	984.0	2269.0	1420.0	1851.0	311.0	1033.0	1151.0	1211.0	1701.0	245.0	878.0	1177.0
105	20181003 03:07:41.303	1155.0	163.0	228.0	131.0	155.0	188.0	193.0	190.0	137.0	97.0	168.0	147.0	177.0	208.0	140.0	144.0	169.0	136.0	105.0	150.0	193.0	123.0	204.0	161.0	132.0	169.0	184.0	223.0	208.0	168.0	184.0	155.0	119.0	187.0	135.0	191.0	173.0	232.0	193.0	119.0	177.0	146.0	128.0	117.0	190.0	194.0	122.0	180.0	161.0	126.0	181.0	180.0	126.0	125.0	136.0	165.0	124.0	121.0	179.0	126.0	121.0	119.0	133.0	169.0	164.0	173.0	160.0	138.0	158.0	139.0	180.0	280.0	205.0	203.0	196.0	121.0	251.0	206.0	242.0	209.0	143.0	146.0	133.0	221.0	233.0	160.0	134.0	156.0	219.0	158.0	189.0	202.0	185.0	235.0	179.0	171.0	151.0	153.0	155.0	109.0	138.0	192.0	142.0	165.0	141.0	136.0	132.0	143.0	154.0	129.0	131.0	203.0	148.0	118.0	174.0	150.0	129.0	150.0	129.0	180.0	138.0	143.0	150.0	153.0	145.0	131.0	156.0	178.0	309.0	141.0	192.0	157.0	167.0	137.0	184.0	123.0	168.0	111.0	157.0	699.0	205.0	735.0	713.0	243.0	191.0	787.0	858.0	511.0	988.0	293.0	800.0	824.0	778.0	999.0	286.0	700.0	964.0
106	20181001 08:33:28.910	453.0	151.0	147.0	173.0	193.0	183.0	202.0	268.0	161.0	209.0	202.0	188.0	303.0	298.0	211.0	317.0	222.0	222.0	246.0	246.0	277.0	188.0	210.0	261.0	286.0	216.0	303.0	291.0	223.0	294.0	258.0	274.0	195.0	269.0	277.0	316.0	311.0	255.0	265.0	327.0	294.0	260.0	249.0	314.0	589.0	247.0	445.0	486.0	348.0	374.0	332.0	369.0	336.0	280.0	319.0	349.0	293.0	335.0	241.0	272.0	255.0	184.0	240.0	230.0	240.0	243.0	172.0	211.0	201.0	242.0	386.0	342.0	385.0	322.0	420.0	162.0	276.0	319.0	384.0	386.0	135.0	261.0	273.0	225.0	296.0	246.0	299.0	268.0	173.0	218.0	389.0	264.0	275.0	275.0	278.0	202.0	279.0	289.0	331.0	418.0	233.0	469.0	354.0	383.0	191.0	346.0	1324.0	5628.0	1871.0	488.0	1780.0	4084.0	4491.0	1702.0	3363.0	2276.0	5312.0	4387.0	1157.0	2614.0	3284.0	4284.0	406.0	815.0	1957.0	2572.0	859.0	1774.0	3411.0	1759.0	1077.0	322.0	404.0	1880.0	4003.0	1706.0	1794.0	563.0	1564.0	1582.0	640.0	1583.0	3164.0	580.0	403.0	1471.0	2026.0	2016.0	2983.0	352.0	1371.0	1254.0	1376.0	2665.0	462.0	946.0	2132.0
107	20181002 19:05:33.78	690.0	148.0	166.0	185.0	217.0	205.0	212.0	242.0	144.0	184.0	207.0	194.0	247.0	234.0	181.0	223.0	160.0	159.0	225.0	308.0	298.0	177.0	125.0	220.0	198.0	238.0	209.0	207.0	183.0	237.0	233.0	169.0	254.0	214.0	165.0	252.0	226.0	242.0	164.0	285.0	199.0	178.0	181.0	172.0	339.0	158.0	166.0	162.0	322.0	136.0	230.0	196.0	244.0	169.0	186.0	273.0	264.0	220.0	243.0	207.0	260.0	244.0	184.0	205.0	300.0	210.0	171.0	178.0	192.0	172.0	323.0	172.0	224.0	351.0	282.0	282.0	266.0	240.0	387.0	335.0	128.0	164.0	228.0	150.0	170.0	194.0	189.0	208.0	186.0	211.0	290.0	157.0	157.0	209.0	183.0	205.0	220.0	233.0	327.0	247.0	180.0	407.0	247.0	191.0	154.0	261.0	250.0	252.0	186.0	172.0	233.0	301.0	294.0	309.0	313.0	248.0	404.0	313.0	207.0	369.0	417.0	482.0	182.0	257.0	642.0	715.0	393.0	695.0	1234.0	1074.0	522.0	336.0	387.0	2048.0	3324.0	1383.0	1970.0	557.0	981.0	1087.0	482.0	1131.0	1572.0	539.0	302.0	755.0	1612.0	1703.0	1453.0	327.0	810.0	822.0	803.0	1447.0	333.0	565.0	995.0
108	20181001 13:50:39.254	611.0	108.0	163.0	223.0	195.0	202.0	186.0	212.0	200.0	198.0	302.0	168.0	288.0	325.0	269.0	239.0	202.0	137.0	169.0	316.0	236.0	160.0	188.0	309.0	204.0	253.0	190.0	222.0	178.0	266.0	334.0	203.0	151.0	244.0	308.0	280.0	272.0	225.0	248.0	287.0	214.0	251.0	203.0	256.0	442.0	154.0	287.0	148.0	414.0	136.0	271.0	258.0	255.0	215.0	164.0	352.0	207.0	216.0	230.0	203.0	238.0	193.0	184.0	273.0	175.0	203.0	262.0	277.0	230.0	187.0	250.0	222.0	295.0	273.0	278.0	266.0	258.0	279.0	239.0	266.0	163.0	131.0	216.0	158.0	221.0	188.0	226.0	204.0	177.0	219.0	293.0	154.0	223.0	159.0	212.0	198.0	199.0	251.0	318.0	487.0	219.0	679.0	358.0	862.0	184.0	1224.0	1275.0	1383.0	519.0	320.0	678.0	2206.0	2668.0	1132.0	1724.0	1118.0	1785.0	1287.0	408.0	851.0	1057.0	1747.0	251.0	367.0	773.0	970.0	343.0	674.0	1478.0	758.0	462.0	209.0	202.0	779.0	1991.0	774.0	693.0	335.0	650.0	625.0	286.0	704.0	1568.0	334.0	166.0	545.0	768.0	886.0	1407.0	202.0	619.0	715.0	713.0	1451.0	263.0	624.0	1377.0
109	20180929 06:39:18.856	757.0	86.0	122.0	180.0	194.0	212.0	210.0	214.0	180.0	148.0	181.0	207.0	218.0	210.0	157.0	186.0	163.0	136.0	180.0	187.0	186.0	198.0	142.0	184.0	221.0	162.0	144.0	189.0	222.0	176.0	201.0	181.0	136.0	139.0	132.0	244.0	219.0	129.0	168.0	253.0	146.0	179.0	176.0	170.0	180.0	168.0	502.0	117.0	137.0	127.0	240.0	184.0	189.0	157.0	152.0	188.0	174.0	137.0	167.0	218.0	179.0	159.0	127.0	265.0	213.0	269.0	337.0	278.0	225.0	382.0	329.0	234.0	344.0	165.0	261.0	212.0	387.0	409.0	190.0	236.0	146.0	315.0	243.0	230.0	244.0	190.0	283.0	237.0	204.0	289.0	157.0	268.0	264.0	334.0	249.0	319.0	272.0	281.0	170.0	182.0	223.0	359.0	442.0	230.0	166.0	216.0	197.0	244.0	468.0	154.0	428.0	245.0	247.0	414.0	270.0	424.0	232.0	215.0	245.0	358.0	252.0	269.0	243.0	306.0	436.0	324.0	213.0	553.0	201.0	503.0	174.0	143.0	204.0	565.0	144.0	504.0	445.0	241.0	503.0	511.0	168.0	442.0	263.0	165.0	164.0	399.0	269.0	205.0	309.0	130.0	429.0	457.0	440.0	182.0	160.0	371.0	211.0
110	20181001 02:01:46.471	767.0	66.0	185.0	184.0	209.0	169.0	189.0	262.0	177.0	187.0	206.0	194.0	264.0	344.0	213.0	212.0	234.0	197.0	250.0	230.0	264.0	282.0	200.0	277.0	248.0	197.0	185.0	223.0	112.0	214.0	222.0	171.0	312.0	169.0	219.0	258.0	306.0	184.0	184.0	238.0	177.0	270.0	279.0	219.0	273.0	237.0	281.0	123.0	234.0	156.0	243.0	238.0	226.0	156.0	196.0	162.0	259.0	191.0	250.0	202.0	168.0	196.0	158.0	271.0	219.0	202.0	153.0	90.0	309.0	157.0	304.0	172.0	220.0	442.0	363.0	369.0	279.0	342.0	543.0	503.0	251.0	263.0	355.0	307.0	286.0	388.0	427.0	416.0	373.0	199.0	508.0	310.0	366.0	316.0	320.0	329.0	388.0	467.0	496.0	457.0	267.0	644.0	3452.0	6347.0	1100.0	5264.0	5819.0	6069.0	3160.0	690.0	3011.0	5662.0	5718.0	2958.0	4715.0	2581.0	4289.0	3882.0	1237.0	2199.0	4214.0	4313.0	530.0	1216.0	2343.0	3691.0	1321.0	1809.0	3892.0	2154.0	1667.0	573.0	823.0	2010.0	3812.0	1639.0	2770.0	783.0	1470.0	1567.0	999.0	1705.0	3340.0	1105.0	492.0	1495.0	2826.0	2730.0	3482.0	589.0	1603.0	1652.0	1480.0	3118.0	802.0	1121.0	2340.0
111	20181002 20:25:50.62	411.0	36.0	155.0	150.0	185.0	257.0	236.0	259.0	204.0	236.0	194.0	231.0	299.0	263.0	226.0	226.0	224.0	157.0	159.0	316.0	248.0	210.0	252.0	252.0	259.0	255.0	248.0	192.0	177.0	212.0	268.0	224.0	191.0	137.0	235.0	220.0	333.0	172.0	181.0	265.0	178.0	272.0	195.0	169.0	320.0	217.0	391.0	182.0	271.0	191.0	265.0	212.0	170.0	255.0	197.0	230.0	185.0	170.0	280.0	268.0	255.0	204.0	169.0	237.0	167.0	154.0	125.0	172.0	198.0	112.0	159.0	163.0	111.0	169.0	202.0	217.0	117.0	157.0	230.0	118.0	180.0	129.0	96.0	109.0	159.0	174.0	129.0	175.0	173.0	188.0	179.0	215.0	140.0	215.0	225.0	152.0	192.0	118.0	183.0	159.0	149.0	238.0	125.0	176.0	87.0	127.0	192.0	128.0	124.0	200.0	130.0	145.0	173.0	166.0	164.0	144.0	141.0	153.0	86.0	108.0	160.0	172.0	131.0	168.0	120.0	183.0	149.0	204.0	360.0	417.0	450.0	199.0	328.0	937.0	2534.0	1019.0	1257.0	596.0	1134.0	1152.0	706.0	1252.0	2787.0	649.0	347.0	1140.0	2344.0	2366.0	3183.0	399.0	1933.0	1805.0	1553.0	3226.0	487.0	1185.0	3370.0
112	20181003 07:06:55.787	1242.0	22.0	0.0	179.0	237.0	259.0	239.0	380.0	266.0	270.0	240.0	219.0	340.0	369.0	224.0	213.0	216.0	168.0	147.0	385.0	338.0	193.0	330.0	365.0	294.0	255.0	228.0	254.0	208.0	305.0	437.0	230.0	177.0	201.0	241.0	311.0	277.0	246.0	201.0	260.0	249.0	230.0	248.0	205.0	393.0	186.0	203.0	177.0	252.0	202.0	249.0	209.0	206.0	208.0	207.0	218.0	233.0	189.0	153.0	229.0	198.0	205.0	183.0	217.0	173.0	218.0	166.0	146.0	211.0	185.0	159.0	183.0	193.0	177.0	223.0	182.0	201.0	196.0	280.0	277.0	161.0	198.0	212.0	119.0	209.0	159.0	221.0	252.0	148.0	163.0	306.0	202.0	212.0	205.0	255.0	161.0	271.0	228.0	268.0	291.0	121.0	328.0	193.0	183.0	139.0	194.0	189.0	194.0	174.0	158.0	160.0	248.0	199.0	125.0	219.0	122.0	220.0	279.0	260.0	102.0	158.0	200.0	112.0	179.0	130.0	165.0	176.0	179.0	305.0	124.0	176.0	180.0	239.0	198.0	337.0	215.0	234.0	208.0	242.0	245.0	302.0	336.0	799.0	371.0	160.0	326.0	446.0	1124.0	601.0	227.0	357.0	346.0	448.0	711.0	317.0	466.0	1236.0
