index	mortality	x	y	20180925 13:54:12.588	20180925 15:12:53.509	20180925 16:31:50.774	20180925 17:51:37.191	20180925 19:11:02.525	20180925 20:31:35.965	20180925 21:52:02.335	20180925 23:12:06.822	20180926 00:32:33.258	20180926 01:51:19.491	20180926 03:10:07.552	20180926 04:29:19.207	20180926 05:47:20.52	20180926 07:06:12.594	20180926 08:24:05.535	20180926 09:42:27.372	20180926 11:02:15.944	20180926 12:21:25.817	20180926 13:40:09.614	20180926 14:58:26.721	20180926 16:17:30.426	20180926 17:36:25.696	20180926 18:55:05.185	20180926 20:13:03.233	20180926 21:30:39.841	20180926 22:48:30.158	20180927 00:06:24.854	20180927 01:25:07.232	20180927 04:01:26.559	20180927 05:19:38.99	20180927 06:39:01.923	20180927 07:59:11.54	20180927 09:18:36.280	20180927 10:37:46.373	20180927 11:56:44.172	20180927 13:15:10.914	20180927 15:52:24.296	20180927 17:09:58.358	20180927 18:29:11.883	20180927 19:48:23.229	20180927 22:29:10.916	20180927 23:49:27.369	20180928 01:08:39.405	20180928 05:09:00.330	20180928 06:28:32.830	20180928 07:48:19.894	20180928 09:08:22.179	20180928 10:28:08.876	20180928 11:48:00.415	20180928 13:07:20.678	20180928 14:26:03.546	20180928 15:45:12.514	20180928 17:03:59.274	20180928 18:22:50.788	20180928 19:42:52.907	20180928 21:03:21.565	20180928 22:22:17.662	20180928 23:41:04.92	20180929 00:59:09.170	20180929 02:17:25.949	20180929 03:35:30.38	20180929 04:53:38.40	20180929 06:12:01.616	20180929 07:30:22.898	20180929 08:48:58.575	20180929 10:08:05.845	20180929 11:27:52.759	20180929 12:46:57.288	20180929 14:06:42.775	20180929 15:26:15.853	20180929 16:44:38.734	20180929 18:03:58.135	20180929 19:22:34.642	20180929 20:40:48.871	20180929 21:58:59.330	20180929 23:17:34.709	20180930 00:35:53.54	20180930 01:54:03.385	20180930 03:12:06.702	20180930 04:30:45.98	20180930 05:49:20.457	20180930 07:07:59.623	20180930 08:26:38.772	20180930 09:47:42.606	20180930 11:07:34.580	20180930 12:26:03.666	20180930 13:44:32.579	20180930 15:02:28.361	20180930 17:40:43.200	20180930 18:59:34.821	20180930 20:18:21.628	20180930 21:37:45.532	20180930 22:56:11.433	20181001 00:14:42.949	20181001 01:33:59.67	20181001 02:52:45.525	20181001 04:10:29.220	20181001 05:29:33.454	20181001 06:48:25.465	20181001 08:06:13.330	20181001 09:23:48.213	20181001 10:42:54.115	20181001 12:03:08.29	20181001 13:23:09.663	20181001 14:42:08.754	20181001 16:00:03.701	20181001 17:19:02.63	20181001 18:37:59.44	20181001 19:57:42.893	20181001 23:56:56.816	20181002 01:16:26.446	20181002 02:36:35.428	20181002 03:56:03.90	20181002 05:16:09.900	20181002 06:36:11.607	20181002 07:55:53.356	20181002 09:15:38.281	20181002 10:35:47.633	20181002 11:56:06.803	20181002 13:16:33.19	20181002 15:57:19.857	20181002 17:17:14.80	20181002 18:37:22.474	20181002 19:57:34.693	20181002 21:17:53.479	20181002 22:38:07.886	20181002 23:58:41.652	20181003 01:19:09.790	20181003 02:39:26.31	20181003 03:59:45.62	20181003 06:38:54.192	20181003 07:59:45.772	20181003 09:20:01.903	20181003 10:40:11.76	20181003 12:00:18.01	20181003 13:19:50.531	20181003 14:39:00.658	20181003 15:58:37.90	20181003 17:18:13.323	20181003 18:37:37.133	20181003 19:57:09.558	20181003 21:16:29.199	20181003 22:34:53.64	20181003 23:53:47.92	20181004 02:32:28.428	20181004 04:41:55.950	20181004 06:00:27.607	20181004 07:19:00.41	20181004 08:37:27.668	20181004 09:55:58.406	20181004 11:13:59.453	20181004 13:54:50.265	20181004 16:35:49.585	20181004 17:55:07.563	20181004 19:14:31.910
138	20180929 04:53:38.40	335.0	570.0	139.0	273.0	134.0	103.0	127.0	114.0	92.0	138.0	129.0	153.0	129.0	92.0	172.0	150.0	198.0	243.0	149.0	174.0	138.0	154.0	228.0	138.0	110.0	187.0	136.0	264.0	181.0	151.0	131.0	167.0	182.0	130.0	213.0	189.0	207.0	125.0	142.0	150.0	141.0	165.0	300.0	172.0	274.0	308.0	223.0	307.0	159.0	145.0	209.0	191.0	312.0	135.0	335.0	248.0	199.0	739.0	271.0	1006.0	1056.0	847.0	878.0	1549.0	2515.0	2169.0	2064.0	427.0	1284.0	401.0	1359.0	1887.0	1514.0	1947.0	388.0	1062.0	908.0	1211.0	1348.0	1189.0	850.0	1243.0	1452.0	1200.0	206.0	282.0	1030.0	1003.0	1163.0	1152.0	986.0	969.0	1060.0	980.0	744.0	1137.0	910.0	897.0	596.0	334.0	874.0	905.0	1180.0	932.0	349.0	1131.0	853.0	1132.0	317.0	493.0	685.0	637.0	846.0	630.0	208.0	876.0	326.0	676.0	839.0	731.0	661.0	262.0	124.0	357.0	312.0	344.0	169.0	322.0	176.0	342.0	307.0	395.0	267.0	187.0	318.0	237.0	104.0	470.0	393.0	276.0	277.0	268.0	233.0	238.0	340.0	232.0	234.0	261.0	171.0	248.0	212.0	251.0	189.0	210.0	267.0	262.0	167.0
139	20180929 06:12:01.616	324.0	565.0	142.0	156.0	134.0	153.0	133.0	170.0	102.0	204.0	176.0	109.0	167.0	91.0	120.0	207.0	154.0	140.0	170.0	177.0	197.0	118.0	144.0	186.0	171.0	173.0	166.0	248.0	190.0	178.0	98.0	214.0	123.0	108.0	271.0	156.0	119.0	126.0	168.0	195.0	245.0	176.0	138.0	140.0	185.0	194.0	160.0	260.0	282.0	181.0	225.0	186.0	284.0	270.0	237.0	256.0	287.0	311.0	265.0	334.0	386.0	291.0	359.0	329.0	429.0	356.0	214.0	197.0	269.0	195.0	301.0	382.0	368.0	310.0	235.0	241.0	310.0	314.0	332.0	325.0	401.0	458.0	396.0	277.0	198.0	193.0	358.0	350.0	320.0	370.0	292.0	443.0	299.0	313.0	314.0	402.0	491.0	411.0	431.0	214.0	356.0	368.0	314.0	396.0	239.0	365.0	306.0	306.0	156.0	350.0	346.0	294.0	267.0	300.0	190.0	310.0	185.0	282.0	252.0	320.0	244.0	147.0	213.0	247.0	371.0	304.0	190.0	288.0	154.0	218.0	239.0	252.0	218.0	142.0	241.0	241.0	143.0	290.0	219.0	187.0	244.0	274.0	210.0	197.0	247.0	259.0	195.0	199.0	161.0	520.0	681.0	464.0	695.0	178.0	149.0	159.0	155.0
140	20180926 09:42:27.372	654.0	564.0	132.0	216.0	173.0	148.0	213.0	125.0	148.0	101.0	176.0	144.0	111.0	189.0	140.0	118.0	260.0	402.0	354.0	205.0	350.0	253.0	209.0	185.0	199.0	160.0	226.0	225.0	131.0	193.0	159.0	300.0	263.0	139.0	193.0	153.0	189.0	190.0	191.0	202.0	196.0	171.0	142.0	136.0	477.0	343.0	155.0	448.0	187.0	163.0	165.0	206.0	243.0	183.0	137.0	154.0	191.0	249.0	244.0	229.0	204.0	199.0	323.0	253.0	313.0	281.0	192.0	129.0	249.0	220.0	253.0	164.0	275.0	207.0	170.0	197.0	181.0	210.0	130.0	118.0	195.0	162.0	141.0	121.0	187.0	172.0	162.0	202.0	196.0	157.0	201.0	205.0	160.0	203.0	135.0	138.0	177.0	166.0	203.0	131.0	212.0	215.0	139.0	160.0	122.0	182.0	230.0	181.0	124.0	164.0	166.0	194.0	119.0	223.0	158.0	132.0	155.0	167.0	141.0	164.0	121.0	121.0	207.0	102.0	144.0	161.0	163.0	133.0	164.0	137.0	117.0	387.0	320.0	200.0	285.0	231.0	180.0	523.0	482.0	384.0	163.0	136.0	126.0	127.0	168.0	163.0	159.0	140.0	125.0	95.0	155.0	125.0	139.0	196.0	175.0	147.0	157.0
141	20181003 17:18:13.323	532.0	557.0	117.0	218.0	129.0	174.0	97.0	123.0	144.0	103.0	139.0	144.0	109.0	161.0	121.0	133.0	144.0	168.0	98.0	169.0	152.0	191.0	159.0	127.0	131.0	136.0	182.0	197.0	173.0	162.0	124.0	165.0	143.0	149.0	162.0	172.0	137.0	160.0	102.0	142.0	244.0	167.0	140.0	202.0	137.0	165.0	354.0	162.0	226.0	231.0	184.0	244.0	112.0	220.0	179.0	177.0	147.0	150.0	165.0	63.0	134.0	145.0	143.0	120.0	180.0	100.0	123.0	182.0	152.0	228.0	119.0	152.0	161.0	146.0	138.0	140.0	156.0	210.0	96.0	197.0	165.0	200.0	124.0	80.0	175.0	214.0	138.0	115.0	115.0	172.0	188.0	118.0	145.0	160.0	152.0	122.0	159.0	106.0	109.0	142.0	151.0	143.0	132.0	152.0	140.0	114.0	99.0	151.0	198.0	172.0	156.0	159.0	110.0	103.0	104.0	120.0	131.0	126.0	193.0	88.0	83.0	130.0	171.0	100.0	140.0	154.0	160.0	121.0	130.0	142.0	102.0	148.0	134.0	189.0	117.0	132.0	208.0	106.0	158.0	106.0	687.0	428.0	492.0	612.0	608.0	507.0	504.0	324.0	184.0	556.0	299.0	472.0	348.0	184.0	96.0	216.0	157.0
142	20180927 22:29:10.916	305.0	561.0	190.0	219.0	157.0	158.0	124.0	153.0	149.0	133.0	210.0	142.0	144.0	114.0	134.0	114.0	102.0	162.0	137.0	171.0	160.0	143.0	211.0	171.0	117.0	111.0	161.0	193.0	123.0	131.0	86.0	163.0	184.0	131.0	213.0	188.0	195.0	111.0	217.0	212.0	330.0	240.0	437.0	241.0	214.0	184.0	313.0	186.0	276.0	370.0	205.0	206.0	147.0	239.0	229.0	184.0	258.0	168.0	205.0	201.0	164.0	158.0	157.0	222.0	223.0	208.0	235.0	262.0	197.0	286.0	169.0	162.0	160.0	166.0	190.0	105.0	171.0	97.0	123.0	176.0	164.0	147.0	177.0	128.0	177.0	196.0	180.0	154.0	139.0	139.0	208.0	317.0	216.0	186.0	158.0	225.0	214.0	159.0	183.0	181.0	152.0	174.0	118.0	152.0	202.0	186.0	206.0	200.0	150.0	190.0	196.0	183.0	123.0	152.0	190.0	101.0	239.0	134.0	129.0	151.0	187.0	162.0	235.0	489.0	454.0	593.0	157.0	433.0	270.0	535.0	548.0	148.0	240.0	207.0	161.0	164.0	143.0	178.0	217.0	212.0	141.0	141.0	158.0	129.0	205.0	157.0	147.0	144.0	173.0	137.0	107.0	156.0	128.0	132.0	283.0	170.0	178.0
143	20181002 17:17:14.80	463.0	558.0	197.0	223.0	143.0	193.0	255.0	128.0	145.0	139.0	123.0	135.0	124.0	123.0	120.0	187.0	202.0	162.0	139.0	164.0	142.0	170.0	219.0	197.0	164.0	196.0	204.0	351.0	302.0	353.0	335.0	349.0	387.0	363.0	329.0	314.0	332.0	299.0	288.0	261.0	280.0	248.0	320.0	256.0	256.0	272.0	181.0	180.0	254.0	252.0	302.0	235.0	308.0	223.0	257.0	198.0	224.0	247.0	167.0	300.0	281.0	215.0	269.0	212.0	138.0	176.0	180.0	204.0	239.0	233.0	203.0	228.0	225.0	210.0	147.0	192.0	138.0	154.0	134.0	157.0	164.0	195.0	163.0	133.0	172.0	168.0	124.0	180.0	194.0	198.0	200.0	132.0	156.0	207.0	175.0	100.0	183.0	155.0	222.0	187.0	195.0	155.0	250.0	204.0	138.0	179.0	149.0	224.0	165.0	202.0	137.0	205.0	145.0	179.0	183.0	129.0	147.0	170.0	121.0	140.0	147.0	195.0	197.0	570.0	509.0	681.0	231.0	520.0	293.0	702.0	771.0	233.0	186.0	203.0	199.0	170.0	256.0	234.0	181.0	204.0	222.0	169.0	212.0	162.0	184.0	192.0	226.0	213.0	186.0	240.0	172.0	208.0	126.0	173.0	137.0	237.0	184.0
144	20180926 16:17:30.426	1367.0	557.0	188.0	172.0	182.0	195.0	199.0	261.0	151.0	158.0	338.0	187.0	125.0	350.0	215.0	254.0	163.0	189.0	239.0	144.0	439.0	513.0	769.0	187.0	791.0	770.0	401.0	336.0	401.0	391.0	517.0	198.0	245.0	480.0	302.0	129.0	537.0	1165.0	854.0	334.0	331.0	247.0	382.0	314.0	723.0	633.0	304.0	706.0	302.0	238.0	414.0	450.0	541.0	413.0	209.0	250.0	240.0	608.0	313.0	536.0	479.0	296.0	471.0	535.0	285.0	390.0	361.0	138.0	478.0	163.0	424.0	336.0	429.0	390.0	180.0	342.0	267.0	335.0	326.0	258.0	256.0	192.0	218.0	292.0	226.0	161.0	247.0	294.0	254.0	339.0	256.0	315.0	346.0	274.0	143.0	239.0	146.0	187.0	191.0	191.0	307.0	283.0	273.0	202.0	207.0	341.0	311.0	294.0	240.0	269.0	246.0	247.0	293.0	169.0	237.0	243.0	135.0	262.0	237.0	139.0	257.0	185.0	151.0	272.0	204.0	269.0	155.0	191.0	171.0	270.0	241.0	295.0	283.0	184.0	262.0	232.0	196.0	255.0	307.0	358.0	314.0	113.0	224.0	212.0	232.0	221.0	258.0	144.0	201.0	613.0	806.0	740.0	893.0	362.0	158.0	266.0	220.0
145	20181004 07:19:00.41	1211.0	555.0	161.0	120.0	182.0	122.0	143.0	131.0	174.0	95.0	134.0	171.0	157.0	196.0	132.0	126.0	128.0	149.0	132.0	183.0	150.0	155.0	186.0	180.0	160.0	97.0	170.0	140.0	128.0	152.0	198.0	123.0	212.0	181.0	168.0	153.0	466.0	416.0	348.0	206.0	167.0	133.0	187.0	198.0	304.0	206.0	144.0	162.0	145.0	150.0	241.0	161.0	194.0	131.0	157.0	178.0	144.0	264.0	240.0	159.0	230.0	163.0	170.0	219.0	193.0	148.0	222.0	199.0	251.0	153.0	170.0	164.0	196.0	175.0	213.0	205.0	148.0	173.0	114.0	124.0	138.0	152.0	136.0	146.0	210.0	177.0	151.0	142.0	186.0	137.0	154.0	139.0	137.0	137.0	217.0	139.0	173.0	114.0	208.0	155.0	112.0	134.0	155.0	114.0	201.0	156.0	248.0	151.0	196.0	126.0	248.0	158.0	85.0	155.0	224.0	189.0	215.0	190.0	131.0	147.0	240.0	143.0	151.0	149.0	157.0	279.0	176.0	206.0	203.0	113.0	146.0	374.0	428.0	217.0	386.0	269.0	138.0	568.0	397.0	500.0	444.0	325.0	513.0	377.0	364.0	393.0	398.0	256.0	223.0	1375.0	1090.0	1112.0	1236.0	150.0	272.0	192.0	185.0
146	20180928 11:48:00.415	344.0	550.0	155.0	125.0	147.0	192.0	208.0	177.0	122.0	127.0	175.0	127.0	124.0	150.0	178.0	204.0	106.0	145.0	159.0	160.0	176.0	138.0	118.0	153.0	139.0	141.0	183.0	150.0	166.0	205.0	154.0	145.0	143.0	166.0	269.0	214.0	208.0	187.0	200.0	210.0	217.0	407.0	297.0	222.0	681.0	793.0	301.0	916.0	369.0	365.0	1614.0	1678.0	1556.0	1101.0	371.0	426.0	205.0	651.0	201.0	591.0	499.0	355.0	346.0	332.0	619.0	411.0	480.0	202.0	362.0	262.0	404.0	464.0	581.0	653.0	264.0	482.0	652.0	661.0	482.0	388.0	815.0	467.0	564.0	974.0	271.0	330.0	1493.0	1468.0	1173.0	1402.0	1806.0	1785.0	1382.0	1810.0	1046.0	2352.0	2292.0	2201.0	1341.0	765.0	2710.0	2687.0	3039.0	2168.0	774.0	2629.0	2533.0	2571.0	592.0	1211.0	2410.0	2090.0	1990.0	1182.0	445.0	1819.0	493.0	1657.0	1860.0	1376.0	1494.0	402.0	503.0	1347.0	1331.0	1420.0	456.0	1346.0	462.0	1178.0	1336.0	1351.0	1210.0	445.0	1069.0	887.0	387.0	1985.0	1439.0	1217.0	1438.0	1319.0	1273.0	1302.0	1302.0	1301.0	1181.0	877.0	409.0	1238.0	1104.0	1226.0	1113.0	1444.0	275.0	281.0	255.0
147	20181002 17:17:14.80	1245.0	553.0	97.0	161.0	127.0	159.0	235.0	152.0	166.0	129.0	202.0	166.0	80.0	106.0	151.0	182.0	177.0	137.0	150.0	136.0	141.0	173.0	212.0	191.0	158.0	147.0	215.0	200.0	214.0	233.0	136.0	193.0	226.0	157.0	221.0	239.0	234.0	168.0	141.0	172.0	186.0	210.0	201.0	331.0	196.0	275.0	178.0	297.0	231.0	265.0	252.0	130.0	294.0	145.0	280.0	91.0	184.0	216.0	227.0	224.0	203.0	177.0	191.0	160.0	197.0	132.0	166.0	219.0	219.0	253.0	181.0	182.0	203.0	244.0	140.0	127.0	149.0	200.0	203.0	115.0	180.0	160.0	145.0	158.0	184.0	188.0	206.0	184.0	193.0	133.0	168.0	174.0	197.0	218.0	134.0	151.0	190.0	173.0	219.0	249.0	227.0	186.0	219.0	138.0	109.0	116.0	153.0	183.0	216.0	139.0	161.0	161.0	93.0	135.0	175.0	133.0	141.0	172.0	154.0	145.0	155.0	164.0	380.0	1292.0	1311.0	1170.0	400.0	1153.0	614.0	1211.0	1339.0	169.0	162.0	171.0	239.0	128.0	145.0	192.0	215.0	226.0	201.0	176.0	199.0	122.0	247.0	171.0	131.0	185.0	137.0	160.0	161.0	82.0	184.0	119.0	223.0	164.0	147.0
148	20181002 05:16:09.900	1285.0	552.0	115.0	120.0	164.0	164.0	177.0	151.0	132.0	95.0	197.0	150.0	204.0	155.0	105.0	159.0	167.0	218.0	147.0	125.0	143.0	160.0	206.0	192.0	177.0	179.0	183.0	192.0	208.0	200.0	200.0	236.0	215.0	172.0	276.0	177.0	304.0	234.0	225.0	226.0	218.0	257.0	266.0	249.0	334.0	520.0	271.0	497.0	310.0	232.0	420.0	439.0	642.0	358.0	329.0	266.0	184.0	545.0	250.0	542.0	479.0	264.0	492.0	380.0	320.0	354.0	267.0	178.0	501.0	190.0	429.0	345.0	428.0	471.0	142.0	245.0	275.0	299.0	233.0	231.0	368.0	169.0	242.0	288.0	115.0	142.0	240.0	245.0	278.0	249.0	236.0	268.0	222.0	232.0	153.0	192.0	168.0	248.0	179.0	225.0	171.0	200.0	215.0	171.0	240.0	179.0	277.0	255.0	183.0	151.0	248.0	355.0	280.0	262.0	431.0	1751.0	491.0	1424.0	1479.0	1316.0	1383.0	560.0	191.0	361.0	472.0	338.0	220.0	334.0	290.0	452.0	521.0	195.0	166.0	153.0	190.0	98.0	163.0	223.0	213.0	289.0	275.0	111.0	176.0	166.0	197.0	203.0	160.0	142.0	154.0	169.0	159.0	185.0	191.0	299.0	350.0	205.0	205.0
149	20180930 17:40:43.200	78.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	768.0	911.0	1143.0	893.0	994.0	1236.0	995.0	980.0	1098.0	279.0	815.0	809.0	1216.0	955.0	277.0	1179.0	940.0	1143.0	277.0	1132.0	716.0	684.0	834.0	780.0	243.0	937.0	159.0	689.0	1013.0	15.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	209.0	1185.0	955.0	576.0	831.0	919.0	723.0	926.0	849.0	743.0	595.0	635.0	202.0	532.0	772.0	667.0	812.0	1110.0	521.0	469.0	404.0
150	20181004 07:19:00.41	1182.0	542.0	152.0	198.0	163.0	175.0	191.0	275.0	125.0	170.0	186.0	156.0	144.0	157.0	188.0	159.0	178.0	166.0	183.0	136.0	159.0	239.0	197.0	181.0	178.0	154.0	161.0	237.0	136.0	130.0	147.0	200.0	228.0	215.0	236.0	195.0	454.0	504.0	330.0	139.0	152.0	175.0	123.0	286.0	278.0	307.0	211.0	359.0	393.0	261.0	305.0	365.0	393.0	333.0	250.0	351.0	255.0	400.0	215.0	322.0	316.0	340.0	380.0	338.0	345.0	368.0	241.0	176.0	302.0	287.0	353.0	257.0	305.0	221.0	180.0	202.0	218.0	258.0	171.0	187.0	224.0	242.0	218.0	209.0	123.0	206.0	177.0	234.0	182.0	237.0	289.0	264.0	158.0	203.0	257.0	143.0	190.0	183.0	166.0	168.0	268.0	235.0	197.0	232.0	202.0	237.0	235.0	136.0	199.0	181.0	230.0	198.0	202.0	204.0	132.0	148.0	198.0	268.0	174.0	122.0	176.0	97.0	202.0	206.0	172.0	238.0	200.0	163.0	190.0	186.0	196.0	203.0	219.0	172.0	221.0	169.0	188.0	302.0	189.0	201.0	236.0	200.0	213.0	180.0	155.0	211.0	172.0	185.0	197.0	1003.0	1281.0	1010.0	1266.0	195.0	177.0	202.0	265.0
151	20181002 17:17:14.80	1245.0	537.0	140.0	227.0	194.0	225.0	198.0	148.0	146.0	158.0	156.0	128.0	132.0	123.0	120.0	175.0	163.0	120.0	141.0	148.0	221.0	110.0	137.0	147.0	131.0	139.0	139.0	132.0	169.0	200.0	316.0	186.0	141.0	345.0	188.0	239.0	305.0	221.0	167.0	146.0	201.0	198.0	224.0	244.0	203.0	186.0	277.0	191.0	184.0	202.0	85.0	165.0	132.0	131.0	174.0	201.0	292.0	147.0	136.0	130.0	89.0	166.0	121.0	64.0	130.0	150.0	230.0	138.0	146.0	147.0	84.0	108.0	74.0	156.0	124.0	113.0	189.0	134.0	118.0	99.0	179.0	161.0	90.0	164.0	111.0	157.0	128.0	116.0	121.0	99.0	193.0	92.0	205.0	136.0	208.0	99.0	175.0	197.0	154.0	183.0	84.0	108.0	83.0	135.0	147.0	128.0	96.0	135.0	180.0	174.0	93.0	100.0	109.0	137.0	157.0	167.0	241.0	106.0	95.0	109.0	109.0	192.0	299.0	1473.0	1656.0	2146.0	619.0	1671.0	609.0	1937.0	1989.0	168.0	143.0	153.0	167.0	68.0	216.0	103.0	119.0	191.0	76.0	84.0	85.0	114.0	104.0	153.0	107.0	137.0	118.0	116.0	130.0	104.0	139.0	138.0	116.0	178.0	148.0
152	20181002 17:17:14.80	1286.0	538.0	104.0	144.0	185.0	174.0	159.0	161.0	135.0	140.0	163.0	145.0	121.0	135.0	127.0	128.0	153.0	182.0	129.0	140.0	193.0	149.0	199.0	194.0	155.0	200.0	121.0	153.0	149.0	207.0	185.0	242.0	237.0	173.0	265.0	171.0	238.0	223.0	212.0	221.0	269.0	283.0	281.0	188.0	456.0	429.0	311.0	477.0	428.0	265.0	283.0	287.0	365.0	199.0	215.0	222.0	361.0	360.0	217.0	348.0	338.0	212.0	281.0	262.0	433.0	214.0	203.0	207.0	240.0	230.0	205.0	180.0	270.0	275.0	210.0	223.0	249.0	157.0	136.0	132.0	246.0	175.0	142.0	194.0	171.0	145.0	167.0	191.0	129.0	233.0	153.0	268.0	211.0	187.0	170.0	171.0	142.0	183.0	219.0	226.0	199.0	115.0	193.0	214.0	155.0	181.0	228.0	216.0	145.0	222.0	205.0	345.0	313.0	252.0	185.0	257.0	207.0	231.0	236.0	144.0	180.0	185.0	171.0	976.0	1337.0	1460.0	437.0	1635.0	651.0	1820.0	1785.0	128.0	150.0	271.0	139.0	147.0	136.0	234.0	210.0	187.0	177.0	125.0	181.0	92.0	202.0	196.0	126.0	128.0	168.0	107.0	103.0	131.0	138.0	193.0	198.0	153.0	145.0
153	20181003 01:19:09.790	1017.0	534.0	210.0	195.0	165.0	173.0	145.0	138.0	159.0	100.0	143.0	206.0	191.0	101.0	157.0	195.0	149.0	182.0	140.0	204.0	141.0	171.0	233.0	174.0	174.0	140.0	164.0	280.0	172.0	181.0	113.0	142.0	120.0	145.0	202.0	264.0	160.0	103.0	168.0	139.0	144.0	224.0	154.0	170.0	175.0	101.0	258.0	158.0	232.0	207.0	131.0	164.0	150.0	112.0	119.0	118.0	151.0	168.0	224.0	184.0	161.0	98.0	192.0	154.0	175.0	143.0	165.0	210.0	175.0	277.0	132.0	154.0	189.0	177.0	170.0	134.0	113.0	167.0	127.0	176.0	117.0	134.0	180.0	160.0	173.0	177.0	173.0	152.0	148.0	142.0	102.0	105.0	167.0	148.0	174.0	152.0	208.0	121.0	160.0	190.0	138.0	138.0	156.0	159.0	228.0	198.0	136.0	166.0	166.0	135.0	180.0	114.0	194.0	134.0	232.0	125.0	180.0	147.0	153.0	241.0	126.0	160.0	225.0	293.0	259.0	330.0	229.0	444.0	219.0	811.0	902.0	211.0	162.0	144.0	125.0	125.0	210.0	150.0	152.0	133.0	170.0	145.0	164.0	192.0	153.0	194.0	145.0	132.0	183.0	157.0	119.0	129.0	160.0	108.0	146.0	206.0	140.0
154	20181004 13:54:50.265	1091.0	529.0	136.0	192.0	180.0	155.0	134.0	190.0	199.0	156.0	263.0	133.0	157.0	185.0	214.0	157.0	155.0	170.0	194.0	154.0	190.0	198.0	207.0	114.0	387.0	492.0	224.0	245.0	444.0	328.0	699.0	226.0	271.0	521.0	275.0	326.0	320.0	353.0	310.0	213.0	255.0	217.0	218.0	234.0	319.0	257.0	228.0	328.0	181.0	206.0	132.0	294.0	262.0	177.0	151.0	188.0	250.0	242.0	374.0	231.0	160.0	148.0	270.0	277.0	170.0	216.0	168.0	123.0	280.0	152.0	197.0	185.0	263.0	298.0	193.0	108.0	208.0	216.0	162.0	160.0	132.0	224.0	197.0	147.0	178.0	237.0	218.0	165.0	187.0	190.0	151.0	154.0	215.0	220.0	180.0	198.0	151.0	250.0	172.0	143.0	239.0	261.0	173.0	164.0	147.0	195.0	162.0	196.0	169.0	157.0	193.0	194.0	229.0	201.0	192.0	164.0	199.0	213.0	176.0	110.0	167.0	114.0	234.0	412.0	303.0	407.0	248.0	332.0	183.0	306.0	231.0	359.0	251.0	155.0	238.0	237.0	175.0	360.0	210.0	234.0	180.0	106.0	218.0	124.0	186.0	171.0	209.0	187.0	197.0	241.0	372.0	530.0	720.0	2004.0	197.0	169.0	235.0
155	20181001 14:42:08.754	1306.0	524.0	175.0	162.0	219.0	138.0	188.0	354.0	138.0	330.0	218.0	276.0	197.0	217.0	238.0	255.0	326.0	182.0	270.0	190.0	188.0	224.0	276.0	160.0	190.0	195.0	319.0	355.0	241.0	279.0	184.0	273.0	335.0	237.0	333.0	296.0	204.0	175.0	211.0	230.0	266.0	188.0	176.0	330.0	150.0	202.0	228.0	162.0	269.0	262.0	193.0	195.0	164.0	250.0	251.0	272.0	234.0	171.0	244.0	156.0	183.0	198.0	113.0	191.0	137.0	174.0	171.0	255.0	184.0	200.0	160.0	156.0	139.0	157.0	215.0	168.0	136.0	180.0	153.0	139.0	153.0	187.0	151.0	153.0	189.0	242.0	142.0	168.0	200.0	207.0	192.0	161.0	169.0	240.0	214.0	228.0	392.0	434.0	427.0	201.0	746.0	853.0	618.0	758.0	141.0	930.0	1306.0	1353.0	290.0	2131.0	1223.0	670.0	993.0	1268.0	242.0	1788.0	202.0	1421.0	1097.0	912.0	1129.0	128.0	173.0	1351.0	752.0	919.0	233.0	614.0	150.0	974.0	1060.0	1139.0	964.0	157.0	788.0	789.0	186.0	1740.0	905.0	987.0	1398.0	833.0	1267.0	1025.0	1008.0	926.0	1116.0	731.0	208.0	837.0	1082.0	907.0	1067.0	1992.0	589.0	416.0	497.0
