index	mortality	x	y	20180925 14:22:08.777	20180925 15:40:26.486	20180925 16:59:51.571	20180925 18:20:01.643	20180925 19:39:50.351	20180925 20:59:45.918	20180925 22:20:31.763	20180925 23:40:36.408	20180926 01:00:40.11	20180926 02:19:27.419	20180926 03:38:04.453	20180926 04:56:53.615	20180926 06:15:40.293	20180926 07:34:01.199	20180926 08:51:46.550	20180926 10:10:21.116	20180926 11:30:16.575	20180926 12:49:36.555	20180926 14:07:48.489	20180926 15:26:09.903	20180926 16:45:24.903	20180926 18:04:05.447	20180926 19:22:40.785	20180926 20:40:48.671	20180926 21:58:41.69	20180926 23:16:04.863	20180927 00:34:26.113	20180927 01:52:51.404	20180927 03:11:08.367	20180927 04:28:51.693	20180927 05:47:42.24	20180927 07:07:08.798	20180927 08:27:25.781	20180927 09:46:56.124	20180927 11:05:42.394	20180927 12:24:50.859	20180927 13:43:01.358	20180927 15:01:58.927	20180927 16:20:03.572	20180927 17:37:53.192	20180927 18:57:32.62	20180927 20:16:47.166	20180927 21:37:20.15	20180927 22:57:30.595	20180928 00:17:22.585	20180928 01:36:50.102	20180928 02:56:53.352	20180928 04:17:00.735	20180928 05:37:08.719	20180928 06:56:57.632	20180928 08:16:41.231	20180928 09:36:37.740	20180928 10:56:30.725	20180928 12:15:53.244	20180928 13:35:07.180	20180928 14:54:03.327	20180928 16:13:10.231	20180928 17:31:59.743	20180928 18:50:54.853	20180928 22:50:19.987	20180929 00:08:48.918	20180929 01:27:10.642	20180929 02:45:26.334	20180929 04:03:15.636	20180929 05:21:27.890	20180929 06:39:51.76	20180929 07:58:28.736	20180929 09:17:39.264	20180929 10:36:36.779	20180929 11:55:54.205	20180929 13:15:14.790	20180929 14:34:54.513	20180929 15:53:59.580	20180929 17:12:51.595	20180929 18:31:58.279	20180929 19:50:19.707	20180929 21:08:49.01	20180929 22:27:00.640	20180929 23:45:29.621	20180930 01:03:49.689	20180930 02:21:55.916	20180930 03:40:10.138	20180930 04:58:58.249	20180930 06:17:26.193	20180930 07:35:43.359	20180930 08:55:12.790	20180930 10:16:02.147	20180930 11:35:49.907	20180930 12:54:01.680	20180930 14:12:40.976	20180930 15:30:39.173	20180930 16:49:48.271	20180930 18:09:12.793	20180930 19:27:21.155	20180930 20:46:32.207	20180930 22:05:48.982	20180930 23:24:09.93	20181001 00:42:52.952	20181001 02:02:23.149	20181001 03:20:36.317	20181001 04:38:44.546	20181001 05:58:01.499	20181001 07:16:21.67	20181001 08:34:00.482	20181001 09:51:44.994	20181001 11:11:19.223	20181001 15:09:55.254	20181001 16:28:00.547	20181001 17:47:07.717	20181001 19:06:05.203	20181001 20:26:08.617	20181001 21:45:57.639	20181001 23:05:30.376	20181002 00:24:46.919	20181002 01:45:09.241	20181002 03:05:05.378	20181002 04:25:17.38	20181002 05:44:59.262	20181002 07:04:47.425	20181002 08:24:15.359	20181002 09:44:12.566	20181002 11:04:45.382	20181002 12:24:44.821	20181002 13:45:05.467	20181002 15:05:41.783	20181002 16:26:00.236	20181002 17:45:58.772	20181002 19:06:05.409	20181002 20:26:22.912	20181002 21:46:41.454	20181002 23:06:43.381	20181003 00:27:19.874	20181003 01:48:05.386	20181003 03:08:15.885	20181003 04:27:58.790	20181003 05:47:36.533	20181003 07:07:28.825	20181003 08:28:27.519	20181003 09:48:39.879	20181003 11:08:54.747	20181003 12:28:48.429	20181003 13:48:03.27	20181003 15:07:24.486	20181003 16:27:04.470	20181003 17:46:34.993	20181003 19:06:02.967	20181003 20:25:33.424	20181003 21:44:32.170	20181003 23:03:10.961	20181004 00:22:30.842	20181004 01:41:51.606	20181004 03:00:36.626	20181004 05:09:59.482	20181004 06:28:30.718	20181004 07:46:54.775
101	20181004 01:41:51.606	3.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	349.0	191.0	156.0	130.0	227.0	206.0	234.0	195.0	108.0	197.0	233.0	230.0	157.0	153.0	136.0	232.0	147.0	167.0	94.0	97.0	129.0	132.0	166.0	264.0	234.0	154.0	133.0	158.0	146.0	168.0	149.0	190.0	186.0	159.0	138.0	150.0	247.0	212.0	143.0	160.0	111.0	136.0	158.0	193.0	118.0	245.0	114.0	91.0	157.0	145.0	135.0	141.0	165.0	229.0	203.0	225.0	131.0	200.0	221.0	211.0	237.0	194.0	127.0	183.0	248.0	227.0	245.0	275.0	172.0	144.0	182.0	243.0	169.0	163.0	241.0	348.0	129.0	278.0	553.0	683.0	267.0	587.0	611.0	223.0	780.0	983.0	1204.0	1709.0	290.0	1719.0	2297.0	3673.0	778.0	2005.0	2139.0
102	20181004 01:41:51.606	475.0	290.0	170.0	183.0	196.0	96.0	144.0	224.0	171.0	207.0	219.0	190.0	150.0	197.0	190.0	167.0	124.0	198.0	254.0	289.0	247.0	256.0	227.0	256.0	275.0	329.0	298.0	266.0	233.0	250.0	252.0	251.0	214.0	216.0	246.0	225.0	236.0	284.0	177.0	170.0	236.0	243.0	233.0	174.0	239.0	230.0	361.0	415.0	210.0	256.0	248.0	230.0	264.0	202.0	254.0	216.0	211.0	177.0	215.0	215.0	160.0	264.0	180.0	146.0	208.0	188.0	187.0	209.0	211.0	244.0	143.0	154.0	177.0	181.0	144.0	182.0	206.0	189.0	169.0	166.0	136.0	165.0	175.0	144.0	208.0	167.0	179.0	144.0	109.0	212.0	166.0	173.0	130.0	156.0	169.0	171.0	154.0	175.0	155.0	203.0	132.0	101.0	199.0	158.0	149.0	134.0	203.0	192.0	125.0	215.0	251.0	189.0	216.0	157.0	133.0	184.0	160.0	153.0	173.0	123.0	133.0	94.0	230.0	233.0	123.0	299.0	274.0	182.0	243.0	307.0	140.0	158.0	214.0	191.0	141.0	227.0	214.0	192.0	190.0	191.0	237.0	285.0	82.0	302.0	288.0	156.0	197.0	241.0	231.0	295.0	176.0	402.0	591.0	676.0	201.0	819.0	986.0
103	20181004 01:41:51.606	673.0	286.0	224.0	150.0	122.0	176.0	119.0	174.0	193.0	188.0	172.0	193.0	171.0	169.0	160.0	185.0	208.0	160.0	244.0	273.0	192.0	212.0	219.0	257.0	177.0	249.0	243.0	323.0	231.0	243.0	229.0	283.0	193.0	233.0	278.0	183.0	180.0	272.0	159.0	271.0	169.0	260.0	175.0	235.0	252.0	244.0	290.0	301.0	225.0	303.0	225.0	148.0	219.0	189.0	199.0	280.0	235.0	190.0	172.0	218.0	198.0	227.0	245.0	161.0	167.0	220.0	279.0	191.0	224.0	245.0	146.0	206.0	230.0	168.0	194.0	188.0	197.0	219.0	208.0	189.0	172.0	155.0	199.0	139.0	180.0	180.0	131.0	130.0	205.0	146.0	118.0	136.0	118.0	181.0	145.0	156.0	120.0	135.0	180.0	233.0	223.0	229.0	140.0	130.0	203.0	132.0	131.0	212.0	154.0	171.0	185.0	192.0	153.0	145.0	110.0	153.0	228.0	178.0	226.0	99.0	148.0	174.0	167.0	130.0	174.0	192.0	124.0	225.0	177.0	141.0	180.0	117.0	222.0	234.0	120.0	232.0	222.0	245.0	180.0	262.0	248.0	275.0	201.0	324.0	335.0	157.0	357.0	416.0	561.0	652.0	156.0	1166.0	1315.0	1471.0	203.0	1599.0	2310.0
104	20181003 19:06:02.967	910.0	283.0	235.0	202.0	200.0	196.0	159.0	194.0	154.0	161.0	125.0	216.0	174.0	226.0	193.0	225.0	176.0	129.0	324.0	239.0	210.0	209.0	302.0	346.0	140.0	242.0	191.0	257.0	213.0	260.0	268.0	283.0	182.0	159.0	246.0	223.0	146.0	252.0	240.0	159.0	204.0	224.0	174.0	229.0	193.0	191.0	99.0	297.0	289.0	139.0	224.0	149.0	227.0	178.0	194.0	184.0	209.0	182.0	195.0	177.0	172.0	181.0	155.0	150.0	207.0	185.0	208.0	186.0	199.0	206.0	213.0	203.0	164.0	172.0	148.0	182.0	157.0	279.0	162.0	181.0	117.0	162.0	141.0	128.0	134.0	126.0	216.0	202.0	169.0	118.0	147.0	229.0	207.0	138.0	163.0	149.0	116.0	199.0	243.0	238.0	167.0	172.0	155.0	172.0	103.0	164.0	166.0	191.0	186.0	146.0	208.0	181.0	131.0	114.0	136.0	154.0	139.0	149.0	129.0	137.0	174.0	140.0	213.0	206.0	177.0	149.0	153.0	218.0	187.0	242.0	205.0	163.0	221.0	595.0	248.0	633.0	688.0	1404.0	227.0	806.0	2024.0	1910.0	316.0	847.0	931.0	359.0	1468.0	2096.0	1979.0	4026.0	589.0	1758.0	1817.0	3446.0	1384.0	1652.0	1665.0
105	20181003 05:47:36.533	78.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	218.0	222.0	229.0	271.0	139.0	196.0	197.0	192.0	218.0	151.0	228.0	213.0	120.0	200.0	235.0	338.0	194.0	208.0	157.0	130.0	203.0	156.0	171.0	199.0	156.0	110.0	111.0	148.0	152.0	160.0	149.0	182.0	183.0	167.0	137.0	111.0	208.0	181.0	134.0	137.0	177.0	138.0	215.0	180.0	175.0	158.0	135.0	160.0	220.0	172.0	124.0	163.0	158.0	108.0	175.0	219.0	153.0	172.0	238.0	229.0	306.0	567.0	169.0	645.0	670.0	199.0	1139.0	1217.0	262.0	173.0	898.0	838.0	217.0	686.0	807.0	1719.0	163.0	2551.0	2176.0	1425.0	160.0	1465.0	1201.0	197.0	1110.0	1171.0	1404.0	1392.0	198.0	679.0	942.0	1233.0	212.0	902.0	1205.0
106	20180928 00:17:22.585	817.0	256.0	140.0	166.0	228.0	198.0	130.0	175.0	191.0	229.0	126.0	174.0	129.0	119.0	196.0	214.0	137.0	177.0	150.0	162.0	154.0	170.0	153.0	212.0	132.0	122.0	157.0	191.0	157.0	161.0	173.0	106.0	189.0	151.0	173.0	167.0	127.0	204.0	143.0	184.0	175.0	160.0	113.0	140.0	198.0	287.0	1167.0	266.0	399.0	512.0	361.0	173.0	465.0	405.0	317.0	188.0	166.0	351.0	183.0	244.0	172.0	268.0	157.0	285.0	325.0	197.0	185.0	206.0	180.0	213.0	260.0	155.0	241.0	346.0	219.0	297.0	220.0	375.0	192.0	180.0	180.0	149.0	131.0	191.0	219.0	210.0	162.0	172.0	200.0	202.0	236.0	122.0	138.0	222.0	165.0	196.0	190.0	157.0	199.0	169.0	212.0	174.0	184.0	130.0	137.0	140.0	123.0	138.0	128.0	179.0	208.0	157.0	179.0	182.0	147.0	197.0	163.0	1092.0	163.0	135.0	112.0	136.0	208.0	196.0	168.0	168.0	150.0	161.0	145.0	177.0	147.0	121.0	134.0	118.0	176.0	201.0	177.0	130.0	190.0	161.0	148.0	127.0	141.0	175.0	148.0	177.0	174.0	160.0	164.0	124.0	162.0	173.0	245.0	126.0	153.0	180.0	167.0
107	20181004 03:00:36.626	239.0	255.0	200.0	211.0	235.0	136.0	158.0	170.0	180.0	208.0	168.0	134.0	165.0	147.0	180.0	157.0	160.0	228.0	259.0	360.0	166.0	191.0	193.0	286.0	219.0	284.0	231.0	291.0	240.0	282.0	369.0	253.0	198.0	171.0	190.0	143.0	150.0	246.0	211.0	183.0	238.0	150.0	268.0	196.0	153.0	270.0	271.0	292.0	182.0	216.0	191.0	208.0	199.0	172.0	169.0	206.0	220.0	201.0	158.0	160.0	164.0	207.0	229.0	151.0	135.0	230.0	208.0	146.0	204.0	211.0	147.0	231.0	167.0	153.0	213.0	224.0	160.0	249.0	190.0	168.0	170.0	114.0	166.0	169.0	193.0	180.0	215.0	171.0	151.0	152.0	139.0	210.0	172.0	206.0	141.0	164.0	214.0	125.0	196.0	178.0	122.0	163.0	151.0	105.0	142.0	183.0	166.0	139.0	211.0	128.0	165.0	139.0	124.0	173.0	134.0	154.0	145.0	116.0	179.0	127.0	213.0	171.0	127.0	171.0	182.0	194.0	215.0	202.0	269.0	254.0	147.0	133.0	175.0	290.0	158.0	161.0	227.0	251.0	123.0	219.0	273.0	327.0	169.0	177.0	220.0	206.0	203.0	219.0	270.0	336.0	186.0	207.0	404.0	871.0	294.0	756.0	871.0
108	20181002 19:06:05.409	355.0	252.0	199.0	149.0	131.0	155.0	179.0	136.0	222.0	188.0	182.0	172.0	150.0	204.0	216.0	164.0	136.0	199.0	311.0	294.0	211.0	258.0	185.0	289.0	237.0	277.0	170.0	293.0	281.0	239.0	271.0	306.0	303.0	218.0	231.0	216.0	237.0	267.0	247.0	256.0	260.0	216.0	165.0	209.0	202.0	205.0	333.0	338.0	212.0	219.0	231.0	160.0	238.0	227.0	236.0	237.0	267.0	214.0	138.0	168.0	197.0	244.0	218.0	193.0	247.0	177.0	206.0	277.0	234.0	192.0	207.0	224.0	212.0	183.0	145.0	248.0	263.0	199.0	148.0	171.0	233.0	159.0	145.0	175.0	214.0	145.0	168.0	185.0	154.0	158.0	136.0	218.0	144.0	146.0	178.0	137.0	127.0	207.0	217.0	180.0	186.0	204.0	155.0	165.0	180.0	246.0	211.0	203.0	179.0	197.0	183.0	225.0	146.0	129.0	178.0	175.0	235.0	301.0	183.0	324.0	424.0	355.0	385.0	459.0	202.0	532.0	515.0	183.0	823.0	3235.0	992.0	301.0	1806.0	2509.0	380.0	1114.0	1242.0	2383.0	301.0	1429.0	2376.0	2420.0	436.0	1368.0	1293.0	309.0	1327.0	1311.0	1369.0	2171.0	334.0	908.0	1020.0	2007.0	511.0	1089.0	1318.0
109	20181002 17:45:58.772	633.0	246.0	179.0	139.0	188.0	152.0	152.0	258.0	160.0	204.0	139.0	138.0	180.0	210.0	189.0	191.0	133.0	238.0	179.0	281.0	213.0	239.0	235.0	317.0	203.0	316.0	225.0	224.0	199.0	189.0	247.0	247.0	167.0	264.0	203.0	243.0	142.0	204.0	248.0	144.0	169.0	204.0	246.0	222.0	183.0	250.0	270.0	360.0	242.0	314.0	223.0	144.0	257.0	212.0	227.0	260.0	245.0	222.0	195.0	211.0	197.0	147.0	195.0	101.0	168.0	277.0	250.0	209.0	210.0	194.0	184.0	177.0	170.0	180.0	140.0	180.0	131.0	201.0	134.0	162.0	251.0	152.0	148.0	133.0	209.0	218.0	221.0	175.0	173.0	201.0	186.0	192.0	192.0	197.0	227.0	172.0	211.0	198.0	262.0	169.0	213.0	136.0	164.0	160.0	180.0	149.0	267.0	226.0	216.0	151.0	162.0	174.0	185.0	217.0	250.0	307.0	394.0	381.0	192.0	396.0	838.0	779.0	687.0	1207.0	197.0	1356.0	1572.0	270.0	3542.0	3383.0	765.0	288.0	1606.0	1866.0	215.0	1007.0	927.0	2123.0	234.0	1234.0	1627.0	1471.0	160.0	1299.0	1095.0	162.0	1015.0	1147.0	1219.0	1589.0	167.0	838.0	1028.0	1514.0	256.0	868.0	1284.0
110	20181001 02:02:23.149	753.0	245.0	171.0	219.0	153.0	195.0	114.0	222.0	201.0	189.0	101.0	170.0	132.0	169.0	174.0	194.0	189.0	151.0	221.0	262.0	190.0	246.0	333.0	321.0	243.0	282.0	282.0	313.0	253.0	242.0	299.0	306.0	265.0	153.0	258.0	156.0	193.0	223.0	175.0	198.0	193.0	207.0	203.0	264.0	234.0	278.0	481.0	429.0	216.0	226.0	280.0	206.0	245.0	239.0	211.0	266.0	250.0	198.0	113.0	170.0	238.0	181.0	176.0	152.0	172.0	181.0	180.0	174.0	189.0	187.0	142.0	171.0	150.0	153.0	166.0	253.0	213.0	243.0	169.0	166.0	193.0	134.0	150.0	166.0	113.0	194.0	176.0	191.0	158.0	203.0	120.0	228.0	187.0	173.0	145.0	186.0	136.0	146.0	164.0	408.0	1469.0	316.0	1038.0	2075.0	1338.0	2097.0	1987.0	1432.0	243.0	1549.0	276.0	1342.0	1017.0	1109.0	925.0	1538.0	1610.0	1228.0	214.0	994.0	1688.0	1472.0	1217.0	1749.0	206.0	1135.0	1028.0	160.0	1617.0	1687.0	209.0	195.0	1033.0	1234.0	166.0	663.0	796.0	1351.0	164.0	888.0	977.0	1099.0	145.0	998.0	817.0	122.0	917.0	900.0	944.0	1118.0	195.0	712.0	674.0	1123.0	174.0	764.0	1013.0
111	20181004 01:41:51.606	1103.0	242.0	166.0	121.0	243.0	189.0	124.0	171.0	187.0	224.0	139.0	150.0	160.0	260.0	169.0	125.0	98.0	212.0	220.0	272.0	223.0	217.0	241.0	257.0	231.0	306.0	234.0	283.0	283.0	277.0	290.0	296.0	287.0	214.0	225.0	210.0	210.0	287.0	235.0	182.0	212.0	191.0	214.0	249.0	340.0	260.0	319.0	357.0	321.0	238.0	169.0	146.0	249.0	211.0	249.0	289.0	185.0	165.0	181.0	188.0	180.0	221.0	184.0	176.0	257.0	179.0	240.0	196.0	167.0	247.0	177.0	133.0	184.0	201.0	183.0	160.0	182.0	263.0	159.0	172.0	154.0	192.0	124.0	168.0	121.0	241.0	208.0	247.0	203.0	127.0	201.0	172.0	134.0	210.0	134.0	162.0	152.0	142.0	205.0	155.0	206.0	99.0	137.0	154.0	175.0	144.0	166.0	153.0	133.0	170.0	245.0	157.0	171.0	162.0	162.0	135.0	179.0	172.0	151.0	122.0	185.0	110.0	150.0	224.0	105.0	100.0	123.0	123.0	149.0	160.0	140.0	140.0	161.0	145.0	123.0	237.0	139.0	134.0	114.0	167.0	139.0	200.0	149.0	133.0	167.0	116.0	153.0	191.0	122.0	169.0	162.0	231.0	874.0	1072.0	268.0	832.0	898.0
112	20181004 03:00:36.626	1028.0	242.0	189.0	159.0	194.0	164.0	133.0	215.0	224.0	211.0	172.0	217.0	143.0	174.0	242.0	176.0	196.0	171.0	245.0	351.0	224.0	236.0	179.0	269.0	199.0	292.0	271.0	277.0	242.0	239.0	280.0	275.0	211.0	199.0	189.0	218.0	193.0	276.0	259.0	238.0	148.0	235.0	169.0	186.0	282.0	333.0	234.0	311.0	240.0	215.0	248.0	200.0	218.0	221.0	150.0	264.0	305.0	180.0	144.0	199.0	211.0	193.0	251.0	154.0	163.0	171.0	146.0	184.0	223.0	246.0	121.0	146.0	200.0	121.0	192.0	217.0	197.0	230.0	180.0	223.0	198.0	95.0	155.0	92.0	171.0	169.0	131.0	194.0	161.0	119.0	108.0	158.0	158.0	135.0	113.0	128.0	128.0	151.0	237.0	182.0	159.0	98.0	182.0	154.0	112.0	129.0	125.0	143.0	163.0	140.0	182.0	157.0	118.0	125.0	139.0	138.0	171.0	184.0	135.0	198.0	183.0	219.0	165.0	279.0	127.0	181.0	175.0	179.0	306.0	309.0	190.0	169.0	249.0	215.0	153.0	224.0	226.0	353.0	130.0	337.0	389.0	480.0	181.0	610.0	620.0	127.0	780.0	1107.0	1169.0	1732.0	202.0	1051.0	1460.0	3383.0	456.0	1955.0	2505.0
113	20181004 03:00:36.626	911.0	243.0	216.0	163.0	151.0	145.0	161.0	186.0	179.0	145.0	137.0	136.0	145.0	172.0	234.0	181.0	227.0	228.0	282.0	271.0	236.0	285.0	263.0	270.0	225.0	257.0	216.0	337.0	267.0	266.0	246.0	228.0	304.0	153.0	182.0	211.0	181.0	268.0	200.0	229.0	185.0	176.0	195.0	210.0	142.0	293.0	176.0	428.0	198.0	250.0	192.0	185.0	199.0	170.0	243.0	236.0	185.0	312.0	182.0	162.0	222.0	210.0	177.0	218.0	210.0	180.0	174.0	136.0	146.0	187.0	153.0	195.0	142.0	176.0	192.0	169.0	161.0	212.0	101.0	139.0	139.0	142.0	117.0	121.0	187.0	169.0	210.0	203.0	137.0	121.0	100.0	160.0	191.0	184.0	188.0	159.0	158.0	149.0	214.0	194.0	160.0	116.0	160.0	172.0	152.0	172.0	147.0	258.0	154.0	224.0	120.0	184.0	168.0	121.0	97.0	156.0	212.0	133.0	119.0	171.0	162.0	138.0	142.0	164.0	133.0	150.0	178.0	215.0	196.0	175.0	143.0	106.0	125.0	193.0	181.0	132.0	123.0	176.0	142.0	120.0	163.0	242.0	107.0	176.0	208.0	181.0	200.0	193.0	323.0	426.0	203.0	315.0	337.0	990.0	326.0	484.0	573.0
114	20181001 19:06:05.203	991.0	239.0	117.0	181.0	201.0	164.0	204.0	181.0	116.0	181.0	133.0	218.0	178.0	154.0	203.0	254.0	181.0	188.0	244.0	229.0	201.0	245.0	227.0	306.0	214.0	317.0	364.0	310.0	286.0	218.0	260.0	298.0	197.0	211.0	175.0	175.0	170.0	283.0	192.0	195.0	230.0	163.0	181.0	192.0	198.0	217.0	220.0	294.0	171.0	225.0	231.0	216.0	209.0	188.0	243.0	232.0	198.0	191.0	200.0	229.0	229.0	216.0	175.0	208.0	159.0	188.0	227.0	133.0	148.0	213.0	153.0	160.0	204.0	183.0	172.0	216.0	178.0	260.0	266.0	245.0	195.0	164.0	206.0	150.0	254.0	264.0	307.0	174.0	155.0	238.0	171.0	266.0	367.0	225.0	249.0	213.0	307.0	211.0	208.0	377.0	313.0	479.0	326.0	1199.0	574.0	1714.0	630.0	1315.0	378.0	1734.0	567.0	3392.0	1736.0	1332.0	1351.0	1167.0	3428.0	2305.0	340.0	1190.0	1303.0	1105.0	929.0	1542.0	496.0	1017.0	1066.0	499.0	1464.0	1428.0	1039.0	216.0	971.0	2019.0	443.0	847.0	895.0	2067.0	286.0	884.0	1805.0	1799.0	310.0	774.0	883.0	296.0	800.0	907.0	845.0	1969.0	292.0	794.0	702.0	1756.0	529.0	696.0	708.0
115	20181003 05:47:36.533	1305.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	70.0	116.0	152.0	121.0	121.0	88.0	196.0	170.0	178.0	221.0	220.0	312.0	293.0	187.0	340.0	210.0	334.0	213.0	259.0	381.0	286.0	212.0	238.0	297.0	245.0	285.0	317.0	264.0	267.0	237.0	195.0	204.0	233.0	191.0	316.0	252.0	288.0	209.0	231.0	276.0	178.0	168.0	226.0	179.0	248.0	234.0	199.0	174.0	236.0	361.0	241.0	188.0	154.0	151.0	166.0	185.0	195.0	24.0	88.0	117.0	163.0	193.0	137.0	170.0	126.0	247.0	177.0	103.0	157.0	151.0	114.0	130.0	129.0	185.0	191.0	174.0	244.0	214.0	178.0	165.0	199.0	207.0	193.0	184.0	172.0	138.0	129.0	225.0	170.0	172.0	137.0	191.0	181.0	165.0	256.0	94.0	190.0	243.0	157.0	166.0	156.0	117.0	110.0	212.0	180.0	247.0	191.0	143.0	221.0	209.0	216.0	246.0	358.0	263.0	258.0	303.0	259.0	317.0	376.0	538.0	179.0	465.0	702.0	470.0	627.0	988.0	2304.0	512.0	1401.0	2380.0	2164.0	737.0	1085.0	1060.0	490.0	942.0	955.0	955.0	1349.0	404.0	552.0	635.0	759.0	726.0	630.0	689.0
116	20181001 03:20:36.317	357.0	214.0	122.0	164.0	186.0	174.0	107.0	236.0	197.0	178.0	155.0	157.0	200.0	138.0	250.0	170.0	138.0	182.0	240.0	390.0	214.0	269.0	244.0	316.0	214.0	342.0	226.0	313.0	329.0	261.0	349.0	345.0	246.0	210.0	186.0	161.0	167.0	302.0	253.0	165.0	202.0	233.0	215.0	210.0	144.0	196.0	235.0	274.0	225.0	155.0	138.0	209.0	208.0	192.0	187.0	241.0	227.0	200.0	208.0	213.0	187.0	222.0	172.0	150.0	182.0	211.0	201.0	161.0	420.0	354.0	356.0	424.0	337.0	230.0	202.0	222.0	396.0	387.0	331.0	347.0	139.0	196.0	223.0	199.0	565.0	569.0	671.0	259.0	291.0	453.0	325.0	459.0	541.0	827.0	546.0	547.0	626.0	828.0	575.0	807.0	1120.0	2464.0	792.0	1410.0	915.0	1675.0	969.0	2874.0	378.0	1156.0	722.0	2842.0	890.0	962.0	900.0	1507.0	1691.0	2706.0	411.0	1588.0	2313.0	2339.0	2043.0	2414.0	1061.0	2687.0	2530.0	1167.0	2975.0	2887.0	1646.0	477.0	2185.0	2190.0	1017.0	1556.0	1826.0	2153.0	482.0	1835.0	2212.0	2150.0	820.0	1949.0	1904.0	723.0	1895.0	1880.0	1916.0	2134.0	697.0	1491.0	1544.0	2159.0	1160.0	1476.0	1663.0
117	20181001 07:16:21.67	198.0	216.0	137.0	169.0	190.0	178.0	173.0	183.0	162.0	180.0	185.0	234.0	137.0	194.0	217.0	229.0	138.0	217.0	284.0	318.0	164.0	239.0	198.0	231.0	194.0	278.0	160.0	245.0	305.0	214.0	240.0	246.0	278.0	220.0	202.0	212.0	262.0	206.0	179.0	179.0	149.0	199.0	226.0	158.0	198.0	209.0	246.0	295.0	216.0	232.0	248.0	162.0	248.0	145.0	215.0	215.0	239.0	207.0	143.0	182.0	249.0	218.0	222.0	175.0	167.0	178.0	224.0	188.0	177.0	187.0	124.0	143.0	259.0	135.0	154.0	204.0	171.0	163.0	130.0	139.0	165.0	152.0	119.0	120.0	256.0	235.0	224.0	173.0	115.0	174.0	135.0	155.0	150.0	164.0	148.0	131.0	131.0	108.0	181.0	191.0	132.0	172.0	158.0	157.0	760.0	691.0	1079.0	754.0	194.0	735.0	161.0	656.0	512.0	634.0	394.0	816.0	627.0	622.0	170.0	599.0	888.0	720.0	679.0	732.0	224.0	792.0	626.0	140.0	737.0	698.0	130.0	187.0	611.0	502.0	152.0	412.0	547.0	626.0	197.0	571.0	362.0	412.0	198.0	582.0	506.0	184.0	560.0	673.0	613.0	419.0	270.0	456.0	436.0	456.0	133.0	560.0	575.0
118	20181003 00:27:19.874	594.0	208.0	125.0	210.0	210.0	217.0	150.0	209.0	125.0	161.0	174.0	150.0	181.0	96.0	219.0	157.0	173.0	210.0	163.0	265.0	234.0	224.0	219.0	236.0	181.0	300.0	292.0	263.0	255.0	272.0	220.0	244.0	177.0	164.0	260.0	204.0	219.0	265.0	184.0	176.0	224.0	235.0	225.0	221.0	267.0	194.0	345.0	316.0	392.0	317.0	280.0	204.0	257.0	199.0	226.0	255.0	152.0	193.0	134.0	164.0	165.0	180.0	159.0	90.0	208.0	172.0	216.0	151.0	214.0	229.0	171.0	152.0	231.0	128.0	208.0	182.0	191.0	198.0	149.0	176.0	163.0	115.0	127.0	142.0	207.0	238.0	256.0	163.0	162.0	108.0	165.0	289.0	234.0	221.0	206.0	177.0	196.0	121.0	157.0	205.0	173.0	182.0	185.0	239.0	152.0	267.0	163.0	181.0	163.0	122.0	209.0	221.0	127.0	172.0	197.0	171.0	439.0	421.0	206.0	358.0	572.0	483.0	553.0	773.0	325.0	576.0	569.0	538.0	1214.0	1435.0	1038.0	266.0	1434.0	3315.0	599.0	1349.0	1359.0	2707.0	219.0	1283.0	2656.0	2597.0	370.0	1189.0	1212.0	264.0	1265.0	1264.0	1106.0	2438.0	306.0	998.0	1089.0	2352.0	689.0	913.0	993.0
