index	mortality	x	y	20180925 14:12:49.78	20180925 15:31:23.965	20180925 16:50:21.341	20180925 18:10:16.265	20180925 19:29:59.823	20180925 20:50:17.955	20180925 22:10:58.40	20180925 23:31:11.211	20180926 00:51:18.411	20180926 02:09:49.914	20180926 03:28:38.378	20180926 04:47:33.451	20180926 06:05:55.444	20180926 07:24:45.44	20180926 08:42:23.253	20180926 10:01:01.72	20180926 11:20:49.05	20180926 12:40:09.515	20180926 13:58:30.135	20180926 15:16:47.05	20180926 16:36:00.944	20180926 17:54:57.98	20180926 19:13:24.190	20180926 20:31:38.10	20180926 21:49:18.929	20180926 23:06:44.805	20180927 00:25:07.522	20180927 01:43:34.379	20180927 03:01:59.108	20180927 04:19:42.612	20180927 05:38:13.515	20180927 06:57:42.982	20180927 08:17:55.387	20180927 09:37:30.193	20180927 10:56:19.547	20180927 12:15:23.879	20180927 13:33:35.708	20180927 14:52:47.521	20180927 16:10:53.737	20180927 17:28:26.430	20180927 18:47:58.866	20180927 20:07:10.705	20180927 21:27:39.264	20180927 22:48:04.974	20180928 00:08:02.633	20180928 01:27:21.398	20180928 02:47:22.693	20180928 04:07:33.144	20180928 05:27:40.265	20180928 06:47:29.710	20180928 08:07:12.444	20180928 09:27:18.190	20180928 10:47:04.709	20180928 12:06:40.69	20180928 13:25:48.723	20180928 14:44:42.269	20180928 16:03:51.694	20180928 17:22:40.894	20180928 18:41:32.140	20180928 20:01:50.255	20180928 21:22:11.852	20180928 22:41:00.147	20180928 23:59:32.320	20180929 01:17:47.131	20180929 02:36:08.989	20180929 03:54:08.829	20180929 05:12:11.332	20180929 06:30:36.994	20180929 07:49:17.25	20180929 09:08:02.994	20180929 10:27:17.557	20180929 11:46:39.348	20180929 13:06:00.393	20180929 14:25:29.956	20180929 15:44:45.362	20180929 17:03:26.848	20180929 18:22:42.63	20180929 19:41:09.214	20180929 20:59:36.998	20180929 22:17:45.554	20180929 23:36:17.756	20180930 00:54:35.49	20180930 02:12:41.399	20180930 03:30:55.814	20180930 04:49:42.225	20180930 06:08:13.436	20180930 07:26:39.179	20180930 08:45:43.912	20180930 10:06:34.314	20180930 11:26:31.631	20180930 12:44:38.20	20180930 14:03:18.370	20180930 15:21:25.167	20180930 16:40:13.523	20180930 17:59:53.764	20180930 19:18:11.780	20180930 20:37:10.851	20180930 21:56:41.436	20180930 23:14:54.683	20181001 00:33:29.298	20181001 01:52:53.287	20181001 03:11:23.341	20181001 04:29:05.656	20181001 05:48:28.714	20181001 07:07:14.67	20181001 08:24:53.332	20181001 09:42:35.972	20181001 11:01:56.83	20181001 12:22:13.667	20181001 13:41:58.131	20181001 15:00:42.680	20181001 16:18:45.546	20181001 17:37:54.243	20181001 18:56:50.301	20181001 20:16:42.90	20181001 21:36:33.504	20181001 22:56:02.208	20181002 00:15:38.817	20181002 01:35:49.925	20181002 02:55:45.761	20181002 04:15:47.373	20181002 05:35:23.158	20181002 06:55:12.759	20181002 08:15:03.248	20181002 09:34:43.638	20181002 10:55:13.157	20181002 12:15:14.496	20181002 13:35:40.93	20181002 14:56:03.186	20181002 16:16:35.436	20181002 17:36:24.173	20181002 18:56:33.520	20181002 20:17:01.542	20181002 21:37:08.506	20181002 22:57:10.489	20181003 00:17:48.485	20181003 01:38:40.427	20181003 02:58:41.292	20181003 04:18:36.522	20181003 05:38:13.529	20181003 06:57:57.987	20181003 08:18:56.653	20181003 09:39:16.445	20181003 10:59:28.679	20181003 12:19:23.560	20181003 13:38:42.876	20181003 14:58:06.158	20181003 16:17:35.717	20181003 17:37:00.989	20181003 18:56:34.615	20181003 20:16:14.314	20181003 21:35:18.482	20181003 22:53:48.54	20181004 00:12:53.610	20181004 01:32:24.278	20181004 02:51:25.229	20181004 05:00:38.770	20181004 06:19:13.356	20181004 07:37:45.65	20181004 08:56:12.866
100	20181001 20:16:42.90	1089.0	239.0	222.0	225.0	290.0	218.0	302.0	301.0	235.0	292.0	210.0	231.0	217.0	215.0	246.0	258.0	257.0	288.0	345.0	199.0	285.0	277.0	275.0	324.0	253.0	266.0	198.0	222.0	196.0	278.0	280.0	267.0	218.0	208.0	170.0	187.0	211.0	301.0	352.0	263.0	252.0	241.0	248.0	191.0	266.0	280.0	209.0	341.0	207.0	289.0	250.0	193.0	209.0	232.0	219.0	232.0	195.0	238.0	204.0	272.0	234.0	276.0	224.0	180.0	249.0	201.0	250.0	360.0	249.0	196.0	210.0	341.0	235.0	220.0	213.0	196.0	233.0	219.0	261.0	249.0	126.0	179.0	203.0	245.0	207.0	155.0	208.0	206.0	255.0	187.0	185.0	233.0	203.0	210.0	301.0	245.0	170.0	172.0	143.0	221.0	203.0	138.0	168.0	208.0	183.0	234.0	211.0	131.0	191.0	162.0	164.0	153.0	178.0	282.0	450.0	459.0	497.0	374.0	483.0	297.0	298.0	225.0	266.0	245.0	194.0	313.0	482.0	670.0	215.0	342.0	285.0	463.0	252.0	561.0	229.0	396.0	253.0	261.0	267.0	351.0	611.0	222.0	602.0	225.0	768.0	187.0	510.0	211.0	407.0	381.0	360.0	803.0	253.0	676.0	238.0	236.0	749.0	520.0	788.0	336.0	599.0	683.0
101	20181001 16:18:45.546	930.0	239.0	172.0	196.0	231.0	176.0	178.0	307.0	328.0	227.0	192.0	178.0	223.0	280.0	260.0	285.0	192.0	208.0	292.0	156.0	196.0	234.0	244.0	346.0	197.0	194.0	226.0	206.0	258.0	316.0	261.0	245.0	249.0	160.0	242.0	217.0	267.0	209.0	271.0	226.0	285.0	298.0	251.0	213.0	203.0	228.0	160.0	217.0	178.0	237.0	265.0	214.0	207.0	196.0	221.0	206.0	227.0	243.0	148.0	221.0	267.0	202.0	164.0	192.0	242.0	189.0	286.0	282.0	250.0	234.0	221.0	303.0	266.0	208.0	260.0	254.0	257.0	189.0	256.0	243.0	207.0	147.0	180.0	225.0	208.0	226.0	207.0	178.0	188.0	122.0	156.0	184.0	183.0	159.0	207.0	140.0	158.0	201.0	199.0	204.0	154.0	130.0	182.0	210.0	135.0	209.0	198.0	208.0	201.0	170.0	181.0	141.0	190.0	399.0	396.0	477.0	404.0	382.0	367.0	326.0	226.0	205.0	281.0	329.0	194.0	282.0	523.0	546.0	233.0	386.0	328.0	478.0	245.0	420.0	253.0	362.0	325.0	275.0	211.0	281.0	541.0	280.0	559.0	242.0	568.0	258.0	516.0	228.0	339.0	362.0	276.0	630.0	246.0	609.0	264.0	327.0	625.0	528.0	549.0	325.0	498.0	584.0
102	20181004 08:56:12.866	139.0	215.0	175.0	186.0	236.0	161.0	196.0	195.0	180.0	290.0	182.0	256.0	240.0	253.0	230.0	224.0	191.0	285.0	280.0	121.0	212.0	257.0	244.0	342.0	73.0	144.0	203.0	264.0	209.0	268.0	251.0	237.0	200.0	237.0	163.0	226.0	208.0	205.0	273.0	281.0	265.0	249.0	260.0	168.0	214.0	284.0	222.0	230.0	288.0	248.0	213.0	277.0	252.0	228.0	158.0	198.0	151.0	205.0	235.0	230.0	209.0	250.0	126.0	122.0	192.0	189.0	204.0	301.0	270.0	222.0	191.0	164.0	205.0	195.0	170.0	198.0	214.0	119.0	114.0	150.0	172.0	247.0	156.0	175.0	263.0	139.0	160.0	131.0	143.0	182.0	135.0	145.0	239.0	201.0	195.0	263.0	149.0	138.0	168.0	201.0	185.0	154.0	146.0	194.0	122.0	159.0	255.0	136.0	180.0	116.0	182.0	179.0	152.0	229.0	221.0	209.0	187.0	105.0	233.0	174.0	146.0	147.0	185.0	183.0	176.0	183.0	199.0	149.0	149.0	171.0	136.0	158.0	133.0	200.0	146.0	160.0	159.0	140.0	144.0	151.0	164.0	123.0	151.0	132.0	197.0	184.0	156.0	136.0	127.0	211.0	147.0	164.0	157.0	195.0	129.0	166.0	188.0	216.0	206.0	132.0	206.0	1465.0
103	20181004 02:51:25.229	164.0	208.0	184.0	169.0	194.0	150.0	218.0	249.0	173.0	184.0	145.0	177.0	141.0	152.0	163.0	179.0	161.0	148.0	222.0	169.0	183.0	201.0	157.0	197.0	156.0	148.0	241.0	132.0	176.0	147.0	192.0	206.0	208.0	252.0	116.0	136.0	147.0	150.0	222.0	143.0	232.0	174.0	242.0	167.0	198.0	146.0	137.0	202.0	221.0	151.0	147.0	173.0	141.0	158.0	172.0	173.0	134.0	219.0	171.0	160.0	169.0	115.0	147.0	136.0	112.0	197.0	106.0	121.0	166.0	114.0	217.0	158.0	214.0	153.0	196.0	126.0	130.0	199.0	234.0	199.0	83.0	161.0	184.0	74.0	175.0	96.0	107.0	195.0	104.0	144.0	136.0	161.0	139.0	155.0	147.0	121.0	94.0	114.0	106.0	163.0	164.0	104.0	117.0	189.0	136.0	114.0	127.0	151.0	148.0	154.0	156.0	124.0	183.0	174.0	125.0	134.0	174.0	138.0	197.0	119.0	214.0	164.0	106.0	161.0	133.0	197.0	188.0	178.0	118.0	148.0	159.0	128.0	165.0	98.0	190.0	275.0	206.0	210.0	194.0	188.0	113.0	224.0	181.0	137.0	165.0	112.0	123.0	97.0	181.0	197.0	187.0	158.0	158.0	223.0	207.0	179.0	189.0	960.0	736.0	763.0	1012.0	139.0
104	20181001 17:37:54.243	1048.0	199.0	185.0	199.0	210.0	201.0	265.0	254.0	242.0	261.0	151.0	297.0	263.0	277.0	233.0	309.0	252.0	271.0	222.0	212.0	246.0	190.0	279.0	337.0	178.0	200.0	243.0	198.0	193.0	225.0	288.0	327.0	146.0	231.0	219.0	239.0	275.0	260.0	270.0	261.0	282.0	278.0	230.0	252.0	158.0	245.0	262.0	282.0	210.0	223.0	173.0	270.0	254.0	221.0	274.0	201.0	200.0	288.0	255.0	177.0	307.0	268.0	179.0	153.0	262.0	202.0	247.0	280.0	210.0	196.0	259.0	284.0	214.0	195.0	165.0	209.0	214.0	175.0	158.0	209.0	239.0	176.0	199.0	174.0	207.0	150.0	173.0	132.0	196.0	182.0	170.0	141.0	253.0	220.0	235.0	201.0	197.0	119.0	151.0	149.0	201.0	159.0	120.0	209.0	151.0	158.0	199.0	149.0	149.0	140.0	175.0	280.0	218.0	301.0	378.0	265.0	309.0	573.0	184.0	392.0	235.0	239.0	167.0	252.0	172.0	269.0	465.0	531.0	207.0	287.0	281.0	413.0	223.0	479.0	240.0	343.0	256.0	248.0	189.0	337.0	530.0	232.0	509.0	230.0	522.0	305.0	465.0	220.0	327.0	379.0	285.0	609.0	208.0	542.0	208.0	235.0	542.0	468.0	592.0	296.0	512.0	496.0
105	20181002 09:34:43.638	1364.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	173.0	214.0	147.0	244.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	339.0	394.0	1157.0	674.0	449.0	326.0	453.0	354.0	469.0	390.0	452.0	607.0	389.0	368.0	334.0	629.0	516.0	363.0	576.0	478.0	593.0	406.0	367.0	413.0	479.0	355.0	363.0	808.0	349.0	514.0	335.0	451.0	866.0	854.0	429.0	524.0	784.0	683.0
106	20181004 02:51:25.229	270.0	193.0	145.0	177.0	168.0	109.0	180.0	209.0	195.0	117.0	160.0	197.0	174.0	150.0	152.0	155.0	157.0	142.0	190.0	154.0	234.0	182.0	139.0	182.0	178.0	157.0	129.0	147.0	202.0	247.0	169.0	187.0	217.0	227.0	154.0	162.0	106.0	178.0	182.0	124.0	244.0	130.0	135.0	165.0	73.0	147.0	194.0	181.0	138.0	150.0	141.0	176.0	146.0	125.0	178.0	141.0	161.0	134.0	114.0	216.0	126.0	151.0	161.0	155.0	168.0	208.0	130.0	176.0	168.0	201.0	165.0	153.0	163.0	139.0	161.0	158.0	153.0	395.0	273.0	237.0	108.0	166.0	135.0	107.0	157.0	147.0	115.0	191.0	139.0	198.0	197.0	155.0	206.0	192.0	207.0	175.0	227.0	167.0	182.0	199.0	151.0	171.0	187.0	202.0	145.0	130.0	127.0	150.0	204.0	124.0	260.0	237.0	189.0	214.0	188.0	180.0	162.0	138.0	156.0	187.0	127.0	183.0	148.0	185.0	180.0	170.0	164.0	170.0	162.0	184.0	194.0	98.0	249.0	123.0	173.0	178.0	181.0	197.0	195.0	170.0	198.0	216.0	151.0	160.0	101.0	214.0	102.0	163.0	176.0	89.0	155.0	196.0	158.0	187.0	189.0	204.0	178.0	812.0	764.0	1018.0	1165.0	213.0
107	20181002 09:34:43.638	1362.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	198.0	198.0	151.0	220.0	156.0	275.0	224.0	209.0	227.0	227.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	262.0	317.0	1069.0	768.0	278.0	394.0	468.0	588.0	337.0	620.0	337.0	468.0	318.0	287.0	271.0	348.0	806.0	375.0	603.0	388.0	770.0	303.0	600.0	278.0	450.0	485.0	424.0	862.0	247.0	802.0	267.0	361.0	1158.0	892.0	782.0	366.0	920.0	894.0
108	20181004 08:56:12.866	612.0	127.0	230.0	249.0	184.0	179.0	226.0	282.0	208.0	221.0	211.0	245.0	194.0	231.0	230.0	226.0	169.0	160.0	269.0	168.0	190.0	156.0	187.0	265.0	201.0	185.0	207.0	184.0	187.0	277.0	227.0	206.0	237.0	176.0	213.0	184.0	230.0	218.0	264.0	223.0	284.0	267.0	231.0	192.0	229.0	314.0	164.0	207.0	223.0	210.0	220.0	232.0	234.0	192.0	228.0	131.0	192.0	229.0	157.0	192.0	208.0	182.0	147.0	187.0	236.0	136.0	166.0	231.0	175.0	225.0	167.0	228.0	177.0	183.0	194.0	206.0	216.0	151.0	167.0	150.0	233.0	202.0	204.0	189.0	219.0	119.0	180.0	195.0	212.0	128.0	99.0	184.0	112.0	167.0	166.0	196.0	89.0	174.0	145.0	147.0	180.0	126.0	173.0	158.0	203.0	128.0	157.0	166.0	259.0	205.0	184.0	169.0	270.0	201.0	167.0	225.0	180.0	173.0	136.0	189.0	179.0	160.0	170.0	117.0	170.0	167.0	252.0	210.0	64.0	179.0	180.0	125.0	134.0	147.0	167.0	207.0	85.0	196.0	140.0	151.0	153.0	134.0	202.0	153.0	174.0	169.0	159.0	186.0	180.0	224.0	160.0	152.0	135.0	178.0	138.0	138.0	219.0	184.0	158.0	135.0	138.0	1795.0
109	20181004 05:00:38.770	627.0	85.0	242.0	138.0	170.0	197.0	171.0	126.0	167.0	147.0	164.0	208.0	161.0	128.0	140.0	153.0	188.0	251.0	225.0	122.0	162.0	165.0	195.0	157.0	176.0	146.0	162.0	159.0	191.0	193.0	191.0	164.0	165.0	140.0	153.0	187.0	170.0	167.0	225.0	130.0	160.0	204.0	207.0	241.0	113.0	177.0	136.0	158.0	178.0	211.0	298.0	178.0	233.0	238.0	282.0	209.0	258.0	205.0	195.0	278.0	179.0	166.0	242.0	171.0	170.0	183.0	223.0	219.0	184.0	159.0	202.0	107.0	142.0	162.0	204.0	215.0	140.0	155.0	234.0	177.0	126.0	224.0	141.0	191.0	215.0	175.0	149.0	104.0	102.0	192.0	189.0	175.0	237.0	173.0	141.0	242.0	142.0	177.0	146.0	188.0	120.0	119.0	143.0	167.0	146.0	159.0	170.0	164.0	145.0	117.0	200.0	149.0	204.0	161.0	118.0	174.0	181.0	159.0	145.0	143.0	165.0	151.0	227.0	147.0	160.0	221.0	193.0	133.0	163.0	169.0	229.0	151.0	141.0	128.0	163.0	179.0	130.0	169.0	180.0	188.0	162.0	182.0	125.0	108.0	190.0	146.0	141.0	200.0	196.0	221.0	163.0	120.0	187.0	159.0	142.0	130.0	182.0	413.0	670.0	584.0	1042.0	123.0
110	20181003 04:18:36.522	1201.0	77.0	160.0	92.0	280.0	229.0	206.0	253.0	272.0	242.0	138.0	167.0	169.0	190.0	242.0	211.0	259.0	253.0	360.0	174.0	206.0	198.0	291.0	271.0	206.0	172.0	183.0	182.0	239.0	192.0	252.0	245.0	190.0	224.0	136.0	181.0	225.0	278.0	208.0	238.0	417.0	300.0	264.0	159.0	206.0	256.0	192.0	206.0	171.0	241.0	166.0	261.0	185.0	175.0	139.0	159.0	238.0	246.0	154.0	236.0	274.0	246.0	188.0	122.0	229.0	124.0	252.0	272.0	283.0	203.0	189.0	201.0	242.0	262.0	165.0	271.0	253.0	139.0	168.0	186.0	158.0	178.0	137.0	159.0	179.0	166.0	130.0	119.0	139.0	162.0	173.0	142.0	176.0	190.0	256.0	130.0	125.0	140.0	159.0	149.0	189.0	158.0	165.0	194.0	138.0	182.0	143.0	200.0	207.0	228.0	146.0	200.0	219.0	233.0	234.0	153.0	182.0	156.0	215.0	118.0	194.0	149.0	227.0	156.0	132.0	158.0	312.0	341.0	189.0	169.0	244.0	260.0	193.0	327.0	256.0	356.0	354.0	544.0	986.0	908.0	1952.0	536.0	1539.0	886.0	2086.0	709.0	1372.0	643.0	896.0	932.0	1123.0	2296.0	557.0	1676.0	462.0	585.0	2467.0	2202.0	1816.0	632.0	2084.0	2047.0
111	20181002 10:55:13.157	413.0	11.0	216.0	156.0	235.0	207.0	224.0	256.0	234.0	237.0	195.0	240.0	278.0	227.0	230.0	296.0	217.0	239.0	268.0	224.0	222.0	177.0	278.0	288.0	199.0	252.0	218.0	163.0	231.0	227.0	212.0	228.0	260.0	177.0	185.0	189.0	211.0	252.0	359.0	243.0	260.0	261.0	256.0	162.0	185.0	226.0	195.0	183.0	162.0	245.0	154.0	217.0	229.0	191.0	235.0	189.0	194.0	240.0	178.0	222.0	243.0	240.0	134.0	165.0	279.0	122.0	178.0	281.0	198.0	169.0	147.0	191.0	262.0	208.0	212.0	197.0	172.0	185.0	167.0	179.0	155.0	242.0	211.0	157.0	129.0	165.0	151.0	220.0	239.0	172.0	219.0	243.0	154.0	138.0	153.0	242.0	134.0	159.0	246.0	138.0	200.0	145.0	126.0	139.0	189.0	185.0	208.0	140.0	172.0	161.0	133.0	160.0	205.0	205.0	158.0	102.0	142.0	147.0	184.0	186.0	85.0	166.0	197.0	135.0	496.0	468.0	786.0	2036.0	483.0	616.0	557.0	1772.0	444.0	1772.0	429.0	634.0	470.0	494.0	476.0	652.0	1503.0	412.0	1454.0	378.0	1287.0	424.0	1416.0	424.0	561.0	552.0	423.0	1256.0	366.0	1411.0	353.0	374.0	671.0	526.0	1048.0	504.0	505.0	603.0
112	20181002 09:34:43.638	808.0	7.0	201.0	171.0	193.0	118.0	212.0	278.0	197.0	227.0	172.0	178.0	239.0	262.0	163.0	252.0	242.0	241.0	293.0	175.0	249.0	260.0	232.0	231.0	243.0	182.0	151.0	189.0	222.0	220.0	174.0	283.0	197.0	166.0	179.0	201.0	201.0	227.0	233.0	221.0	257.0	230.0	246.0	186.0	288.0	247.0	194.0	228.0	179.0	163.0	200.0	248.0	218.0	231.0	206.0	153.0	214.0	191.0	193.0	178.0	178.0	209.0	170.0	117.0	205.0	116.0	242.0	282.0	182.0	167.0	226.0	162.0	131.0	179.0	147.0	123.0	118.0	181.0	250.0	323.0	220.0	357.0	264.0	181.0	178.0	244.0	149.0	136.0	179.0	210.0	136.0	154.0	174.0	129.0	187.0	175.0	105.0	158.0	236.0	240.0	279.0	220.0	124.0	420.0	297.0	438.0	375.0	270.0	425.0	1461.0	325.0	467.0	591.0	1180.0	711.0	0.0	249.0	344.0	1338.0	305.0	0.0	220.0	289.0	398.0	418.0	722.0	3738.0	2168.0	983.0	4379.0	2913.0	1515.0	1547.0	1711.0	1334.0	2464.0	1162.0	1095.0	1045.0	2104.0	2110.0	1026.0	1825.0	1122.0	2036.0	983.0	1706.0	1037.0	1788.0	1696.0	1480.0	2379.0	854.0	1789.0	905.0	837.0	2262.0	2210.0	1706.0	0.0	0.0	0.0
