index	mortality	x	y	20150712 21:40:48.840	20150712 23:03:09.375	20150713 00:25:29.381	20150713 01:48:01.253	20150713 03:10:26.752	20150713 04:33:02.494	20150713 05:55:34.208	20150713 07:18:03.208	20150713 08:40:24.809	20150713 10:03:01.208	20150713 11:25:35.490	20150713 12:48:08.908	20150713 14:10:41.664	20150713 15:33:17.677	20150713 16:55:50.367	20150713 18:18:16.599	20150713 19:40:55.869	20150713 21:03:32.586	20150713 22:26:16.115	20150713 23:48:47.385	20150714 01:11:22.522	20150714 02:33:43.896	20150714 03:56:17.647	20150714 05:18:55.103	20150714 06:41:31.529	20150714 08:04:08.279	20150714 09:26:46.177	20150714 10:49:24.946	20150714 12:11:57.675	20150714 13:34:31.769	20150714 14:57:07.263	20150714 16:19:34.601	20150714 17:42:02.348	20150714 19:04:41.758	20150714 20:27:18.463	20150714 21:49:50.352	20150714 23:12:33.520	20150715 00:35:08.450	20150715 01:57:25.756	20150715 11:34:16.345	20150715 12:56:54.870	20150715 14:19:27.354	20150715 15:41:58.917	20150715 17:04:31.01	20150715 18:27:05.498	20150715 19:49:48.61	20150715 21:12:24.641	20150715 22:35:02.433	20150715 23:57:41.268	20150716 01:20:18.580	20150716 02:42:44.647	20150716 04:05:19.320	20150716 05:27:52.384	20150716 06:50:23.899	20150716 08:12:58.85	20150716 09:35:19.493	20150716 10:57:46.684	20150716 12:20:30.314	20150716 13:43:14.604	20150716 15:05:50.930	20150716 16:28:33.746	20150716 17:50:46.337	20150716 19:13:28.154	20150716 20:36:06.894	20150716 22:00:02.38	20150716 23:22:37.266	20150717 00:45:11.201	20150717 02:07:39.524	20150717 03:30:02.860	20150717 04:52:30.212	20150717 06:15:08.415	20150717 07:37:38.240	20150717 09:00:10.612	20150717 10:22:50.853	20150717 11:45:23.465	20150717 13:08:04.79	20150717 14:30:33.425	20150717 15:53:13.526	20150717 17:15:48.956	20150717 18:38:15.110	20150717 20:00:55.550	20150717 21:23:34.234	20150717 22:46:06.349	20150718 00:08:49.904	20150718 01:31:33.208	20150718 02:54:12.423	20150718 04:16:58.402	20150718 05:39:50.625	20150718 07:02:31.418	20150718 08:25:13.559	20150718 09:48:00.853	20150718 11:10:39.962	20150718 12:33:16.595	20150718 13:55:55.83	20150718 15:18:36.581	20150718 20:14:18.883
194	20150717 20:00:55.550	831.0	870.0	136.0	118.0	149.0	115.0	116.0	181.0	118.0	186.0	117.0	197.0	157.0	173.0	128.0	124.0	228.0	166.0	193.0	157.0	203.0	132.0	178.0	164.0	168.0	179.0	146.0	174.0	160.0	200.0	121.0	171.0	190.0	114.0	135.0	159.0	142.0	206.0	183.0	235.0	169.0	181.0	118.0	135.0	138.0	89.0	105.0	117.0	127.0	149.0	134.0	93.0	120.0	149.0	154.0	146.0	107.0	116.0	138.0	127.0	140.0	104.0	159.0	206.0	141.0	102.0	120.0	181.0	190.0	147.0	192.0	167.0	196.0	177.0	128.0	144.0	187.0	150.0	233.0	298.0	176.0	277.0	331.0	297.0	347.0	386.0	341.0	516.0	404.0	463.0	363.0	451.0	539.0	473.0	547.0	569.0	470.0	247.0
195	20150717 13:08:04.79	622.0	863.0	187.0	176.0	210.0	217.0	154.0	172.0	139.0	203.0	153.0	171.0	228.0	165.0	169.0	200.0	158.0	161.0	172.0	163.0	166.0	134.0	165.0	198.0	249.0	180.0	207.0	163.0	206.0	126.0	145.0	148.0	194.0	219.0	139.0	143.0	177.0	200.0	140.0	210.0	116.0	216.0	229.0	222.0	213.0	205.0	175.0	173.0	187.0	192.0	237.0	240.0	183.0	285.0	199.0	230.0	185.0	202.0	190.0	220.0	228.0	277.0	315.0	250.0	227.0	265.0	273.0	269.0	251.0	244.0	312.0	317.0	321.0	300.0	274.0	259.0	753.0	1192.0	1552.0	1580.0	1541.0	1532.0	1124.0	907.0	853.0	872.0	710.0	653.0	605.0	665.0	651.0	727.0	532.0	628.0	577.0	576.0	552.0	946.0
196	20150718 09:48:00.853	51.0	868.0	147.0	153.0	147.0	183.0	179.0	153.0	134.0	181.0	158.0	180.0	96.0	207.0	217.0	163.0	188.0	140.0	187.0	192.0	178.0	143.0	152.0	194.0	133.0	141.0	131.0	154.0	164.0	188.0	107.0	166.0	147.0	103.0	124.0	113.0	74.0	171.0	162.0	206.0	178.0	147.0	191.0	162.0	122.0	227.0	171.0	206.0	131.0	180.0	176.0	184.0	105.0	219.0	160.0	217.0	210.0	159.0	152.0	188.0	135.0	273.0	230.0	252.0	272.0	165.0	122.0	219.0	200.0	240.0	232.0	177.0	205.0	161.0	149.0	155.0	190.0	179.0	151.0	200.0	125.0	134.0	170.0	162.0	194.0	108.0	166.0	288.0	194.0	305.0	298.0	336.0	383.0	354.0	312.0	376.0	665.0	330.0
197	20150717 20:00:55.550	402.0	868.0	124.0	96.0	212.0	148.0	134.0	129.0	198.0	182.0	138.0	108.0	123.0	139.0	128.0	194.0	141.0	205.0	177.0	98.0	133.0	146.0	204.0	141.0	167.0	173.0	121.0	164.0	187.0	149.0	146.0	159.0	117.0	158.0	153.0	129.0	138.0	174.0	109.0	136.0	136.0	165.0	124.0	192.0	171.0	122.0	140.0	234.0	119.0	124.0	163.0	139.0	151.0	133.0	113.0	228.0	150.0	177.0	202.0	195.0	115.0	126.0	182.0	182.0	134.0	158.0	178.0	221.0	226.0	178.0	272.0	287.0	250.0	205.0	185.0	218.0	238.0	198.0	291.0	260.0	250.0	249.0	353.0	359.0	451.0	573.0	482.0	417.0	395.0	482.0	504.0	529.0	482.0	472.0	575.0	549.0	433.0	345.0
198	20150715 23:57:41.268	326.0	865.0	195.0	139.0	138.0	161.0	160.0	124.0	147.0	153.0	176.0	141.0	150.0	198.0	153.0	218.0	144.0	131.0	204.0	188.0	172.0	92.0	192.0	197.0	234.0	218.0	106.0	129.0	160.0	96.0	192.0	165.0	134.0	165.0	138.0	130.0	147.0	156.0	161.0	178.0	147.0	248.0	139.0	187.0	174.0	132.0	91.0	255.0	323.0	250.0	421.0	646.0	586.0	394.0	364.0	311.0	276.0	233.0	250.0	238.0	237.0	297.0	291.0	216.0	125.0	186.0	163.0	144.0	144.0	233.0	122.0	171.0	119.0	142.0	200.0	164.0	173.0	191.0	141.0	138.0	149.0	139.0	161.0	201.0	271.0	247.0	149.0	184.0	147.0	139.0	185.0	150.0	166.0	198.0	152.0	158.0	123.0	183.0
199	20150716 13:43:14.604	1014.0	865.0	145.0	125.0	124.0	133.0	152.0	154.0	130.0	137.0	175.0	112.0	144.0	183.0	153.0	173.0	130.0	81.0	160.0	117.0	163.0	171.0	175.0	161.0	110.0	153.0	88.0	129.0	162.0	132.0	134.0	120.0	125.0	149.0	112.0	160.0	110.0	108.0	160.0	143.0	167.0	198.0	160.0	148.0	132.0	177.0	142.0	157.0	142.0	153.0	233.0	259.0	250.0	313.0	299.0	251.0	295.0	267.0	285.0	283.0	339.0	334.0	276.0	317.0	347.0	359.0	300.0	456.0	440.0	530.0	352.0	530.0	401.0	406.0	400.0	419.0	567.0	465.0	376.0	380.0	408.0	446.0	501.0	325.0	512.0	476.0	448.0	360.0	444.0	514.0	370.0	561.0	499.0	466.0	498.0	367.0	441.0	333.0
200	20150717 06:15:08.415	639.0	862.0	130.0	111.0	161.0	138.0	168.0	138.0	204.0	157.0	150.0	106.0	134.0	165.0	170.0	191.0	176.0	188.0	159.0	195.0	185.0	173.0	164.0	192.0	224.0	122.0	106.0	140.0	161.0	159.0	179.0	210.0	142.0	185.0	153.0	134.0	117.0	141.0	181.0	198.0	134.0	140.0	168.0	211.0	123.0	159.0	155.0	209.0	164.0	183.0	165.0	151.0	140.0	245.0	152.0	159.0	187.0	196.0	164.0	192.0	167.0	224.0	290.0	243.0	179.0	275.0	219.0	314.0	247.0	291.0	248.0	285.0	372.0	381.0	400.0	367.0	387.0	385.0	406.0	423.0	424.0	531.0	541.0	471.0	567.0	397.0	341.0	446.0	311.0	522.0	313.0	439.0	332.0	317.0	459.0	340.0	392.0	296.0
201	20150718 08:25:13.559	603.0	862.0	148.0	132.0	110.0	188.0	136.0	149.0	145.0	205.0	86.0	112.0	125.0	121.0	110.0	170.0	159.0	141.0	172.0	169.0	175.0	117.0	164.0	193.0	107.0	126.0	166.0	146.0	107.0	174.0	136.0	186.0	130.0	133.0	171.0	125.0	105.0	176.0	155.0	220.0	95.0	190.0	141.0	161.0	120.0	154.0	139.0	114.0	127.0	147.0	178.0	177.0	108.0	261.0	127.0	154.0	140.0	143.0	175.0	172.0	162.0	184.0	170.0	207.0	118.0	219.0	165.0	141.0	208.0	245.0	166.0	225.0	225.0	198.0	222.0	183.0	263.0	240.0	244.0	209.0	278.0	307.0	258.0	233.0	211.0	245.0	247.0	247.0	319.0	311.0	345.0	625.0	850.0	789.0	847.0	697.0	545.0	239.0
202	20150718 08:25:13.559	882.0	864.0	135.0	118.0	131.0	141.0	123.0	125.0	176.0	175.0	125.0	158.0	133.0	153.0	164.0	142.0	181.0	187.0	198.0	175.0	251.0	124.0	158.0	157.0	169.0	143.0	112.0	118.0	218.0	219.0	126.0	131.0	128.0	131.0	140.0	151.0	144.0	210.0	106.0	113.0	120.0	212.0	152.0	242.0	132.0	126.0	188.0	159.0	139.0	180.0	129.0	180.0	178.0	168.0	195.0	136.0	181.0	69.0	122.0	125.0	134.0	120.0	159.0	143.0	139.0	122.0	138.0	127.0	257.0	134.0	210.0	203.0	175.0	178.0	99.0	180.0	184.0	166.0	177.0	233.0	122.0	157.0	242.0	99.0	125.0	168.0	148.0	185.0	193.0	179.0	136.0	327.0	274.0	150.0	349.0	405.0	515.0	236.0
203	20150717 11:45:23.465	485.0	864.0	127.0	274.0	176.0	195.0	140.0	166.0	142.0	208.0	145.0	129.0	189.0	191.0	170.0	137.0	153.0	109.0	127.0	200.0	145.0	191.0	194.0	193.0	144.0	262.0	130.0	124.0	188.0	177.0	162.0	201.0	190.0	150.0	190.0	169.0	132.0	168.0	140.0	170.0	133.0	184.0	140.0	179.0	145.0	180.0	135.0	162.0	156.0	207.0	205.0	147.0	113.0	194.0	118.0	165.0	161.0	153.0	185.0	123.0	119.0	121.0	126.0	125.0	119.0	164.0	96.0	130.0	206.0	132.0	135.0	168.0	216.0	221.0	120.0	356.0	403.0	452.0	354.0	440.0	442.0	427.0	492.0	431.0	433.0	520.0	377.0	373.0	364.0	473.0	400.0	639.0	375.0	443.0	405.0	346.0	394.0	204.0
204	20150716 20:36:06.894	383.0	861.0	188.0	171.0	242.0	187.0	162.0	131.0	120.0	164.0	216.0	235.0	128.0	171.0	174.0	153.0	188.0	108.0	214.0	181.0	181.0	188.0	119.0	158.0	131.0	113.0	169.0	158.0	158.0	162.0	143.0	137.0	185.0	156.0	176.0	222.0	86.0	147.0	133.0	144.0	135.0	190.0	203.0	178.0	123.0	125.0	164.0	129.0	96.0	158.0	165.0	159.0	152.0	226.0	220.0	277.0	186.0	132.0	178.0	142.0	199.0	268.0	227.0	205.0	304.0	587.0	448.0	566.0	459.0	488.0	484.0	560.0	437.0	440.0	417.0	394.0	406.0	451.0	429.0	442.0	436.0	493.0	574.0	436.0	427.0	525.0	510.0	419.0	530.0	549.0	431.0	484.0	451.0	501.0	392.0	471.0	331.0	222.0
205	20150717 18:38:15.110	1198.0	858.0	171.0	120.0	133.0	105.0	148.0	144.0	133.0	228.0	143.0	156.0	197.0	147.0	158.0	192.0	128.0	210.0	150.0	120.0	240.0	185.0	176.0	152.0	184.0	158.0	134.0	124.0	125.0	121.0	107.0	230.0	116.0	136.0	218.0	143.0	145.0	133.0	179.0	183.0	151.0	174.0	112.0	207.0	143.0	164.0	110.0	159.0	121.0	185.0	142.0	189.0	137.0	142.0	155.0	215.0	146.0	145.0	138.0	162.0	160.0	189.0	203.0	153.0	174.0	156.0	129.0	134.0	164.0	160.0	210.0	186.0	177.0	133.0	192.0	211.0	185.0	153.0	222.0	287.0	169.0	313.0	474.0	260.0	362.0	286.0	283.0	398.0	343.0	351.0	344.0	320.0	350.0	374.0	463.0	435.0	379.0	266.0
206	20150717 04:52:30.212	231.0	858.0	123.0	101.0	122.0	146.0	238.0	182.0	171.0	229.0	181.0	155.0	125.0	154.0	137.0	122.0	223.0	133.0	180.0	211.0	162.0	136.0	175.0	194.0	147.0	174.0	130.0	141.0	139.0	135.0	173.0	119.0	130.0	133.0	190.0	153.0	106.0	160.0	199.0	192.0	121.0	149.0	168.0	197.0	174.0	161.0	176.0	162.0	112.0	230.0	133.0	131.0	209.0	160.0	147.0	170.0	125.0	267.0	204.0	179.0	163.0	171.0	181.0	128.0	112.0	175.0	134.0	110.0	206.0	176.0	205.0	407.0	464.0	431.0	442.0	449.0	441.0	418.0	389.0	458.0	398.0	673.0	512.0	469.0	640.0	444.0	461.0	504.0	407.0	459.0	383.0	532.0	522.0	526.0	392.0	282.0	526.0	388.0
207	20150717 10:22:50.853	255.0	858.0	216.0	185.0	167.0	148.0	154.0	167.0	149.0	168.0	142.0	150.0	156.0	195.0	72.0	149.0	171.0	145.0	153.0	162.0	75.0	187.0	119.0	166.0	125.0	153.0	144.0	139.0	149.0	175.0	125.0	87.0	124.0	156.0	141.0	171.0	117.0	135.0	161.0	121.0	115.0	125.0	148.0	125.0	131.0	180.0	128.0	162.0	111.0	140.0	132.0	171.0	128.0	179.0	184.0	165.0	168.0	132.0	124.0	110.0	266.0	172.0	143.0	118.0	82.0	186.0	98.0	169.0	152.0	164.0	114.0	200.0	202.0	195.0	261.0	346.0	331.0	275.0	258.0	297.0	343.0	573.0	463.0	408.0	443.0	454.0	393.0	349.0	332.0	320.0	311.0	367.0	294.0	292.0	364.0	345.0	375.0	270.0
208	20150718 08:25:13.559	211.0	859.0	129.0	153.0	157.0	191.0	93.0	149.0	152.0	145.0	247.0	114.0	114.0	195.0	99.0	126.0	142.0	152.0	175.0	151.0	158.0	141.0	118.0	155.0	191.0	148.0	141.0	130.0	170.0	133.0	177.0	108.0	154.0	142.0	149.0	106.0	161.0	177.0	134.0	67.0	130.0	194.0	157.0	184.0	159.0	143.0	168.0	116.0	118.0	157.0	102.0	173.0	79.0	100.0	148.0	154.0	157.0	118.0	136.0	131.0	153.0	159.0	218.0	119.0	129.0	201.0	121.0	141.0	182.0	191.0	193.0	200.0	145.0	182.0	172.0	257.0	236.0	196.0	208.0	302.0	264.0	243.0	269.0	251.0	258.0	216.0	232.0	238.0	234.0	264.0	303.0	378.0	322.0	314.0	460.0	485.0	615.0	279.0
209	20150717 17:15:48.956	1329.0	853.0	206.0	203.0	266.0	163.0	172.0	243.0	227.0	184.0	159.0	155.0	145.0	230.0	180.0	134.0	174.0	167.0	133.0	205.0	195.0	111.0	132.0	162.0	199.0	182.0	192.0	119.0	134.0	138.0	123.0	213.0	130.0	140.0	88.0	124.0	150.0	203.0	182.0	124.0	181.0	225.0	187.0	172.0	210.0	179.0	180.0	202.0	149.0	201.0	174.0	307.0	235.0	214.0	235.0	217.0	244.0	228.0	144.0	258.0	267.0	197.0	242.0	315.0	241.0	224.0	209.0	181.0	293.0	264.0	290.0	277.0	219.0	208.0	190.0	156.0	207.0	337.0	422.0	613.0	729.0	798.0	925.0	1060.0	1104.0	889.0	853.0	1055.0	972.0	1066.0	999.0	1225.0	1317.0	1053.0	782.0	817.0	763.0	772.0
210	20150716 23:22:37.266	994.0	858.0	136.0	160.0	112.0	148.0	145.0	176.0	170.0	112.0	103.0	163.0	117.0	183.0	164.0	152.0	180.0	89.0	182.0	118.0	147.0	113.0	74.0	128.0	169.0	161.0	166.0	142.0	150.0	159.0	134.0	173.0	138.0	108.0	122.0	130.0	143.0	122.0	163.0	159.0	185.0	140.0	95.0	134.0	95.0	166.0	189.0	129.0	208.0	154.0	168.0	209.0	159.0	207.0	171.0	254.0	189.0	230.0	247.0	298.0	357.0	244.0	330.0	295.0	270.0	248.0	297.0	430.0	329.0	379.0	422.0	491.0	381.0	433.0	508.0	548.0	526.0	521.0	520.0	597.0	486.0	648.0	616.0	477.0	463.0	520.0	460.0	523.0	429.0	560.0	480.0	556.0	488.0	414.0	573.0	443.0	510.0	231.0
211	20150717 14:30:33.425	1305.0	851.0	157.0	160.0	109.0	190.0	150.0	176.0	153.0	166.0	170.0	144.0	136.0	170.0	117.0	153.0	133.0	109.0	184.0	115.0	187.0	79.0	115.0	161.0	121.0	159.0	111.0	121.0	185.0	121.0	159.0	150.0	132.0	159.0	149.0	150.0	108.0	192.0	138.0	156.0	129.0	125.0	185.0	120.0	114.0	154.0	111.0	110.0	118.0	171.0	159.0	196.0	149.0	186.0	161.0	161.0	141.0	155.0	115.0	212.0	115.0	117.0	130.0	229.0	150.0	175.0	134.0	190.0	155.0	196.0	130.0	139.0	184.0	173.0	231.0	235.0	269.0	337.0	397.0	319.0	444.0	455.0	525.0	462.0	514.0	482.0	444.0	532.0	495.0	523.0	547.0	592.0	684.0	658.0	590.0	571.0	569.0	382.0
212	20150717 00:45:11.201	779.0	853.0	128.0	204.0	186.0	186.0	175.0	172.0	209.0	183.0	177.0	142.0	173.0	207.0	146.0	116.0	147.0	150.0	200.0	159.0	131.0	137.0	236.0	226.0	233.0	219.0	166.0	173.0	144.0	191.0	112.0	154.0	132.0	164.0	181.0	138.0	138.0	160.0	151.0	163.0	117.0	215.0	164.0	178.0	157.0	149.0	136.0	170.0	167.0	146.0	132.0	172.0	159.0	196.0	130.0	168.0	163.0	136.0	185.0	149.0	143.0	147.0	269.0	177.0	208.0	223.0	296.0	373.0	497.0	411.0	409.0	512.0	462.0	432.0	367.0	379.0	477.0	498.0	500.0	518.0	482.0	550.0	609.0	671.0	754.0	663.0	784.0	756.0	764.0	786.0	669.0	772.0	714.0	785.0	654.0	661.0	697.0	600.0
213	20150718 04:16:58.402	334.0	854.0	130.0	136.0	159.0	118.0	110.0	153.0	155.0	217.0	170.0	119.0	148.0	120.0	168.0	140.0	98.0	148.0	177.0	139.0	148.0	102.0	155.0	163.0	215.0	175.0	154.0	119.0	191.0	145.0	170.0	173.0	111.0	199.0	141.0	157.0	175.0	153.0	133.0	162.0	146.0	156.0	119.0	187.0	118.0	157.0	149.0	160.0	173.0	120.0	221.0	222.0	240.0	253.0	238.0	196.0	172.0	166.0	191.0	170.0	207.0	171.0	194.0	153.0	122.0	195.0	129.0	179.0	212.0	184.0	180.0	155.0	220.0	160.0	156.0	184.0	183.0	190.0	250.0	199.0	233.0	222.0	290.0	290.0	351.0	371.0	340.0	383.0	582.0	767.0	869.0	719.0	805.0	843.0	719.0	641.0	599.0	266.0
214	20150718 11:10:39.962	983.0	855.0	223.0	128.0	149.0	138.0	160.0	115.0	147.0	135.0	170.0	173.0	151.0	150.0	91.0	152.0	131.0	135.0	222.0	138.0	158.0	142.0	175.0	157.0	154.0	148.0	152.0	176.0	138.0	186.0	157.0	126.0	154.0	154.0	141.0	154.0	112.0	169.0	201.0	158.0	211.0	168.0	157.0	190.0	165.0	230.0	146.0	127.0	156.0	141.0	202.0	226.0	209.0	289.0	207.0	203.0	224.0	173.0	168.0	183.0	173.0	207.0	202.0	245.0	221.0	144.0	206.0	180.0	265.0	231.0	227.0	209.0	214.0	297.0	270.0	279.0	331.0	346.0	260.0	301.0	254.0	295.0	224.0	279.0	326.0	339.0	304.0	479.0	405.0	456.0	405.0	502.0	516.0	624.0	821.0	867.0	985.0	256.0
215	20150718 05:39:50.625	536.0	850.0	126.0	149.0	116.0	129.0	115.0	171.0	172.0	163.0	154.0	193.0	139.0	175.0	175.0	175.0	139.0	150.0	214.0	102.0	146.0	166.0	125.0	139.0	144.0	144.0	161.0	177.0	172.0	140.0	128.0	193.0	101.0	115.0	115.0	178.0	165.0	132.0	176.0	118.0	140.0	168.0	129.0	137.0	125.0	204.0	115.0	121.0	147.0	125.0	155.0	187.0	183.0	192.0	147.0	133.0	104.0	126.0	151.0	124.0	168.0	215.0	168.0	183.0	128.0	155.0	143.0	141.0	162.0	114.0	191.0	229.0	193.0	223.0	192.0	163.0	168.0	209.0	235.0	185.0	221.0	214.0	206.0	212.0	310.0	248.0	284.0	339.0	276.0	651.0	845.0	907.0	804.0	871.0	880.0	701.0	665.0	343.0
216	20150718 11:10:39.962	437.0	854.0	124.0	136.0	141.0	86.0	174.0	154.0	129.0	142.0	145.0	147.0	133.0	148.0	198.0	168.0	158.0	142.0	142.0	122.0	155.0	165.0	160.0	104.0	176.0	177.0	136.0	134.0	169.0	131.0	161.0	174.0	119.0	141.0	158.0	129.0	121.0	155.0	164.0	133.0	166.0	142.0	165.0	164.0	107.0	127.0	128.0	96.0	132.0	143.0	166.0	199.0	111.0	165.0	140.0	135.0	163.0	169.0	98.0	135.0	81.0	156.0	177.0	200.0	200.0	179.0	110.0	204.0	192.0	162.0	170.0	157.0	225.0	137.0	111.0	167.0	170.0	233.0	138.0	227.0	215.0	217.0	159.0	194.0	189.0	263.0	172.0	268.0	222.0	247.0	287.0	323.0	378.0	564.0	843.0	791.0	623.0	413.0
217	20150717 09:00:10.612	92.0	854.0	173.0	151.0	170.0	147.0	218.0	141.0	156.0	107.0	156.0	140.0	181.0	206.0	133.0	245.0	128.0	183.0	108.0	176.0	174.0	129.0	212.0	142.0	194.0	213.0	196.0	114.0	166.0	144.0	107.0	131.0	162.0	181.0	116.0	140.0	163.0	198.0	180.0	203.0	211.0	152.0	283.0	182.0	130.0	123.0	169.0	163.0	171.0	172.0	158.0	161.0	136.0	168.0	172.0	189.0	231.0	208.0	166.0	84.0	157.0	163.0	140.0	109.0	159.0	118.0	150.0	173.0	171.0	294.0	280.0	235.0	300.0	331.0	391.0	408.0	455.0	405.0	434.0	400.0	407.0	398.0	420.0	583.0	580.0	624.0	528.0	558.0	581.0	602.0	514.0	565.0	560.0	608.0	607.0	542.0	537.0	357.0
218	20150718 09:48:00.853	417.0	848.0	95.0	171.0	136.0	139.0	149.0	146.0	175.0	148.0	165.0	188.0	204.0	161.0	123.0	146.0	126.0	193.0	136.0	115.0	94.0	111.0	149.0	160.0	182.0	169.0	122.0	146.0	123.0	113.0	81.0	125.0	117.0	123.0	138.0	119.0	196.0	109.0	124.0	170.0	181.0	198.0	166.0	196.0	150.0	134.0	172.0	116.0	154.0	122.0	135.0	167.0	205.0	156.0	134.0	125.0	121.0	150.0	104.0	150.0	195.0	145.0	196.0	176.0	94.0	122.0	146.0	145.0	206.0	180.0	200.0	241.0	118.0	183.0	166.0	159.0	228.0	169.0	150.0	178.0	166.0	217.0	221.0	229.0	293.0	256.0	186.0	272.0	318.0	314.0	340.0	323.0	435.0	617.0	552.0	567.0	469.0	219.0
219	20150716 01:20:18.580	955.0	846.0	179.0	161.0	142.0	150.0	172.0	181.0	109.0	179.0	166.0	222.0	151.0	199.0	187.0	165.0	140.0	184.0	140.0	191.0	177.0	144.0	174.0	157.0	181.0	180.0	223.0	163.0	155.0	177.0	157.0	157.0	129.0	90.0	196.0	153.0	131.0	183.0	182.0	176.0	134.0	185.0	143.0	173.0	154.0	161.0	121.0	191.0	113.0	137.0	203.0	992.0	953.0	717.0	687.0	776.0	624.0	663.0	612.0	809.0	677.0	735.0	647.0	652.0	498.0	458.0	511.0	519.0	498.0	159.0	130.0	202.0	164.0	198.0	192.0	153.0	100.0	166.0	225.0	234.0	105.0	97.0	144.0	201.0	146.0	146.0	162.0	190.0	256.0	155.0	166.0	244.0	256.0	162.0	272.0	129.0	324.0	288.0
220	20150717 15:53:13.526	348.0	844.0	195.0	176.0	182.0	107.0	132.0	186.0	141.0	171.0	189.0	192.0	145.0	170.0	195.0	166.0	180.0	179.0	242.0	146.0	220.0	169.0	196.0	132.0	157.0	161.0	132.0	203.0	155.0	127.0	172.0	155.0	119.0	151.0	130.0	213.0	183.0	159.0	157.0	113.0	196.0	272.0	154.0	204.0	183.0	186.0	123.0	115.0	142.0	120.0	186.0	161.0	184.0	225.0	187.0	205.0	210.0	147.0	221.0	127.0	255.0	211.0	204.0	226.0	201.0	230.0	153.0	214.0	189.0	236.0	214.0	236.0	298.0	206.0	218.0	228.0	290.0	215.0	265.0	493.0	429.0	491.0	493.0	511.0	445.0	494.0	446.0	490.0	435.0	391.0	441.0	461.0	368.0	371.0	551.0	454.0	460.0	646.0
221	20150717 10:22:50.853	607.0	838.0	138.0	157.0	108.0	206.0	151.0	162.0	145.0	145.0	193.0	118.0	136.0	173.0	132.0	166.0	149.0	172.0	141.0	156.0	151.0	159.0	203.0	112.0	184.0	201.0	164.0	171.0	223.0	171.0	150.0	179.0	112.0	138.0	214.0	115.0	173.0	184.0	130.0	167.0	124.0	127.0	181.0	151.0	139.0	184.0	84.0	87.0	123.0	183.0	156.0	153.0	126.0	169.0	190.0	172.0	165.0	147.0	147.0	92.0	138.0	208.0	215.0	150.0	134.0	124.0	146.0	239.0	195.0	209.0	132.0	175.0	139.0	330.0	353.0	450.0	465.0	459.0	385.0	468.0	458.0	462.0	543.0	622.0	536.0	449.0	414.0	491.0	361.0	378.0	450.0	355.0	389.0	396.0	302.0	386.0	276.0	301.0
222	20150717 06:15:08.415	543.0	833.0	187.0	233.0	169.0	186.0	156.0	192.0	230.0	269.0	151.0	196.0	192.0	180.0	118.0	193.0	146.0	164.0	128.0	165.0	216.0	140.0	160.0	211.0	134.0	244.0	146.0	173.0	115.0	142.0	127.0	160.0	97.0	124.0	141.0	97.0	204.0	134.0	133.0	146.0	123.0	146.0	133.0	142.0	153.0	156.0	135.0	160.0	162.0	181.0	142.0	257.0	124.0	162.0	153.0	202.0	221.0	130.0	153.0	196.0	147.0	205.0	194.0	170.0	185.0	285.0	191.0	183.0	222.0	247.0	245.0	271.0	1494.0	1402.0	834.0	801.0	725.0	749.0	874.0	716.0	880.0	733.0	851.0	861.0	854.0	834.0	858.0	642.0	715.0	614.0	651.0	606.0	502.0	591.0	693.0	560.0	529.0	421.0
223	20150716 12:20:30.314	627.0	844.0	135.0	118.0	166.0	144.0	163.0	136.0	163.0	136.0	194.0	158.0	163.0	182.0	149.0	129.0	113.0	147.0	158.0	171.0	140.0	154.0	154.0	144.0	172.0	155.0	145.0	139.0	195.0	189.0	84.0	136.0	119.0	120.0	129.0	127.0	172.0	136.0	143.0	208.0	174.0	175.0	184.0	202.0	138.0	182.0	140.0	144.0	147.0	184.0	192.0	170.0	233.0	260.0	247.0	249.0	309.0	240.0	295.0	433.0	302.0	324.0	294.0	280.0	310.0	294.0	300.0	333.0	407.0	426.0	301.0	336.0	345.0	343.0	388.0	407.0	404.0	460.0	341.0	484.0	355.0	422.0	464.0	400.0	448.0	376.0	335.0	360.0	391.0	397.0	344.0	278.0	383.0	365.0	393.0	587.0	391.0	313.0
224	20150716 16:28:33.746	29.0	839.0	79.0	136.0	131.0	162.0	239.0	141.0	89.0	189.0	142.0	127.0	89.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	133.0	230.0	123.0	76.0	0.0	0.0	0.0	0.0	0.0	136.0	113.0	160.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	323.0	182.0	255.0	312.0	298.0	371.0	578.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	457.0	468.0	521.0	474.0	447.0	475.0	435.0	458.0	206.0
