index	mortality	x	y	20150712 21:39:59.223	20150712 23:02:20.36	20150713 00:24:42.539	20150713 01:47:11.374	20150713 03:09:37.178	20150713 04:32:12.918	20150713 05:54:44.472	20150713 07:17:13.608	20150713 08:39:35.144	20150713 10:02:11.511	20150713 11:24:45.813	20150713 12:47:19.14	20150713 14:09:51.905	20150713 15:32:27.969	20150713 16:55:00.950	20150713 18:17:26.997	20150713 19:40:06.490	20150713 21:02:42.492	20150713 22:25:26.422	20150713 23:47:57.717	20150714 01:10:32.743	20150714 02:32:54.108	20150714 03:55:27.761	20150714 05:18:05.724	20150714 06:40:41.662	20150714 08:03:18.754	20150714 09:25:56.686	20150714 10:48:35.416	20150714 12:11:07.897	20150714 13:33:42.121	20150714 14:56:17.513	20150714 16:18:45.43	20150714 17:41:12.545	20150714 19:03:51.914	20150714 20:26:28.872	20150714 21:49:00.487	20150714 23:11:43.615	20150715 00:34:18.714	20150715 01:56:36.110	20150715 11:33:26.543	20150715 12:56:05.260	20150715 14:18:37.677	20150715 15:41:09.224	20150715 17:03:41.386	20150715 18:26:15.891	20150715 19:48:58.177	20150715 21:11:34.838	20150715 22:34:12.751	20150715 23:56:51.263	20150716 01:19:28.836	20150716 02:41:54.838	20150716 04:04:29.562	20150716 05:27:02.654	20150716 06:49:34.39	20150716 08:12:08.429	20150716 09:34:29.934	20150716 10:56:56.915	20150716 12:19:40.475	20150716 13:42:24.968	20150716 15:05:01.191	20150716 16:27:43.978	20150716 17:49:56.410	20150716 19:12:38.379	20150716 20:35:17.17	20150716 21:59:12.319	20150716 23:21:47.666	20150717 00:44:21.540	20150717 02:06:49.824	20150717 03:29:13.91	20150717 04:51:40.237	20150717 06:14:18.927	20150717 07:36:48.606	20150717 08:59:20.763	20150717 10:22:01.893	20150717 11:44:33.726	20150717 13:07:14.308	20150717 14:29:43.721	20150717 15:52:23.788	20150717 17:14:59.151	20150717 18:37:25.427	20150717 20:00:05.936	20150717 21:22:44.654	20150717 22:45:16.554	20150718 00:08:00.97	20150718 01:30:43.709	20150718 02:53:22.335	20150718 04:16:08.515	20150718 05:39:01.47	20150718 07:01:41.563	20150718 08:24:23.793	20150718 09:47:11.113	20150718 11:09:50.31	20150718 12:32:26.950	20150718 13:55:05.372	20150718 15:17:46.868	20150718 20:13:29.196
135	20150717 20:00:05.936	657.0	953.0	137.0	159.0	175.0	190.0	151.0	153.0	176.0	153.0	113.0	204.0	148.0	159.0	232.0	198.0	113.0	156.0	224.0	120.0	128.0	188.0	119.0	119.0	183.0	193.0	110.0	165.0	197.0	202.0	113.0	163.0	118.0	193.0	136.0	237.0	151.0	186.0	166.0	166.0	199.0	187.0	103.0	125.0	116.0	136.0	114.0	81.0	179.0	122.0	272.0	135.0	146.0	107.0	224.0	177.0	166.0	129.0	216.0	166.0	148.0	167.0	181.0	125.0	122.0	159.0	202.0	310.0	291.0	248.0	241.0	303.0	394.0	337.0	338.0	360.0	346.0	446.0	384.0	411.0	440.0	414.0	470.0	392.0	533.0	577.0	659.0	504.0	575.0	528.0	531.0	600.0	516.0	613.0	713.0	777.0	842.0	346.0
136	20150716 04:04:29.562	1108.0	945.0	188.0	130.0	127.0	115.0	162.0	190.0	123.0	91.0	139.0	153.0	130.0	171.0	154.0	150.0	183.0	179.0	122.0	107.0	122.0	198.0	174.0	158.0	170.0	172.0	167.0	120.0	161.0	231.0	155.0	116.0	125.0	129.0	169.0	217.0	115.0	179.0	114.0	164.0	112.0	175.0	163.0	126.0	176.0	102.0	147.0	106.0	137.0	164.0	147.0	120.0	203.0	635.0	585.0	525.0	574.0	597.0	596.0	558.0	547.0	570.0	473.0	519.0	470.0	250.0	133.0	215.0	196.0	135.0	136.0	157.0	137.0	202.0	145.0	159.0	215.0	151.0	165.0	201.0	148.0	123.0	124.0	330.0	514.0	303.0	381.0	309.0	423.0	226.0	378.0	261.0	234.0	389.0	272.0	324.0	188.0	267.0
137	20150717 08:59:20.763	702.0	952.0	92.0	166.0	160.0	145.0	167.0	146.0	130.0	160.0	144.0	152.0	111.0	138.0	136.0	176.0	178.0	115.0	164.0	187.0	161.0	147.0	121.0	165.0	178.0	173.0	142.0	175.0	211.0	163.0	143.0	93.0	164.0	134.0	152.0	140.0	177.0	134.0	148.0	157.0	132.0	167.0	196.0	178.0	203.0	170.0	189.0	203.0	215.0	132.0	158.0	151.0	160.0	164.0	91.0	164.0	161.0	278.0	204.0	108.0	171.0	193.0	174.0	159.0	230.0	132.0	234.0	235.0	290.0	322.0	277.0	337.0	377.0	395.0	396.0	303.0	324.0	490.0	311.0	427.0	343.0	582.0	485.0	613.0	443.0	509.0	524.0	477.0	556.0	563.0	581.0	645.0	653.0	699.0	696.0	646.0	627.0	370.0
138	20150717 22:45:16.554	587.0	952.0	151.0	152.0	215.0	157.0	145.0	182.0	244.0	138.0	111.0	163.0	156.0	139.0	165.0	121.0	150.0	133.0	155.0	120.0	109.0	176.0	209.0	176.0	177.0	221.0	153.0	225.0	141.0	152.0	167.0	112.0	152.0	205.0	121.0	196.0	264.0	138.0	162.0	219.0	222.0	180.0	222.0	144.0	141.0	205.0	163.0	126.0	176.0	232.0	182.0	156.0	168.0	176.0	149.0	159.0	156.0	222.0	173.0	139.0	187.0	167.0	205.0	208.0	261.0	136.0	144.0	217.0	187.0	207.0	158.0	236.0	149.0	155.0	180.0	151.0	126.0	192.0	151.0	230.0	245.0	215.0	143.0	219.0	358.0	351.0	284.0	368.0	438.0	473.0	490.0	446.0	517.0	536.0	410.0	495.0	483.0	448.0
139	20150717 21:22:44.654	541.0	953.0	168.0	158.0	204.0	149.0	216.0	300.0	167.0	191.0	127.0	244.0	95.0	180.0	157.0	124.0	169.0	142.0	155.0	133.0	121.0	142.0	89.0	145.0	118.0	181.0	161.0	197.0	132.0	125.0	201.0	112.0	157.0	224.0	165.0	152.0	170.0	194.0	170.0	150.0	154.0	251.0	132.0	94.0	177.0	129.0	259.0	137.0	185.0	130.0	165.0	198.0	168.0	160.0	187.0	179.0	193.0	193.0	291.0	208.0	256.0	206.0	224.0	257.0	306.0	210.0	171.0	306.0	301.0	205.0	246.0	337.0	223.0	298.0	289.0	325.0	328.0	353.0	311.0	257.0	260.0	386.0	327.0	429.0	297.0	320.0	482.0	397.0	390.0	425.0	497.0	520.0	658.0	571.0	739.0	690.0	520.0	401.0
140	20150717 04:51:40.237	198.0	943.0	203.0	125.0	170.0	191.0	71.0	139.0	189.0	179.0	111.0	165.0	132.0	135.0	180.0	141.0	136.0	134.0	123.0	123.0	101.0	227.0	134.0	165.0	188.0	144.0	148.0	141.0	182.0	135.0	150.0	169.0	148.0	110.0	164.0	144.0	179.0	202.0	102.0	154.0	157.0	152.0	142.0	140.0	175.0	121.0	143.0	84.0	218.0	125.0	231.0	147.0	238.0	165.0	209.0	150.0	122.0	169.0	190.0	187.0	227.0	218.0	204.0	212.0	298.0	162.0	267.0	313.0	285.0	355.0	386.0	443.0	310.0	317.0	363.0	386.0	444.0	464.0	456.0	553.0	546.0	514.0	520.0	534.0	721.0	558.0	522.0	530.0	569.0	612.0	562.0	687.0	571.0	594.0	603.0	580.0	615.0	322.0
141	20150718 05:39:01.47	1286.0	950.0	160.0	150.0	171.0	124.0	149.0	175.0	156.0	142.0	138.0	180.0	148.0	174.0	135.0	161.0	141.0	89.0	126.0	111.0	135.0	112.0	134.0	96.0	165.0	116.0	151.0	175.0	122.0	171.0	188.0	138.0	131.0	127.0	167.0	171.0	183.0	147.0	130.0	160.0	205.0	211.0	102.0	146.0	139.0	108.0	175.0	168.0	155.0	135.0	160.0	115.0	138.0	132.0	176.0	180.0	196.0	248.0	288.0	231.0	219.0	220.0	206.0	235.0	263.0	188.0	156.0	246.0	220.0	207.0	198.0	159.0	155.0	202.0	173.0	266.0	141.0	249.0	184.0	253.0	268.0	269.0	208.0	271.0	265.0	310.0	292.0	286.0	304.0	378.0	307.0	458.0	402.0	386.0	360.0	476.0	544.0	224.0
142	20150718 11:09:50.31	1230.0	948.0	233.0	225.0	237.0	184.0	151.0	326.0	189.0	120.0	195.0	184.0	160.0	171.0	203.0	146.0	170.0	186.0	263.0	224.0	150.0	165.0	182.0	157.0	229.0	153.0	229.0	183.0	168.0	249.0	208.0	124.0	178.0	140.0	181.0	164.0	209.0	210.0	145.0	165.0	242.0	204.0	164.0	110.0	208.0	156.0	163.0	135.0	213.0	213.0	296.0	286.0	288.0	305.0	323.0	275.0	317.0	333.0	346.0	346.0	306.0	300.0	325.0	333.0	329.0	239.0	213.0	284.0	202.0	208.0	224.0	238.0	196.0	227.0	226.0	286.0	281.0	293.0	375.0	347.0	274.0	305.0	344.0	358.0	443.0	497.0	441.0	413.0	537.0	440.0	596.0	668.0	576.0	858.0	786.0	1137.0	1525.0	875.0
143	20150717 14:29:43.721	387.0	948.0	137.0	136.0	126.0	146.0	152.0	173.0	150.0	139.0	175.0	174.0	148.0	201.0	141.0	152.0	180.0	132.0	149.0	139.0	152.0	126.0	83.0	146.0	153.0	151.0	127.0	80.0	150.0	163.0	194.0	109.0	172.0	172.0	180.0	200.0	150.0	143.0	173.0	222.0	177.0	136.0	145.0	158.0	201.0	161.0	185.0	159.0	154.0	176.0	116.0	142.0	172.0	173.0	190.0	185.0	168.0	238.0	207.0	173.0	202.0	165.0	172.0	193.0	238.0	255.0	210.0	136.0	139.0	130.0	226.0	224.0	247.0	201.0	255.0	209.0	215.0	302.0	604.0	501.0	420.0	425.0	489.0	438.0	609.0	525.0	483.0	520.0	604.0	589.0	884.0	957.0	761.0	893.0	794.0	934.0	679.0	235.0
144	20150717 07:36:48.606	873.0	950.0	92.0	100.0	201.0	114.0	203.0	113.0	192.0	113.0	143.0	213.0	136.0	164.0	226.0	150.0	178.0	155.0	127.0	108.0	129.0	134.0	192.0	188.0	192.0	215.0	130.0	161.0	187.0	182.0	136.0	138.0	192.0	162.0	140.0	149.0	213.0	162.0	129.0	149.0	199.0	177.0	161.0	130.0	176.0	148.0	141.0	135.0	123.0	115.0	152.0	150.0	111.0	161.0	113.0	166.0	122.0	142.0	207.0	153.0	184.0	159.0	166.0	177.0	173.0	126.0	197.0	176.0	223.0	186.0	161.0	225.0	172.0	388.0	555.0	525.0	567.0	393.0	375.0	366.0	368.0	321.0	451.0	285.0	463.0	396.0	255.0	315.0	314.0	353.0	380.0	325.0	303.0	280.0	390.0	303.0	301.0	340.0
145	20150715 21:11:34.838	1069.0	947.0	114.0	111.0	131.0	176.0	232.0	147.0	208.0	174.0	123.0	145.0	107.0	135.0	104.0	150.0	178.0	160.0	163.0	103.0	175.0	211.0	177.0	152.0	131.0	172.0	97.0	214.0	165.0	153.0	206.0	96.0	168.0	176.0	113.0	196.0	161.0	147.0	152.0	170.0	190.0	191.0	152.0	154.0	130.0	139.0	192.0	284.0	375.0	319.0	389.0	391.0	444.0	401.0	365.0	398.0	365.0	408.0	360.0	455.0	493.0	491.0	409.0	422.0	419.0	312.0	503.0	437.0	384.0	401.0	456.0	366.0	406.0	407.0	372.0	455.0	399.0	509.0	385.0	429.0	449.0	409.0	387.0	406.0	403.0	471.0	350.0	406.0	511.0	393.0	474.0	489.0	429.0	470.0	406.0	452.0	365.0	323.0
146	20150716 12:19:40.475	776.0	948.0	102.0	178.0	109.0	125.0	152.0	168.0	169.0	116.0	93.0	147.0	192.0	147.0	163.0	129.0	162.0	132.0	216.0	137.0	112.0	119.0	133.0	148.0	134.0	172.0	189.0	179.0	147.0	121.0	183.0	131.0	111.0	134.0	154.0	103.0	165.0	120.0	158.0	200.0	150.0	183.0	179.0	139.0	160.0	155.0	159.0	144.0	155.0	173.0	182.0	231.0	247.0	302.0	245.0	314.0	243.0	262.0	224.0	349.0	324.0	265.0	264.0	260.0	274.0	267.0	312.0	516.0	469.0	358.0	356.0	392.0	512.0	550.0	558.0	557.0	486.0	545.0	478.0	538.0	580.0	445.0	470.0	556.0	491.0	461.0	569.0	517.0	448.0	393.0	499.0	506.0	509.0	512.0	485.0	374.0	481.0	309.0
147	20150717 11:44:33.726	575.0	948.0	148.0	142.0	172.0	170.0	154.0	133.0	170.0	130.0	141.0	181.0	95.0	165.0	134.0	195.0	136.0	166.0	144.0	112.0	167.0	125.0	88.0	144.0	125.0	154.0	172.0	182.0	166.0	162.0	227.0	147.0	156.0	160.0	161.0	213.0	188.0	135.0	215.0	146.0	258.0	200.0	156.0	175.0	203.0	161.0	161.0	101.0	108.0	228.0	193.0	142.0	99.0	149.0	169.0	232.0	122.0	198.0	147.0	130.0	103.0	213.0	209.0	268.0	220.0	170.0	268.0	294.0	171.0	281.0	286.0	287.0	254.0	233.0	346.0	393.0	535.0	502.0	399.0	526.0	450.0	546.0	484.0	376.0	753.0	453.0	623.0	461.0	485.0	488.0	412.0	353.0	440.0	521.0	556.0	468.0	371.0	308.0
148	20150717 22:45:16.554	364.0	950.0	114.0	127.0	152.0	171.0	143.0	121.0	139.0	121.0	185.0	135.0	158.0	134.0	237.0	156.0	150.0	178.0	168.0	138.0	102.0	162.0	125.0	140.0	143.0	185.0	168.0	170.0	174.0	186.0	134.0	148.0	197.0	157.0	151.0	162.0	182.0	173.0	175.0	179.0	239.0	153.0	109.0	138.0	195.0	209.0	213.0	183.0	215.0	145.0	197.0	175.0	154.0	160.0	180.0	133.0	203.0	201.0	218.0	170.0	235.0	316.0	217.0	241.0	247.0	162.0	166.0	177.0	174.0	170.0	166.0	169.0	204.0	217.0	241.0	282.0	191.0	305.0	252.0	200.0	233.0	373.0	273.0	290.0	444.0	391.0	392.0	393.0	486.0	535.0	485.0	620.0	625.0	783.0	666.0	688.0	636.0	404.0
149	20150717 10:22:01.893	65.0	948.0	110.0	181.0	183.0	140.0	113.0	154.0	142.0	141.0	159.0	183.0	127.0	131.0	130.0	186.0	160.0	131.0	166.0	116.0	202.0	216.0	149.0	115.0	131.0	137.0	153.0	167.0	119.0	173.0	141.0	114.0	150.0	153.0	135.0	160.0	160.0	136.0	190.0	141.0	149.0	160.0	152.0	131.0	159.0	145.0	120.0	135.0	131.0	180.0	113.0	162.0	117.0	182.0	167.0	106.0	179.0	178.0	239.0	155.0	169.0	165.0	144.0	117.0	174.0	216.0	142.0	169.0	141.0	263.0	155.0	145.0	142.0	174.0	148.0	456.0	341.0	405.0	385.0	377.0	369.0	373.0	369.0	412.0	428.0	481.0	353.0	367.0	250.0	428.0	421.0	414.0	457.0	401.0	296.0	341.0	362.0	241.0
150	20150716 01:19:28.836	1261.0	936.0	196.0	176.0	225.0	218.0	130.0	212.0	128.0	145.0	165.0	148.0	129.0	127.0	158.0	158.0	203.0	113.0	117.0	128.0	104.0	174.0	156.0	135.0	115.0	168.0	149.0	132.0	158.0	95.0	121.0	188.0	149.0	154.0	138.0	147.0	171.0	120.0	147.0	205.0	213.0	142.0	171.0	142.0	164.0	99.0	107.0	172.0	306.0	168.0	179.0	632.0	641.0	707.0	610.0	675.0	597.0	662.0	529.0	616.0	597.0	622.0	683.0	621.0	552.0	553.0	578.0	544.0	516.0	464.0	539.0	543.0	460.0	438.0	512.0	477.0	462.0	498.0	303.0	448.0	479.0	405.0	435.0	383.0	383.0	406.0	474.0	435.0	468.0	372.0	471.0	437.0	391.0	509.0	497.0	465.0	409.0	320.0
151	20150717 17:14:59.151	961.0	919.0	149.0	105.0	161.0	149.0	155.0	142.0	161.0	129.0	161.0	201.0	173.0	143.0	136.0	152.0	191.0	188.0	127.0	172.0	195.0	146.0	133.0	198.0	126.0	196.0	145.0	198.0	141.0	141.0	129.0	134.0	158.0	149.0	184.0	156.0	136.0	159.0	206.0	166.0	196.0	148.0	119.0	183.0	170.0	157.0	132.0	137.0	192.0	205.0	232.0	186.0	196.0	240.0	195.0	200.0	152.0	129.0	182.0	129.0	197.0	99.0	108.0	190.0	200.0	149.0	175.0	229.0	135.0	151.0	165.0	131.0	114.0	230.0	153.0	121.0	120.0	114.0	167.0	359.0	574.0	590.0	558.0	609.0	625.0	544.0	554.0	509.0	628.0	542.0	586.0	705.0	419.0	520.0	522.0	459.0	484.0	266.0
152	20150716 04:04:29.562	250.0	943.0	140.0	189.0	110.0	207.0	245.0	134.0	215.0	88.0	194.0	220.0	173.0	197.0	151.0	196.0	153.0	145.0	155.0	159.0	147.0	250.0	182.0	97.0	94.0	258.0	155.0	108.0	196.0	181.0	170.0	144.0	147.0	198.0	154.0	166.0	154.0	155.0	183.0	144.0	165.0	190.0	196.0	179.0	145.0	213.0	323.0	250.0	313.0	385.0	342.0	251.0	272.0	498.0	404.0	545.0	868.0	804.0	730.0	856.0	819.0	789.0	755.0	800.0	707.0	316.0	297.0	238.0	315.0	184.0	146.0	156.0	132.0	244.0	181.0	176.0	200.0	177.0	158.0	176.0	225.0	301.0	199.0	221.0	257.0	295.0	249.0	217.0	340.0	302.0	319.0	285.0	402.0	327.0	389.0	263.0	292.0	278.0
153	20150716 16:27:43.978	910.0	941.0	172.0	152.0	176.0	140.0	160.0	149.0	201.0	80.0	144.0	121.0	163.0	110.0	184.0	118.0	155.0	177.0	184.0	180.0	185.0	151.0	152.0	142.0	171.0	167.0	138.0	113.0	193.0	157.0	153.0	180.0	297.0	164.0	121.0	177.0	141.0	120.0	111.0	156.0	118.0	126.0	165.0	127.0	115.0	168.0	151.0	223.0	162.0	138.0	204.0	172.0	194.0	211.0	146.0	110.0	185.0	176.0	173.0	204.0	253.0	216.0	326.0	348.0	326.0	290.0	324.0	291.0	299.0	280.0	304.0	411.0	549.0	388.0	426.0	430.0	566.0	499.0	449.0	451.0	501.0	387.0	520.0	464.0	504.0	564.0	562.0	514.0	549.0	468.0	510.0	571.0	471.0	533.0	555.0	528.0	495.0	274.0
154	20150717 18:37:25.427	823.0	940.0	164.0	142.0	150.0	184.0	178.0	157.0	171.0	118.0	161.0	232.0	204.0	138.0	99.0	120.0	188.0	200.0	136.0	168.0	160.0	203.0	181.0	120.0	162.0	150.0	127.0	162.0	152.0	181.0	139.0	100.0	186.0	133.0	159.0	127.0	170.0	155.0	122.0	121.0	167.0	109.0	122.0	115.0	196.0	148.0	129.0	171.0	172.0	101.0	146.0	183.0	184.0	133.0	120.0	139.0	133.0	152.0	187.0	146.0	142.0	174.0	195.0	135.0	126.0	153.0	196.0	157.0	161.0	152.0	156.0	168.0	94.0	144.0	158.0	179.0	170.0	120.0	90.0	158.0	159.0	524.0	610.0	587.0	519.0	644.0	640.0	457.0	632.0	165.0	106.0	130.0	154.0	158.0	169.0	135.0	207.0	297.0
155	20150716 13:42:24.968	850.0	937.0	152.0	201.0	137.0	203.0	228.0	113.0	184.0	150.0	159.0	218.0	152.0	141.0	89.0	172.0	120.0	100.0	149.0	124.0	159.0	132.0	135.0	118.0	145.0	134.0	135.0	130.0	169.0	142.0	122.0	122.0	126.0	129.0	148.0	143.0	143.0	89.0	185.0	173.0	204.0	100.0	105.0	104.0	174.0	133.0	166.0	150.0	121.0	149.0	150.0	115.0	176.0	130.0	156.0	160.0	161.0	145.0	143.0	155.0	518.0	486.0	562.0	527.0	552.0	432.0	563.0	471.0	441.0	524.0	652.0	600.0	448.0	583.0	561.0	591.0	586.0	506.0	445.0	454.0	465.0	408.0	451.0	420.0	407.0	440.0	429.0	396.0	553.0	465.0	482.0	458.0	386.0	484.0	471.0	459.0	393.0	268.0
156	20150716 10:56:56.915	119.0	938.0	129.0	179.0	125.0	199.0	201.0	203.0	180.0	150.0	133.0	186.0	160.0	169.0	132.0	197.0	134.0	121.0	217.0	113.0	151.0	140.0	195.0	130.0	161.0	156.0	191.0	133.0	117.0	124.0	125.0	107.0	136.0	150.0	132.0	181.0	143.0	206.0	198.0	200.0	176.0	153.0	227.0	160.0	182.0	114.0	121.0	117.0	203.0	168.0	210.0	158.0	135.0	167.0	150.0	208.0	234.0	187.0	308.0	232.0	266.0	254.0	285.0	233.0	224.0	165.0	220.0	237.0	320.0	307.0	287.0	289.0	273.0	237.0	187.0	301.0	238.0	246.0	317.0	230.0	310.0	323.0	256.0	351.0	300.0	387.0	371.0	336.0	423.0	341.0	472.0	386.0	333.0	403.0	440.0	472.0	444.0	198.0
157	20150716 10:56:56.915	1209.0	941.0	130.0	165.0	136.0	162.0	153.0	196.0	164.0	125.0	187.0	149.0	185.0	131.0	150.0	125.0	136.0	153.0	192.0	138.0	185.0	156.0	127.0	176.0	144.0	194.0	116.0	129.0	167.0	187.0	158.0	170.0	158.0	128.0	136.0	140.0	138.0	149.0	141.0	149.0	131.0	159.0	137.0	142.0	163.0	148.0	150.0	180.0	200.0	212.0	161.0	183.0	288.0	326.0	290.0	275.0	312.0	253.0	382.0	286.0	276.0	255.0	315.0	254.0	237.0	275.0	227.0	300.0	208.0	203.0	150.0	170.0	239.0	140.0	197.0	243.0	220.0	188.0	207.0	186.0	224.0	238.0	225.0	157.0	501.0	521.0	477.0	469.0	449.0	420.0	425.0	537.0	431.0	512.0	485.0	491.0	429.0	397.0
158	20150716 09:34:29.934	438.0	943.0	131.0	126.0	160.0	124.0	143.0	166.0	160.0	85.0	119.0	175.0	189.0	231.0	161.0	185.0	164.0	221.0	125.0	149.0	150.0	119.0	160.0	155.0	154.0	187.0	111.0	190.0	164.0	121.0	160.0	151.0	189.0	194.0	161.0	141.0	208.0	154.0	156.0	177.0	174.0	192.0	214.0	213.0	147.0	109.0	189.0	96.0	191.0	158.0	145.0	168.0	220.0	220.0	272.0	271.0	276.0	370.0	325.0	289.0	415.0	450.0	339.0	389.0	427.0	290.0	509.0	483.0	565.0	394.0	591.0	538.0	408.0	517.0	501.0	399.0	461.0	407.0	366.0	443.0	384.0	480.0	463.0	450.0	363.0	472.0	543.0	359.0	383.0	421.0	335.0	514.0	413.0	433.0	410.0	350.0	349.0	371.0
159	20150716 08:12:08.429	1143.0	940.0	115.0	131.0	183.0	178.0	132.0	125.0	200.0	96.0	109.0	176.0	97.0	157.0	185.0	91.0	135.0	125.0	154.0	132.0	140.0	159.0	160.0	173.0	179.0	227.0	128.0	119.0	181.0	195.0	143.0	200.0	184.0	147.0	167.0	200.0	122.0	160.0	168.0	190.0	191.0	116.0	118.0	160.0	143.0	197.0	169.0	149.0	174.0	90.0	139.0	171.0	190.0	194.0	225.0	204.0	324.0	161.0	175.0	151.0	197.0	176.0	193.0	181.0	132.0	192.0	167.0	311.0	127.0	148.0	115.0	140.0	158.0	167.0	168.0	205.0	236.0	196.0	113.0	310.0	165.0	172.0	240.0	158.0	280.0	230.0	195.0	219.0	373.0	313.0	360.0	315.0	381.0	368.0	346.0	323.0	412.0	252.0
160	20150715 21:11:34.838	975.0	936.0	142.0	151.0	176.0	147.0	140.0	134.0	111.0	116.0	152.0	153.0	111.0	193.0	133.0	196.0	132.0	166.0	106.0	192.0	94.0	165.0	149.0	153.0	130.0	162.0	178.0	149.0	144.0	168.0	133.0	115.0	208.0	193.0	150.0	118.0	137.0	169.0	129.0	139.0	162.0	101.0	105.0	138.0	230.0	133.0	169.0	227.0	379.0	386.0	534.0	448.0	531.0	573.0	323.0	293.0	287.0	308.0	307.0	261.0	220.0	189.0	167.0	191.0	172.0	153.0	219.0	126.0	216.0	179.0	194.0	203.0	152.0	227.0	192.0	203.0	171.0	89.0	251.0	278.0	211.0	238.0	264.0	255.0	315.0	246.0	199.0	274.0	235.0	255.0	246.0	301.0	125.0	245.0	330.0	185.0	178.0	290.0
161	20150717 03:29:13.91	398.0	931.0	155.0	226.0	218.0	189.0	199.0	269.0	147.0	159.0	227.0	248.0	189.0	224.0	186.0	194.0	170.0	167.0	208.0	166.0	232.0	175.0	220.0	157.0	204.0	139.0	155.0	181.0	173.0	180.0	114.0	139.0	198.0	182.0	177.0	140.0	169.0	140.0	249.0	171.0	199.0	228.0	200.0	155.0	194.0	221.0	355.0	193.0	266.0	218.0	181.0	225.0	254.0	286.0	326.0	284.0	267.0	299.0	284.0	309.0	266.0	294.0	364.0	289.0	470.0	326.0	439.0	461.0	425.0	471.0	515.0	709.0	614.0	656.0	650.0	699.0	596.0	693.0	622.0	720.0	664.0	741.0	776.0	696.0	735.0	796.0	683.0	639.0	680.0	689.0	708.0	662.0	798.0	799.0	861.0	806.0	750.0	467.0
162	20150716 16:27:43.978	159.0	926.0	140.0	167.0	130.0	194.0	139.0	156.0	205.0	150.0	137.0	189.0	151.0	124.0	123.0	149.0	120.0	102.0	191.0	152.0	119.0	181.0	144.0	127.0	127.0	162.0	159.0	109.0	148.0	109.0	192.0	180.0	195.0	186.0	146.0	199.0	163.0	158.0	160.0	205.0	186.0	179.0	166.0	90.0	243.0	138.0	140.0	141.0	162.0	167.0	146.0	199.0	125.0	163.0	286.0	297.0	412.0	324.0	328.0	420.0	400.0	464.0	566.0	463.0	539.0	434.0	475.0	865.0	862.0	522.0	803.0	753.0	694.0	772.0	707.0	627.0	628.0	701.0	606.0	561.0	592.0	470.0	634.0	581.0	716.0	597.0	681.0	645.0	641.0	653.0	647.0	812.0	701.0	610.0	640.0	569.0	609.0	193.0
163	20150718 07:01:41.563	676.0	932.0	110.0	170.0	128.0	139.0	177.0	141.0	131.0	84.0	143.0	104.0	102.0	151.0	186.0	159.0	141.0	145.0	145.0	107.0	132.0	104.0	156.0	157.0	154.0	190.0	165.0	140.0	194.0	171.0	162.0	150.0	163.0	194.0	157.0	180.0	128.0	134.0	202.0	106.0	112.0	228.0	327.0	171.0	203.0	198.0	211.0	141.0	254.0	210.0	145.0	175.0	148.0	172.0	175.0	201.0	197.0	161.0	164.0	219.0	215.0	206.0	204.0	255.0	194.0	230.0	267.0	258.0	173.0	222.0	187.0	251.0	240.0	273.0	186.0	200.0	214.0	281.0	203.0	247.0	221.0	301.0	242.0	334.0	278.0	259.0	303.0	328.0	283.0	315.0	462.0	403.0	594.0	501.0	452.0	412.0	376.0	340.0
164	20150717 20:00:05.936	1241.0	936.0	124.0	135.0	192.0	166.0	140.0	210.0	177.0	210.0	154.0	181.0	175.0	122.0	144.0	120.0	120.0	114.0	151.0	172.0	125.0	142.0	153.0	154.0	174.0	135.0	183.0	149.0	120.0	176.0	141.0	124.0	131.0	140.0	139.0	148.0	154.0	155.0	132.0	144.0	255.0	176.0	132.0	123.0	110.0	178.0	137.0	135.0	147.0	197.0	248.0	195.0	335.0	284.0	281.0	294.0	264.0	298.0	270.0	259.0	280.0	241.0	234.0	218.0	288.0	164.0	187.0	244.0	313.0	227.0	248.0	255.0	252.0	201.0	177.0	148.0	219.0	187.0	217.0	203.0	243.0	295.0	421.0	290.0	482.0	435.0	495.0	339.0	518.0	451.0	580.0	609.0	536.0	464.0	482.0	488.0	531.0	323.0
165	20150716 21:59:12.319	1193.0	934.0	160.0	185.0	116.0	117.0	200.0	180.0	229.0	100.0	174.0	129.0	142.0	139.0	155.0	124.0	113.0	120.0	179.0	175.0	200.0	145.0	119.0	124.0	181.0	216.0	153.0	160.0	178.0	159.0	202.0	146.0	147.0	173.0	185.0	148.0	128.0	176.0	109.0	222.0	170.0	144.0	147.0	147.0	171.0	132.0	185.0	139.0	115.0	123.0	185.0	116.0	292.0	250.0	189.0	218.0	251.0	190.0	205.0	175.0	208.0	251.0	210.0	231.0	178.0	316.0	567.0	624.0	479.0	184.0	176.0	173.0	175.0	232.0	178.0	183.0	165.0	207.0	152.0	162.0	245.0	236.0	175.0	208.0	301.0	432.0	341.0	314.0	362.0	299.0	349.0	365.0	405.0	351.0	369.0	389.0	303.0	367.0
