index	mortality	x	y	20150712 20:36:11.14	20150712 21:58:58.249	20150712 23:21:21.425	20150713 00:43:39.478	20150713 02:06:06.58	20150713 03:28:35.758	20150713 04:51:12.506	20150713 06:13:38.727	20150713 07:36:09.874	20150713 08:58:38.139	20150713 10:21:14.811	20150713 11:43:42.592	20150713 13:06:16.750	20150713 14:28:50.266	20150713 15:51:25.26	20150713 17:13:58.68	20150713 18:36:27.142	20150713 19:59:05.650	20150713 21:21:48.578	20150713 22:44:25.978	20150714 00:06:55.219	20150714 01:29:28.152	20150714 02:51:51.852	20150714 04:14:25.519	20150714 05:37:03.147	20150714 06:59:43.226	20150714 08:22:16.339	20150714 09:44:55.419	20150714 11:07:40.431	20150714 12:30:09.925	20150714 13:52:43.860	20150714 15:15:18.928	20150714 16:37:40.673	20150714 18:00:13.766	20150714 19:22:54.29	20150714 20:45:28.913	20150714 22:08:02.290	20150714 23:30:43.28	20150715 00:53:21.297	20150715 10:29:55.390	20150715 11:52:25.822	20150715 13:15:07.829	20150715 14:37:38.305	20150715 16:00:05.976	20150715 17:22:38.841	20150715 18:45:18.716	20150715 20:07:56.755	20150715 21:30:39.498	20150715 22:53:13.777	20150716 00:15:51.843	20150716 01:38:29.712	20150716 03:00:51.988	20150716 04:23:34.915	20150716 05:46:05.866	20150716 07:08:36.180	20150716 08:31:04.603	20150716 09:53:23.262	20150716 11:15:59.17	20150716 12:38:40.905	20150716 14:01:23.735	20150716 15:24:00.865	20150716 16:46:41.63	20150716 18:08:56.298	20150716 19:31:39.671	20150716 20:55:39.566	20150716 22:18:08.616	20150716 23:40:45.393	20150717 01:03:17.406	20150717 02:25:47.314	20150717 03:48:08.869	20150717 05:10:40.196	20150717 06:33:20.111	20150717 07:55:48.25	20150717 09:18:21.707	20150717 10:40:50.23	20150717 12:03:32.94	20150717 13:26:11.273	20150717 14:48:47.710	20150717 16:11:23.173	20150717 17:33:54.544	20150718 05:58:01.773	20150718 07:20:42.622	20150718 08:43:27.863	20150718 10:06:11.939	20150718 11:28:54.957	20150718 12:51:27.507	20150718 14:14:04.955	20150718 15:36:48.837	20150718 16:24:42.722
140	20150713 15:51:25.26	1104.0	722.0	168.0	173.0	186.0	154.0	170.0	156.0	168.0	187.0	168.0	154.0	172.0	93.0	140.0	138.0	172.0	153.0	121.0	140.0	133.0	139.0	133.0	129.0	157.0	133.0	164.0	141.0	152.0	166.0	155.0	153.0	196.0	152.0	189.0	157.0	116.0	139.0	111.0	138.0	160.0	184.0	223.0	200.0	175.0	109.0	141.0	119.0	112.0	141.0	134.0	137.0	140.0	154.0	125.0	138.0	146.0	157.0	200.0	178.0	150.0	115.0	146.0	175.0	157.0	126.0	166.0	114.0	154.0	240.0	223.0	103.0	136.0	150.0	250.0	147.0	158.0	184.0	155.0	144.0	181.0	177.0	235.0	203.0	191.0	231.0	183.0	152.0	118.0	227.0	208.0
141	20150715 20:07:56.755	216.0	716.0	184.0	174.0	155.0	261.0	173.0	166.0	180.0	182.0	158.0	189.0	161.0	175.0	127.0	159.0	232.0	135.0	118.0	145.0	149.0	149.0	149.0	139.0	128.0	172.0	140.0	90.0	156.0	124.0	106.0	122.0	174.0	179.0	134.0	102.0	138.0	136.0	158.0	142.0	124.0	170.0	193.0	130.0	105.0	169.0	91.0	155.0	212.0	146.0	139.0	172.0	188.0	138.0	185.0	187.0	124.0	148.0	114.0	108.0	147.0	143.0	143.0	131.0	131.0	140.0	189.0	168.0	150.0	181.0	124.0	153.0	198.0	172.0	187.0	206.0	179.0	165.0	214.0	169.0	207.0	230.0	194.0	135.0	149.0	163.0	191.0	151.0	182.0	255.0	308.0
142	20150716 19:31:39.671	56.0	712.0	170.0	172.0	172.0	122.0	169.0	119.0	157.0	219.0	177.0	140.0	153.0	137.0	151.0	120.0	126.0	173.0	142.0	101.0	145.0	137.0	158.0	148.0	216.0	145.0	195.0	175.0	127.0	94.0	121.0	137.0	128.0	209.0	121.0	125.0	120.0	152.0	125.0	133.0	128.0	166.0	130.0	164.0	146.0	163.0	138.0	89.0	190.0	122.0	163.0	125.0	175.0	173.0	148.0	137.0	122.0	131.0	92.0	131.0	112.0	204.0	174.0	94.0	145.0	447.0	500.0	475.0	435.0	393.0	455.0	390.0	401.0	384.0	443.0	454.0	420.0	431.0	407.0	485.0	451.0	393.0	153.0	248.0	248.0	212.0	228.0	173.0	208.0	415.0	472.0
143	20150718 08:43:27.863	146.0	713.0	111.0	162.0	206.0	184.0	150.0	138.0	175.0	191.0	136.0	195.0	157.0	163.0	133.0	153.0	146.0	138.0	173.0	164.0	152.0	159.0	134.0	204.0	150.0	188.0	158.0	160.0	235.0	106.0	115.0	192.0	123.0	137.0	137.0	113.0	125.0	151.0	130.0	174.0	104.0	144.0	198.0	230.0	172.0	167.0	141.0	131.0	189.0	127.0	167.0	171.0	141.0	142.0	124.0	248.0	129.0	153.0	168.0	183.0	136.0	170.0	142.0	123.0	123.0	202.0	142.0	128.0	150.0	169.0	133.0	156.0	123.0	140.0	156.0	149.0	132.0	120.0	171.0	155.0	182.0	198.0	149.0	91.0	254.0	210.0	228.0	230.0	307.0	190.0	101.0
144	20150715 20:07:56.755	1266.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	198.0	134.0	131.0	109.0	149.0	157.0	121.0	147.0	155.0	102.0	127.0	133.0	146.0	160.0	145.0	142.0	123.0	165.0	124.0	132.0	109.0	175.0	152.0	160.0	182.0	237.0	196.0	150.0	187.0	197.0	167.0	253.0	259.0	135.0	159.0	172.0	236.0	176.0	119.0	168.0	193.0	125.0
145	20150713 13:06:16.750	1188.0	712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	131.0	152.0	112.0	147.0	161.0	168.0	116.0	137.0	197.0	112.0	183.0	127.0	166.0	145.0	202.0	138.0	162.0	158.0	144.0	134.0	215.0	145.0	149.0	182.0	104.0	168.0	143.0	102.0	185.0	168.0	125.0	178.0	124.0	143.0	125.0	114.0	112.0	104.0	181.0	170.0	106.0	127.0	120.0	142.0	140.0	204.0	141.0	117.0	142.0	169.0	115.0	168.0	199.0	134.0	146.0	117.0	141.0	182.0	133.0	182.0	229.0	157.0	134.0	232.0	178.0	250.0	188.0	206.0	171.0	218.0	75.0	135.0	137.0	179.0	188.0	161.0	234.0
146	20150715 20:07:56.755	96.0	712.0	205.0	184.0	148.0	182.0	175.0	138.0	158.0	175.0	161.0	171.0	156.0	169.0	148.0	184.0	133.0	166.0	201.0	169.0	148.0	180.0	141.0	174.0	123.0	121.0	173.0	175.0	118.0	142.0	97.0	105.0	122.0	135.0	142.0	130.0	182.0	138.0	135.0	167.0	158.0	146.0	173.0	172.0	139.0	115.0	125.0	134.0	198.0	97.0	123.0	190.0	180.0	167.0	115.0	137.0	115.0	136.0	120.0	112.0	139.0	113.0	103.0	126.0	184.0	178.0	152.0	188.0	218.0	200.0	274.0	182.0	185.0	157.0	155.0	203.0	180.0	200.0	205.0	163.0	249.0	180.0	154.0	167.0	138.0	167.0	202.0	145.0	161.0	206.0	192.0
147	20150718 14:14:04.955	819.0	706.0	174.0	192.0	217.0	167.0	178.0	163.0	95.0	129.0	133.0	158.0	182.0	199.0	120.0	176.0	180.0	132.0	161.0	130.0	134.0	123.0	170.0	142.0	177.0	200.0	156.0	197.0	163.0	170.0	157.0	104.0	131.0	135.0	154.0	112.0	155.0	161.0	124.0	136.0	167.0	143.0	260.0	178.0	128.0	169.0	97.0	128.0	171.0	136.0	119.0	107.0	142.0	164.0	151.0	152.0	137.0	147.0	145.0	150.0	107.0	157.0	135.0	137.0	153.0	151.0	154.0	121.0	141.0	147.0	131.0	112.0	151.0	178.0	205.0	134.0	137.0	133.0	126.0	182.0	164.0	118.0	198.0	177.0	178.0	169.0	218.0	145.0	275.0	440.0	361.0
148	20150717 01:03:17.406	186.0	706.0	156.0	140.0	189.0	187.0	192.0	141.0	125.0	157.0	109.0	170.0	159.0	129.0	117.0	148.0	137.0	218.0	132.0	143.0	158.0	150.0	159.0	150.0	126.0	166.0	137.0	160.0	125.0	152.0	133.0	132.0	101.0	102.0	155.0	147.0	154.0	140.0	116.0	110.0	100.0	146.0	139.0	198.0	172.0	125.0	134.0	118.0	148.0	136.0	117.0	101.0	149.0	149.0	120.0	107.0	124.0	127.0	182.0	129.0	110.0	157.0	152.0	95.0	132.0	106.0	139.0	135.0	144.0	188.0	164.0	118.0	165.0	140.0	180.0	106.0	145.0	118.0	155.0	113.0	216.0	158.0	185.0	181.0	211.0	271.0	251.0	269.0	272.0	139.0	122.0
149	20150713 03:28:35.758	739.0	699.0	183.0	195.0	160.0	124.0	96.0	210.0	128.0	178.0	120.0	126.0	188.0	273.0	198.0	164.0	116.0	121.0	156.0	150.0	175.0	212.0	155.0	104.0	248.0	189.0	217.0	103.0	147.0	186.0	164.0	142.0	161.0	162.0	133.0	145.0	161.0	120.0	148.0	152.0	180.0	160.0	155.0	124.0	132.0	157.0	143.0	139.0	199.0	175.0	155.0	106.0	159.0	146.0	140.0	107.0	94.0	140.0	147.0	161.0	121.0	111.0	137.0	146.0	138.0	135.0	199.0	119.0	147.0	163.0	173.0	144.0	139.0	168.0	153.0	117.0	168.0	167.0	128.0	168.0	192.0	171.0	157.0	156.0	149.0	198.0	227.0	134.0	227.0	171.0	259.0
150	20150715 13:15:07.829	1263.0	692.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	111.0	142.0	0.0	0.0	119.0	155.0	193.0	183.0	155.0	131.0	185.0	145.0	174.0	180.0	160.0	118.0	212.0	127.0	171.0	141.0	172.0	134.0	111.0	137.0	162.0	144.0	116.0	125.0	207.0	114.0	145.0	115.0	181.0	150.0	153.0	160.0	167.0	206.0	212.0	227.0	200.0	172.0	240.0	171.0	160.0	209.0	305.0
151	20150717 02:25:47.314	1222.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	192.0	114.0	168.0	137.0	107.0	120.0	182.0	170.0	125.0	132.0	220.0	142.0	132.0	118.0	137.0	114.0	148.0	153.0	140.0	146.0	158.0	119.0	179.0	160.0	79.0	150.0	141.0	152.0	142.0	109.0	162.0	194.0	142.0	141.0	153.0	195.0	955.0	807.0	904.0	631.0	576.0	498.0	584.0	556.0	509.0	547.0	609.0	583.0	283.0	311.0	327.0	416.0	355.0	264.0	283.0	532.0	544.0
152	20150716 19:31:39.671	421.0	688.0	135.0	200.0	199.0	121.0	129.0	153.0	158.0	144.0	160.0	180.0	218.0	126.0	108.0	176.0	139.0	152.0	151.0	107.0	196.0	106.0	176.0	146.0	152.0	160.0	129.0	132.0	141.0	167.0	133.0	148.0	168.0	147.0	150.0	144.0	122.0	150.0	134.0	140.0	215.0	248.0	127.0	144.0	101.0	107.0	119.0	150.0	143.0	140.0	154.0	126.0	148.0	159.0	173.0	182.0	142.0	151.0	136.0	116.0	100.0	149.0	148.0	120.0	181.0	905.0	823.0	725.0	945.0	877.0	828.0	763.0	959.0	798.0	657.0	713.0	839.0	788.0	763.0	742.0	1001.0	996.0	1019.0	1124.0	993.0	875.0	1094.0	763.0	1034.0	633.0	658.0
153	20150716 18:08:56.298	1141.0	690.0	153.0	218.0	203.0	161.0	197.0	151.0	166.0	153.0	178.0	146.0	157.0	122.0	134.0	188.0	126.0	139.0	141.0	113.0	165.0	180.0	211.0	124.0	145.0	151.0	180.0	139.0	178.0	166.0	139.0	122.0	226.0	111.0	121.0	120.0	199.0	169.0	132.0	142.0	137.0	126.0	144.0	113.0	158.0	166.0	104.0	131.0	170.0	122.0	135.0	158.0	123.0	130.0	190.0	111.0	141.0	124.0	132.0	116.0	135.0	84.0	143.0	154.0	195.0	141.0	113.0	179.0	138.0	164.0	159.0	195.0	145.0	179.0	135.0	121.0	145.0	153.0	180.0	128.0	195.0	154.0	147.0	172.0	176.0	170.0	233.0	160.0	203.0	145.0	267.0
154	20150718 15:36:48.837	459.0	687.0	178.0	150.0	133.0	152.0	131.0	135.0	163.0	134.0	198.0	106.0	158.0	161.0	131.0	168.0	210.0	157.0	124.0	175.0	159.0	198.0	154.0	134.0	156.0	154.0	113.0	153.0	109.0	177.0	131.0	109.0	195.0	198.0	214.0	175.0	95.0	181.0	120.0	182.0	172.0	130.0	165.0	154.0	154.0	134.0	179.0	166.0	146.0	139.0	135.0	141.0	200.0	120.0	110.0	142.0	117.0	124.0	185.0	197.0	151.0	128.0	118.0	193.0	156.0	179.0	149.0	208.0	151.0	121.0	190.0	127.0	219.0	140.0	119.0	143.0	141.0	122.0	133.0	181.0	163.0	154.0	157.0	196.0	142.0	180.0	185.0	133.0	199.0	328.0	385.0
155	20150718 14:14:04.955	143.0	682.0	159.0	210.0	136.0	170.0	127.0	168.0	158.0	142.0	188.0	212.0	164.0	142.0	215.0	123.0	166.0	186.0	125.0	167.0	170.0	149.0	117.0	159.0	222.0	150.0	167.0	240.0	137.0	179.0	149.0	135.0	180.0	120.0	186.0	153.0	132.0	140.0	120.0	126.0	128.0	147.0	181.0	163.0	176.0	154.0	134.0	187.0	177.0	145.0	164.0	156.0	175.0	178.0	155.0	172.0	155.0	208.0	144.0	131.0	136.0	170.0	115.0	208.0	144.0	129.0	169.0	106.0	177.0	192.0	190.0	112.0	138.0	159.0	164.0	125.0	145.0	165.0	169.0	162.0	164.0	178.0	230.0	167.0	203.0	246.0	216.0	196.0	400.0	122.0	150.0
156	20150718 16:24:42.722	1024.0	678.0	115.0	178.0	179.0	171.0	146.0	194.0	152.0	148.0	157.0	127.0	190.0	150.0	136.0	205.0	191.0	189.0	183.0	157.0	139.0	160.0	156.0	133.0	171.0	110.0	166.0	173.0	169.0	81.0	164.0	132.0	152.0	128.0	153.0	156.0	162.0	125.0	124.0	109.0	192.0	120.0	171.0	172.0	193.0	138.0	131.0	150.0	153.0	112.0	161.0	224.0	141.0	149.0	141.0	148.0	144.0	133.0	139.0	97.0	102.0	142.0	176.0	180.0	123.0	239.0	186.0	130.0	185.0	150.0	161.0	154.0	176.0	206.0	176.0	139.0	167.0	151.0	152.0	123.0	220.0	133.0	200.0	206.0	158.0	161.0	272.0	144.0	234.0	297.0	562.0
157	20150718 08:43:27.863	172.0	676.0	176.0	143.0	160.0	147.0	127.0	172.0	190.0	153.0	142.0	181.0	192.0	123.0	162.0	156.0	166.0	128.0	123.0	132.0	118.0	163.0	166.0	199.0	224.0	133.0	177.0	164.0	129.0	128.0	156.0	129.0	132.0	174.0	116.0	131.0	178.0	163.0	132.0	149.0	152.0	137.0	150.0	152.0	160.0	119.0	116.0	174.0	133.0	135.0	141.0	139.0	181.0	186.0	127.0	145.0	154.0	171.0	123.0	144.0	132.0	175.0	162.0	114.0	285.0	118.0	137.0	121.0	179.0	168.0	205.0	104.0	218.0	163.0	172.0	199.0	165.0	149.0	156.0	107.0	124.0	141.0	178.0	85.0	224.0	297.0	324.0	167.0	221.0	191.0	134.0
158	20150718 15:36:48.837	862.0	670.0	121.0	171.0	192.0	141.0	172.0	162.0	140.0	156.0	185.0	177.0	130.0	139.0	152.0	153.0	151.0	170.0	153.0	169.0	160.0	183.0	163.0	94.0	181.0	145.0	137.0	103.0	140.0	133.0	102.0	136.0	136.0	142.0	148.0	135.0	141.0	106.0	139.0	128.0	136.0	121.0	137.0	151.0	149.0	140.0	108.0	114.0	151.0	103.0	106.0	141.0	138.0	160.0	136.0	181.0	95.0	163.0	105.0	137.0	88.0	108.0	128.0	150.0	108.0	131.0	227.0	131.0	144.0	157.0	143.0	178.0	154.0	111.0	185.0	168.0	154.0	160.0	160.0	194.0	225.0	149.0	179.0	177.0	200.0	155.0	175.0	156.0	169.0	417.0	390.0
159	20150718 16:24:42.722	645.0	661.0	168.0	171.0	164.0	143.0	138.0	125.0	190.0	131.0	114.0	141.0	194.0	134.0	141.0	168.0	207.0	185.0	131.0	173.0	157.0	138.0	168.0	132.0	149.0	109.0	133.0	165.0	126.0	150.0	107.0	163.0	142.0	157.0	102.0	113.0	132.0	124.0	132.0	130.0	164.0	156.0	196.0	117.0	171.0	153.0	145.0	126.0	139.0	146.0	173.0	109.0	139.0	178.0	134.0	148.0	128.0	142.0	134.0	173.0	135.0	130.0	203.0	167.0	126.0	162.0	181.0	124.0	177.0	139.0	125.0	184.0	222.0	214.0	197.0	163.0	128.0	152.0	142.0	166.0	158.0	115.0	110.0	187.0	121.0	155.0	135.0	80.0	144.0	130.0	474.0
160	20150716 05:46:05.866	702.0	659.0	124.0	216.0	175.0	127.0	141.0	158.0	147.0	161.0	142.0	156.0	167.0	147.0	133.0	180.0	162.0	150.0	160.0	144.0	158.0	258.0	128.0	111.0	122.0	140.0	127.0	149.0	116.0	110.0	117.0	114.0	157.0	121.0	125.0	139.0	119.0	133.0	132.0	100.0	125.0	196.0	172.0	161.0	162.0	132.0	156.0	104.0	113.0	114.0	163.0	124.0	153.0	174.0	179.0	227.0	156.0	226.0	154.0	169.0	172.0	112.0	110.0	106.0	115.0	109.0	222.0	143.0	146.0	145.0	158.0	166.0	210.0	156.0	116.0	111.0	154.0	160.0	131.0	184.0	167.0	214.0	176.0	129.0	197.0	180.0	167.0	114.0	146.0	157.0	352.0
161	20150717 10:40:50.23	1307.0	656.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	169.0	166.0	133.0	145.0	163.0	205.0	125.0	184.0	230.0	182.0	182.0	263.0	217.0	164.0	208.0	218.0	244.0	217.0	258.0	359.0	309.0	250.0	294.0	265.0	273.0	455.0	451.0	510.0	458.0	484.0	496.0	528.0	422.0	490.0
162	20150718 16:24:42.722	1261.0	644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	159.0	207.0	102.0	0.0	0.0	174.0	154.0	153.0	171.0	130.0	147.0	117.0	106.0	129.0	98.0	171.0	136.0	171.0	141.0	159.0	186.0	116.0	130.0	180.0	95.0	159.0	182.0	191.0	230.0	186.0	158.0	133.0	212.0	145.0	169.0	139.0	167.0	124.0	188.0	152.0	243.0	180.0	170.0	276.0	186.0	180.0	156.0	674.0
163	20150718 07:20:42.622	1188.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	134.0	146.0	124.0	200.0	165.0	115.0	132.0	204.0	121.0	157.0	122.0	153.0	68.0	171.0	114.0	99.0	87.0	134.0	118.0	209.0	150.0	178.0	145.0	139.0	141.0	149.0	132.0	137.0	184.0	138.0	158.0	111.0	153.0	168.0	134.0	153.0	163.0	145.0	166.0	146.0	141.0	143.0	118.0	124.0	145.0	167.0	169.0	165.0	139.0	142.0	74.0	126.0	157.0	119.0	143.0	107.0	163.0	147.0	190.0	149.0	142.0	179.0	126.0	129.0	144.0	158.0	139.0	131.0	174.0	256.0	232.0	253.0	288.0	205.0	264.0	405.0	425.0
164	20150718 08:43:27.863	169.0	648.0	146.0	136.0	196.0	198.0	190.0	167.0	143.0	203.0	117.0	224.0	119.0	157.0	197.0	130.0	150.0	197.0	112.0	139.0	176.0	101.0	87.0	162.0	161.0	182.0	114.0	151.0	163.0	160.0	138.0	125.0	166.0	90.0	176.0	127.0	140.0	122.0	135.0	113.0	185.0	187.0	214.0	203.0	137.0	101.0	128.0	113.0	212.0	172.0	184.0	127.0	107.0	152.0	118.0	145.0	126.0	162.0	151.0	117.0	133.0	174.0	145.0	162.0	161.0	172.0	192.0	92.0	132.0	218.0	131.0	132.0	131.0	120.0	140.0	109.0	120.0	92.0	146.0	158.0	157.0	153.0	137.0	152.0	347.0	292.0	367.0	350.0	356.0	153.0	130.0
165	20150715 11:52:25.822	463.0	649.0	144.0	169.0	184.0	189.0	198.0	98.0	149.0	131.0	208.0	173.0	184.0	166.0	155.0	172.0	165.0	143.0	129.0	148.0	119.0	176.0	121.0	132.0	142.0	160.0	155.0	154.0	181.0	121.0	142.0	124.0	167.0	109.0	130.0	123.0	143.0	91.0	97.0	99.0	192.0	165.0	235.0	182.0	219.0	179.0	99.0	126.0	141.0	146.0	134.0	114.0	116.0	122.0	122.0	151.0	114.0	104.0	110.0	169.0	123.0	124.0	162.0	136.0	196.0	155.0	128.0	157.0	166.0	164.0	185.0	133.0	187.0	132.0	141.0	145.0	127.0	144.0	186.0	122.0	176.0	157.0	153.0	292.0	160.0	277.0	238.0	189.0	204.0	310.0	309.0
166	20150717 17:33:54.544	146.0	651.0	172.0	174.0	176.0	200.0	195.0	230.0	161.0	128.0	118.0	117.0	155.0	116.0	138.0	167.0	173.0	137.0	141.0	134.0	127.0	156.0	113.0	152.0	103.0	108.0	109.0	209.0	123.0	161.0	166.0	175.0	146.0	115.0	130.0	179.0	137.0	133.0	140.0	159.0	136.0	133.0	157.0	151.0	164.0	102.0	108.0	163.0	160.0	128.0	124.0	152.0	105.0	209.0	105.0	157.0	114.0	100.0	131.0	139.0	173.0	136.0	131.0	92.0	139.0	112.0	148.0	111.0	121.0	126.0	154.0	141.0	118.0	197.0	164.0	110.0	178.0	152.0	117.0	136.0	204.0	244.0	134.0	158.0	187.0	208.0	179.0	186.0	356.0	189.0	127.0
167	20150713 04:51:12.506	501.0	650.0	222.0	160.0	243.0	62.0	172.0	132.0	174.0	119.0	166.0	101.0	244.0	135.0	152.0	118.0	131.0	124.0	218.0	151.0	181.0	123.0	152.0	158.0	188.0	136.0	172.0	220.0	167.0	113.0	105.0	184.0	146.0	139.0	133.0	149.0	133.0	134.0	124.0	144.0	211.0	116.0	189.0	166.0	133.0	163.0	145.0	120.0	155.0	141.0	150.0	156.0	131.0	141.0	90.0	132.0	108.0	136.0	117.0	138.0	161.0	134.0	155.0	182.0	99.0	151.0	142.0	98.0	105.0	165.0	205.0	160.0	131.0	160.0	211.0	171.0	131.0	150.0	158.0	184.0	119.0	170.0	192.0	167.0	133.0	216.0	152.0	134.0	193.0	159.0	283.0
168	20150718 15:36:48.837	1144.0	645.0	138.0	135.0	139.0	126.0	155.0	153.0	180.0	169.0	191.0	171.0	166.0	159.0	199.0	101.0	148.0	151.0	167.0	154.0	162.0	218.0	166.0	143.0	147.0	194.0	165.0	145.0	171.0	148.0	118.0	134.0	183.0	127.0	149.0	134.0	137.0	149.0	109.0	122.0	170.0	178.0	162.0	177.0	146.0	148.0	158.0	111.0	203.0	186.0	128.0	143.0	158.0	175.0	180.0	176.0	131.0	124.0	137.0	184.0	125.0	134.0	128.0	103.0	210.0	174.0	111.0	187.0	192.0	164.0	181.0	136.0	175.0	171.0	170.0	126.0	192.0	168.0	187.0	209.0	151.0	142.0	262.0	292.0	241.0	234.0	242.0	162.0	245.0	816.0	825.0
169	20150718 05:58:01.773	1067.0	642.0	180.0	119.0	164.0	156.0	170.0	156.0	106.0	153.0	217.0	94.0	190.0	131.0	146.0	182.0	221.0	138.0	154.0	125.0	167.0	157.0	145.0	156.0	157.0	202.0	122.0	162.0	145.0	126.0	140.0	165.0	148.0	145.0	140.0	147.0	186.0	181.0	134.0	175.0	129.0	134.0	130.0	203.0	146.0	124.0	129.0	143.0	168.0	167.0	147.0	172.0	139.0	161.0	170.0	179.0	141.0	171.0	87.0	167.0	134.0	147.0	106.0	144.0	143.0	117.0	186.0	154.0	133.0	208.0	183.0	146.0	188.0	153.0	187.0	178.0	179.0	150.0	213.0	143.0	241.0	185.0	458.0	526.0	485.0	649.0	545.0	433.0	547.0	534.0	555.0
170	20150713 14:28:50.266	347.0	641.0	128.0	132.0	232.0	153.0	209.0	140.0	129.0	183.0	164.0	143.0	112.0	155.0	143.0	209.0	148.0	119.0	164.0	147.0	126.0	142.0	173.0	179.0	167.0	252.0	116.0	163.0	181.0	145.0	135.0	162.0	184.0	121.0	159.0	165.0	119.0	121.0	141.0	170.0	167.0	161.0	185.0	207.0	131.0	145.0	174.0	166.0	122.0	208.0	166.0	134.0	155.0	142.0	176.0	162.0	207.0	112.0	91.0	114.0	146.0	129.0	110.0	108.0	111.0	84.0	122.0	138.0	176.0	171.0	202.0	122.0	167.0	134.0	165.0	133.0	162.0	155.0	159.0	108.0	234.0	159.0	145.0	144.0	79.0	176.0	174.0	139.0	217.0	124.0	246.0
171	20150718 08:43:27.863	131.0	643.0	242.0	203.0	131.0	145.0	167.0	192.0	126.0	148.0	179.0	161.0	155.0	211.0	153.0	149.0	195.0	150.0	134.0	180.0	162.0	143.0	133.0	142.0	152.0	220.0	128.0	118.0	117.0	133.0	164.0	101.0	132.0	172.0	171.0	105.0	142.0	125.0	145.0	147.0	195.0	208.0	215.0	175.0	155.0	137.0	139.0	114.0	129.0	191.0	128.0	127.0	209.0	173.0	204.0	173.0	153.0	140.0	106.0	130.0	167.0	129.0	171.0	122.0	114.0	142.0	153.0	126.0	176.0	146.0	130.0	130.0	115.0	143.0	151.0	165.0	151.0	130.0	145.0	196.0	104.0	127.0	167.0	137.0	224.0	117.0	207.0	272.0	331.0	115.0	159.0
172	20150717 03:48:08.869	152.0	639.0	284.0	180.0	165.0	232.0	214.0	214.0	228.0	147.0	178.0	115.0	194.0	193.0	231.0	124.0	202.0	172.0	185.0	176.0	128.0	123.0	147.0	180.0	183.0	169.0	154.0	132.0	91.0	160.0	117.0	161.0	178.0	181.0	101.0	175.0	163.0	116.0	178.0	174.0	123.0	137.0	195.0	188.0	155.0	135.0	97.0	147.0	149.0	127.0	185.0	135.0	190.0	145.0	176.0	114.0	123.0	167.0	142.0	142.0	96.0	150.0	142.0	173.0	97.0	153.0	120.0	127.0	123.0	161.0	103.0	219.0	194.0	126.0	164.0	100.0	169.0	132.0	187.0	168.0	131.0	156.0	180.0	174.0	179.0	225.0	127.0	258.0	333.0	142.0	157.0
173	20150718 15:36:48.837	946.0	635.0	156.0	151.0	169.0	161.0	129.0	171.0	109.0	133.0	147.0	191.0	143.0	119.0	142.0	125.0	110.0	166.0	156.0	120.0	92.0	123.0	145.0	144.0	126.0	142.0	147.0	138.0	152.0	171.0	145.0	148.0	157.0	126.0	131.0	151.0	153.0	118.0	154.0	159.0	171.0	113.0	128.0	161.0	137.0	168.0	125.0	138.0	169.0	177.0	153.0	125.0	138.0	221.0	149.0	185.0	117.0	145.0	116.0	177.0	126.0	184.0	141.0	87.0	152.0	115.0	156.0	153.0	183.0	199.0	102.0	121.0	102.0	190.0	141.0	146.0	150.0	172.0	170.0	179.0	139.0	151.0	155.0	144.0	130.0	178.0	140.0	191.0	174.0	294.0	438.0
