index	mortality	x	y	20150712 20:32:03.926	20150712 21:54:50.81	20150712 23:17:12.692	20150713 00:39:32.394	20150713 02:02:01.818	20150713 03:24:28.982	20150713 04:47:06.803	20150713 06:09:32.43	20150713 07:32:03.364	20150713 08:54:32.310	20150713 10:17:05.916	20150713 11:39:35.626	20150713 13:02:10.170	20150713 14:24:43.521	20150713 15:47:20.752	20150713 17:09:51.708	20150713 18:32:20.401	20150713 19:54:58.779	20150713 21:17:39.338	20150713 22:40:20.30	20150714 00:02:48.443	20150714 01:25:24.202	20150714 02:47:45.187	20150714 04:10:20.10	20150714 05:32:55.974	20150714 06:55:36.595	20150714 08:18:09.336	20150714 09:40:49.218	20150714 11:03:33.69	20150714 12:26:03.144	20150714 13:48:36.439	20150714 15:11:12.456	20150714 16:33:36.471	20150714 17:56:06.797	20150714 19:18:46.598	20150714 20:41:23.964	20150714 22:03:54.946	20150714 23:26:35.997	20150715 00:49:14.892	20150715 10:25:48.241	20150715 11:48:19.00	20150715 13:10:59.531	20150715 14:33:33.795	20150715 15:55:58.948	20150715 17:18:31.922	20150715 18:41:12.941	20150715 20:03:49.441	20150715 21:26:32.923	20150715 22:49:06.523	20150716 00:11:44.970	20150716 01:34:22.808	20150716 02:56:45.328	20150716 04:19:24.285	20150716 05:41:58.666	20150716 07:04:31.348	20150716 08:26:57.843	20150716 09:49:16.93	20150716 11:11:51.979	20150716 12:34:33.627	20150716 13:57:16.857	20150716 15:19:53.940	20150716 16:42:34.699	20150716 18:04:48.687	20150716 19:27:31.347	20150716 20:51:35.843	20150716 22:14:01.803	20150716 23:36:38.407	20150717 00:59:13.431	20150717 02:21:43.874	20150717 03:44:03.298	20150717 05:06:34.509	20150717 06:29:13.77	20150717 07:51:40.939	20150717 09:14:14.334	20150717 10:36:50.990	20150717 11:59:24.164	20150717 13:22:05.71	20150717 14:44:36.546	20150717 16:07:16.512	20150717 17:29:50.349	20150718 00:22:51.505	20150718 03:08:16.873	20150718 04:31:05.105	20150718 05:53:54.817	20150718 07:16:36.486	20150718 08:39:18.802	20150718 10:02:05.935	20150718 11:24:43.520	20150718 12:47:20.619	20150718 14:09:55.660	20150718 15:32:41.825	20150718 16:20:35.262
146	20150717 03:44:03.298	1177.0	770.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	135.0	161.0	138.0	148.0	163.0	183.0	145.0	119.0	173.0	138.0	160.0	141.0	107.0	122.0	153.0	116.0	127.0	139.0	154.0	154.0	183.0	175.0	181.0	130.0	141.0	144.0	192.0	165.0	165.0	186.0	130.0	99.0	117.0	165.0	198.0	149.0	181.0	164.0	144.0	153.0	210.0	124.0	174.0	173.0	165.0	178.0	155.0	152.0	156.0	169.0	180.0	402.0	292.0	381.0	373.0	374.0	373.0	384.0	402.0	345.0	332.0	117.0	130.0
147	20150716 05:41:58.666	600.0	777.0	206.0	187.0	211.0	257.0	164.0	146.0	204.0	202.0	161.0	165.0	223.0	185.0	146.0	283.0	185.0	171.0	191.0	168.0	194.0	132.0	112.0	201.0	142.0	188.0	190.0	158.0	128.0	148.0	172.0	91.0	128.0	138.0	125.0	145.0	159.0	131.0	166.0	154.0	118.0	112.0	170.0	174.0	132.0	160.0	169.0	137.0	168.0	160.0	150.0	152.0	170.0	167.0	191.0	204.0	146.0	153.0	126.0	168.0	152.0	146.0	124.0	157.0	162.0	126.0	155.0	170.0	193.0	163.0	162.0	183.0	151.0	208.0	303.0	223.0	274.0	288.0	288.0	290.0	299.0	310.0	171.0	125.0	185.0	202.0	162.0	153.0	151.0	227.0	168.0	173.0	122.0	125.0
148	20150718 15:32:41.825	1057.0	770.0	137.0	182.0	111.0	139.0	79.0	117.0	182.0	144.0	151.0	186.0	153.0	171.0	133.0	132.0	153.0	131.0	128.0	141.0	165.0	137.0	136.0	165.0	173.0	136.0	120.0	123.0	132.0	102.0	106.0	127.0	163.0	146.0	152.0	140.0	190.0	140.0	176.0	165.0	157.0	132.0	126.0	130.0	176.0	156.0	250.0	174.0	155.0	149.0	119.0	150.0	162.0	128.0	130.0	101.0	140.0	149.0	159.0	99.0	163.0	152.0	122.0	101.0	114.0	147.0	142.0	171.0	133.0	208.0	118.0	156.0	165.0	170.0	149.0	144.0	140.0	152.0	186.0	156.0	133.0	128.0	356.0	414.0	339.0	295.0	343.0	319.0	343.0	346.0	301.0	229.0	665.0	812.0
149	20150718 00:22:51.505	374.0	772.0	158.0	138.0	136.0	141.0	181.0	152.0	145.0	158.0	156.0	157.0	130.0	218.0	169.0	167.0	139.0	120.0	165.0	145.0	193.0	162.0	112.0	175.0	125.0	158.0	131.0	157.0	130.0	141.0	114.0	125.0	155.0	140.0	112.0	158.0	176.0	86.0	117.0	152.0	214.0	135.0	124.0	138.0	162.0	197.0	145.0	145.0	122.0	152.0	195.0	173.0	116.0	166.0	199.0	165.0	162.0	134.0	133.0	196.0	166.0	142.0	135.0	159.0	108.0	179.0	153.0	183.0	137.0	106.0	164.0	176.0	176.0	176.0	136.0	147.0	167.0	173.0	166.0	211.0	112.0	168.0	434.0	490.0	592.0	368.0	441.0	491.0	436.0	459.0	423.0	384.0	447.0	740.0
150	20150713 18:32:20.401	334.0	768.0	191.0	95.0	114.0	136.0	138.0	109.0	141.0	171.0	144.0	158.0	189.0	166.0	180.0	171.0	159.0	91.0	255.0	139.0	204.0	211.0	103.0	185.0	153.0	127.0	94.0	196.0	141.0	119.0	165.0	116.0	172.0	187.0	191.0	150.0	166.0	113.0	137.0	150.0	162.0	148.0	146.0	159.0	125.0	130.0	208.0	152.0	142.0	130.0	171.0	150.0	192.0	173.0	224.0	171.0	155.0	143.0	167.0	166.0	169.0	167.0	159.0	149.0	119.0	177.0	187.0	191.0	145.0	145.0	173.0	186.0	194.0	228.0	138.0	152.0	102.0	169.0	145.0	207.0	123.0	193.0	231.0	235.0	227.0	221.0	218.0	228.0	222.0	253.0	256.0	180.0	161.0	178.0
151	20150718 00:22:51.505	1334.0	767.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	148.0	197.0	120.0	159.0	132.0	197.0	156.0	96.0	164.0	127.0	133.0	140.0	210.0	137.0	180.0	146.0	87.0	124.0	139.0	128.0	155.0	82.0	152.0	193.0	185.0	183.0	175.0	143.0	137.0	168.0	143.0	202.0	202.0	181.0	523.0	401.0	449.0	307.0	355.0	384.0	327.0	362.0	318.0	263.0	110.0	156.0
152	20150718 16:20:35.262	898.0	764.0	142.0	191.0	124.0	133.0	150.0	212.0	173.0	185.0	169.0	116.0	138.0	123.0	194.0	135.0	132.0	144.0	190.0	135.0	244.0	148.0	152.0	117.0	178.0	135.0	93.0	143.0	142.0	128.0	133.0	102.0	128.0	105.0	136.0	141.0	173.0	142.0	129.0	144.0	115.0	174.0	130.0	148.0	160.0	192.0	139.0	158.0	184.0	159.0	134.0	116.0	155.0	161.0	150.0	161.0	124.0	141.0	126.0	119.0	129.0	147.0	175.0	140.0	157.0	212.0	155.0	211.0	203.0	200.0	173.0	178.0	181.0	145.0	133.0	141.0	214.0	195.0	168.0	211.0	224.0	200.0	583.0	582.0	590.0	570.0	599.0	599.0	614.0	680.0	602.0	647.0	432.0	1271.0
153	20150712 21:54:50.81	414.0	767.0	125.0	244.0	133.0	164.0	167.0	150.0	269.0	167.0	206.0	120.0	158.0	122.0	156.0	150.0	126.0	162.0	156.0	148.0	129.0	182.0	95.0	195.0	153.0	166.0	135.0	115.0	137.0	135.0	142.0	107.0	152.0	111.0	115.0	170.0	137.0	154.0	218.0	139.0	102.0	119.0	105.0	129.0	173.0	158.0	147.0	127.0	159.0	155.0	138.0	138.0	214.0	168.0	152.0	174.0	162.0	117.0	156.0	143.0	184.0	132.0	107.0	144.0	172.0	122.0	242.0	217.0	162.0	135.0	149.0	169.0	160.0	147.0	147.0	115.0	209.0	130.0	167.0	182.0	186.0	176.0	145.0	176.0	249.0	247.0	189.0	212.0	258.0	218.0	184.0	205.0	195.0	232.0
154	20150716 12:34:33.627	252.0	766.0	182.0	242.0	159.0	127.0	166.0	162.0	181.0	140.0	169.0	140.0	194.0	239.0	148.0	146.0	167.0	130.0	204.0	177.0	152.0	122.0	111.0	139.0	143.0	159.0	140.0	116.0	206.0	145.0	135.0	161.0	173.0	152.0	130.0	143.0	154.0	145.0	147.0	189.0	140.0	137.0	171.0	160.0	146.0	106.0	156.0	155.0	142.0	216.0	123.0	192.0	118.0	148.0	148.0	161.0	103.0	181.0	154.0	109.0	188.0	108.0	144.0	141.0	116.0	134.0	193.0	236.0	144.0	246.0	167.0	163.0	179.0	147.0	138.0	131.0	141.0	151.0	152.0	172.0	162.0	236.0	227.0	232.0	217.0	267.0	240.0	246.0	266.0	228.0	257.0	230.0	196.0	187.0
155	20150717 14:44:36.546	209.0	758.0	161.0	206.0	218.0	146.0	193.0	151.0	163.0	139.0	174.0	208.0	152.0	177.0	186.0	185.0	173.0	129.0	170.0	153.0	180.0	123.0	186.0	145.0	185.0	142.0	172.0	190.0	146.0	157.0	158.0	181.0	155.0	185.0	145.0	141.0	115.0	130.0	148.0	162.0	136.0	172.0	210.0	125.0	148.0	168.0	136.0	109.0	134.0	92.0	134.0	189.0	137.0	154.0	156.0	116.0	174.0	154.0	162.0	140.0	145.0	97.0	133.0	131.0	125.0	192.0	174.0	159.0	116.0	184.0	121.0	151.0	185.0	125.0	86.0	155.0	136.0	125.0	152.0	197.0	176.0	158.0	210.0	253.0	255.0	218.0	221.0	304.0	211.0	199.0	250.0	260.0	158.0	149.0
156	20150717 06:29:13.77	775.0	755.0	187.0	175.0	149.0	145.0	176.0	127.0	161.0	190.0	196.0	232.0	162.0	151.0	218.0	113.0	185.0	125.0	167.0	120.0	172.0	166.0	164.0	140.0	154.0	145.0	128.0	136.0	166.0	154.0	179.0	157.0	115.0	127.0	106.0	130.0	136.0	147.0	200.0	145.0	173.0	206.0	144.0	133.0	170.0	150.0	119.0	116.0	137.0	139.0	146.0	142.0	172.0	152.0	225.0	131.0	181.0	193.0	106.0	217.0	186.0	170.0	182.0	142.0	184.0	199.0	161.0	187.0	79.0	154.0	155.0	125.0	140.0	210.0	129.0	131.0	129.0	109.0	98.0	125.0	95.0	171.0	185.0	248.0	266.0	235.0	227.0	247.0	269.0	221.0	207.0	226.0	143.0	157.0
157	20150718 15:32:41.825	737.0	753.0	152.0	158.0	134.0	193.0	205.0	174.0	168.0	171.0	133.0	148.0	136.0	167.0	171.0	163.0	159.0	149.0	197.0	149.0	148.0	173.0	111.0	185.0	152.0	139.0	142.0	185.0	158.0	148.0	101.0	163.0	119.0	142.0	123.0	143.0	182.0	163.0	154.0	120.0	178.0	146.0	113.0	132.0	197.0	179.0	207.0	107.0	167.0	89.0	134.0	151.0	146.0	124.0	166.0	139.0	174.0	146.0	172.0	153.0	146.0	159.0	103.0	192.0	133.0	182.0	173.0	173.0	213.0	169.0	144.0	165.0	154.0	136.0	168.0	114.0	194.0	100.0	122.0	157.0	196.0	156.0	351.0	333.0	298.0	290.0	295.0	402.0	340.0	307.0	267.0	248.0	803.0	197.0
158	20150718 00:22:51.505	695.0	751.0	165.0	127.0	124.0	207.0	149.0	163.0	142.0	155.0	196.0	140.0	170.0	161.0	155.0	146.0	149.0	129.0	129.0	139.0	113.0	124.0	145.0	157.0	225.0	165.0	109.0	128.0	168.0	125.0	185.0	121.0	133.0	143.0	150.0	144.0	96.0	127.0	139.0	123.0	201.0	123.0	133.0	119.0	191.0	154.0	177.0	137.0	224.0	153.0	163.0	174.0	174.0	154.0	150.0	144.0	126.0	172.0	141.0	102.0	117.0	122.0	151.0	135.0	116.0	139.0	158.0	109.0	165.0	126.0	110.0	206.0	179.0	115.0	142.0	136.0	138.0	150.0	180.0	178.0	176.0	154.0	721.0	756.0	730.0	822.0	768.0	731.0	663.0	721.0	554.0	730.0	955.0	794.0
159	20150716 02:56:45.328	1359.0	753.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	123.0	168.0	127.0	222.0	118.0	193.0	172.0	137.0	104.0	160.0	120.0	92.0	185.0	145.0	159.0	109.0	197.0	140.0	137.0	140.0	103.0	118.0	168.0	154.0	148.0	188.0	158.0	146.0	127.0	155.0	122.0	144.0	344.0	266.0	247.0	303.0	238.0	270.0	174.0	317.0	216.0	255.0	178.0	198.0
160	20150715 20:03:49.441	1338.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	187.0	102.0	113.0	142.0	108.0	151.0	143.0	124.0	102.0	169.0	129.0	114.0	243.0	140.0	155.0	172.0	204.0	158.0	128.0	176.0	167.0	117.0	189.0	150.0	101.0	147.0	145.0	144.0	161.0	159.0	167.0	181.0	147.0	142.0	324.0	307.0	260.0	273.0	262.0	243.0	249.0	259.0	238.0	222.0	177.0	167.0
161	20150718 03:08:16.873	1297.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	142.0	111.0	177.0	205.0	118.0	156.0	137.0	112.0	145.0	184.0	150.0	144.0	155.0	148.0	154.0	141.0	120.0	186.0	134.0	128.0	215.0	115.0	143.0	177.0	134.0	127.0	114.0	118.0	208.0	146.0	155.0	128.0	77.0	156.0	143.0	145.0	152.0	152.0	129.0	324.0	625.0	666.0	610.0	645.0	515.0	497.0	543.0	502.0	544.0	682.0	659.0
162	20150716 08:26:57.843	656.0	751.0	182.0	181.0	158.0	109.0	125.0	191.0	136.0	143.0	132.0	202.0	124.0	195.0	221.0	120.0	152.0	164.0	157.0	121.0	210.0	140.0	162.0	118.0	143.0	142.0	110.0	167.0	160.0	95.0	149.0	144.0	145.0	118.0	174.0	130.0	193.0	89.0	133.0	128.0	143.0	147.0	148.0	132.0	103.0	126.0	130.0	166.0	142.0	163.0	195.0	175.0	142.0	108.0	125.0	110.0	114.0	214.0	94.0	158.0	168.0	198.0	205.0	127.0	193.0	149.0	168.0	158.0	134.0	155.0	134.0	179.0	159.0	133.0	140.0	146.0	102.0	114.0	111.0	155.0	164.0	125.0	277.0	281.0	269.0	288.0	325.0	262.0	227.0	288.0	251.0	233.0	235.0	197.0
163	20150715 15:55:58.948	1315.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	105.0	0.0	166.0	134.0	130.0	197.0	110.0	172.0	91.0	193.0	157.0	156.0	131.0	132.0	102.0	154.0	141.0	134.0	188.0	161.0	165.0	96.0	143.0	155.0	186.0	156.0	139.0	133.0	149.0	100.0	202.0	197.0	213.0	141.0	178.0	109.0	226.0	177.0	165.0	301.0	297.0	240.0	281.0	224.0	248.0	213.0	311.0	270.0	291.0	163.0	159.0
164	20150718 15:32:41.825	1040.0	748.0	194.0	137.0	142.0	160.0	117.0	157.0	168.0	165.0	152.0	240.0	135.0	168.0	161.0	157.0	141.0	133.0	135.0	135.0	132.0	220.0	126.0	148.0	163.0	154.0	143.0	171.0	137.0	158.0	125.0	149.0	91.0	113.0	182.0	161.0	166.0	189.0	187.0	146.0	118.0	125.0	133.0	162.0	171.0	193.0	102.0	134.0	152.0	169.0	135.0	153.0	157.0	137.0	179.0	129.0	134.0	126.0	154.0	99.0	128.0	136.0	136.0	163.0	152.0	149.0	171.0	156.0	124.0	111.0	155.0	187.0	111.0	153.0	162.0	141.0	120.0	147.0	142.0	128.0	126.0	138.0	98.0	153.0	173.0	136.0	173.0	155.0	160.0	172.0	167.0	167.0	411.0	126.0
165	20150714 23:26:35.997	1259.0	746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	160.0	100.0	121.0	161.0	148.0	151.0	171.0	118.0	153.0	118.0	114.0	116.0	154.0	109.0	194.0	181.0	170.0	196.0	95.0	124.0	130.0	135.0	149.0	145.0	169.0	167.0	200.0	133.0	184.0	183.0	191.0	148.0	192.0	175.0	182.0	204.0	151.0	145.0	181.0	160.0	190.0	146.0	230.0	214.0	244.0	265.0	289.0	288.0	298.0	304.0	220.0	278.0	211.0	231.0
166	20150718 15:32:41.825	1007.0	745.0	188.0	177.0	168.0	129.0	114.0	181.0	184.0	186.0	147.0	115.0	199.0	139.0	160.0	141.0	124.0	140.0	177.0	159.0	147.0	179.0	162.0	116.0	134.0	125.0	123.0	153.0	158.0	139.0	143.0	116.0	166.0	73.0	126.0	149.0	128.0	110.0	231.0	204.0	136.0	105.0	136.0	137.0	173.0	149.0	166.0	123.0	112.0	121.0	156.0	134.0	132.0	192.0	151.0	164.0	156.0	110.0	104.0	126.0	191.0	159.0	156.0	126.0	146.0	145.0	197.0	174.0	188.0	139.0	137.0	173.0	145.0	161.0	140.0	113.0	147.0	133.0	153.0	155.0	172.0	128.0	201.0	170.0	174.0	170.0	180.0	194.0	156.0	191.0	133.0	171.0	643.0	164.0
167	20150714 17:56:06.797	1218.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	137.0	155.0	209.0	155.0	147.0	201.0	94.0	142.0	138.0	129.0	139.0	163.0	95.0	140.0	115.0	182.0	141.0	129.0	167.0	130.0	151.0	155.0	142.0	156.0	146.0	160.0	181.0	146.0	102.0	179.0	109.0	168.0	127.0	129.0	165.0	139.0	160.0	186.0	198.0	185.0	128.0	142.0	132.0	132.0	123.0	158.0	194.0	148.0	163.0	322.0	310.0	318.0	294.0	270.0	289.0	338.0	314.0	251.0	300.0	298.0	238.0
168	20150718 00:22:51.505	534.0	743.0	158.0	154.0	185.0	162.0	166.0	147.0	165.0	221.0	112.0	138.0	139.0	125.0	172.0	112.0	164.0	141.0	144.0	122.0	179.0	175.0	167.0	163.0	122.0	136.0	126.0	143.0	121.0	138.0	149.0	195.0	184.0	180.0	123.0	162.0	147.0	125.0	149.0	166.0	193.0	157.0	174.0	152.0	141.0	207.0	212.0	113.0	112.0	136.0	89.0	143.0	123.0	189.0	248.0	163.0	146.0	160.0	128.0	124.0	146.0	133.0	144.0	215.0	150.0	165.0	97.0	183.0	159.0	126.0	194.0	183.0	136.0	123.0	180.0	198.0	153.0	104.0	200.0	170.0	166.0	136.0	417.0	416.0	420.0	471.0	421.0	471.0	432.0	437.0	359.0	418.0	262.0	192.0
169	20150718 00:22:51.505	451.0	735.0	184.0	189.0	186.0	141.0	135.0	133.0	203.0	156.0	144.0	90.0	123.0	188.0	133.0	210.0	120.0	158.0	181.0	149.0	143.0	199.0	113.0	155.0	188.0	172.0	141.0	127.0	112.0	114.0	135.0	147.0	142.0	132.0	147.0	155.0	180.0	170.0	198.0	138.0	161.0	166.0	140.0	105.0	160.0	164.0	129.0	159.0	191.0	158.0	89.0	152.0	121.0	147.0	172.0	153.0	127.0	96.0	125.0	147.0	166.0	136.0	180.0	199.0	145.0	177.0	113.0	156.0	182.0	162.0	142.0	173.0	161.0	138.0	225.0	212.0	182.0	195.0	205.0	195.0	176.0	189.0	509.0	392.0	381.0	301.0	265.0	315.0	270.0	407.0	254.0	231.0	215.0	269.0
170	20150716 02:56:45.328	1366.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	138.0	154.0	187.0	176.0	133.0	161.0	159.0	132.0	124.0	160.0	141.0	113.0	117.0	115.0	110.0	96.0	143.0	155.0	134.0	153.0	212.0	125.0	142.0	97.0	166.0	118.0	157.0	128.0	165.0	218.0	126.0	280.0	290.0	323.0	250.0	332.0	290.0	288.0	341.0	272.0	324.0	166.0	122.0
171	20150713 11:39:35.626	422.0	738.0	149.0	134.0	119.0	160.0	197.0	132.0	158.0	139.0	82.0	132.0	161.0	190.0	124.0	145.0	138.0	138.0	149.0	139.0	193.0	181.0	163.0	110.0	175.0	155.0	92.0	174.0	144.0	134.0	108.0	117.0	144.0	154.0	119.0	119.0	204.0	154.0	143.0	94.0	112.0	159.0	118.0	173.0	187.0	145.0	197.0	136.0	186.0	149.0	137.0	168.0	134.0	178.0	160.0	193.0	176.0	166.0	155.0	124.0	167.0	100.0	139.0	129.0	186.0	149.0	147.0	153.0	123.0	182.0	123.0	180.0	185.0	133.0	116.0	142.0	145.0	163.0	136.0	125.0	192.0	110.0	188.0	246.0	260.0	217.0	202.0	236.0	279.0	233.0	209.0	196.0	145.0	149.0
172	20150718 15:32:41.825	1059.0	732.0	139.0	134.0	169.0	141.0	152.0	121.0	178.0	176.0	165.0	117.0	156.0	174.0	140.0	161.0	127.0	141.0	199.0	107.0	126.0	130.0	182.0	158.0	135.0	139.0	170.0	138.0	133.0	105.0	141.0	131.0	136.0	129.0	136.0	182.0	111.0	154.0	173.0	140.0	119.0	178.0	107.0	125.0	176.0	120.0	144.0	121.0	183.0	157.0	176.0	152.0	113.0	186.0	134.0	177.0	133.0	148.0	150.0	204.0	180.0	172.0	154.0	117.0	123.0	176.0	148.0	199.0	153.0	209.0	150.0	152.0	174.0	174.0	132.0	164.0	123.0	135.0	167.0	159.0	191.0	131.0	322.0	270.0	258.0	354.0	265.0	327.0	353.0	331.0	290.0	378.0	606.0	666.0
173	20150718 03:08:16.873	1020.0	731.0	159.0	156.0	206.0	162.0	192.0	117.0	173.0	171.0	107.0	139.0	152.0	126.0	119.0	177.0	164.0	128.0	151.0	135.0	186.0	140.0	142.0	124.0	140.0	124.0	130.0	251.0	108.0	123.0	88.0	120.0	124.0	117.0	170.0	201.0	145.0	109.0	193.0	151.0	155.0	113.0	122.0	140.0	130.0	125.0	183.0	153.0	160.0	179.0	153.0	163.0	193.0	119.0	154.0	120.0	126.0	188.0	103.0	101.0	116.0	98.0	128.0	147.0	194.0	145.0	162.0	215.0	165.0	151.0	88.0	139.0	193.0	156.0	137.0	199.0	131.0	200.0	188.0	185.0	156.0	141.0	319.0	343.0	235.0	322.0	303.0	334.0	246.0	361.0	230.0	280.0	327.0	557.0
174	20150718 16:20:35.262	1006.0	728.0	203.0	185.0	227.0	145.0	140.0	143.0	140.0	161.0	155.0	127.0	116.0	222.0	206.0	148.0	201.0	172.0	141.0	155.0	191.0	148.0	136.0	127.0	151.0	162.0	148.0	173.0	147.0	121.0	110.0	156.0	141.0	131.0	146.0	173.0	232.0	121.0	131.0	170.0	153.0	190.0	139.0	163.0	141.0	170.0	161.0	131.0	256.0	106.0	154.0	145.0	170.0	166.0	196.0	146.0	141.0	219.0	139.0	102.0	120.0	191.0	175.0	169.0	154.0	146.0	119.0	228.0	115.0	159.0	82.0	121.0	119.0	188.0	193.0	126.0	235.0	199.0	141.0	154.0	139.0	133.0	155.0	198.0	160.0	163.0	203.0	148.0	154.0	273.0	196.0	236.0	228.0	657.0
175	20150718 00:22:51.505	1347.0	729.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	195.0	113.0	141.0	111.0	131.0	124.0	156.0	148.0	123.0	132.0	166.0	97.0	136.0	165.0	157.0	154.0	131.0	169.0	158.0	144.0	166.0	148.0	144.0	150.0	174.0	119.0	89.0	146.0	143.0	135.0	165.0	179.0	158.0	398.0	348.0	372.0	323.0	361.0	309.0	271.0	391.0	276.0	277.0	160.0	160.0
176	20150718 00:22:51.505	980.0	726.0	159.0	153.0	151.0	135.0	95.0	203.0	167.0	127.0	143.0	131.0	151.0	104.0	154.0	134.0	155.0	207.0	126.0	119.0	181.0	215.0	109.0	153.0	172.0	126.0	162.0	131.0	115.0	131.0	151.0	139.0	101.0	189.0	100.0	196.0	167.0	159.0	169.0	127.0	158.0	156.0	160.0	156.0	149.0	135.0	174.0	138.0	141.0	178.0	167.0	171.0	170.0	144.0	168.0	143.0	213.0	88.0	219.0	165.0	164.0	129.0	142.0	127.0	134.0	135.0	112.0	166.0	172.0	152.0	95.0	145.0	139.0	117.0	167.0	158.0	145.0	89.0	147.0	150.0	155.0	155.0	313.0	312.0	248.0	248.0	277.0	238.0	214.0	358.0	288.0	259.0	136.0	208.0
177	20150715 20:03:49.441	292.0	728.0	142.0	106.0	183.0	137.0	154.0	135.0	179.0	194.0	175.0	191.0	159.0	174.0	159.0	126.0	139.0	113.0	235.0	113.0	164.0	163.0	106.0	164.0	160.0	99.0	127.0	127.0	135.0	83.0	161.0	157.0	139.0	160.0	119.0	145.0	143.0	110.0	119.0	147.0	124.0	130.0	142.0	121.0	163.0	136.0	140.0	151.0	194.0	94.0	175.0	177.0	147.0	163.0	144.0	127.0	138.0	100.0	131.0	136.0	214.0	144.0	147.0	164.0	132.0	133.0	166.0	168.0	121.0	179.0	119.0	172.0	120.0	145.0	143.0	146.0	132.0	124.0	138.0	184.0	100.0	137.0	218.0	233.0	166.0	259.0	179.0	206.0	215.0	294.0	248.0	184.0	112.0	141.0
