index	mortality	x	y	20150712 20:37:50.292	20150712 22:00:37.619	20150712 23:23:00.637	20150713 00:45:19.250	20150713 02:07:44.861	20150713 03:30:15.509	20150713 04:52:52.331	20150713 06:15:18.82	20150713 07:37:49.584	20150713 09:00:17.727	20150713 10:22:54.343	20150713 11:45:21.892	20150713 13:07:56.213	20150713 14:30:29.438	20150713 15:53:04.623	20150713 17:15:34.994	20150713 18:38:06.783	20150713 20:00:45.42	20150713 21:23:27.939	20150713 22:46:05.496	20150714 00:08:34.903	20150714 01:31:08.196	20150714 02:53:31.338	20150714 04:16:04.893	20150714 05:38:42.602	20150714 07:01:23.336	20150714 08:23:55.204	20150714 09:46:35.47	20150714 11:09:19.897	20150714 12:31:49.663	20150714 13:54:23.676	20150714 15:16:58.314	20150714 16:39:20.737	20150714 18:01:53.790	20150714 19:24:33.753	20150714 20:47:08.420	20150714 22:09:42.04	20150714 23:32:21.602	20150715 00:55:00.789	20150715 10:31:36.667	20150715 11:54:05.297	20150715 13:16:47.462	20150715 14:39:18.122	20150715 16:01:47.229	20150715 17:24:18.315	20150715 18:46:58.519	20150715 20:09:36.85	20150715 21:32:18.956	20150715 22:54:53.180	20150716 00:17:31.22	20150716 01:40:09.328	20150716 03:02:31.544	20150716 04:25:14.386	20150716 05:47:45.535	20150716 07:10:15.559	20150716 08:32:44.102	20150716 09:55:03.53	20150716 11:17:38.835	20150716 12:40:20.423	20150716 14:03:03.174	20150716 15:25:39.527	20150716 16:48:20.387	20150716 18:10:36.02	20150716 19:33:19.476	20150716 20:57:19.171	20150716 22:19:47.967	20150716 23:42:24.855	20150717 06:35:01.43	20150717 07:57:25.313	20150717 09:20:01.341	20150717 10:42:29.644	20150717 12:05:11.283	20150717 13:27:50.710	20150717 14:50:27.336	20150717 16:13:02.791	20150717 17:35:34.119	20150717 18:58:03.883	20150717 20:20:43.483	20150717 21:43:23.532	20150717 23:06:01.886
153	20150717 18:58:03.883	1293.0	762.0	147.0	183.0	140.0	144.0	158.0	153.0	129.0	96.0	161.0	155.0	214.0	121.0	151.0	116.0	173.0	155.0	174.0	186.0	132.0	151.0	194.0	149.0	129.0	175.0	161.0	170.0	176.0	178.0	163.0	149.0	208.0	150.0	150.0	105.0	103.0	125.0	157.0	172.0	181.0	170.0	113.0	127.0	164.0	160.0	172.0	161.0	203.0	166.0	165.0	102.0	99.0	111.0	106.0	74.0	104.0	145.0	130.0	114.0	117.0	115.0	181.0	137.0	145.0	143.0	111.0	188.0	103.0	187.0	113.0	159.0	188.0	154.0	127.0	138.0	128.0	134.0	238.0	343.0	321.0	360.0
154	20150717 18:58:03.883	1309.0	758.0	192.0	158.0	206.0	189.0	162.0	284.0	172.0	186.0	147.0	122.0	160.0	139.0	103.0	144.0	147.0	85.0	151.0	163.0	121.0	131.0	110.0	144.0	167.0	166.0	118.0	107.0	118.0	152.0	166.0	134.0	134.0	171.0	174.0	165.0	115.0	112.0	149.0	122.0	199.0	196.0	147.0	141.0	124.0	89.0	103.0	202.0	139.0	150.0	174.0	109.0	129.0	119.0	161.0	127.0	152.0	172.0	107.0	151.0	103.0	117.0	146.0	115.0	181.0	124.0	160.0	105.0	140.0	158.0	149.0	154.0	165.0	108.0	152.0	147.0	126.0	172.0	256.0	268.0	377.0	297.0
155	20150716 16:48:20.387	1262.0	755.0	147.0	185.0	148.0	210.0	149.0	138.0	152.0	157.0	185.0	213.0	151.0	155.0	163.0	141.0	151.0	121.0	206.0	173.0	189.0	125.0	156.0	167.0	140.0	112.0	165.0	145.0	137.0	169.0	164.0	163.0	139.0	134.0	95.0	139.0	178.0	193.0	160.0	137.0	121.0	88.0	195.0	120.0	150.0	151.0	141.0	117.0	125.0	132.0	109.0	132.0	116.0	122.0	118.0	125.0	168.0	177.0	175.0	128.0	177.0	168.0	128.0	220.0	101.0	128.0	143.0	184.0	138.0	120.0	146.0	120.0	102.0	163.0	125.0	180.0	119.0	130.0	301.0	302.0	300.0	304.0
156	20150714 11:09:19.897	899.0	755.0	117.0	145.0	212.0	148.0	134.0	124.0	99.0	156.0	139.0	137.0	172.0	80.0	125.0	128.0	156.0	108.0	150.0	148.0	133.0	108.0	136.0	134.0	151.0	103.0	82.0	115.0	80.0	133.0	199.0	103.0	129.0	169.0	161.0	124.0	119.0	137.0	112.0	133.0	128.0	107.0	154.0	130.0	215.0	141.0	156.0	165.0	132.0	125.0	122.0	118.0	131.0	168.0	158.0	94.0	179.0	114.0	151.0	93.0	118.0	137.0	152.0	88.0	175.0	161.0	142.0	110.0	174.0	119.0	204.0	125.0	148.0	149.0	165.0	95.0	138.0	119.0	218.0	298.0	271.0	199.0
157	20150714 05:38:42.602	619.0	755.0	146.0	198.0	160.0	117.0	128.0	204.0	144.0	165.0	157.0	92.0	95.0	144.0	126.0	139.0	132.0	118.0	127.0	119.0	153.0	174.0	111.0	151.0	79.0	153.0	212.0	127.0	198.0	199.0	164.0	151.0	96.0	128.0	162.0	156.0	133.0	135.0	154.0	128.0	137.0	112.0	163.0	80.0	129.0	143.0	135.0	124.0	167.0	115.0	144.0	161.0	153.0	153.0	117.0	175.0	144.0	118.0	186.0	187.0	164.0	141.0	115.0	105.0	195.0	190.0	114.0	184.0	145.0	113.0	128.0	130.0	165.0	121.0	229.0	131.0	150.0	198.0	168.0	149.0	116.0	301.0
158	20150717 18:58:03.883	915.0	743.0	115.0	216.0	146.0	151.0	75.0	151.0	162.0	152.0	97.0	119.0	168.0	114.0	145.0	147.0	142.0	122.0	105.0	164.0	151.0	134.0	174.0	146.0	135.0	171.0	135.0	199.0	153.0	161.0	135.0	139.0	110.0	180.0	153.0	155.0	131.0	133.0	140.0	161.0	153.0	94.0	139.0	119.0	153.0	98.0	157.0	118.0	116.0	131.0	132.0	174.0	135.0	195.0	133.0	178.0	150.0	157.0	127.0	127.0	141.0	121.0	162.0	140.0	135.0	206.0	145.0	170.0	89.0	152.0	158.0	154.0	159.0	177.0	144.0	177.0	113.0	148.0	295.0	431.0	472.0	453.0
159	20150717 18:58:03.883	1322.0	748.0	155.0	147.0	128.0	191.0	115.0	158.0	174.0	160.0	161.0	103.0	154.0	102.0	201.0	184.0	132.0	119.0	165.0	146.0	120.0	193.0	136.0	157.0	154.0	154.0	145.0	201.0	140.0	145.0	115.0	135.0	167.0	134.0	164.0	139.0	179.0	126.0	127.0	101.0	112.0	125.0	136.0	180.0	104.0	239.0	150.0	100.0	146.0	172.0	159.0	103.0	133.0	189.0	162.0	151.0	108.0	110.0	130.0	138.0	170.0	123.0	122.0	163.0	113.0	135.0	142.0	149.0	167.0	134.0	100.0	109.0	80.0	170.0	115.0	162.0	165.0	140.0	344.0	333.0	322.0	439.0
160	20150717 07:57:25.313	1336.0	745.0	183.0	106.0	121.0	134.0	125.0	105.0	149.0	146.0	143.0	136.0	115.0	170.0	98.0	136.0	112.0	137.0	175.0	124.0	161.0	159.0	143.0	103.0	197.0	148.0	149.0	178.0	147.0	107.0	171.0	143.0	159.0	140.0	120.0	117.0	135.0	179.0	166.0	155.0	160.0	146.0	165.0	150.0	104.0	146.0	123.0	116.0	122.0	119.0	128.0	153.0	102.0	136.0	139.0	142.0	124.0	139.0	113.0	138.0	127.0	147.0	154.0	99.0	142.0	133.0	124.0	135.0	128.0	156.0	212.0	165.0	130.0	146.0	206.0	127.0	120.0	163.0	253.0	302.0	293.0	278.0
161	20150717 18:58:03.883	753.0	743.0	130.0	145.0	185.0	186.0	177.0	125.0	131.0	155.0	166.0	111.0	86.0	146.0	150.0	91.0	107.0	108.0	140.0	139.0	123.0	153.0	148.0	123.0	152.0	136.0	171.0	147.0	132.0	175.0	143.0	132.0	148.0	110.0	121.0	151.0	171.0	138.0	100.0	144.0	174.0	116.0	155.0	154.0	104.0	129.0	117.0	125.0	212.0	146.0	125.0	110.0	142.0	119.0	177.0	125.0	114.0	236.0	134.0	150.0	147.0	96.0	140.0	145.0	200.0	132.0	148.0	109.0	132.0	167.0	171.0	127.0	148.0	125.0	94.0	121.0	170.0	115.0	352.0	400.0	395.0	391.0
162	20150717 18:58:03.883	663.0	738.0	102.0	147.0	150.0	91.0	166.0	170.0	142.0	162.0	144.0	145.0	164.0	153.0	147.0	121.0	140.0	152.0	161.0	135.0	146.0	121.0	140.0	122.0	153.0	122.0	138.0	156.0	137.0	141.0	149.0	113.0	179.0	137.0	112.0	157.0	126.0	172.0	159.0	143.0	135.0	195.0	162.0	125.0	126.0	124.0	207.0	102.0	148.0	104.0	105.0	132.0	158.0	168.0	200.0	175.0	147.0	129.0	170.0	115.0	134.0	192.0	174.0	125.0	158.0	158.0	147.0	163.0	156.0	155.0	101.0	150.0	186.0	224.0	169.0	113.0	162.0	151.0	311.0	358.0	367.0	184.0
163	20150717 18:58:03.883	1285.0	743.0	99.0	180.0	136.0	160.0	160.0	162.0	132.0	118.0	152.0	98.0	150.0	164.0	161.0	194.0	112.0	122.0	170.0	139.0	175.0	138.0	148.0	141.0	126.0	123.0	133.0	134.0	181.0	183.0	132.0	178.0	148.0	151.0	190.0	153.0	147.0	150.0	130.0	167.0	134.0	168.0	113.0	143.0	115.0	150.0	177.0	201.0	172.0	124.0	145.0	142.0	121.0	172.0	124.0	140.0	173.0	219.0	140.0	146.0	145.0	160.0	189.0	114.0	152.0	221.0	91.0	128.0	166.0	194.0	185.0	115.0	119.0	104.0	171.0	137.0	124.0	99.0	233.0	276.0	303.0	287.0
164	20150715 20:09:36.85	1294.0	739.0	137.0	195.0	179.0	141.0	105.0	160.0	132.0	142.0	130.0	153.0	117.0	129.0	131.0	141.0	145.0	137.0	152.0	210.0	160.0	127.0	176.0	99.0	117.0	151.0	119.0	143.0	144.0	137.0	176.0	167.0	139.0	194.0	86.0	162.0	136.0	176.0	145.0	161.0	131.0	156.0	97.0	128.0	146.0	111.0	111.0	116.0	212.0	178.0	179.0	121.0	126.0	163.0	140.0	132.0	138.0	150.0	100.0	102.0	168.0	94.0	119.0	124.0	156.0	187.0	114.0	169.0	124.0	167.0	155.0	176.0	97.0	176.0	143.0	116.0	170.0	103.0	197.0	202.0	242.0	306.0
165	20150716 22:19:47.967	1272.0	735.0	148.0	169.0	181.0	138.0	137.0	126.0	124.0	111.0	122.0	103.0	84.0	102.0	133.0	138.0	163.0	160.0	143.0	140.0	152.0	121.0	89.0	170.0	130.0	147.0	140.0	133.0	127.0	175.0	143.0	111.0	81.0	119.0	141.0	108.0	135.0	109.0	169.0	146.0	112.0	119.0	132.0	115.0	148.0	96.0	138.0	114.0	136.0	141.0	140.0	114.0	162.0	164.0	134.0	116.0	170.0	173.0	109.0	149.0	247.0	114.0	115.0	146.0	146.0	99.0	138.0	258.0	165.0	148.0	147.0	139.0	107.0	171.0	121.0	204.0	131.0	106.0	235.0	259.0	234.0	416.0
166	20150717 16:13:02.791	1318.0	732.0	159.0	224.0	164.0	108.0	106.0	129.0	149.0	176.0	124.0	107.0	110.0	127.0	140.0	174.0	136.0	113.0	155.0	152.0	106.0	145.0	165.0	112.0	96.0	94.0	112.0	141.0	123.0	113.0	159.0	115.0	116.0	123.0	151.0	183.0	173.0	151.0	127.0	180.0	159.0	135.0	124.0	168.0	125.0	111.0	134.0	119.0	172.0	156.0	145.0	101.0	128.0	127.0	143.0	118.0	133.0	120.0	154.0	114.0	142.0	132.0	187.0	137.0	226.0	134.0	114.0	111.0	139.0	128.0	172.0	186.0	195.0	178.0	203.0	330.0	388.0	498.0	485.0	489.0	510.0	597.0
167	20150713 22:46:05.496	1366.0	731.0	130.0	168.0	124.0	138.0	142.0	104.0	115.0	211.0	148.0	131.0	98.0	139.0	94.0	118.0	88.0	156.0	127.0	113.0	149.0	236.0	163.0	165.0	107.0	102.0	142.0	161.0	168.0	190.0	135.0	163.0	142.0	133.0	160.0	111.0	224.0	160.0	159.0	157.0	125.0	163.0	151.0	132.0	126.0	203.0	117.0	132.0	129.0	144.0	114.0	111.0	164.0	167.0	137.0	106.0	124.0	162.0	123.0	123.0	125.0	178.0	129.0	184.0	141.0	152.0	182.0	107.0	165.0	142.0	140.0	189.0	159.0	253.0	182.0	109.0	149.0	207.0	274.0	275.0	300.0	220.0
168	20150716 09:55:03.53	1246.0	729.0	163.0	114.0	120.0	126.0	114.0	149.0	135.0	136.0	124.0	88.0	124.0	140.0	82.0	143.0	129.0	121.0	152.0	156.0	153.0	98.0	144.0	138.0	102.0	109.0	118.0	150.0	156.0	121.0	115.0	164.0	129.0	148.0	166.0	151.0	139.0	147.0	152.0	155.0	110.0	114.0	133.0	116.0	115.0	142.0	120.0	118.0	109.0	136.0	140.0	122.0	113.0	139.0	61.0	110.0	185.0	156.0	215.0	145.0	115.0	98.0	145.0	115.0	100.0	125.0	83.0	151.0	179.0	85.0	157.0	127.0	146.0	142.0	131.0	103.0	136.0	131.0	268.0	207.0	294.0	316.0
169	20150717 17:35:34.119	1157.0	725.0	160.0	140.0	105.0	175.0	115.0	128.0	96.0	153.0	111.0	132.0	123.0	138.0	127.0	126.0	113.0	113.0	134.0	201.0	166.0	149.0	144.0	149.0	132.0	154.0	140.0	137.0	121.0	108.0	174.0	133.0	153.0	142.0	131.0	139.0	130.0	98.0	138.0	110.0	175.0	88.0	127.0	140.0	105.0	109.0	150.0	142.0	147.0	121.0	156.0	130.0	170.0	165.0	104.0	166.0	149.0	158.0	86.0	134.0	169.0	125.0	174.0	125.0	141.0	144.0	117.0	142.0	98.0	105.0	163.0	122.0	155.0	139.0	188.0	156.0	180.0	254.0	239.0	357.0	317.0	302.0
170	20150717 18:58:03.883	1036.0	716.0	153.0	166.0	150.0	108.0	118.0	147.0	130.0	103.0	84.0	115.0	163.0	117.0	175.0	102.0	144.0	163.0	167.0	125.0	132.0	150.0	142.0	132.0	130.0	178.0	106.0	186.0	112.0	152.0	162.0	140.0	128.0	184.0	168.0	142.0	128.0	126.0	124.0	159.0	111.0	146.0	112.0	97.0	122.0	128.0	80.0	148.0	161.0	161.0	195.0	120.0	133.0	126.0	118.0	146.0	162.0	194.0	125.0	140.0	150.0	114.0	149.0	110.0	141.0	142.0	140.0	134.0	98.0	162.0	185.0	119.0	105.0	146.0	159.0	197.0	210.0	154.0	444.0	480.0	489.0	725.0
171	20150716 23:42:24.855	1376.0	717.0	147.0	166.0	110.0	193.0	138.0	168.0	116.0	129.0	161.0	167.0	186.0	210.0	187.0	144.0	154.0	152.0	119.0	206.0	140.0	153.0	140.0	178.0	131.0	141.0	134.0	140.0	127.0	108.0	144.0	175.0	147.0	151.0	182.0	157.0	179.0	170.0	147.0	158.0	109.0	122.0	154.0	115.0	132.0	152.0	179.0	147.0	114.0	104.0	152.0	130.0	138.0	92.0	144.0	132.0	143.0	164.0	109.0	100.0	132.0	148.0	108.0	123.0	148.0	155.0	123.0	95.0	220.0	158.0	155.0	108.0	129.0	143.0	110.0	162.0	138.0	185.0	258.0	338.0	317.0	231.0
172	20150716 12:40:20.423	954.0	714.0	95.0	119.0	136.0	115.0	133.0	151.0	143.0	93.0	178.0	205.0	147.0	174.0	141.0	135.0	153.0	128.0	187.0	160.0	171.0	123.0	108.0	193.0	169.0	142.0	113.0	139.0	151.0	151.0	152.0	143.0	131.0	127.0	149.0	143.0	195.0	150.0	144.0	161.0	166.0	111.0	109.0	117.0	113.0	153.0	149.0	163.0	80.0	184.0	141.0	146.0	180.0	133.0	127.0	158.0	123.0	140.0	108.0	118.0	191.0	122.0	193.0	126.0	108.0	138.0	116.0	174.0	137.0	122.0	122.0	170.0	139.0	117.0	100.0	139.0	125.0	153.0	250.0	299.0	282.0	247.0
173	20150716 15:25:39.527	912.0	709.0	128.0	230.0	129.0	131.0	148.0	146.0	121.0	114.0	146.0	102.0	109.0	148.0	136.0	129.0	182.0	114.0	147.0	112.0	124.0	119.0	117.0	126.0	121.0	130.0	145.0	108.0	184.0	104.0	139.0	130.0	140.0	123.0	155.0	151.0	106.0	102.0	156.0	115.0	161.0	126.0	105.0	140.0	166.0	201.0	145.0	139.0	117.0	110.0	119.0	106.0	108.0	123.0	93.0	180.0	84.0	134.0	123.0	143.0	155.0	168.0	260.0	139.0	169.0	139.0	134.0	154.0	189.0	168.0	168.0	149.0	129.0	185.0	163.0	176.0	172.0	140.0	353.0	362.0	312.0	364.0
174	20150714 07:01:23.336	1293.0	714.0	116.0	141.0	164.0	144.0	95.0	181.0	136.0	177.0	119.0	152.0	144.0	216.0	155.0	188.0	163.0	156.0	186.0	173.0	184.0	174.0	192.0	144.0	143.0	93.0	146.0	222.0	195.0	157.0	168.0	163.0	164.0	180.0	129.0	147.0	124.0	159.0	171.0	137.0	147.0	133.0	122.0	140.0	112.0	141.0	169.0	138.0	107.0	111.0	172.0	125.0	136.0	151.0	128.0	166.0	125.0	210.0	110.0	130.0	125.0	155.0	149.0	161.0	131.0	148.0	131.0	142.0	202.0	145.0	157.0	134.0	112.0	141.0	175.0	146.0	172.0	114.0	221.0	254.0	242.0	257.0
175	20150716 15:25:39.527	1279.0	707.0	167.0	233.0	96.0	134.0	120.0	117.0	155.0	145.0	120.0	196.0	134.0	157.0	147.0	120.0	133.0	133.0	162.0	134.0	139.0	112.0	121.0	133.0	130.0	109.0	170.0	157.0	129.0	167.0	130.0	163.0	172.0	137.0	99.0	153.0	150.0	155.0	116.0	124.0	124.0	222.0	94.0	107.0	88.0	111.0	151.0	160.0	156.0	103.0	125.0	107.0	83.0	139.0	110.0	150.0	168.0	137.0	89.0	144.0	167.0	136.0	216.0	133.0	134.0	101.0	98.0	124.0	93.0	125.0	131.0	181.0	98.0	109.0	135.0	121.0	102.0	142.0	219.0	279.0	277.0	306.0
176	20150717 18:58:03.883	1360.0	700.0	129.0	106.0	129.0	115.0	132.0	162.0	83.0	139.0	107.0	110.0	114.0	144.0	158.0	136.0	117.0	127.0	139.0	209.0	145.0	115.0	111.0	125.0	125.0	135.0	144.0	140.0	133.0	108.0	172.0	133.0	147.0	103.0	185.0	116.0	124.0	100.0	121.0	127.0	145.0	127.0	127.0	117.0	161.0	102.0	111.0	132.0	125.0	139.0	144.0	165.0	122.0	126.0	114.0	139.0	126.0	164.0	168.0	184.0	135.0	171.0	107.0	183.0	184.0	148.0	114.0	141.0	135.0	115.0	204.0	93.0	145.0	189.0	141.0	164.0	178.0	185.0	252.0	314.0	382.0	287.0
177	20150717 18:58:03.883	1300.0	698.0	190.0	124.0	144.0	161.0	135.0	143.0	132.0	123.0	121.0	94.0	151.0	149.0	157.0	123.0	103.0	136.0	130.0	152.0	102.0	194.0	144.0	132.0	121.0	177.0	143.0	132.0	161.0	159.0	138.0	141.0	117.0	111.0	91.0	123.0	191.0	163.0	129.0	123.0	112.0	145.0	145.0	146.0	155.0	108.0	161.0	110.0	176.0	154.0	98.0	172.0	128.0	150.0	156.0	112.0	156.0	189.0	162.0	164.0	98.0	163.0	211.0	151.0	200.0	194.0	180.0	174.0	154.0	153.0	129.0	109.0	134.0	154.0	139.0	119.0	119.0	118.0	390.0	479.0	517.0	408.0
178	20150717 18:58:03.883	676.0	698.0	188.0	139.0	135.0	123.0	145.0	131.0	97.0	106.0	118.0	130.0	149.0	138.0	112.0	131.0	150.0	142.0	144.0	126.0	113.0	122.0	114.0	214.0	101.0	134.0	155.0	140.0	149.0	113.0	99.0	130.0	136.0	133.0	121.0	182.0	195.0	177.0	142.0	113.0	111.0	89.0	117.0	173.0	162.0	107.0	137.0	121.0	101.0	157.0	160.0	117.0	163.0	115.0	150.0	104.0	81.0	154.0	196.0	115.0	95.0	127.0	172.0	133.0	163.0	135.0	153.0	151.0	97.0	122.0	112.0	124.0	153.0	149.0	186.0	147.0	131.0	170.0	268.0	364.0	303.0	425.0
179	20150717 10:42:29.644	1323.0	690.0	123.0	158.0	130.0	203.0	130.0	144.0	171.0	115.0	147.0	156.0	109.0	143.0	164.0	132.0	208.0	115.0	156.0	121.0	122.0	161.0	100.0	125.0	92.0	156.0	157.0	135.0	135.0	100.0	183.0	131.0	134.0	137.0	124.0	141.0	164.0	180.0	128.0	106.0	106.0	116.0	98.0	106.0	116.0	137.0	131.0	97.0	197.0	232.0	193.0	147.0	116.0	116.0	147.0	135.0	95.0	185.0	119.0	120.0	147.0	112.0	125.0	134.0	152.0	149.0	140.0	165.0	118.0	296.0	392.0	372.0	799.0	977.0	883.0	1045.0	906.0	522.0	657.0	713.0	682.0	536.0
180	20150717 20:20:43.483	637.0	695.0	152.0	185.0	93.0	162.0	94.0	157.0	114.0	161.0	89.0	110.0	134.0	138.0	125.0	102.0	137.0	135.0	217.0	102.0	141.0	134.0	117.0	99.0	146.0	143.0	179.0	160.0	133.0	118.0	144.0	108.0	171.0	120.0	150.0	173.0	145.0	180.0	149.0	168.0	105.0	177.0	144.0	135.0	153.0	173.0	137.0	100.0	97.0	171.0	137.0	134.0	153.0	142.0	134.0	151.0	108.0	168.0	109.0	126.0	137.0	127.0	131.0	154.0	159.0	149.0	90.0	191.0	137.0	102.0	129.0	118.0	117.0	139.0	146.0	100.0	116.0	96.0	258.0	327.0	326.0	516.0
181	20150717 18:58:03.883	1281.0	693.0	75.0	188.0	166.0	152.0	111.0	123.0	174.0	143.0	128.0	149.0	150.0	152.0	90.0	102.0	92.0	138.0	111.0	173.0	131.0	170.0	146.0	136.0	126.0	108.0	107.0	112.0	158.0	112.0	131.0	93.0	104.0	139.0	140.0	135.0	201.0	104.0	128.0	139.0	143.0	112.0	109.0	133.0	88.0	131.0	166.0	122.0	154.0	113.0	170.0	154.0	113.0	140.0	97.0	147.0	141.0	189.0	128.0	144.0	141.0	144.0	137.0	101.0	154.0	171.0	110.0	113.0	179.0	115.0	131.0	137.0	152.0	109.0	196.0	120.0	148.0	184.0	384.0	373.0	401.0	442.0
182	20150717 18:58:03.883	914.0	682.0	130.0	177.0	106.0	144.0	109.0	125.0	124.0	155.0	143.0	142.0	152.0	170.0	108.0	148.0	128.0	151.0	172.0	137.0	139.0	135.0	171.0	140.0	130.0	131.0	168.0	164.0	164.0	138.0	174.0	182.0	164.0	132.0	105.0	139.0	158.0	91.0	96.0	158.0	98.0	156.0	143.0	148.0	196.0	98.0	147.0	126.0	190.0	126.0	132.0	108.0	131.0	80.0	183.0	113.0	167.0	143.0	157.0	119.0	196.0	142.0	142.0	179.0	208.0	152.0	143.0	131.0	108.0	186.0	188.0	149.0	172.0	287.0	277.0	315.0	389.0	511.0	1097.0	1061.0	1018.0	813.0
183	20150717 20:20:43.483	1379.0	687.0	127.0	178.0	131.0	158.0	173.0	132.0	131.0	144.0	112.0	148.0	142.0	129.0	158.0	176.0	114.0	140.0	151.0	132.0	84.0	125.0	141.0	137.0	119.0	151.0	148.0	109.0	129.0	144.0	197.0	141.0	113.0	189.0	122.0	171.0	143.0	155.0	136.0	100.0	133.0	118.0	159.0	97.0	116.0	111.0	163.0	106.0	142.0	162.0	158.0	90.0	146.0	170.0	129.0	115.0	123.0	141.0	130.0	119.0	171.0	108.0	151.0	139.0	153.0	173.0	138.0	161.0	115.0	136.0	126.0	203.0	106.0	105.0	181.0	113.0	118.0	163.0	219.0	308.0	408.0	266.0
184	20150716 18:10:36.02	1355.0	685.0	122.0	197.0	225.0	141.0	142.0	142.0	132.0	154.0	147.0	143.0	174.0	138.0	140.0	137.0	96.0	113.0	124.0	136.0	127.0	92.0	172.0	122.0	115.0	173.0	130.0	140.0	89.0	109.0	151.0	123.0	123.0	152.0	95.0	94.0	153.0	129.0	110.0	120.0	136.0	101.0	129.0	84.0	131.0	156.0	136.0	119.0	117.0	141.0	155.0	126.0	162.0	124.0	154.0	163.0	180.0	150.0	155.0	136.0	144.0	128.0	64.0	130.0	177.0	114.0	91.0	97.0	138.0	169.0	174.0	179.0	180.0	170.0	144.0	147.0	113.0	147.0	199.0	256.0	285.0	284.0
185	20150716 14:03:03.174	1119.0	683.0	184.0	230.0	128.0	100.0	124.0	129.0	157.0	170.0	133.0	121.0	137.0	103.0	94.0	132.0	165.0	109.0	170.0	139.0	158.0	176.0	142.0	150.0	167.0	112.0	147.0	151.0	127.0	137.0	157.0	109.0	113.0	175.0	135.0	175.0	195.0	114.0	91.0	103.0	138.0	105.0	139.0	129.0	115.0	175.0	152.0	110.0	134.0	119.0	105.0	117.0	95.0	179.0	149.0	118.0	120.0	179.0	190.0	190.0	183.0	199.0	135.0	159.0	175.0	206.0	144.0	205.0	131.0	110.0	106.0	130.0	250.0	122.0	135.0	195.0	154.0	128.0	246.0	273.0	291.0	293.0
186	20150717 16:13:02.791	1371.0	678.0	169.0	185.0	158.0	118.0	147.0	151.0	168.0	173.0	134.0	121.0	183.0	195.0	169.0	174.0	184.0	137.0	152.0	146.0	172.0	171.0	169.0	137.0	164.0	153.0	214.0	139.0	160.0	160.0	140.0	132.0	159.0	165.0	135.0	123.0	116.0	183.0	183.0	113.0	134.0	165.0	149.0	86.0	198.0	131.0	156.0	138.0	160.0	152.0	127.0	120.0	152.0	143.0	112.0	138.0	88.0	152.0	160.0	140.0	151.0	112.0	134.0	165.0	154.0	139.0	118.0	134.0	100.0	174.0	176.0	154.0	139.0	136.0	200.0	120.0	209.0	93.0	254.0	269.0	322.0	294.0
187	20150717 18:58:03.883	959.0	674.0	135.0	136.0	85.0	166.0	89.0	137.0	127.0	112.0	97.0	138.0	124.0	112.0	97.0	112.0	143.0	143.0	173.0	136.0	108.0	135.0	151.0	152.0	162.0	129.0	137.0	122.0	134.0	141.0	149.0	114.0	109.0	138.0	136.0	168.0	137.0	148.0	123.0	177.0	128.0	100.0	109.0	130.0	173.0	107.0	145.0	131.0	141.0	215.0	124.0	131.0	184.0	149.0	122.0	126.0	127.0	151.0	127.0	146.0	125.0	141.0	203.0	192.0	158.0	138.0	138.0	166.0	153.0	130.0	167.0	215.0	193.0	164.0	207.0	189.0	200.0	206.0	265.0	341.0	340.0	388.0
188	20150715 11:54:05.297	888.0	674.0	120.0	130.0	123.0	191.0	130.0	123.0	149.0	160.0	118.0	129.0	70.0	132.0	171.0	102.0	130.0	150.0	170.0	152.0	136.0	140.0	120.0	133.0	122.0	147.0	155.0	165.0	120.0	109.0	118.0	170.0	163.0	147.0	136.0	141.0	120.0	104.0	138.0	129.0	134.0	150.0	198.0	124.0	143.0	136.0	129.0	120.0	148.0	139.0	125.0	135.0	154.0	149.0	116.0	162.0	91.0	117.0	150.0	161.0	180.0	102.0	147.0	171.0	122.0	176.0	115.0	164.0	104.0	141.0	266.0	134.0	179.0	170.0	204.0	210.0	164.0	216.0	318.0	287.0	313.0	280.0
189	20150713 00:45:19.250	459.0	674.0	192.0	207.0	183.0	260.0	194.0	145.0	123.0	212.0	172.0	139.0	132.0	127.0	126.0	174.0	117.0	132.0	123.0	177.0	203.0	204.0	147.0	127.0	117.0	120.0	191.0	122.0	159.0	134.0	128.0	190.0	180.0	140.0	150.0	105.0	92.0	125.0	126.0	120.0	196.0	113.0	109.0	118.0	127.0	125.0	92.0	107.0	79.0	167.0	147.0	130.0	103.0	109.0	104.0	139.0	112.0	138.0	179.0	123.0	167.0	111.0	187.0	135.0	128.0	144.0	138.0	121.0	173.0	122.0	133.0	136.0	159.0	157.0	167.0	100.0	152.0	156.0	219.0	126.0	162.0	147.0
190	20150717 20:20:43.483	1349.0	669.0	121.0	144.0	132.0	162.0	124.0	177.0	134.0	118.0	147.0	146.0	175.0	153.0	140.0	132.0	134.0	130.0	136.0	113.0	118.0	117.0	124.0	113.0	112.0	120.0	123.0	151.0	105.0	147.0	126.0	211.0	136.0	181.0	184.0	158.0	130.0	155.0	142.0	162.0	148.0	103.0	153.0	119.0	152.0	119.0	125.0	153.0	136.0	123.0	124.0	116.0	122.0	183.0	176.0	121.0	142.0	128.0	173.0	106.0	148.0	111.0	222.0	159.0	142.0	133.0	114.0	162.0	127.0	127.0	191.0	140.0	150.0	94.0	115.0	125.0	115.0	163.0	142.0	233.0	369.0	319.0
