index	mortality	x	y	20150712 20:36:35.675	20150712 21:59:23.12	20150712 23:21:46.165	20150713 00:44:04.399	20150713 02:06:30.923	20150713 03:29:00.647	20150713 04:51:37.78	20150713 06:14:03.401	20150713 07:36:34.693	20150713 08:59:02.952	20150713 10:21:39.413	20150713 11:44:07.246	20150713 13:06:41.482	20150713 14:29:14.969	20150713 15:51:49.827	20150713 17:14:20.89	20150713 18:36:51.863	20150713 19:59:30.349	20150713 21:22:13.324	20150713 22:44:50.661	20150714 00:07:19.911	20150714 01:29:52.912	20150714 02:52:16.728	20150714 04:14:50.110	20150714 05:37:27.934	20150714 07:00:08.145	20150714 08:22:40.392	20150714 09:45:20.263	20150714 11:08:05.214	20150714 12:30:34.591	20150714 13:53:08.795	20150714 15:15:43.857	20150714 16:38:05.612	20150714 18:00:38.616	20150714 19:23:19.02	20150714 20:45:53.698	20150714 22:08:26.980	20150714 23:31:07.944	20150715 00:53:46.144	20150715 10:30:20.65	20150715 11:52:50.713	20150715 13:15:32.536	20150715 14:38:02.950	20150715 16:00:30.690	20150715 17:23:03.576	20150715 18:45:43.582	20150715 20:08:21.602	20150715 21:31:04.298	20150715 22:53:38.528	20150716 00:16:16.520	20150716 01:38:54.442	20150716 03:01:16.657	20150716 04:23:59.712	20150716 05:46:30.683	20150716 07:09:00.872	20150716 08:31:29.357	20150716 09:53:48.74	20150716 11:16:23.972	20150716 12:39:05.631	20150716 14:01:48.528	20150716 15:24:25.678	20150716 16:47:05.704	20150716 18:09:21.102	20150716 19:32:04.583	20150716 20:56:04.486	20150716 22:18:33.387	20150716 23:41:10.181	20150717 01:03:42.255	20150717 02:26:12.153	20150717 03:48:33.710	20150717 05:11:05.106	20150717 06:33:44.773	20150717 07:56:12.883	20150717 09:18:46.569	20150717 10:41:15.121	20150717 12:03:56.740	20150717 13:26:36.206	20150717 14:49:12.487	20150717 16:11:48.35	20150717 17:34:19.493	20150717 18:56:49.104
141	20150717 06:33:44.773	1284.0	733.0	123.0	172.0	153.0	161.0	176.0	135.0	121.0	133.0	90.0	163.0	125.0	116.0	155.0	204.0	132.0	129.0	143.0	137.0	192.0	224.0	148.0	134.0	142.0	105.0	162.0	95.0	124.0	111.0	93.0	141.0	137.0	130.0	85.0	159.0	124.0	126.0	138.0	114.0	131.0	158.0	130.0	137.0	107.0	100.0	123.0	170.0	109.0	146.0	128.0	170.0	109.0	73.0	133.0	132.0	139.0	133.0	114.0	150.0	104.0	124.0	128.0	107.0	107.0	108.0	135.0	100.0	141.0	161.0	135.0	122.0	125.0	404.0	442.0	356.0	503.0	454.0	422.0	455.0	491.0	424.0	200.0
142	20150717 18:56:49.104	1127.0	730.0	166.0	108.0	115.0	95.0	162.0	128.0	154.0	125.0	214.0	171.0	116.0	145.0	128.0	125.0	128.0	109.0	112.0	164.0	141.0	242.0	133.0	206.0	134.0	127.0	132.0	108.0	119.0	110.0	124.0	128.0	188.0	145.0	110.0	183.0	119.0	148.0	136.0	135.0	126.0	151.0	139.0	118.0	120.0	142.0	151.0	113.0	145.0	121.0	136.0	184.0	109.0	139.0	153.0	152.0	165.0	139.0	131.0	192.0	139.0	128.0	135.0	125.0	126.0	120.0	124.0	139.0	154.0	160.0	169.0	171.0	124.0	122.0	137.0	183.0	131.0	151.0	120.0	108.0	139.0	127.0	427.0
143	20150716 23:41:10.181	190.0	719.0	111.0	125.0	117.0	162.0	129.0	270.0	100.0	114.0	186.0	142.0	145.0	131.0	149.0	153.0	160.0	167.0	185.0	171.0	162.0	223.0	112.0	163.0	125.0	186.0	186.0	120.0	180.0	183.0	161.0	130.0	144.0	148.0	127.0	161.0	130.0	116.0	121.0	129.0	131.0	139.0	154.0	170.0	133.0	140.0	135.0	178.0	170.0	131.0	185.0	116.0	148.0	148.0	80.0	122.0	117.0	137.0	130.0	110.0	114.0	139.0	115.0	125.0	117.0	141.0	146.0	163.0	333.0	445.0	358.0	345.0	351.0	130.0	140.0	191.0	199.0	139.0	144.0	133.0	115.0	122.0	102.0
144	20150717 07:56:12.883	688.0	720.0	183.0	91.0	124.0	183.0	153.0	190.0	146.0	209.0	190.0	119.0	210.0	112.0	135.0	115.0	164.0	133.0	146.0	134.0	151.0	193.0	69.0	130.0	130.0	151.0	133.0	114.0	137.0	125.0	123.0	109.0	91.0	137.0	135.0	120.0	128.0	162.0	136.0	130.0	123.0	149.0	130.0	139.0	136.0	123.0	149.0	141.0	169.0	84.0	153.0	117.0	134.0	140.0	147.0	167.0	144.0	152.0	140.0	129.0	151.0	133.0	110.0	118.0	113.0	165.0	128.0	128.0	114.0	146.0	115.0	136.0	133.0	164.0	233.0	230.0	136.0	130.0	161.0	148.0	117.0	155.0	352.0
145	20150717 10:41:15.121	1315.0	717.0	148.0	112.0	159.0	155.0	108.0	137.0	151.0	150.0	180.0	164.0	145.0	177.0	144.0	193.0	172.0	127.0	136.0	122.0	156.0	177.0	171.0	154.0	113.0	166.0	119.0	109.0	129.0	124.0	111.0	122.0	111.0	123.0	150.0	157.0	138.0	115.0	131.0	142.0	106.0	110.0	135.0	149.0	122.0	148.0	157.0	77.0	147.0	119.0	99.0	152.0	124.0	119.0	153.0	130.0	151.0	167.0	107.0	160.0	151.0	142.0	120.0	172.0	160.0	124.0	152.0	184.0	146.0	191.0	138.0	161.0	177.0	187.0	221.0	234.0	272.0	301.0	270.0	344.0	372.0	351.0	434.0
146	20150717 18:56:49.104	710.0	709.0	170.0	126.0	165.0	114.0	130.0	144.0	153.0	140.0	134.0	181.0	169.0	152.0	156.0	125.0	133.0	105.0	196.0	185.0	103.0	121.0	120.0	94.0	132.0	128.0	178.0	159.0	134.0	107.0	107.0	150.0	109.0	120.0	129.0	111.0	131.0	134.0	152.0	156.0	122.0	108.0	97.0	114.0	126.0	126.0	134.0	103.0	156.0	114.0	120.0	114.0	138.0	160.0	119.0	178.0	138.0	132.0	140.0	150.0	179.0	124.0	110.0	121.0	163.0	115.0	119.0	136.0	126.0	125.0	113.0	112.0	117.0	124.0	219.0	130.0	131.0	117.0	154.0	101.0	103.0	164.0	824.0
147	20150717 06:33:44.773	1285.0	708.0	146.0	148.0	177.0	164.0	133.0	147.0	145.0	147.0	118.0	137.0	113.0	117.0	97.0	124.0	136.0	121.0	170.0	171.0	110.0	133.0	111.0	137.0	133.0	121.0	113.0	111.0	123.0	185.0	131.0	130.0	116.0	126.0	128.0	122.0	151.0	111.0	116.0	116.0	116.0	101.0	127.0	129.0	147.0	133.0	149.0	131.0	185.0	98.0	182.0	135.0	114.0	150.0	117.0	139.0	130.0	119.0	168.0	190.0	179.0	130.0	106.0	134.0	105.0	150.0	119.0	137.0	194.0	137.0	133.0	100.0	197.0	733.0	816.0	835.0	823.0	805.0	749.0	845.0	754.0	730.0	291.0
148	20150717 13:26:36.206	555.0	711.0	159.0	142.0	120.0	144.0	106.0	119.0	150.0	139.0	203.0	140.0	170.0	120.0	127.0	158.0	142.0	136.0	110.0	153.0	120.0	181.0	187.0	157.0	163.0	150.0	168.0	151.0	116.0	130.0	144.0	146.0	106.0	99.0	116.0	147.0	157.0	146.0	125.0	143.0	185.0	111.0	111.0	129.0	215.0	145.0	148.0	113.0	132.0	91.0	129.0	102.0	174.0	174.0	156.0	130.0	171.0	121.0	165.0	139.0	198.0	106.0	134.0	147.0	119.0	343.0	347.0	262.0	358.0	321.0	241.0	273.0	338.0	258.0	346.0	296.0	457.0	433.0	582.0	604.0	514.0	647.0	911.0
149	20150717 01:03:42.255	1197.0	711.0	201.0	149.0	134.0	90.0	135.0	166.0	115.0	158.0	231.0	128.0	184.0	129.0	150.0	143.0	148.0	116.0	109.0	129.0	132.0	116.0	151.0	126.0	114.0	132.0	129.0	122.0	133.0	133.0	213.0	91.0	127.0	124.0	151.0	131.0	133.0	150.0	135.0	137.0	134.0	108.0	108.0	110.0	154.0	152.0	119.0	134.0	153.0	143.0	132.0	118.0	151.0	130.0	124.0	132.0	95.0	108.0	172.0	131.0	145.0	235.0	168.0	142.0	147.0	332.0	309.0	275.0	290.0	372.0	254.0	280.0	259.0	262.0	238.0	196.0	212.0	292.0	327.0	326.0	324.0	417.0	631.0
150	20150716 19:32:04.583	653.0	711.0	140.0	137.0	191.0	130.0	133.0	149.0	116.0	157.0	116.0	111.0	148.0	96.0	123.0	98.0	131.0	141.0	158.0	106.0	157.0	124.0	138.0	126.0	135.0	138.0	146.0	155.0	107.0	127.0	130.0	144.0	161.0	121.0	89.0	202.0	127.0	171.0	146.0	115.0	139.0	125.0	102.0	135.0	143.0	148.0	144.0	110.0	107.0	171.0	113.0	138.0	116.0	176.0	156.0	151.0	117.0	137.0	111.0	161.0	160.0	136.0	156.0	79.0	122.0	180.0	128.0	154.0	190.0	208.0	113.0	146.0	137.0	135.0	142.0	160.0	162.0	149.0	93.0	143.0	138.0	177.0	260.0
151	20150713 08:59:02.952	36.0	710.0	161.0	149.0	166.0	196.0	198.0	202.0	201.0	146.0	171.0	206.0	175.0	199.0	170.0	164.0	185.0	163.0	184.0	136.0	194.0	178.0	130.0	183.0	178.0	136.0	169.0	147.0	198.0	146.0	103.0	174.0	181.0	107.0	155.0	101.0	138.0	129.0	121.0	128.0	159.0	121.0	111.0	61.0	154.0	102.0	173.0	120.0	136.0	167.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	118.0	172.0	100.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
152	20150717 10:41:15.121	1116.0	706.0	124.0	186.0	195.0	113.0	132.0	137.0	216.0	177.0	206.0	165.0	148.0	131.0	189.0	145.0	163.0	159.0	108.0	192.0	142.0	103.0	156.0	128.0	128.0	146.0	111.0	93.0	109.0	150.0	125.0	140.0	125.0	127.0	147.0	171.0	134.0	159.0	103.0	147.0	139.0	180.0	137.0	171.0	152.0	136.0	197.0	123.0	123.0	115.0	150.0	155.0	119.0	199.0	120.0	103.0	136.0	125.0	172.0	170.0	150.0	213.0	140.0	218.0	167.0	214.0	183.0	219.0	207.0	222.0	249.0	219.0	187.0	205.0	262.0	235.0	268.0	229.0	248.0	244.0	334.0	254.0	441.0
153	20150717 18:56:49.104	1180.0	703.0	149.0	125.0	161.0	166.0	127.0	145.0	143.0	111.0	248.0	158.0	124.0	153.0	108.0	144.0	174.0	116.0	122.0	121.0	112.0	175.0	142.0	123.0	127.0	102.0	121.0	110.0	116.0	161.0	177.0	180.0	139.0	153.0	118.0	156.0	145.0	138.0	124.0	104.0	129.0	153.0	115.0	106.0	147.0	145.0	154.0	138.0	159.0	143.0	166.0	126.0	153.0	135.0	98.0	113.0	88.0	158.0	115.0	141.0	89.0	147.0	125.0	159.0	170.0	165.0	113.0	145.0	179.0	152.0	144.0	84.0	140.0	128.0	143.0	167.0	172.0	144.0	89.0	113.0	125.0	121.0	323.0
154	20150717 13:26:36.206	1074.0	696.0	185.0	142.0	120.0	187.0	178.0	132.0	136.0	112.0	156.0	143.0	156.0	107.0	149.0	165.0	168.0	135.0	183.0	127.0	119.0	115.0	130.0	116.0	138.0	169.0	141.0	195.0	121.0	148.0	152.0	172.0	122.0	117.0	111.0	161.0	159.0	134.0	139.0	139.0	102.0	97.0	144.0	151.0	122.0	173.0	121.0	181.0	107.0	168.0	141.0	139.0	91.0	130.0	115.0	111.0	165.0	110.0	100.0	109.0	153.0	143.0	141.0	115.0	124.0	155.0	115.0	115.0	147.0	105.0	160.0	136.0	104.0	183.0	168.0	191.0	175.0	190.0	263.0	282.0	266.0	357.0	304.0
155	20150717 18:56:49.104	941.0	696.0	157.0	116.0	104.0	204.0	188.0	131.0	199.0	134.0	122.0	156.0	112.0	139.0	112.0	156.0	117.0	148.0	123.0	131.0	124.0	134.0	122.0	123.0	125.0	154.0	128.0	94.0	118.0	112.0	158.0	89.0	162.0	129.0	118.0	116.0	134.0	130.0	159.0	187.0	162.0	157.0	200.0	123.0	146.0	203.0	115.0	97.0	156.0	164.0	120.0	166.0	102.0	144.0	111.0	171.0	126.0	121.0	99.0	162.0	177.0	114.0	136.0	144.0	150.0	161.0	108.0	182.0	121.0	127.0	138.0	138.0	114.0	125.0	110.0	100.0	130.0	139.0	197.0	139.0	78.0	95.0	754.0
156	20150717 18:56:49.104	1327.0	699.0	168.0	149.0	152.0	127.0	143.0	143.0	124.0	147.0	121.0	150.0	130.0	114.0	197.0	150.0	146.0	115.0	159.0	185.0	124.0	144.0	145.0	111.0	139.0	145.0	122.0	106.0	146.0	129.0	131.0	76.0	146.0	95.0	147.0	112.0	104.0	167.0	110.0	172.0	137.0	156.0	164.0	143.0	172.0	99.0	131.0	142.0	131.0	145.0	120.0	158.0	155.0	122.0	128.0	133.0	123.0	98.0	122.0	190.0	148.0	100.0	119.0	98.0	142.0	143.0	144.0	169.0	130.0	127.0	175.0	81.0	159.0	189.0	163.0	175.0	206.0	187.0	150.0	218.0	152.0	164.0	364.0
157	20150717 07:56:12.883	1026.0	696.0	124.0	158.0	172.0	162.0	142.0	166.0	112.0	135.0	126.0	100.0	145.0	128.0	164.0	176.0	188.0	77.0	143.0	135.0	171.0	119.0	190.0	131.0	125.0	156.0	166.0	94.0	119.0	112.0	162.0	166.0	123.0	132.0	100.0	143.0	139.0	180.0	124.0	153.0	131.0	107.0	212.0	142.0	152.0	113.0	115.0	121.0	168.0	130.0	131.0	152.0	137.0	147.0	101.0	101.0	125.0	114.0	117.0	147.0	161.0	151.0	119.0	122.0	122.0	148.0	147.0	109.0	117.0	119.0	107.0	96.0	122.0	224.0	272.0	326.0	303.0	403.0	343.0	415.0	450.0	416.0	210.0
158	20150717 18:56:49.104	314.0	698.0	164.0	149.0	142.0	127.0	147.0	109.0	221.0	181.0	163.0	126.0	117.0	137.0	211.0	137.0	147.0	144.0	120.0	121.0	128.0	97.0	128.0	112.0	204.0	97.0	141.0	167.0	155.0	121.0	168.0	121.0	120.0	116.0	155.0	109.0	140.0	213.0	162.0	131.0	140.0	128.0	87.0	132.0	86.0	138.0	155.0	124.0	114.0	135.0	140.0	191.0	129.0	196.0	104.0	177.0	92.0	146.0	143.0	120.0	156.0	151.0	128.0	143.0	157.0	155.0	147.0	166.0	131.0	124.0	203.0	133.0	183.0	160.0	212.0	153.0	169.0	152.0	224.0	223.0	204.0	208.0	553.0
159	20150717 18:56:49.104	1044.0	694.0	182.0	155.0	179.0	191.0	203.0	144.0	154.0	185.0	198.0	192.0	183.0	159.0	154.0	113.0	203.0	140.0	164.0	118.0	155.0	166.0	177.0	163.0	157.0	152.0	132.0	176.0	133.0	164.0	120.0	133.0	89.0	85.0	119.0	154.0	131.0	127.0	167.0	166.0	128.0	164.0	164.0	147.0	93.0	139.0	184.0	110.0	103.0	160.0	139.0	165.0	85.0	123.0	143.0	132.0	128.0	172.0	118.0	160.0	128.0	196.0	96.0	166.0	123.0	163.0	148.0	126.0	167.0	144.0	148.0	128.0	152.0	133.0	178.0	155.0	184.0	167.0	143.0	205.0	144.0	195.0	628.0
160	20150717 18:56:49.104	1123.0	677.0	146.0	144.0	107.0	120.0	159.0	121.0	185.0	173.0	133.0	117.0	181.0	175.0	194.0	138.0	143.0	115.0	160.0	104.0	93.0	167.0	167.0	197.0	127.0	141.0	152.0	143.0	85.0	114.0	141.0	133.0	129.0	90.0	149.0	113.0	129.0	146.0	132.0	122.0	139.0	194.0	150.0	124.0	96.0	133.0	104.0	125.0	137.0	123.0	103.0	153.0	176.0	106.0	127.0	200.0	161.0	173.0	125.0	140.0	105.0	140.0	122.0	159.0	236.0	136.0	140.0	137.0	111.0	149.0	131.0	168.0	184.0	186.0	272.0	276.0	243.0	270.0	295.0	303.0	319.0	306.0	864.0
161	20150717 09:18:46.569	1301.0	689.0	138.0	188.0	152.0	198.0	130.0	132.0	130.0	130.0	128.0	102.0	131.0	158.0	140.0	135.0	204.0	135.0	161.0	122.0	132.0	129.0	159.0	113.0	123.0	152.0	134.0	139.0	143.0	93.0	135.0	123.0	158.0	84.0	159.0	130.0	177.0	147.0	136.0	139.0	150.0	105.0	126.0	160.0	105.0	186.0	163.0	168.0	119.0	218.0	115.0	140.0	123.0	196.0	170.0	105.0	117.0	136.0	108.0	159.0	130.0	141.0	136.0	132.0	128.0	142.0	116.0	143.0	82.0	120.0	143.0	104.0	141.0	238.0	202.0	304.0	244.0	234.0	213.0	209.0	299.0	277.0	485.0
162	20150717 18:56:49.104	571.0	686.0	111.0	164.0	113.0	132.0	117.0	150.0	185.0	142.0	224.0	114.0	102.0	151.0	118.0	141.0	121.0	126.0	174.0	201.0	142.0	213.0	124.0	179.0	154.0	111.0	129.0	122.0	168.0	176.0	118.0	104.0	108.0	133.0	72.0	153.0	105.0	134.0	116.0	135.0	132.0	182.0	102.0	131.0	124.0	161.0	155.0	136.0	149.0	107.0	80.0	171.0	108.0	104.0	168.0	180.0	154.0	160.0	181.0	147.0	208.0	110.0	157.0	200.0	180.0	79.0	143.0	151.0	171.0	130.0	111.0	160.0	170.0	137.0	117.0	177.0	143.0	130.0	126.0	124.0	179.0	140.0	475.0
163	20150716 18:09:21.102	919.0	691.0	211.0	191.0	147.0	189.0	133.0	126.0	196.0	154.0	169.0	143.0	120.0	212.0	173.0	165.0	178.0	153.0	148.0	211.0	152.0	182.0	143.0	129.0	163.0	145.0	127.0	167.0	98.0	157.0	154.0	96.0	123.0	153.0	134.0	145.0	160.0	172.0	155.0	136.0	125.0	132.0	152.0	151.0	148.0	110.0	127.0	138.0	149.0	148.0	124.0	141.0	120.0	104.0	149.0	156.0	150.0	122.0	123.0	152.0	113.0	131.0	163.0	111.0	183.0	240.0	153.0	265.0	130.0	171.0	158.0	151.0	104.0	183.0	159.0	117.0	180.0	203.0	185.0	228.0	164.0	121.0	243.0
164	20150717 18:56:49.104	688.0	691.0	185.0	127.0	188.0	154.0	150.0	131.0	102.0	116.0	140.0	88.0	142.0	113.0	156.0	124.0	99.0	109.0	182.0	124.0	149.0	156.0	171.0	160.0	176.0	116.0	114.0	117.0	127.0	125.0	123.0	119.0	147.0	142.0	86.0	147.0	202.0	149.0	165.0	140.0	175.0	131.0	181.0	150.0	165.0	139.0	135.0	143.0	114.0	180.0	163.0	144.0	119.0	125.0	206.0	152.0	141.0	127.0	162.0	130.0	125.0	120.0	191.0	201.0	117.0	159.0	160.0	146.0	166.0	128.0	133.0	183.0	104.0	124.0	147.0	150.0	125.0	183.0	148.0	189.0	127.0	124.0	348.0
165	20150717 18:56:49.104	1171.0	684.0	121.0	174.0	117.0	137.0	162.0	107.0	118.0	130.0	109.0	138.0	167.0	168.0	117.0	117.0	114.0	113.0	115.0	120.0	103.0	164.0	131.0	110.0	121.0	213.0	165.0	139.0	135.0	127.0	102.0	115.0	148.0	116.0	199.0	168.0	133.0	123.0	167.0	115.0	110.0	146.0	136.0	147.0	142.0	147.0	156.0	158.0	180.0	155.0	158.0	135.0	167.0	140.0	132.0	129.0	124.0	136.0	111.0	71.0	141.0	153.0	194.0	125.0	158.0	132.0	99.0	85.0	96.0	118.0	135.0	167.0	138.0	135.0	111.0	137.0	143.0	132.0	94.0	138.0	110.0	141.0	495.0
166	20150715 16:00:30.690	154.0	686.0	165.0	181.0	123.0	93.0	84.0	139.0	117.0	186.0	156.0	168.0	171.0	152.0	99.0	148.0	123.0	164.0	156.0	108.0	170.0	116.0	153.0	135.0	155.0	90.0	158.0	147.0	118.0	110.0	79.0	129.0	155.0	113.0	136.0	139.0	131.0	111.0	159.0	132.0	124.0	166.0	119.0	132.0	155.0	198.0	106.0	163.0	138.0	124.0	163.0	126.0	105.0	137.0	131.0	146.0	145.0	129.0	131.0	180.0	155.0	136.0	128.0	140.0	120.0	184.0	193.0	173.0	220.0	184.0	246.0	252.0	196.0	221.0	157.0	233.0	168.0	156.0	175.0	182.0	220.0	177.0	262.0
167	20150717 18:56:49.104	719.0	685.0	98.0	165.0	123.0	186.0	157.0	166.0	138.0	226.0	163.0	133.0	164.0	119.0	138.0	107.0	129.0	131.0	113.0	151.0	143.0	202.0	127.0	128.0	134.0	184.0	132.0	156.0	111.0	140.0	90.0	140.0	160.0	115.0	118.0	138.0	153.0	127.0	113.0	157.0	139.0	126.0	158.0	121.0	115.0	103.0	136.0	93.0	139.0	133.0	94.0	118.0	153.0	138.0	132.0	169.0	103.0	144.0	117.0	122.0	110.0	129.0	108.0	131.0	177.0	143.0	133.0	132.0	110.0	168.0	188.0	133.0	127.0	127.0	147.0	185.0	125.0	170.0	154.0	122.0	132.0	133.0	401.0
168	20150717 18:56:49.104	680.0	686.0	184.0	138.0	155.0	161.0	135.0	138.0	137.0	141.0	244.0	168.0	170.0	124.0	146.0	131.0	152.0	142.0	132.0	191.0	192.0	145.0	127.0	145.0	175.0	159.0	119.0	146.0	99.0	107.0	103.0	188.0	177.0	120.0	102.0	129.0	186.0	123.0	175.0	125.0	161.0	181.0	116.0	127.0	140.0	134.0	173.0	127.0	156.0	148.0	175.0	141.0	104.0	139.0	171.0	107.0	121.0	145.0	139.0	151.0	147.0	104.0	144.0	177.0	142.0	180.0	134.0	136.0	174.0	202.0	139.0	146.0	105.0	102.0	123.0	187.0	129.0	203.0	146.0	133.0	150.0	133.0	308.0
169	20150717 16:11:48.35	114.0	684.0	100.0	171.0	135.0	111.0	99.0	131.0	145.0	130.0	165.0	129.0	141.0	121.0	92.0	105.0	115.0	153.0	131.0	159.0	117.0	130.0	158.0	149.0	195.0	140.0	208.0	148.0	119.0	147.0	135.0	166.0	145.0	115.0	124.0	121.0	182.0	161.0	177.0	147.0	130.0	176.0	164.0	125.0	149.0	168.0	119.0	117.0	132.0	202.0	130.0	134.0	110.0	153.0	145.0	167.0	128.0	148.0	179.0	109.0	119.0	102.0	143.0	132.0	113.0	171.0	146.0	214.0	162.0	156.0	206.0	147.0	149.0	152.0	146.0	167.0	182.0	156.0	172.0	257.0	297.0	223.0	436.0
170	20150717 17:34:19.493	1316.0	682.0	135.0	154.0	145.0	144.0	133.0	137.0	177.0	106.0	147.0	131.0	167.0	130.0	177.0	172.0	230.0	111.0	144.0	146.0	119.0	224.0	174.0	196.0	120.0	166.0	171.0	120.0	139.0	112.0	124.0	125.0	99.0	137.0	112.0	166.0	199.0	118.0	129.0	117.0	101.0	136.0	157.0	186.0	148.0	135.0	102.0	116.0	164.0	163.0	137.0	156.0	149.0	79.0	181.0	164.0	141.0	180.0	105.0	167.0	137.0	114.0	104.0	149.0	146.0	130.0	144.0	127.0	151.0	158.0	153.0	180.0	138.0	302.0	304.0	319.0	228.0	288.0	294.0	345.0	370.0	530.0	919.0
171	20150717 18:56:49.104	600.0	679.0	131.0	130.0	123.0	146.0	134.0	194.0	145.0	130.0	155.0	134.0	189.0	129.0	104.0	154.0	146.0	135.0	148.0	148.0	144.0	148.0	128.0	120.0	153.0	203.0	104.0	131.0	132.0	126.0	135.0	131.0	144.0	123.0	130.0	180.0	120.0	152.0	126.0	123.0	170.0	149.0	141.0	134.0	111.0	115.0	108.0	156.0	122.0	166.0	150.0	149.0	136.0	138.0	140.0	95.0	134.0	119.0	175.0	98.0	175.0	150.0	150.0	144.0	190.0	121.0	153.0	188.0	126.0	117.0	173.0	200.0	138.0	186.0	106.0	122.0	187.0	171.0	176.0	189.0	169.0	135.0	748.0
172	20150717 18:56:49.104	77.0	683.0	230.0	95.0	199.0	102.0	120.0	139.0	104.0	123.0	154.0	102.0	116.0	103.0	155.0	125.0	145.0	91.0	171.0	143.0	129.0	157.0	136.0	100.0	192.0	143.0	166.0	109.0	191.0	139.0	97.0	144.0	117.0	111.0	126.0	124.0	193.0	136.0	142.0	129.0	116.0	114.0	144.0	112.0	131.0	131.0	179.0	136.0	181.0	152.0	103.0	154.0	115.0	139.0	138.0	123.0	128.0	94.0	126.0	136.0	156.0	120.0	102.0	107.0	176.0	129.0	139.0	133.0	112.0	137.0	142.0	181.0	154.0	154.0	138.0	112.0	3.0	2.0	130.0	49.0	4.0	136.0	357.0
173	20150717 18:56:49.104	1293.0	672.0	176.0	138.0	192.0	166.0	181.0	187.0	182.0	134.0	152.0	154.0	141.0	145.0	189.0	170.0	180.0	168.0	160.0	152.0	120.0	195.0	131.0	108.0	158.0	114.0	119.0	101.0	135.0	79.0	149.0	180.0	102.0	130.0	136.0	125.0	152.0	144.0	143.0	125.0	173.0	154.0	145.0	161.0	112.0	134.0	137.0	108.0	177.0	148.0	138.0	159.0	189.0	132.0	129.0	126.0	186.0	153.0	105.0	121.0	114.0	148.0	158.0	119.0	165.0	130.0	147.0	110.0	170.0	140.0	125.0	123.0	144.0	130.0	189.0	126.0	150.0	138.0	113.0	126.0	149.0	158.0	861.0
174	20150715 11:52:50.713	960.0	667.0	142.0	145.0	214.0	123.0	130.0	135.0	143.0	137.0	170.0	157.0	129.0	123.0	133.0	178.0	141.0	128.0	115.0	106.0	126.0	144.0	196.0	150.0	95.0	116.0	146.0	103.0	97.0	167.0	113.0	176.0	127.0	143.0	153.0	137.0	145.0	170.0	148.0	144.0	122.0	122.0	228.0	125.0	101.0	139.0	125.0	138.0	113.0	172.0	115.0	138.0	98.0	134.0	123.0	163.0	106.0	141.0	126.0	155.0	164.0	149.0	125.0	169.0	120.0	196.0	164.0	223.0	200.0	207.0	224.0	168.0	165.0	161.0	164.0	214.0	156.0	244.0	173.0	222.0	250.0	213.0	352.0
175	20150717 18:56:49.104	708.0	677.0	168.0	174.0	151.0	154.0	107.0	124.0	198.0	102.0	112.0	103.0	159.0	104.0	191.0	103.0	132.0	100.0	107.0	192.0	156.0	121.0	120.0	140.0	138.0	146.0	144.0	137.0	155.0	98.0	122.0	114.0	108.0	155.0	119.0	143.0	115.0	162.0	130.0	146.0	147.0	111.0	127.0	118.0	168.0	141.0	125.0	124.0	145.0	148.0	109.0	136.0	149.0	126.0	165.0	159.0	161.0	145.0	155.0	188.0	164.0	131.0	138.0	152.0	151.0	188.0	166.0	140.0	129.0	153.0	167.0	161.0	113.0	110.0	160.0	147.0	160.0	188.0	120.0	143.0	164.0	101.0	330.0
176	20150714 05:37:27.934	636.0	676.0	144.0	158.0	160.0	175.0	142.0	126.0	132.0	80.0	176.0	196.0	142.0	117.0	125.0	143.0	170.0	158.0	157.0	157.0	145.0	133.0	126.0	136.0	125.0	149.0	210.0	108.0	166.0	98.0	147.0	112.0	120.0	131.0	104.0	149.0	171.0	121.0	140.0	114.0	109.0	139.0	160.0	152.0	178.0	137.0	130.0	147.0	119.0	148.0	132.0	146.0	85.0	138.0	184.0	159.0	98.0	124.0	138.0	88.0	119.0	137.0	171.0	162.0	131.0	161.0	116.0	133.0	149.0	156.0	143.0	119.0	135.0	162.0	207.0	226.0	122.0	155.0	153.0	209.0	184.0	162.0	324.0
177	20150717 05:11:05.106	548.0	671.0	141.0	117.0	125.0	157.0	127.0	158.0	181.0	171.0	154.0	116.0	156.0	186.0	109.0	115.0	173.0	172.0	101.0	199.0	78.0	116.0	171.0	163.0	143.0	161.0	123.0	101.0	137.0	116.0	127.0	140.0	89.0	98.0	119.0	144.0	146.0	124.0	143.0	163.0	121.0	103.0	135.0	90.0	143.0	157.0	101.0	141.0	159.0	152.0	138.0	141.0	109.0	103.0	155.0	145.0	170.0	107.0	130.0	122.0	120.0	145.0	156.0	134.0	171.0	188.0	173.0	124.0	140.0	138.0	170.0	152.0	465.0	181.0	159.0	188.0	165.0	127.0	133.0	146.0	182.0	122.0	186.0
