index	mortality	x	y	20150712 21:40:24.190	20150712 23:02:44.811	20150713 00:25:04.635	20150713 01:47:36.366	20150713 03:10:02.176	20150713 04:32:37.910	20150713 05:55:09.499	20150713 07:17:38.470	20150713 08:40:00.71	20150713 10:02:36.494	20150713 11:25:10.785	20150713 12:47:44.133	20150713 14:10:16.893	20150713 15:32:52.993	20150713 16:55:25.885	20150713 18:17:51.839	20150713 19:40:31.394	20150713 21:03:07.713	20150713 22:25:51.465	20150713 23:48:22.610	20150714 01:10:57.768	20150714 02:33:19.149	20150714 03:55:52.890	20150714 05:18:30.560	20150714 06:41:06.707	20150714 08:03:43.743	20150714 09:26:21.457	20150714 10:49:00.275	20150714 12:11:32.942	20150714 13:34:07.16	20150714 14:56:42.566	20150714 16:19:10.57	20150714 17:41:37.594	20150714 19:04:16.997	20150714 20:26:53.772	20150714 21:49:25.524	20150714 23:12:08.759	20150715 00:34:43.743	20150715 01:57:01.31	20150715 11:33:51.589	20150715 12:56:30.138	20150715 14:19:02.640	20150715 15:41:34.299	20150715 17:04:06.244	20150715 18:26:40.906	20150715 19:49:23.176	20150715 21:11:59.896	20150715 22:34:37.647	20150715 23:57:16.405	20150716 01:19:53.871	20150716 02:42:19.902	20150716 04:04:54.696	20150716 05:27:27.541	20150716 06:49:59.105	20150716 08:12:33.490	20150716 09:34:54.842	20150716 10:57:22.10	20150716 12:20:05.482	20150716 13:42:49.883	20150716 15:05:26.157	20150716 16:28:08.985	20150716 17:50:21.494	20150716 19:13:03.291	20150716 20:35:42.176	20150716 21:59:37.338	20150716 23:22:12.617	20150717 00:44:46.612	20150717 02:07:14.808	20150717 03:29:38.101	20150717 04:52:05.297	20150717 06:14:43.729	20150717 07:37:13.522	20150717 08:59:45.974	20150717 10:22:26.968	20150717 11:44:58.719	20150717 13:07:39.309	20150717 14:30:08.760	20150717 15:52:48.791	20150717 17:15:24.183	20150717 18:37:50.478	20150717 20:00:30.930	20150717 21:23:09.632	20150717 22:45:41.522	20150718 00:08:25.146	20150718 01:31:08.678	20150718 02:53:47.482	20150718 04:16:33.613	20150718 05:39:26.65	20150718 07:02:06.537	20150718 08:24:48.852	20150718 09:47:36.117	20150718 11:10:15.105	20150718 12:32:51.988	20150718 13:55:30.291	20150718 15:18:11.857
350	20150718 01:31:08.678	57.0	730.0	131.0	187.0	221.0	180.0	163.0	90.0	171.0	146.0	197.0	202.0	140.0	172.0	118.0	190.0	145.0	167.0	162.0	87.0	124.0	163.0	146.0	89.0	110.0	104.0	167.0	126.0	130.0	113.0	113.0	137.0	163.0	158.0	178.0	121.0	121.0	134.0	124.0	158.0	131.0	178.0	191.0	170.0	95.0	193.0	173.0	125.0	137.0	139.0	150.0	133.0	134.0	163.0	161.0	205.0	180.0	136.0	130.0	154.0	145.0	137.0	289.0	178.0	158.0	184.0	159.0	117.0	179.0	217.0	172.0	242.0	183.0	207.0	261.0	254.0	216.0	148.0	188.0	169.0	229.0	225.0	177.0	175.0	175.0	230.0	498.0	638.0	600.0	517.0	518.0	699.0	651.0	543.0	690.0	644.0	708.0
351	20150717 18:37:50.478	1244.0	729.0	96.0	116.0	121.0	245.0	103.0	157.0	117.0	126.0	152.0	179.0	166.0	147.0	161.0	147.0	159.0	140.0	190.0	148.0	149.0	165.0	200.0	181.0	95.0	225.0	153.0	177.0	203.0	163.0	128.0	127.0	149.0	123.0	184.0	121.0	170.0	136.0	143.0	154.0	211.0	164.0	192.0	153.0	102.0	113.0	174.0	158.0	123.0	125.0	181.0	202.0	134.0	148.0	125.0	85.0	154.0	130.0	187.0	114.0	163.0	139.0	182.0	186.0	184.0	158.0	195.0	134.0	116.0	149.0	137.0	126.0	159.0	130.0	172.0	130.0	147.0	157.0	253.0	235.0	187.0	356.0	278.0	345.0	205.0	392.0	454.0	618.0	481.0	475.0	441.0	558.0	536.0	487.0	554.0	426.0	559.0
352	20150717 21:23:09.632	709.0	729.0	165.0	146.0	193.0	175.0	120.0	100.0	125.0	187.0	246.0	182.0	136.0	162.0	219.0	143.0	157.0	168.0	163.0	107.0	114.0	167.0	159.0	155.0	184.0	211.0	196.0	139.0	175.0	126.0	156.0	124.0	187.0	142.0	166.0	150.0	132.0	127.0	156.0	106.0	178.0	102.0	93.0	149.0	131.0	111.0	176.0	150.0	145.0	201.0	200.0	140.0	137.0	149.0	120.0	211.0	229.0	131.0	134.0	103.0	205.0	101.0	144.0	181.0	110.0	262.0	230.0	219.0	198.0	171.0	190.0	145.0	146.0	176.0	139.0	156.0	122.0	176.0	184.0	171.0	254.0	218.0	321.0	370.0	401.0	334.0	332.0	429.0	470.0	388.0	574.0	564.0	350.0	342.0	495.0	559.0	618.0
353	20150718 08:24:48.852	975.0	724.0	222.0	279.0	186.0	153.0	182.0	211.0	170.0	172.0	191.0	148.0	238.0	146.0	173.0	189.0	198.0	128.0	209.0	163.0	147.0	222.0	251.0	209.0	184.0	163.0	170.0	198.0	202.0	163.0	99.0	175.0	173.0	169.0	178.0	118.0	116.0	158.0	176.0	168.0	183.0	180.0	209.0	207.0	140.0	216.0	191.0	194.0	167.0	233.0	212.0	239.0	149.0	197.0	153.0	189.0	184.0	210.0	234.0	200.0	220.0	201.0	242.0	219.0	212.0	226.0	221.0	239.0	268.0	246.0	260.0	316.0	273.0	283.0	311.0	279.0	290.0	288.0	340.0	313.0	415.0	462.0	490.0	497.0	581.0	472.0	456.0	560.0	605.0	512.0	674.0	869.0	803.0	1075.0	1158.0	1446.0	1600.0
354	20150718 05:39:26.65	908.0	709.0	152.0	157.0	150.0	199.0	117.0	161.0	122.0	181.0	177.0	215.0	117.0	139.0	132.0	170.0	129.0	155.0	103.0	152.0	104.0	113.0	145.0	177.0	183.0	165.0	160.0	200.0	143.0	199.0	147.0	153.0	143.0	168.0	175.0	173.0	208.0	238.0	178.0	170.0	128.0	142.0	141.0	161.0	143.0	182.0	142.0	170.0	156.0	236.0	215.0	141.0	122.0	143.0	141.0	174.0	220.0	160.0	220.0	117.0	168.0	201.0	186.0	123.0	81.0	180.0	143.0	203.0	176.0	168.0	157.0	167.0	174.0	208.0	137.0	222.0	172.0	259.0	217.0	209.0	279.0	250.0	218.0	263.0	261.0	232.0	305.0	255.0	256.0	467.0	568.0	466.0	554.0	653.0	574.0	580.0	525.0
355	20150717 02:07:14.808	1186.0	726.0	178.0	177.0	225.0	185.0	109.0	200.0	108.0	123.0	125.0	190.0	130.0	146.0	167.0	122.0	121.0	142.0	150.0	187.0	117.0	127.0	194.0	126.0	154.0	202.0	143.0	188.0	161.0	161.0	136.0	140.0	132.0	155.0	146.0	231.0	107.0	117.0	143.0	136.0	174.0	212.0	181.0	152.0	195.0	255.0	157.0	170.0	137.0	133.0	162.0	219.0	107.0	167.0	141.0	218.0	183.0	209.0	136.0	171.0	163.0	216.0	165.0	213.0	205.0	203.0	224.0	254.0	256.0	341.0	221.0	234.0	305.0	223.0	263.0	310.0	357.0	374.0	406.0	284.0	318.0	324.0	378.0	364.0	484.0	379.0	376.0	464.0	455.0	385.0	432.0	514.0	512.0	513.0	480.0	504.0	515.0
356	20150717 22:45:41.522	725.0	723.0	154.0	153.0	125.0	178.0	188.0	176.0	156.0	188.0	169.0	134.0	163.0	157.0	192.0	198.0	146.0	141.0	155.0	141.0	144.0	155.0	182.0	142.0	158.0	168.0	184.0	92.0	205.0	167.0	127.0	141.0	183.0	163.0	130.0	166.0	167.0	141.0	148.0	174.0	188.0	155.0	141.0	142.0	139.0	160.0	159.0	109.0	160.0	186.0	170.0	160.0	161.0	158.0	155.0	193.0	179.0	195.0	214.0	275.0	296.0	297.0	292.0	240.0	262.0	148.0	211.0	153.0	156.0	140.0	118.0	190.0	198.0	140.0	145.0	230.0	114.0	114.0	239.0	229.0	152.0	223.0	214.0	175.0	354.0	312.0	271.0	611.0	582.0	515.0	567.0	562.0	586.0	523.0	587.0	503.0	596.0
357	20150717 21:23:09.632	483.0	724.0	151.0	166.0	139.0	228.0	176.0	186.0	130.0	218.0	176.0	216.0	131.0	118.0	168.0	179.0	121.0	121.0	172.0	171.0	173.0	131.0	103.0	191.0	189.0	192.0	119.0	203.0	141.0	160.0	136.0	195.0	112.0	148.0	176.0	123.0	184.0	138.0	156.0	141.0	157.0	171.0	136.0	142.0	131.0	185.0	195.0	138.0	186.0	140.0	164.0	115.0	143.0	243.0	144.0	161.0	160.0	137.0	122.0	79.0	187.0	148.0	252.0	154.0	99.0	185.0	172.0	154.0	161.0	150.0	242.0	120.0	166.0	193.0	211.0	211.0	143.0	128.0	202.0	179.0	306.0	278.0	338.0	614.0	623.0	721.0	383.0	577.0	567.0	621.0	533.0	501.0	553.0	510.0	581.0	563.0	593.0
358	20150716 23:22:12.617	1021.0	722.0	152.0	161.0	190.0	189.0	176.0	145.0	173.0	175.0	124.0	179.0	125.0	165.0	136.0	113.0	152.0	169.0	149.0	108.0	190.0	177.0	136.0	180.0	210.0	174.0	158.0	182.0	111.0	132.0	121.0	122.0	141.0	105.0	158.0	147.0	155.0	123.0	141.0	182.0	165.0	145.0	186.0	138.0	126.0	181.0	191.0	260.0	146.0	182.0	154.0	189.0	144.0	150.0	105.0	173.0	178.0	156.0	167.0	242.0	192.0	154.0	167.0	141.0	165.0	313.0	342.0	475.0	485.0	407.0	373.0	277.0	253.0	126.0	287.0	211.0	362.0	285.0	320.0	265.0	276.0	277.0	245.0	165.0	258.0	293.0	291.0	268.0	335.0	219.0	254.0	367.0	379.0	371.0	540.0	527.0	617.0
359	20150718 02:53:47.482	461.0	720.0	162.0	187.0	217.0	210.0	155.0	185.0	215.0	124.0	185.0	154.0	152.0	164.0	218.0	133.0	159.0	118.0	158.0	175.0	159.0	131.0	135.0	195.0	177.0	127.0	164.0	154.0	183.0	175.0	95.0	155.0	198.0	153.0	121.0	127.0	140.0	148.0	143.0	168.0	128.0	158.0	166.0	189.0	182.0	169.0	191.0	171.0	173.0	149.0	164.0	185.0	222.0	144.0	103.0	180.0	221.0	174.0	195.0	189.0	346.0	206.0	263.0	262.0	242.0	222.0	256.0	196.0	211.0	233.0	336.0	274.0	317.0	244.0	319.0	290.0	256.0	240.0	335.0	327.0	257.0	316.0	331.0	322.0	279.0	299.0	291.0	522.0	458.0	594.0	698.0	633.0	672.0	730.0	696.0	636.0	597.0
360	20150717 18:37:50.478	876.0	726.0	142.0	149.0	136.0	127.0	159.0	116.0	78.0	157.0	147.0	135.0	133.0	126.0	156.0	104.0	86.0	156.0	136.0	171.0	179.0	97.0	130.0	141.0	129.0	164.0	158.0	108.0	145.0	147.0	146.0	169.0	88.0	143.0	167.0	113.0	163.0	176.0	144.0	154.0	99.0	149.0	101.0	199.0	147.0	140.0	135.0	145.0	115.0	215.0	201.0	205.0	110.0	153.0	157.0	133.0	150.0	142.0	114.0	142.0	185.0	175.0	185.0	186.0	172.0	181.0	135.0	171.0	158.0	158.0	214.0	172.0	160.0	176.0	163.0	134.0	118.0	144.0	100.0	179.0	184.0	324.0	228.0	374.0	303.0	354.0	338.0	413.0	396.0	372.0	364.0	321.0	393.0	283.0	271.0	182.0	255.0
361	20150718 12:32:51.988	352.0	722.0	157.0	162.0	162.0	212.0	195.0	197.0	170.0	117.0	112.0	251.0	156.0	128.0	173.0	168.0	188.0	160.0	118.0	130.0	173.0	159.0	146.0	140.0	139.0	172.0	153.0	140.0	230.0	135.0	171.0	164.0	178.0	122.0	138.0	159.0	140.0	198.0	147.0	151.0	136.0	201.0	193.0	114.0	114.0	168.0	194.0	164.0	194.0	197.0	169.0	175.0	134.0	141.0	140.0	117.0	176.0	103.0	195.0	172.0	145.0	136.0	228.0	157.0	162.0	160.0	161.0	182.0	265.0	142.0	204.0	176.0	193.0	127.0	270.0	143.0	211.0	311.0	198.0	188.0	223.0	234.0	244.0	237.0	185.0	280.0	192.0	207.0	190.0	249.0	239.0	297.0	363.0	338.0	455.0	415.0	669.0
362	20150718 08:24:48.852	88.0	726.0	188.0	141.0	158.0	170.0	149.0	226.0	117.0	177.0	154.0	164.0	155.0	115.0	131.0	209.0	125.0	186.0	214.0	112.0	152.0	134.0	192.0	145.0	189.0	173.0	152.0	153.0	110.0	153.0	198.0	120.0	167.0	137.0	158.0	147.0	143.0	181.0	191.0	153.0	162.0	150.0	202.0	186.0	141.0	157.0	133.0	139.0	126.0	138.0	132.0	129.0	163.0	179.0	178.0	123.0	228.0	165.0	137.0	149.0	176.0	162.0	230.0	138.0	228.0	146.0	210.0	233.0	297.0	228.0	238.0	254.0	207.0	232.0	188.0	195.0	205.0	234.0	236.0	205.0	278.0	342.0	322.0	283.0	248.0	320.0	268.0	356.0	299.0	332.0	370.0	533.0	729.0	621.0	729.0	771.0	695.0
363	20150716 05:27:27.541	1055.0	714.0	159.0	177.0	207.0	218.0	189.0	252.0	144.0	179.0	182.0	160.0	175.0	227.0	143.0	163.0	150.0	165.0	179.0	163.0	140.0	194.0	161.0	154.0	141.0	169.0	215.0	157.0	120.0	147.0	148.0	202.0	141.0	163.0	175.0	118.0	152.0	162.0	127.0	146.0	155.0	202.0	198.0	184.0	139.0	192.0	157.0	117.0	183.0	218.0	257.0	390.0	435.0	526.0	594.0	568.0	480.0	590.0	600.0	665.0	676.0	596.0	667.0	1069.0	960.0	676.0	622.0	664.0	650.0	687.0	638.0	664.0	548.0	573.0	629.0	768.0	781.0	958.0	857.0	888.0	928.0	1034.0	945.0	1025.0	890.0	878.0	981.0	1007.0	845.0	741.0	734.0	840.0	735.0	738.0	707.0	647.0	766.0
364	20150717 22:45:41.522	135.0	724.0	174.0	139.0	169.0	133.0	109.0	187.0	94.0	141.0	119.0	167.0	134.0	158.0	145.0	133.0	183.0	146.0	137.0	196.0	106.0	286.0	190.0	187.0	123.0	163.0	159.0	160.0	135.0	188.0	143.0	132.0	109.0	154.0	164.0	123.0	127.0	148.0	177.0	143.0	171.0	155.0	120.0	126.0	156.0	220.0	166.0	187.0	120.0	135.0	125.0	206.0	167.0	101.0	140.0	86.0	143.0	126.0	122.0	196.0	152.0	167.0	149.0	182.0	141.0	159.0	218.0	137.0	129.0	221.0	194.0	208.0	135.0	173.0	182.0	91.0	161.0	191.0	140.0	116.0	254.0	208.0	136.0	183.0	323.0	271.0	252.0	367.0	322.0	249.0	238.0	393.0	327.0	415.0	423.0	373.0	398.0
365	20150717 21:23:09.632	286.0	717.0	128.0	142.0	210.0	180.0	181.0	182.0	146.0	132.0	199.0	130.0	130.0	141.0	120.0	111.0	118.0	165.0	218.0	174.0	97.0	188.0	170.0	168.0	173.0	178.0	149.0	124.0	145.0	163.0	175.0	101.0	115.0	153.0	173.0	129.0	163.0	153.0	164.0	128.0	165.0	149.0	177.0	141.0	166.0	169.0	157.0	110.0	145.0	191.0	192.0	160.0	156.0	158.0	141.0	212.0	123.0	118.0	103.0	164.0	92.0	120.0	216.0	164.0	163.0	216.0	198.0	188.0	167.0	124.0	182.0	142.0	208.0	140.0	199.0	140.0	233.0	234.0	183.0	227.0	262.0	376.0	388.0	489.0	640.0	474.0	328.0	628.0	450.0	557.0	438.0	581.0	604.0	720.0	773.0	769.0	669.0
366	20150717 17:15:24.183	1137.0	714.0	220.0	166.0	264.0	232.0	168.0	199.0	256.0	164.0	159.0	168.0	201.0	203.0	285.0	175.0	149.0	148.0	242.0	137.0	146.0	145.0	129.0	178.0	209.0	179.0	171.0	155.0	160.0	151.0	163.0	133.0	135.0	166.0	158.0	157.0	115.0	145.0	166.0	168.0	131.0	199.0	192.0	164.0	241.0	223.0	107.0	243.0	247.0	196.0	168.0	167.0	164.0	239.0	194.0	252.0	309.0	180.0	270.0	219.0	210.0	212.0	297.0	309.0	196.0	270.0	346.0	253.0	210.0	239.0	264.0	272.0	302.0	250.0	301.0	379.0	399.0	456.0	499.0	521.0	771.0	1105.0	1191.0	1231.0	1144.0	1064.0	1161.0	1162.0	990.0	1109.0	1042.0	953.0	1024.0	1162.0	952.0	1128.0	926.0
367	20150716 16:28:08.985	672.0	719.0	159.0	161.0	124.0	154.0	149.0	109.0	126.0	101.0	173.0	141.0	194.0	166.0	153.0	163.0	158.0	211.0	159.0	165.0	147.0	100.0	155.0	199.0	222.0	163.0	147.0	193.0	156.0	145.0	97.0	139.0	155.0	130.0	168.0	108.0	176.0	113.0	160.0	174.0	92.0	170.0	140.0	120.0	158.0	146.0	121.0	116.0	222.0	133.0	189.0	187.0	186.0	156.0	158.0	176.0	186.0	135.0	112.0	149.0	167.0	169.0	282.0	137.0	159.0	156.0	200.0	168.0	194.0	184.0	160.0	207.0	183.0	162.0	105.0	113.0	190.0	140.0	131.0	254.0	245.0	129.0	120.0	248.0	333.0	409.0	334.0	236.0	303.0	326.0	169.0	161.0	189.0	237.0	260.0	211.0	348.0
368	20150718 12:32:51.988	840.0	704.0	128.0	189.0	218.0	324.0	192.0	119.0	175.0	98.0	123.0	168.0	160.0	132.0	140.0	188.0	125.0	186.0	127.0	139.0	124.0	156.0	104.0	108.0	154.0	280.0	170.0	145.0	153.0	149.0	119.0	166.0	193.0	178.0	152.0	168.0	121.0	146.0	155.0	184.0	162.0	146.0	136.0	141.0	162.0	122.0	204.0	153.0	129.0	158.0	184.0	192.0	136.0	244.0	190.0	123.0	217.0	160.0	165.0	159.0	176.0	165.0	176.0	149.0	202.0	118.0	161.0	211.0	137.0	262.0	165.0	153.0	246.0	159.0	177.0	154.0	156.0	181.0	224.0	154.0	151.0	185.0	217.0	219.0	191.0	192.0	254.0	223.0	279.0	182.0	335.0	313.0	322.0	476.0	1013.0	773.0	849.0
369	20150717 03:29:38.101	784.0	716.0	162.0	174.0	194.0	86.0	173.0	171.0	110.0	221.0	142.0	126.0	157.0	103.0	189.0	193.0	152.0	165.0	155.0	136.0	165.0	168.0	155.0	103.0	138.0	135.0	137.0	149.0	157.0	142.0	139.0	142.0	188.0	198.0	145.0	104.0	143.0	136.0	174.0	144.0	102.0	132.0	151.0	135.0	165.0	159.0	146.0	111.0	149.0	163.0	122.0	189.0	178.0	147.0	143.0	117.0	194.0	180.0	150.0	138.0	177.0	190.0	170.0	125.0	138.0	204.0	170.0	222.0	236.0	282.0	320.0	366.0	286.0	387.0	250.0	319.0	327.0	321.0	297.0	283.0	355.0	488.0	454.0	542.0	392.0	505.0	374.0	405.0	412.0	390.0	358.0	385.0	421.0	403.0	365.0	320.0	421.0
370	20150717 20:00:30.930	236.0	694.0	144.0	156.0	167.0	254.0	137.0	178.0	163.0	158.0	182.0	213.0	200.0	140.0	149.0	215.0	187.0	176.0	173.0	218.0	106.0	203.0	256.0	114.0	263.0	190.0	146.0	164.0	168.0	134.0	180.0	138.0	210.0	154.0	217.0	143.0	145.0	161.0	145.0	168.0	182.0	150.0	133.0	186.0	154.0	147.0	121.0	171.0	178.0	231.0	159.0	163.0	129.0	209.0	146.0	230.0	226.0	177.0	205.0	167.0	179.0	231.0	241.0	158.0	150.0	172.0	297.0	190.0	170.0	171.0	173.0	234.0	209.0	141.0	298.0	211.0	310.0	248.0	366.0	262.0	275.0	461.0	602.0	869.0	869.0	792.0	670.0	734.0	840.0	737.0	791.0	807.0	780.0	767.0	879.0	840.0	815.0
371	20150717 00:44:46.612	222.0	710.0	134.0	154.0	159.0	182.0	178.0	127.0	132.0	179.0	156.0	178.0	106.0	122.0	124.0	156.0	182.0	171.0	156.0	216.0	107.0	138.0	171.0	147.0	192.0	136.0	147.0	168.0	108.0	119.0	171.0	109.0	133.0	140.0	131.0	132.0	118.0	149.0	144.0	154.0	134.0	215.0	164.0	157.0	139.0	165.0	180.0	148.0	203.0	136.0	151.0	204.0	114.0	200.0	182.0	161.0	183.0	171.0	190.0	150.0	202.0	179.0	207.0	235.0	205.0	227.0	132.0	268.0	384.0	380.0	374.0	369.0	505.0	415.0	412.0	461.0	435.0	397.0	380.0	400.0	392.0	483.0	453.0	474.0	579.0	517.0	446.0	506.0	436.0	426.0	445.0	397.0	557.0	441.0	439.0	517.0	481.0
372	20150718 12:32:51.988	961.0	714.0	151.0	193.0	147.0	125.0	141.0	137.0	104.0	105.0	188.0	149.0	158.0	135.0	145.0	197.0	151.0	160.0	138.0	132.0	136.0	133.0	145.0	181.0	175.0	151.0	104.0	131.0	154.0	166.0	135.0	169.0	139.0	108.0	156.0	150.0	168.0	142.0	137.0	160.0	143.0	255.0	211.0	149.0	176.0	185.0	148.0	170.0	175.0	195.0	149.0	170.0	142.0	161.0	150.0	166.0	125.0	107.0	155.0	125.0	167.0	147.0	189.0	170.0	124.0	134.0	174.0	212.0	145.0	164.0	246.0	227.0	222.0	156.0	184.0	187.0	247.0	196.0	244.0	222.0	326.0	402.0	308.0	345.0	430.0	455.0	358.0	473.0	317.0	434.0	356.0	500.0	440.0	489.0	555.0	535.0	899.0
373	20150717 17:15:24.183	881.0	714.0	187.0	157.0	199.0	176.0	232.0	116.0	141.0	127.0	183.0	107.0	184.0	220.0	135.0	154.0	119.0	116.0	148.0	145.0	147.0	140.0	174.0	140.0	138.0	167.0	179.0	79.0	178.0	181.0	156.0	187.0	138.0	158.0	183.0	124.0	147.0	141.0	151.0	209.0	120.0	185.0	128.0	115.0	175.0	144.0	184.0	149.0	142.0	235.0	151.0	117.0	128.0	149.0	129.0	161.0	140.0	132.0	166.0	160.0	246.0	148.0	196.0	149.0	154.0	106.0	123.0	222.0	164.0	143.0	219.0	188.0	173.0	136.0	180.0	159.0	119.0	214.0	163.0	136.0	388.0	410.0	352.0	275.0	254.0	297.0	218.0	341.0	273.0	258.0	328.0	450.0	416.0	344.0	345.0	284.0	369.0
374	20150716 23:22:12.617	375.0	709.0	152.0	206.0	174.0	139.0	145.0	187.0	141.0	143.0	105.0	119.0	84.0	151.0	144.0	173.0	129.0	115.0	163.0	130.0	146.0	179.0	102.0	122.0	111.0	205.0	181.0	154.0	118.0	138.0	91.0	113.0	138.0	107.0	159.0	100.0	160.0	148.0	184.0	201.0	120.0	174.0	162.0	123.0	132.0	136.0	157.0	115.0	153.0	124.0	159.0	86.0	123.0	237.0	168.0	188.0	240.0	159.0	172.0	167.0	179.0	260.0	247.0	250.0	193.0	255.0	314.0	668.0	756.0	553.0	465.0	270.0	606.0	561.0	619.0	480.0	522.0	512.0	561.0	490.0	476.0	607.0	553.0	609.0	502.0	618.0	523.0	531.0	496.0	482.0	445.0	555.0	585.0	620.0	535.0	521.0	485.0
375	20150718 02:53:47.482	1169.0	702.0	166.0	133.0	202.0	157.0	167.0	165.0	157.0	137.0	132.0	102.0	165.0	239.0	93.0	154.0	166.0	126.0	102.0	245.0	93.0	230.0	125.0	147.0	142.0	148.0	173.0	133.0	150.0	126.0	113.0	151.0	132.0	124.0	194.0	86.0	130.0	157.0	162.0	129.0	189.0	226.0	95.0	154.0	183.0	203.0	141.0	136.0	182.0	145.0	170.0	221.0	112.0	174.0	173.0	129.0	110.0	129.0	171.0	157.0	158.0	178.0	155.0	236.0	231.0	203.0	214.0	196.0	166.0	230.0	238.0	158.0	216.0	106.0	226.0	151.0	206.0	124.0	210.0	177.0	182.0	174.0	246.0	272.0	424.0	445.0	461.0	566.0	487.0	616.0	721.0	801.0	855.0	905.0	833.0	884.0	884.0
376	20150717 13:07:39.309	994.0	704.0	131.0	158.0	142.0	148.0	148.0	171.0	152.0	157.0	136.0	118.0	156.0	142.0	162.0	182.0	154.0	168.0	141.0	111.0	230.0	130.0	178.0	194.0	199.0	203.0	145.0	179.0	120.0	140.0	149.0	169.0	138.0	129.0	166.0	163.0	119.0	133.0	181.0	141.0	158.0	164.0	111.0	204.0	190.0	180.0	168.0	155.0	158.0	163.0	129.0	201.0	179.0	183.0	160.0	131.0	230.0	135.0	147.0	162.0	111.0	114.0	142.0	112.0	171.0	148.0	135.0	271.0	243.0	192.0	272.0	166.0	236.0	176.0	184.0	212.0	213.0	309.0	282.0	256.0	264.0	400.0	448.0	367.0	445.0	427.0	375.0	493.0	407.0	474.0	485.0	486.0	430.0	364.0	498.0	433.0	486.0
377	20150717 02:07:14.808	404.0	704.0	134.0	193.0	203.0	171.0	139.0	123.0	171.0	165.0	185.0	131.0	143.0	142.0	144.0	196.0	230.0	226.0	119.0	144.0	100.0	168.0	214.0	140.0	193.0	136.0	135.0	191.0	133.0	180.0	126.0	136.0	116.0	191.0	126.0	149.0	150.0	112.0	212.0	144.0	147.0	184.0	190.0	156.0	129.0	160.0	175.0	128.0	157.0	160.0	179.0	184.0	118.0	227.0	193.0	194.0	243.0	198.0	154.0	158.0	224.0	171.0	225.0	221.0	238.0	394.0	393.0	405.0	467.0	599.0	589.0	599.0	710.0	822.0	916.0	642.0	689.0	609.0	691.0	668.0	518.0	678.0	684.0	680.0	649.0	577.0	588.0	589.0	644.0	563.0	544.0	571.0	510.0	539.0	595.0	620.0	680.0
378	20150716 08:12:33.490	1082.0	704.0	173.0	161.0	169.0	158.0	165.0	160.0	188.0	146.0	137.0	129.0	163.0	200.0	164.0	160.0	120.0	144.0	122.0	157.0	172.0	187.0	151.0	105.0	291.0	161.0	125.0	159.0	177.0	145.0	132.0	108.0	176.0	139.0	192.0	129.0	156.0	119.0	250.0	181.0	158.0	154.0	166.0	141.0	131.0	239.0	195.0	150.0	187.0	144.0	145.0	234.0	281.0	287.0	286.0	322.0	415.0	296.0	280.0	279.0	370.0	345.0	380.0	433.0	265.0	206.0	172.0	140.0	225.0	153.0	173.0	190.0	230.0	177.0	214.0	307.0	279.0	254.0	327.0	287.0	266.0	489.0	551.0	497.0	500.0	471.0	456.0	556.0	529.0	459.0	411.0	461.0	456.0	477.0	405.0	404.0	473.0
379	20150716 20:35:42.176	815.0	706.0	165.0	104.0	218.0	160.0	168.0	206.0	151.0	113.0	148.0	100.0	179.0	173.0	185.0	211.0	176.0	149.0	215.0	143.0	106.0	222.0	148.0	156.0	153.0	199.0	144.0	111.0	150.0	176.0	131.0	157.0	157.0	157.0	134.0	190.0	119.0	144.0	177.0	123.0	144.0	236.0	121.0	172.0	121.0	126.0	179.0	188.0	144.0	134.0	82.0	124.0	195.0	198.0	127.0	164.0	173.0	126.0	181.0	141.0	171.0	149.0	194.0	88.0	150.0	431.0	365.0	367.0	530.0	335.0	317.0	266.0	186.0	179.0	194.0	128.0	181.0	207.0	183.0	78.0	238.0	241.0	122.0	178.0	187.0	144.0	152.0	203.0	270.0	219.0	181.0	192.0	211.0	279.0	238.0	272.0	262.0
380	20150717 10:22:26.968	1333.0	700.0	191.0	198.0	198.0	269.0	176.0	225.0	205.0	185.0	172.0	163.0	213.0	134.0	180.0	188.0	240.0	126.0	137.0	145.0	177.0	133.0	195.0	186.0	185.0	149.0	203.0	169.0	201.0	165.0	127.0	130.0	148.0	122.0	172.0	161.0	137.0	129.0	158.0	234.0	127.0	194.0	182.0	183.0	127.0	147.0	186.0	166.0	132.0	301.0	141.0	215.0	145.0	143.0	177.0	161.0	130.0	132.0	150.0	94.0	152.0	162.0	233.0	193.0	265.0	168.0	184.0	183.0	231.0	231.0	181.0	331.0	626.0	796.0	978.0	1257.0	1329.0	1356.0	1474.0	1408.0	1607.0	1554.0	1517.0	1624.0	1783.0	2186.0	2233.0	1864.0	1927.0	1997.0	1892.0	1899.0	2037.0	1991.0	1943.0	1792.0	1693.0
