index	mortality	x	y	20150712 21:41:13.829	20150712 23:03:34.340	20150713 00:25:54.336	20150713 01:48:25.962	20150713 03:10:51.539	20150713 04:33:27.570	20150713 05:55:59.297	20150713 07:18:27.959	20150713 08:40:49.749	20150713 10:03:26.328	20150713 11:26:00.527	20150713 12:48:33.836	20150713 14:11:06.628	20150713 15:33:42.617	20150713 16:56:15.376	20150713 18:18:41.592	20150713 19:41:20.873	20150713 21:03:57.524	20150713 22:26:41.19	20150713 23:49:12.428	20150714 01:11:47.489	20150714 02:34:08.796	20150714 03:56:42.746	20150714 05:19:20.157	20150714 06:41:56.392	20150714 08:04:33.266	20150714 09:27:11.134	20150714 10:49:49.994	20150714 12:12:22.737	20150714 13:34:56.773	20150714 14:57:32.356	20150714 16:19:59.685	20150714 17:42:27.427	20150714 19:05:06.909	20150714 20:27:43.508	20150714 21:50:15.154	20150714 23:12:58.640	20150715 00:35:33.343	20150715 01:57:50.709	20150715 11:34:41.346	20150715 12:57:19.783	20150715 14:19:52.301	20150715 15:42:23.815	20150715 17:04:55.967	20150715 18:27:30.685	20150715 19:50:13.145	20150715 21:12:49.591	20150715 22:35:27.472	20150715 23:58:06.156	20150716 01:20:43.521	20150716 02:43:09.523	20150716 04:05:44.294	20150716 05:28:17.293	20150716 06:50:49.23	20150716 08:13:23.71	20150716 09:35:44.526	20150716 10:58:11.565	20150716 12:20:55.501	20150716 13:43:39.518	20150716 15:06:16.195	20150716 16:28:58.584	20150716 17:51:11.370	20150716 19:13:53.68	20150716 20:36:31.872	20150716 22:00:24.416	20150716 23:23:02.151	20150717 00:45:36.135	20150717 02:08:04.627	20150717 03:30:27.958	20150717 04:52:54.985	20150717 06:15:33.293	20150717 07:38:03.314	20150717 09:00:35.494	20150717 10:23:15.899	20150717 11:45:48.332	20150717 13:08:28.861	20150717 14:30:58.325	20150717 15:53:38.643	20150717 17:16:13.881	20150717 18:38:40.184	20150717 20:01:20.691	20150717 21:23:59.277	20150717 22:46:31.374	20150718 00:09:14.918	20150718 01:31:58.230	20150718 02:54:37.499	20150718 04:17:23.409	20150718 05:40:15.666	20150718 07:02:56.503	20150718 08:25:38.605	20150718 09:48:25.710	20150718 11:11:04.917	20150718 12:33:41.708	20150718 13:56:20.257	20150718 15:19:01.634	20150718 20:14:43.849
299	20150717 14:30:58.325	1052.0	805.0	127.0	160.0	148.0	164.0	155.0	132.0	189.0	121.0	176.0	123.0	188.0	142.0	160.0	129.0	228.0	158.0	139.0	157.0	113.0	206.0	140.0	110.0	141.0	161.0	123.0	226.0	103.0	142.0	78.0	144.0	115.0	129.0	107.0	175.0	172.0	148.0	97.0	178.0	150.0	114.0	126.0	262.0	142.0	194.0	153.0	184.0	113.0	193.0	121.0	169.0	136.0	105.0	141.0	220.0	164.0	126.0	186.0	180.0	188.0	101.0	145.0	201.0	172.0	143.0	100.0	242.0	141.0	162.0	140.0	209.0	190.0	150.0	191.0	269.0	267.0	365.0	396.0	549.0	446.0	353.0	393.0	363.0	437.0	618.0	513.0	657.0	600.0	469.0	512.0	609.0	430.0	656.0	563.0	564.0	569.0	243.0
300	20150717 07:38:03.314	616.0	804.0	140.0	167.0	130.0	187.0	171.0	153.0	177.0	131.0	125.0	137.0	130.0	130.0	143.0	122.0	206.0	193.0	156.0	161.0	150.0	112.0	158.0	250.0	101.0	157.0	116.0	206.0	155.0	99.0	142.0	116.0	167.0	132.0	113.0	196.0	182.0	138.0	130.0	143.0	124.0	96.0	118.0	163.0	93.0	187.0	196.0	160.0	147.0	125.0	139.0	184.0	170.0	148.0	165.0	181.0	143.0	260.0	181.0	205.0	258.0	221.0	219.0	179.0	281.0	214.0	235.0	194.0	182.0	297.0	231.0	295.0	299.0	533.0	597.0	671.0	641.0	678.0	516.0	599.0	511.0	635.0	584.0	670.0	765.0	611.0	721.0	644.0	790.0	616.0	512.0	522.0	610.0	651.0	656.0	628.0	525.0	226.0
301	20150718 04:17:23.409	1295.0	801.0	150.0	182.0	137.0	227.0	138.0	171.0	134.0	158.0	199.0	154.0	171.0	186.0	166.0	137.0	154.0	146.0	85.0	104.0	108.0	145.0	237.0	175.0	150.0	168.0	120.0	193.0	108.0	96.0	156.0	88.0	190.0	195.0	146.0	135.0	125.0	158.0	126.0	192.0	151.0	124.0	175.0	240.0	125.0	194.0	148.0	122.0	118.0	124.0	145.0	115.0	140.0	137.0	139.0	132.0	103.0	150.0	172.0	162.0	145.0	124.0	144.0	207.0	133.0	158.0	115.0	148.0	127.0	173.0	136.0	169.0	162.0	202.0	143.0	183.0	166.0	135.0	179.0	293.0	170.0	270.0	248.0	259.0	270.0	216.0	252.0	311.0	356.0	289.0	320.0	432.0	535.0	597.0	444.0	431.0	359.0	255.0
302	20150717 15:53:38.643	567.0	807.0	223.0	170.0	188.0	122.0	176.0	129.0	175.0	139.0	136.0	111.0	175.0	155.0	172.0	112.0	128.0	120.0	146.0	124.0	130.0	112.0	119.0	123.0	112.0	103.0	109.0	150.0	168.0	131.0	159.0	146.0	137.0	122.0	134.0	173.0	132.0	171.0	136.0	141.0	185.0	165.0	73.0	169.0	144.0	164.0	133.0	148.0	113.0	139.0	187.0	148.0	198.0	199.0	181.0	145.0	129.0	179.0	141.0	177.0	207.0	182.0	255.0	185.0	136.0	169.0	178.0	160.0	126.0	197.0	204.0	181.0	123.0	178.0	131.0	185.0	139.0	245.0	190.0	300.0	226.0	253.0	231.0	313.0	256.0	319.0	305.0	389.0	474.0	490.0	351.0	295.0	228.0	281.0	273.0	317.0	292.0	276.0
303	20150718 09:48:25.710	1104.0	804.0	181.0	107.0	145.0	163.0	138.0	108.0	161.0	93.0	122.0	139.0	186.0	153.0	149.0	124.0	126.0	135.0	123.0	155.0	90.0	150.0	122.0	151.0	134.0	131.0	166.0	138.0	117.0	118.0	140.0	151.0	210.0	158.0	127.0	167.0	116.0	144.0	118.0	166.0	167.0	143.0	154.0	208.0	142.0	173.0	155.0	151.0	167.0	148.0	134.0	179.0	261.0	97.0	114.0	122.0	131.0	83.0	179.0	111.0	170.0	137.0	150.0	142.0	111.0	147.0	253.0	217.0	150.0	220.0	147.0	149.0	148.0	154.0	201.0	162.0	139.0	214.0	152.0	216.0	221.0	160.0	210.0	308.0	226.0	213.0	203.0	220.0	280.0	308.0	251.0	296.0	449.0	561.0	343.0	442.0	311.0	429.0
304	20150718 00:09:14.918	729.0	803.0	160.0	163.0	217.0	135.0	165.0	145.0	147.0	217.0	181.0	154.0	179.0	208.0	157.0	141.0	161.0	169.0	122.0	171.0	152.0	170.0	163.0	110.0	129.0	146.0	155.0	153.0	149.0	128.0	193.0	167.0	165.0	178.0	110.0	179.0	177.0	170.0	155.0	151.0	146.0	148.0	97.0	141.0	112.0	142.0	150.0	137.0	165.0	139.0	171.0	165.0	263.0	233.0	157.0	199.0	122.0	151.0	173.0	203.0	136.0	181.0	272.0	110.0	226.0	199.0	169.0	164.0	153.0	190.0	164.0	118.0	153.0	133.0	152.0	193.0	151.0	199.0	180.0	273.0	269.0	278.0	270.0	263.0	230.0	325.0	349.0	319.0	413.0	351.0	405.0	360.0	373.0	489.0	407.0	394.0	428.0	275.0
305	20150717 22:46:31.374	440.0	795.0	225.0	203.0	190.0	231.0	215.0	150.0	163.0	183.0	141.0	185.0	178.0	152.0	189.0	158.0	176.0	183.0	138.0	262.0	119.0	150.0	105.0	178.0	153.0	119.0	193.0	147.0	131.0	173.0	219.0	157.0	143.0	143.0	181.0	191.0	164.0	160.0	129.0	224.0	192.0	151.0	136.0	133.0	149.0	238.0	164.0	222.0	210.0	132.0	208.0	211.0	159.0	204.0	160.0	156.0	196.0	159.0	268.0	168.0	208.0	155.0	207.0	127.0	187.0	227.0	152.0	185.0	92.0	178.0	182.0	157.0	132.0	171.0	212.0	180.0	244.0	337.0	260.0	287.0	288.0	215.0	318.0	472.0	644.0	632.0	506.0	548.0	605.0	606.0	691.0	912.0	801.0	866.0	816.0	852.0	796.0	514.0
306	20150716 17:51:11.370	823.0	802.0	136.0	163.0	116.0	169.0	147.0	167.0	150.0	212.0	155.0	122.0	198.0	184.0	112.0	126.0	151.0	155.0	97.0	132.0	100.0	164.0	171.0	121.0	127.0	141.0	146.0	157.0	168.0	187.0	139.0	164.0	146.0	134.0	183.0	179.0	120.0	149.0	202.0	194.0	117.0	135.0	147.0	184.0	133.0	154.0	183.0	219.0	157.0	191.0	168.0	163.0	191.0	258.0	281.0	201.0	217.0	305.0	253.0	304.0	285.0	343.0	278.0	417.0	267.0	205.0	277.0	229.0	286.0	366.0	384.0	576.0	464.0	384.0	532.0	428.0	452.0	596.0	423.0	532.0	379.0	428.0	410.0	322.0	420.0	444.0	446.0	297.0	414.0	263.0	296.0	304.0	224.0	390.0	265.0	341.0	286.0	251.0
307	20150716 15:06:16.195	685.0	804.0	160.0	166.0	155.0	167.0	146.0	137.0	117.0	234.0	131.0	108.0	169.0	147.0	224.0	129.0	117.0	159.0	134.0	125.0	162.0	125.0	163.0	153.0	143.0	164.0	129.0	188.0	123.0	104.0	192.0	98.0	193.0	186.0	121.0	143.0	158.0	164.0	168.0	149.0	126.0	146.0	191.0	164.0	155.0	178.0	269.0	153.0	180.0	200.0	188.0	169.0	240.0	232.0	213.0	196.0	181.0	218.0	222.0	199.0	271.0	393.0	528.0	421.0	351.0	350.0	292.0	313.0	311.0	401.0	326.0	352.0	317.0	288.0	256.0	342.0	332.0	397.0	400.0	541.0	419.0	483.0	408.0	490.0	477.0	477.0	514.0	449.0	513.0	420.0	405.0	334.0	477.0	492.0	357.0	383.0	436.0	161.0
308	20150718 11:11:04.917	1022.0	802.0	148.0	195.0	184.0	133.0	140.0	120.0	162.0	95.0	112.0	192.0	153.0	163.0	156.0	125.0	194.0	160.0	105.0	146.0	165.0	113.0	180.0	123.0	117.0	140.0	149.0	134.0	130.0	125.0	176.0	246.0	139.0	119.0	112.0	197.0	115.0	151.0	167.0	136.0	157.0	159.0	146.0	130.0	139.0	98.0	146.0	204.0	97.0	156.0	131.0	144.0	192.0	151.0	206.0	123.0	128.0	138.0	136.0	194.0	143.0	222.0	143.0	210.0	199.0	153.0	144.0	158.0	161.0	135.0	100.0	142.0	67.0	246.0	185.0	211.0	167.0	211.0	233.0	193.0	196.0	227.0	194.0	193.0	296.0	242.0	231.0	231.0	238.0	181.0	239.0	220.0	268.0	306.0	138.0	365.0	532.0	291.0
309	20150717 10:23:15.899	993.0	797.0	166.0	220.0	198.0	212.0	278.0	217.0	137.0	132.0	181.0	212.0	143.0	134.0	179.0	157.0	199.0	160.0	142.0	169.0	112.0	188.0	140.0	125.0	175.0	133.0	200.0	265.0	137.0	174.0	128.0	124.0	160.0	164.0	123.0	150.0	190.0	195.0	144.0	171.0	207.0	153.0	142.0	121.0	156.0	170.0	147.0	165.0	162.0	193.0	160.0	132.0	311.0	223.0	246.0	212.0	243.0	250.0	269.0	246.0	250.0	258.0	325.0	259.0	341.0	305.0	265.0	165.0	224.0	292.0	267.0	283.0	309.0	259.0	335.0	407.0	288.0	324.0	285.0	345.0	305.0	291.0	370.0	324.0	293.0	283.0	306.0	368.0	412.0	450.0	356.0	388.0	395.0	524.0	446.0	608.0	472.0	676.0
310	20150717 15:53:38.643	582.0	801.0	181.0	157.0	138.0	173.0	203.0	110.0	222.0	159.0	116.0	159.0	118.0	129.0	166.0	148.0	201.0	122.0	104.0	123.0	132.0	187.0	163.0	162.0	122.0	112.0	177.0	149.0	130.0	182.0	173.0	105.0	119.0	112.0	201.0	148.0	156.0	181.0	195.0	124.0	154.0	124.0	128.0	246.0	77.0	163.0	166.0	241.0	187.0	131.0	115.0	173.0	143.0	155.0	198.0	229.0	193.0	174.0	154.0	172.0	157.0	194.0	163.0	162.0	185.0	202.0	144.0	193.0	139.0	65.0	130.0	125.0	147.0	180.0	182.0	180.0	142.0	219.0	278.0	317.0	220.0	220.0	294.0	256.0	201.0	213.0	348.0	367.0	469.0	471.0	283.0	287.0	319.0	321.0	351.0	385.0	540.0	224.0
311	20150716 17:51:11.370	1128.0	800.0	94.0	182.0	116.0	158.0	136.0	120.0	95.0	162.0	172.0	116.0	163.0	179.0	217.0	105.0	104.0	148.0	110.0	139.0	127.0	137.0	133.0	224.0	196.0	102.0	182.0	153.0	192.0	120.0	175.0	109.0	159.0	176.0	161.0	182.0	123.0	205.0	131.0	141.0	193.0	164.0	186.0	125.0	184.0	207.0	135.0	190.0	169.0	102.0	176.0	188.0	240.0	223.0	277.0	235.0	260.0	248.0	221.0	279.0	285.0	281.0	319.0	364.0	395.0	356.0	577.0	510.0	502.0	484.0	484.0	388.0	404.0	388.0	279.0	327.0	348.0	477.0	358.0	408.0	337.0	391.0	364.0	388.0	448.0	361.0	274.0	276.0	360.0	343.0	309.0	415.0	380.0	345.0	444.0	354.0	389.0	224.0
312	20150718 05:40:15.666	196.0	797.0	151.0	242.0	178.0	153.0	182.0	113.0	138.0	128.0	128.0	167.0	122.0	181.0	130.0	134.0	146.0	173.0	155.0	157.0	137.0	178.0	148.0	126.0	150.0	119.0	186.0	255.0	94.0	106.0	113.0	144.0	151.0	195.0	106.0	172.0	95.0	159.0	144.0	135.0	147.0	157.0	99.0	136.0	124.0	260.0	164.0	193.0	206.0	185.0	199.0	125.0	123.0	194.0	231.0	119.0	153.0	176.0	176.0	202.0	195.0	165.0	198.0	136.0	154.0	195.0	122.0	204.0	136.0	105.0	114.0	172.0	181.0	168.0	177.0	185.0	133.0	189.0	167.0	179.0	216.0	249.0	293.0	326.0	256.0	290.0	276.0	328.0	316.0	504.0	666.0	682.0	603.0	742.0	549.0	614.0	636.0	171.0
313	20150717 10:23:15.899	1025.0	772.0	187.0	174.0	139.0	153.0	128.0	119.0	146.0	123.0	191.0	124.0	143.0	136.0	151.0	108.0	147.0	136.0	133.0	181.0	146.0	137.0	187.0	136.0	158.0	118.0	200.0	152.0	132.0	126.0	164.0	119.0	122.0	169.0	163.0	141.0	118.0	116.0	156.0	148.0	83.0	100.0	160.0	161.0	124.0	100.0	97.0	148.0	112.0	131.0	175.0	106.0	163.0	174.0	164.0	176.0	134.0	131.0	236.0	146.0	180.0	128.0	203.0	143.0	143.0	166.0	153.0	172.0	156.0	248.0	234.0	249.0	216.0	230.0	297.0	330.0	213.0	333.0	287.0	493.0	425.0	521.0	468.0	403.0	515.0	432.0	482.0	425.0	435.0	566.0	424.0	469.0	447.0	478.0	343.0	437.0	489.0	317.0
314	20150716 02:43:09.523	668.0	801.0	157.0	210.0	195.0	141.0	140.0	164.0	137.0	107.0	120.0	166.0	135.0	131.0	203.0	154.0	150.0	222.0	205.0	140.0	146.0	164.0	133.0	200.0	117.0	129.0	164.0	140.0	132.0	90.0	107.0	140.0	163.0	122.0	154.0	206.0	129.0	220.0	90.0	153.0	247.0	178.0	202.0	126.0	142.0	186.0	221.0	156.0	224.0	317.0	440.0	450.0	565.0	469.0	502.0	468.0	507.0	548.0	570.0	642.0	839.0	624.0	390.0	400.0	409.0	302.0	399.0	344.0	270.0	294.0	313.0	321.0	285.0	235.0	353.0	268.0	315.0	415.0	289.0	372.0	344.0	383.0	381.0	405.0	468.0	325.0	397.0	322.0	398.0	420.0	326.0	283.0	305.0	331.0	359.0	265.0	283.0	260.0
315	20150717 15:53:38.643	316.0	799.0	141.0	114.0	135.0	133.0	154.0	114.0	99.0	85.0	128.0	140.0	175.0	209.0	159.0	160.0	171.0	150.0	134.0	151.0	160.0	131.0	148.0	127.0	128.0	133.0	143.0	150.0	104.0	171.0	175.0	147.0	146.0	120.0	104.0	139.0	110.0	162.0	166.0	182.0	183.0	136.0	135.0	121.0	165.0	151.0	143.0	131.0	152.0	185.0	144.0	152.0	186.0	110.0	191.0	125.0	145.0	129.0	142.0	141.0	183.0	137.0	141.0	204.0	150.0	123.0	202.0	191.0	121.0	172.0	170.0	120.0	142.0	141.0	208.0	233.0	217.0	238.0	218.0	385.0	308.0	388.0	362.0	374.0	379.0	400.0	465.0	442.0	491.0	413.0	369.0	333.0	260.0	405.0	361.0	300.0	359.0	261.0
316	20150717 13:08:28.861	334.0	798.0	157.0	158.0	155.0	203.0	170.0	97.0	120.0	121.0	135.0	123.0	108.0	107.0	189.0	93.0	106.0	156.0	118.0	156.0	111.0	147.0	203.0	155.0	128.0	148.0	146.0	148.0	129.0	109.0	141.0	116.0	159.0	125.0	130.0	217.0	151.0	124.0	110.0	130.0	202.0	154.0	140.0	117.0	196.0	212.0	162.0	233.0	142.0	149.0	148.0	134.0	177.0	183.0	113.0	140.0	132.0	127.0	111.0	117.0	209.0	189.0	192.0	112.0	165.0	122.0	183.0	242.0	218.0	227.0	233.0	283.0	223.0	228.0	249.0	254.0	293.0	421.0	516.0	484.0	336.0	449.0	415.0	426.0	481.0	343.0	338.0	396.0	420.0	466.0	329.0	463.0	382.0	397.0	315.0	392.0	365.0	206.0
317	20150718 01:31:58.230	154.0	797.0	161.0	155.0	165.0	140.0	203.0	169.0	130.0	228.0	167.0	126.0	221.0	138.0	164.0	145.0	127.0	137.0	161.0	209.0	118.0	198.0	142.0	138.0	157.0	157.0	138.0	150.0	143.0	112.0	139.0	123.0	170.0	108.0	119.0	195.0	192.0	169.0	179.0	132.0	193.0	118.0	134.0	113.0	155.0	194.0	150.0	211.0	141.0	153.0	152.0	96.0	146.0	168.0	108.0	120.0	131.0	210.0	131.0	160.0	149.0	187.0	220.0	150.0	176.0	148.0	160.0	157.0	142.0	234.0	119.0	166.0	200.0	156.0	76.0	151.0	153.0	181.0	118.0	178.0	154.0	163.0	194.0	134.0	142.0	157.0	329.0	425.0	376.0	341.0	395.0	443.0	351.0	418.0	480.0	520.0	375.0	204.0
318	20150716 02:43:09.523	661.0	799.0	118.0	203.0	158.0	197.0	153.0	130.0	199.0	193.0	170.0	113.0	165.0	101.0	111.0	144.0	191.0	198.0	113.0	166.0	213.0	160.0	148.0	161.0	183.0	111.0	145.0	152.0	122.0	145.0	162.0	142.0	125.0	157.0	145.0	140.0	133.0	145.0	159.0	99.0	92.0	180.0	117.0	135.0	148.0	154.0	159.0	120.0	189.0	262.0	388.0	353.0	538.0	491.0	489.0	401.0	425.0	479.0	460.0	574.0	867.0	556.0	330.0	390.0	306.0	309.0	338.0	221.0	257.0	333.0	374.0	290.0	282.0	238.0	248.0	261.0	278.0	384.0	300.0	380.0	394.0	405.0	304.0	418.0	344.0	351.0	379.0	369.0	334.0	281.0	275.0	302.0	330.0	377.0	308.0	329.0	317.0	229.0
319	20150716 10:58:11.565	477.0	791.0	188.0	165.0	237.0	182.0	222.0	213.0	205.0	209.0	172.0	165.0	172.0	156.0	200.0	155.0	162.0	188.0	148.0	158.0	117.0	155.0	165.0	179.0	151.0	149.0	176.0	163.0	145.0	96.0	156.0	159.0	140.0	168.0	154.0	154.0	134.0	155.0	149.0	135.0	156.0	166.0	174.0	169.0	135.0	164.0	150.0	192.0	169.0	150.0	176.0	188.0	144.0	251.0	206.0	226.0	264.0	483.0	1066.0	883.0	1034.0	841.0	880.0	923.0	851.0	739.0	912.0	682.0	684.0	167.0	147.0	183.0	180.0	203.0	170.0	132.0	236.0	205.0	158.0	145.0	163.0	191.0	222.0	231.0	187.0	218.0	226.0	210.0	279.0	229.0	139.0	256.0	207.0	225.0	235.0	260.0	226.0	425.0
320	20150716 02:43:09.523	659.0	798.0	153.0	217.0	116.0	168.0	203.0	156.0	199.0	193.0	139.0	113.0	173.0	157.0	127.0	137.0	99.0	187.0	102.0	170.0	213.0	128.0	168.0	161.0	183.0	112.0	180.0	197.0	145.0	136.0	165.0	106.0	124.0	146.0	159.0	136.0	141.0	144.0	163.0	149.0	192.0	145.0	143.0	155.0	139.0	175.0	159.0	187.0	203.0	262.0	388.0	328.0	538.0	491.0	489.0	401.0	450.0	473.0	450.0	574.0	760.0	556.0	371.0	316.0	258.0	388.0	338.0	314.0	268.0	263.0	320.0	347.0	282.0	205.0	257.0	261.0	304.0	336.0	305.0	380.0	302.0	328.0	341.0	333.0	341.0	384.0	281.0	369.0	299.0	281.0	270.0	339.0	290.0	352.0	308.0	328.0	317.0	194.0
321	20150717 00:45:36.135	46.0	789.0	111.0	186.0	178.0	159.0	193.0	170.0	125.0	172.0	149.0	176.0	178.0	130.0	180.0	133.0	143.0	121.0	152.0	112.0	143.0	174.0	169.0	188.0	151.0	140.0	181.0	187.0	156.0	134.0	156.0	137.0	108.0	174.0	120.0	174.0	123.0	191.0	196.0	139.0	223.0	172.0	113.0	159.0	156.0	157.0	152.0	235.0	157.0	124.0	154.0	0.0	0.0	0.0	75.0	172.0	248.0	0.0	0.0	0.0	288.0	286.0	282.0	320.0	316.0	223.0	248.0	322.0	414.0	334.0	302.0	292.0	269.0	221.0	182.0	283.0	288.0	256.0	333.0	281.0	315.0	387.0	280.0	253.0	289.0	0.0	348.0	440.0	490.0	552.0	647.0	603.0	463.0	557.0	512.0	488.0	713.0	494.0
322	20150718 09:48:25.710	1094.0	766.0	165.0	163.0	130.0	175.0	197.0	140.0	110.0	172.0	151.0	143.0	145.0	125.0	116.0	135.0	147.0	129.0	157.0	166.0	145.0	165.0	167.0	173.0	128.0	134.0	178.0	137.0	135.0	106.0	146.0	209.0	111.0	145.0	138.0	189.0	156.0	199.0	120.0	179.0	228.0	202.0	144.0	167.0	93.0	129.0	196.0	197.0	149.0	155.0	200.0	171.0	169.0	103.0	128.0	107.0	131.0	112.0	135.0	176.0	124.0	131.0	146.0	194.0	145.0	155.0	185.0	145.0	134.0	142.0	78.0	150.0	214.0	161.0	148.0	157.0	176.0	173.0	153.0	153.0	175.0	167.0	175.0	157.0	152.0	130.0	178.0	201.0	289.0	221.0	254.0	241.0	421.0	675.0	486.0	458.0	491.0	261.0
323	20150715 23:58:06.156	654.0	793.0	137.0	178.0	144.0	93.0	140.0	116.0	223.0	116.0	139.0	118.0	151.0	163.0	210.0	212.0	138.0	236.0	178.0	172.0	181.0	144.0	164.0	166.0	156.0	140.0	151.0	177.0	105.0	92.0	141.0	146.0	117.0	141.0	149.0	157.0	145.0	155.0	146.0	117.0	136.0	149.0	165.0	146.0	183.0	144.0	194.0	172.0	255.0	269.0	424.0	371.0	383.0	408.0	492.0	523.0	358.0	458.0	445.0	434.0	753.0	512.0	318.0	276.0	257.0	330.0	237.0	258.0	229.0	192.0	259.0	210.0	207.0	193.0	158.0	220.0	190.0	351.0	222.0	350.0	246.0	234.0	194.0	214.0	233.0	240.0	264.0	226.0	270.0	324.0	290.0	222.0	294.0	229.0	330.0	289.0	240.0	275.0
324	20150718 07:02:56.503	1154.0	788.0	205.0	265.0	162.0	216.0	225.0	176.0	188.0	153.0	191.0	207.0	246.0	262.0	162.0	173.0	137.0	146.0	156.0	166.0	156.0	154.0	170.0	132.0	169.0	112.0	198.0	142.0	206.0	165.0	161.0	170.0	157.0	170.0	152.0	152.0	120.0	174.0	138.0	124.0	239.0	162.0	174.0	175.0	177.0	279.0	191.0	180.0	202.0	245.0	160.0	172.0	246.0	181.0	219.0	183.0	184.0	199.0	161.0	245.0	310.0	226.0	229.0	206.0	206.0	192.0	168.0	218.0	154.0	257.0	222.0	236.0	406.0	363.0	393.0	397.0	507.0	574.0	570.0	586.0	649.0	811.0	805.0	741.0	829.0	780.0	842.0	832.0	753.0	926.0	1428.0	2430.0	2420.0	2381.0	2499.0	2507.0	2357.0	687.0
325	20150717 09:00:35.494	1114.0	784.0	192.0	193.0	194.0	238.0	218.0	136.0	180.0	219.0	133.0	150.0	155.0	198.0	194.0	137.0	232.0	165.0	158.0	148.0	197.0	192.0	147.0	136.0	150.0	165.0	226.0	135.0	161.0	150.0	151.0	121.0	158.0	130.0	160.0	144.0	120.0	176.0	141.0	122.0	185.0	128.0	192.0	200.0	168.0	160.0	175.0	144.0	173.0	170.0	228.0	170.0	225.0	225.0	220.0	244.0	249.0	286.0	264.0	297.0	322.0	308.0	256.0	357.0	320.0	307.0	269.0	316.0	238.0	322.0	288.0	398.0	274.0	262.0	420.0	235.0	336.0	336.0	371.0	285.0	278.0	347.0	337.0	354.0	394.0	358.0	312.0	389.0	346.0	325.0	503.0	592.0	532.0	711.0	528.0	566.0	657.0	496.0
326	20150718 13:56:20.257	886.0	782.0	158.0	148.0	147.0	172.0	204.0	158.0	169.0	150.0	162.0	88.0	184.0	143.0	107.0	131.0	129.0	140.0	87.0	136.0	123.0	187.0	217.0	173.0	89.0	97.0	137.0	176.0	132.0	87.0	146.0	100.0	152.0	94.0	131.0	138.0	197.0	135.0	170.0	150.0	127.0	98.0	139.0	193.0	139.0	163.0	139.0	107.0	215.0	112.0	165.0	142.0	150.0	177.0	174.0	152.0	154.0	101.0	277.0	149.0	161.0	138.0	228.0	214.0	133.0	179.0	126.0	175.0	172.0	250.0	164.0	153.0	140.0	149.0	146.0	209.0	148.0	170.0	202.0	245.0	112.0	141.0	171.0	177.0	282.0	249.0	243.0	163.0	198.0	204.0	233.0	300.0	242.0	340.0	243.0	471.0	687.0	337.0
327	20150718 01:31:58.230	707.0	789.0	114.0	147.0	135.0	173.0	168.0	155.0	201.0	157.0	149.0	168.0	153.0	135.0	168.0	80.0	143.0	166.0	151.0	194.0	206.0	212.0	119.0	176.0	132.0	115.0	149.0	149.0	162.0	115.0	115.0	119.0	166.0	153.0	124.0	146.0	151.0	157.0	215.0	141.0	157.0	143.0	148.0	155.0	105.0	211.0	207.0	171.0	133.0	134.0	103.0	136.0	165.0	146.0	167.0	166.0	137.0	140.0	168.0	157.0	195.0	142.0	202.0	244.0	171.0	149.0	185.0	166.0	125.0	164.0	163.0	184.0	141.0	172.0	218.0	161.0	172.0	208.0	208.0	378.0	325.0	377.0	365.0	344.0	406.0	392.0	462.0	454.0	567.0	763.0	660.0	415.0	381.0	397.0	528.0	376.0	310.0	220.0
328	20150718 01:31:58.230	1069.0	785.0	151.0	160.0	182.0	166.0	207.0	142.0	127.0	100.0	140.0	144.0	138.0	163.0	152.0	137.0	121.0	174.0	139.0	114.0	91.0	151.0	195.0	144.0	135.0	169.0	120.0	279.0	128.0	155.0	141.0	148.0	206.0	178.0	137.0	169.0	105.0	141.0	95.0	165.0	178.0	175.0	119.0	189.0	108.0	125.0	130.0	172.0	160.0	174.0	168.0	133.0	143.0	126.0	133.0	166.0	129.0	140.0	145.0	223.0	184.0	144.0	153.0	150.0	145.0	151.0	163.0	127.0	161.0	161.0	121.0	143.0	138.0	164.0	179.0	189.0	148.0	205.0	196.0	151.0	244.0	190.0	206.0	270.0	270.0	268.0	318.0	327.0	320.0	302.0	215.0	331.0	292.0	371.0	286.0	477.0	463.0	235.0
329	20150717 13:08:28.861	751.0	786.0	183.0	137.0	156.0	173.0	142.0	128.0	159.0	145.0	168.0	189.0	148.0	146.0	162.0	106.0	128.0	167.0	156.0	123.0	120.0	135.0	170.0	135.0	107.0	119.0	151.0	176.0	148.0	108.0	110.0	142.0	185.0	188.0	147.0	224.0	183.0	146.0	159.0	127.0	177.0	151.0	159.0	141.0	120.0	140.0	121.0	187.0	156.0	159.0	148.0	136.0	173.0	177.0	172.0	149.0	168.0	195.0	161.0	184.0	203.0	159.0	160.0	194.0	279.0	103.0	147.0	266.0	125.0	176.0	143.0	213.0	187.0	254.0	188.0	241.0	293.0	424.0	407.0	330.0	300.0	368.0	470.0	434.0	586.0	477.0	449.0	507.0	538.0	419.0	491.0	411.0	486.0	460.0	435.0	479.0	374.0	276.0
