index	mortality	x	y	20180513 12:06:44.261	20180513 13:10:28.715	20180513 14:11:58.872	20180513 15:13:46.440	20180513 16:15:10.295	20180513 17:16:46.89	20180513 18:17:58.744	20180513 19:19:07.859	20180513 20:20:55.905	20180513 21:21:50.884	20180513 22:23:05.756	20180513 23:24:30.135	20180514 00:25:41.773	20180514 01:26:47.222	20180514 02:28:19.509	20180514 03:29:39.932	20180514 04:31:08.163	20180514 05:32:45.353	20180514 06:34:53.944	20180514 07:37:35.92	20180514 08:39:09.202	20180514 09:41:01.801	20180514 10:42:52.682	20180514 11:44:15.678	20180514 12:45:48.487	20180514 13:48:06.281	20180514 14:50:35.09	20180514 15:52:30.201	20180514 16:54:18.932	20180514 17:55:20.196	20180514 18:56:30.324	20180514 19:58:07.964	20180514 21:00:01.03	20180514 22:01:28.228	20180514 23:03:20.664	20180515 00:04:50.762	20180515 01:06:36.804	20180515 02:08:04.620	20180515 03:10:14.278	20180515 04:11:40.05	20180515 05:12:49.172	20180515 06:14:29.90	20180515 07:16:41.442	20180515 08:18:41.222	20180515 09:19:46.290	20180515 10:21:16.531	20180515 11:22:59.671	20180515 12:24:28.99	20180515 13:26:37.317	20180515 14:28:40.876	20180515 15:30:24.914	20180515 16:32:06.516	20180515 17:33:27.155	20180515 18:35:30.984	20180515 19:37:48.532	20180515 20:40:02.890	20180515 21:41:43.340	20180515 22:43:40.922	20180515 23:45:27.279	20180516 00:47:16.513	20180516 01:48:31.842	20180516 02:49:57.447	20180516 03:51:42.869	20180516 04:53:07.207	20180516 05:54:57.296	20180516 06:56:28.342	20180516 07:58:03.225	20180516 09:00:03.593	20180516 10:02:48.305	20180516 11:05:34.639	20180516 12:07:39.275	20180516 16:16:31.555	20180516 17:18:16.815	20180516 18:19:58.220	20180516 19:21:34.148	20180516 20:23:42.772	20180516 21:25:18.810	20180517 00:31:38.776	20180517 01:33:25.764	20180517 02:35:24.428	20180517 03:37:16.236	20180517 04:38:50.168	20180517 05:40:34.138	20180517 06:41:51.428	20180517 07:43:30.805	20180517 08:45:37.344	20180517 09:47:06.60	20180517 10:48:32.296	20180517 11:50:37.810	20180517 12:52:22.988	20180517 13:53:32.501	20180517 14:55:43.337	20180517 15:57:17.770	20180517 16:58:54.633	20180517 18:00:25.316	20180517 19:01:44.968	20180517 20:02:55.686	20180517 21:04:55.905	20180517 22:06:38.318	20180517 23:08:18.566	20180518 00:09:29.989	20180518 01:10:37.517	20180518 02:12:54.575	20180518 03:14:16.164	20180518 04:15:45.389	20180518 05:17:23.757	20180518 07:21:01.828	20180518 09:24:05.132	20180518 10:26:32.50	20180518 11:28:31.764	20180518 12:29:49.383	20180518 13:31:59.865	20180518 14:33:33.282	20180518 15:35:46.491	20180518 16:37:53.933	20180518 17:39:56.793	20180518 18:41:39.423	20180518 19:43:44.997	20180518 20:45:37.942	20180518 21:47:47.971	20180518 22:49:19.496	20180518 23:51:37.870	20180519 00:53:37.471	20180519 01:55:46.743	20180519 02:58:30.758	20180519 04:00:18.750	20180519 05:01:42.164	20180519 06:04:03.121	20180519 07:06:20.962	20180519 08:07:43.613	20180519 09:09:05.176	20180519 10:10:56.786	20180519 11:14:16.805	20180519 12:15:51.629	20180519 13:21:31.217	20180519 14:23:53.201	20180519 15:26:06.523	20180519 16:28:39.965	20180519 17:31:14.994	20180519 18:33:33.847	20180519 19:35:40.281	20180519 20:37:27.548	20180519 21:39:11.882	20180519 22:41:29.116	20180519 23:43:57.859	20180520 00:45:57.237	20180520 01:47:47.999
106	20180517 09:47:06.60	567.0	232.0	175.0	120.0	220.0	118.0	115.0	188.0	103.0	123.0	201.0	144.0	175.0	244.0	127.0	180.0	161.0	118.0	145.0	197.0	219.0	226.0	182.0	243.0	187.0	191.0	156.0	222.0	206.0	158.0	181.0	161.0	155.0	114.0	140.0	169.0	139.0	268.0	168.0	158.0	207.0	194.0	164.0	221.0	134.0	169.0	232.0	165.0	130.0	194.0	147.0	171.0	205.0	201.0	174.0	165.0	151.0	162.0	154.0	149.0	138.0	178.0	147.0	141.0	154.0	157.0	125.0	140.0	112.0	169.0	104.0	133.0	166.0	192.0	123.0	177.0	152.0	186.0	188.0	152.0	171.0	168.0	137.0	249.0	210.0	199.0	177.0	306.0	1142.0	361.0	802.0	312.0	957.0	235.0	915.0	852.0	499.0	372.0	790.0	731.0	879.0	308.0	260.0	722.0	715.0	690.0	664.0	681.0	558.0	535.0	409.0	611.0	156.0	143.0	163.0	158.0	173.0	97.0	117.0	188.0	192.0	129.0	163.0	90.0	146.0	169.0	163.0	190.0	143.0	189.0	134.0	164.0	123.0	170.0	182.0	131.0	128.0	168.0	161.0	193.0	189.0	140.0	137.0	131.0	197.0	124.0	120.0	147.0	149.0
107	20180518 12:29:49.383	449.0	206.0	215.0	171.0	138.0	192.0	137.0	185.0	163.0	132.0	122.0	182.0	187.0	141.0	147.0	145.0	194.0	168.0	185.0	134.0	147.0	164.0	256.0	237.0	193.0	209.0	194.0	284.0	126.0	207.0	185.0	152.0	169.0	195.0	196.0	169.0	171.0	226.0	140.0	173.0	177.0	170.0	121.0	193.0	227.0	154.0	173.0	119.0	137.0	165.0	198.0	175.0	191.0	156.0	242.0	211.0	303.0	150.0	223.0	148.0	179.0	166.0	162.0	162.0	139.0	193.0	251.0	141.0	133.0	192.0	168.0	217.0	121.0	179.0	124.0	185.0	148.0	171.0	174.0	133.0	152.0	192.0	148.0	114.0	201.0	206.0	151.0	127.0	180.0	179.0	170.0	162.0	153.0	175.0	202.0	171.0	178.0	150.0	140.0	164.0	144.0	170.0	120.0	167.0	150.0	140.0	280.0	199.0	173.0	181.0	177.0	138.0	604.0	450.0	662.0	231.0	334.0	161.0	161.0	186.0	153.0	132.0	145.0	233.0	219.0	230.0	182.0	178.0	135.0	156.0	159.0	164.0	161.0	149.0	201.0	192.0	160.0	164.0	218.0	145.0	149.0	157.0	171.0	163.0	177.0	114.0	222.0	258.0	137.0
108	20180519 06:04:03.121	1234.0	203.0	135.0	286.0	206.0	162.0	243.0	216.0	234.0	198.0	193.0	196.0	251.0	244.0	180.0	197.0	171.0	125.0	188.0	162.0	202.0	206.0	239.0	225.0	184.0	256.0	227.0	204.0	138.0	203.0	171.0	128.0	168.0	287.0	179.0	147.0	167.0	173.0	148.0	168.0	227.0	194.0	121.0	165.0	207.0	176.0	150.0	129.0	168.0	145.0	188.0	169.0	173.0	189.0	184.0	165.0	191.0	222.0	186.0	165.0	130.0	149.0	166.0	164.0	185.0	177.0	219.0	144.0	158.0	197.0	126.0	186.0	169.0	150.0	183.0	151.0	161.0	170.0	174.0	211.0	238.0	166.0	163.0	192.0	181.0	160.0	136.0	146.0	157.0	145.0	131.0	168.0	148.0	159.0	112.0	110.0	194.0	193.0	187.0	207.0	123.0	170.0	171.0	138.0	199.0	143.0	145.0	125.0	138.0	131.0	189.0	198.0	169.0	170.0	164.0	151.0	182.0	175.0	193.0	164.0	232.0	208.0	169.0	270.0	233.0	308.0	216.0	435.0	585.0	1028.0	1785.0	1686.0	1844.0	633.0	627.0	857.0	538.0	1311.0	1306.0	828.0	817.0	1293.0	1328.0	751.0	574.0	718.0	635.0	970.0	837.0
109	20180517 20:02:55.686	1044.0	193.0	267.0	251.0	268.0	196.0	196.0	178.0	168.0	89.0	178.0	153.0	309.0	228.0	193.0	204.0	235.0	147.0	123.0	251.0	195.0	189.0	202.0	181.0	159.0	253.0	143.0	189.0	257.0	150.0	221.0	209.0	131.0	196.0	208.0	271.0	177.0	238.0	237.0	266.0	204.0	185.0	178.0	204.0	169.0	175.0	182.0	211.0	150.0	192.0	190.0	224.0	192.0	238.0	200.0	256.0	180.0	272.0	143.0	169.0	122.0	125.0	169.0	156.0	216.0	203.0	210.0	106.0	158.0	144.0	146.0	199.0	202.0	165.0	173.0	180.0	155.0	202.0	167.0	183.0	194.0	170.0	169.0	165.0	161.0	173.0	225.0	128.0	216.0	215.0	208.0	214.0	197.0	178.0	330.0	282.0	293.0	352.0	2535.0	2708.0	1389.0	235.0	184.0	1641.0	806.0	1644.0	1010.0	1270.0	421.0	479.0	655.0	500.0	498.0	981.0	534.0	504.0	897.0	881.0	426.0	536.0	613.0	998.0	521.0	473.0	432.0	544.0	268.0	360.0	377.0	334.0	399.0	593.0	787.0	365.0	273.0	572.0	475.0	833.0	1039.0	736.0	1029.0	1934.0	3128.0	2235.0	1970.0	1822.0	2018.0	999.0	1421.0
110	20180519 12:15:51.629	1235.0	162.0	272.0	226.0	194.0	184.0	222.0	296.0	195.0	195.0	289.0	222.0	319.0	180.0	207.0	183.0	177.0	161.0	163.0	227.0	178.0	176.0	159.0	240.0	159.0	284.0	200.0	190.0	152.0	137.0	147.0	172.0	198.0	237.0	174.0	151.0	142.0	187.0	167.0	229.0	190.0	161.0	205.0	212.0	188.0	208.0	180.0	168.0	205.0	146.0	153.0	153.0	213.0	167.0	215.0	186.0	140.0	194.0	215.0	169.0	193.0	142.0	208.0	161.0	228.0	141.0	165.0	149.0	170.0	171.0	144.0	216.0	173.0	181.0	133.0	173.0	161.0	158.0	130.0	157.0	241.0	141.0	217.0	197.0	198.0	108.0	152.0	135.0	186.0	252.0	148.0	192.0	185.0	154.0	92.0	237.0	206.0	174.0	206.0	204.0	77.0	128.0	223.0	126.0	104.0	177.0	144.0	144.0	128.0	177.0	236.0	162.0	216.0	177.0	194.0	181.0	249.0	213.0	188.0	186.0	241.0	235.0	260.0	218.0	192.0	292.0	173.0	281.0	257.0	259.0	330.0	457.0	729.0	500.0	595.0	1283.0	821.0	1608.0	1611.0	1226.0	890.0	1683.0	1217.0	632.0	648.0	600.0	605.0	993.0	512.0
111	20180519 20:37:27.548	819.0	156.0	256.0	207.0	179.0	149.0	192.0	195.0	191.0	161.0	125.0	199.0	146.0	108.0	162.0	128.0	190.0	193.0	201.0	247.0	178.0	214.0	226.0	292.0	239.0	252.0	290.0	230.0	160.0	174.0	241.0	212.0	265.0	237.0	224.0	240.0	296.0	301.0	152.0	238.0	246.0	188.0	205.0	145.0	193.0	142.0	211.0	157.0	132.0	186.0	164.0	191.0	172.0	358.0	435.0	287.0	377.0	224.0	200.0	195.0	191.0	191.0	142.0	183.0	176.0	177.0	201.0	150.0	162.0	246.0	204.0	112.0	183.0	172.0	182.0	240.0	166.0	234.0	140.0	194.0	164.0	129.0	168.0	206.0	200.0	262.0	158.0	237.0	256.0	140.0	214.0	171.0	147.0	177.0	191.0	188.0	231.0	165.0	168.0	224.0	168.0	166.0	190.0	101.0	208.0	171.0	198.0	192.0	169.0	208.0	101.0	203.0	190.0	158.0	234.0	168.0	190.0	154.0	160.0	214.0	148.0	148.0	192.0	196.0	195.0	145.0	179.0	178.0	142.0	202.0	190.0	212.0	138.0	217.0	183.0	176.0	158.0	181.0	264.0	534.0	455.0	410.0	444.0	981.0	745.0	1169.0	641.0	892.0	731.0
112	20180518 09:24:05.132	857.0	142.0	143.0	158.0	160.0	201.0	103.0	176.0	168.0	127.0	161.0	217.0	164.0	165.0	139.0	182.0	156.0	186.0	155.0	152.0	177.0	170.0	187.0	162.0	142.0	206.0	123.0	116.0	112.0	226.0	135.0	163.0	155.0	163.0	149.0	207.0	123.0	225.0	116.0	147.0	171.0	108.0	117.0	214.0	201.0	185.0	225.0	200.0	225.0	187.0	212.0	147.0	117.0	189.0	176.0	122.0	165.0	212.0	159.0	170.0	108.0	157.0	136.0	163.0	181.0	169.0	199.0	199.0	127.0	199.0	124.0	203.0	126.0	170.0	106.0	182.0	172.0	107.0	124.0	108.0	163.0	149.0	191.0	134.0	151.0	148.0	65.0	183.0	187.0	154.0	129.0	177.0	158.0	171.0	152.0	139.0	154.0	79.0	184.0	147.0	140.0	81.0	206.0	194.0	178.0	147.0	143.0	172.0	696.0	1458.0	990.0	1261.0	1346.0	1446.0	1364.0	496.0	1010.0	937.0	1057.0	1014.0	1078.0	642.0	344.0	943.0	965.0	344.0	317.0	753.0	647.0	519.0	661.0	290.0	360.0	389.0	294.0	641.0	376.0	274.0	280.0	468.0	598.0	523.0	265.0	417.0	389.0	412.0	303.0	397.0	351.0
113	20180518 18:41:39.423	860.0	129.0	151.0	150.0	153.0	166.0	151.0	176.0	126.0	91.0	98.0	231.0	207.0	142.0	86.0	178.0	278.0	206.0	230.0	201.0	195.0	181.0	168.0	153.0	224.0	198.0	190.0	94.0	118.0	185.0	143.0	145.0	151.0	134.0	140.0	148.0	151.0	212.0	134.0	164.0	144.0	104.0	147.0	155.0	269.0	189.0	213.0	167.0	240.0	165.0	196.0	130.0	179.0	168.0	93.0	171.0	174.0	227.0	170.0	182.0	144.0	236.0	175.0	186.0	170.0	205.0	147.0	174.0	131.0	231.0	176.0	247.0	173.0	158.0	177.0	179.0	183.0	111.0	139.0	159.0	207.0	162.0	129.0	173.0	155.0	213.0	164.0	130.0	261.0	203.0	122.0	180.0	208.0	156.0	223.0	167.0	145.0	163.0	183.0	142.0	180.0	157.0	200.0	186.0	169.0	133.0	151.0	167.0	319.0	471.0	254.0	470.0	385.0	436.0	554.0	345.0	570.0	827.0	1568.0	1630.0	1896.0	718.0	357.0	1562.0	1349.0	463.0	346.0	896.0	1051.0	568.0	1063.0	375.0	478.0	476.0	274.0	816.0	464.0	357.0	381.0	707.0	598.0	498.0	270.0	504.0	374.0	512.0	447.0	357.0	415.0
114	20180519 05:01:42.164	1045.0	128.0	112.0	156.0	161.0	107.0	121.0	152.0	142.0	180.0	177.0	142.0	139.0	176.0	182.0	148.0	124.0	202.0	162.0	200.0	222.0	226.0	167.0	182.0	188.0	103.0	142.0	123.0	218.0	188.0	179.0	147.0	181.0	184.0	130.0	173.0	236.0	176.0	125.0	191.0	168.0	173.0	134.0	176.0	134.0	132.0	148.0	172.0	187.0	178.0	138.0	145.0	134.0	166.0	171.0	224.0	165.0	158.0	184.0	130.0	158.0	146.0	174.0	138.0	140.0	142.0	129.0	190.0	90.0	198.0	167.0	159.0	132.0	82.0	138.0	135.0	191.0	159.0	192.0	135.0	134.0	162.0	173.0	146.0	166.0	122.0	135.0	133.0	204.0	179.0	167.0	181.0	125.0	131.0	145.0	108.0	122.0	115.0	219.0	167.0	151.0	135.0	155.0	115.0	84.0	146.0	100.0	124.0	170.0	137.0	253.0	94.0	152.0	133.0	154.0	135.0	93.0	133.0	155.0	189.0	169.0	134.0	156.0	162.0	227.0	160.0	129.0	159.0	1649.0	148.0	175.0	130.0	165.0	84.0	154.0	165.0	116.0	111.0	218.0	279.0	158.0	142.0	181.0	132.0	187.0	145.0	182.0	183.0	141.0
115	20180517 13:53:32.501	1237.0	125.0	224.0	224.0	226.0	198.0	182.0	183.0	208.0	168.0	175.0	199.0	237.0	208.0	202.0	193.0	143.0	185.0	206.0	271.0	211.0	178.0	129.0	218.0	110.0	232.0	227.0	177.0	234.0	206.0	257.0	134.0	134.0	224.0	266.0	225.0	167.0	221.0	174.0	218.0	208.0	164.0	100.0	160.0	188.0	143.0	126.0	185.0	236.0	103.0	139.0	185.0	186.0	141.0	172.0	231.0	181.0	201.0	186.0	166.0	124.0	196.0	157.0	180.0	255.0	185.0	239.0	165.0	150.0	179.0	127.0	202.0	132.0	185.0	184.0	239.0	211.0	148.0	179.0	244.0	207.0	215.0	179.0	190.0	170.0	295.0	199.0	116.0	264.0	429.0	486.0	166.0	669.0	127.0	774.0	498.0	903.0	781.0	1120.0	776.0	443.0	139.0	192.0	890.0	325.0	718.0	355.0	628.0	360.0	296.0	466.0	326.0	323.0	499.0	266.0	324.0	471.0	540.0	275.0	269.0	398.0	549.0	282.0	310.0	184.0	329.0	176.0	202.0	257.0	250.0	257.0	257.0	456.0	257.0	151.0	195.0	170.0	312.0	343.0	266.0	280.0	360.0	359.0	214.0	218.0	181.0	219.0	321.0	178.0
116	20180519 05:01:42.164	1034.0	125.0	230.0	192.0	193.0	131.0	139.0	98.0	124.0	129.0	123.0	121.0	222.0	147.0	179.0	130.0	138.0	88.0	123.0	178.0	171.0	175.0	197.0	172.0	162.0	174.0	196.0	192.0	192.0	196.0	114.0	147.0	166.0	110.0	136.0	166.0	123.0	174.0	144.0	165.0	173.0	165.0	175.0	158.0	119.0	120.0	213.0	126.0	109.0	203.0	151.0	152.0	161.0	213.0	179.0	157.0	136.0	164.0	201.0	173.0	157.0	148.0	132.0	119.0	142.0	138.0	174.0	153.0	147.0	225.0	127.0	201.0	133.0	190.0	98.0	156.0	113.0	151.0	111.0	153.0	176.0	195.0	70.0	138.0	196.0	100.0	95.0	121.0	168.0	207.0	154.0	170.0	202.0	170.0	102.0	191.0	263.0	191.0	136.0	123.0	209.0	156.0	212.0	157.0	165.0	164.0	215.0	134.0	113.0	169.0	172.0	140.0	101.0	179.0	155.0	138.0	151.0	116.0	172.0	195.0	126.0	178.0	147.0	149.0	156.0	154.0	160.0	238.0	1634.0	206.0	180.0	162.0	128.0	119.0	170.0	158.0	181.0	162.0	179.0	200.0	123.0	150.0	244.0	146.0	142.0	156.0	175.0	224.0	89.0
117	20180519 15:26:06.523	882.0	108.0	132.0	180.0	177.0	109.0	158.0	169.0	186.0	146.0	160.0	165.0	161.0	169.0	141.0	172.0	154.0	145.0	156.0	243.0	103.0	167.0	136.0	185.0	127.0	193.0	199.0	180.0	171.0	204.0	261.0	146.0	161.0	206.0	125.0	179.0	209.0	205.0	169.0	205.0	181.0	104.0	112.0	189.0	192.0	179.0	219.0	160.0	147.0	147.0	245.0	179.0	192.0	148.0	193.0	198.0	141.0	188.0	177.0	177.0	164.0	154.0	107.0	144.0	256.0	135.0	156.0	167.0	190.0	215.0	149.0	241.0	176.0	203.0	98.0	155.0	123.0	114.0	162.0	203.0	152.0	170.0	141.0	167.0	161.0	187.0	178.0	162.0	253.0	234.0	200.0	213.0	164.0	239.0	228.0	202.0	255.0	293.0	478.0	468.0	193.0	135.0	157.0	178.0	187.0	103.0	178.0	157.0	177.0	145.0	154.0	193.0	207.0	228.0	198.0	229.0	202.0	169.0	204.0	232.0	205.0	186.0	164.0	198.0	204.0	199.0	195.0	152.0	173.0	230.0	270.0	213.0	240.0	279.0	251.0	349.0	424.0	473.0	806.0	1381.0	1150.0	1098.0	628.0	737.0	580.0	675.0	568.0	727.0	618.0
118	20180517 09:47:06.60	878.0	85.0	130.0	121.0	174.0	238.0	115.0	171.0	69.0	115.0	170.0	158.0	181.0	143.0	135.0	184.0	173.0	160.0	224.0	167.0	161.0	200.0	119.0	239.0	144.0	168.0	160.0	189.0	145.0	181.0	177.0	161.0	168.0	204.0	155.0	168.0	190.0	100.0	168.0	166.0	214.0	202.0	112.0	126.0	136.0	153.0	153.0	183.0	137.0	189.0	141.0	119.0	170.0	156.0	183.0	165.0	234.0	167.0	152.0	166.0	156.0	186.0	140.0	188.0	218.0	175.0	156.0	248.0	186.0	152.0	183.0	270.0	144.0	137.0	141.0	158.0	198.0	186.0	137.0	174.0	195.0	171.0	135.0	222.0	181.0	187.0	128.0	287.0	669.0	328.0	436.0	260.0	412.0	207.0	558.0	495.0	307.0	259.0	594.0	403.0	391.0	183.0	239.0	377.0	252.0	487.0	377.0	291.0	248.0	211.0	214.0	278.0	281.0	284.0	339.0	219.0	314.0	293.0	347.0	333.0	311.0	277.0	174.0	268.0	325.0	197.0	174.0	160.0	393.0	238.0	304.0	174.0	217.0	197.0	162.0	235.0	225.0	191.0	200.0	262.0	245.0	277.0	231.0	210.0	175.0	271.0	297.0	215.0	282.0
119	20180518 03:14:16.164	1010.0	72.0	128.0	173.0	190.0	170.0	190.0	146.0	113.0	211.0	86.0	148.0	162.0	209.0	239.0	184.0	123.0	126.0	155.0	178.0	161.0	187.0	150.0	185.0	112.0	230.0	125.0	122.0	127.0	167.0	142.0	276.0	146.0	142.0	95.0	84.0	178.0	232.0	152.0	236.0	173.0	125.0	120.0	171.0	209.0	160.0	177.0	152.0	113.0	156.0	173.0	163.0	160.0	110.0	185.0	156.0	141.0	214.0	146.0	152.0	142.0	224.0	224.0	142.0	145.0	99.0	185.0	226.0	175.0	115.0	117.0	163.0	144.0	180.0	168.0	97.0	185.0	121.0	160.0	127.0	122.0	167.0	131.0	106.0	173.0	118.0	141.0	181.0	175.0	204.0	185.0	151.0	167.0	198.0	233.0	163.0	153.0	150.0	208.0	162.0	199.0	223.0	166.0	255.0	257.0	744.0	947.0	1098.0	886.0	719.0	624.0	629.0	166.0	175.0	105.0	123.0	141.0	98.0	232.0	222.0	177.0	161.0	147.0	232.0	157.0	161.0	182.0	133.0	197.0	119.0	138.0	183.0	143.0	120.0	212.0	127.0	146.0	145.0	156.0	188.0	177.0	171.0	132.0	169.0	195.0	218.0	205.0	151.0	132.0
120	20180519 20:37:27.548	921.0	54.0	163.0	150.0	122.0	262.0	130.0	129.0	168.0	121.0	117.0	166.0	170.0	191.0	220.0	137.0	183.0	198.0	154.0	200.0	115.0	137.0	148.0	168.0	147.0	309.0	186.0	195.0	136.0	157.0	118.0	178.0	134.0	163.0	140.0	189.0	118.0	182.0	187.0	163.0	156.0	98.0	187.0	108.0	166.0	144.0	176.0	130.0	149.0	205.0	139.0	182.0	131.0	150.0	229.0	187.0	181.0	158.0	128.0	208.0	122.0	126.0	210.0	115.0	165.0	159.0	174.0	153.0	134.0	114.0	276.0	142.0	152.0	172.0	157.0	145.0	156.0	198.0	235.0	344.0	199.0	185.0	243.0	375.0	248.0	248.0	669.0	154.0	105.0	185.0	174.0	154.0	116.0	165.0	127.0	137.0	124.0	129.0	177.0	145.0	154.0	172.0	127.0	174.0	138.0	188.0	128.0	199.0	151.0	145.0	95.0	132.0	153.0	170.0	152.0	204.0	135.0	91.0	101.0	146.0	142.0	119.0	170.0	124.0	88.0	240.0	172.0	218.0	255.0	219.0	194.0	224.0	177.0	204.0	278.0	283.0	230.0	238.0	244.0	303.0	566.0	661.0	843.0	1664.0	843.0	1422.0	938.0	1084.0	1039.0
121	20180519 00:53:37.471	1042.0	20.0	267.0	237.0	170.0	159.0	126.0	145.0	199.0	221.0	170.0	215.0	199.0	232.0	134.0	344.0	343.0	242.0	221.0	157.0	240.0	290.0	390.0	214.0	287.0	240.0	244.0	305.0	190.0	153.0	241.0	246.0	162.0	154.0	166.0	166.0	203.0	192.0	186.0	151.0	169.0	173.0	129.0	208.0	247.0	193.0	187.0	177.0	148.0	182.0	132.0	177.0	192.0	142.0	175.0	181.0	255.0	160.0	158.0	208.0	198.0	158.0	215.0	132.0	181.0	191.0	149.0	236.0	202.0	195.0	236.0	125.0	163.0	113.0	174.0	135.0	147.0	167.0	183.0	177.0	172.0	151.0	179.0	187.0	233.0	179.0	158.0	117.0	160.0	157.0	188.0	204.0	139.0	113.0	101.0	171.0	147.0	118.0	207.0	175.0	158.0	142.0	205.0	115.0	173.0	193.0	143.0	101.0	244.0	125.0	130.0	147.0	240.0	166.0	214.0	175.0	191.0	102.0	138.0	137.0	179.0	155.0	135.0	123.0	1246.0	243.0	175.0	156.0	233.0	181.0	153.0	109.0	148.0	215.0	211.0	216.0	188.0	174.0	181.0	135.0	138.0	193.0	150.0	175.0	198.0	240.0	126.0	172.0	195.0
122	20180516 16:16:31.555	912.0	15.0	164.0	199.0	138.0	173.0	167.0	236.0	101.0	158.0	171.0	96.0	119.0	144.0	156.0	149.0	194.0	159.0	152.0	222.0	194.0	182.0	210.0	180.0	320.0	241.0	138.0	184.0	202.0	231.0	184.0	179.0	129.0	170.0	181.0	151.0	179.0	167.0	126.0	156.0	221.0	181.0	165.0	171.0	131.0	158.0	233.0	113.0	151.0	148.0	145.0	161.0	194.0	212.0	145.0	113.0	172.0	214.0	239.0	190.0	176.0	215.0	195.0	213.0	205.0	204.0	160.0	195.0	216.0	287.0	322.0	328.0	371.0	1583.0	1336.0	477.0	608.0	1302.0	1050.0	902.0	509.0	309.0	296.0	836.0	379.0	681.0	716.0	258.0	678.0	348.0	599.0	234.0	534.0	271.0	671.0	618.0	315.0	310.0	623.0	562.0	480.0	256.0	250.0	448.0	369.0	426.0	388.0	371.0	322.0	356.0	255.0	325.0	333.0	367.0	330.0	249.0	323.0	314.0	283.0	300.0	428.0	231.0	225.0	397.0	348.0	263.0	221.0	330.0	279.0	316.0	361.0	234.0	239.0	278.0	217.0	295.0	247.0	246.0	303.0	331.0	381.0	343.0	340.0	349.0	244.0	287.0	287.0	328.0	237.0
123	20180519 01:55:46.743	975.0	5.0	206.0	227.0	257.0	448.0	173.0	187.0	151.0	209.0	221.0	187.0	137.0	172.0	209.0	129.0	207.0	156.0	183.0	260.0	343.0	306.0	255.0	260.0	176.0	227.0	242.0	275.0	265.0	173.0	267.0	220.0	175.0	221.0	246.0	209.0	192.0	200.0	222.0	182.0	328.0	182.0	165.0	192.0	195.0	198.0	171.0	212.0	198.0	157.0	173.0	262.0	168.0	185.0	194.0	202.0	187.0	186.0	140.0	186.0	183.0	159.0	144.0	111.0	105.0	133.0	152.0	233.0	131.0	160.0	154.0	168.0	202.0	161.0	114.0	188.0	165.0	160.0	164.0	142.0	143.0	199.0	177.0	155.0	180.0	138.0	122.0	179.0	181.0	173.0	191.0	170.0	151.0	182.0	144.0	180.0	138.0	122.0	172.0	85.0	106.0	146.0	162.0	176.0	175.0	105.0	134.0	116.0	188.0	124.0	139.0	193.0	167.0	148.0	126.0	171.0	144.0	142.0	194.0	155.0	173.0	125.0	153.0	175.0	237.0	727.0	344.0	640.0	242.0	137.0	160.0	199.0	215.0	107.0	198.0	126.0	173.0	143.0	143.0	163.0	193.0	120.0	214.0	178.0	95.0	138.0	142.0	134.0	131.0
124	20180519 07:06:20.962	933.0	4.0	218.0	191.0	161.0	161.0	156.0	192.0	205.0	190.0	148.0	171.0	176.0	159.0	190.0	188.0	248.0	165.0	198.0	252.0	177.0	209.0	202.0	211.0	315.0	208.0	292.0	342.0	168.0	191.0	323.0	255.0	291.0	239.0	219.0	285.0	180.0	217.0	167.0	280.0	260.0	237.0	212.0	247.0	258.0	272.0	312.0	202.0	149.0	166.0	280.0	160.0	224.0	293.0	237.0	152.0	212.0	203.0	175.0	197.0	257.0	157.0	139.0	245.0	253.0	155.0	144.0	162.0	211.0	173.0	167.0	223.0	162.0	205.0	187.0	132.0	212.0	235.0	150.0	281.0	141.0	223.0	138.0	178.0	160.0	153.0	168.0	173.0	232.0	212.0	195.0	194.0	110.0	192.0	140.0	174.0	173.0	119.0	275.0	181.0	124.0	163.0	235.0	140.0	194.0	163.0	132.0	112.0	121.0	180.0	184.0	108.0	141.0	104.0	96.0	171.0	163.0	125.0	202.0	167.0	173.0	167.0	138.0	167.0	167.0	148.0	92.0	152.0	174.0	449.0	717.0	951.0	1105.0	1278.0	368.0	1151.0	1001.0	696.0	734.0	1128.0	967.0	1040.0	620.0	819.0	695.0	794.0	612.0	642.0	536.0
