index	mortality	x	y	20170227 03:43:03.803	20170227 04:32:53.277	20170227 05:22:40.899	20170227 06:12:32.480	20170227 07:02:24.586	20170227 07:52:13.686	20170227 08:42:01.653	20170227 09:31:54.311	20170227 10:22:04.306	20170227 11:12:12.707	20170227 12:02:02.895	20170227 12:51:54.848	20170227 13:41:45.42	20170227 14:31:38.918	20170227 15:21:38.977	20170227 16:11:32.696	20170227 17:01:30.372	20170227 17:51:27.478	20170227 18:41:27.496	20170227 19:31:25.239	20170227 20:21:26.189	20170227 21:11:22.529	20170227 22:01:18.309	20170227 22:51:15.982	20170227 23:41:18.201	20170228 00:31:14.407	20170228 01:21:09.788	20170228 02:11:45.339	20170228 03:02:04.106	20170228 03:52:27.428	20170228 04:42:45.832	20170228 07:13:17.839	20170228 08:03:22.132	20170228 08:53:25.197	20170228 09:43:27.792	20170228 10:33:29.743	20170228 11:23:31.490	20170228 12:13:33.957	20170228 13:03:36.823	20170228 13:53:35.673	20170228 14:43:39.956	20170228 15:33:42.967	20170228 16:23:44.07	20170228 17:13:49.495	20170228 18:03:51.31	20170228 18:54:06.269	20170228 19:44:08.488	20170228 20:34:18.440	20170228 21:24:21.35	20170228 22:14:23.16	20170228 23:04:21.706	20170228 23:54:24.858	20170301 00:44:32.878	20170301 01:34:34.689	20170301 02:24:44.554	20170301 03:14:52.582	20170301 04:05:01.256	20170301 04:55:07.67	20170301 10:41:20.545	20170301 11:31:11.713	20170301 12:21:01.896	20170301 13:10:52.767	20170301 14:00:43.568	20170301 14:50:40.597	20170301 15:40:34.222	20170301 16:30:24.885	20170301 17:20:15.34	20170301 18:10:06.394	20170301 18:59:59.856	20170301 19:49:56.670	20170301 20:39:46.831	20170301 21:29:44.861	20170301 22:19:39.547	20170301 23:09:37.406	20170301 23:59:44.572	20170302 00:49:51.47	20170302 01:39:50.786	20170302 02:29:40.901	20170302 03:19:35.996	20170302 04:09:28.223	20170302 04:59:18.830	20170302 05:49:14.500	20170302 06:39:05.723	20170302 07:29:03.380	20170302 08:19:05.213	20170302 09:09:06.16	20170302 09:59:01.917	20170302 10:49:03.628	20170302 11:39:07.694	20170302 12:29:06.577	20170302 13:19:09.602	20170302 14:09:03.357	20170302 14:59:30.128	20170302 15:49:31.786	20170302 16:39:36.532	20170302 17:29:35.611	20170302 18:19:36.661	20170302 19:09:37.921	20170302 19:59:33.468	20170302 20:49:31.79	20170302 21:39:32.942	20170302 22:29:36.954	20170302 23:19:34.438	20170303 00:09:34.218	20170303 00:59:35.152	20170303 01:49:35.751	20170303 02:39:42.361	20170303 03:29:44.755	20170303 04:19:49.616	20170303 05:09:47.821	20170303 05:59:53.505	20170303 06:49:59.66	20170303 07:40:03.252	20170303 08:30:05.394	20170303 09:20:07.97	20170303 10:10:13.302	20170303 11:00:11.81	20170303 11:50:13.644	20170303 12:40:14.920	20170303 13:30:19.84	20170303 14:20:20.217	20170303 15:10:24.812	20170303 16:00:31.756	20170303 16:50:34.462	20170303 17:40:41.119	20170303 18:30:46.797	20170303 19:20:55.827	20170304 11:15:42.807	20170304 12:05:34.207	20170304 12:55:25.297	20170304 13:45:13.667	20170304 14:35:04.00	20170304 15:24:57.150	20170304 16:14:51.984	20170304 17:04:44.686	20170304 17:54:34.437	20170304 18:44:29.818	20170304 19:34:20.877	20170304 20:24:14.881	20170304 22:04:31.452	20170304 22:54:24.623	20170304 23:44:20.242	20170305 00:34:29.298	20170305 01:24:21.647	20170305 02:14:06.247	20170305 03:03:57.137	20170305 03:53:53.535	20170305 04:43:52.917	20170305 05:33:46.905	20170305 06:23:35.835	20170305 07:13:27.765	20170305 08:03:25.747	20170305 08:53:22.493
102	20170304 18:44:29.818	1383.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	3.0	4.0	2.0	2.0	7.0	0.0	0.0	0.0	4.0	75.0	59.0	82.0	56.0	139.0	33.0	122.0	86.0	81.0	194.0	106.0	1.0	2.0	8.0	4.0	5.0	21.0	111.0	196.0	103.0	170.0	130.0	210.0	179.0	136.0	208.0	78.0	77.0	52.0	75.0	13.0	49.0	146.0	87.0	197.0	137.0	101.0	165.0	166.0	166.0	168.0	104.0	139.0	204.0	151.0	161.0	180.0	163.0	158.0	183.0	148.0	123.0	141.0	238.0	124.0	162.0	117.0	142.0	237.0	190.0	155.0	154.0	174.0	116.0	181.0	130.0	105.0	141.0	165.0	127.0	169.0	155.0	114.0	111.0	127.0	111.0	172.0	77.0	120.0	55.0	90.0	140.0	60.0	52.0	216.0	88.0	101.0	158.0	127.0	192.0	179.0	190.0	1.0	64.0	64.0	64.0	141.0	101.0	161.0	129.0	150.0	146.0	171.0	161.0	170.0	117.0	173.0	114.0	141.0	168.0	148.0	158.0	212.0	252.0	283.0	488.0	552.0	542.0	730.0	855.0	1199.0	688.0	648.0	632.0	801.0	564.0	602.0	579.0	874.0	572.0	560.0	569.0	904.0	373.0	439.0
103	20170304 18:44:29.818	1362.0	146.0	109.0	143.0	124.0	221.0	147.0	108.0	141.0	123.0	104.0	163.0	147.0	125.0	152.0	110.0	130.0	177.0	122.0	154.0	163.0	147.0	189.0	165.0	175.0	166.0	134.0	176.0	131.0	142.0	152.0	187.0	174.0	141.0	156.0	142.0	154.0	144.0	166.0	87.0	117.0	196.0	122.0	111.0	154.0	179.0	127.0	181.0	130.0	212.0	181.0	150.0	150.0	102.0	123.0	89.0	125.0	200.0	138.0	115.0	126.0	155.0	156.0	138.0	176.0	209.0	193.0	109.0	178.0	104.0	143.0	171.0	140.0	138.0	122.0	161.0	142.0	146.0	179.0	126.0	131.0	156.0	138.0	159.0	158.0	146.0	124.0	171.0	134.0	150.0	171.0	156.0	110.0	144.0	142.0	153.0	235.0	166.0	202.0	177.0	216.0	225.0	169.0	134.0	162.0	110.0	139.0	108.0	162.0	148.0	167.0	160.0	217.0	149.0	134.0	149.0	161.0	190.0	126.0	147.0	243.0	161.0	191.0	206.0	149.0	145.0	173.0	157.0	146.0	149.0	148.0	195.0	142.0	215.0	193.0	390.0	458.0	632.0	855.0	1150.0	1419.0	1099.0	931.0	857.0	900.0	701.0	690.0	646.0	856.0	602.0	607.0	711.0	756.0	498.0	423.0
104	20170304 20:24:14.881	504.0	140.0	153.0	158.0	141.0	155.0	115.0	155.0	187.0	171.0	190.0	244.0	178.0	154.0	178.0	189.0	149.0	167.0	135.0	171.0	141.0	178.0	119.0	195.0	172.0	175.0	176.0	165.0	179.0	158.0	172.0	158.0	127.0	117.0	166.0	163.0	185.0	149.0	188.0	187.0	165.0	113.0	146.0	171.0	164.0	163.0	144.0	132.0	134.0	129.0	156.0	186.0	137.0	161.0	155.0	145.0	208.0	208.0	213.0	184.0	170.0	152.0	210.0	153.0	143.0	103.0	126.0	147.0	171.0	207.0	135.0	113.0	203.0	144.0	185.0	168.0	116.0	158.0	135.0	129.0	239.0	143.0	190.0	129.0	212.0	117.0	177.0	174.0	183.0	112.0	131.0	224.0	166.0	195.0	157.0	177.0	191.0	166.0	168.0	116.0	164.0	163.0	152.0	160.0	133.0	144.0	139.0	124.0	184.0	169.0	179.0	160.0	213.0	240.0	120.0	167.0	128.0	143.0	180.0	218.0	183.0	145.0	148.0	145.0	188.0	146.0	141.0	171.0	131.0	183.0	163.0	198.0	188.0	217.0	230.0	245.0	357.0	401.0	473.0	979.0	1616.0	2299.0	2643.0	2597.0	2883.0	2333.0	2133.0	2138.0	2477.0	1954.0	1815.0	1913.0	2354.0	1385.0	1471.0
105	20170304 20:24:14.881	419.0	132.0	153.0	169.0	133.0	169.0	158.0	172.0	156.0	145.0	128.0	185.0	193.0	145.0	140.0	111.0	118.0	220.0	197.0	145.0	192.0	170.0	172.0	129.0	181.0	136.0	110.0	237.0	164.0	143.0	156.0	238.0	155.0	181.0	214.0	136.0	141.0	125.0	131.0	148.0	146.0	152.0	113.0	149.0	136.0	144.0	121.0	102.0	128.0	201.0	146.0	214.0	127.0	141.0	144.0	169.0	161.0	125.0	150.0	143.0	153.0	229.0	162.0	186.0	123.0	141.0	160.0	121.0	113.0	177.0	136.0	146.0	167.0	175.0	153.0	79.0	145.0	140.0	180.0	183.0	163.0	120.0	126.0	151.0	182.0	105.0	182.0	148.0	183.0	174.0	185.0	177.0	106.0	137.0	95.0	172.0	126.0	121.0	179.0	106.0	113.0	106.0	165.0	160.0	155.0	166.0	110.0	138.0	164.0	146.0	127.0	177.0	144.0	140.0	140.0	106.0	160.0	111.0	184.0	164.0	178.0	131.0	104.0	161.0	120.0	105.0	171.0	146.0	186.0	191.0	198.0	169.0	163.0	208.0	227.0	215.0	237.0	279.0	392.0	546.0	1108.0	1109.0	973.0	955.0	1157.0	695.0	763.0	765.0	1063.0	714.0	742.0	745.0	1169.0	455.0	566.0
106	20170304 13:45:13.667	1358.0	128.0	178.0	224.0	198.0	189.0	102.0	159.0	124.0	136.0	171.0	172.0	154.0	187.0	176.0	145.0	176.0	166.0	151.0	140.0	207.0	116.0	188.0	102.0	135.0	176.0	161.0	132.0	112.0	175.0	133.0	203.0	230.0	141.0	176.0	123.0	156.0	123.0	149.0	148.0	198.0	110.0	144.0	135.0	151.0	126.0	179.0	190.0	137.0	231.0	101.0	246.0	139.0	157.0	124.0	221.0	167.0	154.0	152.0	135.0	101.0	161.0	182.0	224.0	176.0	154.0	108.0	124.0	209.0	237.0	126.0	126.0	133.0	208.0	183.0	175.0	148.0	150.0	138.0	141.0	165.0	179.0	157.0	135.0	146.0	157.0	184.0	160.0	206.0	143.0	173.0	162.0	214.0	125.0	144.0	140.0	170.0	238.0	209.0	207.0	143.0	200.0	160.0	135.0	145.0	198.0	157.0	157.0	126.0	159.0	210.0	186.0	155.0	139.0	189.0	168.0	234.0	126.0	156.0	135.0	162.0	151.0	127.0	142.0	179.0	160.0	175.0	147.0	141.0	214.0	224.0	481.0	913.0	1033.0	666.0	1013.0	712.0	597.0	610.0	593.0	912.0	543.0	499.0	515.0	575.0	397.0	436.0	454.0	547.0	438.0	435.0	379.0	641.0	398.0	375.0
107	20170304 11:15:42.807	182.0	123.0	181.0	173.0	125.0	121.0	145.0	156.0	115.0	164.0	109.0	166.0	165.0	151.0	125.0	132.0	186.0	133.0	122.0	181.0	153.0	148.0	176.0	145.0	174.0	174.0	161.0	153.0	162.0	157.0	167.0	189.0	230.0	177.0	143.0	171.0	159.0	190.0	180.0	195.0	171.0	237.0	101.0	140.0	123.0	176.0	152.0	155.0	163.0	171.0	104.0	165.0	158.0	102.0	184.0	137.0	115.0	188.0	145.0	190.0	155.0	176.0	154.0	205.0	174.0	144.0	133.0	197.0	205.0	113.0	136.0	141.0	181.0	168.0	135.0	151.0	158.0	154.0	160.0	118.0	142.0	160.0	161.0	134.0	164.0	152.0	166.0	154.0	189.0	156.0	138.0	167.0	139.0	144.0	121.0	103.0	148.0	164.0	214.0	143.0	134.0	138.0	134.0	232.0	195.0	143.0	201.0	166.0	166.0	99.0	189.0	190.0	162.0	197.0	171.0	150.0	200.0	134.0	162.0	143.0	145.0	155.0	167.0	169.0	145.0	133.0	199.0	164.0	155.0	1750.0	1944.0	1790.0	1689.0	1556.0	1054.0	1486.0	1179.0	947.0	783.0	1022.0	1153.0	806.0	897.0	651.0	918.0	691.0	578.0	756.0	932.0	688.0	695.0	757.0	918.0	414.0	563.0
108	20170228 23:04:21.706	1246.0	113.0	211.0	150.0	170.0	170.0	194.0	158.0	166.0	190.0	144.0	170.0	142.0	182.0	175.0	195.0	153.0	163.0	141.0	211.0	161.0	134.0	190.0	145.0	133.0	108.0	186.0	193.0	181.0	171.0	163.0	152.0	187.0	211.0	176.0	140.0	153.0	169.0	172.0	149.0	188.0	137.0	172.0	154.0	150.0	130.0	170.0	259.0	358.0	535.0	656.0	806.0	1830.0	1576.0	1617.0	1841.0	137.0	197.0	218.0	221.0	216.0	138.0	157.0	179.0	138.0	173.0	147.0	212.0	182.0	114.0	160.0	166.0	190.0	130.0	191.0	132.0	175.0	170.0	114.0	168.0	233.0	141.0	151.0	126.0	210.0	156.0	207.0	136.0	121.0	110.0	120.0	152.0	221.0	125.0	182.0	121.0	142.0	135.0	194.0	140.0	161.0	132.0	166.0	119.0	159.0	147.0	145.0	120.0	143.0	201.0	142.0	137.0	169.0	173.0	143.0	133.0	133.0	159.0	119.0	160.0	143.0	96.0	127.0	164.0	101.0	110.0	132.0	164.0	152.0	107.0	251.0	164.0	174.0	168.0	155.0	178.0	187.0	127.0	142.0	191.0	227.0	128.0	189.0	197.0	193.0	173.0	164.0	122.0	243.0	153.0	156.0	198.0	148.0	150.0	203.0
109	20170304 22:54:24.623	490.0	113.0	105.0	193.0	125.0	201.0	127.0	169.0	125.0	219.0	111.0	149.0	151.0	147.0	137.0	168.0	117.0	159.0	158.0	199.0	139.0	180.0	166.0	123.0	139.0	128.0	155.0	150.0	143.0	162.0	136.0	155.0	130.0	142.0	174.0	151.0	175.0	166.0	142.0	173.0	146.0	167.0	141.0	167.0	162.0	157.0	159.0	151.0	210.0	179.0	211.0	153.0	161.0	132.0	162.0	96.0	155.0	189.0	146.0	171.0	175.0	135.0	140.0	154.0	115.0	166.0	162.0	137.0	164.0	179.0	180.0	138.0	176.0	158.0	186.0	105.0	143.0	133.0	116.0	168.0	145.0	132.0	161.0	176.0	180.0	163.0	166.0	197.0	148.0	133.0	143.0	154.0	113.0	99.0	143.0	134.0	128.0	119.0	212.0	128.0	215.0	232.0	138.0	175.0	124.0	134.0	146.0	176.0	135.0	149.0	147.0	182.0	148.0	159.0	147.0	186.0	272.0	128.0	144.0	161.0	206.0	144.0	247.0	154.0	175.0	147.0	156.0	165.0	158.0	134.0	204.0	267.0	181.0	204.0	182.0	306.0	248.0	282.0	221.0	349.0	449.0	741.0	1033.0	1097.0	1517.0	1058.0	784.0	905.0	1297.0	818.0	790.0	939.0	1234.0	479.0	659.0
110	20170304 20:24:14.881	374.0	99.0	162.0	154.0	138.0	176.0	157.0	156.0	184.0	146.0	168.0	124.0	195.0	154.0	159.0	125.0	141.0	159.0	146.0	179.0	186.0	175.0	136.0	159.0	174.0	147.0	154.0	119.0	151.0	121.0	131.0	188.0	176.0	120.0	188.0	143.0	126.0	158.0	127.0	146.0	127.0	157.0	164.0	214.0	166.0	135.0	155.0	169.0	140.0	155.0	91.0	172.0	192.0	203.0	149.0	167.0	142.0	150.0	206.0	142.0	182.0	166.0	209.0	190.0	188.0	211.0	194.0	203.0	173.0	166.0	158.0	139.0	197.0	198.0	223.0	139.0	125.0	167.0	141.0	153.0	139.0	116.0	128.0	169.0	160.0	214.0	122.0	133.0	143.0	175.0	151.0	159.0	156.0	192.0	134.0	161.0	133.0	173.0	191.0	157.0	188.0	147.0	145.0	207.0	166.0	122.0	199.0	155.0	122.0	158.0	161.0	147.0	130.0	150.0	139.0	165.0	237.0	147.0	160.0	116.0	129.0	159.0	151.0	227.0	145.0	148.0	114.0	161.0	131.0	136.0	140.0	145.0	127.0	187.0	133.0	205.0	221.0	250.0	314.0	601.0	1451.0	1086.0	1049.0	890.0	1248.0	802.0	754.0	956.0	1335.0	788.0	763.0	946.0	1283.0	477.0	555.0
111	20170304 22:54:24.623	814.0	92.0	124.0	187.0	189.0	109.0	151.0	189.0	195.0	204.0	167.0	122.0	150.0	143.0	212.0	208.0	159.0	157.0	197.0	146.0	199.0	158.0	110.0	150.0	179.0	113.0	180.0	183.0	103.0	245.0	148.0	199.0	147.0	98.0	127.0	173.0	226.0	183.0	165.0	169.0	175.0	168.0	141.0	116.0	181.0	182.0	169.0	159.0	180.0	176.0	180.0	147.0	99.0	219.0	147.0	136.0	137.0	91.0	199.0	147.0	108.0	117.0	225.0	248.0	163.0	181.0	159.0	154.0	189.0	118.0	181.0	116.0	113.0	199.0	125.0	165.0	175.0	144.0	213.0	128.0	152.0	252.0	172.0	109.0	141.0	179.0	134.0	120.0	125.0	116.0	166.0	122.0	129.0	170.0	149.0	160.0	143.0	177.0	156.0	185.0	233.0	213.0	207.0	148.0	123.0	120.0	157.0	115.0	118.0	155.0	114.0	209.0	137.0	182.0	144.0	184.0	165.0	143.0	177.0	170.0	136.0	151.0	147.0	126.0	128.0	143.0	140.0	153.0	153.0	192.0	227.0	140.0	138.0	205.0	235.0	322.0	308.0	365.0	431.0	714.0	885.0	2373.0	3620.0	4910.0	5478.0	5414.0	4703.0	4480.0	3550.0	4126.0	3809.0	3642.0	2942.0	3109.0	3402.0
112	20170304 19:34:20.877	388.0	79.0	131.0	189.0	193.0	166.0	152.0	208.0	145.0	172.0	178.0	135.0	214.0	140.0	122.0	181.0	132.0	137.0	162.0	168.0	160.0	170.0	136.0	166.0	154.0	142.0	173.0	163.0	128.0	163.0	125.0	141.0	158.0	173.0	118.0	126.0	214.0	145.0	204.0	120.0	175.0	145.0	128.0	131.0	230.0	172.0	205.0	143.0	159.0	217.0	189.0	178.0	164.0	145.0	151.0	153.0	144.0	169.0	157.0	196.0	158.0	151.0	178.0	134.0	192.0	160.0	154.0	142.0	163.0	190.0	158.0	166.0	127.0	176.0	232.0	180.0	143.0	159.0	158.0	109.0	144.0	194.0	150.0	144.0	169.0	150.0	197.0	156.0	156.0	141.0	141.0	202.0	130.0	178.0	136.0	160.0	168.0	175.0	183.0	158.0	130.0	158.0	149.0	158.0	155.0	203.0	117.0	187.0	156.0	134.0	143.0	206.0	145.0	164.0	148.0	160.0	222.0	167.0	140.0	189.0	173.0	147.0	142.0	163.0	202.0	151.0	128.0	108.0	120.0	98.0	164.0	182.0	179.0	182.0	257.0	300.0	306.0	402.0	686.0	1119.0	1939.0	1297.0	1128.0	959.0	1265.0	958.0	871.0	987.0	1147.0	858.0	790.0	894.0	1024.0	554.0	637.0
113	20170304 11:15:42.807	182.0	50.0	164.0	133.0	147.0	178.0	181.0	153.0	166.0	125.0	128.0	166.0	177.0	184.0	164.0	147.0	155.0	210.0	168.0	182.0	154.0	154.0	142.0	166.0	162.0	133.0	152.0	146.0	158.0	179.0	160.0	104.0	193.0	181.0	156.0	151.0	195.0	163.0	163.0	143.0	177.0	100.0	221.0	168.0	210.0	155.0	178.0	153.0	117.0	157.0	137.0	168.0	121.0	207.0	124.0	150.0	116.0	136.0	198.0	117.0	129.0	111.0	100.0	167.0	219.0	188.0	141.0	110.0	174.0	188.0	156.0	173.0	160.0	154.0	171.0	125.0	130.0	129.0	146.0	123.0	164.0	124.0	144.0	93.0	147.0	253.0	205.0	161.0	200.0	162.0	156.0	105.0	156.0	128.0	145.0	134.0	156.0	200.0	123.0	142.0	117.0	148.0	117.0	173.0	109.0	147.0	140.0	156.0	145.0	127.0	72.0	145.0	98.0	117.0	135.0	111.0	172.0	132.0	267.0	203.0	154.0	162.0	158.0	140.0	130.0	192.0	157.0	105.0	133.0	4419.0	2884.0	3653.0	4316.0	4543.0	4634.0	3641.0	4007.0	4039.0	3670.0	3545.0	2963.0	3270.0	3075.0	3020.0	2682.0	2749.0	2674.0	2368.0	1861.0	2530.0	2300.0	2102.0	1636.0	2287.0	2218.0
114	20170304 11:15:42.807	1335.0	36.0	183.0	163.0	143.0	194.0	145.0	157.0	160.0	208.0	192.0	128.0	160.0	139.0	104.0	145.0	120.0	139.0	141.0	227.0	134.0	150.0	165.0	150.0	152.0	133.0	217.0	126.0	181.0	139.0	180.0	174.0	180.0	166.0	170.0	135.0	130.0	173.0	159.0	167.0	159.0	156.0	135.0	140.0	176.0	137.0	101.0	157.0	122.0	161.0	128.0	196.0	179.0	180.0	181.0	151.0	122.0	180.0	131.0	137.0	169.0	126.0	208.0	193.0	167.0	140.0	141.0	141.0	193.0	152.0	165.0	112.0	134.0	146.0	113.0	174.0	162.0	177.0	174.0	113.0	147.0	147.0	148.0	137.0	176.0	155.0	230.0	161.0	176.0	158.0	172.0	141.0	209.0	132.0	174.0	184.0	118.0	168.0	99.0	127.0	175.0	191.0	109.0	161.0	153.0	166.0	129.0	157.0	131.0	122.0	129.0	141.0	179.0	141.0	185.0	107.0	146.0	165.0	131.0	163.0	140.0	135.0	161.0	188.0	153.0	176.0	216.0	201.0	348.0	3825.0	3848.0	3872.0	3238.0	2962.0	2106.0	2855.0	2489.0	1991.0	1773.0	2275.0	2438.0	1493.0	1624.0	1436.0	2048.0	1527.0	1358.0	1587.0	1784.0	1393.0	1396.0	1718.0	1649.0	714.0	1128.0
115	20170305 00:34:29.298	1046.0	31.0	159.0	225.0	125.0	121.0	117.0	201.0	136.0	146.0	237.0	148.0	192.0	163.0	185.0	190.0	170.0	161.0	165.0	198.0	227.0	159.0	169.0	145.0	149.0	171.0	193.0	124.0	160.0	248.0	171.0	195.0	137.0	140.0	110.0	152.0	134.0	155.0	185.0	161.0	227.0	176.0	165.0	135.0	170.0	187.0	163.0	156.0	216.0	160.0	120.0	116.0	192.0	177.0	173.0	181.0	202.0	195.0	105.0	164.0	218.0	151.0	172.0	144.0	153.0	156.0	217.0	124.0	144.0	127.0	199.0	158.0	167.0	121.0	100.0	153.0	137.0	146.0	132.0	102.0	190.0	138.0	143.0	160.0	172.0	186.0	174.0	172.0	179.0	135.0	166.0	228.0	151.0	143.0	171.0	161.0	169.0	164.0	168.0	147.0	129.0	204.0	110.0	178.0	176.0	105.0	134.0	163.0	181.0	125.0	118.0	158.0	164.0	158.0	208.0	159.0	188.0	137.0	120.0	182.0	129.0	128.0	198.0	168.0	108.0	124.0	151.0	136.0	121.0	152.0	155.0	137.0	155.0	145.0	163.0	200.0	180.0	221.0	158.0	230.0	320.0	492.0	480.0	723.0	1477.0	1542.0	2018.0	2427.0	2819.0	1899.0	1791.0	2031.0	2273.0	827.0	1052.0
116	20170304 19:34:20.877	270.0	11.0	159.0	192.0	112.0	163.0	129.0	145.0	146.0	113.0	155.0	166.0	119.0	132.0	158.0	161.0	161.0	209.0	186.0	236.0	160.0	195.0	179.0	133.0	186.0	167.0	181.0	182.0	185.0	121.0	214.0	131.0	142.0	115.0	190.0	188.0	176.0	201.0	185.0	175.0	213.0	170.0	143.0	164.0	149.0	153.0	89.0	184.0	111.0	256.0	173.0	131.0	124.0	178.0	135.0	170.0	171.0	153.0	194.0	166.0	128.0	187.0	176.0	140.0	175.0	110.0	110.0	140.0	223.0	262.0	189.0	194.0	174.0	148.0	115.0	139.0	176.0	186.0	162.0	139.0	134.0	124.0	143.0	176.0	123.0	161.0	119.0	123.0	150.0	151.0	177.0	167.0	163.0	97.0	168.0	155.0	155.0	163.0	236.0	152.0	221.0	188.0	203.0	190.0	112.0	176.0	142.0	166.0	157.0	163.0	151.0	169.0	110.0	155.0	147.0	117.0	176.0	189.0	152.0	152.0	165.0	150.0	162.0	203.0	167.0	108.0	150.0	169.0	118.0	170.0	217.0	204.0	173.0	157.0	140.0	155.0	172.0	179.0	336.0	825.0	1495.0	919.0	936.0	767.0	943.0	703.0	686.0	700.0	1035.0	566.0	614.0	716.0	928.0	311.0	512.0
117	20170304 17:04:44.686	1252.0	8.0	193.0	144.0	140.0	129.0	175.0	187.0	153.0	149.0	136.0	190.0	154.0	88.0	130.0	138.0	114.0	142.0	137.0	165.0	177.0	126.0	99.0	67.0	148.0	141.0	123.0	127.0	144.0	212.0	174.0	203.0	145.0	138.0	169.0	139.0	124.0	132.0	194.0	106.0	179.0	171.0	124.0	132.0	115.0	183.0	145.0	129.0	135.0	132.0	119.0	242.0	201.0	160.0	131.0	148.0	140.0	146.0	174.0	135.0	125.0	167.0	169.0	229.0	156.0	111.0	121.0	140.0	145.0	147.0	142.0	137.0	213.0	158.0	154.0	154.0	146.0	119.0	155.0	188.0	114.0	112.0	207.0	166.0	135.0	235.0	221.0	195.0	125.0	177.0	140.0	161.0	130.0	111.0	226.0	94.0	159.0	201.0	152.0	161.0	198.0	158.0	127.0	174.0	245.0	119.0	190.0	155.0	109.0	167.0	164.0	182.0	141.0	136.0	159.0	181.0	159.0	133.0	210.0	134.0	176.0	98.0	167.0	134.0	95.0	135.0	166.0	123.0	144.0	149.0	124.0	161.0	195.0	162.0	181.0	429.0	610.0	754.0	726.0	865.0	1024.0	647.0	616.0	512.0	657.0	463.0	469.0	482.0	694.0	494.0	464.0	559.0	751.0	389.0	343.0
118	20170304 11:15:42.807	863.0	6.0	181.0	191.0	151.0	134.0	124.0	123.0	189.0	144.0	168.0	156.0	187.0	146.0	109.0	124.0	158.0	172.0	98.0	187.0	117.0	143.0	144.0	168.0	147.0	140.0	163.0	152.0	162.0	136.0	116.0	159.0	192.0	127.0	142.0	136.0	144.0	133.0	155.0	215.0	178.0	155.0	135.0	145.0	123.0	149.0	130.0	109.0	136.0	170.0	123.0	129.0	169.0	128.0	174.0	74.0	181.0	119.0	186.0	176.0	184.0	133.0	170.0	189.0	189.0	157.0	172.0	167.0	197.0	148.0	128.0	141.0	177.0	184.0	165.0	159.0	115.0	138.0	103.0	164.0	156.0	142.0	100.0	190.0	123.0	220.0	181.0	175.0	135.0	150.0	175.0	154.0	135.0	121.0	92.0	119.0	168.0	180.0	171.0	121.0	152.0	124.0	136.0	165.0	143.0	153.0	147.0	134.0	167.0	180.0	163.0	134.0	112.0	169.0	121.0	160.0	194.0	175.0	106.0	99.0	170.0	169.0	130.0	176.0	165.0	126.0	157.0	137.0	116.0	1126.0	1650.0	1416.0	1141.0	1062.0	654.0	1073.0	993.0	734.0	651.0	736.0	922.0	618.0	597.0	494.0	787.0	513.0	464.0	536.0	826.0	600.0	554.0	533.0	822.0	287.0	429.0
119	20170304 17:04:44.686	1315.0	6.0	164.0	164.0	172.0	134.0	159.0	153.0	183.0	217.0	180.0	123.0	209.0	129.0	160.0	137.0	150.0	143.0	208.0	176.0	177.0	217.0	147.0	152.0	158.0	228.0	151.0	141.0	148.0	153.0	149.0	156.0	134.0	149.0	158.0	123.0	215.0	219.0	174.0	149.0	136.0	141.0	141.0	127.0	151.0	191.0	139.0	136.0	130.0	132.0	177.0	231.0	116.0	185.0	173.0	158.0	199.0	117.0	154.0	129.0	155.0	176.0	174.0	157.0	186.0	154.0	170.0	135.0	188.0	189.0	170.0	140.0	213.0	174.0	179.0	172.0	134.0	161.0	126.0	151.0	150.0	139.0	189.0	173.0	229.0	152.0	143.0	169.0	160.0	125.0	114.0	169.0	168.0	162.0	155.0	142.0	98.0	187.0	141.0	140.0	158.0	208.0	168.0	106.0	119.0	192.0	187.0	137.0	213.0	128.0	133.0	200.0	187.0	159.0	153.0	129.0	177.0	141.0	147.0	152.0	133.0	121.0	122.0	162.0	146.0	139.0	130.0	142.0	174.0	142.0	193.0	138.0	174.0	194.0	219.0	344.0	514.0	676.0	611.0	644.0	822.0	495.0	399.0	384.0	527.0	491.0	438.0	502.0	741.0	407.0	396.0	616.0	790.0	284.0	335.0
