index	mortality	x	y	20170227 03:40:41.832	20170227 04:30:31.864	20170227 05:20:18.987	20170227 06:10:10.422	20170227 07:00:02.459	20170227 07:49:52.579	20170227 08:39:39.939	20170227 09:29:31.331	20170227 10:19:41.502	20170227 11:09:51.96	20170227 11:59:41.117	20170227 12:49:32.392	20170227 13:39:23.534	20170227 14:29:17.133	20170227 15:19:17.204	20170227 16:09:10.858	20170227 16:59:06.579	20170227 17:49:05.440	20170227 18:39:05.676	20170227 19:29:04.666	20170227 20:19:04.680	20170227 21:08:59.835	20170227 21:58:56.256	20170227 22:48:54.139	20170227 23:38:55.764	20170228 00:28:52.770	20170228 01:18:48.208	20170228 02:09:22.791	20170228 02:59:41.408	20170228 03:50:03.978	20170228 04:40:22.50	20170228 05:30:40.804	20170228 06:20:52.684	20170228 07:10:55.47	20170228 08:00:59.887	20170228 08:51:03.530	20170228 09:41:05.534	20170228 10:31:07.475	20170228 11:21:09.227	20170228 12:11:11.241	20170228 13:01:14.913	20170228 13:51:13.319	20170228 14:41:18.141	20170228 15:31:21.226	20170228 16:21:21.531	20170228 17:11:28.482	20170228 18:51:44.41	20170228 19:41:46.561	20170228 20:31:56.168	20170228 21:21:56.600	20170228 22:12:00.306	20170228 23:01:59.292	20170228 23:52:02.348	20170301 00:42:09.390	20170301 01:32:11.163	20170301 02:22:21.599	20170301 03:12:30.67	20170301 04:02:38.751	20170301 04:52:43.539	20170301 10:38:58.847	20170301 11:28:49.634	20170301 12:18:40.529	20170301 13:08:31.264	20170301 13:58:21.478	20170301 14:48:19.246	20170301 15:38:10.751	20170301 16:28:03.149	20170301 17:17:53.195	20170301 18:07:44.15	20170301 18:57:38.233	20170301 19:47:34.962	20170301 20:37:25.212	20170301 21:27:21.31	20170301 22:17:17.968	20170301 23:07:15.220	20170301 23:57:21.232	20170302 00:47:26.480	20170302 01:37:29.85	20170302 02:27:18.574	20170302 03:17:14.179	20170302 04:07:06.80	20170302 04:56:56.764	20170302 05:46:52.491	20170302 06:36:44.388	20170302 07:26:41.358	20170302 08:16:42.772	20170302 09:06:44.422	20170302 09:56:41.283	20170302 10:46:41.262	20170302 11:36:45.188	20170302 12:26:44.218	20170302 13:16:48.08	20170302 14:06:41.512	20170302 14:57:07.437	20170302 15:47:08.14	20170302 16:37:14.344	20170302 17:27:13.426	20170302 18:17:15.61	20170302 19:07:16.228	20170302 19:57:11.455	20170302 20:47:08.964	20170302 21:37:10.974	20170302 22:27:14.543	20170302 23:17:12.445	20170303 00:07:12.549	20170303 00:57:12.468	20170303 01:47:13.899	20170303 02:37:20.267	20170303 03:27:23.50	20170303 04:17:27.322	20170303 05:07:25.877	20170303 05:57:31.539	20170303 06:47:36.211	20170303 07:37:40.637	20170303 08:27:41.830	20170303 09:17:44.634	20170303 10:07:51.219	20170303 10:57:48.845	20170303 11:47:50.876	20170303 12:37:52.79	20170303 13:27:56.703	20170303 14:17:57.867	20170303 15:08:02.264	20170303 15:58:09.401	20170303 16:48:11.904	20170303 17:38:18.106	20170303 18:28:23.678	20170303 19:18:33.599	20170303 20:08:35.721	20170304 11:13:20.821	20170304 12:03:12.309	20170304 12:53:03.571	20170304 13:42:51.552	20170304 14:32:42.243	20170304 15:22:35.30	20170304 16:12:29.804	20170304 17:02:23.101	20170304 17:52:12.820	20170304 18:42:07.208	20170304 19:31:59.211	20170304 20:21:52.627	20170304 22:02:10.821	20170304 22:52:02.961	20170304 23:41:58.493	20170305 00:32:06.843	20170305 01:21:59.726	20170305 02:11:44.738	20170305 03:01:35.239	20170305 03:51:28.705	20170305 04:41:31.403	20170305 05:31:24.872	20170305 06:21:14.277	20170305 07:11:05.440	20170305 08:01:03.906	20170305 08:51:00.500
106	20170305 04:41:31.403	934.0	99.0	162.0	188.0	156.0	130.0	168.0	115.0	213.0	111.0	182.0	177.0	177.0	154.0	134.0	165.0	240.0	195.0	213.0	206.0	188.0	187.0	154.0	160.0	228.0	178.0	202.0	182.0	197.0	183.0	218.0	234.0	208.0	179.0	206.0	196.0	162.0	201.0	155.0	194.0	233.0	156.0	210.0	178.0	198.0	169.0	272.0	164.0	163.0	155.0	162.0	189.0	164.0	184.0	231.0	224.0	194.0	212.0	201.0	156.0	131.0	156.0	217.0	212.0	209.0	210.0	156.0	179.0	180.0	138.0	172.0	139.0	186.0	198.0	163.0	182.0	169.0	206.0	140.0	141.0	171.0	161.0	150.0	170.0	233.0	181.0	159.0	156.0	129.0	165.0	183.0	225.0	163.0	142.0	191.0	135.0	202.0	176.0	209.0	162.0	152.0	179.0	129.0	170.0	186.0	204.0	149.0	172.0	179.0	143.0	166.0	152.0	146.0	211.0	153.0	154.0	111.0	145.0	223.0	144.0	212.0	146.0	210.0	155.0	176.0	179.0	142.0	199.0	168.0	198.0	178.0	206.0	138.0	197.0	139.0	145.0	201.0	133.0	204.0	188.0	188.0	186.0	210.0	227.0	246.0	305.0	266.0	291.0	369.0	774.0	510.0	1608.0	608.0	994.0	1520.0	424.0	451.0
107	20170303 20:08:35.721	461.0	98.0	248.0	177.0	160.0	246.0	167.0	151.0	120.0	154.0	165.0	199.0	249.0	200.0	130.0	207.0	160.0	170.0	153.0	169.0	117.0	191.0	194.0	128.0	199.0	186.0	162.0	193.0	172.0	169.0	167.0	184.0	129.0	176.0	165.0	171.0	160.0	195.0	175.0	176.0	215.0	142.0	263.0	146.0	216.0	206.0	166.0	139.0	134.0	183.0	145.0	143.0	173.0	183.0	193.0	175.0	172.0	156.0	146.0	127.0	181.0	202.0	190.0	144.0	196.0	186.0	194.0	161.0	149.0	194.0	138.0	158.0	195.0	196.0	124.0	174.0	137.0	159.0	175.0	145.0	171.0	148.0	197.0	122.0	149.0	184.0	163.0	244.0	204.0	216.0	245.0	169.0	195.0	181.0	162.0	157.0	156.0	195.0	105.0	178.0	159.0	149.0	185.0	183.0	187.0	141.0	135.0	168.0	163.0	186.0	152.0	195.0	168.0	146.0	161.0	150.0	150.0	122.0	90.0	199.0	244.0	143.0	181.0	228.0	139.0	172.0	162.0	134.0	170.0	155.0	3996.0	509.0	499.0	497.0	1189.0	509.0	834.0	391.0	1174.0	291.0	356.0	607.0	363.0	595.0	356.0	573.0	441.0	339.0	475.0	366.0	354.0	692.0	405.0	584.0	830.0	289.0	351.0
108	20170304 22:02:10.821	594.0	93.0	205.0	259.0	151.0	201.0	176.0	148.0	163.0	132.0	150.0	178.0	298.0	129.0	125.0	185.0	185.0	180.0	181.0	164.0	144.0	124.0	142.0	152.0	247.0	227.0	126.0	214.0	227.0	187.0	171.0	188.0	218.0	195.0	198.0	207.0	220.0	187.0	197.0	153.0	254.0	227.0	122.0	153.0	172.0	178.0	98.0	206.0	167.0	147.0	150.0	181.0	148.0	190.0	197.0	156.0	202.0	154.0	136.0	200.0	148.0	168.0	141.0	180.0	224.0	238.0	136.0	170.0	161.0	277.0	191.0	141.0	137.0	158.0	194.0	142.0	178.0	183.0	148.0	168.0	173.0	136.0	203.0	189.0	221.0	127.0	188.0	261.0	177.0	201.0	179.0	173.0	186.0	228.0	199.0	201.0	125.0	224.0	188.0	228.0	136.0	250.0	208.0	222.0	309.0	259.0	208.0	199.0	197.0	230.0	156.0	205.0	260.0	166.0	232.0	158.0	201.0	171.0	220.0	224.0	187.0	152.0	191.0	173.0	188.0	192.0	208.0	128.0	135.0	107.0	197.0	156.0	104.0	136.0	207.0	200.0	184.0	175.0	271.0	189.0	268.0	268.0	401.0	848.0	633.0	931.0	615.0	671.0	637.0	707.0	663.0	1097.0	511.0	789.0	1135.0	426.0	413.0
109	20170304 22:02:10.821	533.0	93.0	136.0	191.0	226.0	206.0	174.0	115.0	188.0	174.0	196.0	164.0	139.0	187.0	125.0	215.0	190.0	141.0	198.0	146.0	142.0	213.0	134.0	146.0	176.0	192.0	174.0	212.0	251.0	199.0	237.0	198.0	184.0	175.0	200.0	241.0	168.0	196.0	129.0	248.0	247.0	156.0	181.0	119.0	165.0	146.0	145.0	167.0	138.0	157.0	145.0	116.0	198.0	149.0	227.0	201.0	146.0	174.0	127.0	172.0	132.0	169.0	198.0	196.0	148.0	178.0	182.0	193.0	192.0	182.0	151.0	146.0	191.0	211.0	159.0	207.0	217.0	196.0	207.0	183.0	131.0	194.0	212.0	204.0	139.0	112.0	188.0	139.0	144.0	198.0	160.0	209.0	131.0	155.0	161.0	143.0	187.0	164.0	253.0	80.0	140.0	177.0	163.0	158.0	176.0	154.0	143.0	157.0	164.0	153.0	140.0	115.0	177.0	182.0	176.0	198.0	157.0	163.0	181.0	159.0	144.0	167.0	186.0	165.0	181.0	168.0	205.0	240.0	145.0	223.0	163.0	129.0	159.0	144.0	130.0	147.0	243.0	264.0	228.0	263.0	353.0	483.0	528.0	1471.0	360.0	2230.0	1548.0	1204.0	2041.0	2833.0	1356.0	2229.0	2540.0	2294.0	1674.0	1124.0	633.0
110	20170305 03:51:28.705	682.0	62.0	135.0	164.0	181.0	152.0	156.0	177.0	137.0	196.0	208.0	182.0	175.0	135.0	93.0	177.0	226.0	165.0	213.0	202.0	111.0	114.0	134.0	197.0	177.0	211.0	175.0	159.0	246.0	158.0	159.0	183.0	175.0	142.0	172.0	213.0	149.0	135.0	153.0	121.0	166.0	118.0	160.0	122.0	174.0	164.0	148.0	144.0	152.0	170.0	128.0	147.0	154.0	129.0	126.0	135.0	150.0	185.0	122.0	176.0	197.0	153.0	201.0	154.0	167.0	199.0	148.0	175.0	142.0	178.0	157.0	164.0	129.0	146.0	169.0	196.0	204.0	126.0	137.0	178.0	160.0	123.0	141.0	89.0	159.0	192.0	126.0	170.0	210.0	174.0	159.0	162.0	175.0	153.0	194.0	109.0	191.0	155.0	124.0	149.0	174.0	176.0	162.0	166.0	182.0	128.0	168.0	119.0	137.0	161.0	137.0	167.0	147.0	133.0	135.0	177.0	159.0	123.0	139.0	175.0	210.0	149.0	158.0	157.0	116.0	146.0	186.0	142.0	100.0	127.0	149.0	158.0	143.0	136.0	170.0	140.0	193.0	118.0	143.0	221.0	271.0	177.0	143.0	218.0	252.0	318.0	328.0	409.0	627.0	704.0	901.0	1313.0	955.0	1173.0	1577.0	922.0	855.0
111	20170304 22:02:10.821	559.0	65.0	122.0	143.0	174.0	155.0	173.0	112.0	105.0	137.0	198.0	208.0	187.0	159.0	218.0	151.0	112.0	221.0	181.0	152.0	127.0	114.0	129.0	168.0	160.0	170.0	145.0	178.0	193.0	182.0	190.0	162.0	179.0	124.0	166.0	141.0	165.0	138.0	202.0	168.0	152.0	118.0	185.0	213.0	142.0	178.0	115.0	142.0	179.0	175.0	197.0	184.0	152.0	148.0	144.0	178.0	119.0	209.0	159.0	247.0	155.0	160.0	136.0	186.0	176.0	173.0	154.0	150.0	309.0	209.0	120.0	153.0	233.0	140.0	187.0	178.0	169.0	177.0	177.0	142.0	160.0	115.0	95.0	206.0	139.0	161.0	152.0	187.0	156.0	162.0	132.0	92.0	166.0	119.0	194.0	186.0	163.0	241.0	175.0	138.0	151.0	176.0	178.0	116.0	146.0	164.0	139.0	113.0	143.0	132.0	170.0	124.0	168.0	164.0	119.0	152.0	188.0	153.0	166.0	164.0	221.0	182.0	165.0	169.0	171.0	147.0	153.0	170.0	186.0	114.0	128.0	197.0	158.0	186.0	330.0	330.0	491.0	344.0	683.0	388.0	489.0	785.0	608.0	1360.0	847.0	1630.0	1357.0	1252.0	1577.0	1882.0	1315.0	2590.0	1644.0	1895.0	2328.0	1076.0	1088.0
112	20170304 22:02:10.821	379.0	67.0	231.0	139.0	148.0	162.0	144.0	158.0	196.0	151.0	139.0	201.0	249.0	167.0	147.0	333.0	201.0	157.0	167.0	170.0	199.0	180.0	131.0	117.0	220.0	174.0	209.0	176.0	182.0	174.0	157.0	128.0	210.0	137.0	151.0	200.0	147.0	190.0	160.0	171.0	157.0	146.0	165.0	133.0	163.0	158.0	193.0	157.0	191.0	214.0	174.0	113.0	183.0	187.0	172.0	108.0	141.0	206.0	167.0	140.0	192.0	189.0	219.0	184.0	171.0	181.0	134.0	125.0	211.0	250.0	163.0	149.0	193.0	181.0	132.0	158.0	230.0	140.0	198.0	200.0	154.0	112.0	193.0	170.0	204.0	147.0	182.0	185.0	159.0	151.0	171.0	163.0	164.0	159.0	160.0	179.0	135.0	195.0	174.0	137.0	172.0	142.0	151.0	119.0	162.0	230.0	132.0	169.0	137.0	186.0	187.0	114.0	117.0	196.0	224.0	166.0	191.0	142.0	161.0	128.0	173.0	114.0	102.0	204.0	164.0	150.0	166.0	216.0	175.0	151.0	153.0	182.0	147.0	122.0	190.0	179.0	178.0	180.0	222.0	155.0	227.0	412.0	298.0	983.0	497.0	1251.0	602.0	568.0	552.0	682.0	509.0	1256.0	633.0	991.0	1204.0	386.0	468.0
113	20170305 04:41:31.403	970.0	63.0	216.0	219.0	91.0	178.0	202.0	142.0	185.0	149.0	149.0	204.0	167.0	214.0	121.0	181.0	238.0	158.0	110.0	211.0	184.0	119.0	202.0	203.0	144.0	141.0	176.0	162.0	176.0	136.0	159.0	188.0	181.0	164.0	152.0	176.0	137.0	151.0	162.0	214.0	135.0	152.0	140.0	159.0	181.0	119.0	263.0	174.0	144.0	152.0	196.0	164.0	133.0	158.0	169.0	156.0	145.0	158.0	157.0	137.0	130.0	177.0	172.0	134.0	196.0	179.0	269.0	239.0	226.0	137.0	179.0	202.0	159.0	167.0	86.0	148.0	162.0	132.0	191.0	118.0	144.0	108.0	177.0	146.0	140.0	165.0	185.0	136.0	139.0	120.0	227.0	159.0	139.0	127.0	167.0	144.0	135.0	186.0	144.0	194.0	148.0	155.0	140.0	148.0	201.0	170.0	160.0	112.0	101.0	143.0	145.0	126.0	178.0	162.0	124.0	161.0	190.0	168.0	206.0	235.0	192.0	82.0	169.0	296.0	190.0	120.0	147.0	150.0	145.0	138.0	154.0	140.0	150.0	175.0	210.0	198.0	226.0	161.0	225.0	171.0	200.0	204.0	203.0	269.0	255.0	381.0	447.0	410.0	737.0	760.0	601.0	1456.0	665.0	920.0	1496.0	536.0	493.0
114	20170305 04:41:31.403	352.0	48.0	148.0	165.0	148.0	152.0	129.0	112.0	162.0	174.0	125.0	107.0	214.0	156.0	175.0	191.0	246.0	101.0	210.0	222.0	173.0	228.0	128.0	175.0	107.0	223.0	185.0	165.0	171.0	165.0	138.0	216.0	159.0	254.0	158.0	198.0	106.0	195.0	174.0	157.0	129.0	88.0	156.0	120.0	212.0	149.0	142.0	130.0	132.0	212.0	143.0	99.0	209.0	132.0	179.0	131.0	173.0	166.0	140.0	201.0	158.0	115.0	163.0	257.0	187.0	182.0	214.0	168.0	171.0	166.0	196.0	226.0	139.0	223.0	139.0	154.0	186.0	115.0	184.0	147.0	118.0	195.0	166.0	158.0	189.0	164.0	195.0	157.0	181.0	168.0	142.0	166.0	123.0	105.0	175.0	200.0	122.0	175.0	218.0	168.0	136.0	140.0	233.0	153.0	174.0	130.0	129.0	139.0	131.0	123.0	116.0	141.0	194.0	181.0	193.0	205.0	182.0	161.0	162.0	168.0	258.0	184.0	210.0	162.0	184.0	209.0	135.0	138.0	141.0	153.0	172.0	216.0	160.0	204.0	118.0	168.0	210.0	208.0	200.0	182.0	180.0	299.0	263.0	895.0	708.0	1422.0	938.0	937.0	996.0	1525.0	1010.0	2871.0	1431.0	1970.0	3005.0	908.0	866.0
115	20170305 03:01:35.239	656.0	44.0	125.0	202.0	123.0	107.0	151.0	186.0	160.0	136.0	176.0	226.0	178.0	168.0	149.0	194.0	183.0	251.0	144.0	167.0	175.0	125.0	150.0	145.0	159.0	204.0	155.0	248.0	161.0	156.0	192.0	259.0	140.0	201.0	167.0	241.0	116.0	203.0	226.0	207.0	192.0	136.0	143.0	172.0	158.0	116.0	131.0	191.0	131.0	147.0	153.0	180.0	156.0	186.0	168.0	179.0	144.0	193.0	152.0	225.0	144.0	225.0	176.0	204.0	162.0	173.0	141.0	193.0	163.0	190.0	173.0	206.0	188.0	180.0	170.0	173.0	175.0	157.0	199.0	149.0	169.0	160.0	165.0	127.0	172.0	148.0	207.0	167.0	248.0	206.0	202.0	204.0	163.0	199.0	140.0	179.0	262.0	196.0	203.0	147.0	167.0	152.0	141.0	112.0	168.0	214.0	161.0	153.0	176.0	180.0	180.0	147.0	202.0	187.0	159.0	192.0	162.0	211.0	181.0	187.0	225.0	173.0	221.0	170.0	151.0	212.0	152.0	212.0	165.0	216.0	200.0	190.0	136.0	127.0	126.0	186.0	218.0	149.0	175.0	187.0	147.0	180.0	193.0	253.0	314.0	483.0	527.0	639.0	670.0	997.0	796.0	1562.0	1216.0	1383.0	1740.0	904.0	880.0
116	20170305 03:01:35.239	339.0	44.0	162.0	246.0	142.0	141.0	167.0	166.0	184.0	182.0	198.0	207.0	204.0	154.0	144.0	230.0	183.0	223.0	160.0	157.0	141.0	143.0	180.0	217.0	180.0	187.0	177.0	140.0	190.0	123.0	250.0	180.0	153.0	139.0	129.0	140.0	151.0	185.0	128.0	177.0	224.0	170.0	120.0	144.0	153.0	147.0	211.0	146.0	156.0	197.0	162.0	219.0	148.0	164.0	173.0	158.0	121.0	244.0	175.0	131.0	212.0	116.0	174.0	213.0	231.0	136.0	222.0	102.0	268.0	153.0	170.0	151.0	143.0	141.0	162.0	157.0	162.0	115.0	175.0	156.0	127.0	128.0	139.0	146.0	163.0	155.0	126.0	130.0	179.0	128.0	149.0	167.0	186.0	212.0	163.0	138.0	223.0	134.0	161.0	173.0	176.0	131.0	140.0	131.0	177.0	158.0	146.0	161.0	135.0	195.0	128.0	180.0	207.0	184.0	168.0	193.0	184.0	154.0	146.0	184.0	194.0	136.0	95.0	220.0	133.0	176.0	181.0	208.0	184.0	100.0	169.0	166.0	184.0	207.0	225.0	178.0	190.0	207.0	179.0	120.0	214.0	287.0	329.0	721.0	656.0	1103.0	1062.0	1147.0	1089.0	1493.0	1090.0	2580.0	1388.0	1785.0	2532.0	879.0	860.0
117	20170305 04:41:31.403	632.0	35.0	157.0	93.0	139.0	126.0	169.0	161.0	199.0	156.0	205.0	157.0	243.0	116.0	155.0	177.0	177.0	152.0	207.0	156.0	190.0	142.0	148.0	134.0	188.0	201.0	172.0	191.0	161.0	162.0	173.0	226.0	163.0	183.0	150.0	192.0	190.0	237.0	168.0	126.0	153.0	138.0	164.0	181.0	212.0	158.0	100.0	146.0	133.0	182.0	145.0	149.0	229.0	219.0	117.0	132.0	159.0	189.0	122.0	223.0	143.0	167.0	106.0	184.0	158.0	137.0	180.0	219.0	165.0	147.0	155.0	208.0	132.0	138.0	160.0	176.0	182.0	137.0	186.0	149.0	172.0	183.0	129.0	189.0	179.0	160.0	109.0	194.0	213.0	258.0	154.0	214.0	124.0	121.0	134.0	127.0	188.0	151.0	133.0	135.0	144.0	164.0	174.0	141.0	141.0	143.0	153.0	135.0	131.0	167.0	130.0	172.0	133.0	100.0	182.0	159.0	175.0	119.0	196.0	98.0	179.0	82.0	153.0	188.0	140.0	118.0	187.0	170.0	160.0	162.0	158.0	131.0	197.0	153.0	153.0	225.0	289.0	151.0	188.0	253.0	289.0	263.0	205.0	324.0	307.0	507.0	589.0	637.0	788.0	1045.0	771.0	1757.0	1333.0	1603.0	2245.0	1000.0	917.0
118	20170304 22:02:10.821	222.0	38.0	115.0	137.0	117.0	151.0	153.0	130.0	153.0	168.0	159.0	193.0	157.0	93.0	208.0	131.0	189.0	200.0	147.0	147.0	133.0	203.0	185.0	147.0	114.0	169.0	139.0	169.0	172.0	184.0	198.0	193.0	282.0	150.0	139.0	152.0	133.0	170.0	134.0	183.0	180.0	146.0	185.0	177.0	132.0	160.0	173.0	144.0	153.0	135.0	171.0	148.0	225.0	148.0	141.0	164.0	178.0	135.0	149.0	158.0	154.0	130.0	190.0	254.0	149.0	157.0	242.0	222.0	207.0	138.0	148.0	193.0	201.0	133.0	188.0	164.0	202.0	194.0	178.0	156.0	136.0	208.0	148.0	175.0	118.0	157.0	158.0	192.0	143.0	136.0	182.0	164.0	148.0	151.0	227.0	130.0	165.0	183.0	143.0	146.0	157.0	125.0	157.0	176.0	177.0	213.0	143.0	139.0	138.0	162.0	140.0	209.0	178.0	214.0	148.0	143.0	152.0	124.0	195.0	138.0	145.0	160.0	111.0	202.0	153.0	116.0	158.0	205.0	116.0	242.0	146.0	148.0	191.0	233.0	149.0	115.0	162.0	237.0	176.0	151.0	199.0	280.0	302.0	713.0	473.0	1055.0	543.0	573.0	513.0	691.0	412.0	1092.0	632.0	779.0	1155.0	432.0	473.0
119	20170305 07:11:05.440	1255.0	35.0	154.0	160.0	169.0	78.0	160.0	160.0	180.0	169.0	197.0	209.0	218.0	208.0	127.0	130.0	183.0	190.0	112.0	179.0	209.0	203.0	152.0	170.0	154.0	156.0	162.0	160.0	127.0	140.0	210.0	140.0	124.0	251.0	185.0	160.0	197.0	181.0	147.0	169.0	142.0	180.0	165.0	123.0	191.0	168.0	182.0	159.0	125.0	170.0	65.0	127.0	181.0	188.0	128.0	181.0	187.0	147.0	212.0	128.0	114.0	126.0	138.0	195.0	165.0	174.0	132.0	204.0	204.0	147.0	179.0	118.0	142.0	167.0	163.0	197.0	127.0	132.0	132.0	134.0	142.0	178.0	102.0	152.0	121.0	223.0	86.0	154.0	147.0	94.0	208.0	205.0	170.0	106.0	197.0	125.0	154.0	129.0	153.0	200.0	140.0	237.0	178.0	176.0	184.0	213.0	146.0	170.0	129.0	175.0	154.0	174.0	101.0	152.0	144.0	143.0	189.0	192.0	143.0	139.0	144.0	172.0	190.0	170.0	162.0	167.0	168.0	185.0	115.0	161.0	148.0	180.0	174.0	171.0	169.0	201.0	146.0	132.0	150.0	171.0	199.0	218.0	129.0	177.0	223.0	192.0	217.0	261.0	198.0	187.0	145.0	376.0	318.0	497.0	933.0	418.0	572.0
120	20170305 04:41:31.403	1149.0	35.0	116.0	166.0	172.0	164.0	154.0	169.0	149.0	229.0	184.0	171.0	194.0	166.0	136.0	241.0	159.0	204.0	176.0	199.0	139.0	189.0	185.0	157.0	175.0	179.0	180.0	258.0	193.0	142.0	215.0	242.0	150.0	188.0	177.0	167.0	168.0	174.0	103.0	175.0	165.0	145.0	144.0	176.0	172.0	124.0	168.0	158.0	195.0	227.0	161.0	135.0	173.0	155.0	150.0	154.0	112.0	152.0	210.0	186.0	191.0	135.0	158.0	208.0	152.0	171.0	206.0	161.0	200.0	175.0	284.0	234.0	215.0	195.0	190.0	208.0	144.0	169.0	177.0	153.0	128.0	211.0	137.0	149.0	202.0	169.0	152.0	131.0	182.0	208.0	159.0	121.0	161.0	145.0	122.0	156.0	181.0	145.0	163.0	144.0	160.0	250.0	126.0	141.0	208.0	155.0	182.0	143.0	150.0	176.0	161.0	170.0	163.0	174.0	106.0	181.0	209.0	107.0	256.0	205.0	138.0	153.0	138.0	177.0	149.0	151.0	177.0	174.0	193.0	140.0	144.0	156.0	128.0	184.0	188.0	202.0	202.0	198.0	213.0	169.0	281.0	245.0	184.0	195.0	201.0	420.0	523.0	510.0	589.0	647.0	749.0	1719.0	724.0	1036.0	1853.0	634.0	633.0
121	20170304 23:41:58.493	322.0	33.0	291.0	157.0	192.0	151.0	169.0	140.0	149.0	204.0	225.0	205.0	145.0	166.0	121.0	162.0	198.0	123.0	243.0	160.0	126.0	140.0	148.0	141.0	114.0	165.0	149.0	158.0	251.0	187.0	199.0	142.0	151.0	109.0	117.0	122.0	168.0	174.0	129.0	176.0	168.0	145.0	130.0	135.0	162.0	159.0	153.0	212.0	203.0	117.0	176.0	140.0	142.0	244.0	117.0	169.0	182.0	167.0	113.0	85.0	155.0	150.0	157.0	184.0	187.0	134.0	178.0	179.0	174.0	227.0	227.0	182.0	165.0	180.0	186.0	186.0	159.0	128.0	141.0	197.0	141.0	123.0	156.0	176.0	136.0	148.0	156.0	112.0	149.0	203.0	144.0	225.0	204.0	152.0	154.0	150.0	212.0	173.0	212.0	171.0	176.0	188.0	164.0	174.0	143.0	160.0	116.0	117.0	115.0	147.0	189.0	171.0	220.0	172.0	167.0	172.0	134.0	151.0	117.0	162.0	159.0	159.0	140.0	227.0	211.0	146.0	160.0	156.0	137.0	163.0	180.0	170.0	190.0	205.0	185.0	194.0	225.0	169.0	165.0	171.0	246.0	266.0	262.0	617.0	506.0	887.0	597.0	554.0	706.0	846.0	528.0	1440.0	787.0	971.0	1436.0	489.0	492.0
122	20170228 10:31:07.475	468.0	32.0	182.0	185.0	174.0	308.0	156.0	153.0	126.0	157.0	190.0	246.0	207.0	192.0	224.0	142.0	220.0	196.0	186.0	167.0	198.0	175.0	114.0	111.0	144.0	295.0	174.0	280.0	307.0	168.0	171.0	240.0	213.0	296.0	522.0	474.0	517.0	1250.0	826.0	2491.0	3696.0	2348.0	3476.0	2275.0	2687.0	4019.0	3062.0	3099.0	1713.0	3582.0	1648.0	2413.0	1857.0	1592.0	3349.0	1544.0	2028.0	3079.0	3108.0	2626.0	2196.0	2302.0	1325.0	2143.0	1717.0	2170.0	2137.0	1904.0	1709.0	1565.0	1786.0	1842.0	1732.0	981.0	1542.0	1253.0	1422.0	758.0	1307.0	1303.0	1463.0	1209.0	1539.0	1339.0	1400.0	1188.0	1406.0	1243.0	1382.0	1391.0	1196.0	1042.0	868.0	1021.0	1113.0	738.0	945.0	1002.0	717.0	778.0	755.0	665.0	831.0	786.0	644.0	735.0	880.0	719.0	779.0	811.0	934.0	596.0	630.0	603.0	577.0	648.0	545.0	619.0	532.0	604.0	516.0	1071.0	1270.0	913.0	1223.0	1143.0	879.0	1123.0	921.0	1149.0	442.0	588.0	574.0	554.0	788.0	611.0	466.0	336.0	550.0	321.0	383.0	298.0	336.0	345.0	303.0	389.0	252.0	215.0	322.0	355.0	228.0	343.0	299.0	298.0	343.0	221.0	198.0
123	20170305 04:41:31.403	655.0	20.0	289.0	190.0	128.0	150.0	167.0	153.0	276.0	151.0	164.0	194.0	243.0	148.0	170.0	194.0	146.0	165.0	169.0	195.0	152.0	201.0	183.0	151.0	236.0	254.0	194.0	182.0	225.0	142.0	173.0	211.0	159.0	103.0	137.0	175.0	160.0	144.0	258.0	176.0	203.0	124.0	167.0	173.0	111.0	159.0	119.0	155.0	156.0	176.0	204.0	128.0	182.0	174.0	275.0	152.0	189.0	159.0	150.0	168.0	139.0	205.0	167.0	211.0	139.0	182.0	149.0	180.0	189.0	194.0	179.0	172.0	143.0	207.0	170.0	147.0	161.0	183.0	169.0	192.0	115.0	133.0	134.0	177.0	177.0	163.0	123.0	139.0	164.0	180.0	177.0	179.0	132.0	182.0	181.0	195.0	177.0	119.0	212.0	210.0	176.0	147.0	174.0	190.0	173.0	199.0	146.0	150.0	227.0	134.0	128.0	141.0	191.0	184.0	201.0	204.0	163.0	195.0	229.0	169.0	182.0	210.0	159.0	164.0	156.0	150.0	182.0	166.0	172.0	114.0	180.0	156.0	188.0	205.0	170.0	119.0	188.0	147.0	166.0	205.0	167.0	165.0	139.0	228.0	242.0	163.0	273.0	164.0	259.0	406.0	426.0	1575.0	969.0	1360.0	2348.0	772.0	770.0
