index	mortality	x	y	20150712 21:19:22.404	20150712 22:41:45.02	20150713 00:04:13.02	20150713 01:26:32.985	20150713 02:48:56.56	20150713 04:11:30.508	20150713 05:34:07.353	20150713 06:56:33.37	20150713 08:18:58.431	20150713 09:41:31.591	20150713 11:04:05.254	20150713 12:26:44.07	20150713 13:49:15.454	20150713 15:11:46.570	20150713 16:34:20.650	20150713 17:56:46.294	20150713 19:19:24.611	20150713 20:42:03.32	20150713 22:04:45.894	20150713 23:27:18.301	20150714 00:49:52.64	20150714 02:12:13.336	20150714 03:34:44.262	20150714 04:57:18.703	20150714 06:20:03.464	20150714 07:42:37.471	20150714 09:05:15.311	20150714 10:27:53.300	20150714 11:50:26.804	20150714 13:13:04.574	20150714 14:35:34.720	20150714 15:58:14.851	20150714 17:20:35.533	20150714 18:43:06.412	20150714 20:05:50.590	20150714 21:28:21.282	20150714 22:50:59.137	20150715 00:13:41.84	20150715 01:36:03.584	20150715 11:12:49.550	20150715 12:35:24.93	20150715 13:58:00.429	20150715 15:20:32.645	20150715 16:43:05.372	20150715 18:05:33.541	20150715 19:28:14.717	20150715 20:50:56.462	20150715 22:13:35.792	20150715 23:36:10.997	20150716 00:58:46.220	20150716 02:21:20.119	20150716 03:43:48.582	20150716 05:06:25.481	20150716 06:28:59.338	20150716 07:51:32.148	20150716 09:13:49.408	20150716 10:36:18.709	20150716 11:58:56.516	20150716 13:21:41.807	20150716 14:44:25.711	20150716 16:07:02.97	20150716 17:29:20.95	20150716 18:51:58.852	20150716 20:14:34.902	20150716 21:38:33.980	20150716 23:01:05.872	20150717 00:23:42.167	20150717 01:46:13.329	20150717 03:08:33.195	20150717 04:31:01.807	20150717 05:53:36.841	20150717 07:16:09.656	20150717 08:38:37.998	20150717 10:01:20.45	20150717 11:23:50.547	20150717 12:46:33.606	20150717 14:09:06.691	20150717 15:31:43.680	20150717 16:54:17.360	20150717 18:16:50.464	20150717 19:39:22.599	20150717 21:02:04.257	20150717 22:24:48.579	20150717 23:47:19.960	20150718 01:10:00.787	20150718 02:32:44.610	20150718 03:55:27.256	20150718 05:18:14.366	20150718 06:41:01.539	20150718 08:03:40.310	20150718 09:26:32.611	20150718 10:49:10.03	20150718 12:11:43.655	20150718 13:34:24.419	20150718 14:57:05.376	20150718 17:07:34.601	20150718 18:30:10.363	20150718 19:52:46.836
298	20150716 10:36:18.709	814.0	835.0	134.0	178.0	166.0	136.0	195.0	147.0	103.0	170.0	177.0	140.0	196.0	151.0	148.0	171.0	169.0	102.0	154.0	145.0	160.0	110.0	109.0	145.0	193.0	188.0	205.0	165.0	169.0	150.0	191.0	117.0	219.0	145.0	143.0	153.0	133.0	111.0	179.0	170.0	150.0	226.0	159.0	159.0	134.0	145.0	127.0	115.0	137.0	221.0	127.0	134.0	166.0	162.0	186.0	159.0	189.0	202.0	245.0	309.0	186.0	221.0	230.0	222.0	217.0	318.0	336.0	235.0	337.0	275.0	366.0	250.0	284.0	263.0	290.0	318.0	139.0	264.0	176.0	152.0	110.0	135.0	183.0	112.0	150.0	155.0	140.0	188.0	164.0	167.0	161.0	184.0	160.0	157.0	131.0	231.0	140.0	102.0	143.0	161.0
299	20150715 00:13:41.84	273.0	837.0	107.0	131.0	140.0	120.0	155.0	183.0	127.0	145.0	121.0	110.0	157.0	194.0	140.0	141.0	183.0	114.0	191.0	179.0	126.0	103.0	150.0	117.0	135.0	155.0	121.0	163.0	206.0	159.0	221.0	144.0	126.0	151.0	156.0	204.0	159.0	242.0	270.0	291.0	232.0	183.0	193.0	189.0	159.0	109.0	117.0	160.0	161.0	191.0	122.0	189.0	269.0	167.0	244.0	252.0	172.0	110.0	143.0	193.0	111.0	188.0	240.0	263.0	212.0	206.0	387.0	308.0	385.0	459.0	406.0	444.0	450.0	378.0	429.0	371.0	189.0	224.0	132.0	192.0	109.0	200.0	154.0	143.0	189.0	215.0	170.0	181.0	199.0	145.0	150.0	180.0	121.0	181.0	168.0	201.0	226.0	162.0	175.0	151.0
300	20150716 17:29:20.95	588.0	832.0	192.0	127.0	135.0	145.0	159.0	136.0	141.0	168.0	155.0	137.0	170.0	173.0	161.0	119.0	145.0	137.0	189.0	151.0	133.0	145.0	155.0	72.0	164.0	167.0	193.0	163.0	134.0	189.0	149.0	186.0	127.0	172.0	140.0	149.0	153.0	209.0	238.0	216.0	177.0	239.0	197.0	171.0	186.0	139.0	165.0	189.0	220.0	173.0	256.0	242.0	165.0	160.0	317.0	163.0	134.0	259.0	218.0	257.0	354.0	348.0	350.0	445.0	466.0	505.0	298.0	291.0	273.0	297.0	267.0	305.0	287.0	311.0	264.0	314.0	506.0	586.0	553.0	553.0	725.0	578.0	685.0	526.0	501.0	651.0	424.0	175.0	114.0	241.0	139.0	179.0	226.0	167.0	185.0	317.0	293.0	115.0	184.0	174.0
301	20150717 16:54:17.360	575.0	814.0	113.0	134.0	196.0	95.0	128.0	129.0	148.0	157.0	120.0	121.0	163.0	199.0	128.0	160.0	161.0	130.0	180.0	147.0	184.0	180.0	150.0	147.0	171.0	148.0	163.0	147.0	133.0	136.0	168.0	136.0	171.0	109.0	182.0	210.0	183.0	136.0	187.0	157.0	153.0	139.0	173.0	155.0	168.0	124.0	166.0	123.0	138.0	172.0	227.0	205.0	264.0	191.0	298.0	218.0	210.0	176.0	251.0	212.0	211.0	235.0	233.0	272.0	286.0	372.0	250.0	260.0	227.0	247.0	224.0	275.0	227.0	262.0	232.0	293.0	331.0	395.0	403.0	386.0	497.0	544.0	751.0	675.0	735.0	673.0	535.0	322.0	471.0	411.0	385.0	405.0	455.0	517.0	414.0	493.0	465.0	211.0	205.0	178.0
302	20150716 20:14:34.902	335.0	814.0	107.0	94.0	123.0	128.0	133.0	177.0	150.0	168.0	143.0	133.0	135.0	182.0	147.0	128.0	121.0	112.0	107.0	172.0	217.0	140.0	195.0	98.0	188.0	154.0	158.0	160.0	91.0	196.0	139.0	147.0	176.0	144.0	123.0	132.0	132.0	151.0	213.0	108.0	141.0	204.0	211.0	169.0	179.0	204.0	170.0	145.0	179.0	123.0	168.0	209.0	161.0	202.0	191.0	181.0	176.0	135.0	225.0	294.0	228.0	297.0	226.0	171.0	298.0	380.0	191.0	178.0	187.0	289.0	243.0	250.0	241.0	303.0	292.0	301.0	237.0	253.0	198.0	162.0	226.0	243.0	453.0	443.0	405.0	575.0	454.0	185.0	125.0	241.0	195.0	149.0	163.0	161.0	136.0	203.0	212.0	126.0	171.0	226.0
303	20150715 12:35:24.93	1261.0	838.0	139.0	119.0	145.0	107.0	166.0	192.0	188.0	132.0	151.0	123.0	152.0	120.0	167.0	148.0	103.0	193.0	204.0	215.0	181.0	189.0	150.0	270.0	151.0	252.0	211.0	175.0	163.0	155.0	195.0	113.0	141.0	194.0	172.0	203.0	157.0	169.0	152.0	201.0	182.0	84.0	235.0	167.0	186.0	117.0	87.0	167.0	129.0	177.0	130.0	181.0	179.0	154.0	167.0	125.0	160.0	137.0	152.0	226.0	111.0	194.0	173.0	104.0	133.0	228.0	127.0	158.0	191.0	145.0	167.0	121.0	188.0	172.0	117.0	265.0	185.0	204.0	228.0	120.0	173.0	132.0	214.0	145.0	142.0	195.0	189.0	184.0	154.0	146.0	176.0	174.0	268.0	333.0	259.0	380.0	358.0	108.0	182.0	163.0
304	20150713 23:27:18.301	1332.0	836.0	101.0	155.0	132.0	181.0	136.0	167.0	152.0	143.0	144.0	100.0	155.0	114.0	126.0	100.0	142.0	114.0	178.0	100.0	227.0	284.0	167.0	147.0	132.0	125.0	184.0	172.0	195.0	213.0	178.0	132.0	167.0	239.0	204.0	284.0	161.0	296.0	208.0	223.0	220.0	174.0	190.0	182.0	175.0	219.0	224.0	177.0	176.0	205.0	161.0	259.0	240.0	235.0	242.0	234.0	204.0	255.0	272.0	244.0	237.0	293.0	274.0	243.0	322.0	228.0	306.0	262.0	430.0	279.0	282.0	298.0	317.0	304.0	364.0	462.0	209.0	209.0	270.0	272.0	300.0	239.0	212.0	224.0	316.0	319.0	273.0	315.0	299.0	348.0	332.0	334.0	459.0	463.0	339.0	401.0	416.0	187.0	185.0	214.0
305	20150716 14:44:25.711	1210.0	834.0	167.0	146.0	136.0	151.0	142.0	122.0	101.0	134.0	162.0	158.0	158.0	154.0	142.0	141.0	161.0	125.0	113.0	207.0	148.0	145.0	147.0	153.0	182.0	147.0	211.0	170.0	242.0	232.0	129.0	174.0	169.0	202.0	147.0	115.0	152.0	144.0	197.0	177.0	160.0	164.0	195.0	181.0	130.0	113.0	152.0	101.0	188.0	138.0	157.0	198.0	173.0	151.0	205.0	180.0	143.0	192.0	174.0	163.0	144.0	270.0	156.0	165.0	180.0	226.0	219.0	150.0	185.0	164.0	204.0	127.0	198.0	249.0	224.0	222.0	276.0	363.0	313.0	347.0	375.0	383.0	274.0	319.0	341.0	323.0	307.0	181.0	172.0	162.0	113.0	91.0	197.0	213.0	140.0	250.0	149.0	147.0	192.0	144.0
306	20150714 07:42:37.471	540.0	835.0	128.0	119.0	129.0	104.0	104.0	131.0	114.0	182.0	135.0	168.0	177.0	138.0	151.0	144.0	153.0	172.0	170.0	192.0	157.0	177.0	95.0	133.0	138.0	177.0	127.0	413.0	425.0	468.0	307.0	357.0	252.0	287.0	352.0	298.0	301.0	365.0	303.0	294.0	316.0	384.0	308.0	220.0	346.0	267.0	356.0	311.0	244.0	278.0	252.0	231.0	295.0	276.0	270.0	226.0	197.0	267.0	376.0	346.0	294.0	317.0	239.0	438.0	301.0	224.0	264.0	293.0	269.0	257.0	314.0	282.0	328.0	257.0	367.0	318.0	260.0	221.0	322.0	313.0	280.0	206.0	157.0	247.0	187.0	284.0	181.0	231.0	235.0	193.0	146.0	229.0	170.0	153.0	181.0	241.0	107.0	164.0	159.0	150.0
307	20150713 22:04:45.894	1348.0	822.0	122.0	150.0	132.0	192.0	136.0	171.0	135.0	112.0	153.0	156.0	163.0	157.0	224.0	149.0	83.0	155.0	167.0	176.0	672.0	206.0	154.0	120.0	154.0	128.0	142.0	211.0	114.0	160.0	188.0	230.0	213.0	249.0	267.0	245.0	319.0	368.0	405.0	384.0	549.0	148.0	182.0	176.0	133.0	121.0	128.0	217.0	130.0	244.0	193.0	179.0	146.0	159.0	148.0	141.0	126.0	180.0	157.0	155.0	165.0	263.0	309.0	162.0	175.0	183.0	269.0	213.0	156.0	159.0	240.0	171.0	206.0	177.0	171.0	243.0	168.0	179.0	189.0	184.0	168.0	213.0	213.0	271.0	148.0	255.0	240.0	299.0	358.0	271.0	339.0	375.0	337.0	299.0	275.0	371.0	269.0	143.0	223.0	169.0
308	20150714 17:20:35.533	1374.0	820.0	129.0	194.0	158.0	112.0	153.0	154.0	112.0	102.0	164.0	104.0	159.0	117.0	96.0	101.0	117.0	104.0	177.0	196.0	271.0	185.0	79.0	142.0	145.0	220.0	127.0	156.0	204.0	188.0	177.0	123.0	157.0	150.0	363.0	327.0	466.0	406.0	389.0	387.0	348.0	170.0	235.0	147.0	181.0	148.0	186.0	149.0	185.0	235.0	215.0	223.0	294.0	307.0	258.0	295.0	287.0	351.0	225.0	245.0	293.0	243.0	183.0	163.0	251.0	258.0	219.0	290.0	322.0	236.0	195.0	365.0	379.0	325.0	241.0	220.0	232.0	199.0	246.0	177.0	313.0	162.0	211.0	302.0	206.0	315.0	167.0	226.0	269.0	253.0	249.0	281.0	350.0	469.0	401.0	403.0	334.0	142.0	241.0	213.0
309	20150715 22:13:35.792	1135.0	832.0	115.0	187.0	155.0	177.0	156.0	167.0	161.0	134.0	131.0	184.0	169.0	144.0	165.0	130.0	150.0	97.0	157.0	165.0	126.0	109.0	123.0	128.0	182.0	163.0	168.0	129.0	187.0	174.0	159.0	170.0	160.0	161.0	172.0	128.0	170.0	122.0	178.0	138.0	138.0	154.0	127.0	103.0	157.0	137.0	136.0	160.0	224.0	269.0	168.0	214.0	154.0	223.0	273.0	183.0	155.0	176.0	137.0	182.0	126.0	144.0	180.0	182.0	277.0	186.0	147.0	163.0	174.0	183.0	200.0	168.0	195.0	218.0	123.0	148.0	366.0	219.0	279.0	300.0	282.0	288.0	183.0	175.0	162.0	185.0	121.0	147.0	141.0	142.0	199.0	175.0	174.0	208.0	191.0	193.0	134.0	116.0	157.0	242.0
310	20150716 14:44:25.711	248.0	817.0	114.0	107.0	114.0	163.0	144.0	174.0	142.0	120.0	126.0	165.0	115.0	175.0	150.0	191.0	111.0	141.0	130.0	197.0	182.0	141.0	124.0	127.0	125.0	125.0	176.0	192.0	136.0	125.0	201.0	122.0	154.0	202.0	189.0	214.0	219.0	242.0	271.0	203.0	257.0	336.0	257.0	209.0	233.0	212.0	180.0	200.0	176.0	166.0	261.0	215.0	179.0	164.0	192.0	173.0	238.0	245.0	226.0	183.0	286.0	396.0	418.0	350.0	245.0	347.0	304.0	231.0	298.0	262.0	363.0	330.0	599.0	334.0	339.0	386.0	387.0	356.0	339.0	345.0	271.0	336.0	264.0	260.0	328.0	363.0	277.0	231.0	236.0	246.0	197.0	297.0	188.0	218.0	177.0	321.0	172.0	183.0	244.0	156.0
311	20150716 09:13:49.408	232.0	830.0	94.0	127.0	122.0	137.0	147.0	139.0	153.0	128.0	185.0	130.0	123.0	122.0	169.0	137.0	118.0	119.0	159.0	140.0	111.0	114.0	160.0	135.0	168.0	159.0	128.0	212.0	166.0	145.0	140.0	130.0	142.0	191.0	154.0	177.0	69.0	185.0	132.0	222.0	150.0	215.0	119.0	125.0	190.0	161.0	110.0	232.0	208.0	241.0	218.0	147.0	208.0	129.0	157.0	219.0	222.0	461.0	358.0	509.0	406.0	328.0	441.0	364.0	356.0	368.0	322.0	292.0	337.0	329.0	359.0	315.0	516.0	346.0	518.0	372.0	118.0	273.0	169.0	163.0	201.0	152.0	217.0	202.0	158.0	236.0	135.0	267.0	233.0	206.0	120.0	158.0	133.0	204.0	139.0	126.0	94.0	122.0	137.0	200.0
312	20150716 11:58:56.516	56.0	831.0	169.0	183.0	184.0	171.0	190.0	132.0	145.0	130.0	212.0	126.0	118.0	158.0	192.0	140.0	140.0	189.0	165.0	182.0	127.0	169.0	153.0	184.0	125.0	292.0	232.0	175.0	177.0	158.0	152.0	194.0	156.0	150.0	156.0	130.0	113.0	210.0	166.0	120.0	228.0	178.0	163.0	204.0	204.0	216.0	188.0	169.0	180.0	162.0	176.0	173.0	193.0	206.0	223.0	123.0	167.0	176.0	233.0	375.0	479.0	248.0	379.0	253.0	367.0	395.0	258.0	344.0	276.0	347.0	307.0	344.0	443.0	307.0	427.0	269.0	184.0	137.0	171.0	134.0	222.0	227.0	221.0	195.0	139.0	162.0	115.0	254.0	211.0	281.0	204.0	311.0	152.0	123.0	176.0	270.0	387.0	312.0	292.0	191.0
313	20150718 02:32:44.610	1175.0	830.0	122.0	134.0	111.0	147.0	144.0	162.0	182.0	177.0	116.0	111.0	122.0	186.0	141.0	153.0	139.0	138.0	126.0	134.0	139.0	163.0	146.0	138.0	147.0	162.0	168.0	184.0	164.0	126.0	114.0	135.0	133.0	163.0	218.0	146.0	107.0	229.0	143.0	126.0	193.0	199.0	185.0	118.0	211.0	116.0	141.0	158.0	139.0	146.0	202.0	135.0	206.0	150.0	263.0	182.0	143.0	158.0	107.0	224.0	146.0	114.0	115.0	140.0	177.0	173.0	193.0	154.0	96.0	125.0	153.0	186.0	182.0	124.0	140.0	214.0	183.0	205.0	154.0	146.0	207.0	177.0	117.0	176.0	222.0	210.0	98.0	388.0	411.0	321.0	311.0	406.0	142.0	101.0	153.0	209.0	176.0	186.0	157.0	127.0
314	20150714 09:05:15.311	1006.0	825.0	145.0	169.0	148.0	155.0	163.0	159.0	175.0	170.0	226.0	161.0	197.0	198.0	166.0	128.0	155.0	187.0	111.0	202.0	251.0	190.0	119.0	137.0	150.0	163.0	214.0	168.0	423.0	332.0	127.0	157.0	158.0	193.0	151.0	170.0	198.0	230.0	191.0	228.0	210.0	211.0	225.0	123.0	165.0	204.0	162.0	215.0	187.0	131.0	297.0	196.0	171.0	200.0	155.0	223.0	177.0	194.0	191.0	124.0	121.0	198.0	150.0	145.0	162.0	164.0	215.0	147.0	182.0	216.0	184.0	249.0	208.0	182.0	246.0	183.0	145.0	187.0	136.0	122.0	117.0	167.0	177.0	224.0	185.0	292.0	213.0	208.0	222.0	197.0	242.0	261.0	189.0	232.0	248.0	263.0	270.0	247.0	266.0	261.0
315	20150716 10:36:18.709	966.0	823.0	133.0	326.0	209.0	174.0	171.0	208.0	179.0	204.0	154.0	161.0	169.0	185.0	137.0	116.0	134.0	210.0	126.0	159.0	165.0	162.0	106.0	200.0	106.0	207.0	193.0	148.0	164.0	183.0	189.0	203.0	177.0	186.0	140.0	195.0	228.0	189.0	255.0	195.0	144.0	194.0	236.0	223.0	157.0	241.0	230.0	131.0	188.0	250.0	199.0	223.0	241.0	176.0	260.0	287.0	249.0	246.0	312.0	302.0	256.0	245.0	262.0	270.0	247.0	251.0	195.0	291.0	224.0	177.0	212.0	250.0	234.0	263.0	244.0	293.0	189.0	250.0	352.0	284.0	330.0	316.0	410.0	416.0	389.0	384.0	373.0	450.0	504.0	350.0	281.0	445.0	369.0	381.0	333.0	317.0	385.0	238.0	222.0	170.0
316	20150717 18:16:50.464	165.0	798.0	81.0	110.0	171.0	126.0	120.0	177.0	170.0	159.0	164.0	129.0	125.0	134.0	176.0	129.0	123.0	156.0	123.0	171.0	144.0	133.0	143.0	169.0	146.0	209.0	198.0	173.0	191.0	201.0	174.0	139.0	79.0	149.0	161.0	117.0	227.0	192.0	123.0	169.0	199.0	160.0	115.0	144.0	142.0	152.0	148.0	140.0	116.0	96.0	116.0	171.0	166.0	185.0	148.0	172.0	173.0	120.0	151.0	206.0	162.0	360.0	222.0	197.0	151.0	263.0	260.0	231.0	302.0	349.0	160.0	282.0	176.0	203.0	204.0	248.0	203.0	307.0	340.0	292.0	333.0	400.0	602.0	407.0	501.0	419.0	359.0	504.0	585.0	665.0	576.0	657.0	530.0	638.0	599.0	607.0	664.0	158.0	148.0	234.0
317	20150716 11:58:56.516	791.0	831.0	172.0	150.0	178.0	141.0	156.0	142.0	229.0	114.0	151.0	134.0	154.0	104.0	140.0	186.0	157.0	128.0	164.0	136.0	128.0	151.0	129.0	149.0	144.0	159.0	135.0	204.0	137.0	172.0	181.0	210.0	157.0	147.0	197.0	156.0	190.0	186.0	156.0	173.0	239.0	148.0	207.0	215.0	211.0	179.0	157.0	172.0	144.0	219.0	202.0	166.0	214.0	149.0	246.0	217.0	197.0	208.0	226.0	302.0	237.0	257.0	277.0	286.0	391.0	178.0	109.0	195.0	225.0	119.0	145.0	168.0	248.0	175.0	180.0	158.0	133.0	187.0	127.0	174.0	102.0	178.0	149.0	134.0	169.0	219.0	236.0	141.0	106.0	156.0	128.0	167.0	164.0	240.0	156.0	303.0	204.0	131.0	155.0	158.0
318	20150715 20:50:56.462	527.0	820.0	131.0	141.0	133.0	111.0	139.0	179.0	136.0	137.0	147.0	159.0	148.0	140.0	173.0	139.0	106.0	128.0	145.0	127.0	185.0	179.0	148.0	132.0	136.0	149.0	146.0	219.0	121.0	139.0	116.0	179.0	223.0	210.0	144.0	187.0	186.0	197.0	191.0	165.0	202.0	230.0	253.0	139.0	200.0	154.0	279.0	239.0	336.0	301.0	381.0	309.0	361.0	262.0	406.0	232.0	244.0	388.0	367.0	514.0	473.0	411.0	375.0	354.0	357.0	395.0	405.0	322.0	322.0	261.0	360.0	309.0	324.0	291.0	317.0	287.0	279.0	260.0	287.0	378.0	335.0	252.0	320.0	320.0	328.0	407.0	230.0	178.0	167.0	119.0	180.0	257.0	250.0	343.0	341.0	350.0	345.0	205.0	165.0	163.0
319	20150716 20:14:34.902	385.0	830.0	144.0	142.0	133.0	125.0	162.0	110.0	156.0	106.0	221.0	135.0	132.0	105.0	134.0	145.0	125.0	138.0	118.0	228.0	216.0	135.0	186.0	134.0	165.0	121.0	135.0	147.0	166.0	122.0	155.0	197.0	117.0	153.0	190.0	177.0	137.0	220.0	130.0	208.0	204.0	192.0	139.0	148.0	153.0	162.0	169.0	110.0	146.0	175.0	145.0	127.0	296.0	203.0	189.0	99.0	166.0	156.0	136.0	181.0	124.0	191.0	219.0	217.0	187.0	285.0	198.0	213.0	160.0	194.0	248.0	234.0	297.0	217.0	153.0	285.0	233.0	334.0	263.0	278.0	322.0	342.0	170.0	221.0	126.0	202.0	199.0	112.0	220.0	248.0	173.0	239.0	217.0	146.0	193.0	203.0	147.0	182.0	184.0	122.0
320	20150714 09:05:15.311	1035.0	826.0	141.0	137.0	170.0	152.0	220.0	134.0	129.0	157.0	126.0	176.0	208.0	158.0	156.0	166.0	116.0	119.0	182.0	215.0	144.0	144.0	237.0	159.0	164.0	235.0	195.0	136.0	667.0	729.0	169.0	120.0	165.0	182.0	233.0	169.0	168.0	174.0	141.0	148.0	244.0	166.0	198.0	137.0	188.0	152.0	173.0	160.0	226.0	209.0	145.0	145.0	142.0	144.0	209.0	170.0	160.0	144.0	152.0	177.0	139.0	162.0	211.0	178.0	123.0	193.0	127.0	231.0	147.0	122.0	155.0	206.0	251.0	147.0	175.0	211.0	176.0	218.0	221.0	121.0	136.0	168.0	219.0	188.0	159.0	178.0	150.0	192.0	176.0	151.0	144.0	231.0	145.0	129.0	116.0	176.0	120.0	380.0	162.0	160.0
321	20150717 14:09:06.691	1089.0	828.0	115.0	277.0	148.0	106.0	139.0	127.0	151.0	188.0	136.0	154.0	198.0	260.0	147.0	150.0	169.0	169.0	238.0	241.0	153.0	140.0	153.0	201.0	170.0	166.0	157.0	191.0	160.0	176.0	239.0	129.0	158.0	161.0	204.0	132.0	176.0	206.0	155.0	162.0	109.0	186.0	185.0	187.0	157.0	151.0	148.0	146.0	125.0	158.0	187.0	149.0	141.0	191.0	224.0	166.0	244.0	165.0	256.0	166.0	165.0	244.0	177.0	149.0	146.0	206.0	158.0	125.0	200.0	159.0	125.0	173.0	222.0	192.0	187.0	134.0	200.0	224.0	295.0	238.0	234.0	218.0	391.0	325.0	348.0	462.0	327.0	311.0	226.0	203.0	306.0	215.0	212.0	206.0	275.0	267.0	267.0	162.0	194.0	104.0
322	20150716 23:01:05.872	685.0	808.0	171.0	186.0	204.0	188.0	153.0	183.0	250.0	138.0	152.0	154.0	153.0	145.0	166.0	175.0	184.0	149.0	202.0	189.0	134.0	158.0	145.0	286.0	240.0	273.0	403.0	250.0	198.0	254.0	216.0	245.0	148.0	210.0	234.0	197.0	298.0	251.0	276.0	232.0	244.0	220.0	308.0	201.0	262.0	255.0	251.0	293.0	260.0	272.0	213.0	250.0	297.0	293.0	343.0	199.0	408.0	285.0	319.0	254.0	276.0	251.0	310.0	249.0	295.0	392.0	414.0	474.0	456.0	472.0	388.0	598.0	483.0	624.0	579.0	656.0	490.0	575.0	503.0	467.0	550.0	547.0	574.0	464.0	518.0	733.0	646.0	620.0	607.0	565.0	531.0	478.0	530.0	616.0	573.0	633.0	598.0	251.0	216.0	224.0
323	20150714 17:20:35.533	485.0	809.0	130.0	169.0	145.0	110.0	133.0	187.0	120.0	141.0	139.0	124.0	148.0	184.0	176.0	107.0	170.0	163.0	176.0	133.0	123.0	128.0	125.0	98.0	175.0	181.0	100.0	142.0	207.0	210.0	185.0	134.0	134.0	221.0	285.0	356.0	336.0	452.0	368.0	370.0	414.0	357.0	319.0	305.0	240.0	208.0	181.0	166.0	181.0	238.0	179.0	130.0	221.0	211.0	123.0	114.0	191.0	139.0	107.0	224.0	142.0	227.0	266.0	277.0	357.0	199.0	233.0	226.0	145.0	158.0	144.0	207.0	195.0	176.0	174.0	177.0	152.0	172.0	216.0	160.0	193.0	182.0	222.0	117.0	128.0	128.0	133.0	236.0	192.0	172.0	231.0	150.0	138.0	200.0	147.0	256.0	257.0	139.0	181.0	152.0
324	20150715 15:20:32.645	463.0	823.0	140.0	173.0	110.0	137.0	142.0	174.0	146.0	140.0	159.0	151.0	161.0	166.0	166.0	161.0	100.0	106.0	177.0	170.0	143.0	162.0	155.0	144.0	135.0	145.0	130.0	170.0	133.0	242.0	172.0	177.0	190.0	121.0	182.0	215.0	159.0	184.0	165.0	134.0	197.0	199.0	180.0	214.0	284.0	229.0	228.0	200.0	228.0	231.0	188.0	237.0	222.0	246.0	201.0	172.0	263.0	258.0	260.0	308.0	194.0	222.0	170.0	275.0	255.0	299.0	208.0	216.0	321.0	342.0	315.0	312.0	307.0	435.0	460.0	432.0	106.0	251.0	107.0	227.0	195.0	178.0	320.0	227.0	180.0	129.0	140.0	175.0	198.0	201.0	181.0	183.0	157.0	188.0	111.0	242.0	248.0	143.0	177.0	161.0
325	20150713 12:26:44.07	267.0	820.0	145.0	171.0	115.0	140.0	152.0	106.0	184.0	152.0	137.0	110.0	159.0	1042.0	149.0	158.0	159.0	153.0	144.0	184.0	177.0	118.0	145.0	100.0	143.0	158.0	126.0	170.0	153.0	161.0	131.0	110.0	134.0	134.0	220.0	160.0	166.0	212.0	197.0	212.0	208.0	213.0	214.0	188.0	159.0	151.0	161.0	144.0	155.0	154.0	177.0	205.0	218.0	206.0	214.0	203.0	154.0	135.0	147.0	133.0	172.0	200.0	201.0	86.0	234.0	202.0	176.0	153.0	115.0	133.0	98.0	196.0	212.0	227.0	188.0	220.0	157.0	238.0	181.0	225.0	182.0	206.0	208.0	270.0	157.0	226.0	190.0	242.0	185.0	187.0	219.0	188.0	148.0	225.0	111.0	244.0	206.0	161.0	200.0	237.0
326	20150714 07:42:37.471	293.0	811.0	159.0	198.0	127.0	134.0	165.0	153.0	183.0	143.0	198.0	166.0	173.0	185.0	126.0	172.0	150.0	122.0	136.0	174.0	179.0	140.0	144.0	189.0	136.0	221.0	180.0	706.0	497.0	337.0	151.0	162.0	234.0	146.0	212.0	146.0	182.0	222.0	192.0	202.0	240.0	178.0	160.0	105.0	195.0	163.0	158.0	127.0	113.0	198.0	148.0	180.0	182.0	142.0	133.0	138.0	96.0	197.0	214.0	259.0	216.0	312.0	245.0	332.0	336.0	208.0	275.0	349.0	147.0	228.0	220.0	254.0	263.0	235.0	231.0	197.0	126.0	196.0	224.0	280.0	223.0	214.0	297.0	295.0	339.0	362.0	386.0	345.0	404.0	318.0	314.0	485.0	272.0	308.0	255.0	299.0	292.0	196.0	175.0	275.0
327	20150717 11:23:50.547	1122.0	819.0	127.0	177.0	124.0	127.0	154.0	197.0	167.0	208.0	154.0	158.0	182.0	179.0	183.0	127.0	132.0	140.0	188.0	233.0	84.0	188.0	98.0	128.0	157.0	116.0	184.0	188.0	175.0	209.0	189.0	175.0	173.0	235.0	156.0	145.0	172.0	178.0	171.0	165.0	162.0	183.0	138.0	153.0	126.0	178.0	183.0	172.0	140.0	190.0	134.0	202.0	162.0	151.0	145.0	135.0	225.0	131.0	155.0	208.0	220.0	157.0	247.0	145.0	214.0	219.0	148.0	117.0	128.0	97.0	178.0	183.0	195.0	128.0	160.0	150.0	289.0	370.0	261.0	348.0	270.0	296.0	370.0	312.0	351.0	488.0	323.0	212.0	205.0	154.0	225.0	172.0	155.0	298.0	208.0	206.0	240.0	286.0	241.0	221.0
