index	mortality	x	y	20150712 21:19:47.149	20150712 22:42:09.842	20150713 00:04:38.06	20150713 01:26:57.886	20150713 02:49:20.909	20150713 04:11:55.247	20150713 05:34:32.347	20150713 06:56:57.941	20150713 08:19:23.314	20150713 09:41:56.444	20150713 11:04:30.392	20150713 12:27:07.948	20150713 13:49:40.426	20150713 15:12:11.560	20150713 16:34:44.726	20150713 17:57:11.304	20150713 19:19:49.517	20150713 20:42:28.14	20150713 22:05:10.896	20150713 23:27:43.267	20150714 00:50:16.940	20150714 02:12:40.240	20150714 03:35:09.68	20150714 04:57:43.522	20150714 06:20:28.486	20150714 07:43:02.346	20150714 09:05:40.245	20150714 10:28:18.304	20150714 11:50:51.601	20150714 13:13:29.512	20150714 14:35:59.634	20150714 15:58:39.745	20150714 17:21:00.476	20150714 18:43:31.386	20150714 20:06:15.495	20150714 21:28:46.180	20150714 22:51:23.990	20150715 00:14:06.61	20150715 01:36:28.441	20150715 11:13:14.442	20150715 12:35:49.58	20150715 13:58:25.375	20150715 15:20:57.562	20150715 16:43:30.394	20150715 18:05:58.566	20150715 19:28:39.621	20150715 20:51:21.325	20150715 22:14:00.833	20150715 23:36:35.919	20150716 00:59:11.132	20150716 02:21:44.828	20150716 03:44:13.549	20150716 05:06:50.525	20150716 06:29:24.150	20150716 07:51:56.969	20150716 09:14:14.400	20150716 10:36:43.701	20150716 11:59:21.490	20150716 13:22:06.804	20150716 14:44:50.524	20150716 16:07:25.987	20150716 17:29:44.804	20150716 18:52:23.888	20150717 00:24:07.204	20150717 01:46:38.244	20150717 03:08:58.152	20150717 04:31:26.520	20150717 05:54:01.723	20150717 07:16:34.678	20150717 08:39:02.919	20150717 10:01:44.881	20150717 11:24:17.532	20150717 12:46:58.492	20150717 14:09:31.713	20150717 15:32:08.551	20150717 16:54:42.401	20150717 19:39:47.333	20150717 21:02:29.232	20150717 22:25:13.462	20150717 23:47:45.21	20150718 01:10:25.804	20150718 17:07:59.373	20150718 18:30:35.320	20150718 19:53:11.930
470	20150717 19:39:47.333	571.0	751.0	166.0	170.0	142.0	113.0	192.0	189.0	178.0	111.0	133.0	120.0	133.0	127.0	150.0	102.0	178.0	183.0	115.0	127.0	109.0	161.0	130.0	166.0	148.0	107.0	148.0	137.0	166.0	188.0	154.0	190.0	98.0	139.0	125.0	142.0	231.0	166.0	196.0	161.0	188.0	114.0	214.0	136.0	127.0	194.0	111.0	122.0	189.0	217.0	135.0	129.0	177.0	187.0	262.0	154.0	192.0	191.0	196.0	266.0	113.0	147.0	171.0	224.0	227.0	163.0	186.0	181.0	134.0	194.0	269.0	227.0	181.0	177.0	223.0	246.0	178.0	239.0	850.0	794.0	549.0	585.0	570.0	295.0	272.0	210.0
471	20150717 23:47:45.21	742.0	740.0	179.0	182.0	175.0	172.0	197.0	145.0	134.0	161.0	165.0	116.0	182.0	161.0	155.0	162.0	166.0	106.0	134.0	139.0	130.0	225.0	164.0	182.0	152.0	182.0	142.0	162.0	201.0	204.0	183.0	194.0	194.0	204.0	217.0	205.0	210.0	222.0	210.0	196.0	243.0	202.0	247.0	174.0	170.0	193.0	174.0	147.0	130.0	153.0	109.0	191.0	152.0	189.0	212.0	169.0	222.0	239.0	137.0	296.0	162.0	172.0	156.0	152.0	257.0	295.0	240.0	233.0	248.0	178.0	223.0	253.0	215.0	280.0	227.0	206.0	217.0	292.0	339.0	356.0	486.0	692.0	960.0	293.0	253.0	268.0
472	20150715 00:14:06.61	534.0	746.0	104.0	143.0	141.0	160.0	153.0	161.0	126.0	134.0	125.0	116.0	162.0	148.0	178.0	179.0	199.0	110.0	130.0	130.0	184.0	198.0	126.0	113.0	220.0	96.0	192.0	149.0	167.0	208.0	158.0	228.0	167.0	143.0	158.0	169.0	219.0	216.0	230.0	329.0	222.0	248.0	219.0	179.0	206.0	210.0	185.0	235.0	312.0	357.0	327.0	412.0	409.0	431.0	462.0	425.0	405.0	273.0	269.0	253.0	156.0	154.0	254.0	229.0	237.0	227.0	231.0	229.0	219.0	276.0	313.0	299.0	307.0	298.0	272.0	482.0	337.0	339.0	432.0	394.0	290.0	364.0	371.0	216.0	132.0	174.0
473	20150717 14:09:31.713	482.0	747.0	140.0	141.0	129.0	179.0	183.0	141.0	191.0	106.0	163.0	85.0	156.0	158.0	180.0	147.0	111.0	98.0	141.0	190.0	174.0	159.0	120.0	143.0	136.0	163.0	179.0	125.0	114.0	180.0	110.0	145.0	97.0	176.0	223.0	151.0	122.0	127.0	115.0	132.0	186.0	151.0	223.0	164.0	188.0	141.0	120.0	167.0	108.0	186.0	165.0	85.0	120.0	194.0	177.0	82.0	187.0	235.0	242.0	209.0	122.0	152.0	186.0	82.0	205.0	222.0	166.0	256.0	209.0	151.0	167.0	212.0	186.0	316.0	318.0	350.0	379.0	480.0	343.0	333.0	349.0	453.0	613.0	199.0	180.0	205.0
474	20150718 01:10:25.804	1182.0	749.0	139.0	201.0	128.0	111.0	165.0	153.0	144.0	154.0	166.0	178.0	178.0	123.0	160.0	138.0	125.0	190.0	123.0	168.0	198.0	121.0	141.0	157.0	168.0	190.0	105.0	192.0	133.0	166.0	150.0	159.0	157.0	103.0	194.0	152.0	138.0	90.0	216.0	207.0	180.0	198.0	150.0	147.0	216.0	152.0	236.0	116.0	182.0	142.0	199.0	188.0	149.0	189.0	146.0	206.0	208.0	160.0	178.0	217.0	174.0	167.0	157.0	194.0	188.0	234.0	159.0	241.0	203.0	272.0	298.0	274.0	219.0	155.0	174.0	157.0	306.0	225.0	292.0	175.0	230.0	277.0	642.0	183.0	184.0	210.0
475	20150715 22:14:00.833	305.0	742.0	167.0	190.0	156.0	209.0	204.0	199.0	193.0	158.0	180.0	135.0	139.0	150.0	137.0	152.0	180.0	153.0	127.0	148.0	178.0	186.0	170.0	140.0	191.0	140.0	241.0	170.0	142.0	270.0	175.0	261.0	204.0	208.0	176.0	129.0	199.0	224.0	224.0	208.0	204.0	134.0	204.0	181.0	227.0	249.0	184.0	164.0	123.0	282.0	183.0	185.0	178.0	177.0	193.0	247.0	242.0	262.0	294.0	245.0	300.0	223.0	259.0	260.0	265.0	302.0	265.0	273.0	235.0	221.0	212.0	374.0	314.0	327.0	336.0	387.0	262.0	307.0	251.0	178.0	247.0	209.0	270.0	289.0	220.0	259.0
476	20150715 16:43:30.394	1261.0	732.0	132.0	166.0	151.0	113.0	138.0	174.0	127.0	115.0	124.0	113.0	136.0	110.0	111.0	131.0	147.0	164.0	167.0	150.0	126.0	147.0	136.0	122.0	143.0	156.0	156.0	123.0	116.0	207.0	149.0	161.0	135.0	157.0	188.0	170.0	173.0	213.0	232.0	163.0	214.0	174.0	261.0	263.0	284.0	314.0	324.0	345.0	293.0	330.0	269.0	249.0	293.0	345.0	344.0	333.0	369.0	331.0	496.0	463.0	508.0	370.0	417.0	326.0	357.0	427.0	439.0	391.0	409.0	372.0	352.0	436.0	297.0	170.0	155.0	159.0	185.0	178.0	150.0	193.0	92.0	306.0	187.0	180.0	152.0	108.0
477	20150716 11:59:21.490	943.0	747.0	171.0	127.0	184.0	122.0	155.0	195.0	186.0	104.0	143.0	93.0	166.0	155.0	91.0	141.0	111.0	181.0	124.0	126.0	184.0	90.0	153.0	112.0	153.0	141.0	113.0	144.0	114.0	170.0	170.0	225.0	81.0	163.0	233.0	196.0	174.0	183.0	243.0	150.0	140.0	186.0	225.0	153.0	130.0	157.0	173.0	162.0	175.0	185.0	144.0	189.0	143.0	164.0	233.0	176.0	174.0	290.0	273.0	471.0	351.0	316.0	411.0	310.0	370.0	299.0	362.0	323.0	405.0	330.0	369.0	512.0	572.0	502.0	470.0	444.0	392.0	482.0	232.0	267.0	182.0	284.0	197.0	188.0	180.0	182.0
478	20150717 03:08:58.152	923.0	745.0	178.0	205.0	117.0	96.0	110.0	170.0	213.0	108.0	131.0	106.0	206.0	182.0	142.0	120.0	150.0	130.0	125.0	125.0	170.0	184.0	196.0	101.0	174.0	127.0	196.0	77.0	173.0	206.0	128.0	214.0	168.0	128.0	198.0	179.0	164.0	165.0	247.0	224.0	161.0	199.0	225.0	209.0	167.0	157.0	157.0	138.0	143.0	177.0	192.0	194.0	198.0	208.0	362.0	142.0	219.0	192.0	309.0	280.0	365.0	140.0	147.0	197.0	334.0	298.0	260.0	434.0	422.0	424.0	658.0	702.0	543.0	602.0	616.0	460.0	369.0	644.0	183.0	216.0	194.0	192.0	193.0	179.0	146.0	135.0
479	20150717 21:02:29.232	377.0	743.0	164.0	161.0	149.0	139.0	157.0	125.0	164.0	165.0	171.0	126.0	167.0	123.0	141.0	133.0	113.0	151.0	131.0	126.0	181.0	129.0	136.0	127.0	131.0	162.0	124.0	153.0	126.0	157.0	195.0	193.0	113.0	180.0	209.0	137.0	176.0	159.0	223.0	186.0	184.0	140.0	196.0	220.0	178.0	181.0	220.0	155.0	160.0	151.0	201.0	218.0	223.0	214.0	169.0	197.0	174.0	203.0	159.0	164.0	183.0	145.0	161.0	164.0	280.0	228.0	221.0	242.0	203.0	162.0	235.0	329.0	237.0	284.0	226.0	348.0	249.0	311.0	302.0	522.0	635.0	756.0	681.0	244.0	95.0	229.0
480	20150717 04:31:26.520	1206.0	744.0	145.0	178.0	155.0	174.0	157.0	200.0	175.0	179.0	109.0	147.0	131.0	155.0	161.0	143.0	136.0	161.0	165.0	184.0	150.0	160.0	133.0	157.0	130.0	149.0	199.0	126.0	177.0	187.0	160.0	248.0	151.0	127.0	162.0	144.0	195.0	194.0	194.0	166.0	167.0	153.0	263.0	204.0	139.0	177.0	171.0	131.0	195.0	129.0	172.0	252.0	229.0	181.0	170.0	197.0	178.0	179.0	189.0	266.0	112.0	142.0	186.0	204.0	248.0	237.0	325.0	320.0	363.0	326.0	351.0	390.0	558.0	524.0	478.0	460.0	363.0	560.0	188.0	202.0	205.0	210.0	319.0	230.0	182.0	200.0
481	20150717 11:24:17.532	553.0	744.0	162.0	148.0	175.0	175.0	179.0	138.0	130.0	140.0	105.0	117.0	220.0	130.0	98.0	130.0	158.0	138.0	161.0	142.0	126.0	149.0	170.0	112.0	133.0	136.0	144.0	126.0	157.0	190.0	167.0	187.0	178.0	173.0	259.0	240.0	128.0	215.0	176.0	210.0	201.0	263.0	217.0	230.0	168.0	190.0	128.0	174.0	172.0	150.0	169.0	155.0	220.0	245.0	198.0	165.0	157.0	209.0	287.0	237.0	164.0	230.0	198.0	234.0	274.0	200.0	259.0	273.0	237.0	347.0	312.0	279.0	242.0	375.0	342.0	449.0	342.0	636.0	392.0	454.0	390.0	449.0	346.0	216.0	113.0	227.0
482	20150717 00:24:07.204	455.0	736.0	149.0	194.0	129.0	161.0	198.0	211.0	145.0	154.0	106.0	138.0	137.0	160.0	174.0	110.0	133.0	113.0	128.0	141.0	150.0	146.0	145.0	124.0	138.0	123.0	257.0	213.0	205.0	148.0	164.0	155.0	113.0	179.0	164.0	210.0	142.0	135.0	161.0	123.0	151.0	174.0	138.0	193.0	133.0	186.0	138.0	121.0	111.0	111.0	172.0	161.0	205.0	157.0	228.0	208.0	238.0	218.0	206.0	107.0	224.0	151.0	205.0	168.0	184.0	337.0	395.0	312.0	398.0	338.0	451.0	356.0	343.0	390.0	401.0	335.0	349.0	417.0	203.0	270.0	167.0	288.0	187.0	128.0	187.0	212.0
483	20150717 04:31:26.520	431.0	735.0	163.0	140.0	124.0	146.0	186.0	142.0	137.0	143.0	150.0	128.0	231.0	166.0	138.0	131.0	122.0	138.0	159.0	190.0	114.0	145.0	143.0	113.0	149.0	193.0	145.0	163.0	160.0	190.0	160.0	117.0	132.0	151.0	165.0	141.0	135.0	151.0	176.0	164.0	173.0	162.0	201.0	131.0	215.0	214.0	153.0	198.0	144.0	188.0	161.0	191.0	139.0	131.0	203.0	164.0	224.0	183.0	271.0	246.0	260.0	235.0	339.0	310.0	271.0	331.0	356.0	311.0	410.0	326.0	488.0	458.0	614.0	520.0	493.0	395.0	358.0	627.0	276.0	410.0	392.0	374.0	373.0	275.0	205.0	242.0
484	20150717 12:46:58.492	46.0	743.0	146.0	151.0	141.0	102.0	110.0	125.0	175.0	87.0	109.0	121.0	133.0	139.0	141.0	120.0	86.0	108.0	154.0	123.0	128.0	190.0	126.0	105.0	120.0	115.0	154.0	180.0	126.0	205.0	200.0	160.0	159.0	150.0	135.0	128.0	165.0	249.0	173.0	219.0	182.0	196.0	172.0	202.0	142.0	229.0	143.0	95.0	163.0	162.0	135.0	115.0	0.0	193.0	203.0	118.0	131.0	129.0	154.0	206.0	201.0	119.0	161.0	183.0	146.0	184.0	154.0	125.0	117.0	137.0	186.0	116.0	171.0	350.0	731.0	605.0	450.0	783.0	218.0	259.0	210.0	158.0	207.0	190.0	127.0	162.0
485	20150717 00:24:07.204	682.0	743.0	159.0	209.0	128.0	216.0	168.0	173.0	174.0	125.0	127.0	206.0	139.0	129.0	105.0	125.0	98.0	129.0	109.0	192.0	143.0	174.0	135.0	149.0	153.0	127.0	175.0	142.0	143.0	237.0	109.0	190.0	142.0	121.0	183.0	148.0	170.0	172.0	231.0	166.0	168.0	166.0	221.0	174.0	129.0	175.0	180.0	124.0	151.0	140.0	169.0	132.0	132.0	174.0	161.0	167.0	157.0	140.0	116.0	168.0	190.0	136.0	137.0	180.0	135.0	328.0	277.0	323.0	302.0	322.0	250.0	222.0	300.0	415.0	395.0	361.0	249.0	362.0	413.0	321.0	300.0	282.0	464.0	181.0	157.0	165.0
486	20150717 00:24:07.204	625.0	747.0	161.0	141.0	149.0	171.0	211.0	115.0	176.0	145.0	109.0	136.0	205.0	151.0	166.0	116.0	106.0	64.0	134.0	146.0	96.0	128.0	149.0	145.0	158.0	145.0	200.0	167.0	103.0	204.0	110.0	249.0	167.0	118.0	257.0	116.0	160.0	203.0	221.0	166.0	159.0	202.0	133.0	206.0	133.0	147.0	182.0	177.0	210.0	209.0	123.0	151.0	185.0	168.0	155.0	107.0	124.0	216.0	228.0	119.0	210.0	174.0	150.0	223.0	138.0	277.0	199.0	121.0	162.0	147.0	199.0	215.0	132.0	423.0	402.0	419.0	325.0	453.0	186.0	168.0	184.0	251.0	257.0	246.0	206.0	251.0
487	20150716 11:59:21.490	901.0	735.0	125.0	171.0	144.0	145.0	133.0	238.0	164.0	180.0	84.0	134.0	236.0	127.0	134.0	166.0	138.0	170.0	163.0	164.0	159.0	145.0	113.0	123.0	143.0	102.0	148.0	231.0	230.0	183.0	208.0	166.0	164.0	147.0	233.0	151.0	175.0	247.0	235.0	209.0	242.0	229.0	200.0	188.0	168.0	240.0	149.0	222.0	159.0	178.0	164.0	183.0	211.0	144.0	208.0	134.0	199.0	231.0	237.0	441.0	258.0	253.0	230.0	290.0	234.0	601.0	489.0	508.0	507.0	432.0	522.0	489.0	431.0	216.0	259.0	234.0	312.0	313.0	299.0	144.0	144.0	142.0	155.0	240.0	218.0	183.0
488	20150717 03:08:58.152	1316.0	737.0	168.0	160.0	181.0	144.0	237.0	122.0	154.0	140.0	127.0	148.0	159.0	131.0	136.0	136.0	162.0	163.0	106.0	119.0	186.0	158.0	133.0	113.0	150.0	105.0	209.0	174.0	127.0	151.0	144.0	138.0	164.0	171.0	234.0	159.0	271.0	222.0	272.0	202.0	275.0	223.0	150.0	232.0	213.0	176.0	186.0	217.0	158.0	267.0	200.0	225.0	180.0	220.0	213.0	178.0	263.0	237.0	176.0	201.0	170.0	221.0	243.0	232.0	206.0	271.0	241.0	550.0	466.0	486.0	493.0	491.0	413.0	449.0	446.0	384.0	376.0	485.0	594.0	393.0	393.0	453.0	411.0	244.0	146.0	252.0
489	20150717 19:39:47.333	359.0	718.0	155.0	163.0	118.0	182.0	195.0	116.0	131.0	126.0	133.0	127.0	188.0	98.0	142.0	153.0	118.0	143.0	172.0	128.0	133.0	146.0	150.0	157.0	208.0	170.0	215.0	205.0	167.0	216.0	188.0	113.0	173.0	154.0	166.0	124.0	148.0	237.0	140.0	142.0	130.0	130.0	123.0	184.0	161.0	156.0	222.0	154.0	160.0	155.0	134.0	146.0	189.0	197.0	266.0	169.0	200.0	238.0	286.0	238.0	139.0	128.0	178.0	181.0	248.0	325.0	231.0	261.0	241.0	231.0	186.0	233.0	210.0	196.0	256.0	243.0	205.0	293.0	550.0	666.0	596.0	544.0	654.0	210.0	165.0	192.0
490	20150714 07:43:02.346	240.0	726.0	162.0	193.0	136.0	180.0	136.0	129.0	131.0	127.0	108.0	140.0	171.0	102.0	137.0	77.0	117.0	119.0	93.0	137.0	114.0	184.0	139.0	141.0	147.0	162.0	152.0	604.0	556.0	540.0	653.0	551.0	516.0	435.0	518.0	526.0	438.0	421.0	530.0	453.0	449.0	436.0	569.0	412.0	325.0	458.0	503.0	342.0	328.0	309.0	479.0	372.0	285.0	279.0	338.0	284.0	286.0	304.0	275.0	295.0	284.0	217.0	205.0	224.0	218.0	371.0	245.0	323.0	385.0	282.0	425.0	342.0	317.0	298.0	296.0	204.0	263.0	222.0	381.0	316.0	342.0	579.0	411.0	142.0	212.0	165.0
491	20150714 07:43:02.346	603.0	736.0	194.0	153.0	128.0	162.0	152.0	146.0	140.0	125.0	138.0	112.0	211.0	159.0	156.0	120.0	147.0	114.0	156.0	96.0	112.0	143.0	121.0	124.0	139.0	140.0	111.0	520.0	135.0	170.0	160.0	144.0	175.0	154.0	132.0	154.0	158.0	186.0	245.0	158.0	186.0	164.0	190.0	172.0	149.0	158.0	138.0	124.0	158.0	127.0	171.0	123.0	134.0	171.0	218.0	145.0	199.0	267.0	222.0	192.0	157.0	91.0	216.0	155.0	199.0	190.0	168.0	198.0	214.0	162.0	144.0	179.0	171.0	179.0	150.0	175.0	197.0	153.0	147.0	383.0	279.0	293.0	269.0	246.0	150.0	233.0
492	20150717 00:24:07.204	878.0	734.0	175.0	232.0	169.0	146.0	153.0	116.0	136.0	187.0	142.0	119.0	172.0	115.0	124.0	117.0	162.0	148.0	172.0	125.0	119.0	225.0	187.0	116.0	158.0	148.0	154.0	136.0	162.0	170.0	145.0	151.0	207.0	156.0	186.0	183.0	232.0	181.0	222.0	184.0	175.0	243.0	183.0	162.0	174.0	224.0	127.0	163.0	154.0	156.0	161.0	128.0	119.0	167.0	183.0	211.0	236.0	248.0	265.0	228.0	303.0	197.0	216.0	282.0	292.0	559.0	449.0	604.0	535.0	508.0	640.0	579.0	622.0	579.0	558.0	414.0	430.0	529.0	395.0	273.0	182.0	221.0	204.0	176.0	184.0	189.0
493	20150716 09:14:14.400	860.0	733.0	152.0	207.0	169.0	181.0	134.0	246.0	177.0	114.0	186.0	187.0	173.0	153.0	156.0	131.0	180.0	98.0	131.0	149.0	111.0	177.0	145.0	118.0	162.0	156.0	239.0	175.0	199.0	137.0	150.0	107.0	126.0	175.0	176.0	177.0	91.0	214.0	212.0	226.0	211.0	167.0	177.0	219.0	157.0	195.0	259.0	229.0	251.0	298.0	217.0	265.0	285.0	294.0	286.0	262.0	228.0	451.0	489.0	396.0	575.0	409.0	528.0	411.0	398.0	465.0	369.0	393.0	421.0	420.0	401.0	426.0	360.0	219.0	213.0	248.0	296.0	317.0	178.0	248.0	153.0	211.0	277.0	263.0	212.0	250.0
494	20150717 19:39:47.333	616.0	738.0	146.0	109.0	173.0	147.0	188.0	196.0	151.0	149.0	131.0	98.0	138.0	163.0	144.0	121.0	127.0	138.0	173.0	155.0	115.0	147.0	139.0	124.0	151.0	156.0	114.0	200.0	127.0	204.0	127.0	176.0	184.0	130.0	170.0	149.0	165.0	153.0	244.0	197.0	153.0	152.0	160.0	199.0	146.0	137.0	134.0	175.0	129.0	118.0	212.0	154.0	157.0	278.0	236.0	164.0	148.0	174.0	168.0	214.0	194.0	147.0	188.0	180.0	156.0	180.0	169.0	90.0	175.0	221.0	175.0	173.0	196.0	149.0	177.0	196.0	324.0	154.0	567.0	159.0	192.0	218.0	236.0	155.0	138.0	186.0
495	20150717 01:46:38.244	257.0	734.0	155.0	130.0	149.0	113.0	165.0	148.0	143.0	115.0	109.0	160.0	150.0	190.0	149.0	211.0	147.0	115.0	212.0	129.0	159.0	126.0	139.0	147.0	169.0	86.0	141.0	172.0	162.0	190.0	189.0	164.0	142.0	191.0	225.0	171.0	159.0	148.0	211.0	137.0	176.0	249.0	163.0	165.0	226.0	160.0	167.0	179.0	135.0	128.0	176.0	140.0	193.0	195.0	184.0	116.0	194.0	152.0	200.0	242.0	167.0	171.0	179.0	242.0	235.0	257.0	327.0	458.0	448.0	393.0	424.0	523.0	429.0	204.0	250.0	189.0	197.0	238.0	420.0	459.0	386.0	486.0	464.0	167.0	210.0	135.0
496	20150715 12:35:49.58	957.0	736.0	156.0	175.0	142.0	133.0	200.0	127.0	125.0	92.0	129.0	142.0	151.0	125.0	105.0	113.0	150.0	102.0	133.0	138.0	158.0	221.0	132.0	145.0	188.0	143.0	142.0	149.0	137.0	157.0	125.0	149.0	158.0	170.0	248.0	209.0	216.0	211.0	177.0	197.0	217.0	251.0	313.0	294.0	315.0	398.0	332.0	295.0	275.0	304.0	245.0	294.0	248.0	239.0	317.0	352.0	352.0	177.0	240.0	219.0	176.0	187.0	197.0	375.0	240.0	298.0	272.0	315.0	313.0	363.0	272.0	300.0	322.0	367.0	469.0	374.0	270.0	468.0	347.0	339.0	372.0	357.0	324.0	270.0	184.0	209.0
497	20150714 07:43:02.346	511.0	729.0	153.0	114.0	205.0	207.0	196.0	178.0	150.0	183.0	137.0	148.0	174.0	170.0	159.0	180.0	180.0	133.0	155.0	148.0	138.0	161.0	135.0	135.0	110.0	172.0	158.0	264.0	159.0	262.0	232.0	241.0	151.0	174.0	213.0	268.0	206.0	193.0	239.0	267.0	148.0	172.0	191.0	161.0	182.0	198.0	228.0	201.0	160.0	120.0	189.0	232.0	182.0	154.0	248.0	121.0	201.0	194.0	215.0	247.0	201.0	264.0	189.0	257.0	190.0	319.0	163.0	179.0	278.0	262.0	392.0	215.0	160.0	205.0	295.0	287.0	272.0	182.0	331.0	231.0	183.0	184.0	296.0	206.0	186.0	240.0
498	20150715 00:14:06.61	26.0	731.0	130.0	149.0	147.0	146.0	177.0	169.0	136.0	122.0	134.0	153.0	168.0	136.0	104.0	112.0	101.0	137.0	123.0	105.0	172.0	136.0	96.0	130.0	127.0	113.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	142.0	139.0	228.0	0.0	0.0	0.0	0.0	0.0	78.0	184.0	183.0	158.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	318.0	307.0	361.0	303.0	439.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	405.0	331.0
499	20150714 07:43:02.346	989.0	733.0	167.0	176.0	161.0	187.0	147.0	190.0	131.0	170.0	134.0	128.0	147.0	178.0	133.0	128.0	92.0	126.0	111.0	116.0	184.0	177.0	136.0	103.0	177.0	173.0	236.0	271.0	162.0	283.0	209.0	192.0	181.0	158.0	218.0	182.0	203.0	249.0	247.0	215.0	320.0	292.0	236.0	219.0	160.0	274.0	246.0	194.0	172.0	286.0	212.0	220.0	279.0	162.0	230.0	199.0	295.0	237.0	208.0	343.0	208.0	201.0	222.0	258.0	200.0	257.0	247.0	360.0	320.0	270.0	356.0	428.0	421.0	427.0	342.0	387.0	261.0	363.0	191.0	311.0	186.0	185.0	252.0	256.0	126.0	161.0
500	20150714 17:21:00.476	939.0	729.0	159.0	197.0	182.0	242.0	210.0	164.0	149.0	181.0	218.0	162.0	215.0	156.0	124.0	174.0	197.0	120.0	188.0	168.0	172.0	225.0	126.0	117.0	163.0	115.0	173.0	164.0	199.0	287.0	208.0	245.0	244.0	258.0	1025.0	1024.0	952.0	712.0	980.0	773.0	795.0	712.0	725.0	688.0	591.0	713.0	597.0	538.0	592.0	523.0	520.0	476.0	480.0	455.0	515.0	482.0	473.0	511.0	503.0	576.0	536.0	458.0	446.0	472.0	429.0	407.0	385.0	375.0	516.0	440.0	390.0	480.0	381.0	424.0	498.0	370.0	315.0	339.0	326.0	343.0	305.0	269.0	459.0	369.0	318.0	274.0
501	20150717 11:24:17.532	574.0	711.0	238.0	130.0	140.0	182.0	158.0	174.0	164.0	128.0	129.0	141.0	190.0	151.0	111.0	102.0	129.0	154.0	137.0	144.0	190.0	185.0	219.0	171.0	179.0	119.0	143.0	148.0	166.0	185.0	182.0	110.0	197.0	109.0	161.0	202.0	229.0	287.0	216.0	215.0	224.0	229.0	168.0	173.0	190.0	283.0	234.0	183.0	187.0	151.0	270.0	248.0	185.0	200.0	270.0	244.0	302.0	203.0	208.0	212.0	219.0	185.0	196.0	204.0	216.0	322.0	203.0	329.0	235.0	245.0	240.0	345.0	361.0	412.0	381.0	546.0	411.0	523.0	625.0	542.0	537.0	520.0	555.0	199.0	129.0	157.0
502	20150717 08:39:02.919	173.0	729.0	178.0	115.0	143.0	144.0	132.0	149.0	154.0	109.0	133.0	77.0	143.0	135.0	207.0	182.0	148.0	101.0	121.0	103.0	92.0	93.0	129.0	164.0	120.0	200.0	149.0	108.0	169.0	150.0	175.0	131.0	97.0	154.0	145.0	157.0	209.0	212.0	127.0	197.0	199.0	152.0	178.0	156.0	129.0	186.0	140.0	141.0	194.0	166.0	162.0	208.0	182.0	178.0	164.0	158.0	229.0	186.0	217.0	198.0	185.0	205.0	231.0	220.0	219.0	191.0	191.0	214.0	209.0	143.0	203.0	297.0	237.0	225.0	264.0	196.0	266.0	383.0	214.0	183.0	233.0	329.0	495.0	183.0	144.0	197.0
503	20150717 08:39:02.919	709.0	731.0	178.0	119.0	108.0	105.0	167.0	165.0	147.0	105.0	176.0	155.0	205.0	110.0	100.0	142.0	122.0	155.0	141.0	168.0	171.0	142.0	136.0	214.0	207.0	108.0	182.0	162.0	165.0	166.0	92.0	157.0	123.0	101.0	205.0	237.0	136.0	138.0	144.0	194.0	255.0	177.0	155.0	177.0	202.0	220.0	144.0	125.0	147.0	187.0	135.0	138.0	105.0	171.0	168.0	131.0	132.0	143.0	219.0	151.0	207.0	172.0	204.0	186.0	249.0	250.0	202.0	268.0	251.0	207.0	207.0	342.0	309.0	328.0	222.0	343.0	283.0	335.0	461.0	437.0	338.0	324.0	342.0	166.0	135.0	177.0
504	20150717 11:24:17.532	320.0	725.0	154.0	204.0	126.0	98.0	140.0	156.0	192.0	204.0	132.0	112.0	168.0	117.0	139.0	122.0	154.0	120.0	127.0	100.0	169.0	124.0	190.0	173.0	158.0	174.0	123.0	127.0	131.0	145.0	119.0	164.0	138.0	118.0	205.0	159.0	142.0	138.0	163.0	96.0	214.0	228.0	131.0	144.0	180.0	207.0	132.0	148.0	126.0	165.0	139.0	129.0	148.0	120.0	252.0	176.0	170.0	285.0	264.0	263.0	306.0	178.0	205.0	287.0	278.0	233.0	271.0	336.0	342.0	380.0	328.0	329.0	355.0	449.0	471.0	689.0	469.0	512.0	188.0	181.0	166.0	242.0	205.0	159.0	112.0	242.0
505	20150714 21:28:46.180	1293.0	731.0	101.0	129.0	91.0	138.0	145.0	132.0	183.0	150.0	186.0	155.0	125.0	127.0	141.0	139.0	226.0	134.0	149.0	105.0	142.0	203.0	130.0	138.0	152.0	127.0	177.0	133.0	202.0	154.0	195.0	202.0	211.0	131.0	235.0	194.0	188.0	266.0	244.0	220.0	170.0	237.0	132.0	181.0	189.0	241.0	200.0	109.0	205.0	192.0	160.0	169.0	169.0	156.0	198.0	180.0	233.0	189.0	212.0	262.0	184.0	201.0	187.0	309.0	226.0	221.0	200.0	222.0	210.0	212.0	240.0	180.0	232.0	240.0	199.0	200.0	221.0	232.0	306.0	404.0	271.0	321.0	346.0	223.0	136.0	237.0
