index	mortality	x	y	20150712 21:38:45.179	20150712 23:01:05.511	20150713 00:23:27.916	20150713 01:45:56.731	20150713 03:08:22.846	20150713 04:30:58.202	20150713 05:53:29.873	20150713 07:15:59.223	20150713 08:38:20.536	20150713 10:00:57.113	20150713 11:23:31.205	20150713 12:46:04.563	20150713 14:08:38.426	20150713 15:31:13.164	20150713 16:53:46.337	20150713 18:16:12.477	20150713 19:38:51.795	20150713 21:01:28.116	20150713 22:24:11.891	20150713 23:46:43.363	20150714 01:09:18.362	20150714 02:31:39.703	20150714 03:54:11.101	20150714 05:16:50.953	20150714 06:39:27.206	20150714 08:02:04.188	20150714 09:24:41.780	20150714 10:47:20.941	20150714 12:09:53.383	20150714 13:32:27.436	20150714 14:55:03.40	20150714 16:17:33.477	20150714 17:39:58.95	20150714 19:02:37.300	20150714 20:25:14.41	20150714 21:47:46.70	20150714 23:10:28.952	20150715 00:33:03.977	20150715 01:55:21.809	20150715 11:32:11.910	20150715 12:54:50.543	20150715 14:17:23.83	20150715 15:39:54.709	20150715 17:02:27.11	20150715 18:25:01.256	20150715 19:47:41.841	20150715 21:10:20.163	20150715 22:32:56.431	20150715 23:55:36.450	20150716 01:18:14.256	20150716 02:40:40.236	20150716 04:03:14.844	20150716 05:25:47.794	20150716 06:48:19.462	20150716 08:10:54.163	20150716 09:33:13.475	20150716 10:55:42.753	20150716 12:18:25.505	20150716 13:41:10.471	20150716 15:03:46.338	20150716 16:26:29.459	20150716 17:48:42.98	20150716 19:11:23.662	20150716 20:34:02.183	20150716 21:57:57.829	20150716 23:20:33.239	20150717 00:43:07.40	20150717 02:05:35.07	20150717 03:27:58.768	20150717 04:50:23.572	20150717 06:13:04.477	20150717 07:35:34.364	20150717 08:58:06.134	20150717 10:20:47.412	20150717 11:43:19.290	20150717 13:05:59.802	20150717 14:28:29.237	20150717 15:51:09.192	20150717 17:13:44.912	20150717 18:36:10.865	20150717 19:58:51.738	20150717 21:21:30.131	20150717 22:44:04.724	20150718 00:06:45.439	20150718 01:29:27.83	20150718 02:52:07.575	20150718 04:14:54.435	20150718 05:37:46.204	20150718 07:00:27.168	20150718 08:23:09.331	20150718 09:45:56.410	20150718 11:08:35.424	20150718 12:31:12.395	20150718 13:53:50.560	20150718 15:16:32.294	20150718 20:12:14.619
403	20150717 15:51:09.192	355.0	774.0	159.0	164.0	143.0	172.0	181.0	92.0	155.0	190.0	182.0	163.0	170.0	150.0	132.0	158.0	102.0	111.0	144.0	172.0	144.0	151.0	140.0	145.0	213.0	151.0	106.0	159.0	157.0	132.0	137.0	168.0	123.0	149.0	159.0	137.0	161.0	119.0	188.0	166.0	194.0	165.0	156.0	135.0	235.0	222.0	168.0	121.0	123.0	154.0	158.0	153.0	193.0	127.0	175.0	164.0	164.0	279.0	131.0	149.0	159.0	271.0	238.0	221.0	276.0	232.0	246.0	303.0	285.0	182.0	193.0	246.0	199.0	247.0	192.0	245.0	206.0	319.0	386.0	430.0	330.0	590.0	670.0	718.0	617.0	612.0	583.0	644.0	602.0	595.0	558.0	523.0	511.0	500.0	431.0	542.0	409.0	230.0
404	20150716 17:48:42.98	1094.0	770.0	174.0	153.0	147.0	153.0	149.0	145.0	149.0	162.0	193.0	189.0	136.0	254.0	162.0	109.0	121.0	103.0	169.0	128.0	201.0	113.0	154.0	136.0	183.0	149.0	171.0	134.0	202.0	109.0	218.0	144.0	98.0	121.0	162.0	112.0	144.0	128.0	140.0	190.0	124.0	177.0	202.0	206.0	222.0	192.0	197.0	120.0	135.0	141.0	134.0	147.0	161.0	181.0	247.0	221.0	205.0	159.0	229.0	259.0	281.0	300.0	344.0	409.0	333.0	390.0	424.0	366.0	443.0	468.0	579.0	551.0	543.0	678.0	571.0	533.0	473.0	571.0	457.0	589.0	525.0	491.0	489.0	531.0	501.0	394.0	454.0	484.0	490.0	431.0	430.0	439.0	444.0	436.0	493.0	403.0	470.0	207.0
405	20150717 00:43:07.40	1290.0	770.0	169.0	191.0	171.0	173.0	191.0	187.0	126.0	173.0	157.0	201.0	161.0	218.0	140.0	185.0	165.0	145.0	115.0	106.0	139.0	198.0	120.0	154.0	159.0	186.0	154.0	163.0	179.0	117.0	189.0	167.0	152.0	104.0	164.0	134.0	105.0	171.0	145.0	146.0	161.0	165.0	182.0	161.0	141.0	159.0	108.0	108.0	158.0	144.0	98.0	178.0	151.0	154.0	158.0	134.0	164.0	150.0	126.0	178.0	201.0	149.0	201.0	169.0	229.0	122.0	243.0	269.0	372.0	228.0	303.0	257.0	187.0	179.0	238.0	270.0	259.0	206.0	303.0	249.0	297.0	284.0	365.0	455.0	515.0	487.0	391.0	515.0	458.0	418.0	463.0	463.0	388.0	399.0	472.0	436.0	455.0	277.0
406	20150716 05:25:47.794	286.0	771.0	176.0	115.0	142.0	131.0	171.0	146.0	120.0	156.0	111.0	192.0	96.0	156.0	150.0	165.0	225.0	117.0	141.0	156.0	117.0	125.0	127.0	153.0	172.0	141.0	135.0	129.0	137.0	149.0	160.0	91.0	168.0	139.0	183.0	164.0	149.0	134.0	212.0	260.0	171.0	424.0	375.0	352.0	259.0	219.0	293.0	290.0	292.0	432.0	342.0	355.0	371.0	337.0	516.0	373.0	404.0	357.0	499.0	402.0	402.0	465.0	408.0	545.0	525.0	635.0	768.0	736.0	860.0	652.0	697.0	653.0	181.0	244.0	216.0	230.0	216.0	216.0	181.0	126.0	183.0	184.0	284.0	246.0	274.0	226.0	255.0	173.0	163.0	313.0	226.0	310.0	159.0	230.0	258.0	328.0	297.0	254.0
407	20150717 07:35:34.364	1128.0	771.0	251.0	192.0	129.0	195.0	163.0	211.0	277.0	146.0	177.0	139.0	157.0	154.0	151.0	176.0	161.0	173.0	197.0	175.0	146.0	121.0	160.0	177.0	127.0	158.0	149.0	166.0	220.0	166.0	133.0	155.0	149.0	162.0	196.0	125.0	221.0	154.0	171.0	211.0	189.0	171.0	132.0	114.0	180.0	166.0	149.0	175.0	156.0	219.0	174.0	196.0	181.0	196.0	240.0	262.0	164.0	224.0	209.0	289.0	189.0	221.0	166.0	187.0	145.0	158.0	169.0	213.0	174.0	206.0	272.0	238.0	329.0	514.0	565.0	525.0	525.0	418.0	496.0	576.0	442.0	503.0	635.0	716.0	632.0	583.0	487.0	542.0	519.0	517.0	503.0	462.0	456.0	581.0	511.0	466.0	488.0	202.0
408	20150718 11:08:35.424	481.0	771.0	212.0	201.0	113.0	158.0	178.0	163.0	182.0	194.0	185.0	165.0	167.0	255.0	170.0	129.0	138.0	145.0	96.0	214.0	208.0	110.0	200.0	141.0	191.0	132.0	155.0	127.0	135.0	140.0	121.0	153.0	136.0	153.0	145.0	145.0	171.0	150.0	149.0	146.0	129.0	228.0	261.0	224.0	222.0	210.0	149.0	136.0	220.0	181.0	109.0	133.0	222.0	142.0	195.0	190.0	158.0	189.0	135.0	235.0	228.0	237.0	156.0	182.0	219.0	149.0	247.0	184.0	230.0	208.0	210.0	157.0	182.0	145.0	201.0	153.0	173.0	283.0	230.0	270.0	149.0	255.0	178.0	272.0	188.0	216.0	125.0	217.0	221.0	132.0	294.0	249.0	327.0	541.0	682.0	660.0	713.0	226.0
409	20150716 08:10:54.163	742.0	766.0	159.0	233.0	167.0	186.0	242.0	146.0	151.0	163.0	198.0	174.0	168.0	115.0	114.0	125.0	179.0	178.0	159.0	185.0	193.0	141.0	237.0	159.0	168.0	213.0	121.0	135.0	150.0	149.0	191.0	110.0	163.0	94.0	132.0	177.0	170.0	178.0	148.0	165.0	155.0	156.0	184.0	160.0	157.0	160.0	311.0	293.0	380.0	327.0	321.0	392.0	372.0	437.0	434.0	314.0	546.0	453.0	518.0	417.0	372.0	473.0	372.0	520.0	391.0	351.0	426.0	432.0	391.0	379.0	419.0	376.0	349.0	363.0	280.0	378.0	316.0	318.0	303.0	388.0	299.0	288.0	403.0	383.0	358.0	399.0	434.0	517.0	474.0	580.0	800.0	737.0	574.0	602.0	597.0	568.0	482.0	392.0
410	20150716 17:48:42.98	365.0	758.0	171.0	200.0	195.0	142.0	115.0	162.0	158.0	124.0	145.0	231.0	131.0	112.0	157.0	156.0	171.0	109.0	150.0	154.0	180.0	184.0	79.0	137.0	157.0	134.0	131.0	166.0	160.0	174.0	139.0	171.0	151.0	158.0	140.0	200.0	131.0	202.0	173.0	193.0	144.0	209.0	199.0	165.0	202.0	159.0	156.0	194.0	170.0	224.0	216.0	197.0	163.0	186.0	155.0	204.0	152.0	189.0	255.0	255.0	263.0	351.0	420.0	833.0	740.0	804.0	807.0	705.0	663.0	596.0	724.0	589.0	528.0	515.0	509.0	532.0	624.0	522.0	479.0	603.0	526.0	559.0	467.0	518.0	563.0	546.0	560.0	535.0	467.0	440.0	502.0	382.0	411.0	455.0	389.0	361.0	442.0	236.0
411	20150717 11:43:19.290	367.0	769.0	181.0	149.0	134.0	173.0	162.0	164.0	178.0	148.0	143.0	183.0	111.0	195.0	101.0	153.0	172.0	120.0	160.0	131.0	169.0	142.0	141.0	211.0	141.0	151.0	105.0	135.0	156.0	148.0	215.0	134.0	190.0	175.0	198.0	121.0	119.0	183.0	148.0	253.0	123.0	168.0	200.0	206.0	204.0	89.0	105.0	115.0	193.0	236.0	108.0	270.0	125.0	122.0	225.0	148.0	197.0	101.0	203.0	151.0	209.0	157.0	272.0	201.0	238.0	393.0	382.0	279.0	255.0	337.0	326.0	326.0	298.0	364.0	324.0	356.0	463.0	511.0	434.0	484.0	484.0	530.0	585.0	725.0	614.0	621.0	638.0	703.0	695.0	620.0	716.0	613.0	477.0	568.0	648.0	527.0	529.0	254.0
412	20150717 21:21:30.131	208.0	766.0	125.0	197.0	140.0	121.0	119.0	153.0	166.0	158.0	159.0	221.0	156.0	149.0	120.0	197.0	165.0	149.0	156.0	162.0	166.0	153.0	141.0	104.0	133.0	142.0	184.0	171.0	125.0	121.0	141.0	139.0	152.0	193.0	141.0	116.0	179.0	201.0	131.0	132.0	147.0	167.0	232.0	211.0	216.0	261.0	324.0	192.0	172.0	192.0	141.0	215.0	211.0	198.0	333.0	183.0	199.0	250.0	239.0	234.0	234.0	193.0	164.0	218.0	222.0	161.0	221.0	93.0	147.0	139.0	247.0	165.0	139.0	144.0	211.0	187.0	168.0	212.0	258.0	234.0	292.0	300.0	328.0	412.0	431.0	359.0	400.0	355.0	318.0	417.0	525.0	393.0	476.0	525.0	563.0	612.0	658.0	485.0
413	20150716 08:10:54.163	1328.0	763.0	209.0	203.0	135.0	180.0	149.0	150.0	153.0	112.0	150.0	153.0	158.0	208.0	131.0	137.0	167.0	145.0	105.0	272.0	100.0	121.0	147.0	181.0	137.0	115.0	169.0	165.0	178.0	165.0	139.0	119.0	182.0	97.0	164.0	156.0	255.0	163.0	148.0	141.0	125.0	122.0	177.0	161.0	166.0	140.0	184.0	130.0	180.0	179.0	209.0	183.0	185.0	250.0	329.0	307.0	341.0	313.0	408.0	323.0	356.0	356.0	528.0	515.0	582.0	279.0	370.0	206.0	197.0	212.0	237.0	269.0	153.0	209.0	217.0	186.0	190.0	169.0	211.0	192.0	137.0	237.0	194.0	160.0	188.0	187.0	136.0	181.0	131.0	164.0	174.0	144.0	217.0	158.0	179.0	147.0	231.0	215.0
414	20150718 11:08:35.424	75.0	764.0	170.0	216.0	118.0	132.0	138.0	160.0	126.0	171.0	129.0	184.0	194.0	83.0	101.0	116.0	195.0	154.0	132.0	149.0	159.0	96.0	122.0	181.0	152.0	119.0	145.0	139.0	127.0	116.0	133.0	171.0	157.0	127.0	124.0	98.0	148.0	163.0	162.0	149.0	141.0	174.0	132.0	155.0	175.0	105.0	87.0	117.0	164.0	215.0	146.0	160.0	157.0	142.0	224.0	314.0	156.0	109.0	159.0	195.0	209.0	162.0	218.0	186.0	186.0	167.0	192.0	179.0	223.0	174.0	232.0	146.0	156.0	147.0	141.0	236.0	222.0	167.0	213.0	226.0	121.0	227.0	159.0	197.0	157.0	155.0	298.0	186.0	274.0	220.0	273.0	191.0	208.0	502.0	620.0	529.0	597.0	356.0
415	20150717 10:20:47.412	632.0	761.0	151.0	217.0	138.0	142.0	159.0	131.0	174.0	126.0	158.0	169.0	159.0	173.0	203.0	96.0	143.0	192.0	167.0	169.0	195.0	149.0	109.0	180.0	140.0	223.0	149.0	166.0	193.0	122.0	196.0	122.0	115.0	91.0	98.0	117.0	117.0	123.0	118.0	194.0	168.0	230.0	182.0	157.0	171.0	127.0	95.0	155.0	142.0	183.0	95.0	183.0	112.0	128.0	202.0	176.0	195.0	172.0	165.0	154.0	220.0	166.0	127.0	192.0	156.0	352.0	350.0	290.0	267.0	267.0	317.0	368.0	294.0	359.0	367.0	541.0	669.0	640.0	688.0	675.0	611.0	736.0	670.0	826.0	792.0	880.0	927.0	898.0	858.0	779.0	888.0	715.0	773.0	812.0	641.0	751.0	709.0	243.0
416	20150716 16:26:29.459	14.0	764.0	0.0	0.0	140.0	132.0	146.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	221.0	220.0	172.0	224.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	423.0	330.0	363.0	415.0	232.0
417	20150717 11:43:19.290	573.0	760.0	129.0	184.0	95.0	155.0	152.0	162.0	133.0	160.0	118.0	178.0	126.0	185.0	90.0	166.0	143.0	152.0	194.0	233.0	203.0	158.0	116.0	158.0	227.0	137.0	175.0	149.0	179.0	123.0	119.0	154.0	111.0	123.0	160.0	126.0	119.0	168.0	133.0	126.0	159.0	191.0	159.0	132.0	194.0	161.0	158.0	118.0	152.0	184.0	187.0	240.0	159.0	159.0	270.0	129.0	181.0	297.0	241.0	265.0	448.0	364.0	381.0	466.0	378.0	338.0	213.0	228.0	206.0	232.0	386.0	272.0	264.0	256.0	291.0	449.0	558.0	454.0	581.0	544.0	484.0	584.0	656.0	860.0	707.0	538.0	542.0	590.0	630.0	611.0	608.0	522.0	513.0	537.0	613.0	559.0	662.0	352.0
418	20150717 15:51:09.192	411.0	759.0	151.0	182.0	113.0	130.0	100.0	179.0	185.0	155.0	125.0	141.0	97.0	161.0	110.0	140.0	202.0	106.0	152.0	154.0	198.0	135.0	162.0	154.0	122.0	100.0	127.0	132.0	233.0	111.0	179.0	164.0	125.0	144.0	123.0	164.0	147.0	151.0	173.0	172.0	136.0	112.0	212.0	192.0	171.0	212.0	169.0	175.0	173.0	177.0	231.0	244.0	127.0	157.0	192.0	182.0	189.0	174.0	221.0	214.0	217.0	236.0	236.0	423.0	456.0	585.0	531.0	523.0	597.0	483.0	588.0	525.0	424.0	487.0	493.0	445.0	459.0	480.0	577.0	751.0	804.0	1198.0	1158.0	1199.0	1274.0	988.0	890.0	982.0	1020.0	964.0	920.0	1000.0	885.0	888.0	834.0	794.0	876.0	298.0
419	20150715 11:32:11.910	229.0	763.0	89.0	179.0	152.0	139.0	162.0	182.0	155.0	175.0	126.0	144.0	172.0	132.0	173.0	170.0	212.0	141.0	190.0	127.0	174.0	160.0	179.0	180.0	185.0	160.0	147.0	126.0	177.0	151.0	145.0	153.0	149.0	137.0	197.0	128.0	197.0	152.0	120.0	215.0	199.0	356.0	286.0	258.0	258.0	378.0	408.0	484.0	370.0	359.0	360.0	323.0	387.0	393.0	328.0	402.0	419.0	384.0	373.0	309.0	348.0	455.0	371.0	353.0	342.0	258.0	324.0	357.0	357.0	221.0	361.0	354.0	305.0	316.0	290.0	347.0	305.0	367.0	513.0	471.0	417.0	384.0	455.0	385.0	414.0	387.0	433.0	478.0	398.0	382.0	395.0	368.0	404.0	356.0	494.0	334.0	420.0	457.0
420	20150716 23:20:33.239	1355.0	747.0	120.0	216.0	173.0	115.0	180.0	130.0	157.0	142.0	197.0	144.0	170.0	196.0	138.0	123.0	144.0	114.0	114.0	160.0	170.0	135.0	127.0	150.0	118.0	130.0	98.0	162.0	187.0	147.0	162.0	139.0	141.0	114.0	113.0	132.0	133.0	117.0	167.0	162.0	169.0	162.0	184.0	175.0	162.0	162.0	179.0	151.0	129.0	200.0	121.0	270.0	161.0	146.0	158.0	149.0	204.0	191.0	138.0	157.0	124.0	181.0	247.0	240.0	209.0	115.0	244.0	361.0	460.0	176.0	182.0	119.0	155.0	214.0	212.0	276.0	176.0	143.0	161.0	161.0	240.0	153.0	117.0	155.0	227.0	186.0	156.0	267.0	191.0	172.0	253.0	203.0	192.0	209.0	129.0	263.0	194.0	250.0
421	20150718 12:31:12.395	493.0	759.0	170.0	187.0	175.0	166.0	184.0	127.0	174.0	104.0	151.0	130.0	140.0	154.0	150.0	130.0	148.0	153.0	129.0	143.0	145.0	213.0	112.0	152.0	118.0	170.0	127.0	134.0	159.0	150.0	146.0	178.0	166.0	130.0	161.0	157.0	176.0	143.0	85.0	182.0	103.0	166.0	153.0	178.0	167.0	225.0	165.0	205.0	277.0	343.0	435.0	453.0	335.0	387.0	317.0	364.0	320.0	356.0	309.0	353.0	295.0	311.0	331.0	298.0	357.0	262.0	396.0	214.0	193.0	118.0	227.0	183.0	222.0	193.0	188.0	196.0	243.0	228.0	236.0	233.0	216.0	237.0	248.0	276.0	210.0	136.0	230.0	316.0	276.0	144.0	232.0	156.0	306.0	394.0	574.0	955.0	771.0	364.0
422	20150718 11:08:35.424	107.0	756.0	224.0	200.0	154.0	148.0	171.0	123.0	130.0	139.0	153.0	115.0	102.0	163.0	113.0	159.0	133.0	87.0	126.0	148.0	104.0	139.0	129.0	150.0	97.0	161.0	228.0	115.0	125.0	130.0	137.0	179.0	190.0	138.0	128.0	137.0	208.0	136.0	147.0	176.0	158.0	163.0	180.0	85.0	196.0	175.0	135.0	182.0	163.0	228.0	117.0	221.0	152.0	246.0	354.0	411.0	358.0	418.0	362.0	397.0	352.0	382.0	379.0	509.0	436.0	161.0	192.0	167.0	184.0	146.0	222.0	172.0	118.0	202.0	221.0	448.0	245.0	323.0	366.0	453.0	280.0	469.0	368.0	496.0	449.0	442.0	413.0	424.0	367.0	410.0	460.0	525.0	574.0	901.0	1208.0	957.0	944.0	344.0
423	20150717 00:43:07.40	905.0	757.0	150.0	217.0	129.0	206.0	115.0	168.0	126.0	149.0	139.0	219.0	145.0	172.0	129.0	176.0	184.0	130.0	105.0	133.0	173.0	155.0	157.0	114.0	119.0	179.0	173.0	118.0	153.0	110.0	133.0	140.0	158.0	123.0	178.0	113.0	162.0	215.0	217.0	158.0	169.0	163.0	163.0	179.0	200.0	165.0	145.0	188.0	202.0	163.0	134.0	144.0	155.0	175.0	201.0	145.0	214.0	167.0	146.0	113.0	125.0	223.0	139.0	149.0	158.0	216.0	171.0	252.0	519.0	455.0	425.0	433.0	462.0	547.0	693.0	656.0	662.0	667.0	642.0	626.0	579.0	730.0	697.0	553.0	580.0	442.0	507.0	492.0	518.0	769.0	716.0	765.0	608.0	739.0	613.0	664.0	677.0	267.0
424	20150716 05:25:47.794	885.0	751.0	170.0	164.0	251.0	192.0	198.0	123.0	181.0	191.0	146.0	207.0	168.0	197.0	157.0	156.0	192.0	143.0	128.0	183.0	139.0	181.0	179.0	152.0	179.0	152.0	141.0	169.0	154.0	173.0	205.0	150.0	149.0	152.0	249.0	160.0	125.0	167.0	149.0	161.0	149.0	177.0	224.0	194.0	226.0	225.0	266.0	184.0	229.0	263.0	247.0	230.0	219.0	297.0	370.0	388.0	362.0	319.0	204.0	255.0	225.0	201.0	278.0	381.0	253.0	218.0	246.0	254.0	221.0	315.0	239.0	386.0	294.0	380.0	293.0	227.0	273.0	356.0	280.0	224.0	204.0	279.0	261.0	287.0	303.0	152.0	318.0	285.0	430.0	559.0	531.0	491.0	507.0	589.0	518.0	560.0	558.0	377.0
425	20150717 19:58:51.738	1081.0	757.0	156.0	151.0	187.0	158.0	135.0	123.0	155.0	157.0	150.0	109.0	152.0	141.0	163.0	147.0	167.0	97.0	136.0	117.0	130.0	81.0	161.0	149.0	133.0	149.0	88.0	124.0	148.0	117.0	148.0	152.0	125.0	174.0	114.0	137.0	152.0	167.0	163.0	171.0	126.0	139.0	184.0	179.0	223.0	139.0	164.0	182.0	238.0	130.0	170.0	313.0	221.0	179.0	235.0	228.0	180.0	156.0	264.0	261.0	186.0	237.0	299.0	219.0	159.0	152.0	204.0	133.0	192.0	188.0	207.0	276.0	214.0	254.0	278.0	180.0	288.0	223.0	280.0	243.0	271.0	323.0	444.0	413.0	495.0	430.0	423.0	456.0	419.0	579.0	477.0	450.0	420.0	460.0	629.0	499.0	451.0	194.0
426	20150717 06:13:04.477	593.0	758.0	187.0	153.0	133.0	133.0	172.0	133.0	187.0	184.0	181.0	170.0	146.0	148.0	158.0	161.0	155.0	120.0	107.0	192.0	171.0	110.0	128.0	216.0	176.0	152.0	125.0	161.0	151.0	149.0	132.0	166.0	141.0	143.0	190.0	94.0	131.0	155.0	131.0	136.0	109.0	141.0	138.0	113.0	202.0	184.0	133.0	161.0	154.0	139.0	190.0	259.0	155.0	195.0	188.0	296.0	258.0	297.0	254.0	365.0	257.0	234.0	311.0	270.0	353.0	352.0	289.0	386.0	327.0	397.0	346.0	368.0	492.0	451.0	474.0	697.0	825.0	793.0	810.0	825.0	727.0	861.0	763.0	849.0	824.0	771.0	777.0	781.0	739.0	752.0	799.0	683.0	570.0	704.0	638.0	632.0	743.0	250.0
427	20150717 10:20:47.412	618.0	758.0	118.0	147.0	128.0	151.0	147.0	119.0	169.0	131.0	109.0	127.0	147.0	125.0	158.0	128.0	163.0	110.0	135.0	151.0	173.0	137.0	95.0	126.0	116.0	124.0	173.0	137.0	113.0	144.0	170.0	163.0	179.0	131.0	154.0	180.0	142.0	157.0	145.0	176.0	216.0	149.0	169.0	163.0	207.0	134.0	171.0	121.0	170.0	173.0	201.0	181.0	128.0	220.0	200.0	188.0	166.0	173.0	233.0	199.0	332.0	197.0	283.0	311.0	267.0	327.0	373.0	351.0	367.0	329.0	405.0	400.0	373.0	511.0	454.0	568.0	788.0	700.0	904.0	842.0	720.0	901.0	755.0	966.0	823.0	855.0	800.0	927.0	781.0	793.0	812.0	736.0	676.0	701.0	725.0	696.0	785.0	341.0
428	20150717 19:58:51.738	558.0	758.0	145.0	148.0	89.0	142.0	130.0	136.0	156.0	143.0	207.0	186.0	145.0	197.0	184.0	184.0	149.0	128.0	100.0	212.0	181.0	164.0	154.0	166.0	99.0	160.0	143.0	82.0	144.0	163.0	143.0	185.0	130.0	248.0	147.0	142.0	123.0	93.0	106.0	196.0	128.0	192.0	145.0	144.0	184.0	132.0	163.0	143.0	142.0	136.0	138.0	301.0	148.0	202.0	185.0	206.0	223.0	108.0	276.0	131.0	124.0	175.0	190.0	151.0	171.0	192.0	168.0	291.0	257.0	210.0	202.0	295.0	237.0	310.0	260.0	337.0	320.0	324.0	301.0	423.0	440.0	422.0	485.0	532.0	474.0	395.0	414.0	440.0	335.0	401.0	542.0	402.0	524.0	534.0	689.0	848.0	733.0	337.0
429	20150718 09:45:56.410	445.0	758.0	133.0	168.0	173.0	184.0	134.0	148.0	186.0	154.0	155.0	165.0	147.0	156.0	118.0	115.0	155.0	104.0	100.0	142.0	125.0	134.0	112.0	142.0	157.0	159.0	117.0	170.0	144.0	173.0	168.0	147.0	158.0	111.0	150.0	149.0	145.0	142.0	158.0	130.0	159.0	167.0	162.0	136.0	157.0	128.0	165.0	164.0	175.0	157.0	245.0	200.0	199.0	219.0	181.0	264.0	221.0	216.0	271.0	295.0	250.0	263.0	332.0	384.0	368.0	494.0	472.0	378.0	487.0	477.0	440.0	399.0	447.0	447.0	376.0	360.0	341.0	308.0	345.0	376.0	287.0	368.0	326.0	359.0	403.0	280.0	373.0	328.0	331.0	340.0	388.0	542.0	675.0	867.0	1085.0	843.0	937.0	296.0
430	20150717 02:05:35.07	46.0	759.0	158.0	223.0	176.0	132.0	141.0	136.0	98.0	148.0	144.0	129.0	147.0	134.0	128.0	122.0	118.0	169.0	156.0	140.0	147.0	101.0	96.0	128.0	142.0	109.0	161.0	160.0	161.0	107.0	196.0	115.0	122.0	102.0	158.0	133.0	166.0	155.0	99.0	198.0	130.0	83.0	199.0	136.0	116.0	173.0	150.0	177.0	200.0	189.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	129.0	138.0	162.0	209.0	172.0	221.0	166.0	182.0	460.0	438.0	428.0	383.0	379.0	310.0	289.0	355.0	326.0	407.0	0.0	0.0	399.0	347.0	433.0	334.0	0.0	0.0	384.0	399.0	318.0	468.0	425.0	381.0	367.0	452.0	387.0	460.0	359.0
431	20150716 20:34:02.183	61.0	755.0	148.0	146.0	140.0	175.0	108.0	101.0	143.0	145.0	153.0	201.0	100.0	168.0	117.0	108.0	159.0	126.0	202.0	89.0	162.0	145.0	159.0	122.0	128.0	134.0	120.0	166.0	152.0	193.0	193.0	236.0	158.0	136.0	153.0	104.0	129.0	146.0	137.0	143.0	160.0	131.0	136.0	131.0	156.0	140.0	163.0	123.0	184.0	185.0	174.0	128.0	180.0	149.0	166.0	229.0	229.0	253.0	149.0	238.0	203.0	266.0	282.0	282.0	217.0	331.0	471.0	449.0	496.0	161.0	187.0	164.0	145.0	133.0	208.0	147.0	177.0	164.0	177.0	194.0	113.0	173.0	162.0	104.0	191.0	104.0	88.0	168.0	135.0	164.0	118.0	162.0	191.0	164.0	164.0	160.0	208.0	244.0
432	20150718 00:06:45.439	1168.0	753.0	164.0	122.0	111.0	151.0	120.0	109.0	141.0	141.0	167.0	130.0	135.0	152.0	138.0	183.0	206.0	116.0	122.0	193.0	168.0	127.0	129.0	144.0	207.0	114.0	132.0	193.0	180.0	215.0	176.0	231.0	180.0	127.0	219.0	181.0	127.0	120.0	133.0	174.0	129.0	172.0	169.0	200.0	214.0	181.0	188.0	128.0	166.0	257.0	149.0	183.0	129.0	133.0	132.0	155.0	177.0	210.0	136.0	123.0	144.0	218.0	144.0	201.0	120.0	194.0	232.0	212.0	188.0	219.0	228.0	193.0	150.0	222.0	165.0	231.0	202.0	231.0	314.0	426.0	339.0	351.0	326.0	454.0	401.0	592.0	810.0	821.0	669.0	672.0	697.0	807.0	579.0	614.0	622.0	629.0	626.0	325.0
433	20150717 03:27:58.768	770.0	744.0	165.0	218.0	198.0	152.0	191.0	139.0	125.0	98.0	174.0	163.0	181.0	192.0	171.0	206.0	179.0	115.0	98.0	140.0	240.0	100.0	130.0	152.0	102.0	138.0	167.0	175.0	154.0	123.0	181.0	114.0	171.0	157.0	163.0	149.0	117.0	140.0	164.0	206.0	103.0	151.0	181.0	184.0	241.0	216.0	182.0	144.0	205.0	202.0	167.0	182.0	165.0	145.0	144.0	225.0	169.0	205.0	186.0	217.0	221.0	218.0	295.0	290.0	321.0	408.0	327.0	339.0	377.0	449.0	759.0	543.0	496.0	494.0	489.0	582.0	482.0	389.0	429.0	466.0	503.0	606.0	693.0	671.0	587.0	701.0	622.0	854.0	659.0	604.0	699.0	770.0	705.0	555.0	636.0	709.0	651.0	321.0
