index	mortality	x	y	20150712 21:16:29.467	20150712 22:38:52.789	20150713 00:01:20.62	20150713 01:23:40.114	20150713 02:46:03.757	20150713 04:08:40.259	20150713 05:31:12.08	20150713 06:53:39.378	20150713 08:16:05.132	20150713 09:38:41.804	20150713 11:01:10.658	20150713 12:23:48.976	20150713 13:46:19.962	20150713 15:08:53.248	20150713 16:31:27.727	20150713 17:53:51.122	20150713 19:16:30.644	20150713 20:39:09.772	20150713 22:01:52.994	20150713 23:24:24.773	20150714 00:46:58.659	20150714 02:09:20.136	20150714 03:31:51.03	20150714 04:54:25.649	20150714 06:17:10.287	20150714 07:39:44.323	20150714 09:02:21.806	20150714 10:25:00.98	20150714 11:47:35.395	20150714 13:10:11.726	20150714 14:32:43.915	20150714 15:55:21.314	20150714 17:17:42.221	20150714 18:40:13.05	20150714 20:02:57.13	20150714 21:25:28.93	20150714 22:48:05.507	20150715 00:10:47.712	20150715 01:33:13.37	20150715 11:09:56.682	20150715 12:32:30.918	20150715 13:55:07.381	20150715 15:17:37.740	20150715 16:40:12.480	20150715 18:02:40.222	20150715 19:25:20.994	20150715 20:48:03.143	20150715 22:10:42.648	20150715 23:33:16.113	20150716 00:55:51.420	20150716 02:18:27.226	20150716 03:40:58.718	20150716 05:03:33.195	20150716 06:26:05.928	20150716 07:48:39.318	20150716 20:11:41.788	20150716 21:35:41.145	20150716 22:58:12.914	20150717 00:20:48.819	20150717 01:43:20.184	20150717 03:05:41.47	20150717 04:28:09.447	20150717 05:50:43.371	20150717 07:13:16.785	20150717 08:35:44.565	20150717 09:58:27.688	20150717 11:20:57.659	20150717 12:43:39.499	20150717 14:06:14.307	20150717 15:28:50.126	20150717 16:51:24.772	20150717 18:13:57.144	20150717 19:36:29.99	20150717 20:59:10.943	20150717 22:21:55.410	20150717 23:44:26.654	20150718 01:07:07.539	20150718 02:29:51.169	20150718 03:52:34.22	20150718 05:15:19.152	20150718 06:38:05.965	20150718 08:00:46.924	20150718 09:23:39.292	20150718 10:46:18.809	20150718 12:08:55.298	20150718 13:31:34.601	20150718 14:54:11.926	20150718 17:04:40.944	20150718 18:27:16.963	20150718 19:49:53.169
317	20150716 22:58:12.914	644.0	801.0	145.0	145.0	73.0	182.0	150.0	184.0	211.0	155.0	142.0	144.0	108.0	174.0	167.0	134.0	125.0	115.0	131.0	138.0	135.0	105.0	95.0	169.0	116.0	107.0	193.0	220.0	125.0	191.0	151.0	137.0	164.0	116.0	181.0	272.0	190.0	253.0	209.0	149.0	87.0	276.0	171.0	145.0	201.0	217.0	143.0	126.0	179.0	180.0	132.0	176.0	230.0	188.0	256.0	173.0	192.0	262.0	280.0	381.0	344.0	296.0	396.0	497.0	307.0	186.0	303.0	206.0	131.0	108.0	195.0	116.0	206.0	168.0	147.0	154.0	147.0	139.0	133.0	130.0	120.0	130.0	127.0	128.0	133.0	115.0	148.0	144.0	226.0	148.0	173.0	135.0
318	20150716 20:11:41.788	364.0	800.0	109.0	214.0	213.0	129.0	151.0	153.0	207.0	123.0	112.0	181.0	115.0	165.0	184.0	131.0	220.0	187.0	125.0	108.0	112.0	140.0	129.0	190.0	150.0	127.0	164.0	202.0	163.0	188.0	224.0	170.0	168.0	140.0	137.0	134.0	147.0	210.0	151.0	198.0	232.0	200.0	123.0	169.0	212.0	115.0	135.0	138.0	139.0	120.0	186.0	160.0	145.0	168.0	215.0	187.0	205.0	251.0	323.0	202.0	295.0	245.0	241.0	265.0	231.0	317.0	289.0	340.0	260.0	261.0	196.0	275.0	289.0	218.0	209.0	271.0	215.0	204.0	199.0	244.0	279.0	208.0	262.0	202.0	277.0	289.0	251.0	321.0	370.0	223.0	287.0	218.0
319	20150716 06:26:05.928	696.0	798.0	81.0	142.0	155.0	145.0	96.0	160.0	136.0	155.0	135.0	121.0	144.0	200.0	143.0	109.0	111.0	181.0	135.0	144.0	144.0	123.0	148.0	133.0	168.0	113.0	138.0	148.0	121.0	161.0	200.0	181.0	193.0	159.0	183.0	249.0	214.0	223.0	138.0	191.0	162.0	185.0	105.0	207.0	168.0	241.0	191.0	141.0	205.0	185.0	182.0	238.0	193.0	218.0	208.0	307.0	256.0	269.0	235.0	241.0	332.0	312.0	367.0	435.0	490.0	433.0	329.0	418.0	219.0	273.0	203.0	235.0	162.0	181.0	148.0	150.0	141.0	148.0	160.0	145.0	150.0	175.0	165.0	205.0	189.0	136.0	159.0	186.0	218.0	169.0	175.0	227.0
320	20150715 15:17:37.740	1098.0	801.0	157.0	238.0	91.0	167.0	146.0	108.0	189.0	131.0	149.0	132.0	192.0	168.0	132.0	146.0	168.0	121.0	179.0	111.0	147.0	177.0	144.0	129.0	115.0	109.0	171.0	138.0	182.0	112.0	150.0	100.0	141.0	169.0	105.0	147.0	165.0	189.0	157.0	206.0	172.0	186.0	183.0	200.0	230.0	248.0	280.0	265.0	223.0	273.0	330.0	285.0	300.0	300.0	288.0	232.0	229.0	171.0	177.0	178.0	166.0	226.0	184.0	148.0	178.0	158.0	156.0	121.0	189.0	179.0	212.0	196.0	136.0	124.0	138.0	134.0	150.0	161.0	151.0	170.0	184.0	187.0	172.0	196.0	189.0	141.0	174.0	192.0	140.0	139.0	186.0	235.0
321	20150717 22:21:55.410	919.0	797.0	176.0	165.0	201.0	141.0	130.0	151.0	161.0	131.0	148.0	138.0	166.0	171.0	161.0	130.0	157.0	121.0	102.0	168.0	155.0	209.0	160.0	98.0	157.0	140.0	116.0	121.0	140.0	86.0	152.0	155.0	139.0	147.0	139.0	109.0	156.0	146.0	181.0	159.0	171.0	220.0	155.0	192.0	181.0	141.0	203.0	123.0	122.0	102.0	172.0	170.0	176.0	200.0	178.0	123.0	173.0	246.0	258.0	248.0	182.0	197.0	292.0	264.0	237.0	332.0	325.0	285.0	262.0	211.0	313.0	283.0	223.0	183.0	319.0	215.0	412.0	367.0	294.0	581.0	600.0	578.0	626.0	490.0	635.0	486.0	502.0	562.0	451.0	383.0	278.0	237.0
322	20150717 08:35:44.565	190.0	801.0	165.0	205.0	169.0	191.0	168.0	162.0	177.0	168.0	107.0	130.0	101.0	190.0	155.0	165.0	148.0	116.0	138.0	183.0	147.0	99.0	143.0	193.0	138.0	167.0	164.0	181.0	145.0	160.0	140.0	117.0	129.0	145.0	124.0	165.0	168.0	117.0	119.0	142.0	132.0	224.0	199.0	160.0	144.0	176.0	166.0	196.0	156.0	162.0	142.0	219.0	150.0	229.0	128.0	193.0	148.0	121.0	143.0	173.0	143.0	220.0	194.0	191.0	217.0	170.0	241.0	236.0	203.0	162.0	207.0	158.0	176.0	130.0	158.0	169.0	228.0	300.0	209.0	239.0	297.0	288.0	378.0	267.0	174.0	143.0	188.0	169.0	163.0	186.0	261.0	334.0
323	20150717 11:20:57.659	1171.0	791.0	155.0	205.0	187.0	121.0	99.0	206.0	172.0	157.0	136.0	133.0	124.0	169.0	110.0	137.0	179.0	172.0	203.0	130.0	172.0	136.0	118.0	158.0	101.0	142.0	212.0	127.0	184.0	158.0	166.0	165.0	189.0	127.0	142.0	78.0	182.0	227.0	155.0	202.0	126.0	227.0	122.0	128.0	184.0	205.0	220.0	166.0	138.0	149.0	139.0	204.0	177.0	163.0	198.0	125.0	145.0	144.0	205.0	212.0	172.0	135.0	162.0	168.0	171.0	235.0	205.0	127.0	310.0	277.0	312.0	346.0	446.0	464.0	218.0	132.0	209.0	167.0	161.0	147.0	141.0	267.0	218.0	203.0	170.0	141.0	188.0	192.0	183.0	214.0	156.0	164.0
324	20150717 01:43:20.184	672.0	784.0	138.0	155.0	173.0	200.0	166.0	163.0	197.0	117.0	161.0	119.0	152.0	165.0	109.0	147.0	170.0	140.0	130.0	175.0	186.0	179.0	133.0	129.0	117.0	118.0	120.0	155.0	136.0	117.0	139.0	186.0	134.0	166.0	155.0	119.0	145.0	177.0	152.0	175.0	118.0	245.0	220.0	186.0	153.0	153.0	190.0	218.0	190.0	138.0	158.0	195.0	215.0	196.0	202.0	210.0	177.0	243.0	196.0	278.0	208.0	364.0	359.0	468.0	417.0	481.0	279.0	399.0	309.0	328.0	322.0	238.0	265.0	290.0	169.0	115.0	191.0	264.0	113.0	137.0	206.0	233.0	198.0	136.0	214.0	140.0	199.0	204.0	184.0	203.0	252.0	176.0
325	20150715 15:17:37.740	589.0	795.0	133.0	129.0	196.0	139.0	140.0	186.0	155.0	199.0	181.0	178.0	112.0	153.0	124.0	123.0	136.0	183.0	135.0	137.0	199.0	192.0	114.0	145.0	186.0	193.0	180.0	219.0	217.0	158.0	132.0	128.0	145.0	142.0	128.0	232.0	189.0	216.0	170.0	142.0	222.0	266.0	276.0	209.0	322.0	211.0	207.0	133.0	248.0	163.0	164.0	167.0	189.0	176.0	155.0	173.0	116.0	210.0	245.0	194.0	137.0	201.0	223.0	261.0	312.0	215.0	194.0	243.0	194.0	234.0	220.0	190.0	177.0	155.0	234.0	163.0	173.0	114.0	196.0	402.0	339.0	401.0	431.0	447.0	186.0	116.0	201.0	223.0	193.0	164.0	165.0	234.0
326	20150718 03:52:34.22	269.0	791.0	149.0	159.0	160.0	161.0	162.0	152.0	144.0	130.0	212.0	118.0	142.0	124.0	144.0	139.0	146.0	165.0	146.0	186.0	123.0	150.0	104.0	155.0	151.0	177.0	150.0	123.0	205.0	140.0	156.0	104.0	154.0	193.0	162.0	133.0	204.0	171.0	139.0	208.0	166.0	197.0	155.0	121.0	128.0	182.0	145.0	121.0	140.0	145.0	138.0	174.0	149.0	179.0	152.0	130.0	200.0	186.0	252.0	126.0	152.0	209.0	220.0	247.0	220.0	191.0	147.0	224.0	239.0	121.0	161.0	224.0	200.0	179.0	184.0	202.0	161.0	162.0	190.0	373.0	455.0	663.0	658.0	576.0	164.0	212.0	131.0	168.0	200.0	179.0	198.0	118.0
327	20150716 20:11:41.788	998.0	790.0	133.0	116.0	138.0	115.0	146.0	138.0	102.0	149.0	169.0	195.0	180.0	147.0	149.0	172.0	153.0	136.0	146.0	149.0	192.0	195.0	190.0	155.0	127.0	127.0	192.0	107.0	166.0	94.0	196.0	145.0	145.0	196.0	128.0	148.0	109.0	152.0	129.0	134.0	222.0	231.0	188.0	178.0	190.0	151.0	146.0	76.0	120.0	133.0	120.0	153.0	288.0	206.0	239.0	164.0	230.0	468.0	480.0	548.0	377.0	415.0	369.0	468.0	419.0	446.0	413.0	422.0	514.0	369.0	441.0	514.0	457.0	445.0	550.0	424.0	442.0	468.0	514.0	521.0	481.0	526.0	501.0	489.0	635.0	517.0	621.0	718.0	650.0	388.0	274.0	323.0
328	20150717 19:36:29.99	980.0	788.0	106.0	105.0	125.0	118.0	258.0	136.0	138.0	154.0	152.0	141.0	171.0	164.0	174.0	173.0	145.0	126.0	169.0	147.0	148.0	101.0	115.0	167.0	95.0	173.0	206.0	181.0	178.0	131.0	119.0	153.0	91.0	148.0	137.0	180.0	226.0	179.0	136.0	151.0	127.0	186.0	147.0	174.0	185.0	163.0	93.0	126.0	145.0	103.0	146.0	215.0	139.0	184.0	196.0	239.0	187.0	262.0	162.0	256.0	90.0	163.0	163.0	145.0	201.0	259.0	190.0	145.0	117.0	191.0	152.0	181.0	184.0	242.0	326.0	319.0	295.0	395.0	501.0	201.0	203.0	164.0	167.0	177.0	145.0	162.0	160.0	200.0	180.0	110.0	185.0	214.0
329	20150716 22:58:12.914	775.0	793.0	142.0	132.0	138.0	180.0	154.0	176.0	109.0	221.0	164.0	172.0	126.0	168.0	119.0	173.0	175.0	129.0	158.0	131.0	197.0	196.0	149.0	148.0	126.0	174.0	130.0	110.0	173.0	170.0	180.0	148.0	140.0	176.0	141.0	103.0	144.0	195.0	143.0	119.0	147.0	261.0	111.0	87.0	182.0	144.0	183.0	131.0	206.0	144.0	167.0	142.0	150.0	112.0	114.0	156.0	108.0	142.0	172.0	238.0	157.0	207.0	118.0	128.0	113.0	135.0	231.0	136.0	292.0	359.0	288.0	316.0	340.0	246.0	164.0	130.0	183.0	151.0	137.0	182.0	125.0	155.0	175.0	198.0	146.0	227.0	160.0	185.0	156.0	125.0	172.0	173.0
330	20150714 10:25:00.98	90.0	788.0	149.0	119.0	133.0	163.0	133.0	156.0	195.0	185.0	118.0	110.0	151.0	118.0	143.0	147.0	135.0	159.0	107.0	97.0	200.0	154.0	138.0	155.0	159.0	109.0	149.0	146.0	159.0	371.0	527.0	461.0	442.0	432.0	495.0	443.0	409.0	422.0	448.0	500.0	476.0	189.0	144.0	134.0	192.0	129.0	127.0	151.0	153.0	151.0	191.0	116.0	153.0	191.0	113.0	187.0	173.0	161.0	203.0	210.0	263.0	200.0	309.0	172.0	384.0	216.0	335.0	273.0	352.0	275.0	230.0	239.0	267.0	235.0	266.0	266.0	284.0	197.0	270.0	281.0	251.0	304.0	309.0	318.0	292.0	242.0	404.0	308.0	292.0	450.0	359.0	335.0
331	20150715 18:02:40.222	954.0	788.0	132.0	156.0	204.0	140.0	153.0	175.0	124.0	146.0	168.0	124.0	151.0	146.0	146.0	165.0	160.0	113.0	138.0	121.0	148.0	171.0	154.0	107.0	92.0	141.0	147.0	150.0	133.0	112.0	148.0	146.0	191.0	121.0	159.0	123.0	187.0	129.0	228.0	175.0	132.0	188.0	176.0	173.0	124.0	211.0	235.0	222.0	275.0	254.0	236.0	365.0	271.0	320.0	372.0	346.0	242.0	201.0	143.0	166.0	92.0	164.0	165.0	195.0	273.0	140.0	187.0	150.0	137.0	207.0	99.0	100.0	162.0	160.0	186.0	234.0	202.0	168.0	193.0	177.0	186.0	149.0	107.0	169.0	135.0	133.0	174.0	191.0	133.0	134.0	159.0	174.0
332	20150716 20:11:41.788	144.0	785.0	162.0	134.0	157.0	189.0	142.0	110.0	141.0	128.0	144.0	140.0	111.0	114.0	109.0	119.0	186.0	161.0	147.0	117.0	140.0	164.0	131.0	172.0	159.0	169.0	145.0	152.0	180.0	129.0	128.0	112.0	120.0	173.0	144.0	102.0	210.0	137.0	129.0	136.0	160.0	160.0	83.0	137.0	217.0	156.0	143.0	103.0	123.0	181.0	168.0	152.0	217.0	190.0	193.0	228.0	181.0	767.0	550.0	686.0	547.0	516.0	554.0	514.0	474.0	519.0	442.0	568.0	237.0	227.0	317.0	280.0	242.0	143.0	195.0	145.0	178.0	213.0	165.0	196.0	151.0	205.0	173.0	230.0	139.0	165.0	184.0	162.0	204.0	156.0	116.0	163.0
333	20150714 06:17:10.287	1108.0	783.0	122.0	166.0	164.0	110.0	128.0	175.0	156.0	174.0	142.0	155.0	176.0	168.0	143.0	167.0	148.0	171.0	112.0	130.0	137.0	120.0	152.0	138.0	126.0	170.0	397.0	153.0	178.0	177.0	125.0	197.0	163.0	98.0	176.0	131.0	205.0	139.0	131.0	117.0	183.0	150.0	202.0	198.0	163.0	203.0	160.0	143.0	189.0	225.0	144.0	208.0	203.0	135.0	145.0	207.0	189.0	172.0	175.0	181.0	189.0	147.0	149.0	226.0	147.0	194.0	205.0	165.0	146.0	181.0	154.0	169.0	157.0	141.0	166.0	126.0	167.0	168.0	124.0	141.0	165.0	171.0	156.0	168.0	177.0	156.0	134.0	192.0	136.0	107.0	173.0	181.0
334	20150714 11:47:35.395	868.0	785.0	143.0	179.0	196.0	197.0	158.0	139.0	163.0	196.0	167.0	173.0	180.0	198.0	195.0	189.0	169.0	154.0	147.0	151.0	151.0	144.0	143.0	179.0	177.0	180.0	195.0	130.0	174.0	154.0	521.0	422.0	403.0	440.0	406.0	427.0	360.0	390.0	384.0	429.0	486.0	432.0	400.0	262.0	344.0	356.0	351.0	307.0	381.0	415.0	301.0	394.0	349.0	354.0	325.0	296.0	274.0	207.0	251.0	286.0	130.0	140.0	144.0	169.0	135.0	179.0	170.0	188.0	142.0	101.0	138.0	219.0	158.0	220.0	122.0	157.0	124.0	136.0	105.0	140.0	166.0	166.0	137.0	167.0	131.0	148.0	210.0	235.0	212.0	175.0	119.0	219.0
335	20150716 20:11:41.788	625.0	775.0	123.0	196.0	183.0	157.0	156.0	140.0	121.0	142.0	174.0	132.0	98.0	155.0	162.0	131.0	160.0	147.0	149.0	133.0	128.0	172.0	136.0	103.0	123.0	169.0	153.0	164.0	135.0	143.0	180.0	98.0	146.0	143.0	110.0	130.0	137.0	223.0	112.0	157.0	166.0	218.0	119.0	143.0	284.0	199.0	260.0	214.0	189.0	245.0	235.0	241.0	215.0	244.0	237.0	225.0	223.0	366.0	390.0	421.0	337.0	368.0	353.0	375.0	471.0	296.0	339.0	350.0	245.0	163.0	140.0	202.0	217.0	173.0	146.0	159.0	149.0	135.0	157.0	155.0	183.0	160.0	113.0	157.0	191.0	131.0	165.0	172.0	208.0	133.0	181.0	162.0
336	20150717 19:36:29.99	603.0	784.0	155.0	199.0	178.0	124.0	181.0	105.0	153.0	174.0	129.0	141.0	140.0	170.0	166.0	127.0	158.0	204.0	128.0	113.0	172.0	117.0	157.0	147.0	190.0	124.0	169.0	193.0	159.0	175.0	123.0	186.0	176.0	197.0	153.0	144.0	192.0	165.0	136.0	105.0	121.0	170.0	191.0	149.0	198.0	245.0	140.0	129.0	151.0	208.0	229.0	177.0	203.0	213.0	310.0	169.0	187.0	215.0	281.0	254.0	221.0	211.0	279.0	226.0	206.0	239.0	251.0	259.0	322.0	282.0	319.0	300.0	318.0	361.0	1179.0	1032.0	1179.0	1018.0	1126.0	971.0	1138.0	985.0	1027.0	996.0	933.0	1026.0	914.0	1068.0	825.0	569.0	417.0	290.0
337	20150716 20:11:41.788	808.0	784.0	147.0	176.0	173.0	137.0	129.0	137.0	170.0	123.0	103.0	185.0	113.0	138.0	157.0	150.0	169.0	135.0	185.0	134.0	129.0	164.0	146.0	126.0	169.0	121.0	149.0	140.0	169.0	111.0	145.0	143.0	212.0	192.0	138.0	148.0	204.0	135.0	194.0	192.0	167.0	252.0	187.0	159.0	124.0	205.0	143.0	158.0	228.0	120.0	104.0	119.0	213.0	141.0	160.0	157.0	155.0	269.0	225.0	334.0	251.0	280.0	317.0	420.0	334.0	254.0	310.0	320.0	117.0	135.0	119.0	110.0	148.0	93.0	195.0	272.0	280.0	233.0	199.0	142.0	113.0	144.0	139.0	206.0	169.0	201.0	172.0	156.0	229.0	176.0	161.0	191.0
338	20150717 19:36:29.99	248.0	777.0	146.0	113.0	191.0	106.0	190.0	163.0	131.0	187.0	176.0	141.0	167.0	193.0	89.0	135.0	136.0	159.0	159.0	145.0	109.0	152.0	121.0	119.0	136.0	120.0	95.0	144.0	137.0	180.0	178.0	122.0	103.0	180.0	141.0	140.0	192.0	125.0	136.0	207.0	202.0	186.0	175.0	164.0	135.0	225.0	135.0	203.0	157.0	204.0	141.0	169.0	156.0	174.0	144.0	194.0	150.0	97.0	192.0	204.0	163.0	170.0	200.0	152.0	107.0	192.0	130.0	212.0	185.0	98.0	157.0	152.0	121.0	142.0	267.0	179.0	268.0	172.0	209.0	294.0	354.0	321.0	415.0	321.0	248.0	306.0	312.0	285.0	269.0	296.0	272.0	220.0
339	20150714 06:17:10.287	827.0	782.0	166.0	176.0	235.0	187.0	178.0	163.0	204.0	131.0	181.0	166.0	155.0	187.0	185.0	106.0	226.0	175.0	142.0	158.0	159.0	125.0	118.0	160.0	127.0	169.0	540.0	145.0	150.0	154.0	143.0	140.0	148.0	149.0	242.0	159.0	135.0	157.0	169.0	174.0	185.0	284.0	197.0	140.0	189.0	148.0	181.0	155.0	148.0	150.0	152.0	200.0	170.0	194.0	135.0	103.0	170.0	155.0	108.0	137.0	172.0	158.0	154.0	107.0	162.0	119.0	202.0	201.0	339.0	294.0	297.0	336.0	320.0	302.0	318.0	308.0	420.0	312.0	335.0	182.0	160.0	172.0	195.0	174.0	101.0	154.0	172.0	158.0	137.0	132.0	128.0	129.0
340	20150716 20:11:41.788	768.0	782.0	131.0	143.0	185.0	190.0	136.0	170.0	120.0	123.0	159.0	154.0	227.0	148.0	193.0	111.0	214.0	150.0	125.0	141.0	185.0	145.0	106.0	134.0	122.0	132.0	143.0	158.0	183.0	138.0	170.0	157.0	159.0	155.0	158.0	101.0	158.0	176.0	141.0	139.0	249.0	249.0	120.0	159.0	132.0	129.0	151.0	151.0	161.0	109.0	147.0	188.0	114.0	139.0	146.0	164.0	130.0	379.0	359.0	368.0	318.0	288.0	439.0	340.0	316.0	304.0	243.0	391.0	198.0	191.0	163.0	98.0	194.0	171.0	123.0	175.0	150.0	153.0	111.0	136.0	217.0	180.0	126.0	165.0	178.0	199.0	252.0	222.0	220.0	162.0	207.0	161.0
341	20150715 11:09:56.682	645.0	773.0	154.0	196.0	200.0	232.0	110.0	175.0	162.0	137.0	180.0	156.0	125.0	210.0	95.0	143.0	159.0	186.0	115.0	147.0	136.0	173.0	123.0	199.0	179.0	119.0	150.0	133.0	143.0	164.0	139.0	168.0	246.0	163.0	171.0	149.0	191.0	197.0	153.0	127.0	164.0	270.0	152.0	207.0	169.0	185.0	121.0	108.0	234.0	176.0	245.0	189.0	245.0	376.0	247.0	402.0	255.0	250.0	305.0	347.0	409.0	286.0	260.0	378.0	416.0	322.0	435.0	332.0	262.0	229.0	191.0	176.0	236.0	130.0	216.0	311.0	229.0	209.0	160.0	234.0	226.0	252.0	275.0	286.0	244.0	194.0	226.0	207.0	234.0	185.0	202.0	185.0
342	20150718 17:04:40.944	167.0	782.0	126.0	158.0	167.0	152.0	131.0	173.0	202.0	163.0	144.0	122.0	152.0	214.0	147.0	129.0	161.0	112.0	127.0	209.0	174.0	177.0	120.0	150.0	102.0	150.0	135.0	122.0	180.0	137.0	126.0	145.0	192.0	162.0	109.0	138.0	178.0	162.0	150.0	120.0	146.0	236.0	131.0	176.0	168.0	153.0	162.0	144.0	158.0	104.0	163.0	154.0	194.0	131.0	216.0	190.0	167.0	205.0	261.0	221.0	229.0	190.0	247.0	215.0	205.0	223.0	197.0	159.0	203.0	243.0	219.0	191.0	138.0	194.0	216.0	214.0	217.0	174.0	174.0	153.0	135.0	208.0	190.0	143.0	288.0	214.0	232.0	247.0	253.0	610.0	332.0	323.0
343	20150716 21:35:41.145	548.0	782.0	127.0	174.0	166.0	179.0	203.0	164.0	142.0	157.0	119.0	149.0	104.0	168.0	133.0	148.0	135.0	173.0	152.0	106.0	98.0	181.0	119.0	126.0	141.0	159.0	176.0	117.0	160.0	147.0	182.0	125.0	104.0	148.0	134.0	234.0	203.0	178.0	211.0	202.0	156.0	145.0	203.0	209.0	145.0	190.0	185.0	146.0	153.0	188.0	199.0	192.0	160.0	246.0	178.0	171.0	160.0	127.0	262.0	164.0	150.0	202.0	172.0	176.0	180.0	222.0	184.0	252.0	159.0	235.0	182.0	152.0	182.0	216.0	239.0	191.0	162.0	174.0	201.0	408.0	371.0	411.0	383.0	336.0	150.0	188.0	184.0	213.0	161.0	170.0	118.0	217.0
344	20150715 11:09:56.682	1047.0	779.0	108.0	136.0	147.0	133.0	158.0	155.0	167.0	172.0	170.0	164.0	138.0	118.0	154.0	115.0	192.0	107.0	147.0	183.0	134.0	95.0	157.0	129.0	114.0	108.0	151.0	130.0	171.0	100.0	193.0	160.0	139.0	130.0	123.0	153.0	188.0	112.0	166.0	169.0	179.0	214.0	119.0	152.0	180.0	165.0	241.0	98.0	139.0	112.0	153.0	232.0	165.0	218.0	318.0	256.0	252.0	175.0	180.0	182.0	157.0	201.0	207.0	161.0	242.0	169.0	181.0	230.0	182.0	204.0	134.0	145.0	198.0	141.0	143.0	221.0	115.0	160.0	91.0	125.0	136.0	187.0	188.0	195.0	271.0	285.0	249.0	235.0	231.0	150.0	188.0	128.0
345	20150717 08:35:44.565	207.0	776.0	129.0	124.0	151.0	110.0	249.0	200.0	172.0	148.0	95.0	161.0	183.0	217.0	164.0	196.0	134.0	224.0	195.0	96.0	164.0	121.0	127.0	112.0	163.0	97.0	174.0	198.0	159.0	158.0	154.0	132.0	202.0	155.0	126.0	132.0	101.0	168.0	187.0	150.0	153.0	145.0	164.0	156.0	216.0	123.0	177.0	145.0	151.0	148.0	145.0	158.0	159.0	151.0	177.0	198.0	179.0	213.0	268.0	249.0	185.0	185.0	277.0	279.0	275.0	200.0	541.0	453.0	638.0	691.0	687.0	682.0	584.0	695.0	788.0	682.0	608.0	776.0	705.0	579.0	588.0	577.0	544.0	501.0	571.0	443.0	487.0	515.0	577.0	257.0	240.0	241.0
346	20150717 19:36:29.99	188.0	776.0	147.0	198.0	173.0	166.0	163.0	139.0	186.0	192.0	132.0	143.0	149.0	145.0	137.0	149.0	174.0	152.0	127.0	114.0	149.0	206.0	145.0	163.0	123.0	126.0	181.0	146.0	151.0	165.0	142.0	149.0	181.0	174.0	165.0	148.0	170.0	151.0	148.0	113.0	120.0	181.0	134.0	156.0	208.0	130.0	156.0	142.0	165.0	178.0	135.0	207.0	196.0	194.0	173.0	174.0	142.0	155.0	247.0	164.0	220.0	215.0	139.0	220.0	201.0	221.0	286.0	215.0	215.0	177.0	176.0	218.0	169.0	146.0	490.0	555.0	758.0	821.0	632.0	175.0	180.0	191.0	170.0	144.0	190.0	113.0	249.0	268.0	137.0	187.0	182.0	182.0
347	20150714 06:17:10.287	1167.0	761.0	89.0	145.0	187.0	148.0	111.0	152.0	133.0	166.0	170.0	162.0	163.0	163.0	132.0	170.0	145.0	130.0	139.0	108.0	151.0	131.0	106.0	115.0	123.0	152.0	357.0	152.0	211.0	127.0	111.0	112.0	187.0	243.0	183.0	189.0	114.0	146.0	139.0	131.0	137.0	145.0	163.0	108.0	156.0	150.0	140.0	166.0	152.0	241.0	188.0	117.0	223.0	212.0	231.0	208.0	139.0	122.0	149.0	178.0	168.0	109.0	148.0	226.0	186.0	184.0	162.0	253.0	192.0	170.0	172.0	168.0	173.0	179.0	203.0	148.0	218.0	225.0	154.0	109.0	177.0	170.0	196.0	219.0	190.0	203.0	163.0	200.0	198.0	167.0	220.0	184.0
348	20150717 04:28:09.447	125.0	777.0	134.0	156.0	105.0	203.0	150.0	136.0	173.0	121.0	162.0	226.0	142.0	222.0	154.0	123.0	192.0	127.0	133.0	144.0	105.0	223.0	122.0	124.0	187.0	160.0	124.0	150.0	145.0	160.0	139.0	196.0	137.0	176.0	164.0	138.0	110.0	162.0	166.0	159.0	151.0	169.0	197.0	167.0	142.0	162.0	187.0	199.0	191.0	140.0	117.0	134.0	165.0	212.0	210.0	164.0	174.0	260.0	258.0	261.0	284.0	255.0	230.0	340.0	249.0	225.0	232.0	279.0	175.0	133.0	255.0	199.0	188.0	148.0	398.0	390.0	425.0	511.0	459.0	192.0	194.0	182.0	127.0	245.0	101.0	166.0	189.0	200.0	195.0	149.0	204.0	100.0
349	20150716 05:03:33.195	584.0	766.0	159.0	152.0	211.0	139.0	154.0	216.0	117.0	108.0	147.0	188.0	153.0	160.0	160.0	123.0	171.0	193.0	141.0	148.0	145.0	193.0	108.0	135.0	127.0	139.0	147.0	216.0	230.0	169.0	165.0	155.0	117.0	167.0	177.0	165.0	209.0	179.0	277.0	135.0	188.0	197.0	259.0	139.0	141.0	269.0	187.0	146.0	192.0	147.0	174.0	153.0	178.0	220.0	371.0	325.0	233.0	182.0	340.0	354.0	357.0	281.0	497.0	348.0	377.0	355.0	308.0	433.0	138.0	142.0	183.0	184.0	171.0	171.0	214.0	206.0	88.0	209.0	114.0	111.0	172.0	164.0	149.0	232.0	158.0	136.0	162.0	215.0	170.0	162.0	187.0	182.0
