index	mortality	x	y	20180513 12:14:39.472	20180513 13:17:55.918	20180513 14:19:24.882	20180513 15:21:15.189	20180513 16:22:35.63	20180513 17:24:07.10	20180513 18:25:26.311	20180513 19:26:20.698	20180513 20:28:29.809	20180513 21:29:13.764	20180513 22:30:28.799	20180513 23:31:47.45	20180514 00:32:51.791	20180514 01:34:15.524	20180514 02:35:38.993	20180514 03:37:02.970	20180514 04:38:27.991	20180514 05:40:11.597	20180514 06:42:28.247	20180514 07:45:14.415	20180514 08:46:38.311	20180514 09:48:24.606	20180514 10:50:17.228	20180514 11:51:42.356	20180514 12:53:25.983	20180514 13:55:33.44	20180514 14:58:05.676	20180514 16:00:00.722	20180514 17:01:44.886	20180514 18:02:49.61	20180514 19:03:50.885	20180514 20:05:36.407	20180514 21:07:28.217	20180514 22:08:52.214	20180514 23:10:46.817	20180515 00:12:10.944	20180515 01:14:01.32	20180515 02:15:22.506	20180515 03:17:37.704	20180515 04:18:55.45	20180515 05:20:17.778	20180515 06:21:58.794	20180515 07:24:01.608	20180515 08:25:58.10	20180515 09:27:11.448	20180515 10:28:45.289	20180515 11:30:22.887	20180515 12:31:56.07	20180515 13:34:01.438	20180515 14:36:04.716	20180515 15:37:47.537	20180515 16:39:19.806	20180515 17:40:57.424	20180515 18:42:56.270	20180515 19:45:15.753	20180515 20:47:30.903	20180515 21:49:06.317	20180515 22:51:02.926	20180515 23:52:56.469	20180516 00:54:43.679	20180516 01:55:55.523	20180516 02:57:23.192	20180516 03:59:10.734	20180516 05:00:36.976	20180516 06:02:25.895	20180516 07:04:04.992	20180516 08:05:32.306	20180516 09:07:36.544	20180516 10:10:26.736	20180516 11:12:55.712	20180516 12:15:08.767	20180516 13:17:21.561	20180516 14:19:09.68	20180516 15:21:49.405	20180516 16:24:00.737	20180516 17:25:56.992	20180516 18:27:25.176	20180516 19:29:01.262	20180516 20:31:14.711	20180516 21:32:42.281	20180516 22:34:31.728	20180516 23:36:38.991	20180517 00:39:06.787	20180517 01:40:50.313	20180517 02:42:49.134	20180517 03:44:33.982	20180517 04:46:16.520	20180517 05:47:52.905	20180517 06:49:11.569	20180517 07:51:04.988	20180517 08:53:03.675	20180517 09:54:21.201	20180517 10:56:00.850	20180517 11:57:59.69	20180517 12:59:44.525	20180517 14:00:56.48	20180517 15:03:16.620	20180517 16:04:36.868	20180517 17:06:20.457	20180517 18:08:01.517	20180517 19:09:08.206	20180517 20:10:16.870	20180517 21:12:08.598	20180517 22:14:08.166	20180517 23:15:47.265	20180518 00:16:53.600	20180518 01:17:54.720	20180518 02:20:25.297	20180518 03:21:31.944	20180518 04:23:14.115	20180518 05:24:44.368	20180518 06:26:47.431	20180518 07:28:31.215	20180518 08:29:38.09	20180518 09:31:33.508	20180518 10:34:00.803	20180518 11:35:55.209	20180518 12:37:08.833	20180518 13:39:13.894	20180518 14:41:04.412	20180518 15:43:23.951	20180518 16:45:27.61	20180518 17:47:23.532	20180518 18:49:09.119	20180518 19:51:10.621	20180518 20:53:12.819	20180518 21:55:12.336	20180518 22:56:53.848	20180518 23:59:03.272	20180519 01:01:06.12	20180519 02:03:23.653	20180519 03:05:52.24	20180519 04:07:43.852	20180519 05:09:00.88	20180519 06:11:36.249	20180519 07:13:37.301	20180519 08:15:10.907	20180519 09:16:24.260	20180519 10:18:32.217	20180519 11:21:51.235	20180519 12:23:07.535	20180519 13:29:05.994	20180519 14:31:20.883	20180519 15:33:37.855	20180519 16:36:08.368	20180519 17:38:47.908	20180519 18:40:57.01	20180519 19:43:01.636	20180519 20:44:53.543	20180519 21:46:36.283	20180519 22:49:00.622	20180519 23:51:26.637	20180520 00:53:35.563	20180520 01:55:06.858
142	20180517 04:46:16.520	1283.0	477.0	0.0	0.0	227.0	259.0	197.0	193.0	273.0	170.0	239.0	248.0	266.0	269.0	224.0	354.0	215.0	194.0	296.0	201.0	160.0	189.0	215.0	170.0	201.0	159.0	218.0	187.0	182.0	164.0	234.0	216.0	178.0	252.0	273.0	150.0	161.0	192.0	148.0	166.0	217.0	190.0	195.0	212.0	142.0	173.0	158.0	143.0	182.0	156.0	208.0	198.0	166.0	160.0	193.0	211.0	186.0	182.0	211.0	140.0	114.0	181.0	136.0	262.0	156.0	131.0	140.0	153.0	118.0	184.0	132.0	137.0	207.0	202.0	198.0	183.0	211.0	186.0	152.0	203.0	240.0	220.0	381.0	253.0	325.0	467.0	350.0	595.0	1224.0	742.0	922.0	466.0	894.0	547.0	560.0	561.0	492.0	359.0	404.0	437.0	210.0	311.0	258.0	415.0	278.0	200.0	307.0	512.0	387.0	302.0	374.0	365.0	310.0	583.0	219.0	281.0	243.0	280.0	275.0	279.0	312.0	438.0	260.0	261.0	241.0	197.0	278.0	268.0	292.0	287.0	379.0	342.0	167.0	395.0	312.0	273.0	195.0	169.0	265.0	356.0	177.0	231.0	230.0	186.0	228.0	208.0	253.0	170.0	177.0	178.0	224.0	193.0	138.0	142.0	177.0	269.0
143	20180519 21:46:36.283	1200.0	476.0	260.0	179.0	183.0	146.0	197.0	189.0	231.0	163.0	205.0	241.0	214.0	178.0	135.0	240.0	259.0	196.0	270.0	138.0	94.0	154.0	229.0	235.0	209.0	118.0	160.0	231.0	254.0	216.0	215.0	176.0	199.0	278.0	235.0	147.0	199.0	265.0	158.0	151.0	186.0	199.0	206.0	190.0	167.0	173.0	171.0	201.0	199.0	121.0	187.0	184.0	229.0	157.0	190.0	166.0	224.0	211.0	151.0	190.0	172.0	173.0	150.0	119.0	153.0	154.0	167.0	136.0	159.0	199.0	161.0	219.0	194.0	163.0	200.0	191.0	209.0	161.0	240.0	131.0	179.0	183.0	185.0	166.0	237.0	164.0	135.0	183.0	282.0	166.0	225.0	164.0	191.0	151.0	142.0	181.0	177.0	184.0	195.0	238.0	105.0	191.0	178.0	172.0	196.0	124.0	166.0	177.0	120.0	135.0	160.0	186.0	241.0	177.0	174.0	146.0	154.0	166.0	150.0	139.0	216.0	133.0	196.0	149.0	174.0	89.0	90.0	136.0	170.0	151.0	140.0	250.0	181.0	167.0	206.0	147.0	202.0	152.0	178.0	267.0	174.0	138.0	175.0	137.0	134.0	368.0	322.0	266.0	361.0	344.0	602.0	790.0	719.0	700.0	1190.0	589.0
144	20180519 21:46:36.283	1202.0	475.0	238.0	179.0	201.0	143.0	222.0	249.0	231.0	114.0	265.0	167.0	209.0	216.0	237.0	240.0	259.0	210.0	270.0	139.0	219.0	156.0	229.0	235.0	192.0	161.0	175.0	180.0	211.0	216.0	255.0	142.0	199.0	278.0	248.0	147.0	199.0	265.0	179.0	167.0	160.0	199.0	206.0	165.0	158.0	260.0	176.0	237.0	199.0	155.0	187.0	205.0	222.0	149.0	164.0	200.0	224.0	168.0	151.0	148.0	169.0	183.0	152.0	174.0	146.0	154.0	163.0	180.0	159.0	199.0	145.0	219.0	226.0	119.0	161.0	191.0	169.0	155.0	240.0	146.0	211.0	183.0	178.0	166.0	149.0	150.0	148.0	129.0	212.0	166.0	179.0	198.0	191.0	151.0	142.0	181.0	205.0	169.0	139.0	129.0	159.0	191.0	182.0	183.0	167.0	197.0	166.0	189.0	151.0	148.0	166.0	186.0	209.0	133.0	175.0	172.0	143.0	144.0	182.0	139.0	216.0	138.0	196.0	176.0	154.0	144.0	230.0	204.0	159.0	146.0	183.0	199.0	196.0	167.0	213.0	196.0	169.0	152.0	162.0	267.0	139.0	181.0	139.0	219.0	154.0	368.0	322.0	325.0	361.0	344.0	602.0	790.0	719.0	700.0	1349.0	688.0
145	20180517 03:44:33.982	1279.0	474.0	0.0	0.0	303.0	275.0	201.0	176.0	286.0	239.0	352.0	239.0	239.0	209.0	178.0	219.0	222.0	226.0	371.0	272.0	161.0	197.0	211.0	211.0	159.0	170.0	134.0	187.0	179.0	220.0	301.0	189.0	218.0	187.0	210.0	135.0	150.0	219.0	166.0	169.0	189.0	185.0	191.0	168.0	154.0	212.0	144.0	191.0	190.0	195.0	169.0	147.0	168.0	140.0	176.0	156.0	228.0	234.0	193.0	170.0	152.0	161.0	173.0	163.0	159.0	155.0	198.0	168.0	148.0	148.0	120.0	177.0	223.0	132.0	203.0	203.0	208.0	154.0	195.0	174.0	202.0	149.0	266.0	242.0	285.0	266.0	245.0	459.0	756.0	666.0	840.0	402.0	732.0	368.0	316.0	440.0	322.0	253.0	242.0	171.0	219.0	154.0	254.0	213.0	232.0	250.0	201.0	184.0	160.0	199.0	162.0	226.0	174.0	233.0	174.0	229.0	121.0	180.0	178.0	219.0	244.0	158.0	201.0	219.0	259.0	158.0	218.0	217.0	210.0	197.0	212.0	215.0	178.0	271.0	332.0	133.0	225.0	182.0	200.0	302.0	184.0	152.0	121.0	208.0	274.0	246.0	364.0	286.0	262.0	198.0	219.0	308.0	258.0	190.0	290.0	287.0
146	20180517 04:46:16.520	1283.0	473.0	0.0	0.0	267.0	243.0	186.0	161.0	249.0	208.0	321.0	298.0	249.0	195.0	331.0	282.0	196.0	210.0	253.0	186.0	178.0	238.0	180.0	145.0	230.0	145.0	171.0	222.0	240.0	190.0	212.0	144.0	241.0	212.0	203.0	151.0	145.0	174.0	138.0	126.0	158.0	210.0	119.0	200.0	133.0	176.0	144.0	216.0	267.0	141.0	202.0	180.0	142.0	202.0	212.0	206.0	162.0	186.0	160.0	194.0	175.0	191.0	175.0	152.0	191.0	132.0	176.0	194.0	198.0	179.0	161.0	125.0	273.0	216.0	202.0	171.0	192.0	155.0	185.0	199.0	247.0	164.0	311.0	216.0	317.0	274.0	285.0	365.0	737.0	636.0	878.0	380.0	684.0	445.0	251.0	625.0	186.0	297.0	264.0	139.0	142.0	276.0	327.0	301.0	201.0	190.0	159.0	189.0	193.0	163.0	178.0	184.0	228.0	153.0	171.0	237.0	162.0	181.0	241.0	245.0	210.0	129.0	191.0	194.0	170.0	172.0	215.0	197.0	185.0	189.0	163.0	187.0	167.0	170.0	299.0	139.0	224.0	171.0	192.0	168.0	195.0	228.0	141.0	107.0	169.0	220.0	240.0	155.0	299.0	243.0	265.0	205.0	145.0	197.0	256.0	247.0
147	20180519 21:46:36.283	1202.0	472.0	246.0	262.0	172.0	162.0	214.0	249.0	243.0	99.0	265.0	175.0	147.0	216.0	237.0	228.0	204.0	210.0	331.0	233.0	219.0	220.0	169.0	159.0	189.0	179.0	171.0	194.0	155.0	163.0	255.0	217.0	256.0	200.0	248.0	231.0	164.0	181.0	177.0	167.0	154.0	242.0	194.0	214.0	205.0	203.0	217.0	189.0	192.0	181.0	216.0	173.0	165.0	136.0	200.0	199.0	154.0	194.0	159.0	165.0	157.0	211.0	152.0	177.0	226.0	153.0	138.0	191.0	118.0	156.0	156.0	164.0	226.0	115.0	229.0	190.0	209.0	166.0	184.0	158.0	211.0	124.0	225.0	142.0	224.0	180.0	169.0	129.0	186.0	165.0	218.0	198.0	125.0	173.0	116.0	197.0	157.0	169.0	203.0	129.0	138.0	140.0	209.0	183.0	218.0	197.0	113.0	189.0	175.0	165.0	166.0	132.0	209.0	186.0	136.0	164.0	172.0	171.0	193.0	164.0	151.0	135.0	157.0	195.0	160.0	120.0	150.0	204.0	149.0	144.0	163.0	199.0	144.0	213.0	213.0	141.0	169.0	162.0	127.0	229.0	166.0	181.0	126.0	171.0	208.0	310.0	277.0	253.0	279.0	318.0	551.0	760.0	674.0	664.0	1328.0	802.0
148	20180519 23:51:26.637	1199.0	472.0	263.0	191.0	236.0	169.0	379.0	249.0	221.0	120.0	179.0	267.0	230.0	272.0	205.0	293.0	195.0	180.0	352.0	233.0	219.0	233.0	231.0	172.0	169.0	171.0	146.0	197.0	189.0	162.0	280.0	205.0	168.0	247.0	248.0	168.0	158.0	184.0	151.0	203.0	173.0	173.0	188.0	214.0	219.0	169.0	217.0	225.0	244.0	217.0	192.0	153.0	158.0	183.0	209.0	172.0	169.0	185.0	183.0	179.0	139.0	188.0	186.0	151.0	226.0	158.0	197.0	191.0	171.0	156.0	126.0	164.0	177.0	196.0	162.0	153.0	207.0	166.0	189.0	115.0	186.0	187.0	164.0	142.0	224.0	192.0	177.0	142.0	212.0	139.0	144.0	165.0	176.0	174.0	165.0	206.0	148.0	154.0	171.0	204.0	119.0	150.0	141.0	150.0	181.0	197.0	124.0	177.0	164.0	165.0	166.0	132.0	186.0	279.0	165.0	159.0	158.0	183.0	174.0	158.0	180.0	129.0	142.0	195.0	150.0	159.0	138.0	125.0	152.0	175.0	161.0	207.0	177.0	193.0	153.0	129.0	154.0	129.0	127.0	163.0	167.0	164.0	122.0	171.0	183.0	288.0	246.0	218.0	260.0	318.0	520.0	612.0	572.0	664.0	1135.0	560.0
149	20180518 19:51:10.621	84.0	456.0	203.0	211.0	244.0	148.0	179.0	198.0	183.0	126.0	226.0	194.0	164.0	145.0	201.0	198.0	168.0	205.0	209.0	185.0	157.0	241.0	158.0	158.0	130.0	121.0	163.0	207.0	227.0	166.0	180.0	198.0	192.0	146.0	157.0	215.0	161.0	230.0	186.0	185.0	134.0	161.0	214.0	142.0	157.0	217.0	156.0	203.0	180.0	182.0	176.0	155.0	155.0	195.0	201.0	203.0	229.0	265.0	184.0	124.0	182.0	153.0	200.0	208.0	157.0	164.0	130.0	119.0	207.0	176.0	128.0	168.0	256.0	224.0	153.0	123.0	181.0	234.0	184.0	229.0	204.0	210.0	158.0	184.0	181.0	156.0	156.0	186.0	148.0	204.0	171.0	152.0	164.0	237.0	207.0	209.0	164.0	138.0	134.0	152.0	178.0	167.0	183.0	171.0	152.0	177.0	161.0	181.0	150.0	148.0	161.0	158.0	190.0	144.0	230.0	162.0	194.0	179.0	222.0	208.0	258.0	151.0	228.0	282.0	184.0	274.0	2119.0	388.0	2342.0	2458.0	993.0	1062.0	1254.0	389.0	1312.0	274.0	1344.0	621.0	787.0	783.0	913.0	639.0	689.0	712.0	207.0	417.0	458.0	393.0	402.0	323.0	415.0	333.0	307.0	276.0	281.0	317.0
150	20180518 19:51:10.621	81.0	456.0	153.0	166.0	262.0	167.0	172.0	204.0	201.0	147.0	210.0	228.0	151.0	205.0	201.0	312.0	152.0	205.0	206.0	252.0	165.0	241.0	230.0	260.0	172.0	140.0	156.0	207.0	227.0	161.0	180.0	177.0	192.0	146.0	175.0	138.0	161.0	169.0	163.0	124.0	122.0	161.0	140.0	206.0	160.0	226.0	195.0	203.0	161.0	175.0	136.0	252.0	146.0	155.0	152.0	200.0	229.0	276.0	172.0	203.0	182.0	153.0	136.0	198.0	163.0	200.0	150.0	174.0	119.0	182.0	209.0	163.0	256.0	126.0	164.0	129.0	193.0	181.0	137.0	134.0	250.0	180.0	217.0	150.0	173.0	171.0	223.0	139.0	120.0	148.0	241.0	131.0	156.0	296.0	203.0	171.0	140.0	168.0	220.0	176.0	140.0	203.0	190.0	167.0	203.0	177.0	161.0	235.0	135.0	140.0	161.0	193.0	190.0	144.0	237.0	161.0	194.0	170.0	222.0	202.0	255.0	149.0	199.0	282.0	112.0	227.0	2119.0	351.0	2342.0	2458.0	993.0	1062.0	1254.0	401.0	1312.0	286.0	1344.0	540.0	801.0	783.0	913.0	642.0	829.0	875.0	214.0	417.0	458.0	433.0	424.0	380.0	415.0	381.0	413.0	349.0	386.0	412.0
151	20180519 02:03:23.653	7.0	455.0	208.0	191.0	249.0	164.0	133.0	230.0	224.0	189.0	263.0	239.0	189.0	125.0	199.0	168.0	226.0	237.0	223.0	204.0	142.0	192.0	184.0	144.0	135.0	113.0	199.0	179.0	169.0	135.0	153.0	162.0	129.0	163.0	190.0	196.0	162.0	154.0	135.0	121.0	121.0	221.0	157.0	194.0	174.0	205.0	147.0	159.0	150.0	93.0	151.0	128.0	98.0	133.0	206.0	194.0	169.0	219.0	190.0	154.0	157.0	236.0	134.0	220.0	176.0	169.0	221.0	219.0	148.0	145.0	132.0	151.0	189.0	158.0	136.0	169.0	163.0	129.0	179.0	158.0	138.0	170.0	144.0	232.0	172.0	178.0	193.0	163.0	171.0	133.0	170.0	119.0	132.0	203.0	174.0	199.0	150.0	183.0	218.0	160.0	173.0	188.0	187.0	186.0	190.0	157.0	168.0	223.0	135.0	197.0	156.0	156.0	173.0	188.0	175.0	250.0	226.0	173.0	223.0	231.0	186.0	184.0	191.0	167.0	186.0	245.0	474.0	132.0	517.0	457.0	330.0	551.0	1353.0	244.0	657.0	227.0	1033.0	389.0	779.0	456.0	518.0	430.0	656.0	500.0	204.0	252.0	330.0	206.0	320.0	171.0	310.0	267.0	238.0	243.0	268.0	284.0
152	20180519 02:03:23.653	4.0	454.0	194.0	180.0	230.0	219.0	156.0	272.0	147.0	201.0	161.0	211.0	230.0	213.0	199.0	177.0	165.0	159.0	211.0	350.0	183.0	201.0	222.0	188.0	157.0	161.0	226.0	181.0	169.0	141.0	147.0	220.0	169.0	142.0	192.0	156.0	179.0	197.0	179.0	105.0	118.0	212.0	202.0	151.0	127.0	205.0	178.0	171.0	141.0	93.0	189.0	178.0	90.0	112.0	206.0	194.0	216.0	202.0	113.0	159.0	169.0	162.0	168.0	164.0	152.0	185.0	157.0	211.0	145.0	179.0	200.0	160.0	149.0	170.0	156.0	155.0	205.0	196.0	193.0	174.0	154.0	169.0	170.0	235.0	147.0	177.0	174.0	184.0	213.0	164.0	170.0	136.0	212.0	207.0	174.0	223.0	198.0	214.0	220.0	159.0	104.0	134.0	137.0	165.0	104.0	173.0	199.0	195.0	96.0	206.0	132.0	200.0	198.0	205.0	164.0	233.0	226.0	220.0	223.0	261.0	186.0	138.0	179.0	193.0	207.0	245.0	474.0	194.0	517.0	457.0	379.0	528.0	1353.0	247.0	795.0	146.0	1260.0	454.0	779.0	532.0	619.0	467.0	675.0	673.0	204.0	491.0	360.0	314.0	335.0	378.0	320.0	301.0	371.0	321.0	328.0	317.0
153	20180518 19:51:10.621	85.0	453.0	251.0	211.0	244.0	186.0	156.0	248.0	233.0	214.0	256.0	161.0	218.0	217.0	215.0	255.0	159.0	224.0	228.0	241.0	216.0	254.0	201.0	144.0	154.0	129.0	237.0	294.0	157.0	215.0	154.0	225.0	167.0	139.0	158.0	230.0	163.0	202.0	137.0	185.0	154.0	190.0	246.0	170.0	195.0	207.0	211.0	182.0	180.0	196.0	184.0	215.0	123.0	129.0	201.0	196.0	182.0	236.0	205.0	172.0	177.0	213.0	200.0	160.0	200.0	128.0	192.0	200.0	159.0	152.0	161.0	172.0	154.0	224.0	167.0	203.0	159.0	171.0	226.0	175.0	212.0	225.0	167.0	182.0	203.0	165.0	167.0	139.0	158.0	222.0	230.0	203.0	193.0	180.0	188.0	139.0	119.0	194.0	131.0	172.0	123.0	143.0	180.0	211.0	182.0	183.0	268.0	171.0	150.0	186.0	196.0	149.0	204.0	152.0	182.0	165.0	210.0	258.0	200.0	208.0	244.0	181.0	228.0	216.0	187.0	274.0	1699.0	417.0	2110.0	2436.0	877.0	1051.0	1080.0	380.0	1392.0	305.0	1200.0	664.0	742.0	695.0	584.0	514.0	600.0	624.0	239.0	455.0	421.0	411.0	371.0	349.0	459.0	378.0	386.0	301.0	283.0	283.0
154	20180518 19:51:10.621	81.0	452.0	230.0	199.0	217.0	232.0	127.0	302.0	257.0	167.0	269.0	134.0	234.0	192.0	238.0	290.0	180.0	214.0	227.0	234.0	167.0	259.0	208.0	165.0	132.0	159.0	191.0	207.0	203.0	218.0	189.0	233.0	138.0	185.0	228.0	205.0	202.0	226.0	214.0	156.0	164.0	191.0	201.0	213.0	163.0	249.0	211.0	196.0	201.0	176.0	201.0	151.0	187.0	150.0	115.0	265.0	223.0	234.0	205.0	118.0	164.0	165.0	138.0	217.0	158.0	178.0	194.0	136.0	202.0	156.0	183.0	176.0	184.0	168.0	173.0	213.0	134.0	167.0	215.0	263.0	203.0	165.0	167.0	191.0	178.0	169.0	219.0	123.0	218.0	159.0	129.0	160.0	206.0	176.0	141.0	164.0	139.0	158.0	134.0	117.0	120.0	177.0	142.0	104.0	165.0	169.0	108.0	166.0	148.0	140.0	128.0	207.0	199.0	125.0	189.0	258.0	160.0	177.0	173.0	260.0	192.0	162.0	197.0	327.0	221.0	287.0	1374.0	310.0	1910.0	2013.0	835.0	1106.0	939.0	390.0	1439.0	284.0	1376.0	651.0	772.0	664.0	695.0	644.0	827.0	787.0	287.0	815.0	603.0	751.0	856.0	782.0	817.0	728.0	782.0	577.0	480.0	612.0
155	20180519 02:03:23.653	7.0	451.0	207.0	258.0	221.0	248.0	156.0	202.0	200.0	170.0	210.0	177.0	222.0	220.0	268.0	165.0	220.0	289.0	272.0	242.0	198.0	232.0	180.0	240.0	244.0	125.0	226.0	155.0	229.0	160.0	218.0	215.0	182.0	161.0	246.0	200.0	241.0	148.0	202.0	162.0	146.0	188.0	202.0	141.0	168.0	118.0	158.0	231.0	170.0	126.0	202.0	151.0	132.0	123.0	158.0	205.0	164.0	188.0	172.0	104.0	104.0	162.0	123.0	172.0	177.0	227.0	180.0	144.0	200.0	110.0	120.0	196.0	185.0	129.0	189.0	189.0	130.0	142.0	193.0	206.0	154.0	180.0	159.0	204.0	181.0	138.0	175.0	197.0	204.0	201.0	167.0	136.0	156.0	196.0	177.0	113.0	123.0	152.0	162.0	173.0	181.0	110.0	198.0	186.0	177.0	132.0	176.0	174.0	137.0	128.0	180.0	213.0	194.0	160.0	196.0	231.0	170.0	144.0	165.0	261.0	157.0	174.0	179.0	155.0	195.0	245.0	295.0	199.0	422.0	383.0	326.0	530.0	1209.0	199.0	795.0	160.0	1260.0	420.0	652.0	508.0	526.0	458.0	628.0	673.0	209.0	505.0	316.0	418.0	679.0	470.0	374.0	325.0	386.0	305.0	229.0	313.0
156	20180519 02:03:23.653	4.0	451.0	277.0	171.0	258.0	248.0	176.0	202.0	225.0	201.0	219.0	241.0	215.0	220.0	199.0	165.0	165.0	289.0	272.0	350.0	183.0	210.0	222.0	230.0	157.0	168.0	226.0	181.0	262.0	147.0	175.0	171.0	133.0	155.0	228.0	133.0	202.0	168.0	179.0	178.0	152.0	199.0	202.0	169.0	268.0	155.0	150.0	172.0	194.0	130.0	163.0	162.0	112.0	126.0	176.0	166.0	216.0	202.0	125.0	131.0	169.0	159.0	142.0	146.0	135.0	108.0	147.0	236.0	106.0	139.0	200.0	160.0	170.0	129.0	156.0	135.0	194.0	227.0	193.0	194.0	154.0	169.0	159.0	235.0	168.0	177.0	174.0	149.0	204.0	159.0	230.0	234.0	151.0	253.0	141.0	183.0	143.0	214.0	158.0	216.0	181.0	117.0	154.0	186.0	143.0	127.0	176.0	173.0	160.0	149.0	149.0	200.0	194.0	153.0	196.0	233.0	170.0	212.0	187.0	261.0	157.0	121.0	176.0	173.0	207.0	245.0	352.0	198.0	422.0	392.0	343.0	530.0	1209.0	280.0	795.0	144.0	1260.0	454.0	706.0	521.0	630.0	458.0	628.0	673.0	229.0	604.0	316.0	690.0	813.0	674.0	494.0	379.0	643.0	460.0	266.0	455.0
157	20180517 00:39:06.787	1012.0	433.0	218.0	196.0	203.0	187.0	185.0	206.0	240.0	136.0	162.0	162.0	192.0	185.0	185.0	343.0	179.0	159.0	203.0	184.0	157.0	214.0	189.0	256.0	244.0	179.0	196.0	218.0	194.0	249.0	182.0	163.0	174.0	161.0	245.0	198.0	173.0	193.0	140.0	137.0	208.0	182.0	202.0	211.0	236.0	209.0	196.0	209.0	135.0	137.0	224.0	152.0	135.0	177.0	185.0	173.0	159.0	222.0	190.0	188.0	129.0	161.0	187.0	172.0	183.0	158.0	176.0	173.0	105.0	195.0	181.0	191.0	161.0	234.0	177.0	198.0	230.0	181.0	250.0	170.0	111.0	113.0	591.0	400.0	1557.0	791.0	1707.0	1703.0	1077.0	1117.0	1369.0	280.0	1219.0	542.0	497.0	1526.0	1728.0	983.0	748.0	1071.0	336.0	512.0	688.0	1087.0	461.0	332.0	464.0	925.0	896.0	562.0	390.0	450.0	607.0	888.0	331.0	543.0	443.0	473.0	320.0	501.0	590.0	696.0	634.0	581.0	419.0	266.0	444.0	443.0	371.0	550.0	587.0	586.0	286.0	502.0	477.0	459.0	309.0	227.0	288.0	500.0	272.0	207.0	248.0	247.0	225.0	263.0	406.0	189.0	234.0	232.0	375.0	283.0	231.0	227.0	359.0	213.0
158	20180517 02:42:49.134	1008.0	433.0	219.0	182.0	237.0	213.0	184.0	179.0	218.0	142.0	199.0	135.0	226.0	258.0	212.0	228.0	276.0	187.0	220.0	277.0	218.0	233.0	212.0	191.0	145.0	239.0	181.0	193.0	254.0	179.0	255.0	208.0	205.0	138.0	246.0	184.0	228.0	211.0	146.0	202.0	168.0	201.0	184.0	206.0	148.0	152.0	183.0	236.0	185.0	113.0	212.0	221.0	159.0	166.0	160.0	163.0	180.0	178.0	205.0	148.0	155.0	174.0	139.0	150.0	143.0	222.0	177.0	145.0	105.0	149.0	201.0	129.0	154.0	185.0	267.0	142.0	184.0	117.0	204.0	148.0	232.0	125.0	533.0	608.0	912.0	620.0	979.0	851.0	635.0	771.0	922.0	275.0	865.0	466.0	288.0	900.0	1742.0	873.0	697.0	1264.0	341.0	537.0	618.0	1242.0	464.0	336.0	402.0	960.0	958.0	426.0	298.0	448.0	476.0	706.0	263.0	418.0	285.0	343.0	269.0	420.0	437.0	676.0	344.0	379.0	319.0	279.0	342.0	337.0	395.0	278.0	564.0	568.0	272.0	520.0	370.0	444.0	276.0	200.0	380.0	527.0	233.0	223.0	233.0	278.0	187.0	242.0	370.0	249.0	189.0	263.0	363.0	349.0	173.0	197.0	280.0	289.0
159	20180517 00:39:06.787	1012.0	430.0	179.0	242.0	198.0	216.0	164.0	218.0	240.0	184.0	192.0	166.0	225.0	217.0	168.0	283.0	183.0	172.0	227.0	173.0	168.0	229.0	189.0	256.0	208.0	212.0	230.0	210.0	186.0	178.0	201.0	198.0	152.0	145.0	245.0	144.0	198.0	207.0	100.0	97.0	126.0	205.0	185.0	172.0	168.0	200.0	196.0	218.0	164.0	147.0	224.0	159.0	129.0	150.0	205.0	187.0	210.0	222.0	167.0	160.0	140.0	171.0	187.0	129.0	195.0	115.0	179.0	137.0	91.0	238.0	121.0	191.0	155.0	167.0	156.0	204.0	230.0	224.0	230.0	184.0	177.0	215.0	591.0	458.0	1557.0	762.0	1707.0	1703.0	1077.0	1199.0	1369.0	299.0	1219.0	542.0	497.0	1406.0	1728.0	850.0	815.0	1071.0	336.0	512.0	478.0	813.0	367.0	392.0	449.0	808.0	828.0	392.0	390.0	450.0	424.0	784.0	314.0	543.0	273.0	467.0	297.0	407.0	348.0	499.0	330.0	318.0	419.0	266.0	341.0	443.0	371.0	436.0	559.0	533.0	267.0	526.0	357.0	463.0	372.0	244.0	373.0	522.0	262.0	233.0	239.0	261.0	289.0	263.0	436.0	275.0	262.0	352.0	421.0	418.0	346.0	227.0	411.0	316.0
