index	mortality	x	y	20180513 12:20:09.515	20180513 13:23:12.819	20180513 14:24:43.638	20180513 15:26:27.125	20180513 16:27:56.285	20180513 17:29:28.715	20180513 18:30:43.951	20180513 19:31:36.34	20180513 20:33:46.461	20180513 21:34:29.880	20180513 22:35:47.197	20180513 23:37:03.507	20180514 00:38:13.390	20180514 01:39:38.72	20180514 02:40:56.164	20180514 03:42:13.573	20180514 04:43:44.665	20180514 05:45:31.542	20180514 06:47:59.343	20180514 07:50:32.650	20180514 08:52:05.664	20180514 09:53:45.949	20180514 10:55:33.103	20180514 11:56:58.17	20180514 12:58:39.240	20180514 14:00:57.85	20180514 15:03:30.663	20180514 16:05:22.109	20180514 17:07:01.840	20180514 18:08:00.787	20180514 19:09:10.639	20180514 20:10:52.878	20180514 21:12:46.186	20180514 22:14:08.776	20180514 23:16:08.899	20180515 00:17:29.116	20180515 01:19:21.612	20180515 02:20:44.203	20180515 03:22:56.406	20180515 04:23:55.357	20180515 05:25:44.92	20180515 06:27:24.404	20180515 07:29:19.848	20180515 08:30:58.656	20180515 09:32:33.100	20180515 10:34:03.59	20180515 11:35:31.631	20180515 12:37:20.493	20180515 14:41:28.529	20180515 15:43:07.791	20180515 16:44:30.488	20180515 17:46:24.287	20180515 18:48:17.915	20180515 19:50:33.950	20180515 20:52:56.103	20180515 21:54:24.79	20180515 22:56:24.742	20180515 23:58:19.417	20180516 01:00:00.420	20180516 02:01:11.838	20180516 03:02:48.899	20180516 04:04:18.975	20180516 05:05:58.872	20180516 06:07:49.627	20180516 07:09:28.300	20180516 08:10:48.745	20180516 09:13:09.204	20180516 10:15:42.103	20180516 11:18:15.134	20180516 12:20:36.20	20180516 13:22:43.342	20180516 14:24:36.595	20180516 15:27:12.145	20180516 16:29:07.785	20180516 17:31:30.48	20180516 18:32:37.85	20180516 19:34:28.353	20180516 20:36:29.555	20180516 21:38:06.838	20180516 22:39:53.276	20180516 23:42:03.895	20180517 00:44:22.463	20180517 01:46:13.690	20180517 02:48:11.517	20180517 03:49:57.926	20180517 04:51:31.959	20180517 05:53:11.626	20180517 06:54:26.29	20180517 07:56:28.867	20180517 08:58:23.870	20180517 09:59:45.45	20180517 11:01:19.500	20180517 12:03:20.266	20180517 13:04:55.881	20180517 14:06:21.05	20180517 15:08:30.306	20180517 16:09:53.639	20180517 17:11:35.117	20180517 18:13:25.736	20180517 19:14:26.445	20180517 20:15:43.91	20180517 21:17:17.414	20180517 22:19:24.481	20180517 23:21:00.564	20180518 00:22:16.526	20180518 01:23:15.310	20180518 02:25:41.880	20180518 03:26:43.432	20180518 04:28:38.483	20180518 06:32:08.890	20180518 07:33:52.708	20180518 08:34:54.632	20180518 09:36:51.257	20180518 10:39:24.100	20180518 11:41:09.655	20180518 12:42:35.159	20180518 13:44:32.831	20180518 14:46:31.845	20180518 15:48:43.441	20180518 16:50:48.917	20180518 17:52:40.992	20180518 18:54:31.430	20180518 19:56:32.591	20180518 20:58:32.477	20180518 22:00:27.770	20180518 23:02:14.12	20180519 00:04:28.994	20180519 01:06:26.416	20180519 02:08:46.353	20180519 04:13:01.660	20180519 05:14:25.733	20180519 06:16:55.458	20180519 07:18:52.467	20180519 08:20:28.237	20180519 09:21:41.419	20180519 10:24:47.662	20180519 11:27:21.850	20180519 13:34:16.433	20180519 14:36:44.891	20180519 15:39:03.195	20180519 17:44:07.591	20180519 18:46:22.299	20180519 19:48:21.17	20180519 20:50:11.401	20180519 21:51:51.814	20180519 22:54:26.76	20180519 23:56:55.759	20180520 00:58:56.798
106	20180518 18:54:31.430	1078.0	366.0	192.0	197.0	213.0	203.0	165.0	257.0	147.0	185.0	164.0	266.0	175.0	227.0	215.0	188.0	186.0	293.0	323.0	187.0	176.0	200.0	201.0	185.0	192.0	179.0	153.0	191.0	158.0	202.0	247.0	254.0	259.0	149.0	186.0	200.0	169.0	242.0	165.0	195.0	180.0	117.0	234.0	279.0	211.0	172.0	276.0	149.0	206.0	237.0	263.0	173.0	190.0	193.0	215.0	184.0	205.0	206.0	277.0	185.0	216.0	173.0	143.0	190.0	209.0	253.0	163.0	181.0	137.0	177.0	180.0	211.0	180.0	159.0	201.0	130.0	181.0	179.0	166.0	136.0	196.0	147.0	187.0	201.0	155.0	152.0	211.0	201.0	175.0	206.0	137.0	156.0	272.0	107.0	206.0	199.0	168.0	159.0	235.0	221.0	170.0	212.0	181.0	237.0	205.0	180.0	239.0	226.0	153.0	222.0	178.0	152.0	195.0	188.0	146.0	182.0	154.0	203.0	235.0	171.0	228.0	192.0	164.0	1599.0	527.0	570.0	471.0	547.0	1042.0	1262.0	433.0	513.0	333.0	175.0	314.0	548.0	425.0	355.0	328.0	202.0	334.0	332.0	288.0	576.0	657.0	457.0	1145.0	248.0	526.0	219.0
107	20180518 10:39:24.100	773.0	286.0	267.0	203.0	232.0	314.0	207.0	225.0	204.0	272.0	189.0	227.0	157.0	213.0	197.0	213.0	168.0	239.0	190.0	171.0	197.0	239.0	261.0	277.0	195.0	229.0	184.0	213.0	217.0	327.0	324.0	288.0	247.0	172.0	190.0	239.0	232.0	152.0	211.0	197.0	107.0	202.0	184.0	200.0	235.0	197.0	215.0	170.0	248.0	219.0	214.0	191.0	217.0	291.0	175.0	179.0	190.0	227.0	212.0	156.0	247.0	208.0	145.0	146.0	193.0	231.0	163.0	189.0	127.0	154.0	152.0	183.0	155.0	156.0	232.0	219.0	168.0	205.0	175.0	207.0	159.0	220.0	215.0	154.0	160.0	186.0	148.0	195.0	213.0	237.0	139.0	186.0	277.0	164.0	235.0	167.0	182.0	222.0	255.0	167.0	200.0	267.0	194.0	245.0	216.0	222.0	192.0	303.0	240.0	212.0	200.0	203.0	299.0	469.0	696.0	1740.0	835.0	813.0	1568.0	415.0	425.0	464.0	540.0	388.0	553.0	692.0	693.0	555.0	624.0	668.0	306.0	302.0	270.0	226.0	438.0	504.0	474.0	450.0	472.0	279.0	326.0	323.0	256.0	338.0	465.0	438.0	502.0	230.0	380.0	196.0
108	20180518 10:39:24.100	769.0	285.0	224.0	188.0	254.0	265.0	200.0	244.0	193.0	186.0	117.0	298.0	197.0	180.0	206.0	188.0	202.0	316.0	204.0	178.0	184.0	244.0	304.0	338.0	322.0	337.0	295.0	185.0	233.0	434.0	323.0	259.0	326.0	218.0	210.0	253.0	202.0	221.0	222.0	198.0	157.0	265.0	189.0	144.0	230.0	265.0	205.0	173.0	257.0	290.0	209.0	256.0	264.0	182.0	205.0	237.0	175.0	158.0	155.0	251.0	255.0	180.0	171.0	158.0	128.0	155.0	143.0	199.0	143.0	197.0	183.0	187.0	197.0	183.0	185.0	178.0	236.0	229.0	202.0	224.0	206.0	150.0	140.0	165.0	109.0	122.0	169.0	233.0	213.0	169.0	171.0	181.0	174.0	176.0	207.0	201.0	155.0	194.0	138.0	200.0	210.0	261.0	260.0	265.0	226.0	217.0	180.0	248.0	176.0	163.0	245.0	168.0	218.0	460.0	853.0	1934.0	1071.0	879.0	1904.0	357.0	374.0	546.0	611.0	652.0	639.0	756.0	802.0	553.0	732.0	782.0	309.0	271.0	334.0	352.0	518.0	761.0	701.0	614.0	626.0	358.0	466.0	454.0	433.0	676.0	750.0	606.0	826.0	326.0	693.0	231.0
109	20180518 09:36:51.257	773.0	280.0	185.0	163.0	217.0	234.0	218.0	246.0	181.0	209.0	131.0	205.0	182.0	226.0	161.0	193.0	179.0	287.0	228.0	191.0	151.0	184.0	303.0	232.0	178.0	223.0	197.0	213.0	221.0	263.0	186.0	277.0	154.0	124.0	157.0	150.0	167.0	249.0	116.0	254.0	184.0	190.0	167.0	149.0	266.0	203.0	223.0	177.0	173.0	215.0	160.0	244.0	222.0	207.0	209.0	164.0	209.0	191.0	140.0	179.0	159.0	127.0	203.0	168.0	208.0	137.0	116.0	162.0	200.0	154.0	174.0	134.0	196.0	137.0	240.0	178.0	167.0	177.0	203.0	165.0	103.0	169.0	179.0	158.0	183.0	261.0	149.0	282.0	122.0	215.0	146.0	212.0	258.0	185.0	206.0	197.0	232.0	219.0	230.0	203.0	191.0	216.0	152.0	205.0	192.0	223.0	179.0	219.0	218.0	201.0	215.0	289.0	204.0	580.0	1155.0	2029.0	1274.0	1193.0	1608.0	421.0	456.0	765.0	766.0	758.0	682.0	834.0	892.0	523.0	763.0	648.0	403.0	519.0	244.0	281.0	319.0	397.0	342.0	308.0	280.0	263.0	237.0	214.0	255.0	283.0	332.0	200.0	433.0	158.0	303.0	244.0
110	20180518 10:39:24.100	770.0	281.0	255.0	278.0	281.0	264.0	216.0	223.0	246.0	168.0	194.0	229.0	247.0	258.0	231.0	164.0	204.0	247.0	286.0	251.0	183.0	271.0	256.0	256.0	217.0	240.0	228.0	193.0	238.0	299.0	274.0	316.0	274.0	234.0	222.0	197.0	179.0	249.0	231.0	247.0	171.0	203.0	202.0	243.0	266.0	231.0	183.0	199.0	218.0	237.0	205.0	187.0	320.0	202.0	267.0	171.0	209.0	159.0	196.0	198.0	159.0	143.0	145.0	240.0	249.0	151.0	151.0	132.0	139.0	185.0	169.0	130.0	120.0	158.0	162.0	178.0	253.0	154.0	160.0	172.0	238.0	153.0	201.0	111.0	169.0	157.0	186.0	254.0	179.0	215.0	178.0	173.0	248.0	203.0	206.0	189.0	292.0	165.0	226.0	235.0	191.0	206.0	207.0	200.0	214.0	223.0	205.0	203.0	249.0	251.0	296.0	207.0	226.0	581.0	1155.0	2232.0	1274.0	1193.0	1878.0	387.0	417.0	886.0	948.0	902.0	847.0	1033.0	955.0	797.0	1214.0	826.0	372.0	526.0	290.0	331.0	721.0	837.0	755.0	633.0	678.0	346.0	560.0	524.0	418.0	561.0	664.0	575.0	846.0	288.0	559.0	243.0
111	20180517 05:53:11.626	422.0	274.0	262.0	226.0	222.0	269.0	253.0	224.0	198.0	201.0	153.0	243.0	185.0	227.0	169.0	186.0	262.0	252.0	135.0	176.0	168.0	144.0	251.0	165.0	276.0	191.0	171.0	186.0	185.0	278.0	257.0	234.0	182.0	174.0	210.0	188.0	188.0	154.0	152.0	287.0	200.0	129.0	135.0	165.0	163.0	193.0	168.0	130.0	193.0	164.0	142.0	160.0	209.0	115.0	161.0	213.0	188.0	117.0	190.0	157.0	114.0	204.0	262.0	169.0	196.0	136.0	209.0	134.0	173.0	152.0	156.0	191.0	216.0	259.0	237.0	233.0	168.0	254.0	174.0	186.0	179.0	156.0	217.0	509.0	484.0	528.0	550.0	829.0	3695.0	1728.0	2874.0	1596.0	767.0	641.0	948.0	1244.0	724.0	590.0	1112.0	1134.0	304.0	863.0	588.0	1371.0	950.0	461.0	476.0	788.0	712.0	1141.0	924.0	270.0	309.0	441.0	505.0	1019.0	370.0	395.0	659.0	232.0	228.0	296.0	277.0	277.0	370.0	465.0	482.0	300.0	883.0	381.0	207.0	231.0	209.0	188.0	302.0	626.0	377.0	249.0	338.0	247.0	268.0	236.0	274.0	275.0	418.0	389.0	388.0	194.0	369.0	165.0
112	20180517 05:53:11.626	418.0	274.0	289.0	231.0	222.0	253.0	182.0	254.0	181.0	299.0	224.0	193.0	154.0	238.0	190.0	213.0	221.0	223.0	171.0	139.0	141.0	279.0	241.0	156.0	136.0	217.0	192.0	142.0	193.0	248.0	185.0	328.0	285.0	156.0	183.0	195.0	161.0	183.0	168.0	196.0	156.0	179.0	157.0	238.0	173.0	225.0	170.0	190.0	216.0	232.0	169.0	177.0	290.0	107.0	119.0	154.0	155.0	192.0	137.0	164.0	164.0	170.0	139.0	135.0	178.0	165.0	201.0	177.0	184.0	113.0	148.0	153.0	215.0	276.0	225.0	217.0	169.0	216.0	187.0	149.0	196.0	124.0	170.0	431.0	495.0	403.0	496.0	707.0	3179.0	1509.0	2794.0	1679.0	755.0	487.0	843.0	1011.0	717.0	504.0	947.0	886.0	362.0	622.0	597.0	1053.0	686.0	318.0	434.0	557.0	563.0	725.0	740.0	273.0	237.0	381.0	365.0	740.0	402.0	329.0	626.0	237.0	220.0	311.0	295.0	390.0	331.0	387.0	509.0	390.0	856.0	403.0	216.0	280.0	264.0	215.0	305.0	587.0	325.0	311.0	446.0	247.0	275.0	246.0	306.0	400.0	678.0	507.0	737.0	267.0	571.0	191.0
113	20180517 05:53:11.626	422.0	271.0	213.0	220.0	262.0	251.0	152.0	224.0	210.0	261.0	198.0	164.0	197.0	233.0	199.0	109.0	157.0	252.0	179.0	169.0	191.0	188.0	222.0	178.0	191.0	174.0	150.0	194.0	248.0	224.0	210.0	223.0	132.0	165.0	161.0	174.0	223.0	189.0	199.0	175.0	148.0	168.0	195.0	141.0	180.0	193.0	154.0	155.0	191.0	164.0	142.0	203.0	137.0	108.0	154.0	213.0	110.0	109.0	190.0	171.0	139.0	115.0	262.0	169.0	209.0	143.0	209.0	152.0	173.0	152.0	117.0	170.0	215.0	191.0	199.0	233.0	130.0	192.0	162.0	143.0	135.0	200.0	161.0	420.0	412.0	528.0	470.0	804.0	3275.0	1395.0	2874.0	1676.0	874.0	678.0	948.0	1244.0	762.0	603.0	1364.0	1134.0	376.0	863.0	640.0	1371.0	950.0	541.0	476.0	788.0	712.0	1141.0	1088.0	265.0	309.0	441.0	505.0	1003.0	369.0	395.0	554.0	283.0	192.0	316.0	360.0	375.0	370.0	398.0	525.0	313.0	883.0	443.0	258.0	266.0	256.0	188.0	302.0	605.0	316.0	259.0	338.0	198.0	221.0	236.0	286.0	301.0	326.0	389.0	351.0	247.0	369.0	193.0
114	20180517 05:53:11.626	418.0	271.0	221.0	187.0	235.0	214.0	206.0	221.0	159.0	226.0	141.0	230.0	197.0	151.0	265.0	213.0	135.0	186.0	203.0	190.0	123.0	192.0	241.0	167.0	200.0	197.0	179.0	157.0	193.0	216.0	207.0	341.0	285.0	170.0	210.0	184.0	180.0	183.0	148.0	196.0	156.0	115.0	183.0	155.0	142.0	121.0	189.0	187.0	219.0	201.0	223.0	204.0	252.0	162.0	208.0	240.0	155.0	214.0	164.0	129.0	161.0	146.0	223.0	199.0	146.0	128.0	159.0	168.0	108.0	150.0	177.0	136.0	196.0	276.0	225.0	217.0	162.0	216.0	201.0	139.0	196.0	151.0	162.0	415.0	466.0	411.0	423.0	624.0	3072.0	1333.0	2794.0	1771.0	755.0	601.0	797.0	947.0	815.0	602.0	1352.0	827.0	353.0	622.0	605.0	1053.0	686.0	535.0	463.0	521.0	484.0	849.0	847.0	296.0	166.0	353.0	365.0	600.0	398.0	301.0	554.0	217.0	141.0	423.0	369.0	360.0	412.0	393.0	509.0	358.0	935.0	530.0	259.0	254.0	319.0	163.0	305.0	581.0	325.0	297.0	295.0	242.0	261.0	298.0	302.0	400.0	625.0	353.0	654.0	242.0	493.0	195.0
115	20180518 10:39:24.100	814.0	245.0	213.0	228.0	318.0	245.0	202.0	203.0	272.0	178.0	185.0	329.0	152.0	203.0	311.0	155.0	247.0	318.0	225.0	180.0	147.0	245.0	195.0	243.0	208.0	177.0	153.0	191.0	197.0	290.0	264.0	296.0	241.0	215.0	192.0	174.0	202.0	169.0	184.0	153.0	160.0	135.0	181.0	244.0	196.0	247.0	218.0	180.0	264.0	227.0	183.0	196.0	247.0	190.0	221.0	191.0	155.0	167.0	184.0	178.0	170.0	261.0	123.0	189.0	184.0	178.0	170.0	191.0	120.0	152.0	226.0	132.0	156.0	167.0	161.0	276.0	195.0	280.0	191.0	147.0	233.0	214.0	218.0	222.0	139.0	206.0	179.0	220.0	114.0	164.0	175.0	175.0	202.0	210.0	152.0	203.0	170.0	152.0	181.0	162.0	154.0	217.0	204.0	248.0	252.0	134.0	108.0	143.0	461.0	355.0	310.0	225.0	205.0	346.0	386.0	1184.0	905.0	850.0	1265.0	388.0	349.0	378.0	445.0	560.0	441.0	655.0	498.0	384.0	473.0	611.0	272.0	359.0	235.0	247.0	368.0	409.0	313.0	349.0	379.0	231.0	315.0	293.0	196.0	214.0	348.0	321.0	378.0	216.0	380.0	165.0
116	20180518 10:39:24.100	810.0	244.0	229.0	204.0	307.0	245.0	205.0	207.0	244.0	158.0	191.0	191.0	185.0	284.0	268.0	217.0	204.0	305.0	352.0	198.0	226.0	182.0	202.0	178.0	239.0	184.0	163.0	217.0	155.0	385.0	316.0	303.0	214.0	185.0	252.0	198.0	228.0	205.0	149.0	238.0	164.0	181.0	202.0	175.0	222.0	173.0	208.0	182.0	134.0	310.0	176.0	164.0	267.0	172.0	217.0	167.0	170.0	144.0	207.0	177.0	162.0	196.0	183.0	197.0	215.0	148.0	184.0	176.0	201.0	204.0	124.0	122.0	158.0	162.0	202.0	170.0	185.0	204.0	140.0	197.0	151.0	126.0	112.0	181.0	111.0	187.0	168.0	257.0	152.0	177.0	182.0	156.0	183.0	138.0	170.0	116.0	140.0	178.0	230.0	161.0	173.0	198.0	101.0	208.0	154.0	190.0	143.0	131.0	458.0	318.0	411.0	306.0	173.0	435.0	340.0	1308.0	1123.0	1050.0	1062.0	362.0	360.0	474.0	509.0	846.0	590.0	571.0	554.0	524.0	995.0	467.0	335.0	421.0	162.0	290.0	446.0	718.0	398.0	505.0	411.0	414.0	392.0	428.0	285.0	528.0	729.0	415.0	730.0	260.0	448.0	188.0
117	20180518 10:39:24.100	812.0	242.0	219.0	240.0	231.0	224.0	229.0	240.0	217.0	164.0	191.0	262.0	213.0	247.0	255.0	184.0	249.0	318.0	373.0	174.0	226.0	223.0	193.0	212.0	169.0	168.0	163.0	217.0	173.0	247.0	302.0	296.0	234.0	173.0	252.0	199.0	204.0	205.0	193.0	204.0	142.0	135.0	181.0	152.0	208.0	165.0	177.0	194.0	188.0	283.0	188.0	192.0	214.0	172.0	187.0	191.0	233.0	210.0	139.0	178.0	162.0	196.0	155.0	162.0	197.0	163.0	185.0	164.0	190.0	204.0	159.0	186.0	161.0	178.0	171.0	276.0	160.0	160.0	182.0	171.0	150.0	119.0	207.0	223.0	201.0	153.0	154.0	249.0	187.0	177.0	127.0	127.0	192.0	148.0	178.0	179.0	217.0	201.0	170.0	174.0	204.0	198.0	197.0	248.0	220.0	190.0	128.0	115.0	461.0	355.0	369.0	372.0	159.0	435.0	386.0	1308.0	1123.0	1050.0	1062.0	365.0	301.0	516.0	537.0	856.0	633.0	655.0	560.0	564.0	1030.0	551.0	265.0	421.0	195.0	249.0	392.0	540.0	325.0	480.0	411.0	297.0	315.0	249.0	227.0	446.0	431.0	344.0	492.0	199.0	376.0	208.0
118	20180518 10:39:24.100	809.0	241.0	221.0	203.0	231.0	224.0	183.0	308.0	217.0	272.0	156.0	189.0	247.0	196.0	211.0	126.0	201.0	309.0	314.0	251.0	156.0	180.0	226.0	199.0	239.0	212.0	107.0	215.0	189.0	300.0	209.0	304.0	225.0	185.0	252.0	133.0	210.0	205.0	143.0	231.0	136.0	187.0	139.0	188.0	140.0	224.0	195.0	214.0	139.0	240.0	198.0	201.0	213.0	161.0	249.0	147.0	233.0	210.0	164.0	145.0	117.0	196.0	185.0	142.0	196.0	137.0	193.0	164.0	146.0	169.0	171.0	170.0	203.0	179.0	204.0	171.0	165.0	187.0	156.0	225.0	151.0	169.0	156.0	164.0	139.0	132.0	176.0	207.0	166.0	167.0	101.0	186.0	204.0	147.0	149.0	202.0	156.0	154.0	229.0	144.0	169.0	173.0	129.0	221.0	155.0	218.0	143.0	123.0	317.0	280.0	247.0	269.0	239.0	249.0	293.0	1201.0	1034.0	843.0	1040.0	470.0	438.0	594.0	556.0	887.0	633.0	511.0	560.0	644.0	1112.0	635.0	241.0	421.0	288.0	257.0	441.0	651.0	370.0	505.0	352.0	414.0	343.0	395.0	266.0	539.0	627.0	397.0	730.0	270.0	512.0	208.0
119	20180518 10:39:24.100	816.0	228.0	249.0	176.0	120.0	221.0	132.0	196.0	133.0	168.0	159.0	215.0	153.0	195.0	179.0	171.0	149.0	216.0	231.0	196.0	158.0	152.0	159.0	192.0	159.0	173.0	198.0	237.0	87.0	185.0	157.0	201.0	206.0	134.0	197.0	210.0	207.0	175.0	135.0	176.0	175.0	158.0	144.0	115.0	152.0	196.0	192.0	145.0	208.0	150.0	152.0	183.0	134.0	173.0	109.0	156.0	113.0	154.0	146.0	135.0	105.0	132.0	141.0	165.0	186.0	145.0	123.0	86.0	187.0	188.0	138.0	164.0	129.0	171.0	175.0	186.0	133.0	157.0	154.0	115.0	194.0	156.0	152.0	155.0	132.0	169.0	163.0	215.0	194.0	118.0	192.0	217.0	233.0	184.0	212.0	153.0	148.0	142.0	157.0	111.0	152.0	120.0	189.0	153.0	155.0	150.0	125.0	131.0	174.0	192.0	183.0	119.0	178.0	181.0	200.0	445.0	208.0	412.0	657.0	170.0	142.0	292.0	332.0	298.0	256.0	313.0	394.0	202.0	333.0	204.0	203.0	155.0	149.0	177.0	214.0	245.0	311.0	324.0	265.0	180.0	187.0	200.0	173.0	169.0	301.0	222.0	203.0	226.0	216.0	146.0
120	20180518 10:39:24.100	814.0	227.0	222.0	188.0	149.0	219.0	168.0	196.0	118.0	180.0	159.0	155.0	153.0	213.0	136.0	146.0	151.0	214.0	162.0	228.0	119.0	167.0	148.0	192.0	159.0	209.0	198.0	116.0	152.0	167.0	158.0	201.0	206.0	195.0	160.0	136.0	164.0	175.0	175.0	200.0	161.0	137.0	176.0	126.0	116.0	99.0	192.0	136.0	221.0	151.0	105.0	141.0	147.0	122.0	147.0	163.0	159.0	181.0	146.0	174.0	124.0	147.0	141.0	141.0	156.0	102.0	172.0	116.0	187.0	125.0	111.0	121.0	235.0	156.0	216.0	149.0	213.0	134.0	140.0	103.0	194.0	128.0	179.0	213.0	132.0	160.0	177.0	206.0	157.0	145.0	187.0	103.0	198.0	134.0	212.0	194.0	128.0	157.0	152.0	114.0	143.0	251.0	189.0	206.0	198.0	159.0	168.0	105.0	186.0	192.0	167.0	130.0	178.0	217.0	254.0	436.0	208.0	474.0	722.0	269.0	148.0	311.0	404.0	166.0	325.0	356.0	402.0	286.0	359.0	287.0	201.0	153.0	155.0	179.0	287.0	283.0	337.0	380.0	270.0	241.0	263.0	232.0	226.0	136.0	301.0	249.0	191.0	215.0	216.0	141.0
121	20180518 12:42:35.159	816.0	225.0	249.0	236.0	259.0	172.0	157.0	173.0	132.0	219.0	176.0	201.0	124.0	213.0	178.0	291.0	189.0	213.0	137.0	200.0	158.0	156.0	228.0	209.0	159.0	209.0	123.0	237.0	175.0	164.0	139.0	204.0	182.0	148.0	167.0	202.0	172.0	175.0	154.0	168.0	177.0	158.0	143.0	138.0	121.0	164.0	158.0	136.0	221.0	151.0	180.0	183.0	185.0	173.0	196.0	161.0	203.0	227.0	146.0	167.0	124.0	207.0	104.0	114.0	171.0	163.0	135.0	85.0	173.0	165.0	111.0	163.0	129.0	155.0	213.0	177.0	168.0	157.0	133.0	111.0	194.0	176.0	142.0	142.0	138.0	160.0	177.0	176.0	151.0	143.0	192.0	139.0	205.0	138.0	144.0	200.0	154.0	212.0	152.0	147.0	247.0	158.0	140.0	118.0	181.0	159.0	182.0	119.0	182.0	163.0	167.0	170.0	148.0	254.0	286.0	234.0	208.0	522.0	722.0	142.0	154.0	311.0	297.0	298.0	302.0	325.0	394.0	325.0	347.0	169.0	201.0	155.0	160.0	123.0	314.0	239.0	294.0	320.0	199.0	190.0	248.0	222.0	176.0	153.0	183.0	249.0	248.0	148.0	178.0	141.0
122	20180518 12:42:35.159	814.0	224.0	261.0	236.0	259.0	235.0	142.0	201.0	175.0	219.0	176.0	192.0	130.0	213.0	178.0	291.0	189.0	214.0	134.0	200.0	154.0	158.0	228.0	175.0	195.0	209.0	114.0	103.0	175.0	141.0	158.0	204.0	182.0	121.0	167.0	202.0	191.0	168.0	148.0	235.0	177.0	140.0	176.0	178.0	128.0	164.0	202.0	212.0	221.0	151.0	133.0	140.0	184.0	122.0	196.0	183.0	190.0	250.0	145.0	112.0	151.0	132.0	116.0	117.0	171.0	139.0	126.0	133.0	134.0	141.0	111.0	128.0	106.0	155.0	213.0	149.0	170.0	134.0	122.0	122.0	166.0	183.0	179.0	142.0	151.0	160.0	196.0	191.0	157.0	145.0	198.0	168.0	205.0	197.0	188.0	194.0	139.0	212.0	152.0	147.0	247.0	171.0	110.0	206.0	153.0	159.0	153.0	119.0	186.0	160.0	167.0	152.0	192.0	254.0	229.0	214.0	135.0	561.0	722.0	142.0	183.0	311.0	298.0	167.0	363.0	371.0	397.0	325.0	347.0	169.0	104.0	183.0	184.0	187.0	318.0	207.0	283.0	380.0	288.0	254.0	227.0	301.0	226.0	158.0	260.0	249.0	162.0	144.0	188.0	158.0
123	20180519 13:34:16.433	145.0	189.0	264.0	267.0	223.0	336.0	147.0	364.0	226.0	255.0	178.0	235.0	165.0	283.0	360.0	168.0	243.0	336.0	366.0	411.0	206.0	230.0	305.0	149.0	203.0	192.0	200.0	206.0	231.0	421.0	339.0	341.0	344.0	173.0	188.0	247.0	276.0	203.0	211.0	205.0	181.0	170.0	244.0	205.0	222.0	232.0	149.0	189.0	194.0	275.0	172.0	196.0	286.0	178.0	180.0	197.0	148.0	162.0	168.0	157.0	221.0	184.0	154.0	167.0	183.0	143.0	171.0	179.0	102.0	112.0	112.0	226.0	158.0	172.0	207.0	167.0	165.0	232.0	178.0	151.0	220.0	131.0	170.0	186.0	202.0	194.0	194.0	245.0	164.0	239.0	218.0	205.0	235.0	206.0	147.0	215.0	159.0	153.0	153.0	130.0	120.0	184.0	217.0	178.0	131.0	185.0	177.0	191.0	168.0	212.0	194.0	232.0	120.0	167.0	181.0	186.0	152.0	158.0	288.0	145.0	190.0	241.0	168.0	156.0	149.0	184.0	143.0	198.0	197.0	199.0	106.0	207.0	168.0	153.0	338.0	291.0	356.0	427.0	485.0	1018.0	1721.0	1606.0	791.0	467.0	1298.0	1347.0	1166.0	554.0	1261.0	220.0
124	20180519 13:34:16.433	141.0	189.0	234.0	290.0	176.0	293.0	197.0	213.0	224.0	197.0	168.0	220.0	159.0	224.0	300.0	196.0	203.0	412.0	226.0	367.0	213.0	280.0	272.0	184.0	255.0	196.0	191.0	188.0	258.0	323.0	397.0	233.0	307.0	162.0	198.0	182.0	147.0	203.0	182.0	225.0	183.0	151.0	238.0	180.0	209.0	151.0	192.0	160.0	197.0	215.0	176.0	202.0	223.0	282.0	137.0	201.0	199.0	186.0	191.0	166.0	163.0	225.0	137.0	140.0	210.0	164.0	211.0	206.0	170.0	125.0	202.0	183.0	213.0	186.0	258.0	184.0	187.0	192.0	208.0	221.0	250.0	207.0	240.0	242.0	110.0	164.0	179.0	186.0	185.0	156.0	226.0	193.0	167.0	158.0	179.0	283.0	338.0	144.0	201.0	138.0	123.0	150.0	222.0	139.0	237.0	219.0	122.0	143.0	158.0	186.0	161.0	149.0	180.0	152.0	225.0	207.0	147.0	186.0	260.0	134.0	124.0	165.0	157.0	158.0	168.0	176.0	152.0	161.0	159.0	138.0	112.0	210.0	174.0	171.0	277.0	254.0	361.0	342.0	337.0	832.0	1184.0	878.0	546.0	467.0	1148.0	1229.0	1044.0	381.0	935.0	301.0
