index	mortality	x	y	20180513 12:15:23.761	20180513 13:18:38.913	20180513 14:20:06.830	20180513 15:21:56.797	20180513 16:23:18.932	20180513 17:24:43.751	20180513 18:26:08.672	20180513 19:27:02.620	20180513 20:29:12.132	20180513 21:29:55.733	20180513 22:31:11.594	20180513 23:32:28.350	20180514 00:33:32.768	20180514 01:34:57.571	20180514 02:36:22.219	20180514 03:37:45.329	20180514 04:39:12.60	20180514 05:40:52.738	20180514 06:43:11.138	20180514 07:45:55.840	20180514 08:47:22.700	20180514 09:49:06.434	20180514 10:50:59.974	20180514 11:52:24.509	20180514 12:54:08.294	20180514 13:56:14.933	20180514 14:58:48.483	20180514 16:00:43.125	20180514 17:02:26.734	20180514 18:03:32.882	20180514 19:04:31.325	20180514 20:06:14.182	20180514 21:08:11.681	20180514 22:09:32.426	20180514 23:11:29.751	20180515 00:12:51.760	20180515 01:14:43.339	20180515 02:16:04.394	20180515 03:18:19.573	20180515 04:19:33.597	20180515 05:21:00.143	20180515 06:22:41.53	20180515 07:24:44.598	20180515 08:26:40.384	20180515 09:27:51.350	20180515 10:29:27.974	20180515 11:31:01.806	20180515 12:32:38.311	20180515 13:34:43.373	20180515 14:36:47.657	20180515 15:38:29.598	20180515 16:40:02.513	20180515 17:41:38.717	20180515 18:43:37.24	20180515 19:45:57.942	20180515 20:48:15.688	20180515 21:49:45.228	20180515 22:51:45.22	20180515 23:53:38.242	20180516 00:55:24.903	20180516 01:56:36.319	20180516 02:58:05.632	20180516 03:59:54.97	20180516 05:01:18.465	20180516 06:03:09.709	20180516 07:04:47.383	20180516 08:06:16.542	20180516 09:08:19.524	20180516 10:11:09.866	20180516 11:13:34.712	20180516 12:15:52.912	20180516 13:18:03.870	20180516 14:19:52.292	20180516 15:22:32.182	20180516 16:24:40.502	20180516 17:26:40.637	20180516 18:28:06.829	20180516 19:29:42.425	20180516 20:31:56.923	20180516 21:33:24.867	20180516 22:35:15.139	20180516 23:37:22.176	20180517 00:39:49.489	20180517 01:41:33.509	20180517 02:43:30.978	20180517 03:45:17.749	20180517 04:46:59.522	20180517 05:48:34.139	20180517 06:49:53.376	20180517 07:51:45.974	20180517 08:53:46.364	20180517 09:55:06.648	20180517 10:56:41.736	20180517 11:58:41.449	20180517 13:00:25.876	20180517 14:01:38.332	20180517 15:03:57.927	20180517 16:05:15.868	20180517 17:07:02.99	20180517 18:08:43.462	20180517 19:09:49.635	20180517 20:10:59.677	20180517 21:12:49.542	20180517 22:14:51.184	20180517 23:16:28.208	20180518 00:17:36.919	20180518 01:18:40.291	20180518 02:21:05.165	20180518 03:22:12.398	20180518 04:23:55.962	20180518 05:25:24.668	20180518 06:27:30.145	20180518 07:29:13.400	20180518 08:30:19.204	20180518 09:32:11.566	20180518 10:34:41.797	20180518 11:36:37.913	20180518 12:37:51.770	20180518 13:39:58.384	20180518 14:41:47.999	20180518 15:44:06.789	20180518 16:46:09.130	20180518 17:48:04.373	20180518 18:49:52.837	20180518 19:51:53.33	20180518 20:53:55.139	20180518 21:55:56.289	20180518 22:57:33.911	20180518 23:59:46.183	20180519 01:01:48.853	20180519 02:04:06.552	20180519 03:06:34.834	20180519 04:08:24.471	20180519 05:09:43.342	20180519 06:12:15.749	20180519 07:14:19.344	20180519 08:15:52.235	20180519 09:17:07.96	20180519 10:19:16.602	20180519 11:22:33.915	20180519 12:23:50.372	20180519 13:29:46.617	20180519 14:32:05.178	20180519 15:34:20.39	20180519 16:36:51.467	20180519 17:39:30.503	20180519 18:41:39.398	20180519 19:43:43.217	20180519 20:45:35.189	20180519 21:47:17.797	20180519 22:49:45.236	20180519 23:52:10.535	20180520 00:54:18.520	20180520 01:55:48.903
130	20180518 13:39:58.384	1139.0	666.0	221.0	210.0	239.0	214.0	212.0	156.0	216.0	310.0	176.0	139.0	154.0	191.0	236.0	210.0	260.0	164.0	238.0	309.0	132.0	175.0	189.0	172.0	129.0	156.0	217.0	245.0	163.0	238.0	281.0	161.0	253.0	142.0	201.0	122.0	180.0	179.0	227.0	141.0	181.0	272.0	165.0	213.0	133.0	124.0	265.0	189.0	188.0	137.0	216.0	162.0	150.0	192.0	165.0	247.0	165.0	142.0	190.0	165.0	242.0	158.0	118.0	172.0	188.0	182.0	135.0	168.0	202.0	213.0	170.0	175.0	175.0	128.0	142.0	194.0	230.0	159.0	205.0	154.0	106.0	143.0	184.0	173.0	147.0	207.0	129.0	154.0	148.0	269.0	169.0	142.0	162.0	168.0	210.0	195.0	190.0	159.0	206.0	138.0	174.0	155.0	186.0	195.0	167.0	153.0	174.0	146.0	159.0	157.0	183.0	157.0	190.0	140.0	167.0	116.0	181.0	190.0	360.0	202.0	567.0	480.0	338.0	207.0	260.0	220.0	284.0	293.0	284.0	202.0	263.0	196.0	479.0	688.0	858.0	483.0	814.0	422.0	504.0	725.0	727.0	725.0	324.0	536.0	621.0	317.0	320.0	488.0	507.0	415.0	434.0	377.0	242.0	274.0	355.0	404.0
131	20180518 14:41:47.999	1105.0	666.0	185.0	227.0	239.0	216.0	204.0	159.0	225.0	219.0	194.0	134.0	147.0	170.0	205.0	181.0	277.0	193.0	264.0	218.0	155.0	249.0	152.0	204.0	168.0	185.0	213.0	201.0	183.0	249.0	215.0	131.0	173.0	112.0	209.0	175.0	244.0	153.0	203.0	240.0	151.0	162.0	211.0	231.0	153.0	219.0	153.0	177.0	177.0	122.0	179.0	139.0	149.0	142.0	187.0	155.0	187.0	145.0	146.0	153.0	175.0	181.0	170.0	167.0	202.0	137.0	191.0	143.0	164.0	209.0	143.0	205.0	187.0	154.0	165.0	136.0	160.0	139.0	183.0	174.0	204.0	146.0	159.0	193.0	122.0	136.0	144.0	187.0	168.0	225.0	144.0	149.0	150.0	264.0	167.0	219.0	85.0	152.0	210.0	202.0	212.0	172.0	167.0	149.0	192.0	148.0	180.0	188.0	148.0	135.0	180.0	165.0	176.0	191.0	164.0	188.0	217.0	310.0	270.0	249.0	260.0	784.0	459.0	664.0	661.0	511.0	443.0	409.0	511.0	336.0	281.0	313.0	438.0	540.0	532.0	308.0	484.0	301.0	304.0	368.0	464.0	508.0	189.0	299.0	396.0	274.0	226.0	314.0	303.0	296.0	350.0	211.0	212.0	237.0	148.0	270.0
132	20180518 14:41:47.999	1101.0	666.0	222.0	217.0	206.0	212.0	233.0	190.0	217.0	173.0	177.0	145.0	171.0	199.0	297.0	215.0	231.0	204.0	242.0	229.0	187.0	250.0	249.0	157.0	208.0	216.0	254.0	183.0	273.0	307.0	270.0	138.0	148.0	173.0	174.0	151.0	179.0	196.0	203.0	162.0	195.0	228.0	178.0	196.0	233.0	158.0	168.0	196.0	207.0	228.0	213.0	161.0	217.0	228.0	204.0	152.0	222.0	204.0	186.0	126.0	183.0	97.0	140.0	182.0	191.0	154.0	173.0	120.0	216.0	170.0	116.0	201.0	137.0	150.0	196.0	192.0	161.0	179.0	181.0	159.0	221.0	199.0	194.0	133.0	113.0	121.0	177.0	186.0	123.0	170.0	183.0	144.0	194.0	171.0	127.0	104.0	155.0	179.0	189.0	131.0	200.0	185.0	186.0	159.0	244.0	118.0	174.0	144.0	173.0	159.0	179.0	172.0	197.0	196.0	119.0	153.0	268.0	221.0	246.0	247.0	309.0	557.0	382.0	707.0	469.0	295.0	281.0	378.0	417.0	302.0	177.0	213.0	374.0	322.0	405.0	257.0	409.0	223.0	265.0	440.0	367.0	362.0	221.0	290.0	333.0	241.0	201.0	320.0	291.0	329.0	252.0	216.0	215.0	263.0	322.0	283.0
133	20180516 11:13:34.712	829.0	622.0	153.0	178.0	212.0	187.0	245.0	128.0	277.0	212.0	247.0	177.0	175.0	183.0	160.0	155.0	210.0	150.0	350.0	187.0	194.0	238.0	207.0	223.0	159.0	246.0	195.0	185.0	312.0	299.0	212.0	205.0	158.0	122.0	165.0	173.0	151.0	246.0	133.0	186.0	151.0	229.0	246.0	207.0	125.0	225.0	117.0	145.0	271.0	119.0	243.0	155.0	163.0	143.0	177.0	190.0	192.0	239.0	158.0	149.0	210.0	173.0	177.0	236.0	194.0	237.0	186.0	219.0	177.0	378.0	247.0	527.0	458.0	889.0	467.0	517.0	724.0	468.0	438.0	583.0	324.0	335.0	366.0	436.0	310.0	305.0	668.0	299.0	279.0	236.0	262.0	269.0	291.0	185.0	276.0	202.0	210.0	244.0	243.0	273.0	209.0	267.0	274.0	317.0	243.0	216.0	320.0	246.0	183.0	223.0	157.0	185.0	214.0	209.0	194.0	193.0	178.0	241.0	217.0	181.0	222.0	199.0	124.0	206.0	267.0	247.0	178.0	279.0	196.0	190.0	178.0	116.0	194.0	195.0	162.0	184.0	164.0	179.0	132.0	173.0	154.0	159.0	144.0	221.0	145.0	207.0	138.0	194.0	196.0	234.0	217.0	203.0	198.0	215.0	175.0	221.0
134	20180516 11:13:34.712	831.0	621.0	239.0	204.0	197.0	187.0	245.0	168.0	277.0	212.0	247.0	168.0	183.0	177.0	213.0	138.0	208.0	264.0	216.0	187.0	191.0	238.0	182.0	223.0	184.0	246.0	271.0	189.0	179.0	280.0	336.0	160.0	178.0	167.0	179.0	138.0	190.0	152.0	162.0	146.0	149.0	173.0	246.0	251.0	150.0	225.0	183.0	203.0	240.0	195.0	243.0	155.0	211.0	117.0	150.0	189.0	192.0	239.0	164.0	149.0	210.0	173.0	221.0	187.0	241.0	237.0	198.0	343.0	348.0	378.0	289.0	692.0	564.0	1132.0	422.0	571.0	888.0	468.0	463.0	638.0	309.0	335.0	366.0	471.0	310.0	339.0	678.0	299.0	271.0	236.0	262.0	289.0	279.0	185.0	415.0	210.0	210.0	387.0	243.0	272.0	292.0	414.0	487.0	447.0	301.0	321.0	350.0	519.0	285.0	223.0	220.0	211.0	214.0	230.0	241.0	198.0	214.0	317.0	389.0	163.0	226.0	186.0	194.0	206.0	268.0	245.0	183.0	241.0	245.0	208.0	146.0	155.0	277.0	195.0	174.0	184.0	204.0	202.0	229.0	192.0	165.0	232.0	144.0	221.0	226.0	207.0	156.0	207.0	196.0	234.0	253.0	203.0	210.0	215.0	182.0	221.0
135	20180516 21:33:24.867	500.0	620.0	193.0	167.0	167.0	178.0	158.0	128.0	144.0	118.0	151.0	147.0	157.0	185.0	144.0	227.0	402.0	340.0	248.0	233.0	141.0	256.0	201.0	158.0	144.0	144.0	156.0	176.0	229.0	258.0	143.0	116.0	195.0	92.0	221.0	127.0	186.0	138.0	149.0	151.0	150.0	255.0	156.0	135.0	186.0	141.0	199.0	175.0	143.0	141.0	112.0	190.0	156.0	112.0	134.0	150.0	155.0	200.0	180.0	124.0	154.0	168.0	131.0	218.0	119.0	107.0	110.0	161.0	188.0	123.0	209.0	179.0	102.0	117.0	100.0	158.0	150.0	120.0	131.0	203.0	146.0	796.0	179.0	298.0	209.0	228.0	185.0	207.0	143.0	227.0	187.0	206.0	214.0	198.0	204.0	164.0	151.0	171.0	273.0	179.0	178.0	215.0	155.0	155.0	158.0	163.0	165.0	198.0	196.0	176.0	179.0	146.0	170.0	142.0	113.0	163.0	196.0	176.0	135.0	124.0	124.0	131.0	215.0	127.0	196.0	139.0	166.0	140.0	161.0	179.0	151.0	158.0	203.0	214.0	131.0	152.0	155.0	157.0	184.0	152.0	122.0	157.0	140.0	170.0	171.0	222.0	251.0	157.0	216.0	163.0	145.0	153.0	138.0	154.0	110.0	181.0
136	20180516 21:33:24.867	497.0	620.0	189.0	167.0	170.0	134.0	162.0	155.0	195.0	88.0	154.0	147.0	162.0	185.0	203.0	227.0	386.0	340.0	191.0	244.0	122.0	226.0	167.0	158.0	182.0	101.0	139.0	182.0	254.0	197.0	184.0	170.0	152.0	115.0	210.0	166.0	139.0	199.0	187.0	158.0	150.0	255.0	201.0	164.0	143.0	180.0	168.0	175.0	182.0	140.0	169.0	141.0	156.0	129.0	201.0	169.0	155.0	196.0	123.0	163.0	154.0	120.0	131.0	185.0	136.0	115.0	140.0	118.0	123.0	99.0	156.0	192.0	147.0	116.0	84.0	140.0	180.0	113.0	152.0	230.0	157.0	796.0	179.0	265.0	240.0	186.0	179.0	207.0	185.0	287.0	226.0	152.0	238.0	279.0	194.0	173.0	175.0	183.0	273.0	161.0	178.0	149.0	178.0	168.0	212.0	177.0	246.0	130.0	133.0	195.0	162.0	163.0	246.0	214.0	103.0	167.0	186.0	126.0	188.0	120.0	152.0	154.0	188.0	206.0	180.0	148.0	162.0	171.0	245.0	179.0	139.0	158.0	160.0	214.0	131.0	184.0	148.0	190.0	184.0	152.0	136.0	111.0	135.0	142.0	169.0	151.0	153.0	143.0	216.0	188.0	144.0	143.0	142.0	157.0	147.0	174.0
137	20180516 11:13:34.712	832.0	618.0	239.0	290.0	204.0	216.0	204.0	165.0	310.0	186.0	130.0	142.0	156.0	167.0	167.0	140.0	195.0	169.0	189.0	157.0	230.0	200.0	184.0	228.0	187.0	189.0	208.0	137.0	328.0	297.0	261.0	127.0	181.0	160.0	180.0	136.0	234.0	206.0	208.0	174.0	135.0	173.0	232.0	129.0	150.0	172.0	132.0	203.0	213.0	195.0	219.0	166.0	122.0	134.0	186.0	173.0	197.0	214.0	185.0	160.0	227.0	171.0	187.0	187.0	267.0	208.0	360.0	504.0	348.0	305.0	296.0	764.0	539.0	1247.0	511.0	609.0	888.0	376.0	565.0	638.0	256.0	453.0	235.0	383.0	363.0	364.0	678.0	366.0	254.0	309.0	265.0	289.0	362.0	178.0	494.0	312.0	248.0	440.0	302.0	234.0	337.0	453.0	550.0	453.0	360.0	321.0	445.0	519.0	285.0	241.0	237.0	211.0	216.0	290.0	258.0	257.0	214.0	408.0	389.0	163.0	227.0	235.0	209.0	234.0	292.0	195.0	240.0	254.0	278.0	293.0	228.0	143.0	306.0	278.0	250.0	186.0	204.0	192.0	202.0	197.0	213.0	242.0	169.0	251.0	274.0	157.0	170.0	211.0	278.0	299.0	306.0	230.0	212.0	176.0	130.0	207.0
138	20180516 11:13:34.712	829.0	619.0	176.0	179.0	179.0	216.0	245.0	165.0	277.0	212.0	99.0	177.0	156.0	196.0	213.0	139.0	148.0	212.0	276.0	219.0	195.0	238.0	225.0	223.0	187.0	205.0	271.0	189.0	312.0	299.0	336.0	200.0	162.0	160.0	211.0	138.0	190.0	152.0	163.0	186.0	160.0	229.0	246.0	207.0	150.0	171.0	204.0	171.0	271.0	150.0	219.0	162.0	161.0	170.0	220.0	167.0	247.0	239.0	203.0	162.0	182.0	144.0	187.0	187.0	287.0	158.0	266.0	392.0	228.0	337.0	231.0	764.0	461.0	1247.0	449.0	609.0	888.0	468.0	569.0	638.0	287.0	453.0	245.0	471.0	304.0	364.0	678.0	299.0	279.0	236.0	271.0	216.0	266.0	185.0	271.0	242.0	248.0	360.0	180.0	221.0	337.0	446.0	360.0	447.0	360.0	321.0	415.0	382.0	256.0	241.0	260.0	211.0	244.0	255.0	194.0	172.0	214.0	308.0	285.0	181.0	223.0	213.0	151.0	234.0	275.0	245.0	240.0	279.0	237.0	197.0	228.0	135.0	289.0	252.0	174.0	186.0	164.0	195.0	254.0	230.0	213.0	239.0	169.0	251.0	274.0	207.0	159.0	211.0	248.0	299.0	284.0	209.0	212.0	215.0	191.0	226.0
139	20180514 03:37:45.329	500.0	618.0	168.0	175.0	167.0	121.0	158.0	111.0	158.0	162.0	151.0	87.0	157.0	221.0	186.0	176.0	413.0	469.0	226.0	233.0	111.0	256.0	128.0	168.0	140.0	142.0	133.0	176.0	252.0	258.0	179.0	137.0	206.0	159.0	221.0	122.0	148.0	138.0	148.0	151.0	150.0	221.0	175.0	181.0	102.0	154.0	248.0	201.0	112.0	147.0	142.0	200.0	156.0	112.0	195.0	184.0	155.0	223.0	195.0	124.0	154.0	97.0	131.0	182.0	112.0	133.0	144.0	143.0	188.0	139.0	156.0	172.0	134.0	120.0	157.0	115.0	121.0	120.0	131.0	203.0	154.0	814.0	196.0	220.0	262.0	213.0	194.0	207.0	164.0	267.0	167.0	206.0	226.0	151.0	181.0	226.0	173.0	155.0	273.0	193.0	178.0	168.0	125.0	178.0	181.0	191.0	165.0	130.0	192.0	176.0	182.0	147.0	158.0	156.0	105.0	124.0	196.0	176.0	115.0	148.0	114.0	158.0	145.0	103.0	196.0	143.0	166.0	140.0	161.0	121.0	142.0	141.0	139.0	214.0	158.0	149.0	104.0	157.0	184.0	152.0	122.0	157.0	208.0	143.0	176.0	234.0	198.0	157.0	152.0	187.0	157.0	103.0	93.0	122.0	142.0	145.0
140	20180516 21:33:24.867	497.0	618.0	168.0	200.0	250.0	134.0	162.0	163.0	195.0	162.0	100.0	142.0	162.0	151.0	193.0	139.0	333.0	355.0	226.0	208.0	172.0	241.0	132.0	158.0	126.0	164.0	139.0	323.0	254.0	229.0	158.0	170.0	206.0	167.0	207.0	166.0	160.0	199.0	187.0	166.0	150.0	169.0	201.0	188.0	128.0	180.0	168.0	139.0	182.0	187.0	204.0	141.0	156.0	112.0	240.0	167.0	155.0	167.0	123.0	173.0	154.0	120.0	195.0	185.0	168.0	133.0	115.0	139.0	168.0	103.0	156.0	198.0	147.0	116.0	157.0	140.0	196.0	109.0	129.0	166.0	150.0	796.0	179.0	226.0	240.0	202.0	179.0	207.0	185.0	287.0	225.0	152.0	214.0	279.0	195.0	164.0	177.0	183.0	273.0	161.0	178.0	125.0	178.0	219.0	201.0	245.0	129.0	130.0	192.0	175.0	194.0	163.0	118.0	169.0	158.0	256.0	186.0	126.0	188.0	118.0	137.0	131.0	162.0	147.0	186.0	140.0	146.0	114.0	113.0	120.0	139.0	131.0	150.0	214.0	122.0	181.0	177.0	190.0	184.0	152.0	117.0	182.0	134.0	147.0	197.0	166.0	189.0	133.0	138.0	163.0	135.0	117.0	154.0	135.0	131.0	174.0
141	20180519 02:04:06.552	486.0	564.0	220.0	180.0	282.0	196.0	205.0	223.0	227.0	185.0	171.0	114.0	172.0	182.0	203.0	193.0	159.0	180.0	197.0	184.0	129.0	309.0	219.0	194.0	123.0	185.0	159.0	192.0	163.0	323.0	254.0	127.0	179.0	103.0	168.0	155.0	199.0	189.0	233.0	180.0	176.0	198.0	328.0	139.0	213.0	177.0	174.0	167.0	201.0	217.0	197.0	165.0	117.0	168.0	202.0	186.0	177.0	209.0	191.0	120.0	169.0	186.0	182.0	191.0	207.0	156.0	142.0	180.0	144.0	216.0	159.0	173.0	185.0	192.0	149.0	149.0	166.0	113.0	163.0	204.0	218.0	168.0	190.0	235.0	142.0	215.0	184.0	148.0	125.0	156.0	122.0	193.0	157.0	190.0	173.0	178.0	135.0	163.0	190.0	169.0	149.0	123.0	194.0	158.0	238.0	216.0	179.0	184.0	154.0	120.0	182.0	131.0	139.0	145.0	130.0	158.0	211.0	156.0	206.0	169.0	156.0	187.0	214.0	138.0	224.0	246.0	208.0	380.0	430.0	291.0	417.0	584.0	1577.0	884.0	854.0	603.0	661.0	399.0	368.0	533.0	348.0	337.0	321.0	424.0	401.0	230.0	328.0	335.0	459.0	353.0	440.0	366.0	286.0	244.0	244.0	341.0
142	20180519 02:04:06.552	483.0	565.0	253.0	209.0	256.0	196.0	237.0	256.0	237.0	217.0	209.0	202.0	260.0	190.0	227.0	105.0	247.0	180.0	179.0	186.0	140.0	309.0	221.0	194.0	147.0	207.0	177.0	154.0	199.0	292.0	245.0	160.0	202.0	172.0	141.0	178.0	150.0	177.0	107.0	188.0	168.0	169.0	253.0	183.0	223.0	167.0	185.0	153.0	186.0	127.0	219.0	154.0	150.0	134.0	142.0	149.0	144.0	156.0	134.0	180.0	169.0	155.0	182.0	183.0	152.0	181.0	137.0	153.0	155.0	159.0	167.0	183.0	162.0	157.0	138.0	174.0	174.0	157.0	214.0	159.0	134.0	176.0	190.0	189.0	200.0	153.0	184.0	176.0	152.0	184.0	183.0	193.0	197.0	258.0	204.0	253.0	129.0	160.0	229.0	111.0	245.0	149.0	165.0	124.0	198.0	216.0	226.0	169.0	118.0	207.0	182.0	124.0	213.0	155.0	234.0	157.0	151.0	179.0	172.0	219.0	179.0	201.0	214.0	165.0	271.0	218.0	219.0	382.0	313.0	316.0	405.0	421.0	1577.0	884.0	804.0	603.0	661.0	399.0	384.0	533.0	379.0	337.0	326.0	516.0	373.0	334.0	287.0	429.0	429.0	435.0	407.0	409.0	286.0	282.0	308.0	399.0
143	20180519 02:04:06.552	486.0	561.0	203.0	238.0	282.0	234.0	216.0	172.0	227.0	229.0	151.0	164.0	212.0	177.0	278.0	214.0	247.0	221.0	273.0	252.0	179.0	246.0	119.0	151.0	177.0	195.0	227.0	168.0	128.0	323.0	227.0	155.0	176.0	187.0	210.0	146.0	161.0	235.0	233.0	180.0	153.0	194.0	244.0	174.0	242.0	212.0	163.0	179.0	227.0	233.0	193.0	146.0	179.0	178.0	239.0	186.0	191.0	131.0	191.0	222.0	136.0	162.0	174.0	189.0	128.0	123.0	166.0	213.0	144.0	161.0	142.0	173.0	152.0	192.0	149.0	124.0	141.0	114.0	171.0	204.0	184.0	155.0	172.0	187.0	114.0	163.0	136.0	148.0	190.0	132.0	116.0	169.0	230.0	161.0	122.0	166.0	288.0	175.0	162.0	137.0	111.0	206.0	210.0	156.0	214.0	175.0	179.0	133.0	157.0	165.0	146.0	108.0	147.0	121.0	141.0	158.0	191.0	199.0	206.0	211.0	196.0	197.0	185.0	160.0	227.0	246.0	243.0	233.0	210.0	291.0	417.0	481.0	1566.0	799.0	791.0	500.0	596.0	515.0	411.0	498.0	342.0	289.0	200.0	438.0	401.0	271.0	328.0	328.0	459.0	353.0	440.0	300.0	260.0	307.0	244.0	341.0
144	20180519 02:04:06.552	482.0	561.0	174.0	229.0	257.0	182.0	212.0	212.0	224.0	182.0	197.0	125.0	220.0	194.0	218.0	145.0	219.0	345.0	248.0	191.0	137.0	219.0	183.0	164.0	170.0	209.0	273.0	143.0	140.0	366.0	217.0	234.0	217.0	171.0	207.0	146.0	151.0	170.0	155.0	123.0	188.0	186.0	222.0	226.0	237.0	237.0	209.0	190.0	184.0	160.0	198.0	147.0	187.0	209.0	214.0	199.0	127.0	171.0	202.0	163.0	177.0	146.0	184.0	244.0	219.0	128.0	112.0	144.0	185.0	135.0	166.0	153.0	148.0	197.0	144.0	190.0	198.0	162.0	200.0	122.0	163.0	180.0	167.0	206.0	229.0	229.0	183.0	179.0	185.0	161.0	188.0	177.0	168.0	251.0	200.0	145.0	136.0	156.0	191.0	170.0	196.0	143.0	139.0	202.0	138.0	174.0	162.0	116.0	164.0	120.0	145.0	162.0	170.0	147.0	141.0	102.0	155.0	164.0	175.0	147.0	162.0	158.0	159.0	131.0	255.0	211.0	226.0	209.0	207.0	298.0	319.0	477.0	1258.0	628.0	713.0	466.0	555.0	483.0	364.0	482.0	303.0	352.0	270.0	461.0	349.0	320.0	276.0	350.0	425.0	411.0	397.0	435.0	305.0	317.0	203.0	640.0
145	20180520 01:55:48.903	404.0	559.0	317.0	263.0	287.0	186.0	169.0	184.0	208.0	197.0	181.0	146.0	187.0	193.0	225.0	228.0	171.0	196.0	300.0	261.0	172.0	175.0	172.0	216.0	177.0	204.0	186.0	178.0	174.0	324.0	307.0	143.0	223.0	138.0	216.0	157.0	168.0	230.0	190.0	185.0	137.0	191.0	228.0	211.0	248.0	182.0	218.0	164.0	191.0	200.0	180.0	113.0	172.0	177.0	264.0	187.0	203.0	157.0	198.0	148.0	180.0	141.0	139.0	174.0	182.0	183.0	123.0	161.0	167.0	192.0	148.0	145.0	165.0	164.0	120.0	191.0	190.0	130.0	193.0	121.0	178.0	168.0	222.0	189.0	149.0	164.0	211.0	169.0	176.0	168.0	158.0	200.0	232.0	235.0	150.0	167.0	156.0	195.0	176.0	163.0	166.0	165.0	181.0	181.0	167.0	131.0	207.0	172.0	174.0	121.0	148.0	188.0	117.0	164.0	155.0	139.0	139.0	240.0	222.0	217.0	185.0	159.0	158.0	168.0	176.0	159.0	161.0	177.0	133.0	173.0	131.0	182.0	150.0	123.0	160.0	158.0	134.0	119.0	166.0	188.0	167.0	134.0	131.0	186.0	130.0	145.0	138.0	157.0	131.0	198.0	210.0	219.0	261.0	300.0	196.0	607.0
146	20180520 01:55:48.903	401.0	558.0	224.0	264.0	209.0	186.0	169.0	215.0	151.0	197.0	216.0	182.0	204.0	165.0	170.0	222.0	197.0	235.0	354.0	261.0	165.0	245.0	170.0	184.0	177.0	169.0	197.0	194.0	197.0	225.0	265.0	242.0	223.0	187.0	212.0	162.0	165.0	106.0	140.0	158.0	151.0	200.0	168.0	197.0	226.0	126.0	160.0	177.0	159.0	199.0	219.0	140.0	172.0	242.0	152.0	168.0	162.0	153.0	148.0	216.0	224.0	138.0	136.0	162.0	134.0	118.0	153.0	157.0	142.0	156.0	128.0	178.0	140.0	160.0	130.0	169.0	112.0	161.0	144.0	183.0	162.0	134.0	156.0	189.0	136.0	134.0	211.0	129.0	168.0	107.0	158.0	155.0	133.0	154.0	176.0	135.0	131.0	107.0	228.0	163.0	164.0	177.0	181.0	165.0	116.0	114.0	160.0	167.0	129.0	117.0	161.0	125.0	217.0	191.0	192.0	111.0	207.0	156.0	161.0	122.0	205.0	141.0	196.0	169.0	147.0	159.0	176.0	125.0	109.0	113.0	172.0	94.0	224.0	131.0	142.0	175.0	174.0	188.0	143.0	188.0	107.0	122.0	156.0	197.0	164.0	168.0	160.0	186.0	158.0	149.0	195.0	191.0	234.0	216.0	154.0	607.0
147	20180520 01:55:48.903	403.0	556.0	216.0	334.0	208.0	186.0	204.0	215.0	208.0	226.0	251.0	146.0	236.0	165.0	171.0	222.0	171.0	211.0	300.0	306.0	165.0	245.0	181.0	184.0	177.0	204.0	203.0	194.0	181.0	258.0	307.0	229.0	229.0	155.0	212.0	141.0	127.0	159.0	192.0	130.0	151.0	165.0	245.0	154.0	233.0	168.0	239.0	164.0	187.0	199.0	304.0	212.0	161.0	242.0	264.0	187.0	253.0	215.0	140.0	138.0	207.0	177.0	107.0	160.0	187.0	125.0	153.0	146.0	174.0	188.0	145.0	198.0	140.0	151.0	139.0	191.0	193.0	162.0	195.0	139.0	159.0	166.0	230.0	189.0	149.0	130.0	177.0	150.0	148.0	168.0	158.0	172.0	153.0	147.0	157.0	171.0	180.0	195.0	228.0	129.0	136.0	125.0	181.0	203.0	141.0	149.0	207.0	140.0	114.0	117.0	118.0	125.0	217.0	164.0	137.0	146.0	153.0	157.0	214.0	299.0	201.0	169.0	147.0	168.0	125.0	153.0	174.0	243.0	131.0	118.0	149.0	162.0	171.0	209.0	184.0	147.0	160.0	192.0	166.0	188.0	159.0	103.0	137.0	197.0	129.0	145.0	160.0	186.0	170.0	138.0	188.0	219.0	262.0	246.0	193.0	607.0
148	20180520 01:55:48.903	401.0	556.0	228.0	264.0	209.0	186.0	204.0	223.0	168.0	190.0	216.0	182.0	204.0	165.0	172.0	222.0	197.0	240.0	354.0	306.0	165.0	245.0	147.0	184.0	190.0	187.0	149.0	194.0	197.0	258.0	265.0	229.0	223.0	155.0	212.0	141.0	165.0	106.0	140.0	169.0	151.0	225.0	245.0	183.0	192.0	168.0	239.0	139.0	187.0	199.0	219.0	212.0	161.0	242.0	152.0	149.0	253.0	215.0	202.0	138.0	224.0	177.0	136.0	142.0	134.0	126.0	153.0	140.0	138.0	188.0	145.0	198.0	134.0	151.0	131.0	169.0	193.0	161.0	144.0	183.0	159.0	134.0	230.0	189.0	136.0	134.0	173.0	212.0	160.0	148.0	158.0	172.0	98.0	188.0	157.0	103.0	162.0	102.0	228.0	123.0	136.0	146.0	181.0	203.0	188.0	188.0	160.0	167.0	141.0	117.0	161.0	125.0	217.0	191.0	104.0	111.0	121.0	156.0	116.0	299.0	151.0	137.0	118.0	139.0	147.0	153.0	171.0	243.0	131.0	157.0	149.0	134.0	161.0	131.0	184.0	175.0	150.0	152.0	189.0	188.0	152.0	94.0	156.0	197.0	113.0	135.0	160.0	186.0	170.0	133.0	188.0	191.0	169.0	244.0	204.0	607.0
