index	mortality	x	y	20180925 14:03:18.629	20180925 15:22:06.209	20180925 16:41:07.476	20180925 18:01:00.682	20180925 19:20:33.334	20180925 20:40:58.446	20180925 22:01:30.321	20180925 23:21:39.859	20180926 00:42:01.233	20180926 02:00:38.121	20180926 03:19:18.259	20180926 04:38:24.44	20180926 05:56:36.261	20180926 07:15:32.408	20180926 08:33:12.64	20180926 09:51:42.840	20180926 11:11:39.852	20180926 12:30:45.818	20180926 13:49:20.119	20180926 15:07:38.668	20180926 16:26:49.363	20180926 17:45:43.782	20180926 19:04:24.203	20180926 20:22:17.230	20180926 21:39:55.227	20180926 22:57:40.684	20180927 00:15:52.947	20180927 01:34:22.340	20180927 02:52:57.932	20180927 04:10:40.642	20180927 05:28:59.498	20180927 06:48:26.506	20180927 08:08:42.103	20180927 10:47:03.240	20180927 12:06:11.127	20180927 13:24:22.321	20180927 14:43:34.268	20180927 16:01:49.533	20180927 17:19:19.882	20180927 18:38:44.622	20180927 19:57:50.940	20180927 22:38:38.697	20180927 23:58:49.750	20180928 01:18:03.985	20180928 02:38:04.649	20180928 03:58:18.581	20180928 05:18:30.101	20180928 06:38:07.69	20180928 07:57:57.145	20180928 09:17:53.632	20180928 10:37:43.147	20180928 11:57:29.167	20180928 13:16:34.603	20180928 14:35:29.189	20180928 15:54:40.318	20180928 17:13:38.158	20180928 18:32:23.673	20180928 19:52:28.192	20180928 21:12:49.876	20180928 22:31:53.736	20180928 23:50:33.576	20180929 01:08:38.487	20180929 02:26:53.570	20180929 03:45:08.17	20180929 05:03:10.722	20180929 06:21:36.30	20180929 07:40:10.406	20180929 08:58:46.156	20180929 10:17:53.75	20180929 11:37:30.415	20180929 12:56:47.785	20180929 14:16:25.324	20180929 15:35:41.102	20180929 16:54:14.783	20180929 18:13:28.112	20180929 20:50:29.686	20180929 22:08:41.571	20180929 23:27:11.869	20180930 00:45:27.332	20180930 02:03:35.447	20180930 03:21:47.319	20180930 04:40:33.383	20180930 05:59:05.281	20180930 07:17:32.74	20180930 08:36:28.822	20180930 09:57:28.417	20180930 11:17:21.953	20180930 12:35:28.390	20180930 13:54:03.125	20180930 15:12:13.216	20180930 16:30:59.807	20180930 17:50:36.149	20180930 19:09:07.450	20180930 20:27:57.943	20180930 21:47:35.143	20180930 23:05:47.840	20181001 00:24:15.763	20181001 01:43:34.208	20181001 03:02:21.653	20181001 04:19:56.215	20181001 05:39:09.987	20181001 06:58:13.226	20181001 08:15:49.217	20181001 09:33:31.423	20181001 10:52:47.383	20181001 12:12:54.745	20181001 13:32:55.131	20181001 14:51:45.267	20181001 16:09:39.500	20181001 17:28:48.234	20181001 18:47:32.94	20181001 20:07:26.889	20181001 22:46:49.367	20181002 00:06:27.70	20181002 01:26:35.03	20181002 02:46:23.800	20181002 05:26:04.111	20181002 06:45:53.13	20181002 08:05:42.416	20181002 09:25:25.64	20181002 10:45:46.38	20181002 12:05:53.488	20181002 13:26:25.837	20181002 14:46:44.488	20181002 16:07:14.275	20181002 17:27:06.885	20181002 18:47:07.105	20181002 21:27:48.852	20181002 22:47:51.837	20181003 00:08:23.779	20181003 02:49:22.466	20181003 04:09:29.348	20181003 05:28:50.689	20181003 06:48:42.106	20181003 08:09:36.53	20181003 09:29:52.165	20181003 10:50:06.547	20181003 12:10:06.626	20181003 13:29:32.796	20181003 14:48:51.782	20181003 16:08:24.769	20181003 17:27:53.992	20181003 18:47:19.624	20181003 20:06:46.997	20181003 22:44:38.358	20181004 00:03:40.681	20181004 01:22:30.785	20181004 02:42:12.330	20181004 04:51:38.848	20181004 06:10:15.533
106	20181001 22:46:49.367	1141.0	302.0	144.0	126.0	187.0	164.0	236.0	219.0	159.0	171.0	131.0	140.0	177.0	156.0	243.0	166.0	175.0	173.0	185.0	270.0	179.0	188.0	175.0	200.0	191.0	218.0	135.0	184.0	190.0	143.0	130.0	133.0	109.0	161.0	175.0	196.0	225.0	189.0	93.0	191.0	141.0	144.0	173.0	142.0	162.0	172.0	166.0	182.0	183.0	224.0	134.0	122.0	198.0	182.0	157.0	132.0	137.0	153.0	189.0	191.0	268.0	111.0	122.0	214.0	358.0	196.0	329.0	180.0	207.0	254.0	230.0	207.0	179.0	238.0	174.0	164.0	143.0	180.0	188.0	139.0	160.0	139.0	185.0	111.0	285.0	127.0	162.0	128.0	253.0	139.0	150.0	207.0	122.0	176.0	148.0	131.0	120.0	181.0	184.0	166.0	210.0	149.0	140.0	187.0	165.0	160.0	175.0	163.0	206.0	219.0	250.0	205.0	233.0	250.0	901.0	560.0	278.0	298.0	433.0	434.0	238.0	235.0	357.0	340.0	185.0	416.0	217.0	265.0	272.0	359.0	303.0	302.0	263.0	239.0	350.0	135.0	262.0	303.0	291.0	135.0	268.0	198.0	341.0	231.0	383.0	319.0	161.0	370.0	238.0	158.0	282.0	223.0
107	20181002 08:05:42.416	106.0	281.0	183.0	146.0	200.0	164.0	227.0	223.0	159.0	200.0	242.0	254.0	225.0	181.0	210.0	267.0	278.0	240.0	267.0	255.0	294.0	216.0	272.0	205.0	189.0	237.0	230.0	248.0	237.0	282.0	190.0	251.0	258.0	202.0	219.0	207.0	240.0	228.0	158.0	213.0	237.0	233.0	195.0	140.0	225.0	186.0	188.0	224.0	173.0	331.0	205.0	152.0	189.0	264.0	196.0	146.0	210.0	136.0	201.0	185.0	167.0	198.0	191.0	205.0	108.0	210.0	166.0	259.0	185.0	260.0	184.0	185.0	169.0	169.0	189.0	146.0	134.0	173.0	148.0	162.0	147.0	172.0	164.0	217.0	147.0	125.0	111.0	215.0	144.0	247.0	159.0	140.0	180.0	174.0	176.0	180.0	144.0	154.0	154.0	184.0	150.0	164.0	99.0	146.0	114.0	145.0	177.0	148.0	185.0	241.0	176.0	206.0	266.0	118.0	129.0	192.0	330.0	260.0	578.0	646.0	870.0	235.0	877.0	1099.0	743.0	720.0	190.0	741.0	590.0	598.0	806.0	647.0	839.0	482.0	646.0	713.0	549.0	541.0	1125.0	695.0	495.0	521.0	541.0	467.0	801.0	1313.0	413.0	511.0	480.0	581.0	525.0	507.0
108	20181001 09:33:31.423	224.0	279.0	145.0	126.0	174.0	172.0	232.0	224.0	137.0	185.0	244.0	174.0	217.0	213.0	175.0	227.0	130.0	193.0	249.0	219.0	217.0	151.0	209.0	233.0	332.0	168.0	256.0	256.0	189.0	144.0	185.0	192.0	190.0	187.0	226.0	178.0	279.0	223.0	157.0	225.0	206.0	255.0	206.0	168.0	280.0	181.0	152.0	130.0	195.0	231.0	181.0	186.0	156.0	179.0	136.0	182.0	218.0	185.0	218.0	204.0	194.0	168.0	188.0	196.0	180.0	228.0	172.0	207.0	225.0	241.0	217.0	225.0	214.0	189.0	154.0	184.0	170.0	189.0	168.0	196.0	165.0	173.0	145.0	135.0	107.0	114.0	187.0	195.0	168.0	170.0	143.0	165.0	141.0	220.0	149.0	144.0	139.0	163.0	124.0	199.0	335.0	325.0	180.0	205.0	211.0	3804.0	468.0	3319.0	2943.0	3274.0	2721.0	3033.0	2513.0	1112.0	916.0	844.0	357.0	324.0	813.0	772.0	492.0	322.0	815.0	1792.0	540.0	838.0	290.0	558.0	746.0	1383.0	1446.0	707.0	964.0	546.0	731.0	544.0	528.0	605.0	1234.0	520.0	545.0	334.0	512.0	609.0	1049.0	1057.0	565.0	583.0	544.0	412.0	962.0	612.0
109	20181003 04:09:29.348	303.0	277.0	153.0	172.0	178.0	170.0	236.0	185.0	203.0	141.0	206.0	219.0	195.0	204.0	160.0	267.0	296.0	229.0	252.0	237.0	239.0	215.0	233.0	256.0	251.0	238.0	229.0	271.0	189.0	246.0	236.0	194.0	247.0	180.0	142.0	137.0	274.0	252.0	175.0	230.0	206.0	263.0	246.0	225.0	174.0	210.0	174.0	210.0	198.0	156.0	162.0	160.0	176.0	179.0	134.0	207.0	159.0	197.0	197.0	170.0	200.0	122.0	147.0	201.0	179.0	172.0	157.0	229.0	246.0	258.0	197.0	161.0	211.0	262.0	150.0	114.0	163.0	193.0	186.0	129.0	164.0	198.0	196.0	188.0	123.0	142.0	122.0	152.0	147.0	186.0	179.0	168.0	162.0	146.0	127.0	165.0	152.0	121.0	139.0	184.0	107.0	182.0	160.0	190.0	161.0	171.0	186.0	149.0	206.0	242.0	130.0	157.0	149.0	159.0	171.0	139.0	138.0	169.0	173.0	177.0	197.0	155.0	174.0	136.0	239.0	187.0	151.0	342.0	170.0	235.0	304.0	377.0	590.0	895.0	1074.0	1369.0	794.0	604.0	1501.0	1068.0	523.0	834.0	714.0	598.0	705.0	1464.0	424.0	514.0	418.0	694.0	527.0	501.0
110	20180930 17:50:36.149	264.0	278.0	158.0	137.0	142.0	174.0	243.0	175.0	181.0	159.0	185.0	168.0	168.0	173.0	197.0	208.0	180.0	173.0	237.0	210.0	249.0	118.0	196.0	145.0	196.0	244.0	223.0	244.0	183.0	134.0	146.0	195.0	163.0	139.0	142.0	261.0	219.0	165.0	238.0	234.0	205.0	245.0	177.0	201.0	292.0	233.0	170.0	142.0	227.0	186.0	183.0	194.0	210.0	227.0	126.0	183.0	174.0	203.0	210.0	172.0	204.0	251.0	125.0	206.0	158.0	190.0	214.0	254.0	191.0	212.0	139.0	169.0	185.0	222.0	160.0	150.0	144.0	211.0	239.0	271.0	324.0	203.0	136.0	285.0	203.0	203.0	236.0	352.0	175.0	678.0	304.0	800.0	748.0	2841.0	1058.0	994.0	621.0	692.0	774.0	764.0	781.0	847.0	473.0	621.0	680.0	597.0	249.0	782.0	757.0	517.0	529.0	551.0	722.0	303.0	349.0	368.0	288.0	278.0	317.0	388.0	600.0	193.0	421.0	396.0	475.0	527.0	148.0	562.0	232.0	367.0	361.0	403.0	400.0	229.0	445.0	528.0	210.0	237.0	599.0	557.0	345.0	420.0	336.0	246.0	317.0	702.0	219.0	259.0	292.0	507.0	293.0	320.0
111	20181001 00:24:15.763	500.0	273.0	123.0	148.0	189.0	197.0	195.0	204.0	199.0	224.0	226.0	237.0	263.0	226.0	205.0	227.0	186.0	275.0	195.0	256.0	240.0	190.0	176.0	251.0	222.0	171.0	239.0	233.0	183.0	181.0	157.0	208.0	221.0	160.0	184.0	188.0	234.0	212.0	170.0	238.0	156.0	274.0	228.0	182.0	236.0	173.0	184.0	196.0	277.0	246.0	153.0	183.0	170.0	210.0	210.0	217.0	141.0	99.0	265.0	183.0	150.0	243.0	163.0	238.0	196.0	197.0	165.0	202.0	261.0	218.0	173.0	158.0	183.0	165.0	228.0	174.0	157.0	205.0	152.0	125.0	154.0	125.0	210.0	223.0	263.0	131.0	168.0	189.0	166.0	219.0	132.0	193.0	186.0	397.0	303.0	310.0	311.0	332.0	868.0	1120.0	1148.0	897.0	485.0	568.0	544.0	707.0	426.0	891.0	719.0	646.0	610.0	831.0	600.0	329.0	315.0	342.0	428.0	339.0	313.0	311.0	816.0	177.0	368.0	358.0	635.0	381.0	213.0	754.0	270.0	430.0	336.0	340.0	368.0	254.0	434.0	655.0	261.0	235.0	502.0	595.0	263.0	475.0	273.0	307.0	302.0	594.0	233.0	276.0	301.0	486.0	325.0	317.0
112	20181001 16:09:39.500	1289.0	258.0	154.0	145.0	176.0	178.0	193.0	207.0	265.0	144.0	274.0	183.0	244.0	226.0	196.0	200.0	291.0	201.0	171.0	207.0	232.0	169.0	250.0	171.0	200.0	229.0	209.0	178.0	186.0	181.0	195.0	172.0	194.0	237.0	203.0	273.0	309.0	272.0	174.0	181.0	308.0	290.0	230.0	199.0	212.0	215.0	159.0	184.0	182.0	225.0	160.0	182.0	138.0	202.0	157.0	271.0	249.0	174.0	184.0	106.0	193.0	175.0	171.0	177.0	134.0	229.0	216.0	188.0	173.0	317.0	125.0	135.0	162.0	171.0	116.0	161.0	149.0	227.0	186.0	138.0	138.0	162.0	176.0	194.0	131.0	161.0	127.0	134.0	183.0	201.0	158.0	145.0	177.0	201.0	184.0	164.0	144.0	164.0	157.0	219.0	147.0	171.0	154.0	156.0	123.0	442.0	182.0	481.0	922.0	802.0	1576.0	1025.0	1804.0	777.0	441.0	427.0	780.0	595.0	462.0	503.0	1484.0	291.0	374.0	628.0	1361.0	581.0	317.0	1269.0	406.0	545.0	590.0	364.0	401.0	317.0	494.0	1143.0	352.0	303.0	521.0	1236.0	328.0	962.0	333.0	356.0	474.0	609.0	280.0	352.0	298.0	963.0	507.0	302.0
113	20181002 01:26:35.03	1369.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	209.0	260.0	209.0	175.0	136.0	147.0	167.0	189.0	120.0	193.0	216.0	187.0	240.0	240.0	118.0	186.0	207.0	237.0	205.0	145.0	189.0	196.0	204.0	141.0	195.0	142.0	209.0	174.0	178.0	152.0	196.0	175.0	196.0	209.0	143.0	170.0	188.0	141.0	164.0	159.0	97.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	66.0	159.0	0.0	0.0	0.0	0.0	77.0	106.0	211.0	218.0	193.0	183.0	133.0	179.0	135.0	172.0	166.0	166.0	135.0	178.0	123.0	182.0	186.0	184.0	147.0	202.0	0.0	86.0	161.0	144.0	199.0	197.0	210.0	244.0	241.0	250.0	2576.0	1669.0	1788.0	1576.0	3615.0	490.0	1404.0	1612.0	3006.0	1510.0	515.0	3094.0	773.0	1111.0	1190.0	1065.0	622.0	590.0	924.0	2200.0	601.0	670.0	1327.0	1961.0	603.0	1727.0	742.0	475.0	769.0	1216.0	523.0	490.0	443.0	1424.0	641.0	640.0
114	20181001 13:32:55.131	1329.0	257.0	0.0	0.0	182.0	200.0	272.0	187.0	195.0	175.0	172.0	236.0	151.0	171.0	137.0	183.0	188.0	155.0	261.0	219.0	184.0	200.0	217.0	248.0	330.0	186.0	179.0	262.0	163.0	178.0	151.0	259.0	152.0	151.0	190.0	270.0	294.0	199.0	154.0	176.0	181.0	287.0	224.0	218.0	198.0	183.0	198.0	128.0	190.0	140.0	193.0	156.0	181.0	275.0	140.0	248.0	175.0	280.0	298.0	163.0	208.0	221.0	164.0	220.0	172.0	261.0	186.0	255.0	278.0	270.0	178.0	159.0	140.0	198.0	157.0	241.0	189.0	203.0	166.0	212.0	232.0	161.0	185.0	207.0	154.0	102.0	132.0	128.0	133.0	158.0	166.0	174.0	132.0	176.0	157.0	135.0	183.0	139.0	142.0	234.0	209.0	201.0	144.0	206.0	176.0	612.0	131.0	1134.0	3803.0	2290.0	1310.0	831.0	1621.0	715.0	597.0	483.0	787.0	626.0	506.0	387.0	1425.0	373.0	424.0	679.0	1338.0	476.0	389.0	1368.0	390.0	626.0	666.0	320.0	450.0	246.0	582.0	1115.0	341.0	327.0	440.0	1038.0	288.0	1054.0	316.0	313.0	501.0	489.0	221.0	246.0	248.0	836.0	409.0	241.0
115	20181001 06:58:13.226	184.0	240.0	130.0	152.0	246.0	193.0	196.0	167.0	160.0	203.0	223.0	134.0	260.0	193.0	221.0	240.0	154.0	237.0	289.0	174.0	305.0	148.0	221.0	196.0	186.0	242.0	221.0	297.0	138.0	137.0	210.0	169.0	147.0	167.0	172.0	197.0	238.0	230.0	137.0	199.0	203.0	290.0	217.0	157.0	183.0	223.0	173.0	219.0	165.0	297.0	179.0	210.0	206.0	207.0	163.0	241.0	180.0	188.0	144.0	186.0	163.0	208.0	166.0	182.0	155.0	243.0	119.0	141.0	159.0	288.0	181.0	216.0	179.0	153.0	178.0	165.0	133.0	221.0	161.0	155.0	133.0	201.0	136.0	114.0	118.0	160.0	123.0	167.0	250.0	266.0	235.0	211.0	105.0	142.0	150.0	205.0	143.0	181.0	156.0	184.0	727.0	1001.0	704.0	1827.0	2928.0	2909.0	301.0	1654.0	2725.0	2214.0	2249.0	1371.0	2255.0	930.0	958.0	845.0	343.0	352.0	763.0	969.0	975.0	268.0	794.0	1316.0	864.0	822.0	253.0	1040.0	601.0	1001.0	1326.0	602.0	804.0	529.0	658.0	919.0	496.0	594.0	1396.0	870.0	562.0	704.0	540.0	493.0	993.0	1249.0	442.0	558.0	471.0	626.0	602.0	509.0
116	20180930 20:27:57.943	302.0	238.0	148.0	175.0	255.0	152.0	228.0	197.0	165.0	185.0	233.0	199.0	220.0	147.0	127.0	223.0	208.0	256.0	268.0	250.0	291.0	160.0	196.0	223.0	178.0	212.0	239.0	243.0	145.0	156.0	185.0	213.0	141.0	200.0	102.0	112.0	263.0	199.0	145.0	231.0	193.0	179.0	278.0	149.0	155.0	238.0	146.0	150.0	183.0	193.0	179.0	143.0	126.0	176.0	171.0	303.0	173.0	160.0	194.0	222.0	191.0	186.0	236.0	216.0	150.0	266.0	242.0	184.0	244.0	251.0	165.0	170.0	195.0	233.0	148.0	181.0	224.0	178.0	217.0	243.0	168.0	165.0	351.0	192.0	396.0	259.0	241.0	433.0	190.0	486.0	212.0	249.0	300.0	1090.0	750.0	3419.0	1388.0	1421.0	1461.0	1370.0	1155.0	2065.0	899.0	1128.0	1203.0	1422.0	328.0	1220.0	1816.0	1220.0	1261.0	1109.0	1458.0	703.0	756.0	559.0	347.0	307.0	670.0	584.0	865.0	178.0	716.0	790.0	831.0	692.0	253.0	841.0	536.0	627.0	719.0	722.0	805.0	454.0	516.0	884.0	535.0	533.0	993.0	718.0	500.0	595.0	564.0	555.0	625.0	1112.0	421.0	473.0	490.0	629.0	512.0	472.0
117	20181001 09:33:31.423	263.0	238.0	142.0	112.0	160.0	133.0	222.0	225.0	169.0	209.0	299.0	261.0	178.0	190.0	198.0	230.0	170.0	232.0	244.0	182.0	192.0	177.0	246.0	196.0	210.0	262.0	299.0	250.0	163.0	135.0	206.0	241.0	152.0	224.0	209.0	225.0	247.0	246.0	205.0	271.0	194.0	213.0	190.0	133.0	214.0	220.0	168.0	169.0	178.0	164.0	186.0	214.0	140.0	142.0	242.0	233.0	164.0	168.0	205.0	337.0	198.0	159.0	203.0	196.0	166.0	196.0	176.0	220.0	141.0	260.0	156.0	178.0	210.0	212.0	240.0	156.0	185.0	206.0	171.0	116.0	178.0	166.0	152.0	102.0	167.0	188.0	179.0	192.0	210.0	288.0	152.0	244.0	186.0	213.0	170.0	225.0	191.0	200.0	208.0	267.0	262.0	447.0	298.0	421.0	566.0	1351.0	436.0	1396.0	1601.0	1076.0	1023.0	962.0	1167.0	600.0	573.0	428.0	290.0	342.0	557.0	508.0	749.0	238.0	487.0	560.0	611.0	492.0	191.0	780.0	313.0	380.0	468.0	475.0	480.0	264.0	436.0	587.0	263.0	345.0	788.0	651.0	338.0	480.0	430.0	266.0	438.0	899.0	375.0	263.0	258.0	479.0	344.0	366.0
118	20181001 03:02:21.653	460.0	236.0	120.0	183.0	245.0	171.0	345.0	271.0	137.0	179.0	236.0	210.0	164.0	163.0	211.0	254.0	205.0	235.0	241.0	245.0	223.0	149.0	223.0	216.0	199.0	182.0	257.0	231.0	163.0	203.0	160.0	172.0	205.0	122.0	161.0	185.0	299.0	230.0	244.0	275.0	268.0	308.0	245.0	346.0	168.0	212.0	165.0	130.0	155.0	240.0	200.0	145.0	194.0	190.0	137.0	233.0	203.0	213.0	141.0	211.0	207.0	189.0	256.0	195.0	138.0	172.0	91.0	195.0	208.0	283.0	201.0	244.0	178.0	217.0	241.0	197.0	147.0	134.0	193.0	150.0	208.0	149.0	154.0	170.0	108.0	210.0	235.0	401.0	187.0	319.0	195.0	258.0	183.0	453.0	303.0	410.0	252.0	271.0	649.0	1030.0	4013.0	4000.0	1374.0	1243.0	1411.0	3059.0	474.0	1951.0	3109.0	2642.0	2544.0	1869.0	2657.0	1102.0	817.0	856.0	422.0	410.0	728.0	770.0	905.0	285.0	923.0	1674.0	825.0	1052.0	310.0	909.0	1191.0	1643.0	2361.0	2192.0	1358.0	1726.0	2035.0	976.0	1673.0	1707.0	1863.0	1051.0	1399.0	870.0	1770.0	1378.0	1869.0	1841.0	1192.0	1303.0	1217.0	792.0	1560.0	1414.0
119	20181002 14:46:44.488	381.0	237.0	140.0	137.0	199.0	190.0	215.0	205.0	237.0	155.0	269.0	316.0	249.0	211.0	273.0	253.0	238.0	262.0	270.0	315.0	231.0	190.0	229.0	230.0	217.0	194.0	219.0	244.0	205.0	149.0	187.0	314.0	201.0	191.0	210.0	226.0	226.0	206.0	148.0	264.0	215.0	239.0	172.0	181.0	175.0	272.0	147.0	229.0	205.0	232.0	158.0	140.0	196.0	164.0	134.0	199.0	193.0	171.0	229.0	144.0	171.0	172.0	208.0	152.0	96.0	220.0	97.0	234.0	176.0	235.0	133.0	157.0	125.0	201.0	216.0	201.0	123.0	173.0	186.0	105.0	150.0	142.0	123.0	157.0	216.0	157.0	91.0	192.0	114.0	205.0	199.0	152.0	126.0	188.0	158.0	172.0	135.0	181.0	150.0	149.0	174.0	178.0	148.0	107.0	141.0	272.0	161.0	272.0	265.0	262.0	250.0	277.0	242.0	164.0	166.0	143.0	138.0	204.0	1108.0	1024.0	1117.0	291.0	798.0	948.0	796.0	2384.0	343.0	809.0	799.0	1907.0	1903.0	1157.0	990.0	600.0	1344.0	811.0	572.0	608.0	1178.0	738.0	594.0	585.0	758.0	543.0	1368.0	1274.0	490.0	610.0	523.0	566.0	1204.0	688.0
120	20181001 06:58:13.226	735.0	229.0	141.0	139.0	166.0	239.0	218.0	216.0	153.0	176.0	294.0	216.0	288.0	254.0	243.0	258.0	206.0	205.0	274.0	255.0	221.0	223.0	179.0	198.0	220.0	304.0	235.0	233.0	196.0	145.0	181.0	251.0	296.0	296.0	140.0	232.0	204.0	249.0	208.0	268.0	225.0	234.0	205.0	116.0	168.0	194.0	170.0	222.0	187.0	194.0	182.0	194.0	191.0	250.0	271.0	237.0	122.0	198.0	266.0	156.0	282.0	194.0	203.0	165.0	157.0	158.0	162.0	206.0	165.0	238.0	121.0	162.0	185.0	161.0	171.0	156.0	158.0	138.0	134.0	151.0	146.0	200.0	157.0	199.0	157.0	151.0	164.0	226.0	241.0	178.0	211.0	136.0	151.0	223.0	219.0	202.0	207.0	188.0	260.0	329.0	349.0	405.0	426.0	705.0	970.0	1085.0	431.0	1029.0	767.0	867.0	771.0	946.0	605.0	417.0	423.0	362.0	481.0	447.0	327.0	383.0	774.0	226.0	323.0	464.0	817.0	518.0	219.0	840.0	276.0	548.0	436.0	347.0	405.0	289.0	487.0	721.0	282.0	289.0	385.0	745.0	292.0	631.0	295.0	265.0	288.0	453.0	297.0	227.0	237.0	679.0	331.0	288.0
121	20181002 08:05:42.416	933.0	225.0	205.0	123.0	220.0	188.0	240.0	253.0	184.0	155.0	175.0	137.0	129.0	175.0	136.0	219.0	132.0	314.0	209.0	178.0	228.0	240.0	198.0	204.0	190.0	167.0	223.0	290.0	181.0	175.0	198.0	158.0	159.0	164.0	121.0	220.0	156.0	191.0	226.0	246.0	162.0	190.0	205.0	166.0	177.0	206.0	178.0	255.0	238.0	156.0	151.0	141.0	143.0	147.0	174.0	309.0	221.0	149.0	273.0	178.0	161.0	164.0	178.0	265.0	153.0	232.0	178.0	216.0	176.0	291.0	126.0	168.0	190.0	148.0	139.0	194.0	122.0	114.0	199.0	128.0	136.0	91.0	161.0	215.0	163.0	150.0	201.0	137.0	198.0	198.0	174.0	93.0	136.0	147.0	155.0	221.0	193.0	157.0	200.0	163.0	127.0	177.0	176.0	141.0	119.0	184.0	201.0	153.0	199.0	176.0	264.0	323.0	345.0	266.0	219.0	254.0	217.0	191.0	278.0	382.0	3976.0	577.0	1609.0	2746.0	1981.0	1633.0	402.0	2053.0	897.0	1716.0	1736.0	918.0	961.0	789.0	1066.0	1515.0	543.0	684.0	1219.0	1421.0	576.0	1117.0	710.0	600.0	1034.0	1318.0	474.0	585.0	544.0	1095.0	975.0	503.0
122	20181001 17:28:48.234	1328.0	218.0	0.0	0.0	161.0	158.0	247.0	235.0	202.0	203.0	212.0	152.0	168.0	211.0	179.0	225.0	204.0	249.0	308.0	132.0	274.0	223.0	169.0	207.0	169.0	236.0	239.0	247.0	170.0	153.0	217.0	181.0	218.0	193.0	142.0	230.0	188.0	286.0	145.0	122.0	130.0	319.0	191.0	166.0	191.0	235.0	175.0	140.0	182.0	196.0	186.0	178.0	162.0	214.0	163.0	209.0	188.0	194.0	217.0	159.0	227.0	243.0	205.0	198.0	120.0	188.0	155.0	145.0	205.0	343.0	153.0	197.0	200.0	210.0	182.0	145.0	159.0	153.0	149.0	117.0	129.0	164.0	118.0	151.0	130.0	128.0	143.0	130.0	164.0	163.0	189.0	154.0	152.0	144.0	164.0	152.0	224.0	161.0	142.0	155.0	203.0	187.0	184.0	156.0	196.0	306.0	219.0	336.0	741.0	670.0	530.0	1013.0	1601.0	641.0	816.0	742.0	877.0	691.0	352.0	348.0	1464.0	279.0	423.0	660.0	1456.0	510.0	334.0	1303.0	349.0	567.0	524.0	309.0	386.0	319.0	442.0	1116.0	263.0	278.0	423.0	1110.0	298.0	917.0	286.0	312.0	451.0	421.0	227.0	320.0	282.0	1006.0	510.0	270.0
123	20181001 09:33:31.423	26.0	205.0	154.0	130.0	219.0	183.0	263.0	232.0	161.0	148.0	234.0	199.0	209.0	241.0	255.0	204.0	239.0	205.0	290.0	208.0	204.0	196.0	264.0	235.0	174.0	202.0	226.0	261.0	203.0	184.0	191.0	283.0	188.0	205.0	196.0	187.0	219.0	215.0	219.0	245.0	227.0	314.0	236.0	143.0	174.0	243.0	166.0	263.0	194.0	175.0	173.0	195.0	163.0	232.0	143.0	222.0	170.0	209.0	180.0	183.0	204.0	198.0	177.0	212.0	197.0	226.0	226.0	204.0	174.0	279.0	100.0	229.0	182.0	192.0	143.0	118.0	169.0	167.0	219.0	158.0	172.0	188.0	145.0	209.0	190.0	228.0	161.0	178.0	118.0	210.0	143.0	190.0	200.0	354.0	193.0	241.0	212.0	198.0	189.0	307.0	288.0	396.0	193.0	349.0	693.0	1394.0	465.0	1140.0	1611.0	862.0	808.0	655.0	1136.0	465.0	474.0	395.0	297.0	292.0	357.0	402.0	725.0	225.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	614.0	667.0	608.0	479.0	955.0	624.0	1328.0	1190.0	559.0	730.0	503.0	505.0	1181.0	866.0
124	20181001 04:19:56.215	222.0	200.0	163.0	138.0	152.0	126.0	219.0	182.0	100.0	178.0	168.0	204.0	210.0	193.0	147.0	269.0	184.0	233.0	221.0	175.0	219.0	245.0	191.0	269.0	124.0	174.0	218.0	254.0	210.0	198.0	164.0	164.0	155.0	155.0	157.0	158.0	256.0	190.0	180.0	213.0	191.0	225.0	201.0	210.0	238.0	209.0	247.0	268.0	310.0	239.0	195.0	201.0	165.0	198.0	224.0	232.0	182.0	184.0	340.0	168.0	177.0	236.0	190.0	198.0	182.0	227.0	202.0	274.0	162.0	297.0	129.0	143.0	174.0	221.0	136.0	168.0	145.0	206.0	139.0	149.0	156.0	128.0	165.0	276.0	124.0	172.0	191.0	206.0	197.0	251.0	169.0	220.0	187.0	267.0	220.0	276.0	260.0	222.0	298.0	376.0	511.0	4108.0	2099.0	1767.0	1819.0	2875.0	459.0	1395.0	2750.0	1989.0	2172.0	1239.0	2279.0	932.0	853.0	806.0	410.0	402.0	1159.0	5279.0	1142.0	584.0	4025.0	2645.0	1027.0	3146.0	420.0	1079.0	2421.0	2234.0	2036.0	2631.0	1183.0	1724.0	1886.0	953.0	1492.0	1555.0	1802.0	913.0	1300.0	732.0	1653.0	1211.0	1646.0	1720.0	1066.0	1369.0	957.0	770.0	1421.0	1245.0
