index	mortality	x	y	20180925 13:59:19.226	20180925 15:18:11.245	20180925 16:37:13.46	20180925 17:57:03.236	20180925 19:16:34.288	20180925 20:37:05.527	20180925 21:57:32.955	20180925 23:17:43.702	20180926 00:38:10.910	20180926 01:56:50.214	20180926 03:15:27.600	20180926 04:34:42.687	20180926 05:52:48.531	20180926 07:11:39.140	20180926 08:29:30.00	20180926 09:47:52.287	20180926 11:07:45.851	20180926 12:26:57.192	20180926 13:45:33.348	20180926 15:03:49.477	20180926 16:22:59.812	20180926 17:41:52.327	20180926 19:00:35.333	20180926 20:18:30.935	20180926 21:36:09.370	20180926 22:53:55.639	20180927 00:11:56.434	20180927 01:30:38.716	20180927 02:49:15.603	20180927 04:06:55.150	20180927 05:25:11.360	20180927 06:44:36.824	20180927 08:04:46.984	20180927 10:43:13.588	20180927 12:02:17.952	20180927 13:20:43.239	20180927 14:39:45.886	20180927 15:57:58.481	20180927 17:15:32.167	20180927 18:34:50.254	20180927 19:54:01.963	20180927 21:14:18.178	20180927 22:34:44.909	20180927 23:55:01.944	20180928 01:14:17.881	20180928 02:34:11.661	20180928 03:54:27.312	20180928 05:14:36.369	20180928 06:34:12.818	20180928 07:54:07.273	20180928 09:14:02.765	20180928 10:33:50.890	20180928 11:53:38.294	20180928 13:12:50.287	20180928 14:31:39.973	20180928 15:50:51.903	20180928 17:09:43.801	20180928 18:28:33.499	20180928 19:48:37.898	20180928 21:09:02.142	20180928 22:28:04.789	20180928 23:46:47.463	20180929 01:04:48.328	20180929 02:23:03.684	20180929 03:41:16.622	20180929 04:59:25.612	20180929 06:17:49.662	20180929 07:36:25.714	20180929 08:54:51.757	20180929 10:13:55.182	20180929 11:33:41.783	20180929 12:52:53.105	20180929 14:12:42.178	20180929 15:32:00.590	20180929 16:50:30.786	20180929 18:09:44.932	20180929 19:28:19.988	20180929 20:46:44.769	20180929 22:04:55.543	20180929 23:23:27.166	20180930 00:41:40.986	20180930 01:59:52.679	20180930 03:17:58.328	20180930 04:36:40.53	20180930 05:55:14.660	20180930 07:13:51.561	20180930 08:32:37.61	20180930 09:53:36.467	20180930 11:13:37.419	20180930 12:31:45.482	20180930 13:50:20.955	20180930 15:08:23.916	20180930 16:27:08.763	20180930 17:46:44.557	20180930 19:05:24.486	20180930 20:24:10.855	20180930 21:43:43.250	20180930 23:02:03.862	20181001 00:20:29.72	20181001 01:39:48.654	20181001 02:58:36.769	20181001 04:16:16.446	20181001 05:35:28.380	20181001 06:54:27.113	20181001 08:12:07.315	20181001 09:29:41.461	20181001 10:48:53.789	20181001 12:09:02.877	20181001 13:29:07.456	20181001 14:48:03.326	20181001 16:05:56.380	20181001 17:24:58.71	20181001 18:43:47.333	20181001 20:03:38.745	20181001 21:23:27.276	20181001 22:42:57.316	20181002 00:02:39.933	20181002 01:22:15.337	20181002 02:42:24.696	20181002 05:22:15.15	20181002 06:42:04.567	20181002 08:01:50.47	20181002 09:21:32.846	20181002 10:41:53.220	20181002 12:02:00.681	20181002 13:22:30.273	20181002 14:42:51.167	20181002 16:03:18.543	20181002 17:23:13.296	20181002 18:43:11.690	20181002 20:03:31.995	20181002 21:23:50.669	20181002 22:44:00.127	20181003 00:04:32.150	20181003 01:25:40.95	20181003 04:05:37.392	20181003 05:24:54.164	20181003 06:44:46.336	20181003 08:05:44.669	20181003 10:46:10.02	20181003 12:06:21.284	20181003 13:25:44.799	20181003 14:45:01.268	20181003 16:04:36.817	20181003 17:24:06.779	20181003 18:43:33.846	20181003 20:03:03.454	20181003 21:22:18.278	20181003 22:40:44.928	20181003 23:59:43.765	20181004 01:18:40.20	20181004 02:38:23.549	20181004 04:47:49.474	20181004 06:06:31.432	20181004 07:24:56.417
101	20181002 12:02:00.681	1347.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	248.0	713.0	131.0	456.0	486.0	249.0	633.0	182.0	197.0	205.0	204.0	417.0	267.0	206.0	267.0	405.0	556.0	230.0	214.0	238.0	199.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	236.0	405.0	268.0	582.0	1189.0	671.0	903.0	497.0	673.0	820.0	481.0	1536.0	1339.0	1281.0	398.0	596.0	692.0	477.0	589.0	211.0	206.0	442.0	197.0	483.0	462.0	531.0	367.0	484.0	1189.0	1161.0	370.0	223.0	439.0	441.0	1066.0
102	20181002 16:03:18.543	1307.0	262.0	0.0	0.0	0.0	0.0	0.0	197.0	203.0	145.0	132.0	162.0	244.0	188.0	277.0	318.0	144.0	199.0	237.0	183.0	187.0	98.0	246.0	137.0	233.0	151.0	263.0	195.0	377.0	238.0	250.0	243.0	221.0	185.0	192.0	233.0	150.0	292.0	192.0	237.0	181.0	158.0	197.0	174.0	182.0	176.0	188.0	211.0	185.0	197.0	231.0	178.0	235.0	121.0	107.0	249.0	180.0	212.0	131.0	167.0	113.0	221.0	223.0	156.0	212.0	177.0	189.0	139.0	136.0	219.0	205.0	268.0	194.0	219.0	245.0	177.0	176.0	152.0	154.0	164.0	149.0	227.0	190.0	208.0	146.0	157.0	151.0	163.0	251.0	171.0	177.0	183.0	131.0	206.0	159.0	290.0	203.0	227.0	225.0	143.0	128.0	175.0	184.0	197.0	131.0	168.0	181.0	167.0	191.0	200.0	154.0	183.0	251.0	172.0	165.0	135.0	221.0	138.0	169.0	224.0	177.0	209.0	136.0	274.0	133.0	401.0	123.0	628.0	272.0	1251.0	792.0	1023.0	2312.0	1205.0	1098.0	969.0	1379.0	1678.0	380.0	1466.0	413.0	586.0	470.0	1376.0	628.0	1477.0	358.0	308.0	357.0	430.0	448.0	461.0	397.0	544.0	254.0	293.0	426.0
103	20181002 16:03:18.543	1385.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	113.0	261.0	139.0	226.0	352.0	139.0	196.0	130.0	243.0	193.0	128.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
104	20180926 01:56:50.214	361.0	262.0	148.0	137.0	169.0	213.0	228.0	172.0	187.0	215.0	164.0	824.0	519.0	563.0	198.0	421.0	426.0	343.0	231.0	366.0	318.0	338.0	327.0	350.0	279.0	282.0	242.0	252.0	284.0	230.0	243.0	209.0	254.0	138.0	214.0	146.0	143.0	234.0	201.0	254.0	170.0	162.0	173.0	185.0	181.0	249.0	159.0	171.0	146.0	182.0	189.0	240.0	142.0	186.0	175.0	117.0	156.0	162.0	152.0	190.0	401.0	213.0	225.0	216.0	329.0	340.0	240.0	283.0	295.0	256.0	309.0	180.0	287.0	233.0	339.0	223.0	141.0	223.0	265.0	200.0	161.0	211.0	168.0	134.0	151.0	145.0	153.0	142.0	184.0	216.0	144.0	147.0	188.0	110.0	153.0	268.0	196.0	206.0	171.0	123.0	133.0	215.0	162.0	169.0	140.0	230.0	127.0	116.0	161.0	254.0	163.0	235.0	272.0	208.0	242.0	292.0	200.0	277.0	328.0	317.0	276.0	191.0	217.0	252.0	173.0	223.0	238.0	178.0	390.0	208.0	602.0	591.0	223.0	199.0	155.0	235.0	186.0	181.0	155.0	150.0	210.0	157.0	158.0	189.0	160.0	122.0	216.0	206.0	209.0	120.0	202.0	167.0	222.0	195.0	211.0	215.0	169.0
105	20181001 13:29:07.456	657.0	249.0	194.0	181.0	131.0	158.0	136.0	133.0	166.0	153.0	220.0	233.0	162.0	195.0	252.0	196.0	133.0	235.0	270.0	160.0	235.0	204.0	195.0	125.0	192.0	198.0	188.0	200.0	126.0	184.0	202.0	110.0	167.0	143.0	176.0	97.0	98.0	223.0	130.0	169.0	116.0	220.0	187.0	183.0	171.0	210.0	113.0	165.0	168.0	125.0	152.0	123.0	140.0	154.0	165.0	169.0	181.0	222.0	122.0	133.0	180.0	206.0	151.0	224.0	144.0	125.0	169.0	159.0	164.0	134.0	131.0	189.0	215.0	96.0	192.0	175.0	201.0	97.0	147.0	185.0	157.0	125.0	151.0	235.0	107.0	131.0	102.0	113.0	167.0	166.0	177.0	103.0	112.0	113.0	197.0	132.0	133.0	179.0	144.0	132.0	113.0	149.0	187.0	163.0	100.0	165.0	154.0	358.0	224.0	743.0	1826.0	1486.0	171.0	162.0	121.0	176.0	141.0	116.0	129.0	162.0	107.0	134.0	124.0	100.0	120.0	143.0	236.0	151.0	158.0	163.0	163.0	157.0	133.0	182.0	110.0	195.0	226.0	82.0	126.0	164.0	87.0	138.0	167.0	91.0	150.0	117.0	122.0	154.0	178.0	159.0	139.0	134.0	172.0	187.0	141.0	139.0	149.0
106	20181001 06:54:27.113	564.0	246.0	147.0	156.0	213.0	180.0	196.0	162.0	182.0	163.0	257.0	454.0	232.0	219.0	258.0	240.0	252.0	247.0	182.0	209.0	210.0	317.0	122.0	202.0	300.0	194.0	201.0	236.0	231.0	228.0	165.0	190.0	176.0	143.0	184.0	163.0	213.0	188.0	214.0	187.0	152.0	224.0	157.0	135.0	194.0	171.0	139.0	173.0	130.0	163.0	143.0	148.0	212.0	214.0	144.0	135.0	205.0	184.0	171.0	138.0	160.0	182.0	134.0	196.0	194.0	149.0	175.0	190.0	129.0	190.0	154.0	236.0	229.0	185.0	287.0	150.0	145.0	115.0	189.0	165.0	206.0	150.0	158.0	161.0	202.0	135.0	197.0	162.0	129.0	211.0	164.0	164.0	154.0	161.0	204.0	200.0	180.0	177.0	136.0	135.0	162.0	206.0	258.0	196.0	364.0	498.0	538.0	754.0	286.0	418.0	367.0	494.0	582.0	349.0	529.0	299.0	240.0	239.0	345.0	200.0	410.0	173.0	250.0	225.0	200.0	189.0	259.0	181.0	209.0	195.0	296.0	255.0	178.0	278.0	269.0	331.0	177.0	185.0	199.0	212.0	161.0	178.0	197.0	145.0	163.0	167.0	222.0	197.0	206.0	231.0	212.0	255.0	226.0	151.0	201.0	191.0	225.0
107	20181001 09:29:41.461	556.0	238.0	170.0	177.0	177.0	212.0	232.0	205.0	313.0	297.0	222.0	319.0	318.0	278.0	250.0	296.0	295.0	201.0	312.0	291.0	263.0	213.0	304.0	342.0	263.0	269.0	279.0	261.0	334.0	250.0	236.0	208.0	239.0	155.0	216.0	186.0	220.0	258.0	203.0	264.0	231.0	153.0	215.0	184.0	197.0	207.0	172.0	134.0	117.0	142.0	204.0	208.0	192.0	220.0	109.0	157.0	210.0	155.0	177.0	171.0	121.0	226.0	174.0	220.0	184.0	127.0	209.0	96.0	172.0	193.0	207.0	203.0	166.0	142.0	277.0	138.0	166.0	136.0	131.0	149.0	192.0	136.0	228.0	191.0	228.0	168.0	152.0	129.0	163.0	125.0	192.0	156.0	233.0	365.0	201.0	235.0	252.0	211.0	147.0	238.0	336.0	410.0	768.0	347.0	1095.0	1946.0	1777.0	3800.0	455.0	1412.0	1286.0	2880.0	3057.0	1106.0	2762.0	898.0	393.0	655.0	727.0	1031.0	1843.0	490.0	617.0	1147.0	557.0	857.0	566.0	893.0	538.0	712.0	627.0	628.0	703.0	602.0	600.0	546.0	673.0	820.0	458.0	701.0	358.0	312.0	271.0	656.0	342.0	805.0	528.0	351.0	474.0	400.0	669.0	897.0	419.0	283.0	329.0	367.0	750.0
108	20181003 20:03:03.454	912.0	231.0	269.0	163.0	154.0	204.0	275.0	166.0	310.0	277.0	207.0	155.0	201.0	235.0	225.0	181.0	237.0	228.0	253.0	264.0	256.0	240.0	220.0	291.0	217.0	253.0	211.0	222.0	419.0	301.0	190.0	248.0	278.0	226.0	175.0	162.0	214.0	322.0	246.0	192.0	220.0	202.0	190.0	197.0	128.0	265.0	180.0	177.0	146.0	155.0	212.0	213.0	350.0	215.0	218.0	195.0	256.0	222.0	183.0	198.0	240.0	238.0	189.0	327.0	150.0	126.0	219.0	175.0	184.0	181.0	160.0	178.0	135.0	268.0	459.0	179.0	280.0	146.0	199.0	88.0	201.0	119.0	161.0	129.0	203.0	200.0	146.0	201.0	217.0	202.0	111.0	156.0	149.0	241.0	176.0	119.0	181.0	223.0	141.0	128.0	215.0	151.0	205.0	195.0	186.0	155.0	207.0	155.0	184.0	144.0	168.0	115.0	183.0	151.0	161.0	171.0	145.0	178.0	174.0	165.0	161.0	140.0	149.0	218.0	168.0	144.0	163.0	126.0	152.0	159.0	145.0	178.0	162.0	208.0	146.0	194.0	209.0	134.0	135.0	212.0	141.0	151.0	180.0	124.0	118.0	144.0	139.0	176.0	507.0	587.0	524.0	554.0	550.0	781.0	526.0	497.0	557.0
109	20181002 13:22:30.273	1385.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	347.0	249.0	353.0	209.0	238.0	384.0	237.0	255.0	357.0	319.0	385.0	83.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
110	20180929 14:12:42.178	800.0	208.0	147.0	170.0	144.0	229.0	126.0	164.0	167.0	260.0	287.0	324.0	196.0	184.0	232.0	212.0	302.0	236.0	205.0	237.0	231.0	158.0	177.0	229.0	162.0	334.0	160.0	168.0	302.0	169.0	167.0	176.0	132.0	277.0	140.0	186.0	165.0	191.0	169.0	149.0	224.0	146.0	159.0	174.0	145.0	168.0	263.0	133.0	199.0	145.0	139.0	147.0	158.0	232.0	179.0	159.0	174.0	132.0	332.0	158.0	281.0	221.0	263.0	159.0	253.0	231.0	262.0	282.0	230.0	295.0	372.0	295.0	267.0	281.0	691.0	454.0	179.0	301.0	340.0	211.0	341.0	379.0	173.0	247.0	260.0	213.0	247.0	234.0	275.0	269.0	146.0	281.0	349.0	302.0	218.0	387.0	791.0	434.0	247.0	620.0	408.0	449.0	386.0	205.0	343.0	457.0	379.0	427.0	207.0	370.0	359.0	289.0	503.0	582.0	594.0	508.0	334.0	1144.0	1156.0	248.0	342.0	176.0	441.0	246.0	427.0	230.0	459.0	160.0	407.0	226.0	408.0	354.0	192.0	368.0	341.0	386.0	183.0	185.0	414.0	258.0	340.0	194.0	219.0	187.0	207.0	170.0	388.0	457.0	359.0	331.0	263.0	218.0	337.0	212.0	301.0	300.0	234.0
111	20180930 05:55:14.660	200.0	205.0	100.0	203.0	210.0	160.0	214.0	186.0	265.0	216.0	281.0	154.0	339.0	226.0	214.0	147.0	228.0	197.0	237.0	235.0	233.0	225.0	251.0	205.0	164.0	329.0	284.0	182.0	394.0	217.0	238.0	313.0	179.0	195.0	188.0	189.0	175.0	305.0	207.0	202.0	220.0	126.0	194.0	169.0	228.0	177.0	240.0	189.0	171.0	129.0	197.0	212.0	207.0	189.0	180.0	166.0	216.0	152.0	197.0	143.0	198.0	218.0	112.0	281.0	191.0	115.0	227.0	272.0	212.0	198.0	214.0	207.0	193.0	213.0	342.0	226.0	98.0	160.0	195.0	174.0	240.0	272.0	605.0	240.0	285.0	834.0	1007.0	887.0	1649.0	847.0	300.0	390.0	464.0	662.0	1072.0	513.0	624.0	654.0	253.0	488.0	523.0	434.0	908.0	279.0	461.0	524.0	569.0	1052.0	221.0	432.0	414.0	830.0	960.0	392.0	933.0	499.0	200.0	308.0	396.0	408.0	774.0	252.0	245.0	644.0	265.0	488.0	286.0	587.0	309.0	415.0	354.0	369.0	346.0	342.0	336.0	331.0	330.0	387.0	266.0	347.0	260.0	177.0	246.0	352.0	189.0	445.0	280.0	253.0	340.0	411.0	329.0	536.0	332.0	217.0	239.0	232.0	393.0
112	20180928 19:48:37.898	817.0	206.0	207.0	146.0	167.0	171.0	163.0	162.0	213.0	159.0	267.0	304.0	269.0	291.0	279.0	190.0	274.0	293.0	251.0	246.0	252.0	253.0	324.0	138.0	290.0	210.0	157.0	233.0	280.0	201.0	167.0	85.0	255.0	174.0	208.0	209.0	220.0	223.0	126.0	169.0	245.0	184.0	140.0	190.0	201.0	220.0	193.0	162.0	215.0	165.0	219.0	127.0	119.0	263.0	135.0	269.0	200.0	278.0	198.0	493.0	880.0	409.0	832.0	338.0	790.0	703.0	541.0	828.0	894.0	788.0	440.0	296.0	702.0	554.0	1099.0	773.0	289.0	757.0	887.0	585.0	619.0	612.0	554.0	327.0	296.0	326.0	552.0	517.0	445.0	474.0	205.0	503.0	372.0	471.0	235.0	430.0	575.0	385.0	203.0	404.0	325.0	352.0	332.0	158.0	330.0	449.0	374.0	237.0	241.0	403.0	299.0	316.0	238.0	317.0	319.0	383.0	193.0	526.0	560.0	360.0	666.0	230.0	709.0	253.0	612.0	330.0	503.0	304.0	527.0	377.0	503.0	543.0	185.0	506.0	421.0	514.0	282.0	253.0	434.0	201.0	394.0	157.0	207.0	246.0	185.0	244.0	404.0	348.0	489.0	423.0	301.0	261.0	438.0	187.0	302.0	306.0	211.0
113	20181002 14:42:51.167	694.0	201.0	200.0	129.0	198.0	171.0	155.0	118.0	132.0	174.0	264.0	233.0	178.0	196.0	187.0	224.0	279.0	146.0	180.0	255.0	193.0	160.0	152.0	269.0	117.0	209.0	191.0	148.0	251.0	266.0	146.0	140.0	232.0	195.0	232.0	161.0	155.0	287.0	134.0	160.0	138.0	241.0	170.0	153.0	128.0	185.0	223.0	203.0	119.0	86.0	178.0	142.0	211.0	117.0	156.0	136.0	176.0	141.0	226.0	177.0	107.0	200.0	117.0	206.0	119.0	133.0	132.0	168.0	182.0	129.0	115.0	263.0	102.0	183.0	145.0	160.0	132.0	112.0	116.0	103.0	125.0	121.0	117.0	197.0	115.0	132.0	132.0	144.0	102.0	116.0	181.0	135.0	115.0	147.0	142.0	151.0	150.0	96.0	119.0	148.0	175.0	179.0	286.0	152.0	142.0	124.0	120.0	234.0	159.0	186.0	226.0	201.0	194.0	207.0	122.0	193.0	209.0	125.0	143.0	150.0	201.0	165.0	120.0	153.0	131.0	187.0	192.0	297.0	820.0	340.0	607.0	545.0	235.0	266.0	234.0	162.0	124.0	122.0	195.0	119.0	150.0	131.0	168.0	171.0	236.0	154.0	184.0	97.0	179.0	211.0	153.0	162.0	153.0	187.0	148.0	140.0	177.0
114	20180930 19:05:24.486	790.0	195.0	149.0	160.0	200.0	227.0	210.0	172.0	276.0	239.0	220.0	180.0	338.0	191.0	253.0	250.0	215.0	250.0	278.0	323.0	206.0	114.0	252.0	165.0	222.0	217.0	196.0	175.0	301.0	234.0	164.0	163.0	163.0	128.0	163.0	255.0	235.0	199.0	196.0	214.0	200.0	138.0	112.0	157.0	206.0	131.0	182.0	141.0	187.0	135.0	179.0	174.0	191.0	242.0	163.0	178.0	160.0	172.0	214.0	238.0	129.0	220.0	195.0	226.0	148.0	117.0	182.0	691.0	970.0	848.0	1068.0	532.0	694.0	430.0	1032.0	636.0	253.0	429.0	550.0	262.0	332.0	456.0	788.0	309.0	403.0	435.0	476.0	435.0	660.0	511.0	308.0	502.0	732.0	747.0	694.0	1081.0	4538.0	4042.0	625.0	2779.0	2981.0	2746.0	2542.0	547.0	2329.0	1945.0	2031.0	2267.0	527.0	2082.0	1927.0	1782.0	1681.0	2066.0	1792.0	2045.0	396.0	1648.0	1363.0	603.0	1345.0	500.0	1009.0	576.0	933.0	449.0	1066.0	499.0	915.0	484.0	850.0	1134.0	380.0	1466.0	1316.0	1358.0	430.0	522.0	951.0	409.0	916.0	273.0	311.0	379.0	320.0	477.0	651.0	667.0	754.0	796.0	1007.0	729.0	846.0	312.0	545.0	639.0	748.0
115	20180929 14:12:42.178	815.0	197.0	165.0	165.0	231.0	155.0	206.0	218.0	141.0	120.0	107.0	204.0	212.0	154.0	183.0	204.0	201.0	198.0	158.0	186.0	190.0	176.0	242.0	178.0	218.0	191.0	182.0	152.0	162.0	211.0	118.0	144.0	170.0	164.0	160.0	193.0	130.0	188.0	79.0	130.0	171.0	221.0	208.0	148.0	160.0	241.0	133.0	184.0	168.0	137.0	165.0	125.0	142.0	156.0	163.0	201.0	210.0	144.0	194.0	387.0	658.0	308.0	480.0	300.0	564.0	463.0	395.0	512.0	456.0	458.0	385.0	223.0	359.0	410.0	1069.0	679.0	218.0	933.0	870.0	568.0	615.0	654.0	452.0	241.0	223.0	218.0	425.0	561.0	566.0	506.0	176.0	535.0	445.0	500.0	270.0	438.0	516.0	407.0	178.0	495.0	425.0	347.0	335.0	218.0	305.0	391.0	404.0	380.0	158.0	401.0	361.0	289.0	309.0	397.0	265.0	402.0	206.0	505.0	535.0	516.0	1908.0	339.0	1530.0	295.0	1026.0	367.0	954.0	308.0	799.0	276.0	640.0	525.0	294.0	647.0	598.0	614.0	229.0	243.0	597.0	223.0	585.0	280.0	226.0	232.0	273.0	214.0	588.0	719.0	520.0	429.0	625.0	501.0	407.0	349.0	524.0	422.0	462.0
116	20181002 08:01:50.47	673.0	197.0	219.0	135.0	165.0	157.0	242.0	181.0	261.0	270.0	202.0	260.0	206.0	208.0	213.0	189.0	226.0	244.0	208.0	193.0	229.0	200.0	296.0	181.0	137.0	194.0	194.0	270.0	245.0	248.0	158.0	201.0	233.0	205.0	145.0	211.0	137.0	283.0	203.0	208.0	161.0	142.0	181.0	122.0	159.0	226.0	148.0	214.0	205.0	178.0	181.0	161.0	165.0	160.0	165.0	210.0	140.0	223.0	226.0	153.0	179.0	160.0	216.0	249.0	160.0	248.0	132.0	128.0	121.0	125.0	140.0	219.0	159.0	119.0	284.0	196.0	194.0	126.0	118.0	103.0	187.0	158.0	219.0	188.0	179.0	198.0	137.0	163.0	154.0	165.0	159.0	165.0	157.0	154.0	198.0	163.0	154.0	143.0	146.0	120.0	164.0	173.0	115.0	148.0	203.0	128.0	136.0	175.0	170.0	213.0	133.0	134.0	193.0	215.0	243.0	175.0	206.0	114.0	142.0	239.0	196.0	206.0	160.0	3297.0	703.0	1403.0	500.0	1169.0	340.0	906.0	368.0	603.0	865.0	989.0	1018.0	906.0	794.0	1078.0	445.0	902.0	435.0	301.0	380.0	921.0	393.0	966.0	410.0	420.0	409.0	483.0	671.0	892.0	357.0	314.0	340.0	403.0	758.0
117	20180926 01:56:50.214	735.0	193.0	115.0	141.0	171.0	143.0	263.0	129.0	160.0	160.0	224.0	320.0	280.0	289.0	301.0	516.0	361.0	306.0	355.0	362.0	320.0	218.0	326.0	272.0	109.0	308.0	269.0	246.0	283.0	296.0	232.0	259.0	269.0	204.0	181.0	261.0	206.0	221.0	208.0	157.0	202.0	172.0	159.0	120.0	147.0	208.0	206.0	171.0	202.0	166.0	211.0	128.0	156.0	160.0	207.0	132.0	126.0	200.0	183.0	166.0	219.0	123.0	184.0	177.0	206.0	136.0	142.0	266.0	314.0	272.0	205.0	153.0	188.0	290.0	244.0	229.0	161.0	177.0	170.0	142.0	171.0	155.0	112.0	195.0	146.0	168.0	116.0	191.0	164.0	129.0	125.0	155.0	149.0	125.0	138.0	188.0	166.0	94.0	249.0	178.0	136.0	194.0	137.0	156.0	116.0	153.0	158.0	150.0	189.0	196.0	181.0	151.0	196.0	203.0	153.0	210.0	148.0	229.0	182.0	181.0	152.0	130.0	254.0	182.0	218.0	189.0	185.0	221.0	314.0	256.0	408.0	419.0	246.0	192.0	163.0	159.0	192.0	220.0	129.0	165.0	179.0	156.0	130.0	152.0	148.0	145.0	151.0	142.0	154.0	148.0	107.0	160.0	200.0	177.0	138.0	188.0	142.0
118	20181003 05:24:54.164	969.0	189.0	179.0	164.0	172.0	182.0	166.0	114.0	167.0	291.0	370.0	135.0	270.0	360.0	252.0	392.0	375.0	161.0	201.0	320.0	299.0	144.0	235.0	311.0	219.0	344.0	216.0	84.0	227.0	200.0	235.0	308.0	335.0	138.0	221.0	156.0	196.0	216.0	162.0	171.0	240.0	139.0	237.0	601.0	576.0	430.0	438.0	195.0	448.0	330.0	249.0	179.0	202.0	323.0	269.0	81.0	160.0	118.0	116.0	190.0	190.0	183.0	216.0	241.0	125.0	103.0	187.0	264.0	317.0	337.0	239.0	179.0	222.0	252.0	248.0	215.0	191.0	187.0	214.0	118.0	288.0	216.0	181.0	330.0	157.0	187.0	288.0	189.0	161.0	181.0	198.0	203.0	177.0	269.0	248.0	423.0	410.0	242.0	253.0	214.0	152.0	209.0	223.0	179.0	135.0	208.0	179.0	180.0	187.0	159.0	169.0	154.0	217.0	201.0	205.0	131.0	196.0	146.0	142.0	179.0	200.0	217.0	137.0	179.0	199.0	173.0	139.0	154.0	87.0	188.0	182.0	227.0	170.0	192.0	155.0	165.0	197.0	317.0	652.0	243.0	580.0	201.0	185.0	173.0	179.0	133.0	899.0	1124.0	173.0	181.0	153.0	181.0	163.0	220.0	207.0	135.0	253.0
