index	mortality	x	y	20180925 14:03:52.114	20180925 15:22:33.561	20180925 16:41:38.738	20180925 18:01:30.543	20180925 19:21:04.475	20180925 20:41:29.479	20180925 22:02:03.194	20180925 23:22:12.171	20180926 02:01:07.24	20180926 03:19:47.78	20180926 04:38:54.119	20180926 05:57:07.935	20180926 07:16:01.738	20180926 08:33:42.669	20180926 09:52:13.705	20180926 15:08:06.357	20180926 16:27:20.220	20180926 17:46:15.139	20180926 19:04:53.334	20180926 20:22:46.990	20180926 21:40:25.515	20180926 22:58:10.422	20180927 00:16:22.711	20180927 01:34:53.613	20180927 02:53:26.880	20180927 04:11:09.755	20180927 05:29:27.661	20180927 06:48:56.98	20180927 08:09:13.65	20180927 10:47:31.932	20180927 12:06:41.102	20180927 13:24:52.728	20180927 14:44:03.594	20180927 16:02:19.295	20180927 17:19:51.571	20180927 18:39:13.334	20180927 19:58:20.390	20180927 21:18:51.565	20180927 22:39:09.90	20180927 23:59:18.69	20180928 01:18:36.420	20180928 02:38:36.263	20180928 03:58:47.837	20180928 05:19:00.181	20180928 06:38:38.353	20180928 07:58:27.580	20180928 09:18:24.79	20180928 10:38:12.821	20180928 11:57:58.306	20180928 13:17:04.632	20180928 14:36:00.44	20180928 15:55:12.460	20180928 17:14:07.634	20180928 18:32:53.64	20180928 19:52:59.806	20180928 21:13:18.953	20180928 22:32:22.572	20180928 23:51:02.947	20180929 01:09:09.143	20180929 02:27:24.70	20180929 03:45:36.957	20180929 05:03:40.871	20180929 06:22:05.15	20180929 07:40:39.340	20180929 10:18:24.318	20180929 11:38:01.344	20180929 12:57:16.820	20180929 14:16:57.423	20180929 15:36:12.133	20180929 16:54:44.613	20180929 18:13:58.720	20180929 19:32:34.94	20180929 20:50:58.496	20180929 22:09:10.626	20180929 23:27:40.871	20180930 00:45:57.45	20180930 02:04:05.772	20180930 03:22:17.418	20180930 04:41:02.814	20180930 05:59:35.519	20180930 07:18:02.863	20180930 08:36:58.548	20180930 09:57:57.500	20180930 11:17:53.126	20180930 12:35:58.277	20180930 13:54:35.557	20180930 15:12:44.380	20180930 16:31:29.373	20180930 17:51:08.621	20180930 19:09:36.399	20180930 20:28:29.218	20180930 21:48:07.66	20180930 23:06:17.910	20181001 00:24:44.540	20181001 01:44:04.617	20181001 03:02:53.705	20181001 04:20:25.29	20181001 05:39:39.534	20181001 06:58:41.521	20181001 08:16:17.700	20181001 09:34:00.324	20181001 10:53:17.258	20181001 12:13:26.37	20181001 13:33:23.943	20181001 14:52:14.169	20181001 16:10:08.622	20181001 17:29:17.154	20181001 18:48:00.917	20181001 20:07:55.843	20181001 21:27:48.198	20181001 22:47:20.615	20181002 00:06:55.657	20181002 01:27:06.51	20181002 02:46:56.229	20181002 04:06:51.726	20181002 05:26:36.640	20181002 06:46:21.921	20181002 08:06:12.813	20181002 09:25:54.458	20181002 10:46:16.113	20181002 12:06:21.650	20181002 13:26:55.809	20181002 14:47:15.151	20181002 16:07:44.783	20181002 17:27:37.575	20181002 18:47:37.821	20181002 21:28:19.676	20181002 22:48:21.612	20181003 00:08:53.873	20181003 01:30:04.50	20181003 02:49:52.227	20181003 04:09:58.681	20181003 05:29:20.780	20181003 06:49:11.970	20181003 08:10:09.238	20181003 09:30:21.99	20181003 10:50:35.673	20181003 12:10:37.454	20181003 13:30:02.615	20181003 14:49:21.321	20181003 16:08:55.610	20181003 17:28:24.489	20181003 18:47:49.668	20181003 20:07:17.608	20181003 21:26:36.573	20181003 22:45:07.171	20181004 00:04:10.242	20181004 01:23:01.140	20181004 02:42:42.966	20181004 04:52:08.769
106	20181002 05:26:36.640	350.0	62.0	138.0	105.0	177.0	186.0	224.0	159.0	208.0	191.0	167.0	181.0	172.0	191.0	184.0	143.0	228.0	247.0	173.0	119.0	267.0	153.0	210.0	213.0	209.0	162.0	197.0	231.0	260.0	251.0	177.0	226.0	170.0	114.0	192.0	241.0	136.0	169.0	214.0	165.0	111.0	185.0	265.0	169.0	217.0	170.0	233.0	169.0	173.0	140.0	129.0	147.0	195.0	151.0	155.0	184.0	217.0	205.0	215.0	220.0	274.0	206.0	182.0	133.0	234.0	264.0	116.0	194.0	203.0	176.0	157.0	210.0	180.0	340.0	145.0	211.0	261.0	159.0	211.0	153.0	181.0	135.0	121.0	126.0	147.0	123.0	153.0	143.0	141.0	125.0	159.0	128.0	184.0	133.0	127.0	217.0	136.0	166.0	219.0	175.0	144.0	157.0	261.0	179.0	292.0	229.0	221.0	214.0	315.0	352.0	277.0	151.0	471.0	524.0	351.0	349.0	576.0	2713.0	1027.0	2418.0	2413.0	2343.0	1698.0	807.0	969.0	349.0	875.0	370.0	555.0	765.0	1861.0	238.0	723.0	712.0	733.0	915.0	644.0	1174.0	334.0	687.0	1607.0	1494.0	726.0	645.0	731.0	614.0	527.0	1388.0	819.0	260.0	1097.0	1263.0
107	20181002 09:25:54.458	430.0	60.0	110.0	121.0	187.0	182.0	200.0	159.0	155.0	200.0	168.0	179.0	197.0	165.0	183.0	160.0	233.0	175.0	239.0	213.0	194.0	187.0	126.0	181.0	192.0	209.0	111.0	177.0	181.0	150.0	135.0	241.0	240.0	190.0	181.0	222.0	170.0	254.0	206.0	187.0	172.0	90.0	212.0	144.0	202.0	188.0	197.0	176.0	139.0	190.0	187.0	181.0	244.0	146.0	157.0	169.0	138.0	292.0	182.0	149.0	228.0	215.0	231.0	158.0	171.0	190.0	217.0	160.0	251.0	181.0	182.0	220.0	308.0	311.0	203.0	231.0	204.0	168.0	202.0	131.0	188.0	174.0	149.0	135.0	228.0	136.0	124.0	168.0	192.0	156.0	151.0	201.0	237.0	119.0	156.0	196.0	128.0	163.0	179.0	138.0	196.0	149.0	228.0	194.0	251.0	195.0	208.0	167.0	216.0	216.0	217.0	191.0	195.0	167.0	129.0	221.0	247.0	512.0	334.0	759.0	1528.0	2051.0	1116.0	1505.0	599.0	379.0	647.0	544.0	770.0	373.0	2312.0	169.0	528.0	821.0	846.0	1004.0	349.0	554.0	296.0	602.0	1222.0	1896.0	809.0	383.0	956.0	525.0	384.0	1312.0	939.0	194.0	572.0	1038.0
108	20181002 04:06:51.726	626.0	56.0	228.0	156.0	167.0	162.0	249.0	159.0	151.0	161.0	212.0	253.0	156.0	168.0	213.0	183.0	292.0	175.0	187.0	211.0	218.0	194.0	200.0	195.0	232.0	235.0	196.0	156.0	178.0	213.0	206.0	166.0	163.0	213.0	207.0	223.0	146.0	132.0	165.0	169.0	180.0	165.0	196.0	176.0	235.0	131.0	156.0	185.0	197.0	166.0	124.0	181.0	203.0	148.0	130.0	228.0	173.0	189.0	223.0	168.0	223.0	142.0	204.0	142.0	168.0	158.0	133.0	188.0	161.0	194.0	198.0	194.0	226.0	353.0	204.0	131.0	163.0	174.0	190.0	105.0	138.0	146.0	164.0	146.0	170.0	149.0	120.0	175.0	162.0	198.0	159.0	129.0	113.0	150.0	126.0	181.0	212.0	197.0	143.0	154.0	160.0	109.0	164.0	117.0	147.0	195.0	142.0	119.0	140.0	202.0	175.0	141.0	238.0	176.0	190.0	394.0	1041.0	1269.0	602.0	1010.0	902.0	1061.0	943.0	1388.0	568.0	227.0	529.0	803.0	1046.0	439.0	1485.0	216.0	384.0	995.0	737.0	1197.0	299.0	549.0	315.0	621.0	1106.0	1400.0	991.0	385.0	952.0	502.0	326.0	1103.0	962.0	273.0	559.0	685.0
109	20181001 18:48:00.917	745.0	53.0	148.0	160.0	140.0	191.0	202.0	187.0	211.0	185.0	181.0	212.0	199.0	194.0	202.0	180.0	198.0	214.0	175.0	118.0	182.0	207.0	214.0	181.0	148.0	177.0	238.0	155.0	173.0	165.0	141.0	193.0	220.0	159.0	289.0	211.0	207.0	167.0	182.0	212.0	217.0	168.0	230.0	150.0	215.0	200.0	195.0	150.0	199.0	215.0	238.0	205.0	161.0	181.0	197.0	207.0	175.0	158.0	166.0	194.0	127.0	197.0	128.0	216.0	218.0	196.0	142.0	246.0	180.0	263.0	187.0	134.0	217.0	276.0	223.0	179.0	219.0	160.0	149.0	200.0	232.0	164.0	165.0	148.0	155.0	208.0	197.0	188.0	204.0	136.0	178.0	162.0	203.0	221.0	179.0	225.0	204.0	153.0	214.0	182.0	196.0	224.0	373.0	232.0	468.0	558.0	602.0	788.0	1275.0	3189.0	1248.0	413.0	1040.0	549.0	241.0	349.0	481.0	674.0	473.0	575.0	501.0	445.0	730.0	1054.0	357.0	240.0	292.0	576.0	757.0	369.0	863.0	190.0	361.0	785.0	543.0	982.0	306.0	411.0	263.0	471.0	560.0	1101.0	881.0	322.0	882.0	390.0	280.0	593.0	848.0	219.0	344.0	402.0
110	20181001 09:34:00.324	864.0	50.0	201.0	141.0	216.0	167.0	299.0	227.0	211.0	128.0	229.0	168.0	189.0	187.0	187.0	207.0	221.0	239.0	173.0	171.0	192.0	242.0	231.0	169.0	128.0	160.0	173.0	198.0	129.0	208.0	174.0	233.0	209.0	177.0	216.0	170.0	178.0	207.0	243.0	172.0	229.0	183.0	172.0	172.0	175.0	118.0	203.0	176.0	185.0	153.0	174.0	137.0	195.0	178.0	219.0	191.0	107.0	236.0	208.0	201.0	186.0	146.0	209.0	179.0	187.0	128.0	191.0	161.0	160.0	165.0	150.0	177.0	216.0	298.0	139.0	182.0	226.0	174.0	110.0	177.0	238.0	139.0	148.0	110.0	285.0	167.0	148.0	120.0	138.0	174.0	202.0	184.0	206.0	176.0	196.0	518.0	443.0	308.0	405.0	264.0	567.0	421.0	2302.0	365.0	1282.0	1339.0	1229.0	1030.0	1951.0	2397.0	896.0	327.0	865.0	461.0	293.0	318.0	362.0	719.0	407.0	501.0	542.0	736.0	474.0	785.0	296.0	232.0	285.0	361.0	448.0	370.0	1195.0	208.0	323.0	610.0	554.0	758.0	245.0	375.0	201.0	518.0	773.0	1025.0	617.0	328.0	746.0	457.0	241.0	840.0	641.0	229.0	372.0	540.0
111	20181002 05:26:36.640	982.0	48.0	250.0	194.0	182.0	169.0	191.0	148.0	166.0	140.0	183.0	172.0	179.0	196.0	221.0	186.0	270.0	219.0	154.0	215.0	170.0	141.0	141.0	102.0	153.0	192.0	148.0	160.0	121.0	205.0	139.0	245.0	215.0	243.0	262.0	270.0	226.0	274.0	184.0	183.0	228.0	161.0	193.0	205.0	134.0	136.0	170.0	153.0	171.0	235.0	179.0	169.0	214.0	206.0	173.0	157.0	161.0	182.0	176.0	259.0	178.0	185.0	162.0	119.0	142.0	225.0	162.0	171.0	143.0	141.0	158.0	194.0	198.0	357.0	177.0	166.0	186.0	135.0	144.0	160.0	221.0	166.0	184.0	162.0	190.0	109.0	167.0	187.0	170.0	158.0	152.0	140.0	182.0	166.0	184.0	156.0	215.0	149.0	211.0	174.0	154.0	125.0	253.0	166.0	229.0	245.0	243.0	203.0	227.0	284.0	204.0	152.0	265.0	268.0	414.0	251.0	444.0	3208.0	1165.0	1409.0	1576.0	1894.0	1026.0	1023.0	815.0	307.0	776.0	411.0	945.0	402.0	1776.0	232.0	484.0	1045.0	745.0	1288.0	408.0	597.0	288.0	681.0	1121.0	1664.0	1003.0	409.0	1067.0	502.0	332.0	1339.0	1124.0	238.0	538.0	838.0
112	20181002 04:06:51.726	1021.0	46.0	145.0	153.0	157.0	187.0	220.0	206.0	222.0	236.0	264.0	211.0	178.0	272.0	234.0	268.0	188.0	176.0	273.0	242.0	219.0	186.0	190.0	262.0	171.0	225.0	225.0	177.0	211.0	193.0	145.0	237.0	190.0	182.0	259.0	230.0	177.0	177.0	209.0	147.0	175.0	157.0	171.0	139.0	168.0	158.0	191.0	201.0	152.0	170.0	100.0	239.0	207.0	145.0	138.0	187.0	147.0	205.0	170.0	193.0	204.0	160.0	161.0	104.0	223.0	169.0	109.0	173.0	199.0	116.0	161.0	218.0	155.0	223.0	136.0	111.0	150.0	107.0	106.0	167.0	102.0	190.0	157.0	142.0	195.0	183.0	128.0	168.0	161.0	138.0	170.0	132.0	137.0	115.0	159.0	157.0	156.0	147.0	111.0	118.0	160.0	178.0	268.0	181.0	210.0	165.0	251.0	222.0	191.0	334.0	223.0	236.0	241.0	195.0	517.0	792.0	894.0	750.0	438.0	898.0	810.0	624.0	777.0	1551.0	424.0	244.0	395.0	778.0	990.0	391.0	765.0	327.0	426.0	1192.0	488.0	1179.0	369.0	560.0	262.0	326.0	423.0	1149.0	957.0	349.0	1065.0	275.0	305.0	557.0	909.0	238.0	452.0	354.0
113	20181001 00:24:44.540	113.0	28.0	134.0	175.0	216.0	194.0	208.0	166.0	116.0	179.0	209.0	205.0	159.0	182.0	243.0	300.0	269.0	209.0	249.0	274.0	234.0	231.0	250.0	206.0	139.0	205.0	235.0	242.0	190.0	230.0	179.0	208.0	199.0	172.0	281.0	222.0	158.0	230.0	159.0	186.0	214.0	129.0	251.0	209.0	143.0	178.0	217.0	210.0	224.0	220.0	145.0	168.0	147.0	133.0	182.0	161.0	131.0	174.0	210.0	147.0	135.0	129.0	202.0	215.0	241.0	134.0	217.0	209.0	206.0	199.0	173.0	161.0	158.0	362.0	183.0	198.0	195.0	179.0	119.0	212.0	260.0	221.0	137.0	172.0	300.0	181.0	139.0	249.0	285.0	201.0	479.0	423.0	417.0	489.0	798.0	4633.0	1849.0	1317.0	3227.0	1393.0	1365.0	1112.0	3618.0	426.0	2397.0	1903.0	1973.0	1962.0	2973.0	2259.0	1262.0	288.0	1367.0	1312.0	340.0	295.0	435.0	2098.0	968.0	2071.0	2046.0	2084.0	1425.0	734.0	901.0	321.0	1088.0	382.0	506.0	848.0	1855.0	268.0	959.0	706.0	1008.0	942.0	623.0	1250.0	230.0	917.0	1615.0	1459.0	656.0	800.0	765.0	875.0	741.0	1628.0	815.0	282.0	1280.0	1394.0
114	20181002 22:48:21.612	412.0	24.0	126.0	111.0	113.0	109.0	209.0	135.0	256.0	135.0	118.0	123.0	175.0	131.0	358.0	201.0	351.0	334.0	221.0	209.0	302.0	185.0	216.0	258.0	167.0	185.0	128.0	207.0	156.0	182.0	175.0	237.0	126.0	153.0	213.0	148.0	143.0	172.0	140.0	137.0	141.0	113.0	192.0	167.0	234.0	155.0	218.0	126.0	207.0	221.0	103.0	172.0	109.0	143.0	173.0	145.0	113.0	199.0	172.0	167.0	179.0	104.0	185.0	146.0	202.0	88.0	184.0	158.0	171.0	141.0	229.0	155.0	193.0	205.0	128.0	208.0	170.0	162.0	111.0	118.0	133.0	161.0	88.0	133.0	195.0	158.0	128.0	136.0	126.0	180.0	98.0	97.0	143.0	165.0	108.0	228.0	205.0	130.0	164.0	102.0	123.0	160.0	143.0	130.0	155.0	146.0	150.0	172.0	168.0	215.0	223.0	104.0	238.0	217.0	156.0	119.0	176.0	174.0	185.0	161.0	180.0	85.0	142.0	174.0	483.0	195.0	490.0	169.0	533.0	1393.0	1196.0	306.0	221.0	192.0	221.0	219.0	192.0	229.0	231.0	263.0	180.0	150.0	97.0	240.0	171.0	289.0	192.0	226.0	210.0	190.0	141.0	169.0
115	20181001 09:34:00.324	507.0	20.0	148.0	162.0	175.0	192.0	283.0	184.0	155.0	158.0	156.0	221.0	201.0	206.0	211.0	186.0	319.0	201.0	275.0	167.0	205.0	210.0	186.0	229.0	180.0	161.0	151.0	177.0	196.0	164.0	204.0	166.0	144.0	184.0	324.0	141.0	87.0	212.0	177.0	181.0	172.0	135.0	219.0	104.0	160.0	130.0	138.0	129.0	127.0	141.0	113.0	111.0	181.0	174.0	157.0	162.0	125.0	196.0	215.0	179.0	189.0	147.0	216.0	115.0	193.0	111.0	200.0	156.0	195.0	174.0	102.0	156.0	211.0	404.0	204.0	146.0	172.0	175.0	115.0	122.0	137.0	198.0	131.0	145.0	202.0	209.0	165.0	183.0	208.0	142.0	163.0	149.0	200.0	184.0	154.0	308.0	281.0	338.0	420.0	329.0	429.0	505.0	2938.0	377.0	1096.0	1311.0	1072.0	939.0	1765.0	2328.0	867.0	297.0	861.0	821.0	303.0	637.0	574.0	3379.0	3727.0	3488.0	3259.0	3079.0	3469.0	994.0	2419.0	653.0	2650.0	551.0	682.0	1991.0	2393.0	534.0	1820.0	776.0	2804.0	1064.0	1534.0	2348.0	269.0	2520.0	2193.0	2275.0	857.0	1717.0	991.0	2073.0	1584.0	1960.0	905.0	425.0	1991.0	1767.0
116	20181002 22:48:21.612	390.0	21.0	226.0	199.0	165.0	208.0	200.0	151.0	198.0	166.0	189.0	220.0	206.0	231.0	211.0	163.0	335.0	213.0	245.0	168.0	164.0	215.0	217.0	144.0	215.0	147.0	213.0	205.0	123.0	200.0	202.0	257.0	200.0	158.0	213.0	149.0	185.0	178.0	179.0	202.0	200.0	174.0	189.0	218.0	224.0	144.0	181.0	209.0	255.0	248.0	200.0	135.0	155.0	213.0	202.0	257.0	149.0	233.0	256.0	166.0	179.0	179.0	210.0	194.0	241.0	216.0	230.0	174.0	253.0	222.0	184.0	179.0	231.0	307.0	228.0	201.0	187.0	176.0	131.0	188.0	156.0	153.0	156.0	183.0	196.0	160.0	100.0	190.0	118.0	179.0	190.0	124.0	151.0	158.0	126.0	148.0	174.0	99.0	142.0	152.0	154.0	190.0	189.0	177.0	127.0	146.0	150.0	143.0	182.0	176.0	201.0	149.0	179.0	138.0	204.0	128.0	180.0	170.0	98.0	188.0	212.0	179.0	103.0	155.0	108.0	164.0	130.0	227.0	255.0	770.0	1106.0	242.0	591.0	310.0	787.0	419.0	571.0	1295.0	174.0	665.0	1149.0	812.0	380.0	608.0	337.0	448.0	429.0	846.0	420.0	204.0	1064.0	879.0
117	20180926 07:16:01.738	448.0	20.0	150.0	195.0	170.0	197.0	197.0	142.0	173.0	116.0	177.0	156.0	142.0	199.0	478.0	141.0	474.0	313.0	162.0	218.0	260.0	173.0	206.0	209.0	130.0	229.0	194.0	786.0	477.0	181.0	445.0	244.0	258.0	366.0	217.0	285.0	398.0	330.0	287.0	243.0	264.0	239.0	189.0	237.0	222.0	202.0	264.0	239.0	270.0	271.0	201.0	212.0	230.0	226.0	152.0	184.0	211.0	213.0	136.0	121.0	207.0	167.0	182.0	165.0	155.0	180.0	148.0	185.0	241.0	194.0	221.0	201.0	224.0	235.0	137.0	182.0	168.0	141.0	166.0	164.0	155.0	161.0	133.0	151.0	137.0	159.0	170.0	217.0	110.0	125.0	161.0	200.0	169.0	189.0	205.0	230.0	141.0	183.0	180.0	202.0	179.0	205.0	159.0	170.0	174.0	107.0	122.0	182.0	187.0	150.0	206.0	112.0	237.0	237.0	142.0	163.0	132.0	268.0	270.0	382.0	326.0	441.0	441.0	243.0	678.0	261.0	781.0	369.0	133.0	236.0	165.0	147.0	194.0	184.0	231.0	129.0	274.0	217.0	151.0	148.0	241.0	253.0	153.0	222.0	119.0	209.0	198.0	203.0	137.0	155.0	180.0	121.0
118	20181003 12:10:37.454	331.0	19.0	158.0	118.0	115.0	127.0	143.0	146.0	149.0	142.0	132.0	188.0	200.0	166.0	172.0	304.0	374.0	560.0	230.0	231.0	552.0	206.0	334.0	353.0	187.0	330.0	215.0	329.0	318.0	189.0	257.0	250.0	134.0	399.0	317.0	161.0	339.0	448.0	436.0	200.0	309.0	251.0	195.0	209.0	182.0	208.0	249.0	209.0	266.0	320.0	227.0	213.0	112.0	223.0	295.0	231.0	305.0	162.0	167.0	138.0	269.0	213.0	259.0	347.0	163.0	316.0	158.0	194.0	170.0	240.0	209.0	288.0	275.0	193.0	164.0	171.0	139.0	201.0	217.0	128.0	105.0	134.0	140.0	172.0	156.0	171.0	147.0	175.0	168.0	152.0	198.0	215.0	110.0	180.0	231.0	111.0	154.0	154.0	170.0	194.0	121.0	173.0	146.0	200.0	176.0	226.0	173.0	146.0	163.0	182.0	172.0	193.0	165.0	137.0	190.0	190.0	145.0	170.0	167.0	140.0	124.0	142.0	163.0	115.0	240.0	173.0	149.0	186.0	196.0	125.0	115.0	153.0	466.0	242.0	246.0	197.0	336.0	290.0	218.0	1038.0	1169.0	817.0	350.0	175.0	111.0	198.0	253.0	122.0	153.0	145.0	184.0	123.0
119	20181001 09:34:00.324	1019.0	9.0	200.0	135.0	198.0	153.0	179.0	145.0	149.0	163.0	138.0	210.0	172.0	213.0	215.0	147.0	195.0	202.0	185.0	179.0	186.0	208.0	169.0	169.0	210.0	159.0	158.0	181.0	186.0	190.0	208.0	257.0	214.0	217.0	238.0	187.0	234.0	167.0	207.0	189.0	211.0	209.0	214.0	215.0	174.0	184.0	211.0	194.0	179.0	170.0	198.0	195.0	235.0	183.0	163.0	143.0	158.0	162.0	213.0	128.0	178.0	136.0	172.0	178.0	200.0	154.0	134.0	166.0	258.0	169.0	143.0	200.0	195.0	265.0	158.0	282.0	169.0	183.0	171.0	207.0	201.0	200.0	164.0	131.0	256.0	139.0	157.0	164.0	197.0	159.0	236.0	198.0	407.0	207.0	276.0	607.0	774.0	274.0	746.0	630.0	966.0	819.0	5991.0	1413.0	7561.0	7945.0	6881.0	7469.0	6785.0	7319.0	5928.0	916.0	4869.0	3624.0	1322.0	940.0	1232.0	4361.0	2786.0	4068.0	3660.0	3453.0	3929.0	2142.0	2670.0	882.0	2942.0	1062.0	1773.0	1626.0	4017.0	812.0	1481.0	2064.0	3027.0	2514.0	1788.0	3949.0	651.0	3080.0	3817.0	3931.0	2233.0	1776.0	2274.0	2091.0	1359.0	2961.0	2118.0	820.0	2573.0	2759.0
120	20181003 05:29:20.780	902.0	11.0	273.0	96.0	188.0	191.0	164.0	141.0	183.0	158.0	190.0	226.0	138.0	204.0	145.0	194.0	222.0	234.0	187.0	139.0	256.0	172.0	161.0	140.0	237.0	207.0	175.0	208.0	191.0	159.0	184.0	170.0	189.0	108.0	214.0	150.0	147.0	247.0	159.0	194.0	148.0	176.0	199.0	179.0	206.0	119.0	145.0	185.0	338.0	195.0	232.0	176.0	137.0	214.0	207.0	230.0	255.0	216.0	268.0	164.0	236.0	143.0	129.0	215.0	149.0	173.0	183.0	166.0	170.0	166.0	121.0	177.0	180.0	255.0	144.0	170.0	158.0	198.0	182.0	184.0	196.0	188.0	186.0	143.0	146.0	148.0	133.0	158.0	179.0	180.0	166.0	161.0	139.0	116.0	173.0	160.0	146.0	184.0	160.0	121.0	201.0	153.0	170.0	170.0	118.0	203.0	144.0	201.0	179.0	245.0	125.0	171.0	193.0	110.0	160.0	227.0	118.0	175.0	161.0	281.0	172.0	201.0	135.0	164.0	149.0	215.0	116.0	138.0	150.0	170.0	254.0	187.0	337.0	196.0	2317.0	860.0	1207.0	2687.0	198.0	1162.0	1580.0	666.0	361.0	1054.0	469.0	645.0	878.0	957.0	469.0	354.0	1818.0	1331.0
121	20181002 14:47:15.151	413.0	10.0	154.0	173.0	147.0	163.0	159.0	169.0	160.0	147.0	198.0	177.0	178.0	116.0	446.0	220.0	494.0	336.0	119.0	186.0	275.0	171.0	177.0	239.0	169.0	230.0	181.0	170.0	161.0	159.0	207.0	257.0	130.0	220.0	231.0	188.0	309.0	208.0	261.0	161.0	128.0	216.0	147.0	227.0	237.0	172.0	163.0	212.0	213.0	215.0	152.0	183.0	174.0	180.0	125.0	187.0	167.0	146.0	146.0	139.0	284.0	159.0	123.0	127.0	160.0	118.0	114.0	124.0	135.0	194.0	128.0	164.0	303.0	115.0	192.0	185.0	208.0	162.0	173.0	162.0	130.0	145.0	124.0	148.0	127.0	136.0	132.0	212.0	107.0	174.0	162.0	107.0	150.0	104.0	126.0	192.0	136.0	149.0	127.0	150.0	118.0	163.0	149.0	201.0	108.0	194.0	77.0	161.0	182.0	159.0	149.0	122.0	173.0	168.0	131.0	110.0	150.0	160.0	175.0	245.0	168.0	160.0	148.0	184.0	951.0	221.0	921.0	303.0	189.0	554.0	301.0	205.0	309.0	143.0	240.0	134.0	233.0	177.0	125.0	218.0	184.0	170.0	88.0	233.0	150.0	229.0	225.0	147.0	196.0	213.0	196.0	116.0
